삼진엘앤디(054090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-12,2450,2565,2420,2550,246888,63646.0,24959232.0
2018-03-13,2520,2565,2510,2550,103049,63646.0,24959232.0
2018-03-14,2565,3315,2535,2735,25378250,68263.0,24959232.0
2018-03-15,2750,2890,2705,2725,4056365,68014.0,24959232.0
2018-03-16,2710,2785,2680,2740,1576909,68388.0,24959232.0
2018-03-19,2730,2750,2650,2650,988138,66142.0,24959232.0
2018-03-20,2615,2665,2570,2610,854425,65144.0,24959232.0
2018-03-21,2645,2770,2645,2655,2340091,66267.0,24959232.0
2018-03-22,2660,2750,2640,2715,866677,67764.0,24959232.0
2018-03-23,2655,2695,2520,2520,644348,62897.0,24959232.0
2018-03-26,2480,2570,2440,2525,691104,63022.0,24959232.0
2018-03-27,2520,2730,2495,2645,1596086,66017.0,24959232.0
2018-03-28,2630,2655,2575,2610,627742,65144.0,24959232.0
2018-03-29,2630,2690,2595,2615,728933,65268.0,24959232.0
2018-03-30,2750,2870,2635,2655,4777729,66267.0,24959232.0
2018-04-02,2685,2745,2660,2720,834942,67889.0,24959232.0
2018-04-03,2675,2740,2660,2685,659955,67016.0,24959232.0
2018-04-04,2700,2740,2635,2685,643164,67016.0,24959232.0
2018-04-05,2680,2815,2660,2795,1870915,69761.0,24959232.0
2018-04-06,2790,2835,2720,2760,1013806,68887.0,24959232.0
2018-04-09,2750,2845,2690,2805,929487,70011.0,24959232.0
2018-04-10,2830,2835,2740,2785,626805,69511.0,24959232.0
2018-04-11,2785,2800,2710,2720,477096,67889.0,24959232.0
2018-04-12,2740,2755,2650,2670,465842,66641.0,24959232.0
2018-04-13,2700,2790,2650,2770,714424,69137.0,24959232.0
2018-04-16,2770,2795,2720,2775,544989,69262.0,24959232.0
2018-04-17,2775,2920,2775,2845,1709744,71009.0,24959232.0
2018-04-18,2850,2920,2765,2815,893931,70260.0,24959232.0
2018-04-19,2845,2890,2735,2880,1160509,71883.0,24959232.0
2018-04-20,2910,2975,2845,2870,1320618,71633.0,24959232.0
2018-04-23,2910,2910,2755,2775,579760,69262.0,24959232.0
2018-04-24,2805,2845,2725,2800,540355,69886.0,24959232.0
2018-04-25,2755,2845,2680,2770,402044,69137.0,24959232.0
2018-04-26,2750,2820,2695,2705,368425,67515.0,24959232.0
2018-04-27,2725,2780,2700,2720,255035,67889.0,24959232.0
2018-04-30,2750,2980,2630,2805,1960255,70011.0,24959232.0
2018-05-02,2810,2930,2760,2915,1589408,72756.0,24959232.0
2018-05-03,3015,3060,2810,2845,1968145,71009.0,24959232.0
2018-05-04,2850,2915,2810,2875,462864,71758.0,24959232.0
2018-05-08,2855,2910,2750,2760,587469,68887.0,24959232.0
2018-05-09,2760,2830,2675,2760,550499,68887.0,24959232.0
2018-05-10,2765,2875,2765,2805,502125,70011.0,24959232.0
2018-05-11,2830,2830,2750,2780,306586,69387.0,24959232.0
2018-05-14,2820,2820,2715,2720,387406,67889.0,24959232.0
2018-05-15,2755,2760,2700,2720,231708,67889.0,24959232.0
2018-05-16,2685,2700,2575,2580,545388,64395.0,24959232.0
2018-05-17,2665,2805,2600,2650,923822,66142.0,24959232.0
2018-05-18,2655,2735,2655,2710,202046,67640.0,24959232.0
2018-05-21,2685,2735,2675,2675,138935,66766.0,24959232.0
2018-05-23,2650,2795,2650,2715,820489,67764.0,24959232.0
2018-05-24,2740,2785,2675,2730,380290,68139.0,24959232.0
2018-05-25,2655,2700,2645,2655,260651,66267.0,24959232.0
2018-05-28,2700,3170,2640,2875,6326678,71758.0,24959232.0
2018-05-29,2875,2960,2795,2875,1828316,71758.0,24959232.0
2018-05-30,2930,3135,2880,3040,10067474,75876.0,24959232.0
2018-05-31,3295,3455,2980,3015,11872565,75252.0,24959232.0
2018-06-01,3020,3025,2810,2825,2717513,70510.0,24959232.0
2018-06-04,2855,2870,2755,2795,1195729,69761.0,24959232.0
2018-06-05,2800,3070,2795,2930,5665673,73131.0,24959232.0
2018-06-07,2975,2975,2865,2890,1010560,72132.0,24959232.0
2018-06-08,2960,2995,2850,2915,1194697,72756.0,24959232.0
2018-06-11,2875,2925,2840,2840,645191,70884.0,24959232.0
2018-06-12,2840,2855,2720,2740,825188,68388.0,24959232.0
2018-06-14,2705,2740,2680,2690,520237,67140.0,24959232.0
2018-06-15,2690,2770,2690,2725,342229,68014.0,24959232.0
2018-06-18,2720,2720,2555,2580,560904,64395.0,24959232.0
2018-06-19,2570,2605,2455,2455,526146,61275.0,24959232.0
2018-06-20,2430,2565,2430,2565,314026,64020.0,24959232.0
2018-06-21,2530,2580,2485,2485,204654,62024.0,24959232.0
2018-06-22,2490,2510,2400,2415,242467,60277.0,24959232.0
2018-06-25,2375,2485,2375,2480,190752,61899.0,24959232.0
2018-06-26,2445,2555,2445,2490,168147,62148.0,24959232.0
2018-06-27,2500,2515,2400,2405,177014,60027.0,24959232.0
2018-06-28,2395,2450,2370,2380,192341,59403.0,24959232.0
2018-06-29,2390,2425,2300,2355,317571,58779.0,24959232.0
2018-07-02,2365,2370,2130,2150,622363,53662.0,24959232.0
2018-07-03,2160,2275,2125,2170,298784,54162.0,24959232.0
2018-07-04,2135,2230,2135,2225,131505,55534.0,24959232.0
2018-07-05,2225,2245,2135,2150,186515,53662.0,24959232.0
2018-07-06,2145,2215,2125,2215,152496,55285.0,24959232.0
2018-07-09,2215,2220,2155,2180,117442,54411.0,24959232.0
2018-07-10,2195,2350,2190,2285,274784,57032.0,24959232.0
2018-07-11,2285,2365,2285,2310,214069,57656.0,24959232.0
2018-07-12,2315,2330,2250,2310,101174,57656.0,24959232.0
2018-07-13,2300,2390,2300,2355,202134,58779.0,24959232.0
2018-07-16,2355,2395,2310,2380,80504,59403.0,24959232.0
2018-07-17,2375,2550,2320,2320,553860,57905.0,24959232.0
2018-07-18,2325,2610,2325,2465,2226355,61525.0,24959232.0
2018-07-19,2465,2520,2350,2355,441340,58779.0,24959232.0
2018-07-20,2355,2430,2335,2380,230864,59403.0,24959232.0
2018-07-23,2405,2515,2350,2380,462226,59403.0,24959232.0
2018-07-24,2410,2430,2325,2350,286594,58654.0,24959232.0
2018-07-25,2315,2380,2220,2220,416279,55409.0,24959232.0
2018-07-26,2225,2260,2220,2255,140064,56283.0,24959232.0
2018-07-27,2255,2320,2230,2305,133596,57531.0,24959232.0
2018-07-30,2275,2350,2270,2300,63923,57406.0,24959232.0
2018-07-31,2275,2315,2270,2310,105394,57656.0,24959232.0
2018-08-01,2310,2350,2295,2340,105866,58405.0,24959232.0
2018-08-02,2340,2385,2275,2335,131285,58280.0,24959232.0
2018-08-03,2375,2375,2320,2350,61584,58654.0,24959232.0
2018-08-06,2330,2390,2305,2315,71141,57781.0,24959232.0
2018-08-07,2340,2350,2280,2310,77960,57656.0,24959232.0
2018-08-08,2315,2345,2300,2325,75262,58030.0,24959232.0
2018-08-09,2330,2350,2285,2325,113724,58030.0,24959232.0
2018-08-10,2325,2330,2230,2270,170943,56657.0,24959232.0
2018-08-13,2270,2270,2165,2165,145478,54037.0,24959232.0
2018-08-14,2165,2245,2165,2240,73526,55909.0,24959232.0
2018-08-16,2225,2225,2130,2220,92486,55409.0,24959232.0
2018-08-17,2245,2260,2200,2250,52018,56158.0,24959232.0
2018-08-20,2275,2280,2230,2245,57207,56033.0,24959232.0
2018-08-21,2230,2280,2220,2260,101141,56408.0,24959232.0
2018-08-22,2280,2475,2280,2385,2126940,59528.0,24959232.0
2018-08-23,2405,2460,2340,2355,431149,58779.0,24959232.0
2018-08-24,2345,2385,2335,2365,185158,59029.0,24959232.0
2018-08-27,2375,2440,2350,2430,348907,60651.0,24959232.0
2018-08-28,2415,2440,2360,2390,199457,59653.0,24959232.0
2018-08-29,2370,2410,2355,2365,96007,59029.0,24959232.0
2018-08-30,2370,2430,2370,2420,208194,60401.0,24959232.0
2018-08-31,2445,2445,2375,2400,109017,59902.0,24959232.0
2018-09-03,2400,2420,2370,2375,100402,59278.0,24959232.0
2018-09-04,2365,2425,2365,2420,170571,60401.0,24959232.0
2018-09-05,2420,2460,2395,2410,205628,60152.0,24959232.0
2018-09-06,2410,2425,2370,2395,130137,59777.0,24959232.0
2018-09-07,2395,2405,2355,2365,98404,59029.0,24959232.0
2018-09-10,2365,2395,2345,2380,69582,59403.0,24959232.0
2018-09-11,2380,2455,2380,2420,173327,60401.0,24959232.0
2018-09-12,2405,2475,2390,2465,266306,61525.0,24959232.0
2018-09-13,2490,2490,2440,2450,170739,61150.0,24959232.0
2018-09-14,2475,2475,2385,2410,175446,60152.0,24959232.0
2018-09-17,2410,2445,2380,2395,86728,59777.0,24959232.0
2018-09-18,2395,2435,2395,2405,75943,60027.0,24959232.0
2018-09-19,2425,2430,2295,2325,193527,58030.0,24959232.0
2018-09-20,2330,2360,2285,2320,98821,57905.0,24959232.0
2018-09-21,2330,2390,2305,2335,36477,58280.0,24959232.0
2018-09-27,2335,2405,2335,2380,98167,59403.0,24959232.0
2018-09-28,2360,2390,2340,2360,79460,58904.0,24959232.0
2018-10-01,2380,2385,2305,2365,77668,59029.0,24959232.0
2018-10-02,2345,2385,2275,2285,109664,57032.0,24959232.0
2018-10-04,2300,2300,2195,2220,126502,55409.0,24959232.0
2018-10-05,2185,2240,2120,2180,174454,54411.0,24959232.0
2018-10-08,2140,2260,2140,2220,92563,55409.0,24959232.0
2018-10-10,2230,2240,2050,2070,147749,51666.0,24959232.0
2018-10-11,1950,2055,1945,2005,402409,50043.0,24959232.0
2018-10-12,1905,2045,1905,2020,139800,50418.0,24959232.0
2018-10-15,2055,2170,2030,2050,162280,51166.0,24959232.0
2018-10-16,2075,2100,1950,2090,90605,52165.0,24959232.0
2018-10-17,2105,2140,2090,2125,64541,53038.0,24959232.0
2018-10-18,2130,2270,2045,2080,286746,51915.0,24959232.0
2018-10-19,2060,2080,2000,2080,79932,51915.0,24959232.0
2018-10-22,2090,2105,2050,2070,30203,51666.0,24959232.0
2018-10-23,2120,2290,2045,2045,2061890,51042.0,24959232.0
2018-10-24,2050,2140,1980,1995,253983,49794.0,24959232.0
2018-10-25,1910,1980,1855,1910,375026,47672.0,24959232.0
2018-10-26,1960,1960,1780,1780,284895,44427.0,24959232.0
2018-10-29,1725,1800,1585,1630,423672,40684.0,24959232.0
2018-10-30,1555,1695,1555,1695,309484,42306.0,24959232.0
2018-10-31,1725,1780,1660,1770,126344,44178.0,24959232.0
2018-11-01,1760,1880,1760,1840,205493,45925.0,24959232.0
2018-11-02,1890,1920,1855,1915,120914,47797.0,24959232.0
2018-11-05,1940,1940,1880,1930,64477,48171.0,24959232.0
2018-11-06,1965,1965,1905,1920,109747,47922.0,24959232.0
2018-11-07,1950,1960,1875,1920,68263,47922.0,24959232.0
2018-11-08,1960,2020,1940,1990,163437,49669.0,24959232.0
2018-11-09,1985,2005,1945,1990,69434,49669.0,24959232.0
2018-11-12,2005,2015,1960,1990,47501,49669.0,24959232.0
2018-11-13,1940,1980,1890,1940,116504,48421.0,24959232.0
2018-11-14,1970,1970,1900,1935,104940,48296.0,24959232.0
2018-11-15,2285,2370,2055,2090,2757172,52165.0,24959232.0
2018-11-16,2125,2170,2075,2145,620086,53538.0,24959232.0
2018-11-19,2155,2310,2145,2310,935867,57656.0,24959232.0
2018-11-20,2340,2380,2280,2315,1059273,57781.0,24959232.0
2018-11-21,2285,2340,2240,2340,306542,58405.0,24959232.0
2018-11-22,2340,2365,2250,2260,181006,56408.0,24959232.0
2018-11-23,2260,2270,2095,2130,332026,53163.0,24959232.0
2018-11-26,2160,2165,2130,2155,63751,53787.0,24959232.0
2018-11-27,2160,2190,2150,2165,98602,54037.0,24959232.0
2018-11-28,2180,2180,2110,2140,85490,53413.0,24959232.0
2018-11-29,2190,2190,2120,2130,125449,53163.0,24959232.0
2018-11-30,2150,2150,2095,2095,74551,52290.0,24959232.0
2018-12-03,2130,2165,2105,2140,74124,53413.0,24959232.0
2018-12-04,2130,2185,2115,2120,135084,52914.0,24959232.0
2018-12-05,2115,2140,2075,2125,96353,53038.0,24959232.0
2018-12-06,2145,2145,2015,2025,139648,50542.0,24959232.0
2018-12-07,2050,2085,1995,2040,99446,50917.0,24959232.0
2018-12-10,1950,2030,1950,2020,101907,50418.0,24959232.0
2018-12-11,2015,2215,1980,2040,400541,50917.0,24959232.0
2018-12-12,2060,2200,2060,2125,285464,53038.0,24959232.0
2018-12-13,2145,2175,2095,2130,102931,53163.0,24959232.0
2018-12-14,2130,2155,2080,2090,100914,52165.0,24959232.0
2018-12-17,2095,2115,2050,2095,71018,52290.0,24959232.0
2018-12-18,2120,2135,2055,2120,70954,52914.0,24959232.0
2018-12-19,2100,2230,2095,2200,373832,54910.0,24959232.0
2018-12-20,2185,2225,2135,2170,112379,54162.0,24959232.0
2018-12-21,2180,2185,2145,2180,89607,54411.0,24959232.0
2018-12-24,2180,2180,2095,2100,98139,52414.0,24959232.0
2018-12-26,2090,2090,1935,1985,211825,49544.0,24959232.0
2018-12-27,2005,2050,1995,2005,76183,50043.0,24959232.0
2018-12-28,2070,2120,2010,2080,197296,51915.0,24959232.0
2019-01-02,2070,2145,2070,2110,102559,52664.0,24959232.0
2019-01-03,2150,2175,2110,2140,157842,53413.0,24959232.0
2019-01-04,2120,2160,2075,2160,80099,53912.0,24959232.0
2019-01-07,2185,2215,2140,2180,207989,54411.0,24959232.0
2019-01-08,2210,2210,2135,2165,78627,54037.0,24959232.0
2019-01-09,2165,2280,2165,2230,370805,55659.0,24959232.0
2019-01-10,2230,2250,2190,2225,120147,55534.0,24959232.0
2019-01-11,2225,2225,2185,2200,137630,54910.0,24959232.0
2019-01-14,2200,2230,2145,2170,104190,54162.0,24959232.0
2019-01-15,2165,2200,2155,2190,84133,54661.0,24959232.0
2019-01-16,2215,2225,2170,2225,128456,55534.0,24959232.0
2019-01-17,2235,2240,2175,2180,106858,54411.0,24959232.0
2019-01-18,2210,2320,2195,2300,757972,57406.0,24959232.0
2019-01-21,2330,2370,2305,2335,376929,58280.0,24959232.0
2019-01-22,2335,2360,2260,2280,169628,56907.0,24959232.0
2019-01-23,2260,2350,2240,2285,182023,57032.0,24959232.0
2019-01-24,2345,2350,2295,2340,168577,58405.0,24959232.0
2019-01-25,2340,2360,2310,2345,87081,58529.0,24959232.0
2019-01-28,2350,2500,2315,2435,898111,60776.0,24959232.0
2019-01-29,2425,2425,2330,2370,228496,59153.0,24959232.0
2019-01-30,2370,2450,2350,2365,184172,59029.0,24959232.0
2019-01-31,2365,2420,2305,2340,152574,58405.0,24959232.0
2019-02-01,2370,2385,2310,2325,156139,58030.0,24959232.0
2019-02-07,2345,2390,2315,2370,101643,59153.0,24959232.0
2019-02-08,2370,2385,2330,2380,132521,59403.0,24959232.0
2019-02-11,2390,2405,2345,2400,177603,59902.0,24959232.0
2019-02-12,2385,2510,2380,2470,549038,61649.0,24959232.0
2019-02-13,2465,2515,2435,2460,505986,61400.0,24959232.0
2019-02-14,2465,2565,2445,2530,649505,63147.0,24959232.0
2019-02-15,2540,2570,2475,2535,331513,63272.0,24959232.0
2019-02-18,2550,2555,2485,2530,354314,63147.0,24959232.0
2019-02-19,2545,2555,2475,2520,258027,62897.0,24959232.0
2019-02-20,2515,2545,2465,2500,231848,62398.0,24959232.0
2019-02-21,2520,2535,2450,2475,288573,61774.0,24959232.0
2019-02-22,2430,2480,2400,2425,243439,60526.0,24959232.0
2019-02-25,2430,2500,2430,2460,200138,61400.0,24959232.0
2019-02-26,2500,2525,2485,2500,320657,62398.0,24959232.0
2019-02-27,2495,2525,2470,2495,215606,62273.0,24959232.0
2019-02-28,2510,2540,2385,2405,543971,60027.0,24959232.0
2019-03-04,2435,2535,2435,2510,545729,62648.0,24959232.0
2019-03-05,2535,2740,2535,2595,2478584,64769.0,24959232.0
2019-03-06,2590,2660,2550,2580,675277,64395.0,24959232.0
2019-03-07,2590,2685,2520,2530,1747545,63147.0,24959232.0
2019-03-08,2525,2550,2355,2480,461212,61899.0,24959232.0
2019-03-11,2480,2480,2395,2440,296015,60901.0,24959232.0
2019-03-12,2460,2495,2420,2465,206463,61525.0,24959232.0
2019-03-13,2470,2475,2390,2450,298225,61150.0,24959232.0
2019-03-14,2460,2565,2450,2515,527542,62772.0,24959232.0
2019-03-15,2520,2555,2460,2535,468619,63272.0,24959232.0
2019-03-18,2545,2585,2485,2500,425563,62398.0,24959232.0
2019-03-19,2495,2545,2485,2535,208981,63272.0,24959232.0
2019-03-20,2540,2585,2490,2525,389767,63022.0,24959232.0
2019-03-21,2525,2555,2500,2530,277292,63147.0,24959232.0
2019-03-22,2550,2550,2480,2540,228675,63396.0,24959232.0
2019-03-25,2535,2535,2465,2490,169939,62148.0,24959232.0
2019-03-26,2505,2530,2460,2490,279694,62148.0,24959232.0
2019-03-27,2500,2510,2430,2430,190810,60651.0,24959232.0
2019-03-28,2440,2490,2405,2440,195010,60901.0,24959232.0
2019-03-29,2435,2465,2405,2440,161426,60901.0,24959232.0
2019-04-01,2450,2520,2440,2505,363730,62523.0,24959232.0
2019-04-02,2510,2540,2475,2510,244962,62648.0,24959232.0
2019-04-03,2525,2540,2500,2525,305892,63022.0,24959232.0
2019-04-04,2525,2555,2515,2545,343020,63521.0,24959232.0
2019-04-05,2545,2575,2515,2545,316512,63521.0,24959232.0
2019-04-08,2575,2595,2545,2560,426166,63896.0,24959232.0
2019-04-09,2565,2595,2535,2575,304946,64270.0,24959232.0
2019-04-10,2580,2660,2550,2630,774729,65643.0,24959232.0
2019-04-11,2635,2645,2575,2590,343642,64644.0,24959232.0
2019-04-12,2590,2650,2570,2585,320832,64520.0,24959232.0
2019-04-15,2600,2625,2575,2610,275092,65144.0,24959232.0
2019-04-16,2615,2640,2490,2595,508899,64769.0,24959232.0
2019-04-17,2590,2625,2575,2615,385333,65268.0,24959232.0
2019-04-18,2620,2635,2555,2615,331294,65268.0,24959232.0
2019-04-19,2620,2635,2580,2610,336057,65144.0,24959232.0
2019-04-22,2625,2655,2590,2630,492650,65643.0,24959232.0
2019-04-23,2640,2650,2600,2620,232450,65393.0,24959232.0
2019-04-24,2635,2650,2590,2635,346280,65768.0,24959232.0
2019-04-25,2635,2640,2540,2555,244978,63771.0,24959232.0
2019-04-26,2550,2595,2500,2540,343881,63396.0,24959232.0
2019-04-29,2575,2635,2500,2540,254882,63396.0,24959232.0
2019-04-30,2565,2590,2515,2560,332076,63896.0,24959232.0
2019-05-02,2555,2600,2540,2575,326667,64270.0,24959232.0
2019-05-03,2580,2635,2530,2615,728041,65268.0,24959232.0
2019-05-07,2575,2630,2555,2600,462041,64894.0,24959232.0
2019-05-08,2595,2620,2540,2585,480862,64520.0,24959232.0
2019-05-09,2585,2615,2330,2435,971536,60776.0,24959232.0
2019-05-10,2435,2455,2295,2335,442387,58280.0,24959232.0
2019-05-13,2360,2370,2295,2305,246476,57531.0,24959232.0
2019-05-14,2260,2345,2225,2330,253545,58155.0,24959232.0
2019-05-15,2350,2490,2330,2405,517675,60027.0,24959232.0
2019-05-16,2415,2415,2325,2350,293106,58654.0,24959232.0
2019-05-17,2350,2420,2295,2325,214287,58030.0,24959232.0
2019-05-20,2330,2385,2220,2250,367599,56158.0,24959232.0
2019-05-21,2250,2275,2195,2260,200927,56408.0,24959232.0
2019-05-22,2265,2295,2215,2255,143482,56283.0,24959232.0
2019-05-23,2230,2295,2180,2245,258639,56033.0,24959232.0
2019-05-24,2235,2235,2165,2205,208440,55035.0,24959232.0
2019-05-27,2195,2245,2150,2160,156008,53912.0,24959232.0
2019-05-28,2160,2220,2150,2210,142434,55160.0,24959232.0
2019-05-29,2200,2215,2125,2130,84384,53163.0,24959232.0
2019-05-30,2125,2185,2100,2150,277350,53662.0,24959232.0
2019-05-31,2155,2215,2145,2190,115196,54661.0,24959232.0
2019-06-03,2185,2235,2155,2225,133398,55534.0,24959232.0
2019-06-04,2240,2300,2220,2265,173497,56533.0,24959232.0
2019-06-05,2265,2310,2265,2300,79608,57406.0,24959232.0
2019-06-07,2320,2330,2270,2320,69157,57905.0,24959232.0
2019-06-10,2320,2335,2300,2330,62538,58155.0,24959232.0
2019-06-11,2320,2365,2315,2335,117475,58280.0,24959232.0
2019-06-12,2330,2365,2315,2350,70904,58654.0,24959232.0
2019-06-13,2350,2500,2320,2375,654508,59278.0,24959232.0
2019-06-14,2390,2395,2350,2375,97025,59278.0,24959232.0
2019-06-17,2375,2395,2335,2355,80867,58779.0,24959232.0
2019-06-18,2360,2425,2355,2425,212708,60526.0,24959232.0
2019-06-19,2425,2455,2395,2415,110742,60277.0,24959232.0
2019-06-20,2430,2430,2395,2425,62549,60526.0,24959232.0
2019-06-21,2430,2435,2395,2425,38861,60526.0,24959232.0
2019-06-24,2435,2440,2380,2430,61481,60651.0,24959232.0
2019-06-25,2450,2555,2370,2415,988868,60277.0,24959232.0
2019-06-26,2415,2420,2350,2405,118720,60027.0,24959232.0
2019-06-27,2435,2435,2350,2385,133383,59528.0,24959232.0
2019-06-28,2395,2395,2300,2340,169391,58405.0,24959232.0
2019-07-01,2330,2400,2330,2365,86757,59029.0,24959232.0
2019-07-02,2395,2395,2340,2390,51886,59653.0,24959232.0
2019-07-03,2365,2395,2345,2365,74994,59029.0,24959232.0
2019-07-04,2385,2385,2300,2335,78331,58280.0,24959232.0
2019-07-05,2305,2335,2305,2320,31544,57905.0,24959232.0
2019-07-08,2340,2340,2185,2205,132837,55035.0,24959232.0
2019-07-09,2175,2250,2150,2160,97645,53912.0,24959232.0
2019-07-10,2165,2225,2165,2220,70619,55409.0,24959232.0
2019-07-11,2260,2260,2215,2255,43091,56283.0,24959232.0
2019-07-12,2295,2295,2225,2275,28062,56782.0,24959232.0
2019-07-15,2285,2285,2250,2275,26759,56782.0,24959232.0
2019-07-16,2275,2315,2240,2280,62465,56907.0,24959232.0
2019-07-17,2255,2345,2215,2275,233589,56782.0,24959232.0
2019-07-18,2240,2290,2225,2260,68230,56408.0,24959232.0
2019-07-19,2280,2280,2210,2260,43665,56408.0,24959232.0
2019-07-22,2240,2290,2200,2275,50320,56782.0,24959232.0
2019-07-23,2285,2290,2225,2260,58340,56408.0,24959232.0
2019-07-24,2260,2275,2210,2215,30046,55285.0,24959232.0
2019-07-25,2215,2235,2145,2150,171747,53662.0,24959232.0
2019-07-26,2135,2165,2045,2080,198602,51915.0,24959232.0
2019-07-29,2060,2075,1920,1940,341514,48421.0,24959232.0
2019-07-30,1855,2080,1855,2005,352657,50043.0,24959232.0
2019-07-31,2000,2035,1945,2035,100330,50792.0,24959232.0
2019-08-01,2030,2050,1955,1990,69985,49669.0,24959232.0
2019-08-02,1950,2005,1925,1990,83560,49669.0,24959232.0
2019-08-05,1960,1990,1630,1680,447876,41932.0,24959232.0
2019-08-06,1530,1660,1520,1565,525391,39061.0,24959232.0
2019-08-07,1555,1675,1555,1635,261151,40808.0,24959232.0
2019-08-08,1665,1795,1640,1745,293879,43554.0,24959232.0
2019-08-09,1745,1795,1745,1785,105240,44552.0,24959232.0
2019-08-12,1785,1825,1765,1800,40865,44927.0,24959232.0
2019-08-13,1795,1900,1775,1860,122778,46424.0,24959232.0
2019-08-14,1905,1905,1835,1855,118815,46299.0,24959232.0
2019-08-16,1850,1860,1815,1850,69510,46175.0,24959232.0
2019-08-19,1855,1880,1835,1840,77167,45925.0,24959232.0
2019-08-20,1855,1870,1810,1870,57990,46674.0,24959232.0
2019-08-21,1865,1910,1860,1905,98050,47547.0,24959232.0
2019-08-22,1910,1945,1895,1900,53752,47423.0,24959232.0
2019-08-23,1900,1910,1850,1890,114601,47173.0,24959232.0
2019-08-26,1845,1875,1785,1785,72375,44552.0,24959232.0
2019-08-27,1795,1855,1790,1795,50215,44802.0,24959232.0
2019-08-28,1820,1920,1805,1850,61770,46175.0,24959232.0
2019-08-29,1885,1885,1800,1870,67987,46674.0,24959232.0
2019-08-30,1910,1980,1870,1980,443998,49419.0,24959232.0
2019-09-02,2080,2080,1965,1985,494558,49544.0,24959232.0
2019-09-03,1965,2000,1945,2000,148736,49918.0,24959232.0
2019-09-04,1975,2125,1975,2125,879378,53038.0,24959232.0
2019-09-05,2370,2390,2040,2040,2089436,50917.0,24959232.0
2019-09-06,2055,2095,1980,2015,288935,50293.0,24959232.0
2019-09-09,2015,2040,1990,2000,95589,49918.0,24959232.0
2019-09-10,1965,1985,1950,1960,222867,48920.0,24959232.0
