코드네이처(078940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-01,1230,1290,1200,1275,761240,38377.0,30099766.0
2017-06-02,1275,1395,1260,1315,2339978,39581.0,30099766.0
2017-06-05,1295,1320,1235,1275,561900,38377.0,30099766.0
2017-06-07,1245,1280,1220,1245,494602,37474.0,30099766.0
2017-06-08,0,0,0,1245,0,37474.0,30099766.0
2017-06-09,1210,1220,1105,1130,1483139,34013.0,30099766.0
2017-06-12,1050,1090,1035,1045,1690268,31454.0,30099766.0
2017-06-13,1045,1075,1030,1055,783158,31755.0,30099766.0
2017-06-14,1065,1080,1030,1055,927959,32841.0,31128766.0
2017-06-15,1055,1065,1010,1015,539647,31596.0,31128766.0
2017-06-16,1020,1055,1005,1045,650655,32530.0,31128766.0
2017-06-19,1055,1255,1045,1150,7289679,35798.0,31128766.0
2017-06-20,1165,1250,1140,1210,2892711,37666.0,31128766.0
2017-06-21,1185,1320,1165,1185,3781673,36888.0,31128766.0
2017-06-22,1205,1345,1160,1205,6094880,37510.0,31128766.0
2017-06-23,1205,1255,1200,1205,1243378,37510.0,31128766.0
2017-06-26,1230,1240,1200,1210,638608,37666.0,31128766.0
2017-06-27,1240,1365,1240,1270,6041188,39534.0,31128766.0
2017-06-28,1270,1285,1190,1240,1329114,38600.0,31128766.0
2017-06-29,1255,1350,1240,1260,5292585,39222.0,31128766.0
2017-06-30,1255,1255,1205,1230,979394,38288.0,31128766.0
2017-07-03,1210,1280,1200,1235,752002,38444.0,31128766.0
2017-07-04,1235,1250,1135,1160,1142717,36109.0,31128766.0
2017-07-05,1160,1170,1100,1120,706725,34864.0,31128766.0
2017-07-06,1115,1125,1090,1105,460661,34397.0,31128766.0
2017-07-07,1100,1140,1085,1130,425055,35176.0,31128766.0
2017-07-10,1130,1135,1090,1090,362364,33930.0,31128766.0
2017-07-11,1095,1260,1095,1215,4187812,37821.0,31128766.0
2017-07-12,1210,1250,1175,1215,1449020,37821.0,31128766.0
2017-07-13,1290,1295,1190,1205,1499479,37510.0,31128766.0
2017-07-14,1195,1210,1180,1180,483552,36732.0,31128766.0
2017-07-17,1205,1215,1165,1210,402500,37666.0,31128766.0
2017-07-18,1250,1250,1190,1200,530399,37355.0,31128766.0
2017-07-19,1200,1205,1160,1180,668490,36732.0,31128766.0
2017-07-20,1185,1190,1135,1155,350069,35954.0,31128766.0
2017-07-21,1160,1200,1150,1155,310834,35954.0,31128766.0
2017-07-24,1150,1180,1140,1150,237911,35798.0,31128766.0
2017-07-25,1150,1170,1115,1115,539940,34709.0,31128766.0
2017-07-26,1115,1145,1080,1090,353127,33930.0,31128766.0
2017-07-27,1105,1110,1050,1065,274548,35020.0,32882766.0
2017-07-28,1065,1075,838,940,3928877,30910.0,32882766.0
2017-07-31,960,960,690,700,7454216,23018.0,32882766.0
2017-08-01,701,910,701,840,21648556,27622.0,32882766.0
2017-08-02,839,839,774,792,4771844,26043.0,32882766.0
2017-08-03,792,910,784,800,7760374,26306.0,32882766.0
2017-08-04,805,838,795,795,1696071,26142.0,32882766.0
2017-08-07,797,813,790,795,888127,26142.0,32882766.0
2017-08-08,795,808,786,799,1078666,26273.0,32882766.0
2017-08-09,795,805,785,799,804110,26273.0,32882766.0
2017-08-10,799,804,780,786,545112,25846.0,32882766.0
2017-08-11,784,789,721,726,1419386,23873.0,32882766.0
2017-08-14,726,744,697,700,653165,23018.0,32882766.0
2017-08-16,702,703,635,654,1393593,21505.0,32882766.0
2017-08-17,666,829,656,742,13288360,24399.0,32882766.0
2017-08-18,743,745,714,721,1689904,23708.0,32882766.0
2017-08-21,723,741,717,718,1486420,23610.0,32882766.0
2017-08-22,718,846,718,765,11267286,25155.0,32882766.0
2017-08-23,767,770,733,738,1449265,24267.0,32882766.0
2017-08-24,740,830,730,777,7478464,25550.0,32882766.0
2017-08-25,771,825,771,804,3114035,26438.0,32882766.0
2017-08-28,804,826,795,803,1077828,26405.0,32882766.0
2017-08-29,795,810,780,788,795828,25912.0,32882766.0
2017-08-30,786,792,764,786,848306,25846.0,32882766.0
2017-08-31,781,809,775,793,628222,26076.0,32882766.0
2017-09-01,784,789,776,786,667673,25846.0,32882766.0
2017-09-04,764,783,763,779,419887,25616.0,32882766.0
2017-09-05,779,791,771,774,453956,25451.0,32882766.0
2017-09-06,778,789,765,767,384639,25221.0,32882766.0
2017-09-07,770,830,768,784,1913178,25780.0,32882766.0
2017-09-08,787,818,762,769,1276190,25287.0,32882766.0
2017-09-11,762,778,760,770,349600,25320.0,32882766.0
2017-09-12,768,785,764,775,391180,25484.0,32882766.0
2017-09-13,781,790,774,778,397622,25583.0,32882766.0
2017-09-14,778,782,765,768,352168,25254.0,32882766.0
2017-09-15,761,769,712,728,919951,23939.0,32882766.0
2017-09-18,718,729,691,700,702186,23018.0,32882766.0
2017-09-19,705,713,694,708,362119,23281.0,32882766.0
2017-09-20,695,706,651,666,1040439,21900.0,32882766.0
2017-09-21,666,686,657,675,401899,22196.0,32882766.0
2017-09-22,671,679,643,654,457347,21505.0,32882766.0
2017-09-25,0,0,0,654,0,21505.0,32882766.0
2017-09-26,521,590,520,567,1388486,18645.0,32882766.0
2017-09-27,562,605,562,586,504339,19269.0,32882766.0
2017-09-28,585,632,585,609,511860,20026.0,32882766.0
2017-09-29,630,650,607,611,465388,20091.0,32882766.0
2017-10-10,598,608,580,581,323355,19105.0,32882766.0
2017-10-11,586,667,555,572,1544133,18809.0,32882766.0
2017-10-12,575,608,572,605,785865,19894.0,32882766.0
2017-10-13,601,611,598,606,297265,19927.0,32882766.0
2017-10-16,610,610,597,597,219678,19631.0,32882766.0
2017-10-17,600,615,593,600,286932,19730.0,32882766.0
2017-10-18,602,603,570,570,317582,18743.0,32882766.0
2017-10-19,569,595,567,585,297107,19236.0,32882766.0
2017-10-20,590,601,568,585,349347,19236.0,32882766.0
2017-10-23,582,614,580,609,496989,20026.0,32882766.0
2017-10-24,615,690,607,620,2181790,20387.0,32882766.0
2017-10-25,620,624,601,610,379047,20058.0,32882766.0
2017-10-26,610,620,591,597,355707,19631.0,32882766.0
2017-10-27,593,603,591,597,182154,19631.0,32882766.0
2017-10-30,598,603,595,596,148245,19598.0,32882766.0
2017-10-31,594,597,579,587,292168,19302.0,32882766.0
2017-11-01,585,596,575,594,257604,19532.0,32882766.0
2017-11-02,595,609,591,601,319518,19763.0,32882766.0
2017-11-03,605,609,597,605,185242,19894.0,32882766.0
2017-11-06,607,700,603,632,5203093,20782.0,32882766.0
2017-11-07,635,641,612,623,760191,20486.0,32882766.0
2017-11-08,626,690,623,632,3528449,20782.0,32882766.0
2017-11-09,614,620,600,613,632233,20157.0,32882766.0
2017-11-10,613,614,602,607,222420,19960.0,32882766.0
2017-11-13,606,611,595,611,370255,20091.0,32882766.0
2017-11-14,612,647,604,634,582755,20848.0,32882766.0
2017-11-15,631,634,573,607,859175,19960.0,32882766.0
2017-11-16,600,612,598,612,206552,20124.0,32882766.0
2017-11-17,609,615,597,610,264653,20058.0,32882766.0
2017-11-20,612,612,599,602,232489,19795.0,32882766.0
2017-11-21,604,604,576,585,657305,19236.0,32882766.0
2017-11-22,585,595,572,573,287538,18842.0,32882766.0
2017-11-23,573,581,563,575,281988,18908.0,32882766.0
2017-11-24,577,577,561,565,206591,18579.0,32882766.0
2017-11-27,572,572,559,559,176388,18381.0,32882766.0
2017-11-28,553,564,548,552,175044,18151.0,32882766.0
2017-11-29,552,575,541,562,522226,18480.0,32882766.0
2017-11-30,563,730,563,730,4370648,24004.0,32882766.0
2017-12-01,789,935,717,835,22237762,27457.0,32882766.0
2017-12-04,798,813,725,737,4552013,24235.0,32882766.0
2017-12-05,751,800,728,774,3142667,25451.0,32882766.0
2017-12-06,774,805,719,760,2350236,24991.0,32882766.0
2017-12-07,745,756,675,709,1215799,23314.0,32882766.0
2017-12-08,712,720,641,641,806893,21078.0,32882766.0
2017-12-11,644,648,580,631,572819,20749.0,32882766.0
2017-12-12,632,656,631,648,410937,21308.0,32882766.0
2017-12-13,648,662,624,648,232129,21308.0,32882766.0
2017-12-14,648,690,637,646,632464,21242.0,32882766.0
2017-12-15,646,779,640,690,3671623,22689.0,32882766.0
2017-12-18,697,766,691,734,1636194,24136.0,32882766.0
2017-12-19,734,739,685,700,693600,23018.0,32882766.0
2017-12-20,695,717,651,659,481150,21670.0,32882766.0
2017-12-21,660,740,660,702,1888667,23084.0,32882766.0
2017-12-22,732,805,706,732,5100995,24070.0,32882766.0
2017-12-26,732,750,691,691,874656,22722.0,32882766.0
2017-12-27,681,700,653,692,509186,22755.0,32882766.0
2017-12-28,687,743,651,730,1069837,24004.0,32882766.0
2018-01-02,820,935,790,895,5265104,29430.0,32882766.0
2018-01-03,910,1055,898,1015,4426222,33376.0,32882766.0
2018-01-04,1020,1080,952,985,1398814,32390.0,32882766.0
2018-01-05,985,992,960,990,608241,32554.0,32882766.0
2018-01-08,1030,1200,1005,1180,2593928,38802.0,32882766.0
2018-01-09,1195,1300,1180,1205,2255894,39624.0,32882766.0
2018-01-10,1160,1170,1050,1085,1641442,35678.0,32882766.0
2018-01-11,1085,1275,1085,1130,977734,37158.0,32882766.0
2018-01-12,1155,1190,1035,1105,585967,36335.0,32882766.0
2018-01-15,1180,1200,1125,1170,658938,38473.0,32882766.0
2018-01-16,1170,1190,1150,1175,314408,38637.0,32882766.0
2018-01-17,1185,1395,1155,1280,2088712,42090.0,32882766.0
2018-01-18,1280,1380,1280,1370,1191417,45049.0,32882766.0
2018-01-19,1410,1620,1410,1580,3064683,51955.0,32882766.0
2018-01-22,1690,1725,1405,1550,2038642,50968.0,32882766.0
2018-01-23,1580,1585,1395,1490,1338818,48995.0,32882766.0
2018-01-24,1490,1490,1245,1265,1871244,41597.0,32882766.0
2018-01-25,1290,1375,1275,1335,954060,43898.0,32882766.0
2018-01-26,1345,1405,1300,1350,700503,44392.0,32882766.0
2018-01-29,1365,1490,1340,1420,1252388,46694.0,32882766.0
2018-01-30,1440,1490,1415,1490,786065,48995.0,32882766.0
2018-01-31,1495,1650,1495,1615,1964929,53106.0,32882766.0
2018-02-01,1615,1615,1395,1465,2073154,48173.0,32882766.0
2018-02-02,1490,1500,1370,1395,722826,45871.0,32882766.0
2018-02-05,1355,1360,1310,1320,335739,43405.0,32882766.0
2018-02-06,1225,1300,1200,1265,766106,41597.0,32882766.0
2018-02-07,1300,1335,1255,1260,659322,41432.0,32882766.0
2018-02-08,1295,1305,1220,1265,374568,41597.0,32882766.0
2018-02-09,1100,1500,1100,1395,3346220,45871.0,32882766.0
2018-02-12,1415,1545,1395,1420,819091,46694.0,32882766.0
2018-02-13,1440,1440,1300,1350,687741,45232.0,33504849.0
2018-02-14,1360,1380,1305,1370,297386,46349.0,33831645.0
2018-02-19,1370,1400,1355,1370,179424,46349.0,33831645.0
2018-02-20,1370,1380,1255,1255,619344,42459.0,33831645.0
2018-02-21,1270,1280,1230,1250,426718,42290.0,33831645.0
2018-02-22,1250,1320,1250,1305,305080,44150.0,33831645.0
2018-02-23,1290,1325,1285,1295,137073,43812.0,33831645.0
2018-02-26,1300,1300,1240,1255,328781,42459.0,33831645.0
2018-02-27,1270,1325,1220,1325,348181,44827.0,33831645.0
2018-02-28,1385,1455,1360,1380,1919711,46688.0,33831645.0
2018-03-02,1380,1430,1250,1390,788313,47026.0,33831645.0
2018-03-05,1410,1540,1410,1540,2069356,52101.0,33831645.0
2018-03-06,1650,2000,1650,1835,5861012,62081.0,33831645.0
2018-03-07,1900,1900,1490,1500,3737870,50747.0,33831645.0
2018-03-08,1490,1645,1400,1585,1549240,53623.0,33831645.0
2018-03-09,1570,1750,1570,1570,1517889,53116.0,33831645.0
2018-03-12,1590,1645,1540,1580,733814,53454.0,33831645.0
2018-03-13,1455,1600,1410,1545,947630,52270.0,33831645.0
2018-03-14,1515,1585,1515,1570,305502,53116.0,33831645.0
2018-03-15,1585,1585,1520,1540,284718,52340.0,33987165.0
2018-03-16,1540,1630,1510,1585,411701,66816.0,42155165.0
2018-03-19,1565,1615,1550,1565,386808,65973.0,42155165.0
2018-03-20,1580,1580,1490,1510,455450,63654.0,42155165.0
2018-03-21,1535,1575,1500,1500,396025,63233.0,42155165.0
2018-03-22,1500,1560,1415,1545,395881,65130.0,42155165.0
2018-03-23,1545,1575,1505,1510,280165,63654.0,42155165.0
2018-03-26,1500,1575,1470,1505,201628,63444.0,42155165.0
2018-03-27,1550,1550,1495,1500,165959,63233.0,42155165.0
2018-03-28,1495,1530,1455,1465,214157,61757.0,42155165.0
2018-03-29,1500,1510,1435,1455,152408,61336.0,42155165.0
2018-03-30,1460,1480,1440,1455,194682,61336.0,42155165.0
2018-04-02,1465,1495,1415,1440,243049,60703.0,42155165.0
2018-04-03,1455,1455,1405,1435,159195,60493.0,42155165.0
2018-04-04,1435,1435,1370,1390,331464,58596.0,42155165.0
2018-04-05,1420,1420,1330,1360,296564,57331.0,42155165.0
2018-04-06,1315,1370,1300,1360,269171,57331.0,42155165.0
2018-04-09,1355,1495,1355,1455,511582,61336.0,42155165.0
2018-04-10,1435,1470,1425,1455,164375,61336.0,42155165.0
2018-04-11,1460,1730,1445,1565,1730601,65973.0,42155165.0
2018-04-12,1580,1665,1540,1600,539583,67448.0,42155165.0
2018-04-13,1600,1650,1565,1600,434063,67448.0,42155165.0
2018-04-16,1630,1630,1470,1570,421874,66184.0,42155165.0
2018-04-17,1570,1575,1530,1555,150950,65551.0,42155165.0
2018-04-18,1540,1565,1510,1520,175524,64076.0,42155165.0
2018-04-19,1520,1565,1480,1550,315602,65341.0,42155165.0
2018-04-20,1550,1550,1500,1530,174661,64497.0,42155165.0
2018-04-23,1530,1575,1520,1555,388266,65551.0,42155165.0
2018-04-24,1575,1730,1540,1580,956247,66605.0,42155165.0
2018-04-25,1600,1700,1570,1625,1107610,68502.0,42155165.0
2018-04-26,1645,1645,1580,1595,325234,67237.0,42155165.0
2018-04-27,1610,1610,1530,1555,282816,65551.0,42155165.0
2018-04-30,1605,1830,1520,1590,4672869,67027.0,42155165.0
2018-05-02,1590,1595,1500,1535,958235,64708.0,42155165.0
2018-05-03,1535,1535,1470,1505,353799,63444.0,42155165.0
2018-05-04,1520,1580,1505,1530,272320,64497.0,42155165.0
2018-05-08,1520,1530,1465,1485,221362,62600.0,42155165.0
2018-05-09,1485,1530,1375,1485,388855,62600.0,42155165.0
2018-05-10,1500,1530,1470,1515,207134,63865.0,42155165.0
2018-05-11,1515,1545,1495,1520,133346,64573.0,42481962.0
2018-05-14,1535,1540,1485,1510,208672,64148.0,42481962.0
2018-05-15,1520,1520,1470,1490,103229,63298.0,42481962.0
2018-05-16,1495,1495,1410,1430,238874,60749.0,42481962.0
2018-05-17,1430,1455,1400,1425,208243,60537.0,42481962.0
2018-05-18,1425,1430,1380,1425,154191,60537.0,42481962.0
2018-05-21,1425,1425,1380,1405,139583,59687.0,42481962.0
2018-05-23,1400,1400,1345,1350,146214,57351.0,42481962.0
2018-05-24,1360,1420,1360,1415,151986,60112.0,42481962.0
2018-05-25,1355,1430,1345,1415,210118,60112.0,42481962.0
2018-05-28,1415,1540,1360,1450,778788,61599.0,42481962.0
2018-05-29,1450,1470,1375,1400,216990,59475.0,42481962.0
2018-05-30,1380,1400,1365,1370,139585,58200.0,42481962.0
2018-05-31,1370,1400,1330,1355,135272,57563.0,42481962.0
2018-06-01,1355,1355,1310,1340,168355,56926.0,42481962.0
2018-06-04,1340,1345,1300,1340,88115,56926.0,42481962.0
2018-06-05,1345,1350,1280,1315,156441,55864.0,42481962.0
2018-06-07,1300,1325,1260,1275,217461,54165.0,42481962.0
2018-06-08,1285,1315,1280,1295,193185,55014.0,42481962.0
2018-06-11,1310,1310,1280,1285,43532,54589.0,42481962.0
2018-06-12,1270,1295,1255,1255,175634,53315.0,42481962.0
2018-06-14,1230,1280,1225,1235,113807,52465.0,42481962.0
2018-06-15,1235,1275,1230,1240,86808,52678.0,42481962.0
2018-06-18,1275,1275,1195,1200,140541,50978.0,42481962.0
2018-06-19,1215,1220,1105,1175,260297,49916.0,42481962.0
2018-06-20,1185,1190,1145,1160,94481,49279.0,42481962.0
2018-06-21,1180,1240,1125,1150,167468,48854.0,42481962.0
2018-06-22,1150,1150,1065,1090,210620,46305.0,42481962.0
2018-06-25,1120,1125,1050,1085,138648,46093.0,42481962.0
2018-06-26,1050,1090,1045,1090,100584,46305.0,42481962.0
2018-06-27,1095,1405,1080,1200,2340648,50978.0,42481962.0
2018-06-28,1165,1190,1130,1140,237422,48429.0,42481962.0
2018-06-29,1150,1385,1150,1270,1321164,53952.0,42481962.0
2018-07-02,1270,1340,1220,1300,253571,55227.0,42481962.0
2018-07-03,1315,1335,1270,1280,200903,54377.0,42481962.0
2018-07-04,1280,1300,1245,1265,79592,53740.0,42481962.0
2018-07-05,1245,1280,1215,1245,117021,52890.0,42481962.0
2018-07-06,1245,1260,1205,1250,103719,53102.0,42481962.0
2018-07-09,1270,1280,1185,1215,169742,51616.0,42481962.0
2018-07-10,1225,1245,1205,1225,117265,52040.0,42481962.0
2018-07-11,1235,1235,1175,1190,110518,50554.0,42481962.0
2018-07-12,1200,1200,1170,1190,73352,50554.0,42481962.0
2018-07-13,1200,1200,1165,1190,91168,50554.0,42481962.0
2018-07-16,1200,1210,1165,1195,49387,50766.0,42481962.0
2018-07-17,1175,1205,1170,1185,79012,50341.0,42481962.0
2018-07-18,1195,1200,1170,1190,94060,50554.0,42481962.0
2018-07-19,1160,1195,1140,1180,62231,50129.0,42481962.0
2018-07-20,1185,1185,1160,1180,84995,50129.0,42481962.0
2018-07-23,1185,1190,1150,1170,101095,49704.0,42481962.0
2018-07-24,1175,1175,1140,1145,85302,48642.0,42481962.0
2018-07-25,1150,1150,1110,1120,58763,47580.0,42481962.0
2018-07-26,1130,1130,1085,1100,111766,46730.0,42481962.0
2018-07-27,1110,1340,1100,1170,1668186,49704.0,42481962.0
2018-07-30,1145,1205,1145,1170,97693,49704.0,42481962.0
2018-07-31,1180,1240,1150,1215,205887,51616.0,42481962.0
2018-08-01,1225,1225,1200,1210,47133,51403.0,42481962.0
2018-08-02,1225,1240,1200,1235,136949,52465.0,42481962.0
2018-08-03,1230,1245,1220,1235,67214,52465.0,42481962.0
2018-08-06,1250,1250,1220,1235,83594,52465.0,42481962.0
2018-08-07,1240,1240,1205,1230,102996,52253.0,42481962.0
2018-08-08,1200,1315,1170,1240,867784,52678.0,42481962.0
2018-08-09,1230,1270,1215,1260,136160,53527.0,42481962.0
2018-08-10,1285,1285,1250,1270,127526,53952.0,42481962.0
2018-08-13,1280,1280,1200,1210,141854,51403.0,42481962.0
2018-08-14,1210,1375,1150,1255,768826,53315.0,42481962.0
2018-08-16,1255,1290,1235,1240,118632,52678.0,42481962.0
2018-08-17,1240,1280,1240,1270,93681,53952.0,42481962.0
2018-08-20,1270,1290,1260,1270,96370,53952.0,42481962.0
2018-08-21,1280,1280,1240,1270,74601,53952.0,42481962.0
2018-08-22,1245,1270,1125,1190,1336413,50554.0,42481962.0
2018-08-23,1190,1190,1140,1170,139329,50898.0,43502370.0
2018-08-24,1175,1180,1160,1165,113421,50680.0,43502370.0
2018-08-27,1165,1175,1160,1175,125081,51115.0,43502370.0
2018-08-28,1185,1225,1155,1210,149609,52638.0,43502370.0
2018-08-29,1215,1225,1195,1225,69013,53290.0,43502370.0
2018-08-30,1235,1245,1225,1225,102213,53290.0,43502370.0
2018-08-31,1220,1235,1215,1225,67673,53290.0,43502370.0
2018-09-03,1225,1245,1225,1235,61385,53725.0,43502370.0
2018-09-04,1235,1245,1225,1235,61852,53725.0,43502370.0
2018-09-05,1280,1280,1220,1220,80440,53073.0,43502370.0
2018-09-06,1235,1235,1210,1215,43042,52855.0,43502370.0
2018-09-07,1210,1215,1180,1210,150464,52638.0,43502370.0
2018-09-10,1200,1225,1190,1200,66362,52203.0,43502370.0
2018-09-11,1220,1220,1180,1205,153163,52420.0,43502370.0
2018-09-12,1210,1250,1185,1190,314895,51768.0,43502370.0
2018-09-13,1190,1220,1185,1190,90013,52577.0,44182642.0
2018-09-14,1210,1235,1190,1205,123928,53240.0,44182642.0
2018-09-17,1230,1235,1135,1175,165955,51915.0,44182642.0
2018-09-18,1200,1200,1085,1160,848426,51252.0,44182642.0
2018-09-19,1135,1170,1100,1155,186494,51031.0,44182642.0
2018-09-20,1120,1215,1070,1145,858972,50884.0,44440042.0
2018-09-21,1140,1140,1100,1140,219210,50662.0,44440042.0
2018-09-27,1230,1240,1155,1165,312287,51773.0,44440042.0
2018-09-28,1165,1185,1130,1170,145071,51995.0,44440042.0
2018-10-01,1175,1175,1140,1140,48613,50662.0,44440042.0
2018-10-02,1150,1150,1100,1125,140866,49995.0,44440042.0
2018-10-04,1130,1135,1060,1060,146956,47106.0,44440042.0
2018-10-05,1055,1070,1005,1060,194079,47106.0,44440042.0
2018-10-08,1060,1075,1040,1065,80257,47329.0,44440042.0
2018-10-10,1070,1100,1035,1060,176683,47106.0,44440042.0
2018-10-11,1060,1060,1015,1045,186930,46440.0,44440042.0
2018-10-12,1050,1080,1030,1075,85281,47773.0,44440042.0
2018-10-15,1075,1090,1050,1070,49706,47915.0,44780178.0
2018-10-16,1070,1085,1035,1065,37378,47691.0,44780178.0
2018-10-17,1070,1070,1045,1070,13747,47915.0,44780178.0
2018-10-18,1075,1075,1045,1070,26761,47915.0,44780178.0
2018-10-19,1070,1080,1050,1070,64550,47915.0,44780178.0
2018-10-22,1075,1100,1065,1090,90788,48810.0,44780178.0
2018-10-23,1095,1275,1090,1155,1001260,51721.0,44780178.0
2018-10-24,1155,1170,1100,1110,161969,49706.0,44780178.0
2018-10-25,1110,1110,1055,1095,96524,49034.0,44780178.0
2018-10-26,1095,1095,1040,1050,89918,47019.0,44780178.0
2018-10-29,1010,1070,1000,1020,124435,45676.0,44780178.0
2018-10-30,1130,1325,1070,1100,2472033,49258.0,44780178.0
2018-10-31,1085,1155,1070,1100,374589,49258.0,44780178.0
2018-11-01,1115,1250,1085,1130,1451812,50602.0,44780178.0
2018-11-02,1135,1160,1120,1145,136904,51273.0,44780178.0
2018-11-05,1155,1155,1125,1125,50811,50378.0,44780178.0
2018-11-06,1125,1200,1110,1150,225462,51497.0,44780178.0
2018-11-07,1175,1175,1130,1155,157086,51721.0,44780178.0
2018-11-08,1180,1180,1100,1150,184296,51497.0,44780178.0
2018-11-09,1150,1165,1115,1130,107722,50602.0,44780178.0
2018-11-12,1125,1145,1085,1140,195743,51049.0,44780178.0
2018-11-13,1100,1135,1080,1095,131547,49034.0,44780178.0
2018-11-14,1095,1115,1090,1105,41786,49482.0,44780178.0
2018-11-15,1105,1105,1075,1080,32278,48363.0,44780178.0
2018-11-16,1080,1100,1065,1085,24670,48586.0,44780178.0
2018-11-19,1130,1130,1090,1090,22636,48810.0,44780178.0
2018-11-20,1105,1110,1080,1090,35617,48810.0,44780178.0
2018-11-21,1100,1115,1080,1100,51744,49258.0,44780178.0
2018-11-22,1100,1240,1100,1130,358325,50602.0,44780178.0
2018-11-23,1145,1275,1130,1210,601672,54184.0,44780178.0
2018-11-26,1230,1280,1225,1255,118860,56199.0,44780178.0
2018-11-27,1270,1320,1235,1260,179848,56423.0,44780178.0
2018-11-28,1270,1310,1260,1285,128059,57543.0,44780178.0
2018-11-29,1290,1315,1235,1300,133631,58214.0,44780178.0
2018-11-30,1325,1350,1300,1345,283618,60229.0,44780178.0
2018-12-03,1370,1550,1345,1540,883444,68961.0,44780178.0
2018-12-04,1560,1725,1555,1665,1467615,74559.0,44780178.0
2018-12-05,1665,1695,1575,1640,523097,73439.0,44780178.0
2018-12-06,1640,1640,1395,1440,655492,64483.0,44780178.0
2018-12-07,1445,1575,1440,1530,528836,68514.0,44780178.0
2018-12-10,1535,1565,1255,1340,702127,60005.0,44780178.0
2018-12-11,1320,1450,1300,1300,340363,58214.0,44780178.0
2018-12-12,1305,1460,1295,1460,303405,65379.0,44780178.0
2018-12-13,1430,1505,1430,1455,143827,65155.0,44780178.0
