국일제지(078130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-14,1055,1065,991,999,22672504,116275.0,116391006.0
2018-05-15,1000,1035,991,1015,7192247,118137.0,116391006.0
2018-05-16,983,997,950,952,7533292,110804.0,116391006.0
2018-05-17,956,985,940,961,3742712,111852.0,116391006.0
2018-05-18,957,1245,957,1245,107448719,144907.0,116391006.0
2018-05-21,1230,1530,1225,1340,123594338,155964.0,116391006.0
2018-05-23,1380,1440,1265,1330,32552509,154800.0,116391006.0
2018-05-24,1320,1410,1245,1335,29395966,155382.0,116391006.0
2018-05-25,1245,1290,1185,1215,13352242,141415.0,116391006.0
2018-05-28,1275,1475,1265,1325,68769993,154218.0,116391006.0
2018-05-29,1330,1350,1240,1250,12733405,145489.0,116391006.0
2018-05-30,1220,1330,1200,1245,15332387,144907.0,116391006.0
2018-05-31,1225,1315,1185,1195,9421124,139087.0,116391006.0
2018-06-01,1210,1230,1160,1180,6050651,137341.0,116391006.0
2018-06-04,1195,1260,1165,1200,8033448,139669.0,116391006.0
2018-06-05,1190,1200,1135,1160,4927902,135014.0,116391006.0
2018-06-07,1165,1170,1140,1160,3158733,135014.0,116391006.0
2018-06-08,1155,1300,1145,1195,26463884,139087.0,116391006.0
2018-06-11,1190,1245,1180,1190,6267303,138505.0,116391006.0
2018-06-12,1205,1225,1140,1140,4974107,132686.0,116391006.0
2018-06-14,1115,1130,1050,1070,4855480,124538.0,116391006.0
2018-06-15,1060,1220,1060,1130,13997650,131522.0,116391006.0
2018-06-18,1140,1245,1135,1200,17654426,139669.0,116391006.0
2018-06-19,1185,1225,1140,1185,4846174,137923.0,116391006.0
2018-06-20,1200,1255,1185,1215,11154853,141415.0,116391006.0
2018-06-21,1220,1470,1215,1410,82588123,164111.0,116391006.0
2018-06-22,1400,1500,1365,1430,38640218,166439.0,116391006.0
2018-06-25,1430,1700,1410,1555,81840306,180988.0,116391006.0
2018-06-26,1540,1540,1400,1400,20228102,162947.0,116391006.0
2018-06-27,1410,1455,1335,1365,16668016,158874.0,116391006.0
2018-06-28,1335,1365,1225,1270,15990803,147817.0,116391006.0
2018-06-29,1275,1315,1225,1285,8682403,149562.0,116391006.0
2018-07-02,1245,1360,1245,1260,15723262,146653.0,116391006.0
2018-07-03,1275,1335,1225,1305,8944263,151890.0,116391006.0
2018-07-04,1315,1405,1290,1385,21707313,161202.0,116391006.0
2018-07-05,1385,1400,1305,1325,9532457,154218.0,116391006.0
2018-07-06,1315,1370,1230,1280,10693784,148980.0,116391006.0
2018-07-09,1260,1295,1145,1190,8579065,138505.0,116391006.0
2018-07-10,1205,1240,1155,1195,7750474,139087.0,116391006.0
2018-07-11,1180,1195,1160,1180,4680655,137341.0,116391006.0
2018-07-12,1200,1290,1190,1230,15713267,143161.0,116391006.0
2018-07-13,1235,1260,1210,1220,5186526,141997.0,116391006.0
2018-07-16,1225,1265,1205,1235,4706546,143743.0,116391006.0
2018-07-17,1245,1290,1210,1265,8983004,147235.0,116391006.0
2018-07-18,1280,1280,1190,1195,5857394,139087.0,116391006.0
2018-07-19,1200,1210,1140,1150,4252448,133850.0,116391006.0
2018-07-20,1175,1205,1115,1135,6448417,132104.0,116391006.0
2018-07-23,1135,1135,1030,1045,5818260,121629.0,116391006.0
2018-07-24,1025,1115,1025,1070,6615639,124538.0,116391006.0
2018-07-25,1070,1095,1035,1050,3294665,122211.0,116391006.0
2018-07-26,1065,1090,1055,1070,3736475,124538.0,116391006.0
2018-07-27,1080,1120,1065,1070,4493914,124538.0,116391006.0
2018-07-30,1085,1100,1070,1080,3198964,125702.0,116391006.0
2018-07-31,1075,1080,1040,1055,2947008,122793.0,116391006.0
2018-08-01,1060,1090,1055,1070,3322316,124538.0,116391006.0
2018-08-02,1085,1145,1080,1100,9684275,128030.0,116391006.0
2018-08-03,1110,1285,1105,1170,42723680,136177.0,116391006.0
2018-08-06,1175,1195,1155,1160,5811057,135014.0,116391006.0
2018-08-07,1165,1175,1130,1140,4665103,132686.0,116391006.0
2018-08-08,1175,1220,1145,1155,12845115,134432.0,116391006.0
2018-08-09,1165,1190,1145,1165,5872747,135596.0,116391006.0
2018-08-10,1165,1190,1140,1145,4600616,133268.0,116391006.0
2018-08-13,1125,1155,1075,1075,3965799,125120.0,116391006.0
2018-08-14,1075,1110,1070,1095,2207895,127448.0,116391006.0
2018-08-16,1060,1100,1050,1090,3573884,126866.0,116391006.0
2018-08-17,1100,1140,1075,1080,5025730,125702.0,116391006.0
2018-08-20,1090,1110,1075,1085,2566376,126284.0,116391006.0
2018-08-21,1085,1095,1075,1085,1891590,126284.0,116391006.0
2018-08-22,1090,1115,1085,1090,2974339,126866.0,116391006.0
2018-08-23,1095,1110,1075,1085,2425829,126284.0,116391006.0
2018-08-24,1085,1090,1065,1075,2129750,125120.0,116391006.0
2018-08-27,1080,1090,1060,1060,2830488,123374.0,116391006.0
2018-08-28,1060,1070,1025,1035,3371129,120465.0,116391006.0
2018-08-29,1035,1070,1035,1055,3048786,122793.0,116391006.0
2018-08-30,1055,1065,1040,1050,1377463,122211.0,116391006.0
2018-08-31,1045,1060,1025,1040,2352747,121047.0,116391006.0
2018-09-03,1040,1060,1030,1035,1846583,120465.0,116391006.0
2018-09-04,1035,1055,1030,1050,1834526,122211.0,116391006.0
2018-09-05,1050,1055,1035,1040,2121342,121047.0,116391006.0
2018-09-06,1045,1055,1020,1020,3735825,118719.0,116391006.0
2018-09-07,1015,1020,989,1000,4522404,116391.0,116391006.0
2018-09-10,995,998,983,984,3156639,114529.0,116391006.0
2018-09-11,984,1040,984,1000,3824664,116391.0,116391006.0
2018-09-12,1005,1035,997,997,2273449,116042.0,116391006.0
2018-09-13,996,1025,994,998,3110773,116158.0,116391006.0
2018-09-14,1005,1010,993,994,1922265,115693.0,116391006.0
2018-09-17,994,1005,978,978,1651460,113830.0,116391006.0
2018-09-18,970,980,932,946,4216551,110106.0,116391006.0
2018-09-19,945,958,932,936,1834253,108942.0,116391006.0
2018-09-20,931,938,903,906,3106420,105450.0,116391006.0
2018-09-21,908,942,908,924,1796681,107545.0,116391006.0
2018-09-27,910,940,910,930,1529823,108244.0,116391006.0
2018-09-28,926,935,919,923,1370511,107429.0,116391006.0
2018-10-01,930,930,916,923,798651,107429.0,116391006.0
2018-10-02,915,929,909,909,1281871,105799.0,116391006.0
2018-10-04,904,917,880,905,1894672,105334.0,116391006.0
2018-10-05,900,903,851,885,1728567,103006.0,116391006.0
2018-10-08,871,999,871,927,17903282,107894.0,116391006.0
2018-10-10,915,948,885,885,3493029,103006.0,116391006.0
2018-10-11,813,886,812,885,4853328,103006.0,116391006.0
2018-10-12,867,903,867,890,1860505,103588.0,116391006.0
2018-10-15,910,971,898,921,5953220,107196.0,116391006.0
2018-10-16,919,937,894,912,1711646,106149.0,116391006.0
2018-10-17,912,955,912,945,3045942,109990.0,116391006.0
2018-10-18,950,989,933,960,4830751,111735.0,116391006.0
2018-10-19,945,953,936,948,1381804,110339.0,116391006.0
2018-10-22,938,954,933,936,1034133,108942.0,116391006.0
2018-10-23,939,953,891,892,1695719,103821.0,116391006.0
2018-10-24,895,911,838,838,1483455,97536.0,116391006.0
2018-10-25,818,835,761,798,2391224,92880.0,116391006.0
2018-10-26,801,826,790,804,1940945,93578.0,116391006.0
2018-10-29,790,810,720,720,2574237,83802.0,116391006.0
2018-10-30,670,799,670,733,5568882,85315.0,116391006.0
2018-10-31,733,761,725,749,1799321,87177.0,116391006.0
2018-11-01,765,790,760,763,1494450,88806.0,116391006.0
2018-11-02,766,805,766,803,1932043,93462.0,116391006.0
2018-11-05,795,803,781,800,1356503,93113.0,116391006.0
2018-11-06,801,825,800,812,1816563,94509.0,116391006.0
2018-11-07,822,893,812,829,5746442,96488.0,116391006.0
2018-11-08,838,888,838,857,3492655,99747.0,116391006.0
2018-11-09,857,893,837,860,3911151,100096.0,116391006.0
2018-11-12,848,869,845,848,1101023,98700.0,116391006.0
2018-11-13,826,850,810,850,1316766,98932.0,116391006.0
2018-11-14,842,870,842,850,880937,98932.0,116391006.0
2018-11-15,850,872,837,868,1785613,101027.0,116391006.0
2018-11-16,862,877,861,867,965530,100911.0,116391006.0
2018-11-19,875,882,857,861,1415963,100213.0,116391006.0
2018-11-20,854,869,849,849,1613164,98816.0,116391006.0
2018-11-21,844,857,836,857,1390669,99747.0,116391006.0
2018-11-22,865,865,832,832,1246209,96837.0,116391006.0
2018-11-23,835,852,808,812,1288253,94509.0,116391006.0
2018-11-26,803,849,803,835,1280213,97186.0,116391006.0
2018-11-27,838,848,829,840,1163146,97768.0,116391006.0
2018-11-28,845,849,822,840,1726924,97768.0,116391006.0
2018-11-29,843,846,828,830,902484,96605.0,116391006.0
2018-11-30,831,838,819,823,1277900,95790.0,116391006.0
2018-12-03,823,837,822,825,1196384,96023.0,116391006.0
2018-12-04,832,838,823,826,907753,96139.0,116391006.0
2018-12-05,826,828,806,814,1327507,94742.0,116391006.0
2018-12-06,816,818,777,802,1975333,93346.0,116391006.0
2018-12-07,799,812,795,802,831776,93346.0,116391006.0
2018-12-10,800,866,793,793,5086201,92298.0,116391006.0
2018-12-11,794,810,778,789,1602147,91833.0,116391006.0
2018-12-12,808,869,808,838,11598324,97536.0,116391006.0
2018-12-13,849,855,834,840,2395419,97768.0,116391006.0
2018-12-14,844,865,826,838,4058260,97536.0,116391006.0
2018-12-17,842,992,832,957,36998714,111386.0,116391006.0
2018-12-18,975,1185,970,1125,100363962,130940.0,116391006.0
2018-12-19,1160,1290,1110,1125,82241524,130940.0,116391006.0
2018-12-20,1170,1195,1125,1130,25701192,131522.0,116391006.0
2018-12-21,1105,1155,1040,1050,19947045,122211.0,116391006.0
2018-12-24,1055,1115,1015,1030,17059107,119883.0,116391006.0
2018-12-26,1015,1135,993,1075,34825466,125120.0,116391006.0
2018-12-27,1105,1170,1080,1080,21571048,125702.0,116391006.0
2018-12-28,1090,1195,1085,1185,33572908,137923.0,116391006.0
2019-01-02,1210,1230,1150,1160,25666015,135014.0,116391006.0
2019-01-03,1180,1215,1120,1130,13804074,131522.0,116391006.0
2019-01-04,1140,1205,1135,1170,16470482,136177.0,116391006.0
2019-01-07,1190,1200,1155,1165,6470997,135596.0,116391006.0
2019-01-08,1180,1185,1110,1125,8896081,130940.0,116391006.0
2019-01-09,1140,1145,1100,1120,4177261,130358.0,116391006.0
2019-01-10,1125,1210,1120,1170,22229824,136177.0,116391006.0
2019-01-11,1190,1195,1135,1155,7990105,134432.0,116391006.0
2019-01-14,1180,1265,1170,1255,43370627,146071.0,116391006.0
2019-01-15,1255,1255,1205,1235,12016933,143743.0,116391006.0
2019-01-16,1235,1275,1195,1215,17669133,141415.0,116391006.0
2019-01-17,1225,1290,1155,1175,24847335,136759.0,116391006.0
2019-01-18,1190,1340,1190,1215,40743399,141415.0,116391006.0
2019-01-21,1215,1330,1210,1325,37791961,154218.0,116391006.0
2019-01-22,1295,1300,1200,1210,18951559,140833.0,116391006.0
2019-01-23,1190,1225,1175,1205,7086256,140251.0,116391006.0
2019-01-24,1215,1220,1180,1185,6914329,137923.0,116391006.0
2019-01-25,1170,1205,1160,1180,5967171,137341.0,116391006.0
2019-01-28,1190,1225,1175,1180,7821744,137341.0,116391006.0
2019-01-29,1190,1200,1155,1160,5141843,135014.0,116391006.0
2019-01-30,1165,1170,1105,1115,7288352,129776.0,116391006.0
2019-01-31,1115,1135,1075,1090,5315616,126866.0,116391006.0
2019-02-01,1080,1125,1060,1115,5023670,129776.0,116391006.0
2019-02-07,1130,1145,1105,1135,3888848,132104.0,116391006.0
2019-02-08,1130,1185,1125,1135,7024970,132104.0,116391006.0
2019-02-11,1135,1145,1115,1115,2496105,129776.0,116391006.0
2019-02-12,1130,1140,1080,1110,3424029,129194.0,116391006.0
2019-02-13,1095,1125,1085,1110,3206354,129194.0,116391006.0
2019-02-14,1100,1120,1070,1070,2923354,124538.0,116391006.0
2019-02-15,1060,1115,1055,1090,3633606,126866.0,116391006.0
2019-02-18,1090,1115,1085,1090,1991074,126866.0,116391006.0
2019-02-19,1090,1120,1080,1110,2438158,129194.0,116391006.0
2019-02-20,1115,1115,1080,1085,1893379,126284.0,116391006.0
2019-02-21,1090,1095,1065,1070,1551276,124538.0,116391006.0
2019-02-22,1070,1095,1060,1060,1678798,123374.0,116391006.0
2019-02-25,1055,1095,1055,1090,2163288,126866.0,116391006.0
2019-02-26,1080,1090,1060,1065,1558872,123956.0,116391006.0
2019-02-27,1075,1085,1065,1075,2125793,125120.0,116391006.0
2019-02-28,1060,1070,996,1010,2625405,117555.0,116391006.0
2019-03-04,1015,1055,1015,1035,2096944,120465.0,116391006.0
2019-03-05,1020,1055,1020,1055,1719570,122793.0,116391006.0
2019-03-06,1050,1075,1045,1070,2478842,124538.0,116391006.0
2019-03-07,1070,1150,1060,1070,10714599,124538.0,116391006.0
2019-03-08,1060,1100,1060,1075,2840028,125120.0,116391006.0
2019-03-11,1075,1080,1025,1030,1934150,119883.0,116391006.0
2019-03-12,1035,1055,1030,1040,1486181,121047.0,116391006.0
2019-03-13,1030,1040,1000,1005,2943844,116973.0,116391006.0
2019-03-14,1010,1040,1005,1030,1522750,119883.0,116391006.0
2019-03-15,1020,1040,999,1010,2380268,117555.0,116391006.0
2019-03-18,1015,1020,1000,1010,1457632,117555.0,116391006.0
2019-03-19,1005,1025,1000,1005,1332408,116973.0,116391006.0
2019-03-20,1000,1095,1000,1040,10568907,121047.0,116391006.0
2019-03-21,1035,1045,1010,1010,2175312,117555.0,116391006.0
2019-03-22,1020,1030,1005,1010,1589107,117555.0,116391006.0
2019-03-25,1005,1045,1000,1000,2980042,116391.0,116391006.0
2019-03-26,1005,1035,1000,1005,2037626,116973.0,116391006.0
2019-03-27,1015,1020,1000,1010,1388394,117555.0,116391006.0
2019-03-28,1015,1040,1010,1015,3191924,118137.0,116391006.0
2019-03-29,1020,1030,996,1015,1978197,118137.0,116391006.0
2019-04-01,1020,1055,1015,1050,3629538,122211.0,116391006.0
2019-04-02,1050,1065,1035,1035,2434584,120465.0,116391006.0
2019-04-03,1035,1070,1035,1060,2895088,123374.0,116391006.0
2019-04-04,1065,1070,1035,1045,1924832,121629.0,116391006.0
2019-04-05,1085,1090,1050,1055,3703870,122793.0,116391006.0
2019-04-08,1055,1060,1030,1045,1691084,121629.0,116391006.0
2019-04-09,1035,1050,1025,1040,1442316,121047.0,116391006.0
2019-04-10,1040,1055,1035,1040,2056886,121047.0,116391006.0
2019-04-11,1040,1065,1035,1055,1911041,122793.0,116391006.0
2019-04-12,1060,1065,1040,1045,1202516,121629.0,116391006.0
2019-04-15,1055,1055,1035,1045,1459822,121629.0,116391006.0
2019-04-16,1040,1060,1030,1035,3024977,120465.0,116391006.0
2019-04-17,1050,1070,1030,1035,5651823,120465.0,116391006.0
2019-04-18,1035,1040,1015,1020,1706107,118719.0,116391006.0
2019-04-19,1020,1030,1010,1010,1523988,117555.0,116391006.0
2019-04-22,1015,1040,1010,1020,2217275,118719.0,116391006.0
2019-04-23,1015,1030,1010,1025,2380989,119301.0,116391006.0
2019-04-24,1060,1330,1055,1330,98713339,154800.0,116391006.0
2019-04-25,1420,1500,1320,1450,130846240,168767.0,116391006.0
2019-04-26,1675,1820,1440,1460,165262945,169931.0,116391006.0
2019-04-29,1510,1750,1490,1710,160939384,199029.0,116391006.0
2019-04-30,2220,2220,2085,2220,17480507,258388.0,116391006.0
2019-05-02,2290,2885,2290,2885,18841095,335788.0,116391006.0
2019-05-03,3220,3400,2890,3300,15763959,384090.0,116391006.0
2019-05-07,0,0,0,3300,0,384090.0,116391006.0
2019-05-08,3500,4290,3500,4290,11664705,499317.0,116391006.0
2019-05-09,4285,5310,4285,4965,14795643,577881.0,116391006.0
2019-05-10,0,0,0,4965,0,577881.0,116391006.0
2019-05-13,4970,5600,3500,3930,81928113,457417.0,116391006.0
2019-05-14,3710,4890,3100,4610,169087867,536563.0,116391006.0
2019-05-15,4785,4900,4195,4275,72217511,497572.0,116391006.0
2019-05-16,3805,4230,3540,3970,65097462,462072.0,116391006.0
2019-05-17,3985,4285,3850,3980,37881883,468808.0,117791006.0
2019-05-20,3980,3980,3605,3770,19184923,444072.0,117791006.0
2019-05-21,3770,4030,3615,3870,28199583,455851.0,117791006.0
2019-05-22,3790,3980,3650,3980,23188041,468808.0,117791006.0
2019-05-23,3845,4160,3750,3770,33540433,444072.0,117791006.0
2019-05-24,3670,3825,3590,3695,16789239,435238.0,117791006.0
2019-05-27,3730,4170,3610,4030,37955695,474698.0,117791006.0
2019-05-28,3875,3965,3800,3850,11571292,453495.0,117791006.0
2019-05-29,4995,5000,4050,4250,80941404,500612.0,117791006.0
2019-05-30,4155,4370,3795,3810,28268669,448784.0,117791006.0
2019-05-31,3880,3915,3630,3680,15050545,433471.0,117791006.0
2019-06-03,3590,4100,3380,3710,34386701,437005.0,117791006.0
2019-06-04,3775,3830,3610,3695,14818911,435238.0,117791006.0
2019-06-05,3675,3770,3655,3660,7636794,443522.0,121180836.0
2019-06-07,3690,3690,3480,3515,9590612,425951.0,121180836.0
2019-06-10,3500,3585,3415,3540,8805354,428980.0,121180836.0
2019-06-11,3585,4070,3570,3765,43717318,456246.0,121180836.0
2019-06-12,3705,3945,3600,3720,19899454,450793.0,121180836.0
2019-06-13,3775,3980,3765,3815,14854687,462305.0,121180836.0
2019-06-14,3770,3870,3705,3710,7873400,449581.0,121180836.0
2019-06-17,3720,3775,3580,3600,6608454,436251.0,121180836.0
2019-06-18,3710,4080,3610,3620,40598078,438675.0,121180836.0
2019-06-19,3695,3860,3630,3680,14087838,445945.0,121180836.0
2019-06-20,3715,3755,3640,3660,7323787,443522.0,121180836.0
2019-06-21,3595,3660,3500,3500,8121541,424133.0,121180836.0
2019-06-24,3990,4100,3620,4055,48600617,491388.0,121180836.0
2019-06-25,4170,4290,3840,3860,28386071,467758.0,121180836.0
2019-06-26,3835,3845,3700,3705,11580445,448975.0,121180836.0
2019-06-27,3670,3705,3560,3575,7673811,433221.0,121180836.0
2019-06-28,3545,3830,3545,3690,16541373,447157.0,121180836.0
2019-07-01,3690,3870,3605,3665,10625345,444128.0,121180836.0
2019-07-02,3665,3765,3665,3745,6045970,453822.0,121180836.0
2019-07-03,3795,4075,3740,4035,41245819,488965.0,121180836.0
2019-07-04,3950,4130,3820,3830,24233270,464123.0,121180836.0
2019-07-05,4065,4630,3925,4205,62738288,509565.0,121180836.0
2019-07-08,4280,4365,4060,4215,22819144,510777.0,121180836.0
2019-07-09,4620,4640,4200,4235,30104098,513201.0,121180836.0
2019-07-10,4135,4190,3980,3980,12544511,482300.0,121180836.0
2019-07-11,3935,4080,3865,3900,11241672,472605.0,121180836.0
2019-07-12,3885,4130,3885,3990,17935993,483512.0,121180836.0
2019-07-15,3990,4055,3860,3865,8169346,468364.0,121180836.0
2019-07-16,3920,4065,3880,3955,16926512,479270.0,121180836.0
2019-07-17,4050,4080,3905,4000,12985397,484723.0,121180836.0
2019-07-18,3965,3985,3865,3870,7389938,468970.0,121180836.0
2019-07-19,3875,4455,3775,4430,44914778,536831.0,121180836.0
2019-07-22,4440,4500,4210,4495,26840348,544708.0,121180836.0
2019-07-23,4430,5840,4345,5840,113746210,707696.0,121180836.0
2019-07-24,6200,7440,6060,6370,149158735,771922.0,121180836.0
2019-07-25,6490,6630,5960,6490,59557856,786464.0,121180836.0
2019-07-26,6400,6450,5880,5880,25129689,712543.0,121180836.0
2019-07-29,5810,6420,5780,6030,41653763,730720.0,121180836.0
2019-07-30,5880,6250,5600,5800,30947207,702849.0,121180836.0
2019-07-31,5810,6020,5320,5440,23430326,659224.0,121180836.0
2019-08-01,5510,5520,4995,5170,22617677,626505.0,121180836.0
2019-08-02,5100,5430,5030,5130,22231847,621658.0,121180836.0
2019-08-05,5290,6070,5000,5060,50906301,613175.0,121180836.0
2019-08-06,5120,5330,4355,4670,33220371,565915.0,121180836.0
2019-08-07,5070,5370,4800,5330,45727753,645894.0,121180836.0
2019-08-08,5250,5860,5170,5400,29737137,654377.0,121180836.0
2019-08-09,5400,5660,5360,5520,18256278,668918.0,121180836.0
2019-08-12,5530,5600,5330,5390,10756811,653165.0,121180836.0
2019-08-13,5340,5730,5320,5410,19354888,655588.0,121180836.0
2019-08-14,5450,5500,5230,5230,8472112,633776.0,121180836.0
2019-08-16,5150,5310,4925,4965,9377310,601663.0,121180836.0
2019-08-19,5080,5120,4815,4880,7032609,591362.0,121180836.0
2019-08-20,4890,5100,4890,5050,8582082,611963.0,121180836.0
2019-08-21,5010,5170,4980,5010,6252436,607116.0,121180836.0
2019-08-22,5080,5080,4850,4880,5384408,591362.0,121180836.0
2019-08-23,4880,4985,4770,4790,5976286,580456.0,121180836.0
2019-08-26,4700,5300,4670,5130,22496192,621658.0,121180836.0
2019-08-27,5200,5400,5010,5060,17466112,613175.0,121180836.0
2019-08-28,5130,5190,4965,5010,8242688,607116.0,121180836.0
2019-08-29,5000,5040,4845,4845,5367464,587121.0,121180836.0
2019-08-30,4865,5000,4840,4845,5840887,587121.0,121180836.0
2019-09-02,4850,4955,4830,4940,5339881,598633.0,121180836.0
2019-09-03,4965,5040,4885,4900,6140380,593786.0,121180836.0
2019-09-04,4895,4940,4795,4860,3937724,588939.0,121180836.0
2019-09-05,4885,6250,4795,5860,77250242,710120.0,121180836.0
2019-09-06,5940,6780,5830,6100,108723682,739203.0,121180836.0
2019-09-09,6180,6410,5770,5820,33957095,705272.0,121180836.0
2019-09-10,5840,5950,5310,5450,21813180,660436.0,121180836.0
