에스폴리텍(050760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-19,2605,3100,2580,2820,1684561,46064.0,16334678.0
2017-06-20,2820,3195,2810,2880,4086728,47044.0,16334678.0
2017-06-21,2910,3120,2845,3000,989774,49004.0,16334678.0
2017-06-22,2990,3110,2975,2980,483719,48677.0,16334678.0
2017-06-23,3050,3250,2995,3175,1798241,51863.0,16334678.0
2017-06-26,3215,3370,3070,3105,1416044,50719.0,16334678.0
2017-06-27,3105,3240,3030,3240,481809,52924.0,16334678.0
2017-06-28,3240,3335,3170,3255,340942,53169.0,16334678.0
2017-06-29,3300,3300,3210,3255,128208,53169.0,16334678.0
2017-06-30,3210,3265,3105,3215,308031,52516.0,16334678.0
2017-07-03,3220,3235,3125,3160,113370,51618.0,16334678.0
2017-07-04,3170,3200,3070,3150,146409,51454.0,16334678.0
2017-07-05,3170,3240,3110,3150,108598,51454.0,16334678.0
2017-07-06,3105,3170,3105,3155,79899,51536.0,16334678.0
2017-07-07,3115,3170,3110,3160,74037,51618.0,16334678.0
2017-07-10,3175,3175,3070,3100,94417,50638.0,16334678.0
2017-07-11,3090,3150,3050,3070,67624,50147.0,16334678.0
2017-07-12,3090,3130,3050,3110,58357,50801.0,16334678.0
2017-07-13,3130,3130,3070,3095,58759,50556.0,16334678.0
2017-07-14,3075,3130,3040,3095,55270,50556.0,16334678.0
2017-07-17,3110,3110,3020,3040,53907,49657.0,16334678.0
2017-07-18,3100,3100,2985,3025,93334,49412.0,16334678.0
2017-07-19,3010,3050,2930,2965,137513,48432.0,16334678.0
2017-07-20,2950,3100,2940,3085,117063,50392.0,16334678.0
2017-07-21,3085,3150,3060,3090,62479,50474.0,16334678.0
2017-07-24,3100,3170,3090,3140,138311,51291.0,16334678.0
2017-07-25,3140,3150,3060,3090,61963,50474.0,16334678.0
2017-07-26,3075,3090,3000,3020,53779,49331.0,16334678.0
2017-07-27,3000,3070,2960,3070,78763,50147.0,16334678.0
2017-07-28,3070,3085,2980,3075,104570,50229.0,16334678.0
2017-07-31,3065,3080,3010,3075,31135,50229.0,16334678.0
2017-08-01,3085,3285,3070,3220,405066,52598.0,16334678.0
2017-08-02,3220,3290,3170,3200,176597,52271.0,16334678.0
2017-08-03,3205,3205,3015,3015,168875,49249.0,16334678.0
2017-08-04,3000,3070,2950,3030,163113,49494.0,16334678.0
2017-08-07,3025,3070,2955,2995,106411,48922.0,16334678.0
2017-08-08,2990,3025,2960,3005,129557,49086.0,16334678.0
2017-08-09,3010,3010,2875,2985,205166,48759.0,16334678.0
2017-08-10,2970,2995,2885,2995,111082,48922.0,16334678.0
2017-08-11,2970,2970,2800,2800,201171,45737.0,16334678.0
2017-08-14,2775,2825,2710,2775,86494,45329.0,16334678.0
2017-08-16,2800,2830,2735,2775,82709,45329.0,16334678.0
2017-08-17,2775,2990,2730,2875,92560,46962.0,16334678.0
2017-08-18,2875,2900,2780,2875,43744,46962.0,16334678.0
2017-08-21,2875,2910,2840,2900,30001,47371.0,16334678.0
2017-08-22,2900,2940,2850,2940,62748,48024.0,16334678.0
2017-08-23,2945,2945,2895,2940,58711,48024.0,16334678.0
2017-08-24,2905,2950,2880,2940,96813,48024.0,16334678.0
2017-08-25,2930,2945,2905,2940,42559,48024.0,16334678.0
2017-08-28,2925,2940,2860,2880,65091,47044.0,16334678.0
2017-08-29,2875,2900,2840,2890,42142,47207.0,16334678.0
2017-08-30,2870,2890,2850,2850,69784,46554.0,16334678.0
2017-08-31,2850,2890,2835,2870,33921,46881.0,16334678.0
2017-09-01,2870,2930,2840,2870,37853,46881.0,16334678.0
2017-09-04,2840,2900,2790,2825,134822,46145.0,16334678.0
2017-09-05,2830,2855,2740,2740,64807,44757.0,16334678.0
2017-09-06,2725,2875,2720,2845,131040,46472.0,16334678.0
2017-09-07,2840,2965,2840,2955,104971,48269.0,16334678.0
2017-09-08,2965,2965,2875,2900,56658,47371.0,16334678.0
2017-09-11,2865,2930,2780,2790,120808,45574.0,16334678.0
2017-09-12,2790,2845,2730,2790,101650,45574.0,16334678.0
2017-09-13,2760,2820,2740,2775,46312,45329.0,16334678.0
2017-09-14,2770,2785,2660,2695,64503,44022.0,16334678.0
2017-09-15,2695,2730,2660,2700,35037,44104.0,16334678.0
2017-09-18,2685,2800,2685,2740,25518,44757.0,16334678.0
2017-09-19,2765,2780,2700,2715,32321,44349.0,16334678.0
2017-09-20,2730,2730,2570,2630,101187,42960.0,16334678.0
2017-09-21,2580,2680,2570,2620,90168,42797.0,16334678.0
2017-09-22,2615,2615,2545,2595,36374,42388.0,16334678.0
2017-09-25,2575,2615,2455,2480,73112,40510.0,16334678.0
2017-09-26,2455,2510,2420,2500,57919,40837.0,16334678.0
2017-09-27,2470,2595,2470,2590,43849,42307.0,16334678.0
2017-09-28,2560,2600,2485,2485,81680,40592.0,16334678.0
2017-09-29,2485,2530,2465,2495,22472,40755.0,16334678.0
2017-10-10,2520,2520,2480,2515,17612,41082.0,16334678.0
2017-10-11,2515,2560,2490,2490,27018,40673.0,16334678.0
2017-10-12,2480,2515,2465,2505,19614,40918.0,16334678.0
2017-10-13,2495,2530,2470,2470,58046,40347.0,16334678.0
2017-10-16,2475,2515,2330,2365,69371,38632.0,16334678.0
2017-10-17,2400,2410,2330,2365,51166,38632.0,16334678.0
2017-10-18,2385,2385,2295,2295,57806,37488.0,16334678.0
2017-10-19,2385,2385,2265,2265,20398,36998.0,16334678.0
2017-10-20,2310,2315,2235,2280,26739,37243.0,16334678.0
2017-10-23,2310,2595,2265,2345,226030,38305.0,16334678.0
2017-10-24,2360,2420,2315,2395,51711,39122.0,16334678.0
2017-10-25,2400,2425,2350,2405,25098,39285.0,16334678.0
2017-10-26,2360,2440,2345,2390,45231,39040.0,16334678.0
2017-10-27,2380,2415,2360,2415,20605,39448.0,16334678.0
2017-10-30,2420,2420,2330,2365,46546,38632.0,16334678.0
2017-10-31,2365,2385,2335,2360,39316,38550.0,16334678.0
2017-11-01,2365,2380,2320,2350,64483,38386.0,16334678.0
2017-11-02,2375,2375,2300,2340,42869,38223.0,16334678.0
2017-11-03,2350,2350,2280,2320,21439,37896.0,16334678.0
2017-11-06,2320,2320,2250,2315,27650,37815.0,16334678.0
2017-11-07,2275,2315,2260,2290,30615,37406.0,16334678.0
2017-11-08,2295,2325,2240,2245,73414,36671.0,16334678.0
2017-11-09,2270,2285,2245,2275,46584,37161.0,16334678.0
2017-11-10,2275,2320,2250,2280,49495,37243.0,16334678.0
2017-11-13,2300,2300,2240,2250,88855,36753.0,16334678.0
2017-11-14,2265,2265,2200,2250,65399,36753.0,16334678.0
2017-11-15,2230,2280,2225,2240,51463,36590.0,16334678.0
2017-11-16,2230,2240,2150,2180,147720,35610.0,16334678.0
2017-11-17,2180,2180,2115,2160,109524,35283.0,16334678.0
2017-11-20,2170,2175,2070,2080,195348,33976.0,16334678.0
2017-11-21,2095,2105,2055,2085,109362,34058.0,16334678.0
2017-11-22,2110,2140,2080,2100,87936,34303.0,16334678.0
2017-11-23,2130,2130,2060,2075,47303,33894.0,16334678.0
2017-11-24,2070,2095,2060,2075,34350,33894.0,16334678.0
2017-11-27,2100,2100,2020,2050,80011,33486.0,16334678.0
2017-11-28,2070,2070,1990,2025,71278,33078.0,16334678.0
2017-11-29,2040,2040,1995,2035,22120,33241.0,16334678.0
2017-11-30,2080,2080,2030,2040,57622,33323.0,16334678.0
2017-12-01,2040,2060,2025,2050,37774,33486.0,16334678.0
2017-12-04,2050,2060,1950,2015,113661,32914.0,16334678.0
2017-12-05,2000,2000,1935,1950,160236,31853.0,16334678.0
2017-12-06,1950,2000,1920,1985,186345,32424.0,16334678.0
2017-12-07,1980,1985,1885,1890,154027,30873.0,16334678.0
2017-12-08,1905,1915,1875,1900,48977,31036.0,16334678.0
2017-12-11,1895,1895,1830,1850,70209,30219.0,16334678.0
2017-12-12,1850,1875,1830,1870,74276,30546.0,16334678.0
2017-12-13,1870,1975,1865,1960,172483,32016.0,16334678.0
2017-12-14,1960,2000,1935,1975,89759,32261.0,16334678.0
2017-12-15,1945,1975,1930,1955,27937,31934.0,16334678.0
2017-12-18,1960,2020,1950,1980,53226,32343.0,16334678.0
2017-12-19,2000,2020,1940,1945,47569,31771.0,16334678.0
2017-12-20,1950,2030,1945,1975,95231,32261.0,16334678.0
2017-12-21,1975,1990,1810,1920,91453,31363.0,16334678.0
2017-12-22,1890,1930,1860,1900,41535,31036.0,16334678.0
2017-12-26,1930,1930,1855,1855,33764,30301.0,16334678.0
2017-12-27,1855,1875,1845,1870,21876,30546.0,16334678.0
2017-12-28,1895,2020,1845,1905,208492,31118.0,16334678.0
2018-01-02,1920,1950,1900,1940,27600,31689.0,16334678.0
2018-01-03,1930,2030,1915,1980,239452,32343.0,16334678.0
2018-01-04,1985,2000,1900,1905,136302,31118.0,16334678.0
2018-01-05,1920,1955,1885,1885,133205,30791.0,16334678.0
2018-01-08,1900,1935,1895,1920,25948,31363.0,16334678.0
2018-01-09,1930,1930,1880,1900,58551,31036.0,16334678.0
2018-01-10,1900,1910,1875,1900,29736,31036.0,16334678.0
2018-01-11,1895,1910,1875,1880,90149,30709.0,16334678.0
2018-01-12,1880,1900,1855,1880,45115,30709.0,16334678.0
2018-01-15,1885,1890,1855,1890,53715,30873.0,16334678.0
2018-01-16,1890,1900,1770,1835,280730,29974.0,16334678.0
2018-01-17,1835,1850,1810,1835,75399,29974.0,16334678.0
2018-01-18,1835,1885,1825,1825,99171,29811.0,16334678.0
2018-01-19,1840,1905,1825,1860,136721,30383.0,16334678.0
2018-01-22,1875,1880,1850,1880,35999,30709.0,16334678.0
2018-01-23,1880,1895,1845,1885,99490,30791.0,16334678.0
2018-01-24,1920,1940,1880,1895,95660,30954.0,16334678.0
2018-01-25,1895,1910,1870,1895,73212,30954.0,16334678.0
2018-01-26,1905,1950,1880,1945,115164,31771.0,16334678.0
2018-01-29,1955,2085,1935,2000,615650,32669.0,16334678.0
2018-01-30,2030,2055,1990,2020,231144,32996.0,16334678.0
2018-01-31,2020,2020,1970,1975,117923,32261.0,16334678.0
2018-02-01,1975,2025,1960,2020,134782,32996.0,16334678.0
2018-02-02,2020,2045,1965,1985,90741,32424.0,16334678.0
2018-02-05,1985,1985,1920,1925,86410,31444.0,16334678.0
2018-02-06,1895,1895,1780,1860,135445,30383.0,16334678.0
2018-02-07,1900,1920,1825,1845,110873,30137.0,16334678.0
2018-02-08,1860,1870,1830,1865,47706,30464.0,16334678.0
2018-02-09,1820,1840,1785,1795,104038,29321.0,16334678.0
2018-02-12,1810,1810,1780,1780,100187,29076.0,16334678.0
2018-02-13,1785,1820,1740,1745,82826,28504.0,16334678.0
2018-02-14,1745,1755,1725,1755,44027,28667.0,16334678.0
2018-02-19,1750,1805,1740,1800,95073,29402.0,16334678.0
2018-02-20,1800,1960,1775,1920,307320,31363.0,16334678.0
2018-02-21,2060,2495,2060,2290,11051776,37406.0,16334678.0
2018-02-22,2415,2465,2250,2275,2881369,37161.0,16334678.0
2018-02-23,2245,2295,2170,2195,828154,35855.0,16334678.0
2018-02-26,2210,2215,2150,2170,300552,35446.0,16334678.0
2018-02-27,2195,2215,2080,2125,266821,34711.0,16334678.0
2018-02-28,2150,2170,2080,2095,178974,34221.0,16334678.0
2018-03-02,2070,2130,2015,2085,316097,34058.0,16334678.0
2018-03-05,2085,2170,2015,2015,274148,32914.0,16334678.0
2018-03-06,2060,2150,2015,2065,299080,33731.0,16334678.0
2018-03-07,2095,2095,2000,2045,186696,33404.0,16334678.0
2018-03-08,2050,2140,2040,2110,150793,34466.0,16334678.0
2018-03-09,2110,2135,2060,2095,152162,34221.0,16334678.0
2018-03-12,2120,2195,2100,2110,544822,34466.0,16334678.0
2018-03-13,2115,2125,2030,2065,166995,33731.0,16334678.0
2018-03-14,2100,2235,2060,2220,1079012,36263.0,16334678.0
2018-03-15,2225,2230,2105,2150,294976,35120.0,16334678.0
2018-03-16,2120,2180,2120,2130,92217,34793.0,16334678.0
2018-03-19,2130,2185,1970,2050,298479,33486.0,16334678.0
2018-03-20,2025,2050,1975,2010,267415,32833.0,16334678.0
2018-03-21,2010,2045,1985,2040,122298,33323.0,16334678.0
2018-03-22,2010,2040,1975,1990,114386,32506.0,16334678.0
2018-03-23,1970,1970,1895,1910,165857,31199.0,16334678.0
2018-03-26,1880,1940,1860,1880,87011,30709.0,16334678.0
2018-03-27,1900,1950,1900,1925,82702,31444.0,16334678.0
2018-03-28,1905,1970,1890,1935,193299,31608.0,16334678.0
2018-03-29,1925,1960,1890,1940,60423,31689.0,16334678.0
2018-03-30,1940,1985,1940,1975,57238,32261.0,16334678.0
2018-04-02,1975,1990,1935,1970,45848,32179.0,16334678.0
2018-04-03,1950,1965,1905,1960,88565,32016.0,16334678.0
2018-04-04,1975,1975,1880,1900,100549,31036.0,16334678.0
2018-04-05,1900,1950,1900,1915,43812,31281.0,16334678.0
2018-04-06,1915,1955,1895,1940,53285,31689.0,16334678.0
2018-04-09,1920,1940,1880,1890,36560,30873.0,16334678.0
2018-04-10,1890,1905,1845,1870,74678,30546.0,16334678.0
2018-04-11,1865,1930,1865,1920,71313,31363.0,16334678.0
2018-04-12,1930,1935,1895,1910,38717,31199.0,16334678.0
2018-04-13,1910,2035,1885,2035,388990,33241.0,16334678.0
2018-04-16,2300,2300,2035,2070,1286266,33813.0,16334678.0
2018-04-17,2060,2090,2030,2075,174854,33894.0,16334678.0
2018-04-18,2100,2110,2060,2095,168144,34221.0,16334678.0
2018-04-19,2095,2135,2055,2095,168862,34221.0,16334678.0
2018-04-20,2095,2135,2075,2090,181866,34139.0,16334678.0
2018-04-23,2120,2125,2060,2070,151218,33813.0,16334678.0
2018-04-24,2090,2185,2070,2120,246629,34630.0,16334678.0
2018-04-25,2130,2245,2075,2220,599058,36263.0,16334678.0
2018-04-26,2410,2535,2120,2150,4668470,35120.0,16334678.0
2018-04-27,2130,2205,2085,2105,392598,34384.0,16334678.0
2018-04-30,2090,2100,1985,1990,544172,32506.0,16334678.0
2018-05-02,2020,2245,2020,2235,937055,36508.0,16334678.0
2018-05-03,2235,2235,2155,2180,237969,35610.0,16334678.0
2018-05-04,2175,2350,2175,2350,626551,38386.0,16334678.0
2018-05-08,2315,2385,2275,2345,530540,38305.0,16334678.0
2018-05-09,2345,2450,2255,2450,1135983,40020.0,16334678.0
2018-05-10,2465,2480,2355,2360,417203,38550.0,16334678.0
2018-05-11,2360,2425,2290,2315,290626,37815.0,16334678.0
2018-05-14,2295,2355,2275,2355,179404,38468.0,16334678.0
2018-05-15,2350,2360,2285,2340,113609,38223.0,16334678.0
2018-05-16,2285,2290,2110,2190,190307,35773.0,16334678.0
2018-05-17,2200,2255,2165,2220,148168,36263.0,16334678.0
2018-05-18,2220,2325,2180,2320,186466,37896.0,16334678.0
2018-05-21,2310,2375,2310,2350,175271,38386.0,16334678.0
2018-05-23,2350,2350,2245,2315,130293,37815.0,16334678.0
2018-05-24,2285,2350,2275,2295,100291,37488.0,16334678.0
2018-05-25,2225,2240,2050,2200,114580,35936.0,16334678.0
2018-05-28,2255,2300,2215,2295,83867,37488.0,16334678.0
2018-05-29,2280,2320,2255,2275,96184,37161.0,16334678.0
2018-05-30,2275,2280,2170,2170,86445,35446.0,16334678.0
2018-05-31,2185,2255,2170,2215,123830,36181.0,16334678.0
2018-06-01,2230,2260,2185,2205,73894,36018.0,16334678.0
2018-06-04,2250,2250,2160,2190,45696,35773.0,16334678.0
2018-06-05,2210,2225,2160,2200,68357,35936.0,16334678.0
2018-06-07,2180,2230,2170,2170,52260,35446.0,16334678.0
2018-06-08,2180,2275,2175,2260,126576,36916.0,16334678.0
2018-06-11,2260,2285,2160,2190,89721,35773.0,16334678.0
2018-06-12,2185,2225,2125,2125,73808,34711.0,16334678.0
2018-06-14,2150,2150,2050,2055,74099,33568.0,16334678.0
2018-06-15,2085,2125,2055,2070,71880,33813.0,16334678.0
2018-06-18,2055,2095,1970,2030,208954,33159.0,16334678.0
2018-06-19,2000,2050,1930,1970,97494,32179.0,16334678.0
2018-06-20,1975,2025,1940,2020,67042,32996.0,16334678.0
2018-06-21,2025,2095,2025,2070,70023,33813.0,16334678.0
2018-06-22,2030,2095,1975,2000,97516,32669.0,16334678.0
2018-06-25,2000,2070,1975,2020,43756,32996.0,16334678.0
2018-06-26,1980,2030,1980,2030,18509,33159.0,16334678.0
2018-06-27,2030,2045,1980,2005,45062,32751.0,16334678.0
2018-06-28,1970,2025,1950,2000,54416,32669.0,16334678.0
2018-06-29,1995,2010,1935,2000,68069,32669.0,16334678.0
2018-07-02,2000,2150,1980,2065,185839,33731.0,16334678.0
2018-07-03,2065,2090,1995,2005,82823,32751.0,16334678.0
2018-07-04,2005,2050,1990,1995,22005,32588.0,16334678.0
2018-07-05,1980,2015,1960,1995,29650,32588.0,16334678.0
2018-07-06,1970,2050,1945,2020,42173,32996.0,16334678.0
2018-07-09,2045,2045,1970,2020,20471,32996.0,16334678.0
2018-07-10,2050,2145,1970,2135,192387,34875.0,16334678.0
2018-07-11,2340,2390,2085,2095,1055705,34221.0,16334678.0
2018-07-12,2075,2140,2075,2120,97057,34630.0,16334678.0
2018-07-13,2120,2150,2095,2125,56817,34711.0,16334678.0
2018-07-16,2125,2200,2105,2165,144013,35365.0,16334678.0
2018-07-17,2165,2190,2115,2115,33708,34548.0,16334678.0
2018-07-18,2115,2165,2070,2090,56242,34139.0,16334678.0
2018-07-19,2090,2090,2000,2045,68312,33404.0,16334678.0
2018-07-20,2045,2075,2000,2060,55591,33649.0,16334678.0
2018-07-23,2040,2100,2000,2000,42933,32669.0,16334678.0
2018-07-24,2000,2065,1970,2020,20355,32996.0,16334678.0
2018-07-25,1965,2040,1965,2015,43284,32914.0,16334678.0
2018-07-26,2005,2035,1970,2015,42083,32914.0,16334678.0
2018-07-27,2035,2095,2030,2040,34737,33323.0,16334678.0
2018-07-30,2040,2070,2010,2050,26651,33486.0,16334678.0
2018-07-31,2050,2065,2015,2060,16790,33649.0,16334678.0
2018-08-01,2045,2095,2040,2040,13060,33323.0,16334678.0
2018-08-02,2040,2090,2010,2045,12893,33404.0,16334678.0
2018-08-03,2055,2080,1990,2015,41070,32914.0,16334678.0
2018-08-06,2070,2070,1980,2035,13896,33241.0,16334678.0
2018-08-07,2035,2280,1995,2120,670037,34630.0,16334678.0
2018-08-08,2120,2165,2075,2120,114926,34630.0,16334678.0
2018-08-09,2120,2230,2080,2230,290335,36426.0,16334678.0
2018-08-10,2185,2210,2025,2030,304610,33159.0,16334678.0
2018-08-13,2030,2045,1950,2015,106971,32914.0,16334678.0
2018-08-14,2015,2090,1990,2045,48586,33404.0,16334678.0
2018-08-16,2065,2070,1955,1970,65008,32179.0,16334678.0
2018-08-17,1965,2010,1965,1985,37085,32424.0,16334678.0
2018-08-20,2000,2030,1945,1975,86327,32261.0,16334678.0
2018-08-21,1950,1990,1950,1980,63867,32343.0,16334678.0
2018-08-22,1980,2010,1965,2005,34402,32751.0,16334678.0
2018-08-23,2010,2090,1975,2020,47067,32996.0,16334678.0
2018-08-24,2040,2040,1990,2000,19565,32669.0,16334678.0
2018-08-27,2000,2015,1965,1990,19278,32506.0,16334678.0
2018-08-28,1990,2005,1965,1990,15730,32506.0,16334678.0
2018-08-29,1995,2130,1980,2060,88112,33649.0,16334678.0
2018-08-30,2050,2070,2015,2030,38513,33159.0,16334678.0
2018-08-31,2030,2040,2005,2040,29165,33323.0,16334678.0
2018-09-03,2040,2145,2040,2070,176181,33813.0,16334678.0
2018-09-04,2065,2120,2050,2090,46672,34139.0,16334678.0
2018-09-05,2090,2100,2065,2085,41675,34058.0,16334678.0
2018-09-06,2090,2110,2025,2065,53505,33731.0,16334678.0
2018-09-07,2075,2090,2005,2025,71281,33078.0,16334678.0
2018-09-10,1995,2015,1985,2000,27909,32669.0,16334678.0
2018-09-11,2000,2080,1995,2050,46880,33486.0,16334678.0
2018-09-12,2070,2115,2040,2065,59662,33731.0,16334678.0
2018-09-13,2090,2090,2040,2060,22564,33649.0,16334678.0
2018-09-14,2030,2055,2030,2050,22849,33486.0,16334678.0
2018-09-17,2045,2075,2030,2070,15692,33813.0,16334678.0
2018-09-18,2065,2070,2015,2035,16708,33241.0,16334678.0
2018-09-19,2040,2090,2025,2035,14619,33241.0,16334678.0
2018-09-20,2005,2040,1990,2030,49549,33159.0,16334678.0
2018-09-21,2035,2040,2000,2025,16404,33078.0,16334678.0
2018-09-27,2020,2075,1975,2065,63917,33731.0,16334678.0
2018-09-28,2065,2065,1970,1975,84020,32261.0,16334678.0
2018-10-01,1970,1970,1935,1950,64198,31853.0,16334678.0
2018-10-02,1940,1945,1855,1930,95117,31526.0,16334678.0
2018-10-04,1930,1985,1905,1925,12018,31444.0,16334678.0
2018-10-05,1910,1940,1850,1925,50593,31444.0,16334678.0
2018-10-08,1925,1950,1900,1925,13303,31444.0,16334678.0
2018-10-10,1945,1945,1785,1860,95558,30383.0,16334678.0
2018-10-11,1835,1835,1650,1680,198199,27442.0,16334678.0
2018-10-12,1590,1745,1590,1710,219209,27932.0,16334678.0
2018-10-15,1695,1710,1645,1670,69638,27279.0,16334678.0
2018-10-16,1660,1710,1655,1700,15893,27769.0,16334678.0
2018-10-17,1645,1745,1645,1710,58320,27932.0,16334678.0
2018-10-18,1700,1735,1690,1720,33842,28096.0,16334678.0
2018-10-19,1735,1740,1675,1735,17466,28341.0,16334678.0
2018-10-22,1710,1750,1700,1715,22687,28014.0,16334678.0
2018-10-23,1695,1740,1650,1650,29969,26952.0,16334678.0
2018-10-24,1650,1680,1585,1620,30835,26462.0,16334678.0
2018-10-25,1540,1605,1485,1605,83896,26217.0,16334678.0
2018-10-26,1600,1600,1480,1520,52819,24829.0,16334678.0
2018-10-29,1480,1520,1340,1375,80242,22460.0,16334678.0
2018-10-30,1195,1410,1195,1400,167894,22869.0,16334678.0
2018-10-31,1405,1495,1405,1435,35697,23440.0,16334678.0
2018-11-01,1495,1640,1450,1520,85968,24829.0,16334678.0
2018-11-02,1555,1630,1510,1590,36898,25972.0,16334678.0
2018-11-05,1590,1650,1545,1650,42902,26952.0,16334678.0
2018-11-06,1655,1695,1600,1630,57259,26626.0,16334678.0
2018-11-07,1650,1650,1595,1630,20102,26626.0,16334678.0
2018-11-08,1625,1655,1605,1650,35552,26952.0,16334678.0
2018-11-09,1650,1660,1625,1655,10887,27034.0,16334678.0
2018-11-12,1660,1685,1625,1650,48007,26952.0,16334678.0
2018-11-13,1610,1660,1565,1660,64859,27116.0,16334678.0
2018-11-14,1645,1675,1630,1640,11258,26789.0,16334678.0
2018-11-15,1640,1790,1635,1770,47349,28912.0,16334678.0
2018-11-16,1755,1780,1730,1745,20328,28504.0,16334678.0
2018-11-19,1715,1790,1715,1740,14906,28422.0,16334678.0
2018-11-20,1740,1770,1695,1740,22310,28422.0,16334678.0
2018-11-21,1735,1760,1690,1760,30276,28749.0,16334678.0
2018-11-22,1775,1820,1745,1775,23868,28994.0,16334678.0
2018-11-23,1775,1780,1730,1760,38498,28749.0,16334678.0
2018-11-26,1755,1805,1725,1785,26431,29157.0,16334678.0
2018-11-27,1780,1815,1670,1705,78573,27851.0,16334678.0
2018-11-28,1715,1770,1690,1765,38293,28831.0,16334678.0
2018-11-29,1760,1780,1745,1755,8137,28667.0,16334678.0
2018-11-30,1745,1770,1715,1770,12980,28912.0,16334678.0
2018-12-03,1755,1765,1750,1750,4828,28586.0,16334678.0
2018-12-04,1750,2000,1735,1945,276363,31771.0,16334678.0
2018-12-05,1870,1905,1835,1875,180380,30628.0,16334678.0
2018-12-06,1885,1955,1805,1865,227406,30464.0,16334678.0
2018-12-07,1875,1895,1825,1850,53238,30219.0,16334678.0
2018-12-10,1845,1885,1805,1830,31863,29892.0,16334678.0
2018-12-11,1785,1825,1705,1710,121524,27932.0,16334678.0
2018-12-12,1740,1780,1730,1755,21108,28667.0,16334678.0
2018-12-13,1745,1830,1745,1830,18643,29892.0,16334678.0
2018-12-14,1830,1830,1775,1820,11125,29729.0,16334678.0
2018-12-17,1790,1815,1770,1790,9252,29239.0,16334678.0
2018-12-18,1755,1795,1740,1785,69593,29157.0,16334678.0
2018-12-19,1785,1815,1760,1810,16839,29566.0,16334678.0
2018-12-20,1790,1805,1775,1800,6813,29402.0,16334678.0
2018-12-21,1780,1850,1780,1850,31335,30219.0,16334678.0
2018-12-24,1820,1845,1770,1800,20949,29402.0,16334678.0
2018-12-26,1800,1805,1745,1795,27200,29321.0,16334678.0
2018-12-27,1795,1810,1770,1790,7518,29239.0,16334678.0
2018-12-28,1790,1860,1775,1845,21158,30137.0,16334678.0
2019-01-02,1830,1845,1790,1820,13153,29729.0,16334678.0
