레드캡투어(038390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-16,16950,16950,16750,16850,599,144733.0,8589480.0
2017-03-17,16900,17050,16700,16950,1228,145592.0,8589480.0
2017-03-20,16950,16950,16650,16850,1918,144733.0,8589480.0
2017-03-21,16850,16850,16600,16800,1842,144303.0,8589480.0
2017-03-22,16850,16850,16500,16600,3107,142585.0,8589480.0
2017-03-23,16600,16600,16350,16450,6042,141297.0,8589480.0
2017-03-24,16500,16500,16350,16450,2177,141297.0,8589480.0
2017-03-27,16500,16650,16450,16650,2984,143015.0,8589480.0
2017-03-28,16700,16750,16600,16750,582,143874.0,8589480.0
2017-03-29,16750,16750,16500,16700,1593,143444.0,8589480.0
2017-03-30,16700,16700,16400,16550,1001,142156.0,8589480.0
2017-03-31,16350,16700,16350,16700,1123,143444.0,8589480.0
2017-04-03,16600,16750,16600,16750,1257,143874.0,8589480.0
2017-04-04,16750,16850,16600,16800,4829,144303.0,8589480.0
2017-04-05,16850,16850,16600,16650,4366,143015.0,8589480.0
2017-04-06,16800,16800,16350,16500,5593,141726.0,8589480.0
2017-04-07,16600,16750,16400,16600,4321,142585.0,8589480.0
2017-04-10,16750,16800,16200,16250,8130,139579.0,8589480.0
2017-04-11,16400,16550,16200,16350,2685,140438.0,8589480.0
2017-04-12,16400,16700,16400,16700,748,143444.0,8589480.0
2017-04-13,16700,16700,16500,16600,883,142585.0,8589480.0
2017-04-14,16650,16750,16600,16650,894,143015.0,8589480.0
2017-04-17,16650,16750,16550,16750,3197,143874.0,8589480.0
2017-04-18,16650,16950,16650,16850,2143,144733.0,8589480.0
2017-04-19,16950,16950,16500,16650,2904,143015.0,8589480.0
2017-04-20,16700,16700,16450,16650,4424,143015.0,8589480.0
2017-04-21,16700,16750,16500,16650,2125,143015.0,8589480.0
2017-04-24,16700,17350,16650,17050,10855,146451.0,8589480.0
2017-04-25,17050,17200,16750,17100,4675,146880.0,8589480.0
2017-04-26,17150,17150,16800,16900,3063,145162.0,8589480.0
2017-04-27,16900,17150,16850,17000,3860,146021.0,8589480.0
2017-04-28,17000,17000,16750,17000,1513,146021.0,8589480.0
2017-05-02,16850,17050,16800,16900,1168,145162.0,8589480.0
2017-05-04,16900,17000,16750,16900,1628,145162.0,8589480.0
2017-05-08,16900,17000,16800,16950,1673,145592.0,8589480.0
2017-05-10,16950,17000,16800,16800,3256,144303.0,8589480.0
2017-05-11,16800,16950,16600,16950,2078,145592.0,8589480.0
2017-05-12,16900,17200,16850,16950,3447,145592.0,8589480.0
2017-05-15,16950,17050,16900,17000,2622,146021.0,8589480.0
2017-05-16,16900,17050,16750,16950,3596,145592.0,8589480.0
2017-05-17,16900,17400,16850,17150,5183,147310.0,8589480.0
2017-05-18,17100,17250,16950,17150,2463,147310.0,8589480.0
2017-05-19,17150,17200,17000,17200,1324,147739.0,8589480.0
2017-05-22,17250,17400,17000,17150,1393,147310.0,8589480.0
2017-05-23,17200,17200,16900,17050,6308,146451.0,8589480.0
2017-05-24,17100,17100,16950,17100,1398,146880.0,8589480.0
2017-05-25,17100,17100,16900,17000,1256,146021.0,8589480.0
2017-05-26,17000,17100,16900,16950,4840,145592.0,8589480.0
2017-05-29,17000,17000,16850,16900,2559,145162.0,8589480.0
2017-05-30,16950,17000,16800,16950,4179,145592.0,8589480.0
2017-05-31,16900,17000,16850,17000,4283,146021.0,8589480.0
2017-06-01,17000,17000,16850,17000,1630,146021.0,8589480.0
2017-06-02,17000,17000,16750,16900,5995,145162.0,8589480.0
2017-06-05,16950,16950,16900,16950,5793,145592.0,8589480.0
2017-06-07,16950,17100,16800,17050,6703,146451.0,8589480.0
2017-06-08,17150,17300,17050,17300,10193,148598.0,8589480.0
2017-06-09,17300,17700,17250,17700,10018,152034.0,8589480.0
2017-06-12,17700,17700,17300,17600,5795,151175.0,8589480.0
2017-06-13,17400,17700,17400,17700,5582,152034.0,8589480.0
2017-06-14,17700,17800,17600,17700,3637,152034.0,8589480.0
2017-06-15,17700,17750,17450,17700,1938,152034.0,8589480.0
2017-06-16,17600,17750,17600,17750,5400,152463.0,8589480.0
2017-06-19,17750,17800,17500,17800,2264,152893.0,8589480.0
2017-06-20,17850,17850,17450,17550,1596,150745.0,8589480.0
2017-06-21,17550,17750,17550,17650,7096,151604.0,8589480.0
2017-06-22,17650,17650,17550,17600,2693,151175.0,8589480.0
2017-06-23,17550,17650,17500,17600,3760,151175.0,8589480.0
2017-06-26,17550,17600,17450,17550,1433,150745.0,8589480.0
2017-06-27,17450,17550,17350,17500,3178,150316.0,8589480.0
2017-06-28,17350,17500,17300,17450,1443,149886.0,8589480.0
2017-06-29,17450,17450,17350,17400,1120,149457.0,8589480.0
2017-06-30,17300,17350,17200,17250,1340,148169.0,8589480.0
2017-07-03,17250,17250,17000,17100,4162,146880.0,8589480.0
2017-07-04,17150,17150,16950,17150,3463,147310.0,8589480.0
2017-07-05,17000,17200,17000,17150,1343,147310.0,8589480.0
2017-07-06,17000,17300,17000,17100,1504,146880.0,8589480.0
2017-07-07,17100,17100,17000,17100,1293,146880.0,8589480.0
2017-07-10,17100,17100,16850,16950,1729,145592.0,8589480.0
2017-07-11,17100,17100,16900,16950,982,145592.0,8589480.0
2017-07-12,17000,17000,16800,17000,5376,146021.0,8589480.0
2017-07-13,16950,17000,16850,16850,2391,144733.0,8589480.0
2017-07-14,16850,16900,16700,16900,4894,145162.0,8589480.0
2017-07-17,17000,17000,16800,16900,2274,145162.0,8589480.0
2017-07-18,17000,17000,16800,16950,2117,145592.0,8589480.0
2017-07-19,16900,17000,16900,17000,1271,146021.0,8589480.0
2017-07-20,17000,17100,16900,17050,3027,146451.0,8589480.0
2017-07-21,17000,17100,16700,16750,9054,143874.0,8589480.0
2017-07-24,16750,16950,16600,16800,2576,144303.0,8589480.0
2017-07-25,16850,16900,16700,16900,830,145162.0,8589480.0
2017-07-26,16850,16850,16650,16800,4434,144303.0,8589480.0
2017-07-27,16850,16850,16650,16850,566,144733.0,8589480.0
2017-07-28,16850,16900,16700,16900,1169,145162.0,8589480.0
2017-07-31,16900,16900,16700,16900,396,145162.0,8589480.0
2017-08-01,16850,16950,16700,16800,3387,144303.0,8589480.0
2017-08-02,16800,16800,16700,16800,1037,144303.0,8589480.0
2017-08-03,16750,16850,16500,16600,1200,142585.0,8589480.0
2017-08-04,16800,16800,16550,16650,1531,143015.0,8589480.0
2017-08-07,16700,16750,16450,16650,1484,143015.0,8589480.0
2017-08-08,16700,16800,16650,16750,1325,143874.0,8589480.0
2017-08-09,16600,16800,16450,16600,2411,142585.0,8589480.0
2017-08-10,16650,16750,16500,16700,473,143444.0,8589480.0
2017-08-11,16650,16650,16450,16500,1171,141726.0,8589480.0
2017-08-14,16500,16650,16400,16500,616,141726.0,8589480.0
2017-08-16,16550,16550,16400,16450,1306,141297.0,8589480.0
2017-08-17,16500,16600,16450,16600,1660,142585.0,8589480.0
2017-08-18,16600,16650,16350,16650,1014,143015.0,8589480.0
2017-08-21,16650,16800,16400,16800,582,144303.0,8589480.0
2017-08-22,16800,16900,16650,16850,1563,144733.0,8589480.0
2017-08-23,16950,16950,16450,16500,2039,141726.0,8589480.0
2017-08-24,16550,16750,16300,16750,982,143874.0,8589480.0
2017-08-25,16600,16900,16600,16900,236,145162.0,8589480.0
2017-08-28,16850,16850,16650,16800,517,144303.0,8589480.0
2017-08-29,16800,16800,16700,16800,640,144303.0,8589480.0
2017-08-30,16800,16850,16650,16700,2370,143444.0,8589480.0
2017-08-31,16700,16900,16350,16700,2727,143444.0,8589480.0
2017-09-01,16600,16750,16600,16600,637,142585.0,8589480.0
2017-09-04,16600,16800,16250,16600,3462,142585.0,8589480.0
2017-09-05,16600,16600,16450,16550,1927,142156.0,8589480.0
2017-09-06,16550,16650,16450,16500,227,141726.0,8589480.0
2017-09-07,16500,16650,16450,16600,641,142585.0,8589480.0
2017-09-08,16550,16700,16400,16700,802,143444.0,8589480.0
2017-09-11,16700,16750,16350,16600,3228,142585.0,8589480.0
2017-09-12,16600,16600,16450,16600,806,142585.0,8589480.0
2017-09-13,16600,16600,16300,16500,1837,141726.0,8589480.0
2017-09-14,16450,16450,16000,16350,11098,140438.0,8589480.0
2017-09-15,16250,16300,16100,16150,2451,138720.0,8589480.0
2017-09-18,16100,16300,16000,16000,3775,137432.0,8589480.0
2017-09-19,16000,16200,15900,16200,1742,139150.0,8589480.0
2017-09-20,16100,16100,15750,15900,3313,136573.0,8589480.0
2017-09-21,15850,15850,15650,15850,1750,136143.0,8589480.0
2017-09-22,15800,15850,15550,15800,1079,135714.0,8589480.0
2017-09-25,15800,15800,15300,15600,3631,133996.0,8589480.0
2017-09-26,15550,15600,15300,15500,2611,133137.0,8589480.0
2017-09-27,15500,16000,15450,16000,1642,137432.0,8589480.0
2017-09-28,15700,16100,15650,15950,769,137002.0,8589480.0
2017-09-29,15850,16100,15800,16000,185,137432.0,8589480.0
2017-10-10,15950,16000,15800,15950,416,137002.0,8589480.0
2017-10-11,16300,16300,15800,15950,492,137002.0,8589480.0
2017-10-12,16000,16050,15650,15950,1355,137002.0,8589480.0
2017-10-13,15950,16150,15700,15950,923,137002.0,8589480.0
2017-10-16,15950,15950,15550,15850,3555,136143.0,8589480.0
2017-10-17,15800,15900,15600,15900,1955,136573.0,8589480.0
2017-10-18,15800,15950,15550,15900,1750,136573.0,8589480.0
2017-10-19,15800,15900,15550,15800,5081,135714.0,8589480.0
2017-10-20,15750,15750,15500,15650,2691,134425.0,8589480.0
2017-10-23,15650,15650,15450,15600,1559,133996.0,8589480.0
2017-10-24,15600,15650,15400,15650,1403,134425.0,8589480.0
2017-10-25,15700,15700,15550,15650,722,134425.0,8589480.0
2017-10-26,15650,16400,15350,15650,4655,134425.0,8589480.0
2017-10-27,15950,16600,15700,15950,15202,137002.0,8589480.0
2017-10-30,16250,16300,15950,16050,5241,137861.0,8589480.0
2017-10-31,16050,16250,15800,15800,5800,135714.0,8589480.0
2017-11-01,15800,16100,15800,15950,1860,137002.0,8589480.0
2017-11-02,16100,16100,15900,16000,1117,137432.0,8589480.0
2017-11-03,16000,16200,15900,16200,2767,139150.0,8589480.0
2017-11-06,16150,16200,15800,16100,3449,138291.0,8589480.0
2017-11-07,16100,16250,15850,16100,1684,138291.0,8589480.0
2017-11-08,16000,16250,15850,16050,1870,137861.0,8589480.0
2017-11-09,16050,16250,15900,16200,2358,139150.0,8589480.0
2017-11-10,16000,16100,15900,16000,957,137432.0,8589480.0
2017-11-13,16000,16400,15500,16000,7420,137432.0,8589480.0
2017-11-14,15850,16200,15800,16000,3995,137432.0,8589480.0
2017-11-15,15950,16250,15650,15850,16921,136143.0,8589480.0
2017-11-16,15850,15950,15750,15900,663,136573.0,8589480.0
2017-11-17,15800,16050,15800,16050,783,137861.0,8589480.0
2017-11-20,16050,16450,15850,16300,6941,140009.0,8589480.0
2017-11-21,16350,16450,16200,16350,2160,140438.0,8589480.0
2017-11-22,16150,16350,16150,16350,864,140438.0,8589480.0
2017-11-23,16300,16350,16250,16300,152,140009.0,8589480.0
2017-11-24,16250,16700,16200,16350,1336,140438.0,8589480.0
2017-11-27,16400,17350,16150,17150,18437,147310.0,8589480.0
2017-11-28,17150,17250,16450,16800,3669,144303.0,8589480.0
2017-11-29,16800,17350,16700,17250,9136,148169.0,8589480.0
2017-11-30,17350,17350,16900,16900,3963,145162.0,8589480.0
2017-12-01,16700,16900,16600,16900,2026,145162.0,8589480.0
2017-12-04,16700,16900,16400,16450,4560,141297.0,8589480.0
2017-12-05,16500,16850,16400,16800,4669,144303.0,8589480.0
2017-12-06,17000,17000,16550,16550,1232,142156.0,8589480.0
2017-12-07,16500,16500,16250,16450,2528,141297.0,8589480.0
2017-12-08,16500,16650,16250,16400,1877,140867.0,8589480.0
2017-12-11,16500,16500,16350,16500,1073,141726.0,8589480.0
2017-12-12,16500,16650,16000,16200,2628,139150.0,8589480.0
2017-12-13,16100,16300,15650,15900,9146,136573.0,8589480.0
2017-12-14,15900,16100,15900,16050,653,137861.0,8589480.0
2017-12-15,16100,16350,15950,16050,1281,137861.0,8589480.0
2017-12-18,16250,16300,16150,16250,291,139579.0,8589480.0
2017-12-19,16250,16300,16050,16200,222,139150.0,8589480.0
2017-12-20,16350,16350,16000,16200,839,139150.0,8589480.0
2017-12-21,16100,16200,15700,16150,5626,138720.0,8589480.0
2017-12-22,16100,16100,15600,15800,9410,135714.0,8589480.0
2017-12-26,15800,15950,15500,15900,9461,136573.0,8589480.0
2017-12-27,15750,15750,15100,15550,8608,133566.0,8589480.0
2017-12-28,15600,15700,15500,15500,2180,133137.0,8589480.0
2018-01-02,15600,15700,15500,15650,613,134425.0,8589480.0
2018-01-03,15700,15800,15650,15800,1985,135714.0,8589480.0
2018-01-04,15750,15850,15200,15300,9544,131419.0,8589480.0
2018-01-05,15350,15400,15150,15400,3447,132278.0,8589480.0
2018-01-08,15350,15350,14950,15200,6569,130560.0,8589480.0
2018-01-09,15150,15350,15050,15250,1950,130990.0,8589480.0
2018-01-10,15150,15150,15000,15100,3595,129701.0,8589480.0
2018-01-11,15100,15200,14850,15000,9890,128842.0,8589480.0
2018-01-12,15000,15050,14850,15000,7712,128842.0,8589480.0
2018-01-15,15000,15000,14900,15000,1978,128842.0,8589480.0
2018-01-16,14950,15100,14800,15100,2862,129701.0,8589480.0
2018-01-17,15100,15150,14900,15000,2092,128842.0,8589480.0
2018-01-18,15000,15400,14900,15400,2682,132278.0,8589480.0
2018-01-19,15400,15400,15000,15200,6849,130560.0,8589480.0
2018-01-22,15250,15250,15000,15000,3756,128842.0,8589480.0
2018-01-23,15050,15200,15000,15000,2034,128842.0,8589480.0
2018-01-24,15100,15200,14950,15100,1911,129701.0,8589480.0
2018-01-25,15150,15200,15050,15100,3671,129701.0,8589480.0
2018-01-26,15100,15250,14950,15200,4838,130560.0,8589480.0
2018-01-29,15200,15450,15050,15450,7538,132707.0,8589480.0
2018-01-30,15400,15550,15350,15400,2692,132278.0,8589480.0
2018-01-31,15450,15450,15250,15400,2080,132278.0,8589480.0
2018-02-01,15300,15700,15250,15450,9790,132707.0,8589480.0
2018-02-02,15700,16100,15500,15650,119434,134425.0,8589480.0
2018-02-05,15650,15700,15350,15500,11727,133137.0,8589480.0
2018-02-06,15300,15450,15100,15350,9430,131849.0,8589480.0
2018-02-07,15350,15600,15100,15350,16887,131849.0,8589480.0
2018-02-08,15300,15650,15300,15550,4412,133566.0,8589480.0
2018-02-09,15550,15550,15100,15100,6857,129701.0,8589480.0
2018-02-12,15100,15350,15050,15200,3833,130560.0,8589480.0
2018-02-13,15250,15350,15100,15250,2057,130990.0,8589480.0
2018-02-14,15350,15350,15200,15250,2207,130990.0,8589480.0
2018-02-19,15250,15400,15250,15300,3903,131419.0,8589480.0
2018-02-20,15250,15400,15150,15400,3507,132278.0,8589480.0
2018-02-21,15400,15700,15250,15650,5673,134425.0,8589480.0
2018-02-22,15700,15750,15350,15700,2103,134855.0,8589480.0
2018-02-23,15750,15800,15500,15800,7286,135714.0,8589480.0
2018-02-26,15550,15800,15550,15800,1276,135714.0,8589480.0
2018-02-27,15750,16000,15700,16000,6068,137432.0,8589480.0
2018-02-28,16000,16000,15750,15800,2883,135714.0,8589480.0
2018-03-02,15600,15800,15600,15650,1347,134425.0,8589480.0
2018-03-05,15550,15650,15300,15650,847,134425.0,8589480.0
2018-03-06,15600,15600,15400,15550,446,133566.0,8589480.0
2018-03-07,15550,15600,15450,15500,1150,133137.0,8589480.0
2018-03-08,15500,15600,15350,15500,4636,133137.0,8589480.0
2018-03-09,15500,15800,15500,15650,3056,134425.0,8589480.0
2018-03-12,15650,15800,15650,15800,3815,135714.0,8589480.0
2018-03-13,15750,15850,15550,15600,6301,133996.0,8589480.0
2018-03-14,15600,15800,15600,15800,878,135714.0,8589480.0
2018-03-15,15750,15850,15500,15750,1320,135284.0,8589480.0
2018-03-16,15800,15850,15700,15800,5872,135714.0,8589480.0
2018-03-19,15800,15850,15550,15850,1405,136143.0,8589480.0
2018-03-20,15650,15850,15600,15800,2215,135714.0,8589480.0
2018-03-21,15800,15800,15600,15750,1344,135284.0,8589480.0
2018-03-22,15850,15850,15500,15600,2989,133996.0,8589480.0
2018-03-23,15300,15550,15250,15350,2545,131849.0,8589480.0
2018-03-26,15400,15650,15250,15650,4039,134425.0,8589480.0
2018-03-27,15650,15750,15300,15600,3360,133996.0,8589480.0
2018-03-28,15350,15600,15200,15600,5074,133996.0,8589480.0
2018-03-29,15600,15600,15450,15600,980,133996.0,8589480.0
2018-03-30,15400,15550,15300,15500,6214,133137.0,8589480.0
2018-04-02,15500,15800,15450,15650,6845,134425.0,8589480.0
2018-04-03,15650,15650,15350,15600,6533,133996.0,8589480.0
2018-04-04,15600,15600,15300,15550,2587,133566.0,8589480.0
2018-04-05,15500,15500,15400,15500,2021,133137.0,8589480.0
2018-04-06,15500,15550,15350,15500,1852,133137.0,8589480.0
2018-04-09,15500,15600,15400,15600,1122,133996.0,8589480.0
2018-04-10,15500,15550,15350,15550,3070,133566.0,8589480.0
2018-04-11,15550,15650,15300,15550,5189,133566.0,8589480.0
2018-04-12,15600,15600,15400,15450,886,132707.0,8589480.0
2018-04-13,15550,15550,15350,15450,3543,132707.0,8589480.0
2018-04-16,15350,15500,15350,15400,2732,132278.0,8589480.0
2018-04-17,15450,15500,15300,15450,2838,132707.0,8589480.0
2018-04-18,15650,15650,15500,15600,2849,133996.0,8589480.0
2018-04-19,15600,15650,15450,15650,5541,134425.0,8589480.0
2018-04-20,15700,16550,15500,16150,49177,138720.0,8589480.0
2018-04-23,16400,16450,16150,16300,29959,140009.0,8589480.0
2018-04-24,16400,16650,16200,16600,24962,142585.0,8589480.0
2018-04-25,16400,16650,16200,16600,9166,142585.0,8589480.0
2018-04-26,16600,16750,16450,16750,8151,143874.0,8589480.0
2018-04-27,16750,17100,16600,17050,13882,146451.0,8589480.0
2018-04-30,17100,17200,16600,16700,13368,143444.0,8589480.0
2018-05-02,16500,16800,16200,16500,14811,141726.0,8589480.0
2018-05-03,16800,16800,16350,16450,7918,141297.0,8589480.0
2018-05-04,16600,16800,16400,16500,6392,141726.0,8589480.0
2018-05-08,16500,16850,16500,16650,5158,143015.0,8589480.0
2018-05-09,16900,16900,16450,16650,3478,143015.0,8589480.0
2018-05-10,16800,16800,16500,16650,1329,143015.0,8589480.0
2018-05-11,16700,16950,16550,16650,1856,143015.0,8589480.0
2018-05-14,16900,16900,16500,16550,1349,142156.0,8589480.0
2018-05-15,16450,16500,16350,16350,7656,140438.0,8589480.0
2018-05-16,16350,16400,16000,16400,13372,140867.0,8589480.0
2018-05-17,16400,16450,16200,16250,823,139579.0,8589480.0
2018-05-18,16550,16550,16050,16350,1830,140438.0,8589480.0
2018-05-21,16250,16900,16250,16600,7049,142585.0,8589480.0
2018-05-23,16600,16600,16050,16450,3296,141297.0,8589480.0
2018-05-24,16150,16400,16150,16350,1917,140438.0,8589480.0
2018-05-25,16350,16350,16050,16300,3773,140009.0,8589480.0
2018-05-28,16700,16700,16050,16250,2376,139579.0,8589480.0
2018-05-29,16350,16350,16100,16300,1253,140009.0,8589480.0
2018-05-30,16300,16300,16050,16300,1441,140009.0,8589480.0
2018-05-31,16050,16400,16050,16250,3826,139579.0,8589480.0
2018-06-01,16300,16300,16050,16200,773,139150.0,8589480.0
2018-06-04,16100,16350,16100,16250,1450,139579.0,8589480.0
2018-06-05,16200,16650,16200,16650,5127,143015.0,8589480.0
2018-06-07,16650,16750,16650,16650,4403,143015.0,8589480.0
2018-06-08,16650,16750,16550,16700,1407,143444.0,8589480.0
2018-06-11,16600,16750,16500,16700,3758,143444.0,8589480.0
2018-06-12,16700,16750,16600,16650,1457,143015.0,8589480.0
2018-06-14,16700,17400,16650,17400,17251,149457.0,8589480.0
2018-06-15,17400,18600,17150,18450,32620,158476.0,8589480.0
2018-06-18,18450,18600,17800,18200,17967,156329.0,8589480.0
2018-06-19,18150,18400,17850,18350,8023,157617.0,8589480.0
2018-06-20,18200,18350,17950,18100,6870,155470.0,8589480.0
2018-06-21,18100,18100,17650,17800,3882,152893.0,8589480.0
2018-06-22,17650,17800,17550,17700,1458,152034.0,8589480.0
2018-06-25,17700,18000,17400,17850,6262,153322.0,8589480.0
2018-06-26,17850,17950,17550,17850,3072,153322.0,8589480.0
2018-06-27,17850,18500,17650,18350,22189,157617.0,8589480.0
2018-06-28,18200,18300,18000,18300,3599,157187.0,8589480.0
2018-06-29,18250,18250,17700,18200,9818,156329.0,8589480.0
2018-07-02,18150,18250,17700,17900,5729,153752.0,8589480.0
2018-07-03,17900,18000,17050,17700,6650,152034.0,8589480.0
2018-07-04,17800,17900,17450,17450,1707,149886.0,8589480.0
2018-07-05,17250,17850,17200,17850,16038,153322.0,8589480.0
2018-07-06,17750,17850,17600,17750,1141,152463.0,8589480.0
2018-07-09,17750,18000,17500,17900,4113,153752.0,8589480.0
2018-07-10,17650,17950,17550,17900,6498,153752.0,8589480.0
2018-07-11,18050,18050,17800,17950,4682,154181.0,8589480.0
2018-07-12,17900,18850,17700,18800,46434,161482.0,8589480.0
2018-07-13,18550,18800,18300,18550,5785,159335.0,8589480.0
2018-07-16,18200,18200,17200,18050,3179,155040.0,8589480.0
2018-07-17,17850,18000,17850,17900,764,153752.0,8589480.0
2018-07-18,17700,18000,17700,17950,2962,154181.0,8589480.0
2018-07-19,17750,18150,17600,18100,4389,155470.0,8589480.0
2018-07-20,18100,18200,17850,18200,8797,156329.0,8589480.0
2018-07-23,18200,18200,17750,18100,6598,155470.0,8589480.0
2018-07-24,18100,18100,17650,18000,700,154611.0,8589480.0
2018-07-25,17600,18050,17600,18050,17002,155040.0,8589480.0
2018-07-26,17650,18400,17650,18350,6497,157617.0,8589480.0
2018-07-27,18500,18500,17950,18100,2302,155470.0,8589480.0
2018-07-30,18650,18650,18150,18300,726,157187.0,8589480.0
2018-07-31,18300,18300,17900,18000,756,154611.0,8589480.0
2018-08-01,17950,18450,17950,18350,3974,157617.0,8589480.0
2018-08-02,18100,18450,18050,18400,6925,158046.0,8589480.0
2018-08-03,18200,18450,18100,18300,613,157187.0,8589480.0
2018-08-06,18300,18300,17750,17900,3144,153752.0,8589480.0
