영신금속(007530),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-12,2956,2956,2862,2864,9268,20232.0,6292968.0
2017-10-13,2862,2893,2835,2868,12432,20263.0,6292968.0
2017-10-16,2867,2943,2764,2788,37550,19697.0,6292968.0
2017-10-17,2849,2849,2694,2775,22980,19603.0,6292968.0
2017-10-18,2765,2818,2502,2601,162402,18375.0,6292968.0
2017-10-19,2560,2814,2484,2663,232958,18816.0,6292968.0
2017-10-20,2676,2742,2636,2677,62637,18910.0,6292968.0
2017-10-23,2721,2724,2636,2641,19642,18659.0,6292968.0
2017-10-24,2640,2672,2622,2672,12092,18879.0,6292968.0
2017-10-25,2698,2724,2636,2717,9051,19194.0,6292968.0
2017-10-26,2729,2729,2636,2681,21681,18942.0,6292968.0
2017-10-27,2721,2725,2649,2685,15722,18973.0,6292968.0
2017-10-30,2725,2725,2667,2685,10445,18973.0,6292968.0
2017-10-31,2685,2725,2663,2690,12958,19005.0,6292968.0
2017-11-01,2698,2698,2667,2685,5162,18973.0,6292968.0
2017-11-02,2712,2716,2672,2685,20028,18973.0,6292968.0
2017-11-03,2667,2742,2667,2677,19158,18910.0,6292968.0
2017-11-06,2676,2721,2667,2668,10292,18847.0,6292968.0
2017-11-07,2667,2703,2645,2663,16291,18816.0,6292968.0
2017-11-08,2685,2685,2627,2654,15040,18753.0,6292968.0
2017-11-09,2690,2699,2614,2632,11274,18596.0,6292968.0
2017-11-10,2631,2681,2627,2677,21442,18910.0,6292968.0
2017-11-13,2707,3365,2680,3011,2602467,21270.0,6292968.0
2017-11-14,3010,3028,2894,2984,229429,21081.0,6292968.0
2017-11-15,2983,3170,2894,2957,240623,20893.0,6292968.0
2017-11-16,3031,3031,2939,2957,76208,20893.0,6292968.0
2017-11-17,2957,3011,2894,2895,74630,20452.0,6292968.0
2017-11-20,2948,2948,2850,2908,56447,20547.0,6292968.0
2017-11-21,2917,2917,2850,2881,51392,20358.0,6292968.0
2017-11-22,2854,2983,2854,2944,66933,20798.0,6292968.0
2017-11-23,2948,3015,2876,2966,75708,20956.0,6292968.0
2017-11-24,2983,3606,2983,3113,3201807,21994.0,6292968.0
2017-11-27,3143,3331,3139,3278,374157,23158.0,6292968.0
2017-11-28,3269,3331,3161,3193,154730,22560.0,6292968.0
2017-11-29,3134,3273,3108,3207,115139,22655.0,6292968.0
2017-11-30,3156,3209,3044,3171,64514,22403.0,6292968.0
2017-12-01,3232,3232,3084,3135,66337,22151.0,6292968.0
2017-12-04,3134,3170,3089,3091,37970,21837.0,6292968.0
2017-12-05,3099,3527,3076,3251,495748,22969.0,6292968.0
2017-12-06,3295,3374,3241,3353,146407,23693.0,6292968.0
2017-12-07,3357,3383,3201,3296,61257,23284.0,6292968.0
2017-12-08,3313,3318,3188,3251,35119,22969.0,6292968.0
2017-12-11,3170,3260,3134,3207,41835,22655.0,6292968.0
2017-12-12,3223,3356,3223,3340,74947,23599.0,6292968.0
2017-12-13,3401,3414,3295,3358,83328,23724.0,6292968.0
2017-12-14,3374,3410,3304,3367,30555,23787.0,6292968.0
2017-12-15,3383,3397,3210,3327,69591,23504.0,6292968.0
2017-12-18,3352,3357,3148,3215,45078,22718.0,6292968.0
2017-12-19,3205,3250,2965,3046,99373,21522.0,6292968.0
2017-12-20,3076,3076,2965,3037,25169,21459.0,6292968.0
2017-12-21,2983,3053,2804,2806,81911,19823.0,6292968.0
2017-12-22,2885,3010,2805,2966,54382,20956.0,6292968.0
2017-12-26,2965,3028,2965,2984,10257,21081.0,6292968.0
2017-12-27,2984,3028,2849,2913,21128,20578.0,6292968.0
2017-12-28,2939,2939,2863,2913,13398,20578.0,6292968.0
2018-01-02,2930,2997,2912,2962,19660,20924.0,6292968.0
2018-01-03,2979,3063,2956,2997,27580,21176.0,6292968.0
2018-01-04,3019,3045,2948,2975,30084,21019.0,6292968.0
2018-01-05,2916,3080,2916,3064,50724,21648.0,6292968.0
2018-01-08,3063,3455,3063,3247,390328,22938.0,6292968.0
2018-01-09,3175,3348,3152,3247,111940,22938.0,6292968.0
2018-01-10,3245,4185,3245,4053,2566682,28633.0,6292968.0
2018-01-11,3967,5058,3892,4801,2188785,33919.0,6292968.0
2018-01-12,4791,5014,4515,4819,442130,34045.0,6292968.0
2018-01-15,4809,5860,4390,5050,2276147,35681.0,6292968.0
2018-01-16,5121,5121,4274,4275,734551,30206.0,6292968.0
2018-01-17,4265,4595,4177,4200,547765,29671.0,6292968.0
2018-01-18,4243,4256,3820,3919,941449,27689.0,6292968.0
2018-01-19,4043,4114,3874,3875,583009,27374.0,6292968.0
2018-01-22,3878,4011,3740,3986,289508,28161.0,6292968.0
2018-01-23,3936,3989,3860,3937,225939,27815.0,6292968.0
2018-01-24,3967,3967,3847,3883,216947,27437.0,6292968.0
2018-01-25,3940,4047,3856,3888,386736,27469.0,6292968.0
2018-01-26,3883,3993,3820,3964,357621,28004.0,6292968.0
2018-01-29,4006,4051,3900,4026,329168,28444.0,6292968.0
2018-01-30,4078,4078,3918,3964,318904,28004.0,6292968.0
2018-01-31,3980,3989,3829,3919,168537,27689.0,6292968.0
2018-02-01,3937,4195,3887,4195,422217,29640.0,6292968.0
2018-02-02,4247,4251,3980,4035,387919,28507.0,6292968.0
2018-02-05,3927,3927,3598,3647,288373,25770.0,6292968.0
2018-02-06,3562,3722,3317,3710,270113,26210.0,6292968.0
2018-02-07,3165,3468,3072,3287,1147480,23221.0,6292968.0
2018-02-08,3206,3347,3206,3331,196280,23536.0,6292968.0
2018-02-09,3260,3300,3206,3242,83780,22906.0,6292968.0
2018-02-12,3294,3299,3129,3144,138217,22214.0,6292968.0
2018-02-13,3170,3210,3071,3104,111153,21931.0,6292968.0
2018-02-14,3201,3201,3028,3109,111379,21962.0,6292968.0
2018-02-19,3071,3111,3031,3113,88053,21994.0,6292968.0
2018-02-20,3112,3415,3054,3287,380266,23221.0,6292968.0
2018-02-21,3232,3308,3215,3300,95461,23315.0,6292968.0
2018-02-22,3299,3343,3205,3345,125532,23630.0,6292968.0
2018-02-23,3343,3410,3255,3313,123605,23410.0,6292968.0
2018-02-26,3295,3673,3295,3322,610151,23473.0,6292968.0
2018-02-27,3334,3392,3317,3367,139491,23787.0,6292968.0
2018-02-28,3365,3423,3322,3402,122100,24039.0,6292968.0
2018-03-02,3401,3428,3322,3402,120286,24039.0,6292968.0
2018-03-05,3401,3446,3370,3407,80077,24071.0,6292968.0
2018-03-06,3428,3526,3338,3389,130145,23945.0,6292968.0
2018-03-07,3356,3383,3125,3126,171449,22088.0,6292968.0
2018-03-08,3094,3291,3094,3287,74737,23221.0,6292968.0
2018-03-09,3295,3361,3206,3309,58059,23378.0,6292968.0
2018-03-12,3308,3423,3250,3362,80321,23756.0,6292968.0
2018-03-13,3361,3406,3322,3340,44267,23599.0,6292968.0
2018-03-14,3308,3419,3304,3385,95059,23913.0,6292968.0
2018-03-15,3383,3406,3286,3304,74227,23347.0,6292968.0
2018-03-16,3304,3304,3143,3207,180043,22655.0,6292968.0
2018-03-19,3161,3233,3130,3193,59862,22560.0,6292968.0
2018-03-20,3147,3245,3116,3153,95443,22277.0,6292968.0
2018-03-21,3142,3277,3125,3158,84747,22309.0,6292968.0
2018-03-22,3156,3156,2992,3046,162841,21522.0,6292968.0
2018-03-23,3014,3201,2983,3028,272321,21396.0,6292968.0
2018-03-26,3045,3106,2871,2872,137455,16173.0,6292968.0
2018-03-27,2871,3156,2871,2961,82998,16676.0,6292968.0
2018-03-28,2983,3022,2961,2995,31338,16865.0,6292968.0
2018-03-29,2994,3033,2922,2972,31108,16739.0,6292968.0
2018-03-30,2972,3006,2933,3000,25276,16897.0,6292968.0
2018-04-02,3000,3290,2827,2894,148144,16299.0,6292968.0
2018-04-03,2894,2966,2726,2883,53621,16236.0,6292968.0
2018-04-04,2855,2883,2665,2688,121734,15135.0,6292968.0
2018-04-05,2687,2732,2603,2682,50808,15103.0,6292968.0
2018-04-06,2681,3486,2681,3487,3173172,19634.0,6292968.0
2018-04-09,3631,3989,3218,3252,2065016,18313.0,6292968.0
2018-04-10,3223,3274,3084,3269,511252,18407.0,6292968.0
2018-04-11,3184,3346,3117,3291,489885,18533.0,6292968.0
2018-04-12,3302,3341,3140,3207,195834,18061.0,6292968.0
2018-04-13,3218,3229,3022,3079,216929,17337.0,6292968.0
2018-04-16,3101,3184,3050,3140,161814,17683.0,6292968.0
2018-04-17,3201,3201,3073,3168,127599,17841.0,6292968.0
2018-04-18,3173,3274,3151,3174,152821,17872.0,6292968.0
2018-04-19,3117,3212,2989,3157,86647,17778.0,6292968.0
2018-04-20,3156,3251,3073,3123,122851,17589.0,6292968.0
2018-04-23,3123,3235,3084,3123,287427,17589.0,6292968.0
2018-04-24,3201,3793,3184,3274,2211018,18438.0,6292968.0
2018-04-25,3229,3229,2961,3006,515178,16928.0,6292968.0
2018-04-26,3011,3033,2793,3017,232217,16991.0,6292968.0
2018-04-27,3022,3140,3000,3000,133876,16897.0,6292968.0
2018-04-30,2776,3128,2754,3073,182429,17306.0,6292968.0
2018-05-02,2972,3067,2883,2989,102490,16834.0,6292968.0
2018-05-03,2989,3056,2972,2978,53331,16771.0,6292968.0
2018-05-04,3028,3028,2905,2917,52431,16425.0,6292968.0
2018-05-08,3067,3503,3017,3241,1048964,18250.0,6292968.0
2018-05-09,3240,3296,2927,3252,195265,18313.0,6292968.0
2018-05-10,3218,3525,3050,3526,463386,19854.0,6292968.0
2018-05-11,3531,3592,3346,3576,382376,20137.0,6292968.0
2018-05-14,3648,3670,3447,3503,257297,19728.0,6292968.0
2018-05-15,3430,3497,3235,3375,343694,19005.0,6292968.0
2018-05-16,3374,3374,3039,3095,331091,17432.0,6292968.0
2018-05-17,2715,2782,2659,2777,1835557,15638.0,6292968.0
2018-05-18,2793,2927,2754,2850,933716,16047.0,6292968.0
2018-05-21,2816,2877,2732,2827,761389,32467.0,12832968.0
2018-05-23,2827,3022,2776,2883,884695,33109.0,12832968.0
2018-05-24,2894,2961,2832,2866,311394,32917.0,12832968.0
2018-05-25,2642,2827,2642,2710,469373,31120.0,12832968.0
2018-05-28,2793,2905,2681,2771,417173,31826.0,12832968.0
2018-05-29,2782,3123,2598,2838,1796382,32596.0,12832968.0
2018-05-30,2838,2978,2726,2738,683047,31441.0,12832968.0
2018-05-31,2748,2799,2687,2755,390923,31633.0,12832968.0
2018-06-01,2754,2860,2704,2738,458588,31441.0,12832968.0
2018-06-04,2754,2788,2709,2766,250539,31762.0,12832968.0
2018-06-05,2765,2793,2737,2738,183775,31441.0,12832968.0
2018-06-07,2754,2916,2743,2838,761556,32596.0,12832968.0
2018-06-08,2843,2883,2760,2794,369061,32082.0,12832968.0
2018-06-11,2793,2849,2754,2816,219509,32339.0,12832968.0
2018-06-12,2883,2888,2760,2822,414479,32403.0,12832968.0
2018-06-14,2782,2860,2760,2783,262844,31954.0,12832968.0
2018-06-15,2782,2849,2782,2805,151225,32211.0,12832968.0
2018-06-18,2804,2821,2648,2688,242692,30863.0,12832968.0
2018-06-19,2687,2754,2659,2671,139288,30671.0,12832968.0
2018-06-20,2676,2676,2570,2626,204714,30157.0,12832968.0
2018-06-21,2631,2698,2592,2593,118774,29772.0,12832968.0
2018-06-22,2586,2631,2458,2509,208012,28810.0,12832968.0
2018-06-25,2514,2586,2480,2492,207817,28618.0,12832968.0
2018-06-26,2480,2491,2346,2347,258915,26949.0,12832968.0
2018-06-27,2369,2670,2369,2458,915642,28233.0,12832968.0
2018-06-28,2458,2536,2374,2380,200083,27334.0,12832968.0
2018-06-29,2380,2430,2357,2386,96776,27398.0,12832968.0
2018-07-02,2385,2385,2128,2162,382713,24832.0,12832968.0
2018-07-03,2223,2374,2151,2213,284839,25409.0,12832968.0
2018-07-04,2207,2274,2151,2268,133320,26051.0,12832968.0
2018-07-05,2268,2290,2173,2229,158214,25602.0,12832968.0
2018-07-06,2167,2302,2167,2285,127756,26243.0,12832968.0
2018-07-09,2285,2318,2257,2291,141105,26308.0,12832968.0
2018-07-10,2313,2369,2234,2358,66257,27078.0,12832968.0
2018-07-11,2357,2380,2290,2330,68242,26757.0,12832968.0
2018-07-12,2329,2346,2285,2285,40208,26243.0,12832968.0
2018-07-13,2285,2419,2285,2358,115491,27078.0,12832968.0
2018-07-16,2357,2458,2296,2458,171812,28233.0,12832968.0
2018-07-17,2458,2503,2413,2503,111476,28746.0,12832968.0
2018-07-18,2480,2536,2374,2470,143157,28361.0,12832968.0
2018-07-19,2469,2486,2380,2475,115246,28425.0,12832968.0
2018-07-20,2497,2497,2385,2481,86071,28489.0,12832968.0
2018-07-23,2475,2475,2318,2324,162042,26693.0,12832968.0
2018-07-24,2251,2380,2234,2235,69148,25666.0,12832968.0
2018-07-25,2246,2318,2223,2263,178010,25987.0,12832968.0
2018-07-26,2290,2302,2223,2268,72170,26051.0,12832968.0
2018-07-27,2268,2307,2234,2296,53046,26372.0,12832968.0
2018-07-30,2296,2357,2229,2274,87297,26115.0,12832968.0
2018-07-31,2274,2274,2212,2246,90212,25794.0,12832968.0
2018-08-01,2246,2262,2229,2257,51576,25923.0,12832968.0
2018-08-02,2257,2268,2234,2268,24030,26051.0,12832968.0
2018-08-03,2268,2296,2257,2285,42616,26243.0,12832968.0
2018-08-06,2346,2346,2268,2291,51213,26308.0,12832968.0
2018-08-07,2302,2302,2234,2268,75714,26051.0,12832968.0
2018-08-08,2268,2302,2268,2291,28479,26308.0,12832968.0
2018-08-09,2285,2285,2218,2257,56640,25923.0,12832968.0
2018-08-10,2257,2257,2212,2241,42258,25730.0,12832968.0
2018-08-13,2240,2240,2056,2112,156862,24254.0,12832968.0
2018-08-14,2190,2190,2067,2140,84221,24575.0,12832968.0
2018-08-16,2123,2139,2011,2051,125746,23548.0,12832968.0
2018-08-17,2050,2145,1994,2006,144052,23035.0,12832968.0
2018-08-20,2067,2067,2000,2045,83814,23484.0,12832968.0
2018-08-21,2072,2447,2067,2296,1632503,26372.0,12832968.0
2018-08-22,2274,2352,2246,2302,223736,26436.0,12832968.0
2018-08-23,2302,2424,2274,2403,373681,27591.0,12832968.0
2018-08-24,2396,2402,2313,2386,121524,27398.0,12832968.0
2018-08-27,2385,2385,2257,2268,116833,26051.0,12832968.0
2018-08-28,2268,2363,2268,2319,101035,26628.0,12832968.0
2018-08-29,2318,2318,2274,2280,36578,26179.0,12832968.0
2018-08-30,2290,2302,2207,2229,93951,25602.0,12832968.0
2018-08-31,2229,2274,2201,2241,82029,25730.0,12832968.0
2018-09-03,2246,2262,2190,2207,60567,25345.0,12832968.0
2018-09-04,2223,2251,2179,2213,60360,25409.0,12832968.0
2018-09-05,2212,2341,2190,2263,334807,25987.0,12832968.0
2018-09-06,2262,2285,2201,2235,150273,25666.0,12832968.0
2018-09-07,2234,2234,2156,2235,102760,25666.0,12832968.0
2018-09-10,2268,2452,2223,2431,682025,27912.0,12832968.0
2018-09-11,2419,2519,2357,2514,371778,28874.0,12832968.0
2018-09-12,2514,2536,2396,2458,199734,28233.0,12832968.0
2018-09-13,2458,2491,2424,2486,133280,28553.0,12832968.0
2018-09-14,2486,2519,2424,2458,142419,28233.0,12832968.0
2018-09-17,2458,2458,2329,2352,111571,27013.0,12832968.0
2018-09-18,2352,2441,2279,2324,167384,26693.0,12832968.0
2018-09-19,2324,2363,2234,2263,121611,25987.0,12832968.0
2018-09-20,2290,2290,2218,2263,93005,25987.0,12832968.0
2018-09-21,2223,2341,2223,2302,88677,26436.0,12832968.0
2018-09-27,2324,2324,2251,2257,50238,25923.0,12832968.0
2018-09-28,2257,2302,2212,2235,84576,25666.0,12832968.0
2018-10-01,2257,2302,2190,2241,36636,25730.0,12832968.0
2018-10-02,2212,2274,2134,2146,147779,24639.0,12832968.0
2018-10-04,2145,2179,2095,2101,90682,24126.0,12832968.0
2018-10-05,2072,2100,2005,2028,157643,23292.0,12832968.0
2018-10-08,2039,2100,1983,2039,80245,23420.0,12832968.0
2018-10-10,1989,2044,1938,2006,119658,23035.0,12832968.0
2018-10-11,1944,1944,1787,1833,301716,21046.0,12832968.0
2018-10-12,1832,1877,1765,1821,83885,20918.0,12832968.0
2018-10-15,1821,1927,1787,1805,101701,20725.0,12832968.0
2018-10-16,1782,1860,1776,1844,51329,21174.0,12832968.0
2018-10-17,1843,1938,1843,1866,46422,21431.0,12832968.0
2018-10-18,1866,1955,1838,1844,54663,21174.0,12832968.0
2018-10-19,1843,1894,1793,1861,99020,21367.0,12832968.0
2018-10-22,1860,2033,1855,1956,334441,22458.0,12832968.0
2018-10-23,1938,1955,1849,1889,86105,21688.0,12832968.0
2018-10-24,1882,1882,1799,1799,61510,20661.0,12832968.0
2018-10-25,1760,1877,1698,1771,115309,20340.0,12832968.0
2018-10-26,1771,1810,1665,1671,91794,19185.0,12832968.0
2018-10-29,1687,1704,1340,1369,345300,15720.0,12832968.0
2018-10-30,1229,1374,1173,1369,313167,15720.0,12832968.0
2018-10-31,1368,1424,1329,1397,80585,16041.0,12832968.0
2018-11-01,1396,1519,1396,1453,110354,16683.0,12832968.0
2018-11-02,1508,1530,1469,1514,67441,17389.0,12832968.0
2018-11-05,1514,1553,1463,1531,51771,17581.0,12832968.0
2018-11-06,1525,1547,1480,1514,57068,17389.0,12832968.0
2018-11-07,1530,1558,1480,1514,65699,17389.0,12832968.0
2018-11-08,1570,1570,1514,1553,38009,17838.0,12832968.0
2018-11-09,1553,1553,1447,1464,205799,16811.0,12832968.0
2018-11-12,1463,1497,1413,1419,100387,16298.0,12832968.0
2018-11-13,1352,1447,1335,1447,154209,16619.0,12832968.0
2018-11-14,1430,1491,1430,1464,165096,16811.0,12832968.0
2018-11-15,1542,1899,1503,1900,929855,21816.0,12832968.0
2018-11-16,2028,2095,1821,1872,1802549,21495.0,12832968.0
2018-11-19,1866,1910,1832,1900,391459,21816.0,12832968.0
2018-11-20,1905,1950,1860,1866,669741,21431.0,12832968.0
2018-11-21,1849,1849,1760,1788,296710,20533.0,12832968.0
2018-11-22,1787,1849,1687,1710,282584,19634.0,12832968.0
2018-11-23,1726,1743,1637,1637,115001,18800.0,12832968.0
2018-11-26,1637,1737,1637,1738,202768,19955.0,12832968.0
2018-11-27,1860,2179,1787,1799,3467510,20661.0,12832968.0
2018-11-28,1799,1838,1726,1838,490110,21110.0,12832968.0
2018-11-29,1849,1871,1804,1805,200890,20725.0,12832968.0
2018-11-30,1799,2067,1760,1933,1716107,22201.0,12832968.0
2018-12-03,1950,2100,1899,2028,680994,23292.0,12832968.0
2018-12-04,2106,2229,1989,2023,709741,23228.0,12832968.0
2018-12-05,1966,2162,1955,2112,755562,24254.0,12832968.0
2018-12-06,2095,2095,1955,1995,356759,22907.0,12832968.0
2018-12-07,1994,2022,1899,1984,210757,22779.0,12832968.0
2018-12-10,1983,1983,1866,1866,127708,21431.0,12832968.0
2018-12-11,1871,1983,1849,1849,266141,21239.0,12832968.0
2018-12-12,1855,2039,1855,1967,441459,22586.0,12832968.0
2018-12-13,1989,1989,1922,1967,77329,22586.0,12832968.0
2018-12-14,1966,1966,1905,1922,150295,22073.0,12832968.0
2018-12-17,1899,1961,1882,1944,170551,22329.0,12832968.0
2018-12-18,1905,1933,1843,1872,155606,21495.0,12832968.0
2018-12-19,1866,2028,1838,1978,600951,22714.0,12832968.0
2018-12-20,1944,1994,1905,1933,186547,22201.0,12832968.0
2018-12-21,1905,1955,1871,1900,121897,21816.0,12832968.0
2018-12-24,1905,1938,1838,1844,108047,21174.0,12832968.0
2018-12-26,1821,1827,1726,1727,189141,19827.0,12832968.0
2018-12-27,1754,1810,1754,1777,47693,20404.0,12832968.0
2018-12-28,1776,1855,1776,1844,73025,21174.0,12832968.0
2019-01-02,1855,1933,1843,1861,60680,21367.0,12832968.0
2019-01-03,1888,1888,1793,1827,59504,20982.0,12832968.0
2019-01-04,1843,1843,1765,1821,32259,20918.0,12832968.0
2019-01-07,1871,1877,1838,1855,31355,21303.0,12832968.0
2019-01-08,1855,1888,1815,1844,54453,21174.0,12832968.0
2019-01-09,1849,1882,1810,1861,80812,21367.0,12832968.0
2019-01-10,1860,1894,1787,1855,129044,21303.0,12832968.0
2019-01-11,1855,1871,1815,1844,56556,21174.0,12832968.0
2019-01-14,1843,1871,1838,1861,51751,21367.0,12832968.0
2019-01-15,1888,1989,1843,1944,311820,22329.0,12832968.0
2019-01-16,1944,1955,1910,1944,100484,22329.0,12832968.0
2019-01-17,1938,1961,1905,1922,75437,22073.0,12832968.0
2019-01-18,1922,1983,1899,1967,107580,22586.0,12832968.0
2019-01-21,1977,2173,1961,2157,1363502,24768.0,12832968.0
2019-01-22,2151,2173,2028,2051,408073,23548.0,12832968.0
2019-01-23,2039,2106,1972,2028,207432,23292.0,12832968.0
2019-01-24,2033,2056,2022,2028,52885,23292.0,12832968.0
2019-01-25,2028,2044,1977,1989,105163,22843.0,12832968.0
2019-01-28,1983,2056,1983,2017,79383,23164.0,12832968.0
2019-01-29,2033,2033,1955,1978,74629,22714.0,12832968.0
2019-01-30,1972,2061,1961,2000,110218,22971.0,12832968.0
2019-01-31,2000,2017,1955,2006,84541,23035.0,12832968.0
2019-02-01,2017,2039,1983,2017,120474,23164.0,12832968.0
2019-02-07,2017,2039,1955,2011,114076,23099.0,12832968.0
2019-02-08,2011,2089,1977,2084,263969,23933.0,12832968.0
2019-02-11,2078,2134,2067,2123,264053,24383.0,12832968.0
2019-02-12,2123,2123,2044,2118,83329,24318.0,12832968.0
2019-02-13,2106,2128,2078,2095,138769,24062.0,12832968.0
2019-02-14,2100,2123,2089,2101,73887,24126.0,12832968.0
2019-02-15,2123,2123,2022,2067,134435,23741.0,12832968.0
2019-02-18,2044,2106,2044,2090,39766,23998.0,12832968.0
2019-02-19,2072,2084,2033,2045,51446,23484.0,12832968.0
2019-02-20,2044,2089,1989,2084,92578,23933.0,12832968.0
2019-02-21,2084,2084,2044,2056,70556,23613.0,12832968.0
2019-02-22,2056,2173,2044,2140,221119,24575.0,12832968.0
2019-02-25,2139,2145,2106,2118,120125,24318.0,12832968.0
2019-02-26,2117,2318,2084,2106,603261,24190.0,12832968.0
2019-02-27,2089,2100,2067,2090,103913,23998.0,12832968.0
2019-02-28,2089,2106,2000,2000,139712,22971.0,12832968.0
2019-03-04,2005,2095,2005,2079,99028,23869.0,12832968.0
2019-03-05,2078,2112,2056,2056,49296,23613.0,12832968.0
2019-03-06,2061,2100,2011,2039,77194,23420.0,12832968.0
2019-03-07,2039,2044,1989,2028,57920,23292.0,12832968.0
2019-03-08,2011,2028,1977,1995,85117,22907.0,12832968.0
2019-03-11,2139,2207,2039,2079,523536,23869.0,12832968.0
2019-03-12,2078,2089,2039,2045,103541,23484.0,12832968.0
2019-03-13,2039,2039,1977,1978,73425,22714.0,12832968.0
2019-03-14,1983,2017,1961,2000,101840,22971.0,12832968.0
2019-03-15,2005,2017,1933,1956,72064,22458.0,12832968.0
2019-03-18,1955,2000,1944,1978,50324,22714.0,12832968.0
2019-03-19,1977,2005,1961,1978,38795,22714.0,12832968.0
2019-03-20,1977,2028,1950,2011,51354,23099.0,12832968.0
2019-03-21,2011,2033,1933,1950,68274,22394.0,12832968.0
2019-03-22,0,0,0,1950,0,22394.0,12832968.0
2019-03-25,0,0,0,1950,0,,
2019-03-26,0,0,0,1950,0,,
2019-03-27,0,0,0,1950,0,,
2019-03-28,0,0,0,1950,0,,
2019-03-29,0,0,0,1950,0,,
2019-04-01,0,0,0,1950,0,,
2019-04-02,0,0,0,1950,0,,
2019-04-03,0,0,0,1950,0,,
2019-04-04,0,0,0,1950,0,,
2019-04-05,0,0,0,1950,0,,
2019-04-08,0,0,0,1950,0,,
2019-04-09,0,0,0,1950,0,,
2019-04-10,0,0,0,1950,0,,
2019-04-11,0,0,0,1950,0,,
2019-04-12,0,0,0,1950,0,,
2019-04-15,0,0,0,1950,0,,
2019-04-16,0,0,0,1950,0,,
2019-04-17,0,0,0,1950,0,,
2019-04-18,0,0,0,1950,0,,
2019-04-19,0,0,0,1950,0,,
2019-04-22,0,0,0,1950,0,,
2019-04-23,0,0,0,1950,0,,
2019-04-24,0,0,0,1950,0,,
2019-04-25,0,0,0,1950,0,,
2019-04-26,0,0,0,1950,0,,
2019-04-29,0,0,0,1950,0,,
2019-04-30,0,0,0,1950,0,,
2019-05-02,0,0,0,1950,0,,
2019-05-03,0,0,0,1950,0,,
2019-05-07,0,0,0,1950,0,,
2019-05-08,0,0,0,1950,0,,
2019-05-09,0,0,0,1950,0,,
2019-05-10,0,0,0,1950,0,,
2019-05-13,0,0,0,1950,0,,
2019-05-14,0,0,0,1950,0,,
2019-05-15,0,0,0,1950,0,,
2019-05-16,0,0,0,1950,0,,
2019-05-17,0,0,0,1950,0,,
2019-05-20,0,0,0,1950,0,,
2019-05-21,0,0,0,1950,0,,
2019-05-22,0,0,0,1950,0,,
2019-05-23,0,0,0,1950,0,,
2019-05-24,0,0,0,1950,0,,
2019-05-27,0,0,0,1950,0,,
2019-05-28,0,0,0,1950,0,,
2019-05-29,0,0,0,1950,0,,
2019-05-30,0,0,0,1950,0,,
2019-05-31,0,0,0,1950,0,,
2019-06-03,0,0,0,1950,0,,
2019-06-04,0,0,0,1950,0,,
2019-06-05,0,0,0,1950,0,,
2019-06-07,0,0,0,1950,0,,
2019-06-10,0,0,0,1950,0,,
2019-06-11,0,0,0,1950,0,,
2019-06-12,0,0,0,1950,0,,
2019-06-13,0,0,0,1950,0,,
2019-06-14,0,0,0,1950,0,,
2019-06-17,0,0,0,1950,0,,
2019-06-18,0,0,0,1950,0,,
2019-06-19,0,0,0,1950,0,,
2019-06-20,0,0,0,1950,0,,
2019-06-21,0,0,0,1950,0,,
2019-06-24,0,0,0,1950,0,,
2019-06-25,0,0,0,1950,0,,
2019-06-26,0,0,0,1950,0,,
2019-06-27,0,0,0,1950,0,,
2019-06-28,0,0,0,1950,0,,
2019-07-01,0,0,0,1950,0,,
2019-07-02,0,0,0,1950,0,,
2019-07-03,0,0,0,1950,0,,
