유라테크(048430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-10,7580,7700,7480,7480,55048,86170.0,11520000.0
2016-08-11,7450,7600,7410,7550,45548,86976.0,11520000.0
2016-08-12,7550,7660,7550,7640,39250,88013.0,11520000.0
2016-08-16,7700,7720,7580,7660,44554,88243.0,11520000.0
2016-08-17,7640,8750,7570,8160,664958,94003.0,11520000.0
2016-08-18,8260,8950,8000,8000,552887,92160.0,11520000.0
2016-08-19,8030,8500,7840,8500,258727,97920.0,11520000.0
2016-08-22,8600,9080,8400,8640,623652,99533.0,11520000.0
2016-08-23,8690,8690,8440,8500,109265,97920.0,11520000.0
2016-08-24,8500,8540,8100,8250,132448,95040.0,11520000.0
2016-08-25,8330,8720,8310,8450,78574,97344.0,11520000.0
2016-08-26,8370,8450,8160,8160,63751,94003.0,11520000.0
2016-08-29,8130,8600,8000,8400,123029,96768.0,11520000.0
2016-08-30,8640,8770,8300,8480,129667,97690.0,11520000.0
2016-08-31,8490,8540,8120,8220,76154,94694.0,11520000.0
2016-09-01,8220,8530,8190,8420,62832,96998.0,11520000.0
2016-09-02,8450,9440,8360,9110,904497,104947.0,11520000.0
2016-09-05,9280,9660,9080,9450,496540,108864.0,11520000.0
2016-09-06,9500,9550,9200,9550,280988,110016.0,11520000.0
2016-09-07,9430,9720,9410,9630,239525,110938.0,11520000.0
2016-09-08,9810,11650,9600,10400,2432073,119808.0,11520000.0
2016-09-09,10700,13500,10550,13500,4303375,155520.0,11520000.0
2016-09-12,14000,16550,13650,13950,4266846,160704.0,11520000.0
2016-09-13,13500,14500,13500,14500,473368,167040.0,11520000.0
2016-09-19,15050,15500,14600,14600,364397,168192.0,11520000.0
2016-09-20,14500,16250,14500,16250,294433,187200.0,11520000.0
2016-09-21,16450,16500,14500,14500,781024,167040.0,11520000.0
2016-09-22,14400,14600,13400,13750,735189,158400.0,11520000.0
2016-09-23,13900,14450,13550,13600,578024,156672.0,11520000.0
2016-09-26,13200,13700,12950,13450,494425,154944.0,11520000.0
2016-09-27,13200,13400,12550,13000,411977,149760.0,11520000.0
2016-09-28,13150,15450,13100,14250,2395068,164160.0,11520000.0
2016-09-29,13900,14600,13400,13400,401696,154368.0,11520000.0
2016-09-30,13100,13400,12500,12950,330494,149184.0,11520000.0
2016-10-04,13000,13650,12800,12900,167584,148608.0,11520000.0
2016-10-05,12750,14750,12550,13500,1510720,155520.0,11520000.0
2016-10-06,13500,13600,12800,12950,322433,149184.0,11520000.0
2016-10-07,12800,13400,12000,12000,353837,138240.0,11520000.0
2016-10-10,12100,12450,11950,12200,141461,140544.0,11520000.0
2016-10-11,12200,12400,11450,11600,315993,133632.0,11520000.0
2016-10-12,11700,12650,11700,12200,463453,140544.0,11520000.0
2016-10-13,12050,12300,11400,11450,209664,131904.0,11520000.0
2016-10-14,11600,12400,11500,12000,302656,138240.0,11520000.0
2016-10-17,12100,13000,11900,12600,400075,145152.0,11520000.0
2016-10-18,12750,12900,12400,12700,220277,146304.0,11520000.0
2016-10-19,12600,12600,12000,12150,177690,139968.0,11520000.0
2016-10-20,12050,12450,11650,11850,184705,136512.0,11520000.0
2016-10-21,11950,12650,11700,12600,178353,145152.0,11520000.0
2016-10-24,12700,14650,12150,13950,2165091,160704.0,11520000.0
2016-10-25,13400,13550,12750,12750,665105,146880.0,11520000.0
2016-10-26,11950,12000,10200,10850,1361084,124992.0,11520000.0
2016-10-27,10800,11250,10750,10950,450528,126144.0,11520000.0
2016-10-28,10900,10950,10450,10500,266785,120960.0,11520000.0
2016-10-31,10350,10550,9650,9710,313255,111859.0,11520000.0
2016-11-01,9650,10250,9650,9900,211086,114048.0,11520000.0
2016-11-02,9810,11100,9690,9700,1109472,111744.0,11520000.0
2016-11-03,9700,10450,9700,9890,490181,113933.0,11520000.0
2016-11-04,9960,10350,9310,9390,500861,108173.0,11520000.0
2016-11-07,9610,10300,9520,10200,341393,117504.0,11520000.0
2016-11-08,10050,10850,9900,10400,896082,119808.0,11520000.0
2016-11-09,10350,10500,8870,9790,544457,112781.0,11520000.0
2016-11-10,10050,10550,10000,10400,269307,119808.0,11520000.0
2016-11-11,10500,10750,10250,10500,216293,120960.0,11520000.0
2016-11-14,10450,10700,10250,10650,228827,122688.0,11520000.0
2016-11-15,10600,10900,10350,10400,180426,119808.0,11520000.0
2016-11-16,10550,10900,10250,10850,243925,124992.0,11520000.0
2016-11-17,11050,11200,10800,11050,419188,127296.0,11520000.0
2016-11-18,11050,11100,10650,10750,130131,123840.0,11520000.0
2016-11-21,10650,10700,10200,10450,145388,120384.0,11520000.0
2016-11-22,10550,10850,10400,10800,230153,124416.0,11520000.0
2016-11-23,10850,11000,10350,10400,179930,119808.0,11520000.0
2016-11-24,10500,10750,10100,10550,186442,121536.0,11520000.0
2016-11-25,10500,11000,10350,10900,383779,125568.0,11520000.0
2016-11-28,11000,11400,10850,11050,330807,127296.0,11520000.0
2016-11-29,11100,11500,10000,10600,1052727,122112.0,11520000.0
2016-11-30,10900,11100,10600,10900,364217,125568.0,11520000.0
2016-12-01,10700,10800,10400,10700,265714,123264.0,11520000.0
2016-12-02,10650,10650,10250,10350,167425,119232.0,11520000.0
2016-12-05,10050,10200,9350,9400,318483,108288.0,11520000.0
2016-12-06,9460,9640,9450,9500,113601,109440.0,11520000.0
2016-12-07,9700,9730,9170,9540,130113,109901.0,11520000.0
2016-12-08,9470,10050,9300,9710,281116,111859.0,11520000.0
2016-12-09,9790,10200,9590,10150,339062,116928.0,11520000.0
2016-12-12,10450,10900,10200,10900,479987,125568.0,11520000.0
2016-12-13,11000,11050,10600,10700,294627,123264.0,11520000.0
2016-12-14,10650,10900,10500,10550,177601,121536.0,11520000.0
2016-12-15,10400,11050,10400,10950,135559,126144.0,11520000.0
2016-12-16,10900,11150,10650,10750,218895,123840.0,11520000.0
2016-12-19,11000,13950,10850,13300,4284548,153216.0,11520000.0
2016-12-20,13400,13850,12700,13300,1224146,153216.0,11520000.0
2016-12-21,13650,13850,12800,13350,864635,153792.0,11520000.0
2016-12-22,13400,14900,13350,13700,2595947,157824.0,11520000.0
2016-12-23,13750,14500,13650,14400,718475,165888.0,11520000.0
2016-12-26,13900,14400,12300,12600,1165698,145152.0,11520000.0
2016-12-27,12900,13200,12500,12700,690229,146304.0,11520000.0
2016-12-28,13300,15400,13150,14150,3734120,163008.0,11520000.0
2016-12-29,13900,14450,13600,14400,1085767,165888.0,11520000.0
2017-01-02,14500,14650,14100,14250,604203,164160.0,11520000.0
2017-01-03,14200,14550,14000,14150,440827,163008.0,11520000.0
2017-01-04,14250,15000,14050,14050,723751,161856.0,11520000.0
2017-01-05,14000,14250,13800,14100,302422,162432.0,11520000.0
2017-01-06,14150,14700,14000,14700,409935,169344.0,11520000.0
2017-01-09,14800,14950,14400,14750,369303,169920.0,11520000.0
2017-01-10,14750,14750,14100,14300,404585,164736.0,11520000.0
2017-01-11,14100,14350,13850,14050,197902,161856.0,11520000.0
2017-01-12,14100,14350,12900,13050,433359,150336.0,11520000.0
2017-01-13,13350,13450,12150,12750,508762,146880.0,11520000.0
2017-01-16,12650,13050,12650,12900,182074,148608.0,11520000.0
2017-01-17,12800,13000,11800,11950,441650,137664.0,11520000.0
2017-01-18,11800,11950,11350,11950,520211,137664.0,11520000.0
2017-01-19,11900,12000,11050,11150,411296,128448.0,11520000.0
2017-01-20,11100,11300,10800,10800,307247,124416.0,11520000.0
2017-01-23,10800,11200,10550,10550,368475,121536.0,11520000.0
2017-01-24,10550,11000,10450,10800,227490,124416.0,11520000.0
2017-01-25,10750,10900,9970,10300,240687,118656.0,11520000.0
2017-01-26,10200,10500,10050,10500,162474,120960.0,11520000.0
2017-01-31,10350,10750,9970,10350,319260,119232.0,11520000.0
2017-02-01,10500,10550,10150,10200,146173,117504.0,11520000.0
2017-02-02,8000,9230,7950,8700,1280964,100224.0,11520000.0
2017-02-03,8600,10450,8600,9290,2001811,107021.0,11520000.0
2017-02-06,9400,9750,8900,9150,425436,105408.0,11520000.0
2017-02-07,9100,9700,8730,9180,712997,105754.0,11520000.0
2017-02-08,9250,9280,8910,9150,197237,105408.0,11520000.0
2017-02-09,9100,9270,9050,9090,173718,104717.0,11520000.0
2017-02-10,9070,11700,8920,11250,4560536,129600.0,11520000.0
2017-02-13,11400,12900,11300,12150,3418186,139968.0,11520000.0
2017-02-14,12250,13400,11700,12250,2585376,141120.0,11520000.0
2017-02-15,12350,13550,12200,12350,3272701,142272.0,11520000.0
2017-02-16,12600,12950,12100,12100,1183635,139392.0,11520000.0
2017-02-17,11950,12500,11500,11750,783213,135360.0,11520000.0
2017-02-20,12250,13150,11750,12250,2256725,141120.0,11520000.0
2017-02-21,12150,12500,11950,12500,686387,144000.0,11520000.0
2017-02-22,12850,12950,11800,11800,663748,135936.0,11520000.0
2017-02-23,11600,11950,10850,11100,864095,127872.0,11520000.0
2017-02-24,11050,11200,10500,11000,539900,126720.0,11520000.0
2017-02-27,10700,10800,9940,9960,463847,114739.0,11520000.0
2017-02-28,10000,10250,9660,9660,349995,111283.0,11520000.0
2017-03-02,9750,9810,9560,9640,170527,111053.0,11520000.0
2017-03-03,9650,10600,9600,10400,808317,119808.0,11520000.0
2017-03-06,10450,11800,10200,10800,1787150,124416.0,11520000.0
2017-03-07,10850,11100,10550,10800,344109,124416.0,11520000.0
2017-03-08,10850,11150,10700,10850,290988,124992.0,11520000.0
2017-03-09,10850,11000,10100,10300,383963,118656.0,11520000.0
2017-03-10,10350,12450,9360,11900,2444479,137088.0,11520000.0
2017-03-13,12100,12550,11800,11900,757716,137088.0,11520000.0
2017-03-14,12200,12550,11550,12400,918219,142848.0,11520000.0
2017-03-15,13200,13500,11900,11900,2168876,137088.0,11520000.0
2017-03-16,12250,12250,11700,11700,358131,134784.0,11520000.0
2017-03-17,11750,11800,10850,11050,367661,127296.0,11520000.0
2017-03-20,11000,11050,10300,10300,375683,118656.0,11520000.0
2017-03-21,10400,10900,10150,10300,373936,118656.0,11520000.0
2017-03-22,10450,10900,10350,10700,566975,123264.0,11520000.0
2017-03-23,10400,10500,9910,9920,437893,114278.0,11520000.0
2017-03-24,9970,10200,9970,10100,209690,116352.0,11520000.0
2017-03-27,10150,10500,9930,10200,296789,117504.0,11520000.0
2017-03-28,10100,11300,10000,11050,1052999,127296.0,11520000.0
2017-03-29,11000,11100,10100,10150,529742,116928.0,11520000.0
2017-03-30,10150,10550,10100,10350,242838,119232.0,11520000.0
2017-03-31,10400,10600,10300,10350,190172,119232.0,11520000.0
2017-04-03,10500,10750,10400,10600,206540,122112.0,11520000.0
2017-04-04,10700,10950,10500,10650,261715,122688.0,11520000.0
2017-04-05,10750,10850,10550,10750,157743,123840.0,11520000.0
2017-04-06,10650,11000,10300,10550,296896,121536.0,11520000.0
2017-04-07,10550,10700,10350,10450,159360,120384.0,11520000.0
2017-04-10,10450,10550,10150,10250,142546,118080.0,11520000.0
2017-04-11,10250,10450,10000,10450,132578,120384.0,11520000.0
2017-04-12,10450,10650,9990,10000,248070,115200.0,11520000.0
2017-04-13,10200,10200,9900,9920,132194,114278.0,11520000.0
2017-04-14,9830,9920,9510,9520,189265,109670.0,11520000.0
2017-04-17,9490,9960,9490,9830,138879,113242.0,11520000.0
2017-04-18,9920,9960,9720,9780,115052,112666.0,11520000.0
2017-04-19,9750,10000,9710,9900,122250,114048.0,11520000.0
2017-04-20,9930,9970,9780,9790,71679,112781.0,11520000.0
2017-04-21,9810,9890,9700,9780,65927,112666.0,11520000.0
2017-04-24,9710,9800,9560,9560,54489,110131.0,11520000.0
2017-04-25,9600,9900,9600,9780,85381,112666.0,11520000.0
2017-04-26,9830,9880,9770,9820,52456,113126.0,11520000.0
2017-04-27,9820,9880,9740,9750,71874,112320.0,11520000.0
2017-04-28,9750,10450,9730,9900,443651,114048.0,11520000.0
2017-05-02,9900,9990,9810,9850,86256,113472.0,11520000.0
2017-05-04,9850,9960,9830,9900,62399,114048.0,11520000.0
2017-05-08,9920,10200,9860,10200,242181,117504.0,11520000.0
2017-05-10,10200,10200,9980,10100,131132,116352.0,11520000.0
2017-05-11,10050,10200,9990,10050,97164,115776.0,11520000.0
2017-05-12,10050,10050,9870,9930,79838,114394.0,11520000.0
2017-05-15,9900,10050,9870,10000,45405,115200.0,11520000.0
2017-05-16,9840,10050,9840,9890,86059,113933.0,11520000.0
2017-05-17,9860,9970,9800,9860,61482,113587.0,11520000.0
2017-05-18,9760,10050,9740,9810,82204,113011.0,11520000.0
2017-05-19,9910,9980,9670,9870,132324,113702.0,11520000.0
2017-05-22,9920,9940,9530,9720,101774,111974.0,11520000.0
2017-05-23,9780,9840,9710,9720,49683,111974.0,11520000.0
2017-05-24,9720,9780,9620,9620,70179,110822.0,11520000.0
2017-05-25,9620,9680,9540,9560,62322,110131.0,11520000.0
2017-05-26,9560,9810,9540,9750,81377,112320.0,11520000.0
2017-05-29,9800,9880,9650,9650,97015,111168.0,11520000.0
2017-05-30,9700,9890,9670,9820,94140,113126.0,11520000.0
2017-05-31,9890,10500,9820,10500,596631,120960.0,11520000.0
2017-06-01,10550,10850,10200,10700,669836,123264.0,11520000.0
2017-06-02,10700,10850,10550,10600,166920,122112.0,11520000.0
2017-06-05,10550,10600,10200,10350,164975,119232.0,11520000.0
2017-06-07,10450,10650,10400,10550,154351,121536.0,11520000.0
2017-06-08,10450,10800,10450,10650,176196,122688.0,11520000.0
2017-06-09,10600,10750,10500,10650,130135,122688.0,11520000.0
2017-06-12,10700,11050,10450,10800,530362,124416.0,11520000.0
2017-06-13,10850,10900,10650,10650,193104,122688.0,11520000.0
2017-06-14,10650,10900,10400,10550,203815,121536.0,11520000.0
2017-06-15,10600,10650,10200,10300,174708,118656.0,11520000.0
2017-06-16,10300,10550,10200,10250,109489,118080.0,11520000.0
2017-06-19,10350,10350,10150,10200,90593,117504.0,11520000.0
2017-06-20,10250,10650,10200,10600,208797,122112.0,11520000.0
2017-06-21,10600,10650,10350,10500,134004,120960.0,11520000.0
2017-06-22,10350,10650,10250,10250,137434,118080.0,11520000.0
2017-06-23,10350,10350,10200,10350,63763,119232.0,11520000.0
2017-06-26,10450,10500,10350,10450,74939,120384.0,11520000.0
2017-06-27,10400,10600,10350,10550,113386,121536.0,11520000.0
2017-06-28,10500,10800,10400,10400,193233,119808.0,11520000.0
2017-06-29,10500,10550,10250,10250,70941,118080.0,11520000.0
2017-06-30,10300,10350,10200,10250,42141,118080.0,11520000.0
2017-07-03,10250,10550,10250,10300,65452,118656.0,11520000.0
2017-07-04,10350,10450,10150,10250,64980,118080.0,11520000.0
2017-07-05,10250,10400,10250,10300,38215,118656.0,11520000.0
2017-07-06,10400,10400,10250,10250,44909,118080.0,11520000.0
2017-07-07,10250,10700,10100,10600,278748,122112.0,11520000.0
2017-07-10,10750,10900,10500,10750,259288,123840.0,11520000.0
2017-07-11,10800,10850,10600,10600,101381,122112.0,11520000.0
2017-07-12,10600,10700,10500,10650,73038,122688.0,11520000.0
2017-07-13,10700,11100,10650,11050,416562,127296.0,11520000.0
2017-07-14,11050,11450,10700,10950,484175,126144.0,11520000.0
2017-07-17,11050,11050,10500,10500,245361,120960.0,11520000.0
2017-07-18,10400,10450,10200,10250,139782,118080.0,11520000.0
2017-07-19,10350,10450,10250,10300,68831,118656.0,11520000.0
2017-07-20,10300,10400,10200,10300,96863,118656.0,11520000.0
2017-07-21,10300,10300,10050,10150,87565,116928.0,11520000.0
2017-07-24,10100,10100,9780,9790,169366,112781.0,11520000.0
2017-07-25,9820,9840,9550,9710,85994,111859.0,11520000.0
2017-07-26,9800,9800,9540,9560,69493,110131.0,11520000.0
2017-07-27,9470,9650,9410,9440,61237,108749.0,11520000.0
2017-07-28,9400,9440,8810,9170,111242,105638.0,11520000.0
2017-07-31,9030,9210,9000,9130,33368,105178.0,11520000.0
2017-08-01,9180,9440,9070,9260,46565,106675.0,11520000.0
2017-08-02,9200,9550,9200,9450,37934,108864.0,11520000.0
2017-08-03,9450,9500,9180,9300,28975,107136.0,11520000.0
2017-08-04,9190,9350,9150,9250,27815,106560.0,11520000.0
2017-08-07,9380,9540,9280,9540,50665,109901.0,11520000.0
2017-08-08,9470,9530,9310,9360,32268,107827.0,11520000.0
2017-08-09,9360,9450,9210,9260,15869,106675.0,11520000.0
2017-08-10,9170,9280,8890,9130,53453,105178.0,11520000.0
2017-08-11,9000,9100,8850,8870,49300,102182.0,11520000.0
2017-08-14,8870,9130,8870,9050,34207,104256.0,11520000.0
2017-08-16,9010,9190,8990,9120,38796,105062.0,11520000.0
2017-08-17,9140,9170,8960,8960,45259,103219.0,11520000.0
2017-08-18,8950,8960,8750,8800,47040,101376.0,11520000.0
2017-08-21,8830,8930,8750,8790,32701,101261.0,11520000.0
2017-08-22,8800,8950,8800,8860,22172,102067.0,11520000.0
2017-08-23,8880,8950,8810,8890,19037,102413.0,11520000.0
2017-08-24,8890,9050,8800,8920,27382,102758.0,11520000.0
2017-08-25,8920,9050,8840,9000,24843,103680.0,11520000.0
2017-08-28,9000,9000,8880,8920,23630,102758.0,11520000.0
2017-08-29,8900,9000,8650,8700,48219,100224.0,11520000.0
2017-08-30,8690,8740,8520,8560,64898,98611.0,11520000.0
2017-08-31,8560,8590,8210,8260,113318,95155.0,11520000.0
2017-09-01,8320,8490,8320,8440,56386,97229.0,11520000.0
2017-09-04,8120,8390,8120,8300,40611,95616.0,11520000.0
2017-09-05,8400,8440,8140,8210,38372,94579.0,11520000.0
2017-09-06,8180,8360,8180,8280,28003,95386.0,11520000.0
2017-09-07,8380,8520,8360,8450,32790,97344.0,11520000.0
2017-09-08,8450,8540,8240,8280,18077,95386.0,11520000.0
2017-09-11,8280,8300,8040,8050,50703,92736.0,11520000.0
2017-09-12,8020,8130,7960,8000,46268,92160.0,11520000.0
2017-09-13,7970,9360,7760,8190,638424,94349.0,11520000.0
2017-09-14,8190,8460,8090,8320,108640,95846.0,11520000.0
2017-09-15,8500,9630,8200,8800,1099369,101376.0,11520000.0
2017-09-18,8960,9040,8660,8840,177443,101837.0,11520000.0
2017-09-19,8850,8880,8580,8630,67806,99418.0,11520000.0
2017-09-20,8650,8680,8200,8200,118830,94464.0,11520000.0
2017-09-21,8210,8370,7890,7970,110077,91814.0,11520000.0
2017-09-22,7790,8090,7540,7570,125592,87206.0,11520000.0
2017-09-25,7580,7750,7370,7440,49245,85709.0,11520000.0
2017-09-26,7200,7570,7200,7570,55112,87206.0,11520000.0
2017-09-27,7570,7730,7520,7640,22945,88013.0,11520000.0
2017-09-28,7560,7980,7530,7880,81071,90778.0,11520000.0
2017-09-29,8090,8300,7910,7950,83292,91584.0,11520000.0
2017-10-10,7950,7950,7570,7660,34514,88243.0,11520000.0
2017-10-11,7600,7800,7500,7580,39041,87322.0,11520000.0
2017-10-12,7620,7670,7570,7630,33458,87898.0,11520000.0
2017-10-13,7650,7650,7370,7420,44567,85478.0,11520000.0
2017-10-16,7360,7500,7340,7450,46725,85824.0,11520000.0
2017-10-17,7420,7510,7420,7470,16256,86054.0,11520000.0
2017-10-18,7540,7560,7200,7210,52187,83059.0,11520000.0
2017-10-19,7170,7440,7170,7430,19173,85594.0,11520000.0
2017-10-20,7500,7500,7310,7360,14743,84787.0,11520000.0
2017-10-23,7410,7520,7350,7520,22013,86630.0,11520000.0
2017-10-24,7450,7660,7450,7540,20019,86861.0,11520000.0
2017-10-25,7550,7670,7470,7560,22798,87091.0,11520000.0
2017-10-26,7530,8700,7530,7910,375926,91123.0,11520000.0
2017-10-27,8040,8050,7800,7910,52330,91123.0,11520000.0
2017-10-30,7890,8000,7840,7920,36505,91238.0,11520000.0
2017-10-31,7880,8000,7770,7900,24566,91008.0,11520000.0
2017-11-01,7950,8180,7850,7990,57346,92045.0,11520000.0
2017-11-02,7990,8280,7980,8110,69325,93427.0,11520000.0
2017-11-03,8130,8180,8040,8140,24127,93773.0,11520000.0
2017-11-06,8200,8200,8060,8100,19789,93312.0,11520000.0
2017-11-07,8080,8160,7920,7940,39880,91469.0,11520000.0
2017-11-08,7940,8200,7940,8130,20517,93658.0,11520000.0
2017-11-09,8130,8210,7970,8130,13644,93658.0,11520000.0
2017-11-10,8120,8160,8020,8120,17739,93542.0,11520000.0
2017-11-13,8080,8180,7990,8050,25055,92736.0,11520000.0
2017-11-14,7950,8110,7910,7980,53667,91930.0,11520000.0
2017-11-15,8000,8070,7500,7870,44704,90662.0,11520000.0
2017-11-16,7890,7930,7750,7860,21298,90547.0,11520000.0
2017-11-17,7860,7990,7820,7840,17364,90317.0,11520000.0
2017-11-20,7840,8380,7840,8380,123648,96538.0,11520000.0
2017-11-21,8460,8460,8110,8180,67924,94234.0,11520000.0
2017-11-22,8180,8220,8020,8100,55705,93312.0,11520000.0
2017-11-23,8160,8160,8000,8080,34603,93082.0,11520000.0
2017-11-24,8060,8350,8040,8230,64420,94810.0,11520000.0
2017-11-27,8200,8420,8200,8300,50618,95616.0,11520000.0
2017-11-28,8310,8480,8250,8330,54571,95962.0,11520000.0
2017-11-29,8300,8360,8170,8350,52861,96192.0,11520000.0
2017-11-30,8390,8390,8220,8220,33312,94694.0,11520000.0
2017-12-01,8350,8380,8110,8210,25474,94579.0,11520000.0
2017-12-04,8210,8280,8090,8280,28647,95386.0,11520000.0
2017-12-05,8290,8690,8210,8630,177763,99418.0,11520000.0
2017-12-06,8700,9080,8620,8790,349473,101261.0,11520000.0
2017-12-07,8740,8740,8420,8570,76296,98726.0,11520000.0
2017-12-08,8720,8720,8350,8360,53977,96307.0,11520000.0
2017-12-11,8360,8770,8360,8660,48526,99763.0,11520000.0
2017-12-12,8700,8890,8560,8820,78968,101606.0,11520000.0
2017-12-13,8840,9230,8780,8800,191862,101376.0,11520000.0
2017-12-14,8800,8880,8650,8730,50758,100570.0,11520000.0
2017-12-15,8700,8840,8550,8600,51694,99072.0,11520000.0
2017-12-18,8620,8660,8480,8610,41390,99187.0,11520000.0
2017-12-19,8650,8650,8460,8520,79792,98150.0,11520000.0
2017-12-20,8520,8590,8100,8220,63872,94694.0,11520000.0
2017-12-21,8120,8290,7770,7840,52200,90317.0,11520000.0
2017-12-22,7840,8000,7720,7720,36554,88934.0,11520000.0
2017-12-26,7720,7850,7630,7760,30470,89395.0,11520000.0
2017-12-27,7820,8030,7720,7860,17641,90547.0,11520000.0
2017-12-28,8030,8030,7740,7840,23813,90317.0,11520000.0
2018-01-02,7940,8300,7850,8250,82941,95040.0,11520000.0
2018-01-03,8260,8400,8260,8350,40301,96192.0,11520000.0
2018-01-04,8380,8430,8100,8200,40382,94464.0,11520000.0
2018-01-05,8260,8300,8190,8220,22688,94694.0,11520000.0
2018-01-08,8280,8370,8040,8080,41140,93082.0,11520000.0
2018-01-09,8150,8150,7940,8070,78811,92966.0,11520000.0
2018-01-10,8270,8540,7970,8110,179328,93427.0,11520000.0
2018-01-11,8110,8470,8030,8310,63057,95731.0,11520000.0
2018-01-12,8390,8390,8150,8190,40112,94349.0,11520000.0
2018-01-15,8200,8220,7940,7980,61343,91930.0,11520000.0
2018-01-16,7920,8030,7920,8000,16555,92160.0,11520000.0
2018-01-17,8020,8200,8020,8100,39195,93312.0,11520000.0
2018-01-18,8100,8290,8000,8280,33105,95386.0,11520000.0
2018-01-19,8280,8350,8140,8170,23610,94118.0,11520000.0
2018-01-22,8260,8260,8110,8130,20767,93658.0,11520000.0
2018-01-23,8140,8250,8140,8240,21497,94925.0,11520000.0
2018-01-24,8300,8460,8180,8420,51777,96998.0,11520000.0
2018-01-25,8480,8510,8390,8460,37901,97459.0,11520000.0
2018-01-26,8510,8680,8410,8590,50881,98957.0,11520000.0
