가비아(079940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-14,6440,6580,6350,6580,382834,89065.0,13535684.0
2018-02-19,6580,6680,6550,6610,187517,89471.0,13535684.0
2018-02-20,6600,6740,6570,6590,206084,89200.0,13535684.0
2018-02-21,6620,6800,6520,6660,181620,90148.0,13535684.0
2018-02-22,6660,6750,6500,6560,139073,88794.0,13535684.0
2018-02-23,6590,6670,6480,6630,94983,89742.0,13535684.0
2018-02-26,6680,6770,6580,6610,113664,89471.0,13535684.0
2018-02-27,6610,6690,6470,6530,106852,88388.0,13535684.0
2018-02-28,6530,6900,6500,6650,281190,90012.0,13535684.0
2018-03-02,6640,6740,6490,6560,129004,88794.0,13535684.0
2018-03-05,6560,6600,6370,6370,106934,86222.0,13535684.0
2018-03-06,6480,6550,6360,6520,106838,88253.0,13535684.0
2018-03-07,6520,6660,6300,6520,262844,88253.0,13535684.0
2018-03-08,6580,6970,6500,6970,496510,94344.0,13535684.0
2018-03-09,6970,7130,6870,6960,196441,94208.0,13535684.0
2018-03-12,6980,7110,6930,7050,167721,95427.0,13535684.0
2018-03-13,7050,7070,6940,6980,90868,94479.0,13535684.0
2018-03-14,6970,7030,6800,6900,72831,93396.0,13535684.0
2018-03-15,6900,6910,6760,6850,98029,92719.0,13535684.0
2018-03-16,6890,7130,6800,7010,215334,94885.0,13535684.0
2018-03-19,7000,7000,6880,6900,75693,93396.0,13535684.0
2018-03-20,6850,6900,6710,6830,99574,92449.0,13535684.0
2018-03-21,6830,6900,6630,6680,97584,90418.0,13535684.0
2018-03-22,6690,7170,6630,7100,384994,96103.0,13535684.0
2018-03-23,7000,7230,6800,6800,323871,92043.0,13535684.0
2018-03-26,6780,7050,6610,7050,196028,95427.0,13535684.0
2018-03-27,7120,7570,7020,7480,641062,101247.0,13535684.0
2018-03-28,7480,7950,7390,7600,667695,102871.0,13535684.0
2018-03-29,7700,7700,7380,7380,190151,99893.0,13535684.0
2018-03-30,7380,7620,7360,7380,156316,99893.0,13535684.0
2018-04-02,7550,8040,7470,8040,580564,108827.0,13535684.0
2018-04-03,7900,8210,7810,7960,371158,107744.0,13535684.0
2018-04-04,7960,8180,7590,7700,278361,104225.0,13535684.0
2018-04-05,7900,8020,7750,7800,172938,105578.0,13535684.0
2018-04-06,7740,7920,7590,7650,205378,103548.0,13535684.0
2018-04-09,7600,7850,7510,7800,159370,105578.0,13535684.0
2018-04-10,7800,7840,7600,7720,108072,104495.0,13535684.0
2018-04-11,7730,8180,7680,8180,206894,110722.0,13535684.0
2018-04-12,8250,8290,7830,7840,281502,106120.0,13535684.0
2018-04-13,7860,7950,7690,7770,68526,105172.0,13535684.0
2018-04-16,7770,7870,7670,7710,109893,104360.0,13535684.0
2018-04-17,7680,7960,7680,7960,150971,107744.0,13535684.0
2018-04-18,8030,8060,7840,8050,168915,108962.0,13535684.0
2018-04-19,8200,8200,7920,7920,142191,107203.0,13535684.0
2018-04-20,8000,8240,7880,8230,227118,111399.0,13535684.0
2018-04-23,8150,8150,7930,7960,151807,107744.0,13535684.0
2018-04-24,7910,8030,7830,7830,116867,105984.0,13535684.0
2018-04-25,7720,7820,7440,7580,182485,102600.0,13535684.0
2018-04-26,7630,7740,7540,7560,85385,102330.0,13535684.0
2018-04-27,7560,7690,7550,7650,25537,103548.0,13535684.0
2018-04-30,7730,7730,7350,7520,105552,101788.0,13535684.0
2018-05-02,7450,7560,7350,7560,83932,102330.0,13535684.0
2018-05-03,7600,7750,7450,7750,88853,104902.0,13535684.0
2018-05-04,7760,7760,7320,7400,128015,100164.0,13535684.0
2018-05-08,7400,7580,7240,7290,95335,98675.0,13535684.0
2018-05-09,7370,7400,7090,7220,78952,97728.0,13535684.0
2018-05-10,7330,7440,7100,7400,102563,100164.0,13535684.0
2018-05-11,7470,7590,7330,7510,84894,101653.0,13535684.0
2018-05-14,7440,7670,7440,7630,113001,103277.0,13535684.0
2018-05-15,7630,7670,7430,7650,83973,103548.0,13535684.0
2018-05-16,7650,7850,7400,7790,220718,105443.0,13535684.0
2018-05-17,7790,7880,7660,7700,62596,104225.0,13535684.0
2018-05-18,7790,7870,7660,7760,74825,105037.0,13535684.0
2018-05-21,7820,8000,7690,7750,95863,104902.0,13535684.0
2018-05-23,7750,7950,7750,7950,78479,107609.0,13535684.0
2018-05-24,7950,7980,7850,7870,54982,106526.0,13535684.0
2018-05-25,7740,7850,7550,7630,65437,103277.0,13535684.0
2018-05-28,7640,7840,7640,7740,40016,104766.0,13535684.0
2018-05-29,7700,7800,7680,7740,38536,104766.0,13535684.0
2018-05-30,7750,7850,7620,7710,83659,104360.0,13535684.0
2018-05-31,7710,8070,7660,8060,120175,109098.0,13535684.0
2018-06-01,7950,8950,7950,8800,774227,119114.0,13535684.0
2018-06-04,8720,9250,8510,8660,324766,117219.0,13535684.0
2018-06-05,8660,8880,8280,8350,243492,113023.0,13535684.0
2018-06-07,8320,8520,8230,8420,125054,113970.0,13535684.0
2018-06-08,8500,8660,8180,8230,179315,111399.0,13535684.0
2018-06-11,8160,8430,8080,8410,81634,113835.0,13535684.0
2018-06-12,8470,8910,8420,8840,257672,119655.0,13535684.0
2018-06-14,8810,9070,8660,8790,180476,118979.0,13535684.0
2018-06-15,8840,8900,8190,8330,183414,112752.0,13535684.0
2018-06-18,8200,8400,7770,7900,189332,106932.0,13535684.0
2018-06-19,7890,8110,7850,7850,110679,106255.0,13535684.0
2018-06-20,7830,8190,7830,8070,113323,109233.0,13535684.0
2018-06-21,8070,8400,8060,8090,58271,109504.0,13535684.0
2018-06-22,8010,8280,7890,8080,106970,109368.0,13535684.0
2018-06-25,8120,8890,8010,8770,318754,118708.0,13535684.0
2018-06-26,8600,8700,8370,8400,159364,113700.0,13535684.0
2018-06-27,8400,8520,8300,8360,86717,113158.0,13535684.0
2018-06-28,8340,8340,7600,7890,193886,106797.0,13535684.0
2018-06-29,7890,8070,7750,8070,123593,109233.0,13535684.0
2018-07-02,8000,8150,7740,7820,100628,105849.0,13535684.0
2018-07-03,7880,7970,7700,7940,80378,107473.0,13535684.0
2018-07-04,7940,8040,7860,7940,35548,107473.0,13535684.0
2018-07-05,7980,7980,7450,7630,148775,103277.0,13535684.0
2018-07-06,7630,7760,7550,7750,67110,104902.0,13535684.0
2018-07-09,7750,7870,7560,7740,28292,104766.0,13535684.0
2018-07-10,7760,8000,7760,7860,41279,106390.0,13535684.0
2018-07-11,7820,8020,7730,7960,52861,107744.0,13535684.0
2018-07-12,7910,8020,7890,8010,30757,108421.0,13535684.0
2018-07-13,8070,8470,8050,8400,155022,113700.0,13535684.0
2018-07-16,8400,8750,8290,8670,105032,117354.0,13535684.0
2018-07-17,8800,9960,8700,9030,1562426,122227.0,13535684.0
2018-07-18,9030,9270,8700,8830,333584,119520.0,13535684.0
2018-07-19,8830,9860,8830,9570,1622467,129536.0,13535684.0
2018-07-20,9470,9740,9020,9020,582493,122092.0,13535684.0
2018-07-23,9000,9000,8400,8550,286862,115730.0,13535684.0
2018-07-24,8570,8920,8450,8620,191267,116678.0,13535684.0
2018-07-25,8620,9300,8620,9010,372847,121957.0,13535684.0
2018-07-26,8990,9120,8810,9000,145635,121821.0,13535684.0
2018-07-27,8980,9720,8950,9540,497198,129130.0,13535684.0
2018-07-30,9500,9670,9180,9490,130911,128454.0,13535684.0
2018-07-31,9520,9550,9030,9280,197814,125611.0,13535684.0
2018-08-01,9310,9550,8990,9550,189178,129266.0,13535684.0
2018-08-02,9600,9640,9160,9190,162515,124393.0,13535684.0
2018-08-03,9190,9470,9100,9310,136922,126017.0,13535684.0
2018-08-06,9210,9500,9210,9250,62263,125205.0,13535684.0
2018-08-07,9190,9290,8980,9120,78218,123445.0,13535684.0
2018-08-08,9120,9190,8890,9080,75743,122904.0,13535684.0
2018-08-09,9170,9250,8960,9050,70155,122498.0,13535684.0
2018-08-10,9080,9140,8780,8870,67051,120062.0,13535684.0
2018-08-13,8880,9100,8700,8700,83820,117760.0,13535684.0
2018-08-14,8670,8940,8600,8790,103015,118979.0,13535684.0
2018-08-16,8800,8990,8650,8920,85698,120738.0,13535684.0
2018-08-17,9000,9100,8660,8750,93252,118437.0,13535684.0
2018-08-20,8750,8780,8570,8600,67211,116407.0,13535684.0
2018-08-21,8600,8740,8600,8730,41694,118167.0,13535684.0
2018-08-22,8720,9040,8500,8930,174682,120874.0,13535684.0
2018-08-23,8930,9020,8760,8800,58630,119114.0,13535684.0
2018-08-24,8800,9000,8770,8850,56962,119791.0,13535684.0
2018-08-27,8850,9000,8770,8810,46230,119249.0,13535684.0
2018-08-28,8950,9180,8800,9100,116550,123175.0,13535684.0
2018-08-29,9100,9430,9100,9210,164658,124664.0,13535684.0
2018-08-30,9210,9330,8780,8840,192777,119655.0,13535684.0
2018-08-31,8840,8920,8620,8780,64412,118843.0,13535684.0
2018-09-03,8780,8890,8720,8830,63112,119520.0,13535684.0
2018-09-04,8830,8890,8750,8850,44806,119791.0,13535684.0
2018-09-05,8940,9380,8770,9270,373182,125476.0,13535684.0
2018-09-06,9320,9340,9000,9040,116808,122363.0,13535684.0
2018-09-07,9040,9100,8860,8970,71086,121415.0,13535684.0
2018-09-10,9010,9040,8870,9040,59931,122363.0,13535684.0
2018-09-11,9040,9090,8800,8850,95716,119791.0,13535684.0
2018-09-12,8980,8980,8680,8820,90297,119385.0,13535684.0
2018-09-13,8840,8920,8780,8880,34668,120197.0,13535684.0
2018-09-14,8880,9180,8880,9000,116587,121821.0,13535684.0
2018-09-17,9080,9080,8500,8590,218933,116272.0,13535684.0
2018-09-18,8590,8720,8460,8510,76762,115189.0,13535684.0
2018-09-19,8510,8620,8400,8470,43413,114647.0,13535684.0
2018-09-20,8470,8500,8120,8230,98821,111399.0,13535684.0
2018-09-21,8200,8480,8180,8450,40627,114377.0,13535684.0
2018-09-27,8450,8480,8300,8320,72312,112617.0,13535684.0
2018-09-28,8300,8500,8240,8440,35517,114241.0,13535684.0
2018-10-01,8440,8520,8110,8250,70375,111669.0,13535684.0
2018-10-02,8240,8380,7960,8000,63238,108285.0,13535684.0
2018-10-04,8000,8190,8000,8050,45724,108962.0,13535684.0
2018-10-05,8050,8120,7700,7950,55624,107609.0,13535684.0
2018-10-08,8040,8040,7790,7980,27853,108015.0,13535684.0
2018-10-10,7870,8050,7620,7620,70115,103142.0,13535684.0
2018-10-11,7200,7600,6740,6960,137295,94208.0,13535684.0
2018-10-12,6700,7140,6700,7060,151518,95562.0,13535684.0
2018-10-15,7070,7200,6960,7110,42693,96239.0,13535684.0
2018-10-16,7110,7250,7090,7180,29990,97186.0,13535684.0
2018-10-17,7210,7390,7180,7240,45693,97998.0,13535684.0
2018-10-18,7360,7390,7210,7300,24523,98810.0,13535684.0
2018-10-19,7100,7280,7070,7250,30020,98134.0,13535684.0
2018-10-22,7200,7340,7100,7210,17697,97592.0,13535684.0
2018-10-23,7170,7170,6850,6950,41882,94073.0,13535684.0
2018-10-24,6960,7040,6670,6730,66482,91095.0,13535684.0
2018-10-25,6510,6670,6350,6520,114651,88253.0,13535684.0
2018-10-26,6560,6750,6160,6210,76843,84057.0,13535684.0
2018-10-29,6200,6370,5720,5800,132320,78507.0,13535684.0
2018-10-30,5650,6130,5650,6120,90414,82838.0,13535684.0
2018-10-31,6100,6420,6100,6390,62813,86493.0,13535684.0
2018-11-01,6400,6640,6400,6550,41656,88659.0,13535684.0
2018-11-02,6660,6800,6580,6740,43275,91231.0,13535684.0
2018-11-05,6740,6950,6680,6860,31414,92855.0,13535684.0
2018-11-06,6850,6950,6750,6860,22215,92855.0,13535684.0
2018-11-07,6860,7030,6770,6780,36274,91772.0,13535684.0
2018-11-08,6900,7170,6880,7090,23083,95968.0,13535684.0
2018-11-09,7170,7270,6930,7270,34716,98404.0,13535684.0
2018-11-12,7260,7260,7000,7110,24930,96239.0,13535684.0
2018-11-13,6970,7040,6720,6930,35426,93802.0,13535684.0
2018-11-14,6930,7100,6920,6960,20625,94208.0,13535684.0
2018-11-15,6880,6960,6700,6830,27554,92449.0,13535684.0
2018-11-16,6900,6970,6800,6870,26120,92990.0,13535684.0
2018-11-19,6840,6970,6710,6760,33707,91501.0,13535684.0
2018-11-20,6740,6770,6580,6620,44027,89606.0,13535684.0
2018-11-21,6620,6650,6500,6500,36049,87982.0,13535684.0
2018-11-22,6500,6690,6380,6420,63212,86899.0,13535684.0
2018-11-23,6420,6510,6320,6450,19573,87305.0,13535684.0
2018-11-26,6500,6690,6500,6630,28171,89742.0,13535684.0
2018-11-27,6640,6920,6640,6790,47180,91907.0,13535684.0
2018-11-28,6800,6850,6730,6790,25469,91907.0,13535684.0
2018-11-29,6810,6980,6810,6830,46275,92449.0,13535684.0
2018-11-30,6910,6950,6630,6740,47051,91231.0,13535684.0
2018-12-03,6840,6840,6750,6760,17252,91501.0,13535684.0
2018-12-04,6830,6830,6690,6770,29609,91637.0,13535684.0
2018-12-05,6690,6750,6600,6650,26489,90012.0,13535684.0
2018-12-06,6700,6700,6350,6490,62519,87847.0,13535684.0
2018-12-07,6510,6550,6370,6450,56254,87305.0,13535684.0
2018-12-10,6380,6430,6300,6430,19204,87034.0,13535684.0
2018-12-11,6360,6400,6320,6320,33376,85546.0,13535684.0
2018-12-12,6290,6400,6290,6390,15953,86493.0,13535684.0
2018-12-13,6460,6460,6350,6440,16720,87170.0,13535684.0
2018-12-14,6440,6440,6210,6320,39598,85546.0,13535684.0
2018-12-17,6320,6320,6140,6230,15369,84327.0,13535684.0
2018-12-18,6200,6230,6090,6090,28313,82432.0,13535684.0
2018-12-19,6150,6350,6070,6190,44258,83786.0,13535684.0
2018-12-20,6080,6250,6080,6220,27372,84192.0,13535684.0
2018-12-21,6130,6310,6120,6150,15435,83244.0,13535684.0
2018-12-24,6150,6240,6050,6110,22305,82703.0,13535684.0
2018-12-26,6100,6150,5910,6000,50566,81214.0,13535684.0
2018-12-27,6140,6440,6060,6250,58430,84598.0,13535684.0
2018-12-28,6200,6410,6200,6360,20786,86087.0,13535684.0
2019-01-02,6390,6650,6380,6540,36388,88523.0,13535684.0
2019-01-03,6540,6590,6280,6330,36628,85681.0,13535684.0
2019-01-04,6230,6360,6180,6340,18846,85816.0,13535684.0
2019-01-07,6390,6550,6340,6490,22088,87847.0,13535684.0
2019-01-08,6500,6620,6340,6480,39925,87711.0,13535684.0
2019-01-09,6500,6560,6380,6510,24405,88117.0,13535684.0
2019-01-10,6510,6530,6450,6490,14783,87847.0,13535684.0
2019-01-11,6560,6560,6440,6540,29897,88523.0,13535684.0
2019-01-14,6540,6600,6400,6450,18635,87305.0,13535684.0
2019-01-15,6450,6490,6340,6380,49558,86358.0,13535684.0
2019-01-16,6380,6540,6380,6490,43306,87847.0,13535684.0
2019-01-17,6560,6670,6490,6590,38481,89200.0,13535684.0
2019-01-18,6600,6710,6590,6690,41733,90554.0,13535684.0
2019-01-21,6630,6720,6530,6660,37069,90148.0,13535684.0
2019-01-22,6660,6720,6480,6500,44712,87982.0,13535684.0
2019-01-23,6520,6550,6400,6480,39133,87711.0,13535684.0
2019-01-24,6480,6550,6450,6550,21681,88659.0,13535684.0
2019-01-25,6550,6630,6520,6520,33327,88253.0,13535684.0
2019-01-28,6520,6740,6500,6700,48796,90689.0,13535684.0
2019-01-29,6680,6740,6530,6630,27011,89742.0,13535684.0
2019-01-30,6630,6690,6540,6620,51062,89606.0,13535684.0
2019-01-31,6620,6650,6490,6560,46503,88794.0,13535684.0
2019-02-01,6560,6670,6560,6600,32934,89336.0,13535684.0
2019-02-07,6600,6960,6600,6730,91772,91095.0,13535684.0
2019-02-08,6670,6790,6600,6680,52519,90418.0,13535684.0
2019-02-11,6680,6870,6670,6790,69440,91907.0,13535684.0
2019-02-12,6820,6840,6700,6740,30252,91231.0,13535684.0
2019-02-13,6740,6860,6680,6830,91742,92449.0,13535684.0
2019-02-14,6850,6870,6790,6870,51035,92990.0,13535684.0
2019-02-15,6870,7700,6830,7700,295527,104225.0,13535684.0
2019-02-18,7600,7650,7320,7370,284235,99758.0,13535684.0
2019-02-19,7310,7530,7230,7480,152587,101247.0,13535684.0
2019-02-20,7500,7500,7290,7430,105644,100570.0,13535684.0
2019-02-21,7430,7930,7410,7670,348392,103819.0,13535684.0
2019-02-22,7610,7670,7400,7460,127736,100976.0,13535684.0
2019-02-25,7550,7800,7480,7780,145893,105308.0,13535684.0
2019-02-26,7780,7810,7670,7740,93485,104766.0,13535684.0
2019-02-27,7740,7870,7630,7630,78386,103277.0,13535684.0
2019-02-28,7620,7700,7100,7300,88968,98810.0,13535684.0
2019-03-04,7380,7650,7370,7570,76483,102465.0,13535684.0
2019-03-05,7560,7730,7520,7700,58005,104225.0,13535684.0
2019-03-06,7840,7840,7520,7590,69980,102736.0,13535684.0
2019-03-07,7590,7660,7420,7590,49584,102736.0,13535684.0
2019-03-08,7620,7650,7500,7530,37272,101924.0,13535684.0
2019-03-11,7500,7540,7360,7510,46300,101653.0,13535684.0
2019-03-12,7550,7640,7440,7450,89889,100841.0,13535684.0
2019-03-13,7500,7630,7460,7520,42393,101788.0,13535684.0
2019-03-14,7550,7990,7550,7930,317664,107338.0,13535684.0
2019-03-15,7930,7990,7660,7750,134999,104902.0,13535684.0
2019-03-18,7770,7870,7730,7770,92611,105172.0,13535684.0
2019-03-19,7850,8200,7810,8100,287007,109639.0,13535684.0
2019-03-20,8150,8200,7950,8200,184190,110993.0,13535684.0
2019-03-21,8190,8490,8100,8270,253192,111940.0,13535684.0
2019-03-22,8370,8980,8330,8920,766280,120738.0,13535684.0
2019-03-25,8920,9410,8830,8890,1021852,120332.0,13535684.0
2019-03-26,9000,9120,8590,8800,484032,119114.0,13535684.0
2019-03-27,8910,8930,8420,8470,251919,114647.0,13535684.0
2019-03-28,8460,8550,8180,8260,181928,111805.0,13535684.0
2019-03-29,8350,8510,7990,8280,297412,112075.0,13535684.0
2019-04-01,8290,8480,8170,8450,156274,114377.0,13535684.0
2019-04-02,8580,8680,8470,8530,152763,115459.0,13535684.0
2019-04-03,8550,8730,8470,8670,109601,117354.0,13535684.0
2019-04-04,8670,8690,8490,8590,101902,116272.0,13535684.0
2019-04-05,8590,8640,8520,8620,69247,116678.0,13535684.0
2019-04-08,8620,8710,8460,8640,89782,116948.0,13535684.0
2019-04-09,8640,9230,8640,9140,456511,123716.0,13535684.0
2019-04-10,9100,9440,9000,9200,310998,124528.0,13535684.0
2019-04-11,9200,9270,9050,9210,94529,124664.0,13535684.0
2019-04-12,9260,9260,8990,9040,163689,122363.0,13535684.0
2019-04-15,9180,9230,8950,9020,117490,122092.0,13535684.0
2019-04-16,9020,9430,9000,9350,247261,126559.0,13535684.0
2019-04-17,9380,9500,9180,9330,172093,126288.0,13535684.0
2019-04-18,9330,9350,8930,8960,180514,121280.0,13535684.0
2019-04-19,8960,9160,8850,8930,79201,120874.0,13535684.0
2019-04-22,9050,9050,8550,8700,163645,117760.0,13535684.0
2019-04-23,8650,9080,8630,9040,99829,122363.0,13535684.0
2019-04-24,9070,9100,8850,8980,81219,121550.0,13535684.0
2019-04-25,9070,9070,8790,8820,71650,119385.0,13535684.0
2019-04-26,8820,8910,8540,8840,122172,119655.0,13535684.0
2019-04-29,8840,8950,8780,8930,42588,120874.0,13535684.0
2019-04-30,8930,9000,8830,8930,51112,120874.0,13535684.0
2019-05-02,8970,9070,8850,9010,37404,121957.0,13535684.0
2019-05-03,9090,9100,8830,8880,38234,120197.0,13535684.0
2019-05-07,8710,9640,8600,9570,494485,129536.0,13535684.0
2019-05-08,9550,9610,9320,9530,196353,128995.0,13535684.0
2019-05-09,9490,9530,8890,9000,264417,121821.0,13535684.0
2019-05-10,9000,9270,8750,9060,176040,122633.0,13535684.0
2019-05-13,9150,9640,9070,9220,287053,124799.0,13535684.0
2019-05-14,9100,9790,9050,9760,295787,132108.0,13535684.0
2019-05-15,9890,9900,9060,9060,334745,122633.0,13535684.0
2019-05-16,9160,10750,9120,10300,1967302,139418.0,13535684.0
2019-05-17,10200,10450,9550,9550,854532,129266.0,13535684.0
2019-05-20,9550,10150,9370,9840,492137,133191.0,13535684.0
2019-05-21,9740,9970,9140,9300,642195,125882.0,13535684.0
2019-05-22,9310,9350,8760,8800,489712,119114.0,13535684.0
2019-05-23,8770,8900,8580,8600,353967,116407.0,13535684.0
2019-05-24,8580,8670,8300,8600,240918,116407.0,13535684.0
2019-05-27,8720,8720,8300,8420,148606,113970.0,13535684.0
2019-05-28,8380,8470,8160,8350,213470,113023.0,13535684.0
2019-05-29,8350,8350,8180,8200,146750,110993.0,13535684.0
2019-05-30,8170,8340,8050,8150,245415,110316.0,13535684.0
2019-05-31,8130,8280,8110,8160,65401,110451.0,13535684.0
2019-06-03,8150,8570,8110,8520,145347,115324.0,13535684.0
2019-06-04,8520,8560,8220,8370,121979,113294.0,13535684.0
2019-06-05,8430,8890,8430,8780,227905,118843.0,13535684.0
2019-06-07,8790,8950,8680,8870,100651,120062.0,13535684.0
2019-06-10,8900,8940,8760,8780,85746,118843.0,13535684.0
2019-06-11,8770,9340,8770,9200,250562,124528.0,13535684.0
2019-06-12,9220,9290,8970,9080,122207,122904.0,13535684.0
2019-06-13,9080,9300,9050,9200,104481,124528.0,13535684.0
2019-06-14,9140,9260,9020,9070,65962,122769.0,13535684.0
2019-06-17,9070,9450,8990,9100,208172,123175.0,13535684.0
2019-06-18,9060,9300,9050,9130,86651,123581.0,13535684.0
2019-06-19,9180,9220,8850,9060,117750,122633.0,13535684.0
2019-06-20,9090,9450,9050,9280,173572,125611.0,13535684.0
2019-06-21,9330,9640,9330,9520,266428,128860.0,13535684.0
2019-06-24,9600,9680,9330,9330,126543,126288.0,13535684.0
2019-06-25,9340,9450,9050,9290,108807,125747.0,13535684.0
2019-06-26,9210,9340,9120,9190,89291,124393.0,13535684.0
2019-06-27,9120,9280,8860,8900,110422,120468.0,13535684.0
2019-06-28,8930,9530,8930,9340,210636,126423.0,13535684.0
2019-07-01,9430,9470,8870,9090,135769,123039.0,13535684.0
2019-07-02,9140,9150,9010,9070,60094,122769.0,13535684.0
2019-07-03,9000,9190,8830,8940,80819,121009.0,13535684.0
2019-07-04,8940,9210,8840,9190,102702,124393.0,13535684.0
2019-07-05,9190,9340,8850,8900,90256,120468.0,13535684.0
2019-07-08,8920,8920,8250,8480,191499,114783.0,13535684.0
2019-07-09,8400,8730,8400,8520,85808,115324.0,13535684.0
2019-07-10,8520,8620,8450,8570,61389,116001.0,13535684.0
2019-07-11,8520,8660,8500,8580,31449,116136.0,13535684.0
2019-07-12,8620,8720,8460,8670,60046,117354.0,13535684.0
2019-07-15,8670,8680,8440,8490,64966,114918.0,13535684.0
2019-07-16,8440,8620,8400,8510,40398,115189.0,13535684.0
2019-07-17,8560,8560,8170,8270,77567,111940.0,13535684.0
2019-07-18,8270,8430,8180,8280,21925,112075.0,13535684.0
2019-07-19,8190,8570,8190,8560,75567,115865.0,13535684.0
2019-07-22,8580,8690,8490,8590,30579,116272.0,13535684.0
2019-07-23,8620,8620,8400,8490,25983,114918.0,13535684.0
2019-07-24,8580,8580,8270,8340,42719,112888.0,13535684.0
2019-07-25,8220,8350,8100,8320,66651,112617.0,13535684.0
2019-07-26,8320,8330,8100,8290,36651,112211.0,13535684.0
2019-07-29,8240,8300,7790,7900,109699,106932.0,13535684.0
2019-07-30,7900,8510,7900,8450,122712,114377.0,13535684.0
2019-07-31,8390,8420,8180,8370,36495,113294.0,13535684.0
2019-08-01,8370,8460,8210,8210,20847,111128.0,13535684.0
2019-08-02,8010,8290,8000,8270,39025,111940.0,13535684.0
2019-08-05,8270,8270,7650,7650,94932,103548.0,13535684.0
2019-08-06,7300,7800,7250,7340,114103,99352.0,13535684.0
2019-08-07,7340,7700,7340,7460,88960,100976.0,13535684.0
2019-08-08,7580,7950,7570,7840,59705,106120.0,13535684.0
2019-08-09,7950,7950,7750,7820,21337,105849.0,13535684.0
2019-08-12,7890,7890,7750,7870,16015,106526.0,13535684.0
2019-08-13,7860,7930,7710,7820,16568,105849.0,13535684.0
2019-08-14,7900,8190,7870,8080,66134,109368.0,13535684.0
2019-08-16,7920,8090,7850,7980,42693,108015.0,13535684.0
2019-08-19,7940,8090,7870,7900,19532,106932.0,13535684.0
2019-08-20,7960,8130,7960,8070,23722,109233.0,13535684.0
2019-08-21,8020,8240,8010,8080,29912,109368.0,13535684.0
2019-08-22,8210,8210,8010,8070,13685,109233.0,13535684.0
2019-08-23,7930,8090,7930,8050,20994,108962.0,13535684.0
