제주반도체(080220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-08,3805,3805,3610,3705,553857,92885.0,25070148.0
2017-11-09,3705,3775,3630,3730,339546,93512.0,25070148.0
2017-11-10,3715,3750,3645,3650,196343,91506.0,25070148.0
2017-11-13,3715,3765,3665,3740,284693,93762.0,25070148.0
2017-11-14,3770,3960,3710,3765,1246584,94389.0,25070148.0
2017-11-15,3795,3795,3650,3685,381154,92383.0,25070148.0
2017-11-16,3640,3740,3630,3720,212779,93261.0,25070148.0
2017-11-17,3690,3920,3675,3850,543628,96520.0,25070148.0
2017-11-20,3885,4070,3885,3900,746904,97774.0,25070148.0
2017-11-21,3905,3930,3760,3850,268145,96520.0,25070148.0
2017-11-22,3940,4185,3910,3995,1051608,100155.0,25070148.0
2017-11-23,3995,4100,3955,4025,256434,100907.0,25070148.0
2017-11-24,4135,4135,4045,4100,362379,102788.0,25070148.0
2017-11-27,4200,4200,4080,4085,255246,102412.0,25070148.0
2017-11-28,4100,4135,3930,4000,225753,100281.0,25070148.0
2017-11-29,3960,4080,3915,4010,205070,100531.0,25070148.0
2017-11-30,4010,4010,3930,3935,136905,98651.0,25070148.0
2017-12-01,4000,4000,3860,3875,130302,97147.0,25070148.0
2017-12-04,3880,3980,3670,3755,236865,94138.0,25070148.0
2017-12-05,3690,3815,3685,3790,78288,95016.0,25070148.0
2017-12-06,3790,3890,3790,3830,169550,96019.0,25070148.0
2017-12-07,3800,3890,3745,3840,159338,96269.0,25070148.0
2017-12-08,3840,3840,3690,3740,90496,93762.0,25070148.0
2017-12-11,3740,3800,3620,3745,78343,93888.0,25070148.0
2017-12-12,3800,3800,3720,3800,65428,95267.0,25070148.0
2017-12-13,3830,4860,3730,4425,11604851,110935.0,25070148.0
2017-12-14,4460,4520,4330,4520,1904450,113317.0,25070148.0
2017-12-15,4725,4770,4435,4435,1527092,111186.0,25070148.0
2017-12-18,4350,4650,4340,4490,1012159,112565.0,25070148.0
2017-12-19,4490,4495,4140,4265,694876,106924.0,25070148.0
2017-12-20,4270,4395,4170,4245,310632,106423.0,25070148.0
2017-12-21,4335,4560,4250,4280,623256,107300.0,25070148.0
2017-12-22,4255,4450,4180,4450,416468,111562.0,25070148.0
2017-12-26,4460,4500,4260,4295,394472,107676.0,25070148.0
2017-12-27,4295,4460,4240,4315,192396,110688.0,25651880.0
2017-12-28,4315,4440,4295,4400,196489,112868.0,25651880.0
2018-01-02,4470,4490,4365,4410,314202,113125.0,25651880.0
2018-01-03,4450,4470,4320,4370,294083,112099.0,25651880.0
2018-01-04,4410,4830,4360,4485,1035427,115049.0,25651880.0
2018-01-05,4530,4575,4400,4480,430938,114920.0,25651880.0
2018-01-08,4500,4700,4420,4675,842346,119923.0,25651880.0
2018-01-09,4800,4970,4625,4710,1322404,120820.0,25651880.0
2018-01-10,4710,4950,4640,4925,752552,126336.0,25651880.0
2018-01-11,4945,5210,4850,5090,942688,130568.0,25651880.0
2018-01-12,5100,5150,4920,5020,451238,128772.0,25651880.0
2018-01-15,5020,5470,5000,5190,743392,133133.0,25651880.0
2018-01-16,5200,5310,4960,5120,418593,131338.0,25651880.0
2018-01-17,5120,5280,5000,5200,396643,133390.0,25651880.0
2018-01-18,5200,5400,5100,5160,533743,132364.0,25651880.0
2018-01-19,5140,5220,4960,5000,375515,128259.0,25651880.0
2018-01-22,5100,5130,4850,5020,186812,128772.0,25651880.0
2018-01-23,5060,5380,4980,5070,456277,130055.0,25651880.0
2018-01-24,5140,5200,5110,5200,179590,133390.0,25651880.0
2018-01-25,5250,5390,5150,5340,274848,136981.0,25651880.0
2018-01-26,5340,5630,5320,5570,468675,142881.0,25651880.0
2018-01-29,5600,5850,5570,5700,310259,146216.0,25651880.0
2018-01-30,5610,5770,5590,5720,326033,146729.0,25651880.0
2018-01-31,5760,5820,5620,5700,221306,146216.0,25651880.0
2018-02-01,5660,5770,5420,5710,400799,146472.0,25651880.0
2018-02-02,5740,5740,5460,5600,195867,143651.0,25651880.0
2018-02-05,5560,5560,5100,5160,420153,132364.0,25651880.0
2018-02-06,4850,5450,4700,5290,656146,135698.0,25651880.0
2018-02-07,5560,5560,5020,5150,340483,132107.0,25651880.0
2018-02-08,5150,5420,4910,5340,184124,136981.0,25651880.0
2018-02-09,5160,5400,5120,5380,178358,138007.0,25651880.0
2018-02-12,5400,5480,5370,5390,1039507,138264.0,25651880.0
2018-02-13,5490,6740,5440,5920,5122652,151859.0,25651880.0
2018-02-14,6050,6440,5720,6060,2309429,155450.0,25651880.0
2018-02-19,6060,6330,6060,6250,936717,160324.0,25651880.0
2018-02-20,6280,6290,6050,6080,399814,155963.0,25651880.0
2018-02-21,6050,6200,6000,6050,450240,155194.0,25651880.0
2018-02-22,6070,6090,5900,6030,308004,154681.0,25651880.0
2018-02-23,5970,6000,5740,5920,603590,151859.0,25651880.0
2018-02-26,6060,6280,5920,5990,634909,153655.0,25651880.0
2018-02-27,6060,6240,5990,6150,405241,157759.0,25651880.0
2018-02-28,6080,6190,6000,6030,216188,154681.0,25651880.0
2018-03-02,5810,6060,5810,5960,209015,152885.0,25651880.0
2018-03-05,5960,6010,5670,5680,243098,145703.0,25651880.0
2018-03-06,5720,6110,5610,6050,411383,155194.0,25651880.0
2018-03-07,6120,6170,5720,5920,332283,151859.0,25651880.0
2018-03-08,5950,6090,5750,5750,532019,147498.0,25651880.0
2018-03-09,6600,7030,6170,6200,5851220,159042.0,25651880.0
2018-03-12,6410,6430,6180,6200,949427,159042.0,25651880.0
2018-03-13,6220,6240,6040,6040,592663,154937.0,25651880.0
2018-03-14,5940,6440,5940,6290,959996,161350.0,25651880.0
2018-03-15,6270,6390,6180,6300,336847,161607.0,25651880.0
2018-03-16,6300,6380,6180,6200,252178,159042.0,25651880.0
2018-03-19,6200,6240,6060,6080,238471,155963.0,25651880.0
2018-03-20,6100,6270,6090,6170,344468,158272.0,25651880.0
2018-03-21,6520,6740,6070,6130,1143603,157246.0,25651880.0
2018-03-22,6180,6290,6120,6150,281349,157759.0,25651880.0
2018-03-23,6090,6200,5960,6010,321225,154168.0,25651880.0
2018-03-26,5780,6050,5720,6000,315719,153911.0,25651880.0
2018-03-27,6010,6100,5730,5860,315828,150320.0,25651880.0
2018-03-28,5800,5840,5530,5650,303127,144933.0,25651880.0
2018-03-29,5600,5850,5600,5650,157474,144933.0,25651880.0
2018-03-30,5690,5790,5560,5670,196857,145446.0,25651880.0
2018-04-02,5640,5680,5080,5250,739403,134672.0,25651880.0
2018-04-03,5100,5400,4960,5260,397905,134929.0,25651880.0
2018-04-04,5350,5360,5180,5200,174926,133390.0,25651880.0
2018-04-05,5220,5280,5150,5240,153973,134416.0,25651880.0
2018-04-06,5250,5290,5100,5200,101502,148515.0,28560538.0
2018-04-09,5200,5200,5050,5080,185382,145088.0,28560538.0
2018-04-10,5100,5130,4980,5000,187394,142803.0,28560538.0
2018-04-11,5000,5180,4980,5130,135801,146516.0,28560538.0
2018-04-12,5150,5240,5050,5240,158042,149657.0,28560538.0
2018-04-13,5280,5440,5250,5380,221204,153656.0,28560538.0
2018-04-16,5400,5400,5200,5330,90889,152228.0,28560538.0
2018-04-17,5330,5420,5250,5420,114020,154798.0,28560538.0
2018-04-18,5350,5440,5320,5410,186884,154513.0,28560538.0
2018-04-19,5410,5450,5290,5330,128613,152228.0,28560538.0
2018-04-20,5600,5600,5290,5370,190419,153370.0,28560538.0
2018-04-23,5420,5560,5270,5480,212373,156512.0,28560538.0
2018-04-24,5480,5630,5450,5490,220642,156797.0,28560538.0
2018-04-25,5460,5590,5340,5480,151384,156512.0,28560538.0
2018-04-26,5440,5490,5360,5490,113288,156797.0,28560538.0
2018-04-27,5530,5530,5350,5400,112707,154227.0,28560538.0
2018-04-30,5440,5600,5390,5500,226863,157083.0,28560538.0
2018-05-02,5750,5930,5510,5720,528489,163366.0,28560538.0
2018-05-03,5750,5860,5630,5720,203491,163366.0,28560538.0
2018-05-04,5720,5850,5680,5750,206725,164223.0,28560538.0
2018-05-08,5800,5930,5650,5650,206998,161367.0,28560538.0
2018-05-09,5680,5740,5450,5570,160278,159082.0,28560538.0
2018-05-10,5600,5650,5500,5500,133603,157083.0,28560538.0
2018-05-11,5600,5650,5530,5530,79934,157940.0,28560538.0
2018-05-14,5550,5580,5300,5450,147360,155655.0,28560538.0
2018-05-15,5390,5490,5280,5420,178771,154798.0,28560538.0
2018-05-16,5430,5430,5170,5260,213107,150228.0,28560538.0
2018-05-17,5270,5370,5180,5220,92246,149086.0,28560538.0
2018-05-18,5150,5380,5150,5290,80183,151085.0,28560538.0
2018-05-21,5420,5420,5260,5280,71446,150800.0,28560538.0
2018-05-23,5280,5340,5170,5180,126067,147944.0,28560538.0
2018-05-24,5200,5280,5090,5130,150194,146516.0,28560538.0
2018-05-25,5140,5200,4990,5070,107922,144802.0,28560538.0
2018-05-28,5120,5200,4850,5130,158458,146516.0,28560538.0
2018-05-29,5200,5200,4990,5000,141940,142803.0,28560538.0
2018-05-30,5000,5050,4790,4865,220993,138947.0,28560538.0
2018-05-31,4950,4950,4720,4720,190108,134806.0,28560538.0
2018-06-01,4720,4800,4660,4800,138904,137091.0,28560538.0
2018-06-04,4800,5110,4800,5050,192770,144231.0,28560538.0
2018-06-05,5030,5100,4985,5080,85214,145088.0,28560538.0
2018-06-07,5130,5170,5050,5050,135348,144231.0,28560538.0
2018-06-08,5070,5120,4995,5070,81142,144802.0,28560538.0
2018-06-11,5090,5170,4950,5160,156490,147372.0,28560538.0
2018-06-12,5070,5140,4990,5060,95800,144516.0,28560538.0
2018-06-14,5010,5060,4940,4995,73782,142660.0,28560538.0
2018-06-15,4960,5040,4865,4900,86496,139947.0,28560538.0
2018-06-18,4855,4855,4550,4650,229672,132807.0,28560538.0
2018-06-19,4620,4700,4400,4495,218597,128380.0,28560538.0
2018-06-20,4435,4635,4435,4535,179589,129522.0,28560538.0
2018-06-21,4655,4655,4500,4530,47715,129379.0,28560538.0
2018-06-22,4530,4600,4425,4460,41814,127380.0,28560538.0
2018-06-25,4495,4590,4365,4555,35482,130093.0,28560538.0
2018-06-26,4550,4950,4435,4890,212987,139661.0,28560538.0
2018-06-27,4800,5080,4790,4990,170325,142517.0,28560538.0
2018-06-28,4970,5030,4855,4915,54511,140375.0,28560538.0
2018-06-29,4950,5000,4770,4795,58605,136948.0,28560538.0
2018-07-02,4805,4880,4570,4580,66866,130807.0,28560538.0
2018-07-03,4545,4645,4470,4500,71686,128522.0,28560538.0
2018-07-04,4590,5390,4515,4935,928179,140946.0,28560538.0
2018-07-05,4920,5180,4775,5090,420762,145373.0,28560538.0
2018-07-06,5090,5450,4825,5010,619177,143088.0,28560538.0
2018-07-09,5000,5120,4805,4970,319103,141946.0,28560538.0
2018-07-10,4955,5060,4835,4900,190027,139947.0,28560538.0
2018-07-11,4810,4900,4750,4755,133122,135805.0,28560538.0
2018-07-12,4710,4865,4705,4770,93573,136234.0,28560538.0
2018-07-13,4870,4870,4720,4780,81633,136519.0,28560538.0
2018-07-16,4810,5180,4790,5050,448941,144231.0,28560538.0
2018-07-17,5040,5130,4985,5000,144915,142803.0,28560538.0
2018-07-18,5010,5070,4940,4950,172799,141375.0,28560538.0
2018-07-19,4950,5020,4860,4860,106631,138804.0,28560538.0
2018-07-20,4865,5040,4865,4975,118820,142089.0,28560538.0
2018-07-23,5000,5020,4575,4575,242046,130664.0,28560538.0
2018-07-24,4580,4850,4545,4620,216148,131950.0,28560538.0
2018-07-25,4620,4690,4420,4505,183212,128665.0,28560538.0
2018-07-26,4505,4700,4505,4575,64161,130664.0,28560538.0
2018-07-27,4580,4655,4545,4620,62715,131950.0,28560538.0
2018-07-30,4620,4685,4540,4610,49901,131664.0,28560538.0
2018-07-31,4660,4660,4550,4630,58565,132235.0,28560538.0
2018-08-01,4680,4690,4595,4655,71012,132949.0,28560538.0
2018-08-02,4635,4695,4615,4645,53315,132664.0,28560538.0
2018-08-03,4600,4700,4590,4660,43218,133092.0,28560538.0
2018-08-06,4660,4775,4630,4730,79080,135091.0,28560538.0
2018-08-07,4730,4770,4685,4755,45141,135805.0,28560538.0
2018-08-08,4730,4885,4730,4830,104272,137947.0,28560538.0
2018-08-09,4865,5580,4805,5080,2460520,145088.0,28560538.0
2018-08-10,5060,5070,4900,4940,243694,141089.0,28560538.0
2018-08-13,4910,4955,4795,4870,311158,139090.0,28560538.0
2018-08-14,4810,4950,4790,4820,139069,137662.0,28560538.0
2018-08-16,4825,4835,4700,4775,131277,136377.0,28560538.0
2018-08-17,4665,5000,4660,4895,310695,139804.0,28560538.0
2018-08-20,4850,4930,4835,4845,113489,138376.0,28560538.0
2018-08-21,4855,4950,4845,4875,81368,139233.0,28560538.0
2018-08-22,4860,4930,4855,4855,94058,138661.0,28560538.0
2018-08-23,4860,4900,4725,4740,203812,135377.0,28560538.0
2018-08-24,4780,4780,4685,4700,142230,134235.0,28560538.0
2018-08-27,4705,4760,4670,4715,91970,134663.0,28560538.0
2018-08-28,4750,4750,4700,4750,88782,135663.0,28560538.0
2018-08-29,4750,4810,4750,4785,81822,136662.0,28560538.0
2018-08-30,4785,4865,4775,4845,149702,138376.0,28560538.0
2018-08-31,4900,4915,4820,4870,133735,139090.0,28560538.0
2018-09-03,4870,4900,4740,4810,114598,137376.0,28560538.0
2018-09-04,4825,4900,4790,4790,74405,136805.0,28560538.0
2018-09-05,4790,4865,4750,4795,106665,136948.0,28560538.0
2018-09-06,4760,4870,4740,4740,234968,135377.0,28560538.0
2018-09-07,4775,4775,4565,4600,239188,131378.0,28560538.0
2018-09-10,4600,4630,4505,4530,115246,129379.0,28560538.0
2018-09-11,4490,4595,4490,4515,114442,128951.0,28560538.0
2018-09-12,4520,4595,4510,4540,146652,129665.0,28560538.0
2018-09-13,4530,4555,4490,4505,98832,128665.0,28560538.0
2018-09-14,4505,4690,4505,4600,139481,131378.0,28560538.0
2018-09-17,4575,4630,4430,4480,211546,127951.0,28560538.0
2018-09-18,4450,4450,4300,4315,325171,123239.0,28560538.0
2018-09-19,4315,4390,4280,4320,113095,123382.0,28560538.0
2018-09-20,4310,4360,4250,4315,120419,123239.0,28560538.0
2018-09-21,4330,4370,4305,4370,69499,124810.0,28560538.0
2018-09-27,4385,4430,4350,4370,61863,124810.0,28560538.0
2018-09-28,4350,4395,4340,4345,87551,124096.0,28560538.0
2018-10-01,4345,4385,4190,4240,166444,121097.0,28560538.0
2018-10-02,4205,4255,4170,4170,101753,119097.0,28560538.0
2018-10-04,4115,4185,3960,4005,200414,114385.0,28560538.0
2018-10-05,3930,4040,3920,3980,116256,113671.0,28560538.0
2018-10-08,3895,4035,3895,3920,53841,111957.0,28560538.0
2018-10-10,3920,4000,3805,3805,145520,108673.0,28560538.0
2018-10-11,3605,3730,3605,3625,185040,103532.0,28560538.0
2018-10-12,3565,3760,3565,3700,96265,105674.0,28560538.0
2018-10-15,3685,3795,3680,3700,67030,105674.0,28560538.0
2018-10-16,3715,3955,3565,3935,110547,112386.0,28560538.0
2018-10-17,3955,4005,3895,3905,95489,111529.0,28560538.0
2018-10-18,3915,3925,3840,3900,60562,111386.0,28560538.0
2018-10-19,3900,3935,3800,3900,22589,111386.0,28560538.0
2018-10-22,3900,4395,3895,4090,1194613,116813.0,28560538.0
2018-10-23,4090,4210,4050,4130,254554,117955.0,28560538.0
2018-10-24,4155,4225,4035,4080,175707,116527.0,28560538.0
2018-10-25,3920,4045,3865,3905,273824,111529.0,28560538.0
2018-10-26,3950,3975,3655,3735,252457,106674.0,28560538.0
2018-10-29,3655,3770,3400,3400,330292,97106.0,28560538.0
2018-10-30,3345,3580,3325,3540,184894,101104.0,28560538.0
2018-10-31,3555,3900,3505,3785,116317,108102.0,28560538.0
2018-11-01,3785,4035,3785,3925,158512,112100.0,28560538.0
2018-11-02,3985,4350,3925,4200,445184,119954.0,28560538.0
2018-11-05,4250,4305,4140,4220,128167,120525.0,28560538.0
2018-11-06,4240,4250,4160,4200,87969,119954.0,28560538.0
2018-11-07,4170,4320,4030,4190,121856,119669.0,28560538.0
2018-11-08,4370,4370,4185,4220,375423,120525.0,28560538.0
2018-11-09,4225,4225,4065,4120,199769,117669.0,28560538.0
2018-11-12,4120,4160,3970,4025,218614,114956.0,28560538.0
2018-11-13,3885,3995,3825,3980,176567,113671.0,28560538.0
2018-11-14,3935,3995,3905,3910,86655,111672.0,28560538.0
2018-11-15,3940,3940,3835,3900,121219,111386.0,28560538.0
2018-11-16,3890,4030,3890,3990,76983,113957.0,28560538.0
2018-11-19,3995,4085,3995,4075,101606,116384.0,28560538.0
2018-11-20,4000,4125,3990,4040,93266,115385.0,28560538.0
2018-11-21,4005,4035,3960,4000,104979,114242.0,28560538.0
2018-11-22,4060,4060,3970,4010,56843,114528.0,28560538.0
2018-11-23,4030,4075,3955,4030,112998,115099.0,28560538.0
2018-11-26,4030,4700,4000,4065,1879048,116099.0,28560538.0
2018-11-27,4110,4115,4000,4025,413926,114956.0,28560538.0
2018-11-28,4025,4045,3965,3985,250940,113814.0,28560538.0
2018-11-29,4015,4110,3985,3995,477135,114099.0,28560538.0
2018-11-30,4080,4080,3970,4000,231732,114242.0,28560538.0
2018-12-03,4300,4500,4160,4240,1815022,121097.0,28560538.0
2018-12-04,4285,4305,4145,4160,388669,118812.0,28560538.0
2018-12-05,4055,4245,4040,4200,271031,119954.0,28560538.0
2018-12-06,4160,4240,4070,4095,226421,116955.0,28560538.0
2018-12-07,4100,4190,4070,4165,212946,118955.0,28560538.0
2018-12-10,4140,4165,4020,4025,183469,114956.0,28560538.0
2018-12-11,4030,4090,3750,3770,409926,107673.0,28560538.0
2018-12-12,3735,3840,3730,3780,110670,107959.0,28560538.0
2018-12-13,3795,3855,3755,3765,179520,107530.0,28560538.0
2018-12-14,3805,3810,3595,3665,277488,104674.0,28560538.0
2018-12-17,3605,3665,3435,3520,183141,100533.0,28560538.0
2018-12-18,3450,3550,3400,3515,152895,100390.0,28560538.0
2018-12-19,3480,3540,3400,3445,213166,98391.0,28560538.0
2018-12-20,3450,3565,3435,3460,168076,98819.0,28560538.0
2018-12-21,3405,3620,3405,3555,197284,101533.0,28560538.0
2018-12-24,3520,3585,3475,3580,109693,102247.0,28560538.0
2018-12-26,3475,3565,3460,3520,114200,100533.0,28560538.0
2018-12-27,3605,3605,3500,3510,66827,100247.0,28560538.0
2018-12-28,3500,3610,3500,3605,105328,102961.0,28560538.0
2019-01-02,3570,3655,3570,3635,82760,103818.0,28560538.0
2019-01-03,3595,3670,3580,3585,67805,102390.0,28560538.0
2019-01-04,3575,3590,3445,3550,124179,101390.0,28560538.0
2019-01-07,3550,3610,3535,3545,80579,101247.0,28560538.0
2019-01-08,3600,3600,3520,3545,65640,101247.0,28560538.0
2019-01-09,3560,3595,3530,3570,94054,101961.0,28560538.0
2019-01-10,3560,4050,3560,3655,1007221,104389.0,28560538.0
2019-01-11,3650,3760,3650,3720,245132,106245.0,28560538.0
2019-01-14,3720,3740,3665,3690,103461,105388.0,28560538.0
2019-01-15,3655,3710,3650,3700,80213,105674.0,28560538.0
2019-01-16,3715,3765,3680,3680,89676,105103.0,28560538.0
2019-01-17,3710,3730,3635,3670,90652,104817.0,28560538.0
2019-01-18,3700,3710,3660,3675,98122,104960.0,28560538.0
2019-01-21,3675,3825,3655,3805,267446,108673.0,28560538.0
2019-01-22,3820,3845,3770,3795,134821,108387.0,28560538.0
2019-01-23,3795,3820,3750,3810,134820,108816.0,28560538.0
2019-01-24,3890,3895,3790,3795,193946,108387.0,28560538.0
2019-01-25,3800,3835,3790,3815,158231,108958.0,28560538.0
2019-01-28,3840,3920,3785,3860,134265,110244.0,28560538.0
2019-01-29,3830,3875,3815,3840,139887,109672.0,28560538.0
2019-01-30,3870,3880,3820,3845,111166,109815.0,28560538.0
2019-01-31,3830,3875,3830,3840,156223,109672.0,28560538.0
2019-02-01,3845,3870,3810,3835,147485,109530.0,28560538.0
2019-02-07,3830,3875,3805,3870,157565,110529.0,28560538.0
2019-02-08,3870,3870,3825,3845,113671,109815.0,28560538.0
2019-02-11,3815,3840,3725,3740,219303,106816.0,28560538.0
2019-02-12,3740,3795,3740,3790,91545,108244.0,28560538.0
2019-02-13,3790,4010,3790,4000,527131,114242.0,28560538.0
2019-02-14,4015,4195,4000,4070,469251,116241.0,28560538.0
2019-02-15,4120,4200,3920,4010,461497,114528.0,28560538.0
2019-02-18,4020,4080,4015,4055,159842,115813.0,28560538.0
2019-02-19,4080,4080,3975,4045,144028,115527.0,28560538.0
2019-02-20,4070,4210,4060,4195,406486,119811.0,28560538.0
2019-02-21,4050,4125,4000,4055,292094,115813.0,28560538.0
2019-02-22,4055,4095,3955,3995,197080,114099.0,28560538.0
2019-02-25,4050,4050,3990,4000,85049,114242.0,28560538.0
2019-02-26,3985,4030,3975,3985,89901,113814.0,28560538.0
2019-02-27,4005,4005,3930,3950,137535,112814.0,28560538.0
2019-02-28,3970,3970,3750,3785,199375,108102.0,28560538.0
2019-03-04,3820,3925,3705,3810,188230,108816.0,28560538.0
2019-03-05,3790,3820,3685,3720,231526,106245.0,28560538.0
2019-03-06,3720,3740,3680,3700,85439,105674.0,28560538.0
2019-03-07,3690,3765,3645,3695,97674,105531.0,28560538.0
2019-03-08,3640,3700,3640,3685,49119,105246.0,28560538.0
2019-03-11,3745,3770,3680,3720,98110,106245.0,28560538.0
2019-03-12,3745,3800,3725,3800,134671,108530.0,28560538.0
2019-03-13,3820,3865,3770,3815,106096,108958.0,28560538.0
2019-03-14,3845,3845,3795,3810,84396,108816.0,28560538.0
2019-03-15,3810,3820,3620,3780,243863,107959.0,28560538.0
2019-03-18,3780,3800,3745,3775,62502,107816.0,28560538.0
2019-03-19,3805,3805,3725,3780,59241,107959.0,28560538.0
2019-03-20,3800,3800,3700,3750,60445,107102.0,28560538.0
2019-03-21,3775,3855,3720,3810,246770,108816.0,28560538.0
2019-03-22,3855,3935,3820,3920,363317,111957.0,28560538.0
2019-03-25,3895,3895,3745,3765,190082,107530.0,28560538.0
2019-03-26,3765,3785,3680,3725,107100,106388.0,28560538.0
2019-03-27,3725,3760,3660,3745,104958,106959.0,28560538.0
2019-03-28,3730,3750,3675,3685,108444,105246.0,28560538.0
2019-03-29,3730,3730,3570,3685,149704,105246.0,28560538.0
2019-04-01,3685,3770,3635,3730,106124,106531.0,28560538.0
2019-04-02,3750,3800,3750,3795,80090,108387.0,28560538.0
2019-04-03,3785,3820,3780,3805,101185,108673.0,28560538.0
2019-04-04,3810,3935,3620,3825,217663,109244.0,28560538.0
2019-04-05,3835,3985,3835,3935,366484,112386.0,28560538.0
2019-04-08,3985,3985,3840,3870,145257,110529.0,28560538.0
2019-04-09,3905,3920,3840,3900,82724,111386.0,28560538.0
2019-04-10,3800,3915,3800,3915,140150,111815.0,28560538.0
2019-04-11,3915,3915,3860,3900,103625,111386.0,28560538.0
2019-04-12,3915,3955,3885,3935,165289,112386.0,28560538.0
2019-04-15,3955,3980,3850,3895,163610,111243.0,28560538.0
2019-04-16,3895,3925,3780,3840,156023,109672.0,28560538.0
2019-04-17,3815,3950,3810,3940,229869,112529.0,28560538.0
2019-04-18,3955,3960,3905,3930,158001,112243.0,28560538.0
2019-04-19,3950,4110,3930,3965,855294,113243.0,28560538.0
2019-04-22,3965,4560,3965,4275,7939289,122096.0,28560538.0
2019-04-23,4250,4770,4190,4275,5738268,122096.0,28560538.0
2019-04-24,4410,4505,4200,4300,2325717,122810.0,28560538.0
2019-04-25,4400,4670,4120,4160,5491213,118812.0,28560538.0
2019-04-26,4160,4190,3975,3995,903488,114099.0,28560538.0
2019-04-29,4095,4355,4090,4345,2840218,124096.0,28560538.0
2019-04-30,4340,4400,4210,4295,885647,122668.0,28560538.0
2019-05-02,4475,4920,4450,4720,10329002,134806.0,28560538.0
2019-05-03,4765,4860,4660,4750,3545228,135663.0,28560538.0
