코센(009730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-19,1445,1460,1435,1455,296575,54403.0,37390687.0
2017-05-22,1470,1530,1460,1505,704803,56273.0,37390687.0
2017-05-23,1515,1515,1475,1495,331140,55899.0,37390687.0
2017-05-24,1500,1515,1470,1475,422578,55151.0,37390687.0
2017-05-25,1490,1495,1465,1490,406518,56699.0,38052938.0
2017-05-26,1515,1520,1470,1495,829916,56889.0,38052938.0
2017-05-29,1495,1500,1470,1480,307759,56318.0,38052938.0
2017-05-30,1480,1485,1440,1465,277839,55748.0,38052938.0
2017-05-31,1465,1465,1420,1435,419888,54606.0,38052938.0
2017-06-01,1435,1440,1420,1435,159847,54606.0,38052938.0
2017-06-02,1430,1450,1430,1445,145639,54986.0,38052938.0
2017-06-05,1440,1450,1415,1440,331388,54796.0,38052938.0
2017-06-07,1435,1445,1420,1435,216653,54606.0,38052938.0
2017-06-08,1430,1440,1410,1415,233916,53845.0,38052938.0
2017-06-09,1410,1425,1395,1420,422918,54035.0,38052938.0
2017-06-12,1415,1430,1390,1400,213364,53274.0,38052938.0
2017-06-13,1400,1415,1395,1410,208463,53655.0,38052938.0
2017-06-14,1405,1550,1405,1470,4986802,55938.0,38052938.0
2017-06-15,1450,1495,1445,1475,666752,56128.0,38052938.0
2017-06-16,1475,1505,1450,1480,643888,56318.0,38052938.0
2017-06-19,1495,1550,1470,1545,1008644,58792.0,38052938.0
2017-06-20,1555,1635,1520,1570,2065376,59743.0,38052938.0
2017-06-21,1585,1585,1525,1545,778219,58792.0,38052938.0
2017-06-22,1545,1555,1515,1535,511230,58411.0,38052938.0
2017-06-23,1545,1665,1510,1560,3700266,59363.0,38052938.0
2017-06-26,1575,1610,1510,1560,2115879,59363.0,38052938.0
2017-06-27,1550,1555,1510,1510,621635,57460.0,38052938.0
2017-06-28,1510,1530,1485,1495,552007,56889.0,38052938.0
2017-06-29,1500,1540,1500,1515,515448,57650.0,38052938.0
2017-06-30,1520,1645,1500,1610,8409771,61265.0,38052938.0
2017-07-03,1630,1675,1560,1595,2517127,60694.0,38052938.0
2017-07-04,1610,1655,1590,1590,2297317,60504.0,38052938.0
2017-07-05,1580,1610,1580,1595,711745,60694.0,38052938.0
2017-07-06,1595,1600,1545,1545,1041642,58792.0,38052938.0
2017-07-07,1545,1580,1535,1545,573455,58792.0,38052938.0
2017-07-10,1560,1565,1510,1530,376731,58327.0,38122474.0
2017-07-11,1540,1595,1520,1585,2043968,60424.0,38122474.0
2017-07-12,1570,1585,1530,1535,1027151,58518.0,38122474.0
2017-07-13,1525,1550,1500,1510,643198,57565.0,38122474.0
2017-07-14,1505,1520,1460,1465,538755,56335.0,38453599.0
2017-07-17,1465,1480,1425,1445,427421,55565.0,38453599.0
2017-07-18,1440,1470,1440,1450,398190,55758.0,38453599.0
2017-07-19,1445,1485,1445,1485,412663,57104.0,38453599.0
2017-07-20,1480,1485,1455,1485,377396,57104.0,38453599.0
2017-07-21,1485,1495,1460,1475,484846,56719.0,38453599.0
2017-07-24,1470,1515,1470,1505,466256,57873.0,38453599.0
2017-07-25,1500,1620,1490,1525,2803197,58642.0,38453599.0
2017-07-26,1520,1540,1495,1500,733655,57680.0,38453599.0
2017-07-27,1510,1510,1455,1465,549694,56335.0,38453599.0
2017-07-28,1465,1475,1430,1455,441356,55950.0,38453599.0
2017-07-31,1455,1455,1430,1440,250840,55373.0,38453599.0
2017-08-01,1440,1480,1440,1465,345821,56335.0,38453599.0
2017-08-02,1465,1490,1460,1485,444424,57104.0,38453599.0
2017-08-03,1480,1480,1435,1450,418125,55758.0,38453599.0
2017-08-04,1430,1460,1430,1440,248297,55373.0,38453599.0
2017-08-07,1445,1475,1435,1475,188199,56719.0,38453599.0
2017-08-08,1470,1480,1450,1460,167052,56142.0,38453599.0
2017-08-09,1450,1460,1410,1430,400438,54989.0,38453599.0
2017-08-10,1415,1430,1365,1415,557084,54412.0,38453599.0
2017-08-11,1400,1410,1370,1380,350618,53066.0,38453599.0
2017-08-14,1365,1415,1365,1390,233541,53451.0,38453599.0
2017-08-16,1390,1395,1365,1380,255047,53066.0,38453599.0
2017-08-17,1405,1425,1380,1380,607255,53066.0,38453599.0
2017-08-18,1375,1405,1360,1385,230661,54397.0,39275967.0
2017-08-21,1395,1440,1395,1430,560729,56165.0,39275967.0
2017-08-22,1430,1490,1430,1475,638099,57932.0,39275967.0
2017-08-23,1485,1485,1460,1470,271199,57736.0,39275967.0
2017-08-24,1470,1525,1440,1495,655061,58718.0,39275967.0
2017-08-25,1505,1510,1470,1475,548401,57932.0,39275967.0
2017-08-28,1480,1500,1460,1465,476591,57539.0,39275967.0
2017-08-29,1455,1470,1435,1465,353057,57539.0,39275967.0
2017-08-30,1465,1475,1450,1460,204646,57343.0,39275967.0
2017-08-31,1465,1470,1440,1460,192664,57343.0,39275967.0
2017-09-01,1460,1485,1440,1480,379183,58128.0,39275967.0
2017-09-04,1420,1460,1410,1410,555910,55379.0,39275967.0
2017-09-05,1425,1430,1390,1405,389182,55183.0,39275967.0
2017-09-06,1410,1415,1360,1360,507981,53415.0,39275967.0
2017-09-07,1365,1400,1360,1370,713498,53808.0,39275967.0
2017-09-08,1370,1375,1290,1300,855467,51059.0,39275967.0
2017-09-11,1305,1310,1250,1290,586635,50666.0,39275967.0
2017-09-12,1290,1300,1275,1295,326796,50862.0,39275967.0
2017-09-13,1285,1340,1270,1335,634842,52433.0,39275967.0
2017-09-14,1335,1380,1315,1320,486844,51844.0,39275967.0
2017-09-15,1320,1330,1295,1300,275020,51059.0,39275967.0
2017-09-18,1300,1310,1275,1280,175286,50273.0,39275967.0
2017-09-19,1290,1385,1280,1300,1341368,52128.0,40098335.0
2017-09-20,1300,1310,1270,1280,367789,51326.0,40098335.0
2017-09-21,1285,1295,1220,1225,538487,49120.0,40098335.0
2017-09-22,1205,1240,1135,1165,913230,46715.0,40098335.0
2017-09-25,1160,1195,1135,1185,298932,47517.0,40098335.0
2017-09-26,1175,1185,1140,1160,203696,46514.0,40098335.0
2017-09-27,1165,1280,1165,1200,781272,48118.0,40098335.0
2017-09-28,1200,1205,1185,1190,137039,47717.0,40098335.0
2017-09-29,1200,1250,1190,1205,782242,48318.0,40098335.0
2017-10-10,1210,1220,1165,1175,265132,47116.0,40098335.0
2017-10-11,1175,1195,1160,1175,209338,47116.0,40098335.0
2017-10-12,1170,1195,1170,1185,237482,47517.0,40098335.0
2017-10-13,1190,1230,1150,1160,478752,46514.0,40098335.0
2017-10-16,1160,1170,1120,1135,249436,45512.0,40098335.0
2017-10-17,1135,1140,1115,1130,182475,45311.0,40098335.0
2017-10-18,1130,1145,1095,1105,289924,44309.0,40098335.0
2017-10-19,1120,1170,1095,1160,391223,46514.0,40098335.0
2017-10-20,1150,1165,1130,1140,202431,45712.0,40098335.0
2017-10-23,1150,1185,1125,1170,248542,46915.0,40098335.0
2017-10-24,1170,1220,1150,1210,271560,48519.0,40098335.0
2017-10-25,1220,1220,1190,1190,200246,47717.0,40098335.0
2017-10-26,1200,1210,1175,1185,186145,47517.0,40098335.0
2017-10-27,1190,1205,1180,1185,136454,47517.0,40098335.0
2017-10-30,1190,1250,1190,1225,574640,49120.0,40098335.0
2017-10-31,1230,1230,1195,1205,368017,48318.0,40098335.0
2017-11-01,1205,1275,1195,1260,679300,50524.0,40098335.0
2017-11-02,1260,1265,1220,1225,447277,49120.0,40098335.0
2017-11-03,1225,1235,1200,1220,218426,48920.0,40098335.0
2017-11-06,1235,1240,1190,1200,136450,48118.0,40098335.0
2017-11-07,1210,1230,1205,1205,148603,48318.0,40098335.0
2017-11-08,1215,1235,1200,1215,190199,48719.0,40098335.0
2017-11-09,1220,1225,1200,1215,145816,48719.0,40098335.0
2017-11-10,1205,1225,1200,1210,228270,48519.0,40098335.0
2017-11-13,1210,1215,1175,1195,338239,47918.0,40098335.0
2017-11-14,1200,1225,1190,1200,313590,48118.0,40098335.0
2017-11-15,1195,1205,1150,1150,659493,46113.0,40098335.0
2017-11-16,1150,1215,1130,1210,371928,48519.0,40098335.0
2017-11-17,1210,1220,1195,1205,329630,48318.0,40098335.0
2017-11-20,1200,1215,1185,1190,331580,47717.0,40098335.0
2017-11-21,1195,1200,1165,1180,324103,47316.0,40098335.0
2017-11-22,1180,1180,1130,1145,559046,45913.0,40098335.0
2017-11-23,1145,1175,1140,1165,300815,46715.0,40098335.0
2017-11-24,1165,1185,1160,1180,223865,47316.0,40098335.0
2017-11-27,1175,1200,1170,1195,333011,47918.0,40098335.0
2017-11-28,1195,1200,1170,1180,272531,47316.0,40098335.0
2017-11-29,1180,1200,1165,1190,364431,47717.0,40098335.0
2017-11-30,1195,1215,1175,1210,525903,48519.0,40098335.0
2017-12-01,1210,1300,1210,1240,4705332,49722.0,40098335.0
2017-12-04,1255,1260,1205,1220,711515,48920.0,40098335.0
2017-12-05,1240,1240,1215,1220,638538,48920.0,40098335.0
2017-12-06,1225,1235,1170,1185,677999,47517.0,40098335.0
2017-12-07,1185,1190,1140,1145,715435,45913.0,40098335.0
2017-12-08,1150,1155,1110,1135,445602,45512.0,40098335.0
2017-12-11,1130,1130,1085,1115,643980,44710.0,40098335.0
2017-12-12,1115,1115,1080,1090,338171,43707.0,40098335.0
2017-12-13,1095,1115,1080,1110,243684,44509.0,40098335.0
2017-12-14,1110,1125,1095,1125,211768,45111.0,40098335.0
2017-12-15,1120,1125,1090,1100,315056,44108.0,40098335.0
2017-12-18,1105,1105,1080,1090,307117,43707.0,40098335.0
2017-12-19,1090,1095,1045,1045,664950,41903.0,40098335.0
2017-12-20,1065,1100,1040,1045,518220,41903.0,40098335.0
2017-12-21,1045,1055,1010,1015,497666,40700.0,40098335.0
2017-12-22,1015,1135,1015,1090,2207854,43707.0,40098335.0
2017-12-26,1090,1115,1060,1105,451625,44309.0,40098335.0
2017-12-27,1095,1095,1065,1085,322510,43507.0,40098335.0
2017-12-28,1085,1090,1065,1080,291727,43306.0,40098335.0
2018-01-02,1085,1335,1085,1290,9089386,51727.0,40098335.0
2018-01-03,1285,1315,1255,1295,1622476,51927.0,40098335.0
2018-01-04,1310,1410,1305,1370,5270788,54935.0,40098335.0
2018-01-05,1365,1380,1310,1360,1149230,54534.0,40098335.0
2018-01-08,1385,1385,1315,1345,935393,53932.0,40098335.0
2018-01-09,1355,1395,1325,1360,1249714,54534.0,40098335.0
2018-01-10,1375,1385,1345,1360,736929,54534.0,40098335.0
2018-01-11,1380,1465,1350,1415,2003555,56739.0,40098335.0
2018-01-12,1430,1470,1380,1385,1257690,55536.0,40098335.0
2018-01-15,1410,1410,1350,1355,668697,54333.0,40098335.0
2018-01-16,1365,1430,1360,1420,1286219,56940.0,40098335.0
2018-01-17,1415,1420,1400,1415,572210,56739.0,40098335.0
2018-01-18,1420,1430,1380,1395,916895,55937.0,40098335.0
2018-01-19,1395,1465,1380,1415,1722901,56739.0,40098335.0
2018-01-22,1405,1415,1385,1405,476184,56338.0,40098335.0
2018-01-23,1415,1430,1395,1405,676323,56338.0,40098335.0
2018-01-24,1400,1450,1400,1415,648529,56739.0,40098335.0
2018-01-25,1425,1695,1425,1550,13492454,62152.0,40098335.0
2018-01-26,1545,1610,1530,1575,1736573,63155.0,40098335.0
2018-01-29,1570,1590,1525,1530,1104829,61350.0,40098335.0
2018-01-30,1510,1540,1500,1535,799683,61551.0,40098335.0
2018-01-31,1535,1600,1525,1555,850015,62353.0,40098335.0
2018-02-01,1590,1615,1535,1545,765146,61952.0,40098335.0
2018-02-02,1555,1640,1470,1545,2426782,61952.0,40098335.0
2018-02-05,1500,1525,1480,1505,754198,60348.0,40098335.0
2018-02-06,1450,1495,1405,1495,977154,59947.0,40098335.0
2018-02-07,1505,1530,1440,1445,509091,57942.0,40098335.0
2018-02-08,1455,1480,1430,1445,419115,57942.0,40098335.0
2018-02-09,1430,1490,1410,1465,635781,58744.0,40098335.0
2018-02-12,1465,1480,1425,1425,420166,57140.0,40098335.0
2018-02-13,1440,1450,1310,1365,500804,54734.0,40098335.0
2018-02-14,1360,1410,1315,1395,756039,55937.0,40098335.0
2018-02-19,1395,1425,1380,1380,436417,55436.0,40170798.0
2018-02-20,1395,1465,1380,1390,842595,55837.0,40170798.0
2018-02-21,1400,1420,1375,1380,636506,55436.0,40170798.0
2018-02-22,1385,1400,1365,1370,567509,55034.0,40170798.0
2018-02-23,1375,1385,1365,1370,216762,55034.0,40170798.0
2018-02-26,1370,1395,1355,1365,626232,54833.0,40170798.0
2018-02-27,1500,1715,1480,1500,25177649,60256.0,40170798.0
2018-02-28,1480,1505,1420,1420,3060680,57043.0,40170798.0
2018-03-02,1415,1460,1370,1390,1435540,55837.0,40170798.0
2018-03-05,1390,1410,1335,1360,1191911,54632.0,40170798.0
2018-03-06,1410,1600,1400,1485,16636590,59654.0,40170798.0
2018-03-07,1485,1510,1420,1430,2630702,57444.0,40170798.0
2018-03-08,1435,1460,1415,1435,1153686,57645.0,40170798.0
2018-03-09,1445,1475,1435,1465,1129630,58850.0,40170798.0
2018-03-12,1475,1545,1460,1515,2129963,60859.0,40170798.0
2018-03-13,1515,1560,1495,1520,1585882,61060.0,40170798.0
2018-03-14,1535,1535,1505,1535,739520,61662.0,40170798.0
2018-03-15,1535,1540,1490,1495,827429,60055.0,40170798.0
2018-03-16,1500,1580,1490,1575,1541028,63269.0,40170798.0
2018-03-19,1590,1615,1550,1550,1266183,62265.0,40170798.0
2018-03-20,1545,1650,1535,1640,1735150,65880.0,40170798.0
2018-03-21,1680,1680,1600,1615,973884,64876.0,40170798.0
2018-03-22,1615,1645,1565,1590,1116802,63872.0,40170798.0
2018-03-23,1550,1580,1500,1500,1190889,60256.0,40170798.0
2018-03-26,1495,1560,1490,1540,620577,61863.0,40170798.0
2018-03-27,1570,1580,1530,1550,476571,62265.0,40170798.0
2018-03-28,1530,1555,1515,1520,355937,61060.0,40170798.0
2018-03-29,1525,1540,1500,1510,396865,60658.0,40170798.0
2018-03-30,1515,1530,1510,1530,336231,61461.0,40170798.0
2018-04-02,1530,1540,1450,1475,788439,59252.0,40170798.0
2018-04-03,1470,1470,1395,1460,475448,58649.0,40170798.0
2018-04-04,1465,1485,1425,1435,396431,58846.0,41007753.0
2018-04-05,1445,1460,1430,1460,290741,59871.0,41007753.0
2018-04-06,1460,1475,1430,1435,238544,58846.0,41007753.0
2018-04-09,1435,1470,1410,1440,358477,59051.0,41007753.0
2018-04-10,1440,1445,1415,1440,285839,59051.0,41007753.0
2018-04-11,1440,1465,1435,1445,305391,59256.0,41007753.0
2018-04-12,1445,1455,1425,1440,295646,59051.0,41007753.0
2018-04-13,1440,1440,1395,1430,452857,58641.0,41007753.0
2018-04-16,1425,1440,1405,1420,460858,58231.0,41007753.0
2018-04-17,1430,1520,1415,1500,1531587,61512.0,41007753.0
2018-04-18,1510,1540,1475,1525,887711,62537.0,41007753.0
2018-04-19,1535,1550,1500,1520,997870,62332.0,41007753.0
2018-04-20,1530,1585,1520,1545,1037202,63357.0,41007753.0
2018-04-23,1565,1605,1535,1545,1184923,63357.0,41007753.0
2018-04-24,1550,1555,1525,1525,585638,62537.0,41007753.0
2018-04-25,1530,1575,1525,1545,1035888,63357.0,41007753.0
2018-04-26,1560,1565,1535,1545,448266,63357.0,41007753.0
2018-04-27,1530,1565,1525,1555,490933,63767.0,41007753.0
2018-04-30,1555,1610,1525,1585,1168104,64997.0,41007753.0
2018-05-02,1630,1765,1625,1705,4970412,69918.0,41007753.0
2018-05-03,1695,1700,1635,1650,1332101,67663.0,41007753.0
2018-05-04,1650,1810,1640,1775,4548075,72789.0,41007753.0
2018-05-08,1780,1845,1715,1715,3258382,70328.0,41007753.0
2018-05-09,1720,1735,1590,1650,1725888,67663.0,41007753.0
2018-05-10,1655,1710,1625,1710,1642804,70123.0,41007753.0
2018-05-11,1780,1780,1680,1695,1621546,69508.0,41007753.0
2018-05-14,1700,1720,1645,1660,1147165,68073.0,41007753.0
2018-05-15,1665,1690,1615,1640,1181197,67253.0,41007753.0
2018-05-16,1595,1595,1520,1530,1477932,62742.0,41007753.0
2018-05-17,1540,1605,1525,1550,848056,63809.0,41167172.0
2018-05-18,1525,1560,1495,1540,917702,63397.0,41167172.0
2018-05-21,1550,1570,1535,1540,529148,63397.0,41167172.0
2018-05-23,1545,1575,1515,1545,617428,64477.0,41732387.0
2018-05-24,1550,1575,1530,1540,489147,64268.0,41732387.0
2018-05-25,1520,1520,1460,1470,829858,61347.0,41732387.0
2018-05-28,1500,1560,1475,1540,1124653,64268.0,41732387.0
2018-05-29,1550,1550,1480,1490,650655,62181.0,41732387.0
2018-05-30,1515,1515,1425,1445,880999,60303.0,41732387.0
2018-05-31,1450,1480,1435,1445,321092,60303.0,41732387.0
2018-06-01,1450,1570,1450,1535,2346338,64059.0,41732387.0
2018-06-04,1540,1555,1510,1530,578042,63851.0,41732387.0
2018-06-05,1535,1540,1500,1540,439369,64268.0,41732387.0
2018-06-07,1550,1610,1545,1565,1836723,65311.0,41732387.0
2018-06-08,1555,1560,1535,1550,877333,64685.0,41732387.0
2018-06-11,1565,1590,1550,1550,661541,64685.0,41732387.0
2018-06-12,1550,1560,1520,1530,842976,63851.0,41732387.0
2018-06-14,1530,1800,1515,1660,15404949,69276.0,41732387.0
2018-06-15,1660,1735,1610,1735,6460641,72406.0,41732387.0
2018-06-18,1760,1800,1650,1690,5998917,70528.0,41732387.0
2018-06-19,1700,1715,1580,1590,3047832,66354.0,41732387.0
2018-06-20,1560,1715,1560,1660,4828769,69276.0,41732387.0
2018-06-21,1655,1655,1570,1570,1976853,65520.0,41732387.0
2018-06-22,1565,1610,1490,1515,1903747,63225.0,41732387.0
2018-06-25,1530,1530,1475,1510,899409,63016.0,41732387.0
2018-06-26,1495,1505,1450,1470,907847,61347.0,41732387.0
2018-06-27,1470,1485,1405,1405,966288,58634.0,41732387.0
2018-06-28,1405,1435,1355,1380,739907,57591.0,41732387.0
2018-06-29,1380,1395,1320,1345,620233,56130.0,41732387.0
2018-07-02,1345,1365,1290,1290,585645,53835.0,41732387.0
2018-07-03,1275,1325,1215,1255,774734,52374.0,41732387.0
2018-07-04,1265,1305,1250,1265,275305,52791.0,41732387.0
2018-07-05,1275,1275,1215,1215,317843,50705.0,41732387.0
2018-07-06,1215,1260,1205,1255,393146,52374.0,41732387.0
2018-07-09,1245,1250,1190,1190,439564,49662.0,41732387.0
2018-07-10,1205,1275,1205,1270,482554,53000.0,41732387.0
2018-07-11,1270,1270,1250,1260,290449,52583.0,41732387.0
2018-07-12,1270,1315,1255,1305,435675,54461.0,41732387.0
2018-07-13,1325,1335,1310,1335,290856,55713.0,41732387.0
2018-07-16,1335,1380,1320,1380,685544,57591.0,41732387.0
2018-07-17,1370,1405,1350,1390,496880,58008.0,41732387.0
2018-07-18,1395,1420,1385,1395,766456,58217.0,41732387.0
2018-07-19,1395,1400,1345,1350,306763,56339.0,41732387.0
2018-07-20,1355,1385,1320,1360,336257,56756.0,41732387.0
2018-07-23,1355,1385,1345,1345,279459,56130.0,41732387.0
2018-07-24,1345,1385,1315,1370,233911,57173.0,41732387.0
2018-07-25,1375,1390,1330,1330,265960,55504.0,41732387.0
2018-07-26,1340,1365,1340,1360,333965,56756.0,41732387.0
2018-07-27,1360,1385,1350,1365,281632,56965.0,41732387.0
2018-07-30,1375,1415,1365,1410,561303,58843.0,41732387.0
2018-07-31,1405,1420,1390,1410,359395,58843.0,41732387.0
2018-08-01,1420,1430,1405,1415,357928,59051.0,41732387.0
2018-08-02,1420,1445,1400,1405,307618,58634.0,41732387.0
2018-08-03,1410,1420,1395,1410,136836,58843.0,41732387.0
2018-08-06,1410,1430,1395,1400,291809,58425.0,41732387.0
2018-08-07,1410,1415,1390,1400,120816,58425.0,41732387.0
2018-08-08,1410,1425,1400,1405,131589,58634.0,41732387.0
2018-08-09,1410,1415,1390,1415,178627,59051.0,41732387.0
2018-08-10,1420,1470,1400,1410,901007,58843.0,41732387.0
2018-08-13,1405,1410,1310,1325,455820,55295.0,41732387.0
2018-08-14,1330,1360,1300,1330,197516,55504.0,41732387.0
2018-08-16,1315,1590,1280,1440,4110176,60095.0,41732387.0
2018-08-17,1390,1445,1380,1405,1659576,58634.0,41732387.0
2018-08-20,1405,1410,1355,1375,718071,57382.0,41732387.0
2018-08-21,1375,1390,1355,1370,461745,57173.0,41732387.0
2018-08-22,1375,1380,1355,1360,256255,56756.0,41732387.0
2018-08-23,1360,1385,1350,1355,397593,56547.0,41732387.0
2018-08-24,1355,1365,1335,1350,291660,56339.0,41732387.0
2018-08-27,1345,1355,1300,1325,441197,55295.0,41732387.0
2018-08-28,1330,1335,1300,1315,300239,54878.0,41732387.0
2018-08-29,1320,1335,1290,1295,457700,54043.0,41732387.0
2018-08-30,1295,1365,1295,1310,666717,54669.0,41732387.0
2018-08-31,1305,1315,1275,1290,454601,53835.0,41732387.0
2018-09-03,1300,1330,1280,1320,399639,55087.0,41732387.0
2018-09-04,1315,1340,1315,1315,580874,54878.0,41732387.0
2018-09-05,1310,1330,1310,1320,386920,55087.0,41732387.0
2018-09-06,1320,1340,1285,1290,485735,53835.0,41732387.0
2018-09-07,1295,1310,1275,1305,380503,54461.0,41732387.0
2018-09-10,1310,1330,1295,1320,531539,55087.0,41732387.0
2018-09-11,1325,1335,1300,1310,402353,54669.0,41732387.0
2018-09-12,1335,1445,1325,1340,5506432,55921.0,41732387.0
2018-09-13,1325,1335,1295,1305,975205,54461.0,41732387.0
2018-09-14,1300,1330,1295,1305,576374,54461.0,41732387.0
2018-09-17,1305,1330,1280,1330,798629,55504.0,41732387.0
2018-09-18,1315,1335,1300,1305,756122,54461.0,41732387.0
2018-09-19,1310,1360,1290,1315,1324779,54878.0,41732387.0
2018-09-20,1315,1430,1315,1360,3933431,56756.0,41732387.0
2018-09-21,1355,1390,1345,1360,933429,56756.0,41732387.0
2018-09-27,1365,1390,1335,1340,748907,55921.0,41732387.0
2018-09-28,1350,1350,1305,1335,528558,55713.0,41732387.0
2018-10-01,1335,1365,1320,1340,585943,55921.0,41732387.0
2018-10-02,1340,1355,1260,1280,1180169,53417.0,41732387.0
2018-10-04,1300,1300,1175,1185,1543093,49453.0,41732387.0
2018-10-05,1150,1170,1100,1130,1911268,47158.0,41732387.0
2018-10-08,1120,1170,1120,1130,774424,47158.0,41732387.0
2018-10-10,1130,1160,1025,1030,876421,42984.0,41732387.0
2018-10-11,1005,1050,971,982,907109,40981.0,41732387.0
2018-10-12,950,1045,950,1025,521409,42776.0,41732387.0
2018-10-15,1030,1060,1010,1025,498237,42776.0,41732387.0
2018-10-16,1025,1055,1020,1045,508255,43610.0,41732387.0
2018-10-17,1060,1080,1050,1065,307716,44445.0,41732387.0
2018-10-18,1070,1110,1050,1065,556353,44445.0,41732387.0
2018-10-19,1065,1065,1035,1065,328845,44445.0,41732387.0
2018-10-22,1060,1060,1035,1050,163284,43819.0,41732387.0
2018-10-23,1050,1065,1000,1015,465325,42358.0,41732387.0
2018-10-24,1020,1035,985,991,408143,41357.0,41732387.0
2018-10-25,970,981,940,962,487967,40147.0,41732387.0
2018-10-26,969,970,925,930,418067,38811.0,41732387.0
2018-10-29,929,970,862,877,849742,36599.0,41732387.0
2018-10-30,867,919,860,901,932970,37601.0,41732387.0
2018-10-31,917,990,917,986,808071,41148.0,41732387.0
2018-11-01,986,1020,975,1000,552509,41732.0,41732387.0
2018-11-02,1005,1060,1005,1050,402654,43819.0,41732387.0
2018-11-05,1050,1060,1015,1035,253064,43193.0,41732387.0
2018-11-06,1050,1060,1005,1030,539575,42984.0,41732387.0
2018-11-07,1030,1100,1010,1045,1207180,43610.0,41732387.0
2018-11-08,1055,1065,1025,1050,527449,43819.0,41732387.0
2018-11-09,1060,1130,1035,1075,2682879,44862.0,41732387.0
2018-11-12,1060,1065,1025,1035,572470,43193.0,41732387.0
2018-11-13,1015,1035,976,990,875745,41315.0,41732387.0
2018-11-14,992,1000,975,988,290221,41232.0,41732387.0
2018-11-15,988,1010,980,1000,310557,41732.0,41732387.0
2018-11-16,999,1050,993,1030,797174,42984.0,41732387.0
2018-11-19,1035,1055,1025,1050,434955,43819.0,41732387.0
2018-11-20,1035,1040,1015,1040,222984,43402.0,41732387.0
