케이씨피드(025880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-02,2390.0,2390.0,2280.0,2305.0,204391.0,38530.0,16715858.0
2017-11-03,2305.0,2335.0,2285.0,2325.0,115246.0,38864.0,16715858.0
2017-11-06,2365.0,2365.0,2280.0,2280.0,73805.0,38112.0,16715858.0
2017-11-07,2260.0,2300.0,2255.0,2275.0,34546.0,38029.0,16715858.0
2017-11-08,2255.0,2295.0,2245.0,2260.0,76335.0,37778.0,16715858.0
2017-11-09,2260.0,2285.0,2250.0,2265.0,77942.0,37861.0,16715858.0
2017-11-10,2250.0,2275.0,2235.0,2260.0,62336.0,37778.0,16715858.0
2017-11-13,2270.0,2290.0,2250.0,2280.0,49910.0,38112.0,16715858.0
2017-11-14,2280.0,2295.0,2230.0,2230.0,88084.0,37276.0,16715858.0
2017-11-15,2230.0,2250.0,2160.0,2180.0,153234.0,36441.0,16715858.0
2017-11-16,2180.0,2230.0,2165.0,2205.0,70425.0,36858.0,16715858.0
2017-11-17,2225.0,2225.0,2175.0,2200.0,53732.0,36775.0,16715858.0
2017-11-20,2235.0,2345.0,2200.0,2290.0,362648.0,38279.0,16715858.0
2017-11-21,2305.0,2310.0,2260.0,2280.0,81162.0,38112.0,16715858.0
2017-11-22,2280.0,2280.0,2215.0,2235.0,75247.0,37360.0,16715858.0
2017-11-23,2235.0,2260.0,2200.0,2240.0,68517.0,37444.0,16715858.0
2017-11-24,2270.0,2270.0,2225.0,2235.0,38559.0,37360.0,16715858.0
2017-11-27,2245.0,2245.0,2200.0,2225.0,90709.0,37193.0,16715858.0
2017-11-28,2215.0,2240.0,2195.0,2220.0,66945.0,37109.0,16715858.0
2017-11-29,2220.0,2230.0,2190.0,2195.0,87861.0,36691.0,16715858.0
2017-11-30,2205.0,2205.0,2180.0,2180.0,44933.0,36441.0,16715858.0
2017-12-01,2180.0,2200.0,2175.0,2195.0,55956.0,36691.0,16715858.0
2017-12-04,2215.0,2215.0,2175.0,2185.0,53815.0,36524.0,16715858.0
2017-12-05,2195.0,2220.0,2160.0,2210.0,109717.0,36942.0,16715858.0
2017-12-06,2220.0,2300.0,2200.0,2260.0,242940.0,37778.0,16715858.0
2017-12-07,2250.0,2275.0,2190.0,2220.0,151839.0,37109.0,16715858.0
2017-12-08,2220.0,2275.0,2195.0,2220.0,58314.0,37109.0,16715858.0
2017-12-11,2220.0,2250.0,2200.0,2220.0,73814.0,37109.0,16715858.0
2017-12-12,2220.0,2285.0,2215.0,2250.0,129370.0,37611.0,16715858.0
2017-12-13,2250.0,2275.0,2235.0,2275.0,95615.0,38029.0,16715858.0
2017-12-14,2260.0,2305.0,2250.0,2280.0,130984.0,38112.0,16715858.0
2017-12-15,2310.0,2315.0,2240.0,2270.0,129267.0,37945.0,16715858.0
2017-12-18,2255.0,2365.0,2230.0,2330.0,202032.0,38948.0,16715858.0
2017-12-19,2305.0,2325.0,2230.0,2270.0,137004.0,37945.0,16715858.0
2017-12-20,2240.0,2300.0,2230.0,2240.0,45497.0,37444.0,16715858.0
2017-12-21,2260.0,2260.0,2190.0,2190.0,61157.0,36608.0,16715858.0
2017-12-22,2175.0,2220.0,2175.0,2185.0,58594.0,36524.0,16715858.0
2017-12-26,2180.0,2250.0,2175.0,2190.0,104488.0,36608.0,16715858.0
2017-12-27,2175.0,2190.0,2100.0,2145.0,114163.0,35856.0,16715858.0
2017-12-28,2150.0,2195.0,2130.0,2175.0,59664.0,36357.0,16715858.0
2018-01-02,2185.0,2185.0,2150.0,2180.0,41308.0,36441.0,16715858.0
2018-01-03,2195.0,2195.0,2145.0,2185.0,63780.0,36524.0,16715858.0
2018-01-04,2185.0,2200.0,2150.0,2185.0,55420.0,36524.0,16715858.0
2018-01-05,2170.0,2195.0,2130.0,2150.0,103713.0,35939.0,16715858.0
2018-01-08,2165.0,2165.0,2075.0,2085.0,156722.0,34853.0,16715858.0
2018-01-09,2095.0,2095.0,2020.0,2035.0,118943.0,34017.0,16715858.0
2018-01-10,2020.0,2065.0,2020.0,2055.0,51306.0,34351.0,16715858.0
2018-01-11,2080.0,2105.0,2050.0,2060.0,42696.0,34435.0,16715858.0
2018-01-12,2055.0,2095.0,2030.0,2060.0,69717.0,34435.0,16715858.0
2018-01-15,2060.0,2085.0,2035.0,2070.0,34994.0,34602.0,16715858.0
2018-01-16,2055.0,2075.0,2020.0,2040.0,74586.0,34100.0,16715858.0
2018-01-17,2040.0,2070.0,2020.0,2030.0,37468.0,33933.0,16715858.0
2018-01-18,2030.0,2125.0,2030.0,2120.0,95244.0,35438.0,16715858.0
2018-01-19,2080.0,2115.0,2080.0,2085.0,37350.0,34853.0,16715858.0
2018-01-22,2100.0,2140.0,2080.0,2100.0,39187.0,35103.0,16715858.0
2018-01-23,2080.0,2110.0,2065.0,2100.0,45835.0,35103.0,16715858.0
2018-01-24,2100.0,2115.0,2080.0,2100.0,54365.0,35103.0,16715858.0
2018-01-25,2120.0,2160.0,2085.0,2125.0,228495.0,35521.0,16715858.0
2018-01-26,2150.0,2150.0,2100.0,2140.0,121950.0,35772.0,16715858.0
2018-01-29,2160.0,2160.0,2120.0,2140.0,94576.0,35772.0,16715858.0
2018-01-30,2155.0,2155.0,2130.0,2140.0,64327.0,35772.0,16715858.0
2018-01-31,2105.0,2140.0,2020.0,2110.0,105997.0,35270.0,16715858.0
2018-02-01,2110.0,2165.0,2105.0,2160.0,73591.0,36106.0,16715858.0
2018-02-02,2160.0,2170.0,2110.0,2125.0,61097.0,35521.0,16715858.0
2018-02-05,2110.0,2130.0,2080.0,2090.0,95038.0,34936.0,16715858.0
2018-02-06,2020.0,2065.0,1990.0,2040.0,145120.0,34100.0,16715858.0
2018-02-07,2055.0,2085.0,2040.0,2050.0,48991.0,34268.0,16715858.0
2018-02-08,2050.0,2090.0,2050.0,2085.0,17785.0,34853.0,16715858.0
2018-02-09,2020.0,2080.0,2020.0,2070.0,27217.0,34602.0,16715858.0
2018-02-12,2065.0,2090.0,2040.0,2050.0,32625.0,34268.0,16715858.0
2018-02-13,2070.0,2080.0,2040.0,2050.0,49168.0,34268.0,16715858.0
2018-02-14,2070.0,2070.0,2010.0,2030.0,38209.0,33933.0,16715858.0
2018-02-19,2060.0,2060.0,2025.0,2055.0,45092.0,34351.0,16715858.0
2018-02-20,2070.0,2670.0,2050.0,2670.0,6380462.0,44631.0,16715858.0
2018-02-21,2910.0,3350.0,2715.0,3130.0,21641817.0,52321.0,16715858.0
2018-02-22,3155.0,3890.0,3130.0,3500.0,20500937.0,58506.0,16715858.0
2018-02-23,3445.0,3805.0,3330.0,3505.0,5937628.0,58589.0,16715858.0
2018-02-26,3600.0,3600.0,3355.0,3360.0,1039222.0,56165.0,16715858.0
2018-02-27,3415.0,3500.0,3260.0,3500.0,820869.0,58506.0,16715858.0
2018-02-28,3500.0,3600.0,3390.0,3390.0,915442.0,56667.0,16715858.0
2018-03-02,3270.0,3440.0,3210.0,3370.0,1454317.0,56332.0,16715858.0
2018-03-05,3360.0,3385.0,3065.0,3125.0,1280913.0,52237.0,16715858.0
2018-03-06,3250.0,3295.0,3010.0,3085.0,1550736.0,51568.0,16715858.0
2018-03-07,3090.0,3170.0,3020.0,3125.0,881848.0,52237.0,16715858.0
2018-03-08,3115.0,3270.0,3080.0,3260.0,1034680.0,54494.0,16715858.0
2018-03-09,3175.0,3550.0,3150.0,3500.0,1897244.0,58506.0,16715858.0
2018-03-12,3405.0,3480.0,3340.0,3470.0,935942.0,58004.0,16715858.0
2018-03-13,3420.0,3455.0,3210.0,3275.0,873870.0,54744.0,16715858.0
2018-03-14,3280.0,3840.0,3230.0,3540.0,7004258.0,59174.0,16715858.0
2018-03-15,3550.0,3680.0,3365.0,3540.0,2054567.0,59174.0,16715858.0
2018-03-16,3565.0,3650.0,3430.0,3530.0,1710938.0,59007.0,16715858.0
2018-03-19,3440.0,3470.0,3305.0,3320.0,969342.0,55497.0,16715858.0
2018-03-20,3300.0,3485.0,3300.0,3375.0,709854.0,56416.0,16715858.0
2018-03-21,3360.0,3360.0,3080.0,3100.0,870637.0,51819.0,16715858.0
2018-03-22,3080.0,3145.0,2955.0,3115.0,592116.0,52070.0,16715858.0
2018-03-23,3000.0,3170.0,2915.0,2915.0,507315.0,48727.0,16715858.0
2018-03-26,2890.0,3150.0,2870.0,3050.0,357766.0,50983.0,16715858.0
2018-03-27,3065.0,3150.0,2995.0,3070.0,266273.0,51318.0,16715858.0
2018-03-28,3000.0,3575.0,3000.0,3090.0,2943339.0,51652.0,16715858.0
2018-03-29,3335.0,3765.0,3300.0,3500.0,10113013.0,58506.0,16715858.0
2018-03-30,3670.0,3750.0,3400.0,3450.0,3422219.0,57670.0,16715858.0
2018-04-02,3560.0,3595.0,3145.0,3150.0,1606719.0,52655.0,16715858.0
2018-04-03,3080.0,3640.0,3050.0,3295.0,3248216.0,55079.0,16715858.0
2018-04-04,3280.0,3280.0,3005.0,3055.0,1582565.0,51067.0,16715858.0
2018-04-05,3055.0,3120.0,2945.0,3000.0,663731.0,50148.0,16715858.0
2018-04-06,2960.0,2975.0,2800.0,2830.0,648097.0,47306.0,16715858.0
2018-04-09,2790.0,2830.0,2710.0,2720.0,456625.0,45467.0,16715858.0
2018-04-10,2730.0,2770.0,2630.0,2685.0,590338.0,44882.0,16715858.0
2018-04-11,2740.0,2755.0,2605.0,2690.0,508276.0,44966.0,16715858.0
2018-04-12,2675.0,2705.0,2620.0,2660.0,372133.0,44464.0,16715858.0
2018-04-13,2660.0,2710.0,2645.0,2680.0,370841.0,44798.0,16715858.0
2018-04-16,2760.0,2805.0,2725.0,2795.0,406600.0,46721.0,16715858.0
2018-04-17,2805.0,2805.0,2665.0,2715.0,379892.0,45384.0,16715858.0
2018-04-18,2725.0,2780.0,2695.0,2765.0,336291.0,46219.0,16715858.0
2018-04-19,2815.0,2950.0,2715.0,2835.0,747311.0,47389.0,16715858.0
2018-04-20,2860.0,2985.0,2815.0,2940.0,598800.0,49145.0,16715858.0
2018-04-23,3025.0,3060.0,2845.0,2895.0,587896.0,48392.0,16715858.0
2018-04-24,2855.0,2925.0,2785.0,2925.0,296379.0,48894.0,16715858.0
2018-04-25,2925.0,2960.0,2830.0,2885.0,194167.0,48225.0,16715858.0
2018-04-26,2855.0,2930.0,2850.0,2890.0,226861.0,48309.0,16715858.0
2018-04-27,2900.0,2925.0,2855.0,2900.0,197370.0,48476.0,16715858.0
2018-04-30,2900.0,3390.0,2735.0,3165.0,3529841.0,52906.0,16715858.0
2018-05-02,3200.0,3640.0,3030.0,3490.0,3661615.0,58338.0,16715858.0
2018-05-03,3520.0,3530.0,3205.0,3230.0,977147.0,53992.0,16715858.0
2018-05-04,3225.0,3225.0,3095.0,3165.0,398726.0,52906.0,16715858.0
2018-05-08,3055.0,3200.0,2920.0,2930.0,542733.0,48977.0,16715858.0
2018-05-09,2955.0,3000.0,2710.0,2855.0,362851.0,47724.0,16715858.0
2018-05-10,2860.0,2990.0,2840.0,2955.0,221322.0,49395.0,16715858.0
2018-05-11,2985.0,3165.0,2985.0,3130.0,540968.0,52321.0,16715858.0
2018-05-14,3130.0,3175.0,3100.0,3170.0,281589.0,52989.0,16715858.0
2018-05-15,3175.0,3200.0,3040.0,3075.0,241876.0,51401.0,16715858.0
2018-05-16,2985.0,2985.0,2755.0,2760.0,679104.0,46136.0,16715858.0
2018-05-17,2770.0,2930.0,2770.0,2885.0,250411.0,48225.0,16715858.0
2018-05-18,2875.0,2975.0,2825.0,2925.0,164843.0,48894.0,16715858.0
2018-05-21,2930.0,2930.0,2830.0,2920.0,102163.0,48810.0,16715858.0
2018-05-23,2860.0,2890.0,2810.0,2820.0,157669.0,47139.0,16715858.0
2018-05-24,2815.0,2850.0,2700.0,2730.0,210816.0,45634.0,16715858.0
2018-05-25,2525.0,2600.0,2475.0,2475.0,462398.0,41372.0,16715858.0
2018-05-28,2585.0,2840.0,2585.0,2725.0,457271.0,45551.0,16715858.0
2018-05-29,2735.0,2745.0,2605.0,2630.0,190545.0,43963.0,16715858.0
2018-05-30,2650.0,2650.0,2510.0,2565.0,195433.0,42876.0,16715858.0
2018-05-31,2565.0,2685.0,2565.0,2675.0,291526.0,44715.0,16715858.0
2018-06-01,2810.0,3055.0,2635.0,2665.0,1212967.0,44548.0,16715858.0
2018-06-04,2705.0,2980.0,2705.0,2755.0,745442.0,46052.0,16715858.0
2018-06-05,2765.0,2800.0,2595.0,2640.0,326591.0,44130.0,16715858.0
2018-06-07,2750.0,2750.0,2635.0,2650.0,196136.0,44297.0,16715858.0
2018-06-08,2645.0,2690.0,2580.0,2595.0,309599.0,43378.0,16715858.0
2018-06-11,2620.0,2665.0,2555.0,2635.0,226107.0,44046.0,16715858.0
2018-06-12,2640.0,2700.0,2515.0,2540.0,205747.0,42458.0,16715858.0
2018-06-14,2490.0,2540.0,2300.0,2395.0,270301.0,40034.0,16715858.0
2018-06-15,2320.0,2520.0,2320.0,2440.0,154473.0,40787.0,16715858.0
2018-06-18,2405.0,2535.0,2380.0,2390.0,100937.0,39951.0,16715858.0
2018-06-19,2390.0,2510.0,2375.0,2400.0,87046.0,40118.0,16715858.0
2018-06-20,2395.0,2415.0,2310.0,2365.0,100742.0,39533.0,16715858.0
2018-06-21,2410.0,2565.0,2365.0,2460.0,179169.0,41121.0,16715858.0
2018-06-22,2415.0,2450.0,2315.0,2315.0,161809.0,38697.0,16715858.0
2018-06-25,2315.0,2385.0,2300.0,2370.0,48446.0,39617.0,16715858.0
2018-06-26,2410.0,2410.0,2280.0,2340.0,155825.0,39115.0,16715858.0
2018-06-27,2340.0,2395.0,2320.0,2350.0,117958.0,39282.0,16715858.0
2018-06-28,2285.0,2435.0,2285.0,2335.0,123754.0,39032.0,16715858.0
2018-06-29,2340.0,2360.0,2285.0,2300.0,107494.0,38446.0,16715858.0
2018-07-02,2270.0,2305.0,2130.0,2160.0,138375.0,36106.0,16715858.0
2018-07-03,2160.0,2245.0,2135.0,2200.0,141071.0,36775.0,16715858.0
2018-07-04,2160.0,2240.0,2160.0,2225.0,38298.0,37193.0,16715858.0
2018-07-05,2250.0,2750.0,2225.0,2500.0,5107852.0,41790.0,16715858.0
2018-07-06,2510.0,2630.0,2340.0,2420.0,1255546.0,40452.0,16715858.0
2018-07-09,2435.0,2460.0,2325.0,2460.0,633562.0,41121.0,16715858.0
2018-07-10,2540.0,2565.0,2420.0,2455.0,640940.0,41037.0,16715858.0
2018-07-11,2455.0,2470.0,2360.0,2385.0,266166.0,39867.0,16715858.0
2018-07-12,2395.0,2665.0,2395.0,2530.0,1715606.0,42291.0,16715858.0
2018-07-13,2515.0,2515.0,2430.0,2430.0,362428.0,40620.0,16715858.0
2018-07-16,2420.0,2480.0,2395.0,2415.0,173025.0,40369.0,16715858.0
2018-07-17,2415.0,2430.0,2315.0,2325.0,254702.0,38864.0,16715858.0
2018-07-18,2345.0,2365.0,2200.0,2220.0,203711.0,37109.0,16715858.0
2018-07-19,2220.0,2270.0,2190.0,2245.0,91409.0,37527.0,16715858.0
2018-07-20,2225.0,2255.0,2185.0,2230.0,160776.0,37276.0,16715858.0
2018-07-23,2190.0,2200.0,2100.0,2115.0,230438.0,35354.0,16715858.0
2018-07-24,2065.0,2155.0,2065.0,2135.0,87902.0,35688.0,16715858.0
2018-07-25,2115.0,2155.0,2040.0,2085.0,134580.0,34853.0,16715858.0
2018-07-26,2075.0,2280.0,2070.0,2170.0,192058.0,36273.0,16715858.0
2018-07-27,2160.0,2250.0,2160.0,2235.0,51070.0,37360.0,16715858.0
2018-07-30,2280.0,2280.0,2175.0,2245.0,49748.0,37527.0,16715858.0
2018-07-31,2255.0,2265.0,2185.0,2215.0,36978.0,37026.0,16715858.0
2018-08-01,2300.0,2650.0,2295.0,2360.0,2353208.0,39449.0,16715858.0
2018-08-02,2365.0,2390.0,2325.0,2330.0,178717.0,38948.0,16715858.0
2018-08-03,2350.0,2390.0,2265.0,2270.0,157984.0,37945.0,16715858.0
2018-08-06,2245.0,2370.0,2240.0,2315.0,130476.0,38697.0,16715858.0
2018-08-07,2315.0,2380.0,2285.0,2310.0,114097.0,38614.0,16715858.0
2018-08-08,2310.0,2435.0,2295.0,2395.0,186592.0,40034.0,16715858.0
2018-08-09,2410.0,2420.0,2355.0,2395.0,49218.0,40034.0,16715858.0
2018-08-10,2415.0,2550.0,2320.0,2405.0,427325.0,40202.0,16715858.0
2018-08-13,2365.0,2425.0,2300.0,2315.0,185083.0,38697.0,16715858.0
2018-08-14,2270.0,2390.0,2270.0,2335.0,190918.0,39032.0,16715858.0
2018-08-16,2310.0,2410.0,2280.0,2365.0,80486.0,39533.0,16715858.0
2018-08-17,2360.0,2435.0,2355.0,2365.0,123496.0,39533.0,16715858.0
2018-08-20,2365.0,2400.0,2345.0,2380.0,50287.0,39784.0,16715858.0
2018-08-21,2405.0,2635.0,2380.0,2510.0,1418366.0,41957.0,16715858.0
2018-08-22,2500.0,2570.0,2470.0,2520.0,369728.0,42124.0,16715858.0
2018-08-23,2515.0,2515.0,2455.0,2475.0,156842.0,41372.0,16715858.0
2018-08-24,2460.0,2485.0,2420.0,2440.0,113017.0,40787.0,16715858.0
2018-08-27,2440.0,2460.0,2400.0,2420.0,118587.0,40452.0,16715858.0
2018-08-28,2415.0,2450.0,2400.0,2430.0,76114.0,40620.0,16715858.0
2018-08-29,2410.0,2465.0,2405.0,2460.0,42621.0,41121.0,16715858.0
2018-08-30,2460.0,2535.0,2440.0,2510.0,139454.0,41957.0,16715858.0
2018-08-31,2525.0,2530.0,2470.0,2495.0,122779.0,41706.0,16715858.0
2018-09-03,2505.0,2505.0,2425.0,2450.0,79604.0,40954.0,16715858.0
2018-09-04,2465.0,2475.0,2435.0,2465.0,61785.0,41205.0,16715858.0
2018-09-05,2480.0,2570.0,2440.0,2540.0,188975.0,42458.0,16715858.0
2018-09-06,2580.0,2580.0,2490.0,2505.0,130754.0,41873.0,16715858.0
2018-09-07,2505.0,2540.0,2470.0,2535.0,102902.0,42375.0,16715858.0
2018-09-10,2565.0,2565.0,2505.0,2525.0,66842.0,42208.0,16715858.0
2018-09-11,2520.0,2690.0,2520.0,2555.0,163735.0,42709.0,16715858.0
2018-09-12,2555.0,2580.0,2520.0,2550.0,137520.0,42625.0,16715858.0
2018-09-13,2550.0,2795.0,2550.0,2665.0,1648825.0,44548.0,16715858.0
2018-09-14,2670.0,2695.0,2615.0,2665.0,276906.0,44548.0,16715858.0
2018-09-17,2665.0,2670.0,2595.0,2650.0,210430.0,44297.0,16715858.0
2018-09-18,2645.0,2680.0,2500.0,2520.0,229837.0,42124.0,16715858.0
2018-09-19,2530.0,2595.0,2435.0,2500.0,184311.0,41790.0,16715858.0
2018-09-20,2500.0,2500.0,2400.0,2445.0,155428.0,40870.0,16715858.0
2018-09-21,2445.0,2515.0,2410.0,2490.0,140414.0,41622.0,16715858.0
2018-09-27,2510.0,2595.0,2485.0,2555.0,315247.0,42709.0,16715858.0
2018-09-28,2570.0,2590.0,2425.0,2430.0,128007.0,40620.0,16715858.0
2018-10-01,2430.0,2550.0,2400.0,2470.0,57920.0,41288.0,16715858.0
2018-10-02,2485.0,2500.0,2300.0,2330.0,134460.0,38948.0,16715858.0
2018-10-04,2320.0,2375.0,2305.0,2310.0,65922.0,38614.0,16715858.0
2018-10-05,2255.0,2330.0,2220.0,2305.0,185827.0,38530.0,16715858.0
2018-10-08,2280.0,2385.0,2280.0,2335.0,49561.0,39032.0,16715858.0
2018-10-10,2285.0,2390.0,2265.0,2300.0,173808.0,38446.0,16715858.0
2018-10-11,2260.0,2350.0,2170.0,2170.0,209657.0,36273.0,16715858.0
2018-10-12,2080.0,2195.0,2080.0,2185.0,139820.0,36524.0,16715858.0
2018-10-15,2205.0,2205.0,2150.0,2185.0,48674.0,36524.0,16715858.0
2018-10-16,2155.0,2245.0,2155.0,2210.0,67084.0,36942.0,16715858.0
2018-10-17,2250.0,2385.0,2215.0,2250.0,208900.0,37611.0,16715858.0
2018-10-18,2230.0,2265.0,2215.0,2225.0,50115.0,37193.0,16715858.0
2018-10-19,2200.0,2240.0,2180.0,2210.0,98024.0,36942.0,16715858.0
2018-10-22,2210.0,2430.0,2205.0,2265.0,284241.0,37861.0,16715858.0
2018-10-23,2250.0,2450.0,2250.0,2335.0,384209.0,39032.0,16715858.0
2018-10-24,2305.0,2345.0,2215.0,2260.0,194008.0,37778.0,16715858.0
2018-10-25,2190.0,2245.0,2130.0,2140.0,108478.0,35772.0,16715858.0
2018-10-26,2140.0,2190.0,2000.0,2060.0,215546.0,34435.0,16715858.0
2018-10-29,1985.0,2080.0,1880.0,1880.0,105153.0,31426.0,16715858.0
2018-10-30,1705.0,1940.0,1705.0,1905.0,194426.0,31844.0,16715858.0
2018-10-31,1950.0,1960.0,1860.0,1950.0,50049.0,32596.0,16715858.0
2018-11-01,1975.0,2035.0,1895.0,1960.0,55182.0,32763.0,16715858.0
2018-11-02,1980.0,2050.0,1965.0,2030.0,62696.0,33933.0,16715858.0
2018-11-05,2030.0,2100.0,2005.0,2040.0,38311.0,34100.0,16715858.0
2018-11-06,2100.0,2270.0,2050.0,2225.0,1014213.0,37193.0,16715858.0
2018-11-07,2230.0,2300.0,2105.0,2155.0,435162.0,36023.0,16715858.0
2018-11-08,2155.0,2275.0,2155.0,2265.0,297093.0,37861.0,16715858.0
2018-11-09,2265.0,2350.0,2200.0,2230.0,264767.0,37276.0,16715858.0
2018-11-12,2230.0,2290.0,2175.0,2190.0,160351.0,36608.0,16715858.0
2018-11-13,2130.0,2200.0,2110.0,2130.0,142025.0,35605.0,16715858.0
2018-11-14,2165.0,2165.0,2105.0,2125.0,75332.0,35521.0,16715858.0
2018-11-15,2125.0,2150.0,2080.0,2130.0,61690.0,35605.0,16715858.0
2018-11-16,2170.0,2170.0,2110.0,2160.0,49613.0,36106.0,16715858.0
2018-11-19,2170.0,2195.0,2165.0,2175.0,48390.0,36357.0,16715858.0
2018-11-20,2160.0,2175.0,2090.0,2120.0,118334.0,35438.0,16715858.0
2018-11-21,2080.0,2120.0,2075.0,2115.0,40258.0,35354.0,16715858.0
2018-11-22,2135.0,2140.0,2075.0,2095.0,27029.0,35020.0,16715858.0
2018-11-23,2100.0,2130.0,2070.0,2080.0,36718.0,34769.0,16715858.0
2018-11-26,2070.0,2100.0,2050.0,2100.0,28938.0,35103.0,16715858.0
2018-11-27,2105.0,2120.0,2075.0,2100.0,21622.0,35103.0,16715858.0
2018-11-28,2090.0,2100.0,2035.0,2075.0,36261.0,34685.0,16715858.0
2018-11-29,2100.0,2130.0,2080.0,2115.0,30650.0,35354.0,16715858.0
2018-11-30,2115.0,2120.0,2080.0,2100.0,27157.0,35103.0,16715858.0
2018-12-03,2110.0,2295.0,2105.0,2235.0,757360.0,37360.0,16715858.0
2018-12-04,2230.0,2825.0,2215.0,2635.0,6379305.0,44046.0,16715858.0
2018-12-05,2565.0,2765.0,2565.0,2760.0,2004818.0,46136.0,16715858.0
2018-12-06,2740.0,2740.0,2520.0,2550.0,778166.0,42625.0,16715858.0
2018-12-07,2545.0,2695.0,2505.0,2530.0,663628.0,42291.0,16715858.0
2018-12-10,2445.0,2500.0,2360.0,2460.0,476257.0,41121.0,16715858.0
2018-12-11,2450.0,2630.0,2410.0,2440.0,1131681.0,40787.0,16715858.0
2018-12-12,2440.0,2560.0,2400.0,2525.0,451957.0,42208.0,16715858.0
2018-12-13,2525.0,2615.0,2515.0,2535.0,576915.0,42375.0,16715858.0
2018-12-14,2540.0,2555.0,2455.0,2505.0,215839.0,41873.0,16715858.0
2018-12-17,2465.0,2645.0,2465.0,2630.0,647849.0,43963.0,16715858.0
2018-12-18,2590.0,2640.0,2480.0,2530.0,375877.0,42291.0,16715858.0
2018-12-19,2510.0,2550.0,2435.0,2490.0,152681.0,41622.0,16715858.0
2018-12-20,2525.0,2590.0,2460.0,2470.0,270451.0,41288.0,16715858.0
2018-12-21,2450.0,2620.0,2445.0,2505.0,590899.0,41873.0,16715858.0
2018-12-24,2500.0,2520.0,2455.0,2455.0,115308.0,41037.0,16715858.0
2018-12-26,2405.0,2440.0,2255.0,2300.0,235157.0,38446.0,16715858.0
2018-12-27,2300.0,2335.0,2255.0,2315.0,321516.0,38697.0,16715858.0
2018-12-28,2315.0,2360.0,2235.0,2235.0,159677.0,37360.0,16715858.0
2019-01-02,2245.0,2285.0,2230.0,2235.0,105478.0,37360.0,16715858.0
2019-01-03,2240.0,2305.0,2205.0,2270.0,91389.0,37945.0,16715858.0
2019-01-04,2270.0,2275.0,2150.0,2230.0,153802.0,37276.0,16715858.0
2019-01-07,2285.0,2320.0,2220.0,2320.0,131869.0,38781.0,16715858.0
2019-01-08,2310.0,2355.0,2285.0,2320.0,79850.0,38781.0,16715858.0
2019-01-09,2330.0,2390.0,2325.0,2370.0,105478.0,39617.0,16715858.0
2019-01-10,2355.0,2400.0,2325.0,2335.0,94934.0,39032.0,16715858.0
2019-01-11,2335.0,2390.0,2300.0,2370.0,79873.0,39617.0,16715858.0
2019-01-14,2495.0,2495.0,2385.0,2485.0,319492.0,41539.0,16715858.0
2019-01-15,2460.0,2470.0,2400.0,2435.0,165564.0,40703.0,16715858.0
2019-01-16,2470.0,2525.0,2410.0,2520.0,212891.0,42124.0,16715858.0
2019-01-17,2525.0,2530.0,2450.0,2480.0,140310.0,41455.0,16715858.0
2019-01-18,2465.0,2515.0,2450.0,2475.0,130990.0,41372.0,16715858.0
2019-01-21,2470.0,2505.0,2450.0,2470.0,76180.0,41288.0,16715858.0
2019-01-22,2455.0,2490.0,2360.0,2410.0,158174.0,40285.0,16715858.0
2019-01-23,2385.0,2490.0,2385.0,2480.0,82328.0,41455.0,16715858.0
2019-01-24,2500.0,2745.0,2465.0,2515.0,1387954.0,42040.0,16715858.0
2019-01-25,2530.0,2530.0,2465.0,2505.0,201467.0,41873.0,16715858.0
2019-01-28,2495.0,2505.0,2445.0,2450.0,130908.0,40954.0,16715858.0
2019-01-29,2475.0,2720.0,2415.0,2720.0,1108213.0,45467.0,16715858.0
2019-01-30,2660.0,2665.0,2585.0,2635.0,594873.0,44046.0,16715858.0
2019-01-31,2630.0,2685.0,2580.0,2640.0,235838.0,44130.0,16715858.0
2019-02-01,2650.0,2875.0,2645.0,2710.0,2956302.0,45300.0,16715858.0
2019-02-07,2720.0,2770.0,2650.0,2715.0,281575.0,45384.0,16715858.0
2019-02-08,2705.0,2705.0,2635.0,2665.0,215961.0,44548.0,16715858.0
2019-02-11,2620.0,2645.0,2585.0,2630.0,243453.0,43963.0,16715858.0
2019-02-12,2640.0,2705.0,2610.0,2640.0,268561.0,44130.0,16715858.0
2019-02-13,2645.0,2735.0,2645.0,2695.0,305600.0,45049.0,16715858.0
2019-02-14,2695.0,2700.0,2640.0,2680.0,108098.0,44798.0,16715858.0
2019-02-15,2665.0,2680.0,2590.0,2635.0,169667.0,44046.0,16715858.0
2019-02-18,2645.0,2665.0,2585.0,2635.0,127817.0,44046.0,16715858.0
2019-02-19,2640.0,2640.0,2600.0,2615.0,102363.0,43712.0,16715858.0
2019-02-20,2615.0,2655.0,2570.0,2605.0,98926.0,43545.0,16715858.0
2019-02-21,2620.0,2620.0,2515.0,2565.0,227321.0,42876.0,16715858.0
2019-02-22,2550.0,2610.0,2520.0,2595.0,111930.0,43378.0,16715858.0
2019-02-25,2610.0,2640.0,2580.0,2600.0,78300.0,43461.0,16715858.0
2019-02-26,2615.0,2620.0,2570.0,2580.0,57282.0,43127.0,16715858.0
2019-02-27,2580.0,2600.0,2565.0,2565.0,49205.0,42876.0,16715858.0
2019-02-28,2560.0,2635.0,2350.0,2390.0,187717.0,39951.0,16715858.0
