NHN한국사이버결제(060250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-26,16577,16707,16227,16577,301312,372163.0,19587503.0
2017-12-27,16386,17150,16290,16482,253248,337884.0,19587503.0
2017-12-28,16529,16625,15765,16052,233822,329070.0,19587503.0
2018-01-02,16195,16195,15812,15956,183137,327111.0,19587503.0
2018-01-03,16051,16099,15574,15956,181528,327111.0,19587503.0
2018-01-04,16051,16147,15574,15622,195331,320256.0,19587503.0
2018-01-05,15621,15765,15287,15431,180947,316338.0,19587503.0
2018-01-08,15430,16099,15191,15813,359528,324173.0,19587503.0
2018-01-09,16004,16004,15382,15431,188159,316338.0,19587503.0
2018-01-10,15430,15526,15048,15192,240784,311441.0,19587503.0
2018-01-11,15430,17246,15382,16768,1132129,343761.0,19587503.0
2018-01-12,16625,17198,16147,16577,568043,339843.0,19587503.0
2018-01-15,16481,17150,16386,16864,337370,345719.0,19587503.0
2018-01-16,16816,17628,16625,17389,405126,356493.0,19587503.0
2018-01-17,17198,18058,17198,17533,569687,359431.0,19587503.0
2018-01-18,17914,17962,16911,17198,353116,352575.0,19587503.0
2018-01-19,17628,17723,16959,17246,231588,353554.0,19587503.0
2018-01-22,17532,19348,17341,18966,1947874,388812.0,19587503.0
2018-01-23,19873,20399,18918,18966,1862688,388812.0,19587503.0
2018-01-24,19348,19634,18536,19300,707672,395668.0,19587503.0
2018-01-25,19491,19634,18774,18966,456466,388812.0,19587503.0
2018-01-26,18822,18965,18249,18823,416657,385874.0,19587503.0
2018-01-29,18918,19252,18536,18584,365098,380977.0,19587503.0
2018-01-30,18440,18536,17819,18058,477515,370204.0,19587503.0
2018-01-31,17723,18344,17723,18202,254715,373142.0,19587503.0
2018-02-01,18153,18870,18153,18775,351653,384894.0,19587503.0
2018-02-02,18822,18822,17676,18249,406391,374121.0,19587503.0
2018-02-05,17580,18297,17437,17772,263489,364328.0,19587503.0
2018-02-06,16911,17580,16529,17437,359703,357472.0,19587503.0
2018-02-07,17723,17914,16720,16721,274165,342781.0,19587503.0
2018-02-08,16816,17771,16625,17724,319339,363348.0,19587503.0
2018-02-09,17198,17341,16863,17151,305255,351596.0,19587503.0
2018-02-12,17198,17389,16911,17151,164235,351596.0,19587503.0
2018-02-13,17293,17293,16863,16912,157203,346699.0,19587503.0
2018-02-14,16959,17150,16720,17151,130642,351596.0,19587503.0
2018-02-19,17341,17819,17198,17819,206053,365307.0,19587503.0
2018-02-20,17819,17867,17198,17294,175871,356525.0,19697503.0
2018-02-21,17293,17914,17293,17867,140930,368343.0,19697503.0
2018-02-22,17867,17914,17532,17819,145142,367358.0,19697503.0
2018-02-23,17962,18010,17628,17963,156115,370313.0,19697503.0
2018-02-26,18201,18297,17867,18011,147785,371298.0,19697503.0
2018-02-27,18153,18822,17914,18011,423224,371298.0,19697503.0
2018-02-28,17962,18249,17628,17676,174508,364404.0,19697503.0
2018-03-02,17389,17580,17246,17581,131003,362434.0,19697503.0
2018-03-05,17580,17580,17055,17103,116863,352585.0,19697503.0
2018-03-06,17246,17628,17246,17581,92050,362434.0,19697503.0
2018-03-07,17628,17962,17246,17342,181693,357510.0,19697503.0
2018-03-08,17485,17819,17341,17676,92315,364404.0,19697503.0
2018-03-09,17771,18153,17723,17963,132212,370313.0,19697503.0
2018-03-12,18344,18488,17962,18440,261973,380162.0,19697503.0
2018-03-13,18488,18488,18058,18154,118622,374253.0,19697503.0
2018-03-14,18058,18201,17867,17963,82885,370313.0,19697503.0
2018-03-15,18106,18106,17819,17963,81999,370313.0,19697503.0
2018-03-16,17914,18249,17771,17915,87325,369328.0,19697503.0
2018-03-19,17914,17962,17532,17628,87063,363419.0,19697503.0
2018-03-20,17485,17771,17437,17772,91900,366374.0,19697503.0
2018-03-21,17867,18344,17723,18058,167001,372283.0,19697503.0
2018-03-22,18106,18249,17485,17485,151709,360464.0,19697503.0
2018-03-23,17007,17293,16625,16625,224804,342737.0,19697503.0
2018-03-26,16529,17007,16386,17007,168379,350616.0,19697503.0
2018-03-27,17150,17246,16816,16912,141754,348646.0,19697503.0
2018-03-28,16720,16816,16434,16530,96008,340767.0,19697503.0
2018-03-29,16529,16863,16434,16816,96634,346676.0,19697503.0
2018-03-30,16816,17007,16768,16960,75218,349631.0,19697503.0
2018-04-02,17007,17150,16672,16816,192899,346676.0,19697503.0
2018-04-03,16434,17102,16434,17055,115887,351600.0,19697503.0
2018-04-04,17341,17341,16577,16768,157210,345691.0,19697503.0
2018-04-05,16816,17055,16768,17055,106157,351600.0,19697503.0
2018-04-06,16911,17723,16434,17485,309481,360464.0,19697503.0
2018-04-09,17198,17532,16768,17151,198473,353570.0,19697503.0
2018-04-10,17198,17246,16863,16912,92685,348646.0,19697503.0
2018-04-11,17055,17102,16720,16768,119745,345691.0,19697503.0
2018-04-12,16720,16816,16434,16530,147822,340767.0,19697503.0
2018-04-13,16481,16577,16242,16338,156118,336827.0,19697503.0
2018-04-16,16147,16290,15860,16052,152658,330918.0,19697503.0
2018-04-17,16051,16434,15860,16434,127896,338797.0,19697503.0
2018-04-18,16625,16625,16099,16195,126103,333873.0,19697503.0
2018-04-19,16004,16099,15430,15574,381650,352039.0,21597493.0
2018-04-20,15478,15717,15430,15526,165884,350959.0,21597493.0
2018-04-23,15478,15669,14905,15001,212763,339081.0,21597493.0
2018-04-24,14857,15191,14618,14666,277979,331522.0,21597493.0
2018-04-25,14523,15144,14427,14666,156095,331522.0,21597493.0
2018-04-26,14905,14905,14379,14428,188450,326122.0,21597493.0
2018-04-27,14523,14905,14475,14762,130361,333681.0,21597493.0
2018-04-30,14809,14953,14188,14380,172000,325042.0,21597493.0
2018-05-02,14379,14475,13854,13998,195087,316403.0,21597493.0
2018-05-03,13949,14523,13854,14332,154593,323962.0,21597493.0
2018-05-04,14331,14331,13806,13806,160235,312084.0,21597493.0
2018-05-08,13854,13949,12994,13042,324518,294806.0,21597493.0
2018-05-09,13042,14236,13042,14236,415702,321803.0,21597493.0
2018-05-10,14236,14236,13758,13902,120347,314244.0,21597493.0
2018-05-11,14093,14523,14045,14523,174936,328282.0,21597493.0
2018-05-14,14714,14714,14188,14332,161917,323962.0,21597493.0
2018-05-15,14236,14427,14140,14284,82419,322883.0,21597493.0
2018-05-16,14093,14188,13806,13902,107586,314244.0,21597493.0
2018-05-17,13949,14427,13949,14189,101304,320723.0,21597493.0
2018-05-18,14140,14379,14140,14332,48767,323962.0,21597493.0
2018-05-21,14427,14427,13902,14045,115668,317483.0,21597493.0
2018-05-23,14093,14809,14045,14619,237936,330442.0,21597493.0
2018-05-24,14618,14857,14284,14666,168372,331522.0,21597493.0
2018-05-25,14523,14618,13902,13998,209626,316403.0,21597493.0
2018-05-28,14140,14140,13424,13520,227610,305605.0,21597493.0
2018-05-29,13615,13854,13376,13472,139850,304525.0,21597493.0
2018-05-30,13567,13615,13233,13615,126072,307764.0,21597493.0
2018-05-31,13615,13758,13472,13472,126168,304525.0,21597493.0
2018-06-01,13567,13758,13424,13568,96207,306684.0,21597493.0
2018-06-04,13615,14093,13567,13902,165224,314244.0,21597493.0
2018-06-05,13902,14236,13806,14236,125603,321803.0,21597493.0
2018-06-07,14236,14284,13902,14045,132696,317483.0,21597493.0
2018-06-08,13949,14045,13567,13615,117825,307764.0,21597493.0
2018-06-11,13663,13949,13519,13568,136305,306684.0,21597493.0
2018-06-12,13615,13663,13185,13233,214072,299125.0,21597493.0
2018-06-14,13280,13424,12421,12803,702784,289406.0,21597493.0
2018-06-15,12851,12994,12659,12708,154740,287247.0,21597493.0
2018-06-18,12612,12755,12038,12278,308626,277528.0,21597493.0
2018-06-19,12229,12564,12038,12421,168323,280767.0,21597493.0
2018-06-20,12277,12564,12277,12564,99210,284007.0,21597493.0
2018-06-21,12612,12612,12182,12182,109632,275368.0,21597493.0
2018-06-22,12038,12325,11943,12039,151881,272128.0,21597493.0
2018-06-25,12086,12421,12038,12373,67829,279688.0,21597493.0
2018-06-26,12134,12707,12134,12517,92243,282927.0,21597493.0
2018-06-27,12707,12707,12325,12326,54877,278608.0,21597493.0
2018-06-28,12229,12516,12134,12182,88340,275368.0,21597493.0
2018-06-29,12229,12325,11943,12230,78913,276448.0,21597493.0
2018-07-02,12277,12325,11800,11848,69352,267809.0,21597493.0
2018-07-03,11895,12229,11704,11800,134731,266729.0,21597493.0
2018-07-04,11704,12182,11704,11943,50368,269969.0,21597493.0
2018-07-05,11847,12134,11704,11848,81734,267809.0,21597493.0
2018-07-06,11943,12277,11752,12230,74868,276448.0,21597493.0
2018-07-09,12325,13233,12229,13090,269709,295886.0,21597493.0
2018-07-10,13185,13663,13185,13615,215124,307764.0,21597493.0
2018-07-11,13615,13663,13185,13472,115566,304525.0,21597493.0
2018-07-12,13424,13997,13089,13615,193754,307764.0,21597493.0
2018-07-13,13758,13949,13519,13663,64339,308844.0,21597493.0
2018-07-16,13615,13854,13376,13759,68352,311004.0,21597493.0
2018-07-17,13519,13854,13280,13424,73202,303445.0,21597493.0
2018-07-18,13519,13615,13042,13568,147106,306684.0,21597493.0
2018-07-19,13567,13663,13233,13233,102651,299125.0,21597493.0
2018-07-20,13185,13424,13137,13329,41946,301285.0,21597493.0
2018-07-23,13328,13328,12277,12326,298474,278608.0,21597493.0
2018-07-24,12229,13089,12229,12612,241546,285087.0,21597493.0
2018-07-25,12803,12946,12421,12421,121296,280767.0,21597493.0
2018-07-26,12516,12659,12277,12612,91090,285087.0,21597493.0
2018-07-27,12564,13519,12564,13520,170018,305605.0,21597493.0
2018-07-30,13519,13806,13328,13615,220894,307764.0,21597493.0
2018-07-31,13758,13758,13519,13615,189401,307764.0,21597493.0
2018-08-01,13758,13949,13424,13902,295147,314244.0,21597493.0
2018-08-02,13806,14331,13567,13663,266299,308844.0,21597493.0
2018-08-03,13758,14140,13758,14045,147491,317483.0,21597493.0
2018-08-06,14093,14427,13997,13998,167075,316403.0,21597493.0
2018-08-07,14045,14427,13902,14380,145438,325042.0,21597493.0
2018-08-08,14618,14761,14140,14284,170275,322883.0,21597493.0
2018-08-09,14236,14570,14188,14523,135571,328282.0,21597493.0
2018-08-10,14379,14427,14045,14141,191078,319643.0,21597493.0
2018-08-13,14045,14093,13758,13854,98136,313164.0,21597493.0
2018-08-14,13902,14236,13806,13902,124641,314244.0,21597493.0
2018-08-16,13758,14045,13663,13998,86090,316403.0,21597493.0
2018-08-17,14093,14331,13902,13902,116223,314244.0,21597493.0
2018-08-20,13949,13949,13567,13615,89908,307764.0,21597493.0
2018-08-21,13615,13806,13424,13759,90770,311004.0,21597493.0
2018-08-22,13806,13902,13567,13568,53512,306684.0,21597493.0
2018-08-23,13758,13758,13185,13281,157481,300205.0,21597493.0
2018-08-24,13376,13376,12994,13138,92349,296966.0,21597493.0
2018-08-27,13280,13519,13137,13520,83435,305605.0,21597493.0
2018-08-28,14093,14188,13758,13950,254723,315323.0,21597493.0
2018-08-29,14093,14140,13902,13998,96063,316403.0,21597493.0
2018-08-30,14093,14093,13854,13902,50370,314244.0,21597493.0
2018-08-31,14045,14140,13806,14093,112855,318563.0,21597493.0
2018-09-03,13997,14236,13854,14045,103670,317483.0,21597493.0
2018-09-04,14093,14331,13997,14332,116326,323962.0,21597493.0
2018-09-05,14331,14379,14093,14093,94757,318563.0,21597493.0
2018-09-06,14188,14188,13758,13759,82826,311004.0,21597493.0
2018-09-07,13663,13902,13424,13568,94773,306684.0,21597493.0
2018-09-10,13567,13854,13472,13663,66171,308844.0,21597493.0
2018-09-11,13663,13806,13567,13663,39299,308844.0,21597493.0
2018-09-12,13615,13758,13567,13568,58368,306684.0,21597493.0
2018-09-13,13615,13710,13472,13663,45335,308844.0,21597493.0
2018-09-14,13710,13758,13424,13615,100454,307764.0,21597493.0
2018-09-17,13567,13615,13089,13138,128799,296966.0,21597493.0
2018-09-18,13137,13185,12755,12803,145580,289406.0,21597493.0
2018-09-19,12898,13280,12898,12994,107481,293726.0,21597493.0
2018-09-20,12898,13233,12612,12708,88966,287247.0,21597493.0
2018-09-21,12659,12994,12659,12708,96083,287247.0,21597493.0
2018-09-27,12707,12898,12659,12755,79973,288327.0,21597493.0
2018-09-28,12707,12755,12564,12612,91573,285087.0,21597493.0
2018-10-01,12612,12659,12325,12373,106384,279688.0,21597493.0
2018-10-02,12229,12516,12229,12326,75998,278608.0,21597493.0
2018-10-04,12468,12468,11895,11943,111472,269969.0,21597493.0
2018-10-05,11704,12277,11704,12134,104766,274288.0,21597493.0
2018-10-08,11847,12325,11847,11943,77568,269969.0,21597493.0
2018-10-10,11847,12086,11465,11466,116570,259170.0,21597493.0
2018-10-11,10987,11274,10462,10462,232076,236493.0,21597493.0
2018-10-12,10414,11178,10414,10701,193422,241892.0,21597493.0
2018-10-15,10796,11274,10605,11083,121892,250531.0,21597493.0
2018-10-16,11083,11417,11083,11274,58086,254850.0,21597493.0
2018-10-17,11322,11608,11322,11561,47118,261330.0,21597493.0
2018-10-18,11704,11704,11322,11418,26754,258090.0,21597493.0
2018-10-19,11226,11417,10892,11370,57903,257010.0,21597493.0
2018-10-22,11226,11465,11131,11227,75230,253771.0,21597493.0
2018-10-23,11226,11561,11083,11322,132849,255930.0,21597493.0
2018-10-24,11322,11561,11178,11227,65684,253771.0,21597493.0
2018-10-25,10940,11035,10462,10701,152966,241892.0,21597493.0
2018-10-26,10748,10940,9936,9937,168519,224614.0,21597493.0
2018-10-29,9745,10223,9459,9555,209101,215975.0,21597493.0
2018-10-30,9115,9697,9115,9230,298514,208632.0,21597493.0
2018-10-31,9459,9793,9363,9698,131847,219215.0,21597493.0
2018-11-01,9697,10653,9697,9985,214225,225694.0,21597493.0
2018-11-02,10032,10462,10032,10367,82664,234333.0,21597493.0
2018-11-05,10223,10414,10080,10319,53893,233253.0,21597493.0
2018-11-06,10319,10414,10271,10415,41635,235413.0,21597493.0
2018-11-07,10414,10796,10032,10176,149737,230013.0,21597493.0
2018-11-08,10366,10462,10271,10415,39087,235413.0,21597493.0
2018-11-09,10748,10987,10605,10701,215730,241892.0,21597493.0
2018-11-12,10605,10844,10366,10367,101002,234333.0,21597493.0
2018-11-13,10127,10223,9841,10032,114469,226774.0,21597493.0
2018-11-14,10271,10510,10223,10510,106525,237572.0,21597493.0
2018-11-15,10510,10653,10271,10367,80260,234333.0,21597493.0
2018-11-16,10462,11274,10414,11179,393254,252691.0,21597493.0
2018-11-19,11322,11895,11322,11609,262522,266298.0,21917493.0
2018-11-20,11608,11608,11131,11322,124057,259722.0,21917493.0
2018-11-21,11131,11561,11131,11418,102513,261914.0,21917493.0
2018-11-22,11417,11608,11370,11561,92963,265202.0,21917493.0
2018-11-23,11608,11656,11370,11370,77137,260818.0,21917493.0
2018-11-26,11370,12277,11226,12039,222891,276160.0,21917493.0
2018-11-27,12182,12612,12086,12278,180832,281640.0,21917493.0
2018-11-28,12277,12612,12277,12373,93537,283832.0,21917493.0
2018-11-29,12516,12851,12421,12517,104277,287119.0,21917493.0
2018-11-30,12564,12707,12182,12182,264546,279448.0,21917493.0
2018-12-03,12373,12707,12229,12230,111271,280544.0,21917493.0
2018-12-04,12277,12421,12038,12182,74251,279448.0,21917493.0
2018-12-05,11991,12182,11656,12134,80969,278352.0,21917493.0
2018-12-06,11991,12086,11370,11609,97444,266298.0,21917493.0
2018-12-07,11608,11847,11465,11561,49539,265202.0,21917493.0
2018-12-10,11226,11608,11178,11227,66516,257531.0,21917493.0
2018-12-11,11274,12086,10940,11991,149165,275065.0,21917493.0
2018-12-12,11991,12277,11991,12039,57749,276160.0,21917493.0
2018-12-13,12038,12516,12038,12373,116356,283832.0,21917493.0
2018-12-14,12373,12468,12038,12230,74715,280544.0,21917493.0
2018-12-17,12038,12373,11991,12182,43479,279448.0,21917493.0
2018-12-18,12038,12325,12038,12230,66813,280544.0,21917493.0
2018-12-19,12182,12277,12086,12182,49675,279448.0,21917493.0
2018-12-20,12134,12182,11561,11752,69163,269585.0,21917493.0
2018-12-21,11656,11895,11608,11752,45417,269585.0,21917493.0
2018-12-24,11656,12134,11656,12039,55035,276160.0,21917493.0
2018-12-26,11656,11991,11656,11800,82901,270681.0,21917493.0
2018-12-27,12050,12100,11650,11700,45080,256435.0,21917493.0
2018-12-28,11800,11850,11600,11650,28388,255339.0,21917493.0
2019-01-02,11900,12100,11500,11600,34244,254243.0,21917493.0
2019-01-03,11700,11800,11150,11250,62609,246572.0,21917493.0
2019-01-04,11250,11600,11050,11450,55717,250955.0,21917493.0
2019-01-07,11550,11750,11450,11450,34003,250955.0,21917493.0
2019-01-08,11500,11600,11200,11200,36496,245476.0,21917493.0
2019-01-09,11250,11450,11250,11400,29140,249859.0,21917493.0
2019-01-10,11500,12000,11400,12000,76481,263010.0,21917493.0
2019-01-11,12000,12400,12000,12300,109755,269585.0,21917493.0
2019-01-14,12350,12500,12150,12400,48257,271777.0,21917493.0
2019-01-15,12300,12650,12150,12650,82039,277256.0,21917493.0
2019-01-16,12750,12900,12350,12500,86699,273969.0,21917493.0
2019-01-17,12650,13000,12550,12800,120274,280544.0,21917493.0
2019-01-18,12950,13000,12600,12750,102782,279448.0,21917493.0
2019-01-21,12800,12900,12400,12500,64556,273969.0,21917493.0
2019-01-22,12450,12550,12150,12400,69436,271777.0,21917493.0
2019-01-23,12400,13250,12350,13150,320956,288215.0,21917493.0
2019-01-24,13150,13200,12800,13050,66921,286023.0,21917493.0
2019-01-25,12950,13250,12900,12950,59113,283832.0,21917493.0
2019-01-28,12950,13050,12650,12700,59227,278352.0,21917493.0
2019-01-29,12450,12900,12450,12900,50836,282736.0,21917493.0
2019-01-30,12900,12900,12500,12500,53700,273969.0,21917493.0
2019-01-31,12600,13100,12500,13000,110278,284927.0,21917493.0
2019-02-01,12900,13600,12750,13400,202356,293694.0,21917493.0
2019-02-07,13400,13550,13000,13100,128778,287119.0,21917493.0
2019-02-08,13100,13500,13000,13400,74470,293694.0,21917493.0
2019-02-11,13600,14350,13550,14050,297966,307941.0,21917493.0
2019-02-12,14050,14300,13750,13900,219891,304653.0,21917493.0
2019-02-13,13950,14250,13800,13900,96999,304653.0,21917493.0
2019-02-14,14000,14250,13800,13950,201159,305749.0,21917493.0
2019-02-15,14050,14250,13900,14050,83775,307941.0,21917493.0
2019-02-18,14100,14500,13750,13800,163705,302461.0,21917493.0
2019-02-19,13750,13900,13300,13450,240998,294790.0,21917493.0
2019-02-20,13500,13600,13200,13350,89668,292599.0,21917493.0
2019-02-21,13400,13800,13300,13700,108551,300270.0,21917493.0
2019-02-22,13650,13850,13200,13400,124288,293694.0,21917493.0
2019-02-25,13250,13600,13250,13450,99137,294790.0,21917493.0
2019-02-26,13800,14600,13550,13600,672296,298078.0,21917493.0
2019-02-27,13500,13650,12950,13100,240562,287119.0,21917493.0
2019-02-28,13100,13150,12650,12650,159569,277256.0,21917493.0
2019-03-04,12800,13000,12650,12750,91686,279448.0,21917493.0
2019-03-05,12750,12900,12250,12400,148385,271777.0,21917493.0
2019-03-06,12400,13000,12400,12800,126212,280544.0,21917493.0
2019-03-07,12750,12800,12500,12550,61746,275065.0,21917493.0
2019-03-08,12550,13000,12500,12900,74885,282736.0,21917493.0
2019-03-11,12850,13050,12600,12800,66275,280544.0,21917493.0
2019-03-12,12800,13250,12800,12850,115426,281640.0,21917493.0
2019-03-13,12800,13050,12700,12800,59936,280544.0,21917493.0
2019-03-14,12950,12950,12600,12700,55801,278352.0,21917493.0
2019-03-15,12750,12850,12450,12450,121843,272873.0,21917493.0
2019-03-18,12500,12750,12450,12550,51426,275065.0,21917493.0
2019-03-19,12550,12800,12450,12700,69898,278352.0,21917493.0
2019-03-20,12700,12700,12350,12550,71272,275065.0,21917493.0
2019-03-21,12550,12700,12250,12300,80719,269585.0,21917493.0
2019-03-22,12400,12500,12250,12250,31675,268489.0,21917493.0
2019-03-25,12100,12250,12000,12050,48487,264106.0,21917493.0
2019-03-26,12150,12250,11600,12150,66483,266298.0,21917493.0
2019-03-27,12200,12550,12100,12450,53704,272873.0,21917493.0
2019-03-28,12500,12600,12200,12350,43403,270681.0,21917493.0
2019-03-29,12350,12450,12100,12400,48154,271777.0,21917493.0
2019-04-01,12400,12750,12350,12650,48959,277256.0,21917493.0
2019-04-02,12600,12750,12500,12650,55598,277256.0,21917493.0
