대림제지(017650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-30,1645,1815,1645,1730,2344937,77850.0,45000000.0
2018-04-02,1770,1815,1745,1780,758251,80100.0,45000000.0
2018-04-03,1760,1795,1695,1785,775225,80325.0,45000000.0
2018-04-04,1780,1810,1685,1720,560731,77400.0,45000000.0
2018-04-05,1745,1745,1650,1700,457607,76500.0,45000000.0
2018-04-06,1705,1735,1555,1620,299549,72900.0,45000000.0
2018-04-09,1620,1685,1565,1680,510487,75600.0,45000000.0
2018-04-10,1680,1695,1640,1685,192250,75825.0,45000000.0
2018-04-11,1690,1785,1685,1780,661712,80100.0,45000000.0
2018-04-12,1810,1830,1725,1740,437235,78300.0,45000000.0
2018-04-13,1735,1790,1720,1790,175109,80550.0,45000000.0
2018-04-16,1810,1980,1790,1935,2037859,87075.0,45000000.0
2018-04-17,1950,1990,1920,1980,543831,89100.0,45000000.0
2018-04-18,1960,2010,1925,1970,334631,88650.0,45000000.0
2018-04-19,1965,2045,1880,2010,222734,90450.0,45000000.0
2018-04-20,2015,2100,2015,2100,299573,94500.0,45000000.0
2018-04-23,2100,2285,2060,2260,973196,101700.0,45000000.0
2018-04-24,2275,2320,2160,2245,544184,101025.0,45000000.0
2018-04-25,2210,2300,2150,2290,466114,103050.0,45000000.0
2018-04-26,2400,2480,2325,2415,1118167,108675.0,45000000.0
2018-04-27,2415,2690,2415,2615,1511116,117675.0,45000000.0
2018-04-30,2625,2625,2420,2420,871983,108900.0,45000000.0
2018-05-02,2445,2445,2205,2295,886099,103275.0,45000000.0
2018-05-03,2260,2375,2260,2365,610190,106425.0,45000000.0
2018-05-04,2325,2390,2095,2150,1359868,96750.0,45000000.0
2018-05-08,2140,2190,1990,2050,705918,92250.0,45000000.0
2018-05-09,2025,2070,1945,2065,807474,92925.0,45000000.0
2018-05-10,2065,2100,2000,2050,418603,92250.0,45000000.0
2018-05-11,2030,2345,2030,2190,2601811,98550.0,45000000.0
2018-05-14,2195,2200,2155,2190,349990,98550.0,45000000.0
2018-05-15,2160,2185,2095,2180,265680,98100.0,45000000.0
2018-05-16,2065,2115,1960,1985,612616,89325.0,45000000.0
2018-05-17,1985,2095,1950,1985,605833,89325.0,45000000.0
2018-05-18,1995,2065,1985,2025,1130625,91125.0,45000000.0
2018-05-21,2025,2115,2025,2100,889137,94500.0,45000000.0
2018-05-23,2120,2120,2040,2060,591039,92700.0,45000000.0
2018-05-24,2055,2075,1945,2005,273341,90225.0,45000000.0
2018-05-25,1965,1990,1900,1940,260074,87300.0,45000000.0
2018-05-28,1930,2075,1900,2055,763052,92475.0,45000000.0
2018-05-29,2100,2125,2030,2050,1272973,92250.0,45000000.0
2018-05-30,2050,2050,1960,2015,423213,90675.0,45000000.0
2018-05-31,1975,1995,1900,1935,668324,87075.0,45000000.0
2018-06-01,1910,1945,1810,1860,1194065,83700.0,45000000.0
2018-06-04,1870,1890,1805,1840,628117,82800.0,45000000.0
2018-06-05,1855,1855,1805,1855,275845,83475.0,45000000.0
2018-06-07,1845,1890,1845,1880,535635,84600.0,45000000.0
2018-06-08,1880,1895,1850,1870,420100,84150.0,45000000.0
2018-06-11,1870,1905,1850,1880,245738,84600.0,45000000.0
2018-06-12,1870,1895,1830,1870,398654,84150.0,45000000.0
2018-06-14,1850,1885,1695,1725,545773,77625.0,45000000.0
2018-06-15,1720,1780,1720,1745,265057,78525.0,45000000.0
2018-06-18,1750,1770,1650,1690,355316,76050.0,45000000.0
2018-06-19,1675,1725,1640,1650,434539,74250.0,45000000.0
2018-06-20,1665,1720,1640,1720,322000,77400.0,45000000.0
2018-06-21,1700,1740,1685,1690,150237,76050.0,45000000.0
2018-06-22,1690,1750,1650,1740,209629,78300.0,45000000.0
2018-06-25,1715,1765,1700,1750,210330,78750.0,45000000.0
2018-06-26,1740,1775,1650,1740,319856,78300.0,45000000.0
2018-06-27,1770,1965,1770,1885,5407571,84825.0,45000000.0
2018-06-28,1890,1925,1810,1845,1235309,83025.0,45000000.0
2018-06-29,1815,1815,1730,1755,869861,78975.0,45000000.0
2018-07-02,1760,1830,1640,1655,565136,74475.0,45000000.0
2018-07-03,1650,1680,1535,1640,627268,73800.0,45000000.0
2018-07-04,1620,1670,1615,1660,352903,74700.0,45000000.0
2018-07-05,1680,1730,1595,1620,549171,72900.0,45000000.0
2018-07-06,1625,1655,1585,1655,582855,74475.0,45000000.0
2018-07-09,1680,1695,1645,1675,370056,75375.0,45000000.0
2018-07-10,1680,1795,1650,1760,391390,79200.0,45000000.0
2018-07-11,1760,1790,1725,1765,229550,79425.0,45000000.0
2018-07-12,1785,1810,1745,1800,486232,81000.0,45000000.0
2018-07-13,1805,1845,1775,1830,304165,82350.0,45000000.0
2018-07-16,1825,1885,1810,1870,228469,84150.0,45000000.0
2018-07-17,1870,1900,1825,1860,198753,83700.0,45000000.0
2018-07-18,1885,1885,1785,1815,273574,81675.0,45000000.0
2018-07-19,1850,1880,1810,1840,347316,82800.0,45000000.0
2018-07-20,1845,1850,1785,1825,178695,82125.0,45000000.0
2018-07-23,1830,1830,1775,1785,157167,80325.0,45000000.0
2018-07-24,1760,1805,1760,1785,102104,80325.0,45000000.0
2018-07-25,1775,1805,1735,1740,85733,78300.0,45000000.0
2018-07-26,1760,1790,1725,1790,91645,80550.0,45000000.0
2018-07-27,1820,1865,1785,1850,423053,83250.0,45000000.0
2018-07-30,1860,1860,1795,1815,106691,81675.0,45000000.0
2018-07-31,1785,1830,1765,1820,69767,81900.0,45000000.0
2018-08-01,1800,1935,1785,1895,674720,85275.0,45000000.0
2018-08-02,1890,2085,1885,1995,2809051,89775.0,45000000.0
2018-08-03,1995,2190,1980,2050,5660042,92250.0,45000000.0
2018-08-06,2075,2085,1960,1985,666653,89325.0,45000000.0
2018-08-07,1975,2015,1945,1970,287961,88650.0,45000000.0
2018-08-08,2000,2120,1985,2030,1433072,91350.0,45000000.0
2018-08-09,2040,2040,1950,2010,523158,90450.0,45000000.0
2018-08-10,2005,2005,1905,1960,448870,88200.0,45000000.0
2018-08-13,1935,1960,1890,1900,327231,85500.0,45000000.0
2018-08-14,1900,2000,1900,2000,431208,90000.0,45000000.0
2018-08-16,2010,2045,1960,2045,754391,92025.0,45000000.0
2018-08-17,2080,2140,2020,2025,652152,91125.0,45000000.0
2018-08-20,2000,2090,1980,2000,212671,90000.0,45000000.0
2018-08-21,1970,2075,1970,2065,426157,92925.0,45000000.0
2018-08-22,2060,2080,2025,2025,220084,91125.0,45000000.0
2018-08-23,1990,2040,1945,1960,687004,88200.0,45000000.0
2018-08-24,1970,2010,1955,1960,410951,88200.0,45000000.0
2018-08-27,1960,1985,1920,1965,255757,88425.0,45000000.0
2018-08-28,1970,2110,1970,2040,708341,91800.0,45000000.0
2018-08-29,2050,2145,2010,2135,1127588,96075.0,45000000.0
2018-08-30,2110,2120,2050,2060,1220018,92700.0,45000000.0
2018-08-31,2060,2150,2025,2090,1718469,94050.0,45000000.0
2018-09-03,2140,2205,2090,2130,1518149,95850.0,45000000.0
2018-09-04,2110,2230,2110,2200,1253429,99000.0,45000000.0
2018-09-05,2200,2395,2180,2340,4472383,105300.0,45000000.0
2018-09-06,2315,2440,2280,2400,1398111,108000.0,45000000.0
2018-09-07,2395,2395,2290,2375,778405,106875.0,45000000.0
2018-09-10,2365,2430,2330,2380,416837,107100.0,45000000.0
2018-09-11,2415,2430,2380,2420,337050,108900.0,45000000.0
2018-09-12,2460,2570,2420,2520,1032152,113400.0,45000000.0
2018-09-13,2540,2740,2530,2620,1855960,117900.0,45000000.0
2018-09-14,2620,2685,2600,2665,722020,119925.0,45000000.0
2018-09-17,2665,2665,2285,2325,2527643,104625.0,45000000.0
2018-09-18,2325,2530,2315,2345,1952143,105525.0,45000000.0
2018-09-19,2345,2355,2200,2250,822424,101250.0,45000000.0
2018-09-20,2225,2290,2155,2185,595080,98325.0,45000000.0
2018-09-21,2155,2260,2155,2200,272818,99000.0,45000000.0
2018-09-27,2185,2300,2145,2270,444079,102150.0,45000000.0
2018-09-28,2270,2295,2240,2245,219124,101025.0,45000000.0
2018-10-01,2280,2320,2190,2225,614515,100125.0,45000000.0
2018-10-02,2225,2275,2190,2235,185112,100575.0,45000000.0
2018-10-04,2250,2290,2175,2180,431983,98100.0,45000000.0
2018-10-05,2145,2200,2095,2170,465922,97650.0,45000000.0
2018-10-08,2130,2260,2130,2150,242864,96750.0,45000000.0
2018-10-10,2140,2145,2015,2050,430505,92250.0,45000000.0
2018-10-11,1925,2045,1925,1960,491499,88200.0,45000000.0
2018-10-12,1940,2060,1940,2055,231866,92475.0,45000000.0
2018-10-15,2050,2135,2045,2095,280473,94275.0,45000000.0
2018-10-16,2085,2145,2080,2145,180324,96525.0,45000000.0
2018-10-17,2170,2210,2145,2150,167147,96750.0,45000000.0
2018-10-18,2115,2195,2115,2145,123533,96525.0,45000000.0
2018-10-19,2105,2180,2050,2145,203962,96525.0,45000000.0
2018-10-22,2115,2195,2095,2170,167701,97650.0,45000000.0
2018-10-23,2180,2180,2040,2055,223954,92475.0,45000000.0
2018-10-24,2100,2100,1930,1930,440838,86850.0,45000000.0
2018-10-25,1870,1950,1800,1950,329378,87750.0,45000000.0
2018-10-26,1950,1970,1770,1820,509590,81900.0,45000000.0
2018-10-29,1800,1880,1700,1700,284208,76500.0,45000000.0
2018-10-30,1675,1810,1650,1780,381514,80100.0,45000000.0
2018-10-31,1785,1845,1780,1835,169812,82575.0,45000000.0
2018-11-01,1850,1965,1850,1930,325060,86850.0,45000000.0
2018-11-02,1940,2015,1940,1975,289097,88875.0,45000000.0
2018-11-05,1975,1975,1905,1930,67986,86850.0,45000000.0
2018-11-06,1955,1960,1850,1880,175872,84600.0,45000000.0
2018-11-07,1880,1950,1825,1870,90507,84150.0,45000000.0
2018-11-08,1905,1940,1890,1915,95333,86175.0,45000000.0
2018-11-09,1950,1950,1865,1910,88543,85950.0,45000000.0
2018-11-12,1910,2120,1900,2005,1013520,90225.0,45000000.0
2018-11-13,1950,2050,1950,2015,288208,90675.0,45000000.0
2018-11-14,2015,2060,2005,2025,190821,91125.0,45000000.0
2018-11-15,1980,1980,1840,1865,639428,83925.0,45000000.0
2018-11-16,1845,1855,1745,1770,923884,79650.0,45000000.0
2018-11-19,1765,1805,1750,1790,345256,80550.0,45000000.0
2018-11-20,1770,1810,1740,1805,367694,81225.0,45000000.0
2018-11-21,1775,1805,1745,1760,221610,79200.0,45000000.0
2018-11-22,1790,1820,1755,1775,237951,79875.0,45000000.0
2018-11-23,1790,1790,1705,1750,222641,78750.0,45000000.0
2018-11-26,1750,1780,1695,1715,197614,77175.0,45000000.0
2018-11-27,1710,1730,1620,1670,963393,75150.0,45000000.0
2018-11-28,1695,1695,1550,1580,1211463,71100.0,45000000.0
2018-11-29,1595,1635,1530,1545,796374,69525.0,45000000.0
2018-11-30,1550,1580,1540,1555,311814,69975.0,45000000.0
2018-12-03,1570,1635,1565,1635,603174,73575.0,45000000.0
2018-12-04,1635,1650,1615,1640,253514,73800.0,45000000.0
2018-12-05,1600,1650,1600,1640,174889,73800.0,45000000.0
2018-12-06,1670,1670,1580,1585,158754,71325.0,45000000.0
2018-12-07,1600,1635,1580,1600,71557,72000.0,45000000.0
2018-12-10,1600,1600,1520,1535,278944,69075.0,45000000.0
2018-12-11,1550,1550,1465,1500,391869,67500.0,45000000.0
2018-12-12,1480,1545,1460,1510,329526,67950.0,45000000.0
2018-12-13,1515,1550,1480,1530,165166,68850.0,45000000.0
2018-12-14,1530,1545,1460,1490,253506,67050.0,45000000.0
2018-12-17,1490,1505,1435,1455,356861,65475.0,45000000.0
2018-12-18,1445,1515,1410,1510,229473,67950.0,45000000.0
2018-12-19,1510,1520,1490,1505,105100,67725.0,45000000.0
2018-12-20,1475,1505,1465,1485,101928,66825.0,45000000.0
2018-12-21,1490,1490,1455,1490,164057,67050.0,45000000.0
2018-12-24,1485,1500,1460,1470,62509,66150.0,45000000.0
2018-12-26,1420,1450,1400,1415,429915,63675.0,45000000.0
2018-12-27,1425,1485,1420,1450,118882,65250.0,45000000.0
2018-12-28,1440,1475,1405,1445,165772,65025.0,45000000.0
2019-01-02,1480,1480,1410,1420,69195,63900.0,45000000.0
2019-01-03,1410,1425,1270,1310,921964,58950.0,45000000.0
2019-01-04,1295,1305,1245,1290,887131,58050.0,45000000.0
2019-01-07,1310,1430,1300,1385,554931,62325.0,45000000.0
2019-01-08,1390,1450,1370,1445,225760,65025.0,45000000.0
2019-01-09,1460,1470,1435,1460,105121,65700.0,45000000.0
2019-01-10,1475,1595,1430,1430,981234,64350.0,45000000.0
2019-01-11,1435,1500,1435,1470,300639,66150.0,45000000.0
2019-01-14,1470,1490,1445,1455,157703,65475.0,45000000.0
2019-01-15,1460,1490,1455,1470,134051,66150.0,45000000.0
2019-01-16,1475,1490,1445,1470,146253,66150.0,45000000.0
2019-01-17,1500,1520,1460,1500,385823,67500.0,45000000.0
2019-01-18,1525,1565,1495,1550,642798,69750.0,45000000.0
2019-01-21,1550,1565,1510,1520,179131,68400.0,45000000.0
2019-01-22,1520,1540,1515,1530,191891,68850.0,45000000.0
2019-01-23,1520,1540,1515,1535,145569,69075.0,45000000.0
2019-01-24,1525,1570,1520,1570,227421,70650.0,45000000.0
2019-01-25,1585,1600,1530,1550,432099,69750.0,45000000.0
2019-01-28,1545,1555,1525,1545,155890,69525.0,45000000.0
2019-01-29,1530,1545,1485,1495,240509,67275.0,45000000.0
2019-01-30,1505,1525,1485,1515,179100,68175.0,45000000.0
2019-01-31,1520,1540,1515,1525,122281,68625.0,45000000.0
2019-02-01,1530,1540,1525,1530,261080,68850.0,45000000.0
2019-02-07,1560,1560,1530,1550,297885,69750.0,45000000.0
2019-02-08,1550,1565,1540,1550,234154,69750.0,45000000.0
2019-02-11,1580,1610,1540,1610,395492,72450.0,45000000.0
2019-02-12,1590,1630,1575,1580,348429,71100.0,45000000.0
2019-02-13,1585,1640,1580,1605,645109,72225.0,45000000.0
2019-02-14,1605,1640,1595,1610,167875,72450.0,45000000.0
2019-02-15,1610,1630,1565,1600,264898,72000.0,45000000.0
2019-02-18,1600,1615,1570,1595,282892,71775.0,45000000.0
2019-02-19,1600,1615,1570,1585,224732,71325.0,45000000.0
2019-02-20,1610,1650,1595,1640,682418,73800.0,45000000.0
2019-02-21,1640,1645,1620,1635,269211,73575.0,45000000.0
2019-02-22,1635,1635,1595,1605,260954,72225.0,45000000.0
2019-02-25,1620,1900,1620,1800,6418870,81000.0,45000000.0
2019-02-26,1820,1885,1790,1820,2402994,81900.0,45000000.0
2019-02-27,1855,2010,1830,1915,6665701,86175.0,45000000.0
2019-02-28,1895,1895,1710,1760,1427876,79200.0,45000000.0
2019-03-04,1790,1945,1770,1825,1839196,82125.0,45000000.0
2019-03-05,1815,1865,1780,1800,607283,81000.0,45000000.0
2019-03-06,1815,1890,1800,1835,684427,82575.0,45000000.0
2019-03-07,1830,1845,1780,1800,474076,81000.0,45000000.0
2019-03-08,1810,1875,1760,1830,870507,82350.0,45000000.0
2019-03-11,1835,1915,1800,1890,1020074,85050.0,45000000.0
2019-03-12,1910,1910,1850,1890,552055,85050.0,45000000.0
2019-03-13,1895,1900,1840,1875,556882,84375.0,45000000.0
2019-03-14,1875,1955,1865,1945,1055299,87525.0,45000000.0
2019-03-15,1945,2075,1925,1995,1923856,89775.0,45000000.0
2019-03-18,2070,2090,1995,2030,995693,91350.0,45000000.0
2019-03-19,2025,2100,2000,2050,777328,92250.0,45000000.0
2019-03-20,2050,2070,1955,1990,554319,89550.0,45000000.0
2019-03-21,1995,2010,1890,1950,460648,87750.0,45000000.0
2019-03-22,1965,1965,1870,1935,316152,87075.0,45000000.0
2019-03-25,1860,1890,1800,1810,689826,81450.0,45000000.0
2019-03-26,1810,1855,1795,1850,287131,83250.0,45000000.0
2019-03-27,1885,1940,1835,1870,468394,84150.0,45000000.0
2019-03-28,1870,2010,1850,1980,1216615,89100.0,45000000.0
2019-03-29,2000,2055,1920,1945,1257812,87525.0,45000000.0
2019-04-01,1970,2010,1930,1940,752323,87300.0,45000000.0
2019-04-02,1940,1950,1845,1875,668492,84375.0,45000000.0
2019-04-03,1880,1880,1700,1805,1068451,81225.0,45000000.0
2019-04-04,1805,1840,1790,1830,476385,82350.0,45000000.0
2019-04-05,1840,1840,1805,1815,241312,81675.0,45000000.0
2019-04-08,1815,1850,1810,1820,228180,81900.0,45000000.0
2019-04-09,1820,1880,1810,1840,304338,82800.0,45000000.0
2019-04-10,1850,1855,1815,1830,133655,82350.0,45000000.0
2019-04-11,1840,1845,1800,1820,245204,81900.0,45000000.0
2019-04-12,1820,1860,1805,1855,219635,83475.0,45000000.0
2019-04-15,1870,1980,1860,1950,1321250,87750.0,45000000.0
2019-04-16,1990,1995,1880,1950,684574,87750.0,45000000.0
2019-04-17,1950,1965,1900,1940,445922,87300.0,45000000.0
2019-04-18,1980,1980,1850,1855,466421,83475.0,45000000.0
2019-04-19,1860,1910,1860,1885,245446,84825.0,45000000.0
2019-04-22,1900,1925,1860,1910,255463,85950.0,45000000.0
2019-04-23,1910,1910,1860,1875,196872,84375.0,45000000.0
2019-04-24,1885,1890,1860,1880,134744,84600.0,45000000.0
2019-04-25,1860,1870,1825,1830,144771,82350.0,45000000.0
2019-04-26,1845,1845,1795,1810,245462,81450.0,45000000.0
2019-04-29,1805,1820,1790,1810,112098,81450.0,45000000.0
2019-04-30,1820,1830,1780,1795,164010,80775.0,45000000.0
2019-05-02,1800,1815,1785,1800,169229,81000.0,45000000.0
2019-05-03,1790,1810,1770,1780,126514,80100.0,45000000.0
2019-05-07,1755,1950,1755,1840,3539910,82800.0,45000000.0
2019-05-08,1835,1865,1800,1845,722814,83025.0,45000000.0
2019-05-09,1835,1900,1810,1850,918700,83250.0,45000000.0
2019-05-10,1850,1890,1790,1820,520541,81900.0,45000000.0
2019-05-13,1790,1815,1740,1745,410343,78525.0,45000000.0
2019-05-14,1715,1800,1695,1780,263589,80100.0,45000000.0
2019-05-15,1780,1825,1775,1780,202265,80100.0,45000000.0
2019-05-16,1775,1825,1760,1785,238961,80325.0,45000000.0
2019-05-17,1790,1830,1740,1775,241166,79875.0,45000000.0
2019-05-20,1765,1850,1745,1825,701806,82125.0,45000000.0
2019-05-21,1840,1845,1780,1795,215916,80775.0,45000000.0
2019-05-22,1800,1830,1755,1775,329490,79875.0,45000000.0
2019-05-23,1770,1770,1695,1725,397750,77625.0,45000000.0
2019-05-24,1700,1720,1675,1695,238381,76275.0,45000000.0
2019-05-27,1695,1700,1640,1655,230560,74475.0,45000000.0
2019-05-28,1655,1705,1655,1705,121743,76725.0,45000000.0
2019-05-29,1705,1705,1650,1665,153358,74925.0,45000000.0
2019-05-30,1665,1685,1635,1660,158096,74700.0,45000000.0
2019-05-31,1660,1705,1635,1690,173586,76050.0,45000000.0
2019-06-03,1690,1720,1650,1700,208433,76500.0,45000000.0
2019-06-04,1675,1710,1675,1695,113131,76275.0,45000000.0
2019-06-05,1700,1770,1700,1760,438980,79200.0,45000000.0
2019-06-07,1775,1780,1715,1740,290039,78300.0,45000000.0
2019-06-10,1750,1790,1740,1775,217039,79875.0,45000000.0
2019-06-11,1750,1825,1750,1820,529703,81900.0,45000000.0
2019-06-12,1830,1830,1765,1790,223014,80550.0,45000000.0
2019-06-13,1800,1800,1755,1770,111953,79650.0,45000000.0
2019-06-14,1770,1825,1760,1825,815978,82125.0,45000000.0
2019-06-17,1805,1820,1740,1765,626890,79425.0,45000000.0
2019-06-18,1770,1770,1735,1745,220703,78525.0,45000000.0
2019-06-19,1745,1760,1725,1725,254245,77625.0,45000000.0
2019-06-20,1725,1755,1725,1750,274819,78750.0,45000000.0
2019-06-21,1755,1755,1715,1725,296398,77625.0,45000000.0
2019-06-24,1710,1730,1705,1720,91921,77400.0,45000000.0
2019-06-25,1720,1740,1710,1720,253505,77400.0,45000000.0
2019-06-26,1715,1725,1690,1690,149362,76050.0,45000000.0
2019-06-27,1695,1710,1665,1675,341004,75375.0,45000000.0
2019-06-28,1680,1700,1640,1680,366608,75600.0,45000000.0
2019-07-01,1675,1705,1655,1670,112789,75150.0,45000000.0
2019-07-02,1670,1675,1645,1660,148377,74700.0,45000000.0
2019-07-03,1665,1675,1625,1625,202276,73125.0,45000000.0
2019-07-04,1630,1635,1590,1615,327661,72675.0,45000000.0
2019-07-05,1615,1630,1600,1625,114829,73125.0,45000000.0
2019-07-08,1625,1625,1515,1530,382998,68850.0,45000000.0
2019-07-09,1520,1560,1510,1525,141747,68625.0,45000000.0
2019-07-10,1525,1555,1515,1550,265037,69750.0,45000000.0
2019-07-11,1550,1565,1540,1560,260804,70200.0,45000000.0
2019-07-12,1565,1565,1525,1555,165760,69975.0,45000000.0
2019-07-15,1555,1560,1510,1520,178711,68400.0,45000000.0
2019-07-16,1525,1525,1490,1500,195481,67500.0,45000000.0
2019-07-17,1490,1515,1470,1480,414286,66600.0,45000000.0
2019-07-18,1470,1490,1460,1480,147295,66600.0,45000000.0
2019-07-19,1470,1535,1470,1525,234206,68625.0,45000000.0
2019-07-22,1510,1525,1480,1480,123522,66600.0,45000000.0
2019-07-23,1480,1495,1465,1475,136061,66375.0,45000000.0
2019-07-24,1475,1495,1455,1475,108582,66375.0,45000000.0
2019-07-25,1465,1485,1410,1430,393479,64350.0,45000000.0
2019-07-26,1415,1430,1375,1405,232111,63225.0,45000000.0
2019-07-29,1405,1415,1340,1350,329512,60750.0,45000000.0
2019-07-30,1340,1415,1340,1400,189867,63000.0,45000000.0
2019-07-31,1400,1420,1355,1400,137119,63000.0,45000000.0
2019-08-01,1370,1410,1370,1390,130687,62550.0,45000000.0
2019-08-02,1370,1400,1290,1380,77867,62100.0,45000000.0
2019-08-05,1380,1380,1285,1295,205331,58275.0,45000000.0
2019-08-06,1225,1330,1205,1265,294906,56925.0,45000000.0
2019-08-07,1265,1320,1260,1300,149509,58500.0,45000000.0
2019-08-08,1310,1400,1305,1400,170968,63000.0,45000000.0
2019-08-09,1430,1430,1370,1395,187129,62775.0,45000000.0
2019-08-12,1385,1445,1365,1430,158034,64350.0,45000000.0
2019-08-13,1410,1460,1405,1455,118002,65475.0,45000000.0
2019-08-14,1465,1490,1440,1455,169058,65475.0,45000000.0
2019-08-16,1425,1425,1370,1400,139889,63000.0,45000000.0
2019-08-19,1410,1410,1375,1390,143601,62550.0,45000000.0
2019-08-20,1390,1430,1390,1430,117015,64350.0,45000000.0
2019-08-21,1410,1450,1410,1420,125260,63900.0,45000000.0
2019-08-22,1430,1435,1400,1430,137683,64350.0,45000000.0
2019-08-23,1420,1435,1400,1405,85900,63225.0,45000000.0
2019-08-26,1385,1390,1335,1360,125449,61200.0,45000000.0
2019-08-27,1365,1375,1335,1355,136983,60975.0,45000000.0
2019-08-28,1350,1480,1350,1410,902722,63450.0,45000000.0
2019-08-29,1420,1440,1400,1425,345946,64125.0,45000000.0
2019-08-30,1440,1450,1420,1435,138137,64575.0,45000000.0
2019-09-02,1410,1445,1410,1420,68798,63900.0,45000000.0
2019-09-03,1420,1450,1400,1415,110271,63675.0,45000000.0
2019-09-04,1400,1420,1390,1415,135412,63675.0,45000000.0
2019-09-05,1415,1430,1395,1410,121479,63450.0,45000000.0
2019-09-06,1415,1420,1395,1395,140104,62775.0,45000000.0
2019-09-09,1390,1410,1390,1400,137044,63000.0,45000000.0
2019-09-10,1405,1420,1395,1420,83012,63900.0,45000000.0
2019-09-11,1440,1440,1410,1415,67820,63675.0,45000000.0
2019-09-16,1415,1435,1400,1425,68660,64125.0,45000000.0
2019-09-17,1415,1440,1415,1425,87088,64125.0,45000000.0
2019-09-18,1435,1455,1415,1425,143929,64125.0,45000000.0
2019-09-19,1425,1440,1410,1415,67487,63675.0,45000000.0
2019-09-20,1425,1435,1400,1400,153066,63000.0,45000000.0
2019-09-23,1400,1455,1395,1445,178985,65025.0,45000000.0
2019-09-24,1455,1460,1430,1430,116876,64350.0,45000000.0
2019-09-25,1425,1445,1405,1415,64637,63675.0,45000000.0
2019-09-26,1430,1435,1390,1410,72371,63450.0,45000000.0
2019-09-27,1425,1425,1385,1395,81307,62775.0,45000000.0
2019-09-30,1395,1400,1345,1375,172324,61875.0,45000000.0
2019-10-01,1375,1390,1365,1375,67000,61875.0,45000000.0
2019-10-02,1365,1375,1330,1350,177472,60750.0,45000000.0
