상신이디피(091580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-05-07,10150,10350,10000,10200,87761,129184.0,12665050.0
2019-05-08,10250,10550,10100,10400,128141,131717.0,12665050.0
2019-05-09,10400,10450,9860,9900,218735,125384.0,12665050.0
2019-05-10,9980,10150,9850,10000,98287,126650.0,12665050.0
2019-05-13,10200,10700,10100,10350,311658,131083.0,12665050.0
2019-05-14,10100,10200,9910,10050,203038,127284.0,12665050.0
2019-05-15,10050,10250,10000,10150,126082,128550.0,12665050.0
2019-05-16,10000,10050,9400,9400,414995,119051.0,12665050.0
2019-05-17,9400,9540,9000,9050,286464,114619.0,12665050.0
2019-05-20,9020,9250,8980,9010,204864,114112.0,12665050.0
2019-05-21,9000,9260,8990,9150,141539,115885.0,12665050.0
2019-05-22,9110,9250,8970,9020,128289,114239.0,12665050.0
2019-05-23,8990,9080,8880,8970,104088,113605.0,12665050.0
2019-05-24,8970,9040,8690,8770,109275,111072.0,12665050.0
2019-05-27,8850,9250,8580,9050,159117,114619.0,12665050.0
2019-05-28,8950,8960,8690,8900,139557,112719.0,12665050.0
2019-05-29,8900,8900,8540,8690,117264,110059.0,12665050.0
2019-05-30,8910,9420,8910,9100,512431,115252.0,12665050.0
2019-05-31,9100,9480,9100,9380,208016,118798.0,12665050.0
2019-06-03,9430,10100,9300,10100,343632,127917.0,12665050.0
2019-06-04,10000,10950,10000,10900,653821,138049.0,12665050.0
2019-06-05,11000,11050,10600,10950,288237,138682.0,12665050.0
2019-06-07,10950,11150,10650,10950,207050,138682.0,12665050.0
2019-06-10,11150,11500,11000,11500,295876,145648.0,12665050.0
2019-06-11,11500,11700,11050,11300,314956,143115.0,12665050.0
2019-06-12,11150,11350,11000,11250,118417,142482.0,12665050.0
2019-06-13,11200,11800,11200,11350,209314,143748.0,12665050.0
2019-06-14,11350,11400,11050,11100,86445,140582.0,12665050.0
2019-06-17,11100,11200,10900,11000,85298,139316.0,12665050.0
2019-06-18,10900,11350,10800,11050,111641,139949.0,12665050.0
2019-06-19,11350,11350,10850,10950,76920,138682.0,12665050.0
2019-06-20,10850,11050,10800,10900,54519,138049.0,12665050.0
2019-06-21,10900,10950,10600,10650,112745,134883.0,12665050.0
2019-06-24,10700,10800,10450,10650,101363,134883.0,12665050.0
2019-06-25,10750,11400,10250,10400,589317,131717.0,12665050.0
2019-06-26,10400,10550,10150,10550,77218,133616.0,12665050.0
2019-06-27,10550,10600,10250,10550,97384,133616.0,12665050.0
2019-06-28,10400,10600,10150,10400,121638,131717.0,12665050.0
2019-07-01,10450,10550,10350,10500,63458,132983.0,12665050.0
2019-07-02,10450,10500,10200,10400,140845,131717.0,12665050.0
2019-07-03,10500,10900,10450,10600,190769,134250.0,12665050.0
2019-07-04,10700,11100,10550,11100,296687,140582.0,12665050.0
2019-07-05,11200,11200,10550,10650,218644,134883.0,12665050.0
2019-07-08,10650,10650,9880,9910,243489,125511.0,12665050.0
2019-07-09,9800,10150,9370,9380,237299,118798.0,12665050.0
2019-07-10,9430,9700,9430,9600,74896,121584.0,12665050.0
2019-07-11,9750,9960,9700,9940,60608,125891.0,12665050.0
2019-07-12,9940,10550,9890,10500,191794,132983.0,12665050.0
2019-07-15,10450,10700,10300,10550,146668,133616.0,12665050.0
2019-07-16,10600,11100,10550,11050,301455,139949.0,12665050.0
2019-07-17,11150,11300,10500,10850,307661,137416.0,12665050.0
2019-07-18,10750,11350,10750,11050,214506,139949.0,12665050.0
2019-07-19,11050,11150,10600,11050,137742,139949.0,12665050.0
2019-07-22,10950,11050,10750,10900,82377,138049.0,12665050.0
2019-07-23,11000,11100,10750,10850,103608,137416.0,12665050.0
2019-07-24,10900,10950,10400,10500,111650,132983.0,12665050.0
2019-07-25,10350,10450,10000,10250,109209,129817.0,12665050.0
2019-07-26,10250,10350,9850,10100,106859,127917.0,12665050.0
2019-07-29,10000,10400,9810,9970,213033,126271.0,12665050.0
2019-07-30,9970,10950,9970,10600,347626,134250.0,12665050.0
2019-07-31,10700,10950,10150,10700,215000,135516.0,12665050.0
2019-08-01,10600,11350,10500,10550,557924,133616.0,12665050.0
2019-08-02,10500,11050,10350,10800,238999,136783.0,12665050.0
2019-08-05,10850,11000,9980,10100,333795,127917.0,12665050.0
2019-08-06,9700,10200,9350,9410,381710,119178.0,12665050.0
2019-08-07,9500,9820,9390,9660,161066,122344.0,12665050.0
2019-08-08,9780,10250,9780,10150,139733,128550.0,12665050.0
2019-08-09,10100,10300,10000,10200,131025,129184.0,12665050.0
2019-08-12,10150,10550,10050,10400,126030,131717.0,12665050.0
2019-08-13,10400,10450,10150,10450,62895,132350.0,12665050.0
2019-08-14,10600,10750,10150,10400,158862,131717.0,12665050.0
2019-08-16,10150,10600,10050,10450,157222,132350.0,12665050.0
2019-08-19,10500,10650,10400,10550,76226,133616.0,12665050.0
2019-08-20,10700,11100,10700,10900,181179,138049.0,12665050.0
2019-08-21,10850,11100,10750,11000,98614,139316.0,12665050.0
2019-08-22,11000,11050,10800,10900,78073,138049.0,12665050.0
2019-08-23,10700,11000,10550,10900,143592,138049.0,12665050.0
2019-08-26,10500,10650,10200,10350,142193,131083.0,12665050.0
2019-08-27,10550,10800,10350,10550,75050,133616.0,12665050.0
2019-08-28,10500,11100,10500,11050,118511,139949.0,12665050.0
2019-08-29,11150,11150,10550,10750,163656,136149.0,12665050.0
2019-08-30,10800,11000,10750,10900,85687,138049.0,12665050.0
2019-09-02,10750,10800,10300,10600,206685,134250.0,12665050.0
2019-09-03,10550,10700,10500,10650,82058,134883.0,12665050.0
2019-09-04,10600,10700,10350,10500,112299,132983.0,12665050.0
2019-09-05,10550,10650,10300,10350,133702,131083.0,12665050.0
2019-09-06,10450,10550,10250,10350,67999,131083.0,12665050.0
2019-09-09,10350,10400,9940,10050,187469,127284.0,12665050.0
2019-09-10,10150,10150,9860,9870,87487,125004.0,12665050.0
2019-09-11,9900,10000,9820,9880,141196,125131.0,12665050.0
2019-09-16,9930,9930,9630,9780,115721,123864.0,12665050.0
2019-09-17,9840,9850,9700,9800,50831,124117.0,12665050.0
2019-09-18,9810,9830,9400,9570,218359,121205.0,12665050.0
2019-09-19,9560,9820,9510,9570,116641,121205.0,12665050.0
2019-09-20,9570,9660,9480,9570,64851,121205.0,12665050.0
2019-09-23,9570,9580,9430,9480,63914,120065.0,12665050.0
2019-09-24,9450,9510,9120,9210,154531,116645.0,12665050.0
2019-09-25,9210,9210,8140,8210,842053,103980.0,12665050.0
2019-09-26,8300,8450,8130,8240,292445,104360.0,12665050.0
2019-09-27,8170,8340,8070,8150,103175,103220.0,12665050.0
2019-09-30,8070,8150,7810,8140,116083,103094.0,12665050.0
2019-10-01,8140,8450,8080,8450,137730,107020.0,12665050.0
2019-10-02,8320,8450,8300,8330,78638,105500.0,12665050.0
2019-10-04,8210,8280,8070,8110,65104,102714.0,12665050.0
2019-10-07,8130,8200,7870,7970,76334,,
