나노캠텍(091970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-11,5760,5870,5610,5750,144571,121912.0,21202036.0
2019-01-14,5780,5780,5480,5700,203919,120852.0,21202036.0
2019-01-15,5700,6100,5640,6080,635362,128908.0,21202036.0
2019-01-16,6120,6150,5900,6080,418443,128908.0,21202036.0
2019-01-17,6020,6320,5980,6300,414810,133573.0,21202036.0
2019-01-18,6300,6900,6290,6900,1270513,146294.0,21202036.0
2019-01-21,6850,6960,6740,6750,537923,143114.0,21202036.0
2019-01-22,6830,7000,6710,6820,677333,144598.0,21202036.0
2019-01-23,6830,6850,6580,6790,394685,143962.0,21202036.0
2019-01-24,6790,6890,6570,6670,218752,141418.0,21202036.0
2019-01-25,6700,6900,6580,6850,325029,145234.0,21202036.0
2019-01-28,6850,6850,6700,6790,314785,143962.0,21202036.0
2019-01-29,6770,6800,6570,6770,294311,143538.0,21202036.0
2019-01-30,6750,6820,6440,6500,428011,137813.0,21202036.0
2019-01-31,6490,6590,6200,6260,380036,132725.0,21202036.0
2019-02-01,6260,6330,5650,6110,1049426,129544.0,21202036.0
2019-02-07,6110,6110,5830,5900,320542,125092.0,21202036.0
2019-02-08,5890,6010,5750,5910,258195,125304.0,21202036.0
2019-02-11,5910,6000,5690,5830,235107,123608.0,21202036.0
2019-02-12,5890,5920,5700,5710,163285,121064.0,21202036.0
2019-02-13,5720,6000,5680,5940,188032,125940.0,21202036.0
2019-02-14,6050,6050,5650,5780,339034,122548.0,21202036.0
2019-02-15,5800,5830,5690,5760,93030,122124.0,21202036.0
2019-02-18,5810,5810,5640,5770,124688,122336.0,21202036.0
2019-02-19,5740,5810,5550,5600,224295,118731.0,21202036.0
2019-02-20,5600,5730,5400,5700,381079,120852.0,21202036.0
2019-02-21,5690,5740,5500,5650,197389,119792.0,21202036.0
2019-02-22,5690,5700,5490,5700,227786,120852.0,21202036.0
2019-02-25,5740,5760,5510,5700,281602,120852.0,21202036.0
2019-02-26,5740,5780,5660,5700,167320,120852.0,21202036.0
2019-02-27,5660,5780,5630,5780,157600,122548.0,21202036.0
2019-02-28,5780,5780,5580,5700,233764,120852.0,21202036.0
2019-03-04,5600,5700,5440,5520,262419,117035.0,21202036.0
2019-03-05,5600,5610,5320,5540,209338,117459.0,21202036.0
2019-03-06,5500,5530,5190,5400,305537,114491.0,21202036.0
2019-03-07,5350,5590,5240,5550,211553,117671.0,21202036.0
2019-03-08,5440,5500,5280,5340,220558,113219.0,21202036.0
2019-03-11,5250,5350,5040,5310,250421,112583.0,21202036.0
2019-03-12,5300,5550,5220,5550,283464,117671.0,21202036.0
2019-03-13,5520,5600,5500,5600,275902,118731.0,21202036.0
2019-03-14,5500,5600,5370,5450,167022,115551.0,21202036.0
2019-03-15,5390,5440,5150,5270,216215,111735.0,21202036.0
2019-03-18,5280,5380,5070,5300,160857,112371.0,21202036.0
2019-03-19,5300,5300,4895,5000,565464,106010.0,21202036.0
2019-03-20,4700,5200,4700,5200,380799,110251.0,21202036.0
2019-03-21,5320,5550,5200,5320,434457,112795.0,21202036.0
2019-03-22,5310,5320,5120,5260,116250,111523.0,21202036.0
2019-03-25,5200,5250,5080,5160,90423,109403.0,21202036.0
2019-03-26,5180,5180,5030,5160,62067,109403.0,21202036.0
2019-03-27,5160,5180,4980,4980,153577,105586.0,21202036.0
2019-03-28,4940,5030,4810,4985,100034,105692.0,21202036.0
2019-03-29,4990,5020,4835,5020,122504,106434.0,21202036.0
2019-04-01,4980,5110,4690,4735,291393,100392.0,21202036.0
2019-04-02,4740,4890,4685,4850,542371,102830.0,21202036.0
2019-04-03,4930,5120,4865,4920,394191,104314.0,21202036.0
2019-04-04,4920,5070,4870,4965,190148,105268.0,21202036.0
2019-04-05,4970,5010,4880,4915,191410,104208.0,21202036.0
2019-04-08,4975,5060,4900,4910,112204,104102.0,21202036.0
2019-04-09,4930,4930,4750,4800,198793,101770.0,21202036.0
2019-04-10,4750,4805,4695,4795,182097,101664.0,21202036.0
2019-04-11,4765,4915,4730,4895,198856,103784.0,21202036.0
2019-04-12,4895,4940,4750,4825,206972,102300.0,21202036.0
2019-04-15,4815,4850,4770,4775,150788,101240.0,21202036.0
2019-04-16,4785,4885,4745,4760,263365,100922.0,21202036.0
2019-04-17,4750,4750,4505,4635,446787,98271.0,21202036.0
2019-04-18,4655,4655,4590,4625,86625,98059.0,21202036.0
2019-04-19,4645,4675,4570,4575,141062,96999.0,21202036.0
2019-04-22,4580,4675,4560,4610,142994,97741.0,21202036.0
2019-04-23,4600,4620,4470,4560,163296,96681.0,21202036.0
2019-04-24,4560,4615,4490,4565,124333,96787.0,21202036.0
2019-04-25,4525,4730,4500,4685,342160,99332.0,21202036.0
2019-04-26,4685,4940,4675,4835,433712,102512.0,21202036.0
2019-04-29,4840,4885,4640,4700,175659,99650.0,21202036.0
2019-04-30,4600,4700,4500,4575,226400,96999.0,21202036.0
2019-05-02,4520,4870,4500,4820,419305,102194.0,21202036.0
2019-05-03,4820,4875,4730,4875,211727,103360.0,21202036.0
2019-05-07,4805,4855,4725,4810,145136,101982.0,21202036.0
2019-05-08,4750,4820,4680,4755,79352,100816.0,21202036.0
2019-05-09,4780,4965,4770,4915,337511,104208.0,21202036.0
2019-05-10,4965,5480,4965,5380,1838607,114067.0,21202036.0
2019-05-13,5540,5680,5410,5580,918606,118307.0,21202036.0
2019-05-14,5490,5640,5400,5640,492069,119579.0,21202036.0
2019-05-15,5770,5780,5080,5260,1395740,111523.0,21202036.0
2019-05-16,5260,5300,4875,4980,682860,105586.0,21202036.0
2019-05-17,5000,5000,4795,4810,532814,106164.0,22071597.0
2019-05-20,4660,4850,4555,4830,487050,106606.0,22071597.0
2019-05-21,4750,5200,4750,4950,621766,109254.0,22071597.0
2019-05-22,4950,4975,4645,4850,249364,107047.0,22071597.0
2019-05-23,5040,5300,4850,5190,788223,114552.0,22071597.0
2019-05-24,4970,5080,4720,4750,746914,104840.0,22071597.0
2019-05-27,4750,4765,4570,4700,332808,103737.0,22071597.0
2019-05-28,4545,4735,4545,4720,243349,104178.0,22071597.0
2019-05-29,4695,5100,4665,5030,790427,112843.0,22433913.0
2019-05-30,5030,5330,4910,5240,723178,117554.0,22433913.0
2019-05-31,5230,5390,5120,5120,327781,114862.0,22433913.0
2019-06-03,5120,5250,4960,4960,274331,111272.0,22433913.0
2019-06-04,4960,5040,4780,4835,204725,108468.0,22433913.0
2019-06-05,4835,4900,4740,4895,278984,109814.0,22433913.0
2019-06-07,4895,5100,4870,5100,228754,114413.0,22433913.0
2019-06-10,5210,5290,5130,5180,340424,116208.0,22433913.0
2019-06-11,5200,5790,5200,5780,2036484,129668.0,22433913.0
2019-06-12,5780,5790,5100,5130,2069894,115086.0,22433913.0
2019-06-13,5040,5220,4935,5000,744462,112170.0,22433913.0
2019-06-14,4970,5050,4770,4770,627797,107010.0,22433913.0
2019-06-17,4775,4880,4725,4730,324401,107940.0,22820384.0
2019-06-18,4730,4935,4730,4810,163937,109766.0,22820384.0
2019-06-19,4810,4930,4780,4860,152134,110907.0,22820384.0
2019-06-20,4900,4950,4870,4900,150168,111820.0,22820384.0
2019-06-21,4950,4950,4790,4820,190647,109994.0,22820384.0
2019-06-24,4820,5060,4815,4945,226202,112847.0,22820384.0
2019-06-25,4945,4955,4845,4865,174067,111021.0,22820384.0
2019-06-26,4865,4895,4765,4805,143173,109652.0,22820384.0
2019-06-27,4790,4830,4700,4700,226958,107256.0,22820384.0
2019-06-28,4700,4820,4700,4725,152819,108055.0,22868693.0
2019-07-01,4710,5000,4710,4920,252362,112514.0,22868693.0
2019-07-02,4920,4995,4850,4900,81521,112057.0,22868693.0
2019-07-03,4880,4925,4770,4830,218835,110456.0,22868693.0
2019-07-04,4830,5070,4790,5050,397733,115487.0,22868693.0
2019-07-05,5060,5090,4945,5020,271587,114801.0,22868693.0
2019-07-08,5020,5030,4850,4885,119224,111832.0,22892847.0
2019-07-09,4800,4910,4800,4840,118704,110801.0,22892847.0
2019-07-10,4680,4890,4680,4775,130482,109313.0,22892847.0
2019-07-11,4775,4825,4715,4780,160212,109428.0,22892847.0
2019-07-12,4750,4835,4675,4715,304582,107940.0,22892847.0
2019-07-15,4715,4715,4665,4670,82086,106910.0,22892847.0
2019-07-16,4640,4765,4640,4670,101534,106910.0,22892847.0
2019-07-17,4620,4740,4620,4680,131705,107139.0,22892847.0
2019-07-18,5020,5030,4635,4635,428999,106108.0,22892847.0
2019-07-19,4635,4710,4555,4590,135615,105078.0,22892847.0
2019-07-22,4550,4615,4530,4565,76356,104506.0,22892847.0
2019-07-23,4505,4555,4445,4540,209945,103934.0,22892847.0
2019-07-24,4590,4595,4460,4505,120185,103132.0,22892847.0
2019-07-25,4545,4985,4530,4725,1081174,108169.0,22892847.0
2019-07-26,4610,4950,4610,4795,375182,109771.0,22892847.0
2019-07-29,4805,4895,4540,4540,271894,103934.0,22892847.0
2019-07-30,4450,4845,4450,4800,353554,109886.0,22892847.0
2019-07-31,4780,4940,4650,4845,215764,110916.0,22892847.0
2019-08-01,4825,5290,4825,5220,1048778,119501.0,22892847.0
2019-08-02,5150,5280,5060,5100,457659,116754.0,22892847.0
2019-08-05,5100,5160,4600,4720,506406,108054.0,22892847.0
2019-08-06,4530,4695,4230,4430,566400,101415.0,22892847.0
2019-08-07,4330,4545,4330,4460,143282,102102.0,22892847.0
2019-08-08,4410,4635,4410,4575,209836,104735.0,22892847.0
2019-08-09,4635,4635,4500,4595,152562,105193.0,22892847.0
2019-08-12,4545,4955,4545,4930,301342,112862.0,22892847.0
2019-08-13,4925,5170,4875,5060,548418,115838.0,22892847.0
2019-08-14,5130,5180,4850,4860,335804,111259.0,22892847.0
2019-08-16,4865,5070,4855,4985,290814,114121.0,22892847.0
2019-08-19,4965,5180,4920,5030,444947,115151.0,22892847.0
2019-08-20,5080,5080,4750,4865,346102,111374.0,22892847.0
2019-08-21,4900,4985,4805,4985,199973,114121.0,22892847.0
2019-08-22,4985,5010,4785,4890,223674,111946.0,22892847.0
2019-08-23,4875,4880,4700,4700,146959,107596.0,22892847.0
2019-08-26,4585,4660,4405,4420,242015,101186.0,22892847.0
2019-08-27,4435,4850,4435,4830,302691,110572.0,22892847.0
2019-08-28,4750,4830,4615,4720,174954,108054.0,22892847.0
2019-08-29,5000,5100,4800,4900,1134017,112175.0,22892847.0
2019-08-30,4900,5080,4880,4980,826608,119419.0,23979802.0
2019-09-02,4975,5020,4670,4690,393428,112465.0,23979802.0
2019-09-03,4715,4715,4585,4680,351980,112225.0,23979802.0
2019-09-04,4640,4750,4585,4705,337210,112825.0,23979802.0
2019-09-05,4695,4735,4560,4650,333811,111506.0,23979802.0
2019-09-06,4650,4780,4550,4700,466972,112705.0,23979802.0
2019-09-09,4730,4780,4560,4565,282295,109468.0,23979802.0
2019-09-10,4540,4640,4480,4520,146261,108389.0,23979802.0
2019-09-11,4520,4560,4490,4520,112576,108389.0,23979802.0
2019-09-16,4510,4580,4420,4470,179697,107190.0,23979802.0
2019-09-17,4545,4545,4450,4480,138875,107430.0,23979802.0
2019-09-18,4480,4500,4320,4355,354523,104432.0,23979802.0
2019-09-19,4380,4440,4340,4395,107872,105391.0,23979802.0
2019-09-20,4385,4420,4300,4345,143247,104192.0,23979802.0
2019-09-23,4345,4360,4175,4205,282895,100835.0,23979802.0
2019-09-24,4155,4235,4155,4205,96271,100835.0,23979802.0
2019-09-25,4170,4230,2945,2945,6146097,70621.0,23979802.0
2019-09-26,2860,2910,2440,2535,9398408,60789.0,23979802.0
2019-09-27,2535,2595,2360,2385,4359848,57192.0,23979802.0
2019-09-30,2425,2635,2425,2500,3394562,59950.0,23979802.0
2019-10-01,2510,2515,2315,2380,1390655,57072.0,23979802.0
2019-10-02,2320,2550,2255,2340,3079183,56113.0,23979802.0
2019-10-04,2430,2430,2300,2305,1562776,55273.0,23979802.0
2019-10-07,2335,2370,2260,2280,1107733,54674.0,23979802.0
