ISC(095340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-19,9450,9680,9410,9680,62116,136899.0,14142508.0
2019-09-20,9630,9790,9500,9500,60900,134354.0,14142508.0
2019-09-23,9450,10350,9450,9720,223459,137465.0,14142508.0
2019-09-24,9610,9850,9600,9800,74979,138597.0,14142508.0
2019-09-25,9780,9780,9420,9470,79814,133930.0,14142508.0
2019-09-26,9500,9640,9450,9470,43546,133930.0,14142508.0
2019-09-27,9350,9540,9300,9540,24844,134920.0,14142508.0
2019-09-30,9730,9730,9080,9200,90446,130111.0,14142508.0
2019-10-01,9360,9360,8660,8970,47168,126858.0,14142508.0
2019-10-02,8950,9190,8900,9040,29015,127848.0,14142508.0
2019-10-04,9140,9140,8950,9000,29399,127283.0,14142508.0
2019-10-07,9160,9180,8870,8950,30090,126575.0,14142508.0
