쏠리드(050890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-23,5210,5450,5130,5450,1060830,189920.0,34847785.0
2018-01-24,5390,5490,5270,5370,684932,187133.0,34847785.0
2018-01-25,5370,5410,5250,5290,499895,184345.0,34847785.0
2018-01-26,5360,5650,5300,5570,1638174,194102.0,34847785.0
2018-01-29,5650,5850,5450,5470,1756511,190617.0,34847785.0
2018-01-30,5470,5600,5410,5590,716772,194799.0,34847785.0
2018-01-31,5470,5560,5140,5200,1162023,181208.0,34847785.0
2018-02-01,5200,5230,4795,4935,1782197,171974.0,34847785.0
2018-02-02,4935,4935,4510,4750,2252025,165527.0,34847785.0
2018-02-05,4600,4685,4260,4280,1516523,149149.0,34847785.0
2018-02-06,3995,4280,3860,4280,2294904,149149.0,34847785.0
2018-02-07,4375,4485,4105,4105,1082989,143050.0,34847785.0
2018-02-08,4115,4345,4095,4285,538062,149323.0,34847785.0
2018-02-09,4140,4355,4085,4210,892069,146709.0,34847785.0
2018-02-12,4270,4270,4125,4160,408274,144967.0,34847785.0
2018-02-13,4210,4255,3990,4015,743874,139914.0,34847785.0
2018-02-14,3980,4480,3980,4430,1655289,154376.0,34847785.0
2018-02-19,4500,4650,4475,4560,775227,158906.0,34847785.0
2018-02-20,4560,4685,4495,4635,579437,161519.0,34847785.0
2018-02-21,4635,4690,4540,4590,348477,159951.0,34847785.0
2018-02-22,4550,4645,4510,4550,278847,158557.0,34847785.0
2018-02-23,4560,4560,4450,4495,406849,156641.0,34847785.0
2018-02-26,4605,4605,4265,4310,678010,150194.0,34847785.0
2018-02-27,4320,4480,4260,4435,542668,154550.0,34847785.0
2018-02-28,4435,4445,4230,4270,439610,148800.0,34847785.0
2018-03-02,4220,4350,4200,4260,268255,148452.0,34847785.0
2018-03-05,4275,4320,4145,4165,230754,145141.0,34847785.0
2018-03-06,4175,4440,4175,4410,428836,153679.0,34847785.0
2018-03-07,4400,4400,4155,4230,358484,147406.0,34847785.0
2018-03-08,4290,4325,4230,4270,183473,148800.0,34847785.0
2018-03-09,4250,4295,4190,4230,245530,147406.0,34847785.0
2018-03-12,4270,4570,4245,4565,724963,159080.0,34847785.0
2018-03-13,4565,4570,4420,4540,519574,158209.0,34847785.0
2018-03-14,4480,4510,4340,4385,389201,152808.0,34847785.0
2018-03-15,4400,4400,4215,4275,406894,148974.0,34847785.0
2018-03-16,4280,4360,4270,4300,226202,149845.0,34847785.0
2018-03-19,4310,4540,4190,4510,894232,157164.0,34847785.0
2018-03-20,4520,4540,4275,4350,813917,151588.0,34847785.0
2018-03-21,4305,4400,4230,4275,411096,148974.0,34847785.0
2018-03-22,4450,4680,4330,4445,2094445,154898.0,34847785.0
2018-03-23,4380,4480,4200,4295,1038978,149671.0,34847785.0
2018-03-26,4225,4365,4090,4210,634728,146709.0,34847785.0
2018-03-27,4240,4280,4150,4175,390784,145490.0,34847785.0
2018-03-28,4150,4150,4050,4090,319946,142527.0,34847785.0
2018-03-29,4055,4275,4045,4165,298131,145141.0,34847785.0
2018-03-30,4150,4215,4085,4140,381032,144270.0,34847785.0
2018-04-02,4155,4170,3965,4035,587297,140611.0,34847785.0
2018-04-03,3980,4075,3955,4075,377334,142005.0,34847785.0
2018-04-04,4090,4100,3965,4035,303689,140611.0,34847785.0
2018-04-05,4040,4050,3955,4005,183002,139565.0,34847785.0
2018-04-06,4010,4030,3900,3955,257348,137823.0,34847785.0
2018-04-09,3915,4025,3890,3940,147667,137300.0,34847785.0
2018-04-10,3945,3960,3765,3910,425621,136255.0,34847785.0
2018-04-11,3910,4575,3910,4495,3182809,156641.0,34847785.0
2018-04-12,4580,4960,4540,4725,2923498,164656.0,34847785.0
2018-04-13,4675,4805,4540,4770,1289712,166224.0,34847785.0
2018-04-16,4700,4965,4650,4855,1301892,169186.0,34847785.0
2018-04-17,4860,4945,4785,4885,751732,170231.0,34847785.0
2018-04-18,4850,4875,4650,4650,940049,162042.0,34847785.0
2018-04-19,4660,4800,4575,4620,566072,160997.0,34847785.0
2018-04-20,4690,5140,4665,4725,2405213,164656.0,34847785.0
2018-04-23,4720,4720,4455,4570,1053729,159254.0,34847785.0
2018-04-24,4630,4645,4440,4530,575826,157860.0,34847785.0
2018-04-25,4530,4570,4440,4530,377618,157860.0,34847785.0
2018-04-26,4520,4640,4455,4515,445014,157338.0,34847785.0
2018-04-27,4500,4620,4485,4590,390653,159951.0,34847785.0
2018-04-30,4590,4840,4500,4730,1237058,164830.0,34847785.0
2018-05-02,4750,4760,4570,4605,759471,160474.0,34847785.0
2018-05-03,4635,5060,4575,4900,3173317,170754.0,34847785.0
2018-05-04,4780,4895,4740,4870,872250,169709.0,34847785.0
2018-05-08,4940,5020,4745,4745,1195453,165353.0,34847785.0
2018-05-09,4750,4780,4455,4655,752533,162216.0,34847785.0
2018-05-10,4715,4720,4530,4550,382199,158557.0,34847785.0
2018-05-11,4560,4665,4450,4650,455828,170296.0,36622722.0
2018-05-14,4650,4675,4450,4500,1817645,164802.0,36622722.0
2018-05-15,4600,4600,4460,4485,393758,164253.0,36622722.0
2018-05-16,4340,4375,4190,4245,991821,155463.0,36622722.0
2018-05-17,4235,4395,4200,4270,365626,156379.0,36622722.0
2018-05-18,4290,4350,4190,4335,245573,158759.0,36622722.0
2018-05-21,4350,4365,4275,4310,184228,157844.0,36622722.0
2018-05-23,4370,4595,4350,4450,1073488,162971.0,36622722.0
2018-05-24,4450,4605,4420,4570,616377,167366.0,36622722.0
2018-05-25,4460,4530,4340,4485,396527,164253.0,36622722.0
2018-05-28,4485,4640,4405,4600,584807,168465.0,36622722.0
2018-05-29,4625,4630,4460,4470,347742,163704.0,36622722.0
2018-05-30,4470,4680,4470,4575,602854,167549.0,36622722.0
2018-05-31,4610,4635,4500,4550,351833,166633.0,36622722.0
2018-06-01,4485,5140,4465,5140,3942192,188241.0,36622722.0
2018-06-04,5210,5350,5060,5180,3104392,189706.0,36622722.0
2018-06-05,5170,5250,5010,5010,1370902,183480.0,36622722.0
2018-06-07,4945,5170,4850,5130,1301413,187875.0,36622722.0
2018-06-08,5100,5390,5010,5100,2087491,186776.0,36622722.0
2018-06-11,5040,5150,4855,4900,882482,179451.0,36622722.0
2018-06-12,4925,4945,4715,4850,779665,177620.0,36622722.0
2018-06-14,4840,4845,4715,4810,399862,176155.0,36622722.0
2018-06-15,4820,4945,4515,4570,926507,167366.0,36622722.0
2018-06-18,4605,4605,4340,4460,606915,171254.0,38397659.0
2018-06-19,4460,4660,4460,4550,672177,174709.0,38397659.0
2018-06-20,4545,4750,4455,4720,579105,181237.0,38397659.0
2018-06-21,4775,4775,4530,4545,476342,174517.0,38397659.0
2018-06-22,4495,4590,4380,4435,349713,170294.0,38397659.0
2018-06-25,4390,4525,4390,4405,249454,169142.0,38397659.0
2018-06-26,4340,4405,4205,4225,430125,162230.0,38397659.0
2018-06-27,4295,4360,4135,4190,381334,160886.0,38397659.0
2018-06-28,4150,4250,4020,4025,428575,154551.0,38397659.0
2018-06-29,4025,4175,3950,4175,410151,160310.0,38397659.0
2018-07-02,4185,4185,3885,3935,365950,151095.0,38397659.0
2018-07-03,3960,4085,3900,4045,318396,155319.0,38397659.0
2018-07-04,4030,4170,3985,4050,224026,155511.0,38397659.0
2018-07-05,4130,4130,3855,3890,288186,149367.0,38397659.0
2018-07-06,3895,4035,3780,3990,284486,153207.0,38397659.0
2018-07-09,3995,4025,3850,3980,338293,152823.0,38397659.0
2018-07-10,4020,4300,4010,4235,665287,162614.0,38397659.0
2018-07-11,4210,4365,4145,4320,456974,165878.0,38397659.0
2018-07-12,4320,4490,4320,4350,439160,167030.0,38397659.0
2018-07-13,4390,4425,4270,4390,240513,168566.0,38397659.0
2018-07-16,4430,4555,4390,4460,341914,171254.0,38397659.0
2018-07-17,4480,4495,4370,4445,196580,170678.0,38397659.0
2018-07-18,4575,4700,4515,4585,998964,176053.0,38397659.0
2018-07-19,4595,4620,4230,4410,798056,169334.0,38397659.0
2018-07-20,4400,4490,4255,4350,326726,167030.0,38397659.0
2018-07-23,4345,4405,4200,4215,304441,161846.0,38397659.0
2018-07-24,4200,4400,4200,4260,307121,163574.0,38397659.0
2018-07-25,4260,4400,4235,4400,275451,168950.0,38397659.0
2018-07-26,4445,4480,4350,4405,300131,169142.0,38397659.0
2018-07-27,4425,4610,4350,4550,454036,174709.0,38397659.0
2018-07-30,4580,4700,4455,4620,605012,177397.0,38397659.0
2018-07-31,4620,4800,4580,4700,915721,180469.0,38397659.0
2018-08-01,4700,4770,4650,4740,459067,182005.0,38397659.0
2018-08-02,4780,4780,4620,4685,373647,179893.0,38397659.0
2018-08-03,4690,4735,4600,4680,305845,179701.0,38397659.0
2018-08-06,4700,4740,4640,4680,251174,179701.0,38397659.0
2018-08-07,4745,4750,4660,4700,250811,180469.0,38397659.0
2018-08-08,4690,4720,4570,4600,377811,176629.0,38397659.0
2018-08-09,4600,4835,4595,4805,1015771,184501.0,38397659.0
2018-08-10,4805,4805,4590,4715,629540,181045.0,38397659.0
2018-08-13,4680,4680,4420,4435,593507,170294.0,38397659.0
2018-08-14,4435,4525,4430,4475,256401,171830.0,38397659.0
2018-08-16,4400,4490,4300,4460,322943,171254.0,38397659.0
2018-08-17,4550,4550,4435,4495,238338,172597.0,38397659.0
2018-08-20,4500,4520,4415,4515,210649,173365.0,38397659.0
2018-08-21,4540,4580,4510,4555,204768,174901.0,38397659.0
2018-08-22,4540,4590,4510,4540,153765,174325.0,38397659.0
2018-08-23,4575,4575,4460,4480,255536,172022.0,38397659.0
2018-08-24,4500,4545,4425,4470,228108,171638.0,38397659.0
2018-08-27,4440,4830,4405,4830,1677743,185461.0,38397659.0
2018-08-28,4850,4875,4720,4760,811323,182773.0,38397659.0
2018-08-29,4765,4880,4710,4795,640119,184117.0,38397659.0
2018-08-30,4750,4865,4710,4770,519327,183157.0,38397659.0
2018-08-31,4770,4780,4680,4710,394878,180853.0,38397659.0
2018-09-03,4750,4790,4640,4705,308609,180661.0,38397659.0
2018-09-04,4705,4770,4655,4760,315771,182773.0,38397659.0
2018-09-05,4760,4765,4680,4695,307693,180277.0,38397659.0
2018-09-06,4665,4750,4630,4685,251029,179893.0,38397659.0
2018-09-07,4700,4830,4620,4730,580630,181621.0,38397659.0
2018-09-10,4735,4770,4645,4660,431363,178933.0,38397659.0
2018-09-11,4710,4740,4660,4730,344197,181621.0,38397659.0
2018-09-12,4755,4875,4720,4790,758689,183925.0,38397659.0
2018-09-13,4810,4860,4665,4680,483501,179701.0,38397659.0
2018-09-14,4690,4735,4640,4710,344060,180853.0,38397659.0
2018-09-17,4710,4720,4520,4525,521882,173749.0,38397659.0
2018-09-18,4525,4550,4385,4485,448317,172214.0,38397659.0
2018-09-19,4490,4570,4350,4390,597438,168566.0,38397659.0
2018-09-20,4470,4470,4225,4250,602073,163190.0,38397659.0
2018-09-21,4250,4350,4250,4350,223267,167030.0,38397659.0
2018-09-27,4260,4435,4260,4385,259893,168374.0,38397659.0
2018-09-28,4405,4430,4270,4305,407376,165302.0,38397659.0
2018-10-01,4300,4300,4140,4250,411642,163190.0,38397659.0
2018-10-02,4230,4250,4095,4110,273816,157814.0,38397659.0
2018-10-04,4130,4170,3990,4020,281862,154359.0,38397659.0
2018-10-05,4020,4165,3965,4040,203809,155127.0,38397659.0
2018-10-08,4040,4060,4000,4000,159835,153591.0,38397659.0
2018-10-10,3955,4045,3775,3795,437431,145719.0,38397659.0
2018-10-11,3590,3745,3470,3470,588488,133240.0,38397659.0
2018-10-12,3260,3565,3255,3550,354031,136312.0,38397659.0
2018-10-15,3550,3575,3450,3470,198200,133240.0,38397659.0
2018-10-16,3470,3640,3450,3610,153234,138616.0,38397659.0
2018-10-17,3650,3730,3540,3625,176876,139192.0,38397659.0
2018-10-18,3680,3680,3500,3550,117485,136312.0,38397659.0
2018-10-19,3525,3550,3410,3530,156143,135544.0,38397659.0
2018-10-22,3500,3525,3420,3505,158365,134584.0,38397659.0
2018-10-23,3510,3530,3300,3300,280766,126712.0,38397659.0
2018-10-24,3310,3365,3135,3135,307077,120377.0,38397659.0
2018-10-25,2980,3090,2950,3075,447317,118073.0,38397659.0
2018-10-26,3105,3145,2760,2790,583167,107129.0,38397659.0
2018-10-29,2730,2870,2565,2565,410101,98490.0,38397659.0
2018-10-30,2520,2635,2435,2625,635683,100794.0,38397659.0
2018-10-31,2670,2680,2585,2675,353579,102714.0,38397659.0
2018-11-01,2745,2840,2685,2745,382174,105402.0,38397659.0
2018-11-02,2780,3050,2780,3015,414566,115769.0,38397659.0
2018-11-05,3050,3150,2950,3045,288030,116921.0,38397659.0
2018-11-06,3045,3090,2940,3015,230094,115769.0,38397659.0
2018-11-07,3030,3055,2890,2920,272781,112121.0,38397659.0
2018-11-08,2970,3060,2950,3005,163565,115385.0,38397659.0
2018-11-09,3080,3165,2955,3150,317083,120953.0,38397659.0
2018-11-12,3150,3300,3050,3195,367891,122681.0,38397659.0
2018-11-13,3110,3150,2990,3045,468489,116921.0,38397659.0
2018-11-14,3045,3120,2970,3085,312159,118457.0,38397659.0
2018-11-15,3080,3080,2995,3070,149359,117881.0,38397659.0
2018-11-16,3080,3110,3000,3030,173967,116345.0,38397659.0
2018-11-19,3030,3150,3030,3150,197493,120953.0,38397659.0
2018-11-20,3100,3225,3065,3125,256675,119993.0,38397659.0
2018-11-21,3100,3190,3060,3180,206923,122105.0,38397659.0
2018-11-22,3330,3435,3215,3265,670166,125368.0,38397659.0
2018-11-23,3245,3370,3205,3280,322779,125944.0,38397659.0
2018-11-26,3255,3385,3205,3330,380974,127864.0,38397659.0
2018-11-27,3340,3365,3275,3305,200542,126904.0,38397659.0
2018-11-28,3305,3560,3305,3455,1207137,132664.0,38397659.0
2018-11-29,3475,3520,3405,3445,327549,132280.0,38397659.0
2018-11-30,3445,3480,3410,3480,195118,133624.0,38397659.0
2018-12-03,3500,3530,3405,3455,262420,132664.0,38397659.0
2018-12-04,3470,3490,3310,3355,327582,128824.0,38397659.0
2018-12-05,3290,3300,3205,3270,265542,125560.0,38397659.0
2018-12-06,3355,3445,3280,3295,486144,126520.0,38397659.0
2018-12-07,3310,3515,3310,3450,579156,132472.0,38397659.0
2018-12-10,3400,3415,3295,3340,328984,128248.0,38397659.0
2018-12-11,3340,3370,3055,3120,493204,119801.0,38397659.0
2018-12-12,3100,3220,3100,3220,177078,123640.0,38397659.0
2018-12-13,3240,3280,3150,3270,225750,125560.0,38397659.0
2018-12-14,3295,3300,3150,3235,193354,124216.0,38397659.0
2018-12-17,3185,3230,3100,3190,133768,122489.0,38397659.0
2018-12-18,3135,3210,3100,3125,207918,119993.0,38397659.0
2018-12-19,3125,3165,3020,3100,201907,119033.0,38397659.0
2018-12-20,3060,3130,2995,3010,140638,115577.0,38397659.0
2018-12-21,3000,3075,2970,3015,200598,115769.0,38397659.0
2018-12-24,3065,3095,2980,2995,146614,115001.0,38397659.0
2018-12-26,2935,2965,2815,2875,331939,110393.0,38397659.0
2018-12-27,2975,3030,2880,3005,202504,115385.0,38397659.0
2018-12-28,3040,3340,2980,3255,836893,124984.0,38397659.0
2019-01-02,3325,3445,3300,3425,667715,131512.0,38397659.0
2019-01-03,3490,3510,3290,3305,617519,126904.0,38397659.0
2019-01-04,3280,3415,3240,3365,382169,129208.0,38397659.0
2019-01-07,3435,3445,3315,3360,357004,129016.0,38397659.0
2019-01-08,3385,3405,3160,3160,664759,121337.0,38397659.0
2019-01-09,3190,3270,3190,3250,323387,124792.0,38397659.0
2019-01-10,3240,3315,3200,3275,223004,125752.0,38397659.0
2019-01-11,3330,3430,3295,3375,453311,129592.0,38397659.0
2019-01-14,3395,3450,3330,3355,342363,128824.0,38397659.0
2019-01-15,3355,3405,3350,3375,240963,129592.0,38397659.0
2019-01-16,3430,3440,3360,3395,240476,130360.0,38397659.0
2019-01-17,3395,3405,3270,3290,292903,126328.0,38397659.0
2019-01-18,3290,3395,3290,3360,223467,129016.0,38397659.0
2019-01-21,3420,3635,3255,3360,1976908,129016.0,38397659.0
2019-01-22,3360,3360,3230,3260,535940,125176.0,38397659.0
2019-01-23,3250,3255,3200,3215,408086,123448.0,38397659.0
2019-01-24,3240,3245,3160,3190,394274,122489.0,38397659.0
2019-01-25,3185,3245,3160,3210,395646,123256.0,38397659.0
2019-01-28,3220,3265,3210,3245,278793,124600.0,38397659.0
2019-01-29,3245,3250,3165,3195,263048,122681.0,38397659.0
2019-01-30,3210,3225,3085,3125,669476,119993.0,38397659.0
2019-01-31,3130,3150,3090,3120,250797,119801.0,38397659.0
2019-02-01,3140,3180,3080,3115,260787,119609.0,38397659.0
2019-02-07,3115,3215,3085,3200,409096,122873.0,38397659.0
2019-02-08,3180,3235,3180,3220,275619,123640.0,38397659.0
2019-02-11,3260,3400,3210,3395,765255,130360.0,38397659.0
2019-02-12,3400,3425,3350,3400,441959,130552.0,38397659.0
2019-02-13,3435,3625,3405,3560,1397600,136696.0,38397659.0
2019-02-14,3600,3655,3480,3655,685660,140343.0,38397659.0
2019-02-15,3620,3640,3530,3565,545612,136888.0,38397659.0
2019-02-18,3600,3625,3545,3580,412333,137464.0,38397659.0
2019-02-19,3580,3580,3490,3515,347781,134968.0,38397659.0
2019-02-20,3525,3570,3510,3560,272642,136696.0,38397659.0
2019-02-21,3590,3590,3490,3535,236370,135736.0,38397659.0
2019-02-22,3545,3590,3455,3460,447854,132856.0,38397659.0
2019-02-25,3495,3730,3475,3600,1365285,138232.0,38397659.0
2019-02-26,3620,3655,3550,3600,502895,138232.0,38397659.0
2019-02-27,3605,3625,3230,3370,2063695,129400.0,38397659.0
2019-02-28,3375,3385,3210,3250,765696,124792.0,38397659.0
2019-03-04,3265,3385,3265,3280,383323,125944.0,38397659.0
2019-03-05,3290,3290,3170,3190,395062,122489.0,38397659.0
2019-03-06,3220,3250,3170,3215,215763,123448.0,38397659.0
2019-03-07,3190,3255,3115,3170,359680,121721.0,38397659.0
2019-03-08,3155,3185,3075,3095,317362,118841.0,38397659.0
2019-03-11,3080,3100,2970,3020,375527,115961.0,38397659.0
2019-03-12,3050,3120,3045,3120,244082,119801.0,38397659.0
2019-03-13,3130,3140,3045,3060,191498,117497.0,38397659.0
2019-03-14,3100,3100,3050,3080,155374,118265.0,38397659.0
2019-03-15,3105,3230,3105,3150,412385,135996.0,43173383.0
2019-03-18,3160,3350,3160,3295,489418,142256.0,43173383.0
2019-03-19,3375,3405,3305,3335,687250,143983.0,43173383.0
2019-03-20,3375,3550,3260,3515,1383753,151754.0,43173383.0
2019-03-21,3575,3620,3370,3435,928516,148301.0,43173383.0
2019-03-22,3420,3455,3345,3400,274568,146790.0,43173383.0
2019-03-25,3350,3380,3285,3355,329521,144847.0,43173383.0
2019-03-26,3355,3395,3310,3380,215468,145926.0,43173383.0
2019-03-27,3335,3370,3310,3310,259534,142904.0,43173383.0
2019-03-28,3280,3315,3200,3235,247990,139666.0,43173383.0
2019-03-29,3250,3295,3120,3255,268180,140529.0,43173383.0
2019-04-01,3350,3450,3270,3425,422044,147869.0,43173383.0
2019-04-02,3455,3460,3375,3435,233750,148301.0,43173383.0
2019-04-03,3430,3480,3410,3455,341796,149164.0,43173383.0
2019-04-04,3495,3615,3410,3420,1000886,147653.0,43173383.0
2019-04-05,3500,3585,3470,3540,1037349,152834.0,43173383.0
2019-04-08,3595,3625,3455,3505,590142,151323.0,43173383.0
2019-04-09,3525,3940,3525,3915,4998165,169024.0,43173383.0
2019-04-10,3960,3995,3735,3800,8552007,164059.0,43173383.0
2019-04-11,3830,3830,3660,3685,3114867,159094.0,43173383.0
2019-04-12,3685,3780,3610,3715,1843150,160389.0,43173383.0
2019-04-15,3805,3820,3760,3795,1480301,163843.0,43173383.0
2019-04-16,3795,3800,3705,3770,845873,162764.0,43173383.0
2019-04-17,3810,4035,3765,3855,3686778,166433.0,43173383.0
2019-04-18,4025,4065,3860,3920,2045222,169240.0,43173383.0
2019-04-19,3890,3955,3885,3920,820293,169240.0,43173383.0
2019-04-22,3925,3925,3775,3810,852155,164491.0,43173383.0
2019-04-23,3790,3865,3695,3860,889043,166649.0,43173383.0
2019-04-24,3865,4025,3795,4010,1643335,173125.0,43173383.0
2019-04-25,4035,4040,3890,3910,996995,168808.0,43173383.0
2019-04-26,3845,3890,3710,3770,864593,162764.0,43173383.0
2019-04-29,3815,4160,3755,4100,5254630,177011.0,43173383.0
2019-04-30,4125,4435,4080,4350,8154275,187804.0,43173383.0
2019-05-02,4370,4795,4360,4580,7780527,197734.0,43173383.0
2019-05-03,4585,4635,4455,4595,2325601,198382.0,43173383.0
2019-05-07,4460,4860,4450,4710,3115816,203347.0,43173383.0
2019-05-08,4660,4775,4600,4715,1438216,203563.0,43173383.0
2019-05-09,4725,4825,4610,4730,2368678,204210.0,43173383.0
2019-05-10,4795,4840,4545,4760,2275803,205505.0,43173383.0
2019-05-13,4790,4920,4690,4780,2141540,206369.0,43173383.0
2019-05-14,4540,4820,4495,4750,2825692,205074.0,43173383.0
2019-05-15,4750,5870,4750,5650,14949595,243930.0,43173383.0
2019-05-16,5790,5800,5030,5330,6952710,230114.0,43173383.0
2019-05-17,5570,5580,5220,5290,5016882,228387.0,43173383.0
2019-05-20,5290,5360,5060,5230,2634359,225797.0,43173383.0
2019-05-21,5220,5650,5220,5600,5165941,241771.0,43173383.0
2019-05-22,5490,6300,5430,5750,8409895,248247.0,43173383.0
2019-05-23,5900,6140,5820,5980,5202932,258177.0,43173383.0
2019-05-24,5880,6140,5700,6100,10356365,301145.0,49367999.0
2019-05-27,6070,6320,5930,6220,5547268,307069.0,49367999.0
2019-05-28,6250,6660,6100,6620,5758008,326816.0,49367999.0
2019-05-29,6480,6940,6420,6510,5041815,321386.0,49367999.0
2019-05-30,6480,6510,5890,6080,5953752,300157.0,49367999.0
2019-05-31,6040,6960,5900,6720,7315329,331753.0,49367999.0
2019-06-03,6680,7070,6230,6450,4958103,318424.0,49367999.0
2019-06-04,6440,6450,6020,6120,3777888,302132.0,49367999.0
2019-06-05,6250,6390,6000,6310,3111473,311512.0,49367999.0
2019-06-07,6430,6830,6390,6710,5095738,331259.0,49367999.0
2019-06-10,6730,6770,6450,6610,2630546,326322.0,49367999.0
2019-06-11,6540,6600,6220,6220,3360619,307069.0,49367999.0
2019-06-12,6270,6540,6210,6420,2604926,316943.0,49367999.0
2019-06-13,6430,6580,6350,6460,1643457,318917.0,49367999.0
2019-06-14,6410,6500,6210,6320,1625141,312006.0,49367999.0
2019-06-17,6320,6370,6040,6100,1983953,301145.0,49367999.0
2019-06-18,6070,6310,6070,6120,1469169,319373.0,52185175.0
2019-06-19,6220,6220,5710,5810,3779086,303196.0,52185175.0
2019-06-20,5750,5930,5640,5830,2033643,304240.0,52185175.0
2019-06-21,5940,6150,5850,6070,3209830,316764.0,52185175.0
2019-06-24,6070,6090,5820,5900,1454932,307893.0,52185175.0
2019-06-25,5870,5870,5360,5470,4073604,285453.0,52185175.0
2019-06-26,5470,5680,5340,5530,2226325,288584.0,52185175.0
2019-06-27,5570,5630,5380,5450,1507895,284409.0,52185175.0
2019-06-28,5470,5800,5470,5700,2458681,297455.0,52185175.0
2019-07-01,5620,5670,5410,5460,1410672,284931.0,52185175.0
2019-07-02,5470,5800,5460,5730,2486957,299021.0,52185175.0
2019-07-03,5710,5740,5530,5720,1095887,298499.0,52185175.0
2019-07-04,5800,5900,5620,5850,1786888,305283.0,52185175.0
2019-07-05,5850,5930,5710,5860,930027,305805.0,52185175.0
2019-07-08,5840,5860,5600,5670,1450857,295890.0,52185175.0
2019-07-09,5600,5850,5570,5640,1726826,294324.0,52185175.0
2019-07-10,5650,6080,5650,5800,4704635,302674.0,52185175.0
2019-07-11,5940,6090,5750,5760,2931196,300587.0,52185175.0
2019-07-12,5810,6080,5730,5990,3443323,312589.0,52185175.0
