한국정보공학(039740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-03-18,6410,6560,6400,6440,116014,51638.0,8018397.0
2016-03-21,6500,6560,6360,6530,98367,52360.0,8018397.0
2016-03-22,6530,6570,6360,6570,74145,52681.0,8018397.0
2016-03-23,6580,6690,6410,6570,81623,52681.0,8018397.0
2016-03-24,6460,6570,6250,6400,83152,51318.0,8018397.0
2016-03-25,6400,6800,6260,6580,88740,52761.0,8018397.0
2016-03-28,6600,6870,6580,6670,87542,53483.0,8018397.0
2016-03-29,6670,6780,6440,6670,70424,53483.0,8018397.0
2016-03-30,6630,6800,6550,6620,43499,53082.0,8018397.0
2016-03-31,6740,6750,6550,6720,71164,53884.0,8018397.0
2016-04-01,6790,6790,6510,6510,40752,52200.0,8018397.0
2016-04-04,6490,7090,6480,6850,246606,54926.0,8018397.0
2016-04-05,6850,7200,6600,6930,278585,55567.0,8018397.0
2016-04-06,6970,7150,6930,7090,105567,56850.0,8018397.0
2016-04-07,7180,7190,6950,6960,97564,55808.0,8018397.0
2016-04-08,6970,7280,6970,7080,207187,56770.0,8018397.0
2016-04-11,7240,7380,7060,7240,239703,58053.0,8018397.0
2016-04-12,7340,7340,7100,7110,117513,57011.0,8018397.0
2016-04-14,7480,7590,6670,6670,257124,53483.0,8018397.0
2016-04-15,6650,6790,6460,6550,133278,52521.0,8018397.0
2016-04-18,6590,6600,6350,6350,98492,50917.0,8018397.0
2016-04-19,6420,6580,6350,6580,57718,52761.0,8018397.0
2016-04-20,6650,7600,6590,7020,578601,56289.0,8018397.0
2016-04-21,7000,7550,7000,7390,382621,59256.0,8018397.0
2016-04-22,7350,7550,7100,7260,214626,58214.0,8018397.0
2016-04-25,7350,7630,7230,7340,145962,58855.0,8018397.0
2016-04-26,7910,8200,7160,7160,554137,57412.0,8018397.0
2016-04-27,7110,7280,7090,7130,101596,57171.0,8018397.0
2016-04-28,7160,7240,7010,7060,60616,56610.0,8018397.0
2016-04-29,6970,7400,6950,7000,152824,56129.0,8018397.0
2016-05-02,7050,7230,6960,7010,71252,56209.0,8018397.0
2016-05-03,7080,7430,6990,7260,146737,58214.0,8018397.0
2016-05-04,7390,7480,7210,7360,144621,59015.0,8018397.0
2016-05-09,7160,7340,7070,7070,83111,56690.0,8018397.0
2016-05-10,7070,7240,7050,7160,47075,57412.0,8018397.0
2016-05-11,7220,7360,7110,7260,55369,58214.0,8018397.0
2016-05-12,7230,7300,7000,7140,43404,57251.0,8018397.0
2016-05-13,7210,7210,6990,7060,43431,56610.0,8018397.0
2016-05-16,7060,7180,6650,7170,98532,57492.0,8018397.0
2016-05-17,7170,7220,7010,7130,56721,57171.0,8018397.0
2016-05-18,7200,7320,6840,6840,88059,54846.0,8018397.0
2016-05-19,6960,7030,6800,6970,29514,55888.0,8018397.0
2016-05-20,6830,7150,6830,6980,67105,55968.0,8018397.0
2016-05-23,6990,7110,6900,7030,38297,56369.0,8018397.0
2016-05-24,7090,7110,6920,7010,45898,56209.0,8018397.0
2016-05-25,7000,7040,6860,6960,31156,55808.0,8018397.0
2016-05-26,7080,7080,6840,6930,29081,55567.0,8018397.0
2016-05-27,6930,7050,6710,7040,44682,56450.0,8018397.0
2016-05-30,7040,7050,6810,6850,36863,54926.0,8018397.0
2016-05-31,6860,7010,6780,6950,27198,55728.0,8018397.0
2016-06-01,6960,7060,6810,6990,33306,56049.0,8018397.0
2016-06-02,7040,7310,6990,7230,139535,57973.0,8018397.0
2016-06-03,7260,7320,7170,7300,62884,58534.0,8018397.0
2016-06-07,7440,7440,7220,7290,69567,58454.0,8018397.0
2016-06-08,7290,7350,7140,7200,45365,57732.0,8018397.0
2016-06-09,7300,7300,6970,7160,47556,57412.0,8018397.0
2016-06-10,7130,7160,7030,7080,26585,56770.0,8018397.0
2016-06-13,6970,7120,6920,6990,45794,56049.0,8018397.0
2016-06-14,7030,7110,6860,6920,47268,55487.0,8018397.0
2016-06-15,6870,6980,6740,6850,71994,54926.0,8018397.0
2016-06-16,6800,6920,6600,6600,72196,52921.0,8018397.0
2016-06-17,6580,6800,6580,6650,30958,53322.0,8018397.0
2016-06-20,6610,7050,6610,7050,41831,56530.0,8018397.0
2016-06-21,7200,7200,6960,7040,29847,56450.0,8018397.0
2016-06-22,6910,7070,6780,6950,46801,55728.0,8018397.0
2016-06-23,6830,7090,6700,6700,42611,53723.0,8018397.0
2016-06-24,6810,6880,5990,6400,99308,51318.0,8018397.0
2016-06-27,6300,6400,6100,6260,37264,50195.0,8018397.0
2016-06-28,6280,6470,6110,6420,34027,51478.0,8018397.0
2016-06-29,6490,6700,6420,6660,18493,53403.0,8018397.0
2016-06-30,6660,6790,6550,6710,34931,53803.0,8018397.0
2016-07-01,6710,6860,6700,6770,30975,54285.0,8018397.0
2016-07-04,6940,6950,6840,6870,43945,55086.0,8018397.0
2016-07-05,6890,6920,6650,6880,16632,55167.0,8018397.0
2016-07-06,6880,6910,6720,6840,25651,54846.0,8018397.0
2016-07-07,6850,7020,6780,7020,158950,56289.0,8018397.0
2016-07-08,7720,8920,7120,7120,3365610,57091.0,8018397.0
2016-07-11,7160,7240,6990,7100,302624,56931.0,8018397.0
2016-07-12,7100,7170,6900,6900,176906,55327.0,8018397.0
2016-07-13,6810,6980,6810,6900,106425,55327.0,8018397.0
2016-07-14,6860,6980,6800,6930,75660,55567.0,8018397.0
2016-07-15,7000,7000,6790,6850,71743,54926.0,8018397.0
2016-07-18,6820,6940,6740,6900,35384,55327.0,8018397.0
2016-07-19,6990,7320,6920,7100,173257,56931.0,8018397.0
2016-07-20,7100,7160,7030,7090,42401,56850.0,8018397.0
2016-07-21,7190,7220,7060,7130,71356,57171.0,8018397.0
2016-07-22,7140,7200,7050,7050,38189,56530.0,8018397.0
2016-07-25,7050,7200,7000,7040,37286,56450.0,8018397.0
2016-07-26,7020,7170,7020,7150,35201,57332.0,8018397.0
2016-07-27,7190,7280,7110,7250,70815,58133.0,8018397.0
2016-07-28,7160,7340,7130,7280,52830,58374.0,8018397.0
2016-07-29,7300,7470,7280,7410,151941,59416.0,8018397.0
2016-08-01,7410,7500,7320,7430,37753,59577.0,8018397.0
2016-08-02,7500,7550,7280,7430,86261,59577.0,8018397.0
2016-08-03,7410,7490,7200,7480,63749,59978.0,8018397.0
2016-08-04,7490,7750,7440,7690,155260,61661.0,8018397.0
2016-08-05,7750,7750,7540,7560,66962,60619.0,8018397.0
2016-08-08,7560,7630,7450,7590,43788,60860.0,8018397.0
2016-08-09,7590,7620,7400,7460,30006,59817.0,8018397.0
2016-08-10,7460,7520,7360,7380,18968,59176.0,8018397.0
2016-08-11,7370,7490,7170,7300,37448,58534.0,8018397.0
2016-08-12,7340,7340,7100,7110,68350,57011.0,8018397.0
2016-08-16,7110,7420,7100,7170,51756,57492.0,8018397.0
2016-08-17,7180,7180,7000,7040,61335,56450.0,8018397.0
2016-08-18,7020,7130,6980,7000,27642,56129.0,8018397.0
2016-08-19,7080,7080,6920,7010,27150,56209.0,8018397.0
2016-08-22,7010,7030,6760,6760,48889,54204.0,8018397.0
2016-08-23,6500,6950,6430,6920,61380,55487.0,8018397.0
2016-08-24,6810,7010,6810,6930,22821,55567.0,8018397.0
2016-08-25,6990,7080,6840,6840,25779,54846.0,8018397.0
2016-08-26,6990,6990,6800,6920,24035,55487.0,8018397.0
2016-08-29,7030,7460,7000,7130,168884,57171.0,8018397.0
2016-08-30,7160,7190,6970,6970,54122,55888.0,8018397.0
2016-08-31,6920,7090,6810,6950,21498,55728.0,8018397.0
2016-09-01,6950,7010,6650,6650,52241,53322.0,8018397.0
2016-09-02,6690,6820,6690,6770,17253,54285.0,8018397.0
2016-09-05,6770,6940,6770,6820,13055,54685.0,8018397.0
2016-09-06,6890,6910,6700,6710,17555,53803.0,8018397.0
2016-09-07,6640,6900,6640,6710,21253,53803.0,8018397.0
2016-09-08,6620,6860,6550,6680,30299,53563.0,8018397.0
2016-09-09,6650,6680,6450,6490,13800,52039.0,8018397.0
2016-09-12,6370,6520,6350,6400,22716,51318.0,8018397.0
2016-09-13,6360,6700,6360,6620,15128,53082.0,8018397.0
2016-09-19,6490,6740,6490,6670,10204,53483.0,8018397.0
2016-09-20,6670,6880,6640,6780,30276,54365.0,8018397.0
2016-09-21,6770,6850,6720,6810,13841,54605.0,8018397.0
2016-09-22,6800,6920,6780,6880,17820,55167.0,8018397.0
2016-09-23,6930,7120,6800,7120,38439,57091.0,8018397.0
2016-09-26,7080,7140,6940,7080,37709,56770.0,8018397.0
2016-09-27,7050,7050,6860,6930,18714,55567.0,8018397.0
2016-09-28,6930,7090,6930,6980,18833,55968.0,8018397.0
2016-09-29,6980,7060,6880,6900,14145,55327.0,8018397.0
2016-09-30,6830,6910,6820,6900,12955,55327.0,8018397.0
2016-10-04,6900,7090,6880,6900,24184,55327.0,8018397.0
2016-10-05,6850,7040,6850,7040,36031,56450.0,8018397.0
2016-10-06,7610,8600,7030,7030,1636876,56369.0,8018397.0
2016-10-07,7030,7070,6800,6800,216810,54525.0,8018397.0
2016-10-10,6800,6900,6720,6770,59288,54285.0,8018397.0
2016-10-11,6760,6850,6590,6660,62513,53403.0,8018397.0
2016-10-12,6560,6720,6560,6590,52637,52841.0,8018397.0
2016-10-13,6510,6700,6510,6670,43435,53483.0,8018397.0
2016-10-14,6630,6770,6630,6740,24488,54044.0,8018397.0
2016-10-17,6800,6820,6710,6820,30436,54685.0,8018397.0
2016-10-18,6800,6830,6730,6740,26277,54044.0,8018397.0
2016-10-19,6750,6860,6740,6800,36994,54525.0,8018397.0
2016-10-20,6740,7020,6740,6900,57942,55327.0,8018397.0
2016-10-21,6990,7370,6910,6940,289269,55648.0,8018397.0
2016-10-24,6880,7060,6840,6890,41213,55247.0,8018397.0
2016-10-25,6820,7050,6770,7010,36565,56209.0,8018397.0
2016-10-26,7170,7200,6810,6900,96183,55327.0,8018397.0
2016-10-27,6880,7090,6880,7010,28347,56209.0,8018397.0
2016-10-28,7120,7370,6960,7310,92805,58614.0,8018397.0
2016-10-31,7100,7190,6830,6830,123901,54766.0,8018397.0
2016-11-01,6710,6960,6570,6670,73687,53483.0,8018397.0
2016-11-02,6510,6680,6200,6220,168227,49874.0,8018397.0
2016-11-03,6030,6330,6030,6100,38692,48912.0,8018397.0
2016-11-04,6050,6220,6050,6060,25086,48591.0,8018397.0
2016-11-07,6110,6270,6090,6170,18051,49474.0,8018397.0
2016-11-08,6360,6360,6130,6250,20037,50115.0,8018397.0
2016-11-09,6200,6230,5400,5900,92188,47309.0,8018397.0
2016-11-10,5900,6050,5900,6010,28436,48191.0,8018397.0
2016-11-11,6020,6280,6000,6060,19102,48591.0,8018397.0
2016-11-14,6070,6180,6010,6120,15395,49073.0,8018397.0
2016-11-15,6130,6210,6060,6120,16117,49073.0,8018397.0
2016-11-16,6130,6280,6130,6150,14556,49313.0,8018397.0
2016-11-17,6290,6290,6130,6150,16349,49313.0,8018397.0
2016-11-18,6270,6270,5940,5980,17988,47950.0,8018397.0
2016-11-21,5860,5990,5660,5780,18967,46346.0,8018397.0
2016-11-22,5830,5980,5770,5800,17984,46507.0,8018397.0
2016-11-23,5800,6040,5540,5540,29483,44422.0,8018397.0
2016-11-24,5520,5620,5360,5420,22065,43460.0,8018397.0
2016-11-25,5230,5490,5230,5430,29992,43540.0,8018397.0
2016-11-28,5370,5630,5370,5500,20909,44101.0,8018397.0
2016-11-29,5500,5690,5480,5620,13589,45063.0,8018397.0
2016-11-30,5600,5700,5540,5540,3528,44422.0,8018397.0
2016-12-01,5500,5640,5370,5390,11428,43219.0,8018397.0
2016-12-02,5680,5680,5430,5510,5806,44181.0,8018397.0
2016-12-05,5450,5630,5270,5350,10297,42898.0,8018397.0
2016-12-06,5250,5450,5240,5330,14204,42738.0,8018397.0
2016-12-07,5340,5410,5120,5160,15059,41375.0,8018397.0
2016-12-08,5220,5300,5140,5220,8670,41856.0,8018397.0
2016-12-09,5180,5300,5150,5250,15552,42097.0,8018397.0
2016-12-12,5290,5300,5210,5300,8046,42498.0,8018397.0
2016-12-13,5290,5370,5240,5360,17100,42979.0,8018397.0
2016-12-14,5360,5400,5120,5360,14266,42979.0,8018397.0
2016-12-15,5350,5450,5280,5420,9256,43460.0,8018397.0
2016-12-16,5400,5470,5280,5410,15994,43380.0,8018397.0
2016-12-19,5380,5650,5330,5540,26661,44422.0,8018397.0
2016-12-20,5550,5590,5510,5590,8949,44823.0,8018397.0
2016-12-21,5640,5640,5470,5510,16047,44181.0,8018397.0
2016-12-22,5510,5540,5410,5450,8731,43700.0,8018397.0
2016-12-23,5430,5480,5430,5480,11201,43941.0,8018397.0
2016-12-26,5490,5600,5350,5370,9215,43059.0,8018397.0
2016-12-27,5320,5470,5300,5300,6227,42498.0,8018397.0
2016-12-28,5300,5460,5250,5420,9000,43460.0,8018397.0
2016-12-29,5400,5510,5380,5450,7893,43700.0,8018397.0
2017-01-02,5450,5610,5370,5600,39904,44903.0,8018397.0
2017-01-03,5610,6450,5560,5810,437426,46587.0,8018397.0
2017-01-04,5830,5840,5670,5680,46442,45544.0,8018397.0
2017-01-05,5740,5900,5740,5850,36568,46908.0,8018397.0
2017-01-06,5860,5890,5760,5890,23958,47228.0,8018397.0
2017-01-09,5890,5920,5790,5800,12430,46507.0,8018397.0
2017-01-10,5730,5970,5680,5970,40378,47870.0,8018397.0
2017-01-11,5710,6100,5710,5990,20353,48030.0,8018397.0
2017-01-12,5980,6230,5900,6060,41291,48591.0,8018397.0
2017-01-13,5990,6140,5930,6010,6350,48191.0,8018397.0
2017-01-16,5950,6020,5810,5950,15719,47709.0,8018397.0
2017-01-17,5940,5940,5740,5740,11337,46026.0,8018397.0
2017-01-18,5750,5920,5750,5850,8019,46908.0,8018397.0
2017-01-19,5860,5950,5830,5950,6150,47709.0,8018397.0
2017-01-20,5960,5960,5810,5870,2283,47068.0,8018397.0
2017-01-23,5870,5910,5730,5730,10189,45945.0,8018397.0
2017-01-24,5730,5920,5710,5920,15860,47469.0,8018397.0
2017-01-25,5860,6020,5840,5920,17257,47469.0,8018397.0
2017-01-26,5930,6140,5920,6040,25472,48431.0,8018397.0
2017-01-31,6000,6070,5900,6060,8778,48591.0,8018397.0
2017-02-01,5990,6100,5920,6090,12420,48832.0,8018397.0
2017-02-02,6160,6340,5990,5990,40218,48030.0,8018397.0
2017-02-03,5940,6030,5660,5670,33282,45464.0,8018397.0
2017-02-06,5700,5730,5500,5550,18831,44502.0,8018397.0
2017-02-07,5520,5680,5520,5560,8441,44582.0,8018397.0
2017-02-08,5570,5640,5500,5540,6122,44422.0,8018397.0
2017-02-09,5580,5740,5580,5730,11973,45945.0,8018397.0
2017-02-10,5740,5740,5600,5630,7266,45144.0,8018397.0
2017-02-13,5640,5660,5400,5410,24663,43380.0,8018397.0
2017-02-14,5450,5570,5400,5480,10803,43941.0,8018397.0
2017-02-15,5480,5550,5400,5510,17283,44181.0,8018397.0
2017-02-16,5590,5690,5470,5510,15961,44181.0,8018397.0
2017-02-17,5550,5690,5450,5570,5354,44662.0,8018397.0
2017-02-20,5620,5680,5530,5630,13492,45144.0,8018397.0
2017-02-21,5680,5720,5500,5530,26066,44342.0,8018397.0
2017-02-22,5550,5700,5470,5510,14782,44181.0,8018397.0
2017-02-23,5530,5640,5430,5530,28832,44342.0,8018397.0
2017-02-24,5450,5580,5320,5410,29216,43380.0,8018397.0
2017-02-27,5460,5580,5260,5430,32079,43540.0,8018397.0
2017-02-28,5480,5520,5190,5250,37400,42097.0,8018397.0
2017-03-02,5280,5280,5120,5210,21662,41776.0,8018397.0
2017-03-03,5210,5360,5080,5150,16297,41295.0,8018397.0
2017-03-06,5150,5240,4990,5040,27449,40413.0,8018397.0
2017-03-07,5040,5130,5000,5060,11228,40573.0,8018397.0
2017-03-08,5110,5150,5010,5050,4174,40493.0,8018397.0
2017-03-09,5050,5140,5010,5010,22145,40172.0,8018397.0
2017-03-10,5010,5150,4940,5080,24834,40733.0,8018397.0
2017-03-13,5070,5430,5070,5300,40968,42498.0,8018397.0
2017-03-14,5300,5680,5300,5620,52107,45063.0,8018397.0
2017-03-15,5620,5850,5570,5690,59256,45625.0,8018397.0
2017-03-16,5710,6240,5710,5800,104626,46507.0,8018397.0
2017-03-17,6080,6080,5740,5790,23919,46427.0,8018397.0
2017-03-20,5790,5880,5720,5760,38177,46186.0,8018397.0
2017-03-21,5880,5900,5670,5700,21125,45705.0,8018397.0
2017-03-22,5720,5720,5620,5670,3828,45464.0,8018397.0
2017-03-23,5610,5990,5560,5800,90101,46507.0,8018397.0
2017-03-24,5770,5910,5740,5810,17535,46587.0,8018397.0
2017-03-27,5810,6160,5790,6000,252426,48110.0,8018397.0
2017-03-28,6060,6300,5900,5920,133065,47469.0,8018397.0
2017-03-29,5930,6890,5910,6410,788214,51398.0,8018397.0
2017-03-30,6390,6730,6300,6520,253057,52280.0,8018397.0
2017-03-31,6720,6750,6350,6500,154733,52120.0,8018397.0
2017-04-03,6500,6580,6200,6300,94852,50516.0,8018397.0
2017-04-04,6350,6350,5880,5900,117639,47309.0,8018397.0
2017-04-05,5910,6170,5910,6170,53588,49474.0,8018397.0
2017-04-06,6200,6200,5870,5950,48814,47709.0,8018397.0
2017-04-07,5930,6020,5930,5980,23780,47950.0,8018397.0
2017-04-10,6070,6170,5710,5880,36896,47148.0,8018397.0
2017-04-11,5930,5930,5510,5610,45323,44983.0,8018397.0
2017-04-12,5570,5700,5460,5460,18110,43780.0,8018397.0
2017-04-13,5410,5550,5350,5510,33985,44181.0,8018397.0
2017-04-14,5490,5500,5050,5050,101665,40493.0,8018397.0
2017-04-17,5180,5380,5090,5220,39168,41856.0,8018397.0
2017-04-18,5290,5300,5170,5280,14638,42337.0,8018397.0
2017-04-19,5330,5380,5230,5320,19507,42658.0,8018397.0
2017-04-20,5280,5330,5210,5210,22340,41776.0,8018397.0
2017-04-21,5270,5270,5120,5160,34857,41375.0,8018397.0
2017-04-24,5220,5220,5020,5040,28808,40413.0,8018397.0
2017-04-25,5040,5100,5030,5070,24078,40653.0,8018397.0
2017-04-26,5080,5110,4990,5000,40967,40092.0,8018397.0
2017-04-27,5010,5060,4960,4975,20449,39892.0,8018397.0
2017-04-28,5000,5060,4945,5020,43104,40252.0,8018397.0
2017-05-02,4970,5000,4745,4830,40495,38729.0,8018397.0
2017-05-04,4785,4840,4660,4705,34741,37727.0,8018397.0
2017-05-08,4705,4795,4560,4580,54094,36724.0,8018397.0
2017-05-10,4630,4750,4535,4655,33037,37326.0,8018397.0
2017-05-11,4670,4755,4670,4745,27702,38047.0,8018397.0
2017-05-12,4790,4790,4575,4655,22413,37326.0,8018397.0
2017-05-15,4700,4700,4565,4605,23824,36925.0,8018397.0
2017-05-16,4635,4635,4490,4520,29626,36243.0,8018397.0
2017-05-17,4520,4535,4360,4405,28838,35321.0,8018397.0
2017-05-18,4400,4430,4280,4370,20725,35040.0,8018397.0
2017-05-19,4385,4410,4280,4375,8689,35080.0,8018397.0
2017-05-22,4380,4410,4215,4380,13543,35121.0,8018397.0
2017-05-23,4370,4480,4325,4465,25162,35802.0,8018397.0
2017-05-24,4475,4480,4390,4445,13302,35642.0,8018397.0
2017-05-25,4390,4445,4375,4400,11782,35281.0,8018397.0
2017-05-26,4375,4410,4350,4400,23874,35281.0,8018397.0
2017-05-29,4400,4470,4325,4355,19943,34920.0,8018397.0
2017-05-30,4330,4375,4220,4275,17865,34279.0,8018397.0
2017-05-31,4275,4340,4270,4335,12308,34760.0,8018397.0
2017-06-01,4335,5330,4330,4790,797737,38408.0,8018397.0
2017-06-02,4790,4820,4575,4660,142282,37366.0,8018397.0
2017-06-05,4740,4755,4625,4710,51474,37767.0,8018397.0
2017-06-07,4670,4780,4640,4715,53473,37807.0,8018397.0
2017-06-08,4725,4770,4550,4640,44533,37205.0,8018397.0
2017-06-09,4615,4720,4560,4635,21362,37165.0,8018397.0
2017-06-12,4635,4680,4525,4550,30306,36484.0,8018397.0
2017-06-13,4585,4585,4480,4525,29653,36283.0,8018397.0
2017-06-14,4590,4590,4410,4440,29501,35602.0,8018397.0
2017-06-15,4480,4480,4425,4470,9085,35842.0,8018397.0
2017-06-16,4500,4500,4420,4465,9046,35802.0,8018397.0
2017-06-19,4365,4465,4365,4440,12796,35602.0,8018397.0
2017-06-20,4445,4480,4370,4450,14035,35682.0,8018397.0
2017-06-21,4455,4455,4355,4400,15322,35281.0,8018397.0
2017-06-22,4405,4405,4295,4385,32460,35161.0,8018397.0
2017-06-23,4385,4395,4320,4395,6537,35241.0,8018397.0
2017-06-26,4385,4430,4355,4360,17526,34960.0,8018397.0
2017-06-27,4360,4385,4300,4315,18457,34599.0,8018397.0
2017-06-28,4315,4370,4310,4315,8580,34599.0,8018397.0
2017-06-29,4320,4370,4310,4350,9402,34880.0,8018397.0
2017-06-30,4310,4360,4305,4360,10627,34960.0,8018397.0
2017-07-03,4350,4400,4285,4325,18198,34680.0,8018397.0
2017-07-04,4370,4370,4260,4305,7845,34519.0,8018397.0
2017-07-05,4305,4350,4290,4320,10000,34639.0,8018397.0
2017-07-06,4320,4350,4250,4260,12795,34158.0,8018397.0
2017-07-07,4305,4305,4250,4265,10327,34198.0,8018397.0
2017-07-10,4305,4305,4050,4115,30020,32996.0,8018397.0
2017-07-11,4080,4190,4080,4190,8142,33597.0,8018397.0
2017-07-12,4190,4200,4150,4185,4366,33557.0,8018397.0
2017-07-13,4130,4185,4075,4120,10918,33036.0,8018397.0
2017-07-14,4105,4120,4040,4095,6325,32835.0,8018397.0
2017-07-17,4135,4135,4040,4085,12345,32755.0,8018397.0
2017-07-18,4090,4110,4035,4090,6763,32795.0,8018397.0
2017-07-19,4075,4240,4030,4130,22763,33116.0,8018397.0
2017-07-20,4100,4165,4070,4125,9404,33076.0,8018397.0
2017-07-21,4090,4150,4090,4125,5607,33076.0,8018397.0
2017-07-24,4080,4165,4075,4120,14515,33036.0,8018397.0
2017-07-25,4075,4345,4075,4150,28094,33276.0,8018397.0
2017-07-26,4145,4145,4090,4120,11267,33036.0,8018397.0
2017-07-27,4120,4380,4075,4240,31285,33998.0,8018397.0
2017-07-28,4250,4480,4200,4315,128025,34599.0,8018397.0
2017-07-31,4320,4955,4320,4400,527197,35281.0,8018397.0
2017-08-01,4440,4480,4335,4335,55039,34760.0,8018397.0
2017-08-02,4300,4420,4225,4335,37966,34760.0,8018397.0
2017-08-03,4300,4415,4240,4250,17476,34078.0,8018397.0
2017-08-04,4255,4350,4220,4230,9307,33918.0,8018397.0
2017-08-07,4200,4305,4190,4300,17556,34479.0,8018397.0
2017-08-08,4210,4380,4210,4240,11822,33998.0,8018397.0
2017-08-09,4210,4265,4155,4215,15050,33798.0,8018397.0
2017-08-10,4125,4200,4075,4200,25986,33677.0,8018397.0
2017-08-11,4080,4100,3950,3950,50374,31673.0,8018397.0
2017-08-14,3980,4030,3870,3870,11586,31031.0,8018397.0
2017-08-16,3885,3940,3870,3905,6899,31312.0,8018397.0
2017-08-17,3905,4020,3905,3985,7108,31953.0,8018397.0
2017-08-18,3990,4035,3955,4015,6911,32194.0,8018397.0
2017-08-21,4015,4095,3970,4020,3798,32234.0,8018397.0
2017-08-22,4025,4095,3975,4080,6844,32715.0,8018397.0
2017-08-23,4035,4085,4025,4055,15778,32515.0,8018397.0
2017-08-24,4030,4075,3975,3980,10648,31913.0,8018397.0
2017-08-25,3980,4015,3950,4000,6828,32074.0,8018397.0
2017-08-28,4045,4045,3985,3995,6589,32033.0,8018397.0
2017-08-29,3995,4085,3990,4025,8341,32274.0,8018397.0
2017-08-30,3985,4085,3950,4020,18076,32234.0,8018397.0
2017-08-31,3985,4040,3960,3960,6822,31753.0,8018397.0
2017-09-01,3960,4055,3960,4030,3458,32314.0,8018397.0
2017-09-04,4010,4010,3860,3940,16526,31592.0,8018397.0
2017-09-05,3930,3950,3870,3905,9795,31312.0,8018397.0
2017-09-06,3910,4040,3905,3960,7646,31753.0,8018397.0
2017-09-07,3955,4020,3940,3945,4983,31633.0,8018397.0
2017-09-08,3960,4045,3960,3985,9467,31953.0,8018397.0
2017-09-11,3980,4020,3975,4000,3832,32074.0,8018397.0
2017-09-12,4045,4045,3980,3995,8198,32033.0,8018397.0
2017-09-13,4025,4025,3870,3885,21212,31151.0,8018397.0
2017-09-14,3860,3900,3800,3800,20560,30470.0,8018397.0
2017-09-15,3770,3890,3750,3820,4417,30630.0,8018397.0
2017-09-18,3835,3875,3800,3825,5897,30670.0,8018397.0
2017-09-19,3830,3940,3765,3835,22669,30751.0,8018397.0
2017-09-20,3870,4800,3830,4055,1393227,32515.0,8018397.0
2017-09-21,4060,5150,4060,4855,3073419,38929.0,8018397.0
2017-09-22,4800,4820,4365,4520,487192,36243.0,8018397.0
2017-09-25,4550,5750,4550,5240,4942559,42016.0,8018397.0
2017-09-26,5120,5920,4990,5280,2113266,42337.0,8018397.0
2017-09-27,5220,5370,4760,4760,613415,38168.0,8018397.0
2017-09-28,5090,5600,4825,4850,3336799,38889.0,8018397.0
2017-09-29,4960,5300,4650,4775,865852,38288.0,8018397.0
2017-10-10,4775,4830,4555,4685,206207,37566.0,8018397.0
2017-10-11,4600,4765,4545,4735,218005,37967.0,8018397.0
2017-10-12,4665,4810,4550,4615,151264,37005.0,8018397.0
2017-10-13,4610,4645,4420,4530,151013,36323.0,8018397.0
2017-10-16,4510,4530,4270,4305,140777,34519.0,8018397.0
2017-10-17,4275,4460,4270,4410,87455,35361.0,8018397.0
2017-10-18,4520,4520,4275,4290,90117,34399.0,8018397.0
2017-10-19,4260,4440,4250,4330,49033,34720.0,8018397.0
2017-10-20,4330,4450,4305,4420,38673,35441.0,8018397.0
2017-10-23,4495,4495,4290,4360,40013,34960.0,8018397.0
2017-10-24,4330,4480,4330,4480,40858,35922.0,8018397.0
2017-10-25,4480,4485,4365,4380,38839,35121.0,8018397.0
2017-10-26,4365,4450,4345,4390,33549,35201.0,8018397.0
