대아티아이(045390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-01,1865,1885,1855,1860,379395,132342.0,71151522.0
2017-11-02,1875,1885,1855,1880,453126,133765.0,71151522.0
2017-11-03,1895,1895,1865,1885,313425,134121.0,71151522.0
2017-11-06,1880,1890,1855,1865,354830,132698.0,71151522.0
2017-11-07,1865,1885,1855,1870,228996,133053.0,71151522.0
2017-11-08,1890,1935,1880,1930,1574122,137322.0,71151522.0
2017-11-09,1930,2005,1910,1920,2734205,136611.0,71151522.0
2017-11-10,1920,1935,1890,1935,745706,137678.0,71151522.0
2017-11-13,1945,1970,1915,1940,657684,138034.0,71151522.0
2017-11-14,1905,1920,1865,1885,1103459,134121.0,71151522.0
2017-11-15,1880,1915,1750,1825,1105545,129852.0,71151522.0
2017-11-16,1855,1860,1825,1860,373865,132342.0,71151522.0
2017-11-17,1865,1875,1850,1860,418583,132342.0,71151522.0
2017-11-20,1860,1875,1840,1860,451823,132342.0,71151522.0
2017-11-21,1870,1870,1810,1830,711583,130207.0,71151522.0
2017-11-22,1840,1855,1830,1845,447455,131275.0,71151522.0
2017-11-23,1865,1865,1850,1865,304728,132698.0,71151522.0
2017-11-24,1865,1895,1855,1890,581431,134476.0,71151522.0
2017-11-27,1905,1910,1875,1895,477465,134832.0,71151522.0
2017-11-28,1900,1905,1865,1865,411585,132698.0,71151522.0
2017-11-29,1865,1880,1835,1850,396081,131630.0,71151522.0
2017-11-30,1865,1865,1810,1815,580638,129140.0,71151522.0
2017-12-01,1820,1865,1810,1835,824836,130563.0,71151522.0
2017-12-04,1840,1850,1820,1820,504879,129496.0,71151522.0
2017-12-05,1830,1850,1815,1835,319155,130563.0,71151522.0
2017-12-06,1835,1845,1810,1815,438028,129140.0,71151522.0
2017-12-07,1820,1830,1785,1805,393647,128428.0,71151522.0
2017-12-08,1820,1835,1790,1795,486842,127717.0,71151522.0
2017-12-11,1795,1805,1780,1795,327229,127717.0,71151522.0
2017-12-12,1805,1810,1775,1780,431430,126650.0,71151522.0
2017-12-13,1790,1830,1780,1805,617644,128428.0,71151522.0
2017-12-14,1805,1825,1795,1810,452754,128784.0,71151522.0
2017-12-15,1805,1820,1775,1790,425120,127361.0,71151522.0
2017-12-18,1795,1810,1775,1785,551787,127005.0,71151522.0
2017-12-19,1795,1795,1740,1760,579887,125227.0,71151522.0
2017-12-20,1760,1810,1720,1730,1180750,123092.0,71151522.0
2017-12-21,1720,1745,1680,1695,623145,120602.0,71151522.0
2017-12-22,1700,1710,1665,1680,692205,119535.0,71151522.0
2017-12-26,1685,1720,1670,1670,535111,118823.0,71151522.0
2017-12-27,1680,1740,1680,1725,384095,122736.0,71151522.0
2017-12-28,1735,1775,1710,1775,543210,126294.0,71151522.0
2018-01-02,1825,1855,1780,1805,1099999,128428.0,71151522.0
2018-01-03,1800,1840,1795,1815,620242,129140.0,71151522.0
2018-01-04,1810,1825,1760,1770,773191,125938.0,71151522.0
2018-01-05,1800,1820,1790,1805,495598,128428.0,71151522.0
2018-01-08,1835,1890,1825,1860,1636219,132342.0,71151522.0
2018-01-09,1880,1900,1815,1825,927724,129852.0,71151522.0
2018-01-10,1840,1870,1820,1835,731281,130563.0,71151522.0
2018-01-11,1855,1860,1815,1840,332012,130919.0,71151522.0
2018-01-12,1835,1840,1780,1795,593718,127717.0,71151522.0
2018-01-15,1795,1815,1770,1775,541406,126294.0,71151522.0
2018-01-16,1775,1790,1755,1790,371122,127361.0,71151522.0
2018-01-17,1790,1795,1760,1780,399284,126650.0,71151522.0
2018-01-18,1775,1815,1770,1810,547295,128784.0,71151522.0
2018-01-19,1815,1815,1790,1815,325566,129140.0,71151522.0
2018-01-22,1815,1830,1810,1825,404533,129852.0,71151522.0
2018-01-23,1860,1870,1830,1840,690584,130919.0,71151522.0
2018-01-24,1840,1890,1820,1865,932526,132698.0,71151522.0
2018-01-25,1880,1895,1865,1875,1070431,133409.0,71151522.0
2018-01-26,1880,1910,1855,1905,1063630,135544.0,71151522.0
2018-01-29,1925,1925,1880,1900,603224,135188.0,71151522.0
2018-01-30,1900,1910,1855,1875,599069,133409.0,71151522.0
2018-01-31,1860,1895,1850,1880,567918,133765.0,71151522.0
2018-02-01,1880,1890,1855,1870,506248,133053.0,71151522.0
2018-02-02,1880,1885,1830,1835,662302,130563.0,71151522.0
2018-02-05,1815,1830,1785,1800,449068,128073.0,71151522.0
2018-02-06,1745,1805,1730,1770,777695,125938.0,71151522.0
2018-02-07,1810,1835,1770,1770,892770,125938.0,71151522.0
2018-02-08,1835,1845,1790,1795,675975,127717.0,71151522.0
2018-02-09,1795,1855,1790,1810,1417817,128784.0,71151522.0
2018-02-12,1815,1830,1775,1775,663232,126294.0,71151522.0
2018-02-13,1790,1930,1770,1925,6221458,136967.0,71151522.0
2018-02-14,1910,1910,1820,1855,2544537,131986.0,71151522.0
2018-02-19,1870,1890,1835,1865,1341149,132698.0,71151522.0
2018-02-20,1865,1875,1840,1840,729584,130919.0,71151522.0
2018-02-21,1840,1905,1835,1880,1587356,133765.0,71151522.0
2018-02-22,1880,1950,1880,1935,2872049,137678.0,71151522.0
2018-02-23,1935,1950,1895,1915,1190171,136255.0,71151522.0
2018-02-26,1920,1930,1860,1865,1117542,132698.0,71151522.0
2018-02-27,1870,1900,1845,1850,754492,131630.0,71151522.0
2018-02-28,1840,1880,1800,1820,863208,129496.0,71151522.0
2018-03-02,1800,1860,1790,1825,1182101,129852.0,71151522.0
2018-03-05,1840,1940,1840,1900,3147606,135188.0,71151522.0
2018-03-06,1920,1940,1850,1910,1984564,135899.0,71151522.0
2018-03-07,2020,2295,1985,2125,43346792,151197.0,71151522.0
2018-03-08,2085,2135,2030,2115,11323235,150485.0,71151522.0
2018-03-09,2355,2550,2235,2365,31899179,168273.0,71151522.0
2018-03-12,2595,2670,2420,2480,23010354,176456.0,71151522.0
2018-03-13,2425,2440,2315,2385,7980315,169696.0,71151522.0
2018-03-14,2345,2430,2320,2365,4801272,168273.0,71151522.0
2018-03-15,2350,2365,2225,2260,5889705,160802.0,71151522.0
2018-03-16,2265,2330,2240,2330,5565466,165783.0,71151522.0
2018-03-19,2395,2585,2375,2430,17689152,172898.0,71151522.0
2018-03-20,2395,2475,2340,2470,4402105,175744.0,71151522.0
2018-03-21,2460,2585,2450,2495,9803408,177523.0,71151522.0
2018-03-22,2540,2660,2450,2475,9344425,176100.0,71151522.0
2018-03-23,2370,2500,2325,2350,4714397,167206.0,71151522.0
2018-03-26,2380,2445,2320,2430,3595223,172898.0,71151522.0
2018-03-27,2455,2505,2350,2410,4275848,171475.0,71151522.0
2018-03-28,2400,2605,2365,2565,14628735,182504.0,71151522.0
2018-03-29,2625,2670,2470,2500,5647742,177879.0,71151522.0
2018-03-30,2510,2545,2460,2525,3394974,179658.0,71151522.0
2018-04-02,2505,2510,2410,2430,2452239,172898.0,71151522.0
2018-04-03,2425,2525,2410,2500,3301797,177879.0,71151522.0
2018-04-04,2780,3090,2755,2840,46513966,202070.0,71151522.0
2018-04-05,2790,2790,2595,2645,9529565,188196.0,71151522.0
2018-04-06,2635,2705,2535,2660,4516350,189263.0,71151522.0
2018-04-09,2690,2765,2660,2660,4557574,189263.0,71151522.0
2018-04-10,2675,2690,2545,2670,3654593,189975.0,71151522.0
2018-04-11,2705,2715,2615,2645,2604247,188196.0,71151522.0
2018-04-12,2695,2710,2615,2650,2607983,188552.0,71151522.0
2018-04-13,2675,2830,2660,2780,8710829,197801.0,71151522.0
2018-04-16,2810,2925,2770,2865,7154126,203849.0,71151522.0
2018-04-17,2920,3045,2770,2835,11077688,201715.0,71151522.0
2018-04-18,2955,3100,2805,3070,14941805,218435.0,71151522.0
2018-04-19,3150,3695,3080,3395,46507642,241559.0,71151522.0
2018-04-20,3375,3470,3105,3370,10726912,239781.0,71151522.0
2018-04-23,3580,3700,3200,3250,15931504,231242.0,71151522.0
2018-04-24,3255,3480,3100,3480,14536935,247607.0,71151522.0
2018-04-25,3420,3540,3200,3240,10636937,230531.0,71151522.0
2018-04-26,3235,3365,3040,3120,7520258,221993.0,71151522.0
2018-04-27,3225,3955,3110,3900,81912475,277491.0,71151522.0
2018-04-30,4930,5070,4845,5070,9024936,360738.0,71151522.0
2018-05-02,6110,6590,5970,6180,46243723,439716.0,71151522.0
2018-05-03,6000,7090,5920,6800,78518871,483830.0,71151522.0
2018-05-04,6450,7040,6300,6900,32160962,490946.0,71151522.0
2018-05-08,6720,7300,6340,6950,27475843,494503.0,71151522.0
2018-05-09,7210,7250,5960,6680,31765209,475292.0,71151522.0
2018-05-10,7550,7700,6710,6840,36986711,486676.0,71151522.0
2018-05-11,6600,6810,6220,6610,18240317,470312.0,71151522.0
2018-05-14,6770,7290,6540,6990,26515339,497349.0,71151522.0
2018-05-15,6790,8070,6640,8070,34250942,574193.0,71151522.0
2018-05-16,7200,7910,7020,7340,48909882,522252.0,71151522.0
2018-05-17,7300,8060,7260,7540,38203129,536482.0,71151522.0
2018-05-18,7530,7670,7180,7590,14748036,540040.0,71151522.0
2018-05-21,7450,7630,7230,7590,7574142,540040.0,71151522.0
2018-05-23,7280,7810,6860,7630,15413191,542886.0,71151522.0
2018-05-24,7850,7950,7180,7550,15343506,537194.0,71151522.0
2018-05-25,5700,6680,5630,6100,40707295,434024.0,71151522.0
2018-05-28,7930,7930,7930,7930,5682744,564232.0,71151522.0
2018-05-29,9070,10200,8490,9800,73706680,697285.0,71151522.0
2018-05-30,10100,11600,9810,11150,54868364,793339.0,71151522.0
2018-05-31,10700,11350,10400,11300,20658985,804012.0,71151522.0
2018-06-01,12000,12800,10200,10600,30219963,754206.0,71151522.0
2018-06-04,11150,11300,9120,9700,25539816,690170.0,71151522.0
2018-06-05,9340,9910,8700,9910,24944382,705112.0,71151522.0
2018-06-07,9870,10050,9510,9700,13306674,690170.0,71151522.0
2018-06-08,10150,10350,9140,9310,14078667,662421.0,71151522.0
2018-06-11,9280,9910,8950,9750,13036678,693727.0,71151522.0
2018-06-12,9680,9820,8190,8800,20225095,626133.0,71151522.0
2018-06-14,8200,8240,7000,7330,18017156,521541.0,71151522.0
2018-06-15,7530,8880,7510,8550,40707487,608346.0,71151522.0
2018-06-18,8750,9700,8710,9110,30236665,648190.0,71151522.0
2018-06-19,9570,9950,9050,9550,27582991,679497.0,71151522.0
2018-06-20,9450,10200,9120,10050,27382153,715073.0,71151522.0
2018-06-21,9910,10300,9370,9460,20254800,673093.0,71151522.0
2018-06-22,9870,9940,8570,9110,24237908,648190.0,71151522.0
2018-06-25,8800,9370,8640,9040,19548579,643210.0,71151522.0
2018-06-26,8900,9620,8020,8050,22685089,572770.0,71151522.0
2018-06-27,8340,8700,7590,8120,21023269,577750.0,71151522.0
2018-06-28,8070,8220,7270,7270,13815405,517272.0,71151522.0
2018-06-29,7580,7620,7030,7470,13744442,531502.0,71151522.0
2018-07-02,7380,7540,6670,6710,10844772,477427.0,71151522.0
2018-07-03,6920,7510,6710,7510,19419633,534348.0,71151522.0
2018-07-04,7410,7500,7170,7250,10375350,515849.0,71151522.0
2018-07-05,7290,7310,6710,6820,10248428,485253.0,71151522.0
2018-07-06,7100,7470,6820,7350,21529285,522964.0,71151522.0
2018-07-09,6790,6810,6010,6170,17700877,439005.0,71151522.0
2018-07-10,6310,6450,6160,6170,9177359,439005.0,71151522.0
2018-07-11,6100,6740,6050,6450,20979350,458927.0,71151522.0
2018-07-12,6420,6690,6210,6210,12350482,441851.0,71151522.0
2018-07-13,6470,6830,6360,6760,13504337,480984.0,71151522.0
2018-07-16,6910,7020,6550,6740,9203076,479561.0,71151522.0
2018-07-17,6760,6880,6610,6720,5417576,478138.0,71151522.0
2018-07-18,6640,6690,6190,6220,7788256,442562.0,71151522.0
2018-07-19,6220,6440,6020,6270,6364065,446120.0,71151522.0
2018-07-20,6600,6650,6080,6100,9906114,434024.0,71151522.0
2018-07-23,5940,5980,5630,5630,6013499,400583.0,71151522.0
2018-07-24,5850,7300,5820,7200,42542364,512291.0,71151522.0
2018-07-25,7300,7900,6830,7210,42830797,513002.0,71151522.0
2018-07-26,7290,7710,7100,7390,18623744,525810.0,71151522.0
2018-07-27,7440,7540,7240,7290,9695477,518695.0,71151522.0
2018-07-30,7290,7560,7270,7320,8612675,520829.0,71151522.0
2018-07-31,7490,7500,6800,6960,9653610,495215.0,71151522.0
2018-08-01,6980,7400,6920,7180,11019047,510868.0,71151522.0
2018-08-02,7160,7420,7010,7260,8944864,516560.0,71151522.0
2018-08-03,7400,7540,7300,7390,9473394,525810.0,71151522.0
2018-08-06,7150,7330,7100,7150,4589234,508733.0,71151522.0
2018-08-07,7250,7290,7070,7150,3428777,508733.0,71151522.0
2018-08-08,7150,7480,7080,7200,7383846,512291.0,71151522.0
2018-08-09,7220,7370,7140,7220,5732921,513714.0,71151522.0
2018-08-10,7840,8760,7640,8400,61990981,597673.0,71151522.0
2018-08-13,8710,9190,7770,7910,44224339,562809.0,71151522.0
2018-08-14,8050,8440,7890,8430,19562775,599807.0,71151522.0
2018-08-16,9670,9850,8810,9000,26995545,640364.0,71151522.0
2018-08-17,9030,9320,8860,9310,11828466,662421.0,71151522.0
2018-08-20,9210,9360,9090,9120,10223768,648902.0,71151522.0
2018-08-21,9250,9430,9110,9170,8871159,652459.0,71151522.0
2018-08-22,9160,9220,8850,9070,8545452,645344.0,71151522.0
2018-08-23,9130,9390,8980,9200,10925598,654594.0,71151522.0
2018-08-24,9350,9410,9120,9410,7882105,669536.0,71151522.0
2018-08-27,8400,8740,8330,8430,12530144,599807.0,71151522.0
2018-08-28,8440,8700,7990,8090,11077965,575616.0,71151522.0
2018-08-29,8040,8220,7930,7980,6144414,567789.0,71151522.0
2018-08-30,8020,8570,8020,8220,11572724,584866.0,71151522.0
2018-08-31,8110,8400,8030,8380,5608720,596250.0,71151522.0
2018-09-03,8800,8810,8570,8670,9855626,616884.0,71151522.0
2018-09-04,8670,8900,8570,8720,9481745,620441.0,71151522.0
2018-09-05,8890,8910,8530,8680,7107988,617595.0,71151522.0
2018-09-06,8840,9120,8290,8420,16737200,599096.0,71151522.0
2018-09-07,8520,8690,8400,8610,5795396,612615.0,71151522.0
2018-09-10,8800,9380,8710,9270,15546116,659575.0,71151522.0
2018-09-11,9540,9620,9160,9170,9813582,652459.0,71151522.0
2018-09-12,9230,9270,8870,9160,6006977,651748.0,71151522.0
2018-09-13,9140,9240,9030,9050,3542986,643921.0,71151522.0
2018-09-14,9150,9440,8890,9440,9068524,671670.0,71151522.0
2018-09-17,9640,9920,9270,9790,20131012,696573.0,71151522.0
2018-09-18,9700,9900,9140,9180,12939134,653171.0,71151522.0
2018-09-19,9200,9850,8950,9120,30217610,648902.0,71151522.0
2018-09-20,9640,9730,9080,9140,14294477,650325.0,71151522.0
2018-09-21,9080,9420,9070,9350,8470840,665267.0,71151522.0
2018-09-27,9430,9470,8960,8960,5539058,637518.0,71151522.0
2018-09-28,8900,8950,8480,8500,5933403,604788.0,71151522.0
2018-10-01,8730,8940,8550,8600,5415244,611903.0,71151522.0
2018-10-02,8430,8870,8390,8620,4468807,613326.0,71151522.0
2018-10-04,8910,9040,8760,8770,4092361,623999.0,71151522.0
2018-10-05,8680,8780,8490,8540,2515816,607634.0,71151522.0
2018-10-08,8470,8810,8450,8640,2750997,614749.0,71151522.0
2018-10-10,8340,8450,7290,7290,6978953,518695.0,71151522.0
2018-10-11,6580,7160,6550,6990,6348733,497349.0,71151522.0
2018-10-12,7010,7340,6860,7130,5699313,507310.0,71151522.0
2018-10-15,7170,7640,6950,7260,6406250,516560.0,71151522.0
2018-10-16,7320,7410,7140,7160,3361906,509445.0,71151522.0
2018-10-17,7300,7450,7210,7270,3747658,517272.0,71151522.0
2018-10-18,7430,7540,7220,7310,4268230,520118.0,71151522.0
2018-10-19,7380,7480,7260,7300,3097151,519406.0,71151522.0
2018-10-22,7030,7140,6810,6870,3335938,488811.0,71151522.0
2018-10-23,6910,7140,6730,6850,3596896,487388.0,71151522.0
2018-10-24,6920,6960,6230,6240,4099894,443985.0,71151522.0
2018-10-25,6010,6410,6010,6280,4646447,446832.0,71151522.0
2018-10-26,6390,6430,5760,5790,4157329,411967.0,71151522.0
2018-10-29,5750,5860,5180,5200,4703046,369988.0,71151522.0
2018-10-30,5150,6450,5020,6270,17251328,446120.0,71151522.0
2018-10-31,6140,6290,5780,5830,8432091,414813.0,71151522.0
2018-11-01,6020,6250,5900,5900,7661751,419794.0,71151522.0
2018-11-02,6120,6620,6090,6500,11602060,462485.0,71151522.0
2018-11-05,6400,6890,6290,6640,8927367,472446.0,71151522.0
2018-11-06,6690,6730,6390,6520,4354400,463908.0,71151522.0
2018-11-07,6640,6860,5890,6030,11720888,429044.0,71151522.0
2018-11-08,6260,6420,6120,6250,4740979,444697.0,71151522.0
2018-11-09,6250,6310,6030,6160,2638684,438293.0,71151522.0
2018-11-12,6030,6320,6000,6140,3014255,436870.0,71151522.0
2018-11-13,5950,6190,5920,6180,2580331,439716.0,71151522.0
2018-11-14,6380,6400,6170,6190,3651397,440428.0,71151522.0
2018-11-15,6230,6600,6160,6570,5291406,467465.0,71151522.0
2018-11-16,6530,6650,6430,6500,4558126,462485.0,71151522.0
2018-11-19,6690,6910,6640,6800,6330252,483830.0,71151522.0
2018-11-20,6730,7100,6690,7100,7069657,505176.0,71151522.0
2018-11-21,7050,7490,6950,7140,10746270,508022.0,71151522.0
2018-11-22,7270,7340,7050,7260,4190458,516560.0,71151522.0
2018-11-23,7610,8450,7500,7870,26480896,559962.0,71151522.0
2018-11-26,8880,9100,8040,8080,22468734,574904.0,71151522.0
2018-11-27,7980,8440,7900,8400,10993418,597673.0,71151522.0
2018-11-28,8420,8440,7910,8070,9458306,574193.0,71151522.0
2018-11-29,8420,8590,8210,8210,10276065,584154.0,71151522.0
2018-11-30,8340,8480,8130,8480,7629330,603365.0,71151522.0
2018-12-03,8660,8670,8430,8510,8001155,605499.0,71151522.0
2018-12-04,8510,8650,8430,8600,4725308,611903.0,71151522.0
2018-12-05,8480,8750,8450,8520,7345542,606211.0,71151522.0
2018-12-06,8510,8630,8270,8350,4747219,594115.0,71151522.0
2018-12-07,8550,8980,8440,8940,14004197,636095.0,71151522.0
2018-12-10,8520,8770,8240,8350,8945165,594115.0,71151522.0
2018-12-11,8220,8370,7860,8160,8737494,580596.0,71151522.0
2018-12-12,8060,8250,7540,7750,8085572,551424.0,71151522.0
2018-12-13,7810,8870,7750,8580,21084902,610480.0,71151522.0
2018-12-14,8680,8750,8270,8580,10581478,610480.0,71151522.0
2018-12-17,8450,8510,8110,8160,5705040,580596.0,71151522.0
2018-12-18,7930,8670,7890,8320,9086198,591981.0,71151522.0
2018-12-19,8350,8520,8160,8270,4477156,588423.0,71151522.0
2018-12-20,8430,8630,8280,8410,8395398,598384.0,71151522.0
2018-12-21,8510,8860,8370,8570,12372512,609769.0,71151522.0
2018-12-24,8640,8820,8380,8600,8013970,611903.0,71151522.0
2018-12-26,8500,8720,8040,8110,8820164,577039.0,71151522.0
2018-12-27,8260,8410,8110,8140,4662068,579173.0,71151522.0
2018-12-28,8250,8330,8140,8210,3533509,584154.0,71151522.0
2019-01-02,8300,8330,7720,7770,5865933,552847.0,71151522.0
2019-01-03,7850,8400,7560,7910,10564629,562809.0,71151522.0
2019-01-04,7900,7950,7730,7770,3487906,552847.0,71151522.0
2019-01-07,7940,8090,7870,7990,3469185,568501.0,71151522.0
2019-01-08,8050,8550,8050,8210,10800368,584154.0,71151522.0
2019-01-09,8280,8360,8150,8230,3151678,585577.0,71151522.0
2019-01-10,8280,8320,7990,7990,3287796,568501.0,71151522.0
2019-01-11,8010,8340,7990,8320,4477260,591981.0,71151522.0
2019-01-14,8400,8500,8270,8470,4729597,602653.0,71151522.0
2019-01-15,8530,8750,8410,8600,6668872,611903.0,71151522.0
2019-01-16,8750,9040,8540,8910,11477789,633960.0,71151522.0
2019-01-17,9020,9150,8510,8540,8014965,607634.0,71151522.0
2019-01-18,8630,8870,8450,8660,6037797,616172.0,71151522.0
2019-01-21,8710,8730,8430,8440,3954624,600519.0,71151522.0
2019-01-22,8460,8620,8400,8410,3043966,598384.0,71151522.0
2019-01-23,8390,8570,8360,8500,2322620,604788.0,71151522.0
2019-01-24,8570,8630,8450,8470,2456999,602653.0,71151522.0
2019-01-25,8510,8650,8450,8530,2677695,606922.0,71151522.0
2019-01-28,8560,8640,8470,8600,2429595,611903.0,71151522.0
2019-01-29,8620,8660,8250,8280,3703373,589135.0,71151522.0
2019-01-30,8400,8620,8390,8490,3795018,604076.0,71151522.0
2019-01-31,8560,8570,8280,8450,2220834,601230.0,71151522.0
2019-02-01,8520,10300,8510,9920,51712415,705823.0,71151522.0
2019-02-07,10250,10750,10000,10150,17577095,722188.0,71151522.0
2019-02-08,9930,10600,9920,10350,16646066,736418.0,71151522.0
2019-02-11,10300,10400,9930,9930,8062576,706535.0,71151522.0
2019-02-12,9920,10150,9490,9690,9564475,689458.0,71151522.0
2019-02-13,9750,9760,9590,9690,4372253,689458.0,71151522.0
2019-02-14,9780,9790,9250,9330,6460708,663844.0,71151522.0
2019-02-15,9260,9630,9250,9470,6044547,673805.0,71151522.0
2019-02-18,9590,9650,9420,9510,3490903,676651.0,71151522.0
2019-02-19,9550,9740,9390,9400,5374422,668824.0,71151522.0
2019-02-20,9730,9800,9300,9330,7189173,663844.0,71151522.0
2019-02-21,9380,9430,8800,9020,6049380,641787.0,71151522.0
2019-02-22,8990,9250,8970,9050,3869728,643921.0,71151522.0
2019-02-25,9110,9160,8740,8950,5214863,636806.0,71151522.0
2019-02-26,9070,9600,9020,9320,12627126,663132.0,71151522.0
2019-02-27,9410,9580,9240,9320,6095406,663132.0,71151522.0
2019-02-28,9360,9400,7070,7310,15421223,520118.0,71151522.0
2019-03-04,6800,7360,6610,7050,12144236,501618.0,71151522.0
2019-03-05,7000,7130,6820,7010,6283337,498772.0,71151522.0
2019-03-06,6980,7110,6710,6740,3753242,479561.0,71151522.0
2019-03-07,6600,6700,6350,6400,4511137,455370.0,71151522.0
2019-03-08,6330,6560,6260,6350,3353952,451812.0,71151522.0
2019-03-11,6390,6470,6240,6420,2307717,456793.0,71151522.0
2019-03-12,6480,6840,6450,6710,4922521,477427.0,71151522.0
2019-03-13,6680,6750,6530,6620,2057180,471023.0,71151522.0
2019-03-14,6690,6860,6670,6760,2176046,480984.0,71151522.0
2019-03-15,6780,6850,6130,6280,6589142,446832.0,71151522.0
2019-03-18,6400,6570,6370,6390,3169883,454658.0,71151522.0
2019-03-19,6470,6560,6460,6490,2007017,461773.0,71151522.0
2019-03-20,6450,6470,6350,6450,1629012,458927.0,71151522.0
2019-03-21,6380,6510,6330,6340,1463265,451101.0,71151522.0
2019-03-22,6340,6420,6250,6390,1726512,454658.0,71151522.0
2019-03-25,6250,6610,6230,6490,3070182,461773.0,71151522.0
2019-03-26,6580,6610,6370,6410,1939574,456081.0,71151522.0
2019-03-27,6390,6500,6300,6310,1626197,448966.0,71151522.0
2019-03-28,6310,6370,6250,6250,959111,444697.0,71151522.0
2019-03-29,6300,6770,6260,6670,6125149,474581.0,71151522.0
2019-04-01,6810,6840,6690,6730,1977573,478850.0,71151522.0
2019-04-02,6800,6800,6660,6750,1408506,480273.0,71151522.0
2019-04-03,6780,6900,6760,6880,1593638,489522.0,71151522.0
2019-04-04,6900,6910,6700,6770,1399576,481696.0,71151522.0
2019-04-05,6740,7140,6740,6960,2855329,495215.0,71151522.0
2019-04-08,6930,6960,6830,6890,1295951,490234.0,71151522.0
