우원개발(046940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-26,4080,4100,4000,4060,80517,59481.0,14650592.0
2018-02-27,4040,4075,3965,4075,46348,59701.0,14650592.0
2018-02-28,4065,4065,3925,3995,47111,58529.0,14650592.0
2018-03-02,4025,4030,3920,3985,36309,58383.0,14650592.0
2018-03-05,3985,4100,3985,4020,81225,58895.0,14650592.0
2018-03-06,4035,4035,3900,3955,60134,57943.0,14650592.0
2018-03-07,4230,4640,4135,4290,2149947,62851.0,14650592.0
2018-03-08,4400,4470,4150,4365,826852,63950.0,14650592.0
2018-03-09,4500,5070,4415,4730,4380830,69297.0,14650592.0
2018-03-12,4960,5190,4780,5020,1809868,73546.0,14650592.0
2018-03-13,4960,4990,4790,4820,414816,70616.0,14650592.0
2018-03-14,4820,4905,4735,4760,242115,69737.0,14650592.0
2018-03-15,4750,4885,4630,4880,335671,71495.0,14650592.0
2018-03-16,4855,4970,4815,4865,229996,71275.0,14650592.0
2018-03-19,5020,5780,4885,5380,3467280,78820.0,14650592.0
2018-03-20,5380,5600,5270,5540,716270,81164.0,14650592.0
2018-03-21,5520,5540,5220,5310,610608,77795.0,14650592.0
2018-03-22,5390,5850,5240,5350,1395361,78381.0,14650592.0
2018-03-23,5180,6270,5180,5500,5106488,80578.0,14650592.0
2018-03-26,5720,6400,5590,5980,4442199,87611.0,14650592.0
2018-03-27,5960,6010,5740,5790,701275,84827.0,14650592.0
2018-03-28,5890,6160,5710,6020,1034101,88197.0,14650592.0
2018-03-29,6150,6340,5820,5890,552608,86292.0,14650592.0
2018-03-30,5940,6120,5540,5740,749653,84094.0,14650592.0
2018-04-02,5740,5750,5340,5450,449973,79846.0,14650592.0
2018-04-03,5370,5650,5330,5420,511733,79406.0,14650592.0
2018-04-04,5840,6170,5430,5430,2766949,79553.0,14650592.0
2018-04-05,5540,5600,5150,5150,562815,75451.0,14650592.0
2018-04-06,5080,5330,5080,5180,299211,75890.0,14650592.0
2018-04-09,5490,5710,5240,5250,542751,76916.0,14650592.0
2018-04-10,5240,5370,5050,5320,296861,77941.0,14650592.0
2018-04-11,5390,5490,5230,5390,254776,78967.0,14650592.0
2018-04-12,5380,5470,5270,5450,200425,79846.0,14650592.0
2018-04-13,5540,5710,5480,5640,409601,82629.0,14650592.0
2018-04-16,5810,5850,5560,5770,315541,84534.0,14650592.0
2018-04-17,5840,5870,5550,5600,320712,82043.0,14650592.0
2018-04-18,5780,6140,5620,6060,1018731,88783.0,14650592.0
2018-04-19,6570,7870,6510,7230,5563761,105924.0,14650592.0
2018-04-20,7580,7660,6800,7340,2440024,107535.0,14650592.0
2018-04-23,7850,9070,7140,7610,3785120,111491.0,14650592.0
2018-04-24,7750,7750,7140,7530,1040477,110319.0,14650592.0
2018-04-25,7480,8670,7310,7800,3186943,114275.0,14650592.0
2018-04-26,7690,8140,7350,7500,837497,109879.0,14650592.0
2018-04-27,7700,8060,7110,7500,2335656,109879.0,14650592.0
2018-04-30,8780,9640,8550,9490,3273339,139034.0,14650592.0
2018-05-02,9470,10050,8800,8880,2235043,130097.0,14650592.0
2018-05-03,8740,8790,8050,8370,838385,122625.0,14650592.0
2018-05-04,8250,8630,8170,8270,704779,121160.0,14650592.0
2018-05-08,7980,7980,7230,7360,706229,107828.0,14650592.0
2018-05-09,7520,7670,6780,7480,644182,109586.0,14650592.0
2018-05-10,8000,8250,7630,7630,863565,111784.0,14650592.0
2018-05-11,7630,7720,7150,7630,410397,111784.0,14650592.0
2018-05-14,7850,8350,7700,8350,1246412,122332.0,14650592.0
2018-05-15,8920,9920,8570,8850,3521301,129658.0,14650592.0
2018-05-16,7770,8280,7260,7480,1762733,109586.0,14650592.0
2018-05-17,7440,7920,7390,7520,1284036,110172.0,14650592.0
2018-05-18,7680,7690,7210,7510,400316,110026.0,14650592.0
2018-05-21,7350,7520,7150,7350,419416,107682.0,14650592.0
2018-05-23,7110,7410,6870,7150,467369,104752.0,14650592.0
2018-05-24,7320,7360,6720,6910,417812,101236.0,14650592.0
2018-05-25,5740,5810,5200,5400,1398815,79113.0,14650592.0
2018-05-28,6700,7020,6610,7020,999152,102847.0,14650592.0
2018-05-29,7300,8030,6800,7290,2495587,106803.0,14650592.0
2018-05-30,7700,7950,7340,7400,1171709,108414.0,14650592.0
2018-05-31,7950,8900,7940,8230,3145091,120574.0,14650592.0
2018-06-01,8400,8540,7210,7560,1232320,110758.0,14650592.0
2018-06-04,8140,8140,7130,7190,651693,105338.0,14650592.0
2018-06-05,6990,7390,6800,7240,539813,106070.0,14650592.0
2018-06-07,7240,7280,6910,6920,409298,101382.0,14650592.0
2018-06-08,7160,7160,6570,6570,434455,96254.0,14650592.0
2018-06-11,6480,7150,6480,7070,581432,103580.0,14650592.0
2018-06-12,7080,7150,6540,6700,486722,98159.0,14650592.0
2018-06-14,6310,6390,5750,5750,449704,84241.0,14650592.0
2018-06-15,5690,6130,5690,5960,257064,87318.0,14650592.0
2018-06-18,5860,6240,5860,6130,225792,89808.0,14650592.0
2018-06-19,6250,6600,5760,5840,503035,85559.0,14650592.0
2018-06-20,5720,6100,5700,6080,211037,89076.0,14650592.0
2018-06-21,6070,6170,5750,5780,154202,84680.0,14650592.0
2018-06-22,5970,5970,5410,5590,181724,81897.0,14650592.0
2018-06-25,5500,6590,5390,5920,747061,86732.0,14650592.0
2018-06-26,5880,5980,5610,5620,276314,82336.0,14650592.0
2018-06-27,5700,5850,5250,5300,265638,77648.0,14650592.0
2018-06-28,5250,5410,4930,4930,231524,72227.0,14650592.0
2018-06-29,5110,5580,4900,5180,734552,75890.0,14650592.0
2018-07-02,5110,5180,4680,4695,256808,68785.0,14650592.0
2018-07-03,4745,4815,4275,4490,856245,68262.0,15203130.0
2018-07-04,4400,4530,4350,4415,430436,67122.0,15203130.0
2018-07-05,4415,4440,4035,4120,389856,64883.0,15748267.0
2018-07-06,4090,4350,4090,4290,355406,67560.0,15748267.0
2018-07-09,4100,4110,3855,4000,337041,62993.0,15748267.0
2018-07-10,4020,4160,4020,4090,155919,64410.0,15748267.0
2018-07-11,4070,4325,4035,4190,261885,65985.0,15748267.0
2018-07-12,4195,4380,4110,4185,251326,65906.0,15748267.0
2018-07-13,4195,4390,4190,4340,249948,68347.0,15748267.0
2018-07-16,4365,4415,4220,4305,176301,67796.0,15748267.0
2018-07-17,4285,4370,4285,4335,84612,69338.0,15994936.0
2018-07-18,4320,4340,4060,4140,213713,66219.0,15994936.0
2018-07-19,4095,4175,4000,4095,117152,65499.0,15994936.0
2018-07-20,4100,4160,4015,4075,68653,65179.0,15994936.0
2018-07-23,4020,4075,3865,3900,107338,62380.0,15994936.0
2018-07-24,3950,4360,3950,4205,436237,67259.0,15994936.0
2018-07-25,4210,4270,4050,4120,216521,65899.0,15994936.0
2018-07-26,4175,4590,4105,4400,1087057,70378.0,15994936.0
2018-07-27,4320,4585,4290,4535,350393,72537.0,15994936.0
2018-07-30,4500,4750,4455,4540,299501,72617.0,15994936.0
2018-07-31,4540,4600,4200,4300,286444,68778.0,15994936.0
2018-08-01,4280,4465,4280,4405,121844,70458.0,15994936.0
2018-08-02,4360,4530,4325,4445,130304,71097.0,15994936.0
2018-08-03,4500,4530,4425,4425,110304,70778.0,15994936.0
2018-08-06,4410,4460,4260,4360,114339,69738.0,15994936.0
2018-08-07,4390,4395,4250,4330,94378,69258.0,15994936.0
2018-08-08,4390,4550,4315,4425,223238,70778.0,15994936.0
2018-08-09,4425,4475,4365,4405,101820,70458.0,15994936.0
2018-08-10,4595,4725,4450,4520,474267,72297.0,15994936.0
2018-08-13,4630,5470,4565,4580,6403175,73257.0,15994936.0
2018-08-14,4565,5070,4565,4935,1174855,78935.0,15994936.0
2018-08-16,5180,5250,4870,4970,972063,79495.0,15994936.0
2018-08-17,4920,5240,4920,5240,634377,83813.0,15994936.0
2018-08-20,5290,5430,5190,5310,468671,84933.0,15994936.0
2018-08-21,5450,5630,5360,5460,692958,87332.0,15994936.0
2018-08-22,5460,5590,5300,5500,420979,87972.0,15994936.0
2018-08-23,5520,5780,5420,5480,518147,87652.0,15994936.0
2018-08-24,5580,5600,5420,5600,204509,89572.0,15994936.0
2018-08-27,4995,5260,4970,5050,597745,80774.0,15994936.0
2018-08-28,5060,5220,4920,4965,342071,79415.0,15994936.0
2018-08-29,4965,4975,4845,4865,220789,77815.0,15994936.0
2018-08-30,4890,5140,4870,5050,250860,80774.0,15994936.0
2018-08-31,4930,5100,4875,5080,141537,81254.0,15994936.0
2018-09-03,5250,5290,5090,5200,237634,83302.0,16019602.0
2018-09-04,5170,5270,5080,5180,303656,82982.0,16019602.0
2018-09-05,5300,5300,5020,5110,203070,81860.0,16019602.0
2018-09-06,5170,5340,4960,5010,446534,80431.0,16054135.0
2018-09-07,5100,5320,5000,5320,403832,85408.0,16054135.0
2018-09-10,5530,5620,5360,5610,439667,90064.0,16054135.0
2018-09-11,6190,6200,5770,5840,992086,93756.0,16054135.0
2018-09-12,5840,5860,5580,5770,299717,92632.0,16054135.0
2018-09-13,5830,5900,5670,5870,258241,94238.0,16054135.0
2018-09-14,5800,5870,5610,5830,228777,93596.0,16054135.0
2018-09-17,5940,5940,5650,5810,246258,93275.0,16054135.0
2018-09-18,5690,5750,5410,5410,465894,86853.0,16054135.0
2018-09-19,5420,5550,5160,5200,370844,83482.0,16054135.0
2018-09-20,5400,5440,5100,5160,227433,82839.0,16054135.0
2018-09-21,5150,5550,5150,5520,254476,88619.0,16054135.0
2018-09-27,5700,5750,5290,5320,184117,85408.0,16054135.0
2018-09-28,5310,5310,5070,5150,173097,82679.0,16054135.0
2018-10-01,5110,5310,5100,5150,88345,82679.0,16054135.0
2018-10-02,5090,5280,5070,5100,98254,81876.0,16054135.0
2018-10-04,5350,5350,5120,5190,98984,83321.0,16054135.0
2018-10-05,5070,5220,5010,5050,106278,81073.0,16054135.0
2018-10-08,5050,5200,5040,5100,89417,81876.0,16054135.0
2018-10-10,5000,5020,4400,4400,225100,70638.0,16054135.0
2018-10-11,3910,4305,3910,4100,275563,65822.0,16054135.0
2018-10-12,4010,4255,4010,4225,122767,67829.0,16054135.0
2018-10-15,4205,4435,4190,4300,130707,69033.0,16054135.0
2018-10-16,4300,4450,4260,4290,103544,68872.0,16054135.0
2018-10-17,4300,4470,4300,4380,89006,70317.0,16054135.0
2018-10-18,4530,4705,4415,4455,154694,71521.0,16054135.0
2018-10-19,4360,4600,4360,4540,66328,72886.0,16054135.0
2018-10-22,4370,4460,4275,4325,80992,69434.0,16054135.0
2018-10-23,4270,4430,4165,4165,73431,68304.0,16399472.0
2018-10-24,4170,4260,3850,3915,144869,64204.0,16399472.0
2018-10-25,3800,3940,3790,3920,121590,64286.0,16399472.0
2018-10-26,3920,3970,3680,3710,146925,60842.0,16399472.0
2018-10-29,3600,3780,3040,3070,253358,50346.0,16399472.0
2018-10-30,2770,3290,2770,3265,444839,53544.0,16399472.0
2018-10-31,3270,3365,3205,3360,121660,55102.0,16399472.0
2018-11-01,3390,3545,3385,3500,105229,57398.0,16399472.0
2018-11-02,3500,3750,3500,3670,129356,60186.0,16399472.0
2018-11-05,3600,3745,3550,3715,65931,60924.0,16399472.0
2018-11-06,3675,3780,3620,3665,61306,60104.0,16399472.0
2018-11-07,3665,3815,3405,3485,189502,57152.0,16399472.0
2018-11-08,3535,3730,3535,3675,146617,60268.0,16399472.0
2018-11-09,3750,3750,3470,3560,80317,58382.0,16399472.0
2018-11-12,3560,3560,3420,3500,81069,57398.0,16399472.0
2018-11-13,3395,3460,3200,3425,121794,56168.0,16399472.0
2018-11-14,3690,3690,3430,3500,76276,57398.0,16399472.0
2018-11-15,3500,3610,3455,3560,96283,58382.0,16399472.0
2018-11-16,3600,3735,3535,3620,150093,59366.0,16399472.0
2018-11-19,3685,3845,3660,3750,117316,61498.0,16399472.0
2018-11-20,3655,3820,3655,3770,86032,61826.0,16399472.0
2018-11-21,3770,3860,3670,3830,132945,62810.0,16399472.0
2018-11-22,3950,3950,3710,3790,121475,62154.0,16399472.0
2018-11-23,3865,3980,3690,3790,192191,62154.0,16399472.0
2018-11-26,3950,4160,3815,3830,260497,62810.0,16399472.0
2018-11-27,3830,3950,3730,3920,174374,64286.0,16399472.0
2018-11-28,3980,3980,3805,3805,98189,62400.0,16399472.0
2018-11-29,3870,4120,3870,3940,290816,64614.0,16399472.0
2018-11-30,3940,3980,3805,3915,96227,64204.0,16399472.0
2018-12-03,4000,4100,3930,4010,179465,65762.0,16399472.0
2018-12-04,4060,4395,4020,4325,585159,70928.0,16399472.0
2018-12-05,4215,4790,4205,4515,966828,74044.0,16399472.0
2018-12-06,4465,4690,4340,4405,516272,72240.0,16399472.0
2018-12-07,4410,4800,4410,4660,512257,76422.0,16399472.0
2018-12-10,4550,4570,4330,4340,226937,71174.0,16399472.0
2018-12-11,4340,4380,4060,4200,203746,68878.0,16399472.0
2018-12-12,4225,4340,4090,4150,116161,68058.0,16399472.0
2018-12-13,4100,4295,4100,4270,144311,70026.0,16399472.0
2018-12-14,4295,4400,4095,4195,133568,68796.0,16399472.0
2018-12-17,4100,4170,3945,3945,109931,64696.0,16399472.0
2018-12-18,3925,4050,3875,3945,80391,64696.0,16399472.0
2018-12-19,3910,4025,3910,3975,88759,65188.0,16399472.0
2018-12-20,4050,4105,3975,4045,57887,66336.0,16399472.0
2018-12-21,4045,4155,4025,4095,78903,67156.0,16399472.0
2018-12-24,4050,4150,3995,4090,75399,67074.0,16399472.0
2018-12-26,3925,4050,3925,3950,105121,64778.0,16399472.0
2018-12-27,4040,4070,3860,3950,73068,64778.0,16399472.0
2018-12-28,3950,4050,3900,4030,52816,66090.0,16399472.0
2019-01-02,4100,4125,3845,3860,72593,63302.0,16399472.0
2019-01-03,3860,4045,3760,3960,108583,64942.0,16399472.0
2019-01-04,3960,3965,3820,3890,34774,63794.0,16399472.0
2019-01-07,3930,4320,3925,4090,322429,67074.0,16399472.0
2019-01-08,4185,5310,4150,5310,4152465,87081.0,16399472.0
2019-01-09,5720,6300,5540,5800,8544155,95117.0,16399472.0
2019-01-10,5810,5900,5620,5810,2204491,95281.0,16399472.0
2019-01-11,5680,6030,5630,5890,2853389,96593.0,16399472.0
2019-01-14,5960,6070,5740,5940,1247193,97413.0,16399472.0
2019-01-15,6070,6670,5810,5940,4904015,97413.0,16399472.0
2019-01-16,6010,6330,5820,6100,2734775,100037.0,16399472.0
2019-01-17,6110,6250,5880,6000,1030556,98397.0,16399472.0
2019-01-18,5970,6190,5820,6090,879163,99873.0,16399472.0
2019-01-21,6100,6120,5920,5940,503088,97413.0,16399472.0
2019-01-22,5950,6250,5900,6030,1390554,98889.0,16399472.0
2019-01-23,6000,6600,5950,6350,3553338,104137.0,16399472.0
2019-01-24,6360,6580,6150,6160,1267693,102297.0,16606672.0
2019-01-25,6290,6290,6080,6130,497608,101799.0,16606672.0
2019-01-28,6070,6220,5940,6020,604827,99972.0,16606672.0
2019-01-29,6010,6050,5590,5610,944059,93163.0,16606672.0
2019-01-30,5710,6200,5670,5800,2761355,96319.0,16606672.0
2019-01-31,5870,5880,5510,5590,728530,92831.0,16606672.0
2019-02-01,5660,5900,5550,5840,1059259,100008.0,17124677.0
2019-02-07,5950,6010,5660,5840,673904,100008.0,17124677.0
2019-02-08,5800,6150,5680,6110,1578309,104632.0,17124677.0
2019-02-11,6200,6290,5970,6010,659813,102919.0,17124677.0
2019-02-12,5970,6220,5830,5990,799836,102577.0,17124677.0
2019-02-13,6060,6110,5920,5990,302131,102577.0,17124677.0
2019-02-14,6050,6050,5660,5760,439700,98638.0,17124677.0
2019-02-15,5540,5840,5540,5760,268409,98638.0,17124677.0
2019-02-18,5900,5940,5730,5800,201046,99323.0,17124677.0
2019-02-19,5800,5890,5650,5690,331917,97439.0,17124677.0
2019-02-20,5800,5860,5430,5440,388334,93158.0,17124677.0
2019-02-21,5450,5520,5150,5410,307388,92645.0,17124677.0
2019-02-22,5360,5660,5350,5460,319036,93501.0,17124677.0
2019-02-25,5470,5560,5200,5350,249827,91617.0,17124677.0
2019-02-26,5350,5620,5350,5520,247553,94528.0,17124677.0
2019-02-27,5580,5590,5400,5490,179450,94014.0,17124677.0
2019-02-28,5560,5560,4150,4305,694577,73722.0,17124677.0
2019-03-04,4000,4340,4000,4265,523451,73037.0,17124677.0
2019-03-05,4210,4385,4190,4350,172348,74492.0,17124677.0
2019-03-06,4380,4430,4150,4165,244448,71324.0,17124677.0
2019-03-07,4160,4160,3895,3965,264883,67899.0,17124677.0
2019-03-08,3855,4050,3855,4010,182914,68670.0,17124677.0
2019-03-11,4010,4040,3950,4005,87651,68584.0,17124677.0
2019-03-12,3990,4180,3990,4140,116922,70896.0,17124677.0
2019-03-13,4150,4160,4055,4055,85915,69441.0,17124677.0
2019-03-14,4060,4185,4055,4150,93822,71067.0,17124677.0
2019-03-15,4150,4180,3750,3805,464738,65159.0,17124677.0
2019-03-18,3850,4190,3845,4000,297039,68499.0,17124677.0
2019-03-19,4025,4165,4000,4100,111017,70211.0,17124677.0
2019-03-20,4070,4120,4020,4080,70864,69869.0,17124677.0
2019-03-21,4050,4075,3965,3980,82242,68156.0,17124677.0
2019-03-22,4000,4070,3955,4000,91587,68499.0,17124677.0
2019-03-25,3910,4125,3910,4080,135169,69869.0,17124677.0
2019-03-26,4100,4185,4035,4080,91708,69869.0,17124677.0
2019-03-27,4070,4145,4015,4015,74953,68756.0,17124677.0
2019-03-28,4000,4065,3965,3965,51064,67899.0,17124677.0
2019-03-29,3965,4350,3940,4130,403681,70725.0,17124677.0
2019-04-01,4150,4250,4135,4230,96218,72437.0,17124677.0
2019-04-02,4235,4290,4190,4240,69746,72609.0,17124677.0
2019-04-03,4255,4375,4255,4345,116204,74407.0,17124677.0
2019-04-04,4345,4370,4235,4250,77091,72780.0,17124677.0
2019-04-05,4250,4345,4250,4310,70721,73807.0,17124677.0
2019-04-08,4315,4345,4150,4180,132731,71581.0,17124677.0
2019-04-09,4175,4225,4150,4210,65538,72095.0,17124677.0
2019-04-10,4230,4230,4165,4190,68690,71752.0,17124677.0
2019-04-11,4205,4335,4150,4285,141101,73379.0,17124677.0
2019-04-12,4250,4250,4130,4165,114972,71324.0,17124677.0
2019-04-15,4235,4235,4150,4165,103226,71324.0,17124677.0
2019-04-16,4160,4195,4030,4155,170737,71153.0,17124677.0
2019-04-17,4140,4140,4050,4070,69921,69697.0,17124677.0
2019-04-18,4070,4085,3950,3980,121462,68156.0,17124677.0
2019-04-19,3970,4030,3955,3970,52249,67985.0,17124677.0
2019-04-22,4030,4055,3945,4030,67137,69012.0,17124677.0
2019-04-23,4030,4040,3930,3970,96871,67985.0,17124677.0
2019-04-24,3975,3980,3900,3930,77265,67300.0,17124677.0
2019-04-25,3975,3975,3835,3940,97460,67471.0,17124677.0
2019-04-26,3855,4055,3855,3985,162228,68242.0,17124677.0
2019-04-29,3980,3980,3830,3870,88879,66272.0,17124677.0
2019-04-30,3865,3900,3825,3870,60726,66272.0,17124677.0
2019-05-02,3870,3905,3830,3865,82757,66187.0,17124677.0
2019-05-03,3765,3900,3765,3830,62462,65588.0,17124677.0
2019-05-07,3760,3790,3700,3720,100878,63704.0,17124677.0
2019-05-08,3730,3805,3680,3710,103692,63533.0,17124677.0
2019-05-09,3710,3805,3550,3620,119447,61991.0,17124677.0
2019-05-10,3505,3665,3505,3560,129475,60964.0,17124677.0
2019-05-13,3550,3635,3450,3500,96622,59936.0,17124677.0
2019-05-14,3490,3520,3410,3510,118340,60108.0,17124677.0
2019-05-15,3490,3880,3460,3750,578762,64218.0,17124677.0
2019-05-16,3760,3865,3725,3775,171912,64646.0,17124677.0
2019-05-17,3760,3865,3760,3815,161746,65331.0,17124677.0
2019-05-20,3820,3860,3760,3760,100357,64389.0,17124677.0
2019-05-21,3800,3800,3620,3765,113454,64474.0,17124677.0
2019-05-22,3765,3805,3745,3750,86147,64218.0,17124677.0
2019-05-23,3715,3770,3660,3715,68632,63618.0,17124677.0
2019-05-24,3660,3715,3640,3685,80632,63104.0,17124677.0
2019-05-27,3690,3780,3670,3730,79672,63875.0,17124677.0
2019-05-28,3730,4005,3730,3920,276410,67129.0,17124677.0
2019-05-29,3910,3950,3750,3770,137396,64560.0,17124677.0
2019-05-30,3760,3765,3690,3690,80806,63190.0,17124677.0
2019-05-31,3680,3790,3670,3710,94356,63533.0,17124677.0
2019-06-03,3700,3745,3680,3730,73499,63875.0,17124677.0
2019-06-04,3710,3865,3705,3820,106650,65416.0,17124677.0
2019-06-05,3880,3955,3850,3910,104780,66957.0,17124677.0
2019-06-07,3910,3980,3885,3965,57346,67899.0,17124677.0
2019-06-10,4005,4045,3750,3930,111767,67300.0,17124677.0
2019-06-11,3930,4080,3910,4075,151465,69783.0,17124677.0
2019-06-12,4185,4235,4055,4060,175017,69556.0,17132077.0
2019-06-13,4060,4160,4045,4160,114855,71269.0,17132077.0
2019-06-14,4155,4210,4125,4175,91014,71526.0,17132077.0
2019-06-17,4220,4245,4075,4165,131249,71355.0,17132077.0
2019-06-18,4175,4530,4130,4210,739204,72126.0,17132077.0
2019-06-19,4210,4460,4210,4320,384662,74011.0,17132077.0
2019-06-20,4325,4390,4270,4360,102997,74696.0,17132077.0
2019-06-21,4400,4400,4295,4300,94993,73668.0,17132077.0
2019-06-24,4440,4545,4350,4500,294579,77094.0,17132077.0
2019-06-25,4520,4590,4315,4360,203982,74696.0,17132077.0
2019-06-26,4305,4340,4210,4250,95142,72811.0,17132077.0
2019-06-27,4250,4355,4145,4250,125383,72811.0,17132077.0
2019-06-28,4220,4295,4140,4165,81069,71417.0,17146877.0
2019-07-01,4420,4495,4280,4375,222123,75018.0,17146877.0
2019-07-02,4395,4395,4285,4315,84079,73989.0,17146877.0
2019-07-03,4300,4385,4160,4175,82065,71588.0,17146877.0
2019-07-04,4160,4230,4100,4195,47684,71931.0,17146877.0
2019-07-05,4195,4240,4155,4200,44687,72017.0,17146877.0
2019-07-08,4195,4195,3925,3925,86209,67301.0,17146877.0
2019-07-09,3865,4025,3860,3885,107414,66616.0,17146877.0
2019-07-10,3800,3980,3800,3950,40647,67730.0,17146877.0
2019-07-11,4005,4095,3950,4070,66863,69788.0,17146877.0
2019-07-12,4050,4145,3985,4070,47399,69788.0,17146877.0
2019-07-15,4125,4125,4000,4020,40360,68930.0,17146877.0
2019-07-16,4020,4020,3935,3970,46737,68073.0,17146877.0
2019-07-17,3925,3975,3810,3825,90694,65587.0,17146877.0
2019-07-18,3825,3870,3765,3825,57186,65587.0,17146877.0
2019-07-19,3805,3905,3805,3895,24889,66787.0,17146877.0
2019-07-22,3865,3925,3805,3845,39218,65930.0,17146877.0
2019-07-23,3845,3880,3805,3855,39559,66101.0,17146877.0
2019-07-24,3880,3880,3715,3725,63484,63872.0,17146877.0
2019-07-25,3720,3740,3590,3640,92315,62415.0,17146877.0
2019-07-26,3595,3680,3475,3480,129101,59671.0,17146877.0
2019-07-29,3395,3475,3255,3295,168561,56499.0,17146877.0
2019-07-30,3270,3465,3270,3420,77094,58642.0,17146877.0
2019-07-31,3340,3465,3300,3420,90631,58642.0,17146877.0
2019-08-01,3320,3490,3320,3375,54138,57871.0,17146877.0
2019-08-02,3360,3395,3245,3360,77156,57614.0,17146877.0
2019-08-05,3325,3485,2995,3010,211495,51612.0,17146877.0
2019-08-06,2725,3130,2725,2950,251211,50583.0,17146877.0
2019-08-07,2955,3140,2955,3135,91751,53755.0,17146877.0
2019-08-08,3135,3350,3135,3280,69971,56242.0,17146877.0
2019-08-09,3280,3405,3280,3375,68501,57871.0,17146877.0
2019-08-12,3470,3500,3390,3480,59673,59671.0,17146877.0
2019-08-13,3480,3580,3445,3490,48585,59843.0,17146877.0
2019-08-14,3555,3615,3200,3550,170809,60871.0,17146877.0
2019-08-16,3560,3585,3440,3485,97591,59757.0,17146877.0
2019-08-19,3480,3600,3480,3585,68653,61472.0,17146877.0
2019-08-20,3550,3640,3550,3620,49177,62072.0,17146877.0
2019-08-21,3585,3745,3555,3730,103937,63958.0,17146877.0
2019-08-22,3775,3805,3670,3725,103000,63872.0,17146877.0
2019-08-23,3650,3755,3575,3605,120148,61814.0,17146877.0
2019-08-26,3500,3525,3370,3385,96602,58042.0,17146877.0
2019-08-27,3525,3835,3470,3525,268843,60443.0,17146877.0
2019-08-28,3525,3650,3490,3650,69366,62586.0,17146877.0
2019-08-29,3740,3740,3585,3620,75531,62072.0,17146877.0
