씨티젠(036170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-25,4360,4450,4320,4400,211599,99152.0,45068965.0
2015-09-30,4270,4780,4260,4720,648173,106363.0,45068965.0
2015-10-01,4730,4750,4590,4690,428417,105687.0,45068965.0
2015-10-02,4640,5600,4550,5270,2038179,118757.0,45068965.0
2015-10-05,5360,5480,5080,5120,1780544,115377.0,45068965.0
2015-10-06,5050,5140,4880,4960,654091,111771.0,45068965.0
2015-10-07,4900,4910,4580,4670,1134902,105236.0,45068965.0
2015-10-08,4700,4990,4610,4710,700014,106137.0,45068965.0
2015-10-12,4710,4780,4630,4670,312627,105236.0,45068965.0
2015-10-13,4700,4780,4470,4700,436185,105912.0,45068965.0
2015-10-14,4720,4740,4500,4530,366904,102081.0,45068965.0
2015-10-15,4530,4780,4500,4580,508970,107257.0,46836997.0
2015-10-16,4590,4730,4580,4720,392547,110535.0,46836997.0
2015-10-19,4680,5770,4680,4950,4236148,115922.0,46836997.0
2015-10-20,4950,5260,4800,5200,866912,121776.0,46836997.0
2015-10-21,5150,5260,5040,5240,623873,122713.0,46836997.0
2015-10-22,5260,5260,4980,5160,679995,120839.0,46836997.0
2015-10-23,5080,5150,4980,5150,323203,120605.0,46836997.0
2015-10-26,5220,5220,4920,5210,498411,122010.0,46836997.0
2015-10-27,5260,5670,5230,5400,2111487,126460.0,46836997.0
2015-10-28,5350,5450,5230,5280,636121,123650.0,46836997.0
2015-10-29,5360,5480,5240,5400,878495,126460.0,46836997.0
2015-10-30,5400,5470,5280,5450,383856,127631.0,46836997.0
2015-11-02,5500,5760,5400,5540,911879,129738.0,46836997.0
2015-11-03,5540,5540,5240,5430,565252,127162.0,46836997.0
2015-11-04,5410,5460,5130,5350,627112,125289.0,46836997.0
2015-11-05,5400,5400,5140,5140,380376,122948.0,47839503.0
2015-11-06,5200,5440,5020,5380,715288,128688.0,47839503.0
2015-11-09,5260,5470,5150,5200,298040,124383.0,47839503.0
2015-11-10,5100,5300,5020,5200,281517,124383.0,47839503.0
2015-11-11,5090,5260,5090,5110,233381,122230.0,47839503.0
2015-11-12,5190,5260,5060,5220,151151,124861.0,47839503.0
2015-11-13,5220,5300,4960,5020,320286,120077.0,47839503.0
2015-11-16,4900,5010,4750,4900,390184,117207.0,47839503.0
2015-11-17,5090,5090,4900,4960,205709,118642.0,47839503.0
2015-11-18,4880,5360,4870,4960,661772,118642.0,47839503.0
2015-11-19,5000,5100,4860,4900,330864,118073.0,48193109.0
2015-11-20,4900,5000,4750,4750,303558,114459.0,48193109.0
2015-11-23,4850,4850,4410,4470,529678,107712.0,48193109.0
2015-11-24,4520,4780,4430,4600,282083,110844.0,48193109.0
2015-11-25,4600,4680,4310,4420,417571,106507.0,48193109.0
2015-11-26,4410,4520,4320,4470,164230,107712.0,48193109.0
2015-11-27,4430,4500,4350,4420,202353,106507.0,48193109.0
2015-11-30,4510,4510,4080,4250,394446,102410.0,48193109.0
2015-12-01,4200,4300,3940,4300,652803,103615.0,48193109.0
2015-12-02,4350,4390,4170,4190,335679,100965.0,48193109.0
2015-12-03,4160,4300,3960,4300,485162,103615.0,48193109.0
2015-12-04,4300,4300,4100,4240,231035,102169.0,48193109.0
2015-12-07,4340,4340,4050,4160,231092,100242.0,48193109.0
2015-12-08,4080,4150,3990,3990,248158,96145.0,48193109.0
2015-12-09,3720,4050,3720,3930,352987,94699.0,48193109.0
2015-12-10,4000,4000,3560,3560,497474,85784.0,48193109.0
2015-12-11,3470,3580,3130,3280,1801301,79037.0,48193109.0
2015-12-14,3330,3490,2810,2810,1035074,67711.0,48193109.0
2015-12-15,2800,3300,2780,3220,1360189,77591.0,48193109.0
2015-12-16,3280,3450,3220,3290,606670,79278.0,48193109.0
2015-12-17,3240,3370,3200,3300,238274,79519.0,48193109.0
2015-12-18,3280,3800,3180,3560,916302,85784.0,48193109.0
2015-12-21,3490,3780,3450,3540,345111,85302.0,48193109.0
2015-12-22,3550,3660,3460,3470,258001,83615.0,48193109.0
2015-12-23,3470,3580,3240,3310,447394,79760.0,48193109.0
2015-12-24,3310,3440,3190,3200,489931,77109.0,48193109.0
2015-12-28,3180,3340,3060,3250,402709,78314.0,48193109.0
2015-12-29,3250,3640,3220,3270,637180,78796.0,48193109.0
2015-12-30,3340,3470,3290,3400,210772,81928.0,48193109.0
2016-01-04,3440,3550,3390,3460,244519,83374.0,48193109.0
2016-01-05,3460,3600,3400,3560,263152,85784.0,48193109.0
2016-01-06,3620,3620,3460,3480,142134,83856.0,48193109.0
2016-01-07,3490,3570,3330,3350,115052,80723.0,48193109.0
2016-01-08,3200,3380,3180,3340,321712,80482.0,48193109.0
2016-01-11,3310,3440,3230,3280,173337,79037.0,48193109.0
2016-01-12,3260,3390,3230,3230,172327,77832.0,48193109.0
2016-01-13,3440,4100,3350,3650,4627239,87952.0,48193109.0
2016-01-14,3560,3860,3450,3760,1522415,90603.0,48193109.0
2016-01-15,3840,3860,3600,3650,494325,87952.0,48193109.0
2016-01-18,3590,3700,3440,3620,272922,87230.0,48193109.0
2016-01-19,3700,3800,3510,3580,456562,86266.0,48193109.0
2016-01-20,3570,3600,3350,3420,377129,82410.0,48193109.0
2016-01-21,3360,3480,3300,3300,257360,79519.0,48193109.0
2016-01-22,3310,3400,3270,3310,217071,79760.0,48193109.0
2016-01-25,3400,3400,3240,3310,212449,79760.0,48193109.0
2016-01-26,3310,3360,3250,3330,85224,80242.0,48193109.0
2016-01-27,3330,3370,3260,3360,123157,80964.0,48193109.0
2016-01-28,3360,3400,3280,3330,158590,80242.0,48193109.0
2016-01-29,3350,3370,3210,3210,208237,77350.0,48193109.0
2016-02-01,3220,3280,3050,3130,284409,75422.0,48193109.0
2016-02-02,3180,3220,3040,3160,199450,76145.0,48193109.0
2016-02-03,3130,3180,3010,3010,154590,72531.0,48193109.0
2016-02-04,3020,3250,2970,3180,359092,76627.0,48193109.0
2016-02-05,3190,3240,3090,3100,150633,74699.0,48193109.0
2016-02-11,2990,3100,2900,2970,325063,71567.0,48193109.0
2016-02-12,2970,3110,2850,2970,380467,71567.0,48193109.0
2016-02-15,2890,3160,2890,3020,312585,72772.0,48193109.0
2016-02-16,3040,3100,2990,3050,151182,73494.0,48193109.0
2016-02-17,3140,3750,3010,3230,1527801,77832.0,48193109.0
2016-02-18,3300,3490,3230,3400,564757,81928.0,48193109.0
2016-02-19,3370,3530,3290,3520,309947,84820.0,48193109.0
2016-02-22,3520,3570,3460,3470,254745,83615.0,48193109.0
2016-02-23,3480,3540,3360,3420,200885,82410.0,48193109.0
2016-02-24,3480,3480,3330,3420,138773,82410.0,48193109.0
2016-02-25,3480,3480,3190,3300,354879,79519.0,48193109.0
2016-02-26,3340,3360,3170,3180,312982,76627.0,48193109.0
2016-02-29,3250,3270,3120,3180,193871,76627.0,48193109.0
2016-03-02,3210,3560,3150,3370,883888,81205.0,48193109.0
2016-03-03,3440,3440,3290,3400,167934,81928.0,48193109.0
2016-03-04,3400,3530,3310,3510,291437,84579.0,48193109.0
2016-03-07,3510,3800,3450,3790,927911,91326.0,48193109.0
2016-03-08,3790,3800,3620,3710,381968,89398.0,48193109.0
2016-03-09,3670,3680,3570,3570,219265,86025.0,48193109.0
2016-03-10,3630,3680,3560,3660,262316,88193.0,48193109.0
2016-03-11,3680,3680,3570,3670,140324,88434.0,48193109.0
2016-03-14,3740,3740,3590,3620,147468,87230.0,48193109.0
2016-03-15,3620,3670,3530,3620,131281,87230.0,48193109.0
2016-03-16,3650,3850,3580,3700,387875,89157.0,48193109.0
2016-03-17,3700,4020,3680,3900,1161101,93977.0,48193109.0
2016-03-18,3920,4080,3830,3980,654655,95904.0,48193109.0
2016-03-21,3980,4040,3760,3910,360032,94218.0,48193109.0
2016-03-22,3860,3940,3790,3800,297983,91567.0,48193109.0
2016-03-23,3800,3890,3640,3700,636145,89157.0,48193109.0
2016-03-24,3700,3770,3580,3720,323775,89639.0,48193109.0
2016-03-25,3800,3800,3600,3710,300772,89398.0,48193109.0
2016-03-28,3710,3710,3480,3610,595248,86989.0,48193109.0
2016-03-29,3550,3740,3530,3740,396143,90121.0,48193109.0
2016-03-30,3740,3790,3660,3750,184229,90362.0,48193109.0
2016-03-31,3700,3740,3640,3730,125459,89880.0,48193109.0
2016-04-01,3880,4240,3780,3900,2208319,93977.0,48193109.0
2016-04-04,3980,3980,3650,3790,1242791,91326.0,48193109.0
2016-04-05,3850,3960,3700,3930,409127,94699.0,48193109.0
2016-04-06,3980,4040,3760,3830,716673,92290.0,48193109.0
2016-04-07,3850,3910,3770,3770,371832,90844.0,48193109.0
2016-04-08,3790,4010,3790,3880,819131,93495.0,48193109.0
2016-04-11,3830,3900,3740,3840,477855,92531.0,48193109.0
2016-04-12,3810,4090,3790,3980,2179686,95904.0,48193109.0
2016-04-14,4040,4200,3910,4020,1440334,96868.0,48193109.0
2016-04-15,4020,4070,3900,3950,748194,95181.0,48193109.0
2016-04-18,3990,4000,3830,3860,622654,93013.0,48193109.0
2016-04-19,3840,3940,3790,3910,390262,94218.0,48193109.0
2016-04-20,3940,3940,3800,3820,400562,92049.0,48193109.0
2016-04-21,3800,3880,3760,3810,269750,91808.0,48193109.0
2016-04-22,3840,3910,3760,3830,404904,92290.0,48193109.0
2016-04-25,3880,3890,3740,3760,299651,90603.0,48193109.0
2016-04-26,3760,3830,3690,3790,343052,91326.0,48193109.0
2016-04-27,3860,3860,3720,3820,236843,92049.0,48193109.0
2016-04-28,3840,4360,3750,3920,4100045,94458.0,48193109.0
2016-04-29,3900,3900,3780,3820,753978,92049.0,48193109.0
2016-05-02,3870,3960,3770,3900,565610,93977.0,48193109.0
2016-05-03,3920,3960,3830,3850,336048,92772.0,48193109.0
2016-05-04,3830,3880,3770,3800,368867,91567.0,48193109.0
2016-05-09,3770,3860,3760,3830,368623,92290.0,48193109.0
2016-05-10,3840,3880,3780,3820,277276,92049.0,48193109.0
2016-05-11,3900,3900,3780,3880,353749,93495.0,48193109.0
2016-05-12,3880,3900,3810,3860,237196,93013.0,48193109.0
2016-05-13,3860,3890,3730,3800,417626,91567.0,48193109.0
2016-05-16,3790,3830,3690,3690,449163,88916.0,48193109.0
2016-05-17,3650,3780,3630,3690,407284,88916.0,48193109.0
2016-05-18,3660,3720,3520,3640,349381,87711.0,48193109.0
2016-05-19,3640,3690,3570,3660,198323,88193.0,48193109.0
2016-05-20,3680,3710,3570,3650,340016,87952.0,48193109.0
2016-05-23,3650,3700,3570,3680,258632,88675.0,48193109.0
2016-05-24,3700,3700,3600,3680,175668,88675.0,48193109.0
2016-05-25,3690,3690,3590,3590,203355,86507.0,48193109.0
2016-05-26,3600,3660,3570,3620,192795,87230.0,48193109.0
2016-05-27,3620,3680,3580,3620,230322,87230.0,48193109.0
2016-05-30,3620,3640,3510,3560,286578,85784.0,48193109.0
2016-05-31,3600,3650,3530,3530,174887,85061.0,48193109.0
2016-06-01,3540,3710,3540,3630,290840,87470.0,48193109.0
2016-06-02,3690,3690,3570,3590,174190,86507.0,48193109.0
2016-06-03,3610,3640,3540,3640,321522,87711.0,48193109.0
2016-06-07,3640,3820,3590,3800,536477,91567.0,48193109.0
2016-06-08,3810,3820,3700,3810,345282,91808.0,48193109.0
2016-06-09,3900,3900,3720,3770,367118,90844.0,48193109.0
2016-06-10,3770,4250,3740,4110,2935035,99037.0,48193109.0
2016-06-13,4180,4630,4030,4460,3105283,107471.0,48193109.0
2016-06-14,4420,4660,4300,4490,1572806,108194.0,48193109.0
2016-06-15,4550,4600,4260,4500,885249,108434.0,48193109.0
2016-06-16,4500,4570,4240,4240,846641,102169.0,48193109.0
2016-06-17,4180,4490,4180,4330,589546,104338.0,48193109.0
2016-06-20,4340,4780,4340,4720,1926581,113736.0,48193109.0
2016-06-21,4790,4820,4500,4530,919314,109157.0,48193109.0
2016-06-22,4540,4650,4430,4450,554516,107230.0,48193109.0
2016-06-23,4450,4520,4100,4190,611942,100965.0,48193109.0
2016-06-24,4300,4300,3720,3900,1122512,93977.0,48193109.0
2016-06-27,3760,4030,3710,4010,492078,96627.0,48193109.0
2016-06-28,4010,4210,3930,4100,432865,98796.0,48193109.0
2016-06-29,4130,4180,4010,4010,376898,96627.0,48193109.0
2016-06-30,4120,4260,4010,4170,408901,100483.0,48193109.0
2016-07-01,4240,4470,4170,4340,767860,104579.0,48193109.0
2016-07-04,4400,4400,4240,4380,384759,105543.0,48193109.0
2016-07-05,4380,4700,4350,4490,880492,108194.0,48193109.0
2016-07-06,4310,4580,4300,4550,525476,109639.0,48193109.0
2016-07-07,4590,4640,4470,4570,331249,110121.0,48193109.0
2016-07-08,4590,4740,4520,4630,761840,111567.0,48193109.0
2016-07-11,4700,4700,4530,4590,317454,110603.0,48193109.0
2016-07-12,4590,4590,4280,4360,693410,105061.0,48193109.0
2016-07-13,4500,4720,4480,4600,1372540,110844.0,48193109.0
2016-07-14,4720,4720,4450,4610,529874,111085.0,48193109.0
2016-07-15,4680,4880,4560,4790,1240442,115422.0,48193109.0
2016-07-18,4800,5540,4570,4590,6850794,110603.0,48193109.0
2016-07-19,4640,4860,4570,4710,1099619,113495.0,48193109.0
2016-07-20,4800,4800,4550,4670,769151,112531.0,48193109.0
2016-07-21,4670,4870,4660,4780,1023012,115182.0,48193109.0
2016-07-22,4780,4840,4690,4720,469173,113736.0,48193109.0
2016-07-25,4780,4780,4630,4670,346056,112531.0,48193109.0
2016-07-26,4740,4740,4490,4630,396098,111567.0,48193109.0
2016-07-27,4630,4720,4550,4640,372256,111808.0,48193109.0
2016-07-28,4640,4700,4590,4650,181852,112049.0,48193109.0
2016-07-29,4650,4840,4590,4790,526581,115422.0,48193109.0
2016-08-01,4820,4880,4760,4780,408370,115182.0,48193109.0
2016-08-02,4810,4860,4680,4850,554084,116868.0,48193109.0
2016-08-03,4840,4960,4750,4820,798456,116145.0,48193109.0
2016-08-04,4900,4910,4780,4780,362318,115182.0,48193109.0
2016-08-05,4860,4860,4610,4650,414855,112049.0,48193109.0
2016-08-08,4650,4760,4530,4610,330825,111085.0,48193109.0
2016-08-09,4660,4830,4640,4810,552362,115904.0,48193109.0
2016-08-10,4860,4860,4730,4830,367186,116386.0,48193109.0
2016-08-11,4900,5180,4760,5160,2561671,124338.0,48193109.0
2016-08-12,5220,5340,5070,5300,3175131,127712.0,48193109.0
2016-08-16,5340,5500,5200,5310,2304339,127953.0,48193109.0
2016-08-17,5310,5330,5070,5150,952860,124097.0,48193109.0
2016-08-18,5210,5370,5120,5150,821372,124097.0,48193109.0
2016-08-19,5150,5290,5060,5220,477137,125784.0,48193109.0
2016-08-22,5220,5280,4910,5050,579773,121688.0,48193109.0
2016-08-23,5080,5200,4920,5130,585076,123615.0,48193109.0
2016-08-24,5160,5320,5000,5050,629420,121688.0,48193109.0
2016-08-25,5050,5190,4780,4800,883081,115663.0,48193109.0
2016-08-26,4730,4900,4560,4620,1035018,111326.0,48193109.0
2016-08-29,4540,4660,4200,4270,1274835,102892.0,48193109.0
2016-08-30,4330,4470,4220,4400,985564,106025.0,48193109.0
2016-08-31,4340,4460,4220,4220,550008,101687.0,48193109.0
2016-09-01,4220,4410,4200,4310,471159,103856.0,48193109.0
2016-09-02,4310,4480,4260,4380,645444,105543.0,48193109.0
2016-09-05,4380,4470,4200,4270,722669,102892.0,48193109.0
2016-09-06,4270,4340,4000,4050,836028,97591.0,48193109.0
2016-09-07,4060,4090,3790,3830,1169709,92290.0,48193109.0
2016-09-08,3850,3940,3820,3870,740862,93254.0,48193109.0
2016-09-09,3830,3900,3720,3810,593354,91808.0,48193109.0
2016-09-12,3680,3730,3490,3680,1858627,88675.0,48193109.0
2016-09-13,3680,4030,3590,3930,1656181,94699.0,48193109.0
2016-09-19,3920,3950,3820,3860,509897,93013.0,48193109.0
2016-09-20,3870,3880,3570,3570,1657772,86025.0,48193109.0
2016-09-21,3630,3730,3620,3620,543634,87230.0,48193109.0
2016-09-22,3680,3750,3630,3730,512258,89880.0,48193109.0
2016-09-23,3790,3920,3750,3860,808682,93013.0,48193109.0
2016-09-26,3880,4010,3740,3790,1209743,91326.0,48193109.0
2016-09-27,3800,3800,3700,3730,642431,89880.0,48193109.0
2016-09-28,3730,3820,3720,3740,345125,90121.0,48193109.0
2016-09-29,3770,3800,3740,3780,259361,91085.0,48193109.0
2016-09-30,3790,3870,3670,3710,788213,89398.0,48193109.0
2016-10-04,3710,3820,3660,3730,288773,89880.0,48193109.0
2016-10-05,3720,3780,3660,3700,517740,89157.0,48193109.0
2016-10-06,3700,3750,3690,3720,192250,89639.0,48193109.0
2016-10-07,3720,3740,3620,3640,324751,87711.0,48193109.0
2016-10-10,3620,3680,3580,3660,319104,88193.0,48193109.0
2016-10-11,3660,3680,3580,3580,461263,86266.0,48193109.0
2016-10-12,3600,3630,3550,3600,236054,86748.0,48193109.0
2016-10-13,3610,3610,3440,3540,519691,85302.0,48193109.0
2016-10-14,3540,3600,3350,3540,638453,85302.0,48193109.0
2016-10-17,3600,3660,3460,3520,667386,84820.0,48193109.0
2016-10-18,3560,3560,3400,3410,467896,82169.0,48193109.0
2016-10-19,3420,3510,3360,3430,612747,82651.0,48193109.0
2016-10-20,3470,3480,3390,3420,141070,82410.0,48193109.0
2016-10-21,3460,3460,3390,3420,176193,82410.0,48193109.0
2016-10-24,3420,3430,3310,3310,230491,79760.0,48193109.0
2016-10-25,3310,3340,3100,3230,295734,77832.0,48193109.0
2016-10-26,3160,3340,3160,3270,288815,78796.0,48193109.0
2016-10-27,3270,3310,3250,3300,127760,79519.0,48193109.0
2016-10-28,3290,3350,3260,3290,125442,79278.0,48193109.0
2016-10-31,3290,3310,3120,3160,215260,76145.0,48193109.0
2016-11-01,3080,3300,3080,3260,266109,78555.0,48193109.0
2016-11-02,3290,3290,3010,3010,341327,72531.0,48193109.0
2016-11-03,2900,3150,2900,3070,149997,73976.0,48193109.0
2016-11-04,3080,3170,3000,3080,142524,74217.0,48193109.0
2016-11-07,3060,3160,3060,3130,144201,75422.0,48193109.0
2016-11-08,3160,3220,3090,3140,144848,75663.0,48193109.0
2016-11-09,3160,3200,2820,2870,472110,69157.0,48193109.0
2016-11-10,2980,3100,2940,3090,281595,74458.0,48193109.0
2016-11-11,3060,3280,3050,3200,217769,77109.0,48193109.0
2016-11-14,3240,3240,3100,3190,135829,76868.0,48193109.0
2016-11-15,3210,3220,3110,3180,139930,76627.0,48193109.0
2016-11-16,3180,3230,3160,3210,180099,77350.0,48193109.0
2016-11-17,3240,3540,3210,3300,517996,79519.0,48193109.0
2016-11-18,3290,3330,3200,3220,154298,77591.0,48193109.0
2016-11-21,3250,3250,3130,3130,112437,75422.0,48193109.0
2016-11-22,3140,3200,3100,3130,119617,75422.0,48193109.0
2016-11-23,3130,3160,3050,3080,180992,74217.0,48193109.0
2016-11-24,3130,3130,3010,3060,102357,73735.0,48193109.0
2016-11-25,3100,3100,2970,3050,143780,73494.0,48193109.0
2016-11-28,3100,3100,2920,2940,135139,70844.0,48193109.0
2016-11-29,2910,3020,2830,3010,216410,72531.0,48193109.0
2016-11-30,3030,3070,2830,2990,611901,72049.0,48193109.0
2016-12-01,2980,3260,2950,3200,555810,77109.0,48193109.0
2016-12-02,3200,3200,3040,3090,192389,74458.0,48193109.0
2016-12-05,3130,3130,2920,2950,315845,71085.0,48193109.0
2016-12-06,2910,3000,2910,2950,171145,71085.0,48193109.0
2016-12-07,2940,2970,2860,2940,252736,70844.0,48193109.0
2016-12-08,3030,3030,2920,2950,126407,71085.0,48193109.0
2016-12-09,2940,3030,2910,2960,168775,71326.0,48193109.0
2016-12-12,2990,3030,2950,3030,228169,73013.0,48193109.0
2016-12-13,3050,3080,3000,3060,196274,73735.0,48193109.0
2016-12-14,3100,3130,3050,3050,139260,73494.0,48193109.0
2016-12-15,3140,3590,3110,3120,4649691,75181.0,48193109.0
2016-12-16,3120,3160,3060,3110,624586,74940.0,48193109.0
2016-12-19,3110,3120,3070,3090,251315,74458.0,48193109.0
2016-12-20,3080,3170,3080,3100,507438,74699.0,48193109.0
2016-12-21,3110,3170,3030,3050,660566,73494.0,48193109.0
2016-12-22,3050,3140,3010,3090,421423,74458.0,48193109.0
2016-12-23,3140,3140,3030,3060,187187,73735.0,48193109.0
2016-12-26,3060,3140,3040,3060,226542,73735.0,48193109.0
2016-12-27,3050,3130,2980,3040,721546,73254.0,48193109.0
2016-12-28,3040,3050,2990,3030,170039,73013.0,48193109.0
2016-12-29,3010,3080,3010,3040,168725,73254.0,48193109.0
2017-01-02,3070,3120,2990,3110,391261,74940.0,48193109.0
2017-01-03,3130,3230,3100,3220,722020,77591.0,48193109.0
2017-01-04,3300,3300,3180,3230,407176,77832.0,48193109.0
2017-01-05,3240,3300,3190,3270,642283,78796.0,48193109.0
2017-01-06,3280,3380,3180,3220,832096,77591.0,48193109.0
2017-01-09,3260,3260,3180,3230,260336,77832.0,48193109.0
2017-01-10,3210,3230,3180,3200,309264,77109.0,48193109.0
2017-01-11,3230,3290,3170,3240,629705,78073.0,48193109.0
2017-01-12,3260,3280,3180,3190,504153,76868.0,48193109.0
2017-01-13,3220,3260,3160,3180,629170,76627.0,48193109.0
2017-01-16,3180,3220,3150,3180,262863,76627.0,48193109.0
2017-01-17,3140,3190,3090,3110,402003,74940.0,48193109.0
2017-01-18,3110,3160,3050,3100,176804,74699.0,48193109.0
2017-01-19,3080,3120,3050,3110,215471,74940.0,48193109.0
2017-01-20,3110,3110,3020,3050,283748,73494.0,48193109.0
2017-01-23,3030,3060,2960,2990,163152,72049.0,48193109.0
2017-01-24,2990,3040,2900,2920,405921,70362.0,48193109.0
2017-01-25,2930,2990,2880,2930,153573,70603.0,48193109.0
2017-01-26,2990,3050,2940,3000,167091,72290.0,48193109.0
2017-01-31,2940,3040,2920,2980,339621,71808.0,48193109.0
2017-02-01,3000,3120,2970,3060,534362,73735.0,48193109.0
2017-02-02,3070,3120,3010,3030,304904,73013.0,48193109.0
2017-02-03,3030,3060,2950,3000,214906,72290.0,48193109.0
2017-02-06,3010,3020,2950,2970,207016,71567.0,48193109.0
2017-02-07,2970,2990,2900,2920,240455,70362.0,48193109.0
2017-02-08,2910,2960,2910,2940,166452,70844.0,48193109.0
2017-02-09,2970,3020,2930,3000,243551,72290.0,48193109.0
2017-02-10,3020,3030,2960,2990,115968,72049.0,48193109.0
2017-02-13,3020,3020,2910,2960,250258,71326.0,48193109.0
2017-02-14,2940,2980,2890,2930,247684,70603.0,48193109.0
2017-02-15,2940,2980,2910,2950,263197,71085.0,48193109.0
2017-02-16,2960,3100,2960,3040,818725,73254.0,48193109.0
2017-02-17,3020,3100,2980,3090,361602,74458.0,48193109.0
2017-02-20,3100,3520,3050,3200,7054938,77109.0,48193109.0
2017-02-21,3140,3190,3070,3080,1420762,74217.0,48193109.0
2017-02-22,3080,3180,3080,3140,885914,75663.0,48193109.0
2017-02-23,3170,3210,3100,3110,664987,74940.0,48193109.0
2017-02-24,3100,3150,3060,3060,419638,73735.0,48193109.0
2017-02-27,3050,3150,3040,3060,278550,73735.0,48193109.0
2017-02-28,3100,3180,3070,3160,936894,76145.0,48193109.0
2017-03-02,3140,3200,3120,3190,537431,76868.0,48193109.0
2017-03-03,3170,3180,3060,3120,442491,75181.0,48193109.0
2017-03-06,3090,3130,3020,3060,311070,73735.0,48193109.0
2017-03-07,3070,3160,3060,3160,222829,76145.0,48193109.0
2017-03-08,3240,3360,3090,3100,2160844,74699.0,48193109.0
2017-03-09,3080,3120,2960,3010,788716,72531.0,48193109.0
2017-03-10,3020,3040,2890,3030,446174,73013.0,48193109.0
2017-03-13,3030,3070,2990,3060,491894,73735.0,48193109.0
2017-03-14,3060,3180,3050,3160,684238,76145.0,48193109.0
2017-03-15,3170,3290,3130,3180,1123613,76627.0,48193109.0
2017-03-16,3170,3270,3150,3210,798985,77350.0,48193109.0
2017-03-17,3260,3270,3180,3260,509044,78555.0,48193109.0
2017-03-20,3270,3310,3190,3190,788799,76868.0,48193109.0
2017-03-21,3190,3220,3110,3160,410831,76145.0,48193109.0
2017-03-22,3130,3190,3130,3160,212095,76145.0,48193109.0
