서울전자통신(027040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-13,1650,1650,1590,1610,922835,97472.0,60541638.0
2017-06-14,1610,1820,1590,1690,5247659,102315.0,60541638.0
2017-06-15,1765,1770,1670,1675,2087965,108480.0,64764286.0
2017-06-16,1650,1670,1610,1615,1073746,104594.0,64764286.0
2017-06-19,1615,1635,1600,1605,595993,103947.0,64764286.0
2017-06-20,1610,1620,1545,1550,1021400,100385.0,64764286.0
2017-06-21,1540,1605,1455,1565,638328,101356.0,64764286.0
2017-06-22,1565,1605,1545,1560,422742,101032.0,64764286.0
2017-06-23,1560,1615,1550,1585,445995,102651.0,64764286.0
2017-06-26,1585,1610,1560,1560,447144,101032.0,64764286.0
2017-06-27,1560,1575,1530,1570,496533,101680.0,64764286.0
2017-06-28,1550,1580,1530,1535,342683,99413.0,64764286.0
2017-06-29,1540,1625,1520,1560,759788,101032.0,64764286.0
2017-06-30,1565,1565,1530,1540,205218,99737.0,64764286.0
2017-07-03,1540,1555,1510,1515,344469,98118.0,64764286.0
2017-07-04,1520,1535,1475,1490,409536,96499.0,64764286.0
2017-07-05,1490,1530,1480,1495,632972,96823.0,64764286.0
2017-07-06,1500,1515,1495,1500,244578,97146.0,64764286.0
2017-07-07,1505,1555,1495,1555,474382,100708.0,64764286.0
2017-07-10,1550,1595,1535,1540,609778,99737.0,64764286.0
2017-07-11,1550,1605,1530,1590,694830,102975.0,64764286.0
2017-07-12,1595,1725,1560,1590,3405586,102975.0,64764286.0
2017-07-13,1595,1615,1570,1570,501307,101680.0,64764286.0
2017-07-14,1595,1595,1505,1510,527471,97794.0,64764286.0
2017-07-17,1500,1540,1490,1525,326467,98766.0,64764286.0
2017-07-18,1650,1750,1575,1585,5289214,102651.0,64764286.0
2017-07-19,1585,1610,1560,1560,529884,101032.0,64764286.0
2017-07-20,1575,1640,1560,1625,998970,105242.0,64764286.0
2017-07-21,1630,1645,1600,1615,504868,104594.0,64764286.0
2017-07-24,1615,1665,1610,1620,738067,104918.0,64764286.0
2017-07-25,1605,1630,1585,1585,437647,102651.0,64764286.0
2017-07-26,1585,1620,1550,1555,424454,100708.0,64764286.0
2017-07-27,1530,1770,1530,1610,6985344,104271.0,64764286.0
2017-07-28,1595,1610,1560,1585,749471,102651.0,64764286.0
2017-07-31,1550,1580,1530,1540,536566,99737.0,64764286.0
2017-08-01,1535,1575,1520,1565,235460,101356.0,64764286.0
2017-08-02,1570,1585,1555,1560,269783,101032.0,64764286.0
2017-08-03,1560,1570,1520,1555,403068,100708.0,64764286.0
2017-08-04,1535,1555,1510,1525,293287,98766.0,64764286.0
2017-08-07,1535,1565,1500,1545,368039,100061.0,64764286.0
2017-08-08,1560,1570,1530,1545,247754,100061.0,64764286.0
2017-08-09,1550,1555,1520,1525,283780,98766.0,64764286.0
2017-08-10,1530,1535,1490,1505,439279,97470.0,64764286.0
2017-08-11,1485,1515,1420,1465,770691,94880.0,64764286.0
2017-08-14,1465,1485,1410,1430,279969,92613.0,64764286.0
2017-08-16,1415,1450,1395,1400,559095,90670.0,64764286.0
2017-08-17,1420,1435,1395,1405,282790,90994.0,64764286.0
2017-08-18,1405,1425,1395,1415,185688,91641.0,64764286.0
2017-08-21,1450,1580,1450,1485,2897226,96175.0,64764286.0
2017-08-22,1535,1555,1475,1500,915806,97146.0,64764286.0
2017-08-23,1505,1525,1465,1470,325159,95204.0,64764286.0
2017-08-24,1470,1480,1445,1465,354307,94880.0,64764286.0
2017-08-25,1465,1495,1440,1460,357010,94556.0,64764286.0
2017-08-28,1470,1470,1445,1460,158850,94556.0,64764286.0
2017-08-29,1460,1465,1435,1455,286544,94232.0,64764286.0
2017-08-30,1460,1480,1440,1470,277244,95204.0,64764286.0
2017-08-31,1480,1490,1465,1465,182987,94880.0,64764286.0
2017-09-01,1465,1515,1465,1500,560237,97146.0,64764286.0
2017-09-04,1415,1480,1410,1465,358569,94880.0,64764286.0
2017-09-05,1455,1480,1430,1440,294114,93261.0,64764286.0
2017-09-06,1465,1600,1435,1440,3671947,93261.0,64764286.0
2017-09-07,1460,1510,1435,1480,831962,95851.0,64764286.0
2017-09-08,1470,1495,1445,1445,403118,93584.0,64764286.0
2017-09-11,1475,1480,1430,1435,406691,92937.0,64764286.0
2017-09-12,1450,1490,1435,1455,310460,94232.0,64764286.0
2017-09-13,1465,1485,1440,1450,288658,93908.0,64764286.0
2017-09-14,1470,1585,1440,1485,3563509,96175.0,64764286.0
2017-09-15,1480,1520,1475,1495,609585,96823.0,64764286.0
2017-09-18,1510,1535,1470,1475,707748,95527.0,64764286.0
2017-09-19,1480,1555,1475,1525,1289348,98766.0,64764286.0
2017-09-20,1550,1555,1500,1500,747891,97146.0,64764286.0
2017-09-21,1500,1510,1435,1450,886031,93908.0,64764286.0
2017-09-22,1455,1455,1420,1420,484399,91965.0,64764286.0
2017-09-25,1420,1440,1390,1400,327838,90670.0,64764286.0
2017-09-26,1390,1425,1390,1400,214778,90670.0,64764286.0
2017-09-27,1410,1495,1400,1405,824396,90994.0,64764286.0
2017-09-28,1420,1425,1400,1410,223381,91318.0,64764286.0
2017-09-29,1435,1460,1405,1410,350559,91318.0,64764286.0
2017-10-10,1410,1485,1410,1440,897115,93261.0,64764286.0
2017-10-11,1460,1525,1430,1505,1288196,97470.0,64764286.0
2017-10-12,1520,1525,1480,1480,362624,95851.0,64764286.0
2017-10-13,1505,1525,1475,1485,547640,96175.0,64764286.0
2017-10-16,1510,1510,1440,1475,342949,95527.0,64764286.0
2017-10-17,1450,1505,1450,1460,411959,94556.0,64764286.0
2017-10-18,1455,1480,1430,1435,383240,92937.0,64764286.0
2017-10-19,1450,1460,1435,1440,235093,93261.0,64764286.0
2017-10-20,1440,1485,1430,1485,395817,96175.0,64764286.0
2017-10-23,1490,1495,1465,1475,356788,95527.0,64764286.0
2017-10-24,1500,1515,1470,1470,438863,95204.0,64764286.0
2017-10-25,1475,1490,1460,1475,207094,95527.0,64764286.0
2017-10-26,1490,1490,1430,1435,524221,92937.0,64764286.0
2017-10-27,1425,1440,1390,1405,726553,90994.0,64764286.0
2017-10-30,1420,1445,1405,1410,368745,91318.0,64764286.0
2017-10-31,1425,1435,1395,1405,323477,90994.0,64764286.0
2017-11-01,1410,1435,1410,1420,283058,91965.0,64764286.0
2017-11-02,1480,1480,1405,1410,790014,91318.0,64764286.0
2017-11-03,1410,1425,1400,1410,331613,91318.0,64764286.0
2017-11-06,1410,1425,1400,1400,229593,90670.0,64764286.0
2017-11-07,1400,1410,1355,1370,789599,88727.0,64764286.0
2017-11-08,1370,1370,1315,1325,904670,85813.0,64764286.0
2017-11-09,1325,1340,1315,1330,366279,86137.0,64764286.0
2017-11-10,1330,1360,1325,1345,272221,87108.0,64764286.0
2017-11-13,1360,1370,1345,1350,252523,87432.0,64764286.0
2017-11-14,1365,1365,1330,1335,393568,86460.0,64764286.0
2017-11-15,1350,1350,1290,1300,554775,84194.0,64764286.0
2017-11-16,1300,1315,1280,1300,328262,84194.0,64764286.0
2017-11-17,1300,1300,1275,1280,504757,82898.0,64764286.0
2017-11-20,1295,1300,1250,1280,368861,82898.0,64764286.0
2017-11-21,1265,1320,1265,1295,589193,83870.0,64764286.0
2017-11-22,1310,1310,1270,1280,560036,82898.0,64764286.0
2017-11-23,1285,1340,1270,1290,605741,83546.0,64764286.0
2017-11-24,1325,1330,1280,1320,575896,85489.0,64764286.0
2017-11-27,1320,1335,1310,1325,296947,85813.0,64764286.0
2017-11-28,1355,1355,1305,1305,425220,84517.0,64764286.0
2017-11-29,1300,1320,1290,1295,212583,83870.0,64764286.0
2017-11-30,1310,1310,1280,1280,235073,82898.0,64764286.0
2017-12-01,1290,1305,1260,1280,617019,82898.0,64764286.0
2017-12-04,1280,1295,1260,1260,440803,81603.0,64764286.0
2017-12-05,1260,1275,1255,1265,322821,81927.0,64764286.0
2017-12-06,1270,1290,1260,1280,392030,82898.0,64764286.0
2017-12-07,1285,1320,1260,1260,552144,81603.0,64764286.0
2017-12-08,1270,1280,1240,1240,390628,80308.0,64764286.0
2017-12-11,1240,1280,1225,1235,581640,79984.0,64764286.0
2017-12-12,1235,1355,1235,1300,2210277,84194.0,64764286.0
2017-12-13,1300,1300,1255,1270,529588,82251.0,64764286.0
2017-12-14,1275,1280,1250,1280,563646,82898.0,64764286.0
2017-12-15,1290,1300,1255,1255,547913,81279.0,64764286.0
2017-12-18,1275,1400,1230,1280,4221582,82898.0,64764286.0
2017-12-19,1300,1300,1245,1250,942553,80955.0,64764286.0
2017-12-20,1250,1260,1230,1235,480165,79984.0,64764286.0
2017-12-21,1235,1255,1150,1160,875996,75127.0,64764286.0
2017-12-22,1140,1180,1140,1160,339986,75127.0,64764286.0
2017-12-26,1165,1170,1140,1140,330933,73831.0,64764286.0
2017-12-27,1140,1215,1140,1190,379900,77070.0,64764286.0
2017-12-28,1195,1230,1185,1190,229836,77070.0,64764286.0
2018-01-02,1200,1235,1190,1230,297227,79660.0,64764286.0
2018-01-03,1245,1270,1230,1260,507828,81603.0,64764286.0
2018-01-04,1270,1285,1260,1260,440202,81603.0,64764286.0
2018-01-05,1255,1285,1255,1260,231234,81603.0,64764286.0
2018-01-08,1250,1285,1250,1280,464478,82898.0,64764286.0
2018-01-09,1280,1350,1260,1315,1119488,85165.0,64764286.0
2018-01-10,1315,1375,1310,1345,1092084,87108.0,64764286.0
2018-01-11,1345,1385,1345,1360,1094014,88079.0,64764286.0
2018-01-12,1360,1375,1300,1330,590205,86137.0,64764286.0
2018-01-15,1330,1370,1330,1355,506670,87756.0,64764286.0
2018-01-16,1365,1365,1310,1335,461772,86460.0,64764286.0
2018-01-17,1350,1350,1300,1310,441471,84841.0,64764286.0
2018-01-18,1320,1370,1310,1345,393163,87108.0,64764286.0
2018-01-19,1355,1360,1310,1310,280041,84841.0,64764286.0
2018-01-22,1310,1335,1300,1320,178499,85489.0,64764286.0
2018-01-23,1320,1350,1315,1345,316975,87108.0,64764286.0
2018-01-24,1350,1360,1330,1345,254926,87108.0,64764286.0
2018-01-25,1360,1525,1355,1480,4929364,95851.0,64764286.0
2018-01-26,1465,1490,1430,1460,1053868,94556.0,64764286.0
2018-01-29,1465,1465,1430,1435,510783,92937.0,64764286.0
2018-01-30,1450,1450,1400,1420,559909,91965.0,64764286.0
2018-01-31,1410,1420,1380,1410,451520,91318.0,64764286.0
2018-02-01,1420,1440,1400,1440,359878,93261.0,64764286.0
2018-02-02,1450,1450,1400,1420,245939,91965.0,64764286.0
2018-02-05,1405,1445,1375,1380,401093,89375.0,64764286.0
2018-02-06,1340,1350,1290,1330,596138,86137.0,64764286.0
2018-02-07,1340,1370,1300,1300,398749,84194.0,64764286.0
2018-02-08,1300,1330,1300,1325,208233,85813.0,64764286.0
2018-02-09,1300,1330,1300,1310,208655,84841.0,64764286.0
2018-02-12,1310,1355,1310,1315,167356,85165.0,64764286.0
2018-02-13,1285,1325,1285,1295,304632,83870.0,64764286.0
2018-02-14,1315,1315,1290,1300,124759,84194.0,64764286.0
2018-02-19,1320,1330,1300,1300,161205,84194.0,64764286.0
2018-02-20,1315,1410,1300,1385,902301,89699.0,64764286.0
2018-02-21,1365,1415,1365,1380,258210,89375.0,64764286.0
2018-02-22,1390,1390,1335,1345,223221,87108.0,64764286.0
2018-02-23,1365,1365,1335,1335,167195,86460.0,64764286.0
2018-02-26,1335,1355,1315,1325,99554,85813.0,64764286.0
2018-02-27,1340,1350,1305,1320,185684,85489.0,64764286.0
2018-02-28,1320,1320,1290,1295,192213,83870.0,64764286.0
2018-03-02,1305,1305,1270,1290,160476,83546.0,64764286.0
2018-03-05,1295,1295,1240,1240,278850,80308.0,64764286.0
2018-03-06,1260,1265,1160,1215,1242179,78689.0,64764286.0
2018-03-07,1215,1225,1195,1200,275154,77717.0,64764286.0
2018-03-08,1200,1240,1200,1240,134300,80308.0,64764286.0
2018-03-09,1240,1270,1235,1260,242741,81603.0,64764286.0
2018-03-12,1255,1275,1230,1255,236784,81279.0,64764286.0
2018-03-13,1260,1300,1250,1285,304773,83222.0,64764286.0
2018-03-14,1285,1320,1265,1305,281798,84517.0,64764286.0
2018-03-15,1300,1305,1265,1265,130185,81927.0,64764286.0
2018-03-16,1270,1285,1235,1245,230912,80632.0,64764286.0
2018-03-19,1255,1255,1220,1230,207755,79660.0,64764286.0
2018-03-20,1230,1245,1200,1245,187588,80632.0,64764286.0
2018-03-21,1250,1275,1220,1225,253824,79336.0,64764286.0
2018-03-22,1225,1235,1200,1215,262490,78689.0,64764286.0
2018-03-23,1200,1215,1165,1190,620420,77070.0,64764286.0
2018-03-26,1160,1210,1160,1200,221793,77717.0,64764286.0
2018-03-27,1200,1250,1175,1230,167150,79660.0,64764286.0
2018-03-28,1205,1225,1180,1180,208458,76422.0,64764286.0
2018-03-29,1185,1205,1180,1195,107343,77393.0,64764286.0
2018-03-30,1200,1220,1190,1195,152298,77393.0,64764286.0
2018-04-02,1200,1285,1180,1205,852893,78041.0,64764286.0
2018-04-03,1200,1215,1180,1185,233320,76746.0,64764286.0
2018-04-04,1195,1195,1175,1185,227093,76746.0,64764286.0
2018-04-05,1195,1220,1185,1200,177823,77717.0,64764286.0
2018-04-06,1200,1220,1185,1195,173125,77393.0,64764286.0
2018-04-09,1195,1210,1190,1210,130530,78365.0,64764286.0
2018-04-10,1210,1290,1195,1240,1414094,80308.0,64764286.0
2018-04-11,1270,1310,1250,1305,1052958,84517.0,64764286.0
2018-04-12,1315,1320,1265,1305,286309,84517.0,64764286.0
2018-04-13,1305,1305,1270,1275,256990,82574.0,64764286.0
2018-04-16,1260,1295,1255,1290,187403,83546.0,64764286.0
2018-04-17,1300,1305,1245,1255,244904,81279.0,64764286.0
2018-04-18,1265,1280,1250,1255,169806,81279.0,64764286.0
2018-04-19,1255,1310,1220,1305,532898,84517.0,64764286.0
2018-04-20,1305,1305,1275,1290,108831,83546.0,64764286.0
2018-04-23,1290,1290,1240,1245,273072,80632.0,64764286.0
2018-04-24,1255,1470,1235,1385,2537913,89699.0,64764286.0
2018-04-25,1395,1450,1315,1335,1399918,86460.0,64764286.0
2018-04-26,1380,1385,1325,1325,822381,85813.0,64764286.0
2018-04-27,1325,1345,1300,1320,265400,85489.0,64764286.0
2018-04-30,1320,1400,1305,1395,924801,90346.0,64764286.0
2018-05-02,1395,1400,1360,1380,454211,89375.0,64764286.0
2018-05-03,1370,1430,1365,1390,674666,90022.0,64764286.0
2018-05-04,1380,1445,1380,1405,485140,90994.0,64764286.0
2018-05-08,1405,1415,1345,1345,370926,87108.0,64764286.0
2018-05-09,1350,1365,1315,1345,201122,87108.0,64764286.0
2018-05-10,1350,1360,1310,1350,191476,87432.0,64764286.0
2018-05-11,1350,1365,1310,1325,290871,85813.0,64764286.0
2018-05-14,1325,1390,1325,1340,526101,86784.0,64764286.0
2018-05-15,1360,1360,1315,1315,217355,85165.0,64764286.0
2018-05-16,1310,1310,1255,1290,350440,83546.0,64764286.0
2018-05-17,1290,1310,1265,1275,230016,82574.0,64764286.0
2018-05-18,1275,1290,1270,1280,117053,82898.0,64764286.0
2018-05-21,1280,1325,1280,1325,154735,85813.0,64764286.0
2018-05-23,1325,1335,1305,1305,136445,84517.0,64764286.0
2018-05-24,1310,1345,1290,1300,226780,84194.0,64764286.0
2018-05-25,1285,1295,1260,1265,399160,81927.0,64764286.0
2018-05-28,1265,1280,1235,1240,508765,80308.0,64764286.0
2018-05-29,1255,1285,1240,1250,287675,80955.0,64764286.0
2018-05-30,1260,1265,1190,1215,490490,78689.0,64764286.0
2018-05-31,1215,1235,1205,1215,154749,78689.0,64764286.0
2018-06-01,1225,1260,1220,1250,223171,80955.0,64764286.0
2018-06-04,1240,1265,1230,1240,144132,80308.0,64764286.0
2018-06-05,1250,1265,1230,1250,178477,80955.0,64764286.0
2018-06-07,1260,1260,1225,1240,114051,80308.0,64764286.0
2018-06-08,1245,1255,1225,1240,129936,80308.0,64764286.0
2018-06-11,1240,1245,1225,1230,183949,79660.0,64764286.0
2018-06-12,1245,1245,1195,1225,220512,79336.0,64764286.0
2018-06-14,1220,1240,1200,1215,115482,78689.0,64764286.0
2018-06-15,1215,1235,1195,1200,172962,77717.0,64764286.0
2018-06-18,1195,1215,1180,1190,211202,77070.0,64764286.0
2018-06-19,1190,1235,1185,1190,102914,77070.0,64764286.0
2018-06-20,1190,1205,1185,1190,82885,77070.0,64764286.0
2018-06-21,1190,1210,1190,1195,72342,77393.0,64764286.0
2018-06-22,1200,1205,1160,1170,199577,75774.0,64764286.0
2018-06-25,1170,1185,1165,1175,72672,76098.0,64764286.0
2018-06-26,1180,1185,1160,1180,77054,76422.0,64764286.0
2018-06-27,1170,1215,1160,1170,148971,75774.0,64764286.0
2018-06-28,1180,1180,1145,1155,120042,74803.0,64764286.0
2018-06-29,1140,1160,1080,1080,377668,69945.0,64764286.0
2018-07-02,1090,1095,995,996,682714,64505.0,64764286.0
2018-07-03,1015,1030,997,1010,334412,65412.0,64764286.0
2018-07-04,1010,1230,1010,1115,4915590,72212.0,64764286.0
2018-07-05,1100,1150,1070,1140,579382,73831.0,64764286.0
2018-07-06,1115,1220,1090,1110,646991,71888.0,64764286.0
2018-07-09,1085,1130,1075,1085,289023,70269.0,64764286.0
2018-07-10,1100,1130,1075,1100,230306,71241.0,64764286.0
2018-07-11,1085,1120,1070,1080,303410,69945.0,64764286.0
2018-07-12,1090,1095,1055,1070,128482,69298.0,64764286.0
2018-07-13,1080,1110,1070,1080,148854,69945.0,64764286.0
2018-07-16,1095,1100,1060,1085,96215,70269.0,64764286.0
2018-07-17,1090,1100,1075,1100,67800,71241.0,64764286.0
2018-07-18,1105,1190,1095,1100,1296438,71241.0,64764286.0
2018-07-19,1100,1150,1100,1140,557731,73831.0,64764286.0
2018-07-20,1135,1145,1105,1105,133755,71565.0,64764286.0
2018-07-23,1115,1115,1055,1060,188806,68650.0,64764286.0
2018-07-24,1050,1075,1040,1050,157657,68003.0,64764286.0
2018-07-25,1060,1065,1025,1030,120905,66707.0,64764286.0
2018-07-26,1030,1060,1030,1045,65632,67679.0,64764286.0
2018-07-27,1055,1095,1045,1080,106143,69945.0,64764286.0
2018-07-30,1080,1110,1060,1080,34925,69945.0,64764286.0
2018-07-31,1090,1125,1075,1085,137242,70269.0,64764286.0
2018-08-01,1085,1110,1080,1095,108013,70917.0,64764286.0
2018-08-02,1100,1115,1070,1075,140866,69622.0,64764286.0
2018-08-03,1075,1085,1055,1075,60796,69622.0,64764286.0
2018-08-06,1090,1090,1060,1070,59024,69298.0,64764286.0
2018-08-07,1080,1095,1070,1090,61728,70593.0,64764286.0
2018-08-08,1100,1105,1055,1070,129346,69298.0,64764286.0
2018-08-09,1075,1165,1065,1070,1032667,69298.0,64764286.0
2018-08-10,1085,1100,1070,1095,203116,70917.0,64764286.0
2018-08-13,1095,1100,1070,1080,131190,69945.0,64764286.0
2018-08-14,1085,1115,1075,1090,446305,70593.0,64764286.0
2018-08-16,1080,1085,1040,1060,156731,68650.0,64764286.0
2018-08-17,1060,1090,1050,1065,160937,68974.0,64764286.0
2018-08-20,1065,1165,1065,1115,1551180,72212.0,64764286.0
2018-08-21,1110,1185,1110,1165,1193304,75450.0,64764286.0
2018-08-22,1175,1200,1165,1170,549664,75774.0,64764286.0
2018-08-23,1170,1215,1165,1210,543747,78365.0,64764286.0
2018-08-24,1220,1270,1205,1230,655514,79660.0,64764286.0
2018-08-27,1230,1265,1205,1210,315116,78365.0,64764286.0
2018-08-28,1220,1400,1200,1330,3643482,86137.0,64764286.0
2018-08-29,1305,1345,1300,1340,656735,86784.0,64764286.0
2018-08-30,1340,1475,1340,1420,2851056,91965.0,64764286.0
2018-08-31,1405,1720,1400,1510,15327018,97794.0,64764286.0
2018-09-03,1490,1545,1440,1515,2091265,98118.0,64764286.0
2018-09-04,1495,1515,1445,1495,1309654,96823.0,64764286.0
2018-09-05,1490,1490,1380,1425,1381079,92289.0,64764286.0
2018-09-06,1420,1425,1385,1410,643673,91318.0,64764286.0
2018-09-07,1400,1410,1350,1360,788462,88079.0,64764286.0
2018-09-10,1345,1405,1325,1400,713766,90670.0,64764286.0
2018-09-11,1385,1410,1350,1360,430665,88079.0,64764286.0
2018-09-12,1360,1520,1360,1480,4858520,95851.0,64764286.0
2018-09-13,1465,1495,1430,1480,1019356,95851.0,64764286.0
2018-09-14,1475,1585,1430,1430,3101568,92613.0,64764286.0
2018-09-17,1430,1475,1370,1440,662224,93261.0,64764286.0
2018-09-18,1440,1510,1420,1425,1002167,92289.0,64764286.0
2018-09-19,1415,1515,1410,1435,1010397,92937.0,64764286.0
2018-09-20,1435,1480,1415,1480,722492,95851.0,64764286.0
2018-09-21,1485,1490,1445,1445,409793,93584.0,64764286.0
2018-09-27,1445,1445,1390,1400,371540,90670.0,64764286.0
2018-09-28,1400,1435,1340,1410,604866,91318.0,64764286.0
2018-10-01,1410,1495,1410,1465,766082,94880.0,64764286.0
2018-10-02,1460,1485,1405,1435,405787,92937.0,64764286.0
2018-10-04,1415,1450,1365,1390,528024,90022.0,64764286.0
2018-10-05,1370,1430,1365,1375,345766,89051.0,64764286.0
2018-10-08,1375,1405,1265,1265,479972,81927.0,64764286.0
2018-10-10,1270,1300,1180,1230,675963,79660.0,64764286.0
2018-10-11,1170,1300,1170,1230,794077,79660.0,64764286.0
2018-10-12,1210,1280,1210,1240,258999,80308.0,64764286.0
2018-10-15,1250,1330,1250,1270,568151,82251.0,64764286.0
2018-10-16,1285,1290,1250,1285,109865,83222.0,64764286.0
2018-10-17,1285,1305,1245,1265,263199,81927.0,64764286.0
2018-10-18,1270,1275,1230,1250,211874,80955.0,64764286.0
2018-10-19,1235,1245,1190,1190,392090,77070.0,64764286.0
2018-10-22,1200,1230,1180,1225,161831,79336.0,64764286.0
2018-10-23,1210,1240,1180,1195,217283,77393.0,64764286.0
2018-10-24,1190,1220,1140,1150,279718,74479.0,64764286.0
2018-10-25,1125,1135,1055,1080,819484,69945.0,64764286.0
2018-10-26,1110,1110,997,1015,868179,65736.0,64764286.0
2018-10-29,980,1025,965,965,338957,62498.0,64764286.0
2018-10-30,1000,1020,960,1000,339009,64764.0,64764286.0
2018-10-31,996,1065,992,1065,177456,68974.0,64764286.0
2018-11-01,1060,1155,1055,1130,878647,73184.0,64764286.0
2018-11-02,1150,1165,1120,1155,455009,74803.0,64764286.0
2018-11-05,1155,1165,1105,1130,309258,73184.0,64764286.0
2018-11-06,1125,1145,1100,1130,220058,73184.0,64764286.0
2018-11-07,1135,1135,1095,1110,257789,71888.0,64764286.0
2018-11-08,1125,1135,1115,1130,122924,73184.0,64764286.0
2018-11-09,1130,1135,1105,1130,183159,73184.0,64764286.0
2018-11-12,1125,1130,1110,1120,145200,72536.0,64764286.0
2018-11-13,1100,1115,1070,1090,171456,70593.0,64764286.0
2018-11-14,1100,1135,1075,1135,149006,73507.0,64764286.0
2018-11-15,1135,1165,1125,1155,263759,74803.0,64764286.0
2018-11-16,1140,1220,1130,1210,580030,78365.0,64764286.0
2018-11-19,1225,1420,1210,1340,7628482,86784.0,64764286.0
2018-11-20,1300,1365,1285,1345,2144222,87108.0,64764286.0
2018-11-21,1340,1540,1340,1380,6436307,89375.0,64764286.0
2018-11-22,1395,1440,1380,1410,1790815,91318.0,64764286.0
2018-11-23,1410,1540,1270,1270,10557635,82251.0,64764286.0
2018-11-26,1270,1295,1245,1275,1138598,82574.0,64764286.0
2018-11-27,1275,1365,1265,1325,1526802,85813.0,64764286.0
2018-11-28,1350,1480,1330,1400,5504041,90670.0,64764286.0
2018-11-29,1400,1420,1330,1335,1508846,86460.0,64764286.0
2018-11-30,1335,1390,1285,1295,1150049,83870.0,64764286.0
2018-12-03,1295,1320,1260,1270,1317322,82251.0,64764286.0
2018-12-04,1280,1305,1255,1270,728735,82251.0,64764286.0
2018-12-05,1245,1270,1235,1250,386281,80955.0,64764286.0
2018-12-06,1250,1270,1180,1190,817907,77070.0,64764286.0
2018-12-07,1180,1220,1165,1195,373098,77393.0,64764286.0
2018-12-10,1165,1195,1150,1155,301724,74803.0,64764286.0
2018-12-11,1165,1200,1155,1170,249269,75774.0,64764286.0
