동진쎄미켐(005290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-29,8650,8680,8280,8290,1231645,393213.0,47432263.0
2016-08-30,8290,8540,8230,8350,690867,396059.0,47432263.0
2016-08-31,8340,8400,8000,8370,948570,397008.0,47432263.0
2016-09-01,8370,8430,8100,8230,580988,390368.0,47432263.0
2016-09-02,8310,8590,8160,8530,754449,404597.0,47432263.0
2016-09-05,8700,8700,8280,8310,679177,394162.0,47432263.0
2016-09-06,8330,8440,8120,8390,562815,397957.0,47432263.0
2016-09-07,8390,8390,7890,7900,1016252,374715.0,47432263.0
2016-09-08,7830,7970,7500,7860,1300377,372818.0,47432263.0
2016-09-09,7740,8050,7620,8050,619170,381830.0,47432263.0
2016-09-12,7860,7900,7650,7750,424318,367600.0,47432263.0
2016-09-13,7810,8070,7810,8060,449736,382304.0,47432263.0
2016-09-19,8000,8300,7860,8240,688752,390842.0,47432263.0
2016-09-20,8250,8390,8040,8060,502012,382304.0,47432263.0
2016-09-21,8100,8260,8070,8110,308330,384676.0,47432263.0
2016-09-22,8210,8650,8120,8580,1246333,406969.0,47432263.0
2016-09-23,8660,8720,8470,8500,653639,403174.0,47432263.0
2016-09-26,8510,8650,8460,8590,418168,407443.0,47432263.0
2016-09-27,8560,8780,8420,8730,436523,414084.0,47432263.0
2016-09-28,8760,8780,8600,8650,487853,410289.0,47432263.0
2016-09-29,8690,8770,8610,8670,449719,411238.0,47432263.0
2016-09-30,8630,9250,8410,9120,1782623,432582.0,47432263.0
2016-10-04,9220,9720,9120,9710,2136557,460567.0,47432263.0
2016-10-05,9680,9880,9450,9780,1285465,463888.0,47432263.0
2016-10-06,9780,10200,9750,10050,1416188,476694.0,47432263.0
2016-10-07,9990,10150,9710,9860,889871,467682.0,47432263.0
2016-10-10,9860,10150,9330,9500,1018070,450606.0,47432263.0
2016-10-11,9520,9640,9240,9280,679773,440171.0,47432263.0
2016-10-12,9320,9580,9260,9450,472126,448235.0,47432263.0
2016-10-13,9380,9390,9090,9100,529132,431634.0,47432263.0
2016-10-14,9220,9550,9170,9500,690748,450606.0,47432263.0
2016-10-17,9520,9520,9120,9180,735926,435428.0,47432263.0
2016-10-18,9170,9580,8790,8900,1392365,422147.0,47432263.0
2016-10-19,8950,8970,8590,8850,1006008,419776.0,47432263.0
2016-10-20,8850,8860,8370,8420,988053,399380.0,47432263.0
2016-10-21,8420,8710,8350,8500,502630,403174.0,47432263.0
2016-10-24,8570,8640,8170,8200,599745,388945.0,47432263.0
2016-10-25,8230,8560,8060,8530,692160,404597.0,47432263.0
2016-10-26,8500,8710,8150,8620,615637,408866.0,47432263.0
2016-10-27,8710,9030,8550,9010,728531,427365.0,47432263.0
2016-10-28,9010,9010,8710,8870,546530,420724.0,47432263.0
2016-10-31,8800,8800,8320,8410,714807,398905.0,47432263.0
2016-11-01,8400,8700,8220,8500,779942,403174.0,47432263.0
2016-11-02,8450,8490,8020,8140,680990,386099.0,47432263.0
2016-11-03,8050,8230,7950,8040,537849,381355.0,47432263.0
2016-11-04,8000,8060,7640,7830,833892,371395.0,47432263.0
2016-11-07,7910,8040,7770,8010,458926,379932.0,47432263.0
2016-11-08,8100,8170,7850,8060,416960,382304.0,47432263.0
2016-11-09,8010,8060,7450,7710,1133203,365703.0,47432263.0
2016-11-10,7850,8130,7850,7980,545422,378509.0,47432263.0
2016-11-11,7880,7880,7650,7700,365430,365228.0,47432263.0
2016-11-14,7690,8550,7610,8360,1377716,396534.0,47432263.0
2016-11-15,8450,8660,8230,8380,776902,397482.0,47432263.0
2016-11-16,8400,8880,8370,8750,674931,415032.0,47432263.0
2016-11-17,8750,8800,8590,8790,253634,416930.0,47432263.0
2016-11-18,8870,8900,8590,8790,368181,416930.0,47432263.0
2016-11-21,8780,8980,8500,8670,473064,411238.0,47432263.0
2016-11-22,8670,8740,8360,8560,484267,406020.0,47432263.0
2016-11-23,8510,8600,8300,8400,347346,398431.0,47432263.0
2016-11-24,8330,8820,8120,8740,722483,414558.0,47432263.0
2016-11-25,8720,8790,8200,8730,281367,414084.0,47432263.0
2016-11-28,8700,8980,8600,8690,427962,412186.0,47432263.0
2016-11-29,8600,9040,8590,9000,524695,426890.0,47432263.0
2016-11-30,8980,9000,8760,8800,649206,417404.0,47432263.0
2016-12-01,8830,8860,8630,8740,314998,414558.0,47432263.0
2016-12-02,8640,8690,8350,8370,384371,397008.0,47432263.0
2016-12-05,8330,8520,8170,8380,304264,397482.0,47432263.0
2016-12-06,8450,8550,8350,8440,733057,400328.0,47432263.0
2016-12-07,8590,9000,8560,8970,1088147,425467.0,47432263.0
2016-12-08,9100,9110,8690,8850,1409708,419776.0,47432263.0
2016-12-09,8850,9070,8790,8920,619443,423096.0,47432263.0
2016-12-12,8990,9030,8860,9000,507595,426890.0,47432263.0
2016-12-13,9000,10000,8990,9880,3463648,468631.0,47432263.0
2016-12-14,9910,10250,9770,10150,1500191,481437.0,47432263.0
2016-12-15,9980,10250,9900,10200,958947,483809.0,47432263.0
2016-12-16,10200,10200,9940,10100,668691,479066.0,47432263.0
2016-12-19,10100,10350,9740,9900,932443,469579.0,47432263.0
2016-12-20,9900,10050,9730,9830,539416,466259.0,47432263.0
2016-12-21,9900,10650,9750,10550,1549555,500410.0,47432263.0
2016-12-22,10300,11000,10000,10350,3417369,490924.0,47432263.0
2016-12-23,10400,10750,10250,10450,1006073,495667.0,47432263.0
2016-12-26,10550,10550,9960,10150,1086887,481437.0,47432263.0
2016-12-27,10150,10300,9790,9890,966715,469105.0,47432263.0
2016-12-28,9910,9960,9540,9870,1362036,468156.0,47432263.0
2016-12-29,9870,10150,9700,10100,810706,479066.0,47432263.0
2017-01-02,10200,10550,9990,10400,1076766,493296.0,47432263.0
2017-01-03,10500,10600,10300,10500,741795,498039.0,47432263.0
2017-01-04,10500,10600,10150,10500,748604,498039.0,47432263.0
2017-01-05,10550,10800,10400,10500,601442,498039.0,47432263.0
2017-01-06,10400,10500,10050,10150,682197,481437.0,47432263.0
2017-01-09,10150,10350,10050,10200,340094,483809.0,47432263.0
2017-01-10,10150,10200,9700,9700,1003129,460093.0,47432263.0
2017-01-11,9710,9910,9590,9590,679468,454875.0,47432263.0
2017-01-12,9610,9790,9450,9670,612069,458670.0,47432263.0
2017-01-13,9690,9830,9640,9700,381202,460093.0,47432263.0
2017-01-16,9740,9740,9200,9370,599000,444440.0,47432263.0
2017-01-17,9370,9730,9370,9450,374660,448235.0,47432263.0
2017-01-18,9460,9640,9280,9510,385516,451081.0,47432263.0
2017-01-19,9620,9640,9420,9590,287351,454875.0,47432263.0
2017-01-20,9700,9710,9450,9490,301675,450132.0,47432263.0
2017-01-23,9490,9750,9310,9630,702706,456773.0,47432263.0
2017-01-24,9620,9700,9520,9580,245390,454401.0,47432263.0
2017-01-25,9590,9670,9510,9610,287619,455824.0,47432263.0
2017-01-26,9630,10100,9620,9850,1035628,467208.0,47432263.0
2017-01-31,9790,10050,9660,9990,493134,473848.0,47432263.0
2017-02-01,9930,10100,9900,10050,489738,476694.0,47432263.0
2017-02-02,10150,10400,10050,10150,1180735,481437.0,47432263.0
2017-02-03,10150,10250,9860,10000,593106,474323.0,47432263.0
2017-02-06,10000,10000,9500,9500,676311,450606.0,47432263.0
2017-02-07,9500,9640,8950,9220,1141647,437325.0,47432263.0
2017-02-08,9270,9400,9120,9250,349529,438748.0,47432263.0
2017-02-09,9350,9400,9150,9240,332525,438274.0,47432263.0
2017-02-10,9210,9240,8670,8750,1099924,415032.0,47432263.0
2017-02-13,8700,8840,8430,8780,714006,416455.0,47432263.0
2017-02-14,8790,8920,8740,8830,217906,418827.0,47432263.0
2017-02-15,8850,8940,8720,8900,249433,422147.0,47432263.0
2017-02-16,8900,9310,8760,9300,599002,441120.0,47432263.0
2017-02-17,9220,9450,9110,9400,538131,445863.0,47432263.0
2017-02-20,9310,9430,9210,9320,369438,442069.0,47432263.0
2017-02-21,9190,9190,8730,8740,1614828,414558.0,47432263.0
2017-02-22,8740,8880,8720,8820,374313,418353.0,47432263.0
2017-02-23,8800,8800,8470,8740,640092,414558.0,47432263.0
2017-02-24,8700,8700,8380,8440,528192,400328.0,47432263.0
2017-02-27,8330,8530,8230,8490,237930,402700.0,47432263.0
2017-02-28,8470,8620,8370,8540,187210,405072.0,47432263.0
2017-03-02,8560,8620,8300,8420,286236,399380.0,47432263.0
2017-03-03,8380,8380,8170,8280,357176,392739.0,47432263.0
2017-03-06,8250,8680,8180,8670,424894,411238.0,47432263.0
2017-03-07,8670,8670,8490,8610,162226,408392.0,47432263.0
2017-03-08,8550,8730,8530,8690,199284,412186.0,47432263.0
2017-03-09,8700,8960,8650,8840,320575,419301.0,47432263.0
2017-03-10,8850,8900,8660,8880,243149,421198.0,47432263.0
2017-03-13,8920,8930,8700,8700,290886,412661.0,47432263.0
2017-03-14,8600,8750,8510,8740,265681,414558.0,47432263.0
2017-03-15,8700,8800,8440,8500,293974,403174.0,47432263.0
2017-03-16,8520,8840,8430,8800,332296,417404.0,47432263.0
2017-03-17,8780,8930,8680,8880,366080,421198.0,47432263.0
2017-03-20,8900,8900,8550,8600,348195,407917.0,47432263.0
2017-03-21,8610,8740,8400,8580,332027,406969.0,47432263.0
2017-03-22,8490,8650,8460,8620,250088,408866.0,47432263.0
2017-03-23,8620,8650,8400,8600,323745,407917.0,47432263.0
2017-03-24,8600,8660,8510,8650,186489,410289.0,47432263.0
2017-03-27,8650,8890,8610,8700,279099,412661.0,47432263.0
2017-03-28,8710,8970,8650,8940,452667,424044.0,47432263.0
2017-03-29,8960,9070,8820,8940,344789,424044.0,47432263.0
2017-03-30,8930,8930,8780,8870,175066,420724.0,47432263.0
2017-03-31,8810,9350,8810,9340,777479,443017.0,47432263.0
2017-04-03,9330,9710,9190,9710,991799,460567.0,47432263.0
2017-04-04,9800,10200,9670,9840,1530557,466733.0,47432263.0
2017-04-05,9860,9970,9650,9710,776652,486754.0,50129134.0
2017-04-06,9730,10150,9650,10150,975204,508811.0,50129134.0
2017-04-07,10050,10250,9800,9950,784927,498785.0,50129134.0
2017-04-10,9950,9980,9640,9830,626023,492769.0,50129134.0
2017-04-11,9910,10250,9880,10200,1296671,511317.0,50129134.0
2017-04-12,10200,10250,9910,10000,707473,501291.0,50129134.0
2017-04-13,9970,10150,9950,10050,478244,503798.0,50129134.0
2017-04-14,10050,10400,9990,10250,819912,513824.0,50129134.0
2017-04-17,10350,10800,10300,10800,1168095,541395.0,50129134.0
2017-04-18,10850,10900,10450,10650,1249850,533875.0,50129134.0
2017-04-19,10550,10800,10300,10550,953552,528862.0,50129134.0
2017-04-20,10450,10600,10300,10550,597536,528862.0,50129134.0
2017-04-21,10600,10650,10250,10250,482107,513824.0,50129134.0
2017-04-24,10300,10400,10050,10300,509599,516330.0,50129134.0
2017-04-25,10350,10400,10000,10300,484041,516330.0,50129134.0
2017-04-26,10300,10550,10200,10350,534880,518837.0,50129134.0
2017-04-27,10250,10300,10050,10200,351442,511317.0,50129134.0
2017-04-28,10250,10700,10200,10350,864734,518837.0,50129134.0
2017-05-02,10400,10550,10300,10500,406744,526356.0,50129134.0
2017-05-04,10500,10700,10450,10700,411640,536382.0,50129134.0
2017-05-08,10700,10700,10450,10650,378797,533875.0,50129134.0
2017-05-10,10650,10700,10350,10350,444341,518837.0,50129134.0
2017-05-11,10400,10500,10150,10400,569253,521343.0,50129134.0
2017-05-12,10350,10350,9820,9890,1097710,495777.0,50129134.0
2017-05-15,9810,11050,9800,10650,2295566,533875.0,50129134.0
2017-05-16,10650,10700,10200,10500,1231302,526356.0,50129134.0
2017-05-17,10550,11450,10350,11200,2218330,561446.0,50129134.0
2017-05-18,11050,11850,10950,11800,1819267,591524.0,50129134.0
2017-05-19,11650,12000,11400,11850,968903,594030.0,50129134.0
2017-05-22,11850,12150,11700,11900,734235,596537.0,50129134.0
2017-05-23,12000,12100,11550,11900,713019,596537.0,50129134.0
2017-05-24,11950,12000,11550,11550,537452,578991.0,50129134.0
2017-05-25,11600,12400,11600,12100,1349357,606563.0,50129134.0
2017-05-26,12150,12250,11900,12050,519679,604056.0,50129134.0
2017-05-29,12100,13300,11950,12950,2034505,649172.0,50129134.0
2017-05-30,12900,13350,12700,13350,1171131,669224.0,50129134.0
2017-05-31,13350,13600,13050,13600,938109,681756.0,50129134.0
2017-06-01,13500,13700,13350,13350,592273,669224.0,50129134.0
2017-06-02,13400,13550,13300,13450,536339,674237.0,50129134.0
2017-06-05,13400,13600,13150,13350,481903,669224.0,50129134.0
2017-06-07,13300,14750,13250,14500,1749899,726872.0,50129134.0
2017-06-08,14550,15050,14350,14650,1090039,734392.0,50129134.0
2017-06-09,14650,15350,14550,15250,1090287,764469.0,50129134.0
2017-06-12,15000,15050,14650,14650,925787,734392.0,50129134.0
2017-06-13,14650,15300,14650,14950,1164874,749431.0,50129134.0
2017-06-14,15150,15250,13900,14650,1043036,734392.0,50129134.0
2017-06-15,14500,15150,14200,15100,840002,756950.0,50129134.0
2017-06-16,15050,15350,14750,14950,654598,749431.0,50129134.0
2017-06-19,14900,15300,14800,15100,676255,756950.0,50129134.0
2017-06-20,15750,16400,15000,15150,2358719,759456.0,50129134.0
2017-06-21,15150,15350,14600,15000,669430,751937.0,50129134.0
2017-06-22,15050,15350,14850,14900,560005,746924.0,50129134.0
2017-06-23,14750,15200,14750,15200,352950,761963.0,50129134.0
2017-06-26,15150,16250,15050,15850,1448253,794547.0,50129134.0
2017-06-27,15850,16550,15500,15550,995231,779508.0,50129134.0
2017-06-28,15450,16200,14800,14950,1180879,749431.0,50129134.0
2017-06-29,15300,15300,14300,14850,978704,744418.0,50129134.0
2017-06-30,14500,14800,14150,14450,812558,724366.0,50129134.0
2017-07-03,14300,14550,13500,13800,1041383,691782.0,50129134.0
2017-07-04,13800,14500,13700,14000,860074,701808.0,50129134.0
2017-07-05,14000,14950,14000,14900,1247484,746924.0,50129134.0
2017-07-06,15000,15000,14450,14500,625063,726872.0,50129134.0
2017-07-07,14450,15300,14450,14800,986221,741911.0,50129134.0
2017-07-10,14750,15250,14600,14800,583751,741911.0,50129134.0
2017-07-11,14800,14850,14250,14350,618427,719353.0,50129134.0
2017-07-12,14350,14850,14250,14300,679050,716847.0,50129134.0
2017-07-13,14550,15450,14400,15200,2008269,761963.0,50129134.0
2017-07-14,15100,15550,14950,15350,966833,769482.0,50129134.0
2017-07-17,15550,16950,15450,16850,2345753,844676.0,50129134.0
2017-07-18,16700,17150,16500,16950,1544851,849689.0,50129134.0
2017-07-19,16950,17400,16800,16900,950463,847182.0,50129134.0
2017-07-20,17150,18000,16800,17750,1925671,889792.0,50129134.0
2017-07-21,17600,18100,17550,17750,768078,889792.0,50129134.0
2017-07-24,17700,18100,17650,17800,570455,892299.0,50129134.0
2017-07-25,17700,18050,16800,17000,1156945,852195.0,50129134.0
2017-07-26,17250,17300,16500,17050,986897,854702.0,50129134.0
2017-07-27,16950,17350,16500,17000,659210,852195.0,50129134.0
2017-07-28,16800,16850,15700,16100,1399760,807079.0,50129134.0
2017-07-31,15800,16900,15750,16900,1039896,847182.0,50129134.0
2017-08-01,16850,16850,16350,16550,742689,829637.0,50129134.0
2017-08-02,16600,17400,16600,16750,1008178,839663.0,50129134.0
2017-08-03,16650,16750,15800,15900,602228,797053.0,50129134.0
2017-08-04,15900,16250,15100,15850,912967,794547.0,50129134.0
2017-08-07,16000,16300,15350,15750,557857,789534.0,50129134.0
2017-08-08,15900,16100,15450,16100,498992,807079.0,50129134.0
2017-08-09,15850,16100,15350,15400,503117,771989.0,50129134.0
2017-08-10,15450,15600,14950,15450,561908,774495.0,50129134.0
2017-08-11,15050,15650,14850,15500,628981,777002.0,50129134.0
2017-08-14,15700,16700,15450,16500,1253333,827131.0,50129134.0
2017-08-16,16650,17100,16500,16850,1045998,844676.0,50129134.0
2017-08-17,16900,17100,16600,16850,655087,844676.0,50129134.0
2017-08-18,16500,17700,16300,17250,1099644,864728.0,50129134.0
2017-08-21,17300,17900,17000,17800,839033,892299.0,50129134.0
2017-08-22,17800,18300,17400,17900,1223902,897311.0,50129134.0
2017-08-23,17950,18200,17600,18100,651624,907337.0,50129134.0
2017-08-24,18000,18500,17850,17850,583054,894805.0,50129134.0
2017-08-25,17950,18150,17500,17950,523507,899818.0,50129134.0
2017-08-28,17950,18050,17150,17300,733120,867234.0,50129134.0
2017-08-29,17200,18200,17150,18050,1398689,904831.0,50129134.0
2017-08-30,18300,18950,18050,18600,1124037,932402.0,50129134.0
2017-08-31,18800,19050,18500,18750,743788,939921.0,50129134.0
2017-09-01,18800,19100,18300,18650,568140,934908.0,50129134.0
2017-09-04,17900,18650,17850,18200,495827,912350.0,50129134.0
2017-09-05,18450,18500,17750,18400,581708,922376.0,50129134.0
2017-09-06,18350,18550,18100,18350,432663,919870.0,50129134.0
2017-09-07,18500,19400,18500,19100,1352618,957466.0,50129134.0
2017-09-08,19200,19200,18650,18950,547986,949947.0,50129134.0
2017-09-11,19000,19300,18750,18950,510425,949947.0,50129134.0
2017-09-12,18900,20200,18850,19800,1304125,992557.0,50129134.0
2017-09-13,19850,20100,19350,19500,819906,977518.0,50129134.0
2017-09-14,19600,20300,19400,20150,727696,1010102.0,50129134.0
2017-09-15,20050,20800,19850,20200,1292016,1012609.0,50129134.0
2017-09-18,20250,20350,19950,20100,491000,1007596.0,50129134.0
2017-09-19,20100,20150,19250,19850,1047873,995063.0,50129134.0
2017-09-20,19850,19950,19150,19150,547007,959973.0,50129134.0
2017-09-21,19400,19500,18250,18600,718575,932402.0,50129134.0
2017-09-22,18450,19100,18400,18700,580955,937415.0,50129134.0
2017-09-25,18650,19450,18550,18850,628601,944934.0,50129134.0
2017-09-26,18650,19000,18100,18350,484897,919870.0,50129134.0
2017-09-27,18550,18650,18250,18400,343313,922376.0,50129134.0
2017-09-28,18550,19300,18400,18550,482317,929895.0,50129134.0
2017-09-29,18750,19050,18500,18800,251749,942428.0,50129134.0
2017-10-10,19100,19250,18400,18500,542836,927389.0,50129134.0
2017-10-11,18400,19100,18350,19100,432716,957466.0,50129134.0
2017-10-12,19200,19400,18600,18800,419784,942428.0,50129134.0
2017-10-13,18600,18850,17650,17750,688019,889792.0,50129134.0
2017-10-16,18000,18000,16450,17100,993866,857208.0,50129134.0
2017-10-17,17200,17950,17050,17350,617745,869740.0,50129134.0
2017-10-18,17400,18000,16700,16850,455342,844676.0,50129134.0
2017-10-19,16800,18000,16700,17950,540631,899818.0,50129134.0
2017-10-20,18050,18050,17650,17950,213698,899818.0,50129134.0
2017-10-23,17950,19100,17950,19100,714260,957466.0,50129134.0
2017-10-24,19000,19650,18850,19300,565226,967492.0,50129134.0
2017-10-25,19450,20200,19300,20000,766478,1002583.0,50129134.0
2017-10-26,20200,20250,19250,19350,500664,969999.0,50129134.0
2017-10-27,19500,20800,19350,20750,871090,1040180.0,50129134.0
2017-10-30,20950,21500,20650,21100,622271,1057725.0,50129134.0
2017-10-31,21750,21950,19950,20600,3426845,1032660.0,50129134.0
2017-11-01,19650,21300,19500,20900,5353243,1047699.0,50129134.0
2017-11-02,21150,22200,20700,21650,1827554,1085296.0,50129134.0
2017-11-03,21500,21650,21200,21450,440942,1075270.0,50129134.0
2017-11-06,21500,22450,21000,21550,697040,1080283.0,50129134.0
2017-11-07,21550,22200,20900,21150,558811,1060231.0,50129134.0
2017-11-08,21200,21450,20500,21100,535212,1057725.0,50129134.0
2017-11-09,21100,21350,20150,21100,682285,1057725.0,50129134.0
2017-11-10,20850,21950,20750,21800,669610,1092815.0,50129134.0
2017-11-13,21850,22050,21500,21850,552861,1095322.0,50129134.0
2017-11-14,21850,23950,21650,23950,1108628,1200593.0,50129134.0
2017-11-15,23600,24900,23250,24700,2714113,1238190.0,50129134.0
2017-11-16,25100,25250,23600,24350,1326475,1220644.0,50129134.0
2017-11-17,24050,24700,23500,23800,757977,1223665.0,51414494.0
2017-11-20,23700,24150,23400,23550,420207,1210811.0,51414494.0
2017-11-21,23850,24100,23200,23500,629310,1208241.0,51414494.0
2017-11-22,23600,24350,23300,24150,625534,1241660.0,51414494.0
2017-11-23,24100,24250,23350,23450,648969,1205670.0,51414494.0
2017-11-24,23400,24450,23050,23450,729327,1205670.0,51414494.0
2017-11-27,23600,23600,22050,22450,986867,1154255.0,51414494.0
2017-11-28,22350,22650,21750,21950,730742,1128548.0,51414494.0
2017-11-29,21850,22700,21850,22450,486746,1154255.0,51414494.0
2017-11-30,21600,22000,21000,22000,1032551,1131119.0,51414494.0
2017-12-01,22350,22500,21800,22350,478838,1149114.0,51414494.0
2017-12-04,22350,22550,21600,22100,429086,1136260.0,51414494.0
2017-12-05,22100,22450,21600,22100,518725,1136260.0,51414494.0
2017-12-06,22350,22500,20900,21050,611817,1082275.0,51414494.0
2017-12-07,21200,21550,20300,21400,664308,1100270.0,51414494.0
2017-12-08,21450,21550,20750,20900,314664,1074563.0,51414494.0
2017-12-11,20950,21850,20750,21800,450354,1120836.0,51414494.0
2017-12-12,21800,21900,20750,20950,421127,1077134.0,51414494.0
2017-12-13,21150,21550,20800,21100,313076,1084846.0,51414494.0
2017-12-14,21250,21600,20750,21100,592520,1084846.0,51414494.0
2017-12-15,21000,21200,20300,21100,481504,1084846.0,51414494.0
2017-12-18,21100,21150,20700,20700,225638,1064280.0,51414494.0
2017-12-19,20750,21850,20750,21550,1002920,1107982.0,51414494.0
2017-12-20,21350,21400,20700,20850,393318,1071992.0,51414494.0
2017-12-21,20900,20950,19800,19800,561035,1018007.0,51414494.0
2017-12-22,19800,21450,19700,21400,627496,1100270.0,51414494.0
2017-12-26,21600,21750,20900,21050,679591,1082275.0,51414494.0
2017-12-27,21500,21900,20950,21450,637844,1102841.0,51414494.0
2017-12-28,21350,22100,21100,22100,457595,1136260.0,51414494.0
2018-01-02,22100,22200,20500,20700,769615,1064280.0,51414494.0
2018-01-03,21000,21000,20100,20300,885230,1043714.0,51414494.0
2018-01-04,20400,20500,19450,19500,1091179,1002583.0,51414494.0
2018-01-05,19650,19900,19400,19500,500474,1002583.0,51414494.0
2018-01-08,19600,19650,18550,18900,1292388,971734.0,51414494.0
2018-01-09,19000,19250,18700,18950,545792,974305.0,51414494.0
2018-01-10,18900,19050,17250,18050,1858673,928032.0,51414494.0
2018-01-11,18050,19050,18050,18500,1207593,951168.0,51414494.0
2018-01-12,18650,18700,17200,18300,1282146,940885.0,51414494.0
2018-01-15,18150,18400,17650,17700,502757,910037.0,51414494.0
