넥스트BT(065170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-24,2090,2105,2020,2025,237350,80478.0,39742341.0
2017-04-25,2030,2105,2030,2090,239439,83061.0,39742341.0
2017-04-26,2080,2175,2080,2095,370391,83260.0,39742341.0
2017-04-27,2100,2115,2040,2040,220203,81074.0,39742341.0
2017-04-28,2050,2065,2000,2045,148881,81273.0,39742341.0
2017-05-02,2045,2195,2025,2060,2470465,81869.0,39742341.0
2017-05-04,2060,2110,2035,2110,256977,83856.0,39742341.0
2017-05-08,2105,2140,2050,2080,277795,82664.0,39742341.0
2017-05-10,2090,2110,2040,2055,220923,81671.0,39742341.0
2017-05-11,2090,2090,2035,2090,166782,83061.0,39742341.0
2017-05-12,2090,2135,2055,2055,292553,81671.0,39742341.0
2017-05-15,2060,2140,2045,2140,346859,85049.0,39742341.0
2017-05-16,2150,2175,2080,2120,314025,84254.0,39742341.0
2017-05-17,2120,2165,2060,2075,397598,82465.0,39742341.0
2017-05-18,2030,2130,2025,2095,414264,83260.0,39742341.0
2017-05-19,2070,2115,2050,2060,214918,81869.0,39742341.0
2017-05-22,2070,2090,2035,2040,222621,81074.0,39742341.0
2017-05-23,2050,2060,2005,2010,203305,79882.0,39742341.0
2017-05-24,2015,2020,1980,1980,309863,78690.0,39742341.0
2017-05-25,1970,2010,1950,1985,191458,78889.0,39742341.0
2017-05-26,1980,2005,1950,2005,130870,79683.0,39742341.0
2017-05-29,2005,2020,1940,1960,233805,77895.0,39742341.0
2017-05-30,1985,1985,1935,1950,165197,77498.0,39742341.0
2017-05-31,1950,1970,1925,1930,146453,76703.0,39742341.0
2017-06-01,1945,1945,1915,1915,153166,76107.0,39742341.0
2017-06-02,1910,1970,1910,1950,131741,77498.0,39742341.0
2017-06-05,1965,2090,1955,1975,542740,78491.0,39742341.0
2017-06-07,2020,2030,1950,1975,256289,78491.0,39742341.0
2017-06-08,1995,1995,1950,1950,188880,77498.0,39742341.0
2017-06-09,1970,1980,1925,1965,149313,78094.0,39742341.0
2017-06-12,1965,1980,1910,1910,227393,75908.0,39742341.0
2017-06-13,1905,1935,1890,1915,214372,76107.0,39742341.0
2017-06-14,1910,1930,1900,1915,199399,76107.0,39742341.0
2017-06-15,1910,1925,1870,1920,218849,76305.0,39742341.0
2017-06-16,1920,1925,1885,1890,130920,75113.0,39742341.0
2017-06-19,1890,1900,1850,1865,241347,74119.0,39742341.0
2017-06-20,1870,1870,1805,1830,200153,72728.0,39742341.0
2017-06-21,1820,1825,1770,1815,170629,72132.0,39742341.0
2017-06-22,1815,1815,1760,1760,131907,69947.0,39742341.0
2017-06-23,1760,1815,1755,1790,156691,71139.0,39742341.0
2017-06-26,1790,1810,1730,1730,246286,68754.0,39742341.0
2017-06-27,1755,1870,1735,1810,389711,71934.0,39742341.0
2017-06-28,1780,1810,1725,1760,174299,69947.0,39742341.0
2017-06-29,1775,1780,1750,1755,152351,69748.0,39742341.0
2017-06-30,1780,1780,1750,1765,111127,70145.0,39742341.0
2017-07-03,1760,1780,1730,1730,134018,68754.0,39742341.0
2017-07-04,1750,1765,1725,1725,58991,68556.0,39742341.0
2017-07-05,1750,1760,1725,1735,73385,68953.0,39742341.0
2017-07-06,1740,1765,1725,1760,125169,69947.0,39742341.0
2017-07-07,1760,1765,1730,1740,77596,69152.0,39742341.0
2017-07-10,1755,1765,1730,1735,74322,68953.0,39742341.0
2017-07-11,1735,1760,1710,1750,102620,69549.0,39742341.0
2017-07-12,1770,1770,1715,1730,120577,68754.0,39742341.0
2017-07-13,1740,1740,1650,1695,177116,67363.0,39742341.0
2017-07-14,1710,1710,1665,1685,99720,66966.0,39742341.0
2017-07-17,1685,1700,1660,1685,63492,66966.0,39742341.0
2017-07-18,1690,1730,1670,1700,91898,67562.0,39742341.0
2017-07-19,1700,1735,1670,1725,157094,68556.0,39742341.0
2017-07-20,1730,1750,1715,1735,141769,68953.0,39742341.0
2017-07-21,1755,1800,1735,1770,242800,70344.0,39742341.0
2017-07-24,1795,1795,1740,1760,207966,69947.0,39742341.0
2017-07-25,1780,1780,1740,1750,100373,69549.0,39742341.0
2017-07-26,1750,1785,1740,1760,137827,69947.0,39742341.0
2017-07-27,1750,1795,1735,1735,169326,68953.0,39742341.0
2017-07-28,1735,1750,1650,1690,296068,67165.0,39742341.0
2017-07-31,1720,1775,1680,1695,247690,67363.0,39742341.0
2017-08-01,1675,1735,1675,1705,66540,67761.0,39742341.0
2017-08-02,1705,1735,1700,1705,60180,67761.0,39742341.0
2017-08-03,1715,1720,1665,1685,95808,66966.0,39742341.0
2017-08-04,1670,1705,1650,1690,115022,67165.0,39742341.0
2017-08-07,1710,1710,1665,1695,80618,67363.0,39742341.0
2017-08-08,1680,1870,1680,1745,1080614,69350.0,39742341.0
2017-08-09,1745,1745,1680,1680,184603,66767.0,39742341.0
2017-08-10,1670,1700,1640,1665,145069,66171.0,39742341.0
2017-08-11,1645,1675,1600,1610,175178,63985.0,39742341.0
2017-08-14,1610,1650,1580,1630,120027,64780.0,39742341.0
2017-08-16,1615,1655,1540,1630,132265,64780.0,39742341.0
2017-08-17,1600,1655,1600,1630,123383,64780.0,39742341.0
2017-08-18,1600,1645,1595,1625,103842,64581.0,39742341.0
2017-08-21,1625,1645,1590,1635,75843,64979.0,39742341.0
2017-08-22,1630,1790,1630,1650,309109,65575.0,39742341.0
2017-08-23,1675,1715,1620,1715,140702,68158.0,39742341.0
2017-08-24,1720,1825,1710,1740,746772,69152.0,39742341.0
2017-08-25,1740,1765,1700,1730,96962,68754.0,39742341.0
2017-08-28,1710,1735,1690,1730,81661,68754.0,39742341.0
2017-08-29,1735,1740,1700,1735,60140,68953.0,39742341.0
2017-08-30,1755,1815,1735,1770,401389,70344.0,39742341.0
2017-08-31,1795,1830,1730,1750,225688,69549.0,39742341.0
2017-09-01,1750,1790,1700,1750,93991,69549.0,39742341.0
2017-09-04,1730,1730,1670,1700,116290,67562.0,39742341.0
2017-09-05,1730,1730,1675,1695,48160,67363.0,39742341.0
2017-09-06,1695,1710,1660,1700,79694,67562.0,39742341.0
2017-09-07,1700,1700,1670,1670,117738,66370.0,39742341.0
2017-09-08,1690,1690,1655,1655,59711,65774.0,39742341.0
2017-09-11,1670,1780,1635,1660,345794,65972.0,39742341.0
2017-09-12,1670,1765,1665,1750,268636,69549.0,39742341.0
2017-09-13,1780,1865,1685,1685,896173,66966.0,39742341.0
2017-09-14,1685,1715,1675,1715,133429,68158.0,39742341.0
2017-09-15,1700,1710,1655,1685,151008,66966.0,39742341.0
2017-09-18,1700,1700,1650,1650,103052,65575.0,39742341.0
2017-09-19,1670,1675,1620,1650,120322,65575.0,39742341.0
2017-09-20,1645,1675,1635,1640,157596,65177.0,39742341.0
2017-09-21,1635,1690,1605,1645,93306,65376.0,39742341.0
2017-09-22,1665,1665,1575,1595,130290,63389.0,39742341.0
2017-09-25,1590,1605,1530,1530,122076,60806.0,39742341.0
2017-09-26,1535,1610,1515,1575,79147,62594.0,39742341.0
2017-09-27,1575,1595,1505,1530,179659,60806.0,39742341.0
2017-09-28,1540,1550,1485,1490,164208,59216.0,39742341.0
2017-09-29,1515,1520,1490,1500,117935,59614.0,39742341.0
2017-10-10,1520,1540,1495,1520,72989,60408.0,39742341.0
2017-10-11,1520,1545,1500,1525,65348,60607.0,39742341.0
2017-10-12,1520,1780,1505,1600,1342522,63588.0,39742341.0
2017-10-13,1590,1615,1580,1600,121069,63588.0,39742341.0
2017-10-16,1610,1620,1575,1585,74299,62992.0,39742341.0
2017-10-17,1615,1630,1585,1615,99838,64184.0,39742341.0
2017-10-18,1600,1635,1570,1580,58725,62793.0,39742341.0
2017-10-19,1570,1600,1560,1600,74962,63588.0,39742341.0
2017-10-20,1600,1620,1595,1610,33333,63985.0,39742341.0
2017-10-23,1620,1620,1580,1590,74399,63190.0,39742341.0
2017-10-24,1590,1620,1580,1590,51804,63190.0,39742341.0
2017-10-25,1585,1670,1585,1660,216205,65972.0,39742341.0
2017-10-26,1670,1740,1655,1695,525203,67363.0,39742341.0
2017-10-27,1695,1735,1665,1705,128661,67761.0,39742341.0
2017-10-30,1690,1755,1680,1735,202890,68953.0,39742341.0
2017-10-31,1720,1750,1705,1715,120764,68158.0,39742341.0
2017-11-01,1720,1780,1720,1740,198218,69152.0,39742341.0
2017-11-02,1745,1770,1715,1745,54609,69350.0,39742341.0
2017-11-03,1775,1775,1740,1760,78970,69947.0,39742341.0
2017-11-06,1770,1770,1715,1730,76987,68754.0,39742341.0
2017-11-07,1735,1750,1685,1750,119297,69549.0,39742341.0
2017-11-08,1735,1880,1710,1850,645467,73523.0,39742341.0
2017-11-09,1895,1955,1775,1820,2146833,72331.0,39742341.0
2017-11-10,1835,1880,1740,1770,505306,70344.0,39742341.0
2017-11-13,1795,1830,1765,1820,229620,72331.0,39742341.0
2017-11-14,1805,1825,1770,1800,297293,71536.0,39742341.0
2017-11-15,1800,1925,1790,1900,748143,75510.0,39742341.0
2017-11-16,1900,1955,1875,1910,449458,75908.0,39742341.0
2017-11-17,1930,1930,1860,1860,234148,73921.0,39742341.0
2017-11-20,1900,2070,1875,1985,701157,78889.0,39742341.0
2017-11-21,1985,2040,1935,1975,446531,78491.0,39742341.0
2017-11-22,1990,1990,1860,1860,422817,73921.0,39742341.0
2017-11-23,1870,1900,1830,1890,169479,75113.0,39742341.0
2017-11-24,1900,1920,1835,1835,284723,72927.0,39742341.0
2017-11-27,1855,1885,1830,1830,193256,72728.0,39742341.0
2017-11-28,1860,1860,1820,1820,95026,72331.0,39742341.0
2017-11-29,1810,1840,1760,1810,246406,71934.0,39742341.0
2017-11-30,1840,1840,1725,1735,385406,68953.0,39742341.0
2017-12-01,1735,1785,1705,1770,170082,70344.0,39742341.0
2017-12-04,1765,1795,1755,1780,94964,70741.0,39742341.0
2017-12-05,1780,1800,1755,1800,80176,71536.0,39742341.0
2017-12-06,1800,1820,1740,1775,216714,70543.0,39742341.0
2017-12-07,1775,1790,1680,1695,306210,67363.0,39742341.0
2017-12-08,1705,1720,1645,1695,202281,67363.0,39742341.0
2017-12-11,1705,1725,1660,1720,88349,68357.0,39742341.0
2017-12-12,1735,1830,1735,1770,658087,70344.0,39742341.0
2017-12-13,1780,1790,1715,1790,191966,71139.0,39742341.0
2017-12-14,1785,1785,1745,1770,76100,70344.0,39742341.0
2017-12-15,1755,1800,1730,1795,90514,71338.0,39742341.0
2017-12-18,1820,1820,1740,1775,112750,70543.0,39742341.0
2017-12-19,1770,1810,1645,1655,341752,65774.0,39742341.0
2017-12-20,1655,1690,1615,1645,137445,65376.0,39742341.0
2017-12-21,1660,1670,1580,1605,118431,63786.0,39742341.0
2017-12-22,1605,1615,1575,1610,95337,63985.0,39742341.0
2017-12-26,1640,1640,1585,1585,73169,62992.0,39742341.0
2017-12-27,1570,1620,1565,1590,90705,63190.0,39742341.0
2017-12-28,1590,1620,1585,1620,76020,64383.0,39742341.0
2018-01-02,1600,1660,1600,1650,71968,65575.0,39742341.0
2018-01-03,1650,1675,1635,1635,196660,64979.0,39742341.0
2018-01-04,1665,1665,1630,1645,205592,65376.0,39742341.0
2018-01-05,1645,1700,1640,1700,147480,67562.0,39742341.0
2018-01-08,1680,1710,1650,1660,101959,65972.0,39742341.0
2018-01-09,1655,1685,1630,1660,176616,65972.0,39742341.0
2018-01-10,1655,1685,1610,1665,184418,66171.0,39742341.0
2018-01-11,1660,1720,1660,1710,237742,67959.0,39742341.0
2018-01-12,1680,1730,1680,1710,121147,67959.0,39742341.0
2018-01-15,1695,1740,1655,1660,190514,65972.0,39742341.0
2018-01-16,1670,1725,1650,1705,278955,67761.0,39742341.0
2018-01-17,1700,1770,1685,1755,422008,69748.0,39742341.0
2018-01-18,1765,1775,1740,1745,220715,69350.0,39742341.0
2018-01-19,1755,2075,1735,1865,3015261,74119.0,39742341.0
2018-01-22,1810,1935,1790,1935,805480,76901.0,39742341.0
2018-01-23,1920,1935,1845,1880,495265,74716.0,39742341.0
2018-01-24,1865,1905,1825,1835,310918,72927.0,39742341.0
2018-01-25,1860,1915,1835,1915,312218,76107.0,39742341.0
2018-01-26,1910,1930,1870,1910,318504,75908.0,39742341.0
2018-01-29,1920,1955,1895,1895,421686,75312.0,39742341.0
2018-01-30,1905,1905,1830,1900,230754,75510.0,39742341.0
2018-01-31,1940,1965,1880,1965,613636,78094.0,39742341.0
2018-02-01,2015,2145,1975,2120,2379031,84254.0,39742341.0
2018-02-02,2290,2290,2000,2055,2593796,81671.0,39742341.0
2018-02-05,2030,2160,1970,2005,850431,79683.0,39742341.0
2018-02-06,1905,1960,1855,1940,658396,77100.0,39742341.0
2018-02-07,2005,2025,1925,1925,432484,76504.0,39742341.0
2018-02-08,1940,2230,1930,2085,3675679,82863.0,39742341.0
2018-02-09,2015,2085,2005,2080,543864,82664.0,39742341.0
2018-02-12,2090,2145,2040,2040,627169,81074.0,39742341.0
2018-02-13,2080,2195,2050,2155,1821552,85645.0,39742341.0
2018-02-14,2195,2270,2115,2155,2119549,85645.0,39742341.0
2018-02-19,2195,2200,2065,2090,747728,83180.0,39798870.0
2018-02-20,2070,2115,2035,2055,417287,81787.0,39798870.0
2018-02-21,2065,2540,2025,2260,6100511,89945.0,39798870.0
2018-02-22,2230,2275,2180,2275,1163453,90542.0,39798870.0
2018-02-23,2250,2390,2205,2290,2339901,91139.0,39798870.0
2018-02-26,2355,2650,2290,2490,8517493,99099.0,39798870.0
2018-02-27,2520,2735,2430,2460,6966699,97905.0,39798870.0
2018-02-28,2405,2455,2335,2370,1412399,94323.0,39798870.0
2018-03-02,2300,2455,2295,2400,809745,95517.0,39798870.0
2018-03-05,2400,2480,2320,2415,877480,96114.0,39798870.0
2018-03-06,2430,2730,2430,2670,4208968,106369.0,39838440.0
2018-03-07,2660,2665,2495,2500,1363903,99596.0,39838440.0
2018-03-08,2505,2665,2500,2600,1138346,103580.0,39838440.0
2018-03-09,2620,2790,2620,2785,2077754,110950.0,39838440.0
2018-03-12,2815,2905,2705,2815,1778348,112145.0,39838440.0
2018-03-13,2855,2880,2755,2870,1165548,114336.0,39838440.0
2018-03-14,2870,2870,2770,2850,1160723,113540.0,39838440.0
2018-03-15,2820,2845,2735,2750,1145578,109556.0,39838440.0
2018-03-16,2730,2810,2575,2690,1418156,108656.0,40392420.0
2018-03-19,2700,2770,2630,2695,729276,108858.0,40392420.0
2018-03-20,2660,2735,2590,2675,997465,108050.0,40392420.0
2018-03-21,2690,2690,2490,2505,1725275,101183.0,40392420.0
2018-03-22,2490,2540,2375,2475,1571130,102266.0,41319496.0
2018-03-23,2375,2445,2245,2290,1791985,94622.0,41319496.0
2018-03-26,2235,2560,2235,2520,1617032,104125.0,41319496.0
2018-03-27,2550,2560,2395,2420,1212431,102250.0,42252224.0
2018-03-28,2390,2790,2370,2730,3048354,115349.0,42252224.0
2018-03-29,2750,3310,2750,3085,9085887,130348.0,42252224.0
2018-03-30,3140,3390,3050,3250,5682067,137320.0,42252224.0
2018-04-02,3300,4220,3300,4070,11903916,171967.0,42252224.0
2018-04-03,3900,4000,3520,3815,5380859,161192.0,42252224.0
2018-04-04,3720,4125,3615,3830,5201262,161826.0,42252224.0
2018-04-05,3840,3935,3520,3520,2361452,148728.0,42252224.0
2018-04-06,3450,3660,3360,3425,2817462,144714.0,42252224.0
2018-04-09,3370,3615,3360,3615,1836063,152742.0,42252224.0
2018-04-10,3660,3790,3530,3660,2286207,154643.0,42252224.0
2018-04-11,3670,3680,3460,3480,1954888,204611.0,58796137.0
2018-04-12,3480,3540,3295,3420,1719407,201083.0,58796137.0
2018-04-13,3455,4070,3350,3700,9677008,217546.0,58796137.0
2018-04-16,3710,3750,3515,3600,2724291,211666.0,58796137.0
2018-04-17,3565,3590,3380,3455,2148470,211678.0,61267062.0
2018-04-18,3455,3775,3350,3430,3210630,210146.0,61267062.0
2018-04-19,3430,3430,3010,3110,2675391,190541.0,61267062.0
2018-04-20,3090,3215,3030,3070,938965,188090.0,61267062.0
2018-04-23,3070,3145,2765,3005,2617475,184108.0,61267062.0
2018-04-24,3070,3175,2980,2985,1461467,182882.0,61267062.0
2018-04-25,2950,3035,2850,2905,952955,177981.0,61267062.0
2018-04-26,2960,3050,2935,2965,674670,181657.0,61267062.0
2018-04-27,2995,3060,2920,3005,695581,185069.0,61587062.0
2018-04-30,3005,3025,2770,2835,1035324,174599.0,61587062.0
2018-05-02,2715,2905,2635,2820,1008133,173676.0,61587062.0
2018-05-03,2955,2960,2810,2835,581861,174599.0,61587062.0
2018-05-04,2840,2900,2700,2715,761706,167209.0,61587062.0
2018-05-08,2740,2815,2650,2670,567264,164437.0,61587062.0
2018-05-09,2680,2875,2560,2795,1450110,172136.0,61587062.0
2018-05-10,2890,2890,2710,2745,664319,169056.0,61587062.0
2018-05-11,2750,2835,2725,2795,557093,172136.0,61587062.0
2018-05-14,2770,2895,2710,2720,1707686,167517.0,61587062.0
2018-05-15,2725,3270,2720,2870,6305888,176755.0,61587062.0
2018-05-16,2835,3070,2835,2995,3437711,184453.0,61587062.0
2018-05-17,3185,3240,3015,3170,3068302,195231.0,61587062.0
2018-05-18,3175,3280,3050,3055,2186392,188148.0,61587062.0
2018-05-21,3100,3245,3030,3165,1560494,194923.0,61587062.0
2018-05-23,3210,3240,3045,3050,1065238,187841.0,61587062.0
2018-05-24,3050,3135,2950,3075,973453,189380.0,61587062.0
2018-05-25,3070,3175,2990,3145,1443830,193691.0,61587062.0
2018-05-28,3120,3120,2920,3075,1212572,189380.0,61587062.0
2018-05-29,3075,3110,2995,2995,1009291,184453.0,61587062.0
2018-05-30,2980,3050,2965,3045,791937,187533.0,61587062.0
2018-05-31,3070,3165,2980,3145,1548421,193691.0,61587062.0
2018-06-01,3190,3500,3150,3500,5046718,215555.0,61587062.0
2018-06-04,3460,3475,3250,3370,2213025,207548.0,61587062.0
2018-06-05,3330,3330,3035,3085,2702498,189996.0,61587062.0
2018-06-07,3115,3180,2950,2990,2078215,184145.0,61587062.0
2018-06-08,2990,3010,2850,2860,1234919,176139.0,61587062.0
2018-06-11,2865,2910,2780,2790,541889,171828.0,61587062.0
2018-06-12,2800,2845,2700,2700,554614,166285.0,61587062.0
2018-06-14,2710,2860,2650,2740,547131,168749.0,61587062.0
2018-06-15,2750,2785,2730,2740,300720,168749.0,61587062.0
2018-06-18,2745,2760,2510,2570,705961,158279.0,61587062.0
2018-06-19,2530,2595,2385,2395,607631,147501.0,61587062.0
2018-06-20,2390,2525,2390,2470,449211,152120.0,61587062.0
2018-06-21,2470,2495,2375,2380,288472,146577.0,61587062.0
2018-06-22,2380,2455,2280,2440,305907,150272.0,61587062.0
2018-06-25,2460,2600,2450,2525,375360,155507.0,61587062.0
2018-06-26,2520,2560,2430,2520,327047,155199.0,61587062.0
2018-06-27,2505,2580,2500,2525,232535,155507.0,61587062.0
2018-06-28,2525,2525,2400,2435,252210,149964.0,61587062.0
2018-06-29,2435,2475,2295,2305,443399,141958.0,61587062.0
2018-07-02,2330,2360,2205,2245,327352,138263.0,61587062.0
2018-07-03,2245,2350,2215,2350,291427,144730.0,61587062.0
2018-07-04,2430,2430,2270,2375,325185,146269.0,61587062.0
2018-07-05,2395,2445,2270,2305,235138,141958.0,61587062.0
2018-07-06,2280,2340,2230,2330,344891,143498.0,61587062.0
2018-07-09,2335,2360,2280,2340,214952,144114.0,61587062.0
2018-07-10,2350,2380,2320,2350,241689,144730.0,61587062.0
2018-07-11,2365,2480,2305,2410,318441,148425.0,61587062.0
2018-07-12,2385,2430,2370,2385,183269,146885.0,61587062.0
2018-07-13,2380,2410,2350,2390,136803,147193.0,61587062.0
2018-07-16,2395,2415,2335,2340,164545,144114.0,61587062.0
2018-07-17,2360,2370,2290,2330,190595,143498.0,61587062.0
2018-07-18,2340,2345,2210,2250,422237,138571.0,61587062.0
2018-07-19,2250,2250,2155,2190,245102,134876.0,61587062.0
2018-07-20,2215,2260,2160,2215,132887,136415.0,61587062.0
2018-07-23,2210,2245,2030,2050,230126,126253.0,61587062.0
2018-07-24,2050,2180,2045,2110,209853,129949.0,61587062.0
2018-07-25,2110,2175,2010,2030,268834,125022.0,61587062.0
2018-07-26,2030,2115,2025,2105,214159,129641.0,61587062.0
2018-07-27,2090,2155,2080,2115,148011,130257.0,61587062.0
2018-07-30,2115,2215,2085,2165,162310,133336.0,61587062.0
2018-07-31,2165,2270,2165,2245,212060,138263.0,61587062.0
2018-08-01,2275,2330,2255,2300,272268,141650.0,61587062.0
2018-08-02,2300,2325,2250,2310,146225,142266.0,61587062.0
2018-08-03,2310,2405,2310,2385,262085,146885.0,61587062.0
2018-08-06,2390,2430,2355,2390,232857,147193.0,61587062.0
2018-08-07,2420,2430,2335,2350,217473,144730.0,61587062.0
2018-08-08,2395,2400,2300,2310,257364,142266.0,61587062.0
2018-08-09,2340,2340,2290,2310,161336,142266.0,61587062.0
2018-08-10,2310,2345,2290,2320,236658,142882.0,61587062.0
2018-08-13,2350,2350,2270,2290,191347,141034.0,61587062.0
2018-08-14,2330,2330,2260,2295,196067,141342.0,61587062.0
2018-08-16,2300,2320,2225,2315,198316,142574.0,61587062.0
2018-08-17,2295,2450,2295,2425,488574,149349.0,61587062.0
2018-08-20,2430,2485,2380,2380,374640,146577.0,61587062.0
2018-08-21,2380,2455,2365,2420,216101,149041.0,61587062.0
2018-08-22,2485,2645,2405,2425,1299292,149349.0,61587062.0
2018-08-23,2410,2460,2380,2410,229197,148425.0,61587062.0
2018-08-24,2395,2490,2395,2480,337438,152736.0,61587062.0
2018-08-27,2460,2500,2400,2470,253619,152120.0,61587062.0
2018-08-28,2445,2495,2425,2460,210865,151504.0,61587062.0
2018-08-29,2435,2485,2430,2470,152391,152120.0,61587062.0
2018-08-30,2455,2505,2440,2470,250920,152120.0,61587062.0
2018-08-31,2450,2595,2445,2560,678794,157663.0,61587062.0
2018-09-03,2560,2680,2545,2635,864917,162282.0,61587062.0
2018-09-04,2640,2640,2575,2590,338496,159510.0,61587062.0
2018-09-05,2600,2730,2470,2525,1149503,155507.0,61587062.0
2018-09-06,2535,2580,2440,2490,413515,153352.0,61587062.0
2018-09-07,2470,2495,2430,2480,240890,152736.0,61587062.0
2018-09-10,2485,2510,2395,2455,323799,151196.0,61587062.0
2018-09-11,2440,2555,2425,2530,282077,155815.0,61587062.0
2018-09-12,2525,2555,2470,2540,362048,156431.0,61587062.0
2018-09-13,2535,2610,2520,2545,240728,156739.0,61587062.0
2018-09-14,2540,2575,2495,2575,339043,158587.0,61587062.0
2018-09-17,2540,2570,2470,2535,248857,156123.0,61587062.0
2018-09-18,2520,2555,2480,2520,273510,155199.0,61587062.0
2018-09-19,2530,2580,2500,2525,356247,155507.0,61587062.0
2018-09-20,2520,2560,2455,2455,672501,151196.0,61587062.0
2018-09-21,2455,2465,2395,2400,303294,147809.0,61587062.0
2018-09-27,2375,2450,2370,2435,207664,149964.0,61587062.0
2018-09-28,2430,2500,2365,2400,473293,147809.0,61587062.0
2018-10-01,2420,2465,2370,2465,307809,151812.0,61587062.0
2018-10-02,2460,2490,2330,2350,427391,144730.0,61587062.0
2018-10-04,2370,2370,2225,2235,280428,137647.0,61587062.0
2018-10-05,2210,2285,2125,2200,408407,135492.0,61587062.0
2018-10-08,2175,2255,2175,2180,133517,134260.0,61587062.0
2018-10-10,2160,2200,2050,2075,280073,127793.0,61587062.0
2018-10-11,1990,2030,1870,1870,352522,115168.0,61587062.0
2018-10-12,1870,2020,1860,1975,321146,121634.0,61587062.0
2018-10-15,1975,2000,1880,1890,276630,116400.0,61587062.0
2018-10-16,1890,1955,1890,1940,206436,119479.0,61587062.0
2018-10-17,1965,2020,1925,1975,255907,121634.0,61587062.0
2018-10-18,1955,2000,1925,1930,229972,118863.0,61587062.0
2018-10-19,1920,1950,1880,1950,180397,120095.0,61587062.0
2018-10-22,1950,1950,1895,1945,163975,119787.0,61587062.0
