바이오제네틱스(044480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-29,6570,6850,6390,6670,218464,57362.0,8600000.0
2017-11-30,6670,6730,6500,6600,150056,56760.0,8600000.0
2017-12-01,6550,6850,6500,6800,137011,58480.0,8600000.0
2017-12-04,6800,6800,6530,6630,143410,57018.0,8600000.0
2017-12-05,6640,6640,6500,6550,93662,56330.0,8600000.0
2017-12-06,6570,6800,6490,6500,103536,55900.0,8600000.0
2017-12-07,6500,6600,6200,6260,95894,53836.0,8600000.0
2017-12-08,6270,6410,6190,6290,47760,54094.0,8600000.0
2017-12-11,6370,6500,6210,6410,63709,55126.0,8600000.0
2017-12-12,6490,6490,6230,6320,52211,54352.0,8600000.0
2017-12-13,6320,6330,6220,6230,34815,53578.0,8600000.0
2017-12-14,6230,6400,6230,6300,50770,54180.0,8600000.0
2017-12-15,6300,6390,6250,6280,21951,54008.0,8600000.0
2017-12-18,6280,6900,6280,6740,332606,57964.0,8600000.0
2017-12-19,6810,7770,6600,7500,1560065,64500.0,8600000.0
2017-12-20,7290,7470,6940,7180,391900,61748.0,8600000.0
2017-12-21,7180,7650,6910,7290,427903,62694.0,8600000.0
2017-12-22,7150,7330,6730,6940,186098,59684.0,8600000.0
2017-12-26,6860,7300,6760,7300,186578,62780.0,8600000.0
2017-12-27,7300,7540,7120,7330,213872,63038.0,8600000.0
2017-12-28,7400,7570,7090,7450,526053,64070.0,8600000.0
2018-01-02,7520,7520,7270,7380,171005,63468.0,8600000.0
2018-01-03,7290,7520,7060,7200,267439,61920.0,8600000.0
2018-01-04,7290,7290,7000,7050,108647,60630.0,8600000.0
2018-01-05,7070,7310,7030,7310,111630,62866.0,8600000.0
2018-01-08,7210,7730,7120,7660,714873,65876.0,8600000.0
2018-01-09,7680,7710,7290,7390,284023,63554.0,8600000.0
2018-01-10,7410,7500,7120,7490,181181,64414.0,8600000.0
2018-01-11,7440,7600,7310,7430,161707,63898.0,8600000.0
2018-01-12,7350,7440,7040,7060,245640,60716.0,8600000.0
2018-01-15,7090,7160,6920,7060,105671,60716.0,8600000.0
2018-01-16,7110,7120,6940,6990,83095,60114.0,8600000.0
2018-01-17,7000,7030,6780,6870,106623,59082.0,8600000.0
2018-01-18,6920,7250,6850,7250,195717,62350.0,8600000.0
2018-01-19,7250,7260,6900,6990,114487,60114.0,8600000.0
2018-01-22,7000,7000,6740,6860,110545,58996.0,8600000.0
2018-01-23,6730,6900,6730,6860,55309,58996.0,8600000.0
2018-01-24,6880,6930,6650,6740,118272,57964.0,8600000.0
2018-01-25,6780,6850,6680,6740,75105,57964.0,8600000.0
2018-01-26,6680,6830,6650,6770,295320,58222.0,8600000.0
2018-01-29,6780,7080,6700,7070,210284,60802.0,8600000.0
2018-01-30,7100,7380,6840,6960,160353,59856.0,8600000.0
2018-01-31,6970,7080,6810,6860,162426,58996.0,8600000.0
2018-02-01,6920,7030,6810,7000,95179,60200.0,8600000.0
2018-02-02,7060,7100,6730,6830,159499,58738.0,8600000.0
2018-02-05,6870,7050,6630,7010,186881,60286.0,8600000.0
2018-02-06,6990,6990,6650,6840,145946,58824.0,8600000.0
2018-02-07,6840,6950,6610,6640,201574,57104.0,8600000.0
2018-02-08,6650,7030,6640,7000,106215,60200.0,8600000.0
2018-02-09,6860,7480,6830,7460,535593,64156.0,8600000.0
2018-02-12,7900,9550,7850,8870,4156039,76282.0,8600000.0
2018-02-13,8750,10000,8580,9230,1645290,79378.0,8600000.0
2018-02-14,8300,9650,8300,9370,1363342,80582.0,8600000.0
2018-02-19,9600,10650,9500,10450,605398,89870.0,8600000.0
2018-02-20,10450,11500,10450,11000,557022,94600.0,8600000.0
2018-02-21,11050,13500,10800,12000,1121434,103200.0,8600000.0
2018-02-22,12000,12850,11600,11900,375662,102340.0,8600000.0
2018-02-23,12100,12700,11500,12350,195109,106210.0,8600000.0
2018-02-26,12250,12550,11550,11750,231464,101050.0,8600000.0
2018-02-27,12150,12150,11600,11900,141271,102340.0,8600000.0
2018-02-28,11800,12150,11600,11850,136158,101910.0,8600000.0
2018-03-02,11850,12000,11200,11650,172020,100190.0,8600000.0
2018-03-05,11600,12350,11300,12300,181689,105780.0,8600000.0
2018-03-06,12150,12350,12000,12150,73962,104490.0,8600000.0
2018-03-07,12000,13300,12000,12650,327310,108790.0,8600000.0
2018-03-08,12800,16300,12600,16250,991924,139750.0,8600000.0
2018-03-09,15600,19600,15550,17800,951514,153080.0,8600000.0
2018-03-12,17800,19300,17400,18100,246693,155660.0,8600000.0
2018-03-13,17800,18900,17300,17700,191388,152220.0,8600000.0
2018-03-14,17700,18900,17600,18000,194531,154800.0,8600000.0
2018-03-15,17800,18200,17100,17600,152296,151360.0,8600000.0
2018-03-16,17900,17900,16750,17300,136671,148780.0,8600000.0
2018-03-19,17700,18350,16100,16400,199578,141040.0,8600000.0
2018-03-20,16400,16900,16000,16400,116894,141040.0,8600000.0
2018-03-21,16300,18550,16300,18050,282401,155230.0,8600000.0
2018-03-22,18350,18400,17000,17300,143564,148780.0,8600000.0
2018-03-23,15850,17350,15500,16450,228994,141470.0,8600000.0
2018-03-26,16100,16350,13750,16350,350842,140610.0,8600000.0
2018-03-27,15750,17100,15750,16350,78248,179111.0,10954777.0
2018-03-28,16100,17100,16100,16800,38515,184040.0,10954777.0
2018-03-29,16800,17100,16300,16800,31173,184040.0,10954777.0
2018-03-30,17000,18150,16800,16900,94034,185136.0,10954777.0
2018-04-02,17150,17550,16550,17100,70118,187327.0,10954777.0
2018-04-03,17750,17750,16500,16900,61559,185136.0,10954777.0
2018-04-04,16600,17050,16000,16800,57505,184040.0,10954777.0
2018-04-05,17000,17000,16000,16450,38141,180206.0,10954777.0
2018-04-06,16650,16900,15450,15750,115915,172538.0,10954777.0
2018-04-09,15750,15750,14500,15000,78230,164322.0,10954777.0
2018-04-10,15500,15500,13600,14250,177296,156106.0,10954777.0
2018-04-11,14500,15400,14350,15100,178072,165417.0,10954777.0
2018-04-12,15200,15800,14800,15500,50188,169799.0,10954777.0
2018-04-13,15300,15700,15200,15650,25510,171442.0,10954777.0
2018-04-16,15750,16450,15450,16400,70067,179658.0,10954777.0
2018-04-17,16450,16750,15700,16100,88447,176372.0,10954777.0
2018-04-18,16100,16200,15750,15900,49455,174181.0,10954777.0
2018-04-19,16500,16500,15700,16000,36864,175276.0,10954777.0
2018-04-20,16000,16500,15200,16400,92388,179658.0,10954777.0
2018-04-23,16400,16450,15200,15800,39594,173085.0,10954777.0
2018-04-24,16200,16200,15500,16100,60551,176372.0,10954777.0
2018-04-25,15950,15950,15000,15250,70803,167060.0,10954777.0
2018-04-26,15250,15700,14800,15500,47249,169799.0,10954777.0
2018-04-27,15750,15850,15300,15800,43989,173085.0,10954777.0
2018-04-30,15750,15750,14200,15000,87036,164322.0,10954777.0
2018-05-02,15000,15250,14350,15000,29672,164322.0,10954777.0
2018-05-03,14550,15050,14550,14850,39400,162678.0,10954777.0
2018-05-04,14800,15100,14600,15100,39867,165417.0,10954777.0
2018-05-08,15300,15300,12000,14350,224685,157201.0,10954777.0
2018-05-09,14300,14650,13700,14600,28397,159940.0,10954777.0
2018-05-10,14400,15000,14200,14650,14032,160487.0,10954777.0
2018-05-11,14850,15000,14500,15000,34973,164322.0,10954777.0
2018-05-14,15250,17950,15250,17500,244322,191709.0,10954777.0
2018-05-15,17700,17750,16550,17300,86273,189518.0,10954777.0
2018-05-16,17900,19650,15700,16100,324121,176372.0,10954777.0
2018-05-17,16800,16800,15250,15450,57413,169251.0,10954777.0
2018-05-18,15050,15950,15050,15600,35185,170895.0,10954777.0
2018-05-21,15600,15900,15150,15200,24368,166513.0,10954777.0
2018-05-23,15000,15700,15000,15300,36101,167608.0,10954777.0
2018-05-24,15550,15550,14850,15400,42528,168704.0,10954777.0
2018-05-25,15500,15500,14650,14900,35655,163226.0,10954777.0
2018-05-28,15200,15250,14150,14500,55724,158844.0,10954777.0
2018-05-29,14500,14800,14050,14350,34029,157201.0,10954777.0
2018-05-30,14100,14450,13800,14350,13130,157201.0,10954777.0
2018-05-31,14350,14600,13800,14100,21425,154462.0,10954777.0
2018-06-01,14150,14300,13500,14000,63631,153367.0,10954777.0
2018-06-04,14200,14200,13500,13800,55991,151176.0,10954777.0
2018-06-05,14150,14300,13650,14300,24581,156653.0,10954777.0
2018-06-07,14700,14700,13950,14300,12982,156653.0,10954777.0
2018-06-08,14300,14300,13750,14100,23700,154462.0,10954777.0
2018-06-11,14050,14050,13600,13950,66813,152819.0,10954777.0
2018-06-12,14100,14100,13800,14000,36229,153367.0,10954777.0
2018-06-14,14000,14150,13800,14100,19205,154462.0,10954777.0
2018-06-15,14050,14250,13900,14000,23959,153367.0,10954777.0
2018-06-18,14000,14250,13550,13850,24474,151724.0,10954777.0
2018-06-19,13850,14200,13250,13550,9285,148437.0,10954777.0
2018-06-20,13550,14050,12850,13600,16828,148985.0,10954777.0
2018-06-21,13950,13950,13200,13400,14189,146794.0,10954777.0
2018-06-22,13850,13850,12950,13500,17832,147889.0,10954777.0
2018-06-25,13500,13800,12800,13150,23684,144055.0,10954777.0
2018-06-26,13350,13350,12800,13000,9723,142412.0,10954777.0
2018-06-27,13050,13500,12050,12350,53800,135291.0,10954777.0
2018-06-28,12000,12500,10800,11950,84505,130910.0,10954777.0
2018-06-29,11900,12300,11150,12000,17430,131457.0,10954777.0
2018-07-02,12600,12600,11400,11600,10750,127075.0,10954777.0
2018-07-03,11500,11600,9990,10200,74853,111739.0,10954777.0
2018-07-04,10400,10400,9700,10000,39556,109548.0,10954777.0
2018-07-05,10000,10000,9240,9290,40233,101770.0,10954777.0
2018-07-06,9490,10200,9270,9940,28249,108890.0,10954777.0
2018-07-09,10350,10900,10000,10300,27424,112834.0,10954777.0
2018-07-10,10150,10850,9970,10450,31883,114477.0,10954777.0
2018-07-11,11200,11200,10500,10550,19079,115573.0,10954777.0
2018-07-12,10700,10800,10250,10650,8137,116668.0,10954777.0
2018-07-13,11150,11150,10350,10600,5628,116121.0,10954777.0
2018-07-16,10900,10900,10300,10350,5229,113382.0,10954777.0
2018-07-17,10550,10700,10250,10300,12386,112834.0,10954777.0
2018-07-18,10700,10700,9910,10100,9917,110643.0,10954777.0
2018-07-19,10300,10300,9920,9950,4729,109000.0,10954777.0
2018-07-20,9950,10300,9850,10300,16630,112834.0,10954777.0
2018-07-23,10000,10550,9960,10250,10617,112286.0,10954777.0
2018-07-24,10150,10350,9700,9980,17029,109329.0,10954777.0
2018-07-25,10300,10300,9500,10000,20436,109548.0,10954777.0
2018-07-26,10100,10150,9800,9940,4691,108890.0,10954777.0
2018-07-27,10100,10100,9780,9950,7289,109000.0,10954777.0
2018-07-30,9980,9990,9720,9950,10028,109000.0,10954777.0
2018-07-31,9710,10000,9710,9900,5393,108452.0,10954777.0
2018-08-01,9950,9950,9520,9910,9581,108562.0,10954777.0
2018-08-02,10000,10000,9850,9910,4567,108562.0,10954777.0
2018-08-03,9910,9980,9730,9920,3841,108671.0,10954777.0
2018-08-06,9690,9950,9690,9910,9602,108562.0,10954777.0
2018-08-07,9960,10050,9500,9980,27552,109329.0,10954777.0
2018-08-08,9980,10100,9720,9980,10648,109329.0,10954777.0
2018-08-09,9970,11500,9770,10300,123488,112834.0,10954777.0
2018-08-10,10250,10650,10150,10350,17886,113382.0,10954777.0
2018-08-13,10500,10500,9850,9970,16600,109219.0,10954777.0
2018-08-14,10000,10100,9500,9990,18305,109438.0,10954777.0
2018-08-16,10000,10350,9720,9960,19472,109110.0,10954777.0
2018-08-17,9890,10100,9830,10050,19482,110096.0,10954777.0
2018-08-20,10300,10300,9910,10050,7473,110096.0,10954777.0
2018-08-21,9980,10300,9870,10300,20530,112834.0,10954777.0
2018-08-22,10300,10650,10200,10350,14121,113382.0,10954777.0
2018-08-23,10500,10500,10200,10250,20425,112286.0,10954777.0
2018-08-24,10600,10600,10150,10250,9981,112286.0,10954777.0
2018-08-27,10450,10450,9900,10100,13418,110643.0,10954777.0
2018-08-28,10100,10250,9820,10050,18362,110096.0,10954777.0
2018-08-29,10100,10100,9830,9900,12174,108452.0,10954777.0
2018-08-30,10000,10000,9730,9920,7844,108671.0,10954777.0
2018-08-31,9990,9990,9810,9920,6131,108671.0,10954777.0
2018-09-03,10400,10400,9800,9920,7003,108671.0,10954777.0
2018-09-04,9920,10000,9850,9900,26732,108452.0,10954777.0
2018-09-05,9990,12050,9990,10950,219791,119955.0,10954777.0
2018-09-06,11100,11100,10300,10450,31593,114477.0,10954777.0
2018-09-07,10400,10600,10000,10250,19601,112286.0,10954777.0
2018-09-10,10800,11200,10000,10250,69057,112286.0,10954777.0
2018-09-11,10250,10350,9940,10000,30928,109548.0,10954777.0
2018-09-12,10050,10050,9900,9980,17141,109329.0,10954777.0
2018-09-13,10050,10050,9500,9950,16471,109000.0,10954777.0
2018-09-14,9950,9990,9850,9950,4089,109000.0,10954777.0
2018-09-17,10050,10100,9850,9900,6169,108452.0,10954777.0
2018-09-18,9960,9960,9740,9920,6755,108671.0,10954777.0
2018-09-19,9930,9930,9800,9870,6147,108124.0,10954777.0
2018-09-20,9900,9900,9540,9860,11984,108014.0,10954777.0
2018-09-21,9860,9930,9680,9860,3743,108014.0,10954777.0
2018-09-27,9900,9900,9780,9870,6692,108124.0,10954777.0
2018-09-28,9860,9900,9790,9880,5218,108233.0,10954777.0
2018-10-01,9890,10000,9630,9890,18268,108343.0,10954777.0
2018-10-02,9980,9980,9670,9760,7882,106919.0,10954777.0
2018-10-04,9830,9830,9700,9700,3162,106261.0,10954777.0
2018-10-05,9710,9850,9550,9580,16702,104947.0,10954777.0
2018-10-08,9580,9850,9490,9650,8575,105714.0,10954777.0
2018-10-10,9410,9850,9350,9600,14196,105166.0,10954777.0
2018-10-11,9700,9700,8880,9060,34042,99250.0,10954777.0
2018-10-12,9100,9200,8540,8990,15117,98483.0,10954777.0
2018-10-15,9640,9640,8800,9000,9251,98593.0,10954777.0
2018-10-16,9000,9020,8810,9010,28569,98703.0,10954777.0
2018-10-17,9010,9190,8790,9020,45293,98812.0,10954777.0
2018-10-18,9170,9170,8600,8970,32955,98264.0,10954777.0
2018-10-19,8980,8980,8630,8750,15594,95854.0,10954777.0
2018-10-22,8880,8880,8500,8610,13230,94321.0,10954777.0
2018-10-23,8580,8760,8000,8150,26347,89281.0,10954777.0
2018-10-24,8500,8500,7900,8140,17668,89172.0,10954777.0
2018-10-25,8250,8250,7650,7990,19148,87529.0,10954777.0
2018-10-26,8300,8500,7800,7990,9548,87529.0,10954777.0
2018-10-29,7980,8130,7160,7700,19171,84352.0,10954777.0
2018-10-30,7750,7900,7020,7680,38698,84133.0,10954777.0
2018-10-31,7870,7870,7620,7860,6338,86105.0,10954777.0
2018-11-01,8040,8250,7710,8230,16421,90158.0,10954777.0
2018-11-02,8230,8520,8040,8250,21180,90377.0,10954777.0
2018-11-05,8250,8250,8010,8250,22723,90377.0,10954777.0
2018-11-06,8480,8480,7820,8250,12419,90377.0,10954777.0
2018-11-07,8350,8350,7910,8120,8723,88953.0,10954777.0
2018-11-08,8300,8300,7810,8100,10645,88734.0,10954777.0
2018-11-09,8240,8540,7780,7980,50764,87419.0,10954777.0
2018-11-12,7980,7990,7720,7850,10126,85995.0,10954777.0
2018-11-13,7950,7950,7360,7750,8153,84900.0,10954777.0
2018-11-14,7500,7930,7430,7570,15446,82928.0,10954777.0
2018-11-15,7780,7780,7290,7390,13038,80956.0,10954777.0
2018-11-16,7750,7750,7300,7410,14129,81175.0,10954777.0
2018-11-19,7700,7700,7250,7340,30264,80408.0,10954777.0
2018-11-20,7350,7350,7000,7180,74054,78655.0,10954777.0
2018-11-21,7180,7620,7180,7520,68278,82380.0,10954777.0
2018-11-22,7850,7850,7220,7550,58208,82709.0,10954777.0
2018-11-23,7550,7740,7430,7620,9772,83475.0,10954777.0
2018-11-26,7630,7630,7470,7600,4868,83256.0,10954777.0
2018-11-27,7600,7750,7480,7650,5855,83804.0,10954777.0
2018-11-28,7690,7890,7640,7770,2901,85119.0,10954777.0
2018-11-29,7980,8170,7700,8100,16505,88734.0,10954777.0
2018-11-30,8370,10000,8060,9140,48235,100127.0,10954777.0
2018-12-03,9170,9580,8890,9170,35374,100455.0,10954777.0
2018-12-04,9500,9940,9100,9200,93315,100784.0,10954777.0
2018-12-05,8600,9190,8600,8990,27693,98483.0,10954777.0
2018-12-06,9090,9090,8700,8700,28854,95307.0,10954777.0
2018-12-07,8880,9000,8560,8880,11561,97278.0,10954777.0
2018-12-10,9150,9150,8750,8910,12972,97607.0,10954777.0
2018-12-11,8990,9100,8500,8780,10515,96183.0,10954777.0
2018-12-12,8780,9000,8400,8880,7349,97278.0,10954777.0
2018-12-13,9190,9190,8680,8710,5526,95416.0,10954777.0
2018-12-14,9080,9080,8470,8710,4110,95416.0,10954777.0
2018-12-17,8840,8850,8600,8710,2832,95416.0,10954777.0
2018-12-18,8410,8730,8360,8650,6957,94759.0,10954777.0
2018-12-19,9170,9170,8450,8670,6724,94978.0,10954777.0
2018-12-20,8390,8680,8390,8670,3763,94978.0,10954777.0
2018-12-21,8670,8670,8500,8670,4611,94978.0,10954777.0
2018-12-24,8670,8670,8300,8590,39858,94102.0,10954777.0
2018-12-26,8700,8700,8200,8330,6535,91253.0,10954777.0
2018-12-27,8670,8670,8000,8200,6597,89829.0,10954777.0
2018-12-28,8890,8890,8190,8380,7865,91801.0,10954777.0
2019-01-02,8680,8680,8380,8590,14181,94102.0,10954777.0
2019-01-03,8650,8650,8330,8570,3393,93882.0,10954777.0
2019-01-04,8570,8950,7960,8000,34273,87638.0,10954777.0
2019-01-07,8290,8420,7840,7890,23114,86433.0,10954777.0
2019-01-08,8070,8070,7800,8000,18232,87638.0,10954777.0
2019-01-09,8410,8410,7800,8000,11216,87638.0,10954777.0
2019-01-10,7900,8350,7610,7830,33199,85776.0,10954777.0
2019-01-11,7990,7990,7600,7930,33541,86871.0,10954777.0
2019-01-14,7930,7930,7520,7660,25098,83914.0,10954777.0
2019-01-15,7860,7860,7090,7100,64092,77779.0,10954777.0
2019-01-16,7270,7840,7060,7520,50299,82380.0,10954777.0
2019-01-17,7700,7700,7500,7620,10725,83475.0,10954777.0
2019-01-18,7370,7710,7370,7680,10914,84133.0,10954777.0
2019-01-21,7900,7900,7440,7600,11636,83256.0,10954777.0
2019-01-22,7520,7680,7500,7600,3377,83256.0,10954777.0
2019-01-23,7600,7800,7410,7790,9723,85338.0,10954777.0
2019-01-24,7850,7860,7500,7700,20028,84352.0,10954777.0
2019-01-25,7790,8140,7700,8020,39919,87857.0,10954777.0
2019-01-28,8790,8790,8200,8420,40993,92239.0,10954777.0
2019-01-29,8610,9250,8350,9080,77139,99469.0,10954777.0
2019-01-30,9300,11650,9300,10800,394601,118312.0,10954777.0
2019-01-31,10500,10700,9980,10100,93126,110643.0,10954777.0
2019-02-01,10400,10400,10000,10300,27597,112834.0,10954777.0
2019-02-07,11000,12750,11000,11700,332339,128171.0,10954777.0
2019-02-08,12500,13000,10400,11100,543618,121598.0,10954777.0
2019-02-11,10600,11050,10200,10600,98390,116121.0,10954777.0
2019-02-12,10900,11050,10500,11000,41132,120503.0,10954777.0
2019-02-13,10850,11600,10750,11350,48623,124337.0,10954777.0
2019-02-14,11350,11600,11200,11500,27878,125980.0,10954777.0
2019-02-15,11550,12100,11250,11600,45473,127075.0,10954777.0
2019-02-18,11950,12150,11500,11950,30062,130910.0,10954777.0
2019-02-19,12000,12000,11700,11950,19284,130910.0,10954777.0
2019-02-20,12400,12400,11700,11900,38549,130362.0,10954777.0
2019-02-21,12050,12150,11900,12050,25662,132005.0,10954777.0
2019-02-22,12050,12050,11650,11900,20076,130362.0,10954777.0
2019-02-25,12150,12150,10850,11450,55918,125432.0,10954777.0
2019-02-26,11550,11550,10800,11000,43152,120503.0,10954777.0
2019-02-27,10800,11800,10650,10900,125947,119407.0,10954777.0
2019-02-28,11050,11200,10600,10950,40141,119955.0,10954777.0
2019-03-04,10550,11050,10200,10200,32232,111739.0,10954777.0
2019-03-05,10250,10650,10000,10200,49670,111739.0,10954777.0
2019-03-06,10200,10300,9960,10050,35190,116174.0,11559645.0
2019-03-07,10100,10150,9640,9850,27291,113863.0,11559645.0
2019-03-08,9900,10200,9560,9700,25571,112129.0,11559645.0
2019-03-11,9760,9820,9600,9700,20552,112129.0,11559645.0
2019-03-12,9990,10600,9480,9600,162128,110973.0,11559645.0
2019-03-13,9600,9620,9050,9250,42696,106927.0,11559645.0
2019-03-14,9260,9620,9200,9350,28359,108083.0,11559645.0
2019-03-15,9380,9700,9300,9430,39783,109007.0,11559645.0
2019-03-18,9360,9620,9360,9620,31025,111204.0,11559645.0
2019-03-19,9690,10300,9690,10200,79107,117908.0,11559645.0
2019-03-20,10200,10300,9900,10100,54953,116752.0,11559645.0
2019-03-21,11200,11900,10050,10100,244170,116752.0,11559645.0
2019-03-22,10150,10350,9670,9790,39975,113169.0,11559645.0
2019-03-25,9790,9790,9300,9400,24608,108661.0,11559645.0
2019-03-26,9500,9550,8760,8880,68171,102650.0,11559645.0
2019-03-27,8950,8950,8010,8220,71752,95020.0,11559645.0
2019-03-28,8020,8250,7950,8030,66506,92824.0,11559645.0
2019-03-29,8030,8050,7710,8000,29834,92477.0,11559645.0
2019-04-01,8010,8090,7900,8020,44365,92708.0,11559645.0
2019-04-02,8090,8140,8000,8040,49471,92940.0,11559645.0
2019-04-03,8240,8240,8010,8050,39221,93055.0,11559645.0
2019-04-04,8120,8120,7870,8030,32515,92824.0,11559645.0
2019-04-05,8070,8100,7980,8090,27875,93518.0,11559645.0
2019-04-08,8090,10500,8090,9190,3426065,106233.0,11559645.0
2019-04-09,9140,9150,8630,8900,359230,102881.0,11559645.0
2019-04-10,9150,10150,8990,9230,922653,106696.0,11559645.0
2019-04-11,9200,9310,8730,9120,343677,105424.0,11559645.0
2019-04-12,9010,9080,8740,8780,251636,101494.0,11559645.0
2019-04-15,8810,9690,8500,8540,839901,98719.0,11559645.0
2019-04-16,8490,8540,8150,8440,168070,97563.0,11559645.0
2019-04-17,8530,8540,8150,8250,204385,95367.0,11559645.0
2019-04-18,8300,8310,8140,8160,67763,94327.0,11559645.0
2019-04-19,8200,8510,8180,8500,174123,98257.0,11559645.0
2019-04-22,8550,8550,8200,8310,93404,96061.0,11559645.0
2019-04-23,8310,8420,8160,8210,88163,94905.0,11559645.0
2019-04-24,8330,8330,8100,8150,54848,94211.0,11559645.0
2019-04-25,8150,8240,7770,8010,83595,92593.0,11559645.0
2019-04-26,8120,8120,7830,7900,57753,91321.0,11559645.0
2019-04-29,7880,8090,7830,7910,25378,91437.0,11559645.0
2019-04-30,7930,8170,7850,8170,30065,94442.0,11559645.0
2019-05-02,8190,8190,7750,8110,29466,93749.0,11559645.0
2019-05-03,8110,8230,7960,8190,58904,94673.0,11559645.0
2019-05-07,8100,8280,8100,8250,61481,95367.0,11559645.0
2019-05-08,8100,8800,8050,8670,307121,100222.0,11559645.0
2019-05-09,8750,8900,8450,8530,249837,98604.0,11559645.0
2019-05-10,8540,9930,7690,9230,3920451,106696.0,11559645.0
2019-05-13,8950,9110,8350,8380,598240,96870.0,11559645.0
2019-05-14,8460,8780,7940,8150,478537,94211.0,11559645.0
2019-05-15,8330,8500,7980,8470,237091,97910.0,11559645.0
2019-05-16,8470,8490,7970,8080,192747,93402.0,11559645.0
2019-05-17,8090,8150,7950,8050,101176,93055.0,11559645.0
2019-05-20,8180,8180,7990,8070,92047,93286.0,11559645.0
2019-05-21,7990,8230,7920,8230,107653,95136.0,11559645.0
2019-05-22,8220,8220,7970,8030,53468,92824.0,11559645.0
2019-05-23,8060,8540,7940,8100,401643,93633.0,11559645.0
2019-05-24,8040,8080,7620,7740,169722,89472.0,11559645.0
2019-05-27,7750,7860,7510,7590,82739,87738.0,11559645.0
2019-05-28,7500,7590,7150,7300,120376,84385.0,11559645.0
2019-05-29,7380,7490,7040,7250,79330,83807.0,11559645.0
2019-05-30,7300,7490,7250,7350,45434,84963.0,11559645.0
2019-05-31,7580,7640,7400,7500,50213,86697.0,11559645.0
