KCI(036670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-29,6680,7930,6680,7200,316902,81144.0,11270000.0
2017-10-10,7200,7410,7010,7050,51550,79454.0,11270000.0
2017-10-11,7000,7090,6990,7070,16414,79679.0,11270000.0
2017-10-12,7100,8030,7100,7730,347756,87117.0,11270000.0
2017-10-13,7780,7900,7580,7880,119217,88808.0,11270000.0
2017-10-16,8000,8120,7800,7990,94833,90047.0,11270000.0
2017-10-17,7990,8110,7700,7730,47861,87117.0,11270000.0
2017-10-18,7800,7800,7600,7780,21748,87681.0,11270000.0
2017-10-19,7780,7860,7660,7720,16068,87004.0,11270000.0
2017-10-20,7800,7800,7490,7620,29363,85877.0,11270000.0
2017-10-23,7520,7680,7510,7650,17920,86216.0,11270000.0
2017-10-24,7720,7950,7710,7860,36569,88582.0,11270000.0
2017-10-25,7980,7990,7840,7900,13907,89033.0,11270000.0
2017-10-26,7950,7950,7800,7890,28739,88920.0,11270000.0
2017-10-27,8000,8060,7890,8010,29238,90273.0,11270000.0
2017-10-30,8000,8020,7910,7950,19772,89596.0,11270000.0
2017-10-31,8040,8130,7920,8010,41108,90273.0,11270000.0
2017-11-01,8100,8100,7960,8000,6224,90160.0,11270000.0
2017-11-02,8000,8160,7880,8150,39045,91850.0,11270000.0
2017-11-03,8150,8150,7990,8060,10512,90836.0,11270000.0
2017-11-06,8250,8250,7920,8090,19083,91174.0,11270000.0
2017-11-07,8100,8100,8000,8090,13531,91174.0,11270000.0
2017-11-08,8100,8100,7960,7960,13636,89709.0,11270000.0
2017-11-09,7970,8000,7890,7940,9163,89484.0,11270000.0
2017-11-10,7900,8000,7830,7930,11807,89371.0,11270000.0
2017-11-13,8040,8290,8000,8210,53708,92527.0,11270000.0
2017-11-14,8300,8340,8100,8210,35069,92527.0,11270000.0
2017-11-15,8210,8220,8020,8090,39314,91174.0,11270000.0
2017-11-16,8140,8150,8020,8150,27448,91850.0,11270000.0
2017-11-17,8140,8240,8100,8240,40859,92865.0,11270000.0
2017-11-20,8290,10100,8290,9410,537975,106051.0,11270000.0
2017-11-21,9410,9410,9120,9160,68681,103233.0,11270000.0
2017-11-22,9200,9500,9010,9350,75672,105374.0,11270000.0
2017-11-23,9310,9750,9310,9630,80729,108530.0,11270000.0
2017-11-24,9500,9650,9410,9620,27513,108417.0,11270000.0
2017-11-27,9710,9710,9460,9570,24617,107854.0,11270000.0
2017-11-28,9570,10100,9570,9730,102233,109657.0,11270000.0
2017-11-29,9730,9750,9540,9680,46611,109094.0,11270000.0
2017-11-30,9680,9700,9610,9680,18525,109094.0,11270000.0
2017-12-01,9700,9960,9640,9830,38437,110784.0,11270000.0
2017-12-04,9800,9950,9780,9820,21971,110671.0,11270000.0
2017-12-05,9840,9980,9790,9980,23712,112475.0,11270000.0
2017-12-06,10000,10500,9980,10250,130624,115518.0,11270000.0
2017-12-07,10300,10500,9960,10300,82260,116081.0,11270000.0
2017-12-08,10300,10450,9880,9970,60749,112362.0,11270000.0
2017-12-11,10000,10150,9820,10000,43044,112700.0,11270000.0
2017-12-12,10100,10400,10000,10300,67334,116081.0,11270000.0
2017-12-13,10350,10750,9320,9470,218079,106727.0,11270000.0
2017-12-14,9730,10500,9680,10500,161821,118335.0,11270000.0
2017-12-15,10500,11000,10400,11000,247468,123970.0,11270000.0
2017-12-18,12900,13100,10700,10700,695516,120589.0,11270000.0
2017-12-19,10550,10700,8460,9110,434384,102670.0,11270000.0
2017-12-20,9280,9290,8520,8520,142428,96020.0,11270000.0
2017-12-21,8600,8600,8050,8110,138999,91400.0,11270000.0
2017-12-22,8140,8570,8140,8460,63796,95344.0,11270000.0
2017-12-26,8370,8480,8130,8170,45693,92076.0,11270000.0
2017-12-27,8330,8350,8170,8320,31248,93766.0,11270000.0
2017-12-28,8370,8620,8360,8590,42135,96809.0,11270000.0
2018-01-02,8560,8780,8500,8710,53980,98162.0,11270000.0
2018-01-03,8740,8740,8520,8590,45439,96809.0,11270000.0
2018-01-04,8590,8610,8340,8440,32423,95119.0,11270000.0
2018-01-05,8440,8490,8300,8490,28260,95682.0,11270000.0
2018-01-08,8500,8570,8290,8320,36816,93766.0,11270000.0
2018-01-09,8370,8400,8120,8120,40807,91512.0,11270000.0
2018-01-10,8120,8450,8050,8370,43536,94330.0,11270000.0
2018-01-11,8450,8450,8210,8340,21343,93992.0,11270000.0
2018-01-12,8340,8340,8060,8300,19546,93541.0,11270000.0
2018-01-15,8300,8300,8150,8260,9184,93090.0,11270000.0
2018-01-16,8330,8390,8190,8300,21336,93541.0,11270000.0
2018-01-17,8250,8300,8190,8280,8420,93316.0,11270000.0
2018-01-18,8280,8300,8100,8250,21743,92978.0,11270000.0
2018-01-19,8250,8770,8160,8530,52931,96133.0,11270000.0
2018-01-22,8530,8620,8480,8590,24654,96809.0,11270000.0
2018-01-23,8580,8600,8480,8510,44020,95908.0,11270000.0
2018-01-24,8470,8560,8360,8430,36048,95006.0,11270000.0
2018-01-25,8390,8460,8360,8430,22486,95006.0,11270000.0
2018-01-26,8500,8600,8400,8570,29666,96584.0,11270000.0
2018-01-29,8580,9370,8550,9290,194804,104698.0,11270000.0
2018-01-30,9460,9510,9200,9370,73380,105600.0,11270000.0
2018-01-31,9200,9320,9030,9170,40738,103346.0,11270000.0
2018-02-01,9160,9260,9050,9200,31244,103684.0,11270000.0
2018-02-02,9200,9200,8860,8960,34783,100979.0,11270000.0
2018-02-05,8870,8930,8440,8530,65721,96133.0,11270000.0
2018-02-06,8250,8300,7750,8270,64178,93203.0,11270000.0
2018-02-07,8380,8380,8090,8160,31512,91963.0,11270000.0
2018-02-08,8160,8390,7920,8250,21326,92978.0,11270000.0
2018-02-09,8010,8180,7900,8010,18462,90273.0,11270000.0
2018-02-12,8010,8200,7940,7950,13661,89596.0,11270000.0
2018-02-13,7950,8120,7790,7870,12086,88695.0,11270000.0
2018-02-14,7840,8060,7820,7980,8571,89935.0,11270000.0
2018-02-19,8000,8170,8000,8160,15111,91963.0,11270000.0
2018-02-20,8180,8180,8050,8150,8858,91850.0,11270000.0
2018-02-21,8150,8180,8040,8120,9748,91512.0,11270000.0
2018-02-22,8190,8190,8040,8100,6616,91287.0,11270000.0
2018-02-23,8100,8180,7900,7900,19379,89033.0,11270000.0
2018-02-26,7900,8050,7900,7980,4004,89935.0,11270000.0
2018-02-27,8040,8050,7900,7900,7470,89033.0,11270000.0
2018-02-28,7800,8100,7800,8080,9800,91062.0,11270000.0
2018-03-02,8080,8080,7900,8030,12885,90498.0,11270000.0
2018-03-05,8050,8050,7900,7960,7640,89709.0,11270000.0
2018-03-06,7960,8040,7860,7960,8997,89709.0,11270000.0
2018-03-07,7900,8000,7880,7960,6523,89709.0,11270000.0
2018-03-08,7890,7980,7840,7980,8456,89935.0,11270000.0
2018-03-09,7960,7980,7880,7970,3070,89822.0,11270000.0
2018-03-12,8050,8080,7960,8060,10238,90836.0,11270000.0
2018-03-13,8060,8080,7970,8010,7589,90273.0,11270000.0
2018-03-14,7970,8020,7970,8020,7476,90385.0,11270000.0
2018-03-15,8040,8250,7980,8250,10813,92978.0,11270000.0
2018-03-16,8250,8310,8130,8160,16141,91963.0,11270000.0
2018-03-19,8160,8270,8070,8240,7647,92865.0,11270000.0
2018-03-20,8060,8230,8060,8120,8572,91512.0,11270000.0
2018-03-21,8120,8140,7970,8010,12261,90273.0,11270000.0
2018-03-22,7970,8080,7900,7930,14091,89371.0,11270000.0
2018-03-23,7800,7930,7680,7720,13282,87004.0,11270000.0
2018-03-26,7640,7740,7560,7720,13633,87004.0,11270000.0
2018-03-27,7690,8000,7690,7840,4267,88357.0,11270000.0
2018-03-28,7830,7850,7730,7810,4204,88019.0,11270000.0
2018-03-29,7750,7890,7730,7840,3959,88357.0,11270000.0
2018-03-30,7850,8050,7800,7940,6487,89484.0,11270000.0
2018-04-02,7900,8150,7900,8000,15069,90160.0,11270000.0
2018-04-03,8000,8050,7920,8000,4260,90160.0,11270000.0
2018-04-04,8070,8080,7960,8020,8637,90385.0,11270000.0
2018-04-05,7940,8280,7940,8000,9319,90160.0,11270000.0
2018-04-06,7950,8000,7900,7950,9508,89596.0,11270000.0
2018-04-09,7950,8020,7800,8010,6906,90273.0,11270000.0
2018-04-10,8060,8060,7870,7960,6675,89709.0,11270000.0
2018-04-11,7960,8000,7870,7960,18558,89709.0,11270000.0
2018-04-12,8030,8030,7870,7950,10774,89596.0,11270000.0
2018-04-13,8010,8010,7870,7900,7645,89033.0,11270000.0
2018-04-16,7860,7910,7720,7900,22902,89033.0,11270000.0
2018-04-17,7900,7930,7820,7930,7701,89371.0,11270000.0
2018-04-18,7930,7940,7840,7930,8976,89371.0,11270000.0
2018-04-19,7930,7970,7840,7920,22177,89258.0,11270000.0
2018-04-20,7920,8420,7910,8390,58752,94555.0,11270000.0
2018-04-23,8410,8430,8220,8300,13712,93541.0,11270000.0
2018-04-24,8300,8300,8030,8130,32127,91625.0,11270000.0
2018-04-25,8040,8140,7970,8120,26762,91512.0,11270000.0
2018-04-26,8120,8140,8000,8090,12466,91174.0,11270000.0
2018-04-27,8030,8140,8020,8080,5602,91062.0,11270000.0
2018-04-30,8190,8200,8020,8130,27164,91625.0,11270000.0
2018-05-02,8150,8430,8130,8310,16909,93654.0,11270000.0
2018-05-03,8310,8310,8020,8200,12631,92414.0,11270000.0
2018-05-04,8210,8210,7970,8060,30988,90836.0,11270000.0
2018-05-08,8000,8060,7960,7960,12759,89709.0,11270000.0
2018-05-09,8000,8000,7750,7820,21907,88131.0,11270000.0
2018-05-10,7830,7860,7710,7850,13924,88470.0,11270000.0
2018-05-11,7850,7980,7850,7930,5169,89371.0,11270000.0
2018-05-14,7930,7980,7850,7950,14065,89596.0,11270000.0
2018-05-15,7990,8020,7910,7940,7982,89484.0,11270000.0
2018-05-16,8150,10200,8000,9300,896281,104811.0,11270000.0
2018-05-17,9010,9280,8550,8730,276714,98387.0,11270000.0
2018-05-18,8730,9880,8660,9590,814893,108079.0,11270000.0
2018-05-21,9900,10350,9680,10050,525555,113264.0,11270000.0
2018-05-23,9950,10050,9710,9710,195712,109432.0,11270000.0
2018-05-24,9710,10450,9590,10150,382178,114390.0,11270000.0
2018-05-25,9950,10300,9860,10250,168484,115518.0,11270000.0
2018-05-28,10000,10100,9600,10050,194194,113264.0,11270000.0
2018-05-29,9990,10100,9750,9850,105430,111010.0,11270000.0
2018-05-30,9940,10200,9750,9960,159382,112249.0,11270000.0
2018-05-31,9990,10300,9900,9900,120500,111573.0,11270000.0
2018-06-01,9950,10850,9950,10000,396171,112700.0,11270000.0
2018-06-04,10200,10350,9920,10050,104983,113264.0,11270000.0
2018-06-05,10200,10250,9900,9900,64324,111573.0,11270000.0
2018-06-07,9850,10050,9600,9840,86211,110897.0,11270000.0
2018-06-08,9860,10100,9820,9950,36507,112136.0,11270000.0
2018-06-11,9950,9990,9710,9710,33012,109432.0,11270000.0
2018-06-12,9810,10700,9800,9980,457292,112475.0,11270000.0
2018-06-14,9980,10100,9850,9950,62395,112136.0,11270000.0
2018-06-15,9950,10450,9900,10250,214483,115518.0,11270000.0
2018-06-18,10250,10300,9860,9940,158900,112024.0,11270000.0
2018-06-19,10050,10200,8800,9030,320206,101768.0,11270000.0
2018-06-20,8940,9410,8810,9230,65879,104022.0,11270000.0
2018-06-21,9230,9600,9230,9300,75787,104811.0,11270000.0
2018-06-22,9250,9550,8970,9480,66299,106840.0,11270000.0
2018-06-25,9600,9600,9170,9280,32051,104586.0,11270000.0
2018-06-26,9280,9280,8970,9150,32040,103120.0,11270000.0
2018-06-27,9150,9420,9100,9130,19591,102895.0,11270000.0
2018-06-28,9170,9340,9050,9190,24732,103571.0,11270000.0
2018-06-29,9140,9290,8850,9010,61567,101543.0,11270000.0
2018-07-02,9010,9140,8820,9000,29856,101430.0,11270000.0
2018-07-03,9000,9090,8700,8990,43718,101317.0,11270000.0
2018-07-04,8960,9190,8800,9190,28493,103571.0,11270000.0
2018-07-05,9190,9190,8860,9070,27593,102219.0,11270000.0
2018-07-06,9070,9180,8930,9160,26236,103233.0,11270000.0
2018-07-09,9160,10000,9160,9950,258097,112136.0,11270000.0
2018-07-10,9930,10500,9790,10250,250298,115518.0,11270000.0
2018-07-11,10150,10300,9990,10100,124326,113827.0,11270000.0
2018-07-12,10200,10400,10050,10300,102171,116081.0,11270000.0
2018-07-13,10300,10500,10050,10350,114032,116644.0,11270000.0
2018-07-16,10400,10400,10050,10100,65679,113827.0,11270000.0
2018-07-17,10150,10350,9890,9900,109225,111573.0,11270000.0
2018-07-18,10000,10350,9880,10150,198007,114390.0,11270000.0
2018-07-19,10100,10100,9640,9810,128031,110559.0,11270000.0
2018-07-20,9890,10250,9790,10050,86784,113264.0,11270000.0
2018-07-23,10050,10100,9440,9470,99773,106727.0,11270000.0
2018-07-24,9550,9670,9360,9490,49830,106952.0,11270000.0
2018-07-25,9470,9570,9120,9180,67296,103459.0,11270000.0
2018-07-26,9230,9330,9150,9330,42572,105149.0,11270000.0
2018-07-27,9330,9630,9290,9620,36906,108417.0,11270000.0
2018-07-30,9700,9700,9390,9510,17928,107178.0,11270000.0
2018-07-31,9450,9600,9430,9550,12527,107628.0,11270000.0
2018-08-01,9620,9690,9490,9680,31033,109094.0,11270000.0
2018-08-02,9740,9860,9590,9840,66603,110897.0,11270000.0
2018-08-03,9840,9850,9600,9850,46983,111010.0,11270000.0
2018-08-06,9890,9960,9760,9890,27379,111460.0,11270000.0
2018-08-07,9890,9930,9560,9750,37363,109882.0,11270000.0
2018-08-08,9780,9780,9500,9580,25621,107967.0,11270000.0
2018-08-09,9550,9600,9210,9470,29272,106727.0,11270000.0
2018-08-10,9470,9610,9360,9530,17795,107403.0,11270000.0
2018-08-13,9500,9500,9220,9350,30859,105374.0,11270000.0
2018-08-14,9210,9600,9210,9570,17628,107854.0,11270000.0
2018-08-16,9560,9640,9390,9430,49422,106276.0,11270000.0
2018-08-17,9500,9690,9350,9650,66453,108756.0,11270000.0
2018-08-20,9850,9950,9420,9430,135738,106276.0,11270000.0
2018-08-21,9540,9950,9400,9900,80711,111573.0,11270000.0
2018-08-22,9870,9950,9660,9910,73964,111686.0,11270000.0
2018-08-23,9910,10050,9810,9960,99823,112249.0,11270000.0
2018-08-24,9920,10350,9910,10250,141567,115518.0,11270000.0
2018-08-27,10350,10850,10300,10550,346633,118898.0,11270000.0
2018-08-28,10600,11150,10500,11000,283641,123970.0,11270000.0
2018-08-29,11300,11300,10850,11200,147801,126224.0,11270000.0
2018-08-30,11150,11450,11050,11100,111809,125097.0,11270000.0
2018-08-31,11050,11500,11000,11250,132716,126788.0,11270000.0
2018-09-03,11250,11450,11000,11350,87799,127914.0,11270000.0
2018-09-04,11250,11500,10500,10600,264769,119462.0,11270000.0
2018-09-05,10650,10750,10350,10600,126604,119462.0,11270000.0
2018-09-06,10750,10950,10550,10550,145764,118898.0,11270000.0
2018-09-07,10450,10800,10300,10800,142608,121716.0,11270000.0
2018-09-10,10800,10800,10450,10750,87271,121152.0,11270000.0
2018-09-11,10650,10700,10400,10500,91373,118335.0,11270000.0
2018-09-12,10550,10600,10000,10400,139339,117208.0,11270000.0
2018-09-13,10400,10400,9950,9990,82672,112587.0,11270000.0
2018-09-14,9970,10250,9760,10150,127933,114390.0,11270000.0
2018-09-17,10100,10100,9600,9700,133298,109319.0,11270000.0
2018-09-18,9660,9860,9560,9770,46582,110108.0,11270000.0
2018-09-19,9830,10050,9820,9930,90052,111911.0,11270000.0
2018-09-20,9920,9920,9540,9820,89327,110671.0,11270000.0
2018-09-21,9770,9870,9690,9780,30680,110221.0,11270000.0
2018-09-27,9830,9830,9530,9540,51004,107516.0,11270000.0
2018-09-28,9500,9510,9210,9230,73775,104022.0,11270000.0
2018-10-01,9340,9400,9230,9310,17750,104924.0,11270000.0
2018-10-02,9360,9400,8990,9010,83206,101543.0,11270000.0
2018-10-04,9010,9130,8770,8780,63861,98951.0,11270000.0
2018-10-05,8780,8970,8550,8710,50726,98162.0,11270000.0
2018-10-08,8710,8870,8630,8720,22904,98274.0,11270000.0
2018-10-10,8750,8750,8060,8200,70604,92414.0,11270000.0
2018-10-11,7880,8100,7610,7750,82787,87342.0,11270000.0
2018-10-12,7470,8530,7470,8370,74557,94330.0,11270000.0
2018-10-15,8220,8470,8010,8010,17794,90273.0,11270000.0
2018-10-16,8010,8410,8010,8350,37385,94104.0,11270000.0
2018-10-17,8490,8520,8100,8280,26108,93316.0,11270000.0
2018-10-18,8220,8400,8210,8340,13250,93992.0,11270000.0
2018-10-19,8300,8350,8100,8330,14414,93879.0,11270000.0
2018-10-22,8320,8360,8170,8340,8239,93992.0,11270000.0
2018-10-23,8340,8340,8090,8300,34788,93541.0,11270000.0
2018-10-24,8350,8350,8070,8070,16732,90949.0,11270000.0
2018-10-25,7810,8060,7630,7950,52835,89596.0,11270000.0
2018-10-26,8010,8010,7690,7920,24230,89258.0,11270000.0
2018-10-29,7730,7890,6820,7130,73331,80355.0,11270000.0
2018-10-30,6700,7170,6490,6730,129122,75847.0,11270000.0
2018-10-31,6710,7130,6710,7090,34115,79904.0,11270000.0
2018-11-01,7100,7370,7030,7120,78808,80242.0,11270000.0
2018-11-02,7050,7430,7050,7410,26300,83511.0,11270000.0
2018-11-05,7410,7410,7240,7320,9495,82496.0,11270000.0
2018-11-06,7390,7390,7240,7380,8324,83173.0,11270000.0
2018-11-07,7450,7700,7250,7470,26071,84187.0,11270000.0
2018-11-08,7550,7670,7470,7650,11330,86216.0,11270000.0
2018-11-09,7670,7690,7470,7590,8748,85539.0,11270000.0
2018-11-12,7450,7530,7350,7500,11638,84525.0,11270000.0
2018-11-13,7400,7400,7190,7320,9037,82496.0,11270000.0
2018-11-14,7500,7500,7280,7450,7947,83962.0,11270000.0
2018-11-15,7680,8240,7500,7850,49894,88470.0,11270000.0
2018-11-16,7850,7990,7750,7980,31278,89935.0,11270000.0
2018-11-19,7980,8180,7800,8020,17360,90385.0,11270000.0
2018-11-20,7980,7980,7780,7850,17124,88470.0,11270000.0
2018-11-21,7790,8160,7670,8130,31192,91625.0,11270000.0
2018-11-22,8050,8160,8050,8140,14481,91738.0,11270000.0
2018-11-23,8140,8200,8050,8140,19717,91738.0,11270000.0
2018-11-26,7970,8250,7970,8240,14103,92865.0,11270000.0
2018-11-27,8270,8270,8160,8230,7825,92752.0,11270000.0
2018-11-28,8230,8320,8110,8120,7221,91512.0,11270000.0
2018-11-29,8120,8250,8100,8100,3438,91287.0,11270000.0
2018-11-30,8100,8100,7950,8020,3283,90385.0,11270000.0
2018-12-03,8020,8230,7950,8130,42630,91625.0,11270000.0
2018-12-04,8190,8230,8040,8090,3831,91174.0,11270000.0
2018-12-05,8020,8050,7880,8010,11538,90273.0,11270000.0
2018-12-06,8000,8060,7800,7870,14399,88695.0,11270000.0
2018-12-07,7820,7970,7690,7970,10177,89822.0,11270000.0
2018-12-10,7940,7940,7800,7890,4432,88920.0,11270000.0
2018-12-11,7890,7890,7600,7800,8349,87906.0,11270000.0
2018-12-12,7620,7890,7620,7890,1848,88920.0,11270000.0
2018-12-13,7740,7890,7740,7880,4522,88808.0,11270000.0
2018-12-14,7880,7910,7760,7790,3709,87793.0,11270000.0
2018-12-17,7710,7820,7500,7750,11351,87342.0,11270000.0
2018-12-18,7750,7750,7550,7720,7989,87004.0,11270000.0
2018-12-19,7720,7850,7450,7550,21844,85088.0,11270000.0
2018-12-20,7550,7700,7280,7600,35484,85652.0,11270000.0
2018-12-21,7480,7710,7480,7710,6385,86892.0,11270000.0
2018-12-24,7670,7720,7600,7720,4616,87004.0,11270000.0
2018-12-26,7700,7940,7490,7890,10004,88920.0,11270000.0
2018-12-27,7880,7930,7720,7800,5665,87906.0,11270000.0
2018-12-28,7890,7890,7720,7780,2604,87681.0,11270000.0
2019-01-02,7840,7840,7750,7780,4753,87681.0,11270000.0
2019-01-03,7780,7870,7650,7810,6694,88019.0,11270000.0
2019-01-04,7810,7810,7540,7710,9119,86892.0,11270000.0
2019-01-07,7750,7920,7640,7810,8259,88019.0,11270000.0
2019-01-08,7880,7880,7650,7740,4295,87230.0,11270000.0
2019-01-09,7650,8000,7650,7990,16628,90047.0,11270000.0
2019-01-10,8060,8100,7940,8030,6233,90498.0,11270000.0
2019-01-11,8100,8100,7900,8050,4771,90724.0,11270000.0
2019-01-14,8050,8050,7900,7920,3601,89258.0,11270000.0
2019-01-15,8000,8140,7920,8020,7363,90385.0,11270000.0
2019-01-16,8090,8090,7910,7970,9010,89822.0,11270000.0
2019-01-17,8060,8060,7910,7920,5073,89258.0,11270000.0
2019-01-18,8050,8050,7920,8010,28259,90273.0,11270000.0
2019-01-21,8060,8230,8020,8220,20414,92639.0,11270000.0
2019-01-22,8300,8910,8080,8800,263665,99176.0,11270000.0
2019-01-23,9800,9950,8170,8410,837657,94781.0,11270000.0
2019-01-24,8410,8410,8100,8270,102081,93203.0,11270000.0
2019-01-25,8250,8340,8170,8300,52135,93541.0,11270000.0
2019-01-28,8220,8400,8220,8320,80301,93766.0,11270000.0
2019-01-29,8990,9880,8990,9400,1245972,105938.0,11270000.0
2019-01-30,9420,9670,9280,9410,239558,106051.0,11270000.0
2019-01-31,9430,9600,9380,9450,105536,106502.0,11270000.0
2019-02-01,9450,9600,9280,9340,85065,105262.0,11270000.0
2019-02-07,9200,9780,9200,9710,141388,109432.0,11270000.0
2019-02-08,9640,9890,9420,9740,87960,109770.0,11270000.0
2019-02-11,9620,9860,9600,9730,48912,109657.0,11270000.0
2019-02-12,9790,9820,9600,9630,42129,108530.0,11270000.0
2019-02-13,9650,9880,9590,9800,70965,110446.0,11270000.0
2019-02-14,9810,10100,9680,10100,123323,113827.0,11270000.0
2019-02-15,10050,10500,9970,10300,80624,116081.0,11270000.0
2019-02-18,10400,10450,10000,10150,37750,114390.0,11270000.0
2019-02-19,10150,10450,9920,10150,54243,114390.0,11270000.0
2019-02-20,10150,10300,10000,10200,25279,114954.0,11270000.0
2019-02-21,10100,10950,10100,10500,154394,118335.0,11270000.0
2019-02-22,10550,10700,10300,10550,48470,118898.0,11270000.0
2019-02-25,10700,10700,10200,10650,50843,120026.0,11270000.0
2019-02-26,10500,10700,10350,10350,20063,116644.0,11270000.0
2019-02-27,10450,10750,10250,10300,27553,116081.0,11270000.0
2019-02-28,10300,10750,9800,10200,118736,114954.0,11270000.0
2019-03-04,10200,10700,10200,10350,37353,116644.0,11270000.0
2019-03-05,10550,10550,10050,10450,34367,117772.0,11270000.0
2019-03-06,10450,11000,10100,10800,137485,121716.0,11270000.0
2019-03-07,10700,10950,10400,10600,33925,119462.0,11270000.0
2019-03-08,10450,10600,10250,10600,42335,119462.0,11270000.0
2019-03-11,10650,10650,10250,10400,30920,117208.0,11270000.0
2019-03-12,10400,10900,10350,10500,126192,118335.0,11270000.0
2019-03-13,10400,10600,10300,10450,29921,117772.0,11270000.0
2019-03-14,10450,10700,10300,10500,31534,118335.0,11270000.0
2019-03-15,10500,10800,10350,10500,44793,118335.0,11270000.0
2019-03-18,10500,10650,10350,10550,13823,118898.0,11270000.0
2019-03-19,10500,10600,10400,10500,18296,118335.0,11270000.0
2019-03-20,10550,10900,10400,10800,68454,121716.0,11270000.0
2019-03-21,10950,10950,10600,10700,27088,120589.0,11270000.0
2019-03-22,10750,10900,10600,10700,26175,120589.0,11270000.0
2019-03-25,10600,10850,10400,10550,65072,118898.0,11270000.0
2019-03-26,10500,10750,10500,10600,32925,119462.0,11270000.0
2019-03-27,10700,11350,10600,11100,362325,125097.0,11270000.0
2019-03-28,11150,11200,10650,10900,135828,122843.0,11270000.0
2019-03-29,10950,11800,10950,11700,448314,131859.0,11270000.0
2019-04-01,11750,12500,11750,12400,298013,139748.0,11270000.0
2019-04-02,12600,12950,12050,12450,275425,140312.0,11270000.0
2019-04-03,12450,12550,12050,12400,101747,139748.0,11270000.0
2019-04-04,12400,12650,12050,12300,72693,138621.0,11270000.0
2019-04-05,12500,12900,12000,12350,150132,139184.0,11270000.0
2019-04-08,12350,12700,12150,12400,63243,139748.0,11270000.0
2019-04-09,12300,13350,12300,13150,231643,148200.0,11270000.0
2019-04-10,13100,13650,12950,13550,186681,152708.0,11270000.0
2019-04-11,13600,13750,13150,13400,83659,151018.0,11270000.0
