초록뱀(047820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-25,1365,1440,1360,1405,2943864,86866.0,61826371.0
2017-10-26,1385,1465,1380,1455,2715272,89957.0,61826371.0
2017-10-27,1565,1625,1465,1490,10074961,92121.0,61826371.0
2017-10-30,1565,1590,1525,1570,2824079,97067.0,61826371.0
2017-10-31,1595,1650,1545,1570,4037010,97067.0,61826371.0
2017-11-01,1585,1590,1530,1540,1434891,95213.0,61826371.0
2017-11-02,1555,1555,1470,1505,1291030,93049.0,61826371.0
2017-11-03,1510,1585,1500,1535,1164757,94903.0,61826371.0
2017-11-06,1580,1720,1575,1625,11223603,100468.0,61826371.0
2017-11-07,1605,1615,1555,1580,1715835,97686.0,61826371.0
2017-11-08,1580,1605,1565,1565,1151106,96758.0,61826371.0
2017-11-09,1565,1580,1535,1575,568373,97377.0,61826371.0
2017-11-10,1575,1600,1565,1585,621162,97995.0,61826371.0
2017-11-13,1625,1730,1600,1680,8743324,103868.0,61826371.0
2017-11-14,1700,1700,1610,1615,2537177,99971.0,61901631.0
2017-11-15,1585,1590,1520,1540,1988039,95329.0,61901631.0
2017-11-16,1535,1625,1530,1585,1324546,98114.0,61901631.0
2017-11-17,1590,1620,1535,1540,1825918,99853.0,64839923.0
2017-11-20,1550,1580,1495,1510,2156898,97908.0,64839923.0
2017-11-21,1520,1525,1450,1470,1437501,95315.0,64839923.0
2017-11-22,1460,1505,1415,1430,1976976,92721.0,64839923.0
2017-11-23,1435,1515,1435,1490,2392483,96611.0,64839923.0
2017-11-24,1520,1735,1465,1600,17548943,103744.0,64839923.0
2017-11-27,1610,1665,1580,1615,5241416,104716.0,64839923.0
2017-11-28,1625,1670,1605,1645,2960005,106662.0,64839923.0
2017-11-29,1645,1665,1615,1640,1918334,106337.0,64839923.0
2017-11-30,1650,1795,1645,1695,12047636,109904.0,64839923.0
2017-12-01,1705,1755,1660,1750,5503527,113470.0,64839923.0
2017-12-04,1750,1770,1705,1735,2087195,112497.0,64839923.0
2017-12-05,1755,1755,1650,1665,2491400,107958.0,64839923.0
2017-12-06,1655,1695,1620,1665,2172299,107958.0,64839923.0
2017-12-07,1665,1685,1560,1590,1866532,103095.0,64839923.0
2017-12-08,1590,1650,1580,1595,1573212,103420.0,64839923.0
2017-12-11,1605,1680,1580,1665,1693200,107958.0,64839923.0
2017-12-12,1665,1670,1590,1610,1309062,104392.0,64839923.0
2017-12-13,1615,1655,1590,1615,1348803,104716.0,64839923.0
2017-12-14,1610,1670,1585,1640,2519203,106337.0,64839923.0
2017-12-15,1650,1650,1590,1600,1374724,103744.0,64839923.0
2017-12-18,1630,1675,1605,1610,2247397,104392.0,64839923.0
2017-12-19,1600,1615,1520,1525,1657472,98881.0,64839923.0
2017-12-20,1530,1560,1520,1520,606395,98557.0,64839923.0
2017-12-21,1520,1540,1405,1415,1489355,91748.0,64839923.0
2017-12-22,1425,1435,1395,1410,630522,91424.0,64839923.0
2017-12-26,1400,1455,1375,1375,741914,89155.0,64839923.0
2017-12-27,1380,1405,1350,1380,537351,89479.0,64839923.0
2017-12-28,1385,1435,1365,1400,696634,90776.0,64839923.0
2018-01-02,1410,1465,1380,1435,729905,93045.0,64839923.0
2018-01-03,1450,1450,1395,1420,922868,92073.0,64839923.0
2018-01-04,1415,1435,1380,1380,816137,89479.0,64839923.0
2018-01-05,1390,1405,1375,1395,578749,90452.0,64839923.0
2018-01-08,1415,1415,1365,1385,761343,89803.0,64839923.0
2018-01-09,1385,1390,1360,1380,386716,89479.0,64839923.0
2018-01-10,1385,1440,1360,1410,772864,91424.0,64839923.0
2018-01-11,1410,1475,1410,1445,1404853,93694.0,64839923.0
2018-01-12,1445,1460,1410,1425,608159,92397.0,64839923.0
2018-01-15,1425,1445,1400,1405,572582,91100.0,64839923.0
2018-01-16,1400,1465,1395,1450,860537,94018.0,64839923.0
2018-01-17,1460,1515,1430,1500,1803518,97260.0,64839923.0
2018-01-18,1510,1520,1465,1485,846226,96287.0,64839923.0
2018-01-19,1485,1505,1475,1505,505440,97584.0,64839923.0
2018-01-22,1510,1515,1465,1495,546069,96936.0,64839923.0
2018-01-23,1495,1520,1480,1495,526721,96936.0,64839923.0
2018-01-24,1500,1505,1475,1490,567041,96611.0,64839923.0
2018-01-25,1490,1575,1485,1570,1691097,101799.0,64839923.0
2018-01-26,1590,1660,1545,1655,2914220,107310.0,64839923.0
2018-01-29,1720,1720,1645,1680,3159940,108931.0,64839923.0
2018-01-30,1670,1670,1595,1595,2355218,103420.0,64839923.0
2018-01-31,1595,1630,1560,1600,1832945,103744.0,64839923.0
2018-02-01,1620,1690,1600,1685,3475638,109255.0,64839923.0
2018-02-02,1695,1700,1630,1630,2083079,105689.0,64839923.0
2018-02-05,1590,1605,1520,1535,1586378,99529.0,64839923.0
2018-02-06,1460,1520,1400,1510,2171964,97908.0,64839923.0
2018-02-07,1515,1545,1455,1455,1954609,94342.0,64839923.0
2018-02-08,1455,1510,1430,1485,759829,96287.0,64839923.0
2018-02-09,1430,1470,1405,1435,558062,93045.0,64839923.0
2018-02-12,1440,1465,1425,1440,407524,93369.0,64839923.0
2018-02-13,1470,1470,1400,1430,543860,92721.0,64839923.0
2018-02-14,1425,1445,1385,1435,507564,93045.0,64839923.0
2018-02-19,1460,1475,1435,1450,300609,94018.0,64839923.0
2018-02-20,1445,1510,1440,1495,761273,96936.0,64839923.0
2018-02-21,1495,1555,1485,1550,864026,100502.0,64839923.0
2018-02-22,1550,1595,1525,1530,834937,99205.0,64839923.0
2018-02-23,1555,1560,1500,1520,475874,98557.0,64839923.0
2018-02-26,1485,1505,1435,1465,1178831,94990.0,64839923.0
2018-02-27,1465,1510,1445,1495,828548,96936.0,64839923.0
2018-02-28,1470,1505,1460,1480,562532,95963.0,64839923.0
2018-03-02,1475,1480,1440,1450,426507,94018.0,64839923.0
2018-03-05,1450,1535,1440,1450,1065843,94018.0,64839923.0
2018-03-06,1420,1455,1420,1450,462644,94018.0,64839923.0
2018-03-07,1430,1465,1425,1425,566982,92397.0,64839923.0
2018-03-08,1425,1455,1425,1435,275084,93045.0,64839923.0
2018-03-09,1450,1525,1450,1525,1565708,98881.0,64839923.0
2018-03-12,1545,1585,1535,1555,1274529,100826.0,64839923.0
2018-03-13,1575,1655,1550,1645,4163127,106662.0,64839923.0
2018-03-14,1625,1650,1580,1580,1285074,102447.0,64839923.0
2018-03-15,1590,1640,1540,1600,1306403,103744.0,64839923.0
2018-03-16,1580,1620,1580,1620,739265,105041.0,64839923.0
2018-03-19,1635,1660,1600,1650,1657237,106986.0,64839923.0
2018-03-20,1630,1680,1600,1665,2129011,107958.0,64839923.0
2018-03-21,1665,1665,1615,1630,1156627,105689.0,64839923.0
2018-03-22,1630,1645,1560,1580,1425831,102447.0,64839923.0
2018-03-23,1565,1585,1475,1490,1505038,96611.0,64839923.0
2018-03-26,1490,1505,1430,1500,1376063,97260.0,64839923.0
2018-03-27,1520,1540,1485,1510,1298295,97908.0,64839923.0
2018-03-28,1495,1580,1485,1540,1778490,99853.0,64839923.0
2018-03-29,1540,1590,1515,1580,1368569,102447.0,64839923.0
2018-03-30,1590,1595,1540,1575,756676,102123.0,64839923.0
2018-04-02,1640,1755,1615,1615,15791076,104716.0,64839923.0
2018-04-03,1580,1735,1570,1735,5391926,112497.0,64839923.0
2018-04-04,1890,1960,1660,1660,16278829,107634.0,64839923.0
2018-04-05,1700,1770,1665,1675,5175457,108607.0,64839923.0
2018-04-06,1700,1840,1680,1810,9846017,117360.0,64839923.0
2018-04-09,1760,1800,1730,1780,4484087,115415.0,64839923.0
2018-04-10,1780,1835,1745,1745,5088102,113146.0,64839923.0
2018-04-11,1730,1740,1655,1660,4323289,107634.0,64839923.0
2018-04-12,1680,1715,1640,1650,2848507,106986.0,64839923.0
2018-04-13,1680,1760,1640,1740,3133289,112821.0,64839923.0
2018-04-16,1750,1775,1715,1745,1899913,113146.0,64839923.0
2018-04-17,1750,1775,1720,1775,2123655,115091.0,64839923.0
2018-04-18,1830,1875,1775,1790,7803899,116063.0,64839923.0
2018-04-19,1810,1820,1750,1820,2597104,118009.0,64839923.0
2018-04-20,1815,1815,1755,1755,1635298,113794.0,64839923.0
2018-04-23,1745,1785,1695,1780,2319490,115415.0,64839923.0
2018-04-24,1780,1950,1755,1860,15668046,120602.0,64839923.0
2018-04-25,1890,2020,1850,1865,15995147,120926.0,64839923.0
2018-04-26,1865,1865,1800,1850,3682080,119954.0,64839923.0
2018-04-27,1880,1905,1835,1840,3281434,119305.0,64839923.0
2018-04-30,1805,1925,1770,1915,4299418,124168.0,64839923.0
2018-05-02,1895,1905,1835,1835,2745238,118981.0,64839923.0
2018-05-03,1820,1860,1810,1810,1433402,117360.0,64839923.0
2018-05-04,1880,1900,1820,1840,2239418,119305.0,64839923.0
2018-05-08,1860,1885,1740,1740,2685366,112821.0,64839923.0
2018-05-09,1740,1770,1650,1730,1655955,112173.0,64839923.0
2018-05-10,1735,1765,1680,1730,1529951,112173.0,64839923.0
2018-05-11,1720,1775,1720,1740,1154866,112821.0,64839923.0
2018-05-14,1760,1765,1710,1735,1131133,112497.0,64839923.0
2018-05-15,1735,1740,1690,1710,898376,110876.0,64839923.0
2018-05-16,1675,1710,1635,1645,1646823,106662.0,64839923.0
2018-05-17,1650,1695,1640,1670,867880,108283.0,64839923.0
2018-05-18,1670,1725,1665,1725,940134,111849.0,64839923.0
2018-05-21,1740,1755,1710,1745,843901,113146.0,64839923.0
2018-05-23,1745,1760,1720,1720,665853,111525.0,64839923.0
2018-05-24,1740,1755,1715,1745,960240,113146.0,64839923.0
2018-05-25,1695,1735,1680,1705,1166194,110552.0,64839923.0
2018-05-28,1710,1765,1695,1745,1312554,113146.0,64839923.0
2018-05-29,1730,1860,1725,1850,9025453,119954.0,64839923.0
2018-05-30,1840,1855,1755,1785,3368493,115739.0,64839923.0
2018-05-31,1800,1825,1775,1790,1552534,116063.0,64839923.0
2018-06-01,1790,1815,1750,1765,1243282,114442.0,64839923.0
2018-06-04,1800,1810,1765,1765,809519,114442.0,64839923.0
2018-06-05,1755,1790,1720,1730,1152481,112173.0,64839923.0
2018-06-07,1740,1750,1715,1745,770069,113146.0,64839923.0
2018-06-08,1750,1750,1710,1715,896576,111200.0,64839923.0
2018-06-11,1700,1705,1675,1675,856077,108607.0,64839923.0
2018-06-12,1650,1685,1630,1645,1143684,106662.0,64839923.0
2018-06-14,1610,1635,1550,1560,1144614,101150.0,64839923.0
2018-06-15,1570,1625,1570,1595,736855,103420.0,64839923.0
2018-06-18,1570,1600,1480,1505,1345241,97584.0,64839923.0
2018-06-19,1500,1520,1415,1435,1210974,93045.0,64839923.0
2018-06-20,1430,1505,1405,1500,761562,97260.0,64839923.0
2018-06-21,1510,1545,1480,1485,1212438,96287.0,64839923.0
2018-06-22,1475,1515,1425,1515,518513,98232.0,64839923.0
2018-06-25,1535,1550,1490,1540,601084,99853.0,64839923.0
2018-06-26,1515,1600,1500,1565,859728,101474.0,64839923.0
2018-06-27,1550,1625,1550,1560,835296,101150.0,64839923.0
2018-06-28,1565,1600,1540,1545,410450,100178.0,64839923.0
2018-06-29,1510,1540,1465,1490,844612,98129.0,65858190.0
2018-07-02,1475,1525,1455,1465,426259,96482.0,65858190.0
2018-07-03,1455,1490,1425,1470,796057,96812.0,65858190.0
2018-07-04,1450,1525,1450,1515,407195,99775.0,65858190.0
2018-07-05,1520,1520,1455,1455,416737,95824.0,65858190.0
2018-07-06,1460,1485,1420,1480,510371,97470.0,65858190.0
2018-07-09,1465,1510,1465,1505,474271,99117.0,65858190.0
2018-07-10,1500,1565,1500,1520,542134,100104.0,65858190.0
2018-07-11,1515,1530,1490,1495,248240,98458.0,65858190.0
2018-07-12,1515,1575,1480,1555,1026777,102409.0,65858190.0
2018-07-13,1590,1595,1550,1565,397630,103068.0,65858190.0
2018-07-16,1565,1585,1545,1565,249893,103068.0,65858190.0
2018-07-17,1550,1560,1515,1530,379690,100763.0,65858190.0
2018-07-18,1545,1550,1495,1500,348756,98787.0,65858190.0
2018-07-19,1510,1515,1450,1460,444030,96153.0,65858190.0
2018-07-20,1440,1485,1430,1465,371984,96482.0,65858190.0
2018-07-23,1465,1465,1360,1365,864722,89896.0,65858190.0
2018-07-24,1340,1415,1340,1380,505884,90884.0,65858190.0
2018-07-25,1375,1395,1340,1350,560496,88909.0,65858190.0
2018-07-26,1350,1370,1335,1365,330890,89896.0,65858190.0
2018-07-27,1365,1400,1355,1385,480743,91214.0,65858190.0
2018-07-30,1375,1390,1365,1370,313516,90226.0,65858190.0
2018-07-31,1365,1410,1365,1400,581017,92201.0,65858190.0
2018-08-01,1670,1730,1465,1475,15849557,97141.0,65858190.0
2018-08-02,1485,1495,1410,1450,2267475,95494.0,65858190.0
2018-08-03,1465,1535,1450,1510,4397000,99446.0,65858190.0
2018-08-06,1500,1550,1500,1515,2386327,99775.0,65858190.0
2018-08-07,1515,1520,1475,1510,1051580,99446.0,65858190.0
2018-08-08,1515,1560,1505,1530,1695039,100763.0,65858190.0
2018-08-09,1520,1530,1475,1500,1047028,98787.0,65858190.0
2018-08-10,1490,1505,1475,1485,544116,97799.0,65858190.0
2018-08-13,1480,1485,1445,1450,602034,95494.0,65858190.0
2018-08-14,1420,1475,1410,1450,413535,95494.0,65858190.0
2018-08-16,1435,1490,1395,1450,504737,95494.0,65858190.0
2018-08-17,1470,1500,1460,1500,634514,98787.0,65858190.0
2018-08-20,1510,1510,1475,1485,502114,97799.0,65858190.0
2018-08-21,1485,1510,1485,1505,547320,99117.0,65858190.0
2018-08-22,1510,1510,1485,1495,512153,98458.0,65858190.0
2018-08-23,1490,1580,1490,1580,2375399,104056.0,65858190.0
2018-08-24,1600,1605,1545,1575,1436333,103727.0,65858190.0
2018-08-27,1575,1575,1535,1570,779955,103397.0,65858190.0
2018-08-28,1570,1665,1570,1645,3752905,108337.0,65858190.0
2018-08-29,1665,1695,1585,1590,4163123,104715.0,65858190.0
2018-08-30,1610,1615,1560,1575,1339325,103727.0,65858190.0
2018-08-31,1570,1570,1535,1550,1216965,102080.0,65858190.0
2018-09-03,1570,1580,1510,1525,1410241,100434.0,65858190.0
2018-09-04,1515,1565,1515,1555,647705,102409.0,65858190.0
2018-09-05,1545,1570,1540,1555,625237,102409.0,65858190.0
2018-09-06,1545,1565,1525,1550,665760,102080.0,65858190.0
2018-09-07,1560,1605,1535,1605,1372298,105702.0,65858190.0
2018-09-10,1605,1615,1565,1570,871644,103397.0,65858190.0
2018-09-11,1560,1610,1555,1590,821969,104715.0,65858190.0
2018-09-12,1590,1640,1580,1605,1998420,105702.0,65858190.0
2018-09-13,1600,1610,1580,1605,553340,105702.0,65858190.0
2018-09-14,1600,1605,1570,1600,644568,105373.0,65858190.0
2018-09-17,1600,1610,1555,1590,694217,104715.0,65858190.0
2018-09-18,1570,1585,1540,1560,760831,103041.0,66052108.0
2018-09-19,1560,1565,1515,1520,624982,100399.0,66052108.0
2018-09-20,1520,1535,1460,1485,981032,98087.0,66052108.0
2018-09-21,1485,1525,1480,1520,376388,100399.0,66052108.0
2018-09-27,1510,1535,1505,1535,461417,101390.0,66052108.0
2018-09-28,1535,1545,1510,1535,466337,101390.0,66052108.0
2018-10-01,1525,1635,1525,1600,2946424,105683.0,66052108.0
2018-10-02,1585,1640,1585,1620,1711053,107004.0,66052108.0
2018-10-04,1620,1660,1585,1630,1633525,107665.0,66052108.0
2018-10-05,1600,1635,1570,1635,1155457,107995.0,66052108.0
2018-10-08,1620,1655,1620,1645,1396934,108656.0,66052108.0
2018-10-10,1635,1640,1560,1570,10202022,103702.0,66052108.0
2018-10-11,1470,1520,1415,1430,2392523,94455.0,66052108.0
2018-10-12,1385,1525,1385,1500,1774148,99078.0,66052108.0
2018-10-15,1500,1505,1460,1475,545741,97427.0,66052108.0
2018-10-16,1475,1515,1470,1500,637705,99078.0,66052108.0
2018-10-17,1525,1560,1505,1545,812630,102051.0,66052108.0
2018-10-18,1545,1680,1540,1670,5579711,110307.0,66052108.0
2018-10-19,1650,1695,1610,1685,2241421,111298.0,66052108.0
2018-10-22,1690,1780,1675,1765,11576179,116582.0,66052108.0
2018-10-23,1760,1780,1660,1725,6130623,113940.0,66052108.0
2018-10-24,1745,1775,1645,1700,6251061,112289.0,66052108.0
2018-10-25,1625,1705,1615,1690,2635671,111628.0,66052108.0
2018-10-26,1730,1740,1610,1640,2836035,108325.0,66052108.0
2018-10-29,1640,1715,1480,1525,3882901,100729.0,66052108.0
2018-10-30,1470,1545,1435,1505,5703665,99408.0,66052108.0
2018-10-31,1535,1550,1485,1515,3391702,100069.0,66052108.0
2018-11-01,1550,1650,1540,1635,5530395,107995.0,66052108.0
2018-11-02,1650,1705,1640,1685,3853541,111298.0,66052108.0
2018-11-05,1680,1680,1625,1665,2101336,109977.0,66052108.0
2018-11-06,1695,1975,1655,1975,26590734,130453.0,66052108.0
2018-11-07,2085,2130,1880,1950,26145144,128802.0,66052108.0
2018-11-08,1950,2385,1950,2290,72594198,151259.0,66052108.0
2018-11-09,2240,2450,2230,2330,41969484,153901.0,66052108.0
2018-11-12,2330,2375,2295,2355,12412187,155553.0,66052108.0
2018-11-13,2330,2330,2145,2230,16013560,147296.0,66052108.0
2018-11-14,2195,2290,2175,2240,11585330,147957.0,66052108.0
2018-11-15,2225,2305,2110,2245,12993147,148287.0,66052108.0
2018-11-16,2320,2395,2185,2195,19260692,144984.0,66052108.0
2018-11-19,2135,2265,2130,2205,7835817,145645.0,66052108.0
2018-11-20,2140,2245,2130,2140,5561015,141352.0,66052108.0
2018-11-21,2120,2275,2105,2140,11672938,141352.0,66052108.0
2018-11-22,2150,2175,2060,2060,5856427,136796.0,66406035.0
2018-11-23,2070,2190,2030,2145,9707093,142441.0,66406035.0
2018-11-26,2130,2240,2115,2225,9524832,147753.0,66406035.0
2018-11-27,2225,2275,2170,2195,4940767,145761.0,66406035.0
2018-11-28,2225,2245,2130,2175,4629946,144433.0,66406035.0
2018-11-29,2195,2225,2070,2100,6093590,139453.0,66406035.0
2018-11-30,2095,2135,1970,2000,7116823,132812.0,66406035.0
2018-12-03,2045,2070,1925,1960,7038616,130156.0,66406035.0
2018-12-04,1975,2025,1950,2005,5087915,133144.0,66406035.0
2018-12-05,1965,1995,1935,1950,2686866,129492.0,66406035.0
2018-12-06,1935,1955,1820,1880,5281314,124843.0,66406035.0
2018-12-07,1895,1980,1890,1940,4731178,128828.0,66406035.0
2018-12-10,1895,1920,1850,1910,1967828,126836.0,66406035.0
2018-12-11,1920,1950,1835,1835,2272100,121855.0,66406035.0
2018-12-12,1835,1965,1835,1950,3281264,129492.0,66406035.0
2018-12-13,1950,1980,1910,1965,2356576,130488.0,66406035.0
2018-12-14,1975,1975,1860,1875,1918184,124511.0,66406035.0
2018-12-17,1880,1890,1810,1835,2013609,121855.0,66406035.0
2018-12-18,1800,1870,1760,1800,2291396,119531.0,66406035.0
2018-12-19,1820,1845,1800,1815,1578972,120527.0,66406035.0
2018-12-20,1810,1860,1765,1765,1838628,117207.0,66406035.0
2018-12-21,1770,1845,1770,1805,1964427,119863.0,66406035.0
2018-12-24,1790,1910,1770,1875,3086597,124511.0,66406035.0
2018-12-26,1840,1885,1810,1815,2121105,120527.0,66406035.0
2018-12-27,1860,1860,1775,1785,2558325,136367.0,76395832.0
2018-12-28,1795,1815,1765,1770,2466285,135221.0,76395832.0
2019-01-02,1780,1825,1740,1765,2733550,134839.0,76395832.0
2019-01-03,1765,1790,1680,1700,4560176,129873.0,76395832.0
2019-01-04,1725,1770,1675,1710,5780163,130637.0,76395832.0
2019-01-07,1715,1785,1715,1765,3280387,134839.0,76395832.0
2019-01-08,1760,1795,1730,1745,2360422,133311.0,76395832.0
2019-01-09,1745,1790,1740,1785,1968609,136367.0,76395832.0
2019-01-10,1800,1805,1750,1790,1801293,136749.0,76395832.0
2019-01-11,1820,1875,1795,1850,6295686,141332.0,76395832.0
2019-01-14,1900,1925,1820,1820,5597926,139040.0,76395832.0
2019-01-15,1830,1895,1815,1855,3154690,141714.0,76395832.0
2019-01-16,1865,1870,1805,1835,2325919,140186.0,76395832.0
2019-01-17,1830,1845,1800,1810,2152333,138276.0,76395832.0
2019-01-18,1825,1860,1815,1815,3499562,138658.0,76395832.0
2019-01-21,1820,1820,1725,1735,3875840,132547.0,76395832.0
2019-01-22,1750,1760,1710,1730,1781522,132165.0,76395832.0
2019-01-23,1730,1765,1720,1745,1668892,133311.0,76395832.0
2019-01-24,1745,1780,1735,1760,1220150,134457.0,76395832.0
2019-01-25,1770,1810,1750,1775,2213849,135603.0,76395832.0
2019-01-28,1790,1825,1790,1805,2215861,137894.0,76395832.0
2019-01-29,1810,1825,1775,1815,1480951,138658.0,76395832.0
2019-01-30,1820,1825,1790,1790,1300256,136749.0,76395832.0
2019-01-31,1800,1815,1750,1760,1986890,134457.0,76395832.0
2019-02-01,1760,1785,1755,1780,1084294,135985.0,76395832.0
2019-02-07,1785,1875,1765,1860,3967223,142096.0,76395832.0
2019-02-08,1855,1870,1825,1860,2565354,142096.0,76395832.0
2019-02-11,1860,1910,1820,1825,4821437,139422.0,76395832.0
2019-02-12,1815,1840,1800,1840,1295394,140568.0,76395832.0
2019-02-13,1840,1885,1825,1825,2376551,139422.0,76395832.0
2019-02-14,1825,1870,1820,1870,1831227,142860.0,76395832.0
2019-02-15,1865,1940,1830,1895,8221080,144770.0,76395832.0
2019-02-18,1920,1930,1880,1885,3411660,144006.0,76395832.0
2019-02-19,1880,1885,1845,1855,2001483,141714.0,76395832.0
2019-02-20,1895,1975,1880,1900,12176771,145152.0,76395832.0
2019-02-21,1910,1960,1905,1920,4807786,146680.0,76395832.0
2019-02-22,1905,1940,1870,1875,2494790,143242.0,76395832.0
2019-02-25,1885,1900,1840,1845,3729652,140950.0,76395832.0
2019-02-26,1840,1855,1790,1800,3730964,137512.0,76395832.0
2019-02-27,1795,1820,1780,1800,1922809,137512.0,76395832.0
2019-02-28,1805,1855,1725,1740,3388963,132929.0,76395832.0
2019-03-04,1775,1815,1765,1790,1290756,136749.0,76395832.0
2019-03-05,1770,1790,1735,1760,1516739,134457.0,76395832.0
2019-03-06,1755,1805,1750,1780,1486119,135985.0,76395832.0
2019-03-07,1775,1810,1750,1760,1237545,134457.0,76395832.0
2019-03-08,1755,1805,1750,1770,1068246,135221.0,76395832.0
2019-03-11,1780,1785,1715,1715,1821983,131019.0,76395832.0
2019-03-12,1715,1770,1715,1765,1382148,134839.0,76395832.0
2019-03-13,1775,1785,1745,1770,995226,135221.0,76395832.0
2019-03-14,1770,1800,1770,1795,1025528,137131.0,76395832.0
2019-03-15,1795,1795,1730,1740,1092712,132929.0,76395832.0
2019-03-18,1730,1775,1730,1745,959367,133311.0,76395832.0
2019-03-19,1755,1775,1735,1740,970551,132929.0,76395832.0
2019-03-20,1745,1750,1695,1730,1483874,132165.0,76395832.0
2019-03-21,1720,1730,1705,1710,1113496,130637.0,76395832.0
2019-03-22,1735,1755,1465,1595,8751051,121851.0,76395832.0
2019-03-25,1555,1610,1545,1545,1156539,118032.0,76395832.0
2019-03-26,1540,1600,1540,1600,1196827,122233.0,76395832.0
2019-03-27,1600,1605,1560,1575,728729,120323.0,76395832.0
2019-03-28,1550,1590,1550,1565,746321,119559.0,76395832.0
2019-03-29,1560,1580,1485,1560,1581136,119177.0,76395832.0
2019-04-01,1565,1580,1515,1570,836048,119941.0,76395832.0
2019-04-02,1575,1625,1570,1605,1520895,122615.0,76395832.0
2019-04-03,1610,1625,1595,1610,820775,122997.0,76395832.0
2019-04-04,1620,1645,1600,1605,1404199,122615.0,76395832.0
2019-04-05,1605,1640,1595,1635,994932,124907.0,76395832.0
2019-04-08,1640,1660,1620,1650,1128175,126053.0,76395832.0
2019-04-09,1645,1660,1635,1655,813733,126435.0,76395832.0
