케이피티유(054410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-26,7090,7160,7090,7130,4853,36078.0,5060000.0
2017-06-27,7160,7160,7060,7140,4410,36128.0,5060000.0
2017-06-28,7140,7160,7000,7050,8770,35673.0,5060000.0
2017-06-29,7050,7070,6990,7030,8311,35572.0,5060000.0
2017-06-30,7050,7050,6940,7030,10910,35572.0,5060000.0
2017-07-03,6960,7040,6900,6970,12126,35268.0,5060000.0
2017-07-04,6970,7000,6880,6930,9322,35066.0,5060000.0
2017-07-05,6950,7020,6930,6990,3911,35369.0,5060000.0
2017-07-06,6950,7010,6890,7000,11240,35420.0,5060000.0
2017-07-07,7000,7030,6930,6960,8008,35218.0,5060000.0
2017-07-10,6990,7230,6930,7040,27924,35622.0,5060000.0
2017-07-11,7040,7150,7040,7150,19842,36179.0,5060000.0
2017-07-12,7160,7800,7160,7590,197291,38405.0,5060000.0
2017-07-13,7680,7690,7430,7490,49952,37899.0,5060000.0
2017-07-14,7490,7490,7240,7300,37091,36938.0,5060000.0
2017-07-17,7260,7300,6980,6990,35247,35369.0,5060000.0
2017-07-18,7070,7070,6890,7000,24970,35420.0,5060000.0
2017-07-19,6950,7040,6840,6930,21456,35066.0,5060000.0
2017-07-20,6930,6950,6830,6930,11448,35066.0,5060000.0
2017-07-21,6930,6980,6880,6980,13571,35319.0,5060000.0
2017-07-24,6980,7070,6920,7050,9617,35673.0,5060000.0
2017-07-25,7020,7270,7020,7100,15185,35926.0,5060000.0
2017-07-26,7110,7160,6920,7030,16763,35572.0,5060000.0
2017-07-27,7000,7030,6820,6940,21715,35116.0,5060000.0
2017-07-28,6940,6970,6830,6830,16650,34560.0,5060000.0
2017-07-31,6810,6850,6740,6740,12113,34104.0,5060000.0
2017-08-01,6660,6780,6660,6690,9200,33851.0,5060000.0
2017-08-02,6740,6800,6670,6770,4752,34256.0,5060000.0
2017-08-03,6830,6830,6640,6660,10217,33700.0,5060000.0
2017-08-04,6630,6730,6600,6680,6810,33801.0,5060000.0
2017-08-07,6630,6680,6630,6670,3959,33750.0,5060000.0
2017-08-08,6640,6680,6590,6660,8548,33700.0,5060000.0
2017-08-09,6600,6680,6490,6640,9477,33598.0,5060000.0
2017-08-10,6620,6620,6510,6530,6141,33042.0,5060000.0
2017-08-11,6530,6570,6290,6390,10855,32333.0,5060000.0
2017-08-14,6290,6420,6270,6270,9771,31726.0,5060000.0
2017-08-16,6320,6320,6160,6160,7009,31170.0,5060000.0
2017-08-17,6250,6250,6070,6130,8408,31018.0,5060000.0
2017-08-18,6080,6290,5970,6290,7579,31827.0,5060000.0
2017-08-21,6240,6330,6160,6330,5134,32030.0,5060000.0
2017-08-22,6340,6360,6200,6300,4951,31878.0,5060000.0
2017-08-23,6300,6320,6180,6190,7852,31321.0,5060000.0
2017-08-24,6240,6250,6040,6230,7904,31524.0,5060000.0
2017-08-25,6220,6350,6150,6270,3651,31726.0,5060000.0
2017-08-28,6290,6530,6190,6420,5652,32485.0,5060000.0
2017-08-29,6350,6420,6220,6400,3151,32384.0,5060000.0
2017-08-30,6350,6470,6350,6420,6369,32485.0,5060000.0
2017-08-31,6420,6540,6320,6420,6426,32485.0,5060000.0
2017-09-01,6440,6470,6140,6320,27648,31979.0,5060000.0
2017-09-04,6140,6340,6140,6290,6638,31827.0,5060000.0
2017-09-05,6320,6320,6060,6220,27619,31473.0,5060000.0
2017-09-06,6200,6260,6150,6250,5783,31625.0,5060000.0
2017-09-07,6270,6400,6190,6270,7631,31726.0,5060000.0
2017-09-08,6280,6310,6140,6300,9714,31878.0,5060000.0
2017-09-11,6300,6300,6140,6240,8332,31574.0,5060000.0
2017-09-12,6230,6230,6050,6110,7372,30917.0,5060000.0
2017-09-13,6000,6140,5900,6030,24193,30512.0,5060000.0
2017-09-14,6010,6050,5910,6050,8125,30613.0,5060000.0
2017-09-15,6060,6500,6060,6180,30791,31271.0,5060000.0
2017-09-18,6070,6170,6070,6150,6175,31119.0,5060000.0
2017-09-19,6170,6230,6080,6150,8436,31119.0,5060000.0
2017-09-20,6170,6170,6030,6130,5533,31018.0,5060000.0
2017-09-21,6160,6160,6000,6130,8254,31018.0,5060000.0
2017-09-22,6140,6140,5970,5970,6172,30208.0,5060000.0
2017-09-25,5900,5990,5400,5400,36111,27324.0,5060000.0
2017-09-26,5270,5580,5270,5580,13312,28235.0,5060000.0
2017-09-27,5600,5670,5530,5670,5770,28690.0,5060000.0
2017-09-28,5680,5790,5620,5720,2569,28943.0,5060000.0
2017-09-29,5760,5820,5660,5720,3550,28943.0,5060000.0
2017-10-10,5630,5760,5630,5730,2561,28994.0,5060000.0
2017-10-11,5760,5830,5670,5790,6678,29297.0,5060000.0
2017-10-12,5700,5820,5700,5780,2413,29247.0,5060000.0
2017-10-13,5790,5820,5530,5530,4924,27982.0,5060000.0
2017-10-16,5560,5630,5270,5590,13856,28285.0,5060000.0
2017-10-17,5600,5670,5550,5660,5673,28640.0,5060000.0
2017-10-18,5610,5680,5390,5650,11796,28589.0,5060000.0
2017-10-19,5640,5640,5450,5570,4038,28184.0,5060000.0
2017-10-20,5500,5670,5500,5660,2183,28640.0,5060000.0
2017-10-23,5680,5680,5410,5620,8086,28437.0,5060000.0
2017-10-24,5660,5840,5500,5800,9407,29348.0,5060000.0
2017-10-25,5830,5850,5680,5830,4021,29500.0,5060000.0
2017-10-26,5850,5850,5630,5740,5478,29044.0,5060000.0
2017-10-27,5730,5820,5620,5750,3785,29095.0,5060000.0
2017-10-30,5750,5820,5630,5750,4130,29095.0,5060000.0
2017-10-31,5750,5780,5640,5730,18798,28994.0,5060000.0
2017-11-01,5730,5730,5630,5650,3731,28589.0,5060000.0
2017-11-02,5620,5670,5620,5660,2647,28640.0,5060000.0
2017-11-03,5760,5760,5610,5700,4068,28842.0,5060000.0
2017-11-06,5720,5720,5590,5690,2242,28791.0,5060000.0
2017-11-07,5710,5730,5590,5710,6770,28893.0,5060000.0
2017-11-08,5610,5740,5600,5640,15768,28538.0,5060000.0
2017-11-09,5660,5700,5610,5640,5915,28538.0,5060000.0
2017-11-10,5640,5780,5620,5720,5898,28943.0,5060000.0
2017-11-13,5750,5810,5670,5710,9171,28893.0,5060000.0
2017-11-14,5690,5940,5680,5850,30918,29601.0,5060000.0
2017-11-15,5880,5970,5740,5900,10799,29854.0,5060000.0
2017-11-16,5900,6270,5900,6150,30555,31119.0,5060000.0
2017-11-17,6190,6420,6120,6150,19945,31119.0,5060000.0
2017-11-20,6150,6310,6110,6250,13481,31625.0,5060000.0
2017-11-21,6250,6310,5960,6020,17766,30461.0,5060000.0
2017-11-22,6000,6170,6000,6140,5677,31068.0,5060000.0
2017-11-23,6150,6240,5980,6240,25205,31574.0,5060000.0
2017-11-24,6160,6180,6050,6120,16459,30967.0,5060000.0
2017-11-27,6150,6150,5900,6020,13072,30461.0,5060000.0
2017-11-28,6000,6050,5850,5960,14145,30158.0,5060000.0
2017-11-29,5980,6130,5970,6090,17753,30815.0,5060000.0
2017-11-30,6090,6200,6050,6080,5498,30765.0,5060000.0
2017-12-01,6090,6140,6010,6090,7453,30815.0,5060000.0
2017-12-04,6090,6130,5880,6050,18351,30613.0,5060000.0
2017-12-05,5990,6160,5990,6140,9671,31068.0,5060000.0
2017-12-06,6190,6370,6100,6210,19907,31423.0,5060000.0
2017-12-07,6390,6520,6150,6260,44519,31676.0,5060000.0
2017-12-08,6290,6370,6260,6350,15033,32131.0,5060000.0
2017-12-11,6400,6670,6360,6580,40706,33295.0,5060000.0
2017-12-12,6510,6620,6400,6590,19719,33345.0,5060000.0
2017-12-13,6590,6850,6530,6780,28869,34307.0,5060000.0
2017-12-14,6700,6830,6680,6830,22213,34560.0,5060000.0
2017-12-15,6900,6910,6800,6900,19162,34914.0,5060000.0
2017-12-18,6900,6950,6390,6550,38010,33143.0,5060000.0
2017-12-19,6550,6550,6200,6200,32823,31372.0,5060000.0
2017-12-20,6230,6420,6220,6290,8294,31827.0,5060000.0
2017-12-21,6320,6320,5900,5910,24154,29905.0,5060000.0
2017-12-22,5710,6070,5710,5820,13996,29449.0,5060000.0
2017-12-26,5830,6020,5830,6000,6689,30360.0,5060000.0
2017-12-27,6100,6120,5990,6080,15304,30765.0,5060000.0
2017-12-28,6110,6250,6010,6220,16576,31473.0,5060000.0
2018-01-02,6220,6250,6120,6230,8566,31524.0,5060000.0
2018-01-03,6260,6260,6130,6220,9571,31473.0,5060000.0
2018-01-04,6260,6460,6140,6400,20772,32384.0,5060000.0
2018-01-05,6400,6660,6390,6500,10438,32890.0,5060000.0
2018-01-08,6480,6520,6140,6270,13355,31726.0,5060000.0
2018-01-09,6150,6320,6140,6200,15193,31372.0,5060000.0
2018-01-10,6120,6300,6120,6190,9603,31321.0,5060000.0
2018-01-11,6220,6300,6150,6240,8575,31574.0,5060000.0
2018-01-12,6250,6250,6130,6220,3723,31473.0,5060000.0
2018-01-15,6220,6270,6130,6200,5983,31372.0,5060000.0
2018-01-16,6200,6200,5860,6070,7450,30714.0,5060000.0
2018-01-17,6010,6070,5880,6030,16517,30512.0,5060000.0
2018-01-18,6030,6050,5920,6030,16519,30512.0,5060000.0
2018-01-19,6060,6210,6020,6210,15977,31423.0,5060000.0
2018-01-22,6220,6350,6180,6320,16630,31979.0,5060000.0
2018-01-23,6330,6450,6290,6440,9159,32586.0,5060000.0
2018-01-24,6400,6450,6350,6410,24407,32435.0,5060000.0
2018-01-25,6400,6470,6350,6440,20487,32586.0,5060000.0
2018-01-26,6440,6500,6420,6500,8309,32890.0,5060000.0
2018-01-29,6530,6640,6430,6470,21308,32738.0,5060000.0
2018-01-30,6470,6540,6460,6510,17222,32941.0,5060000.0
2018-01-31,6450,6520,6400,6470,12433,32738.0,5060000.0
2018-02-01,6470,6530,6400,6520,11013,32991.0,5060000.0
2018-02-02,6540,6540,6350,6450,16322,32637.0,5060000.0
2018-02-05,6450,6450,6310,6340,9614,32080.0,5060000.0
2018-02-06,6280,6360,6090,6360,24738,32182.0,5060000.0
2018-02-07,6350,6610,6300,6600,18124,33396.0,5060000.0
2018-02-08,6600,6650,6460,6590,11278,33345.0,5060000.0
2018-02-09,6510,6590,6360,6550,8061,33143.0,5060000.0
2018-02-12,6500,6540,6320,6400,19378,32384.0,5060000.0
2018-02-13,6340,6410,6220,6370,9028,32232.0,5060000.0
2018-02-14,6310,6360,6210,6320,4981,31979.0,5060000.0
2018-02-19,6160,6300,6160,6300,5824,31878.0,5060000.0
2018-02-20,6320,6350,6210,6350,5169,32131.0,5060000.0
2018-02-21,6360,6410,6200,6290,9216,31827.0,5060000.0
2018-02-22,6290,6330,6140,6280,16222,31777.0,5060000.0
2018-02-23,6300,6640,6240,6480,28022,32789.0,5060000.0
2018-02-26,6480,6980,6480,6670,60372,33750.0,5060000.0
2018-02-27,6860,6860,6630,6720,20622,34003.0,5060000.0
2018-02-28,6720,6750,6550,6680,13706,33801.0,5060000.0
2018-03-02,6670,6680,6360,6490,28943,32839.0,5060000.0
2018-03-05,6490,6490,6330,6380,10921,32283.0,5060000.0
2018-03-06,5950,6140,5860,6140,78435,31068.0,5060000.0
2018-03-07,6140,6140,5980,6070,10551,30714.0,5060000.0
2018-03-08,6000,6080,5990,6000,14015,30360.0,5060000.0
2018-03-09,6020,6140,5970,6120,9250,30967.0,5060000.0
2018-03-12,6120,6220,6120,6220,6519,31473.0,5060000.0
2018-03-13,6240,6280,6180,6260,8784,31676.0,5060000.0
2018-03-14,6260,6260,6140,6250,10089,31625.0,5060000.0
2018-03-15,6190,6230,6050,6120,16425,30967.0,5060000.0
2018-03-16,6070,6120,6020,6100,5390,30866.0,5060000.0
2018-03-19,6120,6120,5930,6090,17383,30815.0,5060000.0
2018-03-20,6030,6100,6000,6080,3811,30765.0,5060000.0
2018-03-21,6000,6050,5950,6050,11587,30613.0,5060000.0
2018-03-22,6010,6050,5850,6030,14706,30512.0,5060000.0
2018-03-23,5920,6000,5710,5710,13260,28893.0,5060000.0
2018-03-26,5630,5740,5410,5620,29092,28437.0,5060000.0
2018-03-27,5630,5800,5620,5790,10698,29297.0,5060000.0
2018-03-28,5640,5760,5640,5760,6309,29146.0,5060000.0
2018-03-29,5750,5800,5660,5770,4333,29196.0,5060000.0
2018-03-30,5790,5800,5670,5790,9712,29297.0,5060000.0
2018-04-02,5790,5800,5650,5700,11913,28842.0,5060000.0
2018-04-03,5600,5700,5570,5700,4850,28842.0,5060000.0
2018-04-04,5700,5710,5600,5660,10741,28640.0,5060000.0
2018-04-05,5680,5750,5610,5720,6361,28943.0,5060000.0
2018-04-06,5720,5720,5630,5690,4481,28791.0,5060000.0
2018-04-09,5690,5690,5580,5680,5029,28741.0,5060000.0
2018-04-10,5690,5690,5540,5540,8417,28032.0,5060000.0
2018-04-11,5570,5670,5520,5670,4816,28690.0,5060000.0
2018-04-12,5670,5790,5640,5640,2524,28538.0,5060000.0
2018-04-13,5660,5710,5600,5700,6580,28842.0,5060000.0
2018-04-16,5700,5720,5680,5720,2341,28943.0,5060000.0
2018-04-17,5740,5740,5670,5720,2963,28943.0,5060000.0
2018-04-18,5730,5880,5730,5810,9955,29399.0,5060000.0
2018-04-19,5810,5890,5740,5890,14544,29803.0,5060000.0
2018-04-20,5830,6040,5830,6030,12709,30512.0,5060000.0
2018-04-23,6090,6090,5940,6030,14464,30512.0,5060000.0
2018-04-24,6030,6060,6000,6050,4701,30613.0,5060000.0
2018-04-25,6070,6070,5970,6040,6367,30562.0,5060000.0
2018-04-26,6040,6060,5960,6060,5397,30664.0,5060000.0
2018-04-27,6050,6060,6000,6060,528,30664.0,5060000.0
2018-04-30,6060,6220,6000,6120,10338,30967.0,5060000.0
2018-05-02,6120,6260,6020,6240,16107,31574.0,5060000.0
2018-05-03,6240,6250,6150,6230,7468,31524.0,5060000.0
2018-05-04,6200,6250,6160,6240,21729,31574.0,5060000.0
2018-05-08,6260,6300,6160,6200,29441,31372.0,5060000.0
2018-05-09,6250,6270,6180,6270,15512,31726.0,5060000.0
2018-05-10,6270,7850,6270,7850,1151307,39721.0,5060000.0
2018-05-11,7490,7700,7180,7510,268117,38001.0,5060000.0
2018-05-14,7580,7660,7260,7660,156454,38760.0,5060000.0
2018-05-15,7660,7710,7500,7690,102013,38911.0,5060000.0
2018-05-16,7180,7440,6970,6970,146289,35268.0,5060000.0
2018-05-17,7030,7420,6680,7230,74743,36584.0,5060000.0
2018-05-18,7230,7270,7060,7130,26811,36078.0,5060000.0
2018-05-21,7020,7100,6930,7060,24110,35724.0,5060000.0
2018-05-23,7060,7110,6870,7050,36577,35673.0,5060000.0
2018-05-24,7050,7210,6910,6980,33107,35319.0,5060000.0
2018-05-25,6570,6800,5940,6290,76797,31827.0,5060000.0
2018-05-28,6900,7190,6580,6900,106151,34914.0,5060000.0
2018-05-29,6920,6920,6630,6640,32054,33598.0,5060000.0
2018-05-30,6640,6820,6300,6540,25023,33092.0,5060000.0
2018-05-31,6620,6730,6510,6590,15419,33345.0,5060000.0
2018-06-01,6590,6710,6330,6370,23999,32232.0,5060000.0
2018-06-04,6380,6610,6330,6430,14619,32536.0,5060000.0
2018-06-05,6430,6520,6290,6520,14036,32991.0,5060000.0
2018-06-07,6520,6600,6490,6550,26214,33143.0,5060000.0
2018-06-08,6550,7760,6500,7580,188790,38355.0,5060000.0
2018-06-11,7970,7970,6580,6720,398431,34003.0,5060000.0
2018-06-12,6800,6800,6400,6400,133923,32384.0,5060000.0
2018-06-14,6350,6350,6060,6080,84813,30765.0,5060000.0
2018-06-15,6080,6220,6000,6090,30374,30815.0,5060000.0
2018-06-18,6070,6330,6030,6070,37077,30714.0,5060000.0
2018-06-19,6070,6170,5990,5990,38525,30309.0,5060000.0
2018-06-20,5990,6220,5780,6160,27093,31170.0,5060000.0
2018-06-21,6160,6350,6150,6180,20953,31271.0,5060000.0
2018-06-22,6180,6180,5890,5960,64829,30158.0,5060000.0
2018-06-25,5960,6050,5950,6050,9097,30613.0,5060000.0
2018-06-26,6050,6090,5840,5960,28390,30158.0,5060000.0
2018-06-27,5880,6020,5800,5800,25243,29348.0,5060000.0
2018-06-28,5940,5940,5710,5850,26853,29601.0,5060000.0
2018-06-29,5850,5880,5730,5770,18647,29196.0,5060000.0
2018-07-02,5770,5840,5450,5560,19393,28134.0,5060000.0
2018-07-03,5560,5660,5460,5590,18527,28285.0,5060000.0
2018-07-04,5540,5960,5540,5900,14261,29854.0,5060000.0
2018-07-05,5900,6480,5760,6370,197910,32232.0,5060000.0
2018-07-06,6290,6790,6000,6580,195700,33295.0,5060000.0
2018-07-09,6690,6690,6120,6200,26443,31372.0,5060000.0
2018-07-10,6180,6340,6050,6190,24839,31321.0,5060000.0
2018-07-11,6130,6260,6000,6130,18759,31018.0,5060000.0
2018-07-12,6130,6540,6060,6320,41430,31979.0,5060000.0
2018-07-13,6320,6360,6170,6180,7796,31271.0,5060000.0
2018-07-16,6180,6280,6120,6120,6259,30967.0,5060000.0
2018-07-17,6140,6230,6060,6150,7570,31119.0,5060000.0
2018-07-18,6100,6220,5960,6110,12584,30917.0,5060000.0
2018-07-19,6110,6110,5900,5900,13212,29854.0,5060000.0
2018-07-20,5880,5960,5820,5900,7570,29854.0,5060000.0
2018-07-23,5850,5950,5700,5700,17072,28842.0,5060000.0
2018-07-24,5620,5840,5550,5840,8160,29550.0,5060000.0
2018-07-25,5870,5870,5720,5720,4363,28943.0,5060000.0
2018-07-26,5720,5850,5620,5750,11605,29095.0,5060000.0
2018-07-27,5700,5820,5700,5760,1878,29146.0,5060000.0
2018-07-30,5860,5860,5770,5780,2081,29247.0,5060000.0
2018-07-31,5780,5820,5730,5800,7349,29348.0,5060000.0
2018-08-01,5800,5820,5710,5810,4218,29399.0,5060000.0
2018-08-02,5800,6230,5800,5910,20743,29905.0,5060000.0
2018-08-03,5830,5970,5830,5950,2939,30107.0,5060000.0
2018-08-06,5950,6050,5850,5850,3238,29601.0,5060000.0
2018-08-07,5850,5940,5810,5810,2308,29399.0,5060000.0
2018-08-08,5760,5930,5760,5920,4092,29955.0,5060000.0
2018-08-09,5970,5970,5850,5850,5701,29601.0,5060000.0
2018-08-10,5790,5960,5770,5860,6896,29652.0,5060000.0
2018-08-13,5840,5850,5680,5680,14311,28741.0,5060000.0
2018-08-14,5600,5750,5600,5740,4915,29044.0,5060000.0
2018-08-16,5740,5800,5660,5740,3347,29044.0,5060000.0
2018-08-17,5740,5770,5700,5750,1404,29095.0,5060000.0
2018-08-20,5770,5780,5680,5700,3393,28842.0,5060000.0
2018-08-21,5700,5760,5670,5760,4933,29146.0,5060000.0
2018-08-22,5760,5830,5710,5830,10835,29500.0,5060000.0
2018-08-23,5830,5940,5820,5900,6220,29854.0,5060000.0
2018-08-24,5950,5950,5820,5930,3073,30006.0,5060000.0
2018-08-27,5930,5930,5760,5830,979,29500.0,5060000.0
2018-08-28,5830,5870,5720,5760,8395,29146.0,5060000.0
2018-08-29,5760,5850,5740,5850,2955,29601.0,5060000.0
2018-08-30,5800,5990,5800,5980,4739,30259.0,5060000.0
2018-08-31,6000,6020,5830,5890,4613,29803.0,5060000.0
2018-09-03,5890,5890,5810,5890,2680,29803.0,5060000.0
2018-09-04,5890,5890,5720,5860,16101,29652.0,5060000.0
2018-09-05,5840,5930,5700,5870,33992,29702.0,5060000.0
2018-09-06,5870,5890,5800,5890,5971,29803.0,5060000.0
2018-09-07,5840,5890,5840,5880,3199,29753.0,5060000.0
2018-09-10,5880,5960,5860,5940,4643,30056.0,5060000.0
2018-09-11,5900,5940,5870,5930,4001,30006.0,5060000.0
2018-09-12,5930,6270,5930,6060,42254,30664.0,5060000.0
2018-09-13,6060,6140,6030,6090,16427,30815.0,5060000.0
2018-09-14,6110,6150,6050,6090,6025,30815.0,5060000.0
2018-09-17,6190,6190,6030,6120,8501,30967.0,5060000.0
2018-09-18,6120,6120,5990,6000,17205,30360.0,5060000.0
2018-09-19,6000,6000,5840,5860,12648,29652.0,5060000.0
2018-09-20,5860,5960,5830,5860,4781,29652.0,5060000.0
2018-09-21,5860,5910,5790,5820,7330,29449.0,5060000.0
2018-09-27,5820,5890,5760,5890,7447,29803.0,5060000.0
2018-09-28,5870,5920,5820,5860,1973,29652.0,5060000.0
2018-10-01,5860,5920,5790,5900,5013,29854.0,5060000.0
2018-10-02,5820,5940,5800,5810,5291,29399.0,5060000.0
2018-10-04,5800,5850,5750,5760,8921,29146.0,5060000.0
2018-10-05,5680,5790,5680,5790,12319,29297.0,5060000.0
2018-10-08,5850,5850,5760,5840,2771,29550.0,5060000.0
2018-10-10,5840,5840,5650,5650,7456,28589.0,5060000.0
2018-10-11,5540,5640,5380,5380,15798,27223.0,5060000.0
2018-10-12,5100,5540,5090,5400,19811,27324.0,5060000.0
2018-10-15,5400,5630,5390,5550,4050,28083.0,5060000.0
2018-10-16,5550,5640,5460,5580,6132,28235.0,5060000.0
2018-10-17,5600,5680,5600,5670,7950,28690.0,5060000.0
2018-10-18,5660,5660,5570,5570,4695,28184.0,5060000.0
2018-10-19,5450,5570,5430,5430,4642,27476.0,5060000.0
2018-10-22,5430,5450,5350,5400,4737,27324.0,5060000.0
2018-10-23,5320,5460,5320,5400,912,27324.0,5060000.0
2018-10-24,5450,5460,5270,5380,2027,27223.0,5060000.0
2018-10-25,5140,5380,5130,5270,34865,26666.0,5060000.0
2018-10-26,5300,5300,5010,5130,18806,25958.0,5060000.0
2018-10-29,5010,5130,4560,4560,24204,23074.0,5060000.0
2018-10-30,4470,4690,4265,4570,35588,23124.0,5060000.0
2018-10-31,4570,4895,4360,4635,3576,23453.0,5060000.0
2018-11-01,4635,4940,4610,4620,9487,23377.0,5060000.0
2018-11-02,4815,4815,4640,4800,7070,24288.0,5060000.0
2018-11-05,4770,4815,4615,4750,3418,24035.0,5060000.0
2018-11-06,4750,4920,4750,4785,1969,24212.0,5060000.0
2018-11-07,4920,4980,4850,4865,6408,24617.0,5060000.0
2018-11-08,4940,5080,4905,5020,2406,25401.0,5060000.0
2018-11-09,5000,5000,4900,4980,676,25199.0,5060000.0
2018-11-12,5000,5000,4830,4985,554,25224.0,5060000.0
2018-11-13,4950,4950,4575,4810,10590,24339.0,5060000.0
2018-11-14,4810,4845,4675,4685,3149,23706.0,5060000.0
2018-11-15,4610,4680,4525,4580,4833,23175.0,5060000.0
2018-11-16,4580,4580,4515,4560,3333,23074.0,5060000.0
2018-11-19,4560,4835,4560,4610,5591,23327.0,5060000.0
2018-11-20,4655,4920,4610,4750,5515,24035.0,5060000.0
2018-11-21,4800,4800,4620,4695,2446,23757.0,5060000.0
2018-11-22,5000,5010,4570,4660,5008,23580.0,5060000.0
2018-11-23,4660,4675,4610,4660,1518,23580.0,5060000.0
2018-11-26,4710,4835,4700,4800,687,24288.0,5060000.0
2018-11-27,4800,4800,4710,4780,1339,24187.0,5060000.0
2018-11-28,4780,4860,4750,4800,1621,24288.0,5060000.0
2018-11-29,4900,4900,4765,4780,533,24187.0,5060000.0
2018-11-30,4780,4780,4610,4610,1772,23327.0,5060000.0
2018-12-03,4610,4820,4610,4660,3445,23580.0,5060000.0
2018-12-04,4695,4795,4690,4760,2069,24086.0,5060000.0
2018-12-05,4870,4870,4690,4695,2152,23757.0,5060000.0
2018-12-06,4725,4725,4595,4595,6266,23251.0,5060000.0
2018-12-07,4595,4860,4535,4535,5107,22947.0,5060000.0
2018-12-10,4535,4570,4500,4500,1809,22770.0,5060000.0
2018-12-11,4545,4545,4290,4415,12038,22340.0,5060000.0
2018-12-12,4410,4640,4400,4585,4693,23200.0,5060000.0
2018-12-13,4535,4805,4535,4625,1016,23402.0,5060000.0
2018-12-14,4670,4755,4555,4605,1392,23301.0,5060000.0
2018-12-17,4650,4650,4465,4480,2615,22669.0,5060000.0
2018-12-18,4480,4520,4450,4500,4815,22770.0,5060000.0
2018-12-19,4510,4695,4475,4685,6076,23706.0,5060000.0
2018-12-20,4685,4685,4630,4640,1392,23478.0,5060000.0
2018-12-21,4550,4595,4550,4570,1221,23124.0,5060000.0
2018-12-24,4570,4650,4555,4600,4429,23276.0,5060000.0
2018-12-26,4600,4645,4550,4630,981,23428.0,5060000.0
2018-12-27,4630,4760,4630,4760,2125,24086.0,5060000.0
2018-12-28,4805,4900,4565,4575,6359,23150.0,5060000.0
2019-01-02,4575,4575,4440,4440,7948,22466.0,5060000.0
2019-01-03,4440,4660,4400,4420,5939,22365.0,5060000.0
2019-01-04,4460,4550,4400,4520,1272,22871.0,5060000.0
2019-01-07,4650,4650,4470,4525,1377,22896.0,5060000.0
2019-01-08,4500,4520,4460,4490,2305,22719.0,5060000.0
2019-01-09,4490,4520,4465,4510,4423,22821.0,5060000.0
2019-01-10,4520,4520,4440,4495,17960,22745.0,5060000.0
2019-01-11,4495,4685,4470,4495,7127,22745.0,5060000.0
2019-01-14,4475,4565,4460,4500,3747,22770.0,5060000.0
2019-01-15,4500,4545,4495,4510,13328,22821.0,5060000.0
2019-01-16,4510,4640,4510,4600,10567,23276.0,5060000.0
2019-01-17,4640,4645,4535,4565,6011,23099.0,5060000.0
2019-01-18,4605,4685,4515,4635,3604,23453.0,5060000.0
2019-01-21,4730,4730,4625,4695,6167,23757.0,5060000.0
2019-01-22,4680,4740,4665,4720,5023,23883.0,5060000.0
2019-01-23,4695,4725,4660,4710,697,23833.0,5060000.0
2019-01-24,4750,4755,4700,4730,1481,23934.0,5060000.0
2019-01-25,4730,4800,4700,4800,11262,24288.0,5060000.0
2019-01-28,4800,4890,4750,4785,12077,24212.0,5060000.0
2019-01-29,4830,4830,4750,4800,2708,24288.0,5060000.0
2019-01-30,4890,4890,4730,4785,9303,24212.0,5060000.0
2019-01-31,4745,4850,4745,4770,11234,24136.0,5060000.0
2019-02-01,4815,4880,4785,4845,3843,24516.0,5060000.0
2019-02-07,4845,4935,4775,4870,3065,24642.0,5060000.0
