디지털대성(068930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-09-19,3900,3900,3830,3865,85139,86005.0,22252223.0
2017-09-20,3865,3865,3820,3845,17080,85560.0,22252223.0
2017-09-21,3825,3850,3805,3835,51398,85337.0,22252223.0
2017-09-22,3805,3830,3780,3805,33585,84670.0,22252223.0
2017-09-25,3765,3825,3710,3745,37163,83335.0,22252223.0
2017-09-26,3720,3750,3700,3735,8205,83112.0,22252223.0
2017-09-27,3735,3775,3680,3710,45720,82556.0,22252223.0
2017-09-28,3710,3745,3670,3710,56432,82556.0,22252223.0
2017-09-29,3710,3800,3695,3770,36084,83891.0,22252223.0
2017-10-10,3770,3845,3770,3820,14252,85003.0,22252223.0
2017-10-11,3765,3825,3765,3825,20208,85115.0,22252223.0
2017-10-12,3790,3840,3790,3820,4996,85003.0,22252223.0
2017-10-13,3820,3830,3780,3810,7844,84781.0,22252223.0
2017-10-16,3810,3825,3790,3815,12720,84892.0,22252223.0
2017-10-17,3815,3815,3765,3790,15921,84336.0,22252223.0
2017-10-18,3790,3790,3745,3775,9095,84002.0,22252223.0
2017-10-19,3775,3775,3730,3760,11380,83668.0,22252223.0
2017-10-20,3730,3800,3730,3800,11039,84558.0,22252223.0
2017-10-23,3800,3880,3750,3835,19938,85337.0,22252223.0
2017-10-24,3830,3845,3775,3825,18106,85115.0,22252223.0
2017-10-25,3825,3845,3785,3840,34174,85449.0,22252223.0
2017-10-26,3840,3885,3800,3800,24097,84558.0,22252223.0
2017-10-27,3800,3840,3795,3830,22783,85226.0,22252223.0
2017-10-30,3830,3835,3795,3820,29165,85003.0,22252223.0
2017-10-31,3820,3840,3750,3760,51929,83668.0,22252223.0
2017-11-01,3765,3820,3765,3810,14504,84781.0,22252223.0
2017-11-02,3810,3925,3810,3900,148876,86784.0,22252223.0
2017-11-03,3930,3930,3860,3875,28294,86227.0,22252223.0
2017-11-06,3920,3990,3880,3880,60348,86339.0,22252223.0
2017-11-07,3880,3915,3855,3880,11068,86339.0,22252223.0
2017-11-08,3880,3895,3855,3880,8032,86339.0,22252223.0
2017-11-09,3900,3915,3870,3905,32353,86895.0,22252223.0
2017-11-10,3900,3915,3865,3900,12049,86784.0,22252223.0
2017-11-13,3905,3925,3890,3910,29125,87006.0,22252223.0
2017-11-14,3945,4035,3900,4035,145503,89788.0,22252223.0
2017-11-15,4040,4070,4010,4020,52793,89454.0,22252223.0
2017-11-16,4020,4065,3960,4055,44825,90233.0,22252223.0
2017-11-17,4050,4075,3940,3995,42316,88898.0,22252223.0
2017-11-20,4025,4080,4015,4055,50567,90233.0,22252223.0
2017-11-21,4055,4080,4010,4040,35358,89899.0,22252223.0
2017-11-22,4040,4060,3990,4000,34250,89009.0,22252223.0
2017-11-23,4000,4030,3985,4020,33029,89454.0,22252223.0
2017-11-24,4020,4035,3990,4030,39561,89676.0,22252223.0
2017-11-27,4060,4115,4050,4105,137937,91345.0,22252223.0
2017-11-28,4105,4105,4025,4075,37988,90739.0,22267223.0
2017-11-29,4090,4090,4050,4065,12859,90516.0,22267223.0
2017-11-30,4065,4085,4025,4065,33988,90516.0,22267223.0
2017-12-01,4065,4065,4015,4030,32633,89737.0,22267223.0
2017-12-04,4030,4070,4010,4065,18826,90516.0,22267223.0
2017-12-05,4065,4070,4040,4060,9833,90405.0,22267223.0
2017-12-06,4060,4080,4035,4050,43201,90182.0,22267223.0
2017-12-07,4050,4075,4005,4030,25898,89737.0,22267223.0
2017-12-08,4015,4040,3995,4015,42900,89403.0,22267223.0
2017-12-11,4010,4025,3980,4015,62846,89403.0,22267223.0
2017-12-12,4015,4040,3995,4010,44990,89292.0,22267223.0
2017-12-13,4000,4095,4000,4095,56330,91184.0,22267223.0
2017-12-14,4150,4195,4105,4180,95259,93077.0,22267223.0
2017-12-15,4185,4185,4145,4170,54662,92854.0,22267223.0
2017-12-18,4200,4215,4170,4180,136835,93077.0,22267223.0
2017-12-19,4210,4210,4135,4175,85149,92966.0,22267223.0
2017-12-20,4175,4195,4145,4175,55041,92966.0,22267223.0
2017-12-21,4205,4210,4125,4160,83227,92886.0,22328473.0
2017-12-22,4160,4190,4120,4185,82059,93612.0,22368473.0
2017-12-26,4185,4235,4165,4210,330129,94171.0,22368473.0
2017-12-27,4140,4140,4005,4005,110201,89586.0,22368473.0
2017-12-28,4005,4005,3925,3935,77178,88020.0,22368473.0
2018-01-02,3920,3975,3835,3870,104074,86566.0,22368473.0
2018-01-03,3870,3975,3870,3885,54687,86902.0,22368473.0
2018-01-04,3920,3920,3885,3890,28145,87013.0,22368473.0
2018-01-05,3890,3930,3855,3865,45467,86454.0,22368473.0
2018-01-08,3870,3895,3800,3810,125934,85224.0,22368473.0
2018-01-09,3840,3840,3790,3815,36240,85336.0,22368473.0
2018-01-10,3825,3855,3790,3855,37834,86230.0,22368473.0
2018-01-11,3860,3865,3800,3860,39215,86342.0,22368473.0
2018-01-12,3870,3870,3780,3830,30708,85671.0,22368473.0
2018-01-15,3830,3850,3790,3820,23338,85448.0,22368473.0
2018-01-16,3820,3825,3800,3805,22613,85112.0,22368473.0
2018-01-17,3820,3840,3800,3835,19476,85783.0,22368473.0
2018-01-18,3865,3870,3830,3855,29594,86332.0,22394723.0
2018-01-19,3855,3865,3800,3855,52791,86332.0,22394723.0
2018-01-22,3880,3975,3820,3870,72761,86668.0,22394723.0
2018-01-23,3900,3925,3870,3915,99106,87675.0,22394723.0
2018-01-24,3935,3940,3900,3920,16948,87787.0,22394723.0
2018-01-25,3940,3945,3870,3900,73559,87339.0,22394723.0
2018-01-26,3890,3955,3865,3950,72173,88459.0,22394723.0
2018-01-29,3970,4125,3970,4100,262141,91818.0,22394723.0
2018-01-30,4130,4130,4040,4080,91513,91370.0,22394723.0
2018-01-31,4050,4075,4010,4065,38048,91035.0,22394723.0
2018-02-01,4065,4110,4015,4095,45479,91706.0,22394723.0
2018-02-02,4085,4105,4025,4070,32583,91147.0,22394723.0
2018-02-05,4020,4020,3970,3990,27279,89355.0,22394723.0
2018-02-06,3895,3955,3850,3880,85710,86892.0,22394723.0
2018-02-07,3910,3955,3835,3915,59458,87675.0,22394723.0
2018-02-08,3915,3955,3885,3935,22973,88123.0,22394723.0
2018-02-09,3880,3980,3855,3950,56964,88459.0,22394723.0
2018-02-12,3965,3990,3910,3910,22854,87563.0,22394723.0
2018-02-13,3900,3960,3895,3910,19769,87563.0,22394723.0
2018-02-14,3910,3945,3890,3940,22125,88235.0,22394723.0
2018-02-19,3940,4070,3930,4030,70814,90392.0,22429723.0
2018-02-20,4030,4050,3990,4025,17558,90280.0,22429723.0
2018-02-21,4015,4065,3995,4035,64460,90504.0,22429723.0
2018-02-22,4040,4055,3965,3995,35578,89607.0,22429723.0
2018-02-23,3995,4010,3970,3985,22597,89382.0,22429723.0
2018-02-26,3985,4065,3955,3990,33265,89495.0,22429723.0
2018-02-27,3990,4030,3925,3970,38563,89046.0,22429723.0
2018-02-28,3970,3990,3950,3985,23734,89382.0,22429723.0
2018-03-02,3985,4095,3965,4080,103898,91513.0,22429723.0
2018-03-05,4120,4170,4020,4135,185327,92747.0,22429723.0
2018-03-06,4135,4140,4075,4130,36925,92635.0,22429723.0
2018-03-07,4120,4200,4000,4190,236017,93981.0,22429723.0
2018-03-08,4190,4230,4175,4185,90468,93868.0,22429723.0
2018-03-09,4185,4285,4145,4285,191456,96111.0,22429723.0
2018-03-12,4320,4330,4200,4230,91816,94878.0,22429723.0
2018-03-13,4230,4275,4165,4250,34631,95326.0,22429723.0
2018-03-14,4280,4280,4160,4175,49100,93644.0,22429723.0
2018-03-15,4170,4280,4050,4230,96783,94878.0,22429723.0
2018-03-16,4305,4400,4245,4320,128694,96896.0,22429723.0
2018-03-19,4320,4320,4205,4250,42174,95326.0,22429723.0
2018-03-20,4255,4265,4130,4170,40577,93532.0,22429723.0
2018-03-21,4150,4250,4150,4220,28042,94653.0,22429723.0
2018-03-22,4220,4225,4080,4150,31063,93083.0,22429723.0
2018-03-23,4130,4130,4030,4115,31246,92298.0,22429723.0
2018-03-26,4055,4250,4000,4190,61915,93981.0,22429723.0
2018-03-27,4220,4220,4170,4200,16780,94205.0,22429723.0
2018-03-28,4200,4210,4080,4200,36166,94205.0,22429723.0
2018-03-29,4245,4245,4095,4155,35155,93195.0,22429723.0
2018-03-30,4160,4210,4130,4195,36999,94093.0,22429723.0
2018-04-02,4195,4395,4195,4375,318737,98130.0,22429723.0
2018-04-03,4365,4380,4320,4340,104798,97345.0,22429723.0
2018-04-04,4265,4310,4215,4295,117769,96336.0,22429723.0
2018-04-05,4295,4375,4255,4365,117081,97906.0,22429723.0
2018-04-06,4365,4365,4225,4300,82000,96448.0,22429723.0
2018-04-09,4290,4345,4260,4300,60259,96448.0,22429723.0
2018-04-10,4290,4335,4170,4250,57870,95326.0,22429723.0
2018-04-11,4215,4330,4215,4250,31148,95326.0,22429723.0
2018-04-12,4335,4335,4150,4165,54881,93420.0,22429723.0
2018-04-13,4165,4315,4145,4265,94437,95663.0,22429723.0
2018-04-16,4265,4265,4135,4170,67465,93532.0,22429723.0
2018-04-17,4200,4215,4155,4200,43515,94205.0,22429723.0
2018-04-18,4235,4320,4205,4315,62778,96784.0,22429723.0
2018-04-19,4300,4365,4220,4365,140687,97906.0,22429723.0
2018-04-20,4355,4650,4310,4640,331399,104144.0,22444723.0
2018-04-23,4660,4740,4570,4700,113723,105490.0,22444723.0
2018-04-24,4700,4725,4575,4600,59656,103246.0,22444723.0
2018-04-25,4515,4605,4500,4575,97998,102685.0,22444723.0
2018-04-26,4575,4610,4535,4605,37024,103358.0,22444723.0
2018-04-27,4605,4635,4515,4595,54400,103134.0,22444723.0
2018-04-30,4660,4660,4500,4555,47781,102236.0,22444723.0
2018-05-02,4610,4610,4405,4500,80539,101001.0,22444723.0
2018-05-03,4500,4610,4500,4600,23636,103246.0,22444723.0
2018-05-04,4600,4630,4500,4590,37587,103021.0,22444723.0
2018-05-08,4620,4620,4495,4530,32380,101675.0,22444723.0
2018-05-09,4530,4630,4450,4575,52079,102685.0,22444723.0
2018-05-10,4575,4620,4500,4595,32829,103134.0,22444723.0
2018-05-11,4645,4660,4515,4650,37453,104368.0,22444723.0
2018-05-14,4650,4675,4600,4665,25653,104705.0,22444723.0
2018-05-15,4680,4725,4650,4660,48562,104592.0,22444723.0
2018-05-16,4535,4630,4335,4510,306481,101226.0,22444723.0
2018-05-17,4510,4630,4475,4605,99827,103358.0,22444723.0
2018-05-18,4545,4875,4540,4720,161121,105939.0,22444723.0
2018-05-21,4800,4940,4680,4680,218431,105041.0,22444723.0
2018-05-23,4685,4745,4475,4500,123992,101001.0,22444723.0
2018-05-24,4500,4645,4485,4635,71953,104031.0,22444723.0
2018-05-25,4590,4800,4550,4725,52164,106051.0,22444723.0
2018-05-28,4725,4780,4690,4690,59372,105266.0,22444723.0
2018-05-29,4690,4735,4650,4685,34738,105154.0,22444723.0
2018-05-30,4685,4685,4575,4665,46924,104705.0,22444723.0
2018-05-31,4665,4830,4640,4795,88382,107622.0,22444723.0
2018-06-01,4750,4795,4695,4750,33975,106612.0,22444723.0
2018-06-04,4730,4785,4680,4775,41147,107174.0,22444723.0
2018-06-05,4750,4770,4675,4750,39887,106612.0,22444723.0
2018-06-07,4750,4765,4580,4675,68198,104929.0,22444723.0
2018-06-08,4700,4700,4625,4635,36509,104031.0,22444723.0
2018-06-11,4635,4765,4635,4765,83642,106949.0,22444723.0
2018-06-12,4730,4810,4650,4765,46340,106949.0,22444723.0
2018-06-14,4755,4825,4700,4820,44760,108184.0,22444723.0
2018-06-15,4820,4910,4790,4900,83570,109979.0,22444723.0
2018-06-18,5240,5700,4895,4905,2137947,110091.0,22444723.0
2018-06-19,4905,4990,4630,4630,293429,103919.0,22444723.0
2018-06-20,4585,4860,4580,4840,121591,108632.0,22444723.0
2018-06-21,4750,5190,4720,4720,142168,105939.0,22444723.0
2018-06-22,4720,4880,4645,4695,87801,105378.0,22444723.0
2018-06-25,4645,4750,4640,4715,47971,105827.0,22444723.0
2018-06-26,4715,4900,4700,4815,56498,108071.0,22444723.0
2018-06-27,4895,4900,4715,4750,64829,106612.0,22444723.0
2018-06-28,4750,4795,4665,4670,49275,104817.0,22444723.0
2018-06-29,4680,4690,4450,4680,76453,105041.0,22444723.0
2018-07-02,4700,4700,4590,4640,61127,104144.0,22444723.0
2018-07-03,4535,4675,4535,4625,54735,103807.0,22444723.0
2018-07-04,4640,4695,4550,4630,22242,103919.0,22444723.0
2018-07-05,4735,4740,4515,4620,50409,103695.0,22444723.0
2018-07-06,4560,4700,4560,4680,54728,105041.0,22444723.0
2018-07-09,4655,4800,4620,4800,56562,107735.0,22444723.0
2018-07-10,4810,4840,4750,4800,34264,107735.0,22444723.0
2018-07-11,4735,4810,4735,4790,27240,107510.0,22444723.0
2018-07-12,4800,4800,4725,4780,46108,107286.0,22444723.0
2018-07-13,4780,4790,4705,4770,54312,107061.0,22444723.0
2018-07-16,4790,4795,4730,4750,32027,106612.0,22444723.0
2018-07-17,4750,4825,4720,4765,43981,106949.0,22444723.0
2018-07-18,4800,4805,4760,4780,34501,107286.0,22444723.0
2018-07-19,4750,4840,4730,4810,51423,107959.0,22444723.0
2018-07-20,4850,5040,4810,4970,210990,111550.0,22444723.0
2018-07-23,5050,5090,4650,4650,202006,104368.0,22444723.0
2018-07-24,4640,4740,4475,4625,304190,103807.0,22444723.0
2018-07-25,4620,4620,4375,4440,177003,99655.0,22444723.0
2018-07-26,4420,4455,4360,4435,56738,99542.0,22444723.0
2018-07-27,4400,4480,4365,4480,43894,100552.0,22444723.0
2018-07-30,4480,4525,4440,4495,47143,100889.0,22444723.0
2018-07-31,4495,4525,4455,4500,46565,101001.0,22444723.0
2018-08-01,4500,4580,4480,4505,27268,101113.0,22444723.0
2018-08-02,4505,4540,4485,4505,23418,101113.0,22444723.0
2018-08-03,4600,4650,4525,4605,126211,103358.0,22444723.0
2018-08-06,4615,4635,4565,4600,43940,103246.0,22444723.0
2018-08-07,4630,4630,4485,4605,87390,103358.0,22444723.0
2018-08-08,4645,4770,4495,4625,167027,103807.0,22444723.0
2018-08-09,4600,4670,4585,4640,64505,104144.0,22444723.0
2018-08-10,4620,4660,4595,4610,37627,103470.0,22444723.0
2018-08-13,4575,4605,4500,4555,75287,102236.0,22444723.0
2018-08-14,4550,4595,4520,4570,48917,102572.0,22444723.0
2018-08-16,4560,4585,4485,4540,58865,101899.0,22444723.0
2018-08-17,4545,4620,4500,4580,42498,102797.0,22444723.0
2018-08-20,4540,4625,4540,4615,54830,103582.0,22444723.0
2018-08-21,4615,4635,4570,4620,24536,103695.0,22444723.0
2018-08-22,4570,4665,4550,4580,93211,102797.0,22444723.0
2018-08-23,4580,4600,4530,4580,58382,102797.0,22444723.0
2018-08-24,4600,4600,4540,4560,61581,102348.0,22444723.0
2018-08-27,4560,4595,4500,4580,62826,102797.0,22444723.0
2018-08-28,4580,4595,4500,4530,175279,101675.0,22444723.0
2018-08-29,4545,4545,4485,4495,81724,100889.0,22444723.0
2018-08-30,4495,4520,4490,4500,46348,101001.0,22444723.0
2018-08-31,4565,4565,4485,4490,62086,100777.0,22444723.0
2018-09-03,4490,4510,4485,4495,43290,100889.0,22444723.0
2018-09-04,4515,4570,4495,4495,91521,100889.0,22444723.0
2018-09-05,4530,4530,4495,4515,31156,101338.0,22444723.0
2018-09-06,4515,4530,4480,4500,44545,101001.0,22444723.0
2018-09-07,4525,4525,4480,4485,38596,100665.0,22444723.0
2018-09-10,4485,4515,4465,4470,41882,100328.0,22444723.0
2018-09-11,4470,4495,4430,4460,51384,100103.0,22444723.0
2018-09-12,4480,4485,4415,4445,41283,99767.0,22444723.0
2018-09-13,4445,4450,4395,4435,39972,99542.0,22444723.0
2018-09-14,4445,4445,4380,4430,59011,99430.0,22444723.0
2018-09-17,4430,4430,4380,4380,20630,98308.0,22444723.0
2018-09-18,4410,4410,4350,4400,24131,98757.0,22444723.0
2018-09-19,4370,4390,4315,4350,38503,97635.0,22444723.0
2018-09-20,4315,4345,4275,4310,46475,96737.0,22444723.0
2018-09-21,4285,4350,4285,4330,22807,97186.0,22444723.0
2018-09-27,4375,4400,4330,4380,24358,98308.0,22444723.0
2018-09-28,4335,4400,4335,4380,20227,98308.0,22444723.0
2018-10-01,4380,4440,4350,4435,36191,99542.0,22444723.0
2018-10-02,4420,4540,4400,4465,41784,100216.0,22444723.0
2018-10-04,4445,4510,4420,4450,45892,99879.0,22444723.0
2018-10-05,4400,4520,4400,4485,47680,100665.0,22444723.0
2018-10-08,4450,4545,4450,4450,41615,99879.0,22444723.0
2018-10-10,4430,4530,4415,4530,33594,101675.0,22444723.0
2018-10-11,4410,4530,4350,4400,77945,98757.0,22444723.0
2018-10-12,4350,4500,4350,4500,31071,101001.0,22444723.0
2018-10-15,4540,4575,4425,4500,37867,101001.0,22444723.0
2018-10-16,4480,4505,4455,4490,11995,100777.0,22444723.0
2018-10-17,4545,4545,4410,4455,30477,99991.0,22444723.0
2018-10-18,4455,4455,4425,4450,11216,99879.0,22444723.0
2018-10-19,4480,4480,4380,4455,10516,99991.0,22444723.0
2018-10-22,4485,4485,4355,4445,48894,99767.0,22444723.0
2018-10-23,4445,4445,4300,4300,69798,96512.0,22444723.0
2018-10-24,4305,4420,4155,4200,20887,94268.0,22444723.0
2018-10-25,4150,4255,4100,4200,37710,94268.0,22444723.0
2018-10-26,4255,4270,4085,4140,58813,92921.0,22444723.0
2018-10-29,4145,4210,3950,3950,34901,88657.0,22444723.0
2018-10-30,3750,4015,3750,3990,46456,89554.0,22444723.0
2018-10-31,4140,4140,4000,4090,17527,91799.0,22444723.0
2018-11-01,4300,4300,4020,4055,45568,91013.0,22444723.0
2018-11-02,4090,4270,4080,4270,23475,95839.0,22444723.0
2018-11-05,4580,4600,4365,4435,155906,99542.0,22444723.0
2018-11-06,4435,4465,4335,4445,35029,99767.0,22444723.0
2018-11-07,4450,4600,4410,4440,42802,99655.0,22444723.0
2018-11-08,4530,4530,4450,4480,54199,100552.0,22444723.0
2018-11-09,4480,4500,4405,4470,17880,100328.0,22444723.0
2018-11-12,4500,4510,4430,4505,45270,101113.0,22444723.0
2018-11-13,4420,4490,4415,4485,20483,100665.0,22444723.0
2018-11-14,4485,4520,4445,4495,29674,100889.0,22444723.0
2018-11-15,4495,4500,4430,4470,28424,100328.0,22444723.0
2018-11-16,4510,4525,4455,4510,30281,101226.0,22444723.0
2018-11-19,4590,4890,4580,4720,397580,105939.0,22444723.0
2018-11-20,4690,4690,4570,4630,74609,103919.0,22444723.0
2018-11-21,4620,4620,4525,4615,66127,103582.0,22444723.0
2018-11-22,4610,4700,4575,4590,32314,103021.0,22444723.0
2018-11-23,4735,4735,4585,4620,46600,103695.0,22444723.0
2018-11-26,4620,4670,4580,4610,21099,103470.0,22444723.0
2018-11-27,4575,4700,4570,4595,15699,103134.0,22444723.0
2018-11-28,4610,4615,4510,4585,30452,102909.0,22444723.0
2018-11-29,4620,4685,4590,4635,12910,104031.0,22444723.0
2018-11-30,4645,4645,4585,4625,14445,103807.0,22444723.0
2018-12-03,4620,4650,4605,4645,27949,104256.0,22444723.0
2018-12-04,4645,4665,4610,4665,24317,104705.0,22444723.0
2018-12-05,4660,4750,4575,4750,53887,106612.0,22444723.0
2018-12-06,4780,4830,4665,4700,113930,105490.0,22444723.0
2018-12-07,4700,4740,4605,4705,32599,105602.0,22444723.0
2018-12-10,4705,4720,4665,4700,27889,105490.0,22444723.0
2018-12-11,4675,4720,4630,4685,43077,105154.0,22444723.0
2018-12-12,4730,4730,4620,4710,30799,105715.0,22444723.0
2018-12-13,4710,4715,4660,4710,20273,105715.0,22444723.0
2018-12-14,4710,4710,4655,4660,14123,104592.0,22444723.0
2018-12-17,4660,4715,4590,4680,16990,105041.0,22444723.0
2018-12-18,4680,4720,4670,4690,45456,105266.0,22444723.0
2018-12-19,4710,4715,4670,4685,40562,105154.0,22444723.0
2018-12-20,4690,4695,4595,4625,20520,103807.0,22444723.0
2018-12-21,4670,4670,4605,4625,13229,103807.0,22444723.0
2018-12-24,4650,4655,4545,4620,58241,103695.0,22444723.0
2018-12-26,4560,4630,4535,4630,108107,103919.0,22444723.0
2018-12-27,4675,4675,4505,4505,25376,101113.0,22444723.0
2018-12-28,4690,4690,4255,4465,30346,100216.0,22444723.0
2019-01-02,4420,4470,4385,4400,28452,98757.0,22444723.0
2019-01-03,4345,4395,4320,4340,17305,97410.0,22444723.0
2019-01-04,4290,4335,4200,4295,55459,96400.0,22444723.0
2019-01-07,4295,4370,4290,4320,25754,96961.0,22444723.0
2019-01-08,4390,4450,4355,4390,32745,98532.0,22444723.0
2019-01-09,4470,4480,4400,4475,34060,100440.0,22444723.0
2019-01-10,4460,4535,4440,4500,19456,101001.0,22444723.0
2019-01-11,4490,4785,4405,4535,39555,101787.0,22444723.0
2019-01-14,4500,4635,4455,4525,14976,101562.0,22444723.0
2019-01-15,4525,4575,4495,4540,35019,101899.0,22444723.0
2019-01-16,4540,4940,4540,4940,316237,110877.0,22444723.0
2019-01-17,4950,5500,4940,5500,890527,123446.0,22444723.0
2019-01-18,5500,5630,5400,5580,456052,125242.0,22444723.0
2019-01-21,5580,5640,5470,5500,168308,123446.0,22444723.0
2019-01-22,5500,5560,5170,5190,154083,116488.0,22444723.0
2019-01-23,5150,5930,5150,5730,893804,128608.0,22444723.0
2019-01-24,5730,6050,5630,5870,616938,131751.0,22444723.0
2019-01-25,5900,6320,5900,6250,661633,140280.0,22444723.0
2019-01-28,6250,6700,6200,6500,533352,145891.0,22444723.0
2019-01-29,6680,6780,6220,6700,388576,150380.0,22444723.0
2019-01-30,6730,7290,6700,6950,803173,155991.0,22444723.0
2019-01-31,6940,7600,6890,7440,892545,166989.0,22444723.0
2019-02-01,7520,7980,7370,7840,557525,175967.0,22444723.0
2019-02-07,7840,8490,7360,7890,719406,177089.0,22444723.0
2019-02-08,7970,8900,7900,8900,559383,199758.0,22444723.0
2019-02-11,8920,9350,8500,8770,497900,196840.0,22444723.0
2019-02-12,8750,8770,8050,8150,539049,183373.0,22499723.0
2019-02-13,8210,8830,8150,8330,369412,187423.0,22499723.0
2019-02-14,8200,8480,8030,8400,236460,188998.0,22499723.0
2019-02-15,8480,8740,8250,8720,200895,196198.0,22499723.0
2019-02-18,8800,8800,8260,8320,184348,187198.0,22499723.0
2019-02-19,8320,8660,8310,8400,157493,188998.0,22499723.0
2019-02-20,8500,8500,8200,8460,100100,190348.0,22499723.0
2019-02-21,8460,8600,8250,8300,99168,186748.0,22499723.0
2019-02-22,8310,8480,8280,8330,85895,187423.0,22499723.0
2019-02-25,8330,8400,8200,8300,76707,186748.0,22499723.0
2019-02-26,8280,8500,8260,8470,111407,190573.0,22499723.0
2019-02-27,8450,8600,8220,8470,64458,190573.0,22499723.0
2019-02-28,8470,9280,8410,8770,259538,197498.0,22519723.0
2019-03-04,8960,9300,8510,8800,193430,198174.0,22519723.0
2019-03-05,8990,9020,8520,8590,83061,193444.0,22519723.0
2019-03-06,8600,8610,8420,8470,55687,190742.0,22519723.0
2019-03-07,8570,8850,8440,8830,179804,198849.0,22519723.0
2019-03-08,8880,10200,8880,9530,909656,214613.0,22519723.0
2019-03-11,9750,10900,9630,10800,780927,243213.0,22519723.0
2019-03-12,10950,11000,10200,10500,457846,236457.0,22519723.0
2019-03-13,10350,10750,9990,10300,279090,231953.0,22519723.0
2019-03-14,10300,10300,9710,9760,299682,219792.0,22519723.0
2019-03-15,9810,10200,9600,9820,158419,221144.0,22519723.0
2019-03-18,10000,10750,9850,10100,314065,227449.0,22519723.0
2019-03-19,10500,10900,9870,10000,396889,225197.0,22519723.0
2019-03-20,10100,10300,9990,10250,106674,231032.0,22539723.0
2019-03-21,10250,10300,9920,10000,114934,225397.0,22539723.0
2019-03-22,10050,10800,10050,10450,296324,235540.0,22539723.0
2019-03-25,10300,10350,9720,9880,253968,222692.0,22539723.0
2019-03-26,10050,10050,9640,9990,60068,225172.0,22539723.0
2019-03-27,9750,10400,9700,10150,245914,228778.0,22539723.0
2019-03-28,10000,10100,9870,9900,1132318,223143.0,22539723.0
2019-03-29,10250,10250,9810,10050,70585,226524.0,22539723.0
2019-04-01,10200,10400,10000,10350,110791,233286.0,22539723.0
2019-04-02,10400,10550,10200,10300,49015,232159.0,22539723.0
2019-04-03,10300,10300,9980,10000,81517,225397.0,22539723.0
2019-04-04,10050,10200,9900,10200,96918,229905.0,22539723.0
2019-04-05,10200,10900,10100,10750,207128,242302.0,22539723.0
2019-04-08,10850,10950,10100,10200,280770,229905.0,22539723.0
2019-04-09,10300,10650,10200,10500,140848,236667.0,22539723.0
