디에스티(033430),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-02-17,2594,2711,2588,2649,918971,57880.0,141515050.0
2016-02-18,2646,2668,2589,2637,739424,57597.0,141515050.0
2016-02-19,2626,2634,2575,2579,864008,56323.0,141515050.0
2016-02-22,2583,2594,2509,2526,1483494,55191.0,141515050.0
2016-02-23,2560,2719,2522,2559,5375156,55898.0,141515050.0
2016-02-24,2557,2562,2518,2533,1452914,55332.0,141515050.0
2016-02-25,2562,2570,2523,2533,824416,55332.0,141515050.0
2016-02-26,2523,2550,2480,2481,1492989,54200.0,141515050.0
2016-02-29,2481,2524,2200,2280,5803147,49813.0,141515050.0
2016-03-02,2298,2523,2265,2378,4586054,51936.0,141515050.0
2016-03-03,2400,2457,2386,2423,2246371,52927.0,141515050.0
2016-03-04,2406,2439,2395,2429,2767946,53068.0,141515050.0
2016-03-07,2405,2446,2386,2410,2598849,52644.0,141515050.0
2016-03-08,2407,2416,2312,2352,3362718,51370.0,141515050.0
2016-03-09,2369,2430,2337,2352,2757213,51370.0,141515050.0
2016-03-10,2388,2402,2331,2364,1811886,51653.0,141515050.0
2016-03-11,2367,2556,2348,2494,6411108,54483.0,141515050.0
2016-03-14,2532,2668,2532,2585,4996562,56465.0,141515050.0
2016-03-15,2569,2583,2458,2546,3081172,55615.0,141515050.0
2016-03-16,2542,2556,2485,2494,1392606,54483.0,141515050.0
2016-03-17,2490,2606,2479,2559,2594678,55898.0,141515050.0
2016-03-18,2710,2749,2541,2611,3673491,57031.0,141515050.0
2016-03-21,2593,2601,2522,2559,2150098,55898.0,141515050.0
2016-03-22,2552,2688,2491,2520,3044020,55049.0,141515050.0
2016-03-23,2208,2473,2148,2436,5925057,53210.0,141515050.0
2016-03-24,2427,2438,2316,2371,3539909,51795.0,141515050.0
2016-03-25,2368,2406,2226,2274,4580859,49672.0,141515050.0
2016-03-28,2244,2414,2122,2371,6340677,51795.0,141515050.0
2016-03-29,2376,2387,2071,2261,10579358,49389.0,141515050.0
2016-03-30,0,0,0,2261,0,49389.0,141515050.0
2016-03-31,1978,2133,1940,1963,17183710,42879.0,141515050.0
2016-04-01,1967,2057,1959,2015,5707100,45255.0,145515050.0
2016-04-04,2020,2077,1936,1970,4903234,44237.0,145515050.0
2016-04-05,1960,1968,1747,1833,11482355,41181.0,145515050.0
2016-04-06,1852,1885,1792,1820,3922260,40890.0,145515050.0
2016-04-07,1833,1839,1626,1685,12890887,37834.0,145515050.0
2016-04-08,1688,1772,1650,1730,6811650,38853.0,145515050.0
2016-04-11,1772,1780,1734,1781,4170790,40017.0,145515050.0
2016-04-12,1798,1804,1714,1723,4368135,38707.0,145515050.0
2016-04-14,1719,1831,1695,1723,6820753,38707.0,145515050.0
2016-04-15,1695,1771,1624,1723,12916431,38707.0,145515050.0
2016-04-18,1732,1958,1732,1840,13824030,41326.0,145515050.0
2016-04-19,1855,2187,1823,2079,23906994,46710.0,145515050.0
2016-04-20,2077,2259,2011,2086,11546140,46856.0,145515050.0
2016-04-21,2076,2166,1978,2067,3909879,46419.0,145515050.0
2016-04-22,2044,2082,2020,2054,2409348,46128.0,145515050.0
2016-04-25,2057,2095,2011,2048,1801563,45983.0,145515050.0
2016-04-26,2044,2058,1864,1950,5114397,43800.0,145515050.0
2016-04-27,1949,2020,1909,1950,3826131,43800.0,145515050.0
2016-04-28,1969,1969,1909,1924,2543347,43218.0,145515050.0
2016-04-29,1921,1921,1864,1866,2130904,41908.0,145515050.0
2016-05-02,1856,1889,1804,1847,3357353,41472.0,145515050.0
2016-05-03,1843,1969,1813,1853,8216174,41617.0,145515050.0
2016-05-04,1864,1875,1761,1794,4025209,40308.0,145515050.0
2016-05-09,1780,1940,1761,1866,5798235,41908.0,145515050.0
2016-05-10,1863,1901,1831,1859,1612747,41763.0,145515050.0
2016-05-11,1858,1885,1806,1820,4052309,40890.0,145515050.0
2016-05-12,1817,1817,1706,1755,4256650,39435.0,145515050.0
2016-05-13,1740,1773,1678,1685,6176767,37834.0,145515050.0
2016-05-16,1680,1746,1634,1652,4880617,37106.0,145515050.0
2016-05-17,1664,1767,1645,1769,4760208,39726.0,145515050.0
2016-05-18,1766,1766,1624,1626,5024392,36524.0,145515050.0
2016-05-19,1613,1670,1580,1633,3522372,36670.0,145515050.0
2016-05-20,1623,1705,1602,1652,2641476,37106.0,145515050.0
2016-05-23,1654,1719,1643,1704,2903662,38270.0,145515050.0
2016-05-24,1707,1761,1669,1762,3853840,39580.0,145515050.0
2016-05-25,1760,1888,1746,1808,6173323,40599.0,145515050.0
2016-05-26,1842,1875,1676,1710,5815352,38416.0,145515050.0
2016-05-27,1696,1766,1650,1762,2633505,39580.0,145515050.0
2016-05-30,1766,1851,1739,1781,3403857,40017.0,145515050.0
2016-05-31,1772,1785,1682,1781,4908432,40017.0,145515050.0
2016-06-01,1817,1967,1798,1859,9353662,41763.0,145515050.0
2016-06-02,1928,2415,1876,2417,50160717,54277.0,145515050.0
2016-06-03,2906,3043,2719,2850,92501123,64027.0,145515050.0
2016-06-07,3004,3303,2857,3019,84197209,67810.0,145515050.0
2016-06-08,2862,3036,2674,2792,36119773,62717.0,145515050.0
2016-06-09,2805,2834,2524,2572,25956162,57769.0,145515050.0
2016-06-10,2532,2751,2459,2539,28168833,57042.0,145515050.0
2016-06-13,2510,2622,2466,2481,9489686,55732.0,145515050.0
2016-06-14,2452,2479,2348,2391,9420580,53695.0,145515050.0
2016-06-15,2395,2912,2395,2682,57468822,60243.0,145515050.0
2016-06-16,2720,2758,2504,2546,17205489,57187.0,145515050.0
2016-06-17,2589,2692,2557,2617,10726705,58788.0,145515050.0
2016-06-20,2659,2846,2626,2747,14752637,61698.0,145515050.0
2016-06-21,2730,2894,2711,2805,8261050,63008.0,145515050.0
2016-06-22,2815,2847,2698,2701,7030050,60680.0,145515050.0
2016-06-23,2645,2777,2594,2734,9459966,61407.0,145515050.0
2016-06-24,2815,2862,2641,2805,23655481,63008.0,145515050.0
2016-06-27,0,0,0,2805,0,63008.0,145515050.0
2016-06-28,0,0,0,2805,0,,
2016-06-29,0,0,0,2805,0,,
2016-06-30,0,0,0,2805,0,,
2016-07-01,0,0,0,2805,0,,
2016-07-04,0,0,0,2805,0,,
2016-07-05,0,0,0,2805,0,,
2016-07-06,0,0,0,2805,0,,
2016-07-07,0,0,0,2805,0,,
2016-07-08,0,0,0,2805,0,,
2016-07-11,0,0,0,2805,0,,
2016-07-12,0,0,0,2805,0,,
2016-07-13,0,0,0,2805,0,,
2016-07-14,0,0,0,2805,0,,
2016-07-15,2804,3621,2614,3132,62734835,83671.0,72757525.0
2016-07-18,3185,3389,2873,3010,14159876,80397.0,72757525.0
2016-07-19,3008,3063,2706,2721,9860102,72685.0,72757525.0
2016-07-20,2649,2682,2507,2516,5767037,85453.0,92481390.0
2016-07-21,2559,2567,2434,2454,3719189,83326.0,92481390.0
2016-07-22,2447,2627,2436,2476,4903130,84066.0,92481390.0
2016-07-25,2453,2499,2420,2427,2655676,82401.0,92481390.0
2016-07-26,2423,2423,2243,2301,4548091,78147.0,92481390.0
2016-07-27,2300,2717,2222,2506,24344432,85083.0,92481390.0
2016-07-28,2554,2570,2450,2470,4190822,83881.0,92481390.0
2016-07-29,2493,2493,2404,2448,1953725,83141.0,92481390.0
2016-08-01,2431,2526,2423,2440,1928855,82863.0,92481390.0
2016-08-02,2439,2439,2393,2410,1649095,81846.0,92481390.0
2016-08-03,2382,2504,2382,2408,1914554,81754.0,92481390.0
2016-08-04,2444,2444,2355,2397,1347550,81384.0,92481390.0
2016-08-05,2409,2450,2371,2386,1348725,81014.0,92481390.0
2016-08-08,2387,2417,2273,2293,1947676,77869.0,92481390.0
2016-08-09,2273,2328,2164,2219,1641697,75372.0,92481390.0
2016-08-10,2222,2387,2177,2228,4177749,75650.0,92481390.0
2016-08-11,2241,2262,2205,2222,1037880,75465.0,92481390.0
2016-08-12,2257,2257,2185,2206,1070994,74910.0,92481390.0
2016-08-16,2194,2216,2090,2162,2177831,73430.0,92481390.0
2016-08-17,2219,2570,2214,2271,21453372,77129.0,92481390.0
2016-08-18,2273,2284,2172,2198,3013934,74632.0,92481390.0
2016-08-19,2202,2205,2145,2206,1674844,74910.0,92481390.0
2016-08-22,2227,2246,2180,2181,879164,74078.0,92481390.0
2016-08-23,2177,2262,2164,2192,1412397,74448.0,92481390.0
2016-08-24,2194,2246,2177,2200,976278,74725.0,92481390.0
2016-08-25,2205,2233,2188,2198,749555,74632.0,92481390.0
2016-08-26,2196,2216,2142,2184,1103857,74170.0,92481390.0
2016-08-29,2169,2306,2109,2306,1976212,78332.0,92481390.0
2016-08-30,2287,2287,2185,2247,948373,76297.0,92481390.0
2016-08-31,2268,2268,2188,2206,737035,74910.0,92481390.0
2016-09-01,2205,2241,2180,2233,602763,75835.0,92481390.0
2016-09-02,2211,2249,2180,2192,456665,74448.0,92481390.0
2016-09-05,2208,2208,2147,2184,1171490,74170.0,92481390.0
2016-09-06,2183,2271,2156,2192,816485,74448.0,92481390.0
2016-09-07,2191,2268,2150,2233,1779880,75835.0,92481390.0
2016-09-08,2233,2235,2169,2173,892748,73800.0,92481390.0
2016-09-09,2180,2180,2096,2122,1077977,72043.0,92481390.0
2016-09-12,2109,2126,2036,2050,945177,69638.0,92481390.0
2016-09-13,2069,2137,2058,2086,699630,70841.0,92481390.0
2016-09-19,2061,2137,2061,2116,514796,71858.0,92481390.0
2016-09-20,2147,2150,2104,2138,555880,72598.0,92481390.0
2016-09-21,2128,2172,2104,2162,555051,73430.0,92481390.0
2016-09-22,2161,2257,2150,2195,1090370,74540.0,92481390.0
2016-09-23,2230,2230,2164,2184,475307,74170.0,92481390.0
2016-09-26,2199,2199,2093,2138,819460,72598.0,92481390.0
2016-09-27,2134,2175,2107,2146,588485,72875.0,92481390.0
2016-09-28,2145,2233,2145,2165,1225959,73523.0,92481390.0
2016-09-29,2172,2185,2137,2154,690438,73153.0,92481390.0
2016-09-30,2131,2161,2128,2143,568218,72783.0,92481390.0
2016-10-04,2123,2219,2123,2173,890113,73800.0,92481390.0
2016-10-05,2196,2214,2177,2187,620772,74263.0,92481390.0
2016-10-06,2205,2208,2166,2179,543257,73985.0,92481390.0
2016-10-07,2191,2191,2123,2130,831795,72320.0,92481390.0
2016-10-10,2150,2185,2082,2152,381687,73060.0,92481390.0
2016-10-11,2177,2177,2115,2127,527446,72228.0,92481390.0
2016-10-12,2120,2166,2112,2133,467036,72413.0,92481390.0
2016-10-13,2128,2139,2109,2122,379685,72043.0,92481390.0
2016-10-14,2156,2156,2112,2133,565751,72413.0,92481390.0
2016-10-17,2137,2147,2096,2119,456979,71951.0,92481390.0
2016-10-18,2120,2134,2099,2130,387651,72320.0,92481390.0
2016-10-19,2137,2156,2107,2116,292450,71858.0,92481390.0
2016-10-20,2090,2128,2090,2097,417417,71211.0,92481390.0
2016-10-21,2118,2118,2063,2070,361091,70286.0,92481390.0
2016-10-24,2074,2082,1908,2039,588593,69269.0,92481390.0
2016-10-25,2052,2052,1938,1969,629697,66864.0,92481390.0
2016-10-26,1968,1968,1737,1811,2008142,61500.0,92481390.0
2016-10-27,1756,1851,1756,1784,933551,60575.0,92481390.0
2016-10-28,1783,1823,1605,1732,1033540,58818.0,92481390.0
2016-10-31,1799,1799,1540,1571,2690331,53362.0,92481390.0
2016-11-01,1570,1677,1548,1604,1579913,54472.0,92481390.0
2016-11-02,1603,1619,1326,1329,3660497,45131.0,92481390.0
2016-11-03,1369,1497,1358,1383,2275055,46981.0,92481390.0
2016-11-04,1402,1415,1366,1399,958943,47535.0,92481390.0
2016-11-07,1426,1426,1369,1386,1085477,47073.0,92481390.0
2016-11-08,1407,1619,1385,1444,4793780,49015.0,92481390.0
2016-11-09,1442,1456,1317,1370,2532961,46518.0,92481390.0
2016-11-10,0,0,0,1370,0,46518.0,92481390.0
2016-11-11,0,0,0,1370,0,,
2016-11-14,0,0,0,1370,0,,
2016-11-15,0,0,0,1370,0,,
2016-11-16,0,0,0,1370,0,,
2016-11-17,0,0,0,1370,0,,
2016-11-18,0,0,0,1370,0,,
2016-11-21,0,0,0,1370,0,,
2016-11-22,0,0,0,1370,0,,
2016-11-23,0,0,0,1370,0,,
2016-11-24,0,0,0,1370,0,,
2016-11-25,0,0,0,1370,0,,
2016-11-28,0,0,0,1370,0,,
2016-11-29,0,0,0,1370,0,,
2016-11-30,0,0,0,1370,0,,
2016-12-01,0,0,0,1370,0,,
2016-12-02,0,0,0,1370,0,,
2016-12-05,0,0,0,1370,0,,
2016-12-06,0,0,0,1370,0,,
2016-12-07,0,0,0,1370,0,,
2016-12-08,0,0,0,1370,0,,
2016-12-09,0,0,0,1370,0,,
2016-12-12,0,0,0,1370,0,,
2016-12-13,0,0,0,1370,0,,
2016-12-14,0,0,0,1370,0,,
2016-12-15,0,0,0,1370,0,,
2016-12-16,0,0,0,1370,0,,
2016-12-19,0,0,0,1370,0,,
2016-12-20,0,0,0,1370,0,,
2016-12-21,0,0,0,1370,0,,
2016-12-22,0,0,0,1370,0,,
2016-12-23,0,0,0,1370,0,,
2016-12-26,0,0,0,1370,0,,
2016-12-27,0,0,0,1370,0,,
2016-12-28,0,0,0,1370,0,,
2016-12-29,0,0,0,1370,0,,
2017-01-02,0,0,0,1370,0,,
2017-01-03,0,0,0,1370,0,,
2017-01-04,0,0,0,1370,0,,
2017-01-05,0,0,0,1370,0,,
2017-01-06,0,0,0,1370,0,,
2017-01-09,0,0,0,1370,0,,
2017-01-10,0,0,0,1370,0,,
2017-01-11,0,0,0,1370,0,,
2017-01-12,0,0,0,1370,0,,
2017-01-13,0,0,0,1370,0,,
2017-01-16,0,0,0,1370,0,,
2017-01-17,0,0,0,1370,0,,
2017-01-18,0,0,0,1370,0,,
2017-01-19,0,0,0,1370,0,,
2017-01-20,0,0,0,1370,0,,
2017-01-23,0,0,0,1370,0,,
2017-01-24,0,0,0,1370,0,,
2017-01-25,0,0,0,1370,0,,
2017-01-26,0,0,0,1370,0,,
2017-01-31,0,0,0,1370,0,,
2017-02-01,0,0,0,1370,0,,
2017-02-02,0,0,0,1370,0,,
2017-02-03,0,0,0,1370,0,,
2017-02-06,0,0,0,1370,0,,
2017-02-07,0,0,0,1370,0,,
2017-02-08,0,0,0,1370,0,,
2017-02-09,0,0,0,1370,0,,
2017-02-10,0,0,0,1370,0,,
2017-02-13,0,0,0,1370,0,,
2017-02-14,0,0,0,1370,0,,
2017-02-15,0,0,0,1370,0,,
2017-02-16,0,0,0,1370,0,,
2017-02-17,0,0,0,1370,0,,
2017-02-20,0,0,0,1370,0,,
2017-02-21,0,0,0,1370,0,,
2017-02-22,0,0,0,1370,0,,
2017-02-23,0,0,0,1370,0,,
2017-02-24,0,0,0,1370,0,,
2017-02-27,0,0,0,1370,0,,
2017-02-28,0,0,0,1370,0,,
2017-03-02,0,0,0,1370,0,,
2017-03-03,0,0,0,1370,0,,
2017-03-06,0,0,0,1370,0,,
2017-03-07,0,0,0,1370,0,,
2017-03-08,0,0,0,1370,0,,
2017-03-09,0,0,0,1370,0,,
2017-03-10,0,0,0,1370,0,,
2017-03-13,0,0,0,1370,0,,
2017-03-14,0,0,0,1370,0,,
2017-03-15,0,0,0,1370,0,,
2017-03-16,0,0,0,1370,0,,
2017-03-17,0,0,0,1370,0,,
2017-03-20,0,0,0,1370,0,,
2017-03-21,0,0,0,1370,0,,
2017-03-22,0,0,0,1370,0,,
2017-03-23,0,0,0,1370,0,,
2017-03-24,0,0,0,1370,0,,
2017-03-27,0,0,0,1370,0,,
2017-03-28,0,0,0,1370,0,,
2017-03-29,0,0,0,1370,0,,
2017-03-30,0,0,0,1370,0,,
2017-03-31,0,0,0,1370,0,,
2017-04-03,0,0,0,1370,0,,
2017-04-04,0,0,0,1370,0,,
2017-04-05,0,0,0,1370,0,,
2017-04-06,0,0,0,1370,0,,
2017-04-07,0,0,0,1370,0,,
2017-04-10,0,0,0,1370,0,,
2017-04-11,0,0,0,1370,0,46518.0,9248139.0
2017-04-12,0,0,0,1370,0,,
2017-04-13,0,0,0,1370,0,,
2017-04-14,0,0,0,1370,0,,
2017-04-17,0,0,0,1370,0,,
2017-04-18,0,0,0,1370,0,,
2017-04-19,0,0,0,1370,0,,
2017-04-20,0,0,0,1370,0,,
2017-04-21,0,0,0,1370,0,,
2017-04-24,0,0,0,1370,0,,
2017-04-25,0,0,0,1370,0,,
2017-04-26,0,0,0,1370,0,,
2017-04-27,0,0,0,1370,0,,
2017-04-28,0,0,0,1370,0,,
2017-05-02,0,0,0,1370,0,,
2017-05-04,0,0,0,1370,0,,
2017-05-08,0,0,0,1370,0,,
2017-05-10,0,0,0,1370,0,,
2017-05-11,0,0,0,1370,0,,
2017-05-12,0,0,0,1370,0,,
2017-05-15,0,0,0,1370,0,,
2017-05-16,0,0,0,1370,0,,
2017-05-17,0,0,0,1370,0,,
2017-05-18,0,0,0,1370,0,,
2017-05-19,0,0,0,1370,0,,
2017-05-22,0,0,0,1370,0,,
2017-05-23,0,0,0,1370,0,,
2017-05-24,0,0,0,1370,0,,
2017-05-25,0,0,0,1370,0,,
2017-05-26,0,0,0,1370,0,,
2017-05-29,0,0,0,1370,0,,
2017-05-30,0,0,0,1370,0,,
2017-05-31,0,0,0,1370,0,,
2017-06-01,0,0,0,1370,0,,
2017-06-02,0,0,0,1370,0,,
2017-06-05,0,0,0,1370,0,,
2017-06-07,0,0,0,1370,0,,
2017-06-08,0,0,0,1370,0,,
2017-06-09,0,0,0,1370,0,,
2017-06-12,0,0,0,1370,0,,
2017-06-13,0,0,0,1370,0,,
2017-06-14,0,0,0,1370,0,,
2017-06-15,0,0,0,1370,0,,
2017-06-16,0,0,0,1370,0,,
2017-06-19,0,0,0,1370,0,,
2017-06-20,0,0,0,1370,0,,
2017-06-21,0,0,0,1370,0,,
2017-06-22,0,0,0,1370,0,,
2017-06-23,0,0,0,1370,0,,
2017-06-26,0,0,0,1370,0,,
2017-06-27,0,0,0,1370,0,,
2017-06-28,0,0,0,1370,0,,
2017-06-29,0,0,0,1370,0,,
2017-06-30,0,0,0,1370,0,,
2017-07-03,0,0,0,1370,0,,
2017-07-04,0,0,0,1370,0,,
2017-07-05,0,0,0,1370,0,,
2017-07-06,0,0,0,1370,0,,
2017-07-07,0,0,0,1370,0,,
2017-07-10,0,0,0,1370,0,,
2017-07-11,0,0,0,1370,0,,
2017-07-12,0,0,0,1370,0,,
2017-07-13,0,0,0,1370,0,,
2017-07-14,0,0,0,1370,0,,
2017-07-17,0,0,0,1370,0,,
2017-07-18,0,0,0,1370,0,,
2017-07-19,0,0,0,1370,0,,
2017-07-20,0,0,0,1370,0,,
2017-07-21,0,0,0,1370,0,,
2017-07-24,0,0,0,1370,0,,
2017-07-25,0,0,0,1370,0,,
2017-07-26,0,0,0,1370,0,,
2017-07-27,0,0,0,1370,0,,
2017-07-28,0,0,0,1370,0,,
2017-07-31,0,0,0,1370,0,,
2017-08-01,0,0,0,1370,0,,
2017-08-02,0,0,0,1370,0,,
2017-08-03,0,0,0,1370,0,,
2017-08-04,0,0,0,1370,0,,
2017-08-07,0,0,0,1370,0,,
2017-08-08,0,0,0,1370,0,,
2017-08-09,0,0,0,1370,0,,
2017-08-10,0,0,0,1370,0,,
2017-08-11,0,0,0,1370,0,,
2017-08-14,0,0,0,1370,0,,
2017-08-16,0,0,0,1370,0,,
2017-08-17,0,0,0,1370,0,,
2017-08-18,0,0,0,1370,0,,
2017-08-21,0,0,0,1370,0,,
2017-08-22,0,0,0,1370,0,,
2017-08-23,0,0,0,1370,0,,
2017-08-24,0,0,0,1370,0,,
2017-08-25,0,0,0,1370,0,,
2017-08-28,0,0,0,1370,0,,
2017-08-29,0,0,0,1370,0,,
2017-08-30,0,0,0,1370,0,,
2017-08-31,0,0,0,1370,0,,
2017-09-01,0,0,0,1370,0,,
2017-09-04,0,0,0,1370,0,,
2017-09-05,0,0,0,1370,0,,
2017-09-06,0,0,0,1370,0,,
2017-09-07,0,0,0,1370,0,,
2017-09-08,0,0,0,1370,0,,
2017-09-11,0,0,0,1370,0,,
2017-09-12,0,0,0,1370,0,,
2017-09-13,0,0,0,1370,0,,
2017-09-14,0,0,0,1370,0,,
2017-09-15,0,0,0,1370,0,,
2017-09-18,0,0,0,1370,0,,
2017-09-19,0,0,0,1370,0,,
2017-09-20,0,0,0,1370,0,,
2017-09-21,0,0,0,1370,0,,
2017-09-22,0,0,0,1370,0,,
2017-09-25,0,0,0,1370,0,,
2017-09-26,0,0,0,1370,0,,
2017-09-27,0,0,0,1370,0,,
2017-09-28,0,0,0,1370,0,,
2017-09-29,0,0,0,1370,0,,
2017-10-10,0,0,0,1370,0,,
2017-10-11,0,0,0,1370,0,,
2017-10-12,0,0,0,1370,0,,
2017-10-13,0,0,0,1370,0,,
2017-10-16,0,0,0,1370,0,,
2017-10-17,0,0,0,1370,0,,
2017-10-18,0,0,0,1370,0,,
2017-10-19,0,0,0,1370,0,,
2017-10-20,0,0,0,1370,0,,
2017-10-23,0,0,0,1370,0,,
2017-10-24,0,0,0,1370,0,,
2017-10-25,0,0,0,1370,0,,
2017-10-26,0,0,0,1370,0,,
2017-10-27,0,0,0,1370,0,,
2017-10-30,0,0,0,1370,0,,
2017-10-31,0,0,0,1370,0,,
2017-11-01,0,0,0,1370,0,,
2017-11-02,0,0,0,1370,0,,
2017-11-03,0,0,0,1370,0,,
2017-11-06,0,0,0,1370,0,,
2017-11-07,0,0,0,1370,0,,
2017-11-08,0,0,0,1370,0,,
2017-11-09,0,0,0,1370,0,,
2017-11-10,0,0,0,1370,0,,
2017-11-13,0,0,0,1370,0,,
2017-11-14,0,0,0,1370,0,,
2017-11-15,0,0,0,1370,0,,
2017-11-16,0,0,0,1370,0,,
2017-11-17,0,0,0,1370,0,,
2017-11-20,0,0,0,1370,0,,
2017-11-21,0,0,0,1370,0,,
2017-11-22,0,0,0,1370,0,,
2017-11-23,0,0,0,1370,0,,
2017-11-24,0,0,0,1370,0,,
2017-11-27,0,0,0,1370,0,,
2017-11-28,0,0,0,1370,0,,
2017-11-29,0,0,0,1370,0,,
2017-11-30,0,0,0,1370,0,,
2017-12-01,0,0,0,1370,0,,
2017-12-04,0,0,0,1370,0,,
2017-12-05,0,0,0,1370,0,,
2017-12-06,0,0,0,1370,0,,
2017-12-07,0,0,0,1370,0,,
2017-12-08,0,0,0,1370,0,,
2017-12-11,0,0,0,1370,0,,
2017-12-12,0,0,0,1370,0,,
2017-12-13,0,0,0,1370,0,,
2017-12-14,0,0,0,1370,0,,
2017-12-15,0,0,0,1370,0,,
2017-12-18,0,0,0,1370,0,,
2017-12-19,0,0,0,1370,0,,
2017-12-20,0,0,0,1370,0,,
2017-12-21,0,0,0,1370,0,,
2017-12-22,0,0,0,1370,0,,
2017-12-26,0,0,0,1370,0,,
2017-12-27,0,0,0,1370,0,,
2017-12-28,0,0,0,1370,0,,
2018-01-02,0,0,0,1370,0,,
2018-01-03,0,0,0,1370,0,,
2018-01-04,0,0,0,1370,0,,
2018-01-05,0,0,0,1370,0,,
2018-01-08,0,0,0,1370,0,,
2018-01-09,0,0,0,1370,0,,
2018-01-10,0,0,0,1370,0,,
2018-01-11,0,0,0,1370,0,,
2018-01-12,0,0,0,1370,0,,
2018-01-15,0,0,0,1370,0,,
2018-01-16,0,0,0,1370,0,,
2018-01-17,0,0,0,1370,0,,
2018-01-18,0,0,0,1370,0,,
2018-01-19,0,0,0,1370,0,,
2018-01-22,0,0,0,1370,0,,
2018-01-23,0,0,0,1370,0,,
2018-01-24,0,0,0,1370,0,,
2018-01-25,0,0,0,1370,0,,
2018-01-26,0,0,0,1370,0,,
2018-01-29,0,0,0,1370,0,,
2018-01-30,0,0,0,1370,0,,
2018-01-31,0,0,0,1370,0,,
2018-02-01,0,0,0,1370,0,,
2018-02-02,0,0,0,1370,0,,
2018-02-05,0,0,0,1370,0,,
2018-02-06,0,0,0,1370,0,,
2018-02-07,0,0,0,1370,0,,
2018-02-08,0,0,0,1370,0,,
2018-02-09,0,0,0,1370,0,,
2018-02-12,0,0,0,1370,0,,
2018-02-13,0,0,0,1370,0,,
2018-02-14,0,0,0,1370,0,,
2018-02-19,0,0,0,1370,0,,
2018-02-20,0,0,0,1370,0,,
2018-02-21,0,0,0,1370,0,,
2018-02-22,0,0,0,1370,0,,
2018-02-23,0,0,0,1370,0,,
2018-02-26,0,0,0,1370,0,,
2018-02-27,0,0,0,1370,0,,
2018-02-28,0,0,0,1370,0,,
2018-03-02,0,0,0,1370,0,,
2018-03-05,0,0,0,1370,0,,
2018-03-06,0,0,0,1370,0,,
2018-03-07,0,0,0,1370,0,,
2018-03-08,0,0,0,1370,0,,
2018-03-09,0,0,0,1370,0,,
2018-03-12,0,0,0,1370,0,,
2018-03-13,0,0,0,1370,0,,
2018-03-14,0,0,0,1370,0,,
2018-03-15,0,0,0,1370,0,,
2018-03-16,0,0,0,1370,0,,
2018-03-19,0,0,0,1370,0,,
2018-03-20,0,0,0,1370,0,,
2018-03-21,0,0,0,1370,0,,
2018-03-22,0,0,0,1370,0,,
2018-03-23,0,0,0,1370,0,,
2018-03-26,0,0,0,1370,0,,
2018-03-27,0,0,0,1370,0,,
2018-03-28,0,0,0,1370,0,,
2018-03-29,0,0,0,1370,0,,
2018-03-30,0,0,0,1370,0,,
2018-04-02,0,0,0,1370,0,,
2018-04-03,0,0,0,1370,0,,
2018-04-04,0,0,0,1370,0,,
2018-04-05,0,0,0,1370,0,,
2018-04-06,0,0,0,1370,0,,
2018-04-09,0,0,0,1370,0,,
2018-04-10,0,0,0,1370,0,,
2018-04-11,0,0,0,1370,0,,
2018-04-12,0,0,0,1370,0,,
2018-04-13,0,0,0,1370,0,,
2018-04-16,0,0,0,1370,0,,
2018-04-17,0,0,0,1370,0,,
2018-04-18,0,0,0,1370,0,,
2018-04-19,0,0,0,1370,0,,
2018-04-20,0,0,0,1370,0,,
2018-04-23,0,0,0,1370,0,,
2018-04-24,0,0,0,1370,0,,
2018-04-25,0,0,0,1370,0,,
2018-04-26,0,0,0,1370,0,,
2018-04-27,1369,1779,1369,1542,4145796,78609.0,9248139.0
2018-04-30,1469,1489,1355,1357,523575,69176.0,9248139.0
2018-05-02,1111,1178,1026,1056,1005803,56267.0,9667868.0
2018-05-03,1071,1120,1068,1076,223184,57330.0,9667868.0
2018-05-04,1144,1297,1138,1234,744910,65742.0,9667868.0
2018-05-08,1178,1202,1078,1091,225383,58104.0,9667868.0
2018-05-09,1136,1136,1077,1091,143739,58104.0,9667868.0
2018-05-10,1097,1111,1050,1065,154711,56750.0,9667868.0
2018-05-11,1078,1107,1044,1071,159005,57040.0,9667868.0
2018-05-14,1095,1187,1044,1125,357167,60355.0,9734756.0
2018-05-15,1118,1136,1089,1116,119876,59869.0,9734756.0
2018-05-16,1060,1089,1033,1083,129970,58116.0,9734756.0
2018-05-17,1095,1095,1057,1060,101120,56851.0,9734756.0
2018-05-18,1057,1115,1048,1078,110289,57824.0,9734756.0
2018-05-21,1077,1098,1060,1091,64257,58506.0,9734756.0
2018-05-23,1091,1120,1078,1083,73059,58116.0,9734756.0
2018-05-24,1102,1106,1071,1089,72774,58409.0,9734756.0
2018-05-25,1064,1080,1042,1056,75370,56656.0,9734756.0
2018-05-28,1050,1120,990,1103,225946,59187.0,9734756.0
2018-05-29,1098,1098,1066,1071,66679,57435.0,9734756.0
2018-05-30,1062,1097,1039,1045,64849,56072.0,9734756.0
