시노펙스(025320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-14,1710,1995,1690,1870,18082890,120301.0,64331971.0
2017-03-15,1855,1875,1795,1815,3171657,116763.0,64331971.0
2017-03-16,1820,1865,1785,1830,2264147,117728.0,64331971.0
2017-03-17,1810,1825,1790,1805,877824,116119.0,64331971.0
2017-03-20,1815,1840,1765,1830,1452637,117728.0,64331971.0
2017-03-21,1810,1835,1785,1795,628078,115476.0,64331971.0
2017-03-22,1785,1795,1735,1760,782248,113224.0,64331971.0
2017-03-23,1780,1830,1770,1795,1323953,115476.0,64331971.0
2017-03-24,1815,1850,1790,1800,1490246,115798.0,64331971.0
2017-03-27,1800,1800,1750,1755,896661,112903.0,64331971.0
2017-03-28,1760,1830,1755,1810,1105937,116441.0,64331971.0
2017-03-29,1805,1855,1800,1810,942585,116441.0,64331971.0
2017-03-30,1835,1835,1785,1785,801730,114833.0,64331971.0
2017-03-31,1785,1895,1785,1840,3746301,118371.0,64331971.0
2017-04-03,1840,1925,1840,1920,2228490,123517.0,64331971.0
2017-04-04,1935,1960,1870,1890,1619399,121587.0,64331971.0
2017-04-05,1900,1925,1875,1915,903736,123196.0,64331971.0
2017-04-06,1940,1990,1900,1900,2590049,122231.0,64331971.0
2017-04-07,1910,1920,1820,1845,1248967,118692.0,64331971.0
2017-04-10,1855,1875,1770,1790,1078519,115154.0,64331971.0
2017-04-11,1775,1825,1745,1780,797621,114511.0,64331971.0
2017-04-12,1780,1820,1765,1795,555132,115476.0,64331971.0
2017-04-13,1815,1815,1770,1790,352923,115154.0,64331971.0
2017-04-14,1770,1805,1720,1730,621755,111294.0,64331971.0
2017-04-17,1750,1785,1735,1760,416145,113224.0,64331971.0
2017-04-18,1775,1820,1755,1810,908907,116441.0,64331971.0
2017-04-19,1825,1870,1795,1840,1331644,118371.0,64331971.0
2017-04-20,1860,1875,1825,1845,857016,118692.0,64331971.0
2017-04-21,1845,1895,1835,1865,1199181,119979.0,64331971.0
2017-04-24,1880,1880,1815,1850,648390,119014.0,64331971.0
2017-04-25,1855,1860,1815,1835,414258,118049.0,64331971.0
2017-04-26,1855,1875,1835,1875,599451,120622.0,64331971.0
2017-04-27,1880,1885,1835,1840,463637,118371.0,64331971.0
2017-04-28,1840,1850,1815,1830,366606,117728.0,64331971.0
2017-05-02,1830,1840,1780,1780,466599,114511.0,64331971.0
2017-05-04,1800,1850,1785,1850,513848,119014.0,64331971.0
2017-05-08,1865,1885,1855,1870,504305,120301.0,64331971.0
2017-05-10,1875,1880,1850,1860,422641,119657.0,64331971.0
2017-05-11,1865,1930,1865,1920,1455612,123517.0,64331971.0
2017-05-12,1920,1920,1890,1905,666940,122552.0,64331971.0
2017-05-15,1925,1945,1905,1915,651893,123196.0,64331971.0
2017-05-16,1900,1915,1865,1870,599620,120301.0,64331971.0
2017-05-17,1865,1940,1865,1940,951181,124804.0,64331971.0
2017-05-18,1915,1970,1900,1915,1181236,123196.0,64331971.0
2017-05-19,1925,1940,1900,1920,630292,123517.0,64331971.0
2017-05-22,1920,2080,1920,2060,6896433,132524.0,64331971.0
2017-05-23,2075,2110,2005,2010,2820302,129307.0,64331971.0
2017-05-24,2015,2060,1990,2045,1807159,131559.0,64331971.0
2017-05-25,2055,2135,2000,2000,3609880,128664.0,64331971.0
2017-05-26,2005,2030,1975,1990,918134,128021.0,64331971.0
2017-05-29,2010,2105,2005,2060,3757506,132524.0,64331971.0
2017-05-30,2080,2100,2015,2040,1458703,131237.0,64331971.0
2017-05-31,2090,2130,2035,2040,2280681,131237.0,64331971.0
2017-06-01,2030,2075,2005,2005,1261889,128986.0,64331971.0
2017-06-02,2015,2025,1950,1950,2237387,125447.0,64331971.0
2017-06-05,1950,1975,1920,1935,1231236,124482.0,64331971.0
2017-06-07,1935,1945,1880,1895,1330408,121909.0,64331971.0
2017-06-08,1900,1945,1890,1935,898390,124482.0,64331971.0
2017-06-09,1935,1945,1905,1905,603277,122552.0,64331971.0
2017-06-12,1915,1920,1865,1890,674168,121587.0,64331971.0
2017-06-13,1890,1935,1890,1925,754957,123839.0,64331971.0
2017-06-14,1930,1965,1915,1950,1026352,125447.0,64331971.0
2017-06-15,1965,1970,1905,1915,1034076,123196.0,64331971.0
2017-06-16,1915,2015,1905,1995,2206695,128342.0,64331971.0
2017-06-19,2045,2130,2010,2025,7152936,130272.0,64331971.0
2017-06-20,2020,2020,1940,1945,2506707,125126.0,64331971.0
2017-06-21,1940,1950,1900,1920,1912610,123517.0,64331971.0
2017-06-22,1920,1970,1910,1950,1543346,125447.0,64331971.0
2017-06-23,1965,1985,1935,1950,1194395,125447.0,64331971.0
2017-06-26,1950,1955,1900,1925,1338557,123839.0,64331971.0
2017-06-27,1920,1945,1905,1920,810433,123517.0,64331971.0
2017-06-28,1910,1925,1880,1880,1089637,120944.0,64331971.0
2017-06-29,1905,1945,1895,1910,990841,122874.0,64331971.0
2017-06-30,1885,1895,1820,1895,1355971,121909.0,64331971.0
2017-07-03,1900,1920,1870,1870,519111,120301.0,64331971.0
2017-07-04,1860,1910,1860,1860,672560,119657.0,64331971.0
2017-07-05,1870,1930,1865,1910,561757,122874.0,64331971.0
2017-07-06,1935,1955,1905,1925,718943,123839.0,64331971.0
2017-07-07,1925,1950,1915,1940,527742,124804.0,64331971.0
2017-07-10,1965,1980,1930,1930,737859,124161.0,64331971.0
2017-07-11,1945,1960,1915,1940,446391,124804.0,64331971.0
2017-07-12,1955,1960,1930,1940,406481,124804.0,64331971.0
2017-07-13,1945,1980,1935,1965,1005061,126412.0,64331971.0
2017-07-14,1975,1980,1950,1955,539069,125769.0,64331971.0
2017-07-17,1970,2060,1960,2020,2176187,129951.0,64331971.0
2017-07-18,2020,2055,2010,2040,1044011,131237.0,64331971.0
2017-07-19,2070,2075,2025,2035,854837,130916.0,64331971.0
2017-07-20,2040,2110,2040,2085,1495480,134132.0,64331971.0
2017-07-21,2095,2125,2060,2095,1226937,134775.0,64331971.0
2017-07-24,2115,2165,2105,2150,1468486,138314.0,64331971.0
2017-07-25,2185,2190,2055,2070,2415364,133167.0,64331971.0
2017-07-26,2090,2120,2065,2090,961624,134454.0,64331971.0
2017-07-27,2090,2170,2080,2145,1038329,137992.0,64331971.0
2017-07-28,2155,2155,2065,2075,909727,133489.0,64331971.0
2017-07-31,2070,2110,2020,2070,912108,133167.0,64331971.0
2017-08-01,2085,2250,2085,2240,3352424,144104.0,64331971.0
2017-08-02,2260,2430,2215,2395,5965352,154075.0,64331971.0
2017-08-03,2460,2515,2345,2400,6682992,154397.0,64331971.0
2017-08-04,2450,2570,2380,2570,6871005,165333.0,64331971.0
2017-08-07,2600,2740,2435,2580,9599305,165976.0,64331971.0
2017-08-08,2595,2680,2490,2680,3859153,172410.0,64331971.0
2017-08-09,2605,2755,2590,2635,4550338,169515.0,64331971.0
2017-08-10,2590,2620,2450,2510,5688851,161473.0,64331971.0
2017-08-11,2450,2600,2440,2570,4248446,165333.0,64331971.0
2017-08-14,2605,2740,2545,2545,5898649,163725.0,64331971.0
2017-08-16,2600,2905,2590,2880,10133773,185276.0,64331971.0
2017-08-17,2895,3040,2850,2940,8371720,189136.0,64331971.0
2017-08-18,2870,2970,2850,2920,3551187,187849.0,64331971.0
2017-08-21,2955,3030,2890,3030,3286775,194926.0,64331971.0
2017-08-22,3055,3060,2950,2990,2716760,192353.0,64331971.0
2017-08-23,2970,2985,2830,2840,4204163,182703.0,64331971.0
2017-08-24,2880,2915,2775,2850,3144172,183346.0,64331971.0
2017-08-25,2875,2950,2825,2910,2418006,187206.0,64331971.0
2017-08-28,2940,3070,2930,3030,4386847,194926.0,64331971.0
2017-08-29,3070,3155,3025,3105,4691309,199751.0,64331971.0
2017-08-30,3150,3290,3110,3230,4031837,207792.0,64331971.0
2017-08-31,3240,3305,3125,3270,3172162,210366.0,64331971.0
2017-09-01,3275,3280,3200,3200,1998352,205862.0,64331971.0
2017-09-04,3045,3420,3045,3285,4215759,211331.0,64331971.0
2017-09-05,3345,3560,3335,3480,6159155,223875.0,64331971.0
2017-09-06,3435,3500,3345,3350,2901253,215512.0,64331971.0
2017-09-07,3380,3460,3240,3460,2928875,222589.0,64331971.0
2017-09-08,3530,3530,3315,3315,2391181,213260.0,64331971.0
2017-09-11,3330,3435,3300,3385,2057607,217764.0,64331971.0
2017-09-12,3430,4000,3405,3700,13757355,238028.0,64331971.0
2017-09-13,3775,3925,3685,3760,5879671,241888.0,64331971.0
2017-09-14,3810,3835,3675,3820,2441246,245748.0,64331971.0
2017-09-15,3775,3890,3745,3805,2576651,244783.0,64331971.0
2017-09-18,3870,4190,3835,4190,5958504,269551.0,64331971.0
2017-09-19,4190,4335,4100,4190,3804410,269551.0,64331971.0
2017-09-20,4230,4240,3975,4000,3140106,257328.0,64331971.0
2017-09-21,3950,4170,3750,4010,4444614,257971.0,64331971.0
2017-09-22,4000,4120,3755,3765,3124658,242210.0,64331971.0
2017-09-25,3705,3930,3650,3800,3350668,244461.0,64331971.0
2017-09-26,3800,3895,2660,2760,16127559,177556.0,64331971.0
2017-09-27,2985,3500,2830,3270,23385255,214241.0,65517274.0
2017-09-28,3375,3565,3010,3130,10258997,205069.0,65517274.0
2017-09-29,3130,3130,2885,3015,5402796,197535.0,65517274.0
2017-10-10,3015,3045,2870,2885,3231864,189017.0,65517274.0
2017-10-11,2920,3140,2875,3025,5897836,198190.0,65517274.0
2017-10-12,3045,3075,2995,3025,2430363,198190.0,65517274.0
2017-10-13,3045,3060,2935,3020,2581643,197862.0,65517274.0
2017-10-16,3030,3035,2800,2920,2892085,191310.0,65517274.0
2017-10-17,2980,3120,2920,2980,4212038,195241.0,65517274.0
2017-10-18,2975,2995,2680,2700,4168478,176897.0,65517274.0
2017-10-19,2700,2825,2615,2730,3357220,178862.0,65517274.0
2017-10-20,2755,2880,2740,2780,2267636,182138.0,65517274.0
2017-10-23,2805,3115,2780,3115,5020437,204086.0,65517274.0
2017-10-24,3090,3150,3020,3025,3423897,198190.0,65517274.0
2017-10-25,2985,3055,2890,2905,3324708,190328.0,65517274.0
2017-10-26,2915,3340,2900,3095,14323379,202776.0,65517274.0
2017-10-27,3105,3280,3100,3155,5983814,206707.0,65517274.0
2017-10-30,3180,3215,3090,3115,2284373,204086.0,65517274.0
2017-10-31,3100,3195,3040,3175,1973835,208017.0,65517274.0
2017-11-01,3260,3490,3210,3350,8389410,219483.0,65517274.0
2017-11-02,3365,3440,3275,3325,2798460,217845.0,65517274.0
2017-11-03,3330,3350,3195,3220,2077070,210966.0,65517274.0
2017-11-06,3225,3295,3115,3290,1314642,215552.0,65517274.0
2017-11-07,3325,3410,3295,3315,3077535,217190.0,65517274.0
2017-11-08,3320,3345,3235,3250,1619863,212931.0,65517274.0
2017-11-09,3270,3405,3250,3405,2844192,223086.0,65517274.0
2017-11-10,3450,3520,3360,3360,3111167,220138.0,65517274.0
2017-11-13,3410,3490,3400,3420,1857541,224069.0,65517274.0
2017-11-14,3450,3530,3410,3520,2127165,230621.0,65517274.0
2017-11-15,3540,3560,3445,3450,2166344,226035.0,65517274.0
2017-11-16,3430,3850,3380,3735,7901737,244707.0,65517274.0
2017-11-17,3780,3995,3690,3885,6960826,254535.0,65517274.0
2017-11-20,3885,4055,3870,3880,4160249,254207.0,65517274.0
2017-11-21,3930,4055,3810,3910,3834965,256173.0,65517274.0
2017-11-22,3920,4095,3910,4050,4208836,265345.0,65517274.0
2017-11-23,4110,4220,4020,4030,3168987,264035.0,65517274.0
2017-11-24,4030,4370,4020,4370,5071185,286310.0,65517274.0
2017-11-27,4410,4735,4405,4505,7768986,295155.0,65517274.0
2017-11-28,4465,4580,4305,4325,3869340,283362.0,65517274.0
2017-11-29,4400,4835,4355,4830,5768091,316448.0,65517274.0
2017-11-30,4885,4895,4610,4800,3890667,314483.0,65517274.0
2017-12-01,4805,4915,4620,4700,3509300,307931.0,65517274.0
2017-12-04,4780,4830,4030,4405,7888584,288604.0,65517274.0
2017-12-05,4460,4610,4105,4245,5442831,278121.0,65517274.0
2017-12-06,4260,4280,3930,4015,5404443,263052.0,65517274.0
2017-12-07,4000,4025,3770,3880,4793313,254207.0,65517274.0
2017-12-08,3940,4015,3800,3820,2922435,250276.0,65517274.0
2017-12-11,3805,4185,3800,4185,3806823,274190.0,65517274.0
2017-12-12,4240,4270,4045,4205,2403803,275500.0,65517274.0
2017-12-13,4215,4330,4150,4265,1780737,279431.0,65517274.0
2017-12-14,4300,4455,4205,4350,3022886,285000.0,65517274.0
2017-12-15,4365,5650,4305,5420,24681840,355104.0,65517274.0
2017-12-18,5400,5630,4935,5090,14795577,333483.0,65517274.0
2017-12-19,4930,4935,4500,4515,7728411,295810.0,65517274.0
2017-12-20,4520,5170,4520,4880,12375279,319724.0,65517274.0
2017-12-21,4850,5080,4650,4910,5479376,321690.0,65517274.0
2017-12-22,4910,5060,4720,4760,4174696,311862.0,65517274.0
2017-12-26,4715,4970,4705,4755,3009539,311535.0,65517274.0
2017-12-27,4850,5140,4835,5050,3882710,330862.0,65517274.0
2017-12-28,5080,5130,4955,4995,1926192,327259.0,65517274.0
2018-01-02,4995,5140,4945,5030,2259888,329552.0,65517274.0
2018-01-03,5100,5450,4995,5250,6179153,343966.0,65517274.0
2018-01-04,5380,5390,5100,5100,2712549,334138.0,65517274.0
2018-01-05,5200,5350,5120,5340,2339832,349862.0,65517274.0
2018-01-08,5370,5510,5210,5380,2992244,352483.0,65517274.0
2018-01-09,5340,5500,5200,5200,2177400,340690.0,65517274.0
2018-01-10,5290,5360,5060,5280,1943809,345931.0,65517274.0
2018-01-11,5240,5260,4980,5060,2301505,331517.0,65517274.0
2018-01-12,5140,5160,4810,4950,2786122,324311.0,65517274.0
2018-01-15,5010,5050,4820,4905,1478741,321362.0,65517274.0
2018-01-16,4905,5050,4840,4915,2136111,322017.0,65517274.0
2018-01-17,4970,5040,4840,4885,1859621,320052.0,65517274.0
2018-01-18,4885,4970,4850,4940,1694588,323655.0,65517274.0
2018-01-19,4940,4970,4840,4845,1304191,317431.0,65517274.0
2018-01-22,4810,4835,4600,4720,1698631,309242.0,65517274.0
2018-01-23,4720,4900,4710,4820,1353442,315793.0,65517274.0
2018-01-24,4890,4900,4590,4610,2623067,302035.0,65517274.0
2018-01-25,4640,4855,4640,4855,1915851,318086.0,65517274.0
2018-01-26,4930,5500,4920,5220,11565414,342000.0,65517274.0
2018-01-29,5250,5480,5200,5300,4150293,347242.0,65517274.0
2018-01-30,5300,5440,5120,5170,2662980,338724.0,65517274.0
2018-01-31,5100,5370,5020,5270,1785165,345276.0,65517274.0
2018-02-01,5400,5440,5150,5150,2249314,337414.0,65517274.0
2018-02-02,5150,5460,5050,5280,4559759,345931.0,65517274.0
2018-02-05,5220,5370,4960,4960,3444358,324966.0,65517274.0
2018-02-06,4700,4895,4545,4840,3178766,317104.0,65517274.0
2018-02-07,4940,5030,4705,4710,1741536,308586.0,65517274.0
2018-02-08,4715,4940,4550,4780,2127623,313173.0,65517274.0
2018-02-09,4580,4695,4565,4600,1507668,301379.0,65517274.0
2018-02-12,4600,4640,4320,4320,2201885,283035.0,65517274.0
2018-02-13,4400,4455,4210,4230,1155251,277138.0,65517274.0
2018-02-14,4245,4800,4225,4580,3572776,300069.0,65517274.0
2018-02-19,4620,4815,4615,4700,1481669,307931.0,65517274.0
2018-02-20,4730,4745,4600,4635,684723,303673.0,65517274.0
2018-02-21,4600,4745,4600,4710,928841,308586.0,65517274.0
2018-02-22,4710,4980,4660,4880,2782559,319724.0,65517274.0
2018-02-23,4955,5050,4750,4750,1761252,311207.0,65517274.0
2018-02-26,4790,4870,4670,4670,883860,305966.0,65517274.0
2018-02-27,4680,4760,4630,4710,802162,308586.0,65517274.0
2018-02-28,4660,4840,4655,4820,1364997,315793.0,65517274.0
2018-03-02,4700,4845,4560,4700,1300662,307931.0,65517274.0
2018-03-05,4640,4680,4415,4415,1462475,289259.0,65517274.0
2018-03-06,4465,4520,4320,4420,776517,289586.0,65517274.0
2018-03-07,4455,4460,4185,4220,1553165,276483.0,65517274.0
2018-03-08,4220,4580,4220,4480,1391852,293517.0,65517274.0
2018-03-09,4485,4540,4390,4470,899020,292862.0,65517274.0
2018-03-12,4535,4565,4365,4425,1057185,289914.0,65517274.0
2018-03-13,4445,4475,4310,4355,838003,285328.0,65517274.0
2018-03-14,4355,4360,4225,4300,1069106,281724.0,65517274.0
2018-03-15,4330,4440,4290,4365,718574,285983.0,65517274.0
2018-03-16,4350,4415,4235,4235,844385,277466.0,65517274.0
2018-03-19,4240,4270,3945,4050,2649055,265345.0,65517274.0
2018-03-20,3915,4205,3915,4120,1030941,269931.0,65517274.0
2018-03-21,4160,4400,4150,4150,1777997,271897.0,65517274.0
2018-03-22,4155,4265,4015,4060,1141227,266000.0,65517274.0
2018-03-23,3910,4105,3880,3890,1095073,254862.0,65517274.0
2018-03-26,3840,4045,3840,3990,775979,261414.0,65517274.0
2018-03-27,4150,4155,4005,4120,894662,269931.0,65517274.0
2018-03-28,4070,4135,3970,4000,755689,262069.0,65517274.0
2018-03-29,3960,4130,3960,4050,627790,265345.0,65517274.0
2018-03-30,4105,4130,4015,4095,581482,268293.0,65517274.0
2018-04-02,4095,4180,4015,4050,568523,265345.0,65517274.0
2018-04-03,4000,4050,3890,4000,750102,262069.0,65517274.0
2018-04-04,4005,4050,3750,3770,1284415,247000.0,65517274.0
2018-04-05,3770,3860,3650,3705,1351116,242742.0,65517274.0
2018-04-06,3705,3705,3520,3625,1863280,237500.0,65517274.0
2018-04-09,3645,3725,3510,3555,1024003,232914.0,65517274.0
2018-04-10,3575,4075,3570,3850,4889028,252242.0,65517274.0
2018-04-11,3850,4150,3850,3980,1888667,260759.0,65517274.0
2018-04-12,4100,4200,4015,4130,1355387,270586.0,65517274.0
2018-04-13,4150,4260,4050,4230,1315804,277138.0,65517274.0
2018-04-16,4240,4325,4170,4195,769771,274845.0,65517274.0
2018-04-17,4300,4560,4200,4200,3339496,275173.0,65517274.0
2018-04-18,4245,4375,4170,4200,999785,275173.0,65517274.0
2018-04-19,4205,4255,4100,4120,811292,269931.0,65517274.0
2018-04-20,4100,4270,4095,4170,730175,273207.0,65517274.0
2018-04-23,4195,4245,3965,4010,964011,262724.0,65517274.0
2018-04-24,4015,4465,3990,4140,2177324,271242.0,65517274.0
2018-04-25,4120,4220,4050,4050,866674,265345.0,65517274.0
2018-04-26,4115,4205,4015,4050,969853,265345.0,65517274.0
2018-04-27,4075,4160,4015,4020,885060,263379.0,65517274.0
2018-04-30,4020,4050,3755,3825,1441528,250604.0,65517274.0
2018-05-02,3810,3825,3710,3765,1015167,246673.0,65517274.0
2018-05-03,3780,3930,3780,3850,708571,252242.0,65517274.0
2018-05-04,3820,3875,3620,3695,1143781,242086.0,65517274.0
2018-05-08,3730,3730,3550,3565,772260,233569.0,65517274.0
2018-05-09,3525,3660,3525,3550,924865,232586.0,65517274.0
2018-05-10,3600,3605,3505,3560,872849,233241.0,65517274.0
2018-05-11,3610,3635,3510,3515,624158,230293.0,65517274.0
2018-05-14,3520,3775,3365,3750,1816550,245690.0,65517274.0
2018-05-15,3780,3780,3570,3595,1015901,235535.0,65517274.0
2018-05-16,3530,3545,3410,3445,952479,225707.0,65517274.0
2018-05-17,3430,3560,3430,3440,411906,225379.0,65517274.0
2018-05-18,3445,3665,3440,3575,779014,234224.0,65517274.0
2018-05-21,3625,3650,3480,3485,658649,228328.0,65517274.0
2018-05-23,3510,3530,3350,3365,1292575,220466.0,65517274.0
2018-05-24,3370,3415,3280,3290,1147677,215552.0,65517274.0
2018-05-25,3255,3355,3135,3145,1388089,206052.0,65517274.0
2018-05-28,3150,3390,3150,3295,1272809,215879.0,65517274.0
2018-05-29,3325,3365,3235,3290,639818,215552.0,65517274.0
2018-05-30,3300,3345,3255,3265,846985,213914.0,65517274.0
2018-05-31,3330,3330,3200,3230,434337,211621.0,65517274.0
2018-06-01,3235,3470,3220,3295,1549854,215879.0,65517274.0
2018-06-04,3330,3485,3320,3375,923028,221121.0,65517274.0
2018-06-05,3495,3495,3350,3355,581707,219810.0,65517274.0
2018-06-07,3355,3690,3355,3630,1820526,237828.0,65517274.0
2018-06-08,3680,3680,3535,3565,898624,233569.0,65517274.0
2018-06-11,3600,3600,3520,3530,597493,231276.0,65517274.0
2018-06-12,3530,3565,3335,3355,1004177,219810.0,65517274.0
2018-06-14,3360,3360,3215,3265,744386,213914.0,65517274.0
2018-06-15,3265,3410,3265,3385,838583,221776.0,65517274.0
2018-06-18,3370,3370,3170,3220,832530,210966.0,65517274.0
2018-06-19,3185,3250,3020,3025,685568,198190.0,65517274.0
2018-06-20,2995,3200,2950,3200,769286,209655.0,65517274.0
2018-06-21,3200,3250,3000,3000,626094,196552.0,65517274.0
2018-06-22,3000,3440,2900,3280,3383886,214897.0,65517274.0
2018-06-25,3250,3355,3115,3240,2623721,212276.0,65517274.0
2018-06-26,3195,3480,3125,3430,3163488,224724.0,65517274.0
2018-06-27,3460,3560,3385,3450,2404527,226035.0,65517274.0
2018-06-28,3470,3565,3380,3430,1524753,224724.0,65517274.0
2018-06-29,3445,3520,3335,3355,839678,219810.0,65517274.0
2018-07-02,3355,3825,3355,3655,7397416,239466.0,65517274.0
2018-07-03,3620,3740,3375,3470,3769936,227345.0,65517274.0
2018-07-04,3435,3560,3370,3405,1299358,223086.0,65517274.0
2018-07-05,3410,3525,3345,3445,1881781,225707.0,65517274.0
2018-07-06,3445,3550,3355,3420,1970135,224069.0,65517274.0
2018-07-09,3415,3680,3400,3595,2767801,235535.0,65517274.0
2018-07-10,3640,3845,3640,3755,4120390,246017.0,65517274.0
2018-07-11,3755,3845,3650,3820,1725933,250276.0,65517274.0
2018-07-12,3830,3840,3690,3755,1467082,246017.0,65517274.0
2018-07-13,3790,3870,3745,3850,1800333,252242.0,65517274.0
2018-07-16,3900,3900,3710,3745,1229954,245362.0,65517274.0
2018-07-17,3745,3835,3570,3830,1202414,262752.0,68603693.0
2018-07-18,3830,3860,3740,3755,970859,257607.0,68603693.0
2018-07-19,3745,3850,3670,3675,906022,252119.0,68603693.0
2018-07-20,3680,3720,3600,3660,524056,251090.0,68603693.0
2018-07-23,3660,3690,3370,3375,810221,231537.0,68603693.0
2018-07-24,3350,3505,3340,3415,688543,234282.0,68603693.0
2018-07-25,3400,3445,3260,3325,708944,228107.0,68603693.0
2018-07-26,3335,3390,3260,3330,477881,230163.0,69118092.0
2018-07-27,3365,3500,3310,3460,650723,239149.0,69118092.0
2018-07-30,3530,3530,3415,3460,410126,239149.0,69118092.0
2018-07-31,3420,3495,3420,3450,317673,238457.0,69118092.0
2018-08-01,3465,3540,3440,3495,470864,241568.0,69118092.0
2018-08-02,3500,3540,3400,3475,355041,240185.0,69118092.0
2018-08-03,3475,3535,3440,3500,345436,243714.0,69632495.0
2018-08-06,3500,3675,3485,3650,1399758,254159.0,69632495.0
2018-08-07,3690,3765,3500,3605,2135215,251025.0,69632495.0
2018-08-08,3610,3635,3500,3510,814848,244410.0,69632495.0
2018-08-09,3595,3595,3430,3465,1152033,241277.0,69632495.0
2018-08-10,3480,3480,3370,3370,785009,234662.0,69632495.0
2018-08-13,3245,3245,3090,3100,1823315,215861.0,69632495.0
2018-08-14,3030,3165,3015,3050,1325265,212379.0,69632495.0
2018-08-16,3005,3050,2935,2975,761719,207157.0,69632495.0
2018-08-17,2995,3060,2980,3000,534123,208897.0,69632495.0
2018-08-20,3000,3075,3000,3005,514070,209246.0,69632495.0
2018-08-21,3015,3135,3015,3115,627542,216905.0,69632495.0
2018-08-22,3125,3150,3070,3070,388546,213772.0,69632495.0
2018-08-23,3115,3115,3020,3020,381717,210290.0,69632495.0
