세진티에스(067770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-12,2690,2770,2690,2730,5201,22923.0,8396593.0
2017-12-13,2725,2730,2700,2715,5385,22797.0,8396593.0
2017-12-14,2715,2775,2715,2770,5667,23259.0,8396593.0
2017-12-15,2740,2795,2740,2770,5711,23259.0,8396593.0
2017-12-18,2745,2800,2730,2765,5107,23217.0,8396593.0
2017-12-19,2760,2875,2720,2840,19004,23846.0,8396593.0
2017-12-20,2800,2870,2780,2825,2311,23720.0,8396593.0
2017-12-21,2775,2835,2760,2825,6783,23720.0,8396593.0
2017-12-22,2845,2845,2765,2825,11327,23720.0,8396593.0
2017-12-26,2875,2875,2750,2755,9221,23133.0,8396593.0
2017-12-27,2760,2850,2695,2775,5221,23301.0,8396593.0
2017-12-28,2725,2760,2600,2750,22020,23091.0,8396593.0
2018-01-02,2750,2750,2660,2700,15600,22671.0,8396593.0
2018-01-03,2680,2705,2620,2640,18996,22167.0,8396593.0
2018-01-04,2635,2655,2595,2650,15007,22251.0,8396593.0
2018-01-05,2725,2880,2625,2730,24148,22923.0,8396593.0
2018-01-08,2740,2755,2680,2680,1067,22503.0,8396593.0
2018-01-09,2735,2750,2650,2740,13808,23007.0,8396593.0
2018-01-10,2735,2775,2700,2755,3654,23133.0,8396593.0
2018-01-11,2755,2755,2705,2730,875,22923.0,8396593.0
2018-01-12,2730,2740,2650,2710,7524,22755.0,8396593.0
2018-01-15,2730,2780,2670,2715,548,22797.0,8396593.0
2018-01-16,2715,2715,2605,2675,15789,22461.0,8396593.0
2018-01-17,2675,2685,2565,2640,13623,22167.0,8396593.0
2018-01-18,2695,2695,2590,2635,26088,22125.0,8396593.0
2018-01-19,2640,2645,2620,2645,8895,22209.0,8396593.0
2018-01-22,2645,2660,2605,2625,3576,22041.0,8396593.0
2018-01-23,2685,2685,2590,2620,11199,21999.0,8396593.0
2018-01-24,2620,2635,2600,2625,19780,22041.0,8396593.0
2018-01-25,2625,2780,2610,2710,36730,22755.0,8396593.0
2018-01-26,2720,2775,2650,2745,9330,23049.0,8396593.0
2018-01-29,2750,2880,2735,2870,50841,24098.0,8396593.0
2018-01-30,2870,2940,2790,2830,16725,23762.0,8396593.0
2018-01-31,2800,2920,2750,2750,31224,23091.0,8396593.0
2018-02-01,2740,2790,2730,2745,16449,23049.0,8396593.0
2018-02-02,2755,3165,2755,2875,170101,24140.0,8396593.0
2018-02-05,2870,2870,2725,2730,26626,22923.0,8396593.0
2018-02-06,2705,2750,2680,2680,19541,22503.0,8396593.0
2018-02-07,2680,2785,2680,2680,12998,22503.0,8396593.0
2018-02-08,2680,2775,2680,2775,8190,23301.0,8396593.0
2018-02-09,2775,2775,2710,2775,6207,23301.0,8396593.0
2018-02-12,2775,2825,2740,2740,12676,23007.0,8396593.0
2018-02-13,2740,2815,2720,2760,5244,23175.0,8396593.0
2018-02-14,2715,2850,2685,2770,2198,23259.0,8396593.0
2018-02-19,2765,2765,2680,2680,5499,22503.0,8396593.0
2018-02-20,2675,2715,2610,2655,14982,22293.0,8396593.0
2018-02-21,2655,2710,2630,2630,16634,22083.0,8396593.0
2018-02-22,2630,2750,2630,2740,15632,23007.0,8396593.0
2018-02-23,2735,2765,2695,2725,6562,22881.0,8396593.0
2018-02-26,2710,2795,2690,2690,29303,22587.0,8396593.0
2018-02-27,2690,3075,2690,3075,250046,25820.0,8396593.0
2018-02-28,3055,3080,2945,2990,69310,25106.0,8396593.0
2018-03-02,2955,2960,2815,2845,42944,23888.0,8396593.0
2018-03-05,2845,2940,2795,2795,22391,23468.0,8396593.0
2018-03-06,2795,3270,2795,3265,396966,27415.0,8396593.0
2018-03-07,3225,3270,3115,3170,150191,26617.0,8396593.0
2018-03-08,3125,3275,3125,3190,94227,26785.0,8396593.0
2018-03-09,3245,3245,3135,3210,30912,26953.0,8396593.0
2018-03-12,3210,3295,3140,3180,49535,26701.0,8396593.0
2018-03-13,3150,4100,3150,3305,1903191,27751.0,8396593.0
2018-03-14,3285,3380,3200,3215,350490,26995.0,8396593.0
2018-03-15,3215,3265,3150,3215,122116,26995.0,8396593.0
2018-03-16,3225,3390,3170,3300,155564,27709.0,8396593.0
2018-03-19,3320,3390,3250,3345,207854,28087.0,8396593.0
2018-03-20,3340,3350,3030,3155,188959,26491.0,8396593.0
2018-03-21,3120,3255,3050,3160,147682,26533.0,8396593.0
2018-03-22,3090,3225,3025,3165,135786,26575.0,8396593.0
2018-03-23,3055,3235,2990,3060,222914,25694.0,8396593.0
2018-03-26,3000,3205,3000,3185,85957,26743.0,8396593.0
2018-03-27,3190,3245,3125,3140,66111,26365.0,8396593.0
2018-03-28,3090,3140,3065,3090,43619,25945.0,8396593.0
2018-03-29,3090,3170,2995,3040,59724,25526.0,8396593.0
2018-03-30,3040,3105,3005,3060,38322,25694.0,8396593.0
2018-04-02,3040,3125,2975,3040,48573,25526.0,8396593.0
2018-04-03,3035,3035,2970,2995,38475,25148.0,8396593.0
2018-04-04,3020,3030,2960,2965,37373,24896.0,8396593.0
2018-04-05,3000,3045,2895,3010,61392,25274.0,8396593.0
2018-04-06,2980,3065,2965,2995,31727,25148.0,8396593.0
2018-04-09,2970,3025,2920,3015,57821,25316.0,8396593.0
2018-04-10,3015,3150,2895,3120,94863,26197.0,8396593.0
2018-04-11,3190,3190,3060,3095,94295,25987.0,8396593.0
2018-04-12,3095,3195,3090,3120,59540,26197.0,8396593.0
2018-04-13,3170,3245,3115,3210,91545,26953.0,8396593.0
2018-04-16,3245,3295,3185,3225,47900,27079.0,8396593.0
2018-04-17,3195,3290,3185,3220,19602,27037.0,8396593.0
2018-04-18,3220,3250,3150,3175,51446,26659.0,8396593.0
2018-04-19,3155,3200,3095,3170,39694,26617.0,8396593.0
2018-04-20,3220,3295,3135,3290,59965,27625.0,8396593.0
2018-04-23,3290,3400,3140,3175,121706,26659.0,8396593.0
2018-04-24,3175,3285,3110,3235,58651,27163.0,8396593.0
2018-04-25,3195,3340,3155,3285,65208,27583.0,8396593.0
2018-04-26,3280,3340,3160,3325,82597,27919.0,8396593.0
2018-04-27,3330,3745,3300,3655,645157,30690.0,8396593.0
2018-04-30,3620,3620,3425,3430,205352,28800.0,8396593.0
2018-05-02,3420,3700,3345,3700,224018,31067.0,8396593.0
2018-05-03,3700,3855,3650,3835,287055,32201.0,8396593.0
2018-05-04,3835,3835,3650,3825,171972,32117.0,8396593.0
2018-05-08,3700,3755,3430,3430,243553,28800.0,8396593.0
2018-05-09,3415,3460,3285,3390,91992,28464.0,8396593.0
2018-05-10,3360,3400,3180,3320,88609,27877.0,8396593.0
2018-05-11,3320,3575,3320,3450,107870,28968.0,8396593.0
2018-05-14,3455,3550,3360,3390,56720,28464.0,8396593.0
2018-05-15,3405,3505,3300,3470,62419,29136.0,8396593.0
2018-05-16,3470,3505,3330,3410,64645,28632.0,8396593.0
2018-05-17,3410,3440,3335,3375,20953,28339.0,8396593.0
2018-05-18,3375,3435,3290,3420,18943,28716.0,8396593.0
2018-05-21,3430,3655,3420,3650,174094,30648.0,8396593.0
2018-05-23,3660,3980,3615,3885,292967,32621.0,8396593.0
2018-05-24,3875,3995,3710,3840,205087,32243.0,8396593.0
2018-05-25,3800,3860,3615,3730,93342,31319.0,8396593.0
2018-05-28,3715,3790,3580,3720,74401,31235.0,8396593.0
2018-05-29,3690,3720,3535,3625,116875,30438.0,8396593.0
2018-05-30,3650,3685,3505,3565,35465,29934.0,8396593.0
2018-05-31,3565,3765,3535,3550,20929,29808.0,8396593.0
2018-06-01,3550,3550,3435,3465,11313,29094.0,8396593.0
2018-06-04,3445,3465,3330,3465,71436,29094.0,8396593.0
2018-06-05,3465,3465,3330,3395,39262,28506.0,8396593.0
2018-06-07,3390,3590,3370,3510,47337,29472.0,8396593.0
2018-06-08,3500,3525,3430,3480,13598,29220.0,8396593.0
2018-06-11,3480,3515,3380,3380,40149,28380.0,8396593.0
2018-06-12,3370,3430,3365,3400,21614,28548.0,8396593.0
2018-06-14,3400,3400,3310,3335,12550,28003.0,8396593.0
2018-06-15,3300,3440,3285,3295,24763,27667.0,8396593.0
2018-06-18,3330,3335,3210,3265,40518,27415.0,8396593.0
2018-06-19,3250,3320,3180,3295,30493,27667.0,8396593.0
2018-06-20,3400,3400,3215,3325,17129,27919.0,8396593.0
2018-06-21,3385,3395,3295,3325,9592,27919.0,8396593.0
2018-06-22,3280,3335,3190,3260,17563,27373.0,8396593.0
2018-06-25,3215,3330,3215,3250,14257,27289.0,8396593.0
2018-06-26,3260,3430,3220,3320,15579,27877.0,8396593.0
2018-06-27,3350,3350,3135,3225,48010,27079.0,8396593.0
2018-06-28,3185,3280,3100,3210,30225,26953.0,8396593.0
2018-06-29,3160,3200,3080,3125,24541,26239.0,8396593.0
2018-07-02,3125,3195,2980,3120,28327,26197.0,8396593.0
2018-07-03,3155,3260,3110,3235,17057,27163.0,8396593.0
2018-07-04,3245,3565,3245,3390,160249,28464.0,8396593.0
2018-07-05,3395,3405,3205,3390,28985,28464.0,8396593.0
2018-07-06,3390,3390,3290,3390,26416,28464.0,8396593.0
2018-07-09,3390,3390,3170,3215,40713,26995.0,8396593.0
2018-07-10,3215,3340,3180,3285,21455,27583.0,8396593.0
2018-07-11,3270,3415,3255,3305,18711,27751.0,8396593.0
2018-07-12,3305,3370,3265,3355,11276,28171.0,8396593.0
2018-07-13,3400,3400,3235,3310,21883,27793.0,8396593.0
2018-07-16,3310,3310,3185,3280,10546,27541.0,8396593.0
2018-07-17,3275,3280,3205,3280,4830,27541.0,8396593.0
2018-07-18,3420,3420,3160,3190,14334,26785.0,8396593.0
2018-07-19,3190,3345,3140,3215,15252,26995.0,8396593.0
2018-07-20,3010,3300,3010,3230,21915,27121.0,8396593.0
2018-07-23,3230,3230,3105,3175,15256,26659.0,8396593.0
2018-07-24,3120,3250,3120,3185,8588,26743.0,8396593.0
2018-07-25,3245,3250,2950,3240,55954,27205.0,8396593.0
2018-07-26,3240,3465,3160,3300,15013,27709.0,8396593.0
2018-07-27,3255,3325,3160,3295,8377,27667.0,8396593.0
2018-07-30,3295,3295,3170,3290,10472,27625.0,8396593.0
2018-07-31,3290,3290,3185,3240,6311,27205.0,8396593.0
2018-08-01,3240,3240,3100,3130,22204,26281.0,8396593.0
2018-08-02,3130,3175,3035,3075,36084,25820.0,8396593.0
2018-08-03,3075,3100,3010,3040,31878,25526.0,8396593.0
2018-08-06,3020,3060,3010,3040,16324,25526.0,8396593.0
2018-08-07,3060,3105,3000,3050,16263,25610.0,8396593.0
2018-08-08,3195,3195,3050,3085,9674,25903.0,8396593.0
2018-08-09,3100,3100,3025,3050,17345,25610.0,8396593.0
2018-08-10,3060,3120,3005,3050,8945,25610.0,8396593.0
2018-08-13,3095,3095,2910,3000,31504,25190.0,8396593.0
2018-08-14,3000,3045,2970,3030,13497,25442.0,8396593.0
2018-08-16,3025,3130,2910,3130,30103,26281.0,8396593.0
2018-08-17,3100,3100,3055,3085,4547,25903.0,8396593.0
2018-08-20,3080,3110,3025,3090,3998,25945.0,8396593.0
2018-08-21,3195,3195,2985,3035,22748,25484.0,8396593.0
2018-08-22,3035,3035,2950,2995,24469,25148.0,8396593.0
2018-08-23,2995,3090,2950,3090,38205,25945.0,8396593.0
2018-08-24,3130,3130,3045,3060,5798,25694.0,8396593.0
2018-08-27,3045,3050,2940,3000,33730,25190.0,8396593.0
2018-08-28,3005,3090,2950,3025,40616,25400.0,8396593.0
2018-08-29,3065,3065,2970,2995,8198,25148.0,8396593.0
2018-08-30,3030,3030,2960,2975,9558,24980.0,8396593.0
2018-08-31,2970,3070,2950,3030,21043,25442.0,8396593.0
2018-09-03,3030,3085,2980,3010,13145,25274.0,8396593.0
2018-09-04,3030,3030,2970,3010,9201,25274.0,8396593.0
2018-09-05,3020,3020,2965,2995,12741,25148.0,8396593.0
2018-09-06,2985,3020,2955,3005,27767,25232.0,8396593.0
2018-09-07,3005,3545,3000,3535,955720,29682.0,8396593.0
2018-09-10,3440,3440,3135,3135,366549,26323.0,8396593.0
2018-09-11,3170,3250,3130,3215,66295,26995.0,8396593.0
2018-09-12,3215,3235,3115,3170,58813,26617.0,8396593.0
2018-09-13,3135,3220,3125,3180,11677,26701.0,8396593.0
2018-09-14,3260,3260,3125,3170,27109,26617.0,8396593.0
2018-09-17,3165,3180,3090,3150,27407,26449.0,8396593.0
2018-09-18,3200,3265,3100,3185,54489,26743.0,8396593.0
2018-09-19,3200,3240,3120,3145,23328,26407.0,8396593.0
2018-09-20,3120,3220,3105,3220,25765,27037.0,8396593.0
2018-09-21,3220,3385,3175,3280,73998,27541.0,8396593.0
2018-09-27,3290,3400,3215,3280,70261,27541.0,8396593.0
2018-09-28,3300,3300,3110,3200,43921,26869.0,8396593.0
2018-10-01,3170,3290,3160,3200,70969,26869.0,8396593.0
2018-10-02,3200,3245,3110,3180,27600,26701.0,8396593.0
2018-10-04,3150,3215,3120,3195,23563,26827.0,8396593.0
2018-10-05,3165,3265,3150,3195,30756,26827.0,8396593.0
2018-10-08,3165,3355,3145,3335,50006,28003.0,8396593.0
2018-10-10,3335,3335,3230,3290,38489,27625.0,8396593.0
2018-10-11,3155,3285,2970,3030,109192,25442.0,8396593.0
2018-10-12,3025,3070,2850,3065,33355,25736.0,8396593.0
2018-10-15,3065,3090,2985,3070,60089,25778.0,8396593.0
2018-10-16,3040,3140,3040,3120,13831,26197.0,8396593.0
2018-10-17,3120,3120,3040,3100,16196,26029.0,8396593.0
2018-10-18,3080,3150,3050,3110,15289,26113.0,8396593.0
2018-10-19,3060,3150,3060,3145,13661,26407.0,8396593.0
2018-10-22,3180,3235,3010,3200,21579,26869.0,8396593.0
2018-10-23,3190,3230,3090,3150,28424,26449.0,8396593.0
2018-10-24,3100,3190,2995,3155,30531,26491.0,8396593.0
2018-10-25,3020,3130,2950,3045,35261,25568.0,8396593.0
2018-10-26,3015,3045,2715,2940,86110,24686.0,8396593.0
2018-10-29,2845,2905,2570,2815,73558,23636.0,8396593.0
2018-10-30,2645,2805,2550,2650,63714,22251.0,8396593.0
2018-10-31,2630,2795,2610,2750,17398,23091.0,8396593.0
2018-11-01,2835,2870,2700,2780,16536,23343.0,8396593.0
2018-11-02,2750,2890,2750,2860,22033,24014.0,8396593.0
2018-11-05,2770,2875,2750,2810,10652,23594.0,8396593.0
2018-11-06,2835,2850,2670,2790,40052,23426.0,8396593.0
2018-11-07,2805,2820,2720,2735,6610,22965.0,8396593.0
2018-11-08,2795,2800,2725,2770,9146,23259.0,8396593.0
2018-11-09,2770,2770,2700,2750,6224,23091.0,8396593.0
2018-11-12,2740,2785,2655,2750,7438,23091.0,8396593.0
2018-11-13,2670,2790,2600,2760,20887,23175.0,8396593.0
2018-11-14,2755,2840,2720,2775,14009,23301.0,8396593.0
2018-11-15,2770,2880,2705,2880,20123,24182.0,8396593.0
2018-11-16,2880,2935,2855,2900,14946,24350.0,8396593.0
2018-11-19,2875,2935,2825,2860,9423,24014.0,8396593.0
2018-11-20,2845,2980,2755,2940,8107,24686.0,8396593.0
2018-11-21,2975,2975,2855,2970,18140,24938.0,8396593.0
2018-11-22,3025,3130,2945,3110,76951,26113.0,8396593.0
2018-11-23,3105,3105,2910,3090,33739,25945.0,8396593.0
2018-11-26,3090,3090,2950,2950,17172,24770.0,8396593.0
2018-11-27,2950,3000,2930,2970,7123,24938.0,8396593.0
2018-11-28,3035,3035,2890,2890,14286,24266.0,8396593.0
2018-11-29,2890,2940,2860,2935,6239,24644.0,8396593.0
2018-11-30,2950,3020,2800,2885,32714,24224.0,8396593.0
2018-12-03,2885,2920,2835,2890,8758,24266.0,8396593.0
2018-12-04,2890,2955,2840,2895,6955,24308.0,8396593.0
2018-12-05,2900,2900,2715,2825,31926,23720.0,8396593.0
2018-12-06,2890,2890,2725,2815,18715,23636.0,8396593.0
2018-12-07,2760,2970,2755,2850,15590,23930.0,8396593.0
2018-12-10,2840,2845,2680,2820,8280,23678.0,8396593.0
2018-12-11,2735,2905,2725,2750,9672,23091.0,8396593.0
2018-12-12,2750,2805,2720,2780,7796,23343.0,8396593.0
2018-12-13,2775,2850,2720,2780,10799,23343.0,8396593.0
2018-12-14,2780,2800,2765,2795,2069,23468.0,8396593.0
2018-12-17,2820,2820,2715,2715,12792,22797.0,8396593.0
2018-12-18,2725,2730,2640,2710,18303,22755.0,8396593.0
2018-12-19,2670,2710,2620,2620,32525,21999.0,8396593.0
2018-12-20,2620,2775,2620,2700,25444,22671.0,8396593.0
2018-12-21,2700,2725,2655,2710,14371,22755.0,8396593.0
2018-12-24,2700,2700,2635,2640,9290,22167.0,8396593.0
2018-12-26,2600,2640,2555,2585,14372,21705.0,8396593.0
2018-12-27,2585,2610,2465,2590,88918,21747.0,8396593.0
2018-12-28,2600,2685,2595,2685,10653,22545.0,8396593.0
2019-01-02,2685,2710,2660,2705,4890,22713.0,8396593.0
2019-01-03,2740,2745,2660,2720,1020,22839.0,8396593.0
2019-01-04,2740,2740,2640,2670,6635,22419.0,8396593.0
2019-01-07,2655,2745,2630,2655,8566,22293.0,8396593.0
2019-01-08,2680,2680,2640,2655,3445,22293.0,8396593.0
2019-01-09,2670,2670,2525,2650,24026,22251.0,8396593.0
2019-01-10,2670,2755,2585,2735,7522,22965.0,8396593.0
2019-01-11,2795,2795,2675,2730,8428,22923.0,8396593.0
2019-01-14,2730,2750,2695,2720,4776,22839.0,8396593.0
2019-01-15,2740,2740,2635,2710,12409,22755.0,8396593.0
2019-01-16,2705,2925,2695,2765,27690,23217.0,8396593.0
2019-01-17,2765,2900,2720,2820,22765,23678.0,8396593.0
2019-01-18,2840,2870,2740,2795,17289,23468.0,8396593.0
2019-01-21,2815,2815,2695,2695,22419,22629.0,8396593.0
2019-01-22,2680,2900,2680,2830,88629,23762.0,8396593.0
2019-01-23,2830,2885,2725,2825,50475,23720.0,8396593.0
2019-01-24,2810,2945,2760,2910,37947,24434.0,8396593.0
2019-01-25,2910,2930,2855,2915,29367,24476.0,8396593.0
2019-01-28,2920,2940,2870,2885,7034,24224.0,8396593.0
2019-01-29,2880,2910,2795,2865,12751,24056.0,8396593.0
2019-01-30,2870,2910,2815,2875,15619,24140.0,8396593.0
2019-01-31,2845,2900,2790,2855,5773,23972.0,8396593.0
2019-02-01,2820,2850,2725,2750,33968,23091.0,8396593.0
2019-02-07,2725,2790,2710,2775,8334,23301.0,8396593.0
2019-02-08,2785,2800,2750,2780,7267,23343.0,8396593.0
2019-02-11,2800,2800,2700,2755,23821,23133.0,8396593.0
2019-02-12,2710,2805,2685,2785,16712,23385.0,8396593.0
2019-02-13,2785,2905,2785,2890,33467,24266.0,8396593.0
2019-02-14,2900,2900,2820,2880,11188,24182.0,8396593.0
2019-02-15,2880,2880,2810,2875,8327,24140.0,8396593.0
2019-02-18,2870,2870,2770,2820,10809,23678.0,8396593.0
2019-02-19,2820,2820,2750,2775,14652,23301.0,8396593.0
2019-02-20,2775,2945,2775,2870,50975,24098.0,8396593.0
2019-02-21,2900,3005,2865,2925,46229,24560.0,8396593.0
2019-02-22,2925,3100,2880,3005,85890,25232.0,8396593.0
2019-02-25,3005,3035,2960,3015,15505,25316.0,8396593.0
2019-02-26,3080,3095,2930,3000,61667,25190.0,8396593.0
2019-02-27,3000,3195,2985,3070,80963,25778.0,8396593.0
2019-02-28,3040,3110,2990,3045,29764,25568.0,8396593.0
2019-03-04,3045,3075,3000,3070,26306,25778.0,8396593.0
2019-03-05,3100,3100,2935,3000,58315,25190.0,8396593.0
2019-03-06,2995,3000,2900,2945,99173,24728.0,8396593.0
2019-03-07,2940,3045,2940,3040,61596,25526.0,8396593.0
2019-03-08,3040,3330,3035,3290,193947,27625.0,8396593.0
2019-03-11,3290,3450,3105,3185,90355,26743.0,8396593.0
2019-03-12,3280,3395,3210,3300,127605,27709.0,8396593.0
2019-03-13,3300,3360,3100,3260,107295,27373.0,8396593.0
2019-03-14,3260,3425,3235,3390,219564,28464.0,8396593.0
2019-03-15,3400,3410,3170,3230,107588,27121.0,8396593.0
2019-03-18,3160,3375,3130,3315,57186,27835.0,8396593.0
2019-03-19,3370,3425,3250,3350,37325,28129.0,8396593.0
2019-03-20,3345,3345,3185,3255,30456,27331.0,8396593.0
2019-03-21,3250,3275,3060,3060,51967,25694.0,8396593.0
2019-03-22,3080,3095,3000,3060,20002,25694.0,8396593.0
2019-03-25,3000,3095,3000,3080,33499,25862.0,8396593.0
2019-03-26,3075,3180,3050,3145,23450,26407.0,8396593.0
2019-03-27,3145,3145,2950,2950,43650,24770.0,8396593.0
2019-03-28,2980,3000,2845,2920,51411,24518.0,8396593.0
2019-03-29,2930,2945,2815,2910,28475,24434.0,8396593.0
2019-04-01,2910,2910,2730,2900,45552,24350.0,8396593.0
2019-04-02,2900,2950,2890,2950,18746,24770.0,8396593.0
2019-04-03,3020,3030,2950,2980,9506,25022.0,8396593.0
2019-04-04,2980,3080,2935,2975,15534,24980.0,8396593.0
2019-04-05,2975,2975,2895,2950,25756,24770.0,8396593.0
2019-04-08,2950,2975,2920,2935,10275,24644.0,8396593.0
2019-04-09,2910,2935,2905,2920,6005,24518.0,8396593.0
2019-04-10,2895,3005,2895,3005,19067,25232.0,8396593.0
2019-04-11,2995,3040,2975,3035,3084,25484.0,8396593.0
2019-04-12,3000,3035,2975,3010,31614,25274.0,8396593.0
2019-04-15,3000,3050,2920,3020,50014,25358.0,8396593.0
2019-04-16,3020,3025,2850,2950,43694,24770.0,8396593.0
2019-04-17,2940,2965,2895,2930,22573,24602.0,8396593.0
2019-04-18,2930,2940,2840,2900,22797,24350.0,8396593.0
2019-04-19,2895,2900,2840,2890,18181,24266.0,8396593.0
2019-04-22,2870,2925,2870,2890,7017,24266.0,8396593.0
2019-04-23,2890,2910,2850,2880,45187,24182.0,8396593.0
2019-04-24,2915,2915,2845,2885,29277,24224.0,8396593.0
2019-04-25,2860,2885,2780,2830,62236,23762.0,8396593.0
2019-04-26,2820,2840,2765,2830,27177,23762.0,8396593.0
2019-04-29,2830,2870,2795,2870,33011,24098.0,8396593.0
2019-04-30,2845,2870,2825,2840,15764,23846.0,8396593.0
2019-05-02,2840,2900,2790,2865,33369,24056.0,8396593.0
2019-05-03,2865,2990,2840,2980,46232,25022.0,8396593.0
2019-05-07,2980,2980,2865,2875,18585,24140.0,8396593.0
2019-05-08,2875,2875,2810,2855,21328,23972.0,8396593.0
2019-05-09,2850,2855,2800,2815,31472,23636.0,8396593.0
2019-05-10,2815,2875,2775,2825,39165,23720.0,8396593.0
2019-05-13,2760,2905,2760,2790,9851,23426.0,8396593.0
2019-05-14,2755,2895,2740,2825,36040,23720.0,8396593.0
2019-05-15,2800,2890,2780,2810,32661,23594.0,8396593.0
2019-05-16,2815,2835,2750,2800,44383,23510.0,8396593.0
2019-05-17,2800,2820,2765,2795,40418,23468.0,8396593.0
2019-05-20,2770,2820,2750,2795,19202,23468.0,8396593.0
2019-05-21,2795,2805,2730,2755,12317,23133.0,8396593.0
2019-05-22,2750,2830,2750,2795,10732,23468.0,8396593.0
2019-05-23,2795,2825,2760,2800,21814,23510.0,8396593.0
2019-05-24,2800,2810,2700,2740,23324,23007.0,8396593.0
2019-05-27,2740,2790,2720,2765,29372,23217.0,8396593.0
2019-05-28,2800,2810,2745,2805,14880,23552.0,8396593.0
2019-05-29,2800,2805,2690,2690,17528,22587.0,8396593.0
2019-05-30,2690,2745,2690,2745,5736,23049.0,8396593.0
2019-05-31,2740,2775,2730,2765,5388,23217.0,8396593.0
2019-06-03,2760,2765,2705,2715,18829,22797.0,8396593.0
2019-06-04,2715,2760,2705,2755,19390,23133.0,8396593.0
2019-06-05,2755,2830,2740,2750,12758,23091.0,8396593.0
2019-06-07,2755,2755,2710,2750,36567,23091.0,8396593.0
2019-06-10,2730,3000,2725,2950,90208,24770.0,8396593.0
2019-06-11,2960,3080,2950,3050,92520,25610.0,8396593.0
2019-06-12,3050,3120,2955,2960,97011,24854.0,8396593.0
2019-06-13,2960,2995,2900,2960,36088,24854.0,8396593.0
2019-06-14,2960,3040,2915,2940,15815,24686.0,8396593.0
2019-06-17,2940,3040,2930,2945,18198,24728.0,8396593.0
2019-06-18,2945,2950,2890,2890,14946,24266.0,8396593.0
2019-06-19,2970,2970,2860,2900,16900,24350.0,8396593.0
2019-06-20,2875,3025,2875,3025,40592,25400.0,8396593.0
2019-06-21,3025,3115,3000,3080,73463,25862.0,8396593.0
2019-06-24,3080,3160,2885,2955,99035,24812.0,8396593.0
2019-06-25,2955,2985,2865,2890,26097,24266.0,8396593.0
2019-06-26,2890,2920,2840,2885,28371,24224.0,8396593.0
2019-06-27,2885,2885,2810,2810,38822,23594.0,8396593.0
2019-06-28,2835,2870,2795,2820,38186,23678.0,8396593.0
2019-07-01,2790,2895,2790,2895,15265,24308.0,8396593.0
2019-07-02,2895,2940,2850,2885,18688,24224.0,8396593.0
2019-07-03,2885,2910,2880,2885,4374,24224.0,8396593.0
2019-07-04,2885,2985,2835,2965,28101,24896.0,8396593.0
2019-07-05,2965,3000,2875,2920,11030,24518.0,8396593.0
2019-07-08,2920,2995,2850,2930,19177,24602.0,8396593.0
2019-07-09,2930,2930,2820,2820,25298,23678.0,8396593.0
2019-07-10,2845,2950,2815,2880,40881,24182.0,8396593.0
2019-07-11,2875,2995,2835,2885,27792,24224.0,8396593.0
2019-07-12,2885,2915,2800,2810,54974,23594.0,8396593.0
2019-07-15,2805,2855,2805,2855,6929,23972.0,8396593.0
2019-07-16,2810,2940,2810,2880,9134,24182.0,8396593.0
2019-07-17,2850,3005,2815,2840,16526,23846.0,8396593.0
2019-07-18,2790,2870,2790,2830,12798,23762.0,8396593.0
2019-07-19,2810,2855,2810,2845,14700,23888.0,8396593.0
2019-07-22,2810,2890,2805,2875,5326,24140.0,8396593.0
2019-07-23,2900,2945,2835,2835,3113,23804.0,8396593.0
2019-07-24,2805,2835,2800,2835,13894,23804.0,8396593.0
2019-07-25,2860,2895,2715,2755,44537,23133.0,8396593.0
2019-07-26,2755,2770,2700,2700,54892,22671.0,8396593.0
2019-07-29,2700,2750,2570,2660,69055,22335.0,8396593.0
2019-07-30,2660,2665,2625,2640,8890,22167.0,8396593.0
