스페코(013810),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-21,5110,5180,5050,5140,160081,71029.0,13818790.0
2016-10-24,5050,5100,4975,4975,339388,68748.0,13818790.0
2016-10-25,4980,5140,4940,5030,207741,69509.0,13818790.0
2016-10-26,4960,5020,4830,4890,329077,67574.0,13818790.0
2016-10-27,4930,5040,4890,5030,96157,69509.0,13818790.0
2016-10-28,5030,5080,4985,5060,116292,69923.0,13818790.0
2016-10-31,5090,5090,4870,4915,285882,67919.0,13818790.0
2016-11-01,4830,4940,4830,4900,200594,67712.0,13818790.0
2016-11-02,5050,5130,4950,4960,628810,68541.0,13818790.0
2016-11-03,4875,5040,4850,5040,213867,69647.0,13818790.0
2016-11-04,5040,5110,4950,5090,240691,70338.0,13818790.0
2016-11-07,4960,5070,4950,5020,288727,69370.0,13818790.0
2016-11-08,5050,5120,5000,5120,260792,70752.0,13818790.0
2016-11-09,5140,6650,5000,6650,19041488,91895.0,13818790.0
2016-11-10,6000,6580,5440,5870,17621630,81116.0,13818790.0
2016-11-11,5930,6000,5360,5430,4087950,75036.0,13818790.0
2016-11-14,5430,5550,5390,5470,1166197,75589.0,13818790.0
2016-11-15,5400,5420,5150,5180,1717880,71581.0,13818790.0
2016-11-16,5180,5310,5160,5180,960839,71581.0,13818790.0
2016-11-17,5220,5300,5130,5250,864417,72549.0,13818790.0
2016-11-18,5260,5480,5170,5280,1912822,72963.0,13818790.0
2016-11-21,5390,5450,5180,5190,1171567,71720.0,13818790.0
2016-11-22,5170,5270,5080,5120,569815,70752.0,13818790.0
2016-11-23,5150,5200,5060,5110,530934,70614.0,13818790.0
2016-11-24,5100,5230,5070,5070,573868,70061.0,13818790.0
2016-11-25,5070,5180,5070,5180,326419,71581.0,13818790.0
2016-11-28,5170,5220,5140,5140,243351,71029.0,13818790.0
2016-11-29,5120,5230,5010,5050,536803,69785.0,13818790.0
2016-11-30,5080,5120,4985,5040,332765,69647.0,13818790.0
2016-12-01,5040,5150,5000,5150,407965,71167.0,13818790.0
2016-12-02,5170,5200,5090,5120,383549,70752.0,13818790.0
2016-12-05,5050,5090,4965,4965,401509,68610.0,13818790.0
2016-12-06,4960,5080,4955,5020,165551,69370.0,13818790.0
2016-12-07,4995,5100,4995,5030,188504,69509.0,13818790.0
2016-12-08,5040,5080,5000,5010,161434,69232.0,13818790.0
2016-12-09,5030,5200,5010,5160,429056,71305.0,13818790.0
2016-12-12,5150,5190,5070,5160,293242,71305.0,13818790.0
2016-12-13,5150,5240,5140,5190,315413,71720.0,13818790.0
2016-12-14,5220,5240,5160,5160,287516,71305.0,13818790.0
2016-12-15,5160,5250,5140,5210,282866,71996.0,13818790.0
2016-12-16,5230,5240,5140,5200,227571,71858.0,13818790.0
2016-12-19,5200,5230,5110,5110,250396,70614.0,13818790.0
2016-12-20,5130,5200,5110,5180,217258,71581.0,13818790.0
2016-12-21,5240,5260,5170,5220,308744,72134.0,13818790.0
2016-12-22,5200,5270,5150,5230,234461,72272.0,13818790.0
2016-12-23,5270,5410,5240,5400,737280,74621.0,13818790.0
2016-12-26,5410,5440,5330,5360,365000,74069.0,13818790.0
2016-12-27,5340,5460,5270,5270,323450,72825.0,13818790.0
2016-12-28,5290,5340,5260,5290,141874,73101.0,13818790.0
2016-12-29,5280,5390,5240,5270,251026,72825.0,13818790.0
2017-01-02,5290,5350,5240,5310,172926,73378.0,13818790.0
2017-01-03,5340,5520,5320,5400,480982,74621.0,13818790.0
2017-01-04,5410,5480,5380,5440,178759,75174.0,13818790.0
2017-01-05,5450,5460,5360,5410,155802,74760.0,13818790.0
2017-01-06,5440,5490,5400,5460,347252,75451.0,13818790.0
2017-01-09,5510,5510,5440,5470,215601,75589.0,13818790.0
2017-01-10,5490,5640,5360,5360,1009943,74069.0,13818790.0
2017-01-11,5360,5470,5320,5470,281242,75589.0,13818790.0
2017-01-12,5510,5600,5440,5470,729032,75589.0,13818790.0
2017-01-13,5480,5520,5360,5450,232279,75312.0,13818790.0
2017-01-16,5470,5610,5400,5560,944547,76832.0,13818790.0
2017-01-17,5530,5610,5500,5540,423536,76556.0,13818790.0
2017-01-18,5510,5550,5390,5450,391516,75312.0,13818790.0
2017-01-19,5460,5590,5450,5460,622821,75451.0,13818790.0
2017-01-20,5560,5630,5480,5520,748530,76280.0,13818790.0
2017-01-23,5450,5470,5200,5200,704052,71858.0,13818790.0
2017-01-24,5190,5270,5100,5220,386458,72134.0,13818790.0
2017-01-25,5220,5240,5130,5130,174892,70890.0,13818790.0
2017-01-26,5150,5240,5120,5240,174057,72410.0,13818790.0
2017-01-31,5230,5280,5190,5270,212629,72825.0,13818790.0
2017-02-01,5210,5310,5210,5270,288426,72825.0,13818790.0
2017-02-02,5210,5260,5120,5140,415750,71029.0,13818790.0
2017-02-03,5100,5190,5100,5160,226257,71305.0,13818790.0
2017-02-06,5170,5200,5090,5190,130261,71720.0,13818790.0
2017-02-07,5190,5310,5160,5270,323147,72825.0,13818790.0
2017-02-08,5290,5310,5180,5300,162614,73240.0,13818790.0
2017-02-09,5300,5310,5240,5270,102745,72825.0,13818790.0
2017-02-10,5290,5290,5170,5200,217949,71858.0,13818790.0
2017-02-13,5320,5350,5150,5150,730232,71167.0,13818790.0
2017-02-14,5130,5190,5100,5170,213223,71443.0,13818790.0
2017-02-15,5140,5190,5110,5180,442297,71581.0,13818790.0
2017-02-16,5180,5200,5120,5180,183623,71581.0,13818790.0
2017-02-17,5150,5190,5120,5150,157722,71167.0,13818790.0
2017-02-20,5120,5140,5030,5040,282753,69647.0,13818790.0
2017-02-21,5040,5090,5030,5050,169540,69785.0,13818790.0
2017-02-22,5040,5080,5030,5040,128331,69647.0,13818790.0
2017-02-23,5030,5070,4970,4975,198291,68748.0,13818790.0
2017-02-24,4975,5000,4920,4960,177795,68541.0,13818790.0
2017-02-27,4970,5030,4965,4980,116352,68818.0,13818790.0
2017-02-28,5030,5050,4975,5000,105034,69094.0,13818790.0
2017-03-02,5010,5080,5000,5020,172179,69370.0,13818790.0
2017-03-03,5080,5300,5010,5130,1323905,70890.0,13818790.0
2017-03-06,5310,5390,5040,5060,1133143,69923.0,13818790.0
2017-03-07,5040,5170,5000,5080,451075,70199.0,13818790.0
2017-03-08,5070,5130,5000,5010,214673,69232.0,13818790.0
2017-03-09,5030,5060,4980,4985,197351,68887.0,13818790.0
2017-03-10,4980,5000,4850,4895,422911,67643.0,13818790.0
2017-03-13,4925,5100,4910,5010,430563,69232.0,13818790.0
2017-03-14,5000,5050,4960,4995,204601,69025.0,13818790.0
2017-03-15,5010,5040,4920,4930,185504,68127.0,13818790.0
2017-03-16,4950,4990,4940,4970,117237,68679.0,13818790.0
2017-03-17,4995,5080,4960,5020,369766,69370.0,13818790.0
2017-03-20,5060,5130,5030,5050,335394,69785.0,13818790.0
2017-03-21,5050,5110,5010,5030,147916,69509.0,13818790.0
2017-03-22,5020,5070,4990,5010,196543,69232.0,13818790.0
2017-03-23,5020,5050,4980,5030,174346,69509.0,13818790.0
2017-03-24,5050,5100,5020,5090,292706,70338.0,13818790.0
2017-03-27,5090,5140,5060,5100,301080,70476.0,13818790.0
2017-03-28,5100,5160,5020,5140,304012,71029.0,13818790.0
2017-03-29,5170,5330,5150,5300,1100575,73240.0,13818790.0
2017-03-30,5350,5590,5270,5370,2623131,74207.0,13818790.0
2017-03-31,5400,5400,5260,5370,599286,74207.0,13818790.0
2017-04-03,5320,5320,5150,5150,541391,71167.0,13818790.0
2017-04-04,5130,5640,5130,5310,3910105,73378.0,13818790.0
2017-04-05,5290,5390,5140,5210,1517796,71996.0,13818790.0
2017-04-06,5230,5450,5170,5220,2118121,72134.0,13818790.0
2017-04-07,5220,5430,5200,5340,1041961,73792.0,13818790.0
2017-04-10,5530,6810,5470,6720,24524709,92862.0,13818790.0
2017-04-11,6310,7560,5960,6230,24522658,86091.0,13818790.0
2017-04-12,6500,7050,5790,5860,15860547,80978.0,13818790.0
2017-04-13,5750,6300,5600,5920,7702436,81807.0,13818790.0
2017-04-14,6180,6290,5550,5620,10050693,77662.0,13818790.0
2017-04-17,5630,5720,5460,5580,1942489,77109.0,13818790.0
2017-04-18,5600,5720,5360,5440,1959127,75174.0,13818790.0
2017-04-19,5410,5680,5330,5500,2050011,76003.0,13818790.0
2017-04-20,5530,5680,5460,5650,1621441,78076.0,13818790.0
2017-04-21,5620,5710,5490,5600,1313891,77385.0,13818790.0
2017-04-24,5690,6080,5510,5560,6236517,76832.0,13818790.0
2017-04-25,5540,5550,5180,5230,2111683,72272.0,13818790.0
2017-04-26,5200,5270,5120,5160,889221,71305.0,13818790.0
2017-04-27,5170,5290,5120,5140,932172,71029.0,13818790.0
2017-04-28,5170,5180,5070,5140,446965,71029.0,13818790.0
2017-05-02,5140,5140,4990,5010,467991,69232.0,13818790.0
2017-05-04,5040,5110,5020,5040,344605,69647.0,13818790.0
2017-05-08,5010,5140,4970,5130,421689,70890.0,13818790.0
2017-05-10,5090,5140,5050,5070,309839,70061.0,13818790.0
2017-05-11,5060,5120,5050,5100,250234,70476.0,13818790.0
2017-05-12,5130,5140,5040,5060,208571,69923.0,13818790.0
2017-05-15,5160,5210,5050,5050,744776,69785.0,13818790.0
2017-05-16,5060,5160,5000,5080,303135,70199.0,13818790.0
2017-05-17,5110,5110,4970,5000,363923,69094.0,13818790.0
2017-05-18,4970,4990,4910,4945,188566,68334.0,13818790.0
2017-05-19,4930,4970,4930,4935,137459,68196.0,13818790.0
2017-05-22,5010,5040,4940,4945,214696,68334.0,13818790.0
2017-05-23,4955,4965,4900,4910,179007,67850.0,13818790.0
2017-05-24,4930,4940,4875,4890,248198,67574.0,13818790.0
2017-05-25,4890,4900,4815,4820,294474,66607.0,13818790.0
2017-05-26,4805,4855,4805,4855,149459,67090.0,13818790.0
2017-05-29,4910,4935,4835,4835,238349,66814.0,13818790.0
2017-05-30,4830,4860,4825,4835,124952,66814.0,13818790.0
2017-05-31,4835,4915,4830,4910,238627,67850.0,13818790.0
2017-06-01,5210,5250,4960,4985,1894159,68887.0,13818790.0
2017-06-02,5020,5030,4970,5010,238669,69232.0,13818790.0
2017-06-05,4985,5020,4955,5000,254144,69094.0,13818790.0
2017-06-07,4985,5010,4950,4950,194350,68403.0,13818790.0
2017-06-08,4985,4990,4905,4925,222968,68058.0,13818790.0
2017-06-09,4910,4965,4910,4950,139756,68403.0,13818790.0
2017-06-12,4940,5090,4940,5050,514406,69785.0,13818790.0
2017-06-13,5040,5050,4980,5030,183592,69509.0,13818790.0
2017-06-14,5030,5030,4950,4980,222025,68818.0,13818790.0
2017-06-15,4980,5010,4950,4960,115097,68541.0,13818790.0
2017-06-16,4995,5070,4965,5030,244104,69509.0,13818790.0
2017-06-19,5030,5060,4990,4995,119790,69025.0,13818790.0
2017-06-20,5080,5220,5030,5140,1837750,71029.0,13818790.0
2017-06-21,5160,5220,5060,5090,658568,70338.0,13818790.0
2017-06-22,5090,5110,4965,4965,403705,68610.0,13818790.0
2017-06-23,4940,4985,4915,4955,240857,68472.0,13818790.0
2017-06-26,4950,4980,4895,4915,202738,67919.0,13818790.0
2017-06-27,4895,4940,4895,4915,109694,67919.0,13818790.0
2017-06-28,4915,4945,4895,4925,133310,68058.0,13818790.0
2017-06-29,4915,4950,4890,4910,133290,67850.0,13818790.0
2017-06-30,4900,4925,4900,4925,74775,68058.0,13818790.0
2017-07-03,4905,4915,4780,4785,301045,66123.0,13818790.0
2017-07-04,4800,5500,4790,5030,6392388,69509.0,13818790.0
2017-07-05,4980,5050,4820,4835,1116215,66814.0,13818790.0
2017-07-06,4850,4965,4850,4855,808434,67090.0,13818790.0
2017-07-07,4815,4910,4805,4870,322991,67298.0,13818790.0
2017-07-10,4840,4915,4810,4810,268692,66468.0,13818790.0
2017-07-11,4800,4825,4715,4720,289917,65225.0,13818790.0
2017-07-12,4715,4755,4655,4660,143747,64396.0,13818790.0
2017-07-13,4635,4690,4630,4650,142900,64257.0,13818790.0
2017-07-14,4650,4705,4350,4420,355852,61079.0,13818790.0
2017-07-17,4340,4480,4335,4480,223558,61908.0,13818790.0
2017-07-18,4445,4490,4390,4455,128795,61563.0,13818790.0
2017-07-19,4470,4495,4425,4455,99429,61563.0,13818790.0
2017-07-20,4500,4590,4490,4590,130188,63428.0,13818790.0
2017-07-21,4555,4625,4545,4620,77887,63843.0,13818790.0
2017-07-24,4620,4720,4615,4620,145840,63843.0,13818790.0
2017-07-25,4575,4775,4575,4775,312227,65985.0,13818790.0
2017-07-26,4800,4850,4735,4790,393017,66192.0,13818790.0
2017-07-27,4700,4735,4640,4660,209187,64396.0,13818790.0
2017-07-28,4610,4870,4610,4710,253868,69027.0,14655470.0
2017-07-31,4915,5040,4620,4635,1312069,67928.0,14655470.0
2017-08-01,4635,4715,4630,4660,248767,68294.0,14655470.0
2017-08-02,4640,4720,4635,4660,173874,68294.0,14655470.0
2017-08-03,4690,4950,4690,4770,1215316,69907.0,14655470.0
2017-08-04,4740,4760,4695,4720,230645,69174.0,14655470.0
2017-08-07,4740,4780,4660,4670,240491,68441.0,14655470.0
2017-08-08,4675,4790,4660,4690,252226,68734.0,14655470.0
2017-08-09,4900,5830,4820,5290,10988619,77527.0,14655470.0
2017-08-10,5330,6260,5230,5530,19101320,81045.0,14655470.0
2017-08-11,5950,6130,5360,5380,9957292,78846.0,14655470.0
2017-08-14,5230,5230,4900,4975,2873775,72911.0,14655470.0
2017-08-16,4725,4910,4715,4805,1186731,70420.0,14655470.0
2017-08-17,4780,4900,4765,4860,760226,71226.0,14655470.0
2017-08-18,4920,5020,4880,4925,1145184,72178.0,14655470.0
2017-08-21,4890,4975,4855,4860,825077,71226.0,14655470.0
2017-08-22,4900,4915,4755,4800,741917,70346.0,14655470.0
2017-08-23,4745,4780,4625,4630,727921,67855.0,14655470.0
2017-08-24,4600,4675,4595,4665,320161,68368.0,14655470.0
2017-08-25,4665,4665,4560,4565,354083,66902.0,14655470.0
2017-08-28,4600,4605,4545,4555,325331,66756.0,14655470.0
2017-08-29,4975,4990,4665,4665,3969324,68368.0,14655470.0
2017-08-30,4680,4775,4650,4730,775639,69320.0,14655470.0
2017-08-31,4710,4805,4665,4750,431406,69613.0,14655470.0
2017-09-01,4715,4845,4710,4820,432162,70639.0,14655470.0
2017-09-04,5680,5820,5060,5310,6273479,77821.0,14655470.0
2017-09-05,5150,5430,5050,5100,3500784,74743.0,14655470.0
2017-09-06,5100,5120,4905,4905,1210194,71885.0,14655470.0
2017-09-07,4895,5090,4885,5060,974263,74157.0,14655470.0
2017-09-08,5030,5070,4935,4940,1002905,72398.0,14655470.0
2017-09-11,4830,4910,4790,4800,669899,70346.0,14655470.0
2017-09-12,4755,4810,4725,4745,496145,69540.0,14655470.0
2017-09-13,4720,4850,4720,4820,443242,70639.0,14655470.0
2017-09-14,4815,4815,4700,4720,340887,69174.0,14655470.0
2017-09-15,4870,4895,4600,4620,1371775,67708.0,14655470.0
2017-09-18,4610,4700,4610,4630,301098,67855.0,14655470.0
2017-09-19,4630,4660,4600,4600,252199,67415.0,14655470.0
2017-09-20,4610,4935,4610,4805,1234512,70420.0,14655470.0
2017-09-21,4735,4875,4690,4690,589427,68734.0,14655470.0
2017-09-22,4790,5150,4730,4955,3026092,72618.0,14655470.0
2017-09-25,4960,5090,4805,4835,1351919,70859.0,14655470.0
2017-09-26,4915,4960,4620,4665,1446336,68368.0,14655470.0
2017-09-27,4625,4745,4625,4710,543123,69027.0,14655470.0
2017-09-28,4695,4845,4690,4825,593786,70713.0,14655470.0
2017-09-29,4755,4875,4750,4875,594100,71445.0,14655470.0
2017-10-10,4875,4930,4855,4900,608745,71812.0,14655470.0
2017-10-11,4840,4910,4810,4880,372407,71519.0,14655470.0
2017-10-12,4900,4950,4825,4865,530264,71299.0,14655470.0
2017-10-13,4865,4905,4780,4785,402361,70126.0,14655470.0
2017-10-16,4760,4840,4725,4810,305888,70493.0,14655470.0
2017-10-17,4780,4810,4755,4760,203896,69760.0,14655470.0
2017-10-18,4710,4730,4605,4620,496086,67708.0,14655470.0
2017-10-19,4605,4685,4590,4640,167188,68001.0,14655470.0
2017-10-20,4655,4685,4630,4680,137652,68588.0,14655470.0
2017-10-23,4655,4705,4650,4685,119277,68661.0,14655470.0
2017-10-24,4715,4715,4665,4680,114178,68588.0,14655470.0
2017-10-25,4680,4685,4630,4665,134944,68368.0,14655470.0
2017-10-26,4690,4710,4650,4660,135926,68294.0,14655470.0
2017-10-27,4635,4725,4625,4660,169236,68294.0,14655470.0
2017-10-30,4650,4685,4580,4595,216947,67342.0,14655470.0
2017-10-31,4575,4605,4500,4515,230263,66169.0,14655470.0
2017-11-01,4515,4560,4475,4525,141495,66316.0,14655470.0
2017-11-02,4535,4600,4520,4540,164620,66536.0,14655470.0
2017-11-03,4550,4595,4535,4595,130381,67342.0,14655470.0
2017-11-06,4620,4620,4540,4620,139993,67708.0,14655470.0
2017-11-07,4575,4645,4575,4615,172960,67635.0,14655470.0
2017-11-08,4630,4660,4555,4555,200613,66756.0,14655470.0
2017-11-09,4580,4580,4500,4520,151415,66243.0,14655470.0
2017-11-10,4530,4545,4510,4530,86081,66389.0,14655470.0
2017-11-13,4515,4515,4450,4450,187735,65217.0,14655470.0
2017-11-14,4440,4490,4440,4465,99977,65437.0,14655470.0
2017-11-15,4465,4495,4440,4445,138555,65144.0,14655470.0
2017-11-16,4445,4470,4395,4425,141731,64850.0,14655470.0
2017-11-17,4455,4455,4395,4405,163351,64557.0,14655470.0
2017-11-20,4400,4455,4395,4455,115767,65290.0,14655470.0
2017-11-21,4500,4580,4485,4565,345922,66902.0,14655470.0
2017-11-22,4585,4830,4540,4610,901008,67562.0,14655470.0
2017-11-23,4570,4580,4480,4525,182356,66316.0,14655470.0
2017-11-24,4520,4550,4515,4540,100064,66536.0,14655470.0
2017-11-27,4545,4655,4540,4610,450956,67562.0,14655470.0
2017-11-28,4610,4695,4595,4665,449638,68368.0,14655470.0
2017-11-29,4755,4815,4530,4530,1453786,66389.0,14655470.0
2017-11-30,4530,4565,4480,4485,295375,65730.0,14655470.0
2017-12-01,4460,4485,4410,4465,204528,65437.0,14655470.0
2017-12-04,4410,4485,4410,4465,146069,65437.0,14655470.0
2017-12-05,4470,4480,4430,4440,103457,65070.0,14655470.0
2017-12-06,4420,4480,4420,4440,123034,65070.0,14655470.0
2017-12-07,4440,4465,4290,4325,326572,63385.0,14655470.0
2017-12-08,4325,4450,4325,4450,301708,65217.0,14655470.0
2017-12-11,4400,4400,4315,4365,178875,63971.0,14655470.0
2017-12-12,4300,4365,4300,4330,152673,63458.0,14655470.0
2017-12-13,4330,4350,4315,4345,133612,63678.0,14655470.0
2017-12-14,4315,4355,4305,4305,118276,63092.0,14655470.0
2017-12-15,4305,4345,4275,4330,79828,63458.0,14655470.0
2017-12-18,4330,4360,4285,4360,102730,63898.0,14655470.0
2017-12-19,4330,4360,4220,4250,244258,62286.0,14655470.0
2017-12-20,4205,4300,4155,4155,193710,60893.0,14655470.0
2017-12-21,4135,4180,4030,4045,160312,59281.0,14655470.0
2017-12-22,4040,4080,3980,4080,128425,59794.0,14655470.0
2017-12-26,4065,4120,4045,4050,81085,59355.0,14655470.0
2017-12-27,4010,4145,3990,4145,106530,60747.0,14655470.0
2017-12-28,4105,4190,4105,4190,37938,61406.0,14655470.0
2018-01-02,4105,4120,4015,4040,222840,59208.0,14655470.0
2018-01-03,4045,4140,4020,4090,211460,59941.0,14655470.0
2018-01-04,4115,4120,4065,4090,114147,59941.0,14655470.0
2018-01-05,4080,4110,4045,4060,147491,59501.0,14655470.0
2018-01-08,4060,4065,3950,4005,322589,58695.0,14655470.0
2018-01-09,4005,4045,3985,4020,121631,58915.0,14655470.0
2018-01-10,4045,4080,4005,4045,122956,59281.0,14655470.0
2018-01-11,4045,4070,4040,4055,77324,59428.0,14655470.0
2018-01-12,4050,4090,4000,4010,117660,58768.0,14655470.0
2018-01-15,4035,4035,3965,3980,69091,58329.0,14655470.0
2018-01-16,3970,3995,3940,3960,112903,58036.0,14655470.0
2018-01-17,3960,3970,3930,3940,74963,57743.0,14655470.0
2018-01-18,3940,3980,3910,3955,83588,57962.0,14655470.0
2018-01-19,3970,4020,3945,4005,100279,58695.0,14655470.0
2018-01-22,4015,4025,3985,4010,70671,58768.0,14655470.0
2018-01-23,4010,4025,3990,4010,55737,58768.0,14655470.0
2018-01-24,4030,4080,4010,4065,75432,59574.0,14655470.0
2018-01-25,4075,4145,4065,4130,129055,60527.0,14655470.0
2018-01-26,4110,4210,4110,4190,191566,61406.0,14655470.0
2018-01-29,4200,4280,4190,4250,221815,62286.0,14655470.0
2018-01-30,4285,4295,4225,4260,146158,62432.0,14655470.0
2018-01-31,4280,4280,4185,4230,126081,61993.0,14655470.0
2018-02-01,4245,4295,4195,4295,115459,62945.0,14655470.0
2018-02-02,4310,4390,4260,4285,386989,62799.0,14655470.0
2018-02-05,4260,4260,4130,4130,190771,60527.0,14655470.0
2018-02-06,4005,4150,3935,4145,195533,60747.0,14655470.0
2018-02-07,4160,4225,4135,4170,190070,61113.0,14655470.0
2018-02-08,4160,4350,4120,4250,480712,62286.0,14655470.0
2018-02-09,4190,4190,4050,4100,277840,60087.0,14655470.0
2018-02-12,4010,4085,4010,4030,124015,59062.0,14655470.0
2018-02-13,4030,4030,3935,3955,189708,57962.0,14655470.0
2018-02-14,3975,3975,3930,3970,82663,58182.0,14655470.0
2018-02-19,3995,4055,3985,4030,123229,59062.0,14655470.0
2018-02-20,4060,4095,4030,4085,148689,59868.0,14655470.0
2018-02-21,4080,4230,4075,4190,185362,61406.0,14655470.0
2018-02-22,4225,4235,4145,4165,122151,61040.0,14655470.0
2018-02-23,4170,4315,4160,4290,316863,62872.0,14655470.0
2018-02-26,4190,4250,4110,4135,207774,60600.0,14655470.0
2018-02-27,4135,4145,4040,4120,84204,60381.0,14655470.0
2018-02-28,4100,4145,4075,4140,98457,60674.0,14655470.0
2018-03-02,4070,4115,4020,4020,105470,58915.0,14655470.0
2018-03-05,4020,4065,4000,4000,97193,58622.0,14655470.0
2018-03-06,3975,4060,3960,4045,51955,59281.0,14655470.0
2018-03-07,3840,3915,3740,3810,444513,55837.0,14655470.0
2018-03-08,3815,3850,3785,3810,124700,55837.0,14655470.0
2018-03-09,3790,3840,3730,3830,178824,56130.0,14655470.0
2018-03-12,3850,3855,3810,3855,210239,56497.0,14655470.0
2018-03-13,3850,3860,3820,3840,106219,56277.0,14655470.0
2018-03-14,3860,3870,3830,3845,102618,56350.0,14655470.0
2018-03-15,3865,3865,3810,3860,93607,56570.0,14655470.0
2018-03-16,3870,3880,3815,3855,62074,56497.0,14655470.0
2018-03-19,3825,3825,3730,3750,153994,54958.0,14655470.0
2018-03-20,3710,3775,3710,3750,88468,54958.0,14655470.0
2018-03-21,3750,3775,3730,3770,56223,55251.0,14655470.0
2018-03-22,3790,3790,3660,3680,165926,53932.0,14655470.0
2018-03-23,3665,3680,3565,3565,209990,52247.0,14655470.0
2018-03-26,3550,3625,3525,3610,82690,52906.0,14655470.0
2018-03-27,3620,3685,3620,3675,80216,53859.0,14655470.0
2018-03-28,3710,3710,3595,3630,60306,53199.0,14655470.0
2018-03-29,3640,3640,3590,3620,53240,53053.0,14655470.0
2018-03-30,3640,3680,3590,3655,52418,53566.0,14655470.0
2018-04-02,3655,3665,3600,3630,42218,53199.0,14655470.0
2018-04-03,3600,3625,3525,3610,104842,52906.0,14655470.0
2018-04-04,3610,3610,3400,3410,227534,49975.0,14655470.0
2018-04-05,3435,3435,3385,3420,82590,50122.0,14655470.0
2018-04-06,3430,3430,3350,3370,88339,49389.0,14655470.0
2018-04-09,3360,3365,3260,3260,114851,47777.0,14655470.0
2018-04-10,3280,3415,3280,3415,178470,50048.0,14655470.0
2018-04-11,3400,3440,3350,3440,90156,50415.0,14655470.0
2018-04-12,3495,3525,3380,3500,215493,51294.0,14655470.0
2018-04-13,3430,3475,3395,3475,115153,50928.0,14655470.0
2018-04-16,3450,3470,3410,3450,94759,50561.0,14655470.0
2018-04-17,3415,3475,3415,3455,73255,50635.0,14655470.0
2018-04-18,3420,3480,3420,3460,85389,50708.0,14655470.0
2018-04-19,3450,4285,3450,3950,2888765,57889.0,14655470.0
