바이오톡스텍(086040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-09-04,6200,6230,6090,6160,86348,89860.0,14587623.0
2019-09-05,6210,6300,6170,6210,148325,90589.0,14587623.0
2019-09-06,6280,6310,6150,6210,76861,90589.0,14587623.0
2019-09-09,6230,6380,6170,6170,165054,90006.0,14587623.0
2019-09-10,6200,6210,6110,6180,71512,90152.0,14587623.0
2019-09-11,6220,6580,6190,6300,331635,91902.0,14587623.0
2019-09-16,6310,6570,6260,6490,252223,94674.0,14587623.0
2019-09-17,6490,6790,6480,6560,439692,95695.0,14587623.0
2019-09-18,6610,6690,6440,6460,114523,94236.0,14587623.0
2019-09-19,6480,6660,6410,6460,191040,94236.0,14587623.0
2019-09-20,6450,6600,6430,6450,92283,94090.0,14587623.0
2019-09-23,6430,6490,6310,6330,73850,92340.0,14587623.0
2019-09-24,6310,6420,6250,6290,69787,91756.0,14587623.0
2019-09-25,6300,6380,6010,6010,103843,87672.0,14587623.0
2019-09-26,6060,6190,6000,6020,57193,87817.0,14587623.0
2019-09-27,6010,6090,5930,6000,38647,87526.0,14587623.0
2019-09-30,6090,6090,5790,5850,83040,85338.0,14587623.0
2019-10-01,5860,6670,5780,6080,468346,88693.0,14587623.0
2019-10-02,6010,6140,5940,5980,54803,87234.0,14587623.0
2019-10-04,5950,6040,5880,5900,60373,86067.0,14587623.0
2019-10-07,5820,6450,5820,6230,373029,90881.0,14587623.0
