서희건설(035890),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-13,1305,1315,1290,1295,1582327,207119.0,159937200.0
2016-07-14,1300,1305,1275,1285,1148873,205519.0,159937200.0
2016-07-15,1295,1310,1285,1290,1911387,206319.0,159937200.0
2016-07-18,1300,1340,1290,1330,3970045,212716.0,159937200.0
2016-07-19,1320,1335,1310,1320,1745603,211117.0,159937200.0
2016-07-20,1325,1335,1315,1330,1885274,212716.0,159937200.0
2016-07-21,1335,1365,1320,1350,4825867,215915.0,159937200.0
2016-07-22,1360,1385,1335,1335,2635070,213516.0,159937200.0
2016-07-25,1340,1400,1335,1390,5442038,222313.0,159937200.0
2016-07-26,1400,1480,1395,1465,8120123,234308.0,159937200.0
2016-07-27,1485,1505,1450,1465,4028989,234308.0,159937200.0
2016-07-28,1470,1500,1465,1500,2355962,239906.0,159937200.0
2016-07-29,1495,1525,1470,1490,2793795,238306.0,159937200.0
2016-08-01,1475,1490,1455,1485,3267941,237507.0,159937200.0
2016-08-02,1495,1505,1460,1460,3138675,233508.0,159937200.0
2016-08-03,1460,1565,1450,1545,7493312,247103.0,159937200.0
2016-08-04,1545,1580,1510,1525,3333581,243904.0,159937200.0
2016-08-05,1525,1530,1475,1495,2599501,239106.0,159937200.0
2016-08-08,1510,1565,1505,1565,3493934,250302.0,159937200.0
2016-08-09,1565,1610,1540,1580,3108065,252701.0,159937200.0
2016-08-10,1570,1595,1565,1585,1850751,253500.0,159937200.0
2016-08-11,1595,1640,1570,1620,3955485,259098.0,159937200.0
2016-08-12,1645,1650,1535,1545,4788111,247103.0,159937200.0
2016-08-16,1555,1620,1510,1595,4138943,255100.0,159937200.0
2016-08-17,1615,1630,1570,1610,2301890,257499.0,159937200.0
2016-08-18,1605,1610,1565,1570,2024233,251101.0,159937200.0
2016-08-19,1575,1620,1570,1605,2046823,256699.0,159937200.0
2016-08-22,1580,1690,1565,1655,6460937,264696.0,159937200.0
2016-08-23,1655,1670,1600,1600,3806357,255900.0,159937200.0
2016-08-24,1600,1660,1600,1650,3694057,263896.0,159937200.0
2016-08-25,1640,1665,1605,1605,2027089,256699.0,159937200.0
2016-08-26,1610,1610,1480,1525,7406444,243904.0,159937200.0
2016-08-29,1525,1550,1505,1530,2890332,244704.0,159937200.0
2016-08-30,1500,1560,1500,1550,3055543,247903.0,159937200.0
2016-08-31,1540,1590,1525,1550,2780082,247903.0,159937200.0
2016-09-01,1535,1625,1520,1610,4125544,257499.0,159937200.0
2016-09-02,1620,1625,1575,1595,2225688,255100.0,159937200.0
2016-09-05,1610,1615,1575,1585,1984695,253500.0,159937200.0
2016-09-06,1595,1605,1570,1580,1781681,252701.0,159937200.0
2016-09-07,1580,1645,1580,1610,3594103,257499.0,159937200.0
2016-09-08,1615,1645,1505,1505,5474172,240705.0,159937200.0
2016-09-09,1495,1620,1495,1595,5716414,255100.0,159937200.0
2016-09-12,1575,1610,1560,1565,2469309,250302.0,159937200.0
2016-09-13,1595,1610,1570,1600,2057445,255900.0,159937200.0
2016-09-19,1625,1750,1600,1750,9164556,279890.0,159937200.0
2016-09-20,1735,1740,1690,1710,3490670,273493.0,159937200.0
2016-09-21,1710,1710,1655,1660,2656130,265496.0,159937200.0
2016-09-22,1675,1715,1670,1680,1742776,268694.0,159937200.0
2016-09-23,1680,1720,1675,1695,1746398,271094.0,159937200.0
2016-09-26,1685,1700,1660,1670,1561367,267095.0,159937200.0
2016-09-27,1660,1715,1655,1700,2112839,271893.0,159937200.0
2016-09-28,1710,1740,1680,1680,1506802,268694.0,159937200.0
2016-09-29,1685,1695,1655,1680,1226556,268694.0,159937200.0
2016-09-30,1670,1695,1635,1650,1450681,263896.0,159937200.0
2016-10-04,1645,1720,1640,1710,1995095,273493.0,159937200.0
2016-10-05,1720,1725,1690,1700,1341606,271893.0,159937200.0
2016-10-06,1710,1710,1650,1665,1870620,266295.0,159937200.0
2016-10-07,1660,1680,1650,1675,1369561,267895.0,159937200.0
2016-10-10,1680,1685,1655,1655,826878,264696.0,159937200.0
2016-10-11,1660,1670,1620,1650,1279492,263896.0,159937200.0
2016-10-12,1650,1665,1620,1655,688323,264696.0,159937200.0
2016-10-13,1655,1665,1625,1630,903159,260698.0,159937200.0
2016-10-14,1625,1635,1605,1605,1149824,256699.0,159937200.0
2016-10-17,1610,1630,1570,1610,1616105,257499.0,159937200.0
2016-10-18,1610,1620,1570,1595,1024561,255100.0,159937200.0
2016-10-19,1600,1610,1570,1575,858559,251901.0,159937200.0
2016-10-20,1590,1595,1495,1545,2997992,247103.0,159937200.0
2016-10-21,1515,1595,1515,1565,1677436,250302.0,159937200.0
2016-10-24,1580,1585,1520,1520,1227129,243105.0,159937200.0
2016-10-25,1535,1575,1515,1555,2261477,248702.0,159937200.0
2016-10-26,1570,1610,1530,1550,2781615,247903.0,159937200.0
2016-10-27,1565,1570,1505,1510,1759735,241505.0,159937200.0
2016-10-28,1530,1570,1520,1570,2181855,251101.0,159937200.0
2016-10-31,1600,1600,1510,1520,1702460,243105.0,159937200.0
2016-11-01,1505,1530,1460,1495,2193012,239106.0,159937200.0
2016-11-02,1505,1510,1450,1470,1686488,235108.0,159937200.0
2016-11-03,1470,1495,1465,1480,1276719,236707.0,159937200.0
2016-11-04,1480,1505,1470,1490,1034135,238306.0,159937200.0
2016-11-07,1490,1510,1485,1505,731458,240705.0,159937200.0
2016-11-08,1525,1530,1485,1505,1018921,240705.0,159937200.0
2016-11-09,1500,1505,1355,1415,3539362,226311.0,159937200.0
2016-11-10,1450,1505,1450,1505,1827395,240705.0,159937200.0
2016-11-11,1505,1560,1485,1530,2164401,244704.0,159937200.0
2016-11-14,1540,1550,1495,1510,1711743,241505.0,159937200.0
2016-11-15,1515,1515,1470,1470,1562263,235108.0,159937200.0
2016-11-16,1475,1540,1470,1535,1816396,245504.0,159937200.0
2016-11-17,1530,1530,1495,1500,1096079,239906.0,159937200.0
2016-11-18,1505,1510,1450,1465,1473767,234308.0,159937200.0
2016-11-21,1465,1490,1425,1440,1130922,230310.0,159937200.0
2016-11-22,1440,1495,1440,1485,1288221,237507.0,159937200.0
2016-11-23,1475,1480,1410,1430,1572328,228710.0,159937200.0
2016-11-24,1425,1445,1400,1425,1047074,227911.0,159937200.0
2016-11-25,1425,1445,1405,1415,947674,226311.0,159937200.0
2016-11-28,1435,1435,1360,1365,1478876,218314.0,159937200.0
2016-11-29,1365,1420,1360,1420,1537475,227111.0,159937200.0
2016-11-30,1420,1420,1335,1340,2484733,214316.0,159937200.0
2016-12-01,1340,1370,1325,1340,1199104,214316.0,159937200.0
2016-12-02,1330,1350,1290,1290,1698975,206319.0,159937200.0
2016-12-05,1285,1345,1285,1290,1930339,206319.0,159937200.0
2016-12-06,1290,1340,1290,1335,1163945,213516.0,159937200.0
2016-12-07,1335,1350,1300,1310,1073151,209518.0,159937200.0
2016-12-08,1310,1350,1305,1340,1477927,214316.0,159937200.0
2016-12-09,1365,1370,1330,1365,1293755,218314.0,159937200.0
2016-12-12,1375,1390,1345,1370,1173815,219114.0,159937200.0
2016-12-13,1370,1415,1365,1410,1522761,225511.0,159937200.0
2016-12-14,1415,1420,1370,1370,964527,219114.0,159937200.0
2016-12-15,1355,1400,1355,1385,753324,221513.0,159937200.0
2016-12-16,1385,1390,1360,1365,1013883,218314.0,159937200.0
2016-12-19,1365,1365,1330,1335,1289553,213516.0,159937200.0
2016-12-20,1340,1365,1340,1360,588672,217515.0,159937200.0
2016-12-21,1360,1395,1355,1380,1021362,220713.0,159937200.0
2016-12-22,1380,1415,1360,1360,701759,217515.0,159937200.0
2016-12-23,1370,1380,1360,1375,631489,219914.0,159937200.0
2016-12-26,1380,1410,1380,1390,1304423,222313.0,159937200.0
2016-12-27,1385,1405,1370,1380,717336,220713.0,159937200.0
2016-12-28,1385,1425,1370,1390,1581333,222313.0,159937200.0
2016-12-29,1385,1405,1380,1405,498862,224712.0,159937200.0
2017-01-02,1415,1440,1415,1425,898749,227911.0,159937200.0
2017-01-03,1425,1430,1400,1400,1037133,223912.0,159937200.0
2017-01-04,1405,1410,1390,1395,1003937,223112.0,159937200.0
2017-01-05,1400,1400,1380,1390,703106,222313.0,159937200.0
2017-01-06,1395,1410,1385,1395,744669,223112.0,159937200.0
2017-01-09,1410,1480,1400,1440,2822180,230310.0,159937200.0
2017-01-10,1430,1435,1405,1410,1272015,225511.0,159937200.0
2017-01-11,1410,1425,1400,1400,811303,223912.0,159937200.0
2017-01-12,1420,1420,1345,1365,1914304,218314.0,159937200.0
2017-01-13,1365,1410,1345,1410,1262235,225511.0,159937200.0
2017-01-16,1410,1420,1370,1375,966702,219914.0,159937200.0
2017-01-17,1380,1400,1375,1380,536228,220713.0,159937200.0
2017-01-18,1385,1410,1375,1390,1169373,222313.0,159937200.0
2017-01-19,1405,1405,1380,1390,570101,222313.0,159937200.0
2017-01-20,1390,1395,1360,1365,837108,218314.0,159937200.0
2017-01-23,1370,1380,1340,1340,847720,214316.0,159937200.0
2017-01-24,1340,1350,1295,1315,787523,210317.0,159937200.0
2017-01-25,1315,1325,1295,1300,721188,207918.0,159937200.0
2017-01-26,1300,1350,1300,1330,759619,212716.0,159937200.0
2017-01-31,1330,1340,1320,1320,529219,211117.0,159937200.0
2017-02-01,1325,1340,1315,1325,1057943,211917.0,159937200.0
2017-02-02,1350,1415,1320,1320,4219474,211117.0,159937200.0
2017-02-03,1330,1365,1310,1325,1523374,211917.0,159937200.0
2017-02-06,1330,1370,1320,1320,1655171,211117.0,159937200.0
2017-02-07,1325,1325,1300,1310,995115,209518.0,159937200.0
2017-02-08,1315,1330,1300,1300,894344,207918.0,159937200.0
2017-02-09,1300,1310,1285,1310,943598,209518.0,159937200.0
2017-02-10,1310,1320,1295,1300,1059531,207918.0,159937200.0
2017-02-13,1305,1340,1300,1330,869944,212716.0,159937200.0
2017-02-14,1335,1345,1320,1335,487320,213516.0,159937200.0
2017-02-15,1340,1380,1330,1365,1317301,218314.0,159937200.0
2017-02-16,1375,1380,1340,1340,679792,214316.0,159937200.0
2017-02-17,1345,1350,1325,1340,505791,214316.0,159937200.0
2017-02-20,1340,1365,1335,1355,710890,216715.0,159937200.0
2017-02-21,1355,1360,1345,1355,572116,216715.0,159937200.0
2017-02-22,1360,1365,1340,1350,497677,215915.0,159937200.0
2017-02-23,1340,1350,1340,1345,546619,215116.0,159937200.0
2017-02-24,1350,1355,1325,1340,901422,214316.0,159937200.0
2017-02-27,1335,1340,1320,1335,764116,213516.0,159937200.0
2017-02-28,1330,1350,1325,1330,1093679,212716.0,159937200.0
2017-03-02,1375,1390,1350,1365,1685412,218314.0,159937200.0
2017-03-03,1365,1365,1335,1365,1257587,218314.0,159937200.0
2017-03-06,1365,1375,1340,1365,1006723,218314.0,159937200.0
2017-03-07,1365,1435,1360,1420,3275914,227111.0,159937200.0
2017-03-08,1420,1445,1405,1435,1480913,229510.0,159937200.0
2017-03-09,1455,1505,1440,1490,4387307,238306.0,159937200.0
2017-03-10,1495,1505,1350,1450,3965169,231909.0,159937200.0
2017-03-13,1450,1625,1435,1520,7310808,243105.0,159937200.0
2017-03-14,1540,1570,1490,1495,3289921,239106.0,159937200.0
2017-03-15,1505,1510,1455,1480,1477110,236707.0,159937200.0
2017-03-16,1480,1515,1470,1495,1584895,239106.0,159937200.0
2017-03-17,1490,1510,1465,1465,1650785,234308.0,159937200.0
2017-03-20,1475,1480,1450,1460,625751,233508.0,159937200.0
2017-03-21,1475,1495,1445,1460,771498,233508.0,159937200.0
2017-03-22,1455,1495,1455,1490,1075642,238306.0,159937200.0
2017-03-23,1485,1500,1440,1445,1513859,231109.0,159937200.0
2017-03-24,1450,1470,1420,1460,1020603,233508.0,159937200.0
2017-03-27,1460,1525,1455,1500,2421465,239906.0,159937200.0
2017-03-28,1530,1545,1450,1455,3256665,232709.0,159937200.0
2017-03-29,1465,1485,1455,1480,1443851,236707.0,159937200.0
2017-03-30,1490,1495,1470,1470,1244069,235108.0,159937200.0
2017-03-31,1470,1500,1465,1500,1242729,239906.0,159937200.0
2017-04-03,1515,1530,1490,1525,2059829,243904.0,159937200.0
2017-04-04,1525,1535,1470,1475,2446147,235907.0,159937200.0
2017-04-05,1455,1490,1455,1485,1640455,237507.0,159937200.0
2017-04-06,1485,1485,1405,1420,2936192,227111.0,159937200.0
2017-04-07,1425,1445,1410,1445,1501531,250661.0,173467745.0
2017-04-10,1440,1445,1405,1425,1509529,247192.0,173467745.0
2017-04-11,1420,1445,1410,1440,1441892,249794.0,173467745.0
2017-04-12,1430,1445,1420,1435,687492,248926.0,173467745.0
2017-04-13,1435,1435,1405,1420,1053780,246324.0,173467745.0
2017-04-14,1415,1435,1390,1390,1663721,241120.0,173467745.0
2017-04-17,1395,1415,1385,1405,1120022,243722.0,173467745.0
2017-04-18,1410,1415,1380,1400,1316817,242855.0,173467745.0
2017-04-19,1395,1405,1355,1360,2086542,235916.0,173467745.0
2017-04-20,1365,1375,1345,1350,1441607,234181.0,173467745.0
2017-04-21,1350,1360,1345,1350,945004,234181.0,173467745.0
2017-04-24,1355,1370,1315,1325,1388372,229845.0,173467745.0
2017-04-25,1325,1350,1320,1345,756161,233314.0,173467745.0
2017-04-26,1345,1360,1340,1350,909749,234181.0,173467745.0
2017-04-27,1350,1350,1325,1340,966266,232447.0,173467745.0
2017-04-28,1320,1335,1300,1310,1412096,227243.0,173467745.0
2017-05-02,1305,1315,1285,1290,1588850,223773.0,173467745.0
2017-05-04,1285,1335,1285,1335,1013896,231579.0,173467745.0
2017-05-08,1350,1360,1330,1360,1017408,235916.0,173467745.0
2017-05-10,1395,1425,1330,1340,2240792,232447.0,173467745.0
2017-05-11,1340,1360,1315,1320,1161097,228977.0,173467745.0
2017-05-12,1315,1595,1310,1440,29850207,249794.0,173467745.0
2017-05-15,1435,1450,1390,1400,3404376,242855.0,173467745.0
2017-05-16,1420,1485,1405,1410,6271433,244590.0,173467745.0
2017-05-17,1420,1455,1380,1390,4210667,241120.0,173467745.0
2017-05-18,1390,1410,1350,1355,2452951,235049.0,173467745.0
2017-05-19,1365,1395,1355,1390,1751506,241120.0,173467745.0
2017-05-22,1395,1435,1385,1390,2775720,241120.0,173467745.0
2017-05-23,1395,1405,1375,1375,1559051,238518.0,173467745.0
2017-05-24,1385,1420,1385,1405,1769356,243722.0,173467745.0
2017-05-25,1415,1455,1400,1445,3551044,250661.0,173467745.0
2017-05-26,1450,1460,1420,1435,2261892,248926.0,173467745.0
2017-05-29,1445,1450,1405,1405,1651899,243722.0,173467745.0
2017-05-30,1405,1420,1395,1415,1180156,245457.0,173467745.0
2017-05-31,1410,1420,1395,1410,1214353,244590.0,173467745.0
2017-06-01,1415,1420,1370,1380,1551524,239385.0,173467745.0
2017-06-02,1385,1390,1365,1365,1614679,236783.0,173467745.0
2017-06-05,1365,1375,1345,1350,1518168,234181.0,173467745.0
2017-06-07,1355,1355,1325,1325,1964014,229845.0,173467745.0
2017-06-08,1330,1335,1310,1325,1392361,229845.0,173467745.0
2017-06-09,1325,1370,1320,1365,2046224,236783.0,173467745.0
2017-06-12,1360,1360,1330,1340,885362,232447.0,173467745.0
2017-06-13,1345,1355,1335,1335,908039,231579.0,173467745.0
2017-06-14,1330,1350,1325,1330,1197452,230712.0,173467745.0
2017-06-15,1335,1340,1300,1310,1787289,227243.0,173467745.0
2017-06-16,1315,1330,1295,1320,1069557,228977.0,173467745.0
2017-06-19,1320,1320,1295,1295,1524696,224641.0,173467745.0
2017-06-20,1300,1350,1265,1290,4251061,223773.0,173467745.0
2017-06-21,1290,1295,1270,1275,1157866,221171.0,173467745.0
2017-06-22,1275,1285,1215,1215,3296395,210763.0,173467745.0
2017-06-23,1215,1220,1170,1180,4227462,204692.0,173467745.0
2017-06-26,1195,1205,1175,1200,2074127,208161.0,173467745.0
2017-06-27,1205,1210,1180,1180,1241853,204692.0,173467745.0
2017-06-28,1170,1195,1165,1185,1711953,205559.0,173467745.0
2017-06-29,1185,1210,1180,1195,1266588,207294.0,173467745.0
2017-06-30,1195,1215,1190,1205,958927,209029.0,173467745.0
2017-07-03,1205,1215,1185,1185,1047225,205559.0,173467745.0
2017-07-04,1190,1200,1185,1190,830612,206427.0,173467745.0
2017-07-05,1195,1205,1190,1195,570964,207294.0,173467745.0
2017-07-06,1195,1210,1195,1200,697425,208161.0,173467745.0
2017-07-07,1205,1230,1195,1225,1424136,212498.0,173467745.0
2017-07-10,1230,1235,1205,1215,1124534,210763.0,173467745.0
2017-07-11,1210,1225,1195,1200,900208,208161.0,173467745.0
2017-07-12,1205,1205,1180,1195,966140,207294.0,173467745.0
2017-07-13,1190,1210,1190,1190,466749,206427.0,173467745.0
2017-07-14,1190,1225,1190,1205,1316438,209029.0,173467745.0
2017-07-17,1215,1230,1195,1205,982574,209029.0,173467745.0
2017-07-18,1205,1215,1185,1195,912767,207294.0,173467745.0
2017-07-19,1190,1215,1190,1205,1245824,209029.0,173467745.0
2017-07-20,1215,1270,1210,1250,3649427,216835.0,173467745.0
2017-07-21,1260,1265,1240,1255,1579141,217702.0,173467745.0
2017-07-24,1250,1270,1240,1250,1200277,216835.0,173467745.0
2017-07-25,1250,1255,1210,1215,1597434,210763.0,173467745.0
2017-07-26,1220,1235,1210,1225,1044935,212498.0,173467745.0
2017-07-27,1235,1245,1220,1235,1115133,214233.0,173467745.0
2017-07-28,1225,1250,1215,1240,1563120,215100.0,173467745.0
2017-07-31,1240,1270,1235,1255,1716903,217702.0,173467745.0
2017-08-01,1250,1280,1250,1255,1212973,217702.0,173467745.0
2017-08-02,1270,1305,1240,1305,2937201,226375.0,173467745.0
2017-08-03,1305,1305,1240,1255,1769175,217702.0,173467745.0
2017-08-04,1255,1280,1250,1280,1096833,222039.0,173467745.0
2017-08-07,1280,1285,1250,1260,1012876,218569.0,173467745.0
2017-08-08,1270,1270,1245,1250,656751,216835.0,173467745.0
2017-08-09,1245,1250,1210,1225,1611863,212498.0,173467745.0
2017-08-10,1220,1220,1175,1195,1433870,207294.0,173467745.0
2017-08-11,1175,1200,1160,1200,944881,208161.0,173467745.0
2017-08-14,1205,1210,1185,1185,688589,205559.0,173467745.0
2017-08-16,1195,1205,1175,1175,1154304,203825.0,173467745.0
2017-08-17,1170,1175,1150,1170,1327247,202957.0,173467745.0
2017-08-18,1160,1175,1155,1170,864719,202957.0,173467745.0
2017-08-21,1175,1180,1155,1165,570646,202090.0,173467745.0
2017-08-22,1165,1185,1165,1175,532408,203825.0,173467745.0
2017-08-23,1175,1190,1170,1180,4165491,204692.0,173467745.0
2017-08-24,1180,1205,1175,1200,845258,208161.0,173467745.0
2017-08-25,1195,1210,1180,1190,817496,206427.0,173467745.0
2017-08-28,1190,1205,1180,1185,763893,205559.0,173467745.0
2017-08-29,1180,1190,1165,1175,543349,203825.0,173467745.0
2017-08-30,1180,1180,1165,1170,811029,202957.0,173467745.0
2017-08-31,1170,1180,1155,1160,896373,201223.0,173467745.0
2017-09-01,1170,1185,1160,1165,677133,202090.0,173467745.0
2017-09-04,1135,1160,1130,1155,992186,200355.0,173467745.0
2017-09-05,1150,1170,1125,1130,1658062,196019.0,173467745.0
2017-09-06,1130,1135,1115,1125,830561,195151.0,173467745.0
2017-09-07,1130,1145,1120,1135,717857,196886.0,173467745.0
2017-09-08,1130,1135,1100,1115,1456191,193417.0,173467745.0
2017-09-11,1100,1115,1070,1080,1967780,187345.0,173467745.0
2017-09-12,1080,1090,1050,1055,1796129,183008.0,173467745.0
2017-09-13,1060,1085,1055,1070,1244369,185610.0,173467745.0
2017-09-14,1065,1075,1050,1055,582603,183008.0,173467745.0
2017-09-15,1060,1060,1030,1060,898238,183876.0,173467745.0
2017-09-18,1060,1075,1060,1070,576006,185610.0,173467745.0
2017-09-19,1070,1080,1060,1065,488848,184743.0,173467745.0
2017-09-20,1065,1070,1020,1030,1160455,178672.0,173467745.0
2017-09-21,1025,1035,1010,1015,895737,176070.0,173467745.0
2017-09-22,1005,1025,998,1000,1147867,173468.0,173467745.0
2017-09-25,991,1025,987,1000,1262766,173468.0,173467745.0
2017-09-26,984,1040,984,1025,977791,177804.0,173467745.0
2017-09-27,1025,1030,1010,1010,441618,175202.0,173467745.0
2017-09-28,1020,1035,1015,1025,297381,177804.0,173467745.0
2017-09-29,1030,1040,1020,1030,348097,178672.0,173467745.0
2017-10-10,1040,1045,1020,1020,984149,176937.0,173467745.0
2017-10-11,1020,1030,1000,1025,538509,177804.0,173467745.0
2017-10-12,1025,1035,1020,1025,426700,177804.0,173467745.0
2017-10-13,1030,1035,1015,1020,575065,176937.0,173467745.0
2017-10-16,1020,1025,1010,1025,415858,177804.0,173467745.0
2017-10-17,1030,1095,1030,1055,1852483,183008.0,173467745.0
2017-10-18,1050,1055,1030,1040,1012274,180406.0,173467745.0
2017-10-19,1035,1050,1035,1050,467650,182141.0,173467745.0
2017-10-20,1050,1055,1040,1050,490767,182141.0,173467745.0
2017-10-23,1050,1070,1050,1070,633324,185610.0,173467745.0
2017-10-24,1070,1105,1065,1080,1440350,187345.0,173467745.0
2017-10-25,1095,1095,1075,1085,458681,188213.0,173467745.0
2017-10-26,1100,1100,1075,1075,579529,186478.0,173467745.0
2017-10-27,1075,1095,1075,1090,616555,189080.0,173467745.0
2017-10-30,1090,1115,1090,1100,711263,190815.0,173467745.0
2017-10-31,1110,1110,1090,1105,529358,191682.0,173467745.0
2017-11-01,1105,1150,1090,1145,1288982,198621.0,173467745.0
2017-11-02,1150,1170,1120,1170,1214367,202957.0,173467745.0
2017-11-03,1170,1185,1150,1165,746989,202090.0,173467745.0
2017-11-06,1180,1180,1145,1150,508131,199488.0,173467745.0
2017-11-07,1145,1165,1135,1165,551039,202090.0,173467745.0
2017-11-08,1160,1170,1150,1160,439979,201223.0,173467745.0
2017-11-09,1160,1170,1150,1160,570477,201223.0,173467745.0
2017-11-10,1150,1165,1150,1155,459807,200355.0,173467745.0
2017-11-13,1160,1165,1145,1165,547293,202090.0,173467745.0
2017-11-14,1165,1190,1160,1180,1282833,204692.0,173467745.0
2017-11-15,1190,1225,1190,1225,2508052,212498.0,173467745.0
2017-11-16,0,0,0,1225,0,212498.0,173467745.0
2017-11-17,0,0,0,1225,0,,
2017-11-20,0,0,0,1225,0,,
2017-11-21,0,0,0,1225,0,,
2017-11-22,0,0,0,1225,0,,
2017-11-23,0,0,0,1225,0,,
2017-11-24,1210,1230,1150,1210,3501703,209896.0,173467745.0
2017-11-27,1220,1225,1180,1180,1040547,204692.0,173467745.0
2017-11-28,1180,1220,1175,1180,1159385,204692.0,173467745.0
