젬백스지오(041590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-09,4445,4480,4220,4275,218273,144123.0,33712941.0
2017-11-10,4275,4330,4145,4220,186605,142269.0,33712941.0
2017-11-13,4220,4220,3860,4030,404644,135863.0,33712941.0
2017-11-14,4025,4380,3980,4380,431184,147663.0,33712941.0
2017-11-15,4350,4655,4165,4540,1243298,153057.0,33712941.0
2017-11-16,4580,4605,4440,4555,408999,153562.0,33712941.0
2017-11-17,4575,4880,4575,4730,1296405,159462.0,33712941.0
2017-11-20,4810,4850,4630,4795,544907,161654.0,33712941.0
2017-11-21,4900,5380,4770,5170,2319753,174296.0,33712941.0
2017-11-22,5180,5220,4605,4745,1408654,159968.0,33712941.0
2017-11-23,4670,4745,4540,4745,374908,159968.0,33712941.0
2017-11-24,4790,4820,4495,4510,701282,152045.0,33712941.0
2017-11-27,4510,4630,4475,4550,436924,168088.0,36942468.0
2017-11-28,4600,4600,4200,4315,566536,159407.0,36942468.0
2017-11-29,4315,4330,4220,4285,252161,158298.0,36942468.0
2017-11-30,4185,4285,3770,4285,2099826,173757.0,40550090.0
2017-12-01,4290,4615,4000,4565,601864,185111.0,40550090.0
2017-12-04,4575,4640,4380,4560,382550,184908.0,40550090.0
2017-12-05,4515,4925,4470,4875,1133924,200670.0,41163129.0
2017-12-06,4975,5170,4865,4980,1045526,204992.0,41163129.0
2017-12-07,4950,5050,4580,4835,850637,199024.0,41163129.0
2017-12-08,4800,4885,4620,4840,370776,199230.0,41163129.0
2017-12-11,4880,4950,4765,4830,258693,198818.0,41163129.0
2017-12-12,4850,4870,4615,4720,259801,194290.0,41163129.0
2017-12-13,4720,4770,4635,4690,162252,193055.0,41163129.0
2017-12-14,4765,4765,4500,4520,267393,186057.0,41163129.0
2017-12-15,4580,4590,4450,4580,253150,188527.0,41163129.0
2017-12-18,4580,4935,4505,4935,566822,203140.0,41163129.0
2017-12-19,5000,5050,4795,4935,580244,203140.0,41163129.0
2017-12-20,4945,5020,4785,4830,315976,198818.0,41163129.0
2017-12-21,4840,4880,4560,4630,341179,190585.0,41163129.0
2017-12-22,4610,4725,4460,4490,354597,184822.0,41163129.0
2017-12-26,4400,4490,4200,4250,620471,174943.0,41163129.0
2017-12-27,4330,4650,4300,4635,263550,190791.0,41163129.0
2017-12-28,4540,4795,4460,4795,359756,197377.0,41163129.0
2018-01-02,4845,4900,4750,4890,420336,201288.0,41163129.0
2018-01-03,4940,4970,4825,4900,561442,201699.0,41163129.0
2018-01-04,4990,4990,4430,4500,1098306,185234.0,41163129.0
2018-01-05,4520,4830,4460,4785,1003094,196966.0,41163129.0
2018-01-08,4750,4795,4425,4620,680691,190174.0,41163129.0
2018-01-09,4615,4615,4270,4380,572578,180295.0,41163129.0
2018-01-10,4445,4445,4250,4360,322326,179471.0,41163129.0
2018-01-11,4360,4385,4250,4385,293778,180500.0,41163129.0
2018-01-12,4360,4380,4160,4360,349295,179471.0,41163129.0
2018-01-15,4300,4380,4225,4290,313490,176590.0,41163129.0
2018-01-16,4260,4455,4220,4410,310338,181529.0,41163129.0
2018-01-17,4410,4435,4275,4385,173142,180500.0,41163129.0
2018-01-18,4385,4535,4305,4490,386077,184822.0,41163129.0
2018-01-19,4515,4515,4365,4470,216427,183999.0,41163129.0
2018-01-22,4490,4495,4315,4445,169318,182970.0,41163129.0
2018-01-23,4405,4450,4370,4420,208076,181941.0,41163129.0
2018-01-24,4405,4570,4300,4500,350381,185234.0,41163129.0
2018-01-25,4500,4510,4395,4455,247051,197851.0,44411076.0
2018-01-26,4460,4465,4370,4435,219394,196963.0,44411076.0
2018-01-29,4450,4450,4270,4340,382118,192744.0,44411076.0
2018-01-30,4375,4375,4150,4300,380094,190968.0,44411076.0
2018-01-31,4280,4280,4060,4145,313733,184084.0,44411076.0
2018-02-01,4145,4225,4060,4225,190226,187637.0,44411076.0
2018-02-02,4255,4255,4120,4225,182262,187637.0,44411076.0
2018-02-05,4170,4335,4120,4250,273467,188747.0,44411076.0
2018-02-06,4100,4170,3990,4170,233942,185194.0,44411076.0
2018-02-07,4230,4385,4050,4195,753557,186304.0,44411076.0
2018-02-08,4190,4325,4060,4325,371784,192078.0,44411076.0
2018-02-09,4130,4340,4130,4305,295948,191190.0,44411076.0
2018-02-12,4300,4330,4210,4290,142289,190524.0,44411076.0
2018-02-13,4310,4505,4285,4450,596283,197629.0,44411076.0
2018-02-14,4450,4450,4320,4395,403884,195187.0,44411076.0
2018-02-19,4370,4405,4230,4285,336956,190301.0,44411076.0
2018-02-20,4315,4315,4200,4280,138870,190079.0,44411076.0
2018-02-21,4260,4275,4210,4250,160466,188747.0,44411076.0
2018-02-22,4250,4255,4170,4190,126444,186082.0,44411076.0
2018-02-23,4190,4245,4110,4190,138413,186082.0,44411076.0
2018-02-26,4200,4200,4075,4100,190707,182085.0,44411076.0
2018-02-27,4110,4155,4065,4145,185708,184084.0,44411076.0
2018-02-28,4125,4235,4070,4150,186565,184306.0,44411076.0
2018-03-02,4145,4150,4025,4150,136231,184306.0,44411076.0
2018-03-05,4150,4150,3980,4100,220520,182085.0,44411076.0
2018-03-06,4080,4105,4020,4100,96565,182085.0,44411076.0
2018-03-07,4085,4130,3940,3950,175123,175424.0,44411076.0
2018-03-08,4050,4080,3850,4040,213615,179421.0,44411076.0
2018-03-09,4030,4110,3955,4065,120461,180531.0,44411076.0
2018-03-12,4100,4340,4085,4330,428531,192300.0,44411076.0
2018-03-13,4330,4365,4250,4290,206830,190524.0,44411076.0
2018-03-14,4230,4295,4130,4150,182732,184306.0,44411076.0
2018-03-15,4115,4150,4045,4120,151729,182974.0,44411076.0
2018-03-16,4120,4175,4060,4070,174338,180753.0,44411076.0
2018-03-19,4100,4145,4050,4100,95255,182085.0,44411076.0
2018-03-20,4050,4150,3975,4150,215290,184306.0,44411076.0
2018-03-21,4150,4150,3975,4045,157469,179643.0,44411076.0
2018-03-22,4050,4050,3765,3940,339604,174980.0,44411076.0
2018-03-23,3905,3905,3595,3660,462511,162545.0,44411076.0
2018-03-26,3655,3720,3435,3700,304160,164321.0,44411076.0
2018-03-27,3655,3740,3565,3695,178078,164099.0,44411076.0
2018-03-28,3680,3680,3495,3585,326244,159214.0,44411076.0
2018-03-29,3660,3660,3485,3495,130134,155217.0,44411076.0
2018-03-30,3505,3775,3495,3650,235151,162100.0,44411076.0
2018-04-02,3710,3930,3650,3835,314125,170316.0,44411076.0
2018-04-03,3800,3945,3710,3925,188227,174313.0,44411076.0
2018-04-04,3925,3935,3750,3870,255814,171871.0,44411076.0
2018-04-05,3940,3940,3835,3895,184164,172981.0,44411076.0
2018-04-06,3900,3900,3750,3880,163555,172315.0,44411076.0
2018-04-09,3820,3975,3820,3940,245235,174980.0,44411076.0
2018-04-10,3935,3960,3865,3940,101034,174980.0,44411076.0
2018-04-11,3960,4195,3930,4135,385220,183640.0,44411076.0
2018-04-12,4170,4170,3990,4100,202107,182085.0,44411076.0
2018-04-13,4100,4300,4030,4265,430856,189413.0,44411076.0
2018-04-16,4250,4445,4200,4400,589468,195409.0,44411076.0
2018-04-17,4435,4570,4270,4480,504606,198962.0,44411076.0
2018-04-18,4500,4525,4280,4370,314619,194076.0,44411076.0
2018-04-19,4295,4345,4015,4155,447968,184528.0,44411076.0
2018-04-20,4065,4185,4065,4120,134835,182974.0,44411076.0
2018-04-23,4085,4120,3975,4015,155332,178310.0,44411076.0
2018-04-24,3975,4045,3905,4005,119837,177866.0,44411076.0
2018-04-25,3980,4050,3945,3950,106484,175424.0,44411076.0
2018-04-26,3950,4070,3895,3950,120881,175424.0,44411076.0
2018-04-27,3970,3995,3810,3880,195285,172315.0,44411076.0
2018-04-30,3960,3960,3650,3785,227973,168096.0,44411076.0
2018-05-02,3705,3845,3570,3640,270556,161656.0,44411076.0
2018-05-03,3570,3655,3570,3640,102880,161656.0,44411076.0
2018-05-04,3640,3660,3510,3640,142978,161656.0,44411076.0
2018-05-08,3640,3725,3610,3675,152101,163211.0,44411076.0
2018-05-09,3675,3720,3590,3665,88536,162767.0,44411076.0
2018-05-10,3630,3670,3570,3615,51117,160546.0,44411076.0
2018-05-11,3665,3775,3600,3650,135065,162100.0,44411076.0
2018-05-14,3690,3720,3615,3685,115836,163655.0,44411076.0
2018-05-15,3685,3760,3640,3730,96969,165653.0,44411076.0
2018-05-16,3740,3750,3580,3590,111166,159436.0,44411076.0
2018-05-17,3590,3680,3540,3540,53363,157215.0,44411076.0
2018-05-18,3540,3540,3330,3415,377028,151664.0,44411076.0
2018-05-21,3515,3515,3300,3375,156322,149887.0,44411076.0
2018-05-23,3410,3420,3350,3410,121354,151442.0,44411076.0
2018-05-24,3415,3450,3330,3395,101811,150776.0,44411076.0
2018-05-25,3285,3395,3285,3380,81409,150109.0,44411076.0
2018-05-28,3380,3400,3250,3340,204653,148333.0,44411076.0
2018-05-29,3350,3350,3235,3325,172977,147667.0,44411076.0
2018-05-30,3340,3340,3190,3300,117333,146557.0,44411076.0
2018-05-31,3280,3450,3240,3450,165231,153218.0,44411076.0
2018-06-01,3460,3470,3355,3440,97324,152774.0,44411076.0
2018-06-04,3420,3465,3345,3400,123863,150998.0,44411076.0
2018-06-05,3400,3495,3300,3405,109870,151220.0,44411076.0
2018-06-07,3400,3450,3275,3400,139154,150998.0,44411076.0
2018-06-08,3440,3440,3340,3395,81897,150776.0,44411076.0
2018-06-11,3395,3420,3315,3350,102671,148777.0,44411076.0
2018-06-12,3350,3430,3300,3385,131362,150331.0,44411076.0
2018-06-14,3425,3425,3250,3310,157483,147001.0,44411076.0
2018-06-15,3310,3315,3220,3295,87056,146334.0,44411076.0
2018-06-18,3295,3300,3085,3280,202348,145668.0,44411076.0
2018-06-19,3265,3265,3000,3100,195946,137674.0,44411076.0
2018-06-20,3000,3180,2985,3175,137305,141005.0,44411076.0
2018-06-21,3185,3185,3050,3050,91217,135454.0,44411076.0
2018-06-22,3070,3095,2980,3095,105531,137452.0,44411076.0
2018-06-25,3045,3310,3045,3255,132933,144558.0,44411076.0
2018-06-26,3210,3240,3100,3210,155206,142560.0,44411076.0
2018-06-27,3160,3245,3015,3080,261635,136786.0,44411076.0
2018-06-28,3050,3175,3000,3095,344031,137452.0,44411076.0
2018-06-29,3000,3100,2765,3095,558006,137452.0,44411076.0
2018-07-02,3030,3070,2970,3025,101503,134344.0,44411076.0
2018-07-03,2915,3020,2870,3010,166324,133677.0,44411076.0
2018-07-04,3015,3020,2925,2995,96525,133011.0,44411076.0
2018-07-05,2960,3050,2920,2980,74419,132345.0,44411076.0
2018-07-06,3030,3030,2875,2975,98759,132123.0,44411076.0
2018-07-09,2955,3005,2875,2995,91970,133011.0,44411076.0
2018-07-10,3010,3015,2960,2995,49279,133011.0,44411076.0
2018-07-11,2995,3015,2920,2985,55932,132567.0,44411076.0
2018-07-12,3000,3000,2950,2980,26013,132345.0,44411076.0
2018-07-13,2980,2995,2935,2980,44541,132345.0,44411076.0
2018-07-16,2995,2995,2905,2955,90849,131235.0,44411076.0
2018-07-17,2990,2990,2900,2965,103549,131679.0,44411076.0
2018-07-18,3120,3170,3000,3120,447090,138563.0,44411076.0
2018-07-19,3120,3140,3040,3090,178571,137230.0,44411076.0
2018-07-20,3090,3100,3045,3090,102969,137230.0,44411076.0
2018-07-23,3090,3090,2990,3055,108188,135676.0,44411076.0
2018-07-24,3055,3060,2900,2980,121125,132345.0,44411076.0
2018-07-25,2985,3025,2850,2870,147324,127460.0,44411076.0
2018-07-26,2880,2895,2790,2870,128624,127460.0,44411076.0
2018-07-27,2865,2885,2770,2880,206890,127904.0,44411076.0
2018-07-30,2870,2895,2820,2895,41344,128570.0,44411076.0
2018-07-31,2915,2915,2845,2910,55846,129236.0,44411076.0
2018-08-01,2920,3220,2920,3055,461004,135676.0,44411076.0
2018-08-02,3065,3070,2950,3045,163417,135232.0,44411076.0
2018-08-03,3000,3035,2965,3020,47693,134121.0,44411076.0
2018-08-06,3000,3040,2980,3020,74296,134121.0,44411076.0
2018-08-07,3040,3040,2955,3005,58516,133455.0,44411076.0
2018-08-08,3015,3015,2935,2995,63775,133011.0,44411076.0
2018-08-09,2950,2990,2940,2970,82257,131901.0,44411076.0
2018-08-10,2965,3020,2935,2970,86299,131901.0,44411076.0
2018-08-13,2980,2980,2840,2860,82419,127016.0,44411076.0
2018-08-14,2925,2925,2790,2880,76771,127904.0,44411076.0
2018-08-16,2840,2990,2750,2945,166674,130791.0,44411076.0
2018-08-17,2930,2940,2885,2940,65633,130569.0,44411076.0
2018-08-20,2945,2945,2870,2910,62235,129422.0,44474790.0
2018-08-21,2925,2975,2875,2915,63918,129644.0,44474790.0
2018-08-22,2890,2915,2845,2890,91626,128532.0,44474790.0
2018-08-23,2900,2920,2835,2890,124438,128532.0,44474790.0
2018-08-24,2925,3035,2835,3030,379174,134759.0,44474790.0
2018-08-27,2980,3135,2980,3110,202759,138317.0,44474790.0
2018-08-28,3110,3145,3070,3120,130198,138761.0,44474790.0
2018-08-29,3105,3115,3080,3100,48052,137872.0,44474790.0
2018-08-30,3100,3140,3015,3050,99403,135648.0,44474790.0
2018-08-31,3060,3060,2975,3045,97401,135426.0,44474790.0
2018-09-03,3045,3045,2905,3000,108767,133424.0,44474790.0
2018-09-04,2950,3040,2910,2990,204223,132980.0,44474790.0
2018-09-05,3000,3000,2895,2950,261392,131201.0,44474790.0
2018-09-06,2960,2960,2850,2905,171729,129199.0,44474790.0
2018-09-07,2900,2905,2825,2905,184624,129199.0,44474790.0
2018-09-10,2840,2940,2840,2900,110913,128977.0,44474790.0
2018-09-11,2910,2965,2870,2955,124645,131423.0,44474790.0
2018-09-12,3000,3000,2860,2900,241303,128977.0,44474790.0
2018-09-13,2910,2955,2855,2895,121442,128755.0,44474790.0
2018-09-14,2930,2930,2840,2880,140255,128087.0,44474790.0
2018-09-17,2895,2895,2830,2860,57192,127198.0,44474790.0
2018-09-18,2850,2895,2810,2855,60362,126976.0,44474790.0
2018-09-19,2835,2880,2810,2835,64603,126086.0,44474790.0
2018-09-20,2840,2875,2780,2860,138788,127198.0,44474790.0
2018-09-21,2860,2930,2805,2930,137669,130311.0,44474790.0
2018-09-27,2930,2950,2865,2910,95923,129422.0,44474790.0
2018-09-28,2895,2910,2860,2895,63850,128755.0,44474790.0
2018-10-01,2880,2900,2800,2835,119086,126086.0,44474790.0
2018-10-02,2810,2870,2725,2805,166423,124752.0,44474790.0
2018-10-04,2770,2800,2675,2745,158424,122083.0,44474790.0
2018-10-05,2690,2745,2630,2740,207380,121861.0,44474790.0
2018-10-08,2680,2840,2680,2780,146870,123640.0,44474790.0
2018-10-10,2765,2810,2675,2690,106794,119637.0,44474790.0
2018-10-11,2565,2680,2445,2500,197696,111187.0,44474790.0
2018-10-12,2420,2485,2400,2470,175824,109853.0,44474790.0
2018-10-15,2455,2515,2320,2400,199754,106739.0,44474790.0
2018-10-16,2405,2585,2400,2550,220771,113411.0,44474790.0
2018-10-17,2550,2625,2540,2590,73083,115190.0,44474790.0
2018-10-18,2590,2615,2530,2540,41738,112966.0,44474790.0
2018-10-19,2530,2540,2450,2530,83075,112521.0,44474790.0
2018-10-22,2480,2570,2450,2555,35115,113633.0,44474790.0
2018-10-23,2520,2570,2390,2425,98854,107851.0,44474790.0
2018-10-24,2400,2465,2300,2355,133952,104738.0,44474790.0
2018-10-25,2215,2270,2130,2160,201852,96066.0,44474790.0
2018-10-26,2175,2175,1780,1780,748799,79165.0,44474790.0
2018-10-29,1865,1900,1580,1800,1962645,80055.0,44474790.0
2018-10-30,1620,1780,1620,1755,189934,78053.0,44474790.0
2018-10-31,1775,1850,1750,1785,117617,79388.0,44474790.0
2018-11-01,1790,1920,1780,1890,175862,84057.0,44474790.0
2018-11-02,1895,2030,1890,2000,254868,88950.0,44474790.0
2018-11-05,1960,1995,1870,1945,126480,86503.0,44474790.0
2018-11-06,1975,1980,1900,1980,70467,88060.0,44474790.0
2018-11-07,1980,2050,1910,1955,105697,86948.0,44474790.0
2018-11-08,1970,1975,1920,1940,60857,86281.0,44474790.0
2018-11-09,1980,1980,1900,1940,52941,86281.0,44474790.0
2018-11-12,1920,1935,1850,1915,71605,85169.0,44474790.0
2018-11-13,1850,1890,1775,1860,106351,82723.0,44474790.0
2018-11-14,1830,1870,1830,1850,39265,82278.0,44474790.0
2018-11-15,1865,1870,1825,1860,50759,82723.0,44474790.0
2018-11-16,1865,1880,1805,1855,79187,82501.0,44474790.0
2018-11-19,1795,1865,1790,1850,77808,82278.0,44474790.0
2018-11-20,1850,1850,1790,1795,67082,79832.0,44474790.0
2018-11-21,1755,1795,1725,1785,126269,79388.0,44474790.0
2018-11-22,1800,1915,1790,1870,233994,83168.0,44474790.0
2018-11-23,2185,2185,1935,1980,1116755,88060.0,44474790.0
2018-11-26,1935,1965,1830,1885,145584,83835.0,44474790.0
2018-11-27,1880,1890,1815,1850,95867,82278.0,44474790.0
2018-11-28,1870,1885,1785,1850,95305,82278.0,44474790.0
2018-11-29,1855,1885,1825,1860,73863,82723.0,44474790.0
2018-11-30,1845,1875,1805,1860,55083,82723.0,44474790.0
2018-12-03,1890,2005,1880,2005,314839,89172.0,44474790.0
2018-12-04,2070,2320,2020,2320,903214,103182.0,44474790.0
2018-12-05,2220,2520,2200,2440,863564,108518.0,44474790.0
2018-12-06,2440,2565,2350,2450,295435,108963.0,44474790.0
2018-12-07,2450,2530,2415,2460,228225,109408.0,44474790.0
2018-12-10,2440,2480,2340,2400,146154,106739.0,44474790.0
2018-12-11,2400,2480,2365,2365,138991,105183.0,44474790.0
2018-12-12,2340,2490,2235,2240,305151,99624.0,44474790.0
2018-12-13,2240,2260,2120,2170,181762,96510.0,44474790.0
2018-12-14,2165,2230,2070,2165,120509,96288.0,44474790.0
2018-12-17,2115,2185,2095,2185,105631,97177.0,44474790.0
2018-12-18,2170,2170,2070,2160,115277,96066.0,44474790.0
2018-12-19,2130,2180,2100,2180,60396,96955.0,44474790.0
2018-12-20,2145,2180,2050,2180,84573,96955.0,44474790.0
2018-12-21,2180,2370,2085,2265,292367,100735.0,44474790.0
2018-12-24,2220,2340,2170,2265,182976,100735.0,44474790.0
2018-12-26,2190,2245,2170,2220,114201,98734.0,44474790.0
2018-12-27,2225,2320,2170,2190,78211,97400.0,44474790.0
2018-12-28,2210,2275,2140,2275,113139,101180.0,44474790.0
2019-01-02,2255,2350,2255,2290,81818,101847.0,44474790.0
2019-01-03,2290,2345,2270,2300,58329,102292.0,44474790.0
2019-01-04,2250,2320,2250,2290,59200,101847.0,44474790.0
2019-01-07,2280,2310,2250,2290,80546,101847.0,44474790.0
2019-01-08,2280,2285,2180,2240,133354,99624.0,44474790.0
2019-01-09,2225,2225,2120,2130,163791,94731.0,44474790.0
2019-01-10,2140,2190,2105,2190,59661,97400.0,44474790.0
2019-01-11,2195,2195,2120,2165,79425,96288.0,44474790.0
2019-01-14,2165,2175,2130,2165,40925,96288.0,44474790.0
2019-01-15,2165,2190,2120,2155,61739,95843.0,44474790.0
2019-01-16,2160,2185,2100,2150,56691,95621.0,44474790.0
2019-01-17,2140,2150,2025,2120,118785,94287.0,44474790.0
2019-01-18,2120,2130,2060,2115,82639,94064.0,44474790.0
2019-01-21,2120,2120,2080,2090,31514,92952.0,44474790.0
2019-01-22,2090,2115,2060,2100,45215,93397.0,44474790.0
2019-01-23,2100,2200,2080,2200,148268,97845.0,44474790.0
2019-01-24,2220,2265,2175,2260,91963,100513.0,44474790.0
2019-01-25,2285,2360,2260,2325,205341,103404.0,44474790.0
2019-01-28,2320,2345,2255,2300,105892,102292.0,44474790.0
2019-01-29,2300,2305,2245,2290,89855,101847.0,44474790.0
2019-01-30,2295,2320,2275,2300,135927,102292.0,44474790.0
2019-01-31,2290,2335,2255,2285,70257,101625.0,44474790.0
2019-02-01,2260,2285,2195,2215,86737,98512.0,44474790.0
2019-02-07,2200,2240,2175,2210,68466,98289.0,44474790.0
2019-02-08,2200,2200,2100,2160,152595,96066.0,44474790.0
2019-02-11,2160,2200,2125,2160,54864,96066.0,44474790.0
2019-02-12,2160,2180,2085,2140,158569,95176.0,44474790.0
2019-02-13,2145,2145,2090,2120,100135,94287.0,44474790.0
2019-02-14,2125,2125,2060,2120,94797,94287.0,44474790.0
2019-02-15,2130,2130,2080,2100,102573,93397.0,44474790.0
2019-02-18,2130,2130,2015,2025,319226,90061.0,44474790.0
2019-02-19,2015,2095,2000,2085,124711,92730.0,44474790.0
2019-02-20,2095,2155,2060,2080,202232,92508.0,44474790.0
2019-02-21,2080,2095,2055,2075,101749,92285.0,44474790.0
2019-02-22,2110,2110,2040,2065,106442,91840.0,44474790.0
2019-02-25,2065,2070,2015,2035,1220723,90506.0,44474790.0
2019-02-26,2055,2060,2000,2030,740427,90284.0,44474790.0
2019-02-27,2050,2050,2000,2050,118417,91173.0,44474790.0
2019-02-28,2050,2095,2020,2020,254940,89839.0,44474790.0
2019-03-04,2025,2100,2025,2080,248278,92508.0,44474790.0
2019-03-05,2060,2085,2030,2040,107930,90729.0,44474790.0
2019-03-06,2060,2060,1960,1985,196183,88282.0,44474790.0
2019-03-07,1995,2015,1960,2000,100473,88950.0,44474790.0
2019-03-08,2000,2005,1895,1920,144893,85392.0,44474790.0
2019-03-11,1920,1920,1790,1890,128896,84057.0,44474790.0
2019-03-12,1900,1900,1835,1870,176453,83168.0,44474790.0
2019-03-13,1865,1890,1835,1875,84657,83390.0,44474790.0
2019-03-14,1890,1900,1850,1875,68896,83390.0,44474790.0
2019-03-15,1885,1900,1780,1900,296119,84502.0,44474790.0
2019-03-18,1920,1940,1870,1940,77285,86281.0,44474790.0
2019-03-19,1905,1905,1795,1830,373968,81389.0,44474790.0
2019-03-20,1795,1815,1660,1815,418125,80722.0,44474790.0
2019-03-21,1800,1900,1785,1830,223918,81389.0,44474790.0
2019-03-22,1805,1880,1795,1855,111842,82501.0,44474790.0
2019-03-25,1850,1855,1800,1850,64967,82278.0,44474790.0
2019-03-26,1860,1890,1795,1845,123186,82056.0,44474790.0
2019-03-27,1850,1905,1845,1890,108370,84057.0,44474790.0
2019-03-28,1890,1895,1815,1860,61703,82723.0,44474790.0
2019-03-29,1870,1870,1785,1850,71791,82278.0,44474790.0
2019-04-01,1820,1850,1800,1845,69202,82056.0,44474790.0
2019-04-02,1820,1840,1780,1830,90837,81389.0,44474790.0
2019-04-03,1805,1850,1790,1835,96982,81611.0,44474790.0
2019-04-04,1830,1870,1810,1870,113025,83168.0,44474790.0
2019-04-05,1845,1890,1835,1890,115113,84057.0,44474790.0
2019-04-08,1885,1930,1870,1930,237792,85836.0,44474790.0
2019-04-09,1925,1925,1845,1890,189227,84057.0,44474790.0
2019-04-10,1890,1890,1840,1870,65733,83168.0,44474790.0
2019-04-11,1870,1875,1830,1845,165996,82056.0,44474790.0
2019-04-12,1850,1900,1800,1900,238292,84502.0,44474790.0
2019-04-15,1890,1900,1855,1900,141936,84502.0,44474790.0
2019-04-16,1900,1900,1850,1885,102802,83835.0,44474790.0
2019-04-17,1860,1895,1850,1850,84723,82278.0,44474790.0
2019-04-18,1830,1865,1810,1850,133229,82278.0,44474790.0
2019-04-19,1880,1885,1785,1825,201062,81166.0,44474790.0
2019-04-22,1830,1840,1790,1840,189338,81834.0,44474790.0
2019-04-23,1840,1840,1790,1830,193268,81389.0,44474790.0
2019-04-24,1835,1835,1790,1810,207286,80499.0,44474790.0
2019-04-25,1810,1810,1675,1725,385876,76719.0,44474790.0
2019-04-26,1715,1715,1630,1710,87696,76052.0,44474790.0
2019-04-29,1705,1705,1670,1695,115204,75385.0,44474790.0
2019-04-30,1695,1695,1645,1680,94197,74718.0,44474790.0
