삼원테크(073640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-21,1400,1570,1340,1360,3103163,48453.0,35627368.0
2018-03-22,1345,1360,1295,1300,513153,46316.0,35627368.0
2018-03-23,1300,1350,1280,1350,290827,48097.0,35627368.0
2018-03-26,1360,1360,1275,1325,280240,47206.0,35627368.0
2018-03-27,1325,1365,1290,1355,279972,48275.0,35627368.0
2018-03-28,1375,1375,1320,1345,247368,47919.0,35627368.0
2018-03-29,1335,1415,1325,1340,299768,47741.0,35627368.0
2018-03-30,1360,1395,1265,1330,700370,47384.0,35627368.0
2018-04-02,1340,1360,1275,1280,388451,45603.0,35627368.0
2018-04-03,1280,1280,1195,1195,703583,44547.0,37277878.0
2018-04-04,1205,1240,1165,1195,401089,44547.0,37277878.0
2018-04-05,1190,1245,1190,1200,323459,44733.0,37277878.0
2018-04-06,1200,1250,1180,1200,275260,46557.0,38797634.0
2018-04-09,1195,1280,1175,1270,1176064,49273.0,38797634.0
2018-04-10,1275,1310,1195,1235,489018,47915.0,38797634.0
2018-04-11,1260,1270,1190,1255,678599,48691.0,38797634.0
2018-04-12,1280,1360,1250,1345,470877,52183.0,38797634.0
2018-04-13,1320,1380,1290,1345,338099,52183.0,38797634.0
2018-04-16,1340,1340,1290,1325,327594,51407.0,38797634.0
2018-04-17,1325,1345,1265,1325,221192,51407.0,38797634.0
2018-04-18,1335,1350,1275,1310,304620,50825.0,38797634.0
2018-04-19,1330,1330,1265,1290,268410,50049.0,38797634.0
2018-04-20,1290,1340,1290,1320,176683,51213.0,38797634.0
2018-04-23,1320,1335,1255,1315,424900,51019.0,38797634.0
2018-04-24,1295,1330,1270,1305,333959,50631.0,38797634.0
2018-04-25,1305,1305,1250,1275,340210,49467.0,38797634.0
2018-04-26,1290,1330,1260,1315,413206,51019.0,38797634.0
2018-04-27,1330,1330,1280,1315,110462,51019.0,38797634.0
2018-04-30,1330,1330,1285,1320,335424,51456.0,38981965.0
2018-05-02,1330,1375,1290,1325,522027,51651.0,38981965.0
2018-05-03,1325,1460,1305,1395,851831,54380.0,38981965.0
2018-05-04,1395,1680,1395,1600,2943307,62371.0,38981965.0
2018-05-08,1590,1905,1570,1785,2210168,72508.0,40620820.0
2018-05-09,1785,1945,1755,1870,1668947,75961.0,40620820.0
2018-05-10,1925,1940,1810,1930,753288,78398.0,40620820.0
2018-05-11,1930,1930,1835,1885,583696,76570.0,40620820.0
2018-05-14,1870,1940,1835,1870,850809,75961.0,40620820.0
2018-05-15,1870,1925,1755,1815,819452,77407.0,42648467.0
2018-05-16,1785,1880,1700,1810,685077,77194.0,42648467.0
2018-05-17,1820,1850,1765,1785,306722,76128.0,42648467.0
2018-05-18,1785,1800,1705,1795,326536,76554.0,42648467.0
2018-05-21,1800,1885,1775,1885,301230,80392.0,42648467.0
2018-05-23,1925,2400,1905,2225,2424342,94893.0,42648467.0
2018-05-24,2220,2485,2205,2365,1643922,100864.0,42648467.0
2018-05-25,2335,2670,2240,2630,2170328,112165.0,42648467.0
2018-05-28,2640,2680,2460,2635,916907,112379.0,42648467.0
2018-05-29,2635,2665,2535,2540,566435,108327.0,42648467.0
2018-05-30,2540,2565,2350,2520,962095,107474.0,42648467.0
2018-05-31,2560,2640,2550,2605,271843,111099.0,42648467.0
2018-06-01,2520,2570,2420,2540,629496,116052.0,45689936.0
2018-06-04,2570,2595,2475,2570,304989,117423.0,45689936.0
2018-06-05,2570,2630,2535,2540,411525,116052.0,45689936.0
2018-06-07,2550,2620,2515,2580,232745,117880.0,45689936.0
2018-06-08,2630,2960,2575,2920,1560931,133415.0,45689936.0
2018-06-11,2935,3010,2920,3000,766313,143715.0,47905095.0
2018-06-12,3050,3095,2750,2925,722855,140122.0,47905095.0
2018-06-14,2960,2960,2700,2900,236328,138925.0,47905095.0
2018-06-15,2900,2975,2875,2965,356471,142039.0,47905095.0
2018-06-18,2965,3005,2825,2935,501148,143312.0,48828576.0
2018-06-19,2935,2970,2865,2935,205603,143312.0,48828576.0
2018-06-20,2895,2955,2855,2915,345847,142335.0,48828576.0
2018-06-21,2700,2860,2695,2705,1101610,132081.0,48828576.0
2018-06-22,2770,2770,2350,2520,788956,123048.0,48828576.0
2018-06-25,2430,2515,2390,2510,333208,123658.0,49266212.0
2018-06-26,2510,2520,2425,2500,165760,123166.0,49266212.0
2018-06-27,2500,2540,2405,2405,260467,118485.0,49266212.0
2018-06-28,2330,2405,1995,2055,1270493,101242.0,49266212.0
2018-06-29,2150,2190,2025,2175,294667,107154.0,49266212.0
2018-07-02,2130,2160,2010,2015,362520,99271.0,49266212.0
2018-07-03,2100,2115,2005,2105,146991,103705.0,49266212.0
2018-07-04,2105,2145,2060,2110,92332,103952.0,49266212.0
2018-07-05,2165,2240,2075,2100,233014,103459.0,49266212.0
2018-07-06,2100,2135,2025,2070,247892,101981.0,49266212.0
2018-07-09,2065,2130,2020,2100,141376,103459.0,49266212.0
2018-07-10,2100,2140,2000,2000,356240,98532.0,49266212.0
2018-07-11,2020,2060,2000,2030,368646,100010.0,49266212.0
2018-07-12,2100,2300,2030,2220,538404,109371.0,49266212.0
2018-07-13,2220,2360,2140,2345,346985,115529.0,49266212.0
2018-07-16,2350,2380,2255,2275,313347,112081.0,49266212.0
2018-07-17,2275,2275,2070,2135,478178,105183.0,49266212.0
2018-07-18,2120,2140,2025,2070,174492,101981.0,49266212.0
2018-07-19,2070,2140,2055,2100,118348,103459.0,49266212.0
2018-07-20,2100,2125,2060,2105,86537,103705.0,49266212.0
2018-07-23,2075,2200,1965,1965,438693,96808.0,49266212.0
2018-07-24,1940,2005,1780,1785,901631,87940.0,49266212.0
2018-07-25,1825,1910,1340,1445,3556349,71190.0,49266212.0
2018-07-26,1440,1650,1365,1565,1137828,77102.0,49266212.0
2018-07-27,1575,1950,1575,1815,1297099,89418.0,49266212.0
2018-07-30,1760,1780,1720,1735,236790,85477.0,49266212.0
2018-07-31,1700,1765,1605,1740,382821,85723.0,49266212.0
2018-08-01,1770,1815,1680,1800,93753,88679.0,49266212.0
2018-08-02,1845,1890,1770,1865,102563,91881.0,49266212.0
2018-08-03,1865,1895,1795,1840,92122,90650.0,49266212.0
2018-08-06,1805,1900,1790,1890,84990,93113.0,49266212.0
2018-08-07,1910,1930,1835,1920,181231,94591.0,49266212.0
2018-08-08,1945,1960,1905,1950,129669,96069.0,49266212.0
2018-08-09,1965,2200,1950,2000,544903,98532.0,49266212.0
2018-08-10,2020,2035,1955,1985,107112,97793.0,49266212.0
2018-08-13,1970,2045,1940,1975,71295,97301.0,49266212.0
2018-08-14,2050,2055,1950,2050,174768,100996.0,49266212.0
2018-08-16,2110,2120,1980,2035,104084,100257.0,49266212.0
2018-08-17,2010,2080,1990,2025,67215,99764.0,49266212.0
2018-08-20,2050,2050,1960,1995,109558,98286.0,49266212.0
2018-08-21,1950,2030,1930,1955,88092,96315.0,49266212.0
2018-08-22,1955,2000,1875,1925,148237,94837.0,49266212.0
2018-08-23,1905,1955,1800,1840,140237,90650.0,49266212.0
2018-08-24,1840,1870,1750,1780,156305,87694.0,49266212.0
2018-08-27,1775,1800,1745,1800,145981,88679.0,49266212.0
2018-08-28,1800,1800,1685,1740,325426,85723.0,49266212.0
2018-08-29,1840,1840,1730,1760,68535,86709.0,49266212.0
2018-08-30,1795,1810,1720,1800,158828,88679.0,49266212.0
2018-08-31,1835,1835,1790,1820,52550,89665.0,49266212.0
2018-09-03,1870,1870,1795,1840,85165,90650.0,49266212.0
2018-09-04,1860,1860,1780,1795,137817,88433.0,49266212.0
2018-09-05,1795,1805,1740,1770,109933,87201.0,49266212.0
2018-09-06,1770,1810,1730,1750,90890,86216.0,49266212.0
2018-09-07,1750,1780,1680,1765,146678,86955.0,49266212.0
2018-09-10,1765,1820,1750,1820,81597,89665.0,49266212.0
2018-09-11,1820,1870,1770,1810,47861,89172.0,49266212.0
2018-09-12,1810,1815,1735,1800,164453,88679.0,49266212.0
2018-09-13,1800,1830,1770,1800,134203,88679.0,49266212.0
2018-09-14,1810,1825,1715,1815,229488,89418.0,49266212.0
2018-09-17,1755,1795,1755,1775,41960,87448.0,49266212.0
2018-09-18,1775,1780,1690,1730,161069,85231.0,49266212.0
2018-09-19,1750,1750,1700,1725,115714,84984.0,49266212.0
2018-09-20,1735,1755,1690,1740,211736,85723.0,49266212.0
2018-09-21,1775,1805,1685,1710,148618,84245.0,49266212.0
2018-09-27,1715,1755,1680,1710,148275,84245.0,49266212.0
2018-09-28,1705,1770,1675,1725,115482,84984.0,49266212.0
2018-10-01,1735,1745,1700,1725,19592,84984.0,49266212.0
2018-10-02,1725,1745,1705,1730,57950,85231.0,49266212.0
2018-10-04,1710,1735,1665,1700,96631,83753.0,49266212.0
2018-10-05,1700,1700,1620,1685,73464,83014.0,49266212.0
2018-10-08,1695,1695,1655,1680,28466,82767.0,49266212.0
2018-10-10,1685,1685,1580,1600,73873,78826.0,49266212.0
2018-10-11,1535,1710,1510,1635,261426,80550.0,49266212.0
2018-10-12,1600,1810,1580,1810,300530,89172.0,49266212.0
2018-10-15,1810,1870,1745,1775,162683,87448.0,49266212.0
2018-10-16,1765,1790,1740,1765,94164,86955.0,49266212.0
2018-10-17,1795,1815,1760,1800,106548,88679.0,49266212.0
2018-10-18,1800,1855,1740,1800,114432,88679.0,49266212.0
2018-10-19,1810,1850,1775,1835,96389,90403.0,49266212.0
2018-10-22,1850,1875,1805,1850,101841,91142.0,49266212.0
2018-10-23,1855,2010,1820,1930,345959,95084.0,49266212.0
2018-10-24,1945,2135,1930,1995,783396,98286.0,49266212.0
2018-10-25,2000,2100,1900,2090,226634,102966.0,49266212.0
2018-10-26,2120,2120,1955,2040,224795,100503.0,49266212.0
2018-10-29,2040,2055,1860,1930,165778,95084.0,49266212.0
2018-10-30,1860,2000,1775,1955,198675,96315.0,49266212.0
2018-10-31,1895,1995,1890,1950,104667,96069.0,49266212.0
2018-11-01,1970,1975,1860,1900,223101,93606.0,49266212.0
2018-11-02,1890,1970,1845,1900,138971,93606.0,49266212.0
2018-11-05,1895,1895,1850,1885,37509,92867.0,49266212.0
2018-11-06,1885,1885,1800,1830,127775,90157.0,49266212.0
2018-11-07,1845,1845,1790,1795,114338,88433.0,49266212.0
2018-11-08,1795,1835,1730,1830,221470,90157.0,49266212.0
2018-11-09,1850,1850,1790,1830,57632,90157.0,49266212.0
2018-11-12,1760,1790,1745,1745,101671,85970.0,49266212.0
2018-11-13,1735,2220,1735,1890,520565,93113.0,49266212.0
2018-11-14,1950,2050,1895,2040,286809,103920.0,50941148.0
2018-11-15,2040,2090,1925,2010,223392,102392.0,50941148.0
2018-11-16,2000,2050,1985,2010,196184,102392.0,50941148.0
2018-11-19,2070,2070,1965,1970,106584,100354.0,50941148.0
2018-11-20,1950,2050,1945,2000,195410,101882.0,50941148.0
2018-11-21,2000,2020,1970,1995,81054,101628.0,50941148.0
2018-11-22,1995,2000,1965,1990,45252,101373.0,50941148.0
2018-11-23,2020,2020,1965,1980,69616,100863.0,50941148.0
2018-11-26,1965,1990,1935,1985,58089,101118.0,50941148.0
2018-11-27,2005,2005,1940,1980,54662,100863.0,50941148.0
2018-11-28,1980,1980,1900,1925,115002,98062.0,50941148.0
2018-11-29,1925,1945,1890,1910,73765,97298.0,50941148.0
2018-11-30,1930,1930,1840,1895,98234,96533.0,50941148.0
2018-12-03,1935,1935,1845,1870,69851,95260.0,50941148.0
2018-12-04,1870,1905,1845,1895,39731,96533.0,50941148.0
2018-12-05,1895,1915,1865,1900,19736,96788.0,50941148.0
2018-12-06,1900,1905,1835,1880,52547,95769.0,50941148.0
2018-12-07,1900,1950,1880,1945,116911,99081.0,50941148.0
2018-12-10,1955,1975,1830,1900,90634,96788.0,50941148.0
2018-12-11,1900,1905,1820,1850,114044,94241.0,50941148.0
2018-12-12,1850,1875,1810,1875,73365,96678.0,51561495.0
2018-12-13,1845,1900,1845,1880,22910,96936.0,51561495.0
2018-12-14,1865,1915,1840,1880,30452,96936.0,51561495.0
2018-12-17,1840,1880,1800,1805,151614,93068.0,51561495.0
2018-12-18,1800,1815,1770,1810,47175,93326.0,51561495.0
2018-12-19,1810,1870,1770,1790,98082,92295.0,51561495.0
2018-12-20,1785,1835,1745,1785,97454,92037.0,51561495.0
2018-12-21,1765,1795,1620,1720,349060,88686.0,51561495.0
2018-12-24,1735,1845,1700,1780,55910,91779.0,51561495.0
2018-12-26,1750,1800,1660,1750,203091,90233.0,51561495.0
2018-12-27,1730,1820,1730,1795,69652,93666.0,52181840.0
2018-12-28,1795,1810,1750,1750,76936,91318.0,52181840.0
2019-01-02,1815,1885,1760,1845,124122,96275.0,52181840.0
2019-01-03,1845,1945,1820,1940,188090,101233.0,52181840.0
2019-01-04,1940,2045,1930,2015,321405,105146.0,52181840.0
2019-01-07,2050,2080,1990,2015,152720,105146.0,52181840.0
2019-01-08,2015,2020,1900,1970,132250,102798.0,52181840.0
2019-01-09,1990,1995,1900,1910,154270,99667.0,52181840.0
2019-01-10,1925,1950,1900,1940,48805,101233.0,52181840.0
2019-01-11,1915,1980,1905,1930,55842,100711.0,52181840.0
2019-01-14,1965,1980,1920,1945,61618,101494.0,52181840.0
2019-01-15,1945,1945,1900,1940,67713,101233.0,52181840.0
2019-01-16,1965,1965,1865,1905,125495,99406.0,52181840.0
2019-01-17,1925,1925,1855,1910,78635,99667.0,52181840.0
2019-01-18,1925,1950,1885,1925,114061,100450.0,52181840.0
2019-01-21,1925,1935,1865,1915,84867,99928.0,52181840.0
2019-01-22,1900,1960,1870,1900,166671,99145.0,52181840.0
2019-01-23,1920,1920,1860,1865,54642,97319.0,52181840.0
2019-01-24,1860,1920,1855,1905,59524,99406.0,52181840.0
2019-01-25,1910,1915,1880,1905,53319,99406.0,52181840.0
2019-01-28,1885,1930,1865,1900,125483,99145.0,52181840.0
2019-01-29,1905,1905,1880,1900,56850,99145.0,52181840.0
2019-01-30,1900,1950,1880,1910,151397,99667.0,52181840.0
2019-01-31,1960,1960,1875,1910,45455,99667.0,52181840.0
2019-02-01,1910,1930,1895,1920,124635,100189.0,52181840.0
2019-02-07,1910,1925,1890,1915,58382,99928.0,52181840.0
2019-02-08,1900,2010,1890,2010,276549,104885.0,52181840.0
2019-02-11,2050,2050,1930,2010,273353,104885.0,52181840.0
2019-02-12,2010,2015,1940,1990,80294,103842.0,52181840.0
2019-02-13,1965,2000,1950,1995,106531,104103.0,52181840.0
2019-02-14,2000,2000,1930,1990,164806,103842.0,52181840.0
2019-02-15,1965,1985,1935,1980,50209,103320.0,52181840.0
2019-02-18,1940,1985,1940,1980,137448,103320.0,52181840.0
2019-02-19,1980,2015,1970,1980,97937,103320.0,52181840.0
2019-02-20,1980,2000,1950,2000,160775,104364.0,52181840.0
2019-02-21,2030,2200,2030,2150,784332,112191.0,52181840.0
2019-02-22,2195,2235,2140,2185,335789,114017.0,52181840.0
2019-02-25,2195,2390,2165,2370,615965,123671.0,52181840.0
2019-02-26,2395,2450,2370,2425,388664,126541.0,52181840.0
2019-02-27,2440,2545,2435,2480,552162,129411.0,52181840.0
2019-02-28,2480,2500,2400,2470,247127,128889.0,52181840.0
2019-03-04,2430,2515,2430,2485,210268,129672.0,52181840.0
2019-03-05,2500,2535,2480,2500,211767,130455.0,52181840.0
2019-03-06,2500,2510,2460,2510,222754,130976.0,52181840.0
2019-03-07,2580,2600,2495,2510,405413,130976.0,52181840.0
2019-03-08,2515,2590,2500,2585,365166,134890.0,52181840.0
2019-03-11,2585,2690,2585,2650,582095,138282.0,52181840.0
2019-03-12,2655,2655,2520,2600,424730,135673.0,52181840.0
2019-03-13,2570,2640,2415,2450,304055,127846.0,52181840.0
2019-03-14,2455,2570,2395,2550,240342,133064.0,52181840.0
2019-03-15,2610,2670,2450,2570,429907,134107.0,52181840.0
2019-03-18,2580,2580,2475,2545,116846,132803.0,52181840.0
2019-03-19,2550,2550,2420,2455,222110,128106.0,52181840.0
2019-03-20,2455,2470,2425,2455,144504,128106.0,52181840.0
2019-03-21,2420,2530,2420,2530,288007,135594.0,53594269.0
2019-03-22,2530,2530,2460,2495,128060,133718.0,53594269.0
2019-03-25,2485,2525,2425,2450,95112,131306.0,53594269.0
2019-03-26,2470,2470,2400,2440,79519,130770.0,53594269.0
2019-03-27,2470,2470,2300,2400,182899,128626.0,53594269.0
2019-03-28,2400,2400,2275,2310,231799,123803.0,53594269.0
2019-03-29,2240,2380,2240,2310,58563,123803.0,53594269.0
2019-04-01,2310,2360,2265,2280,138795,122195.0,53594269.0
2019-04-02,2295,2325,2200,2285,121533,122463.0,53594269.0
2019-04-03,2285,2320,2255,2300,94165,123267.0,53594269.0
2019-04-04,2325,2325,2200,2300,182009,123267.0,53594269.0
2019-04-05,2320,2330,2270,2305,202504,123535.0,53594269.0
2019-04-08,2350,2350,2235,2280,59609,122195.0,53594269.0
2019-04-09,2260,2280,2245,2280,70192,122195.0,53594269.0
2019-04-10,2280,2285,2235,2280,106108,122195.0,53594269.0
2019-04-11,2255,2340,2255,2300,80587,123267.0,53594269.0
2019-04-12,2270,2350,2265,2300,96709,123267.0,53594269.0
2019-04-15,2300,2300,2255,2270,77510,121659.0,53594269.0
2019-04-16,2240,2275,2200,2255,162670,120855.0,53594269.0
2019-04-17,2245,2300,2215,2250,73905,120587.0,53594269.0
2019-04-18,2250,2270,2200,2245,115544,120319.0,53594269.0
2019-04-19,2280,2280,2145,2195,149089,117639.0,53594269.0
2019-04-22,2195,2195,2040,2060,214667,110404.0,53594269.0
2019-04-23,2060,2085,1980,2030,253379,108796.0,53594269.0
2019-04-24,2050,2050,1955,2025,216323,108528.0,53594269.0
2019-04-25,1980,2020,1980,2015,118098,107992.0,53594269.0
2019-04-26,2010,2035,1975,2000,99942,107189.0,53594269.0
2019-04-29,1995,2015,1950,1995,100009,106921.0,53594269.0
2019-04-30,2030,2030,1970,2000,108033,107763.0,53881370.0
2019-05-02,2000,2055,1995,2045,112757,110187.0,53881370.0
2019-05-03,2025,2070,2000,2005,96432,108032.0,53881370.0
2019-05-07,2015,2015,1945,1980,108428,106685.0,53881370.0
2019-05-08,1990,1990,1930,1970,82134,106146.0,53881370.0
2019-05-09,1985,1985,1915,1930,66165,103991.0,53881370.0
2019-05-10,1925,1930,1865,1930,87159,103991.0,53881370.0
2019-05-13,1880,2385,1880,1945,1604895,104799.0,53881370.0
2019-05-14,1900,2000,1840,1960,243083,105607.0,53881370.0
2019-05-15,2000,2000,1905,1960,126003,105607.0,53881370.0
2019-05-16,1960,1960,1905,1960,104247,105607.0,53881370.0
2019-05-17,1965,1965,1900,1940,107494,104530.0,53881370.0
2019-05-20,1930,1930,1875,1925,124910,103722.0,53881370.0
2019-05-21,1885,1920,1870,1880,70234,101297.0,53881370.0
2019-05-22,1875,1915,1840,1880,106102,101915.0,54210059.0
2019-05-23,1880,1880,1815,1865,121851,101102.0,54210059.0
2019-05-24,1810,1910,1800,1835,56752,99475.0,54210059.0
2019-05-27,1835,1940,1835,1890,109532,102457.0,54210059.0
2019-05-28,1860,1940,1855,1895,66723,102728.0,54210059.0
2019-05-29,1860,1910,1860,1895,64902,104975.0,55395980.0
2019-05-30,1900,1900,1835,1860,53958,103037.0,55395980.0
2019-05-31,1860,1865,1800,1850,77824,102483.0,55395980.0
2019-06-03,1855,1855,1820,1845,17456,102206.0,55395980.0
2019-06-04,1850,1860,1795,1815,88709,100544.0,55395980.0
2019-06-05,1805,1835,1785,1825,91016,101098.0,55395980.0
2019-06-07,1840,1880,1800,1820,72678,100821.0,55395980.0
2019-06-10,1820,1870,1800,1815,96203,100544.0,55395980.0
2019-06-11,1845,2220,1730,1760,2760366,97497.0,55395980.0
2019-06-12,1775,1780,1680,1730,300014,95835.0,55395980.0
2019-06-13,1725,1735,1695,1730,117560,95835.0,55395980.0
2019-06-14,1730,1730,1685,1720,176647,95281.0,55395980.0
2019-06-17,1720,1740,1650,1725,347925,95558.0,55395980.0
2019-06-18,1725,1875,1720,1830,605129,101375.0,55395980.0
2019-06-19,1830,1830,1775,1815,141616,100544.0,55395980.0
2019-06-20,1815,1850,1745,1750,144951,96943.0,55395980.0
2019-06-21,1790,1790,1710,1745,70820,96666.0,55395980.0
2019-06-24,1745,1760,1700,1715,121030,95004.0,55395980.0
2019-06-25,1720,1800,1700,1750,118071,96943.0,55395980.0
2019-06-26,1805,1825,1740,1780,117914,98605.0,55395980.0
2019-06-27,1800,1810,1715,1770,81112,98051.0,55395980.0
2019-06-28,1780,1780,1695,1720,316681,95281.0,55395980.0
2019-07-01,1690,1710,1650,1705,150472,94450.0,55395980.0
2019-07-02,1705,1745,1685,1745,93824,96666.0,55395980.0
2019-07-03,1745,1765,1715,1745,114473,96666.0,55395980.0
2019-07-04,1745,1795,1725,1790,106960,99159.0,55395980.0
2019-07-05,1790,1815,1770,1810,40852,100267.0,55395980.0
2019-07-08,1810,1810,1750,1775,110921,98328.0,55395980.0
2019-07-09,1775,1780,1700,1730,104552,95835.0,55395980.0
2019-07-10,1705,1760,1705,1750,70676,96943.0,55395980.0
2019-07-11,1750,1750,1690,1720,154975,95281.0,55395980.0
2019-07-12,1720,1740,1680,1700,131232,94173.0,55395980.0
2019-07-15,1680,1710,1680,1680,87772,93065.0,55395980.0
2019-07-16,1680,1685,1655,1670,79624,92511.0,55395980.0
2019-07-17,1705,1770,1665,1670,74481,92511.0,55395980.0
2019-07-18,1670,1695,1595,1615,260443,89465.0,55395980.0
2019-07-19,1630,1700,1615,1700,185904,94173.0,55395980.0
2019-07-22,1700,1720,1645,1650,80431,91403.0,55395980.0
2019-07-23,1650,1680,1635,1655,68783,91680.0,55395980.0
2019-07-24,1655,1690,1635,1675,57707,92788.0,55395980.0
2019-07-25,1675,1770,1650,1700,269285,94173.0,55395980.0
2019-07-26,1675,1780,1660,1665,203154,92234.0,55395980.0
2019-07-29,1900,2160,1690,1700,7688377,94173.0,55395980.0
2019-07-30,1680,1680,1530,1570,758727,86972.0,55395980.0
2019-07-31,1590,1600,1490,1565,354368,86695.0,55395980.0
2019-08-01,1565,1580,1300,1305,1180210,72292.0,55395980.0
2019-08-02,1300,1395,1300,1340,256997,74231.0,55395980.0
2019-08-05,1350,1415,1255,1300,358842,72015.0,55395980.0
2019-08-06,1260,1280,1010,1220,494825,67583.0,55395980.0
2019-08-07,1140,1355,1140,1355,385032,75062.0,55395980.0
2019-08-08,1345,1480,1310,1440,545452,79770.0,55395980.0
2019-08-09,1465,1490,1415,1435,184678,79493.0,55395980.0
2019-08-12,1435,1455,1380,1385,169287,76723.0,55395980.0
2019-08-13,1390,1650,1345,1410,4075880,78108.0,55395980.0
2019-08-14,1610,1645,1420,1440,3131827,79770.0,55395980.0
2019-08-16,1440,1440,1345,1380,735356,76446.0,55395980.0
2019-08-19,1380,1405,1335,1360,331688,75339.0,55395980.0
2019-08-20,1345,1450,1335,1405,335905,77831.0,55395980.0
2019-08-21,1390,1455,1390,1410,218357,78108.0,55395980.0
2019-08-22,1410,1435,1375,1400,110345,77554.0,55395980.0
2019-08-23,1395,1420,1370,1400,111435,77554.0,55395980.0
2019-08-26,1395,1395,1345,1390,103481,77000.0,55395980.0
2019-08-27,1390,1415,1360,1380,96551,76446.0,55395980.0
2019-08-28,1380,1490,1345,1370,415338,75892.0,55395980.0
2019-08-29,1365,1370,1330,1350,105941,74785.0,55395980.0
2019-08-30,1380,1380,1335,1350,64177,74785.0,55395980.0
2019-09-02,1375,1440,1375,1395,284096,77277.0,55395980.0
