디스플레이텍(066670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-11,4075,4085,4020,4080,24225,76263.0,18691918.0
2017-05-12,4075,4075,4000,4060,70291,75889.0,18691918.0
2017-05-15,4025,4085,4025,4035,44422,75422.0,18691918.0
2017-05-16,4035,4085,4025,4045,21504,75609.0,18691918.0
2017-05-17,4045,4125,4025,4120,115068,77011.0,18691918.0
2017-05-18,4060,4115,4040,4065,77330,75983.0,18691918.0
2017-05-19,4040,4085,4035,4050,77629,75702.0,18691918.0
2017-05-22,4060,4160,4050,4140,61298,77385.0,18691918.0
2017-05-23,4150,4240,4145,4200,96169,78506.0,18691918.0
2017-05-24,4200,4215,4120,4150,73508,77571.0,18691918.0
2017-05-25,4150,4190,4075,4100,86474,76637.0,18691918.0
2017-05-26,4100,4155,4070,4095,52765,76543.0,18691918.0
2017-05-29,4100,4170,4100,4140,45229,77385.0,18691918.0
2017-05-30,4165,4165,4090,4125,82985,77104.0,18691918.0
2017-05-31,4130,4150,4080,4090,46065,76450.0,18691918.0
2017-06-01,4090,4130,4035,4080,59343,76263.0,18691918.0
2017-06-02,4080,4115,4050,4100,26261,76637.0,18691918.0
2017-06-05,4100,4125,4065,4125,36951,77104.0,18691918.0
2017-06-07,4155,4175,4125,4145,39222,77478.0,18691918.0
2017-06-08,4145,4170,4110,4155,40770,77665.0,18691918.0
2017-06-09,4175,4440,4175,4295,634675,80282.0,18691918.0
2017-06-12,4310,4425,4295,4400,249650,82244.0,18691918.0
2017-06-13,4395,4455,4380,4420,195951,82618.0,18691918.0
2017-06-14,4435,4435,4345,4425,100750,82712.0,18691918.0
2017-06-15,4410,4410,4290,4350,69510,81310.0,18691918.0
2017-06-16,4320,4370,4300,4340,42462,81123.0,18691918.0
2017-06-19,4310,4395,4310,4385,70896,81964.0,18691918.0
2017-06-20,4385,4385,4285,4300,53708,80375.0,18691918.0
2017-06-21,4300,4330,4235,4235,56666,79160.0,18691918.0
2017-06-22,4235,4280,4170,4205,92766,78600.0,18691918.0
2017-06-23,4185,4240,4175,4240,25936,79254.0,18691918.0
2017-06-26,4255,4255,4150,4165,57677,77852.0,18691918.0
2017-06-27,4165,4215,4165,4200,34090,78506.0,18691918.0
2017-06-28,4175,4260,4160,4230,46900,79067.0,18691918.0
2017-06-29,4250,4460,4245,4440,397998,82992.0,18691918.0
2017-06-30,4410,4500,4405,4460,146182,83366.0,18691918.0
2017-07-03,4490,4495,4430,4450,106757,83179.0,18691918.0
2017-07-04,4450,4465,4360,4380,105496,81871.0,18691918.0
2017-07-05,4380,4535,4380,4500,166341,84114.0,18691918.0
2017-07-06,4500,4520,4370,4420,125864,82618.0,18691918.0
2017-07-07,4400,4430,4350,4360,56908,81497.0,18691918.0
2017-07-10,4355,4360,4235,4270,103721,79814.0,18691918.0
2017-07-11,4255,4340,4225,4230,62801,79067.0,18691918.0
2017-07-12,4275,4275,4195,4230,96030,79067.0,18691918.0
2017-07-13,4205,4260,4165,4240,55559,79254.0,18691918.0
2017-07-14,4245,4250,4195,4220,65140,78880.0,18691918.0
2017-07-17,4220,4240,4160,4195,71724,78413.0,18691918.0
2017-07-18,4185,4230,4125,4130,93925,77198.0,18691918.0
2017-07-19,4135,4200,4130,4195,72049,78413.0,18691918.0
2017-07-20,4200,4225,4160,4185,42939,78226.0,18691918.0
2017-07-21,4220,4220,4150,4170,20157,77945.0,18691918.0
2017-07-24,4190,4190,4080,4110,65842,76824.0,18691918.0
2017-07-25,4100,4140,4100,4100,16472,76637.0,18691918.0
2017-07-26,4120,4120,4070,4080,28643,76263.0,18691918.0
2017-07-27,4085,4110,4040,4055,40120,75796.0,18691918.0
2017-07-28,4060,4070,3970,4000,80551,74768.0,18691918.0
2017-07-31,3995,4055,3925,4050,43272,75702.0,18691918.0
2017-08-01,4070,4110,4050,4060,26666,75889.0,18691918.0
2017-08-02,4060,4125,4030,4095,26610,76543.0,18691918.0
2017-08-03,4095,4125,4010,4105,79077,76730.0,18691918.0
2017-08-04,4075,4165,4075,4105,46496,76730.0,18691918.0
2017-08-07,4105,4140,4085,4135,52746,77291.0,18691918.0
2017-08-08,4155,4175,4095,4115,33046,76917.0,18691918.0
2017-08-09,4085,4155,4075,4105,46706,76730.0,18691918.0
2017-08-10,4105,4140,4040,4065,50623,75983.0,18691918.0
2017-08-11,4005,4060,3965,4020,51557,75142.0,18691918.0
2017-08-14,4020,4135,4020,4135,68080,77291.0,18691918.0
2017-08-16,4100,4245,4100,4240,137280,79254.0,18691918.0
2017-08-17,4240,4285,4205,4260,80479,79628.0,18691918.0
2017-08-18,4250,4255,4170,4250,52289,79441.0,18691918.0
2017-08-21,4270,4270,4170,4190,34958,78319.0,18691918.0
2017-08-22,4190,4190,4005,4150,51683,77571.0,18691918.0
2017-08-23,4150,4185,4080,4125,32680,77104.0,18691918.0
2017-08-24,4140,4170,4090,4165,30042,77852.0,18691918.0
2017-08-25,4170,4225,4140,4160,38236,77758.0,18691918.0
2017-08-28,4160,4255,4160,4240,69448,79254.0,18691918.0
2017-08-29,4240,4250,4155,4205,52838,78600.0,18691918.0
2017-08-30,4200,4235,4170,4170,26996,77945.0,18691918.0
2017-08-31,4170,4215,4155,4215,30406,78786.0,18691918.0
2017-09-01,4215,4245,4200,4225,55430,78973.0,18691918.0
2017-09-04,4175,4175,4100,4100,63854,76637.0,18691918.0
2017-09-05,4100,4125,4065,4090,42509,76450.0,18691918.0
2017-09-06,4070,4095,4055,4065,39605,75983.0,18691918.0
2017-09-07,4060,4100,4060,4070,43172,76076.0,18691918.0
2017-09-08,4070,4110,4065,4105,22037,76730.0,18691918.0
2017-09-11,4085,4130,4085,4110,26029,76824.0,18691918.0
2017-09-12,4110,4130,4065,4090,29552,76450.0,18691918.0
2017-09-13,4090,4125,4010,4070,58225,76076.0,18691918.0
2017-09-14,4075,4105,4050,4090,37326,76450.0,18691918.0
2017-09-15,4065,4115,4020,4080,45187,76263.0,18691918.0
2017-09-18,4080,4110,4035,4050,30283,75702.0,18691918.0
2017-09-19,4030,4060,4000,4030,38180,75328.0,18691918.0
2017-09-20,4030,4065,3890,3895,189133,72805.0,18691918.0
2017-09-21,3910,3925,3820,3890,58092,72712.0,18691918.0
2017-09-22,3880,3880,3775,3810,104535,71216.0,18691918.0
2017-09-25,3810,3850,3740,3790,101722,70842.0,18691918.0
2017-09-26,3790,3820,3735,3800,17221,71029.0,18691918.0
2017-09-27,3800,3910,3795,3870,24779,72338.0,18691918.0
2017-09-28,3875,3955,3835,3920,19567,73272.0,18691918.0
2017-09-29,3920,3935,3825,3885,19682,72618.0,18691918.0
2017-10-10,3885,3950,3830,3900,29525,72898.0,18691918.0
2017-10-11,3900,3930,3830,3895,21469,72805.0,18691918.0
2017-10-12,3890,3895,3820,3875,22396,72431.0,18691918.0
2017-10-13,3875,3875,3790,3800,54812,71029.0,18691918.0
2017-10-16,3790,3835,3775,3790,16739,70842.0,18691918.0
2017-10-17,3775,3870,3775,3840,27786,71777.0,18691918.0
2017-10-18,3840,3870,3795,3795,14644,70936.0,18691918.0
2017-10-19,3800,3875,3760,3815,17284,71310.0,18691918.0
2017-10-20,3815,3855,3800,3845,38460,71870.0,18691918.0
2017-10-23,3850,3885,3835,3840,11532,71777.0,18691918.0
2017-10-24,3840,3880,3825,3845,11570,71870.0,18691918.0
2017-10-25,3845,3900,3845,3875,24042,72431.0,18691918.0
2017-10-26,3875,3960,3875,3930,27853,73459.0,18691918.0
2017-10-27,3930,3995,3905,3995,21376,74674.0,18691918.0
2017-10-30,4000,4010,3960,3990,19971,74581.0,18691918.0
2017-10-31,3990,4020,3880,3925,41670,73366.0,18691918.0
2017-11-01,3925,3980,3900,3970,17859,74207.0,18691918.0
2017-11-02,3970,4020,3965,4000,31531,74768.0,18691918.0
2017-11-03,4000,4015,3905,4005,22740,74861.0,18691918.0
2017-11-06,4020,4020,3950,3995,10028,74674.0,18691918.0
2017-11-07,3990,4030,3970,4000,9328,74768.0,18691918.0
2017-11-08,3990,4000,3940,3950,25465,73833.0,18691918.0
2017-11-09,3930,4000,3930,3975,20878,74300.0,18691918.0
2017-11-10,3990,3990,3900,3970,56019,74207.0,18691918.0
2017-11-13,3965,3965,3870,3900,57139,72898.0,18691918.0
2017-11-14,3900,3945,3855,3900,79342,72898.0,18691918.0
2017-11-15,3900,3920,3815,3855,66191,72057.0,18691918.0
2017-11-16,3855,3895,3830,3895,45803,72805.0,18691918.0
2017-11-17,3860,3935,3810,3875,123727,72431.0,18691918.0
2017-11-20,3900,3900,3800,3825,95932,71497.0,18691918.0
2017-11-21,3815,3840,3785,3815,64580,71310.0,18691918.0
2017-11-22,3815,3840,3790,3815,46413,71310.0,18691918.0
2017-11-23,3830,3830,3755,3805,150544,71123.0,18691918.0
2017-11-24,3800,3805,3730,3785,126850,70749.0,18691918.0
2017-11-27,3815,3825,3760,3790,39997,70842.0,18691918.0
2017-11-28,3790,3825,3775,3815,45254,71310.0,18691918.0
2017-11-29,3830,3840,3795,3835,19291,71684.0,18691918.0
2017-11-30,3845,3845,3795,3800,45569,71029.0,18691918.0
2017-12-01,3805,3835,3795,3830,45546,71590.0,18691918.0
2017-12-04,3830,3845,3790,3825,37802,71497.0,18691918.0
2017-12-05,3825,3840,3800,3825,23379,71497.0,18691918.0
2017-12-06,3825,3865,3810,3865,89688,72244.0,18691918.0
2017-12-07,3865,3945,3825,3940,102659,73646.0,18691918.0
2017-12-08,3910,3935,3860,3920,45611,73272.0,18691918.0
2017-12-11,3920,3920,3860,3880,12869,72525.0,18691918.0
2017-12-12,3880,3880,3840,3860,17962,72151.0,18691918.0
2017-12-13,3860,3890,3840,3845,22794,71870.0,18691918.0
2017-12-14,3850,3865,3815,3830,36032,71590.0,18691918.0
2017-12-15,3830,3835,3800,3815,47219,71310.0,18691918.0
2017-12-18,3820,3835,3790,3805,26242,71123.0,18691918.0
2017-12-19,3800,3820,3780,3810,49360,71216.0,18691918.0
2017-12-20,3810,3820,3785,3810,17517,71216.0,18691918.0
2017-12-21,3810,3815,3770,3780,36960,70655.0,18691918.0
2017-12-22,3775,3795,3745,3790,52565,70842.0,18691918.0
2017-12-26,3790,3815,3780,3810,42980,71216.0,18691918.0
2017-12-27,3770,3795,3745,3775,17688,70562.0,18691918.0
2017-12-28,3775,3800,3760,3800,18106,71029.0,18691918.0
2018-01-02,3815,3815,3745,3790,51491,70842.0,18691918.0
2018-01-03,3760,3805,3755,3780,45565,70655.0,18691918.0
2018-01-04,3780,3905,3775,3890,121678,72712.0,18691918.0
2018-01-05,3900,3905,3845,3885,45021,72618.0,18691918.0
2018-01-08,3880,3900,3800,3815,87331,71310.0,18691918.0
2018-01-09,3810,3835,3790,3820,21025,71403.0,18691918.0
2018-01-10,3820,3820,3755,3760,44179,70282.0,18691918.0
2018-01-11,3760,3790,3745,3745,39412,70001.0,18691918.0
2018-01-12,3745,3780,3705,3780,56935,70655.0,18691918.0
2018-01-15,3780,3780,3665,3700,121427,69160.0,18691918.0
2018-01-16,3700,3720,3600,3675,57180,68693.0,18691918.0
2018-01-17,3670,3690,3635,3680,30231,68786.0,18691918.0
2018-01-18,3680,3715,3665,3675,31613,68693.0,18691918.0
2018-01-19,3680,3720,3675,3705,32771,69254.0,18691918.0
2018-01-22,3690,3720,3670,3700,47387,69160.0,18691918.0
2018-01-23,3700,3740,3680,3695,48007,69067.0,18691918.0
2018-01-24,3720,3755,3660,3705,41606,69254.0,18691918.0
2018-01-25,3745,3825,3715,3795,64221,70936.0,18691918.0
2018-01-26,3850,3865,3795,3835,49334,71684.0,18691918.0
2018-01-29,3830,3940,3830,3925,118212,73366.0,18691918.0
2018-01-30,3930,3985,3905,3950,69293,73833.0,18691918.0
2018-01-31,3950,3975,3880,3940,35083,73646.0,18691918.0
2018-02-01,3940,3995,3925,3975,59000,74300.0,18691918.0
2018-02-02,3975,3985,3855,3900,34436,72898.0,18691918.0
2018-02-05,3810,3895,3785,3825,38744,71497.0,18691918.0
2018-02-06,3800,3800,3710,3800,55311,71029.0,18691918.0
2018-02-07,3810,3825,3725,3725,33121,69627.0,18691918.0
2018-02-08,3725,3815,3725,3810,39197,71216.0,18691918.0
2018-02-09,3755,3815,3650,3650,238507,68226.0,18691918.0
2018-02-12,3660,3740,3650,3660,33111,68412.0,18691918.0
2018-02-13,3670,3710,3630,3690,34202,68973.0,18691918.0
2018-02-14,3690,3725,3670,3680,27729,68786.0,18691918.0
2018-02-19,3730,3785,3710,3785,41020,70749.0,18691918.0
2018-02-20,3780,3875,3755,3860,44311,72151.0,18691918.0
2018-02-21,3815,3860,3815,3820,19437,71403.0,18691918.0
2018-02-22,3860,3860,3770,3810,26189,71216.0,18691918.0
2018-02-23,3845,3845,3765,3810,10527,71216.0,18691918.0
2018-02-26,3810,3835,3770,3800,26160,71029.0,18691918.0
2018-02-27,3800,3850,3775,3805,24284,71123.0,18691918.0
2018-02-28,3810,3825,3735,3790,19769,70842.0,18691918.0
2018-03-02,3760,3785,3715,3720,30661,69534.0,18691918.0
2018-03-05,3720,3755,3675,3705,38215,69254.0,18691918.0
2018-03-06,3705,3745,3700,3725,9762,69627.0,18691918.0
2018-03-07,3725,3745,3680,3725,21620,69627.0,18691918.0
2018-03-08,3725,3760,3690,3755,28106,70188.0,18691918.0
2018-03-09,3775,3800,3730,3795,24936,70936.0,18691918.0
2018-03-12,3795,3820,3770,3810,12417,71216.0,18691918.0
2018-03-13,3805,3840,3770,3820,18706,71403.0,18691918.0
2018-03-14,3820,3820,3755,3815,26844,71310.0,18691918.0
2018-03-15,3820,3885,3775,3860,92527,72151.0,18691918.0
2018-03-16,3850,3955,3815,3945,104383,73740.0,18691918.0
2018-03-19,3945,4005,3940,3960,112148,74020.0,18691918.0
2018-03-20,3960,3985,3900,3960,32361,74020.0,18691918.0
2018-03-21,3955,3990,3875,3930,32232,73459.0,18691918.0
2018-03-22,3925,3950,3850,3895,61200,72805.0,18691918.0
2018-03-23,3850,3880,3800,3865,28705,72244.0,18691918.0
2018-03-26,3850,3855,3770,3850,28549,71964.0,18691918.0
2018-03-27,3850,3905,3815,3895,20805,72805.0,18691918.0
2018-03-28,3885,3895,3855,3885,9880,72618.0,18691918.0
2018-03-29,3895,3895,3830,3885,27388,72618.0,18691918.0
2018-03-30,3885,3905,3860,3895,7568,72805.0,18691918.0
2018-04-02,3895,3910,3830,3900,35354,72898.0,18691918.0
2018-04-03,3900,3900,3835,3880,12299,72525.0,18691918.0
2018-04-04,3855,3900,3800,3830,52905,71590.0,18691918.0
2018-04-05,3830,3855,3770,3830,34555,71590.0,18691918.0
2018-04-06,3845,4380,3820,4085,1123177,76356.0,18691918.0
2018-04-09,4085,4110,3985,4065,102404,75983.0,18691918.0
2018-04-10,4085,4085,3970,4035,59152,75422.0,18691918.0
2018-04-11,4015,4050,3930,3940,80322,73646.0,18691918.0
2018-04-12,3910,4055,3905,4040,130931,75515.0,18691918.0
2018-04-13,4035,4040,3985,4035,81072,75422.0,18691918.0
2018-04-16,4005,4185,3995,4185,190163,78226.0,18691918.0
2018-04-17,4180,4225,4105,4190,129840,78319.0,18691918.0
2018-04-18,4190,4230,4120,4180,133507,78132.0,18691918.0
2018-04-19,4175,4235,4140,4165,83245,77852.0,18691918.0
2018-04-20,4165,4185,4120,4160,54036,77758.0,18691918.0
2018-04-23,4160,4190,4050,4140,63485,77385.0,18691918.0
2018-04-24,4140,4160,4060,4140,43343,77385.0,18691918.0
2018-04-25,4140,4140,4040,4100,126817,76637.0,18691918.0
2018-04-26,4100,4145,4050,4080,24662,76263.0,18691918.0
2018-04-27,4090,4120,3995,4010,94365,74955.0,18691918.0
2018-04-30,4010,4035,3940,3995,125383,74674.0,18691918.0
2018-05-02,3995,4030,3935,4010,60469,74955.0,18691918.0
2018-05-03,4010,4050,3950,4045,62449,75609.0,18691918.0
2018-05-04,4045,4055,3970,4010,53013,74955.0,18691918.0
2018-05-08,4040,4045,3925,3930,75051,73459.0,18691918.0
2018-05-09,3945,4155,3920,4150,271504,77571.0,18691918.0
2018-05-10,4195,4290,4170,4210,261578,78693.0,18691918.0
2018-05-11,4245,4310,4215,4240,137883,79254.0,18691918.0
2018-05-14,4260,4315,4210,4265,105908,79721.0,18691918.0
2018-05-15,4255,4270,4150,4270,173605,79814.0,18691918.0
2018-05-16,4280,4280,4100,4265,135541,79721.0,18691918.0
2018-05-17,4265,4280,4160,4215,82247,78786.0,18691918.0
2018-05-18,4215,4240,4135,4200,69085,78506.0,18691918.0
2018-05-21,4215,4215,4140,4180,37339,78132.0,18691918.0
2018-05-23,4180,4260,4150,4215,54582,78786.0,18691918.0
2018-05-24,4245,4245,4135,4145,46031,77478.0,18691918.0
2018-05-25,4110,4120,4050,4095,46687,76543.0,18691918.0
2018-05-28,4155,4155,4040,4055,62613,75796.0,18691918.0
2018-05-29,4035,4110,4035,4065,65136,75983.0,18691918.0
2018-05-30,4045,4090,4000,4015,86376,75048.0,18691918.0
2018-05-31,4020,4105,4020,4070,74335,76076.0,18691918.0
2018-06-01,4075,4090,4025,4070,18225,76076.0,18691918.0
2018-06-04,4110,4140,4060,4100,28973,76637.0,18691918.0
2018-06-05,4120,4195,4020,4190,66346,78319.0,18691918.0
2018-06-07,4190,4190,4105,4180,166755,78132.0,18691918.0
2018-06-08,4135,4180,4035,4055,87300,75796.0,18691918.0
2018-06-11,4080,4095,4035,4070,20579,76076.0,18691918.0
2018-06-12,4070,4090,4000,4015,45416,75048.0,18691918.0
2018-06-14,4050,4050,3940,3950,83820,73833.0,18691918.0
2018-06-15,3955,4020,3940,3950,32214,73833.0,18691918.0
2018-06-18,3940,3970,3890,3895,69257,72805.0,18691918.0
2018-06-19,3895,3975,3845,3850,44735,71964.0,18691918.0
2018-06-20,3910,4025,3835,4025,72291,75235.0,18691918.0
2018-06-21,4075,4130,3995,3995,108493,74674.0,18691918.0
2018-06-22,4010,4040,3995,4000,29189,74768.0,18691918.0
2018-06-25,4000,4020,3980,3990,17467,74581.0,18691918.0
2018-06-26,4000,4020,3930,3945,15942,73740.0,18691918.0
2018-06-27,3975,4000,3925,3960,13744,74020.0,18691918.0
2018-06-28,3915,3980,3885,3920,29554,73272.0,18691918.0
2018-06-29,3905,3950,3830,3930,28017,73459.0,18691918.0
2018-07-02,3900,3910,3805,3810,65924,71216.0,18691918.0
2018-07-03,3810,3850,3770,3830,55195,71590.0,18691918.0
2018-07-04,3800,3880,3800,3855,17454,72057.0,18691918.0
2018-07-05,3835,3860,3800,3800,15039,71029.0,18691918.0
2018-07-06,3800,3885,3800,3880,28955,72525.0,18691918.0
2018-07-09,3865,3875,3810,3830,18008,71590.0,18691918.0
2018-07-10,3840,3880,3820,3850,29591,71964.0,18691918.0
2018-07-11,3845,3870,3830,3870,7417,72338.0,18691918.0
2018-07-12,3835,3905,3825,3865,25622,72244.0,18691918.0
2018-07-13,3865,3905,3850,3905,28967,72992.0,18691918.0
2018-07-16,3905,3945,3865,3935,11143,73553.0,18691918.0
2018-07-17,3920,3960,3890,3925,21367,73366.0,18691918.0
2018-07-18,3900,3940,3880,3880,20018,72525.0,18691918.0
2018-07-19,3920,3920,3835,3850,34839,71964.0,18691918.0
2018-07-20,3850,3900,3825,3855,28966,72057.0,18691918.0
2018-07-23,3850,3865,3760,3850,36953,71964.0,18691918.0
2018-07-24,3830,3950,3760,3850,41486,71964.0,18691918.0
2018-07-25,3850,3865,3780,3815,26749,71310.0,18691918.0
2018-07-26,3855,3855,3800,3845,11454,71870.0,18691918.0
2018-07-27,3850,3865,3815,3860,2697,72151.0,18691918.0
2018-07-30,3835,3890,3830,3890,9440,72712.0,18691918.0
2018-07-31,3890,3905,3845,3885,10849,72618.0,18691918.0
2018-08-01,3905,3910,3840,3900,31293,72898.0,18691918.0
2018-08-02,3900,3900,3835,3835,18656,71684.0,18691918.0
2018-08-03,3835,3875,3810,3835,9847,71684.0,18691918.0
2018-08-06,3835,3880,3835,3845,6314,71870.0,18691918.0
2018-08-07,3845,3870,3845,3855,8734,72057.0,18691918.0
2018-08-08,3840,3880,3815,3835,18070,71684.0,18691918.0
2018-08-09,3835,3900,3785,3810,27308,71216.0,18691918.0
2018-08-10,3815,3865,3720,3865,29434,72244.0,18691918.0
2018-08-13,3890,3890,3785,3850,21498,71964.0,18691918.0
2018-08-14,3850,3885,3790,3840,17210,71777.0,18691918.0
2018-08-16,3840,3855,3755,3820,35031,71403.0,18691918.0
2018-08-17,3820,3850,3785,3835,24665,71684.0,18691918.0
2018-08-20,3800,3840,3785,3810,25330,71216.0,18691918.0
2018-08-21,3840,3905,3810,3840,98983,71777.0,18691918.0
2018-08-22,3860,3935,3845,3910,41853,73085.0,18691918.0
2018-08-23,3920,3940,3915,3915,26652,73179.0,18691918.0
2018-08-24,3930,3935,3830,3900,43108,72898.0,18691918.0
2018-08-27,3895,3920,3835,3890,13249,72712.0,18691918.0
2018-08-28,3890,3930,3840,3925,22433,73366.0,18691918.0
2018-08-29,3885,3940,3840,3875,28829,72431.0,18691918.0
2018-08-30,3875,3920,3835,3875,49236,72431.0,18691918.0
2018-08-31,3900,4020,3850,4000,27772,74768.0,18691918.0
2018-09-03,4000,4005,3950,3980,28076,74394.0,18691918.0
2018-09-04,4000,4040,3910,4030,36451,75328.0,18691918.0
2018-09-05,4020,4050,3965,4020,78749,75142.0,18691918.0
2018-09-06,4060,4060,3955,3985,32326,74487.0,18691918.0
2018-09-07,3985,4005,3970,4005,14485,74861.0,18691918.0
2018-09-10,3930,4015,3930,3990,12615,74581.0,18691918.0
2018-09-11,3950,3990,3950,3980,5200,74394.0,18691918.0
2018-09-12,3990,4020,3945,4005,33336,74861.0,18691918.0
2018-09-13,4000,4020,3960,3995,16312,74674.0,18691918.0
2018-09-14,3960,3990,3960,3975,6750,74300.0,18691918.0
2018-09-17,3975,4000,3950,3980,6377,74394.0,18691918.0
2018-09-18,3955,3995,3930,3995,12599,74674.0,18691918.0
2018-09-19,3945,3995,3915,3920,37605,73272.0,18691918.0
2018-09-20,3910,3940,3875,3920,25460,73272.0,18691918.0
2018-09-21,3885,3965,3885,3950,15495,73833.0,18691918.0
2018-09-27,3900,3980,3900,3975,13192,74300.0,18691918.0
2018-09-28,3990,3990,3905,3905,13954,72992.0,18691918.0
2018-10-01,3910,3945,3890,3905,8649,72992.0,18691918.0
2018-10-02,3920,3925,3865,3905,8262,72992.0,18691918.0
2018-10-04,3910,3920,3800,3890,62462,72712.0,18691918.0
2018-10-05,3890,3940,3835,3895,20159,72805.0,18691918.0
2018-10-08,3895,3925,3870,3910,21603,73085.0,18691918.0
2018-10-10,3855,3915,3770,3855,31943,72057.0,18691918.0
2018-10-11,3800,3895,3750,3820,51462,71403.0,18691918.0
2018-10-12,3815,3875,3785,3835,22505,71684.0,18691918.0
2018-10-15,3895,3895,3825,3860,10146,72151.0,18691918.0
2018-10-16,3815,3895,3815,3895,14063,72805.0,18691918.0
2018-10-17,3930,3930,3860,3895,5048,72805.0,18691918.0
2018-10-18,3870,3940,3860,3940,11972,73646.0,18691918.0
2018-10-19,3860,3980,3860,3925,26503,73366.0,18691918.0
2018-10-22,3940,3950,3900,3930,12678,73459.0,18691918.0
2018-10-23,3920,3950,3880,3940,16508,73646.0,18691918.0
2018-10-24,3940,4100,3905,4000,101976,74768.0,18691918.0
2018-10-25,4000,4040,3900,3960,79831,74020.0,18691918.0
2018-10-26,4000,4025,3820,3875,94507,72431.0,18691918.0
2018-10-29,3825,3940,3710,3790,108865,70842.0,18691918.0
2018-10-30,3780,3850,3685,3805,88601,71123.0,18691918.0
2018-10-31,3750,3895,3750,3840,16282,71777.0,18691918.0
2018-11-01,3795,3890,3795,3880,11892,72525.0,18691918.0
2018-11-02,3880,3920,3850,3880,11457,72525.0,18691918.0
2018-11-05,3920,3920,3825,3855,16313,72057.0,18691918.0
2018-11-06,3840,3880,3825,3875,6531,72431.0,18691918.0
2018-11-07,3865,3885,3830,3830,40446,71590.0,18691918.0
2018-11-08,3830,3915,3660,3860,24275,72151.0,18691918.0
2018-11-09,3900,3900,3835,3860,4065,72151.0,18691918.0
2018-11-12,3860,3875,3800,3860,7937,72151.0,18691918.0
2018-11-13,3860,3860,3760,3860,15856,72151.0,18691918.0
2018-11-14,3850,3880,3820,3855,6060,72057.0,18691918.0
2018-11-15,3875,3875,3820,3865,7146,72244.0,18691918.0
2018-11-16,3890,3890,3800,3800,12673,71029.0,18691918.0
2018-11-19,3800,3875,3775,3855,14530,72057.0,18691918.0
2018-11-20,3870,3870,3805,3855,3819,72057.0,18691918.0
2018-11-21,3855,3855,3810,3845,7594,71870.0,18691918.0
2018-11-22,3810,3865,3810,3840,14141,71777.0,18691918.0
2018-11-23,3830,3860,3810,3850,9847,71964.0,18691918.0
2018-11-26,3810,3890,3810,3850,6623,71964.0,18691918.0
2018-11-27,3830,3890,3830,3875,18513,72431.0,18691918.0
