프로텍(053610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-16,11460,11460,10756,10850,148680,108557.0,9398906.0
2016-12-19,10427,10427,9440,9629,730434,96339.0,9398906.0
2016-12-20,9675,9910,9534,9629,234882,96339.0,9398906.0
2016-12-21,9675,10192,9675,9911,265598,99158.0,9398906.0
2016-12-22,10051,10333,9957,9958,146236,99628.0,9398906.0
2016-12-23,9957,10662,9957,10521,148942,105268.0,9398906.0
2016-12-26,10662,10756,10286,10380,119798,103858.0,9398906.0
2016-12-27,10380,10615,10239,10286,67833,102918.0,9398906.0
2016-12-28,10380,10990,10333,10615,161434,106208.0,9398906.0
2016-12-29,10615,11037,10615,10709,123164,107148.0,9398906.0
2017-01-02,10990,11507,10803,11461,290685,114667.0,9398906.0
2017-01-03,11413,11601,11225,11508,142447,115137.0,9398906.0
2017-01-04,11648,11648,10850,10991,126963,109967.0,9398906.0
2017-01-05,10990,11131,10756,10991,85261,109967.0,9398906.0
2017-01-06,11131,11601,11084,11273,156475,112787.0,9398906.0
2017-01-09,11366,11413,10803,11085,110550,110907.0,9398906.0
2017-01-10,11225,11366,10850,10991,61919,109967.0,9398906.0
2017-01-11,11037,11413,10803,11273,152804,112787.0,9398906.0
2017-01-12,11883,11930,11319,11648,290584,116546.0,9398906.0
2017-01-13,11789,11883,11413,11742,152808,117486.0,9398906.0
2017-01-16,11601,11883,11037,11320,126592,113257.0,9398906.0
2017-01-17,11225,11225,10850,10897,97587,109027.0,9398906.0
2017-01-18,10896,10990,10615,10756,87072,107617.0,9398906.0
2017-01-19,10850,11131,10803,10944,60875,109497.0,9398906.0
2017-01-20,10943,10943,10521,10568,99970,105738.0,9398906.0
2017-01-23,10474,10850,10239,10662,86804,106678.0,9398906.0
2017-01-24,10850,10850,10474,10474,57362,104798.0,9398906.0
2017-01-25,10568,10615,10286,10568,79499,105738.0,9398906.0
2017-01-26,10756,10896,10380,10615,164918,106208.0,9398906.0
2017-01-31,10615,10662,10380,10615,58937,106208.0,9398906.0
2017-02-01,10521,11037,10521,10897,82959,109027.0,9398906.0
2017-02-02,10896,11037,10756,10803,45643,108087.0,9398906.0
2017-02-03,10943,10943,10615,10709,33393,107148.0,9398906.0
2017-02-06,10662,10896,10568,10709,35177,107148.0,9398906.0
2017-02-07,10709,10756,10380,10521,95607,105268.0,9398906.0
2017-02-08,10427,10943,10427,10850,68341,108557.0,9398906.0
2017-02-09,10990,10990,10192,10333,206317,103388.0,9398906.0
2017-02-10,10427,10521,10239,10427,50966,104328.0,9398906.0
2017-02-13,10333,10662,10192,10662,97599,106678.0,9398906.0
2017-02-14,10615,10662,10474,10521,27951,105268.0,9398906.0
2017-02-15,10568,10803,10474,10803,52082,108087.0,9398906.0
2017-02-16,10896,10896,10615,10662,43344,106678.0,9398906.0
2017-02-17,10803,11413,10803,10991,302338,109967.0,9398906.0
2017-02-20,10990,11131,10756,10944,57762,109497.0,9398906.0
2017-02-21,10943,11178,10943,10944,45798,109497.0,9398906.0
2017-02-22,11084,11178,10943,10991,43651,109967.0,9398906.0
2017-02-23,11084,11131,10615,10662,95032,106678.0,9398906.0
2017-02-24,10662,10850,10615,10615,57491,106208.0,9398906.0
2017-02-27,10615,10756,10521,10615,50721,106208.0,9398906.0
2017-02-28,10615,10896,10568,10803,27600,108087.0,9398906.0
2017-03-02,10803,10896,10286,10333,98920,103388.0,9398906.0
2017-03-03,10333,10333,9910,10052,103573,100568.0,9398906.0
2017-03-06,10051,10192,9910,10145,64094,101508.0,9398906.0
2017-03-07,10192,10239,9910,10145,33431,101508.0,9398906.0
2017-03-08,10145,10709,10145,10568,109430,105738.0,9398906.0
2017-03-09,10568,10896,10568,10615,64391,106208.0,9398906.0
2017-03-10,10756,11084,10662,11038,156456,110437.0,9398906.0
2017-03-13,11084,11178,10943,11132,78905,111377.0,9398906.0
2017-03-14,11178,11366,10943,11273,89535,112787.0,9398906.0
2017-03-15,11413,11413,11131,11226,59223,112317.0,9398906.0
2017-03-16,11225,11695,11178,11414,138800,114197.0,9398906.0
2017-03-17,11554,12493,11413,12212,450751,122186.0,9398906.0
2017-03-20,12259,12587,12024,12118,137608,121246.0,9398906.0
2017-03-21,12024,12446,11789,12118,97546,121246.0,9398906.0
2017-03-22,12024,12634,11554,12118,144552,121246.0,9398906.0
2017-03-23,12259,12259,11977,11977,58218,119836.0,9398906.0
2017-03-24,11977,12306,11930,12259,56674,122656.0,9398906.0
2017-03-27,12259,13057,12212,12823,249093,128295.0,9398906.0
2017-03-28,12822,13104,12587,12870,107959,128765.0,9398906.0
2017-03-29,12728,12916,12634,12776,57549,127825.0,9398906.0
2017-03-30,12775,12963,12540,12588,42172,125945.0,9398906.0
2017-03-31,12540,12963,12540,12870,71370,128765.0,9398906.0
2017-04-03,13104,13245,12681,13058,107326,130645.0,9398906.0
2017-04-04,13057,13292,12775,13058,85942,130645.0,9398906.0
2017-04-05,13950,15312,13480,13527,1040743,135344.0,9398906.0
2017-04-06,13527,14372,13339,14185,325050,141923.0,9398906.0
2017-04-07,14090,14278,13809,13903,152449,139104.0,9398906.0
2017-04-10,13715,13903,13292,13433,156862,134404.0,9398906.0
2017-04-11,13433,13809,13292,13809,109588,138164.0,9398906.0
2017-04-12,13762,13809,13386,13574,61969,135814.0,9398906.0
2017-04-13,13480,14043,13480,13621,90430,136284.0,9398906.0
2017-04-14,13809,13809,13151,13198,83626,132055.0,9398906.0
2017-04-17,13339,13762,13339,13715,56513,137224.0,9398906.0
2017-04-18,13715,14560,13715,14467,183019,144743.0,9398906.0
2017-04-19,14419,14607,14231,14420,91467,144273.0,9398906.0
2017-04-20,14278,14419,13996,14185,66667,141923.0,9398906.0
2017-04-21,14184,14278,13903,13950,55431,139574.0,9398906.0
2017-04-24,13950,13950,13527,13527,71245,135344.0,9398906.0
2017-04-25,13668,14231,13574,14138,63336,141454.0,9398906.0
2017-04-26,14137,14325,13950,14044,40954,140514.0,9398906.0
2017-04-27,13996,14184,13856,13997,27757,140044.0,9398906.0
2017-04-28,14184,14372,13996,14279,42065,142863.0,9398906.0
2017-05-02,14278,14325,14043,14091,27236,140984.0,9398906.0
2017-05-04,14184,14889,13903,14748,161222,147563.0,9398906.0
2017-05-08,14795,14889,14513,14795,42574,148033.0,9398906.0
2017-05-10,14936,15171,14607,14748,114734,147563.0,9398906.0
2017-05-11,14748,14842,14560,14655,58056,146623.0,9398906.0
2017-05-12,14701,14701,14278,14561,45703,145683.0,9398906.0
2017-05-15,14795,15124,14325,14889,111905,148973.0,9398906.0
2017-05-16,15030,15265,14654,14936,52558,149443.0,9398906.0
2017-05-17,14889,15030,14560,14748,41291,147563.0,9398906.0
2017-05-18,14513,14889,14419,14795,48922,148033.0,9398906.0
2017-05-19,14889,15546,14607,15547,107592,155552.0,9398906.0
2017-05-22,15593,15687,15312,15500,76661,155082.0,9398906.0
2017-05-23,15500,15922,15359,15547,65901,155552.0,9398906.0
2017-05-24,15406,15781,15265,15453,47599,154612.0,9398906.0
2017-05-25,15500,15546,15077,15312,42622,153202.0,9398906.0
2017-05-26,15312,15406,15030,15171,34194,151792.0,9398906.0
2017-05-29,15077,15734,15077,15406,51394,154142.0,9398906.0
2017-05-30,15312,15734,15265,15641,50280,156492.0,9398906.0
2017-05-31,15734,15781,15359,15500,28575,155082.0,9398906.0
2017-06-01,15359,15406,14842,15077,88475,150852.0,9398906.0
2017-06-02,15077,15171,14889,15030,31129,150382.0,9398906.0
2017-06-05,15030,15781,15030,15735,90026,157432.0,9398906.0
2017-06-07,15734,15922,15453,15829,56752,158372.0,9398906.0
2017-06-08,15828,15922,15500,15829,42457,158372.0,9398906.0
2017-06-09,15781,15875,15593,15735,44185,158458.0,9460203.0
2017-06-12,15640,15640,15077,15312,88520,154201.0,9460203.0
2017-06-13,15218,15218,14513,14748,134046,148525.0,9460203.0
2017-06-14,14842,15030,14513,14608,67762,147106.0,9460203.0
2017-06-15,14607,14842,13996,14842,134386,149471.0,9460203.0
2017-06-16,14842,14983,14654,14702,34486,148052.0,9460203.0
2017-06-19,14748,14889,14419,14702,85492,148052.0,9460203.0
2017-06-20,14936,15171,14654,14936,72689,150417.0,9460203.0
2017-06-21,14654,14936,14419,14514,56368,146160.0,9460203.0
2017-06-22,14654,14889,14466,14702,54284,148052.0,9460203.0
2017-06-23,14748,14889,14560,14842,27892,149471.0,9460203.0
2017-06-26,14936,15453,14795,15312,70129,154201.0,9460203.0
2017-06-27,15453,15781,15077,15641,131342,157512.0,9460203.0
2017-06-28,15640,16016,15406,15688,87298,157985.0,9460203.0
2017-06-29,15781,15875,15359,15641,47736,157512.0,9460203.0
2017-06-30,15265,15593,15077,15265,89363,153728.0,9460203.0
2017-07-03,15265,15406,14654,14842,60185,149471.0,9460203.0
2017-07-04,14748,14889,14372,14373,53420,144741.0,9460203.0
2017-07-05,14372,14936,14372,14889,47005,149944.0,9460203.0
2017-07-06,14983,14983,14748,14842,10870,149471.0,9460203.0
2017-07-07,14936,14936,14607,14702,20845,148052.0,9460203.0
2017-07-10,14654,14889,14419,14889,32856,149944.0,9460203.0
2017-07-11,14748,14983,14748,14936,26723,150417.0,9460203.0
2017-07-12,14936,15453,14936,15265,66547,153728.0,9460203.0
2017-07-13,15359,15734,15171,15547,93585,156566.0,9460203.0
2017-07-14,15687,15875,15500,15876,125445,159877.0,9460203.0
2017-07-17,15875,16063,15734,15876,60945,159877.0,9460203.0
2017-07-18,15828,16298,15687,16158,118880,162715.0,9460203.0
2017-07-19,16251,16345,15922,16205,54672,163189.0,9460203.0
2017-07-20,16251,16345,15922,16205,42746,163189.0,9460203.0
2017-07-21,16110,16345,15969,16252,51386,163662.0,9460203.0
2017-07-24,16345,16909,16204,16815,160387,169338.0,9460203.0
2017-07-25,16909,17003,15640,15688,166655,157985.0,9460203.0
2017-07-26,15875,16016,15077,15406,105651,155147.0,9460203.0
2017-07-27,15406,15499,15077,15265,45004,153728.0,9460203.0
2017-07-28,15265,15265,14560,14702,95544,148052.0,9460203.0
2017-07-31,14419,14748,14325,14702,43543,148052.0,9460203.0
2017-08-01,14701,15030,14560,14842,49756,149471.0,9460203.0
2017-08-02,14983,15030,14795,14795,34434,148998.0,9460203.0
2017-08-03,14795,14936,14043,14279,88813,143795.0,9460203.0
2017-08-04,14137,14419,13856,14091,61280,141903.0,9460203.0
2017-08-07,14090,14513,13856,14091,34645,141903.0,9460203.0
2017-08-08,14184,14325,14090,14185,28580,142849.0,9460203.0
2017-08-09,14043,14231,13856,13903,35056,140011.0,9460203.0
2017-08-10,13903,14090,13480,13903,43240,140011.0,9460203.0
2017-08-11,13621,14278,13480,13997,51307,140957.0,9460203.0
2017-08-14,14419,14419,13950,14091,44491,141903.0,9460203.0
2017-08-16,14278,14701,14184,14561,69238,146633.0,9460203.0
2017-08-17,14795,14983,14560,14889,57555,149944.0,9460203.0
2017-08-18,14607,14983,14560,14983,31303,150890.0,9460203.0
2017-08-21,15124,15171,14795,14795,39206,148998.0,9460203.0
2017-08-22,14889,15077,14748,14889,27772,149944.0,9460203.0
2017-08-23,15077,15312,14983,15030,67147,151363.0,9460203.0
2017-08-24,15171,15265,14983,15124,38216,152309.0,9460203.0
2017-08-25,15265,16063,15218,15923,176690,160350.0,9460203.0
2017-08-28,16063,16110,15687,15923,64273,160350.0,9460203.0
2017-08-29,15734,16110,15640,16017,58664,161296.0,9460203.0
2017-08-30,15969,16016,15734,15782,40455,158931.0,9460203.0
2017-08-31,15781,15875,15406,15688,49454,157985.0,9460203.0
2017-09-01,15875,15875,15359,15547,46398,156566.0,9460203.0
2017-09-04,15124,15453,14983,15124,49216,152309.0,9460203.0
2017-09-05,15312,15406,14795,15265,53993,153728.0,9460203.0
2017-09-06,15124,15640,15077,15453,64936,155620.0,9460203.0
2017-09-07,15406,15640,15265,15312,47124,154201.0,9460203.0
2017-09-08,15312,15640,15218,15500,68472,156093.0,9460203.0
2017-09-11,15500,15687,15359,15594,65138,157039.0,9460203.0
2017-09-12,15687,17003,15640,17003,412419,171230.0,9460203.0
2017-09-13,16956,17096,16533,16674,135249,167919.0,9460203.0
2017-09-14,16721,17472,16345,17332,164827,174541.0,9460203.0
2017-09-15,17284,17378,17003,17332,61190,174541.0,9460203.0
2017-09-18,17378,17754,17237,17379,137166,175014.0,9460203.0
2017-09-19,17472,17566,16862,17097,98514,172176.0,9460203.0
2017-09-20,17003,17378,16439,16627,100626,167446.0,9460203.0
2017-09-21,16627,16721,16110,16486,88597,166027.0,9460203.0
2017-09-22,16486,16815,16063,16111,58998,162242.0,9460203.0
2017-09-25,16157,16674,15969,16298,67153,164135.0,9460203.0
2017-09-26,16298,16580,16063,16298,30209,164135.0,9460203.0
2017-09-27,16298,16721,16298,16392,36940,165081.0,9460203.0
2017-09-28,16392,17003,16392,16768,65657,168865.0,9460203.0
2017-09-29,16768,17096,16721,17050,61349,171703.0,9460203.0
2017-10-10,17237,17895,16768,17802,157524,179271.0,9460203.0
2017-10-11,17848,17942,17660,17848,39451,179744.0,9460203.0
2017-10-12,17801,17895,17472,17755,51890,178798.0,9460203.0
2017-10-13,17707,17707,16721,16956,125185,170757.0,9460203.0
2017-10-16,16956,17096,15922,16345,103868,164608.0,9460203.0
2017-10-17,16204,16580,16157,16439,55889,165554.0,9460203.0
2017-10-18,16439,16439,16016,16205,38370,163189.0,9460203.0
2017-10-19,15969,16392,15969,16158,50028,162715.0,9460203.0
2017-10-20,16345,16439,15969,16064,38583,161769.0,9460203.0
2017-10-23,16063,16251,15875,16017,34207,161296.0,9460203.0
2017-10-24,16110,16627,16016,16533,41788,166500.0,9460203.0
2017-10-25,16392,16580,16016,16392,34942,165081.0,9460203.0
2017-10-26,16392,16486,16016,16345,34775,164608.0,9460203.0
2017-10-27,16298,16486,16110,16298,38085,164135.0,9460203.0
2017-10-30,16298,16627,16298,16627,39992,167446.0,9460203.0
2017-10-31,16627,16956,16486,16768,45279,168865.0,9460203.0
2017-11-01,17050,17050,16580,16768,32482,168865.0,9460203.0
2017-11-02,16768,16956,16627,16909,23421,170284.0,9460203.0
2017-11-03,17003,17050,16721,16909,15351,170284.0,9460203.0
2017-11-06,17003,17003,16580,16815,21833,169338.0,9460203.0
2017-11-07,16909,16909,16486,16721,20907,168392.0,9460203.0
2017-11-08,16721,16721,16204,16674,30975,167919.0,9460203.0
2017-11-09,16674,16721,16298,16721,25528,168392.0,9460203.0
2017-11-10,16768,16956,16439,16815,40574,169338.0,9460203.0
2017-11-13,17003,17378,16956,17332,108113,174541.0,9460203.0
2017-11-14,17425,18036,17331,17755,242514,178798.0,9460203.0
2017-11-15,18083,18083,17472,17520,87005,176433.0,9460203.0
2017-11-16,17519,18036,17425,18036,102280,181636.0,9460203.0
2017-11-17,18036,18036,17754,18036,38788,181636.0,9460203.0
2017-11-20,17942,18036,17707,17848,33931,179744.0,9460203.0
2017-11-21,17848,17989,17613,17848,41088,179744.0,9460203.0
2017-11-22,17848,18693,17613,18600,152487,187312.0,9460203.0
2017-11-23,18740,18740,18318,18553,48729,186839.0,9460203.0
2017-11-24,18459,19116,18318,18929,103234,190623.0,9460203.0
2017-11-27,19116,19304,18177,18318,99089,184474.0,9460203.0
2017-11-28,18177,18412,17942,18318,59725,184474.0,9460203.0
2017-11-29,18177,18600,18130,18459,35435,185893.0,9460203.0
2017-11-30,18036,18318,17566,18177,90446,183055.0,9460203.0
2017-12-01,18177,18177,17660,18036,58699,181636.0,9460203.0
2017-12-04,18224,18224,17237,17708,54731,178325.0,9460203.0
2017-12-05,17707,17754,17143,17379,43852,175014.0,9460203.0
2017-12-06,17237,17566,17050,17050,37778,171703.0,9460203.0
2017-12-07,17050,17050,16533,16674,42672,167919.0,9460203.0
2017-12-08,16721,17003,16627,16909,23702,170284.0,9460203.0
2017-12-11,16956,17050,16674,17050,31354,171703.0,9460203.0
2017-12-12,17050,17754,16909,17614,61503,177379.0,9460203.0
2017-12-13,17801,18036,17613,17942,57942,180690.0,9460203.0
2017-12-14,17942,18177,17660,17755,39297,178798.0,9460203.0
2017-12-15,17942,18459,17754,18459,74476,185893.0,9460203.0
2017-12-18,18459,18506,18130,18365,31456,184947.0,9460203.0
2017-12-19,18365,18506,17801,17989,72904,181163.0,9460203.0
2017-12-20,17848,18177,17707,18083,50532,182109.0,9460203.0
2017-12-21,18083,18553,17942,18083,98392,182109.0,9460203.0
2017-12-22,18130,18271,17801,18130,36593,182582.0,9460203.0
2017-12-26,18365,18693,18177,18318,77564,184474.0,9460203.0
2017-12-27,18506,19257,18318,19258,98114,193934.0,9460203.0
2017-12-28,19351,19821,19069,19070,93787,192042.0,9460203.0
2018-01-02,19351,19633,19163,19539,54687,196772.0,9460203.0
2018-01-03,19586,20009,19210,19492,86604,196299.0,9460203.0
2018-01-04,19492,19821,19022,19117,37168,192515.0,9460203.0
2018-01-05,19257,19492,18881,19398,38364,195353.0,9460203.0
2018-01-08,19398,19539,18834,19117,44185,192515.0,9460203.0
2018-01-09,19351,21183,19351,20573,329449,207178.0,9460203.0
2018-01-10,20666,20760,20056,20338,104567,204813.0,9460203.0
2018-01-11,20243,21512,20243,21324,201243,214747.0,9460203.0
2018-01-12,21324,21418,20572,21277,135976,214274.0,9460203.0
2018-01-15,21371,21371,20713,20948,66318,210963.0,9460203.0
2018-01-16,20948,21277,20478,21277,52213,214274.0,9460203.0
2018-01-17,21418,21512,20337,20995,87252,211436.0,9460203.0
2018-01-18,20854,21136,20666,20948,55956,210963.0,9460203.0
2018-01-19,20948,20948,20290,20714,45929,208597.0,9460203.0
2018-01-22,20431,20431,19163,19445,120519,195826.0,9460203.0
2018-01-23,19445,19821,19257,19586,29230,197245.0,9460203.0
2018-01-24,19445,19586,19304,19398,28624,195353.0,9460203.0
2018-01-25,19257,19492,19022,19445,42175,195826.0,9460203.0
2018-01-26,19492,19774,19116,19492,46984,196299.0,9460203.0
2018-01-29,19492,19680,19398,19492,47192,196299.0,9460203.0
2018-01-30,19445,19586,19022,19398,51541,195353.0,9460203.0
2018-01-31,19116,19445,19069,19117,25388,192515.0,9460203.0
2018-02-01,18975,19398,18787,19070,43763,192042.0,9460203.0
2018-02-02,19163,19398,18787,19164,37554,192988.0,9460203.0
2018-02-05,18787,18834,18365,18647,36909,187785.0,9460203.0
2018-02-06,17566,19069,17143,18976,129446,191096.0,9460203.0
2018-02-07,19821,19915,19210,19492,129968,196299.0,9460203.0
2018-02-08,19539,19962,18975,19445,144591,195826.0,9460203.0
2018-02-09,18881,19304,18787,18788,37116,189204.0,9460203.0
2018-02-12,18928,19210,18271,18318,43686,184474.0,9460203.0
2018-02-13,18459,18600,18177,18177,15202,183055.0,9460203.0
2018-02-14,18553,18553,18036,18318,16060,184474.0,9460203.0
2018-02-19,18365,18506,17707,18130,67550,182582.0,9460203.0
2018-02-20,18271,18318,18083,18083,57126,182109.0,9460203.0
2018-02-21,18318,18740,18036,18130,83645,182582.0,9460203.0
2018-02-22,18224,18224,17566,17755,110059,178798.0,9460203.0
2018-02-23,17848,17848,17566,17614,76247,177379.0,9460203.0
2018-02-26,17707,17942,17613,17708,60602,178325.0,9460203.0
2018-02-27,17801,18036,17519,17567,43613,176906.0,9460203.0
2018-02-28,17613,17613,16862,17191,60753,173122.0,9460203.0
2018-03-02,17143,17143,16627,16956,33210,170757.0,9460203.0
2018-03-05,17190,17190,16392,16392,36105,165081.0,9460203.0
2018-03-06,16627,16721,16392,16533,29141,166500.0,9460203.0
2018-03-07,16627,16674,16251,16533,22364,166500.0,9460203.0
2018-03-08,16486,16580,16204,16392,25503,165081.0,9460203.0
2018-03-09,16392,16674,16251,16345,35004,164608.0,9460203.0
2018-03-12,16486,16580,16251,16533,39111,166500.0,9460203.0
2018-03-13,16533,17425,16533,17332,90004,174541.0,9460203.0
2018-03-14,17284,17566,17237,17426,48183,175487.0,9460203.0
2018-03-15,17378,17754,17050,17614,72718,177379.0,9460203.0
2018-03-16,17566,18318,17566,17989,138707,181163.0,9460203.0
2018-03-19,18224,18224,17660,17848,58977,179744.0,9460203.0
2018-03-20,17754,18177,17613,17989,71074,181163.0,9460203.0
2018-03-21,17989,18412,17848,18083,76127,182109.0,9460203.0
2018-03-22,18177,18787,18083,18647,124180,187785.0,9460203.0
2018-03-23,18365,18459,17707,17848,87041,179744.0,9460203.0
2018-03-26,17425,18130,17425,17942,73892,180690.0,9460203.0
2018-03-27,18224,18224,17754,17989,39805,181163.0,9460203.0
2018-03-28,17848,18083,17237,18036,99972,181636.0,9460203.0
2018-03-29,18130,18271,17472,17942,70189,180690.0,9460203.0
2018-03-30,17942,18036,17613,17802,39475,179271.0,9460203.0
2018-04-02,17895,17942,17237,17567,76859,176906.0,9460203.0
2018-04-03,17707,18224,17566,17567,88761,176906.0,9460203.0
2018-04-04,17566,17707,17003,17614,80097,177379.0,9460203.0
2018-04-05,17613,17754,17237,17473,60588,175960.0,9460203.0
2018-04-06,17472,17519,17003,17097,33710,172176.0,9460203.0
2018-04-09,17096,17190,16580,17144,61168,172649.0,9460203.0
2018-04-10,17143,17190,16768,17191,34208,173122.0,9460203.0
2018-04-11,17660,18271,17331,18130,68504,182582.0,9460203.0
2018-04-12,18036,18646,17754,18600,64020,187312.0,9460203.0
2018-04-13,18600,18600,18130,18600,40168,187312.0,9460203.0
2018-04-16,18693,18693,18318,18553,35181,186839.0,9460203.0
2018-04-17,18600,18693,18130,18271,32970,184001.0,9460203.0
2018-04-18,18553,18553,17942,18271,27650,184001.0,9460203.0
2018-04-19,17989,18600,17660,18553,61363,186839.0,9460203.0
2018-04-20,18271,18459,18036,18271,46853,184001.0,9460203.0
2018-04-23,18271,18412,17942,18036,43007,181636.0,9460203.0
2018-04-24,17895,18036,17378,17661,49893,177852.0,9460203.0
2018-04-25,17472,17472,17050,17426,47546,175487.0,9460203.0
2018-04-26,17472,17707,17190,17520,17702,176433.0,9460203.0
2018-04-27,17519,18177,17519,17895,35210,180217.0,9460203.0
2018-04-30,17754,18130,17519,17895,29828,180217.0,9460203.0
2018-05-02,17848,18130,17378,17848,22805,179744.0,9460203.0
2018-05-03,17989,17989,17331,17848,42723,179744.0,9460203.0
2018-05-04,17754,17895,17425,17895,79120,180217.0,9460203.0
2018-05-08,17707,18318,17519,17989,42721,181163.0,9460203.0
2018-05-09,17989,17989,17519,17708,19723,178325.0,9460203.0
2018-05-10,17613,17848,17566,17848,32341,179744.0,9460203.0
2018-05-11,17895,18271,17801,18177,20231,183055.0,9460203.0
2018-05-14,18224,18224,17801,18224,34445,183528.0,9460203.0
2018-05-15,18224,18412,17754,17848,50355,179744.0,9460203.0
2018-05-16,17754,17848,17378,17520,31173,176433.0,9460203.0
2018-05-17,17472,17566,17190,17426,34331,175487.0,9460203.0
2018-05-18,17331,17613,17331,17567,33616,176906.0,9460203.0
2018-05-21,17660,17989,17378,17848,33623,179744.0,9460203.0
2018-05-23,18083,18130,17519,18130,45659,182582.0,9460203.0
2018-05-24,18177,18224,17707,18224,53210,183528.0,9460203.0
2018-05-25,18224,18224,17801,18083,13856,182109.0,9460203.0
2018-05-28,18083,18177,17472,18130,47806,182582.0,9460203.0
2018-05-29,18130,18459,17848,18318,42143,184474.0,9460203.0
2018-05-30,18459,18553,17848,18224,53177,183528.0,9460203.0
2018-05-31,18036,19915,18036,19868,125333,200083.0,9460203.0
2018-06-01,20056,20337,19586,20197,111027,203394.0,9460203.0
2018-06-04,20196,20384,19868,20197,45406,203394.0,9460203.0
2018-06-05,20196,20713,19868,20385,72531,205286.0,9460203.0
