쎌바이오텍(049960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-18,42400,42700,41900,42500,14475,399500.0,9400000.0
2018-05-21,42400,42400,41550,41600,19866,391040.0,9400000.0
2018-05-23,41550,42250,41500,41900,13795,393860.0,9400000.0
2018-05-24,41600,41900,41300,41750,10648,392450.0,9400000.0
2018-05-25,41750,42000,41350,41700,15552,391980.0,9400000.0
2018-05-28,41600,41900,40800,41000,19810,385400.0,9400000.0
2018-05-29,40700,41650,40400,40750,28578,383050.0,9400000.0
2018-05-30,40550,40750,39300,40100,57449,376940.0,9400000.0
2018-05-31,40300,41900,40200,41900,40393,393860.0,9400000.0
2018-06-01,41850,42100,41200,41600,13438,391040.0,9400000.0
2018-06-04,41150,41600,39500,40000,31139,376000.0,9400000.0
2018-06-05,40150,40650,40000,40500,20233,380700.0,9400000.0
2018-06-07,40250,40850,39850,40800,17820,383520.0,9400000.0
2018-06-08,40550,40650,40000,40150,23315,377410.0,9400000.0
2018-06-11,40150,40350,39400,39700,30629,373180.0,9400000.0
2018-06-12,39600,39800,39200,39750,12050,373650.0,9400000.0
2018-06-14,39050,39650,38800,39150,48909,368010.0,9400000.0
2018-06-15,38800,39250,38500,38850,24730,365190.0,9400000.0
2018-06-18,38800,38900,37100,37250,39472,350150.0,9400000.0
2018-06-19,36950,37800,36500,36550,29544,343570.0,9400000.0
2018-06-20,36800,37700,36500,37700,21460,354380.0,9400000.0
2018-06-21,37700,37750,36000,36100,31604,339340.0,9400000.0
2018-06-22,36100,36850,35800,36850,20117,346390.0,9400000.0
2018-06-25,36700,36900,36100,36900,26390,346860.0,9400000.0
2018-06-26,36500,37400,36300,37350,28813,351090.0,9400000.0
2018-06-27,37250,37600,36900,36900,20171,346860.0,9400000.0
2018-06-28,36950,37400,36250,36250,12558,340750.0,9400000.0
2018-06-29,36000,36750,36000,36400,10387,342160.0,9400000.0
2018-07-02,36400,36400,35000,35000,27619,329000.0,9400000.0
2018-07-03,35300,36200,34850,35550,19905,334170.0,9400000.0
2018-07-04,35500,35850,35050,35850,15291,336990.0,9400000.0
2018-07-05,35850,36300,35600,36300,10699,341220.0,9400000.0
2018-07-06,35950,36500,35300,36500,29656,343100.0,9400000.0
2018-07-09,36600,36600,35400,35850,19769,336990.0,9400000.0
2018-07-10,35400,35850,35350,35350,19808,332290.0,9400000.0
2018-07-11,35200,35600,34050,34350,41632,322890.0,9400000.0
2018-07-12,34500,34850,34100,34800,21533,327120.0,9400000.0
2018-07-13,34650,35450,34500,34950,22603,328530.0,9400000.0
2018-07-16,35000,35400,34650,35250,13813,331350.0,9400000.0
2018-07-17,35050,35300,34700,34700,16058,326180.0,9400000.0
2018-07-18,34700,36150,34700,35600,32448,334640.0,9400000.0
2018-07-19,35600,35600,34200,34350,27081,322890.0,9400000.0
2018-07-20,34350,35350,34200,34450,25531,323830.0,9400000.0
2018-07-23,34600,35400,33700,34000,26297,319600.0,9400000.0
2018-07-24,34000,34650,33700,34050,16977,320070.0,9400000.0
2018-07-25,34100,34300,33000,34300,36649,322420.0,9400000.0
2018-07-26,34400,35000,33850,35000,17658,329000.0,9400000.0
2018-07-27,34500,34850,34050,34350,20137,322890.0,9400000.0
2018-07-30,33750,34100,33150,33200,30370,312080.0,9400000.0
2018-07-31,33200,33600,33000,33500,14781,314900.0,9400000.0
2018-08-01,33500,34750,33450,34750,26531,326650.0,9400000.0
2018-08-02,34750,34800,33850,34000,11334,319600.0,9400000.0
2018-08-03,34000,34300,33800,34200,8775,321480.0,9400000.0
2018-08-06,33700,34400,33500,33550,15202,315370.0,9400000.0
2018-08-07,33650,34800,33450,34750,22791,326650.0,9400000.0
2018-08-08,34400,34800,34150,34450,8236,323830.0,9400000.0
2018-08-09,34400,34400,33900,34400,10570,323360.0,9400000.0
2018-08-10,34300,34400,33400,33900,20753,318660.0,9400000.0
2018-08-13,33900,33900,32900,32950,21840,309730.0,9400000.0
2018-08-14,32500,33500,32500,33100,13433,311140.0,9400000.0
2018-08-16,32650,32900,32000,32700,18604,307380.0,9400000.0
2018-08-17,33000,33350,32500,33250,14391,312550.0,9400000.0
2018-08-20,33350,34150,33350,33950,17100,319130.0,9400000.0
2018-08-21,33800,35000,33600,34900,21907,328060.0,9400000.0
2018-08-22,35150,35150,34250,34250,17113,321950.0,9400000.0
2018-08-23,34450,34850,34150,34700,14360,326180.0,9400000.0
2018-08-24,34250,35150,34250,35000,18119,329000.0,9400000.0
2018-08-27,35200,36900,35200,36550,62664,343570.0,9400000.0
2018-08-28,36950,37100,36150,36250,35408,340750.0,9400000.0
2018-08-29,36650,36650,35800,36450,23383,342630.0,9400000.0
2018-08-30,36450,36800,35950,36150,22580,339810.0,9400000.0
2018-08-31,36150,37100,35800,37000,25464,347800.0,9400000.0
2018-09-03,37000,37150,36400,36750,17915,345450.0,9400000.0
2018-09-04,36750,36950,36400,36650,22728,344510.0,9400000.0
2018-09-05,36650,37500,36500,36500,34029,343100.0,9400000.0
2018-09-06,36350,36500,35550,35650,28648,335110.0,9400000.0
2018-09-07,36000,36400,35500,35800,19465,336520.0,9400000.0
2018-09-10,35850,35850,35150,35150,28173,330410.0,9400000.0
2018-09-11,35150,35800,35050,35200,24556,330880.0,9400000.0
2018-09-12,35700,35700,34700,35350,34750,332290.0,9400000.0
2018-09-13,35700,35700,34000,34350,47401,322890.0,9400000.0
2018-09-14,34800,35000,34200,35000,15754,329000.0,9400000.0
2018-09-17,35000,35000,34200,34350,11780,322890.0,9400000.0
2018-09-18,34100,35000,34100,34850,11179,327590.0,9400000.0
2018-09-19,35100,35100,34050,34400,9610,323360.0,9400000.0
2018-09-20,34200,35000,34000,34750,23312,326650.0,9400000.0
2018-09-21,34800,35600,34700,35200,22083,330880.0,9400000.0
2018-09-27,35200,36500,35000,36450,37568,342630.0,9400000.0
2018-09-28,36450,36850,35800,36400,25171,342160.0,9400000.0
2018-10-01,35950,36300,35450,35600,15871,334640.0,9400000.0
2018-10-02,35600,35600,34350,34350,24501,322890.0,9400000.0
2018-10-04,34400,34750,33950,34600,19450,325240.0,9400000.0
2018-10-05,34900,35100,34000,34250,28641,321950.0,9400000.0
2018-10-08,34450,34950,33900,34150,15742,321010.0,9400000.0
2018-10-10,34000,34550,33000,33300,28712,313020.0,9400000.0
2018-10-11,32500,33300,31550,31950,35242,300330.0,9400000.0
2018-10-12,31950,32800,31900,32750,17834,307850.0,9400000.0
2018-10-15,33400,33400,31500,31700,28772,297980.0,9400000.0
2018-10-16,31350,32000,31200,31500,26305,296100.0,9400000.0
2018-10-17,31800,31850,30650,31250,45894,293750.0,9400000.0
2018-10-18,32000,32000,29800,29850,62858,280590.0,9400000.0
2018-10-19,29600,30100,29400,29900,36174,281060.0,9400000.0
2018-10-22,30000,30800,29400,29750,33997,279650.0,9400000.0
2018-10-23,30000,30000,28050,28350,58581,266490.0,9400000.0
2018-10-24,28600,29250,27900,28100,46627,264140.0,9400000.0
2018-10-25,27050,27800,25950,26400,123762,248160.0,9400000.0
2018-10-26,26700,26700,25150,25400,54542,238760.0,9400000.0
2018-10-29,25050,26400,24400,24800,63755,233120.0,9400000.0
2018-10-30,24050,25700,24050,25300,50462,237820.0,9400000.0
2018-10-31,25300,25750,24850,24950,24234,234530.0,9400000.0
2018-11-01,24950,31750,24950,27600,323791,259440.0,9400000.0
2018-11-02,28050,28250,27150,28000,97801,263200.0,9400000.0
2018-11-05,27500,27600,27050,27550,43276,258970.0,9400000.0
2018-11-06,27700,27750,26800,27450,39357,258030.0,9400000.0
2018-11-07,27150,27850,26650,26950,41616,253330.0,9400000.0
2018-11-08,27350,28250,26850,27200,36801,255680.0,9400000.0
2018-11-09,27000,27150,25850,26400,40200,248160.0,9400000.0
2018-11-12,26400,26400,25250,25250,29965,237350.0,9400000.0
2018-11-13,24650,25950,24600,25700,35947,241580.0,9400000.0
2018-11-14,25700,26600,25200,25600,45579,240640.0,9400000.0
2018-11-15,25650,26500,25000,26400,39897,248160.0,9400000.0
2018-11-16,26500,27250,26300,26900,32195,252860.0,9400000.0
2018-11-19,26800,28400,26800,28150,50292,264610.0,9400000.0
2018-11-20,27900,27900,26900,27300,73484,256620.0,9400000.0
2018-11-21,26950,27950,26350,27550,59812,258970.0,9400000.0
2018-11-22,27600,31500,27600,29700,269266,279180.0,9400000.0
2018-11-23,29700,31100,29400,30000,128710,282000.0,9400000.0
2018-11-26,30150,30150,29050,29400,110459,276360.0,9400000.0
2018-11-27,29400,33750,28250,32250,348136,303150.0,9400000.0
2018-11-28,31950,32650,31450,31450,117113,295630.0,9400000.0
2018-11-29,31550,32250,30450,30450,114417,286230.0,9400000.0
2018-11-30,30400,31550,29100,29100,228785,273540.0,9400000.0
2018-12-03,29350,31850,28650,31100,197444,292340.0,9400000.0
2018-12-04,30950,33400,30800,32950,204018,309730.0,9400000.0
2018-12-05,32400,34400,32000,33250,169734,312550.0,9400000.0
2018-12-06,33300,33350,31000,31200,148050,293280.0,9400000.0
2018-12-07,31200,31700,30000,30400,130035,285760.0,9400000.0
2018-12-10,30000,31200,29700,30450,61968,286230.0,9400000.0
2018-12-11,30950,31450,29250,29350,106097,275890.0,9400000.0
2018-12-12,29450,31250,29450,30250,73506,284350.0,9400000.0
2018-12-13,30700,30850,28400,29400,425214,276360.0,9400000.0
2018-12-14,29050,29450,28050,28050,125625,263670.0,9400000.0
2018-12-17,28150,28550,27350,27900,58163,262260.0,9400000.0
2018-12-18,27600,28550,27200,27600,80387,259440.0,9400000.0
2018-12-19,28900,31750,28250,30750,304312,289050.0,9400000.0
2018-12-20,30700,31050,29250,29250,177963,274950.0,9400000.0
2018-12-21,29100,30350,28800,29300,70301,275420.0,9400000.0
2018-12-24,29350,30250,28950,30200,73218,283880.0,9400000.0
2018-12-26,29900,30200,28950,29500,103849,277300.0,9400000.0
2018-12-27,29800,29900,27900,28100,119554,264140.0,9400000.0
2018-12-28,28200,28650,27600,28050,79381,263670.0,9400000.0
2019-01-02,28450,28850,28050,28150,61460,264610.0,9400000.0
2019-01-03,28200,28500,26550,27000,100123,253800.0,9400000.0
2019-01-04,27000,27350,26500,27100,47155,254740.0,9400000.0
2019-01-07,27350,27750,26750,27100,43060,254740.0,9400000.0
2019-01-08,27000,27350,25600,26100,80904,245340.0,9400000.0
2019-01-09,26300,26950,26200,26800,72457,251920.0,9400000.0
2019-01-10,26700,27000,26500,26800,40813,251920.0,9400000.0
2019-01-11,27100,27500,26900,27350,43830,257090.0,9400000.0
2019-01-14,27350,27450,26850,27300,37211,256620.0,9400000.0
2019-01-15,27300,27600,27100,27350,35218,257090.0,9400000.0
2019-01-16,27650,27650,26850,26900,45594,252860.0,9400000.0
2019-01-17,26900,27300,26750,26800,41137,251920.0,9400000.0
2019-01-18,26800,27000,26150,26400,74195,248160.0,9400000.0
2019-01-21,26600,26650,26150,26250,37426,246750.0,9400000.0
2019-01-22,26150,26500,25800,26300,48989,247220.0,9400000.0
2019-01-23,26300,26450,26000,26300,20161,247220.0,9400000.0
2019-01-24,26300,26950,26200,26850,41255,252390.0,9400000.0
2019-01-25,26900,27250,26600,27200,39335,255680.0,9400000.0
2019-01-28,27300,27300,26800,27000,39107,253800.0,9400000.0
2019-01-29,27000,27300,26550,27150,37451,255210.0,9400000.0
2019-01-30,27300,27900,27150,27600,50369,259440.0,9400000.0
2019-01-31,28000,28500,27700,28300,60750,266020.0,9400000.0
2019-02-01,28450,28500,27500,27750,61988,260850.0,9400000.0
2019-02-07,28050,28500,27400,28100,25345,264140.0,9400000.0
2019-02-08,28000,28100,27300,27500,41588,258500.0,9400000.0
2019-02-11,27550,28000,27500,27800,32055,261320.0,9400000.0
2019-02-12,27800,27950,27200,27700,40647,260380.0,9400000.0
2019-02-13,27650,27800,27450,27600,40587,259440.0,9400000.0
2019-02-14,28050,28350,27650,27900,50279,262260.0,9400000.0
2019-02-15,28100,28100,27350,27650,65086,259910.0,9400000.0
2019-02-18,29500,31400,29050,29500,300611,277300.0,9400000.0
2019-02-19,29600,29800,28950,29650,98038,278710.0,9400000.0
2019-02-20,29850,29850,29200,29450,50991,276830.0,9400000.0
2019-02-21,29200,31150,29200,31100,154383,292340.0,9400000.0
2019-02-22,31150,31150,30250,30600,80288,287640.0,9400000.0
2019-02-25,30550,31100,30550,30850,66745,289990.0,9400000.0
2019-02-26,30950,31250,30500,30900,45943,290460.0,9400000.0
2019-02-27,30950,31200,30500,30900,32535,290460.0,9400000.0
2019-02-28,30700,32100,30550,30550,114438,287170.0,9400000.0
2019-03-04,31200,31800,30900,31350,58510,294690.0,9400000.0
2019-03-05,31600,34000,31400,33900,260040,318660.0,9400000.0
2019-03-06,34200,34200,32400,32650,152837,306910.0,9400000.0
2019-03-07,32550,34500,32550,33000,140389,310200.0,9400000.0
2019-03-08,32900,34200,32750,33350,80250,313490.0,9400000.0
2019-03-11,33350,33550,31900,32250,82699,303150.0,9400000.0
2019-03-12,32300,33150,32300,32600,72326,306440.0,9400000.0
2019-03-13,32650,34050,32600,34050,83119,320070.0,9400000.0
2019-03-14,34400,34800,33600,34050,70680,320070.0,9400000.0
2019-03-15,33900,34150,33100,34150,42671,321010.0,9400000.0
2019-03-18,33950,35500,33300,35000,82218,329000.0,9400000.0
2019-03-19,35050,35750,34150,34200,72064,321480.0,9400000.0
2019-03-20,34200,34300,33050,33450,50066,314430.0,9400000.0
2019-03-21,33400,33700,32900,33050,34125,310670.0,9400000.0
2019-03-22,33300,33850,33250,33300,36658,313020.0,9400000.0
2019-03-25,32900,33050,32000,32200,37114,302680.0,9400000.0
2019-03-26,32500,32700,31850,32600,25458,306440.0,9400000.0
2019-03-27,33000,33000,32200,32350,17870,304090.0,9400000.0
2019-03-28,32600,32600,30700,31800,49269,298920.0,9400000.0
2019-03-29,31350,31950,30800,31800,32977,298920.0,9400000.0
2019-04-01,31800,32400,31550,32200,22702,302680.0,9400000.0
2019-04-02,32400,32550,31900,32150,21617,302210.0,9400000.0
2019-04-03,32150,32350,31650,32100,22118,301740.0,9400000.0
2019-04-04,32100,32100,31500,31850,26281,299390.0,9400000.0
2019-04-05,31900,31900,31100,31250,30452,293750.0,9400000.0
2019-04-08,31350,31700,30850,31000,27865,291400.0,9400000.0
2019-04-09,31050,31400,30900,31150,19650,292810.0,9400000.0
2019-04-10,31150,31350,30700,31150,18342,292810.0,9400000.0
2019-04-11,31350,31650,30950,31500,30202,296100.0,9400000.0
2019-04-12,31600,31750,31100,31650,41814,297510.0,9400000.0
2019-04-15,31650,31850,31150,31300,38679,294220.0,9400000.0
2019-04-16,31100,31500,30650,30950,31395,290930.0,9400000.0
2019-04-17,31250,31650,30950,31300,25575,294220.0,9400000.0
2019-04-18,31800,32650,31500,32550,150777,305970.0,9400000.0
2019-04-19,32600,33100,31900,32000,54465,300800.0,9400000.0
2019-04-22,32250,32950,31950,32300,30213,303620.0,9400000.0
2019-04-23,32150,32550,31550,32300,23045,303620.0,9400000.0
2019-04-24,32300,32300,31400,31650,37110,297510.0,9400000.0
2019-04-25,31800,31800,31000,31050,23668,291870.0,9400000.0
2019-04-26,31000,31250,29450,30300,57574,284820.0,9400000.0
2019-04-29,30300,30400,29600,30000,30329,282000.0,9400000.0
2019-04-30,29850,30200,29750,30200,17590,283880.0,9400000.0
2019-05-02,29900,30400,29800,30350,21319,285290.0,9400000.0
2019-05-03,30350,30350,29750,30100,26531,282940.0,9400000.0
2019-05-07,29750,29850,28950,29150,57244,274010.0,9400000.0
2019-05-08,28500,29100,28350,28550,45927,268370.0,9400000.0
2019-05-09,28850,28900,27550,27850,60432,261790.0,9400000.0
2019-05-10,26500,26800,23600,23950,469526,225130.0,9400000.0
2019-05-13,23550,23700,22000,22050,179039,207270.0,9400000.0
2019-05-14,21500,23200,21500,22950,144170,215730.0,9400000.0
2019-05-15,23300,23300,22650,22850,67894,214790.0,9400000.0
2019-05-16,22600,23250,22100,22300,47223,209620.0,9400000.0
2019-05-17,22350,22650,21500,21800,86039,204920.0,9400000.0
2019-05-20,21800,22400,21700,21700,50022,203980.0,9400000.0
2019-05-21,21700,22000,21200,21800,42567,204920.0,9400000.0
2019-05-22,22150,22300,21600,21650,32054,203510.0,9400000.0
2019-05-23,21800,21800,21000,21100,53535,198340.0,9400000.0
2019-05-24,21200,21200,20550,20750,38319,195050.0,9400000.0
2019-05-27,20550,21000,20500,20750,31829,195050.0,9400000.0
2019-05-28,20750,21100,20600,21100,29693,198340.0,9400000.0
2019-05-29,21100,21100,20250,20450,39293,192230.0,9400000.0
2019-05-30,20450,20850,20200,20300,42386,190820.0,9400000.0
2019-05-31,20250,21150,20250,20850,38552,195990.0,9400000.0
2019-06-03,21100,21100,20650,20950,24874,196930.0,9400000.0
2019-06-04,21050,21600,20700,21500,39672,202100.0,9400000.0
2019-06-05,21800,22050,21050,21650,37226,203510.0,9400000.0
2019-06-07,22450,23000,21750,21750,44915,204450.0,9400000.0
2019-06-10,22450,22750,21750,22000,47583,206800.0,9400000.0
2019-06-11,22200,22200,21750,21900,42899,205860.0,9400000.0
2019-06-12,22000,22000,21300,21500,53317,202100.0,9400000.0
2019-06-13,21550,21600,21000,21500,42587,202100.0,9400000.0
2019-06-14,21650,21850,21250,21550,30409,202570.0,9400000.0
2019-06-17,21850,22050,21500,21600,34600,203040.0,9400000.0
2019-06-18,21800,21800,21300,21350,19612,200690.0,9400000.0
2019-06-19,21650,21650,20800,20950,49749,196930.0,9400000.0
2019-06-20,21100,21250,20850,21250,46812,199750.0,9400000.0
2019-06-21,21250,22100,21200,21450,78182,201630.0,9400000.0
2019-06-24,21450,21800,21450,21650,22418,203510.0,9400000.0
2019-06-25,21650,22450,21550,21700,72528,203980.0,9400000.0
2019-06-26,21550,21700,21050,21200,40055,199280.0,9400000.0
2019-06-27,21200,21300,20900,20950,30925,196930.0,9400000.0
2019-06-28,21150,21150,20700,20950,24424,196930.0,9400000.0
2019-07-01,21100,21250,20900,20900,24173,196460.0,9400000.0
2019-07-02,21000,21500,21000,21250,23338,199750.0,9400000.0
2019-07-03,21250,21300,20850,20900,23484,196460.0,9400000.0
2019-07-04,20900,21100,20550,21000,23108,197400.0,9400000.0
2019-07-05,20900,21000,20450,20550,31768,193170.0,9400000.0
2019-07-08,20700,20700,19800,19900,38975,187060.0,9400000.0
2019-07-09,19800,20350,19750,19900,23817,187060.0,9400000.0
2019-07-10,19750,20400,19750,20300,27123,190820.0,9400000.0
2019-07-11,20150,20450,19850,20100,40386,188940.0,9400000.0
2019-07-12,20100,20200,19650,19800,51031,186120.0,9400000.0
2019-07-15,19800,19900,18550,18650,74627,175310.0,9400000.0
2019-07-16,18550,19250,18550,19000,49277,178600.0,9400000.0
2019-07-17,19000,19000,18250,18600,56575,174840.0,9400000.0
2019-07-18,18600,18600,18000,18050,46193,169670.0,9400000.0
2019-07-19,18050,18450,18050,18150,46503,170610.0,9400000.0
2019-07-22,18250,18250,17500,17650,73885,165910.0,9400000.0
2019-07-23,17750,17750,17250,17500,53992,164500.0,9400000.0
2019-07-24,17400,17900,17200,17500,33808,164500.0,9400000.0
2019-07-25,17450,17600,16950,17200,52797,161680.0,9400000.0
2019-07-26,17200,17250,16600,16850,40106,158390.0,9400000.0
2019-07-29,16700,17000,16100,16200,49544,152280.0,9400000.0
2019-07-30,15850,16700,15850,16150,51087,151810.0,9400000.0
2019-07-31,16050,18200,16050,17750,170054,166850.0,9400000.0
2019-08-01,17750,18200,17350,17900,64567,168260.0,9400000.0
2019-08-02,17800,19200,17500,18750,77968,176250.0,9400000.0
2019-08-05,18700,18700,17750,17800,76312,167320.0,9400000.0
2019-08-06,17050,18000,16900,17100,96136,160740.0,9400000.0
2019-08-07,17000,17650,17000,17550,33472,164970.0,9400000.0
2019-08-08,17550,18100,17400,17650,45562,165910.0,9400000.0
2019-08-09,17500,17500,16400,16700,109072,156980.0,9400000.0
2019-08-12,16650,18000,16600,17650,79424,165910.0,9400000.0
2019-08-13,17800,17850,17150,17500,39449,164500.0,9400000.0
2019-08-14,17650,17850,17300,17500,28760,164500.0,9400000.0
2019-08-16,17500,17500,17000,17250,29779,162150.0,9400000.0
2019-08-19,17150,17600,17050,17350,21754,163090.0,9400000.0
2019-08-20,17500,18000,17400,18000,33162,169200.0,9400000.0
2019-08-21,17900,18250,17600,17900,39341,168260.0,9400000.0
2019-08-22,18150,18150,17800,18100,27217,170140.0,9400000.0
2019-08-23,18000,18200,17750,18000,52410,169200.0,9400000.0
2019-08-26,17500,17600,17100,17200,34768,161680.0,9400000.0
2019-08-27,17250,17500,17050,17050,25042,160270.0,9400000.0
2019-08-28,17150,17850,17050,17700,22292,166380.0,9400000.0
2019-08-29,17850,18050,17550,17600,24417,165440.0,9400000.0
2019-08-30,17900,17950,17550,17600,23203,165440.0,9400000.0
2019-09-02,17500,17900,17500,17800,15534,167320.0,9400000.0
2019-09-03,17650,18250,17650,17850,30533,167790.0,9400000.0
2019-09-04,17950,18600,17950,18300,42830,172020.0,9400000.0
2019-09-05,18450,18450,18050,18150,22124,170610.0,9400000.0
2019-09-06,18250,18300,17950,18050,10838,169670.0,9400000.0
2019-09-09,17950,18150,17750,17950,13742,168730.0,9400000.0
2019-09-10,17900,18050,17600,17650,21805,165910.0,9400000.0
2019-09-11,17650,17900,17650,17850,17957,167790.0,9400000.0
2019-09-16,17900,18100,17750,18000,20463,169200.0,9400000.0
2019-09-17,18050,18600,17850,18450,46886,173430.0,9400000.0
2019-09-18,18500,18700,18300,18350,24325,172490.0,9400000.0
