에프앤리퍼블릭(064090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-08-23,2660,2710,2635,2700,142180,131230.0,48603550.0
2017-08-24,2735,2780,2665,2710,236405,131716.0,48603550.0
2017-08-25,2740,2750,2675,2700,166145,131230.0,48603550.0
2017-08-28,2710,2890,2710,2820,1022709,137062.0,48603550.0
2017-08-29,2830,2915,2790,2875,855384,139735.0,48603550.0
2017-08-30,2890,2970,2850,2900,713152,140950.0,48603550.0
2017-08-31,2900,3025,2830,2880,584251,139978.0,48603550.0
2017-09-01,3380,3425,3000,3000,4151185,145811.0,48603550.0
2017-09-04,2840,3145,2820,3145,1070329,152858.0,48603550.0
2017-09-05,3185,3380,3075,3270,1711906,158934.0,48603550.0
2017-09-06,3285,3345,3230,3255,895233,158205.0,48603550.0
2017-09-07,3305,3310,2990,3070,1020699,149213.0,48603550.0
2017-09-08,3065,3140,2870,2880,939853,139978.0,48603550.0
2017-09-11,2880,2945,2700,2880,682245,139978.0,48603550.0
2017-09-12,2900,2950,2850,2850,449054,138520.0,48603550.0
2017-09-13,2900,2940,2805,2920,348813,141922.0,48603550.0
2017-09-14,2890,2910,2835,2895,295749,140707.0,48603550.0
2017-09-15,2870,2960,2780,2900,328687,140950.0,48603550.0
2017-09-18,2920,3130,2860,3090,638981,151538.0,49041383.0
2017-09-19,3125,3275,3080,3080,1370742,151047.0,49041383.0
2017-09-20,3090,3120,2990,3005,419053,147369.0,49041383.0
2017-09-21,2885,3050,2865,2865,343893,140504.0,49041383.0
2017-09-22,2895,2895,2725,2750,443825,134864.0,49041383.0
2017-09-25,2750,2795,2600,2615,382804,128243.0,49041383.0
2017-09-26,2515,2750,2515,2685,236782,133906.0,49871947.0
2017-09-27,2685,2725,2585,2710,216861,135153.0,49871947.0
2017-09-28,2700,2740,2640,2680,179972,133657.0,49871947.0
2017-09-29,2625,2755,2565,2675,354741,133407.0,49871947.0
2017-10-10,2845,2845,2600,2635,224951,131413.0,49871947.0
2017-10-11,2605,2725,2595,2700,184549,134654.0,49871947.0
2017-10-12,2800,2895,2700,2710,611920,135153.0,49871947.0
2017-10-13,2700,2830,2645,2675,322787,133407.0,49871947.0
2017-10-16,2640,2645,2400,2600,391634,129667.0,49871947.0
2017-10-17,2600,2750,2575,2715,192358,135402.0,49871947.0
2017-10-18,2745,2745,2630,2665,143684,132909.0,49871947.0
2017-10-19,2700,2710,2620,2700,150231,134654.0,49871947.0
2017-10-20,2755,2755,2620,2680,227556,133657.0,49871947.0
2017-10-23,2680,2735,2630,2690,178034,134156.0,49871947.0
2017-10-24,2750,2750,2650,2700,174430,134654.0,49871947.0
2017-10-25,2700,2960,2700,2890,1356170,144130.0,49871947.0
2017-10-26,2910,2975,2820,2945,640663,146873.0,49871947.0
2017-10-27,2980,3140,2950,3115,1825071,155351.0,49871947.0
2017-10-30,3170,3225,3065,3065,1387371,152858.0,49871947.0
2017-10-31,3230,3320,3040,3105,2513397,154852.0,49871947.0
2017-11-01,3100,3150,3025,3050,569101,152109.0,49871947.0
2017-11-02,3070,3165,2930,3165,960604,157845.0,49871947.0
2017-11-03,3200,3375,3175,3360,2681129,167570.0,49871947.0
2017-11-06,3415,3900,3410,3900,5800427,195153.0,50039224.0
2017-11-07,3970,4075,3750,3850,2453695,192651.0,50039224.0
2017-11-08,3850,3850,3640,3640,2032798,182143.0,50039224.0
2017-11-09,3645,3860,3470,3860,2700111,193151.0,50039224.0
2017-11-10,3875,3910,3750,3855,1288975,192901.0,50039224.0
2017-11-13,3900,4050,3750,3915,2697964,195904.0,50039224.0
2017-11-14,3990,3990,3675,3700,1665537,185145.0,50039224.0
2017-11-15,3650,3660,3360,3450,2210967,172635.0,50039224.0
2017-11-16,3450,3650,3395,3590,1127786,179641.0,50039224.0
2017-11-17,3590,3690,3480,3570,669520,178640.0,50039224.0
2017-11-20,3645,3645,3480,3540,705414,177139.0,50039224.0
2017-11-21,3550,3550,3320,3370,968489,168632.0,50039224.0
2017-11-22,3280,3320,3180,3210,1079880,160626.0,50039224.0
2017-11-23,3190,3460,3170,3255,1076998,162878.0,50039224.0
2017-11-24,3250,3460,3250,3430,568408,171635.0,50039224.0
2017-11-27,3400,3440,3270,3290,475085,167362.0,50869788.0
2017-11-28,3290,3465,3250,3410,1159610,173466.0,50869788.0
2017-11-29,3410,3590,3400,3540,1679464,180079.0,50869788.0
2017-11-30,3595,3595,3405,3500,639948,178044.0,50869788.0
2017-12-01,3505,3550,3380,3520,501162,179062.0,50869788.0
2017-12-04,3465,3545,3405,3490,497682,177536.0,50869788.0
2017-12-05,3520,3545,3300,3335,848541,169651.0,50869788.0
2017-12-06,3310,3360,3245,3355,628910,170668.0,50869788.0
2017-12-07,3360,3365,3225,3280,513935,166853.0,50869788.0
2017-12-08,3280,3280,3150,3170,476363,161257.0,50869788.0
2017-12-11,3165,3375,3165,3355,728073,170668.0,50869788.0
2017-12-12,3365,3365,3195,3270,392494,166344.0,50869788.0
2017-12-13,3270,3270,3095,3145,870355,159985.0,50869788.0
2017-12-14,3140,3150,3050,3095,400430,157442.0,50869788.0
2017-12-15,3050,3205,3010,3135,513186,159477.0,50869788.0
2017-12-18,3150,3190,2995,3160,474721,160749.0,50869788.0
2017-12-19,3155,3155,2875,2950,693119,150066.0,50869788.0
2017-12-20,2950,2950,2680,2695,831348,137094.0,50869788.0
2017-12-21,2725,2785,2590,2650,680190,134805.0,50869788.0
2017-12-22,2700,2700,2500,2505,507595,127429.0,50869788.0
2017-12-26,2600,2600,2450,2500,423766,127174.0,50869788.0
2017-12-27,2570,2740,2500,2735,316432,139129.0,50869788.0
2017-12-28,2750,2925,2705,2790,793473,141927.0,50869788.0
2018-01-02,2790,2875,2750,2825,350282,143707.0,50869788.0
2018-01-03,2830,2830,2720,2820,379730,143453.0,50869788.0
2018-01-04,2815,2815,2665,2735,480712,139129.0,50869788.0
2018-01-05,2735,2740,2630,2650,442679,134805.0,50869788.0
2018-01-08,2640,2640,2495,2520,707248,128192.0,50869788.0
2018-01-09,2535,2610,2470,2495,601849,126920.0,50869788.0
2018-01-10,2495,2630,2450,2595,361154,132007.0,50869788.0
2018-01-11,2625,2625,2505,2535,323718,128955.0,50869788.0
2018-01-12,2550,2560,2330,2420,900248,123105.0,50869788.0
2018-01-15,2420,2420,2300,2400,535596,122087.0,50869788.0
2018-01-16,2425,2780,2410,2720,1588749,138366.0,50869788.0
2018-01-17,2750,2870,2695,2830,996096,143962.0,50869788.0
2018-01-18,2810,2905,2730,2855,831810,145233.0,50869788.0
2018-01-19,3000,3100,2960,3000,1608892,152609.0,50869788.0
2018-01-22,3000,3155,2940,3055,1063073,155407.0,50869788.0
2018-01-23,3055,3060,2970,3015,434899,153372.0,50869788.0
2018-01-24,3000,3015,2805,2995,554502,152355.0,50869788.0
2018-01-25,2995,3060,2920,2980,544902,151592.0,50869788.0
2018-01-26,2960,3155,2960,3120,897153,158714.0,50869788.0
2018-01-29,3170,3175,3085,3100,472231,157696.0,50869788.0
2018-01-30,3080,3080,2965,3000,527468,152609.0,50869788.0
2018-01-31,2950,2990,2850,2960,405539,150575.0,50869788.0
2018-02-01,3000,3390,3000,3325,3342664,169142.0,50869788.0
2018-02-02,3335,3395,3255,3340,1782183,169905.0,50869788.0
2018-02-05,3130,3390,3130,3320,1511906,168888.0,50869788.0
2018-02-06,3200,3310,3040,3270,1579192,166344.0,50869788.0
2018-02-07,3315,3430,3045,3045,2067521,154899.0,50869788.0
2018-02-08,3070,3150,3015,3145,886318,159985.0,50869788.0
2018-02-09,3020,3290,3005,3140,1119337,159731.0,50869788.0
2018-02-12,3190,3275,3130,3245,1268944,165072.0,50869788.0
2018-02-13,3245,3295,3070,3080,1183237,156679.0,50869788.0
2018-02-14,3040,3105,2900,2960,880855,150575.0,50869788.0
2018-02-19,2965,3045,2960,3000,380593,152609.0,50869788.0
2018-02-20,3000,3000,2840,2890,764385,147014.0,50869788.0
2018-02-21,2890,2945,2840,2900,438263,147522.0,50869788.0
2018-02-22,2870,2915,2800,2840,387153,144470.0,50869788.0
2018-02-23,2830,2950,2805,2930,276161,149048.0,50869788.0
2018-02-26,2970,3000,2880,2935,298653,149303.0,50869788.0
2018-02-27,2955,2960,2875,2875,271718,146251.0,50869788.0
2018-02-28,2920,2920,2740,2785,480883,141672.0,50869788.0
2018-03-02,2770,2850,2700,2790,363810,141927.0,50869788.0
2018-03-05,2790,2800,2730,2735,227325,139129.0,50869788.0
2018-03-06,2790,2815,2740,2805,195263,142690.0,50869788.0
2018-03-07,2850,2850,2700,2725,272549,138620.0,50869788.0
2018-03-08,2780,2835,2710,2755,203539,140146.0,50869788.0
2018-03-09,2795,2965,2755,2885,569896,146759.0,50869788.0
2018-03-12,2930,2930,2865,2925,195686,148794.0,50869788.0
2018-03-13,2920,3020,2895,2960,455688,150575.0,50869788.0
2018-03-14,2980,2985,2905,2960,347809,150575.0,50869788.0
2018-03-15,2960,3100,2945,3085,715104,156933.0,50869788.0
2018-03-16,3110,3175,3090,3130,588679,159222.0,50869788.0
2018-03-19,3140,3230,3080,3155,737561,160494.0,50869788.0
2018-03-20,3090,3200,3085,3160,434278,160749.0,50869788.0
2018-03-21,3170,3170,3065,3090,478303,157188.0,50869788.0
2018-03-22,3090,3090,2890,2930,977362,149048.0,50869788.0
2018-03-23,2860,3030,2860,2930,405273,149048.0,50869788.0
2018-03-26,2900,3095,2810,3095,512734,157442.0,50869788.0
2018-03-27,3100,3355,3055,3305,2189846,168125.0,50869788.0
2018-03-28,3275,3390,3225,3300,1537848,167870.0,50869788.0
2018-03-29,3295,3345,3250,3330,777571,169396.0,50869788.0
2018-03-30,3335,3500,3290,3360,2014199,170922.0,50869788.0
2018-04-02,3490,3550,3365,3440,2656863,174992.0,50869788.0
2018-04-03,3360,3500,3320,3480,1011401,177027.0,50869788.0
2018-04-04,3530,3570,3065,3275,3251336,166599.0,50869788.0
2018-04-05,3380,3380,3240,3295,741738,167616.0,50869788.0
2018-04-06,3285,3560,3275,3470,2898712,176518.0,50869788.0
2018-04-09,3475,3590,3350,3490,1486019,177536.0,50869788.0
2018-04-10,3480,3575,3375,3570,862133,181605.0,50869788.0
2018-04-11,3570,3620,3500,3530,666194,179570.0,50869788.0
2018-04-12,3535,3535,3395,3465,657658,176264.0,50869788.0
2018-04-13,3425,3640,3385,3610,1687330,183640.0,50869788.0
2018-04-16,3600,3680,3510,3530,1061509,179570.0,50869788.0
2018-04-17,3560,3605,3495,3545,624618,180333.0,50869788.0
2018-04-18,3585,3585,3385,3465,963389,176264.0,50869788.0
2018-04-19,3430,3465,3155,3275,1567710,166599.0,50869788.0
2018-04-20,3310,3330,3190,3260,448285,165836.0,50869788.0
2018-04-23,3300,3430,3230,3355,733500,170668.0,50869788.0
2018-04-24,3350,3580,3345,3505,1398375,178299.0,50869788.0
2018-04-25,3520,3590,3400,3480,1064057,177027.0,50869788.0
2018-04-26,3490,3535,3410,3430,457192,174483.0,50869788.0
2018-04-27,3430,3430,3315,3345,387310,170159.0,50869788.0
2018-04-30,3420,3660,3410,3565,1955181,181351.0,50869788.0
2018-05-02,3565,3575,3430,3480,1011375,177027.0,50869788.0
2018-05-03,3480,3525,3375,3445,691417,175246.0,50869788.0
2018-05-04,3540,3575,3445,3495,709309,177790.0,50869788.0
2018-05-08,3565,3835,3540,3610,3927877,183640.0,50869788.0
2018-05-09,3630,3690,3455,3590,1092929,182623.0,50869788.0
2018-05-10,3585,3585,3475,3500,468835,178044.0,50869788.0
2018-05-11,3500,3605,3500,3525,513248,179316.0,50869788.0
2018-05-14,3515,3540,3365,3410,797820,173466.0,50869788.0
2018-05-15,3440,3520,3335,3400,702229,172957.0,50869788.0
2018-05-16,3400,3445,3290,3310,638858,168379.0,50869788.0
2018-05-17,3270,3465,3260,3345,368486,170159.0,50869788.0
2018-05-18,3370,3430,3345,3415,317836,173720.0,50869788.0
2018-05-21,3470,3470,3195,3385,237507,172194.0,50869788.0
2018-05-23,3390,3415,3255,3280,411516,166853.0,50869788.0
2018-05-24,3305,3330,3180,3220,395004,163801.0,50869788.0
2018-05-25,3190,3235,3120,3120,458035,158714.0,50869788.0
2018-05-28,3190,3215,3080,3195,347694,162529.0,50869788.0
2018-05-29,3205,3225,3135,3160,219990,160749.0,50869788.0
2018-05-30,3160,3200,3020,3035,586929,154390.0,50869788.0
2018-05-31,3140,3275,3030,3240,785240,164818.0,50869788.0
2018-06-01,3240,3240,3065,3110,653468,158205.0,50869788.0
2018-06-04,3070,3200,3050,3120,386926,158714.0,50869788.0
2018-06-05,3120,3170,2975,3000,569652,152609.0,50869788.0
2018-06-07,2995,3095,2995,3070,273918,156170.0,50869788.0
2018-06-08,3100,3100,3000,3030,247945,154135.0,50869788.0
2018-06-11,3055,3060,2930,2955,394501,150320.0,50869788.0
2018-06-12,2955,3030,2940,2995,330448,152355.0,50869788.0
2018-06-14,3000,3025,2930,3010,252347,153118.0,50869788.0
2018-06-15,3080,3090,3005,3025,366819,153881.0,50869788.0
2018-06-18,3000,3040,2670,2750,1058974,139892.0,50869788.0
2018-06-19,2700,2810,2600,2650,702136,137006.0,51700352.0
2018-06-20,2660,2730,2645,2655,422801,137264.0,51700352.0
2018-06-21,2690,2770,2600,2705,288355,139849.0,51700352.0
2018-06-22,2710,2735,2605,2675,367795,138298.0,51700352.0
2018-06-25,2685,2710,2630,2700,305302,139591.0,51700352.0
2018-06-26,2650,2690,2620,2650,313974,137006.0,51700352.0
2018-06-27,2680,2850,2650,2755,808067,142434.0,51700352.0
2018-06-28,2725,2805,2670,2740,951813,141659.0,51700352.0
2018-06-29,2750,2895,2710,2810,606894,145278.0,51700352.0
2018-07-02,2705,2820,2700,2750,572266,156700.0,56981699.0
2018-07-03,2820,2820,2700,2760,430047,157269.0,56981699.0
2018-07-04,2790,2795,2725,2775,173885,158124.0,56981699.0
2018-07-05,2790,2795,2695,2730,180391,155560.0,56981699.0
2018-07-06,2700,2755,2650,2715,444364,154705.0,56981699.0
2018-07-09,2700,2740,2650,2660,282886,151571.0,56981699.0
2018-07-10,2710,2720,2625,2670,575852,154675.0,57930847.0
2018-07-11,2670,2790,2650,2745,261871,159020.0,57930847.0
2018-07-12,2745,2805,2705,2755,252394,159599.0,57930847.0
2018-07-13,2755,2795,2680,2700,485348,156413.0,57930847.0
2018-07-16,2710,2770,2635,2665,625393,154386.0,57930847.0
2018-07-17,2685,2765,2670,2740,700523,158731.0,57930847.0
2018-07-18,2770,2805,2690,2755,891429,159599.0,57930847.0
2018-07-19,2755,2765,2605,2650,937769,154864.0,58439319.0
2018-07-20,2610,2685,2565,2630,360304,153695.0,58439319.0
2018-07-23,2630,2630,2440,2440,532023,142592.0,58439319.0
2018-07-24,2460,2625,2435,2545,521365,148728.0,58439319.0
2018-07-25,2600,2600,2500,2545,409273,148728.0,58439319.0
2018-07-26,2640,2685,2470,2490,910016,145514.0,58439319.0
2018-07-27,2520,2535,2455,2520,619681,147267.0,58439319.0
2018-07-30,2500,2530,2425,2500,449649,146098.0,58439319.0
2018-07-31,2495,2525,2450,2490,240420,145514.0,58439319.0
2018-08-01,2500,2625,2490,2605,913992,152234.0,58439319.0
2018-08-02,2605,2615,2520,2560,314271,149605.0,58439319.0
2018-08-03,2625,2655,2585,2635,497897,153988.0,58439319.0
2018-08-06,2635,2720,2620,2665,602917,155741.0,58439319.0
2018-08-07,2660,2685,2600,2620,273179,153111.0,58439319.0
2018-08-08,2620,2660,2595,2615,190657,152819.0,58439319.0
2018-08-09,2615,2695,2570,2685,288521,156910.0,58439319.0
2018-08-10,2690,2720,2600,2665,362373,155741.0,58439319.0
2018-08-13,2620,2640,2490,2505,456092,146390.0,58439319.0
2018-08-14,2505,2680,2505,2555,657150,149312.0,58439319.0
2018-08-16,2555,2630,2510,2630,349836,153695.0,58439319.0
2018-08-17,2680,2735,2645,2720,657418,158955.0,58439319.0
2018-08-20,2705,2850,2675,2830,863438,165383.0,58439319.0
2018-08-21,2875,2930,2830,2850,823375,166552.0,58439319.0
2018-08-22,2870,2975,2835,2960,885383,172980.0,58439319.0
2018-08-23,2975,3050,2890,2955,1310500,172688.0,58439319.0
2018-08-24,2955,2985,2905,2970,375843,173565.0,58439319.0
2018-08-27,2955,2955,2805,2850,729123,166552.0,58439319.0
2018-08-28,2890,2965,2830,2850,606193,166552.0,58439319.0
2018-08-29,2890,3040,2860,3025,1328399,176779.0,58439319.0
2018-08-30,3095,3130,2945,2960,1240074,173301.0,58547793.0
2018-08-31,2940,3065,2900,3040,493297,177985.0,58547793.0
2018-09-03,3010,3030,2880,2890,896516,169203.0,58547793.0
2018-09-04,2900,2975,2890,2965,502232,173594.0,58547793.0
2018-09-05,3000,3005,2890,2920,564150,171213.0,58634749.0
2018-09-06,2900,2915,2820,2885,550593,169161.0,58634749.0
2018-09-07,2840,2930,2780,2800,689584,164177.0,58634749.0
2018-09-10,2780,2820,2730,2800,397224,164177.0,58634749.0
2018-09-11,2845,2845,2790,2790,333200,163591.0,58634749.0
2018-09-12,2830,2835,2740,2760,436268,161832.0,58634749.0
2018-09-13,2765,2785,2735,2765,234041,162125.0,58634749.0
2018-09-14,2770,2900,2760,2880,568816,168868.0,58634749.0
2018-09-17,2880,2880,2800,2860,282706,170234.0,59522254.0
2018-09-18,2860,2865,2780,2800,354129,166662.0,59522254.0
2018-09-19,2825,2825,2700,2720,654612,161901.0,59522254.0
2018-09-20,2720,2725,2580,2625,801105,156246.0,59522254.0
2018-09-21,2645,2690,2580,2680,260059,159520.0,59522254.0
2018-09-27,2670,2685,2615,2635,260298,156841.0,59522254.0
2018-09-28,2630,2670,2610,2645,171938,157436.0,59522254.0
2018-10-01,2690,2705,2650,2675,144462,159222.0,59522254.0
2018-10-02,2665,2695,2590,2605,258506,155055.0,59522254.0
2018-10-04,2590,2620,2490,2505,409969,149103.0,59522254.0
2018-10-05,2500,2540,2450,2455,394824,146127.0,59522254.0
2018-10-08,2420,2475,2340,2365,495539,140770.0,59522254.0
2018-10-10,2385,2395,2150,2200,942986,130949.0,59522254.0
2018-10-11,2080,2195,2070,2100,478140,125495.0,59759542.0
2018-10-12,2020,2175,2020,2155,288894,128782.0,59759542.0
2018-10-15,2125,2235,2080,2125,282465,126989.0,59759542.0
2018-10-16,2120,2215,2120,2190,120508,130873.0,59759542.0
2018-10-17,2240,2335,2190,2260,416371,135057.0,59759542.0
2018-10-18,2260,2320,2230,2295,152528,137157.0,59763437.0
2018-10-19,2250,2305,2200,2305,122226,137755.0,59763437.0
2018-10-22,2305,2415,2260,2270,486160,135663.0,59763437.0
2018-10-23,2240,2285,2160,2180,207473,130284.0,59763437.0
2018-10-24,2175,2230,2095,2140,190766,127894.0,59763437.0
2018-10-25,2040,2090,1995,2055,359943,122814.0,59763437.0
2018-10-26,2060,2090,1920,2000,306049,119527.0,59763437.0
2018-10-29,1960,2065,1790,1790,398121,106977.0,59763437.0
2018-10-30,1790,1845,1705,1820,694091,108769.0,59763437.0
2018-10-31,1825,1890,1780,1875,309485,112056.0,59763437.0
2018-11-01,1875,1960,1875,1920,308268,114746.0,59763437.0
2018-11-02,1945,2010,1935,1980,349360,118332.0,59763437.0
2018-11-05,1995,2050,1880,2040,937698,121917.0,59763437.0
2018-11-06,2070,2100,1890,1930,1022274,115343.0,59763437.0
2018-11-07,1935,1960,1860,1905,424380,113849.0,59763437.0
2018-11-08,1955,1955,1890,1910,189899,114148.0,59763437.0
2018-11-09,1900,1910,1845,1900,206312,113551.0,59763437.0
2018-11-12,1860,1885,1810,1835,255682,109666.0,59763437.0
2018-11-13,1780,1830,1715,1830,210764,109367.0,59763437.0
2018-11-14,1810,1925,1810,1830,305209,109367.0,59763437.0
2018-11-15,1800,1875,1770,1870,446840,111758.0,59763437.0
2018-11-16,1880,2045,1870,1945,1517182,116240.0,59763437.0
2018-11-19,1945,2110,1945,1995,1186473,119228.0,59763437.0
2018-11-20,1960,1990,1920,1990,357440,118929.0,59763437.0
2018-11-21,1985,2180,1910,2035,1079969,121619.0,59763437.0
2018-11-22,2035,2050,1960,1970,322672,117734.0,59763437.0
2018-11-23,1965,1980,1890,1890,432980,112953.0,59763437.0
2018-11-26,1895,1905,1810,1885,158645,112654.0,59763437.0
2018-11-27,1890,1945,1830,1900,226677,113551.0,59763437.0
2018-11-28,1890,1935,1885,1895,154671,113252.0,59763437.0
2018-11-29,1910,1925,1850,1850,158287,110562.0,59763437.0
2018-11-30,1860,1895,1830,1840,163156,109965.0,59763437.0
2018-12-03,1910,1920,1840,1885,288018,112654.0,59763437.0
2018-12-04,1875,1905,1835,1860,213779,111160.0,59763437.0
2018-12-05,1800,1845,1780,1840,276172,109965.0,59763437.0
2018-12-06,1820,1855,1735,1750,402020,104586.0,59763437.0
2018-12-07,1755,1800,1740,1760,217119,105184.0,59763437.0
2018-12-10,1745,1790,1690,1770,242856,105781.0,59763437.0
2018-12-11,1820,1855,1735,1765,243710,105482.0,59763437.0
2018-12-12,1765,1810,1760,1800,105083,107574.0,59763437.0
2018-12-13,1790,1855,1785,1840,183801,109965.0,59763437.0
2018-12-14,1825,1845,1710,1790,273856,106977.0,59763437.0
2018-12-17,1760,1795,1725,1785,124021,106678.0,59763437.0
2018-12-18,1745,1795,1725,1750,230395,104586.0,59763437.0
2018-12-19,1735,1765,1725,1750,136927,104586.0,59763437.0
2018-12-20,1740,1745,1710,1715,141792,102494.0,59763437.0
2018-12-21,1715,1740,1685,1730,155691,103391.0,59763437.0
2018-12-24,1720,1750,1670,1680,154118,100403.0,59763437.0
2018-12-26,1650,1695,1550,1620,299064,96817.0,59763437.0
2018-12-27,1630,1690,1620,1630,109133,97414.0,59763437.0
2018-12-28,1635,1685,1625,1680,130524,100403.0,59763437.0
2019-01-02,1705,1705,1670,1685,90244,100701.0,59763437.0
2019-01-03,1675,1710,1645,1680,119474,100403.0,59763437.0
2019-01-04,1640,1670,1585,1625,353212,97116.0,59763437.0
2019-01-07,1640,1650,1615,1645,196997,98311.0,59763437.0
2019-01-08,1640,1675,1600,1630,161661,97414.0,59763437.0
2019-01-09,1650,1650,1580,1630,460778,97414.0,59763437.0
2019-01-10,1645,1660,1610,1640,236251,98012.0,59763437.0
2019-01-11,1640,1870,1640,1725,1974884,103092.0,59763437.0
2019-01-14,1740,1795,1720,1730,412473,103391.0,59763437.0
2019-01-15,1730,1900,1720,1815,995596,108471.0,59763437.0
2019-01-16,1820,1945,1780,1905,1069842,113849.0,59763437.0
2019-01-17,1915,1920,1815,1830,525106,109367.0,59763437.0
2019-01-18,1825,1825,1775,1810,300461,108172.0,59763437.0
2019-01-21,1810,1810,1755,1775,282063,106080.0,59763437.0
2019-01-22,1775,1810,1745,1800,166204,107574.0,59763437.0
2019-01-23,1800,1910,1780,1855,638159,110861.0,59763437.0
2019-01-24,1860,1890,1820,1840,199697,109965.0,59763437.0
2019-01-25,1865,1865,1795,1810,194682,108172.0,59763437.0
2019-01-28,1815,1860,1800,1810,314377,108172.0,59763437.0
2019-01-29,1805,1830,1765,1790,193940,106977.0,59763437.0
2019-01-30,1790,1865,1780,1845,323238,110264.0,59763437.0
2019-01-31,1855,1915,1845,1900,456916,113551.0,59763437.0
2019-02-01,1930,1930,1840,1860,240430,111160.0,59763437.0
2019-02-07,1850,1860,1815,1830,143006,109367.0,59763437.0
2019-02-08,1825,1870,1820,1870,189760,111758.0,59763437.0
2019-02-11,1870,1880,1820,1855,155838,110861.0,59763437.0
2019-02-12,1855,1905,1845,1900,239542,113551.0,59763437.0
2019-02-13,1900,1915,1850,1865,457674,111459.0,59763437.0
2019-02-14,1890,1980,1880,1950,1514720,116539.0,59763437.0
2019-02-15,1945,1965,1905,1915,553512,114447.0,59763437.0
