링네트(042500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-24,3655,3735,3645,3715,57601,55491.0,14936878.0
2017-10-25,3735,3735,3660,3700,55882,55266.0,14936878.0
2017-10-26,3710,3825,3700,3705,147582,55341.0,14936878.0
2017-10-27,3705,3790,3705,3770,40175,56312.0,14936878.0
2017-10-30,3800,3800,3745,3780,58860,56461.0,14936878.0
2017-10-31,3810,3810,3685,3750,77321,56013.0,14936878.0
2017-11-01,3775,3775,3720,3750,67831,56013.0,14936878.0
2017-11-02,3750,3770,3710,3745,79972,55939.0,14936878.0
2017-11-03,3745,3860,3735,3860,115384,57656.0,14936878.0
2017-11-06,3920,3920,3865,3895,89895,58179.0,14936878.0
2017-11-07,3915,3915,3840,3890,66408,58104.0,14936878.0
2017-11-08,3890,3980,3870,3920,134398,58553.0,14936878.0
2017-11-09,3985,3990,3920,3970,55983,59299.0,14936878.0
2017-11-10,3950,3980,3890,3925,87483,58627.0,14936878.0
2017-11-13,3965,3965,3825,3855,93130,57582.0,14936878.0
2017-11-14,3925,4090,3920,4040,409849,60345.0,14936878.0
2017-11-15,4075,4075,3950,3980,122540,59449.0,14936878.0
2017-11-16,3945,3985,3860,3950,97515,59001.0,14936878.0
2017-11-17,3980,4025,3945,3990,53457,59598.0,14936878.0
2017-11-20,3990,4040,3950,4005,70254,59822.0,14936878.0
2017-11-21,4035,4045,3970,4015,77739,59972.0,14936878.0
2017-11-22,4035,4035,3930,3995,97103,59673.0,14936878.0
2017-11-23,4000,4015,3960,3995,47218,59673.0,14936878.0
2017-11-24,3995,4040,3970,4015,64651,59972.0,14936878.0
2017-11-27,4020,4075,3990,4045,89432,60420.0,14936878.0
2017-11-28,4050,4050,3965,3980,83073,59449.0,14936878.0
2017-11-29,3955,4020,3940,3940,37456,58851.0,14936878.0
2017-11-30,3980,3985,3905,3960,18717,59150.0,14936878.0
2017-12-01,3960,3980,3915,3960,24704,59150.0,14936878.0
2017-12-04,3955,3955,3910,3940,41651,58851.0,14936878.0
2017-12-05,3940,3960,3885,3920,53908,58553.0,14936878.0
2017-12-06,3920,4150,3920,4015,176004,59972.0,14936878.0
2017-12-07,4015,4055,3830,3900,141300,58254.0,14936878.0
2017-12-08,3900,3950,3825,3825,56872,57134.0,14936878.0
2017-12-11,3810,3880,3785,3830,30773,57208.0,14936878.0
2017-12-12,3795,3845,3745,3820,30933,57059.0,14936878.0
2017-12-13,3745,3865,3740,3830,87318,57208.0,14936878.0
2017-12-14,3800,3900,3800,3815,47346,56984.0,14936878.0
2017-12-15,3815,3885,3810,3810,31705,56910.0,14936878.0
2017-12-18,3810,4035,3800,4030,378515,60196.0,14936878.0
2017-12-19,4065,4065,3845,3900,172254,58254.0,14936878.0
2017-12-20,3935,3935,3815,3900,92624,58254.0,14936878.0
2017-12-21,3850,3930,3745,3745,97150,55939.0,14936878.0
2017-12-22,3740,3820,3740,3745,44029,55939.0,14936878.0
2017-12-26,3715,3780,3630,3630,89067,54221.0,14936878.0
2017-12-27,3630,3710,3580,3680,38864,54968.0,14936878.0
2017-12-28,3600,3775,3600,3775,61523,56387.0,14936878.0
2018-01-02,3780,3865,3775,3825,81434,57134.0,14936878.0
2018-01-03,3800,3935,3800,3845,97753,57432.0,14936878.0
2018-01-04,3880,3935,3845,3895,93902,58179.0,14936878.0
2018-01-05,3910,3950,3890,3940,104479,58851.0,14936878.0
2018-01-08,3940,4010,3890,3965,134288,59225.0,14936878.0
2018-01-09,3930,4000,3925,3930,64359,58702.0,14936878.0
2018-01-10,3935,3990,3925,3930,81875,58702.0,14936878.0
2018-01-11,3930,3985,3925,3945,62894,58926.0,14936878.0
2018-01-12,3935,3975,3870,3870,118460,57806.0,14936878.0
2018-01-15,3870,4055,3870,4040,214234,60345.0,14936878.0
2018-01-16,4045,4120,4030,4050,183372,60494.0,14936878.0
2018-01-17,4040,4265,4025,4240,604061,63332.0,14936878.0
2018-01-18,4270,4325,4165,4235,487734,63258.0,14936878.0
2018-01-19,4235,4305,4175,4220,159950,63034.0,14936878.0
2018-01-22,4200,4300,4200,4265,203401,63706.0,14936878.0
2018-01-23,4260,4290,4200,4230,95642,63183.0,14936878.0
2018-01-24,4215,4260,4120,4260,148021,63631.0,14936878.0
2018-01-25,4260,4420,4225,4385,325465,65498.0,14936878.0
2018-01-26,4400,4450,4350,4385,167041,65498.0,14936878.0
2018-01-29,4415,4425,4260,4305,183906,64303.0,14936878.0
2018-01-30,4275,4310,4135,4245,203693,63407.0,14936878.0
2018-01-31,4180,4275,4120,4215,119302,62959.0,14936878.0
2018-02-01,4285,4300,4175,4250,86471,63482.0,14936878.0
2018-02-02,4290,4300,4115,4200,159648,62735.0,14936878.0
2018-02-05,4170,4170,4025,4055,140302,60569.0,14936878.0
2018-02-06,3890,4035,3830,3965,243556,59225.0,14936878.0
2018-02-07,4005,4065,3905,3905,105016,58329.0,14936878.0
2018-02-08,3905,4025,3905,3995,50704,59673.0,14936878.0
2018-02-09,3900,3980,3900,3920,72629,58553.0,14936878.0
2018-02-12,3935,4020,3935,3970,39148,59299.0,14936878.0
2018-02-13,3970,4020,3965,3965,81953,59225.0,14936878.0
2018-02-14,3970,4020,3955,3990,49819,59598.0,14936878.0
2018-02-19,4025,4080,3990,4055,71463,60569.0,14936878.0
2018-02-20,4075,4445,4040,4395,1934442,65648.0,14936878.0
2018-02-21,4410,4420,4305,4355,633121,65050.0,14936878.0
2018-02-22,4355,4575,4335,4365,1256893,65199.0,14936878.0
2018-02-23,4435,4530,4350,4405,376139,65797.0,14936878.0
2018-02-26,4470,4500,4215,4275,276505,63855.0,14936878.0
2018-02-27,4275,4335,4240,4255,234098,63556.0,14936878.0
2018-02-28,4220,4390,4210,4230,193123,63183.0,14936878.0
2018-03-02,4190,4355,4180,4305,155264,64303.0,14936878.0
2018-03-05,4400,4405,4130,4180,244137,62436.0,14936878.0
2018-03-06,4270,4300,4150,4245,200083,63407.0,14936878.0
2018-03-07,4210,4235,4120,4120,117910,61540.0,14936878.0
2018-03-08,4195,4260,4145,4260,102305,63631.0,14936878.0
2018-03-09,4260,4440,4225,4440,374382,66320.0,14936878.0
2018-03-12,4435,4470,4370,4410,182384,65872.0,14936878.0
2018-03-13,4515,4680,4490,4510,899859,67365.0,14936878.0
2018-03-14,4530,4550,4475,4490,289159,67067.0,14936878.0
2018-03-15,4500,4510,4350,4350,229690,64975.0,14936878.0
2018-03-16,4350,4445,4300,4425,123686,66096.0,14936878.0
2018-03-19,4425,4425,4280,4280,202484,63930.0,14936878.0
2018-03-20,4280,4355,4215,4280,102574,63930.0,14936878.0
2018-03-21,4285,4365,4230,4235,112594,63258.0,14936878.0
2018-03-22,4250,4265,4130,4155,152721,62063.0,14936878.0
2018-03-23,4105,4155,3950,3960,151180,59150.0,14936878.0
2018-03-26,3960,4040,3890,3960,202472,59150.0,14936878.0
2018-03-27,4020,4065,3870,3920,263993,58553.0,14936878.0
2018-03-28,3930,4020,3885,3955,179299,59075.0,14936878.0
2018-03-29,3990,4240,3990,4145,390449,61913.0,14936878.0
2018-03-30,4205,4210,4050,4155,193990,62063.0,14936878.0
2018-04-02,4250,4300,4120,4185,333706,62511.0,14936878.0
2018-04-03,4180,4290,4070,4290,297564,64079.0,14936878.0
2018-04-04,4280,4280,3980,4025,334210,60121.0,14936878.0
2018-04-05,4025,4090,3970,4000,179589,59748.0,14936878.0
2018-04-06,3980,4000,3880,3950,184138,59001.0,14936878.0
2018-04-09,3940,3945,3870,3875,125907,57880.0,14936878.0
2018-04-10,3880,3935,3835,3880,137943,57955.0,14936878.0
2018-04-11,3900,3965,3885,3960,77593,59150.0,14936878.0
2018-04-12,3960,4010,3940,3940,44408,58851.0,14936878.0
2018-04-13,3920,4000,3910,3950,67016,59001.0,14936878.0
2018-04-16,3950,4020,3900,3900,71410,58254.0,14936878.0
2018-04-17,3935,3935,3835,3910,92006,58403.0,14936878.0
2018-04-18,3930,3940,3885,3910,84262,58403.0,14936878.0
2018-04-19,3935,3935,3860,3885,70802,58030.0,14936878.0
2018-04-20,3915,3960,3885,3955,73778,59075.0,14936878.0
2018-04-23,3975,3975,3905,3925,62576,58627.0,14936878.0
2018-04-24,3930,4000,3915,4000,130624,59748.0,14936878.0
2018-04-25,3980,4120,3960,3970,173840,59299.0,14936878.0
2018-04-26,4020,4050,4000,4035,50799,60270.0,14936878.0
2018-04-27,4020,4100,4010,4040,78066,60345.0,14936878.0
2018-04-30,4040,4050,3855,3935,210616,58777.0,14936878.0
2018-05-02,3935,4025,3910,4015,128231,59972.0,14936878.0
2018-05-03,4020,4130,3970,4100,153557,61241.0,14936878.0
2018-05-04,4100,4120,3960,3985,77436,59523.0,14936878.0
2018-05-08,3995,4060,3995,4005,84976,59822.0,14936878.0
2018-05-09,4020,4070,3915,4065,120477,60718.0,14936878.0
2018-05-10,4065,4080,4005,4035,70901,60270.0,14936878.0
2018-05-11,4040,4190,4035,4165,281295,62212.0,14936878.0
2018-05-14,4165,4300,4120,4300,345031,64229.0,14936878.0
2018-05-15,4335,4345,4170,4215,270616,62959.0,14936878.0
2018-05-16,4180,4300,4155,4160,161915,62137.0,14936878.0
2018-05-17,4180,4385,4180,4315,367623,64453.0,14936878.0
2018-05-18,4375,4405,4280,4390,303552,65573.0,14936878.0
2018-05-21,4400,4435,4350,4435,284989,66245.0,14936878.0
2018-05-23,4450,4470,4395,4465,193038,66693.0,14936878.0
2018-05-24,4465,4465,4325,4425,194204,66096.0,14936878.0
2018-05-25,4355,4375,4085,4350,219162,64975.0,14936878.0
2018-05-28,4350,4455,4330,4415,203003,65946.0,14936878.0
2018-05-29,4370,4400,4275,4345,157709,64901.0,14936878.0
2018-05-30,4340,4340,4200,4295,154659,64154.0,14936878.0
2018-05-31,4295,4300,4220,4300,76273,64229.0,14936878.0
2018-06-01,4300,4425,4300,4425,136656,66096.0,14936878.0
2018-06-04,4470,4890,4460,4890,1996796,73041.0,14936878.0
2018-06-05,5300,5610,4610,4625,4203884,69083.0,14936878.0
2018-06-07,4610,4690,4500,4665,395739,69681.0,14936878.0
2018-06-08,4655,4660,4530,4545,331365,67888.0,14936878.0
2018-06-11,4455,4545,4455,4530,176387,67664.0,14936878.0
2018-06-12,4530,4585,4475,4505,131394,67291.0,14936878.0
2018-06-14,4490,4505,4285,4330,218030,64677.0,14936878.0
2018-06-15,4265,4440,4265,4350,123076,64975.0,14936878.0
2018-06-18,4310,4440,4155,4190,169142,62586.0,14936878.0
2018-06-19,4145,4230,4050,4060,85866,60644.0,14936878.0
2018-06-20,4060,4180,4045,4160,107773,62137.0,14936878.0
2018-06-21,4120,4260,4105,4235,105204,63258.0,14936878.0
2018-06-22,4240,4290,4160,4240,98857,63332.0,14936878.0
2018-06-25,4240,4355,4220,4265,72606,63706.0,14936878.0
2018-06-26,4230,4230,4120,4230,69099,63183.0,14936878.0
2018-06-27,4230,4270,4125,4220,58858,63034.0,14936878.0
2018-06-28,4220,4230,4055,4160,74730,62137.0,14936878.0
2018-06-29,4100,4195,3990,4070,129750,60793.0,14936878.0
2018-07-02,4070,4125,3850,3875,174103,57880.0,14936878.0
2018-07-03,3860,4005,3860,3970,124963,59299.0,14936878.0
2018-07-04,3950,4085,3950,4050,36544,60494.0,14936878.0
2018-07-05,4050,4050,3955,4020,54294,60046.0,14936878.0
2018-07-06,4020,4040,3895,4020,68853,60046.0,14936878.0
2018-07-09,4020,4020,3975,4010,30800,59897.0,14936878.0
2018-07-10,4010,4190,3970,4150,59901,61988.0,14936878.0
2018-07-11,4150,4150,4035,4035,16016,60270.0,14936878.0
2018-07-12,4125,4125,4030,4045,28788,60420.0,14936878.0
2018-07-13,4010,4140,4010,4050,40076,60494.0,14936878.0
2018-07-16,4050,4065,3990,4020,113678,60046.0,14936878.0
2018-07-17,4060,4060,3950,3980,47689,59449.0,14936878.0
2018-07-18,3980,4030,3955,3955,31407,59075.0,14936878.0
2018-07-19,3915,3985,3865,3890,119109,58104.0,14936878.0
2018-07-20,3890,4015,3890,3970,29742,59299.0,14936878.0
2018-07-23,3990,3990,3750,3755,130969,56088.0,14936878.0
2018-07-24,3800,3860,3760,3790,43786,56611.0,14936878.0
2018-07-25,3795,3945,3795,3815,99026,56984.0,14936878.0
2018-07-26,3815,3900,3815,3895,26933,58179.0,14936878.0
2018-07-27,3855,3895,3830,3875,63686,57880.0,14936878.0
2018-07-30,3880,3995,3835,3930,66826,58702.0,14936878.0
2018-07-31,3905,3980,3855,3875,69800,57880.0,14936878.0
2018-08-01,3885,3945,3875,3945,37510,58926.0,14936878.0
2018-08-02,3895,3975,3890,3950,44062,59001.0,14936878.0
2018-08-03,3950,4035,3950,4020,34114,60046.0,14936878.0
2018-08-06,4020,4040,3970,3995,28918,59673.0,14936878.0
2018-08-07,3995,4020,3960,3985,27954,59523.0,14936878.0
2018-08-08,3990,4150,3985,4050,130959,60494.0,14936878.0
2018-08-09,4085,4335,4025,4040,288455,60345.0,14936878.0
2018-08-10,4060,4080,3985,3990,54009,59598.0,14936878.0
2018-08-13,3960,3990,3875,3885,113261,58030.0,14936878.0
2018-08-14,3875,3950,3565,3615,330140,53997.0,14936878.0
2018-08-16,3620,3765,3620,3730,116620,55715.0,14936878.0
2018-08-17,3740,3835,3725,3800,58798,56760.0,14936878.0
2018-08-20,3810,3810,3740,3785,39261,56536.0,14936878.0
2018-08-21,3800,3825,3755,3770,60770,56312.0,14936878.0
2018-08-22,3800,3835,3775,3800,60592,56760.0,14936878.0
2018-08-23,3840,3840,3800,3820,44524,57059.0,14936878.0
2018-08-24,3835,3835,3760,3795,31190,56685.0,14936878.0
2018-08-27,3800,3800,3735,3770,61401,56312.0,14936878.0
2018-08-28,3800,3820,3795,3810,55841,56910.0,14936878.0
2018-08-29,3790,3845,3785,3820,30827,57059.0,14936878.0
2018-08-30,3820,3830,3790,3810,23491,56910.0,14936878.0
2018-08-31,3810,3950,3760,3790,52469,56611.0,14936878.0
2018-09-03,3850,3865,3795,3800,82284,56760.0,14936878.0
2018-09-04,3820,3850,3800,3830,79047,57208.0,14936878.0
2018-09-05,3845,3850,3780,3805,109620,56835.0,14936878.0
2018-09-06,3825,3835,3780,3805,61443,56835.0,14936878.0
2018-09-07,3790,3860,3780,3840,56747,57358.0,14936878.0
2018-09-10,3825,3855,3800,3820,32415,57059.0,14936878.0
2018-09-11,3810,3855,3795,3810,38313,56910.0,14936878.0
2018-09-12,3800,3850,3780,3810,50738,56910.0,14936878.0
2018-09-13,3775,3830,3770,3770,45375,56312.0,14936878.0
2018-09-14,3790,3800,3765,3780,35211,56461.0,14936878.0
2018-09-17,3775,3815,3765,3780,23598,56461.0,14936878.0
2018-09-18,3760,3795,3700,3750,28061,56013.0,14936878.0
2018-09-19,3740,3775,3720,3750,49670,56013.0,14936878.0
2018-09-20,3755,3775,3685,3690,63807,55117.0,14936878.0
2018-09-21,3690,3780,3690,3730,31247,55715.0,14936878.0
2018-09-27,3720,3750,3720,3735,37670,55789.0,14936878.0
2018-09-28,3770,3775,3745,3755,25833,56088.0,14936878.0
2018-10-01,3715,3835,3715,3775,38496,56387.0,14936878.0
2018-10-02,3765,3815,3750,3750,31665,56013.0,14936878.0
2018-10-04,3735,3790,3725,3755,52859,56088.0,14936878.0
2018-10-05,3750,3775,3715,3735,47257,55789.0,14936878.0
2018-10-08,3700,3790,3700,3750,20462,56013.0,14936878.0
2018-10-10,3785,3810,3605,3605,56488,53847.0,14936878.0
2018-10-11,3520,3580,3430,3435,115162,51308.0,14936878.0
2018-10-12,3210,3530,3210,3500,118043,52279.0,14936878.0
2018-10-15,3470,3590,3470,3550,57626,53026.0,14936878.0
2018-10-16,3500,3635,3500,3625,35342,54146.0,14936878.0
2018-10-17,3600,3680,3600,3630,29483,54221.0,14936878.0
2018-10-18,3630,3665,3570,3610,23166,53922.0,14936878.0
2018-10-19,3560,3630,3475,3630,27000,54221.0,14936878.0
2018-10-22,3630,3655,3620,3650,12839,54520.0,14936878.0
2018-10-23,3685,3685,3565,3570,43921,53325.0,14936878.0
2018-10-24,3600,3635,3450,3480,32998,51980.0,14936878.0
2018-10-25,3340,3445,3335,3355,34629,50113.0,14936878.0
2018-10-26,3345,3460,3185,3245,108141,48470.0,14936878.0
2018-10-29,3170,3285,2910,2910,112342,43466.0,14936878.0
2018-10-30,2410,2985,2410,2920,274813,43616.0,14936878.0
2018-10-31,2920,3065,2920,3015,88633,45035.0,14936878.0
2018-11-01,3015,3235,3015,3235,119578,48321.0,14936878.0
2018-11-02,3205,3395,3200,3335,31572,49814.0,14936878.0
2018-11-05,3335,3350,3275,3320,15036,49590.0,14936878.0
2018-11-06,3410,3410,3295,3360,38431,50188.0,14936878.0
2018-11-07,3360,3445,3360,3420,53771,51084.0,14936878.0
2018-11-08,3500,3585,3460,3515,71518,52503.0,14936878.0
2018-11-09,3515,3580,3480,3505,12841,52354.0,14936878.0
2018-11-12,3500,3500,3395,3445,18321,51458.0,14936878.0
2018-11-13,3440,3525,3300,3525,28243,52652.0,14936878.0
2018-11-14,3520,3630,3500,3500,50204,52279.0,14936878.0
2018-11-15,3500,3600,3440,3500,38666,52279.0,14936878.0
2018-11-16,3500,3540,3405,3485,58307,52055.0,14936878.0
2018-11-19,3485,3585,3485,3515,25039,52503.0,14936878.0
2018-11-20,3510,3545,3495,3525,28371,52652.0,14936878.0
2018-11-21,3520,3555,3500,3555,41946,53101.0,14936878.0
2018-11-22,3585,3590,3525,3540,36478,52877.0,14936878.0
2018-11-23,3570,3590,3515,3550,47085,53026.0,14936878.0
2018-11-26,3550,3610,3525,3575,25395,53399.0,14936878.0
2018-11-27,3635,3635,3560,3605,22191,53847.0,14936878.0
2018-11-28,3600,3690,3600,3665,26613,54744.0,14936878.0
2018-11-29,3715,3740,3665,3665,29721,54744.0,14936878.0
2018-11-30,3650,3745,3650,3700,20755,55266.0,14936878.0
2018-12-03,3700,3765,3665,3680,17809,54968.0,14936878.0
2018-12-04,3680,3715,3615,3685,28826,55042.0,14936878.0
2018-12-05,3605,3720,3605,3675,58534,54893.0,14936878.0
2018-12-06,3675,3730,3665,3670,33462,54818.0,14936878.0
2018-12-07,3710,3720,3640,3705,44861,55341.0,14936878.0
2018-12-10,3660,3700,3635,3675,53372,54893.0,14936878.0
2018-12-11,3670,3695,3615,3645,40409,54445.0,14936878.0
2018-12-12,3610,3685,3610,3650,7599,54520.0,14936878.0
2018-12-13,3650,3700,3625,3675,5024,54893.0,14936878.0
2018-12-14,3645,3650,3575,3635,19151,54296.0,14936878.0
2018-12-17,3635,3640,3420,3565,23940,53250.0,14936878.0
2018-12-18,3580,3580,3440,3470,25593,51831.0,14936878.0
2018-12-19,3470,3500,3410,3450,8532,51532.0,14936878.0
2018-12-20,3360,3445,3355,3365,23305,50263.0,14936878.0
2018-12-21,3475,3475,3350,3350,7170,50039.0,14936878.0
2018-12-24,3400,3400,3325,3335,23742,49814.0,14936878.0
2018-12-26,3270,3335,3250,3285,37015,49068.0,14936878.0
2018-12-27,3395,3395,3300,3330,16312,49740.0,14936878.0
2018-12-28,3380,3450,3330,3410,21744,50935.0,14936878.0
2019-01-02,3520,3520,3410,3430,8530,51233.0,14936878.0
2019-01-03,3510,3510,3390,3435,12905,51308.0,14936878.0
2019-01-04,3545,3545,3320,3360,14350,50188.0,14936878.0
2019-01-07,3385,3445,3360,3365,10819,50263.0,14936878.0
2019-01-08,3365,3440,3345,3370,17822,50337.0,14936878.0
2019-01-09,3400,3470,3380,3465,26310,51756.0,14936878.0
2019-01-10,3500,3500,3440,3465,17722,51756.0,14936878.0
2019-01-11,3520,3520,3455,3520,13301,52578.0,14936878.0
2019-01-14,3520,3580,3470,3555,25112,53101.0,14936878.0
2019-01-15,3555,3570,3530,3555,16708,53101.0,14936878.0
2019-01-16,3555,3575,3530,3560,17814,53175.0,14936878.0
2019-01-17,3610,3610,3530,3540,21678,52877.0,14936878.0
2019-01-18,3540,3600,3540,3570,25250,53325.0,14936878.0
2019-01-21,3640,3640,3565,3620,26699,54071.0,14936878.0
2019-01-22,3645,3645,3600,3620,15603,54071.0,14936878.0
2019-01-23,3640,3640,3485,3505,31112,52354.0,14936878.0
2019-01-24,3560,3575,3520,3570,22243,53325.0,14936878.0
2019-01-25,3570,3600,3550,3555,6422,53101.0,14936878.0
2019-01-28,3540,3625,3540,3570,17200,53325.0,14936878.0
2019-01-29,3540,3600,3505,3550,13688,53026.0,14936878.0
2019-01-30,3550,3555,3505,3545,13566,52951.0,14936878.0
2019-01-31,3515,3575,3495,3550,19996,53026.0,14936878.0
2019-02-01,3550,4000,3550,3805,1351668,56835.0,14936878.0
2019-02-07,3855,3945,3750,3845,249339,57432.0,14936878.0
2019-02-08,3810,3855,3750,3850,115815,57507.0,14936878.0
2019-02-11,3870,3870,3790,3830,85233,57208.0,14936878.0
2019-02-12,3840,3865,3800,3820,63945,57059.0,14936878.0
2019-02-13,3820,3890,3770,3825,90793,57134.0,14936878.0
2019-02-14,3825,3910,3815,3880,102008,57955.0,14936878.0
2019-02-15,3900,3965,3865,3890,100173,58104.0,14936878.0
2019-02-18,3865,3965,3865,3940,81186,58851.0,14936878.0
2019-02-19,3940,3950,3900,3920,55311,58553.0,14936878.0
2019-02-20,3960,3960,3840,3880,54502,57955.0,14936878.0
2019-02-21,3895,3965,3875,3930,63564,58702.0,14936878.0
2019-02-22,3930,4085,3930,4030,199731,60196.0,14936878.0
2019-02-25,4050,4065,3975,4015,65216,59972.0,14936878.0
2019-02-26,4010,4060,3985,4000,58915,59748.0,14936878.0
2019-02-27,4020,4040,3900,3930,68369,58702.0,14936878.0
2019-02-28,3930,3940,3780,3800,95664,56760.0,14936878.0
2019-03-04,3810,3880,3810,3840,22419,57358.0,14936878.0
2019-03-05,3800,3870,3800,3805,30189,56835.0,14936878.0
2019-03-06,3785,3850,3690,3765,73774,56237.0,14936878.0
2019-03-07,3765,3870,3710,3845,52136,57432.0,14936878.0
2019-03-08,3760,3840,3730,3780,45796,56461.0,14936878.0
2019-03-11,3780,3780,3570,3650,78073,54520.0,14936878.0
2019-03-12,3715,3715,3615,3650,21735,54520.0,14936878.0
2019-03-13,3650,3760,3620,3730,51524,55715.0,14936878.0
2019-03-14,3735,3850,3730,3810,43382,56910.0,14936878.0
2019-03-15,3815,3850,3665,3765,20549,56237.0,14936878.0
2019-03-18,3765,3825,3700,3825,33718,57134.0,14936878.0
2019-03-19,3810,3885,3810,3835,47590,57283.0,14936878.0
2019-03-20,3870,3890,3760,3825,24339,57134.0,14936878.0
2019-03-21,3825,3860,3775,3790,13963,56611.0,14936878.0
2019-03-22,3770,3840,3705,3720,36815,55565.0,14936878.0
2019-03-25,3700,3750,3655,3660,33894,54669.0,14936878.0
2019-03-26,3655,3715,3620,3695,19489,55192.0,14936878.0
2019-03-27,3715,3750,3670,3750,40696,56013.0,14936878.0
2019-03-28,3750,3800,3735,3765,39045,56237.0,14936878.0
2019-03-29,3760,3825,3705,3710,26581,55416.0,14936878.0
2019-04-01,3710,3770,3710,3750,14061,56013.0,14936878.0
2019-04-02,3755,3780,3745,3765,19931,56237.0,14936878.0
2019-04-03,3725,3795,3715,3760,28598,56163.0,14936878.0
2019-04-04,3755,3815,3700,3785,47122,56536.0,14936878.0
2019-04-05,3790,3855,3790,3825,20918,57134.0,14936878.0
2019-04-08,3850,3850,3805,3825,60279,57134.0,14936878.0
2019-04-09,3825,3950,3820,3935,184559,58777.0,14936878.0
2019-04-10,3935,4000,3855,4000,110427,59748.0,14936878.0
2019-04-11,4020,4030,3925,3950,96301,59001.0,14936878.0
2019-04-12,3930,3980,3900,3940,78310,58851.0,14936878.0
2019-04-15,3940,3970,3875,3910,51093,58403.0,14936878.0
2019-04-16,3910,3910,3780,3860,70751,57656.0,14936878.0
2019-04-17,3860,4065,3830,4055,271075,60569.0,14936878.0
2019-04-18,4025,4200,4000,4040,284337,60345.0,14936878.0
2019-04-19,4060,4285,4030,4245,464844,63407.0,14936878.0
2019-04-22,4335,5150,4305,4825,10087296,72070.0,14936878.0
2019-04-23,4770,4795,4645,4775,1204283,71324.0,14936878.0
2019-04-24,4700,4720,4455,4490,988900,67067.0,14936878.0
2019-04-25,4445,4470,4330,4420,495065,66021.0,14936878.0
2019-04-26,4395,4450,4285,4295,321135,64154.0,14936878.0
2019-04-29,4300,4395,4245,4330,288253,64677.0,14936878.0
2019-04-30,4330,4475,4325,4410,388657,65872.0,14936878.0
2019-05-02,4420,4490,4360,4435,280864,66245.0,14936878.0
2019-05-03,4450,4450,4375,4405,216553,65797.0,14936878.0
2019-05-07,4370,4425,4290,4355,160069,65050.0,14936878.0
