제일바이오(052670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-10,4530,4950,4500,4610,6224317,69150.0,15000000.0
2017-02-13,4610,4650,4320,4320,1417156,64800.0,15000000.0
2017-02-14,4320,4345,4155,4155,844808,62325.0,15000000.0
2017-02-15,4105,4205,4090,4150,551256,62250.0,15000000.0
2017-02-16,4150,4170,4035,4050,559166,60750.0,15000000.0
2017-02-17,4020,4050,4000,4050,334546,60750.0,15000000.0
2017-02-20,4010,4030,3975,3980,400429,59700.0,15000000.0
2017-02-21,3960,4100,3955,4040,233824,60600.0,15000000.0
2017-02-22,4050,4070,4010,4030,206988,60450.0,15000000.0
2017-02-23,4030,4030,3985,3985,160112,59775.0,15000000.0
2017-02-24,4000,4035,3975,3985,208993,59775.0,15000000.0
2017-02-27,3985,4010,3920,3975,257443,59625.0,15000000.0
2017-02-28,3975,4000,3950,3960,191716,59400.0,15000000.0
2017-03-02,3975,4005,3935,3965,156575,59475.0,15000000.0
2017-03-03,3930,3955,3700,3760,557748,56400.0,15000000.0
2017-03-06,3735,3825,3715,3810,172844,57150.0,15000000.0
2017-03-07,3765,3820,3760,3800,117003,57000.0,15000000.0
2017-03-08,3805,3810,3760,3775,82213,56625.0,15000000.0
2017-03-09,3780,3795,3755,3760,100931,56400.0,15000000.0
2017-03-10,3760,3795,3690,3790,217720,56850.0,15000000.0
2017-03-13,3815,3880,3790,3860,155648,57900.0,15000000.0
2017-03-14,3860,3885,3825,3855,114286,57825.0,15000000.0
2017-03-15,3870,3870,3790,3795,176676,56925.0,15000000.0
2017-03-16,3810,3845,3800,3830,106518,57450.0,15000000.0
2017-03-17,3820,3855,3815,3850,144581,57750.0,15000000.0
2017-03-20,3855,3870,3810,3825,97753,57375.0,15000000.0
2017-03-21,3825,3850,3800,3805,84260,57075.0,15000000.0
2017-03-22,3790,3840,3750,3780,119080,56700.0,15000000.0
2017-03-23,3765,3780,3725,3725,105637,55875.0,15000000.0
2017-03-24,3730,3790,3715,3725,100224,55875.0,15000000.0
2017-03-27,3725,3775,3710,3740,122238,56100.0,15000000.0
2017-03-28,3740,3930,3715,3850,298686,57750.0,15000000.0
2017-03-29,3850,3850,3800,3820,104113,57300.0,15000000.0
2017-03-30,3850,3850,3805,3820,126569,57300.0,15000000.0
2017-03-31,3830,3890,3815,3860,132594,57900.0,15000000.0
2017-04-03,3895,3945,3875,3945,242803,59175.0,15000000.0
2017-04-04,3955,3955,3860,3920,135726,58800.0,15000000.0
2017-04-05,3915,3950,3895,3935,130034,59025.0,15000000.0
2017-04-06,3925,3935,3890,3900,88441,58500.0,15000000.0
2017-04-07,3930,3935,3900,3910,74656,58650.0,15000000.0
2017-04-10,3910,3925,3840,3840,166351,57600.0,15000000.0
2017-04-11,3825,3910,3825,3880,122316,58200.0,15000000.0
2017-04-12,3900,3900,3835,3875,89044,58125.0,15000000.0
2017-04-13,3875,3915,3875,3910,100566,58650.0,15000000.0
2017-04-14,3900,3925,3855,3880,102760,58200.0,15000000.0
2017-04-17,3900,4005,3885,3935,383841,59025.0,15000000.0
2017-04-18,3935,3995,3915,3990,209176,59850.0,15000000.0
2017-04-19,3970,4100,3960,4055,318756,60825.0,15000000.0
2017-04-20,4045,4080,4030,4055,147541,60825.0,15000000.0
2017-04-21,4075,4075,4005,4050,119873,60750.0,15000000.0
2017-04-24,4050,4055,3975,3995,157267,59925.0,15000000.0
2017-04-25,4000,4050,4000,4040,143152,60600.0,15000000.0
2017-04-26,4040,4110,4040,4100,267937,61500.0,15000000.0
2017-04-27,4100,4120,4050,4050,172653,60750.0,15000000.0
2017-04-28,4070,4090,4030,4050,112485,60750.0,15000000.0
2017-05-02,4020,4055,4015,4025,87835,60375.0,15000000.0
2017-05-04,4080,4085,4020,4045,116263,60675.0,15000000.0
2017-05-08,4050,4135,4045,4100,277333,61500.0,15000000.0
2017-05-10,4090,4125,4060,4080,116991,61200.0,15000000.0
2017-05-11,4085,4095,4050,4070,66082,61050.0,15000000.0
2017-05-12,4065,4080,4020,4030,66252,60450.0,15000000.0
2017-05-15,4050,4050,3975,4025,120929,60375.0,15000000.0
2017-05-16,3990,4105,3990,4035,166286,60525.0,15000000.0
2017-05-17,4035,4050,4000,4010,107370,60150.0,15000000.0
2017-05-18,3980,3995,3950,3970,104900,59550.0,15000000.0
2017-05-19,3950,4000,3950,4000,81406,60000.0,15000000.0
2017-05-22,4005,4030,3980,4015,85690,60225.0,15000000.0
2017-05-23,4025,4025,3990,4010,96779,60150.0,15000000.0
2017-05-24,4020,4035,4000,4005,65771,60075.0,15000000.0
2017-05-25,4010,4035,4000,4015,67789,60225.0,15000000.0
2017-05-26,4015,4050,3990,4050,62916,60750.0,15000000.0
2017-05-29,4080,4080,4020,4045,102467,60675.0,15000000.0
2017-05-30,4045,4075,4035,4055,90918,60825.0,15000000.0
2017-05-31,4070,4145,4045,4135,169094,62025.0,15000000.0
2017-06-01,4125,4125,4055,4075,99759,61125.0,15000000.0
2017-06-02,4105,4110,4060,4100,93224,61500.0,15000000.0
2017-06-05,4490,4865,4410,4460,10694677,66900.0,15000000.0
2017-06-07,4690,4715,4290,4320,3046570,64800.0,15000000.0
2017-06-08,4305,4350,4120,4140,1282882,62100.0,15000000.0
2017-06-09,4165,4260,4160,4220,968475,63300.0,15000000.0
2017-06-12,4235,4295,4100,4110,792634,61650.0,15000000.0
2017-06-13,4110,4140,4070,4085,630499,61275.0,15000000.0
2017-06-14,4085,4100,4050,4060,325755,60900.0,15000000.0
2017-06-15,4030,4060,3985,3995,350066,59925.0,15000000.0
2017-06-16,4020,4025,3980,4010,222995,60150.0,15000000.0
2017-06-19,4000,4030,3995,4015,151806,60225.0,15000000.0
2017-06-20,4015,4020,3975,3985,184648,59775.0,15000000.0
2017-06-21,3985,3985,3900,3955,224063,59325.0,15000000.0
2017-06-22,3965,3990,3925,3930,149796,58950.0,15000000.0
2017-06-23,3925,3980,3925,3965,64089,59475.0,15000000.0
2017-06-26,3960,3990,3900,3915,101076,58725.0,15000000.0
2017-06-27,3915,3940,3895,3935,111690,59025.0,15000000.0
2017-06-28,3930,3945,3880,3905,113027,58575.0,15000000.0
2017-06-29,3885,4270,3885,3975,572684,59625.0,15000000.0
2017-06-30,3965,3990,3915,3980,133136,59700.0,15000000.0
2017-07-03,3960,4000,3940,3975,111121,59625.0,15000000.0
2017-07-04,3975,3990,3940,3945,102002,59175.0,15000000.0
2017-07-05,3965,4045,3920,4000,198441,60000.0,15000000.0
2017-07-06,4030,4035,3980,4005,108174,60075.0,15000000.0
2017-07-07,4000,4010,3970,4005,95345,60075.0,15000000.0
2017-07-10,4010,4040,3995,4025,154492,60375.0,15000000.0
2017-07-11,4005,4050,3990,4000,145272,60000.0,15000000.0
2017-07-12,4005,4030,3980,4005,116707,60075.0,15000000.0
2017-07-13,4010,4030,3970,4005,71039,60075.0,15000000.0
2017-07-14,3985,4025,3970,4025,92244,60375.0,15000000.0
2017-07-17,4035,4035,3985,4000,86691,60000.0,15000000.0
2017-07-18,3980,4040,3900,4005,123061,60075.0,15000000.0
2017-07-19,3990,4035,3980,4005,107880,60075.0,15000000.0
2017-07-20,4005,4030,3995,4025,133100,60375.0,15000000.0
2017-07-21,4035,4045,4015,4015,150065,60225.0,15000000.0
2017-07-24,4025,4040,3995,4020,96095,60300.0,15000000.0
2017-07-25,4005,4035,4000,4030,104973,60450.0,15000000.0
2017-07-26,4040,4185,4035,4110,1091651,61650.0,15000000.0
2017-07-27,4135,4165,4075,4165,358803,62475.0,15000000.0
2017-07-28,4165,4215,4090,4155,435166,62325.0,15000000.0
2017-07-31,4125,4190,4110,4165,271148,62475.0,15000000.0
2017-08-01,4145,4225,4145,4185,168414,62775.0,15000000.0
2017-08-02,4185,4230,4165,4210,227506,63150.0,15000000.0
2017-08-03,4210,4210,4090,4105,230036,61575.0,15000000.0
2017-08-04,4110,4170,4090,4150,142504,62250.0,15000000.0
2017-08-07,4160,4190,4095,4170,146572,62550.0,15000000.0
2017-08-08,4170,4210,4140,4180,189064,62700.0,15000000.0
2017-08-09,4150,4205,4140,4200,182228,63000.0,15000000.0
2017-08-10,4220,4260,4140,4190,258003,62850.0,15000000.0
2017-08-11,4140,4170,4090,4130,249157,61950.0,15000000.0
2017-08-14,4120,4165,4120,4155,110829,62325.0,15000000.0
2017-08-16,4295,4385,4140,4185,1020404,62775.0,15000000.0
2017-08-17,4180,4250,4155,4215,292402,63225.0,15000000.0
2017-08-18,4210,4300,4185,4255,310214,63825.0,15000000.0
2017-08-21,4260,4275,4235,4255,221679,63825.0,15000000.0
2017-08-22,4260,4270,4230,4260,175349,63900.0,15000000.0
2017-08-23,4260,4280,4245,4265,143681,63975.0,15000000.0
2017-08-24,4270,4295,4230,4280,208965,64200.0,15000000.0
2017-08-25,4295,4305,4260,4275,177677,64125.0,15000000.0
2017-08-28,4275,4310,4270,4300,137291,64500.0,15000000.0
2017-08-29,4320,4330,4280,4330,227046,64950.0,15000000.0
2017-08-30,4300,4350,4300,4340,215257,65100.0,15000000.0
2017-08-31,4330,4355,4305,4335,110327,65025.0,15000000.0
2017-09-01,4335,4345,4260,4300,206764,64500.0,15000000.0
2017-09-04,4205,4270,4195,4230,235330,63450.0,15000000.0
2017-09-05,4230,4290,4210,4250,117460,63750.0,15000000.0
2017-09-06,4215,4290,4215,4280,130398,64200.0,15000000.0
2017-09-07,4275,4355,4270,4340,172117,65100.0,15000000.0
2017-09-08,4340,4350,4270,4305,159257,64575.0,15000000.0
2017-09-11,4285,4330,4280,4310,76409,64650.0,15000000.0
2017-09-12,4280,4345,4280,4290,149250,64350.0,15000000.0
2017-09-13,4300,4315,4285,4310,116223,64650.0,15000000.0
2017-09-14,4315,4350,4290,4350,121894,65250.0,15000000.0
2017-09-15,4325,4375,4320,4355,127510,65325.0,15000000.0
2017-09-18,4360,4460,4355,4430,296510,66450.0,15000000.0
2017-09-19,4430,4440,4390,4430,115138,66450.0,15000000.0
2017-09-20,4430,4440,4370,4415,177979,66225.0,15000000.0
2017-09-21,4385,4460,4355,4450,137790,66750.0,15000000.0
2017-09-22,4460,4460,4345,4420,194193,66300.0,15000000.0
2017-09-25,4345,4410,4260,4320,191262,64800.0,15000000.0
2017-09-26,4220,4310,4210,4275,145289,64125.0,15000000.0
2017-09-27,4345,4380,4315,4350,252665,65250.0,15000000.0
2017-09-28,4360,4405,4320,4375,126991,65625.0,15000000.0
2017-09-29,4345,4400,4345,4400,117670,66000.0,15000000.0
2017-10-10,4400,4400,4315,4360,147364,65400.0,15000000.0
2017-10-11,4325,4390,4325,4370,113388,65550.0,15000000.0
2017-10-12,4355,4385,4345,4375,193086,65625.0,15000000.0
2017-10-13,4375,4430,4355,4400,166051,66000.0,15000000.0
2017-10-16,4500,4500,4385,4420,221176,66300.0,15000000.0
2017-10-17,4400,4430,4360,4420,132701,66300.0,15000000.0
2017-10-18,4385,4440,4290,4370,224962,65550.0,15000000.0
2017-10-19,4350,4380,4325,4380,71790,65700.0,15000000.0
2017-10-20,4360,4395,4355,4385,113080,65775.0,15000000.0
2017-10-23,4370,4405,4370,4390,66651,65850.0,15000000.0
2017-10-24,4365,4425,4365,4425,108418,66375.0,15000000.0
2017-10-25,4430,4440,4385,4440,120768,66600.0,15000000.0
2017-10-26,4440,4440,4400,4425,76885,66375.0,15000000.0
2017-10-27,4425,4440,4395,4440,108094,66600.0,15000000.0
2017-10-30,4440,4455,4415,4450,112982,66750.0,15000000.0
2017-10-31,4460,4460,4420,4450,75600,66750.0,15000000.0
2017-11-01,4450,4450,4385,4425,110992,66375.0,15000000.0
2017-11-02,4425,4440,4355,4405,208668,66075.0,15000000.0
2017-11-03,4405,4430,4380,4410,63050,66150.0,15000000.0
2017-11-06,4410,4520,4365,4500,227606,67500.0,15000000.0
2017-11-07,4505,4510,4440,4490,230186,67350.0,15000000.0
2017-11-08,4490,4575,4490,4565,245550,68475.0,15000000.0
2017-11-09,4595,4680,4570,4655,416628,69825.0,15000000.0
2017-11-10,4655,4670,4600,4650,169398,69750.0,15000000.0
2017-11-13,4650,4675,4615,4650,170120,69750.0,15000000.0
2017-11-14,4620,4670,4560,4655,274346,69825.0,15000000.0
2017-11-15,4655,4750,4640,4710,371707,70650.0,15000000.0
2017-11-16,4725,4740,4635,4715,231164,70725.0,15000000.0
2017-11-17,4860,4870,4705,4800,732838,72000.0,15000000.0
2017-11-20,5150,5220,4830,4835,2599347,72525.0,15000000.0
2017-11-21,4900,4905,4745,4800,820138,72000.0,15000000.0
2017-11-22,4805,4855,4580,4630,880212,69450.0,15000000.0
2017-11-23,4595,4715,4580,4710,345082,70650.0,15000000.0
2017-11-24,4710,4725,4605,4670,297141,70050.0,15000000.0
2017-11-27,4670,4700,4620,4645,228527,69675.0,15000000.0
2017-11-28,4635,4710,4465,4540,536079,68100.0,15000000.0
2017-11-29,4540,4540,4410,4445,267900,66675.0,15000000.0
2017-11-30,4440,4440,4330,4340,211416,65100.0,15000000.0
2017-12-01,4390,4460,4330,4430,207536,66450.0,15000000.0
2017-12-04,4460,4475,4360,4445,151227,66675.0,15000000.0
2017-12-05,4435,4435,4320,4390,199539,65850.0,15000000.0
2017-12-06,4375,4420,4295,4330,227121,64950.0,15000000.0
2017-12-07,4325,4360,4080,4175,365400,62625.0,15000000.0
2017-12-08,4120,4200,4120,4175,187205,62625.0,15000000.0
2017-12-11,4245,4290,4185,4290,201362,64350.0,15000000.0
2017-12-12,4340,4365,4225,4255,233983,63825.0,15000000.0
2017-12-13,4255,4305,4240,4295,102286,64425.0,15000000.0
2017-12-14,4295,4310,4220,4245,119623,63675.0,15000000.0
2017-12-15,4245,4255,4100,4130,188485,61950.0,15000000.0
2017-12-18,4140,4140,3890,3990,238544,59850.0,15000000.0
2017-12-19,3990,4000,3770,3940,322461,59100.0,15000000.0
2017-12-20,4000,4010,3870,4005,186635,60075.0,15000000.0
2017-12-21,3980,4030,3965,3965,179432,59475.0,15000000.0
2017-12-22,3965,4085,3910,4065,137056,60975.0,15000000.0
2017-12-26,4030,4095,4005,4090,127233,61350.0,15000000.0
2017-12-27,4040,4170,4035,4140,133987,62100.0,15000000.0
2017-12-28,4160,4160,4100,4145,91961,62175.0,15000000.0
2018-01-02,4155,4155,4095,4145,116035,62175.0,15000000.0
2018-01-03,4145,4185,4130,4160,133374,62400.0,15000000.0
2018-01-04,4215,4240,4100,4120,187890,61800.0,15000000.0
2018-01-05,4200,4205,4115,4155,170760,62325.0,15000000.0
2018-01-08,4160,4160,4025,4055,201915,60825.0,15000000.0
2018-01-09,4040,4055,3980,4000,132901,60000.0,15000000.0
2018-01-10,4000,4070,3995,4060,97528,60900.0,15000000.0
2018-01-11,4045,4065,4000,4050,96805,60750.0,15000000.0
2018-01-12,4045,4175,4045,4125,271665,61875.0,15000000.0
2018-01-15,4135,4160,4060,4065,161215,60975.0,15000000.0
2018-01-16,4065,4110,4030,4065,150632,60975.0,15000000.0
2018-01-17,4070,4070,4015,4025,96640,60375.0,15000000.0
2018-01-18,4025,4060,3980,4010,172611,60150.0,15000000.0
2018-01-19,4010,4060,4005,4040,109309,60600.0,15000000.0
2018-01-22,4030,4040,3990,4000,139521,60000.0,15000000.0
2018-01-23,4000,4055,4000,4050,109124,60750.0,15000000.0
2018-01-24,4050,4090,4020,4060,133753,60900.0,15000000.0
2018-01-25,4070,4115,4065,4085,129080,61275.0,15000000.0
2018-01-26,4105,4175,4075,4155,270130,62325.0,15000000.0
2018-01-29,4230,4245,4145,4175,350519,62625.0,15000000.0
2018-01-30,4205,4210,4070,4125,195223,61875.0,15000000.0
2018-01-31,4115,4125,4025,4060,120132,60900.0,15000000.0
2018-02-01,4040,4095,4040,4080,111035,61200.0,15000000.0
2018-02-02,4090,4100,4000,4000,156439,60000.0,15000000.0
2018-02-05,3950,4000,3890,3925,190330,58875.0,15000000.0
2018-02-06,3805,3850,3735,3835,262044,57525.0,15000000.0
2018-02-07,3860,3960,3850,3850,136619,57750.0,15000000.0
2018-02-08,3850,3970,3820,3920,84699,58800.0,15000000.0
2018-02-09,3870,3955,3850,3925,91972,58875.0,15000000.0
2018-02-12,3935,3970,3885,3925,79646,58875.0,15000000.0
2018-02-13,3925,3945,3875,3875,67465,58125.0,15000000.0
2018-02-14,3880,3895,3835,3885,103960,58275.0,15000000.0
2018-02-19,3900,3925,3890,3920,67961,58800.0,15000000.0
2018-02-20,3900,3930,3880,3925,81389,58875.0,15000000.0
2018-02-21,3925,3945,3890,3930,67013,58950.0,15000000.0
2018-02-22,3930,3945,3870,3890,89178,58350.0,15000000.0
2018-02-23,3890,3915,3875,3890,45729,58350.0,15000000.0
2018-02-26,3955,3955,3870,3870,86814,58050.0,15000000.0
2018-02-27,3870,3895,3845,3860,67760,57900.0,15000000.0
2018-02-28,3860,3890,3815,3815,80755,57225.0,15000000.0
2018-03-02,3800,3800,3745,3780,76296,56700.0,15000000.0
2018-03-05,3780,3825,3755,3765,46857,56475.0,15000000.0
2018-03-06,3750,3790,3750,3790,52998,56850.0,15000000.0
2018-03-07,3790,3815,3750,3770,70556,56550.0,15000000.0
2018-03-08,3760,3805,3760,3780,38090,56700.0,15000000.0
2018-03-09,3780,3810,3770,3790,45982,56850.0,15000000.0
2018-03-12,3800,3840,3745,3820,104188,57300.0,15000000.0
2018-03-13,3790,3860,3790,3830,63056,57450.0,15000000.0
2018-03-14,3840,3935,3840,3925,198587,58875.0,15000000.0
2018-03-15,3925,3945,3890,3920,72300,58800.0,15000000.0
2018-03-16,3920,3930,3855,3910,81146,58650.0,15000000.0
2018-03-19,3980,4000,3880,3885,225639,58275.0,15000000.0
2018-03-20,3860,3905,3855,3885,91013,58275.0,15000000.0
2018-03-21,3885,3905,3850,3875,115505,58125.0,15000000.0
2018-03-22,3855,3905,3850,3860,98679,57900.0,15000000.0
2018-03-23,3820,3830,3725,3730,163273,55950.0,15000000.0
2018-03-26,3715,3780,3710,3775,47017,56625.0,15000000.0
2018-03-27,3855,4135,3850,4100,1080434,61500.0,15000000.0
2018-03-28,4235,4700,4120,4185,6474432,62775.0,15000000.0
2018-03-29,4195,4215,4010,4100,768729,61500.0,15000000.0
2018-03-30,4110,4120,4050,4085,474585,61275.0,15000000.0
2018-04-02,4075,4075,3935,3995,523581,59925.0,15000000.0
2018-04-03,4070,4085,3930,4010,377885,60150.0,15000000.0
2018-04-04,4060,4065,3925,3925,366252,58875.0,15000000.0
2018-04-05,3950,4065,3920,4045,294749,60675.0,15000000.0
2018-04-06,4035,4050,3960,4010,185897,60150.0,15000000.0
2018-04-09,4000,4055,3975,4035,203167,60525.0,15000000.0
2018-04-10,4010,4290,3975,4185,941347,62775.0,15000000.0
2018-04-11,4190,4340,4110,4260,1005094,63900.0,15000000.0
2018-04-12,4220,4220,4020,4030,546440,60450.0,15000000.0
2018-04-13,4045,4150,3990,4115,216168,61725.0,15000000.0
2018-04-16,4150,4185,4080,4175,167936,62625.0,15000000.0
2018-04-17,4185,4195,4050,4115,232125,61725.0,15000000.0
2018-04-18,4125,4145,4070,4080,203028,61200.0,15000000.0
2018-04-19,4085,4100,3965,3990,326053,59850.0,15000000.0
2018-04-20,3990,4060,3980,4015,237969,60225.0,15000000.0
2018-04-23,4015,4035,3955,3990,186913,59850.0,15000000.0
2018-04-24,4010,4065,3985,4050,183619,60750.0,15000000.0
2018-04-25,4030,4065,3970,3980,222738,59700.0,15000000.0
2018-04-26,3980,4055,3955,4000,226052,60000.0,15000000.0
2018-04-27,3965,4030,3960,3970,129165,59550.0,15000000.0
2018-04-30,3965,3980,3820,3890,254735,58350.0,15000000.0
2018-05-02,3870,4500,3825,4210,2362588,63150.0,15000000.0
2018-05-03,4210,4210,4065,4085,327849,61275.0,15000000.0
2018-05-04,4105,4155,4080,4135,259491,62025.0,15000000.0
2018-05-08,4170,4205,4020,4020,404569,60300.0,15000000.0
2018-05-09,4035,4070,3910,4000,250195,60000.0,15000000.0
2018-05-10,4010,4075,4000,4075,123741,61125.0,15000000.0
2018-05-11,4085,4140,4075,4090,153572,61350.0,15000000.0
2018-05-14,4110,4235,4055,4190,302275,62850.0,15000000.0
2018-05-15,4205,4205,4120,4145,176135,62175.0,15000000.0
2018-05-16,4145,4150,4005,4050,246930,60750.0,15000000.0
2018-05-17,4050,4100,4035,4070,140611,61050.0,15000000.0
2018-05-18,4070,4170,4060,4135,226899,62025.0,15000000.0
2018-05-21,4135,4160,4075,4100,111676,61500.0,15000000.0
2018-05-23,4110,4370,4095,4245,517841,63675.0,15000000.0
2018-05-24,4245,4315,4145,4280,457720,64200.0,15000000.0
2018-05-25,4190,4195,4065,4120,352891,61800.0,15000000.0
2018-05-28,4230,4240,4150,4230,267758,63450.0,15000000.0
2018-05-29,4205,4250,4120,4175,159760,62625.0,15000000.0
2018-05-30,4170,4185,4045,4050,216707,60750.0,15000000.0
2018-05-31,4090,4120,4045,4075,108206,61125.0,15000000.0
2018-06-01,4090,4120,4065,4090,91942,61350.0,15000000.0
2018-06-04,4090,4110,4040,4050,94880,60750.0,15000000.0
2018-06-05,4045,4090,3965,4015,204105,60225.0,15000000.0
2018-06-07,4020,4070,4000,4050,103467,60750.0,15000000.0
2018-06-08,4070,4180,4030,4055,211581,60825.0,15000000.0
2018-06-11,4050,4210,4045,4180,440181,62700.0,15000000.0
2018-06-12,4180,4180,4095,4170,259873,62550.0,15000000.0
2018-06-14,4170,4170,4045,4045,143649,60675.0,15000000.0
2018-06-15,4050,4095,4035,4055,75829,60825.0,15000000.0
2018-06-18,4055,4100,3870,3890,305368,58350.0,15000000.0
2018-06-19,3890,3940,3790,3795,146098,56925.0,15000000.0
2018-06-20,3795,3920,3795,3900,95979,58500.0,15000000.0
2018-06-21,3930,3930,3840,3840,87599,57600.0,15000000.0
2018-06-22,3840,3890,3800,3880,88044,58200.0,15000000.0
2018-06-25,3860,3985,3860,3970,72779,59550.0,15000000.0
2018-06-26,3940,3965,3870,3930,84567,58950.0,15000000.0
2018-06-27,3950,3960,3905,3910,93863,58650.0,15000000.0
2018-06-28,3850,3935,3800,3835,94709,57525.0,15000000.0
2018-06-29,3850,3860,3765,3810,85933,57150.0,15000000.0
2018-07-02,3785,3810,3675,3685,132093,55275.0,15000000.0
2018-07-03,3635,3765,3630,3765,142542,56475.0,15000000.0
2018-07-04,3715,3785,3685,3785,53548,56775.0,15000000.0
2018-07-05,3800,3825,3700,3730,60422,55950.0,15000000.0
2018-07-06,3730,3770,3670,3725,52026,55875.0,15000000.0
2018-07-09,3725,3755,3700,3735,46518,56025.0,15000000.0
2018-07-10,3715,3765,3700,3745,68365,56175.0,15000000.0
2018-07-11,3745,3750,3710,3730,43476,55950.0,15000000.0
2018-07-12,3730,3790,3715,3775,54003,56625.0,15000000.0
2018-07-13,3795,3835,3750,3810,40312,57150.0,15000000.0
2018-07-16,3810,3820,3770,3810,51872,57150.0,15000000.0
2018-07-17,3795,3830,3785,3805,48037,57075.0,15000000.0
2018-07-18,3810,3830,3735,3745,113697,56175.0,15000000.0
2018-07-19,3695,3750,3690,3720,68230,55800.0,15000000.0
2018-07-20,3685,3790,3685,3720,55402,55800.0,15000000.0
2018-07-23,3700,3720,3670,3690,72357,55350.0,15000000.0
2018-07-24,3655,3725,3645,3700,44985,55500.0,15000000.0
2018-07-25,3700,3730,3640,3670,63097,55050.0,15000000.0
2018-07-26,3675,3735,3675,3705,47897,55575.0,15000000.0
2018-07-27,3685,3745,3685,3735,28257,56025.0,15000000.0
2018-07-30,3710,3760,3710,3760,30677,56400.0,15000000.0
2018-07-31,3850,4040,3765,3765,438800,56475.0,15000000.0
2018-08-01,3760,3835,3760,3800,48432,57000.0,15000000.0
2018-08-02,3780,3810,3750,3775,44053,56625.0,15000000.0
2018-08-03,3800,3820,3770,3805,60548,57075.0,15000000.0
2018-08-06,3805,3825,3780,3805,31361,57075.0,15000000.0
2018-08-07,3805,3875,3800,3850,50840,57750.0,15000000.0
2018-08-08,3850,3875,3830,3840,36229,57600.0,15000000.0
2018-08-09,3820,3860,3820,3855,38113,57825.0,15000000.0
2018-08-10,3855,3860,3825,3830,52412,57450.0,15000000.0
2018-08-13,3815,3830,3760,3765,107070,56475.0,15000000.0
2018-08-14,3770,3830,3770,3790,36100,56850.0,15000000.0
2018-08-16,3770,3790,3730,3770,55623,56550.0,15000000.0
2018-08-17,3760,3850,3760,3840,81873,57600.0,15000000.0
2018-08-20,3840,3860,3820,3850,40150,57750.0,15000000.0
