유진로봇(056080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-31,4180,4180,4045,4070,93400,94969.0,23333996.0
2016-09-01,4095,4475,4065,4190,239650,97769.0,23333996.0
2016-09-02,4200,4220,4140,4200,80693,98003.0,23333996.0
2016-09-05,4215,4280,4160,4175,104510,97419.0,23333996.0
2016-09-06,4180,4220,4145,4165,72282,97186.0,23333996.0
2016-09-07,4170,4200,4115,4120,98586,96136.0,23333996.0
2016-09-08,4120,4160,3975,4015,250028,93686.0,23333996.0
2016-09-09,3990,4030,3890,3915,208073,91353.0,23333996.0
2016-09-12,3850,3945,3840,3860,84099,90069.0,23333996.0
2016-09-13,3940,3980,3860,3970,68421,92636.0,23333996.0
2016-09-19,4000,4000,3945,3965,63491,92519.0,23333996.0
2016-09-20,3950,4035,3935,4020,100286,93803.0,23333996.0
2016-09-21,4075,4085,4025,4045,72333,94386.0,23333996.0
2016-09-22,4100,4120,4055,4120,90162,96136.0,23333996.0
2016-09-23,4130,4135,4095,4100,71993,95669.0,23333996.0
2016-09-26,4135,4135,4100,4105,51453,95786.0,23333996.0
2016-09-27,4060,4105,4060,4060,62015,94736.0,23333996.0
2016-09-28,4065,4110,4060,4070,40934,94969.0,23333996.0
2016-09-29,4100,4140,4090,4130,60145,96369.0,23333996.0
2016-09-30,4100,4215,4040,4065,131727,94853.0,23333996.0
2016-10-04,4060,4170,4060,4095,96388,95553.0,23333996.0
2016-10-05,4150,4200,4110,4140,163475,96603.0,23333996.0
2016-10-06,4190,4210,4165,4180,75350,97536.0,23333996.0
2016-10-07,4230,4390,4135,4195,511866,97886.0,23333996.0
2016-10-10,4195,4320,4165,4270,162201,99636.0,23333996.0
2016-10-11,4350,4395,4210,4235,142098,98819.0,23333996.0
2016-10-12,4235,4265,4180,4210,102782,98236.0,23333996.0
2016-10-13,4185,4235,4110,4135,85985,96486.0,23333996.0
2016-10-14,4115,4245,4115,4245,106155,99053.0,23333996.0
2016-10-17,4340,4345,4185,4205,162614,98119.0,23333996.0
2016-10-18,4235,4235,4145,4150,48792,96836.0,23333996.0
2016-10-19,4150,4230,4140,4160,69021,97069.0,23333996.0
2016-10-20,4210,4210,4115,4120,57439,96136.0,23333996.0
2016-10-21,4150,4150,4070,4070,47712,94969.0,23333996.0
2016-10-24,4065,4120,4050,4085,42500,95319.0,23333996.0
2016-10-25,4095,4155,4050,4060,52811,94736.0,23333996.0
2016-10-26,4060,4075,3910,4055,87043,94619.0,23333996.0
2016-10-27,3965,4075,3965,4035,50676,94153.0,23333996.0
2016-10-28,4025,4035,3980,4025,40208,93919.0,23333996.0
2016-10-31,4000,4000,3870,3870,84480,90303.0,23333996.0
2016-11-01,3870,3950,3860,3910,60001,91236.0,23333996.0
2016-11-02,3870,3910,3715,3745,98448,87386.0,23333996.0
2016-11-03,3660,3785,3660,3700,73826,86336.0,23333996.0
2016-11-04,3710,3750,3680,3710,40681,86569.0,23333996.0
2016-11-07,3750,3830,3745,3820,48412,89136.0,23333996.0
2016-11-08,3825,3845,3790,3800,55695,88669.0,23333996.0
2016-11-09,3790,3890,3535,3670,185536,85636.0,23333996.0
2016-11-10,3725,3810,3725,3770,40776,87969.0,23333996.0
2016-11-11,3845,3845,3765,3845,54327,89719.0,23333996.0
2016-11-14,3885,3940,3840,3900,36279,91003.0,23333996.0
2016-11-15,3850,3960,3835,3860,71012,90069.0,23333996.0
2016-11-16,3865,4020,3865,3970,98404,92636.0,23333996.0
2016-11-17,3970,3990,3910,3970,34585,92636.0,23333996.0
2016-11-18,3975,4020,3925,3940,32573,91936.0,23333996.0
2016-11-21,3815,3920,3815,3860,20246,90069.0,23333996.0
2016-11-22,3840,3890,3825,3825,43796,89253.0,23333996.0
2016-11-23,3810,3850,3735,3735,45025,87152.0,23333996.0
2016-11-24,3735,3745,3610,3635,60654,84819.0,23333996.0
2016-11-25,3635,3670,3595,3655,33142,85286.0,23333996.0
2016-11-28,3675,3680,3650,3660,18147,85402.0,23333996.0
2016-11-29,3660,3680,3605,3655,20604,85286.0,23333996.0
2016-11-30,3655,3680,3615,3650,16930,85169.0,23333996.0
2016-12-01,3650,3665,3520,3625,77444,84586.0,23333996.0
2016-12-02,3600,3635,3520,3590,31098,83769.0,23333996.0
2016-12-05,3615,3615,3505,3505,40581,81786.0,23333996.0
2016-12-06,3515,3565,3510,3525,29382,82252.0,23333996.0
2016-12-07,3570,3570,3500,3510,39496,81902.0,23333996.0
2016-12-08,3575,3620,3530,3600,38857,84002.0,23333996.0
2016-12-09,3555,3700,3555,3680,48534,85869.0,23333996.0
2016-12-12,3740,3740,3620,3690,39505,86102.0,23333996.0
2016-12-13,3750,3815,3730,3815,76738,89019.0,23333996.0
2016-12-14,3820,3880,3800,3835,36590,89486.0,23333996.0
2016-12-15,3835,3930,3770,3920,91599,91469.0,23333996.0
2016-12-16,3920,3930,3870,3890,30932,90769.0,23333996.0
2016-12-19,3930,3985,3870,3945,78300,92053.0,23333996.0
2016-12-20,3990,3990,3900,3945,36617,92053.0,23333996.0
2016-12-21,3990,4000,3885,3885,48825,90653.0,23333996.0
2016-12-22,3925,3925,3860,3885,28679,90653.0,23333996.0
2016-12-23,3890,3970,3890,3915,29881,91353.0,23333996.0
2016-12-26,3915,3965,3830,3840,44647,89603.0,23333996.0
2016-12-27,3875,3880,3800,3865,53063,90186.0,23333996.0
2016-12-28,3870,3940,3870,3920,56260,91469.0,23333996.0
2016-12-29,3930,3995,3920,3980,81358,92869.0,23333996.0
2017-01-02,4015,4090,3985,4080,130066,95203.0,23333996.0
2017-01-03,4100,4180,4100,4135,153655,96486.0,23333996.0
2017-01-04,4160,4190,4120,4125,77899,96253.0,23333996.0
2017-01-05,4165,4195,4105,4180,131471,97536.0,23333996.0
2017-01-06,4210,4210,4100,4120,95905,96136.0,23333996.0
2017-01-09,4070,4125,4040,4070,77092,94969.0,23333996.0
2017-01-10,4070,4080,4010,4070,32627,94969.0,23333996.0
2017-01-11,4100,4100,4035,4065,47877,94853.0,23333996.0
2017-01-12,4120,4125,4035,4045,45830,94386.0,23333996.0
2017-01-13,4100,4100,4020,4045,35871,94386.0,23333996.0
2017-01-16,4095,4095,3990,4015,42361,93686.0,23333996.0
2017-01-17,4010,4065,3975,3980,47329,92869.0,23333996.0
2017-01-18,3985,4030,3980,4010,36530,93569.0,23333996.0
2017-01-19,4010,4045,3995,4000,18861,93336.0,23333996.0
2017-01-20,4000,4030,3785,3950,36156,92169.0,23333996.0
2017-01-23,3945,4030,3910,3910,33821,91236.0,23333996.0
2017-01-24,3960,4000,3890,3900,30981,91003.0,23333996.0
2017-01-25,3900,3950,3870,3925,28396,91586.0,23333996.0
2017-01-26,3980,3985,3910,3950,44514,92169.0,23333996.0
2017-01-31,3960,3985,3870,3910,58129,91236.0,23333996.0
2017-02-01,3955,3995,3900,3935,52533,91819.0,23333996.0
2017-02-02,3990,3990,3890,3890,42453,90769.0,23333996.0
2017-02-03,3885,3920,3815,3825,37798,89253.0,23333996.0
2017-02-06,3780,3840,3700,3830,87120,89369.0,23333996.0
2017-02-07,3795,3875,3795,3855,46262,89953.0,23333996.0
2017-02-08,3875,3875,3800,3850,58446,89836.0,23333996.0
2017-02-09,3920,3920,3830,3880,41335,90536.0,23333996.0
2017-02-10,3880,3910,3820,3830,38700,89369.0,23333996.0
2017-02-13,3825,3890,3800,3825,34968,89253.0,23333996.0
2017-02-14,3800,3830,3800,3805,23710,88786.0,23333996.0
2017-02-15,3850,3850,3790,3815,33172,89019.0,23333996.0
2017-02-16,3835,3865,3820,3850,34515,89836.0,23333996.0
2017-02-17,3850,3860,3815,3860,17322,90069.0,23333996.0
2017-02-20,3895,3920,3820,3915,63676,91353.0,23333996.0
2017-02-21,3870,3945,3850,3920,74079,91469.0,23333996.0
2017-02-22,3960,3960,3885,3900,57934,91003.0,23333996.0
2017-02-23,3900,3940,3870,3870,55805,90303.0,23333996.0
2017-02-24,3900,3925,3820,3820,42179,89136.0,23333996.0
2017-02-27,3840,3845,3800,3800,49677,88669.0,23333996.0
2017-02-28,3745,3820,3745,3780,28756,88203.0,23333996.0
2017-03-02,3810,3810,3705,3705,59829,86452.0,23333996.0
2017-03-03,3700,3700,3555,3590,87598,83769.0,23333996.0
2017-03-06,3560,3630,3560,3630,31210,84702.0,23333996.0
2017-03-07,3630,3640,3600,3620,27552,84469.0,23333996.0
2017-03-08,3610,3670,3570,3670,39771,85636.0,23333996.0
2017-03-09,3700,3700,3655,3660,25714,85402.0,23333996.0
2017-03-10,3630,3695,3500,3695,44394,86219.0,23333996.0
2017-03-13,3710,3715,3645,3665,30262,85519.0,23333996.0
2017-03-14,3700,3700,3615,3650,30610,85169.0,23333996.0
2017-03-15,3650,3880,3605,3780,202060,88203.0,23333996.0
2017-03-16,3780,3840,3710,3810,108536,88903.0,23333996.0
2017-03-17,3860,3860,3775,3815,64142,89019.0,23333996.0
2017-03-20,3880,3880,3790,3815,46930,89019.0,23333996.0
2017-03-21,3855,3855,3775,3780,34682,88203.0,23333996.0
2017-03-22,3760,3780,3715,3740,31392,87269.0,23333996.0
2017-03-23,3740,3825,3740,3765,63409,87852.0,23333996.0
2017-03-24,3745,3785,3705,3750,41246,87502.0,23333996.0
2017-03-27,3780,3905,3725,3780,50859,88203.0,23333996.0
2017-03-28,3790,3900,3765,3870,171949,90303.0,23333996.0
2017-03-29,3885,3980,3825,3890,192061,90769.0,23333996.0
2017-03-30,3900,3945,3860,3900,108401,91003.0,23333996.0
2017-03-31,3970,3970,3890,3920,80586,91469.0,23333996.0
2017-04-03,3950,3980,3920,3920,91064,91469.0,23333996.0
2017-04-04,3895,3895,3785,3790,184516,88436.0,23333996.0
2017-04-05,3790,3860,3790,3850,45407,89836.0,23333996.0
2017-04-06,3860,4485,3805,4185,6248326,97653.0,23333996.0
2017-04-07,4110,4410,4050,4150,2979923,96836.0,23333996.0
2017-04-10,4105,4105,3885,3950,663191,92169.0,23333996.0
2017-04-11,3970,4265,3970,4220,1548094,98469.0,23333996.0
2017-04-12,4220,4425,4180,4305,1509623,100453.0,23333996.0
2017-04-13,4305,4400,4040,4090,732136,95436.0,23333996.0
2017-04-14,4100,4125,3940,3990,401180,93103.0,23333996.0
2017-04-17,3960,4095,3960,4065,203294,94853.0,23333996.0
2017-04-18,4070,4100,4000,4080,203677,95203.0,23333996.0
2017-04-19,4100,4160,4050,4100,194228,95669.0,23333996.0
2017-04-20,4160,4160,4030,4075,215937,95086.0,23333996.0
2017-04-21,4140,4390,4050,4170,941756,97303.0,23333996.0
2017-04-24,4150,4185,4090,4105,146921,95786.0,23333996.0
2017-04-25,4125,4155,4080,4105,119221,95786.0,23333996.0
2017-04-26,4125,4150,4105,4105,106217,95786.0,23333996.0
2017-04-27,4105,4250,4065,4130,360185,96369.0,23333996.0
2017-04-28,4095,4130,3975,3975,246683,92753.0,23333996.0
2017-05-02,3985,3995,3905,3915,172758,91353.0,23333996.0
2017-05-04,3920,3990,3920,3935,78331,91819.0,23333996.0
2017-05-08,3965,4110,3930,4110,210166,95903.0,23333996.0
2017-05-10,4120,4280,4085,4225,523340,98586.0,23333996.0
2017-05-11,4300,4300,4230,4250,227269,99169.0,23333996.0
2017-05-12,4260,4485,4215,4315,1828298,100686.0,23333996.0
2017-05-15,4340,4340,4160,4235,292496,98819.0,23333996.0
2017-05-16,4205,4230,4120,4195,226106,97886.0,23333996.0
2017-05-17,4195,4340,4175,4300,303402,100336.0,23333996.0
2017-05-18,4240,4420,4215,4420,380894,103136.0,23333996.0
2017-05-19,4455,4455,4345,4375,305019,102086.0,23333996.0
2017-05-22,4400,4505,4385,4390,482946,102436.0,23333996.0
2017-05-23,4390,4425,4290,4295,268795,100220.0,23333996.0
2017-05-24,4300,4320,4145,4160,356959,97069.0,23333996.0
2017-05-25,4155,4200,4090,4175,153366,97419.0,23333996.0
2017-05-26,4125,4175,4105,4110,138697,95903.0,23333996.0
2017-05-29,4110,4150,4025,4025,125273,93919.0,23333996.0
2017-05-30,4050,4180,4040,4160,154866,97069.0,23333996.0
2017-05-31,4190,4220,4130,4175,124621,97419.0,23333996.0
2017-06-01,4190,4190,4110,4175,80432,97419.0,23333996.0
2017-06-02,4190,4190,4095,4115,125447,96019.0,23333996.0
2017-06-05,4100,4170,4095,4165,77415,97186.0,23333996.0
2017-06-07,4130,4280,4115,4205,154710,98119.0,23333996.0
2017-06-08,4245,4245,4185,4225,126817,98586.0,23333996.0
2017-06-09,4245,4270,4150,4220,154600,98469.0,23333996.0
2017-06-12,4215,4250,4150,4185,86483,97653.0,23333996.0
2017-06-13,4190,4230,4150,4210,110960,98236.0,23333996.0
2017-06-14,4350,4800,4320,4500,5210407,105003.0,23333996.0
2017-06-15,4495,4565,4390,4390,626505,102436.0,23333996.0
2017-06-16,4455,4610,4400,4550,887818,106170.0,23333996.0
2017-06-19,4595,4600,4440,4460,407859,104070.0,23333996.0
2017-06-20,4500,4500,4300,4355,420934,101620.0,23333996.0
2017-06-21,4355,4355,4175,4235,289865,98819.0,23333996.0
2017-06-22,4305,4320,4250,4255,161781,99286.0,23333996.0
2017-06-23,4225,4295,4210,4235,149054,98819.0,23333996.0
2017-06-26,4335,4340,4275,4300,228026,100336.0,23333996.0
2017-06-27,4320,4385,4250,4345,213152,101386.0,23333996.0
2017-06-28,4295,4325,4215,4225,218749,98586.0,23333996.0
2017-06-29,4295,4295,4215,4260,121187,99403.0,23333996.0
2017-06-30,4170,4220,4035,4140,165756,96603.0,23333996.0
2017-07-03,4150,4165,4060,4110,127163,95903.0,23333996.0
2017-07-04,4130,4155,4055,4085,99159,95319.0,23333996.0
2017-07-05,4105,4175,4090,4165,71034,97186.0,23333996.0
2017-07-06,4180,4185,4115,4120,90420,96136.0,23333996.0
2017-07-07,4120,4160,4060,4070,93798,94969.0,23333996.0
2017-07-10,4070,4140,4050,4070,81485,94969.0,23333996.0
2017-07-11,4070,4100,4040,4060,89089,94736.0,23333996.0
2017-07-12,4050,4080,3945,3965,201477,92519.0,23333996.0
2017-07-13,3980,4000,3815,3910,212265,91236.0,23333996.0
2017-07-14,3920,3930,3845,3855,98850,89953.0,23333996.0
2017-07-17,3820,3900,3800,3895,99231,90886.0,23333996.0
2017-07-18,3925,3925,3850,3890,56597,90769.0,23333996.0
2017-07-19,3865,3920,3855,3910,38027,91236.0,23333996.0
2017-07-20,3930,4015,3905,4010,85692,93569.0,23333996.0
2017-07-21,4030,4035,3955,4035,81585,94153.0,23333996.0
2017-07-24,4035,4040,3985,4000,80116,93336.0,23333996.0
2017-07-25,4000,4055,3990,3990,72368,93103.0,23333996.0
2017-07-26,3970,3990,3925,3940,73576,91936.0,23333996.0
2017-07-27,3915,3975,3860,3890,73870,90769.0,23333996.0
2017-07-28,3915,3915,3800,3815,108109,89019.0,23333996.0
2017-07-31,3720,3795,3715,3740,54923,87269.0,23333996.0
2017-08-01,3700,3885,3695,3835,45595,89486.0,23333996.0
2017-08-02,3840,3885,3840,3875,34214,90419.0,23333996.0
2017-08-03,3855,3900,3765,3785,62358,88319.0,23333996.0
2017-08-04,3785,3835,3770,3800,35124,88669.0,23333996.0
2017-08-07,3795,3875,3705,3875,50031,90419.0,23333996.0
2017-08-08,3885,3900,3820,3855,44925,89953.0,23333996.0
2017-08-09,3850,3850,3780,3790,42349,88436.0,23333996.0
2017-08-10,3740,3795,3730,3755,58658,87619.0,23333996.0
2017-08-11,3720,3720,3620,3645,95712,85052.0,23333996.0
2017-08-14,3600,3670,3600,3640,38941,84936.0,23333996.0
2017-08-16,3630,3700,3620,3625,68438,84586.0,23333996.0
2017-08-17,3590,3700,3590,3695,56865,86219.0,23333996.0
2017-08-18,3655,3710,3655,3705,34422,86452.0,23333996.0
2017-08-21,3740,3750,3675,3675,31460,85752.0,23333996.0
2017-08-22,3675,3710,3670,3695,62264,86219.0,23333996.0
2017-08-23,3670,3725,3670,3680,30838,85869.0,23333996.0
2017-08-24,3730,3730,3665,3670,40733,85636.0,23333996.0
2017-08-25,3730,3770,3675,3735,61403,87152.0,23333996.0
2017-08-28,3745,3775,3720,3745,47698,87386.0,23333996.0
2017-08-29,3740,3765,3695,3725,51066,86919.0,23333996.0
2017-08-30,3750,3800,3705,3800,72904,88669.0,23333996.0
2017-08-31,3870,3910,3805,3815,108368,89019.0,23333996.0
2017-09-01,3790,3850,3790,3835,71603,89486.0,23333996.0
2017-09-04,3700,3750,3695,3710,171392,86569.0,23333996.0
2017-09-05,3740,3740,3630,3665,93780,85519.0,23333996.0
2017-09-06,3680,3680,3610,3615,69579,84352.0,23333996.0
2017-09-07,3615,3665,3610,3655,51408,85286.0,23333996.0
2017-09-08,3685,3685,3610,3620,50300,84469.0,23333996.0
2017-09-11,3620,3670,3600,3605,60816,84119.0,23333996.0
2017-09-12,3610,3630,3560,3560,98143,83069.0,23333996.0
2017-09-13,3565,3595,3520,3535,72478,82486.0,23333996.0
2017-09-14,3560,3595,3540,3575,51962,83419.0,23333996.0
2017-09-15,3575,3585,3515,3555,58050,82952.0,23333996.0
2017-09-18,3545,3665,3545,3590,70217,83769.0,23333996.0
2017-09-19,3615,3615,3545,3565,49975,83186.0,23333996.0
2017-09-20,3565,3625,3530,3535,52076,82486.0,23333996.0
2017-09-21,3535,3550,3400,3400,109270,79336.0,23333996.0
2017-09-22,3370,3425,3220,3270,135415,76302.0,23333996.0
2017-09-25,3260,3260,3055,3055,128109,71285.0,23333996.0
2017-09-26,3055,3165,3000,3100,66726,72335.0,23333996.0
2017-09-27,3120,3245,3120,3200,66095,74669.0,23333996.0
2017-09-28,3260,3400,3250,3325,77220,77586.0,23333996.0
2017-09-29,3335,3360,3220,3355,22016,78286.0,23333996.0
2017-10-10,3355,3500,3330,3405,38428,79452.0,23333996.0
2017-10-11,3405,3480,3380,3410,44899,79569.0,23333996.0
2017-10-12,3475,3515,3410,3430,87576,80036.0,23333996.0
2017-10-13,3485,3485,3320,3335,48302,77819.0,23333996.0
2017-10-16,3350,3445,3300,3335,96843,77819.0,23333996.0
2017-10-17,3335,3340,3260,3270,53127,76302.0,23333996.0
2017-10-18,3270,3310,3205,3225,55370,75252.0,23333996.0
2017-10-19,3225,3270,3185,3260,25004,76069.0,23333996.0
2017-10-20,3290,3350,3255,3335,39522,77819.0,23333996.0
2017-10-23,3335,3335,3285,3295,26017,76886.0,23333996.0
2017-10-24,3355,3355,3300,3330,35631,77702.0,23333996.0
2017-10-25,3330,3385,3320,3325,34053,77586.0,23333996.0
2017-10-26,3270,3355,3270,3350,26578,78169.0,23333996.0
2017-10-27,3330,3410,3315,3385,65327,78986.0,23333996.0
2017-10-30,3500,3520,3390,3400,102872,79336.0,23333996.0
2017-10-31,3400,3435,3375,3385,51231,78986.0,23333996.0
2017-11-01,3385,3435,3350,3385,43417,78986.0,23333996.0
2017-11-02,3430,3430,3355,3375,51653,78752.0,23333996.0
2017-11-03,3400,3400,3300,3385,71586,78986.0,23333996.0
2017-11-06,3420,3435,3380,3410,39346,79569.0,23333996.0
2017-11-07,3400,3425,3360,3415,57280,79686.0,23333996.0
2017-11-08,3490,3490,3380,3385,37693,78986.0,23333996.0
2017-11-09,3420,3445,3385,3425,50424,79919.0,23333996.0
2017-11-10,3440,3440,3390,3415,39108,79686.0,23333996.0
2017-11-13,3405,3500,3405,3475,88847,81086.0,23333996.0
2017-11-14,3475,3500,3410,3460,61584,80736.0,23333996.0
2017-11-15,3500,3500,3420,3430,99028,80036.0,23333996.0
2017-11-16,3425,3515,3400,3510,142221,81902.0,23333996.0
2017-11-17,3540,3550,3470,3485,152815,81319.0,23333996.0
2017-11-20,3485,3550,3480,3495,66896,81552.0,23333996.0
2017-11-21,3505,3555,3500,3525,102495,82252.0,23333996.0
2017-11-22,3560,3755,3540,3730,533084,87036.0,23333996.0
2017-11-23,3700,3810,3690,3810,268161,88903.0,23333996.0
2017-11-24,3815,3815,3750,3790,149251,88436.0,23333996.0
2017-11-27,3790,3995,3770,3960,380072,92403.0,23333996.0
2017-11-28,3960,4140,3940,3970,276476,92636.0,23333996.0
2017-11-29,3950,4090,3950,4020,198881,93803.0,23333996.0
2017-11-30,4070,4070,3965,3965,143151,92519.0,23333996.0
2017-12-01,4000,4065,3970,4035,157337,94153.0,23333996.0
2017-12-04,4045,4225,4040,4205,479835,98119.0,23333996.0
2017-12-05,4220,4400,4205,4395,691356,102553.0,23333996.0
2017-12-06,4435,4995,4000,4995,6590660,116553.0,23333996.0
2017-12-07,4995,5490,4685,5100,5063882,119003.0,23333996.0
2017-12-08,5100,5140,4630,4680,1505525,109203.0,23333996.0
2017-12-11,4705,4870,4555,4780,550336,111537.0,23333996.0
2017-12-12,4770,5150,4660,5150,1272746,120170.0,23333996.0
2017-12-13,5220,5320,4965,5010,934386,116903.0,23333996.0
2017-12-14,5000,5000,4770,4840,645817,112937.0,23333996.0
2017-12-15,4850,4945,4810,4845,342516,113053.0,23333996.0
2017-12-18,4845,4980,4700,4870,418054,113637.0,23333996.0
2017-12-19,4950,4950,4725,4830,326112,112703.0,23333996.0
2017-12-20,4710,5190,4710,5130,1032431,119703.0,23333996.0
2017-12-21,5130,5210,4995,5090,470845,118770.0,23333996.0
2017-12-22,5040,5300,4950,5180,908838,120870.0,23333996.0
2017-12-26,5170,5220,4965,5080,405266,118537.0,23333996.0
2017-12-27,5070,5500,4980,5490,905781,128104.0,23333996.0
2017-12-28,5440,5950,5410,5810,1611434,135571.0,23333996.0
2018-01-02,5870,6060,5850,5940,838056,138604.0,23333996.0
2018-01-03,5940,6000,5700,5980,681743,139537.0,23333996.0
2018-01-04,6000,6190,5800,5840,519488,136271.0,23333996.0
2018-01-05,5900,5950,5620,5710,559893,133237.0,23333996.0
2018-01-08,5790,5930,5670,5870,529722,136971.0,23333996.0
2018-01-09,5810,5870,5450,5530,591998,129037.0,23333996.0
2018-01-10,5540,5650,5280,5590,637023,207451.0,37111093.0
2018-01-11,5680,5680,5280,5590,495132,207451.0,37111093.0
2018-01-12,5580,5590,5290,5450,463362,202255.0,37111093.0
2018-01-15,5450,5550,5300,5400,319250,200400.0,37111093.0
2018-01-16,5430,5630,5300,5450,707576,202255.0,37111093.0
2018-01-17,5520,6270,5470,6150,2955834,228233.0,37111093.0
2018-01-18,6100,6150,5850,5880,803369,218213.0,37111093.0
2018-01-19,5860,6050,5700,5750,736860,213389.0,37111093.0
2018-01-22,5830,6190,5750,6000,1050647,222667.0,37111093.0
2018-01-23,6080,6100,5760,5810,645846,215615.0,37111093.0
2018-01-24,5830,5910,5730,5880,289612,218213.0,37111093.0
2018-01-25,5870,5990,5830,5920,263920,219698.0,37111093.0
2018-01-26,5970,6350,5920,6330,1333772,234913.0,37111093.0
2018-01-29,6210,6360,6100,6120,673550,227120.0,37111093.0
2018-01-30,6090,6140,5830,5920,882119,219698.0,37111093.0
2018-01-31,5890,5920,5770,5860,245431,217471.0,37111093.0
2018-02-01,5920,5960,5710,5850,215232,217100.0,37111093.0
2018-02-02,5790,5840,5390,5470,590278,202998.0,37111093.0
2018-02-05,5230,5370,5060,5090,531420,188895.0,37111093.0
2018-02-06,4860,5200,4710,5180,960362,192235.0,37111093.0
2018-02-07,5310,5350,4950,4975,611639,184628.0,37111093.0
2018-02-08,4975,5230,4860,5190,352794,192607.0,37111093.0
2018-02-09,4990,5240,4950,5150,333871,193188.0,37512152.0
2018-02-12,5160,5200,4955,4955,278497,185873.0,37512152.0
2018-02-13,4955,5120,4950,5000,217785,187561.0,37512152.0
2018-02-14,5040,5110,4960,5020,153846,188311.0,37512152.0
2018-02-19,5030,5370,5030,5310,304878,199190.0,37512152.0
2018-02-20,5300,5320,5180,5220,197234,195813.0,37512152.0
2018-02-21,5260,5290,5150,5180,146924,194313.0,37512152.0
2018-02-22,5150,5230,5000,5060,230692,189811.0,37512152.0
2018-02-23,5100,5500,5000,5300,598070,198814.0,37512152.0
2018-02-26,5410,5430,5110,5210,248842,195438.0,37512152.0
