에스티아이(039440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-12,22950,23300,22600,23050,199730,293811.0,12746670.0
2018-04-13,23050,23300,22000,22200,229302,282976.0,12746670.0
2018-04-16,22200,22600,21500,21750,80969,277240.0,12746670.0
2018-04-17,21650,21750,20500,21350,233986,272141.0,12746670.0
2018-04-18,21300,21700,21100,21450,159817,273416.0,12746670.0
2018-04-19,21400,21600,20900,21300,120226,271504.0,12746670.0
2018-04-20,20900,22550,20500,22000,483551,348260.0,15830000.0
2018-04-23,22350,22350,20900,21250,151404,336388.0,15830000.0
2018-04-24,21150,21450,20100,20150,197949,318974.0,15830000.0
2018-04-25,20100,20450,19000,20400,206258,322932.0,15830000.0
2018-04-26,20200,20800,19800,20300,106934,321349.0,15830000.0
2018-04-27,20350,20400,18600,19750,553170,312642.0,15830000.0
2018-04-30,19300,19450,18500,18500,272732,292855.0,15830000.0
2018-05-02,18550,18550,17700,18200,250105,288106.0,15830000.0
2018-05-03,17900,18250,17500,17600,140684,278608.0,15830000.0
2018-05-04,17700,18200,17000,17950,174343,284148.0,15830000.0
2018-05-08,17850,18000,16600,16600,307157,262778.0,15830000.0
2018-05-09,16350,17250,16350,16750,313102,265152.0,15830000.0
2018-05-10,16650,17300,16550,17100,135242,270693.0,15830000.0
2018-05-11,17000,17800,16950,17550,170776,277816.0,15830000.0
2018-05-14,17850,17850,17000,17400,155877,275442.0,15830000.0
2018-05-15,17250,18350,17250,18000,227267,284940.0,15830000.0
2018-05-16,18050,18050,17250,17650,125822,279400.0,15830000.0
2018-05-17,17600,18000,17300,17300,82314,273859.0,15830000.0
2018-05-18,17500,18050,16950,17950,133582,284148.0,15830000.0
2018-05-21,18000,18150,17450,17450,163282,276234.0,15830000.0
2018-05-23,17600,19100,17500,19050,320868,301562.0,15830000.0
2018-05-24,19250,19250,18500,18800,168493,297604.0,15830000.0
2018-05-25,18700,19450,18500,19150,176402,303144.0,15830000.0
2018-05-28,19000,19350,18600,19150,98300,303144.0,15830000.0
2018-05-29,18950,19550,18400,18400,170975,291272.0,15830000.0
2018-05-30,18600,18650,17300,18000,213078,284940.0,15830000.0
2018-05-31,17800,18100,17650,18000,60297,284940.0,15830000.0
2018-06-01,17750,17850,17350,17650,86652,279400.0,15830000.0
2018-06-04,17450,17800,17350,17800,84582,281774.0,15830000.0
2018-06-05,17750,18600,17750,18400,122416,291272.0,15830000.0
2018-06-07,18650,18700,18150,18450,116971,292064.0,15830000.0
2018-06-08,18500,19150,18300,18750,206265,296812.0,15830000.0
2018-06-11,18900,19650,18750,19400,196847,307102.0,15830000.0
2018-06-12,19450,19450,17450,17600,796625,278608.0,15830000.0
2018-06-14,17400,17450,16600,16950,281117,268318.0,15830000.0
2018-06-15,17150,17500,16550,16700,190323,264361.0,15830000.0
2018-06-18,16550,16750,14950,15200,376554,240616.0,15830000.0
2018-06-19,15200,15550,14600,14900,209617,235867.0,15830000.0
2018-06-20,15200,15600,14850,15200,168175,240616.0,15830000.0
2018-06-21,15000,15150,14200,14400,262692,227952.0,15830000.0
2018-06-22,14400,15100,14150,15100,142131,239033.0,15830000.0
2018-06-25,14900,15200,14800,15200,81367,240616.0,15830000.0
2018-06-26,14850,15250,14550,15250,93828,241408.0,15830000.0
2018-06-27,15250,15250,14750,15100,76220,239033.0,15830000.0
2018-06-28,14900,15050,14650,14800,77930,234284.0,15830000.0
2018-06-29,14950,14950,14350,14750,95753,233492.0,15830000.0
2018-07-02,14750,15450,14650,14800,118427,234284.0,15830000.0
2018-07-03,14800,15150,13800,15100,177181,239033.0,15830000.0
2018-07-04,15000,15500,14700,15500,100061,245365.0,15830000.0
2018-07-05,15500,15650,14950,15450,115931,244574.0,15830000.0
2018-07-06,15500,16450,15500,16450,193314,260404.0,15830000.0
2018-07-09,16700,16750,16100,16550,175513,261986.0,15830000.0
2018-07-10,16450,17350,16100,17150,274115,271484.0,15830000.0
2018-07-11,16850,17350,16750,16850,131969,266736.0,15830000.0
2018-07-12,16850,17450,16700,17250,80474,273068.0,15830000.0
2018-07-13,17200,17500,17000,17300,104554,273859.0,15830000.0
2018-07-16,17500,18000,17250,17500,158985,277025.0,15830000.0
2018-07-17,17500,17750,17050,17350,81553,274650.0,15830000.0
2018-07-18,17350,18150,16950,18000,259057,284940.0,15830000.0
2018-07-19,18000,18150,16800,17500,244187,277025.0,15830000.0
2018-07-20,17200,17600,17200,17500,77061,277025.0,15830000.0
2018-07-23,17550,17550,16350,16650,142140,263570.0,15830000.0
2018-07-24,16550,17150,16450,17000,105885,269110.0,15830000.0
2018-07-25,16900,17000,16500,16700,104441,264361.0,15830000.0
2018-07-26,16750,16750,16100,16350,197428,258820.0,15830000.0
2018-07-27,16500,17950,16350,17850,223854,282566.0,15830000.0
2018-07-30,17850,18050,17550,17950,74329,284148.0,15830000.0
2018-07-31,17950,18100,17400,17750,77356,280982.0,15830000.0
2018-08-01,17600,17900,17400,17650,73403,279400.0,15830000.0
2018-08-02,17650,17950,16900,17000,95185,269110.0,15830000.0
2018-08-03,17150,17550,16850,17050,77067,269902.0,15830000.0
2018-08-06,17050,17200,16550,16750,82315,265152.0,15830000.0
2018-08-07,16700,17350,16700,17050,76038,269902.0,15830000.0
2018-08-08,17150,17150,16400,16500,115097,261195.0,15830000.0
2018-08-09,16850,16850,16400,16550,101801,261986.0,15830000.0
2018-08-10,16400,16550,15500,15850,220715,250906.0,15830000.0
2018-08-13,15150,15200,14150,14400,370280,227952.0,15830000.0
2018-08-14,14350,14700,13700,14150,295241,223994.0,15830000.0
2018-08-16,13800,13800,12800,12950,430594,204998.0,15830000.0
2018-08-17,13100,13250,12350,12600,524426,199458.0,15830000.0
2018-08-20,12600,12750,12350,12400,261994,196292.0,15830000.0
2018-08-21,12450,12750,12350,12700,306427,201041.0,15830000.0
2018-08-22,12850,13000,12550,12700,218166,201041.0,15830000.0
2018-08-23,12650,12750,12250,12500,208382,197875.0,15830000.0
2018-08-24,12550,12700,12350,12650,111453,200250.0,15830000.0
2018-08-27,12600,13100,12450,12850,221363,203416.0,15830000.0
2018-08-28,12950,13050,12650,12750,122269,201832.0,15830000.0
2018-08-29,12800,12900,12550,12700,135831,201041.0,15830000.0
2018-08-30,12950,13200,12600,12600,255229,199458.0,15830000.0
2018-08-31,12650,12850,12450,12650,202919,200250.0,15830000.0
2018-09-03,12750,13350,12650,12900,431783,204207.0,15830000.0
2018-09-04,12950,13250,12650,12900,297520,204207.0,15830000.0
2018-09-05,13000,14200,12900,13750,851683,217662.0,15830000.0
2018-09-06,14000,14000,13350,13800,394633,218454.0,15830000.0
2018-09-07,14000,14300,13400,13950,470168,220828.0,15830000.0
2018-09-10,13950,13950,13500,13600,190836,215288.0,15830000.0
2018-09-11,13450,13650,13200,13250,191250,209748.0,15830000.0
2018-09-12,13300,13350,12800,13000,207437,205790.0,15830000.0
2018-09-13,12700,13250,12700,13000,171616,205790.0,15830000.0
2018-09-14,13150,13350,13000,13250,191039,209748.0,15830000.0
2018-09-17,13250,13250,12500,12650,520609,200250.0,15830000.0
2018-09-18,12650,12700,12500,12550,148952,198666.0,15830000.0
2018-09-19,12650,12700,12300,12350,157182,195500.0,15830000.0
2018-09-20,12250,12400,11950,12300,206174,194709.0,15830000.0
2018-09-21,12250,12550,12150,12450,85629,197084.0,15830000.0
2018-09-27,12450,12500,12250,12350,79111,195500.0,15830000.0
2018-09-28,12350,12450,12200,12300,84981,194709.0,15830000.0
2018-10-01,12300,12400,12050,12350,100021,195500.0,15830000.0
2018-10-02,12150,12400,11800,11800,137449,186794.0,15830000.0
2018-10-04,11850,12450,11850,12350,168256,195500.0,15830000.0
2018-10-05,12300,12300,11400,11400,195705,180462.0,15830000.0
2018-10-08,11200,11800,10650,11150,287695,176504.0,15830000.0
2018-10-10,11000,11250,10400,10400,245667,164632.0,15830000.0
2018-10-11,9610,10050,9050,9050,704156,143262.0,15830000.0
2018-10-12,9040,9300,8990,9270,328700,146744.0,15830000.0
2018-10-15,9260,9600,9260,9310,149253,147377.0,15830000.0
2018-10-16,9330,9830,9330,9760,98188,154501.0,15830000.0
2018-10-17,9860,10350,9810,10250,160608,162258.0,15830000.0
2018-10-18,10200,10250,9980,10000,58597,158300.0,15830000.0
2018-10-19,9870,9870,9630,9700,98480,153551.0,15830000.0
2018-10-22,9700,10400,9680,10300,134649,163049.0,15830000.0
2018-10-23,10350,10400,9800,9850,109711,155926.0,15830000.0
2018-10-24,9880,10000,9360,9470,126125,149910.0,15830000.0
2018-10-25,9110,9300,8950,9190,154042,145478.0,15830000.0
2018-10-26,9260,9350,8510,8740,206075,138354.0,15830000.0
2018-10-29,8610,8980,8200,8300,144350,131389.0,15830000.0
2018-10-30,8000,8620,8000,8620,193068,136455.0,15830000.0
2018-10-31,8890,9280,8630,9160,106229,145003.0,15830000.0
2018-11-01,9100,9580,9100,9350,132081,148010.0,15830000.0
2018-11-02,9540,10100,9500,9970,132011,157825.0,15830000.0
2018-11-05,9840,9970,9650,9890,56431,156559.0,15830000.0
2018-11-06,9950,10200,9830,10100,75856,159883.0,15830000.0
2018-11-07,10150,10600,9680,9700,307610,153551.0,15830000.0
2018-11-08,9970,9970,9700,9740,97474,154184.0,15830000.0
2018-11-09,9820,9830,9550,9730,69702,154026.0,15830000.0
2018-11-12,9810,10100,9600,10100,96563,159883.0,15830000.0
2018-11-13,9900,9950,9620,9780,102625,154817.0,15830000.0
2018-11-14,9750,9960,9690,9780,86741,154817.0,15830000.0
2018-11-15,9790,10300,9720,10200,115789,161466.0,15830000.0
2018-11-16,10200,10250,9950,9950,95035,157508.0,15830000.0
2018-11-19,10050,10100,9870,9930,87152,157192.0,15830000.0
2018-11-20,9770,9840,9510,9600,150010,151968.0,15830000.0
2018-11-21,9500,9600,9340,9500,62831,150385.0,15830000.0
2018-11-22,9600,9610,9360,9590,54281,151810.0,15830000.0
2018-11-23,9600,9600,9380,9400,29472,148802.0,15830000.0
2018-11-26,9350,9540,9350,9400,35859,148802.0,15830000.0
2018-11-27,9440,10700,9400,10250,618561,162258.0,15830000.0
2018-11-28,10300,10450,10150,10400,206760,164632.0,15830000.0
2018-11-29,10550,10650,9950,10050,160637,159092.0,15830000.0
2018-11-30,10100,11100,10000,11100,370419,175713.0,15830000.0
2018-12-03,11100,11300,10850,11050,215290,174922.0,15830000.0
2018-12-04,11050,11200,10650,10950,160283,173338.0,15830000.0
2018-12-05,10750,11600,10750,11100,279728,175713.0,15830000.0
2018-12-06,10950,11100,10450,10500,156936,166215.0,15830000.0
2018-12-07,10650,11350,10650,10750,160087,170172.0,15830000.0
2018-12-10,10500,10650,9510,9510,449460,150543.0,15830000.0
2018-12-11,9540,9830,9410,9510,133609,150543.0,15830000.0
2018-12-12,9540,9820,9540,9790,87917,154976.0,15830000.0
2018-12-13,9840,10100,9710,10050,93014,159092.0,15830000.0
2018-12-14,10200,10250,9700,9860,109297,156084.0,15830000.0
2018-12-17,9780,9850,9360,9470,141364,149910.0,15830000.0
2018-12-18,9250,9480,9090,9150,135428,144844.0,15830000.0
2018-12-19,9150,9390,9060,9130,84611,144528.0,15830000.0
2018-12-20,9010,9080,8810,9000,93910,142470.0,15830000.0
2018-12-21,9000,9150,8940,9100,58293,144053.0,15830000.0
2018-12-24,9150,9290,8920,8950,58355,141678.0,15830000.0
2018-12-26,8850,8850,8470,8710,116392,137879.0,15830000.0
2018-12-27,8820,8940,8680,8750,80111,138512.0,15830000.0
2018-12-28,8660,9220,8660,9160,85798,145003.0,15830000.0
2019-01-02,9200,9300,8990,9010,37671,142628.0,15830000.0
2019-01-03,9010,9110,8620,8620,59395,136455.0,15830000.0
2019-01-04,8610,8610,8050,8250,195046,130598.0,15830000.0
2019-01-07,8300,8430,8290,8310,56091,131547.0,15830000.0
2019-01-08,8380,8620,8230,8420,52656,133289.0,15830000.0
2019-01-09,8420,9150,8310,9020,132099,142787.0,15830000.0
2019-01-10,9000,9130,8830,9050,40954,143262.0,15830000.0
2019-01-11,9050,9160,8940,9050,44144,143262.0,15830000.0
2019-01-14,9070,9100,8760,8810,49813,139462.0,15830000.0
2019-01-15,8810,9400,8800,9290,98144,147061.0,15830000.0
2019-01-16,9400,9410,9060,9290,60988,147061.0,15830000.0
2019-01-17,9390,9410,9180,9220,57279,145953.0,15830000.0
2019-01-18,9250,9400,9180,9400,42283,148802.0,15830000.0
2019-01-21,9380,9750,9380,9670,81214,153076.0,15830000.0
2019-01-22,9650,9750,9450,9580,40337,151651.0,15830000.0
2019-01-23,9460,9620,9460,9580,42328,151651.0,15830000.0
2019-01-24,9650,9820,9470,9800,92730,155134.0,15830000.0
2019-01-25,9830,10800,9820,10800,356427,170964.0,15830000.0
2019-01-28,10750,11200,10450,10900,335864,172547.0,15830000.0
2019-01-29,10750,11000,10600,10750,125812,170172.0,15830000.0
2019-01-30,10750,11600,10700,11600,413657,183628.0,15830000.0
2019-01-31,11700,12100,11250,11650,320131,184420.0,15830000.0
2019-02-01,11600,11850,11450,11850,210139,187586.0,15830000.0
2019-02-07,11850,12250,11700,12150,177166,192334.0,15830000.0
2019-02-08,11850,12000,11350,11900,204499,188377.0,15830000.0
2019-02-11,11900,11950,11450,11500,66438,182045.0,15830000.0
2019-02-12,11500,11850,11500,11750,75006,186002.0,15830000.0
2019-02-13,12000,13450,11950,13400,979559,212122.0,15830000.0
2019-02-14,13300,14100,13000,13850,565869,219246.0,15830000.0
2019-02-15,13800,13850,12600,12700,625224,201041.0,15830000.0
2019-02-18,12800,13150,12650,12800,196282,202624.0,15830000.0
2019-02-19,12900,12900,12450,12500,112230,197875.0,15830000.0
2019-02-20,12600,12750,12350,12650,121892,200250.0,15830000.0
2019-02-21,12600,12850,11900,12100,307352,191543.0,15830000.0
2019-02-22,12050,12500,11900,12150,244667,192334.0,15830000.0
2019-02-25,12350,12800,12250,12350,253858,195500.0,15830000.0
2019-02-26,12400,12400,11650,11800,314034,186794.0,15830000.0
2019-02-27,11850,12000,11500,11700,154865,185211.0,15830000.0
2019-02-28,11750,11800,10850,10850,322702,171756.0,15830000.0
2019-03-04,10850,11350,10850,11150,98285,176504.0,15830000.0
2019-03-05,11200,11350,10750,10800,90119,170964.0,15830000.0
2019-03-06,10950,11050,10600,10900,111275,172547.0,15830000.0
2019-03-07,10800,11500,10500,10650,187953,168590.0,15830000.0
2019-03-08,10650,10850,10450,10600,65289,167798.0,15830000.0
2019-03-11,10900,10900,10400,10700,98116,169381.0,15830000.0
2019-03-12,10850,11300,10850,11100,151710,175713.0,15830000.0
2019-03-13,11250,11500,11100,11400,103565,180462.0,15830000.0
2019-03-14,11450,12000,11400,12000,242286,189960.0,15830000.0
2019-03-15,12050,12050,11350,11550,132950,182836.0,15830000.0
2019-03-18,11650,11850,11400,11700,92321,185211.0,15830000.0
2019-03-19,11800,11800,11250,11300,76585,178879.0,15830000.0
2019-03-20,11200,11650,11150,11600,72653,183628.0,15830000.0
2019-03-21,11650,12050,11400,11800,186179,186794.0,15830000.0
2019-03-22,11950,12300,11700,11900,298683,188377.0,15830000.0
2019-03-25,11650,11650,11050,11050,190025,174922.0,15830000.0
2019-03-26,11150,11250,11000,11150,76940,176504.0,15830000.0
2019-03-27,11150,11500,10950,11400,89016,180462.0,15830000.0
2019-03-28,11350,11450,10800,10950,143006,173338.0,15830000.0
2019-03-29,10950,11200,10600,11150,117103,176504.0,15830000.0
2019-04-01,11150,11600,11150,11400,173338,180462.0,15830000.0
2019-04-02,11600,11600,11350,11550,66614,182836.0,15830000.0
2019-04-03,11500,12300,11500,12250,359806,193918.0,15830000.0
2019-04-04,12600,13150,12250,12500,963294,197875.0,15830000.0
2019-04-05,12750,13050,12300,13050,388189,206582.0,15830000.0
2019-04-08,13050,13050,12600,12700,198307,201041.0,15830000.0
2019-04-09,12750,13350,12400,13350,343831,211330.0,15830000.0
2019-04-10,13300,14000,13200,13750,635007,217662.0,15830000.0
2019-04-11,13900,14000,13400,13500,271855,213705.0,15830000.0
2019-04-12,13600,14100,13350,13950,318844,220828.0,15830000.0
2019-04-15,14000,14150,13550,13600,194092,215288.0,15830000.0
2019-04-16,13600,13700,13150,13600,164110,215288.0,15830000.0
2019-04-17,13600,13950,13500,13800,241279,218454.0,15830000.0
2019-04-18,13800,14200,13650,13850,274375,219246.0,15830000.0
2019-04-19,14000,14050,13650,13750,151012,217662.0,15830000.0
2019-04-22,13750,13850,13050,13200,198422,208956.0,15830000.0
2019-04-23,13200,13900,13200,13750,220667,217662.0,15830000.0
2019-04-24,13800,13850,13250,13850,221252,219246.0,15830000.0
2019-04-25,13700,15100,13700,14800,1333820,234284.0,15830000.0
2019-04-26,14650,14750,14050,14500,351625,229535.0,15830000.0
2019-04-29,14650,15300,14500,15050,336385,238242.0,15830000.0
2019-04-30,15050,15550,14800,15350,409248,242990.0,15830000.0
2019-05-02,15250,15450,14850,15000,293483,237450.0,15830000.0
2019-05-03,15000,15050,14200,14200,351687,224786.0,15830000.0
2019-05-07,13750,14250,13650,13850,218967,219246.0,15830000.0
2019-05-08,13500,13700,13250,13250,219940,209748.0,15830000.0
2019-05-09,13350,13400,12500,12900,318228,204207.0,15830000.0
2019-05-10,12850,13550,12600,13500,209056,213705.0,15830000.0
2019-05-13,13400,13650,13100,13150,105119,208164.0,15830000.0
2019-05-14,12700,13400,12100,13200,245748,208956.0,15830000.0
2019-05-15,13200,14700,12800,14550,756664,230326.0,15830000.0
2019-05-16,14750,15500,14450,14550,1018414,230326.0,15830000.0
2019-05-17,14600,15100,14250,14800,429954,234284.0,15830000.0
2019-05-20,14850,15050,13650,14100,311873,223203.0,15830000.0
2019-05-21,13900,14350,13500,13600,180169,215288.0,15830000.0
2019-05-22,13600,14000,12700,12800,534883,202624.0,15830000.0
2019-05-23,12650,12750,11800,12050,651540,190752.0,15830000.0
2019-05-24,12000,12200,11300,11750,343106,186002.0,15830000.0
2019-05-27,11750,11950,11450,11750,229447,186002.0,15830000.0
2019-05-28,11650,12950,11650,12900,383275,204207.0,15830000.0
2019-05-29,12900,14150,12800,13850,1070556,219246.0,15830000.0
2019-05-30,13850,15150,13850,14500,1083764,229535.0,15830000.0
2019-05-31,14500,15000,14350,14450,362918,228744.0,15830000.0
2019-06-03,14550,15800,14400,15250,787155,241408.0,15830000.0
2019-06-04,15150,15950,14800,15800,534162,250114.0,15830000.0
2019-06-05,15850,17050,15600,16750,814598,265152.0,15830000.0
2019-06-07,16950,17050,16550,16750,307213,265152.0,15830000.0
2019-06-10,17000,17000,16300,16650,312573,263570.0,15830000.0
2019-06-11,16700,17400,16450,16500,305650,261195.0,15830000.0
2019-06-12,16400,16650,15300,15450,636908,244574.0,15830000.0
2019-06-13,15350,15650,15000,15400,249248,243782.0,15830000.0
2019-06-14,15500,15500,14900,14900,195147,235867.0,15830000.0
2019-06-17,14850,15650,14800,15450,245150,244574.0,15830000.0
2019-06-18,15400,15600,14750,15150,180073,239824.0,15830000.0
2019-06-19,15300,15650,14700,14800,261963,234284.0,15830000.0
2019-06-20,14800,15300,14800,15000,166010,237450.0,15830000.0
2019-06-21,15200,15500,14650,15400,283539,243782.0,15830000.0
2019-06-24,15450,15550,14800,15000,134065,237450.0,15830000.0
2019-06-25,15100,15100,13900,14050,227640,222412.0,15830000.0
2019-06-26,13900,14450,13850,13850,117082,219246.0,15830000.0
2019-06-27,13900,14750,13850,14450,308508,228744.0,15830000.0
2019-06-28,14450,14600,13650,13850,154949,219246.0,15830000.0
2019-07-01,14150,14300,13400,13500,117786,213705.0,15830000.0
2019-07-02,13450,14100,13450,14000,84232,221620.0,15830000.0
2019-07-03,14000,14200,13350,13450,165816,212914.0,15830000.0
2019-07-04,13450,13900,13200,13850,205198,219246.0,15830000.0
2019-07-05,13950,14750,13850,14750,355382,233492.0,15830000.0
2019-07-08,14750,14800,12550,12700,702379,201041.0,15830000.0
2019-07-09,12900,13100,12000,12050,303956,190752.0,15830000.0
2019-07-10,12300,12950,12300,12600,279093,199458.0,15830000.0
2019-07-11,12750,13600,12750,13500,282129,213705.0,15830000.0
2019-07-12,13600,13750,13300,13550,122727,214496.0,15830000.0
2019-07-15,13500,13600,13100,13250,74949,209748.0,15830000.0
2019-07-16,13250,13750,13100,13350,137164,211330.0,15830000.0
2019-07-17,13500,13600,12750,13600,130603,215288.0,15830000.0
2019-07-18,13600,14100,13400,13800,253559,218454.0,15830000.0
2019-07-19,13900,14100,13550,13650,157292,216080.0,15830000.0
2019-07-22,13600,14100,13300,14050,126844,222412.0,15830000.0
2019-07-23,14000,15250,13900,15100,691829,239033.0,15830000.0
2019-07-24,14700,16350,14250,15100,1087852,239033.0,15830000.0
2019-07-25,15300,15900,14950,15300,382704,242199.0,15830000.0
2019-07-26,15300,15600,14050,14500,357601,229535.0,15830000.0
