풍국주정(023900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-02,13000,13350,12750,13100,92193,165060.0,12600000.0
2018-03-05,13150,13350,12900,13150,101585,165690.0,12600000.0
2018-03-06,13250,13400,13000,13400,70056,168840.0,12600000.0
2018-03-07,13300,13450,13100,13300,65979,167580.0,12600000.0
2018-03-08,13200,13850,13200,13750,198512,173250.0,12600000.0
2018-03-09,13750,13900,13550,13750,113769,173250.0,12600000.0
2018-03-12,13800,14750,13650,14500,335373,182700.0,12600000.0
2018-03-13,14450,14600,13900,14300,102514,180180.0,12600000.0
2018-03-14,14200,14400,13650,13700,132777,172620.0,12600000.0
2018-03-15,13800,14000,13600,14000,60385,176400.0,12600000.0
2018-03-16,14250,14800,13950,14700,344994,185220.0,12600000.0
2018-03-19,14850,14950,14350,14600,131746,183960.0,12600000.0
2018-03-20,14400,14700,14200,14650,90454,184590.0,12600000.0
2018-03-21,14850,15200,14100,14150,406219,178290.0,12600000.0
2018-03-22,14150,14300,13650,13800,156672,173880.0,12600000.0
2018-03-23,13400,13500,12800,12800,152706,161280.0,12600000.0
2018-03-26,12750,13150,12650,13100,99470,165060.0,12600000.0
2018-03-27,13150,13350,13000,13300,72117,167580.0,12600000.0
2018-03-28,13050,13850,13050,13650,147473,171990.0,12600000.0
2018-03-29,13650,13800,13400,13800,71997,173880.0,12600000.0
2018-03-30,13750,14150,13700,13700,108215,172620.0,12600000.0
2018-04-02,13700,13800,13300,13400,50098,168840.0,12600000.0
2018-04-03,13400,13550,13150,13150,46930,165690.0,12600000.0
2018-04-04,13200,13250,12550,12550,99594,158130.0,12600000.0
2018-04-05,12700,12800,12450,12650,57305,159390.0,12600000.0
2018-04-06,12600,12650,11750,11750,182219,148050.0,12600000.0
2018-04-09,11750,12050,11700,11800,70711,148680.0,12600000.0
2018-04-10,11750,11900,11350,11750,76541,148050.0,12600000.0
2018-04-11,11950,13400,11850,12750,234231,160650.0,12600000.0
2018-04-12,12650,12950,12200,12300,97120,154980.0,12600000.0
2018-04-13,12500,12850,12300,12600,67203,158760.0,12600000.0
2018-04-16,12800,12900,12550,12550,57829,158130.0,12600000.0
2018-04-17,12600,13050,12600,12850,60149,161910.0,12600000.0
2018-04-18,12950,13000,12550,12550,41847,158130.0,12600000.0
2018-04-19,12550,12700,12250,12550,66648,158130.0,12600000.0
2018-04-20,12500,12700,12350,12500,45647,157500.0,12600000.0
2018-04-23,12600,12700,12300,12500,57863,157500.0,12600000.0
2018-04-24,12450,12650,12250,12250,43751,154350.0,12600000.0
2018-04-25,12200,12900,12150,12450,60254,156870.0,12600000.0
2018-04-26,12400,12600,12350,12400,28951,156240.0,12600000.0
2018-04-27,12600,12600,12200,12300,51341,154980.0,12600000.0
2018-04-30,12150,12200,11750,11900,77229,149940.0,12600000.0
2018-05-02,11750,11850,11500,11750,85401,148050.0,12600000.0
2018-05-03,11700,12050,11650,11850,45246,149310.0,12600000.0
2018-05-04,11800,11800,11300,11450,94453,144270.0,12600000.0
2018-05-08,11450,11450,11000,11050,80811,139230.0,12600000.0
2018-05-09,11050,11150,10450,10600,155222,133560.0,12600000.0
2018-05-10,10750,10900,10650,10800,34051,136080.0,12600000.0
2018-05-11,10850,11000,10700,11000,54266,138600.0,12600000.0
2018-05-14,11200,11200,10700,10750,33456,135450.0,12600000.0
2018-05-15,10700,10950,10650,10950,59780,137970.0,12600000.0
2018-05-16,10900,10950,10650,10950,49359,137970.0,12600000.0
2018-05-17,10950,11050,10700,10850,63522,136710.0,12600000.0
2018-05-18,10900,13900,10800,12000,1644176,151200.0,12600000.0
2018-05-21,12000,12750,11950,12000,398119,151200.0,12600000.0
2018-05-23,12100,12250,11750,11850,135371,149310.0,12600000.0
2018-05-24,11900,12000,11650,12000,86891,151200.0,12600000.0
2018-05-25,11700,12100,11650,12000,98836,151200.0,12600000.0
2018-05-28,12250,13400,11950,12700,621896,160020.0,12600000.0
2018-05-29,12700,12700,12100,12100,199055,152460.0,12600000.0
2018-05-30,12000,12150,11500,11500,123523,144900.0,12600000.0
2018-05-31,11600,11950,11550,11650,45824,146790.0,12600000.0
2018-06-01,11650,11850,11500,11800,60674,148680.0,12600000.0
2018-06-04,11950,12300,11700,12100,75029,152460.0,12600000.0
2018-06-05,12200,12200,11750,11950,57825,150570.0,12600000.0
2018-06-07,12050,12050,11750,12000,46077,151200.0,12600000.0
2018-06-08,12000,12700,12000,12150,172028,153090.0,12600000.0
2018-06-11,12300,12500,12150,12300,121476,154980.0,12600000.0
2018-06-12,12450,12700,12150,12150,132615,153090.0,12600000.0
2018-06-14,12200,12400,12100,12200,66603,153720.0,12600000.0
2018-06-15,12450,12650,12050,12050,102956,151830.0,12600000.0
2018-06-18,12100,12100,11100,11150,117142,140490.0,12600000.0
2018-06-19,11150,11300,10550,10550,98661,132930.0,12600000.0
2018-06-20,10450,10900,10450,10900,37142,137340.0,12600000.0
2018-06-21,10850,11150,10350,10500,95478,132300.0,12600000.0
2018-06-22,10400,10550,10150,10400,75814,131040.0,12600000.0
2018-06-25,10350,11500,10250,11150,236383,140490.0,12600000.0
2018-06-26,10850,11250,10700,11100,83266,139860.0,12600000.0
2018-06-27,11250,11300,10750,10950,52098,137970.0,12600000.0
2018-06-28,10950,11050,10300,10450,75883,131670.0,12600000.0
2018-06-29,10450,10650,10150,10650,64138,134190.0,12600000.0
2018-07-02,10550,11150,10350,10650,91878,134190.0,12600000.0
2018-07-03,10650,10800,10350,10450,40047,131670.0,12600000.0
2018-07-04,10350,10650,10300,10350,27572,130410.0,12600000.0
2018-07-05,10400,10500,9990,10050,65791,126630.0,12600000.0
2018-07-06,10050,10700,9800,10600,170977,133560.0,12600000.0
2018-07-09,10550,10550,10250,10350,53596,130410.0,12600000.0
2018-07-10,10400,10800,10400,10600,47623,133560.0,12600000.0
2018-07-11,10600,10600,10300,10550,26196,132930.0,12600000.0
2018-07-12,10500,10800,10400,10600,34641,133560.0,12600000.0
2018-07-13,10750,10900,10600,10900,35184,137340.0,12600000.0
2018-07-16,10800,10950,10650,10750,31563,135450.0,12600000.0
2018-07-17,10750,10800,10500,10650,38789,134190.0,12600000.0
2018-07-18,10600,10700,10400,10550,33692,132930.0,12600000.0
2018-07-19,10550,10550,10100,10200,60723,128520.0,12600000.0
2018-07-20,10100,10200,9880,10150,94641,127890.0,12600000.0
2018-07-23,10150,10250,9470,9600,76075,120960.0,12600000.0
2018-07-24,9800,9810,9560,9750,36846,122850.0,12600000.0
2018-07-25,9800,9800,9200,9390,74719,118314.0,12600000.0
2018-07-26,9390,9500,9220,9500,40207,119700.0,12600000.0
2018-07-27,9430,9810,9430,9790,44053,123354.0,12600000.0
2018-07-30,9900,9900,9670,9740,16143,122724.0,12600000.0
2018-07-31,9660,9850,9590,9850,23291,124110.0,12600000.0
2018-08-01,9830,9910,9720,9880,19200,124488.0,12600000.0
2018-08-02,9810,9970,9770,9770,24767,123102.0,12600000.0
2018-08-03,9780,10050,9740,10050,28438,126630.0,12600000.0
2018-08-06,10200,10200,9970,10050,15544,126630.0,12600000.0
2018-08-07,9980,10050,9720,10050,37393,126630.0,12600000.0
2018-08-08,10050,10100,9900,9990,26132,125874.0,12600000.0
2018-08-09,10050,10300,9860,10100,79276,127260.0,12600000.0
2018-08-10,10150,10150,9820,10050,34709,126630.0,12600000.0
2018-08-13,10050,10050,9560,9720,49743,122472.0,12600000.0
2018-08-14,9570,9740,9500,9670,31832,121842.0,12600000.0
2018-08-16,9520,9670,9360,9600,27163,120960.0,12600000.0
2018-08-17,9710,9800,9550,9780,33341,123228.0,12600000.0
2018-08-20,9900,9960,9760,9940,49232,125244.0,12600000.0
2018-08-21,9890,10050,9870,10000,29453,126000.0,12600000.0
2018-08-22,10150,10150,9900,9980,22689,125748.0,12600000.0
2018-08-23,10000,10050,9870,10050,20332,126630.0,12600000.0
2018-08-24,10050,10150,9930,10150,66172,127890.0,12600000.0
2018-08-27,10200,10300,10000,10100,64363,127260.0,12600000.0
2018-08-28,10100,10200,9980,10100,48174,127260.0,12600000.0
2018-08-29,10100,10550,10050,10500,97767,132300.0,12600000.0
2018-08-30,10750,10750,10400,10500,59229,132300.0,12600000.0
2018-08-31,10300,10550,10300,10550,24298,132930.0,12600000.0
2018-09-03,10450,10650,10350,10500,24306,132300.0,12600000.0
2018-09-04,10500,10600,10400,10600,19828,133560.0,12600000.0
2018-09-05,10600,10600,10400,10450,25481,131670.0,12600000.0
2018-09-06,10450,10500,10200,10500,39964,132300.0,12600000.0
2018-09-07,10450,11100,10350,11000,149677,138600.0,12600000.0
2018-09-10,11000,11250,10700,10900,64704,137340.0,12600000.0
2018-09-11,10850,11000,10650,10750,32483,135450.0,12600000.0
2018-09-12,10800,10800,10400,10800,28585,136080.0,12600000.0
2018-09-13,10750,10850,10600,10750,25107,135450.0,12600000.0
2018-09-14,10800,10850,10650,10800,24436,136080.0,12600000.0
2018-09-17,10800,10800,10450,10450,31190,131670.0,12600000.0
2018-09-18,10450,10500,10300,10400,20390,131040.0,12600000.0
2018-09-19,10350,10450,10150,10350,40945,130410.0,12600000.0
2018-09-20,10250,10500,10100,10150,32678,127890.0,12600000.0
2018-09-21,10100,10250,10050,10250,31319,129150.0,12600000.0
2018-09-27,10250,10350,10100,10150,32272,127890.0,12600000.0
2018-09-28,10200,10200,10050,10150,19968,127890.0,12600000.0
2018-10-01,10300,10350,10150,10350,17822,130410.0,12600000.0
2018-10-02,10200,10450,10200,10350,32134,130410.0,12600000.0
2018-10-04,10350,10350,10050,10150,20840,127890.0,12600000.0
2018-10-05,10000,10150,9930,10050,22782,126630.0,12600000.0
2018-10-08,9930,10150,9920,9990,24179,125874.0,12600000.0
2018-10-10,9900,10050,9550,9760,42974,122976.0,12600000.0
2018-10-11,9310,9760,9150,9180,67380,115668.0,12600000.0
2018-10-12,8900,9240,8900,9220,43415,116172.0,12600000.0
2018-10-15,9270,9580,9010,9050,48617,114030.0,12600000.0
2018-10-16,9050,9200,9020,9090,30893,114534.0,12600000.0
2018-10-17,9160,9300,9130,9240,11698,116424.0,12600000.0
2018-10-18,9210,9350,9210,9330,16024,117558.0,12600000.0
2018-10-19,9200,9260,9090,9110,54593,114786.0,12600000.0
2018-10-22,9110,9250,9070,9230,18769,116298.0,12600000.0
2018-10-23,9230,9230,9000,9070,34343,114282.0,12600000.0
2018-10-24,9020,9140,8700,8700,45511,109620.0,12600000.0
2018-10-25,8420,8770,8320,8370,32070,105462.0,12600000.0
2018-10-26,8370,8450,7960,8140,76373,102564.0,12600000.0
2018-10-29,7960,8140,7400,7650,49405,96390.0,12600000.0
2018-10-30,7190,7760,7190,7660,50357,96516.0,12600000.0
2018-10-31,7660,8000,7640,7990,20996,100674.0,12600000.0
2018-11-01,8100,8280,7940,8200,56651,103320.0,12600000.0
2018-11-02,8170,8390,8170,8370,24666,105462.0,12600000.0
2018-11-05,8360,8360,8140,8280,19553,104328.0,12600000.0
2018-11-06,8280,8350,8210,8350,7936,105210.0,12600000.0
2018-11-07,8350,8780,8330,8720,62171,109872.0,12600000.0
2018-11-08,8790,9180,8720,9040,54982,113904.0,12600000.0
2018-11-09,9010,9070,8800,8920,11500,112392.0,12600000.0
2018-11-12,8920,9040,8740,8780,32953,110628.0,12600000.0
2018-11-13,8600,8810,8340,8810,39427,111006.0,12600000.0
2018-11-14,8800,9100,8630,8900,28167,112140.0,12600000.0
2018-11-15,8950,8960,8700,8940,20168,112644.0,12600000.0
2018-11-16,9020,9150,8920,9100,37000,114660.0,12600000.0
2018-11-19,9100,9230,9100,9230,33249,116298.0,12600000.0
2018-11-20,9130,9300,8910,9240,32580,116424.0,12600000.0
2018-11-21,9100,9200,9030,9160,12108,115416.0,12600000.0
2018-11-22,9330,9330,9100,9200,30781,115920.0,12600000.0
2018-11-23,9200,9250,9080,9190,12870,115794.0,12600000.0
2018-11-26,9190,9190,9000,9160,28634,115416.0,12600000.0
2018-11-27,9160,9200,9060,9180,11916,115668.0,12600000.0
2018-11-28,9180,9220,9080,9100,15446,114660.0,12600000.0
2018-11-29,9210,9240,9070,9150,22336,115290.0,12600000.0
2018-11-30,9150,9240,9000,9140,18761,115164.0,12600000.0
2018-12-03,9160,9200,9090,9160,20285,115416.0,12600000.0
2018-12-04,9120,9200,9110,9180,11476,115668.0,12600000.0
2018-12-05,9010,9150,9000,9140,25674,115164.0,12600000.0
2018-12-06,9030,9120,8970,9120,22383,114912.0,12600000.0
2018-12-07,9040,9150,9000,9150,27716,115290.0,12600000.0
2018-12-10,10000,11850,10000,11850,2026068,149310.0,12600000.0
2018-12-11,12200,13700,11600,12150,3746268,153090.0,12600000.0
2018-12-12,12550,14600,12300,13050,4707264,164430.0,12600000.0
2018-12-13,13300,13300,12950,13000,307091,163800.0,12600000.0
2018-12-14,13250,13750,13000,13750,341886,173250.0,12600000.0
2018-12-17,14100,15650,13950,15650,692264,197190.0,12600000.0
2018-12-18,15550,20300,15350,20300,4312712,255780.0,12600000.0
2018-12-19,21850,23300,20100,20300,3525274,255780.0,12600000.0
2018-12-20,20700,22700,20500,21300,2189414,268380.0,12600000.0
2018-12-21,20650,20900,18850,19200,1030237,241920.0,12600000.0
2018-12-24,18850,19600,17450,17950,1104613,226170.0,12600000.0
2018-12-26,17900,18450,17500,18350,701699,231210.0,12600000.0
2018-12-27,18450,18800,17250,18600,783691,234360.0,12600000.0
2018-12-28,18600,19550,18200,19200,727683,241920.0,12600000.0
2019-01-02,19550,22550,18700,21600,1786129,272160.0,12600000.0
2019-01-03,21300,22200,20700,21700,721839,273420.0,12600000.0
2019-01-04,21700,22200,20900,21800,488133,274680.0,12600000.0
2019-01-07,21350,22000,21000,21850,412327,275310.0,12600000.0
2019-01-08,21650,24700,21100,22950,1193804,289170.0,12600000.0
2019-01-09,23200,23650,22550,23300,451968,293580.0,12600000.0
2019-01-10,23150,25450,23000,24150,851228,304290.0,12600000.0
2019-01-11,24750,24850,22000,23450,757358,295470.0,12600000.0
2019-01-14,23450,23750,22400,23600,351963,297360.0,12600000.0
2019-01-15,24100,26500,23850,24350,1121767,306810.0,12600000.0
2019-01-16,24900,25300,23900,24950,641512,314370.0,12600000.0
2019-01-17,25300,28650,23950,24650,3274860,310590.0,12600000.0
2019-01-18,24900,28500,24850,25500,2044507,321300.0,12600000.0
2019-01-21,25800,27000,24350,26700,1213182,336420.0,12600000.0
2019-01-22,26200,26900,24350,24800,792802,312480.0,12600000.0
2019-01-23,24700,25150,23500,24500,711948,308700.0,12600000.0
2019-01-24,24700,25100,23800,24650,483626,310590.0,12600000.0
2019-01-25,24400,26500,24050,24800,1239189,312480.0,12600000.0
2019-01-28,25450,25550,24250,24250,312163,305550.0,12600000.0
2019-01-29,24800,26200,24150,24400,738996,307440.0,12600000.0
2019-01-30,24750,24800,22700,23000,542399,289800.0,12600000.0
2019-01-31,23000,23450,21750,22250,435802,280350.0,12600000.0
2019-02-01,22350,22850,21450,22250,441229,280350.0,12600000.0
2019-02-07,22200,22750,21700,21900,248437,275940.0,12600000.0
2019-02-08,22300,22750,21750,21800,282822,274680.0,12600000.0
2019-02-11,22000,22350,21150,21750,314737,274050.0,12600000.0
2019-02-12,22700,22750,20700,20750,438247,261450.0,12600000.0
2019-02-13,21200,22200,20700,21600,457007,272160.0,12600000.0
2019-02-14,21600,21850,21000,21050,158365,265230.0,12600000.0
2019-02-15,21050,21400,20550,21300,162059,268380.0,12600000.0
2019-02-18,21350,21350,20750,20800,109482,262080.0,12600000.0
2019-02-19,21000,21750,20650,21150,267361,266490.0,12600000.0
2019-02-20,21200,21400,20900,21100,113368,265860.0,12600000.0
2019-02-21,21200,21450,20700,20900,189524,263340.0,12600000.0
2019-02-22,20800,21050,20100,20350,132755,256410.0,12600000.0
2019-02-25,20350,21500,19850,21350,252828,269010.0,12600000.0
2019-02-26,21450,21450,20750,20950,167492,263970.0,12600000.0
2019-02-27,20950,21600,20900,21350,156896,269010.0,12600000.0
2019-02-28,21650,21650,19900,20350,195389,256410.0,12600000.0
2019-03-04,20500,21150,20350,20850,144432,262710.0,12600000.0
2019-03-05,20700,22550,20700,22500,578878,283500.0,12600000.0
2019-03-06,22600,22750,22100,22550,424606,284130.0,12600000.0
2019-03-07,22700,23250,21500,21600,420745,272160.0,12600000.0
2019-03-08,21800,21950,20700,20900,234989,263340.0,12600000.0
2019-03-11,21100,21350,19900,20400,218337,257040.0,12600000.0
2019-03-12,20550,20600,20000,20100,187733,253260.0,12600000.0
2019-03-13,20150,20150,18600,18800,428448,236880.0,12600000.0
2019-03-14,18950,19400,18700,19050,219344,240030.0,12600000.0
2019-03-15,19200,19200,18000,18250,223369,229950.0,12600000.0
2019-03-18,18350,18850,18250,18600,142523,234360.0,12600000.0
2019-03-19,18600,18950,18400,18700,97748,235620.0,12600000.0
2019-03-20,19150,20300,19100,19500,653249,245700.0,12600000.0
2019-03-21,19500,19550,18500,18500,203955,233100.0,12600000.0
2019-03-22,18800,19000,18150,18250,128459,229950.0,12600000.0
2019-03-25,18250,19500,18250,18500,358625,233100.0,12600000.0
2019-03-26,18700,19150,18200,18300,140651,230580.0,12600000.0
2019-03-27,18400,18450,17600,17600,112376,221760.0,12600000.0
2019-03-28,17600,18500,17450,17500,171449,220500.0,12600000.0
2019-03-29,17600,17950,16700,17850,190154,224910.0,12600000.0
2019-04-01,17850,18500,17700,18450,103547,232470.0,12600000.0
2019-04-02,18450,18450,18000,18200,68532,229320.0,12600000.0
2019-04-03,18300,19000,18050,18450,134681,232470.0,12600000.0
2019-04-04,18700,18700,18150,18300,59636,230580.0,12600000.0
2019-04-05,18300,18500,18200,18500,49832,233100.0,12600000.0
2019-04-08,18500,18500,18000,18200,79962,229320.0,12600000.0
2019-04-09,18150,18400,18050,18250,41703,229950.0,12600000.0
2019-04-10,18200,18700,18100,18500,79507,233100.0,12600000.0
2019-04-11,18550,19150,18450,18900,167584,238140.0,12600000.0
2019-04-12,19050,19050,18600,18650,77000,234990.0,12600000.0
2019-04-15,18700,18700,18150,18150,79009,228690.0,12600000.0
2019-04-16,18150,18150,17700,17850,77188,224910.0,12600000.0
2019-04-17,17850,18100,17700,18100,63732,228060.0,12600000.0
2019-04-18,18300,18600,17950,18100,114921,228060.0,12600000.0
2019-04-19,18300,18750,18100,18750,135921,236250.0,12600000.0
2019-04-22,19200,19450,18650,18800,211707,236880.0,12600000.0
2019-04-23,19000,19100,18300,18400,74854,231840.0,12600000.0
2019-04-24,18400,18450,17800,18000,83362,226800.0,12600000.0
2019-04-25,17850,18050,17700,17750,44659,223650.0,12600000.0
2019-04-26,17650,17850,17250,17350,59790,218610.0,12600000.0
2019-04-29,17800,17900,17350,17550,41889,221130.0,12600000.0
2019-04-30,17500,17700,17100,17500,45632,220500.0,12600000.0
2019-05-02,17400,17750,17400,17550,31275,221130.0,12600000.0
2019-05-03,17700,17700,17400,17400,39111,219240.0,12600000.0
2019-05-07,17050,17200,16750,16750,77381,211050.0,12600000.0
2019-05-08,16550,16850,16250,16300,68160,205380.0,12600000.0
2019-05-09,16450,16450,15450,15750,102198,198450.0,12600000.0
2019-05-10,15400,17300,15400,16650,225175,209790.0,12600000.0
2019-05-13,16350,16750,15650,16000,67776,201600.0,12600000.0
2019-05-14,15700,17000,15550,16800,116946,211680.0,12600000.0
2019-05-15,16800,17050,16500,16800,37465,211680.0,12600000.0
2019-05-16,17050,17050,16200,16500,47374,207900.0,12600000.0
2019-05-17,16500,16800,16100,16100,53541,202860.0,12600000.0
2019-05-20,16000,16650,15950,16050,67775,202230.0,12600000.0
2019-05-21,15900,16400,15900,16050,35004,202230.0,12600000.0
2019-05-22,16400,16650,16100,16400,39183,206640.0,12600000.0
2019-05-23,16500,16650,15650,15650,68985,197190.0,12600000.0
2019-05-24,15400,15400,15000,15000,90439,189000.0,12600000.0
2019-05-27,15000,15350,14550,15000,54815,189000.0,12600000.0
2019-05-28,15100,15700,15100,15600,97809,196560.0,12600000.0
2019-05-29,15400,15850,15200,15800,42945,199080.0,12600000.0
2019-05-30,15800,16000,15450,15450,42158,194670.0,12600000.0
2019-05-31,15350,15750,15300,15450,29424,194670.0,12600000.0
2019-06-03,15350,15900,15350,15650,28948,197190.0,12600000.0
2019-06-04,15650,15900,15450,15800,42575,199080.0,12600000.0
2019-06-05,16150,16200,15700,15700,36895,197820.0,12600000.0
2019-06-07,16200,16650,16000,16100,124220,202860.0,12600000.0
2019-06-10,16250,16250,15900,16150,44967,203490.0,12600000.0
2019-06-11,16050,16150,15900,16150,34257,203490.0,12600000.0
2019-06-12,16250,16250,15650,15750,44961,198450.0,12600000.0
2019-06-13,15700,15950,15450,15600,39896,196560.0,12600000.0
2019-06-14,15600,15700,15000,15100,82622,190260.0,12600000.0
2019-06-17,15300,19600,15300,19600,2556642,246960.0,12600000.0
2019-06-18,19950,21550,19050,20450,4631677,257670.0,12600000.0
2019-06-19,20450,22000,19150,19300,2397473,243180.0,12600000.0
2019-06-20,18950,19550,18800,19050,780352,240030.0,12600000.0
2019-06-21,19050,19050,18100,18150,566590,228690.0,12600000.0
2019-06-24,18050,18600,17700,18250,429579,229950.0,12600000.0
2019-06-25,18300,22350,18000,20450,6810291,257670.0,12600000.0
2019-06-26,20150,21500,19550,20850,2511328,262710.0,12600000.0
2019-06-27,21700,25050,20750,21550,7153554,271530.0,12600000.0
2019-06-28,22600,23800,21500,21500,3168193,270900.0,12600000.0
2019-07-01,21200,21200,20150,20300,670452,255780.0,12600000.0
2019-07-02,20300,23400,20300,22200,3381388,279720.0,12600000.0
2019-07-03,21900,22850,21800,22200,1144138,279720.0,12600000.0
2019-07-04,22300,22550,20850,21300,645498,268380.0,12600000.0
2019-07-05,21150,22450,21100,21550,747230,271530.0,12600000.0
2019-07-08,21350,21750,19700,19950,531396,251370.0,12600000.0
2019-07-09,19950,20550,18900,19450,632255,245070.0,12600000.0
2019-07-10,19400,20050,18900,19500,400414,245700.0,12600000.0
2019-07-11,19500,20100,19350,19550,330952,246330.0,12600000.0
2019-07-12,19500,20500,19400,20250,551088,255150.0,12600000.0
2019-07-15,20150,20250,19550,19750,296745,248850.0,12600000.0
2019-07-16,20100,20900,19550,20300,607655,255780.0,12600000.0
2019-07-17,20350,20400,19400,19400,264498,244440.0,12600000.0
2019-07-18,19150,24300,18300,22100,8334468,278460.0,12600000.0
2019-07-19,21850,23650,21100,21700,2266549,273420.0,12600000.0
2019-07-22,21700,23350,21550,22250,1776234,280350.0,12600000.0
2019-07-23,22200,22500,21400,21800,608718,274680.0,12600000.0
2019-07-24,21650,22400,20300,20550,852108,258930.0,12600000.0
2019-07-25,20450,20750,19500,20200,409057,254520.0,12600000.0
2019-07-26,20050,21050,19500,19900,646790,250740.0,12600000.0
