비츠로시스(054220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-07-21,1525,1540,1520,1530,149396,66801.0,43661071.0
2017-07-24,1530,1540,1510,1515,164749,66147.0,43661071.0
2017-07-25,1510,1530,1490,1505,274074,65710.0,43661071.0
2017-07-26,1510,1510,1475,1475,438940,64400.0,43661071.0
2017-07-27,1480,1530,1465,1500,518335,65492.0,43661071.0
2017-07-28,1500,1500,1435,1435,550725,62654.0,43661071.0
2017-07-31,1405,1430,1385,1415,341236,61780.0,43661071.0
2017-08-01,1415,1485,1415,1485,350708,64837.0,43661071.0
2017-08-02,1485,1490,1465,1475,159754,64400.0,43661071.0
2017-08-03,1480,1480,1410,1470,389698,64182.0,43661071.0
2017-08-04,1445,1465,1435,1440,93856,62872.0,43661071.0
2017-08-07,1440,1460,1430,1435,146996,62654.0,43661071.0
2017-08-08,1435,1445,1415,1425,187130,62217.0,43661071.0
2017-08-09,1430,1430,1385,1395,204901,60907.0,43661071.0
2017-08-10,1390,1500,1390,1400,1379540,61125.0,43661071.0
2017-08-11,1390,1390,1340,1345,392783,58724.0,43661071.0
2017-08-14,1350,1370,1335,1340,134579,58506.0,43661071.0
2017-08-16,1345,1350,1265,1315,187471,57414.0,43661071.0
2017-08-17,1315,1340,1305,1335,108904,58288.0,43661071.0
2017-08-18,1320,1345,1315,1340,114108,58506.0,43661071.0
2017-08-21,1335,1385,1325,1350,329244,58942.0,43661071.0
2017-08-22,1350,1410,1350,1380,470063,60252.0,43661071.0
2017-08-23,1385,1390,1360,1370,127409,59816.0,43661071.0
2017-08-24,1360,1400,1360,1375,109029,60034.0,43661071.0
2017-08-25,1370,1395,1370,1385,113933,60471.0,43661071.0
2017-08-28,1405,1405,1375,1380,76965,60252.0,43661071.0
2017-08-29,1370,1395,1355,1390,159965,60689.0,43661071.0
2017-08-30,1390,1425,1390,1420,165076,61999.0,43661071.0
2017-08-31,1425,1455,1400,1410,207992,61562.0,43661071.0
2017-09-01,1410,1420,1395,1400,107187,61125.0,43661071.0
2017-09-04,1355,1380,1355,1375,185553,60034.0,43661071.0
2017-09-05,1370,1490,1360,1360,1985685,59379.0,43661071.0
2017-09-06,1370,1385,1355,1375,199070,60034.0,43661071.0
2017-09-07,1375,1410,1375,1410,185824,61562.0,43661071.0
2017-09-08,1400,1400,1370,1380,186520,60252.0,43661071.0
2017-09-11,1380,1395,1365,1375,144417,60034.0,43661071.0
2017-09-12,1375,1385,1370,1380,203595,60252.0,43661071.0
2017-09-13,1420,1450,1395,1410,837978,61562.0,43661071.0
2017-09-14,1410,1415,1375,1415,289167,61780.0,43661071.0
2017-09-15,1410,1425,1395,1425,201326,62217.0,43661071.0
2017-09-18,1425,1455,1410,1430,312911,62435.0,43661071.0
2017-09-19,1440,1450,1415,1425,200380,62217.0,43661071.0
2017-09-20,1430,1430,1390,1395,173786,60907.0,43661071.0
2017-09-21,1400,1400,1350,1395,344020,60907.0,43661071.0
2017-09-22,1390,1395,1340,1360,330979,59379.0,43661071.0
2017-09-25,1345,1360,1250,1260,545129,55013.0,43661071.0
2017-09-26,1250,1275,1230,1260,234186,55013.0,43661071.0
2017-09-27,1260,1275,1260,1265,267538,55231.0,43661071.0
2017-09-28,1265,1280,1260,1275,112677,55668.0,43661071.0
2017-09-29,1275,1290,1270,1280,93556,55886.0,43661071.0
2017-10-10,1290,1295,1260,1260,123038,55013.0,43661071.0
2017-10-11,1260,1270,1255,1260,80436,55013.0,43661071.0
2017-10-12,1270,1285,1265,1285,134811,56104.0,43661071.0
2017-10-13,1295,1300,1255,1255,555496,54795.0,43661071.0
2017-10-16,1265,1265,1200,1225,283886,53485.0,43661071.0
2017-10-17,1235,1245,1225,1240,74938,54140.0,43661071.0
2017-10-18,1250,1250,1225,1240,115833,54140.0,43661071.0
2017-10-19,1245,1450,1230,1255,6669334,54795.0,43661071.0
2017-10-20,1265,1290,1250,1265,778770,55231.0,43661071.0
2017-10-23,1275,1280,1235,1235,462188,53921.0,43661071.0
2017-10-24,1250,1270,1240,1250,380189,54576.0,43661071.0
2017-10-25,1255,1270,1200,1230,760666,53703.0,43661071.0
2017-10-26,1235,1245,1200,1205,671294,52612.0,43661071.0
2017-10-27,1220,1230,1215,1220,191371,53267.0,43661071.0
2017-10-30,1225,1240,1220,1230,175157,53703.0,43661071.0
2017-10-31,1220,1250,1220,1250,298428,54576.0,43661071.0
2017-11-01,1250,1280,1245,1270,404015,55450.0,43661071.0
2017-11-02,1275,1275,1250,1255,267256,54795.0,43661071.0
2017-11-03,1260,1275,1205,1245,411384,54358.0,43661071.0
2017-11-06,1255,1265,1240,1260,161407,55013.0,43661071.0
2017-11-07,1280,1410,1275,1280,5104481,55886.0,43661071.0
2017-11-08,1275,1320,1265,1295,1059582,56541.0,43661071.0
2017-11-09,1305,1305,1270,1295,514338,56541.0,43661071.0
2017-11-10,1285,1310,1270,1305,220174,56978.0,43661071.0
2017-11-13,1310,1320,1285,1310,313110,57196.0,43661071.0
2017-11-14,1305,1320,1285,1315,329124,57414.0,43661071.0
2017-11-15,1295,1315,1275,1285,560456,56104.0,43661071.0
2017-11-16,1295,1325,1275,1310,378641,57196.0,43661071.0
2017-11-17,1310,1350,1310,1330,581656,58069.0,43661071.0
2017-11-20,1340,1340,1310,1320,199145,57633.0,43661071.0
2017-11-21,1320,1320,1285,1295,310949,56541.0,43661071.0
2017-11-22,1300,1325,1290,1325,316180,57851.0,43661071.0
2017-11-23,1335,1345,1310,1340,282097,58506.0,43661071.0
2017-11-24,1340,1340,1320,1340,185348,58506.0,43661071.0
2017-11-27,1340,1345,1310,1320,236254,57633.0,43661071.0
2017-11-28,1330,1330,1300,1310,226130,57196.0,43661071.0
2017-11-29,1315,1315,1290,1305,235350,56978.0,43661071.0
2017-11-30,1300,1310,1250,1255,368790,54795.0,43661071.0
2017-12-01,1270,1290,1255,1275,258500,55668.0,43661071.0
2017-12-04,1270,1295,1265,1290,164916,56323.0,43661071.0
2017-12-05,1285,1345,1280,1340,769150,58506.0,43661071.0
2017-12-06,1340,1370,1315,1315,488472,57414.0,43661071.0
2017-12-07,1315,1340,1295,1310,316315,57196.0,43661071.0
2017-12-08,1300,1320,1270,1270,337113,55450.0,43661071.0
2017-12-11,1275,1290,1270,1285,134703,56104.0,43661071.0
2017-12-12,1285,1300,1280,1290,121012,56323.0,43661071.0
2017-12-13,1300,1310,1290,1305,126246,56978.0,43661071.0
2017-12-14,1305,1345,1265,1300,880267,56759.0,43661071.0
2017-12-15,1310,1315,1290,1300,229639,56759.0,43661071.0
2017-12-18,1300,1305,1285,1290,235931,56323.0,43661071.0
2017-12-19,1290,1295,1255,1265,256458,55231.0,43661071.0
2017-12-20,1265,1285,1260,1265,152457,55231.0,43661071.0
2017-12-21,1265,1275,1215,1245,379973,54358.0,43661071.0
2017-12-22,1225,1245,1205,1240,238275,54140.0,43661071.0
2017-12-26,1235,1270,1225,1225,239030,53485.0,43661071.0
2017-12-27,1225,1245,1220,1230,110365,53703.0,43661071.0
2017-12-28,1225,1240,1220,1230,219958,53703.0,43661071.0
2018-01-02,1275,1305,1240,1265,596819,55231.0,43661071.0
2018-01-03,1260,1310,1255,1310,466754,57196.0,43661071.0
2018-01-04,1320,1330,1285,1310,686001,57196.0,43661071.0
2018-01-05,1310,1340,1295,1335,385806,58288.0,43661071.0
2018-01-08,1345,1355,1300,1330,330211,58069.0,43661071.0
2018-01-09,1335,1340,1295,1305,254466,56978.0,43661071.0
2018-01-10,1310,1335,1295,1295,314365,56541.0,43661071.0
2018-01-11,1315,1340,1310,1330,486093,58069.0,43661071.0
2018-01-12,1330,1340,1295,1310,345241,57196.0,43661071.0
2018-01-15,1305,1315,1290,1310,303740,57196.0,43661071.0
2018-01-16,1300,1340,1300,1335,381396,58288.0,43661071.0
2018-01-17,1350,1415,1335,1390,2132640,60689.0,43661071.0
2018-01-18,1390,1400,1355,1375,892450,60034.0,43661071.0
2018-01-19,1375,1390,1365,1380,493646,60252.0,43661071.0
2018-01-22,1390,1400,1350,1370,428472,59816.0,43661071.0
2018-01-23,1380,1390,1365,1390,310051,60689.0,43661071.0
2018-01-24,1400,1405,1385,1400,356507,61125.0,43661071.0
2018-01-25,1405,1415,1385,1415,422371,61780.0,43661071.0
2018-01-26,1420,1435,1405,1430,603006,62435.0,43661071.0
2018-01-29,1445,1450,1415,1425,722309,62217.0,43661071.0
2018-01-30,1425,1425,1365,1395,525633,60907.0,43661071.0
2018-01-31,1370,1400,1370,1400,368155,61125.0,43661071.0
2018-02-01,1400,1415,1385,1415,388342,61780.0,43661071.0
2018-02-02,1415,1415,1365,1385,374633,60471.0,43661071.0
2018-02-05,1370,1435,1350,1415,1056418,61780.0,43661071.0
2018-02-06,1355,1380,1300,1370,1204288,59816.0,43661071.0
2018-02-07,1380,1390,1330,1340,538557,58506.0,43661071.0
2018-02-08,1365,1365,1340,1365,201645,59597.0,43661071.0
2018-02-09,1345,1345,1310,1325,372904,57851.0,43661071.0
2018-02-12,1335,1335,1300,1310,194845,57196.0,43661071.0
2018-02-13,1320,1325,1270,1305,365669,56978.0,43661071.0
2018-02-14,1310,1330,1295,1330,193238,58069.0,43661071.0
2018-02-19,1335,1365,1325,1360,289374,59379.0,43661071.0
2018-02-20,1360,1385,1335,1370,287124,59816.0,43661071.0
2018-02-21,1375,1380,1350,1370,231826,59816.0,43661071.0
2018-02-22,1360,1375,1345,1360,234736,59379.0,43661071.0
2018-02-23,1365,1385,1340,1385,277017,60471.0,43661071.0
2018-02-26,1390,1405,1375,1390,428804,60689.0,43661071.0
2018-02-27,1395,1415,1375,1415,428425,61780.0,43661071.0
2018-02-28,1405,1420,1375,1400,359016,61125.0,43661071.0
2018-03-02,1390,1405,1365,1400,447202,61125.0,43661071.0
2018-03-05,1400,1400,1365,1375,291228,60034.0,43661071.0
2018-03-06,1370,1420,1370,1405,470695,61344.0,43661071.0
2018-03-07,1460,1535,1420,1490,7525762,65055.0,43661071.0
2018-03-08,1500,1530,1460,1485,2971119,64837.0,43661071.0
2018-03-09,1560,1570,1485,1515,3299723,66147.0,43661071.0
2018-03-12,1540,1540,1500,1510,1274242,65928.0,43661071.0
2018-03-13,1520,1545,1500,1530,1362294,66801.0,43661071.0
2018-03-14,1520,1520,1490,1510,524683,65928.0,43661071.0
2018-03-15,1510,1515,1460,1490,586843,65055.0,43661071.0
2018-03-16,1500,1520,1475,1520,581197,66365.0,43661071.0
2018-03-19,1555,1635,1535,1610,4907480,70294.0,43661071.0
2018-03-20,1585,1610,1545,1600,1300718,69858.0,43661071.0
2018-03-21,1600,1655,1540,1540,3845987,67238.0,43661071.0
2018-03-22,1545,1555,1480,1515,1566663,66147.0,43661071.0
2018-03-23,1480,1535,1435,1455,1408563,63527.0,43661071.0
2018-03-26,1425,1495,1415,1485,916791,64837.0,43661071.0
2018-03-27,1510,1535,1480,1515,1251140,66147.0,43661071.0
2018-03-28,1505,1595,1490,1595,2896321,69639.0,43661071.0
2018-03-29,1595,1625,1555,1565,1186728,68330.0,43661071.0
2018-03-30,1590,1625,1570,1610,1504746,70294.0,43661071.0
2018-04-02,1600,1610,1555,1555,745405,67893.0,43661071.0
2018-04-03,1550,1600,1530,1565,792623,68330.0,43661071.0
2018-04-04,1600,1755,1585,1675,13986503,73132.0,43661071.0
2018-04-05,1670,1695,1560,1600,3331860,69858.0,43661071.0
2018-04-06,1600,1625,1515,1520,2661661,66485.0,43740184.0
2018-04-09,1515,1535,1480,1495,1081173,65392.0,43740184.0
2018-04-10,1495,1525,1465,1525,908082,66704.0,43740184.0
2018-04-11,1535,1540,1505,1515,575750,66266.0,43740184.0
2018-04-12,1510,1565,1505,1525,1020998,66704.0,43740184.0
2018-04-13,1535,1590,1525,1590,1828541,69547.0,43740184.0
2018-04-16,1620,1620,1575,1590,746015,69547.0,43740184.0
2018-04-17,1595,1615,1555,1570,1180437,68672.0,43740184.0
2018-04-18,1585,1700,1560,1675,5012338,73265.0,43740184.0
2018-04-19,1750,1815,1675,1725,8548233,75452.0,43740184.0
2018-04-20,1710,1725,1635,1715,3136458,75014.0,43740184.0
2018-04-23,1770,1830,1660,1700,4281336,74358.0,43740184.0
2018-04-24,1700,1700,1615,1650,2135899,72171.0,43740184.0
2018-04-25,1650,1690,1615,1655,1385699,72390.0,43740184.0
2018-04-26,1655,1740,1655,1680,1930043,73484.0,43740184.0
2018-04-27,1695,1780,1635,1725,4290026,75452.0,43740184.0
2018-04-30,1835,2215,1785,2120,22682207,92729.0,43740184.0
2018-05-02,2150,2535,2035,2230,26727064,97541.0,43740184.0
2018-05-03,2265,2265,2005,2070,5855814,90542.0,43740184.0
2018-05-04,2075,2440,2075,2350,17239213,102789.0,43740184.0
2018-05-08,2275,2400,2230,2250,4845215,98415.0,43740184.0
2018-05-09,2260,2325,1975,2105,5720217,92073.0,43740184.0
2018-05-10,2235,2735,2200,2735,38001416,119629.0,43740184.0
2018-05-11,2820,3460,2800,2830,57019964,124233.0,43898411.0
2018-05-14,2920,2965,2750,2800,15000833,122916.0,43898411.0
2018-05-15,2765,2890,2750,2890,14184154,126866.0,43898411.0
2018-05-16,2600,2735,2415,2440,12280787,107112.0,43898411.0
2018-05-17,2450,2680,2435,2535,11610979,111282.0,43898411.0
2018-05-18,2330,2430,2250,2390,12438782,104917.0,43898411.0
2018-05-21,2365,2390,2290,2310,3787477,101405.0,43898411.0
2018-05-23,2265,2455,2150,2395,8868669,105137.0,43898411.0
2018-05-24,2425,2455,2205,2240,4443416,98332.0,43898411.0
2018-05-25,1840,2050,1800,2000,8349686,87797.0,43898411.0
2018-05-28,2380,2545,2315,2485,11894021,109088.0,43898411.0
2018-05-29,2475,2540,2335,2360,9776732,103600.0,43898411.0
2018-05-30,2490,2580,2370,2415,10965104,106015.0,43898411.0
2018-05-31,2390,2495,2380,2460,4556094,107990.0,43898411.0
2018-06-01,2570,2570,2290,2295,6261203,100928.0,43977524.0
2018-06-04,2335,2400,2185,2210,3263330,97190.0,43977524.0
2018-06-05,2160,2245,2085,2225,3657040,97850.0,43977524.0
2018-06-07,2225,2240,2155,2160,2516961,94991.0,43977524.0
2018-06-08,2190,2235,2085,2085,2658479,91693.0,43977524.0
2018-06-11,2090,2175,2070,2175,1906384,95651.0,43977524.0
2018-06-12,2180,2190,1995,2050,3213049,90154.0,43977524.0
2018-06-14,2010,2010,1850,1870,2269246,82238.0,43977524.0
2018-06-15,1880,2110,1880,1960,3837572,86196.0,43977524.0
2018-06-18,1960,2055,1930,1960,1796761,86196.0,43977524.0
2018-06-19,1990,2045,1795,1835,1729777,80699.0,43977524.0
2018-06-20,1800,1995,1800,1910,2365195,83997.0,43977524.0
2018-06-21,1950,1950,1810,1825,1183801,80259.0,43977524.0
2018-06-22,1830,1880,1725,1780,1615593,78280.0,43977524.0
2018-06-25,1760,1840,1740,1815,1018667,79819.0,43977524.0
2018-06-26,1780,1860,1745,1750,1327394,76961.0,43977524.0
2018-06-27,1760,1835,1650,1685,1904007,74102.0,43977524.0
2018-06-28,1655,1715,1505,1580,1773987,69484.0,43977524.0
2018-06-29,1600,1630,1540,1600,1304351,70364.0,43977524.0
2018-07-02,1590,1600,1460,1465,1276770,64427.0,43977524.0
2018-07-03,1470,1530,1430,1530,1123532,67286.0,43977524.0
2018-07-04,1505,1540,1500,1525,787215,67066.0,43977524.0
2018-07-05,1535,1535,1440,1485,1017574,65307.0,43977524.0
2018-07-06,1495,1530,1420,1520,1176955,66846.0,43977524.0
2018-07-09,1460,1470,1375,1375,1245500,60469.0,43977524.0
2018-07-10,1400,1475,1395,1445,929612,63548.0,43977524.0
2018-07-11,1440,1485,1415,1470,670918,64647.0,43977524.0
2018-07-12,1480,1525,1445,1455,1104896,63987.0,43977524.0
2018-07-13,1470,1520,1460,1495,978370,65746.0,43977524.0
2018-07-16,1535,1535,1475,1515,643352,66626.0,43977524.0
2018-07-17,1640,1965,1600,1730,29338233,76081.0,43977524.0
2018-07-18,1700,1740,1600,1635,5085472,71903.0,43977524.0
2018-07-19,1700,1910,1685,1740,22291497,76521.0,43977524.0
2018-07-20,1715,1840,1655,1705,6190019,74982.0,43977524.0
2018-07-23,1765,1825,1725,1810,9020904,79599.0,43977524.0
2018-07-24,1970,2020,1815,1885,15054893,82898.0,43977524.0
2018-07-25,1850,1855,1710,1720,5226727,75641.0,43977524.0
2018-07-26,1700,1795,1675,1730,3282533,76081.0,43977524.0
2018-07-27,1735,1815,1695,1780,3390845,78280.0,43977524.0
2018-07-30,1780,1795,1735,1770,1695851,77840.0,43977524.0
2018-07-31,1800,1815,1675,1690,2625543,74322.0,43977524.0
2018-08-01,1710,1755,1705,1730,1621080,76081.0,43977524.0
2018-08-02,1720,1735,1690,1725,1017623,75861.0,43977524.0
2018-08-03,1735,1755,1700,1730,1279182,76081.0,43977524.0
2018-08-06,1715,1725,1675,1700,988053,74762.0,43977524.0
2018-08-07,1700,1700,1575,1600,2285474,70364.0,43977524.0
2018-08-08,1605,1630,1565,1585,1029671,69704.0,43977524.0
2018-08-09,1580,1600,1555,1580,640465,69484.0,43977524.0
2018-08-10,1625,1645,1590,1635,1461343,71903.0,43977524.0
2018-08-13,1645,1670,1530,1545,1565159,67945.0,43977524.0
2018-08-14,1525,1595,1525,1575,648919,69265.0,43977524.0
2018-08-16,1625,1635,1575,1610,1023595,70804.0,43977524.0
2018-08-17,1630,1650,1605,1645,1064146,72343.0,43977524.0
2018-08-20,1645,1665,1620,1660,641892,73003.0,43977524.0
2018-08-21,1660,1670,1635,1655,610294,72783.0,43977524.0
2018-08-22,1665,1730,1640,1720,2372258,75641.0,43977524.0
2018-08-23,1755,1760,1705,1735,3019410,76301.0,43977524.0
2018-08-24,1730,1750,1700,1715,900098,75421.0,43977524.0
2018-08-27,1610,1675,1605,1625,1060858,71463.0,43977524.0
2018-08-28,1620,1665,1600,1620,1107562,71244.0,43977524.0
2018-08-29,1605,1620,1525,1535,2301710,68550.0,44657796.0
2018-08-30,1530,1580,1525,1550,1057097,69220.0,44657796.0
2018-08-31,1550,1605,1540,1565,1189641,69889.0,44657796.0
2018-09-03,1585,1590,1555,1585,561818,70783.0,44657796.0
2018-09-04,1590,1685,1575,1685,2586399,75248.0,44657796.0
2018-09-05,1710,1710,1620,1630,1425983,72792.0,44657796.0
2018-09-06,1645,1685,1620,1645,1817151,73462.0,44657796.0
2018-09-07,1645,1710,1625,1710,1675167,76365.0,44657796.0
2018-09-10,1780,1780,1730,1750,3643980,78151.0,44657796.0
2018-09-11,1765,1790,1715,1730,2004181,77258.0,44657796.0
2018-09-12,1730,1760,1705,1755,1347697,78374.0,44657796.0
2018-09-13,1735,1780,1630,1730,1347584,77258.0,44657796.0
2018-09-14,1745,1840,1715,1770,3503689,79044.0,44657796.0
2018-09-17,1780,1960,1750,1950,8057365,87083.0,44657796.0
2018-09-18,1965,1995,1835,1840,3866549,82170.0,44657796.0
2018-09-19,1840,1950,1825,1865,5461446,83287.0,44657796.0
2018-09-20,1890,1915,1765,1795,2724936,80161.0,44657796.0
2018-09-21,1775,2135,1775,1915,8815161,85520.0,44657796.0
2018-09-27,1950,2120,1940,2045,8014612,91325.0,44657796.0
2018-09-28,2030,2090,1965,2090,4179361,93335.0,44657796.0
2018-10-01,2160,2405,2105,2120,19733414,94675.0,44657796.0
2018-10-02,2090,2260,2090,2150,7349024,96014.0,44657796.0
2018-10-04,2145,2275,2145,2215,5324146,98917.0,44657796.0
2018-10-05,2230,2275,2155,2160,3225812,96461.0,44657796.0
2018-10-08,2020,2120,1945,2010,4541259,89762.0,44657796.0
2018-10-10,1990,2050,1740,1830,4316692,81724.0,44657796.0
2018-10-11,1740,1950,1685,1900,3835735,84850.0,44657796.0
2018-10-12,1890,1990,1870,1935,3053186,86413.0,44657796.0
2018-10-15,1965,2075,1935,2030,4158253,90655.0,44657796.0
2018-10-16,2015,2085,1975,2010,2743196,89762.0,44657796.0
2018-10-17,2020,2145,2010,2115,4915220,94451.0,44657796.0
2018-10-18,1980,2035,1865,1895,4411182,84627.0,44657796.0
2018-10-19,1890,1960,1875,1900,2366559,84850.0,44657796.0
2018-10-22,1860,1860,1750,1790,2540734,79937.0,44657796.0
2018-10-23,1780,1830,1715,1720,2010220,76811.0,44657796.0
2018-10-24,1725,1775,1610,1640,2026253,73239.0,44657796.0
2018-10-25,1550,1650,1535,1605,1505488,71676.0,44657796.0
2018-10-26,1665,1670,1480,1505,1829216,67210.0,44657796.0
2018-10-29,1485,1530,1345,1345,2070393,60065.0,44657796.0
2018-10-30,1250,1455,1240,1420,2796775,63414.0,44657796.0
2018-10-31,1460,1530,1410,1455,2576354,64977.0,44657796.0
2018-11-01,1495,1540,1470,1495,1242102,66763.0,44657796.0
2018-11-02,1540,1585,1535,1585,1316996,70783.0,44657796.0
2018-11-05,1585,1660,1540,1605,1168534,71676.0,44657796.0
2018-11-06,1650,1810,1605,1750,4184404,78151.0,44657796.0
2018-11-07,1735,1820,1620,1660,2885819,74132.0,44657796.0
2018-11-08,1700,1760,1695,1750,1161675,78151.0,44657796.0
2018-11-09,1740,1740,1685,1730,717465,77258.0,44657796.0
2018-11-12,1700,1730,1625,1665,795153,74355.0,44657796.0
2018-11-13,1610,1735,1585,1735,1054864,77481.0,44657796.0
2018-11-14,1745,1785,1615,1645,1446980,73462.0,44657796.0
2018-11-15,1605,1650,1575,1640,1154717,73239.0,44657796.0
2018-11-16,1640,1705,1625,1665,1509736,74355.0,44657796.0
2018-11-19,1680,1695,1640,1675,1059805,74802.0,44657796.0
2018-11-20,1640,1660,1595,1650,727113,73685.0,44657796.0
2018-11-21,1600,1605,1445,1480,3189375,66094.0,44657796.0
2018-11-22,1515,1550,1440,1475,2366618,65870.0,44657796.0
2018-11-23,1485,1535,1455,1460,1128300,68139.0,46670414.0
2018-11-26,1550,1625,1510,1520,3788640,70939.0,46670414.0
2018-11-27,1525,1555,1505,1535,1391173,71639.0,46670414.0
2018-11-28,1560,1560,1435,1465,3475391,68372.0,46670414.0
2018-11-29,1480,1505,1400,1450,2728056,67672.0,46670414.0
2018-11-30,1465,1475,1395,1410,1679162,67586.0,47933237.0
2018-12-03,1440,1450,1415,1420,1113143,68289.0,48091090.0
2018-12-04,1410,1500,1405,1475,2384965,70934.0,48091090.0
2018-12-05,1460,1515,1455,1495,2082022,71896.0,48091090.0
2018-12-06,1505,1710,1500,1610,10175624,77427.0,48091090.0
2018-12-07,1640,1660,1565,1605,3876759,77186.0,48091090.0
2018-12-10,1540,1575,1445,1495,2280911,71896.0,48091090.0
2018-12-11,1475,1480,1400,1435,1595352,69011.0,48091090.0
2018-12-12,1420,1485,1405,1430,1239225,68770.0,48091090.0
2018-12-13,1445,1495,1440,1460,1451722,70213.0,48091090.0
2018-12-14,1495,1495,1400,1435,1081744,69011.0,48091090.0
2018-12-17,1155,1160,1050,1060,14166136,50977.0,48091090.0
2018-12-18,1010,1080,999,1000,5976860,48091.0,48091090.0
2018-12-19,991,998,750,862,16642336,41455.0,48091090.0
2018-12-20,850,900,820,845,6788666,40637.0,48091090.0
2018-12-21,845,866,836,840,2796854,40562.0,48288404.0
2018-12-24,825,830,755,764,5144307,36892.0,48288404.0
2018-12-26,769,829,763,766,5961659,36989.0,48288404.0
2018-12-27,777,802,776,789,2134152,38100.0,48288404.0
2018-12-28,805,808,780,780,1785860,37665.0,48288404.0
2019-01-02,790,791,720,730,4731574,35251.0,48288404.0
2019-01-03,685,738,662,688,10272261,33222.0,48288404.0
2019-01-04,676,678,612,617,12294667,29794.0,48288404.0
2019-01-07,622,637,544,559,13134433,26993.0,48288404.0
2019-01-08,571,592,545,550,8691852,26559.0,48288404.0
2019-01-09,564,696,556,643,32517586,31049.0,48288404.0
2019-01-10,647,647,567,579,11641282,27959.0,48288404.0
2019-01-11,586,635,563,596,12920868,28780.0,48288404.0
2019-01-14,597,614,582,597,3148900,28828.0,48288404.0
2019-01-15,0,0,0,597,0,28828.0,48288404.0
2019-01-16,739,776,667,776,11093885,37472.0,48288404.0
2019-01-17,850,1005,820,940,59956178,45391.0,48288404.0
2019-01-18,813,823,733,743,32080733,35878.0,48288404.0
2019-01-21,733,733,683,698,9325525,33705.0,48288404.0
2019-01-22,704,856,690,796,49499890,38438.0,48288404.0
2019-01-23,770,842,733,795,18090983,38389.0,48288404.0
2019-01-24,810,834,777,782,9185177,37762.0,48288404.0
