쌍용정보통신(010280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-11,1410,1445,1385,1400,494335,56650.0,40464034.0
2016-04-12,1395,1400,1380,1390,178000,56245.0,40464034.0
2016-04-14,1375,1390,1355,1390,435833,56245.0,40464034.0
2016-04-15,1390,1440,1370,1390,467395,56245.0,40464034.0
2016-04-18,1395,1425,1385,1410,380189,57054.0,40464034.0
2016-04-19,1410,1480,1395,1475,1245403,59684.0,40464034.0
2016-04-20,1475,1515,1455,1465,905382,59280.0,40464034.0
2016-04-21,1455,1510,1445,1500,759743,60696.0,40464034.0
2016-04-22,1485,1535,1465,1520,741360,61505.0,40464034.0
2016-04-25,1560,1760,1535,1610,5906773,65147.0,40464034.0
2016-04-26,1610,1615,1545,1585,911355,64135.0,40464034.0
2016-04-27,1590,1710,1580,1625,1925111,65754.0,40464034.0
2016-04-28,1630,1675,1605,1640,605696,66361.0,40464034.0
2016-04-29,1630,1640,1560,1585,656337,64135.0,40464034.0
2016-05-02,1570,1600,1535,1540,410219,62315.0,40464034.0
2016-05-03,1540,1600,1520,1570,407469,63529.0,40464034.0
2016-05-04,1850,2040,1660,2040,16171736,82547.0,40464034.0
2016-05-09,1765,2045,1705,1765,7894847,71419.0,40464034.0
2016-05-10,1740,2290,1685,2290,8964450,92663.0,40464034.0
2016-05-11,2410,2880,2185,2600,30656220,105206.0,40464034.0
2016-05-12,2545,2735,2300,2330,9265827,94281.0,40464034.0
2016-05-13,2330,2535,2160,2255,4317212,91246.0,40464034.0
2016-05-16,2250,2365,2115,2140,2232767,86593.0,40464034.0
2016-05-17,2170,2440,2120,2250,4293641,91044.0,40464034.0
2016-05-18,2220,2230,2030,2065,1588325,83558.0,40464034.0
2016-05-19,2090,2110,1960,2025,1365688,81940.0,40464034.0
2016-05-20,2020,2250,1975,2045,3639556,82749.0,40464034.0
2016-05-23,2060,2135,1980,2100,1440216,84974.0,40464034.0
2016-05-24,2055,2085,1995,2035,1039909,82344.0,40464034.0
2016-05-25,2060,2275,2060,2230,5009302,90235.0,40464034.0
2016-05-26,2190,2325,2125,2325,2112298,94079.0,40464034.0
2016-05-27,2315,2400,2220,2285,1584470,92460.0,40464034.0
2016-05-30,2275,2275,2095,2105,1202317,85177.0,40464034.0
2016-05-31,2130,2225,2080,2185,662422,88414.0,40464034.0
2016-06-01,2150,2265,2140,2180,492151,88212.0,40464034.0
2016-06-02,2180,2250,1895,2015,2594385,81535.0,40464034.0
2016-06-03,2125,2615,2125,2615,17653975,105813.0,40464034.0
2016-06-07,2510,2655,2445,2565,11220267,103790.0,40464034.0
2016-06-08,2540,2555,2365,2420,3737203,97923.0,40464034.0
2016-06-09,2395,2425,2300,2360,1793324,95495.0,40464034.0
2016-06-10,2335,2390,2275,2325,1355749,94079.0,40464034.0
2016-06-13,2275,2350,2250,2275,1073365,92056.0,40464034.0
2016-06-14,2210,2275,2175,2260,891304,91449.0,40464034.0
2016-06-15,2270,2275,2145,2250,681807,91044.0,40464034.0
2016-06-16,2260,2260,2055,2200,820580,89021.0,40464034.0
2016-06-17,2220,2220,2100,2170,533050,87807.0,40464034.0
2016-06-20,2170,2315,2130,2150,1731200,86998.0,40464034.0
2016-06-21,2240,2240,2135,2155,870426,87200.0,40464034.0
2016-06-22,2155,2185,2110,2120,517162,85784.0,40464034.0
2016-06-23,2190,2500,2175,2220,7760353,89830.0,40464034.0
2016-06-24,2230,2265,1930,2045,2924128,82749.0,40464034.0
2016-06-27,1965,2240,1965,2125,2069355,85986.0,40464034.0
2016-06-28,2085,2495,2085,2280,5881005,92258.0,40464034.0
2016-06-29,2300,2445,2190,2390,4394093,96709.0,40464034.0
2016-06-30,2450,2485,2350,2355,1711170,95293.0,40464034.0
2016-07-01,2375,2430,2320,2400,1040434,97114.0,40464034.0
2016-07-04,2470,2485,2370,2380,1426814,96304.0,40464034.0
2016-07-05,2460,2615,2355,2395,5698080,96911.0,40464034.0
2016-07-06,2390,2410,2310,2370,867626,95900.0,40464034.0
2016-07-07,2390,2445,2335,2430,717557,98328.0,40464034.0
2016-07-08,2480,3080,2455,2760,31909295,111681.0,40464034.0
2016-07-11,2765,2875,2600,2630,9463435,106420.0,40464034.0
2016-07-12,2670,2700,2530,2545,3003579,102981.0,40464034.0
2016-07-13,2590,2640,2420,2420,3177975,97923.0,40464034.0
2016-07-14,2425,2475,2340,2405,1505483,97316.0,40464034.0
2016-07-15,2405,2425,2310,2330,969672,94281.0,40464034.0
2016-07-18,2335,2410,2290,2410,684028,97518.0,40464034.0
2016-07-19,2445,2445,2355,2355,502898,95293.0,40464034.0
2016-07-20,2325,2410,2325,2410,354501,97518.0,40464034.0
2016-07-21,2400,2400,2315,2325,469980,94079.0,40464034.0
2016-07-22,2325,2385,2270,2300,471179,93067.0,40464034.0
2016-07-25,2310,2335,2270,2330,255984,94281.0,40464034.0
2016-07-26,2355,2530,2310,2390,1608515,96709.0,40464034.0
2016-07-27,2375,2400,2315,2325,332529,94079.0,40464034.0
2016-07-28,2350,2350,2280,2305,326845,93270.0,40464034.0
2016-07-29,2305,2365,2270,2340,315852,94686.0,40464034.0
2016-08-01,2320,2360,2290,2300,273638,93067.0,40464034.0
2016-08-02,2285,2300,2200,2210,517064,89426.0,40464034.0
2016-08-03,2200,2225,2160,2200,326996,89021.0,40464034.0
2016-08-04,2210,2225,2170,2180,213696,88212.0,40464034.0
2016-08-05,2180,2215,2150,2150,238486,86998.0,40464034.0
2016-08-08,2150,2170,2100,2125,188063,85986.0,40464034.0
2016-08-09,2130,2150,2105,2140,166756,86593.0,40464034.0
2016-08-10,2120,2540,2110,2200,7900684,89021.0,40464034.0
2016-08-11,2200,2215,2105,2130,1180382,86188.0,40464034.0
2016-08-12,2140,2150,2100,2130,339988,86188.0,40464034.0
2016-08-16,2120,2400,2115,2245,2697016,90842.0,40464034.0
2016-08-17,2245,2285,2180,2195,489987,88819.0,40464034.0
2016-08-18,2200,2245,2180,2200,267917,89021.0,40464034.0
2016-08-19,2170,2215,2160,2170,260887,87807.0,40464034.0
2016-08-22,2150,2185,2120,2140,259179,86593.0,40464034.0
2016-08-23,2140,2165,2105,2105,283940,85177.0,40464034.0
2016-08-24,2100,2185,2085,2100,310663,84974.0,40464034.0
2016-08-25,2100,2125,2090,2100,138066,84974.0,40464034.0
2016-08-26,2090,2115,2080,2100,153659,84974.0,40464034.0
2016-08-29,2110,2110,2025,2035,282316,82344.0,40464034.0
2016-08-30,2025,2065,2005,2045,210128,82749.0,40464034.0
2016-08-31,2055,2055,1975,2025,187495,81940.0,40464034.0
2016-09-01,2015,2035,1980,2020,163945,81737.0,40464034.0
2016-09-02,2020,2055,2005,2045,124764,82749.0,40464034.0
2016-09-05,2065,2080,2045,2075,124285,83963.0,40464034.0
2016-09-06,2075,2095,2025,2025,129295,81940.0,40464034.0
2016-09-07,2020,2045,1990,1995,206796,80726.0,40464034.0
2016-09-08,1985,2000,1870,1880,593791,76072.0,40464034.0
2016-09-09,1890,2065,1850,1940,1555392,78500.0,40464034.0
2016-09-12,2000,2015,1860,1885,401460,76275.0,40464034.0
2016-09-13,1885,1960,1860,1880,255872,76072.0,40464034.0
2016-09-19,1880,1930,1855,1885,202591,76275.0,40464034.0
2016-09-20,1885,1975,1865,1920,232011,77691.0,40464034.0
2016-09-21,1960,2090,1940,2020,470234,81737.0,40464034.0
2016-09-22,2020,2145,1950,2105,452949,85177.0,40464034.0
2016-09-23,2135,2135,2055,2100,211674,84974.0,40464034.0
2016-09-26,2050,2445,2050,2225,3796878,90032.0,40464034.0
2016-09-27,2210,2220,2120,2165,464062,87605.0,40464034.0
2016-09-28,2210,2300,2170,2185,767275,88414.0,40464034.0
2016-09-29,2195,2340,2185,2340,1210244,94686.0,40464034.0
2016-09-30,2340,2340,2140,2145,1106758,86795.0,40464034.0
2016-10-04,2105,2130,2050,2080,409766,84165.0,40464034.0
2016-10-05,2080,2175,2065,2175,262813,88009.0,40464034.0
2016-10-06,2180,2200,2115,2125,265308,85986.0,40464034.0
2016-10-07,2130,2200,2085,2145,470689,86795.0,40464034.0
2016-10-10,2140,2165,2080,2080,227015,84165.0,40464034.0
2016-10-11,2125,2185,2055,2090,288537,84570.0,40464034.0
2016-10-12,2060,2095,2025,2050,156546,82951.0,40464034.0
2016-10-13,2040,2095,2030,2035,76841,82344.0,40464034.0
2016-10-14,2100,2105,2035,2070,131266,83761.0,40464034.0
2016-10-17,2060,2220,2060,2175,577468,88009.0,40464034.0
2016-10-18,2155,2280,2135,2200,758340,89021.0,40464034.0
2016-10-19,2190,2200,2145,2190,257759,88616.0,40464034.0
2016-10-20,2230,2230,2075,2075,250702,83963.0,40464034.0
2016-10-21,2075,2120,2055,2075,128761,83963.0,40464034.0
2016-10-24,2080,2115,2070,2100,133942,84974.0,40464034.0
2016-10-25,2100,2235,2030,2135,601919,86391.0,40464034.0
2016-10-26,2155,2155,2035,2040,215637,82547.0,40464034.0
2016-10-27,2060,2075,2020,2040,100484,82547.0,40464034.0
2016-10-28,2080,2080,1975,1975,198813,79916.0,40464034.0
2016-10-31,1970,1995,1890,1890,173807,76477.0,40464034.0
2016-11-01,1750,1895,1750,1880,319772,76072.0,40464034.0
2016-11-02,1880,1890,1755,1755,213008,71014.0,40464034.0
2016-11-03,1715,1820,1715,1785,109716,72228.0,40464034.0
2016-11-04,1760,1795,1735,1780,87490,72026.0,40464034.0
2016-11-07,1780,1855,1780,1855,125633,75061.0,40464034.0
2016-11-08,1915,1915,1835,1870,124845,75668.0,40464034.0
2016-11-09,1870,1870,1670,1740,474499,70407.0,40464034.0
2016-11-10,1760,1815,1760,1815,209000,73442.0,40464034.0
2016-11-11,1815,1835,1800,1815,104851,73442.0,40464034.0
2016-11-14,1815,1880,1800,1880,89019,76072.0,40464034.0
2016-11-15,1880,2065,1830,1935,691962,78298.0,40464034.0
2016-11-16,1980,2045,1930,1945,487910,78703.0,40464034.0
2016-11-17,1935,1970,1915,1950,132349,78905.0,40464034.0
2016-11-18,1980,1980,1910,1925,148010,77893.0,40464034.0
2016-11-21,1885,1970,1880,1915,129865,77489.0,40464034.0
2016-11-22,1915,1955,1900,1920,77409,77691.0,40464034.0
2016-11-23,1910,1950,1865,1880,74691,76072.0,40464034.0
2016-11-24,1880,1895,1790,1825,75497,73847.0,40464034.0
2016-11-25,1850,1850,1780,1800,77542,72835.0,40464034.0
2016-11-28,1850,1850,1775,1780,76538,72026.0,40464034.0
2016-11-29,1925,1925,1765,1775,72458,71824.0,40464034.0
2016-11-30,1780,1830,1775,1815,54739,73442.0,40464034.0
2016-12-01,1815,1835,1755,1775,44975,71824.0,40464034.0
2016-12-02,1775,1860,1750,1835,220286,74252.0,40464034.0
2016-12-05,1835,1845,1750,1775,164955,71824.0,40464034.0
2016-12-06,1780,1800,1765,1765,54343,71419.0,40464034.0
2016-12-07,1765,1810,1745,1760,67067,71217.0,40464034.0
2016-12-08,1750,1785,1750,1765,38079,71419.0,40464034.0
2016-12-09,1800,1835,1755,1830,148786,74049.0,40464034.0
2016-12-12,1815,1855,1805,1855,89844,75061.0,40464034.0
2016-12-13,1850,1925,1810,1925,171130,77893.0,40464034.0
2016-12-14,1925,1960,1915,1920,116495,77691.0,40464034.0
2016-12-15,1870,1990,1865,1980,192155,80119.0,40464034.0
2016-12-16,1965,2010,1965,1985,109495,80321.0,40464034.0
2016-12-19,1990,2015,1985,2010,127598,81333.0,40464034.0
2016-12-20,2020,2020,1990,2005,41344,81130.0,40464034.0
2016-12-21,2005,2020,1935,1950,161139,78905.0,40464034.0
2016-12-22,1990,1990,1920,1920,95370,77691.0,40464034.0
2016-12-23,1930,1950,1930,1935,46479,78298.0,40464034.0
2016-12-26,1985,2050,1930,1950,208998,78905.0,40464034.0
2016-12-27,1955,1985,1910,1920,65313,77691.0,40464034.0
2016-12-28,1905,1990,1905,1985,85043,80321.0,40464034.0
2016-12-29,1980,2040,1955,2025,169003,81940.0,40464034.0
2017-01-02,2045,2065,2005,2065,107533,83558.0,40464034.0
2017-01-03,2085,2090,2035,2070,90437,83761.0,40464034.0
2017-01-04,2050,2080,2050,2080,84845,84165.0,40464034.0
2017-01-05,2060,2125,2050,2100,257130,84974.0,40464034.0
2017-01-06,2125,2125,2070,2100,83122,84974.0,40464034.0
2017-01-09,2130,2130,2070,2095,76871,84772.0,40464034.0
2017-01-10,2080,2150,2070,2100,168610,84974.0,40464034.0
2017-01-11,2135,2135,2070,2105,71482,85177.0,40464034.0
2017-01-12,2105,2140,2080,2120,109476,85784.0,40464034.0
2017-01-13,2145,2150,2070,2115,93620,85581.0,40464034.0
2017-01-16,2115,2195,2080,2120,311672,85784.0,40464034.0
2017-01-17,2100,2145,2090,2110,70672,85379.0,40464034.0
2017-01-18,2100,2120,2040,2085,70554,84368.0,40464034.0
2017-01-19,2130,2130,2040,2055,72509,83154.0,40464034.0
2017-01-20,2045,2130,2020,2085,84038,84368.0,40464034.0
2017-01-23,2085,2085,2040,2055,35676,83154.0,40464034.0
2017-01-24,2050,2050,1940,2050,170540,82951.0,40464034.0
2017-01-25,2050,2070,2000,2045,63585,82749.0,40464034.0
2017-01-26,2045,2085,2010,2010,66966,81333.0,40464034.0
2017-01-31,2005,2155,2005,2100,298953,84974.0,40464034.0
2017-02-01,2100,2175,2095,2170,184238,87807.0,40464034.0
2017-02-02,2170,2175,2095,2150,163975,86998.0,40464034.0
2017-02-03,2150,2200,2130,2190,211121,88616.0,40464034.0
2017-02-06,2200,2200,2150,2180,85760,88212.0,40464034.0
2017-02-07,2180,2180,2120,2155,112067,87200.0,40464034.0
2017-02-08,2155,2190,2060,2100,110720,84974.0,40464034.0
2017-02-09,2055,2130,2005,2130,148635,86188.0,40464034.0
2017-02-10,2080,2135,2080,2135,81455,86391.0,40464034.0
2017-02-13,2170,2180,2085,2125,102644,85986.0,40464034.0
2017-02-14,2115,2135,2060,2090,86594,84570.0,40464034.0
2017-02-15,2100,2100,2060,2080,80958,84165.0,40464034.0
2017-02-16,2050,2080,2030,2075,63064,83963.0,40464034.0
2017-02-17,2040,2085,2040,2065,27043,83558.0,40464034.0
2017-02-20,2050,2130,2050,2125,129327,85986.0,40464034.0
2017-02-21,2135,2150,2070,2115,80798,85581.0,40464034.0
2017-02-22,2140,2140,2060,2110,41013,85379.0,40464034.0
2017-02-23,2075,2140,2075,2100,67609,84974.0,40464034.0
2017-02-24,2075,2335,2075,2200,1143960,89021.0,40464034.0
2017-02-27,2195,2280,2175,2195,579737,88819.0,40464034.0
2017-02-28,2210,2430,2105,2165,4165106,87605.0,40464034.0
2017-03-02,2190,2220,2090,2105,458900,85177.0,40464034.0
2017-03-03,2140,2395,2085,2255,2608494,91246.0,40464034.0
2017-03-06,2255,2350,2220,2310,1077139,93472.0,40464034.0
2017-03-07,2260,2390,2200,2300,1825163,93067.0,40464034.0
2017-03-08,2340,2345,2245,2300,334743,93067.0,40464034.0
2017-03-09,2300,2310,2185,2185,378548,88414.0,40464034.0
2017-03-10,2175,2235,1960,2190,1042457,88616.0,40464034.0
2017-03-13,2170,2205,2115,2185,237670,88414.0,40464034.0
2017-03-14,2180,2205,2140,2145,206386,86795.0,40464034.0
2017-03-15,2190,2315,2150,2235,590489,90437.0,40464034.0
2017-03-16,2390,2435,2255,2270,2054595,91853.0,40464034.0
2017-03-17,2250,2385,2250,2295,589505,92865.0,40464034.0
2017-03-20,2335,2340,2250,2305,182748,93270.0,40464034.0
2017-03-21,2295,2335,2250,2250,230586,91044.0,40464034.0
2017-03-22,2250,2250,2175,2250,197944,91044.0,40464034.0
2017-03-23,2230,2275,2175,2185,236289,88414.0,40464034.0
2017-03-24,2180,2325,2150,2300,520355,93067.0,40464034.0
2017-03-27,2360,2380,2300,2300,323782,93067.0,40464034.0
2017-03-28,2305,2350,2305,2335,259856,94484.0,40464034.0
2017-03-29,2350,2385,2335,2350,319262,95090.0,40464034.0
2017-03-30,2395,2420,2335,2350,263980,95090.0,40464034.0
2017-03-31,2350,2395,2295,2300,224259,93067.0,40464034.0
2017-04-03,2305,2350,2280,2350,147115,95090.0,40464034.0
2017-04-04,2310,2370,2300,2365,236270,95697.0,40464034.0
2017-04-05,2390,2500,2330,2480,1093941,100351.0,40464034.0
2017-04-06,2450,2495,2405,2450,494303,99137.0,40464034.0
2017-04-07,2490,2845,2460,2595,5145775,105004.0,40464034.0
2017-04-10,2640,2935,2600,2785,5967999,112692.0,40464034.0
2017-04-11,2720,2770,2580,2625,1743183,106218.0,40464034.0
2017-04-12,2670,2840,2620,2720,2068759,110062.0,40464034.0
2017-04-13,2680,2750,2585,2690,620940,108848.0,40464034.0
2017-04-14,2735,2790,2605,2620,651001,106016.0,40464034.0
2017-04-17,2585,2685,2550,2650,396576,107230.0,40464034.0
2017-04-18,2670,2735,2650,2720,432857,110062.0,40464034.0
2017-04-19,2800,2800,2670,2730,376627,110467.0,40464034.0
2017-04-20,2705,2880,2680,2840,1801483,114918.0,40464034.0
2017-04-21,2780,2820,2660,2700,1501976,109253.0,40464034.0
2017-04-24,2605,2660,2380,2420,1492457,97923.0,40464034.0
2017-04-25,2430,2450,2225,2290,1564667,92663.0,40464034.0
2017-04-26,2345,2365,2235,2265,668777,91651.0,40464034.0
2017-04-27,2265,2295,2215,2235,372611,90437.0,40464034.0
2017-04-28,2215,2230,2160,2185,392672,88414.0,40464034.0
2017-05-02,2190,2205,2095,2120,351273,85784.0,40464034.0
2017-05-04,2085,2140,2075,2115,351400,85581.0,40464034.0
2017-05-08,2120,2185,2065,2110,355629,85379.0,40464034.0
2017-05-10,2110,2310,2085,2200,809847,89021.0,40464034.0
2017-05-11,2200,2215,2115,2200,380378,89021.0,40464034.0
2017-05-12,2280,2290,2185,2195,726772,88819.0,40464034.0
2017-05-15,2220,2220,2130,2190,228594,88616.0,40464034.0
2017-05-16,2155,2175,2115,2145,223061,86795.0,40464034.0
2017-05-17,2145,2170,2120,2140,259588,86593.0,40464034.0
2017-05-18,2160,2160,2105,2155,269649,87200.0,40464034.0
2017-05-19,2185,2195,2120,2150,225049,86998.0,40464034.0
2017-05-22,2140,2155,2110,2140,145473,86593.0,40464034.0
2017-05-23,2145,2160,2100,2100,212327,84974.0,40464034.0
2017-05-24,2100,2125,1985,2000,627144,80928.0,40464034.0
2017-05-25,2000,2000,1910,1940,585220,78500.0,40464034.0
2017-05-26,1940,1990,1900,1975,306297,79916.0,40464034.0
2017-05-29,1990,2020,1955,1995,179304,80726.0,40464034.0
2017-05-30,2020,2020,1955,1975,167885,79916.0,40464034.0
2017-05-31,1970,1980,1945,1945,166634,78703.0,40464034.0
2017-06-01,1935,1985,1930,1965,148902,79512.0,40464034.0
2017-06-02,1970,2020,1955,2010,330017,81333.0,40464034.0
2017-06-05,2120,2150,2015,2025,860301,81940.0,40464034.0
2017-06-07,2060,2060,2000,2010,263371,81333.0,40464034.0
2017-06-08,2020,2035,1980,1980,187308,80119.0,40464034.0
2017-06-09,1990,2020,1965,2005,190757,81130.0,40464034.0
2017-06-12,1990,2000,1960,1970,243388,79714.0,40464034.0
2017-06-13,1970,1990,1925,1955,325272,79107.0,40464034.0
2017-06-14,1950,1955,1910,1945,220685,78703.0,40464034.0
2017-06-15,1945,1945,1910,1920,119710,77691.0,40464034.0
2017-06-16,1910,1995,1910,1995,241119,80726.0,40464034.0
2017-06-19,1995,2075,1985,2000,156904,80928.0,40464034.0
2017-06-20,2005,2025,1965,2005,179116,81130.0,40464034.0
2017-06-21,2005,2045,1970,2005,168775,81130.0,40464034.0
2017-06-22,2000,2100,2000,2060,402425,83356.0,40464034.0
2017-06-23,2065,2100,1950,2005,312649,81130.0,40464034.0
2017-06-26,2020,2050,2005,2040,206132,82547.0,40464034.0
2017-06-27,2010,2055,2010,2040,176965,82547.0,40464034.0
2017-06-28,2060,2060,1995,2040,107383,82547.0,40464034.0
2017-06-29,2030,2045,2000,2020,113175,81737.0,40464034.0
2017-06-30,2020,2020,1980,1990,115982,80523.0,40464034.0
2017-07-03,1990,2090,1990,2060,311297,83356.0,40464034.0
2017-07-04,2050,2200,2035,2090,842309,84570.0,40464034.0
2017-07-05,2090,2095,2010,2040,189005,82547.0,40464034.0
2017-07-06,2060,2075,2045,2060,117064,83356.0,40464034.0
2017-07-07,2075,2095,2035,2040,79456,82547.0,40464034.0
2017-07-10,2040,2085,2020,2030,76944,82142.0,40464034.0
2017-07-11,2030,2060,2010,2035,78426,82344.0,40464034.0
2017-07-12,2020,2065,2010,2015,111994,81535.0,40464034.0
2017-07-13,2015,2040,2000,2015,129194,81535.0,40464034.0
2017-07-14,2000,2025,1970,2025,114099,81940.0,40464034.0
2017-07-17,2025,2055,2015,2030,78013,82142.0,40464034.0
2017-07-18,2030,2040,2000,2040,126488,82547.0,40464034.0
2017-07-19,2040,2090,2025,2090,207496,84570.0,40464034.0
2017-07-20,2080,2115,2070,2100,164903,84974.0,40464034.0
2017-07-21,2110,2180,2070,2145,392205,86795.0,40464034.0
2017-07-24,2145,2175,2120,2150,210071,86998.0,40464034.0
2017-07-25,2190,2190,2120,2120,118490,85784.0,40464034.0
2017-07-26,2120,2155,2070,2100,204623,84974.0,40464034.0
2017-07-27,2090,2135,2070,2115,90520,85581.0,40464034.0
2017-07-28,2150,2150,2085,2100,81348,84974.0,40464034.0
2017-07-31,2080,2185,2080,2115,188230,85581.0,40464034.0
2017-08-01,2110,2130,2080,2110,96148,85379.0,40464034.0
2017-08-02,2100,2165,2100,2160,134453,87402.0,40464034.0
2017-08-03,2160,2165,2080,2105,118084,85177.0,40464034.0
2017-08-04,2115,2145,2085,2120,83695,85784.0,40464034.0
2017-08-07,2125,2125,2085,2110,81631,85379.0,40464034.0
2017-08-08,2140,2140,2060,2070,125305,83761.0,40464034.0
2017-08-09,2050,2085,2035,2070,108587,83761.0,40464034.0
2017-08-10,2050,2155,2000,2010,815238,81333.0,40464034.0
2017-08-11,2020,2020,1900,1930,432127,78096.0,40464034.0
2017-08-14,1970,1970,1875,1880,239277,76072.0,40464034.0
2017-08-16,1880,1935,1875,1905,162319,77084.0,40464034.0
2017-08-17,1930,1945,1880,1900,175030,76882.0,40464034.0
2017-08-18,1900,1900,1750,1770,772029,71621.0,40464034.0
2017-08-21,1750,1795,1750,1780,142018,72026.0,40464034.0
2017-08-22,1765,1765,1650,1685,789622,68182.0,40464034.0
2017-08-23,1705,1705,1575,1595,1220863,64540.0,40464034.0
2017-08-24,1590,1630,1555,1620,494205,65552.0,40464034.0
2017-08-25,1620,1630,1590,1600,339723,64742.0,40464034.0
2017-08-28,1600,1675,1590,1635,520812,66159.0,40464034.0
2017-08-29,1635,1770,1635,1675,827607,67777.0,40464034.0
2017-08-30,1710,1710,1655,1660,185225,67170.0,40464034.0
2017-08-31,1665,1665,1640,1650,146632,66766.0,40464034.0
2017-09-01,1650,1690,1645,1655,126815,66968.0,40464034.0
2017-09-04,1675,1840,1675,1685,1676129,68182.0,40464034.0
2017-09-05,1685,1720,1660,1675,266041,67777.0,40464034.0
2017-09-06,1675,1735,1645,1705,330882,68991.0,40464034.0
2017-09-07,1710,1755,1680,1690,251745,68384.0,40464034.0
2017-09-08,1690,1700,1640,1645,134933,66563.0,40464034.0
2017-09-11,1640,1670,1640,1645,158426,66563.0,40464034.0
2017-09-12,1645,1645,1595,1605,226902,64945.0,40464034.0
2017-09-13,1605,1620,1570,1620,160092,65552.0,40464034.0
2017-09-14,1605,1625,1575,1625,115475,65754.0,40464034.0
2017-09-15,1635,1635,1580,1580,169976,63933.0,40464034.0
2017-09-18,1580,1610,1575,1595,127259,64540.0,40464034.0
2017-09-19,1595,1625,1580,1620,189122,65552.0,40464034.0
2017-09-20,1650,1650,1580,1580,232865,63933.0,40464034.0
2017-09-21,1555,1565,1400,1440,563976,58268.0,40464034.0
2017-09-22,1465,1465,1320,1325,410117,53615.0,40464034.0
2017-09-25,1350,1355,1285,1300,279553,52603.0,40464034.0
2017-09-26,1260,1365,1260,1350,228726,54626.0,40464034.0
2017-09-27,1350,1400,1330,1365,198864,55233.0,40464034.0
2017-09-28,1370,1420,1350,1390,150745,56245.0,40464034.0
2017-09-29,1365,1430,1365,1425,132671,57661.0,40464034.0
2017-10-10,1450,1450,1395,1405,114030,56852.0,40464034.0
2017-10-11,1430,1435,1400,1425,102229,57661.0,40464034.0
2017-10-12,1405,1420,1350,1405,124175,56852.0,40464034.0
2017-10-13,1410,1410,1360,1375,63131,55638.0,40464034.0
