JW신약(067290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-10-13,6920,7220,6870,7150,394515,283412.0,39638060.0
2017-10-16,7200,7250,7090,7170,209763,284205.0,39638060.0
2017-10-17,7150,7450,7100,7230,456590,286583.0,39638060.0
2017-10-18,7230,7520,7190,7380,650546,292529.0,39638060.0
2017-10-19,7430,7450,7210,7270,260878,288169.0,39638060.0
2017-10-20,7300,7430,7260,7370,247214,292133.0,39638060.0
2017-10-23,7400,7540,7220,7230,251319,286583.0,39638060.0
2017-10-24,7230,7430,7210,7420,264891,294114.0,39638060.0
2017-10-25,7540,7550,7430,7510,334563,297682.0,39638060.0
2017-10-26,7460,7550,7430,7440,209804,294907.0,39638060.0
2017-10-27,7450,7700,7450,7680,414224,304420.0,39638060.0
2017-10-30,7940,8580,7910,8120,3666443,321861.0,39638060.0
2017-10-31,8200,8200,7910,7980,587230,316312.0,39638060.0
2017-11-01,8050,8260,7920,8210,798854,325428.0,39638060.0
2017-11-02,8210,8320,7920,7920,598166,313933.0,39638060.0
2017-11-03,7930,8280,7930,8120,612920,321861.0,39638060.0
2017-11-06,8120,8300,8010,8280,849180,328203.0,39638060.0
2017-11-07,8270,8280,8110,8190,365116,324636.0,39638060.0
2017-11-08,8200,8650,8190,8600,2001511,340887.0,39638060.0
2017-11-09,8680,8690,8450,8480,708102,336131.0,39638060.0
2017-11-10,8420,8630,8230,8490,642021,336527.0,39638060.0
2017-11-13,8600,8610,8420,8520,496193,337716.0,39638060.0
2017-11-14,8590,8960,8540,8900,1411391,352779.0,39638060.0
2017-11-15,8950,10100,8730,9170,3908705,363481.0,39638060.0
2017-11-16,9410,9600,8850,9170,1305762,363481.0,39638060.0
2017-11-17,9040,9120,8670,8680,1282544,344058.0,39638060.0
2017-11-20,8720,9250,8640,9220,1441330,365463.0,39638060.0
2017-11-21,9120,9480,8870,9210,2078399,366005.0,39739952.0
2017-11-22,9260,9290,8500,8500,1528617,337790.0,39739952.0
2017-11-23,8500,8740,8240,8720,839001,346532.0,39739952.0
2017-11-24,8730,9160,8600,8840,1653424,351301.0,39739952.0
2017-11-27,8910,9300,8750,8800,1097224,349712.0,39739952.0
2017-11-28,8920,9020,8600,8600,639677,341764.0,39739952.0
2017-11-29,8530,8790,8460,8610,540569,344480.0,40009238.0
2017-11-30,8610,8690,7780,7780,1750185,311272.0,40009238.0
2017-12-01,7980,8350,7940,8280,992116,331276.0,40009238.0
2017-12-04,8290,8840,8200,8590,1108770,343679.0,40009238.0
2017-12-05,8570,8590,8270,8270,493039,330876.0,40009238.0
2017-12-06,8300,8520,8080,8140,502096,325675.0,40009238.0
2017-12-07,8140,8180,7750,8000,955183,321355.0,40169354.0
2017-12-08,8010,8080,7600,7600,661174,305287.0,40169354.0
2017-12-11,7560,8020,7560,7990,481499,320953.0,40169354.0
2017-12-12,8070,8080,7790,7830,354537,315438.0,40285802.0
2017-12-13,7830,8190,7800,8100,595167,326315.0,40285802.0
2017-12-14,8160,8180,7890,7900,552892,318258.0,40285802.0
2017-12-15,7900,8200,7890,8120,500146,327121.0,40285802.0
2017-12-18,8170,8170,7970,7970,328163,323166.0,40547810.0
2017-12-19,8000,8050,7740,7950,362015,322355.0,40547810.0
2017-12-20,7960,8060,7810,7870,208907,319111.0,40547810.0
2017-12-21,7820,8030,7780,7780,272733,315462.0,40547810.0
2017-12-22,7770,8130,7770,8130,389994,329654.0,40547810.0
2017-12-26,8200,8420,8120,8230,618360,333708.0,40547810.0
2017-12-27,8250,8600,8150,8540,959061,346278.0,40547810.0
2017-12-28,8500,8580,8370,8560,753580,347089.0,40547810.0
2018-01-02,8560,8880,8440,8810,1050475,357226.0,40547810.0
2018-01-03,8830,8850,8490,8530,1040147,345873.0,40547810.0
2018-01-04,8550,8650,8170,8170,667081,331276.0,40547810.0
2018-01-05,8250,8830,8250,8790,1292558,356415.0,40547810.0
2018-01-08,8990,8990,8440,8650,1082182,350739.0,40547810.0
2018-01-09,8730,9090,8530,8630,1955378,349928.0,40547810.0
2018-01-10,8630,8760,8360,8540,744264,346278.0,40547810.0
2018-01-11,8560,9090,8510,9010,1760494,365336.0,40547810.0
2018-01-12,9150,9310,8600,8820,2501763,357632.0,40547810.0
2018-01-15,8920,8920,8600,8830,1003331,358037.0,40547810.0
2018-01-16,8860,8940,8530,8650,1208439,350739.0,40547810.0
2018-01-17,8630,9450,8520,9330,3684656,378311.0,40547810.0
2018-01-18,9500,9530,9120,9320,2073889,378313.0,40591478.0
2018-01-19,9320,9750,9020,9060,2131538,367759.0,40591478.0
2018-01-22,9110,9910,8940,9800,3381800,397796.0,40591478.0
2018-01-23,9780,9890,9550,9830,1532436,399014.0,40591478.0
2018-01-24,9980,10450,9800,9830,2626420,399014.0,40591478.0
2018-01-25,9880,10400,9700,10000,2011220,406351.0,40635146.0
2018-01-26,10150,10200,9950,10000,1032037,406351.0,40635146.0
2018-01-29,10100,10550,10050,10300,2106403,418542.0,40635146.0
2018-01-30,10200,10900,9950,10600,2559897,430733.0,40635146.0
2018-01-31,10250,10450,9990,10200,1448388,414478.0,40635146.0
2018-02-01,10300,10300,9590,9690,1634840,393755.0,40635146.0
2018-02-02,9660,9800,9400,9580,1081707,389285.0,40635146.0
2018-02-05,9160,9400,9000,9090,1345117,369373.0,40635146.0
2018-02-06,8680,9080,8520,9000,1441571,365716.0,40635146.0
2018-02-07,9300,9340,8700,8700,1488196,353526.0,40635146.0
2018-02-08,8600,9220,8390,9200,1664197,373843.0,40635146.0
2018-02-09,8800,9200,8750,9060,1067212,368154.0,40635146.0
2018-02-12,9210,9500,9080,9400,1442205,383311.0,40777794.0
2018-02-13,9440,9840,8940,8950,1763190,364961.0,40777794.0
2018-02-14,9040,9270,8890,9250,616102,377195.0,40777794.0
2018-02-19,9250,9630,9140,9630,1356094,392690.0,40777794.0
2018-02-20,9640,9670,9370,9450,1000003,385350.0,40777794.0
2018-02-21,9450,9780,9370,9530,978449,388612.0,40777794.0
2018-02-22,9470,9650,9410,9640,532076,393098.0,40777794.0
2018-02-23,9780,9780,9560,9560,557776,389836.0,40777794.0
2018-02-26,9670,9990,9640,9760,1248080,397991.0,40777794.0
2018-02-27,9910,9910,9340,9340,719432,380865.0,40777794.0
2018-02-28,9340,9340,8940,8950,765161,364961.0,40777794.0
2018-03-02,8790,9330,8750,9250,736874,377195.0,40777794.0
2018-03-05,9290,9400,9040,9040,477147,368631.0,40777794.0
2018-03-06,9170,9500,9170,9500,668457,387389.0,40777794.0
2018-03-07,9430,9830,9340,9570,1300807,390243.0,40777794.0
2018-03-08,9620,9720,9500,9570,606010,390243.0,40777794.0
2018-03-09,9570,9620,9470,9540,544288,389020.0,40777794.0
2018-03-12,9680,9830,9620,9750,684975,397583.0,40777794.0
2018-03-13,9810,9850,9500,9590,609206,391059.0,40777794.0
2018-03-14,9620,10600,9510,10500,4091197,428167.0,40777794.0
2018-03-15,10350,10550,9990,10200,2842659,415933.0,40777794.0
2018-03-16,10300,10850,10200,10350,2517805,422050.0,40777794.0
2018-03-19,10050,10050,9290,9350,3819137,381272.0,40777794.0
2018-03-20,9200,9590,9200,9520,1226657,388205.0,40777794.0
2018-03-21,9520,9740,9340,9580,1519799,390651.0,40777794.0
2018-03-22,9540,9720,9310,9320,1212932,380049.0,40777794.0
2018-03-23,8960,9090,8420,8460,1532570,344980.0,40777794.0
2018-03-26,8460,8750,8240,8750,856069,356806.0,40777794.0
2018-03-27,8920,8920,8730,8820,649637,359660.0,40777794.0
2018-03-28,8700,8820,8520,8610,496697,351097.0,40777794.0
2018-03-29,8650,8790,8630,8790,300416,358437.0,40777794.0
2018-03-30,8870,8940,8800,8880,409227,362107.0,40777794.0
2018-04-02,8950,8980,8700,8760,397513,357213.0,40777794.0
2018-04-03,8660,9250,8600,9150,1054404,373117.0,40777794.0
2018-04-04,9190,9200,8980,9160,592323,373525.0,40777794.0
2018-04-05,9200,9290,9040,9060,418062,369447.0,40777794.0
2018-04-06,9060,9190,9010,9080,423465,370262.0,40777794.0
2018-04-09,9070,9530,9030,9460,1061287,385758.0,40777794.0
2018-04-10,9550,9720,9450,9720,1535156,396360.0,40777794.0
2018-04-11,11050,12600,11000,12600,12146218,513800.0,40777794.0
2018-04-12,13050,13200,11700,11750,14424365,479139.0,40777794.0
2018-04-13,11800,12200,11300,12150,6865614,495450.0,40777794.0
2018-04-16,12050,12450,11750,12200,4589264,497489.0,40777794.0
2018-04-17,12200,12300,11200,11400,4449611,464867.0,40777794.0
2018-04-18,11300,11600,10900,11250,3512632,458750.0,40777794.0
2018-04-19,11200,11200,10300,10600,3270752,432245.0,40777794.0
2018-04-20,10650,10950,10350,10750,2270901,438361.0,40777794.0
2018-04-23,10850,11400,10600,11400,3473874,464867.0,40777794.0
2018-04-24,11150,11400,10850,10900,2171736,444478.0,40777794.0
2018-04-25,10700,11000,10350,10600,1811139,432245.0,40777794.0
2018-04-26,10850,10900,10550,10550,913363,430206.0,40777794.0
2018-04-27,10700,11100,10400,11050,1552014,450595.0,40777794.0
2018-04-30,10900,10950,10000,10200,2041908,415933.0,40777794.0
2018-05-02,9860,10500,9700,10100,2517550,411856.0,40777794.0
2018-05-03,10300,10450,9980,10000,1081691,407778.0,40777794.0
2018-05-04,9900,10000,9510,9510,1568134,394870.0,41521606.0
2018-05-08,9670,9840,9010,9010,1424028,374110.0,41521606.0
2018-05-09,9010,9450,8940,9350,1563420,388227.0,41521606.0
2018-05-10,9360,9380,9150,9210,815371,382414.0,41521606.0
2018-05-11,9310,9590,9230,9270,941389,384905.0,41521606.0
2018-05-14,9280,9310,8880,8980,1362355,372864.0,41521606.0
2018-05-15,9000,9210,8850,8880,864502,368712.0,41521606.0
2018-05-16,8880,8990,8640,8680,1039815,360408.0,41521606.0
2018-05-17,8720,8770,8540,8570,718219,355840.0,41521606.0
2018-05-18,8680,8980,8670,8880,1050661,368712.0,41521606.0
2018-05-21,8960,9010,8820,8820,589206,366221.0,41521606.0
2018-05-23,8870,8940,8550,8580,667506,356255.0,41521606.0
2018-05-24,8590,8890,8560,8710,697565,361653.0,41521606.0
2018-05-25,8650,8880,8640,8830,625661,366636.0,41521606.0
2018-05-28,8680,8830,8500,8780,809579,364560.0,41521606.0
2018-05-29,8760,8960,8670,8670,920890,359992.0,41521606.0
2018-05-30,8700,8720,8460,8590,660300,356671.0,41521606.0
2018-05-31,8620,8860,8500,8800,782546,365390.0,41521606.0
2018-06-01,8770,9090,8710,9090,1171535,377431.0,41521606.0
2018-06-04,9020,9080,8830,8880,674434,368712.0,41521606.0
2018-06-05,8950,8990,8700,8700,510781,361238.0,41521606.0
2018-06-07,8780,9080,8630,9030,856156,374940.0,41521606.0
2018-06-08,9010,9120,8870,9080,618550,377016.0,41521606.0
2018-06-11,9050,9080,8820,8870,486814,368297.0,41521606.0
2018-06-12,8850,9140,8830,8960,920957,372034.0,41521606.0
2018-06-14,8980,9090,8880,8990,738015,373279.0,41521606.0
2018-06-15,9030,9090,8940,9070,586722,376601.0,41521606.0
2018-06-18,9000,9040,8320,8400,1209467,348781.0,41521606.0
2018-06-19,8320,8510,7880,7880,968654,327190.0,41521606.0
2018-06-20,7880,8160,7850,8040,724861,333834.0,41521606.0
2018-06-21,8050,8150,7900,7900,381295,328021.0,41521606.0
2018-06-22,7820,7940,7650,7830,514009,325114.0,41521606.0
2018-06-25,7870,8080,7750,8010,300002,332588.0,41521606.0
2018-06-26,7920,8230,7810,8220,330714,341308.0,41521606.0
2018-06-27,8220,8260,7970,7970,370975,330927.0,41521606.0
2018-06-28,7870,7980,7700,7700,360621,319716.0,41521606.0
2018-06-29,7800,7830,7500,7680,344988,318886.0,41521606.0
2018-07-02,7670,7770,7220,7300,449705,303108.0,41521606.0
2018-07-03,7300,7560,7220,7370,462826,306014.0,41521606.0
2018-07-04,7310,7710,7310,7640,379229,317225.0,41521606.0
2018-07-05,7690,7750,7420,7630,343063,316810.0,41521606.0
2018-07-06,7630,7830,7500,7820,281984,324699.0,41521606.0
2018-07-09,7850,8000,7820,7900,283241,328021.0,41521606.0
2018-07-10,7990,8000,7880,7930,213824,329266.0,41521606.0
2018-07-11,7850,7940,7700,7750,278152,321792.0,41521606.0
2018-07-12,7760,7990,7700,7950,277336,330097.0,41521606.0
2018-07-13,7890,8050,7890,8000,228536,332173.0,41521606.0
2018-07-16,8030,8320,8030,8170,473268,339232.0,41521606.0
2018-07-17,8090,8360,8090,8160,423551,338816.0,41521606.0
2018-07-18,8190,8200,7870,7940,285632,329682.0,41521606.0
2018-07-19,7870,7980,7730,7730,340957,320962.0,41521606.0
2018-07-20,7730,7960,7730,7820,295765,324699.0,41521606.0
2018-07-23,7860,7860,7270,7280,419486,302277.0,41521606.0
2018-07-24,7260,7460,7250,7310,260022,303523.0,41521606.0
2018-07-25,7410,7420,6950,7060,554088,293143.0,41521606.0
2018-07-26,7120,7280,7040,7250,290285,301032.0,41521606.0
2018-07-27,7250,7310,7190,7260,150441,301447.0,41521606.0
2018-07-30,7190,7350,7080,7250,209893,301032.0,41521606.0
2018-07-31,7170,7460,7170,7420,359459,308090.0,41521606.0
2018-08-01,7430,7730,7400,7700,494592,319716.0,41521606.0
2018-08-02,7710,7710,7440,7510,245935,311827.0,41521606.0
2018-08-03,7540,7760,7530,7720,226610,320547.0,41521606.0
2018-08-06,7710,7800,7630,7790,248286,323453.0,41521606.0
2018-08-07,7770,7970,7690,7930,361732,329266.0,41521606.0
2018-08-08,7900,8030,7760,7820,232568,324699.0,41521606.0
2018-08-09,7870,7920,7770,7890,150390,327605.0,41521606.0
2018-08-10,7810,7970,7750,7830,231464,325114.0,41521606.0
2018-08-13,7880,8270,7820,7990,1063187,331758.0,41521606.0
2018-08-14,7850,8030,7800,7890,388446,327605.0,41521606.0
2018-08-16,7740,7790,7530,7680,419248,318886.0,41521606.0
2018-08-17,7680,8350,7660,8250,1189747,342553.0,41521606.0
2018-08-20,8370,8520,8150,8230,768923,341723.0,41521606.0
2018-08-21,8270,8570,8250,8490,581263,352518.0,41521606.0
2018-08-22,8510,8540,8350,8370,281488,347536.0,41521606.0
2018-08-23,8380,8490,8230,8470,320067,351688.0,41521606.0
2018-08-24,8470,8690,8370,8550,501769,355010.0,41521606.0
2018-08-27,8640,9140,8630,8740,2400139,362899.0,41521606.0
2018-08-28,8770,8930,8650,8690,672221,360823.0,41521606.0
2018-08-29,8690,8840,8650,8730,374635,362484.0,41521606.0
2018-08-30,8680,8790,8650,8720,238081,362068.0,41521606.0
2018-08-31,8690,8940,8660,8900,576174,369542.0,41521606.0
2018-09-03,8900,8960,8750,8910,439964,369958.0,41521606.0
2018-09-04,8930,8990,8830,8980,443754,372864.0,41521606.0
2018-09-05,9000,9090,8750,8750,556891,363314.0,41521606.0
2018-09-06,8740,8810,8540,8660,470921,359577.0,41521606.0
2018-09-07,8650,8850,8580,8710,330990,361653.0,41521606.0
2018-09-10,8750,8890,8700,8870,371637,368297.0,41521606.0
2018-09-11,8860,9050,8820,8960,435174,372034.0,41521606.0
2018-09-12,9050,9190,8950,9020,900405,374525.0,41521606.0
2018-09-13,9090,9100,8740,8790,608436,364975.0,41521606.0
2018-09-14,8810,8900,8720,8830,389158,366636.0,41521606.0
2018-09-17,8910,8950,8720,8760,420482,363729.0,41521606.0
2018-09-18,8730,9220,8630,9140,1089776,379507.0,41521606.0
2018-09-19,9210,9230,8900,9020,551250,374525.0,41521606.0
2018-09-20,9010,9500,9010,9060,1496876,376186.0,41521606.0
2018-09-21,9120,9130,8780,8950,715384,371618.0,41521606.0
2018-09-27,8910,9200,8870,9170,546788,380753.0,41521606.0
2018-09-28,9220,9260,8920,8920,578635,370373.0,41521606.0
2018-10-01,8920,8970,8520,8600,525256,357086.0,41521606.0
2018-10-02,8640,8660,8210,8210,674592,340892.0,41521606.0
2018-10-04,8220,8380,8070,8230,374275,341723.0,41521606.0
2018-10-05,8150,8290,7850,7910,387839,328436.0,41521606.0
2018-10-08,7830,8140,7830,7850,244809,325945.0,41521606.0
2018-10-10,7810,8010,7610,7650,396500,317640.0,41521606.0
2018-10-11,7200,7560,7200,7250,541046,301032.0,41521606.0
2018-10-12,7440,7440,7210,7390,493275,307920.0,41667166.0
2018-10-15,7490,7520,7270,7280,435134,303337.0,41667166.0
2018-10-16,7290,7590,7280,7480,421826,311670.0,41667166.0
2018-10-17,7620,7620,7470,7550,276190,314587.0,41667166.0
2018-10-18,7600,7640,7430,7440,220648,310004.0,41667166.0
2018-10-19,7340,7630,7300,7630,284245,317920.0,41667166.0
2018-10-22,7630,7720,7510,7720,216946,321671.0,41667166.0
2018-10-23,7660,7720,7360,7490,326298,312087.0,41667166.0
2018-10-24,7550,7590,7250,7270,291479,302920.0,41667166.0
2018-10-25,7000,7230,6900,7040,468326,293337.0,41667166.0
2018-10-26,7100,7150,6760,6780,571350,282503.0,41667166.0
2018-10-29,6760,7040,6340,6340,951234,264170.0,41667166.0
2018-10-30,6220,6770,6220,6770,655432,282087.0,41667166.0
2018-10-31,6800,6850,6610,6720,295544,280003.0,41667166.0
2018-11-01,6780,6990,6700,6710,454195,279587.0,41667166.0
2018-11-02,6770,7100,6770,7070,419964,294587.0,41667166.0
2018-11-05,7080,7210,6920,7140,393194,297504.0,41667166.0
2018-11-06,7200,7220,7090,7200,263140,300004.0,41667166.0
2018-11-07,7220,7450,7090,7190,347067,299587.0,41667166.0
2018-11-08,7320,7350,7190,7230,223010,301254.0,41667166.0
2018-11-09,7250,7270,6980,7060,232996,294170.0,41667166.0
2018-11-12,6950,7000,6780,6790,272331,282920.0,41667166.0
2018-11-13,6620,6990,6610,6990,258908,291253.0,41667166.0
2018-11-14,6990,7170,6840,7020,276610,292504.0,41667166.0
2018-11-15,7000,7120,6870,7070,219857,294587.0,41667166.0
2018-11-16,7070,7260,7020,7170,270078,298754.0,41667166.0
2018-11-19,7180,7290,7150,7290,224812,303754.0,41667166.0
2018-11-20,7170,7270,7150,7180,227370,299170.0,41667166.0
2018-11-21,7090,7250,6980,7240,241987,301670.0,41667166.0
2018-11-22,7240,7260,7100,7150,153868,297920.0,41667166.0
2018-11-23,7150,7230,6940,6960,251172,290003.0,41667166.0
2018-11-26,6940,7220,6940,7150,228226,297920.0,41667166.0
2018-11-27,7200,7280,7110,7230,194522,301254.0,41667166.0
2018-11-28,7270,7280,7190,7200,134381,300004.0,41667166.0
2018-11-29,7290,7340,7150,7160,227951,298337.0,41667166.0
2018-11-30,7230,7430,7160,7280,320357,303337.0,41667166.0
2018-12-03,7370,7430,7280,7430,247271,309587.0,41667166.0
2018-12-04,7430,7470,7300,7330,173983,305420.0,41667166.0
2018-12-05,7170,7260,7160,7240,216401,301670.0,41667166.0
2018-12-06,7200,7260,6890,6920,360913,288337.0,41667166.0
2018-12-07,7000,7050,6850,6930,167321,288753.0,41667166.0
2018-12-10,6800,6930,6730,6800,219967,283337.0,41667166.0
2018-12-11,6870,6910,6670,6700,182549,279170.0,41667166.0
2018-12-12,6730,6930,6720,6920,160881,288337.0,41667166.0
2018-12-13,6900,7020,6850,6940,185806,289170.0,41667166.0
2018-12-14,6900,6970,6740,6780,124949,282503.0,41667166.0
2018-12-17,6720,6810,6510,6760,188357,281670.0,41667166.0
2018-12-18,6570,6760,6500,6590,220541,274587.0,41667166.0
2018-12-19,6620,6710,6540,6650,154975,277087.0,41667166.0
2018-12-20,6600,6720,6550,6610,148417,275420.0,41667166.0
2018-12-21,6610,6680,6560,6660,105759,277503.0,41667166.0
2018-12-24,6630,6750,6600,6710,145186,279587.0,41667166.0
2018-12-26,6620,6690,6410,6460,303236,269170.0,41667166.0
2018-12-27,6550,6730,6490,6620,238674,275837.0,41667166.0
2018-12-28,6570,6750,6570,6710,110204,279587.0,41667166.0
2019-01-02,6720,6780,6510,6570,269919,273753.0,41667166.0
2019-01-03,6520,6590,6320,6320,312192,263336.0,41667166.0
2019-01-04,6260,6430,6210,6400,267873,266670.0,41667166.0
2019-01-07,6490,6550,6390,6450,172964,268753.0,41667166.0
2019-01-08,6410,6570,6410,6480,137904,270003.0,41667166.0
2019-01-09,6490,6620,6490,6580,147485,274170.0,41667166.0
2019-01-10,6590,6640,6490,6570,124018,273753.0,41667166.0
2019-01-11,6600,6650,6570,6600,113180,275003.0,41667166.0
2019-01-14,6590,6610,6500,6500,111143,270837.0,41667166.0
2019-01-15,6480,6610,6480,6520,147664,271670.0,41667166.0
2019-01-16,6530,6590,6440,6540,187212,272503.0,41667166.0
2019-01-17,6510,6790,6510,6670,426708,277920.0,41667166.0
2019-01-18,6680,6740,6650,6710,176025,279587.0,41667166.0
2019-01-21,6780,6780,6630,6680,181794,278337.0,41667166.0
2019-01-22,6650,6730,6640,6680,128661,278337.0,41667166.0
2019-01-23,6620,6720,6600,6700,129663,279170.0,41667166.0
2019-01-24,6710,6840,6610,6790,258978,282920.0,41667166.0
2019-01-25,6830,6830,6700,6790,219773,282920.0,41667166.0
2019-01-28,6820,7010,6770,6950,407464,289587.0,41667166.0
2019-01-29,6940,6940,6700,6790,319410,282920.0,41667166.0
2019-01-30,6750,6850,6700,6720,222611,280003.0,41667166.0
2019-01-31,6770,6880,6740,6830,243840,284587.0,41667166.0
2019-02-01,6830,6870,6740,6750,164162,281253.0,41667166.0
2019-02-07,6770,6770,6640,6710,215435,279587.0,41667166.0
2019-02-08,6690,6970,6690,6930,423469,288753.0,41667166.0
2019-02-11,6990,7120,6950,7110,439800,296254.0,41667166.0
2019-02-12,7070,7090,6890,6930,331125,288753.0,41667166.0
2019-02-13,6940,7000,6860,6970,191135,290420.0,41667166.0
2019-02-14,6950,7000,6870,6960,199387,290003.0,41667166.0
2019-02-15,6940,6970,6820,6900,255417,287503.0,41667166.0
2019-02-18,6920,7050,6920,7020,257077,292504.0,41667166.0
2019-02-19,7020,7100,6900,7020,236408,292504.0,41667166.0
2019-02-20,7020,7080,7000,7030,176884,292920.0,41667166.0
2019-02-21,7040,7190,7010,7020,466139,292504.0,41667166.0
2019-02-22,7010,7030,6900,6940,234948,289170.0,41667166.0
2019-02-25,6960,6990,6920,6960,149373,290003.0,41667166.0
2019-02-26,6980,7030,6920,6930,162508,288753.0,41667166.0
2019-02-27,6960,6970,6860,6910,162377,287920.0,41667166.0
2019-02-28,6910,7240,6910,6970,924918,290420.0,41667166.0
2019-03-04,7120,7250,7100,7240,490353,301670.0,41667166.0
2019-03-05,7220,7490,7200,7230,638833,301254.0,41667166.0
2019-03-06,7260,7350,7100,7190,245050,299587.0,41667166.0
2019-03-07,7190,7260,6930,7000,337105,291670.0,41667166.0
2019-03-08,7030,7080,6920,6930,276002,288753.0,41667166.0
2019-03-11,6920,6990,6760,6870,236669,286253.0,41667166.0
2019-03-12,6960,7080,6930,7060,217886,294170.0,41667166.0
2019-03-13,7080,7610,7080,7280,1347127,303337.0,41667166.0
