삼보판지(023600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-19,6456,8120,6456,7887,2812550,127400.0,14000000.0
2016-09-20,7739,7773,7435,7748,625731,125160.0,14000000.0
2016-09-21,7842,8112,7565,7705,763731,124460.0,14000000.0
2016-09-22,7678,7687,7410,7540,258422,121800.0,14000000.0
2016-09-23,7531,7678,7167,7297,246158,117880.0,14000000.0
2016-09-26,7297,7461,7140,7367,164905,119000.0,14000000.0
2016-09-27,7410,7410,7028,7324,168506,118300.0,14000000.0
2016-09-28,7305,7357,7219,7219,95721,116620.0,14000000.0
2016-09-29,7192,7297,7123,7125,95618,115080.0,14000000.0
2016-09-30,7123,7192,7019,7125,73417,115080.0,14000000.0
2016-10-04,7140,7392,7140,7385,137677,119280.0,14000000.0
2016-10-05,7375,9229,7262,8338,5682608,134680.0,14000000.0
2016-10-06,8242,8554,7842,8390,2378192,135520.0,14000000.0
2016-10-07,8302,8389,7947,7982,551297,128940.0,14000000.0
2016-10-10,7869,7929,7661,7757,297017,125300.0,14000000.0
2016-10-11,7687,7834,7504,7627,196933,123200.0,14000000.0
2016-10-12,7522,7800,7522,7714,173372,124600.0,14000000.0
2016-10-13,7712,8154,7626,7627,321978,123200.0,14000000.0
2016-10-14,7582,7773,7565,7739,104346,125020.0,14000000.0
2016-10-17,7773,8007,7687,7827,167112,126420.0,14000000.0
2016-10-18,7825,7990,7722,7844,130475,126700.0,14000000.0
2016-10-19,7886,7973,7712,7800,120120,126000.0,14000000.0
2016-10-20,7756,7834,7106,7540,243495,121800.0,14000000.0
2016-10-21,7331,7548,7280,7496,77370,121100.0,14000000.0
2016-10-24,7496,7540,7322,7419,86636,119840.0,14000000.0
2016-10-25,7305,7357,7106,7332,145980,118440.0,14000000.0
2016-10-26,7280,7280,6846,7046,147811,113820.0,14000000.0
2016-10-27,6950,7184,6950,7037,60144,113680.0,14000000.0
2016-10-28,6950,7167,6950,7107,36749,114800.0,14000000.0
2016-10-31,6958,7098,6603,6847,92924,110600.0,14000000.0
2016-11-01,6681,6985,6681,6934,60742,112000.0,14000000.0
2016-11-02,6915,7019,6568,6795,54332,109760.0,14000000.0
2016-11-03,6586,6933,6586,6924,53275,111860.0,14000000.0
2016-11-04,6803,6924,6725,6743,28147,108920.0,14000000.0
2016-11-07,6742,7062,6742,7037,28517,113680.0,14000000.0
2016-11-08,6993,7106,6855,7046,40749,113820.0,14000000.0
2016-11-09,7045,7062,6421,6769,111305,109340.0,14000000.0
2016-11-10,6785,7019,6785,7012,61031,113260.0,14000000.0
2016-11-11,6924,7080,6889,7081,20352,114380.0,14000000.0
2016-11-14,7115,7392,7071,7219,73615,116620.0,14000000.0
2016-11-15,7228,7470,7175,7272,83627,117460.0,14000000.0
2016-11-16,7297,7366,7219,7341,43297,118580.0,14000000.0
2016-11-17,7410,7531,7349,7427,68860,119980.0,14000000.0
2016-11-18,7383,7444,7149,7376,60857,119140.0,14000000.0
2016-11-21,7322,7349,7192,7349,27943,118720.0,14000000.0
2016-11-22,7357,7418,7236,7349,50487,118720.0,14000000.0
2016-11-23,7400,7513,7209,7349,77340,118720.0,14000000.0
2016-11-24,7349,7496,7209,7297,54142,117880.0,14000000.0
2016-11-25,7297,7375,7201,7358,40532,118860.0,14000000.0
2016-11-28,7305,7470,7297,7445,51743,120260.0,14000000.0
2016-11-29,7410,7504,7192,7410,63674,119700.0,14000000.0
2016-11-30,7452,7617,7410,7557,97232,122080.0,14000000.0
2016-12-01,7522,7574,7392,7540,54857,121800.0,14000000.0
2016-12-02,7540,7695,7400,7540,110488,121800.0,14000000.0
2016-12-05,7540,7540,7262,7402,83612,119560.0,14000000.0
2016-12-06,7280,7435,7270,7410,43780,119700.0,14000000.0
2016-12-07,7410,7452,7253,7402,68408,119560.0,14000000.0
2016-12-08,7314,7487,7288,7410,52122,119700.0,14000000.0
2016-12-09,7496,7522,7331,7471,78738,120680.0,14000000.0
2016-12-12,7487,7730,7452,7601,244605,122780.0,14000000.0
2016-12-13,7626,7626,7504,7557,80056,122080.0,14000000.0
2016-12-14,7531,7531,7322,7419,93983,119840.0,14000000.0
2016-12-15,7322,7418,7253,7419,42159,119840.0,14000000.0
2016-12-16,7383,7410,7322,7393,41099,119420.0,14000000.0
2016-12-19,7392,7800,7375,7766,248895,125440.0,14000000.0
2016-12-20,7800,7817,7661,7731,89878,124880.0,14000000.0
2016-12-21,7800,8181,7609,7991,281836,129080.0,14000000.0
2016-12-22,7990,8085,7886,8008,97160,129360.0,14000000.0
2016-12-23,8007,8215,7982,8026,160665,129640.0,14000000.0
2016-12-26,7886,7912,7557,7609,218665,122920.0,14000000.0
2016-12-27,7496,7964,7496,7731,400749,124880.0,14000000.0
2016-12-28,7739,7842,7600,7844,111741,126700.0,14000000.0
2016-12-29,7773,7877,7670,7852,90663,126840.0,14000000.0
2017-01-02,7860,7860,7687,7791,55710,125860.0,14000000.0
2017-01-03,7730,7842,7670,7809,60274,126140.0,14000000.0
2017-01-04,7756,7894,7756,7809,78701,126140.0,14000000.0
2017-01-05,7764,7834,7764,7817,48413,126280.0,14000000.0
2017-01-06,7834,8475,7582,8311,630871,134260.0,14000000.0
2017-01-09,8363,8389,8189,8311,174556,134260.0,14000000.0
2017-01-10,8284,8284,7982,8017,146397,129500.0,14000000.0
2017-01-11,7973,8103,7782,7982,100993,128940.0,14000000.0
2017-01-12,7973,7973,7661,7869,130938,127120.0,14000000.0
2017-01-13,7782,7860,7591,7783,102302,125720.0,14000000.0
2017-01-16,7634,7739,7617,7705,64737,124460.0,14000000.0
2017-01-17,7626,7756,7470,7532,95501,121660.0,14000000.0
2017-01-18,7540,7557,7305,7436,83106,120120.0,14000000.0
2017-01-19,7435,7435,7201,7410,68555,119700.0,14000000.0
2017-01-20,7392,7392,7192,7367,45324,119000.0,14000000.0
2017-01-23,7410,7427,7322,7376,32598,119140.0,14000000.0
2017-01-24,7366,7400,7149,7402,52408,119560.0,14000000.0
2017-01-25,7400,7400,7184,7315,103101,118160.0,14000000.0
2017-01-26,7192,7322,7184,7194,36246,116200.0,14000000.0
2017-01-31,7106,7175,6855,7054,115994,113960.0,14000000.0
2017-02-01,7054,7054,6915,6977,64854,112700.0,14000000.0
2017-02-02,6274,6352,6187,6249,557408,100940.0,14000000.0
2017-02-03,6300,6308,6144,6223,141956,100520.0,14000000.0
2017-02-06,6239,6326,6187,6188,70510,99960.0,14000000.0
2017-02-07,6170,6231,6084,6197,38897,100100.0,14000000.0
2017-02-08,6187,6187,6075,6153,58767,99400.0,14000000.0
2017-02-09,6153,6187,6092,6145,44956,99260.0,14000000.0
2017-02-10,6101,6170,6092,6128,84238,98980.0,14000000.0
2017-02-13,6126,6222,6092,6205,61660,100240.0,14000000.0
2017-02-14,6205,6214,6092,6197,47171,100100.0,14000000.0
2017-02-15,6222,6352,6178,6292,105441,101640.0,14000000.0
2017-02-16,6300,6447,6300,6388,113697,103180.0,14000000.0
2017-02-17,6413,6517,6317,6465,78754,104440.0,14000000.0
2017-02-20,6482,6490,6404,6457,37693,104300.0,14000000.0
2017-02-21,6465,6465,6378,6413,34272,103600.0,14000000.0
2017-02-22,6438,6456,6352,6440,41630,104020.0,14000000.0
2017-02-23,6438,6447,6352,6405,50235,103460.0,14000000.0
2017-02-24,6352,6413,6248,6405,26409,103460.0,14000000.0
2017-02-27,6326,6430,6300,6396,20017,103320.0,14000000.0
2017-02-28,6413,6517,6335,6388,99640,103180.0,14000000.0
2017-03-02,6361,6378,6283,6327,26937,102200.0,14000000.0
2017-03-03,6195,6308,6135,6283,50097,101500.0,14000000.0
2017-03-06,6170,6265,6126,6258,26525,101080.0,14000000.0
2017-03-07,6222,6239,6135,6205,24750,100240.0,14000000.0
2017-03-08,6153,6274,6126,6197,31069,100100.0,14000000.0
2017-03-09,6161,6239,6153,6197,20676,100100.0,14000000.0
2017-03-10,6161,6231,6057,6197,54092,100100.0,14000000.0
2017-03-13,6170,6231,6135,6214,18030,100380.0,14000000.0
2017-03-14,6222,6283,6178,6283,23509,101500.0,14000000.0
2017-03-15,6274,6274,6153,6214,52620,100380.0,14000000.0
2017-03-16,6178,6214,6075,6153,25542,99400.0,14000000.0
2017-03-17,6153,6178,6092,6153,31592,99400.0,14000000.0
2017-03-20,6144,6239,6101,6145,37673,99260.0,14000000.0
2017-03-21,6084,6170,6048,6145,68487,99260.0,14000000.0
2017-03-22,6092,6135,6057,6110,29977,98700.0,14000000.0
2017-03-23,6066,6109,6048,6101,13474,98560.0,14000000.0
2017-03-24,6040,6066,5954,6040,64144,97580.0,14000000.0
2017-03-27,5988,6040,5954,5989,24930,96740.0,14000000.0
2017-03-28,5954,6023,5944,6015,12592,97160.0,14000000.0
2017-03-29,5971,6014,5927,5963,40914,96320.0,14000000.0
2017-03-30,5996,6005,5910,5920,31190,95620.0,14000000.0
2017-03-31,5962,5962,5901,5946,18207,96040.0,14000000.0
2017-04-03,5901,5944,5797,5946,56793,96040.0,14000000.0
2017-04-04,5936,5962,5849,5902,23600,95340.0,14000000.0
2017-04-05,5866,5918,5841,5920,25214,95620.0,14000000.0
2017-04-06,5918,5918,5866,5910,11212,95480.0,14000000.0
2017-04-07,5910,6023,5910,5998,69229,96880.0,14000000.0
2017-04-10,5944,5944,5841,5937,44866,95900.0,14000000.0
2017-04-11,5936,5936,5814,5876,17589,94920.0,14000000.0
2017-04-12,5875,5875,5771,5859,36642,94640.0,14000000.0
2017-04-13,5806,5910,5806,5893,12700,95200.0,14000000.0
2017-04-14,5893,5927,5841,5868,10220,94780.0,14000000.0
2017-04-17,5901,5944,5875,5937,14197,95900.0,14000000.0
2017-04-18,5901,5944,5875,5937,19590,95900.0,14000000.0
2017-04-19,5893,5944,5884,5929,22633,95760.0,14000000.0
2017-04-20,5918,5944,5875,5929,14477,95760.0,14000000.0
2017-04-21,5901,5936,5884,5885,13008,95060.0,14000000.0
2017-04-24,5884,5901,5814,5859,21484,94640.0,14000000.0
2017-04-25,5866,5910,5824,5833,11167,94220.0,14000000.0
2017-04-26,5893,5979,5832,5893,28285,95200.0,14000000.0
2017-04-27,5936,6023,5918,6023,18392,97300.0,14000000.0
2017-04-28,6057,6084,5954,6015,42973,97160.0,14000000.0
2017-05-02,6066,6413,6066,6162,124502,99540.0,14000000.0
2017-05-04,6178,6195,6118,6180,35889,99820.0,14000000.0
2017-05-08,6239,6317,6161,6205,49171,100240.0,14000000.0
2017-05-10,6178,6308,6135,6301,18177,101780.0,14000000.0
2017-05-11,6291,6326,6187,6205,35786,100240.0,14000000.0
2017-05-12,6161,6248,6135,6241,30229,100800.0,14000000.0
2017-05-15,6239,6266,6170,6231,23637,100660.0,14000000.0
2017-05-16,6135,6153,5962,6101,79173,98560.0,14000000.0
2017-05-17,6065,6092,5996,6093,16496,98420.0,14000000.0
2017-05-18,6066,6092,5936,6040,32832,97580.0,14000000.0
2017-05-19,5979,6031,5927,6015,25290,97160.0,14000000.0
2017-05-22,6005,6109,5996,6040,13407,97580.0,14000000.0
2017-05-23,5988,6031,5954,5989,16291,96740.0,14000000.0
2017-05-24,5954,6040,5954,5998,10268,96880.0,14000000.0
2017-05-25,5979,6040,5936,5989,28820,96740.0,14000000.0
2017-05-26,5988,6014,5971,6015,20426,97160.0,14000000.0
2017-05-29,6014,6135,6014,6076,31215,98140.0,14000000.0
2017-05-30,6031,6170,6031,6145,24999,99260.0,14000000.0
2017-05-31,6144,6291,6144,6292,61338,101640.0,14000000.0
2017-06-01,6291,6352,6195,6275,45016,101360.0,14000000.0
2017-06-02,6300,6326,6214,6258,32630,101080.0,14000000.0
2017-06-05,6256,6256,6092,6153,32399,99400.0,14000000.0
2017-06-07,6161,6178,6092,6162,28012,99540.0,14000000.0
2017-06-08,6178,6178,6084,6119,24808,98840.0,14000000.0
2017-06-09,6118,6153,6057,6119,22374,98840.0,14000000.0
2017-06-12,6118,6118,6057,6093,14876,98420.0,14000000.0
2017-06-13,6040,6101,6040,6093,12581,98420.0,14000000.0
2017-06-14,6101,6126,6014,6093,31994,98420.0,14000000.0
2017-06-15,6092,6101,5988,6006,43224,97020.0,14000000.0
2017-06-16,6040,6048,5988,6006,7315,97020.0,14000000.0
2017-06-19,6005,6005,5971,5980,12995,96600.0,14000000.0
2017-06-20,5979,6031,5971,6023,15177,97300.0,14000000.0
2017-06-21,5988,6023,5962,5998,15621,96880.0,14000000.0
2017-06-22,5988,5996,5918,5954,25263,96180.0,14000000.0
2017-06-23,5954,5962,5901,5937,9791,95900.0,14000000.0
2017-06-26,5936,5944,5884,5910,13538,95480.0,14000000.0
2017-06-27,5901,5996,5893,5980,23513,96600.0,14000000.0
2017-06-28,5979,6014,5954,5963,25191,96320.0,14000000.0
2017-06-29,5979,6005,5954,6006,7651,97020.0,14000000.0
2017-06-30,6005,6005,5954,5989,13032,96740.0,14000000.0
2017-07-03,5988,5988,5884,5910,22857,95480.0,14000000.0
2017-07-04,5910,5944,5866,5902,21829,95340.0,14000000.0
2017-07-05,5893,5910,5884,5902,6193,95340.0,14000000.0
2017-07-06,5910,5918,5841,5850,16702,94500.0,14000000.0
2017-07-07,5884,5893,5814,5850,17627,94500.0,14000000.0
2017-07-10,5849,5875,5806,5841,16800,94360.0,14000000.0
2017-07-11,5806,5849,5797,5816,5852,93940.0,14000000.0
2017-07-12,5789,5858,5789,5824,8449,94080.0,14000000.0
2017-07-13,5884,5884,5789,5850,10616,94500.0,14000000.0
2017-07-14,5866,5866,5789,5850,11273,94500.0,14000000.0
2017-07-17,5806,5849,5789,5833,10979,94220.0,14000000.0
2017-07-18,5832,5849,5789,5850,10837,94500.0,14000000.0
2017-07-19,5841,5849,5806,5824,13818,94080.0,14000000.0
2017-07-20,5824,5849,5806,5824,8319,94080.0,14000000.0
2017-07-21,5806,5971,5806,5971,40269,96460.0,14000000.0
2017-07-24,5971,5979,5918,5971,17997,96460.0,14000000.0
2017-07-25,5936,6014,5936,5998,27605,96880.0,14000000.0
2017-07-26,5979,6040,5979,6032,21055,97440.0,14000000.0
2017-07-27,6005,6222,6005,6223,60453,100520.0,14000000.0
2017-07-28,6214,6231,6066,6153,28324,99400.0,14000000.0
2017-07-31,6153,6153,5944,6153,25241,99400.0,14000000.0
2017-08-01,6118,6178,6075,6153,20531,99400.0,14000000.0
2017-08-02,6126,6222,6118,6205,22733,100240.0,14000000.0
2017-08-03,6205,6231,6066,6162,18640,99540.0,14000000.0
2017-08-04,6109,6187,6109,6188,15548,99960.0,14000000.0
2017-08-07,6187,6187,6023,6093,30003,98420.0,14000000.0
2017-08-08,6066,6195,6031,6180,31077,99820.0,14000000.0
2017-08-09,6205,6248,6126,6171,68213,99680.0,14000000.0
2017-08-10,6170,6170,5996,6145,26857,99260.0,14000000.0
2017-08-11,5996,6135,5996,6119,21251,98840.0,14000000.0
2017-08-14,6109,6195,6023,6084,17878,98280.0,14000000.0
2017-08-16,6075,6075,5814,5910,66053,95480.0,14000000.0
2017-08-17,5901,5954,5824,5946,35480,96040.0,14000000.0
2017-08-18,5936,6092,5901,6093,33111,98420.0,14000000.0
2017-08-21,6144,6144,6040,6110,41525,98700.0,14000000.0
2017-08-22,6144,6187,6023,6162,36102,99540.0,14000000.0
2017-08-23,6195,6231,6109,6197,94808,100100.0,14000000.0
2017-08-24,6231,6248,6153,6205,35333,100240.0,14000000.0
2017-08-25,6205,6231,6118,6180,11870,99820.0,14000000.0
2017-08-28,6178,6187,6126,6180,8467,99820.0,14000000.0
2017-08-29,6178,6178,6109,6153,41141,99400.0,14000000.0
2017-08-30,6153,6231,6092,6231,21771,100660.0,14000000.0
2017-08-31,6248,6248,6178,6214,14724,100380.0,14000000.0
2017-09-01,6214,6239,6144,6197,26437,100100.0,14000000.0
2017-09-04,6109,6187,5901,6153,19570,99400.0,14000000.0
2017-09-05,6109,6178,6057,6180,21115,99820.0,14000000.0
2017-09-06,6170,6170,6048,6136,9679,99120.0,14000000.0
2017-09-07,6135,6231,6084,6231,15297,100660.0,14000000.0
2017-09-08,6239,6239,6066,6145,13196,99260.0,14000000.0
2017-09-11,6144,6222,6048,6223,13897,100520.0,14000000.0
2017-09-12,6214,6214,6075,6101,10955,98560.0,14000000.0
2017-09-13,6075,6161,6075,6162,14962,99540.0,14000000.0
2017-09-14,6153,6205,6084,6205,13823,100240.0,14000000.0
2017-09-15,6178,6187,6092,6188,13824,99960.0,14000000.0
2017-09-18,6187,6214,6066,6153,11367,99400.0,14000000.0
2017-09-19,6187,6187,6065,6110,18369,98700.0,14000000.0
2017-09-20,6075,6153,6075,6153,10949,99400.0,14000000.0
2017-09-21,6153,6153,6066,6153,25880,99400.0,14000000.0
2017-09-22,6092,6153,5789,5789,24018,93520.0,14000000.0
2017-09-25,5849,5884,5736,5833,29937,94220.0,14000000.0
2017-09-26,5719,5944,5711,5946,16741,96040.0,14000000.0
2017-09-27,5936,6664,5841,6214,218507,100380.0,14000000.0
2017-09-28,6239,6256,6040,6076,47610,98140.0,14000000.0
2017-09-29,6057,6144,6023,6145,29634,99260.0,14000000.0
2017-10-10,6144,6447,6118,6171,35750,99680.0,14000000.0
2017-10-11,6195,6239,6109,6214,28415,100380.0,14000000.0
2017-10-12,6214,6222,6161,6205,27101,100240.0,14000000.0
2017-10-13,6205,6205,6135,6145,18024,99260.0,14000000.0
2017-10-16,6101,6178,6101,6153,17012,99400.0,14000000.0
2017-10-17,6153,6239,6092,6214,21370,100380.0,14000000.0
2017-10-18,6231,6308,6187,6301,23238,101780.0,14000000.0
2017-10-19,6300,6300,6178,6258,26297,101080.0,14000000.0
2017-10-20,6256,6291,6118,6283,18480,101500.0,14000000.0
2017-10-23,6300,6386,6248,6388,35676,103180.0,14000000.0
2017-10-24,6396,6447,6343,6344,20702,102480.0,14000000.0
2017-10-25,6343,6343,6195,6275,22724,101360.0,14000000.0
2017-10-26,6274,6274,6195,6241,16267,100800.0,14000000.0
2017-10-27,6239,6361,6187,6344,56918,102480.0,14000000.0
2017-10-30,6343,6386,6256,6283,19292,101500.0,14000000.0
2017-10-31,6248,6396,6248,6388,21447,103180.0,14000000.0
2017-11-01,6386,6413,6300,6405,18141,103460.0,14000000.0
2017-11-02,6404,6404,6343,6352,7318,102620.0,14000000.0
2017-11-03,6352,6396,6308,6396,7686,103320.0,14000000.0
2017-11-06,6413,6413,6317,6361,6051,102760.0,14000000.0
2017-11-07,6361,6361,6239,6327,24074,102200.0,14000000.0
2017-11-08,6326,6386,6248,6388,22639,103180.0,14000000.0
2017-11-09,6386,6386,6335,6352,6525,102620.0,14000000.0
2017-11-10,6343,6378,6326,6361,16159,102760.0,14000000.0
2017-11-13,6361,6369,6308,6310,4093,101920.0,14000000.0
2017-11-14,6308,6386,6283,6361,17837,102760.0,14000000.0
2017-11-15,6361,6361,6084,6327,43537,102200.0,14000000.0
2017-11-16,6274,6326,6214,6327,11914,102200.0,14000000.0
2017-11-17,6326,6352,6187,6301,16739,101780.0,14000000.0
2017-11-20,6291,6291,6170,6249,23422,100940.0,14000000.0
2017-11-21,6248,6266,6109,6188,40309,99960.0,14000000.0
2017-11-22,6153,6283,6118,6275,16792,101360.0,14000000.0
2017-11-23,6274,6274,6195,6266,12781,101220.0,14000000.0
2017-11-24,6135,6308,6135,6292,13952,101640.0,14000000.0
2017-11-27,6291,6326,6222,6310,17155,101920.0,14000000.0
2017-11-28,6274,6274,6205,6266,11846,101220.0,14000000.0
2017-11-29,6266,6326,6187,6188,15958,99960.0,14000000.0
2017-11-30,6195,6222,6187,6223,5622,100520.0,14000000.0
2017-12-01,6222,6265,6170,6249,16880,100940.0,14000000.0
2017-12-04,6248,6266,6178,6231,16107,100660.0,14000000.0
2017-12-05,6231,6274,6178,6205,5484,100240.0,14000000.0
2017-12-06,6205,6239,6187,6197,22251,100100.0,14000000.0
2017-12-07,6195,6231,6161,6214,14769,100380.0,14000000.0
2017-12-08,6214,6256,5927,6188,19632,99960.0,14000000.0
2017-12-11,6187,6214,6101,6214,10713,100380.0,14000000.0
2017-12-12,6214,6214,6109,6180,9984,99820.0,14000000.0
2017-12-13,6178,6205,6101,6197,5267,100100.0,14000000.0
2017-12-14,6195,6214,6126,6197,2782,100100.0,14000000.0
2017-12-15,6214,6214,6118,6136,5775,99120.0,14000000.0
2017-12-18,6135,6161,6092,6162,4277,99540.0,14000000.0
2017-12-19,6161,6161,6031,6153,7856,99400.0,14000000.0
2017-12-20,6153,6153,6040,6128,7032,98980.0,14000000.0
2017-12-21,6118,6118,6023,6093,6267,98420.0,14000000.0
2017-12-22,6092,6092,6023,6076,6819,98140.0,14000000.0
2017-12-26,6075,6101,5979,6076,5729,98140.0,14000000.0
2017-12-27,6075,6075,5996,6050,7927,97720.0,14000000.0
2017-12-28,6065,6101,5979,6076,7357,98140.0,14000000.0
2018-01-02,6023,6109,5962,6084,9171,98280.0,14000000.0
2018-01-03,6118,6118,5996,6040,4250,97580.0,14000000.0
2018-01-04,5910,6040,5910,6006,29339,97020.0,14000000.0
2018-01-05,6005,6066,5936,5998,8420,96880.0,14000000.0
2018-01-08,5996,6057,5866,5876,13112,94920.0,14000000.0
2018-01-09,5875,5918,5824,5920,13365,95620.0,14000000.0
2018-01-10,5910,5910,5849,5902,4657,95340.0,14000000.0
2018-01-11,5893,6023,5814,6015,13955,97160.0,14000000.0
2018-01-12,6014,6084,5901,5902,6078,95340.0,14000000.0
2018-01-15,5901,5979,5824,5980,4757,96600.0,14000000.0
2018-01-16,5954,5962,5884,5963,7439,96320.0,14000000.0
2018-01-17,5962,5962,5893,5910,6599,95480.0,14000000.0
2018-01-18,5910,5971,5824,5954,8555,96180.0,14000000.0
2018-01-19,5954,5954,5849,5946,6485,96040.0,14000000.0
2018-01-22,5918,5936,5884,5937,5245,95900.0,14000000.0
2018-01-23,5893,5954,5893,5910,5000,95480.0,14000000.0
2018-01-24,5910,6135,5875,6006,12511,97020.0,14000000.0
2018-01-25,6048,6066,6005,6058,4540,97860.0,14000000.0
2018-01-26,6057,6135,6023,6110,15530,98700.0,14000000.0
2018-01-29,6109,6266,6092,6241,33918,100800.0,14000000.0
2018-01-30,6283,6499,6283,6457,153911,104300.0,14000000.0
2018-01-31,6456,6656,6456,6457,93911,104300.0,14000000.0
2018-02-01,6456,6534,6404,6535,57027,105560.0,14000000.0
2018-02-02,6586,6586,6396,6535,22930,105560.0,14000000.0
2018-02-05,6421,6465,6195,6318,85159,102060.0,14000000.0
2018-02-06,6291,6317,6066,6318,34029,102060.0,14000000.0
2018-02-07,6317,6335,6109,6335,29928,102340.0,14000000.0
2018-02-08,6369,6456,6248,6448,39833,104160.0,14000000.0
2018-02-09,6266,6421,6266,6379,11984,103040.0,14000000.0
2018-02-12,6378,6647,6352,6622,43195,106960.0,14000000.0
2018-02-13,6620,6647,6473,6587,20871,106400.0,14000000.0
2018-02-14,6586,6647,6473,6570,31611,106120.0,14000000.0
2018-02-19,6568,6673,6508,6673,51315,107800.0,14000000.0
2018-02-20,6759,6759,6595,6691,15709,108080.0,14000000.0
2018-02-21,6690,6725,6647,6717,17443,108500.0,14000000.0
2018-02-22,6716,6716,6551,6665,10464,107660.0,14000000.0
2018-02-23,6698,6716,6586,6691,12390,108080.0,14000000.0
2018-02-26,6690,6968,6629,6899,64555,111440.0,14000000.0
2018-02-27,6898,7071,6828,7072,65656,114240.0,14000000.0
2018-02-28,7071,7461,7071,7324,114685,118300.0,14000000.0
2018-03-02,7452,7808,7331,7800,216167,126000.0,14000000.0
2018-03-05,7825,7973,7722,7800,94902,126000.0,14000000.0
2018-03-06,7791,7791,7487,7575,42672,122360.0,14000000.0
2018-03-07,7574,7687,7452,7653,49370,123620.0,14000000.0
2018-03-08,7582,7670,7366,7506,93794,121240.0,14000000.0
2018-03-09,7504,7574,7192,7419,92347,119840.0,14000000.0
2018-03-12,7418,7531,7340,7471,28205,120680.0,14000000.0
2018-03-13,7540,7687,7461,7601,74929,122780.0,14000000.0
2018-03-14,7609,7609,7192,7272,116880,117460.0,14000000.0
2018-03-15,7270,7349,7167,7280,43978,117600.0,14000000.0
2018-03-16,7280,7565,7228,7532,124930,121660.0,14000000.0
2018-03-19,7582,7800,7452,7774,81412,125580.0,14000000.0
2018-03-20,7773,8146,7764,8051,183364,130060.0,14000000.0
2018-03-21,8103,8259,8042,8234,128246,133000.0,14000000.0
2018-03-22,8259,8441,7903,8190,156425,132300.0,14000000.0
