파커스(065690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-12-07,3560,3595,3500,3570,16270,48724.0,13648051.0
2016-12-08,3570,3610,3520,3575,12041,48792.0,13648051.0
2016-12-09,3600,3695,3555,3625,17048,49474.0,13648051.0
2016-12-12,3630,3740,3595,3740,12376,51044.0,13648051.0
2016-12-13,3740,3770,3710,3755,7537,51248.0,13648051.0
2016-12-14,3755,3800,3725,3765,14462,51385.0,13648051.0
2016-12-15,3755,3850,3695,3800,10010,51863.0,13648051.0
2016-12-16,3860,3875,3775,3830,14554,52272.0,13648051.0
2016-12-19,3830,3840,3780,3825,7091,52204.0,13648051.0
2016-12-20,3805,3950,3800,3880,25823,52954.0,13648051.0
2016-12-21,3865,3890,3845,3850,11851,52545.0,13648051.0
2016-12-22,3830,3930,3800,3925,12551,53569.0,13648051.0
2016-12-23,3925,3925,3840,3895,6735,53159.0,13648051.0
2016-12-26,3865,3900,3830,3860,15152,52681.0,13648051.0
2016-12-27,3895,3895,3835,3855,12157,52613.0,13648051.0
2016-12-28,3855,3895,3810,3855,6511,52613.0,13648051.0
2016-12-29,3855,3895,3670,3880,11039,52954.0,13648051.0
2017-01-02,3885,3920,3830,3900,4574,53227.0,13648051.0
2017-01-03,3940,4035,3900,4025,21545,54933.0,13648051.0
2017-01-04,4025,4070,3975,4025,22700,54933.0,13648051.0
2017-01-05,4045,4075,4000,4045,15994,55206.0,13648051.0
2017-01-06,4090,4090,3995,3995,13091,54524.0,13648051.0
2017-01-09,3945,4060,3945,4060,11370,55411.0,13648051.0
2017-01-10,4060,4075,3950,4015,13683,54797.0,13648051.0
2017-01-11,4010,4020,3965,4020,11511,54865.0,13648051.0
2017-01-12,3980,4015,3960,3980,15008,54319.0,13648051.0
2017-01-13,3980,4000,3850,3985,16982,54387.0,13648051.0
2017-01-16,3975,4000,3900,3950,10177,53910.0,13648051.0
2017-01-17,3855,3945,3855,3920,8749,53500.0,13648051.0
2017-01-18,3880,3935,3875,3935,6527,53705.0,13648051.0
2017-01-19,3900,3930,3865,3910,7841,53364.0,13648051.0
2017-01-20,3900,3900,3820,3845,12863,52477.0,13648051.0
2017-01-23,3850,3850,3755,3790,9751,51726.0,13648051.0
2017-01-24,3800,3825,3755,3815,9734,52067.0,13648051.0
2017-01-25,3815,3820,3775,3820,1583,52136.0,13648051.0
2017-01-26,3750,3825,3730,3800,18017,51863.0,13648051.0
2017-01-31,3800,3870,3795,3845,10653,52477.0,13648051.0
2017-02-01,3830,3955,3810,3940,15928,53773.0,13648051.0
2017-02-02,3955,4100,3910,4005,55503,54660.0,13648051.0
2017-02-03,3980,4075,3955,4040,22324,55138.0,13648051.0
2017-02-06,4020,4085,3950,4020,12990,54865.0,13648051.0
2017-02-07,4070,4070,3950,3995,15478,54524.0,13648051.0
2017-02-08,3970,4000,3940,3960,8667,54046.0,13648051.0
2017-02-09,3960,4025,3935,4020,8115,54865.0,13648051.0
2017-02-10,4020,4060,3980,4015,22135,54797.0,13648051.0
2017-02-13,4070,4090,3990,4020,14843,54865.0,13648051.0
2017-02-14,4020,4230,4020,4215,60108,57527.0,13648051.0
2017-02-15,4215,4235,4150,4210,35594,57458.0,13648051.0
2017-02-16,4190,4215,4110,4135,25418,56435.0,13648051.0
2017-02-17,4100,4195,4100,4195,10644,57254.0,13648051.0
2017-02-20,4120,4210,4120,4170,14575,56912.0,13648051.0
2017-02-21,4130,4170,4110,4145,12300,56571.0,13648051.0
2017-02-22,4145,4170,4100,4150,6202,56639.0,13648051.0
2017-02-23,4150,4235,4135,4220,17176,57595.0,13648051.0
2017-02-24,4210,4215,4065,4140,19045,56503.0,13648051.0
2017-02-27,4150,4150,4060,4105,9942,56025.0,13648051.0
2017-02-28,4115,4115,4010,4010,19776,54729.0,13648051.0
2017-03-02,4015,4080,3970,4000,9919,54592.0,13648051.0
2017-03-03,4000,4015,3880,3945,17288,53842.0,13648051.0
2017-03-06,3880,3910,3860,3910,7791,53364.0,13648051.0
2017-03-07,3925,3945,3895,3900,8141,53227.0,13648051.0
2017-03-08,3945,3945,3870,3885,6401,53023.0,13648051.0
2017-03-09,3890,4040,3870,3885,12494,53023.0,13648051.0
2017-03-10,3985,3985,3850,3935,19499,53705.0,13648051.0
2017-03-13,3960,3960,3845,3925,26500,53569.0,13648051.0
2017-03-14,3925,3945,3900,3930,11465,53637.0,13648051.0
2017-03-15,3930,4090,3925,4005,56558,55166.0,13774313.0
2017-03-16,4005,4065,3965,3980,26916,54822.0,13774313.0
2017-03-17,3975,4060,3975,4015,30802,55304.0,13774313.0
2017-03-20,4005,4075,3910,3950,31882,54409.0,13774313.0
2017-03-21,3950,4750,3950,4175,1328711,57508.0,13774313.0
2017-03-22,4120,4355,4120,4185,199028,57645.0,13774313.0
2017-03-23,4185,4295,4125,4205,71873,57921.0,13774313.0
2017-03-24,4300,4410,4190,4190,127476,57714.0,13774313.0
2017-03-27,4155,4210,4105,4140,57353,57026.0,13774313.0
2017-03-28,4135,4140,4055,4115,48101,56681.0,13774313.0
2017-03-29,4175,4175,4105,4130,20263,56888.0,13774313.0
2017-03-30,4130,4145,4085,4140,27658,57399.0,13864500.0
2017-03-31,4140,4225,4085,4195,36895,58162.0,13864500.0
2017-04-03,4195,4305,4170,4275,44815,59271.0,13864500.0
2017-04-04,4280,4315,4140,4160,46744,57676.0,13864500.0
2017-04-05,4160,4230,4160,4175,19675,57884.0,13864500.0
2017-04-06,4285,4285,4115,4200,30820,58231.0,13864500.0
2017-04-07,4170,4250,4160,4200,21151,58231.0,13864500.0
2017-04-10,4205,4235,4080,4125,31681,57191.0,13864500.0
2017-04-11,4125,4155,4020,4100,37462,56844.0,13864500.0
2017-04-12,4100,4110,4050,4095,11219,56775.0,13864500.0
2017-04-13,4095,4120,4050,4100,18009,56844.0,13864500.0
2017-04-14,4100,4195,4060,4160,39783,57676.0,13864500.0
2017-04-17,4190,4240,4100,4180,37986,57954.0,13864500.0
2017-04-18,4180,4270,4170,4270,71899,59201.0,13864500.0
2017-04-19,4225,4245,4180,4200,30224,58231.0,13864500.0
2017-04-20,4185,4230,4135,4150,39254,57538.0,13864500.0
2017-04-21,4140,4200,4140,4200,24940,58231.0,13864500.0
2017-04-24,4245,4245,4135,4155,28736,57607.0,13864500.0
2017-04-25,4160,4255,4160,4230,46252,58647.0,13864500.0
2017-04-26,4205,4295,4205,4260,28867,59063.0,13864500.0
2017-04-27,4260,4275,4210,4220,7333,58508.0,13864500.0
2017-04-28,4220,4220,4155,4220,24862,58508.0,13864500.0
2017-05-02,4220,4255,4105,4150,48803,57538.0,13864500.0
2017-05-04,4125,4220,4120,4190,17475,58092.0,13864500.0
2017-05-08,4235,4235,4145,4160,32284,57676.0,13864500.0
2017-05-10,4170,4235,4110,4235,45877,58716.0,13864500.0
2017-05-11,4240,4310,4210,4260,48267,59063.0,13864500.0
2017-05-12,4290,4460,4275,4390,105634,60865.0,13864500.0
2017-05-15,4355,4515,4320,4435,99373,61489.0,13864500.0
2017-05-16,4460,4460,4215,4300,101015,59617.0,13864500.0
2017-05-17,4235,4290,4225,4260,29430,59063.0,13864500.0
2017-05-18,4145,4260,4145,4170,32892,57815.0,13864500.0
2017-05-19,4195,4265,4185,4235,15211,58716.0,13864500.0
2017-05-22,4235,4425,4190,4405,92636,61073.0,13864500.0
2017-05-23,4405,4430,4320,4335,29065,60103.0,13864500.0
2017-05-24,4315,4350,4260,4285,39838,59409.0,13864500.0
2017-05-25,4230,4285,4210,4230,31904,58647.0,13864500.0
2017-05-26,4215,4270,4170,4240,13133,58785.0,13864500.0
2017-05-29,4200,4290,4165,4245,19212,58855.0,13864500.0
2017-05-30,4250,4285,4190,4270,23363,59201.0,13864500.0
2017-05-31,4275,4280,4200,4250,24033,58924.0,13864500.0
2017-06-01,4250,4255,4215,4235,13866,58716.0,13864500.0
2017-06-02,4230,4280,4185,4215,26235,58439.0,13864500.0
2017-06-05,4200,4240,4100,4135,79998,57330.0,13864500.0
2017-06-07,4150,4210,4145,4150,34980,57538.0,13864500.0
2017-06-08,4150,4200,4100,4100,25124,56844.0,13864500.0
2017-06-09,4105,4145,4075,4120,22019,57122.0,13864500.0
2017-06-12,4120,4165,4090,4150,11773,57538.0,13864500.0
2017-06-13,4110,4170,4110,4170,14044,57815.0,13864500.0
2017-06-14,4170,4205,4120,4170,22972,57815.0,13864500.0
2017-06-15,4200,4200,4110,4150,10640,57538.0,13864500.0
2017-06-16,4150,4170,4100,4140,20743,57399.0,13864500.0
2017-06-19,4135,4155,4070,4075,42924,56498.0,13864500.0
2017-06-20,4090,4115,3970,4015,70632,55666.0,13864500.0
2017-06-21,3965,4015,3905,3930,40415,54487.0,13864500.0
2017-06-22,3960,3985,3925,3935,18420,54557.0,13864500.0
2017-06-23,3935,3990,3935,3950,8689,54765.0,13864500.0
2017-06-26,3990,4035,3935,3945,17837,54695.0,13864500.0
2017-06-27,3960,4000,3895,3910,22648,54210.0,13864500.0
2017-06-28,3925,3980,3910,3935,11272,54557.0,13864500.0
2017-06-29,3955,3955,3895,3935,13301,54557.0,13864500.0
2017-06-30,3900,3945,3885,3915,13454,54280.0,13864500.0
2017-07-03,3915,3945,3885,3885,32944,53864.0,13864500.0
2017-07-04,3885,3920,3835,3850,14501,53378.0,13864500.0
2017-07-05,3850,3890,3795,3855,23575,53448.0,13864500.0
2017-07-06,3820,3910,3820,3855,8697,53448.0,13864500.0
2017-07-07,3855,3895,3820,3850,19515,53378.0,13864500.0
2017-07-10,3850,3915,3820,3830,30180,53101.0,13864500.0
2017-07-11,3830,3900,3825,3855,10794,53448.0,13864500.0
2017-07-12,3855,3880,3835,3865,19235,53586.0,13864500.0
2017-07-13,3935,3950,3855,3905,38205,54141.0,13864500.0
2017-07-14,3925,4370,3925,4125,869178,57191.0,13864500.0
2017-07-17,4210,4420,4175,4285,310402,59409.0,13864500.0
2017-07-18,4235,4295,4200,4275,66965,59271.0,13864500.0
2017-07-19,4280,4400,4210,4225,64941,58578.0,13864500.0
2017-07-20,4240,4370,4240,4320,65352,59895.0,13864500.0
2017-07-21,4305,4355,4290,4340,24193,60172.0,13864500.0
2017-07-24,4310,4310,4055,4170,109848,57815.0,13864500.0
2017-07-25,4130,4215,4130,4150,26042,57538.0,13864500.0
2017-07-26,4275,4320,4130,4210,33038,58370.0,13864500.0
2017-07-27,4180,4670,4170,4300,493624,59617.0,13864500.0
2017-07-28,4300,4435,4250,4265,62640,59132.0,13864500.0
2017-07-31,4230,4400,4170,4320,47758,59895.0,13864500.0
2017-08-01,4320,4350,4255,4255,19919,58993.0,13864500.0
2017-08-02,4260,4345,4260,4325,27236,59964.0,13864500.0
2017-08-03,4325,4380,4100,4175,62121,57884.0,13864500.0
2017-08-04,4175,4225,4090,4100,57449,56844.0,13864500.0
2017-08-07,4110,4145,4010,4115,31855,57052.0,13864500.0
2017-08-08,4100,4150,4075,4130,18291,57260.0,13864500.0
2017-08-09,4100,4150,4070,4150,20694,57538.0,13864500.0
2017-08-10,4130,4195,4000,4070,23094,56429.0,13864500.0
2017-08-11,4040,4060,3930,3975,67477,55111.0,13864500.0
2017-08-14,4000,4015,3820,3950,50738,54765.0,13864500.0
2017-08-16,3910,3920,3850,3915,40459,54280.0,13864500.0
2017-08-17,3955,3990,3920,3975,4612,55111.0,13864500.0
2017-08-18,4000,4160,3950,4140,44113,57399.0,13864500.0
2017-08-21,4200,4225,4140,4160,50918,57676.0,13864500.0
2017-08-22,4150,4200,4150,4190,12922,58092.0,13864500.0
2017-08-23,4170,4230,4140,4220,13226,58508.0,13864500.0
2017-08-24,4200,4230,4110,4170,20481,57815.0,13864500.0
2017-08-25,4140,4160,4080,4080,19620,56567.0,13864500.0
2017-08-28,4180,4180,4000,4095,24916,56775.0,13864500.0
2017-08-29,4070,4170,3900,4080,31066,56567.0,13864500.0
2017-08-30,4070,4280,4050,4225,102241,58578.0,13864500.0
2017-08-31,4275,4295,4150,4280,32117,59340.0,13864500.0
2017-09-01,4260,4260,4195,4245,29427,58855.0,13864500.0
2017-09-04,4050,4225,4050,4185,47167,58023.0,13864500.0
2017-09-05,4165,4240,4085,4085,48589,56636.0,13864500.0
2017-09-06,4085,4140,4020,4080,20683,56567.0,13864500.0
2017-09-07,4080,4140,4005,4035,77035,55943.0,13864500.0
2017-09-08,4035,4110,4020,4060,11280,56290.0,13864500.0
2017-09-11,4060,4070,4020,4060,12901,56290.0,13864500.0
2017-09-12,4060,4060,3920,3920,37735,54349.0,13864500.0
2017-09-13,3920,3920,3845,3855,55126,53448.0,13864500.0
2017-09-14,3820,3965,3820,3900,48599,54072.0,13864500.0
2017-09-15,3900,4030,3900,4015,24847,55666.0,13864500.0
2017-09-18,3905,4080,3905,4010,12465,55597.0,13864500.0
2017-09-19,3930,4160,3915,4065,34397,56359.0,13864500.0
2017-09-20,4080,4150,3980,4035,21639,55943.0,13864500.0
2017-09-21,4035,4035,3900,3940,20577,54626.0,13864500.0
2017-09-22,3940,3940,3850,3910,17682,54210.0,13864500.0
2017-09-25,3860,3950,3700,3700,42296,51299.0,13864500.0
2017-09-26,3510,3825,3510,3710,17635,51437.0,13864500.0
2017-09-27,3710,3795,3585,3785,25321,52477.0,13864500.0
2017-09-28,3785,3900,3785,3785,27095,52477.0,13864500.0
2017-09-29,3785,3880,3750,3830,6286,53101.0,13864500.0
2017-10-10,3830,3865,3710,3800,6005,52685.0,13864500.0
2017-10-11,3730,3805,3695,3800,41396,52685.0,13864500.0
2017-10-12,3995,4640,3870,3920,3186806,54349.0,13864500.0
2017-10-13,3855,3880,3740,3760,211045,52131.0,13864500.0
2017-10-16,3785,3875,3680,3740,137386,51853.0,13864500.0
2017-10-17,3690,3795,3585,3630,149510,50328.0,13864500.0
2017-10-18,3650,3665,3595,3595,39063,49843.0,13864500.0
2017-10-19,3600,3650,3515,3650,45961,50605.0,13864500.0
2017-10-20,3650,3685,3565,3615,26301,50120.0,13864500.0
2017-10-23,3615,3630,3550,3565,17338,49427.0,13864500.0
2017-10-24,3635,3635,3530,3570,27228,49496.0,13864500.0
2017-10-25,3565,3630,3540,3575,19508,49566.0,13864500.0
2017-10-26,3575,3610,3520,3570,25696,49496.0,13864500.0
2017-10-27,3535,3600,3500,3520,42698,48803.0,13864500.0
2017-10-30,3520,3580,3390,3400,81366,47139.0,13864500.0
2017-10-31,3400,3475,3340,3465,32303,48040.0,13864500.0
2017-11-01,3500,3500,3415,3475,12554,48179.0,13864500.0
2017-11-02,3480,3510,3450,3450,26799,47833.0,13864500.0
2017-11-03,3450,3500,3430,3430,14276,47555.0,13864500.0
2017-11-06,3430,3575,3400,3550,43542,49219.0,13864500.0
2017-11-07,3510,3650,3510,3635,58935,50397.0,13864500.0
2017-11-08,3650,3690,3595,3690,38218,51160.0,13864500.0
2017-11-09,3690,3735,3640,3680,46666,51021.0,13864500.0
2017-11-10,3680,3720,3650,3720,14645,51576.0,13864500.0
2017-11-13,3790,3790,3655,3670,14672,50883.0,13864500.0
2017-11-14,3640,3700,3605,3650,27265,50605.0,13864500.0
2017-11-15,3575,3690,3560,3650,34009,50605.0,13864500.0
2017-11-16,3615,3680,3600,3605,11225,49982.0,13864500.0
2017-11-17,3605,3645,3575,3580,19394,49635.0,13864500.0
2017-11-20,3530,3575,3505,3530,18072,48942.0,13864500.0
2017-11-21,3530,3565,3470,3480,20611,48248.0,13864500.0
2017-11-22,3415,3620,3410,3590,37153,49774.0,13864500.0
2017-11-23,3680,3680,3565,3590,17160,49774.0,13864500.0
2017-11-24,3565,3620,3565,3570,36326,49496.0,13864500.0
2017-11-27,3565,3630,3540,3580,17407,49635.0,13864500.0
2017-11-28,3615,3620,3480,3520,40375,48803.0,13864500.0
2017-11-29,3590,3590,3400,3445,17069,47763.0,13864500.0
2017-11-30,3445,3555,3425,3475,16689,48179.0,13864500.0
2017-12-01,3475,3510,3435,3485,18281,48318.0,13864500.0
2017-12-04,3485,3510,3415,3470,16570,48110.0,13864500.0
2017-12-05,3465,3490,3435,3475,6931,48179.0,13864500.0
2017-12-06,3510,3510,3445,3475,19695,48179.0,13864500.0
2017-12-07,3475,3475,3375,3400,35578,47139.0,13864500.0
2017-12-08,3460,3460,3400,3440,40799,47694.0,13864500.0
2017-12-11,3440,3475,3400,3435,18058,47625.0,13864500.0
2017-12-12,3410,3505,3410,3445,24600,47763.0,13864500.0
2017-12-13,3445,3445,3380,3410,26166,47278.0,13864500.0
2017-12-14,3410,3500,3380,3460,40610,47971.0,13864500.0
2017-12-15,3410,3460,3390,3395,31450,47070.0,13864500.0
2017-12-18,3400,3400,3250,3305,56426,45822.0,13864500.0
2017-12-19,3290,3375,3260,3295,32676,45684.0,13864500.0
2017-12-20,3295,3430,3275,3350,49667,46446.0,13864500.0
2017-12-21,3430,3430,3300,3320,23501,46030.0,13864500.0
2017-12-22,3320,3390,3320,3320,22244,46030.0,13864500.0
2017-12-26,3290,3400,3290,3325,21861,46099.0,13864500.0
2017-12-27,3320,3355,3270,3315,39837,45961.0,13864500.0
2017-12-28,3280,3315,3255,3280,8814,45476.0,13864500.0
2018-01-02,3280,3305,3250,3270,20308,45337.0,13864500.0
2018-01-03,3270,3320,3255,3310,31614,45891.0,13864500.0
2018-01-04,3315,3365,3295,3340,88945,46307.0,13864500.0
2018-01-05,3340,3375,3275,3285,11989,45545.0,13864500.0
2018-01-08,3285,3405,3210,3330,96714,46169.0,13864500.0
2018-01-09,3365,3365,3155,3290,55511,45614.0,13864500.0
2018-01-10,3290,3290,3195,3265,17360,45268.0,13864500.0
2018-01-11,3265,3265,3105,3170,52227,43950.0,13864500.0
2018-01-12,3190,3200,3120,3180,50022,44089.0,13864500.0
2018-01-15,3195,3200,3150,3160,58803,43812.0,13864500.0
2018-01-16,3160,3175,3020,3160,34886,43812.0,13864500.0
2018-01-17,3160,3160,3115,3155,17395,43742.0,13864500.0
2018-01-18,3155,3290,3150,3235,63967,44852.0,13864500.0
2018-01-19,3270,3270,3170,3240,72960,44921.0,13864500.0
2018-01-22,3270,3285,3210,3240,9941,44921.0,13864500.0
2018-01-23,3240,3270,3190,3220,13644,44644.0,13864500.0
2018-01-24,3220,3240,3190,3220,13533,44644.0,13864500.0
2018-01-25,3220,3390,3215,3350,40231,46446.0,13864500.0
2018-01-26,3330,3520,3325,3515,107419,48734.0,13864500.0
2018-01-29,3550,3580,3465,3530,47277,48942.0,13864500.0
2018-01-30,3515,3680,3485,3580,101756,49635.0,13864500.0
2018-01-31,3580,3705,3550,3680,77376,51021.0,13864500.0
2018-02-01,3770,3770,3645,3695,43026,51229.0,13864500.0
2018-02-02,3695,3770,3605,3650,51075,50605.0,13864500.0
2018-02-05,3645,3645,3500,3500,44014,48526.0,13864500.0
2018-02-06,3470,3535,3270,3440,78110,47694.0,13864500.0
2018-02-07,3470,3505,3400,3450,18050,47833.0,13864500.0
2018-02-08,3530,3530,3430,3460,32086,47971.0,13864500.0
2018-02-09,3460,3460,3395,3445,11665,47763.0,13864500.0
2018-02-12,3500,3545,3425,3450,11212,47833.0,13864500.0
2018-02-13,3500,3510,3415,3455,14840,47902.0,13864500.0
2018-02-14,3455,3700,3425,3515,29418,48734.0,13864500.0
2018-02-19,3435,3570,3425,3540,13021,49080.0,13864500.0
2018-02-20,3620,3620,3455,3545,11835,49150.0,13864500.0
2018-02-21,3540,3555,3470,3520,10153,48803.0,13864500.0
2018-02-22,3520,3560,3445,3545,16595,49150.0,13864500.0
2018-02-23,3560,3630,3545,3585,37364,49704.0,13864500.0
2018-02-26,3660,3660,3520,3550,22112,49219.0,13864500.0
2018-02-27,3550,3575,3485,3500,24031,48526.0,13864500.0
2018-02-28,3500,3500,3395,3490,22323,48387.0,13864500.0
2018-03-02,3450,3545,3410,3540,17806,49080.0,13864500.0
2018-03-05,3550,3670,3525,3560,57782,49358.0,13864500.0
2018-03-06,3580,3615,3500,3615,55359,50120.0,13864500.0
2018-03-07,3655,4030,3635,3895,780527,54002.0,13864500.0
2018-03-08,3905,4150,3865,3970,399817,55042.0,13864500.0
2018-03-09,4025,4140,3810,4075,162177,56498.0,13864500.0
2018-03-12,4015,4380,4015,4110,196594,56983.0,13864500.0
2018-03-13,4110,4450,4110,4415,485675,61212.0,13864500.0
2018-03-14,4400,4470,4340,4370,186648,60588.0,13864500.0
2018-03-15,4370,4500,4305,4500,125674,62390.0,13864500.0
2018-03-16,4510,4590,4305,4350,112603,60311.0,13864500.0
2018-03-19,4580,4580,4300,4415,178583,61212.0,13864500.0
2018-03-20,4330,4430,4295,4340,89844,60172.0,13864500.0
2018-03-21,4450,4450,4235,4400,137286,61004.0,13864500.0
2018-03-22,4400,4500,4300,4475,142392,62044.0,13864500.0
2018-03-23,4470,4730,4305,4675,682196,64817.0,13864500.0
2018-03-26,4675,4695,4210,4675,417579,64817.0,13864500.0
2018-03-27,4700,4985,4390,4665,662592,64678.0,13864500.0
2018-03-28,4655,4850,4510,4800,374058,66550.0,13864500.0
2018-03-29,4800,4855,4700,4715,135874,65371.0,13864500.0
2018-03-30,4900,4940,4690,4845,450529,67174.0,13864500.0
2018-04-02,4845,4870,4610,4695,174319,65094.0,13864500.0
2018-04-03,4580,4620,4425,4580,254919,63499.0,13864500.0
2018-04-04,4620,4640,4210,4410,262752,61142.0,13864500.0
2018-04-05,4560,4625,4385,4480,253143,62113.0,13864500.0
2018-04-06,4480,4605,4375,4530,204746,62806.0,13864500.0
2018-04-09,4415,4580,4290,4425,160823,61350.0,13864500.0
2018-04-10,4385,4480,4320,4440,106013,61558.0,13864500.0
2018-04-11,4440,4590,4340,4565,180410,63291.0,13864500.0
2018-04-12,4505,4670,4505,4575,208966,63430.0,13864500.0
2018-04-13,4650,4960,4505,4695,702826,65094.0,13864500.0
2018-04-16,4730,4905,4665,4835,304212,67035.0,13864500.0
2018-04-17,4835,4915,4620,4810,276003,66688.0,13864500.0
2018-04-18,4810,5370,4750,5180,554728,71818.0,13864500.0
2018-04-19,5220,5220,4745,4955,349351,68699.0,13864500.0
2018-04-20,4995,5110,4875,4965,128886,68837.0,13864500.0
2018-04-23,5080,5080,4650,4650,184550,64470.0,13864500.0
2018-04-24,4670,4750,4605,4710,48923,65302.0,13864500.0
2018-04-25,4600,4765,4480,4585,133758,63569.0,13864500.0
2018-04-26,4585,4595,4255,4365,249783,60519.0,13864500.0
2018-04-27,4365,4470,4345,4430,80125,61420.0,13864500.0
2018-04-30,4430,4500,4355,4435,96690,61489.0,13864500.0
2018-05-02,4400,4445,4350,4405,80387,61073.0,13864500.0
2018-05-03,4340,4430,4300,4425,59240,61350.0,13864500.0
2018-05-04,4425,4540,4365,4475,54789,62044.0,13864500.0
2018-05-08,4445,4520,4040,4185,147087,58023.0,13864500.0
2018-05-09,4185,4270,4060,4200,40047,58231.0,13864500.0
2018-05-10,4200,4340,4200,4305,27148,59687.0,13864500.0
2018-05-11,4305,4360,4300,4320,43466,59895.0,13864500.0
2018-05-14,4405,4510,4350,4420,137002,61281.0,13864500.0
2018-05-15,4385,4475,4260,4325,160485,59964.0,13864500.0
2018-05-16,4320,4320,4095,4175,179785,57884.0,13864500.0
2018-05-17,4175,4340,4175,4320,55067,59895.0,13864500.0
2018-05-18,4320,4500,4280,4460,118237,61836.0,13864500.0
2018-05-21,4440,4480,4390,4420,28232,61281.0,13864500.0
2018-05-23,4320,4445,4320,4400,18691,61004.0,13864500.0
2018-05-24,4495,4495,4220,4300,51990,59617.0,13864500.0
2018-05-25,4300,4300,4090,4245,34680,58855.0,13864500.0
2018-05-28,4270,4420,4205,4420,47813,61281.0,13864500.0
2018-05-29,4420,4450,4300,4410,36914,61142.0,13864500.0
2018-05-30,4420,4445,4290,4435,22310,61489.0,13864500.0
2018-05-31,4500,4550,4315,4520,57011,62668.0,13864500.0
2018-06-01,4520,4580,4400,4575,157472,63430.0,13864500.0
2018-06-04,4635,4815,4520,4800,243126,66550.0,13864500.0
2018-06-05,4760,4975,4750,4800,240561,66550.0,13864500.0
2018-06-07,4780,4885,4750,4805,81574,66619.0,13864500.0
2018-06-08,4795,4930,4720,4840,202884,67104.0,13864500.0
2018-06-11,4840,4915,4800,4900,104757,67936.0,13864500.0
2018-06-12,4900,4950,4635,4825,99322,66896.0,13864500.0
2018-06-14,4780,4800,4645,4730,87802,65579.0,13864500.0
2018-06-15,4730,4835,4695,4810,36497,66688.0,13864500.0
2018-06-18,4800,4885,4570,4700,77912,65163.0,13864500.0
2018-06-19,4700,4785,4505,4530,83902,62806.0,13864500.0
2018-06-20,4530,4770,4490,4770,114792,66134.0,13864500.0
2018-06-21,4835,4835,4710,4710,41129,65302.0,13864500.0
2018-06-22,4710,4720,4565,4710,25261,65302.0,13864500.0
2018-06-25,4710,4795,4630,4710,35198,65302.0,13864500.0
2018-06-26,4705,4705,4470,4680,54547,64886.0,13864500.0
2018-06-27,4680,4680,4500,4555,54275,63153.0,13864500.0
2018-06-28,4530,4555,4385,4415,22933,61212.0,13864500.0
