바른손이앤에이(035620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-06,2755,2855,2735,2855,1087386,191303.0,67006339.0
2017-02-07,2860,2875,2770,2800,623593,187618.0,67006339.0
2017-02-08,2775,2920,2740,2865,1375734,191973.0,67006339.0
2017-02-09,2880,2955,2850,2920,1666789,195659.0,67006339.0
2017-02-10,2920,2960,2875,2900,940404,194318.0,67006339.0
2017-02-13,2900,2955,2870,2915,904041,195323.0,67006339.0
2017-02-14,2950,2950,2870,2870,718699,192308.0,67006339.0
2017-02-15,2875,2965,2835,2940,1370209,196999.0,67006339.0
2017-02-16,2925,2945,2880,2900,556869,194318.0,67006339.0
2017-02-17,2870,2940,2865,2895,497995,193983.0,67006339.0
2017-02-20,2890,2945,2875,2945,866111,197334.0,67006339.0
2017-02-21,2970,3040,2940,3040,2903495,204163.0,67158894.0
2017-02-22,3040,3055,2970,2985,1324262,200469.0,67158894.0
2017-02-23,3020,3060,2990,3020,1427572,202820.0,67158894.0
2017-02-24,3025,3105,2890,2910,2311010,195432.0,67158894.0
2017-02-27,2930,3080,2880,3080,1654466,206849.0,67158894.0
2017-02-28,3080,3170,2995,3100,3505278,208193.0,67158894.0
2017-03-02,3150,3155,3035,3105,1986865,208528.0,67158894.0
2017-03-03,3100,3100,2920,2960,2044102,198790.0,67158894.0
2017-03-06,3125,3140,2980,2985,3274032,200469.0,67158894.0
2017-03-07,2940,2965,2825,2835,2431253,190395.0,67158894.0
2017-03-08,2860,3050,2835,2945,2459819,197783.0,67158894.0
2017-03-09,2920,3000,2895,2905,1875079,195097.0,67158894.0
2017-03-10,2990,3020,2695,2955,2962751,198455.0,67158894.0
2017-03-13,2920,2920,2850,2900,1478362,194761.0,67158894.0
2017-03-14,2905,2905,2800,2820,1193046,189388.0,67158894.0
2017-03-15,2820,2830,2740,2750,1329565,184687.0,67158894.0
2017-03-16,2855,2870,2750,2750,1276452,184687.0,67158894.0
2017-03-17,2750,2790,2720,2740,706250,184015.0,67158894.0
2017-03-20,2720,2770,2685,2705,613122,181665.0,67158894.0
2017-03-21,2695,2770,2690,2750,718593,184687.0,67158894.0
2017-03-22,2720,2790,2715,2750,470723,184687.0,67158894.0
2017-03-23,2740,2845,2740,2805,1541465,188381.0,67158894.0
2017-03-24,2790,2805,2725,2725,744319,183008.0,67158894.0
2017-03-27,2745,2780,2705,2735,860247,183680.0,67158894.0
2017-03-28,2740,2815,2740,2760,966384,185359.0,67158894.0
2017-03-29,2780,2785,2730,2730,502563,183344.0,67158894.0
2017-03-30,2730,2765,2705,2740,727724,184015.0,67158894.0
2017-03-31,2750,2850,2745,2795,1166996,187709.0,67158894.0
2017-04-03,2825,2905,2795,2900,1550200,194761.0,67158894.0
2017-04-04,2945,2955,2840,2860,1234405,192074.0,67158894.0
2017-04-05,2890,2930,2845,2880,1186302,193418.0,67158894.0
2017-04-06,2875,2875,2810,2840,525535,190731.0,67158894.0
2017-04-07,2860,2860,2775,2795,613687,187709.0,67158894.0
2017-04-10,2765,2820,2710,2725,790064,183008.0,67158894.0
2017-04-11,2730,2765,2700,2730,527028,183344.0,67158894.0
2017-04-12,2735,2750,2705,2710,374634,182001.0,67158894.0
2017-04-13,2705,2820,2690,2800,899834,188045.0,67158894.0
2017-04-14,2800,2825,2735,2755,644372,185023.0,67158894.0
2017-04-17,2770,2815,2750,2775,455013,186366.0,67158894.0
2017-04-18,2760,2775,2745,2775,358720,186366.0,67158894.0
2017-04-19,2795,2805,2755,2765,473631,185694.0,67158894.0
2017-04-20,2755,2765,2730,2745,415922,184351.0,67158894.0
2017-04-21,2745,2860,2730,2810,1550775,188716.0,67158894.0
2017-04-24,2845,2865,2775,2850,1422135,192037.0,67381284.0
2017-04-25,2815,2915,2800,2880,2046542,194058.0,67381284.0
2017-04-26,2880,2910,2805,2805,1472400,189005.0,67381284.0
2017-04-27,2810,2810,2740,2740,815331,184625.0,67381284.0
2017-04-28,2745,2790,2735,2745,562711,184962.0,67381284.0
2017-05-02,2755,2800,2735,2740,484742,184625.0,67381284.0
2017-05-04,2735,2785,2735,2770,450309,186646.0,67381284.0
2017-05-08,2815,2845,2780,2820,686505,190015.0,67381284.0
2017-05-10,2820,2835,2760,2775,635152,186983.0,67381284.0
2017-05-11,2790,2800,2765,2775,483349,186983.0,67381284.0
2017-05-12,2785,2785,2740,2750,568081,185299.0,67381284.0
2017-05-15,2775,2825,2765,2820,816007,190015.0,67381284.0
2017-05-16,2830,2835,2780,2820,565751,190015.0,67381284.0
2017-05-17,2820,2820,2775,2780,534981,187320.0,67381284.0
2017-05-18,2750,2790,2735,2765,446231,186309.0,67381284.0
2017-05-19,2790,2800,2760,2790,388389,187994.0,67381284.0
2017-05-22,2810,2820,2770,2770,421354,186646.0,67381284.0
2017-05-23,2785,2840,2760,2820,836405,190015.0,67381284.0
2017-05-24,2820,2835,2780,2780,506059,187716.0,67523894.0
2017-05-25,2770,2795,2770,2775,409092,187379.0,67523894.0
2017-05-26,2780,2815,2775,2810,415998,189742.0,67523894.0
2017-05-29,2830,2835,2785,2795,650082,188729.0,67523894.0
2017-05-30,2795,2810,2770,2770,524597,187041.0,67523894.0
2017-05-31,2770,2785,2750,2765,522673,186704.0,67523894.0
2017-06-01,2765,2820,2760,2790,620783,188392.0,67523894.0
2017-06-02,2800,2980,2790,2860,3142656,193118.0,67523894.0
2017-06-05,2860,2905,2835,2900,1085174,195819.0,67523894.0
2017-06-07,2970,3025,2915,2930,2500241,197845.0,67523894.0
2017-06-08,2955,3095,2925,3075,3948681,207636.0,67523894.0
2017-06-09,3200,3200,2940,2955,6190614,199533.0,67523894.0
2017-06-12,2890,2935,2730,2730,3242835,184340.0,67523894.0
2017-06-13,2760,2765,2620,2635,2449875,177925.0,67523894.0
2017-06-14,2650,2700,2640,2685,1488982,181302.0,67523894.0
2017-06-15,2680,2690,2625,2625,968558,177250.0,67523894.0
2017-06-16,2635,2650,2520,2550,1565826,172186.0,67523894.0
2017-06-19,2555,2585,2535,2550,575366,172186.0,67523894.0
2017-06-20,2560,2575,2350,2440,1405042,164758.0,67523894.0
2017-06-21,2415,2500,2380,2455,674794,165771.0,67523894.0
2017-06-22,2455,2495,2445,2450,473192,165434.0,67523894.0
2017-06-23,2465,2495,2445,2460,434497,166109.0,67523894.0
2017-06-26,2460,2470,2385,2390,563910,161382.0,67523894.0
2017-06-27,2395,2475,2390,2470,381728,166784.0,67523894.0
2017-06-28,2470,2525,2455,2460,434275,166109.0,67523894.0
2017-06-29,2490,2490,2440,2460,335627,166109.0,67523894.0
2017-06-30,2455,2460,2365,2390,541663,161382.0,67523894.0
2017-07-03,2375,2400,2275,2300,852256,155305.0,67523894.0
2017-07-04,2300,2325,2265,2305,400595,155643.0,67523894.0
2017-07-05,2300,2390,2300,2325,427222,156993.0,67523894.0
2017-07-06,2305,2355,2305,2320,252808,156655.0,67523894.0
2017-07-07,2320,2455,2305,2400,765317,162057.0,67523894.0
2017-07-10,2400,2400,2340,2355,277261,159019.0,67523894.0
2017-07-11,2345,2365,2310,2320,336668,156655.0,67523894.0
2017-07-12,2315,2330,2230,2245,718377,151591.0,67523894.0
2017-07-13,2250,2285,2150,2180,730650,147202.0,67523894.0
2017-07-14,2175,2430,2160,2235,3181033,150916.0,67523894.0
2017-07-17,2250,2270,2205,2230,353545,150578.0,67523894.0
2017-07-18,2250,2255,2210,2230,324756,150578.0,67523894.0
2017-07-19,2205,2255,2200,2225,342557,150241.0,67523894.0
2017-07-20,2240,2310,2230,2280,598640,153954.0,67523894.0
2017-07-21,2290,2365,2240,2310,1488470,155980.0,67523894.0
2017-07-24,2315,2330,2270,2290,463064,154664.0,67538894.0
2017-07-25,2285,2300,2230,2240,391532,151287.0,67538894.0
2017-07-26,2215,2280,2205,2220,325833,149936.0,67538894.0
2017-07-27,2210,2235,2160,2170,566026,146559.0,67538894.0
2017-07-28,2195,2240,2165,2170,553278,146559.0,67538894.0
2017-07-31,2130,2230,2100,2160,545895,145884.0,67538894.0
2017-08-01,2190,2210,2160,2170,210647,146559.0,67538894.0
2017-08-02,2155,2230,2150,2175,295825,146897.0,67538894.0
2017-08-03,2165,2195,2120,2130,518972,143858.0,67538894.0
2017-08-04,2140,2195,2105,2115,388777,142845.0,67538894.0
2017-08-07,2115,2135,2060,2065,831306,139468.0,67538894.0
2017-08-08,2070,2110,2070,2085,298686,140819.0,67538894.0
2017-08-09,2105,2115,2015,2030,453379,137104.0,67538894.0
2017-08-10,2020,2055,1980,1995,447877,134740.0,67538894.0
2017-08-11,1995,2010,1900,1905,737163,128662.0,67538894.0
2017-08-14,1850,1960,1845,1930,436804,130350.0,67538894.0
2017-08-16,1930,1990,1890,1905,421193,128662.0,67538894.0
2017-08-17,1910,1925,1890,1920,225508,129675.0,67538894.0
2017-08-18,1930,1950,1910,1930,287808,130350.0,67538894.0
2017-08-21,1925,1960,1925,1940,279352,131025.0,67538894.0
2017-08-22,1980,2025,1895,1905,888605,128662.0,67538894.0
2017-08-23,1915,1930,1890,1895,304799,127986.0,67538894.0
2017-08-24,1900,1930,1885,1925,285841,130012.0,67538894.0
2017-08-25,1930,1940,1900,1905,228273,128662.0,67538894.0
2017-08-28,1920,1955,1895,1930,286718,130350.0,67538894.0
2017-08-29,1920,1950,1910,1935,196317,130688.0,67538894.0
2017-08-30,1935,1955,1920,1930,273957,130350.0,67538894.0
2017-08-31,1950,1950,1920,1920,251181,129675.0,67538894.0
2017-09-01,1940,1940,1890,1900,329935,128324.0,67538894.0
2017-09-04,1840,1890,1820,1855,492443,125285.0,67538894.0
2017-09-05,1850,1880,1790,1790,422727,120895.0,67538894.0
2017-09-06,1795,1830,1790,1810,255926,122245.0,67538894.0
2017-09-07,1825,1890,1820,1860,275934,126184.0,67840702.0
2017-09-08,1890,1890,1805,1810,247892,122792.0,67840702.0
2017-09-11,1825,1870,1795,1855,282448,125845.0,67840702.0
2017-09-12,1860,1885,1840,1845,205879,125166.0,67840702.0
2017-09-13,1855,1875,1800,1815,161619,123131.0,67840702.0
2017-09-14,1800,1850,1800,1825,210201,123809.0,67840702.0
2017-09-15,1825,2190,1820,1970,11511248,133646.0,67840702.0
2017-09-18,1975,2225,1970,2140,9745828,145179.0,67840702.0
2017-09-19,2130,2140,1995,2030,2235564,137717.0,67840702.0
2017-09-20,2040,2050,1955,1975,1262614,133985.0,67840702.0
2017-09-21,1960,2250,1955,2045,9647890,138734.0,67840702.0
2017-09-22,2060,2070,1950,1980,1048743,134325.0,67840702.0
2017-09-25,1960,2045,1860,1885,1041366,127880.0,67840702.0
2017-09-26,1830,1955,1830,1865,902527,126523.0,67840702.0
2017-09-27,1865,2135,1850,1960,6342034,132968.0,67840702.0
2017-09-28,2020,2060,1945,1970,1789741,133646.0,67840702.0
2017-09-29,1970,2055,1960,2030,1357100,137717.0,67840702.0
2017-10-10,2065,2090,2000,2010,1055282,136360.0,67840702.0
2017-10-11,2025,2150,2015,2120,2773853,143822.0,67840702.0
2017-10-12,2130,2135,2065,2070,1190286,140430.0,67840702.0
2017-10-13,2085,2140,2050,2070,1142980,140430.0,67840702.0
2017-10-16,2085,2110,2030,2070,825119,140430.0,67840702.0
2017-10-17,2110,2215,2105,2150,4086186,145858.0,67840702.0
2017-10-18,2150,2245,2080,2210,2367349,149928.0,67840702.0
2017-10-19,2225,2260,2100,2155,1372553,146197.0,67840702.0
2017-10-20,2180,2190,2095,2095,675896,142126.0,67840702.0
2017-10-23,2100,2125,2040,2075,522220,140769.0,67840702.0
2017-10-24,2105,2130,2065,2115,545839,143483.0,67840702.0
2017-10-25,2120,2215,2120,2155,1238668,146197.0,67840702.0
2017-10-26,2140,2180,2100,2135,751685,144840.0,67840702.0
2017-10-27,2150,2180,2110,2155,559228,146197.0,67840702.0
2017-10-30,2150,2170,2110,2110,459016,143144.0,67840702.0
2017-10-31,2120,2135,2075,2095,439796,142126.0,67840702.0
2017-11-01,2095,2190,2075,2105,1483058,142805.0,67840702.0
2017-11-02,2130,2130,2040,2045,743857,138734.0,67840702.0
2017-11-03,2065,2085,2030,2075,385119,140769.0,67840702.0
2017-11-06,2070,2200,2025,2195,1964781,148910.0,67840702.0
2017-11-07,2200,2220,2150,2160,846847,146536.0,67840702.0
2017-11-08,2195,2195,2140,2145,369321,145518.0,67840702.0
2017-11-09,2180,2185,2125,2145,451810,145518.0,67840702.0
2017-11-10,2145,2185,2120,2120,564272,143822.0,67840702.0
2017-11-13,2125,2155,2085,2100,445737,142465.0,67840702.0
2017-11-14,2100,2125,2075,2085,620504,141448.0,67840702.0
2017-11-15,2050,2080,2005,2045,965956,138734.0,67840702.0
2017-11-16,2065,2075,2020,2030,466345,137717.0,67840702.0
2017-11-17,2060,2065,2015,2035,366804,138056.0,67840702.0
2017-11-20,2030,2050,2020,2035,411515,138056.0,67840702.0
2017-11-21,2050,2125,2010,2070,1165789,140430.0,67840702.0
2017-11-22,2085,2135,2070,2115,930543,143483.0,67840702.0
2017-11-23,2130,2140,2095,2130,680754,144554.0,67865702.0
2017-11-24,2130,2180,2130,2175,883945,147608.0,67865702.0
2017-11-27,2215,2215,2090,2090,1565519,141839.0,67865702.0
2017-11-28,2115,2115,2065,2065,340788,140143.0,67865702.0
2017-11-29,2055,2090,2020,2040,367974,138446.0,67865702.0
2017-11-30,2025,2050,2000,2000,446355,135731.0,67865702.0
2017-12-01,2020,2050,1990,2020,403862,137089.0,67865702.0
2017-12-04,2020,2050,2000,2005,252852,136071.0,67865702.0
2017-12-05,2010,2385,1920,2160,10334271,146590.0,67865702.0
2017-12-06,2200,2240,2025,2035,2662480,138107.0,67865702.0
2017-12-07,2050,2055,1975,1995,880736,135392.0,67865702.0
2017-12-08,1995,2010,1930,1935,621248,131320.0,67865702.0
2017-12-11,1960,1985,1905,1905,410484,129284.0,67865702.0
2017-12-12,1900,1950,1900,1935,427659,131320.0,67865702.0
2017-12-13,1920,1985,1920,1955,312925,132677.0,67865702.0
2017-12-14,1960,1990,1920,1945,390845,131999.0,67865702.0
2017-12-15,1945,1965,1900,1910,367407,129623.0,67865702.0
2017-12-18,1915,1935,1885,1890,423941,128266.0,67865702.0
2017-12-19,1885,1900,1810,1815,578713,123176.0,67865702.0
2017-12-20,1835,1890,1725,1815,662966,123176.0,67865702.0
2017-12-21,1815,1835,1735,1735,526245,117747.0,67865702.0
2017-12-22,1735,1735,1625,1690,541510,114693.0,67865702.0
2017-12-26,1690,1735,1680,1695,552541,115032.0,67865702.0
2017-12-27,1685,1820,1685,1805,603919,122498.0,67865702.0
2017-12-28,1815,1870,1780,1835,495292,124534.0,67865702.0
2018-01-02,1855,1880,1830,1840,439970,124873.0,67865702.0
2018-01-03,1850,1875,1830,1850,432570,125552.0,67865702.0
2018-01-04,1845,2260,1825,1920,13921447,130302.0,67865702.0
2018-01-05,1940,2010,1895,1900,1948418,128945.0,67865702.0
2018-01-08,1920,1940,1865,1870,839066,126909.0,67865702.0
2018-01-09,1850,1890,1805,1810,796211,122837.0,67865702.0
2018-01-10,1805,1860,1785,1800,595127,122158.0,67865702.0
2018-01-11,1795,1815,1795,1795,448113,121819.0,67865702.0
2018-01-12,1795,1840,1780,1780,535876,120801.0,67865702.0
2018-01-15,1770,1810,1770,1780,353605,120801.0,67865702.0
2018-01-16,1795,1805,1775,1780,351219,120801.0,67865702.0
2018-01-17,1790,1850,1785,1805,629587,122498.0,67865702.0
2018-01-18,1845,1865,1810,1840,379175,124873.0,67865702.0
2018-01-19,1845,1880,1830,1850,480746,125552.0,67865702.0
2018-01-22,1850,1900,1845,1855,649525,125891.0,67865702.0
2018-01-23,1875,1895,1845,1880,756340,127588.0,67865702.0
2018-01-24,1880,2035,1870,1990,3179708,135053.0,67865702.0
2018-01-25,1990,2105,1970,2025,2497234,137428.0,67865702.0
2018-01-26,2010,2130,2000,2065,2320149,140143.0,67865702.0
2018-01-29,2075,2165,2040,2105,2966620,142857.0,67865702.0
2018-01-30,2145,2240,2110,2240,4238706,152019.0,67865702.0
2018-01-31,2215,2400,2115,2290,4960287,155412.0,67865702.0
2018-02-01,2310,2630,2260,2495,12966660,169325.0,67865702.0
2018-02-02,2495,2570,2430,2515,4759602,170682.0,67865702.0
2018-02-05,2430,2475,2230,2230,3287732,151341.0,67865702.0
2018-02-06,2085,2250,2010,2225,5163085,151001.0,67865702.0
2018-02-07,2290,2300,2045,2055,3297068,139464.0,67865702.0
2018-02-08,2055,2135,2045,2100,1127521,142518.0,67865702.0
2018-02-09,2000,2100,1980,2085,1674103,141500.0,67865702.0
2018-02-12,2120,2120,1985,2005,928706,136071.0,67865702.0
2018-02-13,2020,2085,1980,1990,876285,135053.0,67865702.0
2018-02-14,1910,2065,1910,2010,980397,136410.0,67865702.0
2018-02-19,2020,2155,2010,2155,1112713,146251.0,67865702.0
2018-02-20,2170,2190,2060,2080,1326891,141161.0,67865702.0
2018-02-21,2075,2200,2070,2140,1315814,145233.0,67865702.0
2018-02-22,2140,2140,2080,2100,621041,142518.0,67865702.0
2018-02-23,2125,2125,2025,2040,833620,138446.0,67865702.0
2018-02-26,2050,2070,1945,1975,1459319,134035.0,67865702.0
2018-02-27,1990,2070,1920,1980,2059443,134374.0,67865702.0
2018-02-28,2040,2445,2025,2220,31937563,150662.0,67865702.0
2018-03-02,2150,2210,2115,2180,4375260,147947.0,67865702.0
2018-03-05,2210,2240,2165,2240,3916352,152019.0,67865702.0
2018-03-06,2240,2275,2150,2150,2710105,145911.0,67865702.0
2018-03-07,2140,2155,2015,2015,2142921,136749.0,67865702.0
2018-03-08,2030,2095,2015,2045,1014798,138785.0,67865702.0
2018-03-09,2060,2105,2025,2065,1237149,140143.0,67865702.0
2018-03-12,2070,2160,2070,2110,1474892,143197.0,67865702.0
2018-03-13,2120,2130,2065,2100,987962,142518.0,67865702.0
2018-03-14,2095,2170,2075,2095,1439760,142179.0,67865702.0
2018-03-15,2080,2125,2050,2085,1057465,141500.0,67865702.0
2018-03-16,2105,2110,2060,2070,606675,140482.0,67865702.0
2018-03-19,2095,2100,2020,2030,647172,137767.0,67865702.0
2018-03-20,2005,2175,2005,2075,1705995,140821.0,67865702.0
2018-03-21,2085,2110,2040,2065,1417187,140143.0,67865702.0
2018-03-22,2070,2085,2020,2030,975481,137767.0,67865702.0
2018-03-23,1990,2035,1955,1985,1063964,134713.0,67865702.0
2018-03-26,1975,1980,1800,1840,2874671,124873.0,67865702.0
2018-03-27,1965,2025,1920,1955,3226101,132677.0,67865702.0
2018-03-28,1950,1960,1900,1920,754753,130302.0,67865702.0
2018-03-29,1920,1940,1855,1890,1087047,128266.0,67865702.0
2018-03-30,1880,1935,1870,1895,596241,128662.0,67895702.0
2018-04-02,1925,1955,1880,1885,707661,127983.0,67895702.0
2018-04-03,1860,1905,1860,1895,335760,128662.0,67895702.0
2018-04-04,1905,1915,1850,1850,636485,125607.0,67895702.0
2018-04-05,1860,1880,1840,1840,413158,124928.0,67895702.0
2018-04-06,1840,1855,1820,1835,378676,124589.0,67895702.0
2018-04-09,1825,1855,1805,1850,363033,125607.0,67895702.0
2018-04-10,1875,1875,1820,1830,331324,124249.0,67895702.0
2018-04-11,1840,1905,1835,1900,440896,129002.0,67895702.0
2018-04-12,1885,1905,1855,1900,398824,129002.0,67895702.0
2018-04-13,1925,1965,1890,1960,823150,133076.0,67895702.0
2018-04-16,1940,2000,1940,1955,591289,132736.0,67895702.0
2018-04-17,1955,1990,1955,1990,642629,135112.0,67895702.0
2018-04-18,2015,2015,1940,1975,632519,134094.0,67895702.0
2018-04-19,1970,1970,1885,1920,737352,130360.0,67895702.0
2018-04-20,1920,1935,1895,1935,429631,131378.0,67895702.0
2018-04-23,1940,1950,1865,1865,676743,126625.0,67895702.0
2018-04-24,1885,1905,1850,1875,319568,127304.0,67895702.0
2018-04-25,1875,1905,1865,1865,504143,126625.0,67895702.0
2018-04-26,1860,1900,1860,1870,257333,126965.0,67895702.0
2018-04-27,1880,1955,1870,1955,763115,132736.0,67895702.0
2018-04-30,1950,1950,1880,1890,521531,128323.0,67895702.0
2018-05-02,1890,1890,1830,1845,676884,125268.0,67895702.0
2018-05-03,1840,1875,1835,1850,304927,125607.0,67895702.0
2018-05-04,1840,1870,1825,1825,381693,123910.0,67895702.0
2018-05-08,1825,1850,1800,1800,430133,122212.0,67895702.0
2018-05-09,1800,1825,1735,1795,413022,121873.0,67895702.0
2018-05-10,1800,1825,1780,1820,255346,123570.0,67895702.0
2018-05-11,1820,1840,1805,1815,181488,123231.0,67895702.0
2018-05-14,1830,1830,1790,1795,195447,121873.0,67895702.0
2018-05-15,1800,1815,1745,1745,530302,118478.0,67895702.0
2018-05-16,1730,1730,1650,1665,864115,113046.0,67895702.0
2018-05-17,1690,1710,1655,1690,184591,114744.0,67895702.0
2018-05-18,1690,1720,1680,1700,196444,115423.0,67895702.0
2018-05-21,1695,1775,1690,1730,372435,117460.0,67895702.0
2018-05-23,1740,1760,1700,1715,247052,116441.0,67895702.0
2018-05-24,1725,1725,1680,1695,264231,115083.0,67895702.0
2018-05-25,1690,1690,1640,1670,484313,113386.0,67895702.0
2018-05-28,1660,1720,1655,1675,639268,113725.0,67895702.0
2018-05-29,2050,2060,1785,1785,9429502,121194.0,67895702.0
2018-05-30,1795,1820,1705,1740,1461914,118139.0,67895702.0
2018-05-31,1735,1775,1700,1750,1073844,118817.0,67895702.0
2018-06-01,1750,1785,1720,1755,637395,119157.0,67895702.0
2018-06-04,1765,1775,1735,1755,379197,119157.0,67895702.0
2018-06-05,1770,1770,1720,1725,464440,117120.0,67895702.0
2018-06-07,1735,1760,1710,1725,304306,117120.0,67895702.0
2018-06-08,1735,1765,1725,1725,245149,117120.0,67895702.0
2018-06-11,1730,1760,1715,1720,216376,116781.0,67895702.0
2018-06-12,1740,1740,1670,1675,440521,113725.0,67895702.0
2018-06-14,1690,1695,1665,1690,151348,114744.0,67895702.0
2018-06-15,1680,1700,1655,1675,246183,113725.0,67895702.0
2018-06-18,1675,1690,1605,1605,344167,108973.0,67895702.0
2018-06-19,1595,1660,1595,1600,236393,108633.0,67895702.0
2018-06-20,1605,1635,1600,1610,157735,109312.0,67895702.0
2018-06-21,1605,1635,1595,1610,232873,109312.0,67895702.0
2018-06-22,1620,1635,1605,1620,208081,109991.0,67895702.0
2018-06-25,1630,1690,1620,1690,284343,114744.0,67895702.0
2018-06-26,1675,1740,1655,1730,335602,117460.0,67895702.0
2018-06-27,1730,1750,1700,1725,302984,117120.0,67895702.0
2018-06-28,1725,1770,1690,1725,583975,117120.0,67895702.0
2018-06-29,1725,1820,1725,1795,897585,121873.0,67895702.0
2018-07-02,1830,1830,1695,1705,493349,115762.0,67895702.0
2018-07-03,1680,1720,1645,1700,398327,115423.0,67895702.0
2018-07-04,1660,1725,1660,1690,141499,114744.0,67895702.0
2018-07-05,1665,1765,1630,1760,444011,119496.0,67895702.0
2018-07-06,1765,1795,1720,1740,224296,118139.0,67895702.0
2018-07-09,1750,1765,1720,1745,117162,118478.0,67895702.0
2018-07-10,1755,1775,1710,1765,163149,119836.0,67895702.0
2018-07-11,1775,1780,1710,1735,156505,122087.0,70367278.0
2018-07-12,1730,1775,1725,1760,252949,123846.0,70367278.0
2018-07-13,1750,1795,1750,1770,334385,124550.0,70367278.0
2018-07-16,1770,1820,1765,1790,308378,125957.0,70367278.0
2018-07-17,1790,1885,1785,1885,672371,132642.0,70367278.0
2018-07-18,1885,1890,1760,1800,462585,126661.0,70367278.0
2018-07-19,1830,1850,1765,1765,258502,124198.0,70367278.0
