모헨즈(006920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-06-09,6350,6480,6260,6460,358710,70543.0,10920000.0
2017-06-12,6460,6610,6270,6270,295178,68468.0,10920000.0
2017-06-13,6310,6410,6090,6200,455529,67704.0,10920000.0
2017-06-14,6200,7130,6150,6760,8511999,73819.0,10920000.0
2017-06-15,6740,7100,6600,6640,1779474,72509.0,10920000.0
2017-06-16,6650,6840,6520,6660,980826,72727.0,10920000.0
2017-06-19,6670,6710,6370,6410,620627,69997.0,10920000.0
2017-06-20,6410,6430,6180,6200,457233,67704.0,10920000.0
2017-06-21,6200,6240,6100,6120,229661,66830.0,10920000.0
2017-06-22,6120,6330,6110,6140,264346,67049.0,10920000.0
2017-06-23,6150,6400,6140,6300,504199,68796.0,10920000.0
2017-06-26,6370,6600,6280,6320,858835,69014.0,10920000.0
2017-06-27,6340,6430,6270,6290,200961,68687.0,10920000.0
2017-06-28,6290,6350,6140,6140,288936,67049.0,10920000.0
2017-06-29,6180,6230,6050,6070,218130,66284.0,10920000.0
2017-06-30,6020,6150,6000,6030,216988,65848.0,10920000.0
2017-07-03,6040,6610,6010,6150,1841739,67158.0,10920000.0
2017-07-04,6200,6430,6200,6350,756729,69342.0,10920000.0
2017-07-05,6320,6440,6300,6350,372870,69342.0,10920000.0
2017-07-06,6370,6670,6350,6380,1267774,69670.0,10920000.0
2017-07-07,6380,6460,6300,6450,366700,70434.0,10920000.0
2017-07-10,6460,6590,6410,6470,483080,70652.0,10920000.0
2017-07-11,6550,6560,6350,6360,189009,69451.0,10920000.0
2017-07-12,6400,6500,6270,6270,154567,68468.0,10920000.0
2017-07-13,6250,6440,6180,6440,275211,70325.0,10920000.0
2017-07-14,6460,6550,6250,6250,262064,68250.0,10920000.0
2017-07-17,6230,6350,6200,6270,161150,68468.0,10920000.0
2017-07-18,6370,6540,6300,6360,466866,69451.0,10920000.0
2017-07-19,6380,6510,6310,6510,354689,71089.0,10920000.0
2017-07-20,6560,6960,6520,6540,1731290,71417.0,10920000.0
2017-07-21,6550,6650,6460,6580,308725,71854.0,10920000.0
2017-07-24,6520,6580,6360,6360,225863,69451.0,10920000.0
2017-07-25,6310,6440,6300,6370,199009,69560.0,10920000.0
2017-07-26,6390,6400,6110,6110,242228,66721.0,10920000.0
2017-07-27,6130,6240,6100,6110,170104,66721.0,10920000.0
2017-07-28,6060,6100,5600,5690,594014,62135.0,10920000.0
2017-07-31,5520,5710,5480,5480,438189,59842.0,10920000.0
2017-08-01,5480,5610,5480,5540,136298,60497.0,10920000.0
2017-08-02,5550,5780,5520,5710,201468,62353.0,10920000.0
2017-08-03,5700,5990,5620,5800,702736,63336.0,10920000.0
2017-08-04,5860,6020,5690,5820,353033,63554.0,10920000.0
2017-08-07,5790,5990,5750,5880,326999,64210.0,10920000.0
2017-08-08,5940,5940,5800,5890,127691,64319.0,10920000.0
2017-08-09,5880,5930,5600,5690,153080,62135.0,10920000.0
2017-08-10,5770,5780,5510,5620,158738,61370.0,10920000.0
2017-08-11,5520,5580,5380,5400,187941,58968.0,10920000.0
2017-08-14,5410,5840,5410,5670,232736,61916.0,10920000.0
2017-08-16,5660,5760,5610,5700,116152,62244.0,10920000.0
2017-08-17,6160,6650,5770,5770,3757867,63008.0,10920000.0
2017-08-18,5700,5810,5620,5740,399375,62681.0,10920000.0
2017-08-21,5780,5830,5700,5700,359285,62244.0,10920000.0
2017-08-22,5710,5760,5660,5680,130884,62026.0,10920000.0
2017-08-23,5710,5870,5660,5750,380353,62790.0,10920000.0
2017-08-24,5740,5880,5730,5860,263311,63991.0,10920000.0
2017-08-25,5910,5940,5850,5940,226562,64865.0,10920000.0
2017-08-28,5910,5940,5830,5890,117229,64319.0,10920000.0
2017-08-29,5830,5960,5800,5960,177400,65083.0,10920000.0
2017-08-30,5930,6040,5920,5920,210958,64646.0,10920000.0
2017-08-31,5900,6180,5900,6080,468095,66394.0,10920000.0
2017-09-01,6140,6160,6050,6110,187557,66721.0,10920000.0
2017-09-04,5830,6100,5830,6050,198357,66066.0,10920000.0
2017-09-05,6060,6150,5950,6010,143929,65629.0,10920000.0
2017-09-06,6010,6190,5950,6170,231815,67376.0,10920000.0
2017-09-07,6240,6320,6150,6280,368889,68578.0,10920000.0
2017-09-08,6240,6320,6090,6150,180466,67158.0,10920000.0
2017-09-11,6130,6150,5850,5920,210694,64646.0,10920000.0
2017-09-12,5880,6030,5880,6020,112143,65738.0,10920000.0
2017-09-13,5970,6130,5910,5920,184309,64646.0,10920000.0
2017-09-14,5920,5980,5870,5960,102776,65083.0,10920000.0
2017-09-15,5880,5960,5710,5750,250975,62790.0,10920000.0
2017-09-18,5730,5850,5680,5840,130578,63773.0,10920000.0
2017-09-19,5800,5880,5720,5720,76617,62462.0,10920000.0
2017-09-20,5720,5790,5310,5370,350744,58640.0,10920000.0
2017-09-21,5400,5500,5270,5430,222670,59296.0,10920000.0
2017-09-22,5380,5440,4920,5030,397913,54928.0,10920000.0
2017-09-25,4955,5100,4670,4835,217555,52798.0,10920000.0
2017-09-26,4630,4985,4630,4890,186286,53399.0,10920000.0
2017-09-27,4880,5000,4870,4995,82432,54545.0,10920000.0
2017-09-28,5010,5170,4975,5130,182493,56020.0,10920000.0
2017-09-29,5250,5300,5140,5170,178634,56456.0,10920000.0
2017-10-10,5220,5320,5100,5270,163519,57548.0,10920000.0
2017-10-11,5190,5420,5190,5390,99490,58859.0,10920000.0
2017-10-12,5390,5450,5300,5370,84992,58640.0,10920000.0
2017-10-13,5310,5400,5270,5360,112030,58531.0,10920000.0
2017-10-16,5320,5470,5320,5470,132399,59732.0,10920000.0
2017-10-17,5440,5540,5280,5340,231167,58313.0,10920000.0
2017-10-18,5300,5340,5100,5140,158284,56129.0,10920000.0
2017-10-19,5140,5430,5100,5360,186788,58531.0,10920000.0
2017-10-20,5380,5410,5270,5310,68494,57985.0,10920000.0
2017-10-23,5280,5400,5280,5300,80191,57876.0,10920000.0
2017-10-24,5240,5420,5240,5420,76111,59186.0,10920000.0
2017-10-25,5440,5670,5340,5560,309078,60715.0,10920000.0
2017-10-26,5550,5580,5410,5430,138533,59296.0,10920000.0
2017-10-27,5440,5530,5350,5520,88387,60278.0,10920000.0
2017-10-30,5470,5600,5450,5590,117554,61043.0,10920000.0
2017-10-31,5600,5870,5560,5740,337990,62681.0,10920000.0
2017-11-01,5670,5790,5640,5750,144591,62790.0,10920000.0
2017-11-02,5710,5800,5380,5480,350850,59842.0,10920000.0
2017-11-03,5480,5480,5240,5320,178081,58094.0,10920000.0
2017-11-06,5330,5410,5280,5410,76775,59077.0,10920000.0
2017-11-07,5410,5430,5140,5200,157113,56784.0,10920000.0
2017-11-08,5200,5380,5100,5380,140768,58750.0,10920000.0
2017-11-09,5310,5410,5280,5330,58520,58204.0,10920000.0
2017-11-10,5330,5760,5250,5490,765035,59951.0,10920000.0
2017-11-13,5490,5500,5400,5440,108934,59405.0,10920000.0
2017-11-14,5450,5540,5420,5420,119478,59186.0,10920000.0
2017-11-15,5350,5460,5300,5340,155450,58313.0,10920000.0
2017-11-16,5340,5380,5270,5310,72229,57985.0,10920000.0
2017-11-17,5310,5630,5310,5630,298091,61480.0,10920000.0
2017-11-20,5560,5820,5510,5820,280845,63554.0,10920000.0
2017-11-21,5900,6000,5690,5770,423935,63008.0,10920000.0
2017-11-22,5820,5820,5610,5770,190767,63008.0,10920000.0
2017-11-23,5700,5750,5670,5720,107384,62462.0,10920000.0
2017-11-24,5720,5930,5690,5810,261064,63445.0,10920000.0
2017-11-27,5830,5880,5760,5870,134329,64100.0,10920000.0
2017-11-28,5890,5910,5740,5800,130562,63336.0,10920000.0
2017-11-29,5940,6070,5740,5850,902131,63882.0,10920000.0
2017-11-30,5800,6070,5780,6070,343948,66284.0,10920000.0
2017-12-01,6350,6400,5940,6000,1165706,65520.0,10920000.0
2017-12-04,5970,6060,5820,5900,362290,64428.0,10920000.0
2017-12-05,5930,6240,5840,6200,926643,67704.0,10920000.0
2017-12-06,6310,6340,6140,6180,469056,67486.0,10920000.0
2017-12-07,6290,6340,6100,6260,505176,68359.0,10920000.0
2017-12-08,6280,6320,6150,6170,308664,67376.0,10920000.0
2017-12-11,6130,6400,6110,6380,381356,69670.0,10920000.0
2017-12-12,6380,6440,6240,6430,297558,70216.0,10920000.0
2017-12-13,6400,6430,6280,6290,193106,68687.0,10920000.0
2017-12-14,6300,6380,6210,6360,164790,69451.0,10920000.0
2017-12-15,6400,6400,6180,6310,204455,68905.0,10920000.0
2017-12-18,6330,6350,6160,6220,202472,67922.0,10920000.0
2017-12-19,6280,6290,5960,6100,178618,66612.0,10920000.0
2017-12-20,6090,6090,5860,5870,188429,64100.0,10920000.0
2017-12-21,5880,6200,5780,5840,352633,63773.0,10920000.0
2017-12-22,5800,5920,5750,5830,95467,63664.0,10920000.0
2017-12-26,5800,5920,5790,5910,99363,64537.0,10920000.0
2017-12-27,5930,6000,5810,5850,91931,63882.0,10920000.0
2017-12-28,5950,6180,5890,6110,258790,66721.0,10920000.0
2018-01-02,6210,6280,6140,6280,207857,68578.0,10920000.0
2018-01-03,6310,6310,6180,6260,122956,68359.0,10920000.0
2018-01-04,6250,6300,6090,6090,158050,66503.0,10920000.0
2018-01-05,6100,6200,6060,6060,131569,66175.0,10920000.0
2018-01-08,6090,6140,5800,5960,202182,65083.0,10920000.0
2018-01-09,5920,6040,5850,5860,69630,63991.0,10920000.0
2018-01-10,5970,6030,5800,5940,185630,64865.0,10920000.0
2018-01-11,5950,6090,5890,6040,154626,65957.0,10920000.0
2018-01-12,6040,6090,5880,5980,223400,65302.0,10920000.0
2018-01-15,5970,6080,5900,6070,184453,66284.0,10920000.0
2018-01-16,6080,6100,5930,5950,149670,64974.0,10920000.0
2018-01-17,5920,5990,5860,5900,112942,64428.0,10920000.0
2018-01-18,5900,6010,5850,6000,94984,65520.0,10920000.0
2018-01-19,6040,6100,5950,6100,201551,66612.0,10920000.0
2018-01-22,6170,6170,5970,6020,175759,65738.0,10920000.0
2018-01-23,6040,6050,5940,5960,88150,65083.0,10920000.0
2018-01-24,5960,6040,5900,5950,134593,64974.0,10920000.0
2018-01-25,5950,6020,5920,5990,118292,65411.0,10920000.0
2018-01-26,6010,6110,6000,6110,160808,66721.0,10920000.0
2018-01-29,6170,6210,6060,6200,223550,67704.0,10920000.0
2018-01-30,6230,6250,6100,6160,182657,67267.0,10920000.0
2018-01-31,6160,6360,6040,6310,330094,68905.0,10920000.0
2018-02-01,6390,6490,6220,6250,310351,68250.0,10920000.0
2018-02-02,6230,7880,6150,7150,11397651,78078.0,10920000.0
2018-02-05,7030,7380,6580,6610,2803126,72181.0,10920000.0
2018-02-06,6300,6780,6160,6690,1588603,73055.0,10920000.0
2018-02-07,6800,7040,6350,6380,1472043,69670.0,10920000.0
2018-02-08,6390,6630,6320,6620,497587,72290.0,10920000.0
2018-02-09,6360,6870,6360,6570,654379,71744.0,10920000.0
2018-02-12,6610,7480,6580,6800,3705643,74256.0,10920000.0
2018-02-13,6840,6860,6440,6540,1127126,71417.0,10920000.0
2018-02-14,6670,7750,6650,7030,7929347,76768.0,10920000.0
2018-02-19,7200,7670,7120,7290,2497242,79607.0,10920000.0
2018-02-20,7310,9470,7180,9110,13024859,99481.0,10920000.0
2018-02-21,8840,9690,8660,9160,5729889,100027.0,10920000.0
2018-02-22,9040,9360,8960,9170,2136780,100136.0,10920000.0
2018-02-23,9270,9350,9060,9230,1752536,100792.0,10920000.0
2018-02-26,9180,9190,8690,8830,1157967,96424.0,10920000.0
2018-02-27,8850,8930,8490,8680,776404,94786.0,10920000.0
2018-02-28,8670,9000,8450,8550,1993559,93366.0,10920000.0
2018-03-02,8940,9370,8420,8420,6059183,91946.0,10920000.0
2018-03-05,8400,8630,8230,8240,925190,89981.0,10920000.0
2018-03-06,8480,9190,8310,8560,3730362,93475.0,10920000.0
2018-03-07,8460,8870,8230,8280,986595,90418.0,10920000.0
2018-03-08,8410,8670,8280,8540,779251,93257.0,10920000.0
2018-03-09,8520,8650,8410,8650,499954,94458.0,10920000.0
2018-03-12,8730,8940,8650,8810,884507,96205.0,10920000.0
2018-03-13,8800,9010,8510,8640,1056877,94349.0,10920000.0
2018-03-14,8660,8980,8570,8910,919031,97297.0,10920000.0
2018-03-15,8930,8950,8690,8690,396391,94895.0,10920000.0
2018-03-16,8700,8710,8310,8570,585203,93584.0,10920000.0
2018-03-19,8500,8550,8300,8380,262652,91510.0,10920000.0
2018-03-20,8310,8550,8310,8370,218425,91400.0,10920000.0
2018-03-21,8340,8460,8060,8180,352128,89326.0,10920000.0
2018-03-22,8180,8290,8000,8140,274237,88889.0,10920000.0
2018-03-23,7950,8410,7750,7750,480661,84630.0,10920000.0
2018-03-26,7740,8120,7590,8120,202772,88670.0,10920000.0
2018-03-27,8110,8280,8100,8240,125271,89981.0,10920000.0
2018-03-28,8100,8430,8080,8240,286996,89981.0,10920000.0
2018-03-29,8310,8620,8260,8500,418173,92820.0,10920000.0
2018-03-30,8640,8790,8520,8620,456843,94130.0,10920000.0
2018-04-02,8700,8700,8250,8330,351625,90964.0,10920000.0
2018-04-03,8210,8410,8070,8250,197848,90090.0,10920000.0
2018-04-04,8370,8370,8080,8210,259487,89653.0,10920000.0
2018-04-05,8210,8230,8010,8050,147693,87906.0,10920000.0
2018-04-06,7920,8120,7840,7950,182870,86814.0,10920000.0
2018-04-09,7840,7980,7780,7880,157874,86050.0,10920000.0
2018-04-10,7820,8270,7650,8130,593556,88780.0,10920000.0
2018-04-11,8150,8170,7870,7920,229907,86486.0,10920000.0
2018-04-12,7920,8090,7850,7880,202137,86050.0,10920000.0
2018-04-13,7880,8040,7800,7880,152580,86050.0,10920000.0
2018-04-16,7840,8160,7840,8090,216609,88343.0,10920000.0
2018-04-17,8090,8220,7990,8220,159116,89762.0,10920000.0
2018-04-18,8220,9000,8120,8400,1262520,91728.0,10920000.0
2018-04-19,8500,9350,8480,9020,3244306,98498.0,10920000.0
2018-04-20,9190,9280,8750,8950,989329,97734.0,10920000.0
2018-04-23,8950,9310,8150,8420,1111677,91946.0,10920000.0
2018-04-24,8540,8540,8200,8340,328110,91073.0,10920000.0
2018-04-25,8560,9080,8110,8350,1091343,91182.0,10920000.0
2018-04-26,8350,8450,8140,8440,272218,92165.0,10920000.0
2018-04-27,8570,8780,8200,8400,441409,91728.0,10920000.0
2018-04-30,8800,8810,8380,8490,932286,92711.0,10920000.0
2018-05-02,8750,9300,8520,9300,1730096,101556.0,10920000.0
2018-05-03,9900,10000,8670,8670,2615490,94676.0,10920000.0
2018-05-04,8700,8870,8500,8870,507621,96860.0,10920000.0
2018-05-08,8600,8750,8090,8140,592292,88889.0,10920000.0
2018-05-09,8120,8230,7510,7850,438444,85722.0,10920000.0
2018-05-10,8000,8130,7840,7990,223019,87251.0,10920000.0
2018-05-11,8080,8080,7700,7900,188306,86268.0,10920000.0
2018-05-14,8100,8470,7980,8380,385665,91510.0,10920000.0
2018-05-15,8480,8900,8300,8300,1031755,90636.0,10920000.0
2018-05-16,7880,8090,7700,7700,537672,84084.0,10920000.0
2018-05-17,7680,8240,7680,7950,319991,86814.0,10920000.0
2018-05-18,7950,8080,7800,8070,166278,88124.0,10920000.0
2018-05-21,7960,8100,7860,7920,115911,86486.0,10920000.0
2018-05-23,7810,7950,7720,7760,158192,84739.0,10920000.0
2018-05-24,7700,8030,7260,7260,471529,79279.0,10920000.0
2018-05-25,6280,7060,6280,6680,536568,72946.0,10920000.0
2018-05-28,7200,7950,7170,7720,708285,84302.0,10920000.0
2018-05-29,7720,7720,7240,7250,351134,79170.0,10920000.0
2018-05-30,7150,7340,6910,6930,268565,75676.0,10920000.0
2018-05-31,7390,7820,7140,7270,980115,79388.0,10920000.0
2018-06-01,7280,7550,7120,7160,287578,78187.0,10920000.0
2018-06-04,7400,7420,7010,7010,300036,76549.0,10920000.0
2018-06-05,6940,7080,6790,6980,270144,76222.0,10920000.0
2018-06-07,7040,7200,7010,7040,233776,76877.0,10920000.0
2018-06-08,7040,7090,6740,6780,289544,74038.0,10920000.0
2018-06-11,6850,7050,6780,6930,251271,75676.0,10920000.0
2018-06-12,7010,7170,6720,7130,374789,77860.0,10920000.0
2018-06-14,6990,7000,6430,6460,617973,70543.0,10920000.0
2018-06-15,6350,6670,6330,6380,207851,69670.0,10920000.0
2018-06-18,6310,6500,6030,6100,267059,66612.0,10920000.0
2018-06-19,6040,6240,5930,5980,196928,65302.0,10920000.0
2018-06-20,5910,6660,5910,6410,555612,69997.0,10920000.0
2018-06-21,6410,7260,6400,6790,996739,74147.0,10920000.0
2018-06-22,6680,6790,6250,6350,272826,69342.0,10920000.0
2018-06-25,6270,6490,6270,6350,123390,69342.0,10920000.0
2018-06-26,6280,6650,6070,6130,164609,66940.0,10920000.0
2018-06-27,6400,6530,6110,6150,180058,67158.0,10920000.0
2018-06-28,6030,6260,5930,5930,148244,64756.0,10920000.0
2018-06-29,6020,6270,5830,6040,145513,65957.0,10920000.0
2018-07-02,6000,6080,5520,5520,191116,60278.0,10920000.0
2018-07-03,5530,5770,5360,5420,200201,59186.0,10920000.0
2018-07-04,5420,6200,5420,5880,898947,64210.0,10920000.0
2018-07-05,5920,5930,5500,5610,164475,61261.0,10920000.0
2018-07-06,5670,5860,5450,5710,198599,62353.0,10920000.0
2018-07-09,5600,5970,5540,5620,128189,61370.0,10920000.0
2018-07-10,5680,5810,5680,5750,57551,62790.0,10920000.0
2018-07-11,5670,5930,5660,5800,95922,63336.0,10920000.0
2018-07-12,5730,5920,5690,5750,78725,62790.0,10920000.0
2018-07-13,5810,6000,5790,5900,73662,64428.0,10920000.0
2018-07-16,5910,5980,5800,5810,38371,63445.0,10920000.0
2018-07-17,5770,5880,5650,5670,132312,61916.0,10920000.0
2018-07-18,5670,5720,5510,5510,119022,60169.0,10920000.0
2018-07-19,5530,5640,5480,5530,70498,60388.0,10920000.0
2018-07-20,5490,5630,5490,5540,60583,60497.0,10920000.0
2018-07-23,5560,5600,5170,5180,135763,56566.0,10920000.0
2018-07-24,5180,5690,5180,5450,129021,59514.0,10920000.0
2018-07-25,5370,5650,5370,5530,54795,60388.0,10920000.0
2018-07-26,5590,5960,5500,5690,138130,62135.0,10920000.0
2018-07-27,5650,5860,5650,5840,85376,63773.0,10920000.0
2018-07-30,6000,6250,5820,5880,191365,64210.0,10920000.0
2018-07-31,6000,6000,5690,5770,69349,63008.0,10920000.0
2018-08-01,5820,5880,5740,5840,63889,63773.0,10920000.0
2018-08-02,5800,5920,5660,5820,58244,63554.0,10920000.0
2018-08-03,5830,5920,5740,5880,57661,64210.0,10920000.0
2018-08-06,5850,5920,5810,5870,59805,64100.0,10920000.0
2018-08-07,5870,5900,5740,5820,46704,63554.0,10920000.0
2018-08-08,5900,5940,5800,5840,85826,63773.0,10920000.0
2018-08-09,5880,5890,5820,5860,35010,63991.0,10920000.0
2018-08-10,5930,6000,5750,5830,129321,63664.0,10920000.0
2018-08-13,5830,5930,5520,5610,145357,61261.0,10920000.0
2018-08-14,5640,5800,5580,5760,62283,62899.0,10920000.0
2018-08-16,5770,5940,5670,5930,98538,64756.0,10920000.0
2018-08-17,6060,6070,5930,5940,85915,64865.0,10920000.0
2018-08-20,5910,6020,5900,5950,45378,64974.0,10920000.0
2018-08-21,5970,6120,5920,6120,96376,66830.0,10920000.0
2018-08-22,6330,6400,5980,6150,243659,67158.0,10920000.0
2018-08-23,6150,6190,6100,6150,35673,67158.0,10920000.0
2018-08-24,6190,6300,6040,6150,66304,67158.0,10920000.0
2018-08-27,5970,6000,5840,5960,132974,65083.0,10920000.0
2018-08-28,5930,6010,5800,5840,75799,63773.0,10920000.0
2018-08-29,5890,5970,5810,5870,91981,64100.0,10920000.0
2018-08-30,5880,6130,5870,6020,131669,65738.0,10920000.0
2018-08-31,6050,6120,5980,6020,85353,65738.0,10920000.0
2018-09-03,5990,6230,5970,6140,175034,67049.0,10920000.0
2018-09-04,6110,6720,6110,6350,950437,69342.0,10920000.0
2018-09-05,6880,7320,6530,6850,2805503,74802.0,10920000.0
2018-09-06,6800,6850,6420,6450,403697,70434.0,10920000.0
2018-09-07,6460,6700,6450,6700,279872,73164.0,10920000.0
2018-09-10,6630,6940,6560,6830,282487,74584.0,10920000.0
2018-09-11,6950,7080,6760,6790,357016,74147.0,10920000.0
2018-09-12,6820,7010,6760,6930,193446,75676.0,10920000.0
2018-09-13,6940,7080,6660,6700,228261,73164.0,10920000.0
2018-09-14,6720,7200,6660,6960,897541,76003.0,10920000.0
2018-09-17,6960,7050,6800,6840,123645,74693.0,10920000.0
2018-09-18,7230,7230,6900,6900,345385,75348.0,10920000.0
2018-09-19,6890,6940,6610,6670,186627,72836.0,10920000.0
2018-09-20,6830,6830,6590,6660,107282,72727.0,10920000.0
2018-09-21,6740,6940,6650,6840,144683,74693.0,10920000.0
2018-09-27,6840,6890,6700,6780,126390,74038.0,10920000.0
2018-09-28,6770,6850,6570,6580,170110,71854.0,10920000.0
2018-10-01,6540,6660,6420,6420,92121,70106.0,10920000.0
2018-10-02,6330,6420,6240,6310,80863,68905.0,10920000.0
2018-10-04,6330,6420,6150,6190,93406,67595.0,10920000.0
2018-10-05,6120,6310,6070,6180,74544,67486.0,10920000.0
2018-10-08,6130,6500,6120,6500,104806,70980.0,10920000.0
2018-10-10,6310,6480,6130,6190,131986,67595.0,10920000.0
2018-10-11,6040,6040,5710,5800,246048,63336.0,10920000.0
2018-10-12,5610,6060,5610,6060,110755,66175.0,10920000.0
2018-10-15,6020,6370,6000,6160,102190,67267.0,10920000.0
2018-10-16,6390,6450,6160,6160,120437,67267.0,10920000.0
2018-10-17,6250,6280,6110,6250,96756,68250.0,10920000.0
2018-10-18,6250,6360,6030,6180,98952,67486.0,10920000.0
2018-10-19,6170,6340,6050,6300,77562,68796.0,10920000.0
2018-10-22,6190,6510,6010,6330,343026,69124.0,10920000.0
2018-10-23,6330,6450,6050,6100,186887,66612.0,10920000.0
2018-10-24,6150,6190,5810,5840,152706,63773.0,10920000.0
2018-10-25,5840,5890,5610,5890,142858,64319.0,10920000.0
2018-10-26,5950,6030,5600,5780,127620,63118.0,10920000.0
2018-10-29,5670,5930,5210,5290,190762,57767.0,10920000.0
2018-10-30,4980,5380,4980,5350,257099,58422.0,10920000.0
2018-10-31,5410,5450,5290,5330,76404,58204.0,10920000.0
2018-11-01,5350,5640,5330,5380,128239,58750.0,10920000.0
2018-11-02,5360,5690,5360,5660,134034,61807.0,10920000.0
2018-11-05,5660,5840,5570,5690,97509,62135.0,10920000.0
2018-11-06,5690,5780,5500,5620,65406,61370.0,10920000.0
2018-11-07,5680,5780,5280,5500,139751,60060.0,10920000.0
2018-11-08,5530,5610,5410,5500,136400,60060.0,10920000.0
2018-11-09,5530,5530,5310,5380,67205,58750.0,10920000.0
2018-11-12,5300,5460,5290,5430,42349,59296.0,10920000.0
2018-11-13,5320,5360,5210,5340,45703,58313.0,10920000.0
2018-11-14,5330,5390,5250,5320,32661,58094.0,10920000.0
2018-11-15,5340,5380,5210,5310,27166,57985.0,10920000.0
2018-11-16,5300,5340,5250,5330,26101,58204.0,10920000.0
2018-11-19,5700,5750,5410,5440,199850,59405.0,10920000.0
2018-11-20,5410,5450,5340,5340,48599,58313.0,10920000.0
2018-11-21,5280,5480,5260,5330,84449,58204.0,10920000.0
2018-11-22,5340,5440,5320,5340,47121,58313.0,10920000.0
2018-11-23,5420,5650,5360,5450,176540,59514.0,10920000.0
2018-11-26,5500,5580,5440,5510,93652,60169.0,10920000.0
2018-11-27,5610,5610,5480,5500,56162,60060.0,10920000.0
2018-11-28,5550,5780,5470,5560,242339,60715.0,10920000.0
2018-11-29,5640,5720,5560,5570,97405,60824.0,10920000.0
2018-11-30,5660,5760,5500,5560,68239,60715.0,10920000.0
2018-12-03,5640,6260,5540,6200,424288,67704.0,10920000.0
2018-12-04,6200,6300,6040,6100,271072,66612.0,10920000.0
2018-12-05,6100,6700,6050,6700,888731,73164.0,10920000.0
2018-12-06,6790,6790,6250,6250,397246,68250.0,10920000.0
2018-12-07,6260,6490,6190,6220,253098,67922.0,10920000.0
2018-12-10,6280,6350,6070,6200,114797,67704.0,10920000.0
2018-12-11,6200,6480,6120,6280,207492,68578.0,10920000.0
2018-12-12,6400,6400,5880,6120,484187,66830.0,10920000.0
