알에프텍(061040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-14,7860,7920,7490,7500,524747,142875.0,19050000.0
2017-04-17,7440,7560,7150,7370,661882,140398.0,19050000.0
2017-04-18,7350,7440,6720,6900,1273523,131445.0,19050000.0
2017-04-19,6960,7060,6840,6870,472673,130874.0,19050000.0
2017-04-20,6870,7200,6860,7100,576378,135255.0,19050000.0
2017-04-21,7200,7460,7120,7340,845743,139827.0,19050000.0
2017-04-24,7300,7300,6720,6720,709102,128016.0,19050000.0
2017-04-25,6800,6960,6550,6770,498709,128968.0,19050000.0
2017-04-26,6780,6930,6580,6600,358322,125730.0,19050000.0
2017-04-27,6700,6730,6420,6540,371233,124587.0,19050000.0
2017-04-28,6630,6860,6480,6650,287887,126682.0,19050000.0
2017-05-02,6740,6810,6550,6610,149722,125920.0,19050000.0
2017-05-04,6610,6770,6510,6630,140448,126302.0,19050000.0
2017-05-08,6660,6800,6630,6630,187642,126302.0,19050000.0
2017-05-10,6720,6720,6500,6690,192211,127444.0,19050000.0
2017-05-11,6750,6750,6510,6560,225716,124968.0,19050000.0
2017-05-12,6540,6560,6220,6290,399207,119824.0,19050000.0
2017-05-15,6150,6370,6100,6340,274286,120777.0,19050000.0
2017-05-16,6350,6350,6030,6110,284666,116396.0,19050000.0
2017-05-17,6100,6140,5700,5730,770744,109156.0,19050000.0
2017-05-18,5680,5900,5670,5770,432676,109918.0,19050000.0
2017-05-19,5780,5900,5700,5700,321187,108585.0,19050000.0
2017-05-22,5760,5830,5600,5780,205895,110109.0,19050000.0
2017-05-23,5770,6160,5720,6100,474165,116205.0,19050000.0
2017-05-24,6150,6150,5860,5890,353844,112204.0,19050000.0
2017-05-25,5900,5970,5770,5970,188134,113728.0,19050000.0
2017-05-26,5970,6200,5900,6180,302655,117729.0,19050000.0
2017-05-29,6150,6210,6010,6190,254965,117920.0,19050000.0
2017-05-30,6250,6470,6020,6400,447492,121920.0,19050000.0
2017-05-31,6400,6450,6280,6400,323453,121920.0,19050000.0
2017-06-01,6420,6450,6300,6400,259697,121920.0,19050000.0
2017-06-02,6410,6510,6330,6460,251187,123063.0,19050000.0
2017-06-05,6480,6570,6260,6260,250064,119253.0,19050000.0
2017-06-07,6220,6300,5970,6000,462320,114300.0,19050000.0
2017-06-08,6000,6080,5910,6070,179891,115634.0,19050000.0
2017-06-09,6100,6190,6040,6120,135396,116586.0,19050000.0
2017-06-12,6060,6120,5930,5950,203697,113348.0,19050000.0
2017-06-13,5950,6050,5810,5920,222699,112776.0,19050000.0
2017-06-14,5930,6100,5910,6100,145235,116205.0,19050000.0
2017-06-15,6110,6180,5920,5920,181712,112776.0,19050000.0
2017-06-16,5930,6510,5860,6360,799462,121158.0,19050000.0
2017-06-19,6290,6410,6180,6260,256573,119253.0,19050000.0
2017-06-20,6260,6330,6060,6110,272182,116396.0,19050000.0
2017-06-21,6110,6110,5800,6030,388258,114872.0,19050000.0
2017-06-22,6040,6100,5930,6030,108292,114872.0,19050000.0
2017-06-23,5960,6030,5890,5910,162955,112586.0,19050000.0
2017-06-26,5910,6100,5880,5940,241645,113157.0,19050000.0
2017-06-27,5930,6090,5910,6070,118808,115634.0,19050000.0
2017-06-28,6010,6070,5810,5860,337952,111633.0,19050000.0
2017-06-29,5870,5920,5810,5860,113546,111633.0,19050000.0
2017-06-30,5850,5910,5710,5910,152083,112586.0,19050000.0
2017-07-03,5910,5970,5780,5810,113194,110680.0,19050000.0
2017-07-04,5820,5920,5770,5830,83800,111062.0,19050000.0
2017-07-05,5850,5920,5790,5800,85111,110490.0,19050000.0
2017-07-06,5790,5880,5750,5820,116978,110871.0,19050000.0
2017-07-07,5820,5900,5760,5810,80472,110680.0,19050000.0
2017-07-10,5810,5870,5750,5810,89869,110680.0,19050000.0
2017-07-11,5790,5830,5690,5710,124573,108776.0,19050000.0
2017-07-12,5710,5780,5600,5740,162351,109347.0,19050000.0
2017-07-13,5760,5810,5670,5740,86839,109347.0,19050000.0
2017-07-14,5850,5850,5610,5750,148728,109538.0,19050000.0
2017-07-17,5690,5820,5690,5810,65652,110680.0,19050000.0
2017-07-18,5800,6130,5800,6010,393576,114490.0,19050000.0
2017-07-19,6150,6150,5840,5970,305049,113728.0,19050000.0
2017-07-20,5970,6050,5900,5990,82437,114110.0,19050000.0
2017-07-21,5990,6050,5800,5910,188125,112586.0,19050000.0
2017-07-24,5900,5900,5700,5760,141480,109728.0,19050000.0
2017-07-25,5800,5830,5690,5750,119767,109538.0,19050000.0
2017-07-26,5750,5840,5700,5750,117667,109538.0,19050000.0
2017-07-27,5770,5770,5530,5600,202492,106680.0,19050000.0
2017-07-28,5590,5650,5370,5490,271806,104584.0,19050000.0
2017-07-31,5390,5510,5290,5420,170100,103251.0,19050000.0
2017-08-01,5390,6110,5340,5700,1120206,108585.0,19050000.0
2017-08-02,5610,5770,5600,5710,170760,108776.0,19050000.0
2017-08-03,5620,5690,5440,5490,309318,104584.0,19050000.0
2017-08-04,5540,5630,5460,5570,97736,106108.0,19050000.0
2017-08-07,5570,5630,5480,5570,66017,106108.0,19050000.0
2017-08-08,5570,5590,5510,5550,77837,105728.0,19050000.0
2017-08-09,5550,5610,5460,5460,90457,104013.0,19050000.0
2017-08-10,5450,5570,5370,5480,119862,104394.0,19050000.0
2017-08-11,5460,5520,5300,5360,90789,102108.0,19050000.0
2017-08-14,5430,5460,5360,5450,61073,103822.0,19050000.0
2017-08-16,5490,5670,5480,5640,125111,107442.0,19050000.0
2017-08-17,5660,5750,5570,5660,106827,107823.0,19050000.0
2017-08-18,5620,5690,5610,5680,144180,108204.0,19050000.0
2017-08-21,5680,5720,5590,5710,75888,108776.0,19050000.0
2017-08-22,5750,5750,5580,5730,121670,109156.0,19050000.0
2017-08-23,5730,5920,5620,5620,371322,107061.0,19050000.0
2017-08-24,5680,5720,5610,5610,70437,106870.0,19050000.0
2017-08-25,5570,5630,5520,5600,111351,106680.0,19050000.0
2017-08-28,5600,5670,5500,5560,92912,105918.0,19050000.0
2017-08-29,5540,5710,5530,5690,76219,108394.0,19050000.0
2017-08-30,5690,5780,5630,5750,70584,109538.0,19050000.0
2017-08-31,5780,5780,5670,5720,58917,108966.0,19050000.0
2017-09-01,5750,5750,5640,5700,57231,108585.0,19050000.0
2017-09-04,5550,5650,5500,5510,105325,104966.0,19050000.0
2017-09-05,5530,5570,5470,5510,73483,104966.0,19050000.0
2017-09-06,5510,5530,5470,5530,34359,105346.0,19050000.0
2017-09-07,5540,5620,5470,5600,71478,106680.0,19050000.0
2017-09-08,5600,5750,5560,5610,104927,106870.0,19050000.0
2017-09-11,5610,5730,5610,5640,105017,107442.0,19050000.0
2017-09-12,5640,5700,5600,5690,61280,108394.0,19050000.0
2017-09-13,5750,5760,5530,5620,142626,107061.0,19050000.0
2017-09-14,5660,5660,5550,5560,60525,105918.0,19050000.0
2017-09-15,5540,5630,5500,5550,91646,105728.0,19050000.0
2017-09-18,5560,5710,5550,5670,95814,108014.0,19050000.0
2017-09-19,5690,5940,5670,5900,733407,112395.0,19050000.0
2017-09-20,6000,6010,5800,5810,296407,110680.0,19050000.0
2017-09-21,5810,5830,5640,5730,148006,109156.0,19050000.0
2017-09-22,5740,5800,5420,5630,172973,107252.0,19050000.0
2017-09-25,5580,5580,5100,5170,435770,98488.0,19050000.0
2017-09-26,5080,5300,5080,5160,124679,98298.0,19050000.0
2017-09-27,5130,5380,5130,5300,129619,100965.0,19050000.0
2017-09-28,5380,5470,5300,5350,117835,101918.0,19050000.0
2017-09-29,5340,5500,5340,5490,87349,104584.0,19050000.0
2017-10-10,5500,5560,5210,5270,112495,100394.0,19050000.0
2017-10-11,5270,5340,5200,5260,76577,100203.0,19050000.0
2017-10-12,5260,5320,5200,5270,39132,100394.0,19050000.0
2017-10-13,5300,5320,5040,5100,126819,97155.0,19050000.0
2017-10-16,5120,5160,4795,4800,258621,91440.0,19050000.0
2017-10-17,4750,5000,4750,4925,87628,93821.0,19050000.0
2017-10-18,4860,4970,4810,4850,64559,92392.0,19050000.0
2017-10-19,4850,4940,4835,4925,60616,93821.0,19050000.0
2017-10-20,4855,4970,4835,4950,57966,94298.0,19050000.0
2017-10-23,4950,5080,4950,5050,45442,96202.0,19050000.0
2017-10-24,5050,5200,5000,5130,76977,97726.0,19050000.0
2017-10-25,5130,5200,5080,5160,64501,98298.0,19050000.0
2017-10-26,5160,5630,5100,5260,234278,100203.0,19050000.0
2017-10-27,5260,5340,5200,5260,71638,100203.0,19050000.0
2017-10-30,5280,5300,5200,5290,45420,100774.0,19050000.0
2017-10-31,5350,5350,5180,5240,62394,99822.0,19050000.0
2017-11-01,5240,5290,5160,5210,58113,99250.0,19050000.0
2017-11-02,5220,5240,5000,5050,139339,96202.0,19050000.0
2017-11-03,5060,5180,5030,5070,39547,96584.0,19050000.0
2017-11-06,5070,5150,5050,5110,64693,97346.0,19050000.0
2017-11-07,5060,5130,4995,5080,58295,96774.0,19050000.0
2017-11-08,5080,5120,5020,5100,68619,97155.0,19050000.0
2017-11-09,5060,5140,5040,5090,66149,96964.0,19050000.0
2017-11-10,5140,5330,5120,5300,142252,100965.0,19050000.0
2017-11-13,5350,5390,5190,5250,69473,100012.0,19050000.0
2017-11-14,5240,5280,5210,5220,48832,99441.0,19050000.0
2017-11-15,5190,5280,4995,5090,138363,96964.0,19050000.0
2017-11-16,5110,5140,5020,5140,66733,97917.0,19050000.0
2017-11-17,5110,5190,5100,5190,64347,98870.0,19050000.0
2017-11-20,5190,5280,5180,5200,68271,99060.0,19050000.0
2017-11-21,5210,5280,5180,5220,137596,99441.0,19050000.0
2017-11-22,5270,5280,5070,5120,105409,97536.0,19050000.0
2017-11-23,5120,5180,5000,5140,175758,97917.0,19050000.0
2017-11-24,5140,5320,5130,5300,194214,100965.0,19050000.0
2017-11-27,5350,5430,5240,5280,168616,100584.0,19050000.0
2017-11-28,5300,5360,5170,5230,65504,99632.0,19050000.0
2017-11-29,5280,5280,5130,5180,54640,98679.0,19050000.0
2017-11-30,5110,5390,5050,5230,168153,99632.0,19050000.0
2017-12-01,5230,5230,5120,5200,44204,99060.0,19050000.0
2017-12-04,5180,5220,5100,5170,97178,98488.0,19050000.0
2017-12-05,5150,5210,5090,5150,70452,98108.0,19050000.0
2017-12-06,5150,5200,5060,5120,84331,97536.0,19050000.0
2017-12-07,5120,5170,4930,4935,129909,94012.0,19050000.0
2017-12-08,4940,5120,4940,4970,57806,94678.0,19050000.0
2017-12-11,4960,5040,4945,4975,48892,94774.0,19050000.0
2017-12-12,4975,5030,4960,4995,40039,95155.0,19050000.0
2017-12-13,4995,5030,4950,4995,28993,95155.0,19050000.0
2017-12-14,4995,5030,4900,4900,95914,93345.0,19050000.0
2017-12-15,4920,4930,4810,4830,65666,92012.0,19050000.0
2017-12-18,4880,4930,4825,4930,41463,93916.0,19050000.0
2017-12-19,4935,4980,4795,4850,98626,92392.0,19050000.0
2017-12-20,4850,4925,4710,4770,66691,90868.0,19050000.0
2017-12-21,4770,4790,4600,4610,101594,87820.0,19050000.0
2017-12-22,4560,4730,4535,4660,44282,88773.0,19050000.0
2017-12-26,4660,4705,4600,4625,31933,88106.0,19050000.0
2017-12-27,4625,4765,4625,4740,37357,90297.0,19050000.0
2017-12-28,4740,4885,4700,4850,55894,92392.0,19050000.0
2018-01-02,4870,4980,4765,4965,107694,94583.0,19050000.0
2018-01-03,5000,5030,4905,4970,63211,94678.0,19050000.0
2018-01-04,5010,5010,4930,4960,35825,94488.0,19050000.0
2018-01-05,5000,5000,4910,4935,67312,94012.0,19050000.0
2018-01-08,4995,5000,4815,4860,77911,92583.0,19050000.0
2018-01-09,4900,4900,4795,4810,82837,91630.0,19050000.0
2018-01-10,4780,4845,4770,4810,109762,91630.0,19050000.0
2018-01-11,4810,4985,4785,4975,142643,94774.0,19050000.0
2018-01-12,4980,5050,4880,4965,122513,94583.0,19050000.0
2018-01-15,4965,4965,4865,4910,97978,93536.0,19050000.0
2018-01-16,4910,4985,4880,4980,44218,94869.0,19050000.0
2018-01-17,4995,5140,4975,5110,128322,97346.0,19050000.0
2018-01-18,5070,5200,5070,5190,136983,98870.0,19050000.0
2018-01-19,5190,5230,5140,5200,106538,99060.0,19050000.0
2018-01-22,5240,5240,5040,5070,71387,96584.0,19050000.0
2018-01-23,5050,5150,5000,5050,81201,96202.0,19050000.0
2018-01-24,5050,5130,5010,5090,64240,96964.0,19050000.0
2018-01-25,5090,5330,5040,5240,137936,99822.0,19050000.0
2018-01-26,5240,5320,5200,5240,111350,99822.0,19050000.0
2018-01-29,5300,5330,5140,5240,105988,99822.0,19050000.0
2018-01-30,5280,5280,5150,5170,74108,98488.0,19050000.0
2018-01-31,5200,5210,5070,5150,56344,98108.0,19050000.0
2018-02-01,5190,5250,5080,5150,69174,98108.0,19050000.0
2018-02-02,5170,5180,5030,5080,114001,96774.0,19050000.0
2018-02-05,5020,5020,4865,4905,105116,93440.0,19050000.0
2018-02-06,4705,4845,4640,4765,158096,90773.0,19050000.0
2018-02-07,4830,5210,4820,4885,356738,93059.0,19050000.0
2018-02-08,4890,5170,4890,5090,124059,96964.0,19050000.0
2018-02-09,4965,5130,4925,5110,74588,97346.0,19050000.0
2018-02-12,5060,5400,5060,5380,391646,102489.0,19050000.0
2018-02-13,5430,5580,5310,5330,343134,101536.0,19050000.0
2018-02-14,5330,5440,5210,5400,173499,102870.0,19050000.0
2018-02-19,5410,5720,5380,5550,357451,105728.0,19050000.0
2018-02-20,5640,5640,5400,5580,123522,106299.0,19050000.0
2018-02-21,5580,5680,5530,5590,156649,106490.0,19050000.0
2018-02-22,5660,5690,5560,5610,181911,106870.0,19050000.0
2018-02-23,5640,5640,5500,5570,115629,106108.0,19050000.0
2018-02-26,5640,5640,5440,5560,156934,105918.0,19050000.0
2018-02-27,5520,5560,5320,5330,134114,101536.0,19050000.0
2018-02-28,5290,5400,5280,5380,56220,102489.0,19050000.0
2018-03-02,5380,5380,5160,5190,111116,98870.0,19050000.0
2018-03-05,5190,5310,5070,5180,113964,98679.0,19050000.0
2018-03-06,5120,5190,5080,5150,76437,98108.0,19050000.0
2018-03-07,5150,5200,5060,5120,71982,97536.0,19050000.0
2018-03-08,5120,5150,5020,5050,57737,96202.0,19050000.0
2018-03-09,5050,5130,5000,5030,64980,95822.0,19050000.0
2018-03-12,5100,5120,4970,5020,121708,95631.0,19050000.0
2018-03-13,5040,5070,4970,5030,115351,95822.0,19050000.0
2018-03-14,5030,5050,4930,4990,102770,95060.0,19050000.0
2018-03-15,4990,5040,4925,4985,62963,94964.0,19050000.0
2018-03-16,4985,5040,4920,4945,46515,94202.0,19050000.0
2018-03-19,4945,4975,4820,4935,107049,94012.0,19050000.0
2018-03-20,4900,4970,4815,4860,94326,92583.0,19050000.0
2018-03-21,4865,4905,4800,4810,76574,91630.0,19050000.0
2018-03-22,4815,4910,4670,4695,105807,89440.0,19050000.0
2018-03-23,4650,4680,4500,4500,146241,85725.0,19050000.0
2018-03-26,4500,4570,4440,4550,82354,86678.0,19050000.0
2018-03-27,4560,4685,4550,4610,57343,87820.0,19050000.0
2018-03-28,4590,4590,4480,4520,67772,86106.0,19050000.0
2018-03-29,4520,4555,4400,4530,96974,86296.0,19050000.0
2018-03-30,4530,4570,4495,4540,41572,86487.0,19050000.0
2018-04-02,4540,4540,4390,4430,90725,84392.0,19050000.0
2018-04-03,4420,4500,4250,4440,174870,84582.0,19050000.0
2018-04-04,4485,4700,4440,4645,123711,88487.0,19050000.0
2018-04-05,4600,5050,4550,4960,370766,94488.0,19050000.0
2018-04-06,4890,4940,4800,4825,146257,91916.0,19050000.0
2018-04-09,4825,4825,4660,4690,68779,89344.0,19050000.0
2018-04-10,4665,4765,4620,4680,36713,89154.0,19050000.0
2018-04-11,4680,4800,4650,4790,76611,91250.0,19050000.0
2018-04-12,4760,4870,4740,4840,50517,92202.0,19050000.0
2018-04-13,4930,4930,4815,4820,60285,91821.0,19050000.0
2018-04-16,4820,4915,4820,4890,52874,93154.0,19050000.0
2018-04-17,4815,4905,4815,4875,33171,92869.0,19050000.0
2018-04-18,4810,4875,4785,4845,37732,92297.0,19050000.0
2018-04-19,4845,4885,4750,4795,61413,91345.0,19050000.0
2018-04-20,4795,4845,4750,4825,53779,91916.0,19050000.0
2018-04-23,4825,4865,4755,4770,58586,90868.0,19050000.0
2018-04-24,4735,4980,4695,4730,34953,90106.0,19050000.0
2018-04-25,4730,4755,4560,4705,47161,89630.0,19050000.0
2018-04-26,4705,4910,4705,4865,84531,92678.0,19050000.0
2018-04-27,4905,4940,4800,4860,35966,92583.0,19050000.0
2018-04-30,4885,4885,4630,4835,29963,92107.0,19050000.0
2018-05-02,4680,4835,4680,4795,44223,91345.0,19050000.0
2018-05-03,4750,4890,4750,4815,62294,91726.0,19050000.0
2018-05-04,4840,4860,4720,4795,23617,91345.0,19050000.0
2018-05-08,4800,4845,4745,4790,50043,91250.0,19050000.0
2018-05-09,4780,4830,4690,4710,37984,89726.0,19050000.0
2018-05-10,4710,4845,4650,4770,37382,90868.0,19050000.0
2018-05-11,4770,4820,4700,4770,44399,90868.0,19050000.0
2018-05-14,4770,4940,4770,4885,108812,93059.0,19050000.0
2018-05-15,4875,5020,4835,4890,81186,93154.0,19050000.0
2018-05-16,4870,4910,4695,4745,121409,90392.0,19050000.0
2018-05-17,4745,4770,4700,4735,48414,90202.0,19050000.0
2018-05-18,4735,4830,4700,4735,35355,90202.0,19050000.0
2018-05-21,4735,4795,4725,4725,28329,90011.0,19050000.0
2018-05-23,4725,4770,4665,4680,39426,89154.0,19050000.0
2018-05-24,4680,4730,4600,4630,39833,88202.0,19050000.0
2018-05-25,4630,4630,4490,4625,89408,88106.0,19050000.0
2018-05-28,4580,4675,4550,4610,36816,87820.0,19050000.0
2018-05-29,4610,4660,4540,4600,37396,87630.0,19050000.0
2018-05-30,4600,4600,4530,4560,24669,86868.0,19050000.0
2018-05-31,4665,4665,4495,4540,31406,86487.0,19050000.0
2018-06-01,4540,4545,4415,4470,80147,85154.0,19050000.0
2018-06-04,4515,4605,4425,4550,87009,86678.0,19050000.0
2018-06-05,4535,4680,4510,4615,54329,87916.0,19050000.0
2018-06-07,4610,4690,4595,4640,42910,88392.0,19050000.0
2018-06-08,4670,4670,4515,4595,56252,87535.0,19050000.0
2018-06-11,4595,4645,4550,4590,39485,87440.0,19050000.0
2018-06-12,4580,4610,4465,4520,64943,86106.0,19050000.0
2018-06-14,4520,4520,4395,4400,66308,83820.0,19050000.0
2018-06-15,4400,4530,4315,4410,70226,84010.0,19050000.0
2018-06-18,4410,4445,4260,4300,52294,81915.0,19050000.0
2018-06-19,4300,4390,4210,4295,62777,81820.0,19050000.0
2018-06-20,4250,4315,4200,4280,50828,81534.0,19050000.0
2018-06-21,4280,4370,4145,4200,90151,80010.0,19050000.0
2018-06-22,4200,4285,3995,4130,94378,78676.0,19050000.0
2018-06-25,4070,4165,4055,4140,52060,78867.0,19050000.0
2018-06-26,4140,4250,4130,4245,50529,80867.0,19050000.0
2018-06-27,4385,4385,4260,4330,62952,82486.0,19050000.0
2018-06-28,4325,4370,4240,4335,46359,82582.0,19050000.0
2018-06-29,4285,4375,4245,4340,22834,82677.0,19050000.0
2018-07-02,4275,4330,4155,4155,37977,79153.0,19050000.0
2018-07-03,4150,4225,4130,4170,35981,79438.0,19050000.0
2018-07-04,4110,4170,4080,4130,51356,78676.0,19050000.0
2018-07-05,4125,4130,4015,4015,51959,76486.0,19050000.0
2018-07-06,4015,4050,3845,3940,95481,75057.0,19050000.0
2018-07-09,3940,4190,3940,4085,41983,77819.0,19050000.0
2018-07-10,4085,4260,4085,4215,58677,80296.0,19050000.0
2018-07-11,4215,4245,4170,4175,29279,79534.0,19050000.0
2018-07-12,4175,4220,4115,4210,20831,80200.0,19050000.0
2018-07-13,4255,4315,4200,4240,26442,80772.0,19050000.0
2018-07-16,4280,4280,4150,4250,15215,80962.0,19050000.0
2018-07-17,4205,4280,4145,4200,56254,80010.0,19050000.0
2018-07-18,4200,4260,4145,4185,24710,79724.0,19050000.0
2018-07-19,4170,4230,4075,4175,26114,79534.0,19050000.0
2018-07-20,4170,4250,4060,4205,45613,80105.0,19050000.0
2018-07-23,4250,4280,4095,4265,51055,81248.0,19050000.0
2018-07-24,4265,4565,4220,4500,166804,85725.0,19050000.0
2018-07-25,4455,4770,4455,4680,333524,89154.0,19050000.0
2018-07-26,4680,4800,4650,4665,97778,88868.0,19050000.0
2018-07-27,4665,4775,4500,4650,63972,88582.0,19050000.0
2018-07-30,4525,4700,4525,4640,36025,88392.0,19050000.0
2018-07-31,4640,4675,4535,4535,46035,86392.0,19050000.0
2018-08-01,4570,4665,4500,4650,37459,88582.0,19050000.0
2018-08-02,4650,4650,4555,4600,23810,87630.0,19050000.0
2018-08-03,4550,4600,4515,4570,20166,87058.0,19050000.0
2018-08-06,4515,4570,4500,4550,11358,86678.0,19050000.0
2018-08-07,4550,4615,4460,4530,19917,86296.0,19050000.0
2018-08-08,4530,4565,4480,4550,22005,86678.0,19050000.0
2018-08-09,4520,4620,4520,4590,40851,87440.0,19050000.0
2018-08-10,4590,4590,4500,4535,22251,86392.0,19050000.0
2018-08-13,4530,4530,4230,4250,97987,80962.0,19050000.0
2018-08-14,4245,4255,4115,4240,21222,80772.0,19050000.0
2018-08-16,4240,4650,4125,4325,318341,82391.0,19050000.0
2018-08-17,4310,4530,4310,4515,65004,86011.0,19050000.0
2018-08-20,4515,4580,4440,4515,39954,86011.0,19050000.0
2018-08-21,4515,4775,4470,4680,136482,89154.0,19050000.0
2018-08-22,4650,4875,4650,4790,185263,91250.0,19050000.0
2018-08-23,4880,4880,4715,4755,39856,90583.0,19050000.0
2018-08-24,4835,4835,4655,4700,16374,89535.0,19050000.0
2018-08-27,4730,4755,4300,4675,41959,89059.0,19050000.0
2018-08-28,4765,4765,4565,4650,18139,88582.0,19050000.0
2018-08-29,4725,4725,4600,4665,28905,88868.0,19050000.0
2018-08-30,4665,4800,4550,4740,46354,90297.0,19050000.0
2018-08-31,4920,5230,4805,4890,437772,93154.0,19050000.0
2018-09-03,4980,4990,4800,4880,86567,92964.0,19050000.0
2018-09-04,4880,4920,4810,4865,60322,92678.0,19050000.0
2018-09-05,4865,5080,4855,5010,241492,95440.0,19050000.0
2018-09-06,5070,5070,4940,4955,64696,94393.0,19050000.0
2018-09-07,4955,5000,4900,4965,53941,94583.0,19050000.0
2018-09-10,4885,5090,4875,5050,93596,96202.0,19050000.0
2018-09-11,5080,5080,4985,5050,71717,96202.0,19050000.0
2018-09-12,5010,5090,4990,5060,44156,96393.0,19050000.0
2018-09-13,5080,5220,5060,5100,148296,97155.0,19050000.0
2018-09-14,5100,5250,5080,5200,110510,99060.0,19050000.0
2018-09-17,5200,5280,5180,5250,73412,100012.0,19050000.0
2018-09-18,5250,5480,5250,5450,236096,103822.0,19050000.0
2018-09-19,5450,5460,5300,5430,66480,103442.0,19050000.0
2018-09-20,5420,5430,5100,5100,191818,97155.0,19050000.0
2018-09-21,5100,5390,5000,5350,138649,101918.0,19050000.0
2018-09-27,5360,5440,5240,5310,43138,101156.0,19050000.0
2018-09-28,5370,5370,5190,5280,73364,100584.0,19050000.0
2018-10-01,5280,5300,5100,5130,62741,97726.0,19050000.0
2018-10-02,5130,5230,4985,5000,52839,95250.0,19050000.0
2018-10-04,5100,5270,5000,5030,137246,95822.0,19050000.0
2018-10-05,4905,5080,4880,5070,101053,96584.0,19050000.0
2018-10-08,5070,5160,5000,5050,74063,96202.0,19050000.0
2018-10-10,5050,5170,5000,5050,108956,96202.0,19050000.0
2018-10-11,4720,5050,4720,4900,77978,93345.0,19050000.0
2018-10-12,4805,5090,4670,5060,73650,96393.0,19050000.0
2018-10-15,5090,5230,5090,5220,123530,99441.0,19050000.0
2018-10-16,5220,5480,5180,5410,265184,103060.0,19050000.0
2018-10-17,5420,5560,5310,5390,203855,102680.0,19050000.0
2018-10-18,5370,5450,5210,5280,119286,100584.0,19050000.0
2018-10-19,5250,5270,5050,5270,44504,100394.0,19050000.0
2018-10-22,5290,5290,5100,5220,57741,99441.0,19050000.0
2018-10-23,5270,5270,5050,5130,82044,97726.0,19050000.0
