동화기업(025900),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-10-21,24963,24999,24323,24892,14305,502486.0,14356756.0
2016-10-24,24607,25176,24607,25035,12228,505358.0,14356756.0
2016-10-25,24750,25603,24501,25604,23633,516843.0,14356756.0
2016-10-26,25425,25639,25141,25533,17869,515408.0,14356756.0
2016-10-27,25532,25603,25105,25355,20740,511818.0,14356756.0
2016-10-28,25532,25532,24785,24892,18745,502486.0,14356756.0
2016-10-31,25425,25425,24465,24821,11813,501051.0,14356756.0
2016-11-01,24394,25070,24394,24964,13106,503922.0,14356756.0
2016-11-02,24643,25212,24145,25035,28008,505358.0,14356756.0
2016-11-03,24607,25425,24607,25319,26545,511101.0,14356756.0
2016-11-04,25176,25390,24821,25177,5988,508229.0,14356756.0
2016-11-07,25176,25425,24963,25213,5021,508947.0,14356756.0
2016-11-08,25461,25461,24785,25141,8477,507511.0,14356756.0
2016-11-09,25319,25319,22794,24039,28136,485258.0,14356756.0
2016-11-10,24430,24785,24181,24501,10034,494590.0,14356756.0
2016-11-11,24892,24892,24039,24039,19685,485258.0,14356756.0
2016-11-14,23825,24287,23185,23221,21212,468748.0,14356756.0
2016-11-15,23647,23825,23292,23790,6593,480233.0,14356756.0
2016-11-16,23790,24074,23541,23897,4867,482387.0,14356756.0
2016-11-17,23647,24323,23505,24110,12144,486694.0,14356756.0
2016-11-18,24394,24430,23541,23968,6085,483823.0,14356756.0
2016-11-21,23896,23896,23149,23399,7975,472337.0,14356756.0
2016-11-22,23505,23754,22972,23470,7184,473773.0,14356756.0
2016-11-23,23470,23754,22403,22972,14823,463723.0,14356756.0
2016-11-24,22901,23185,22332,23043,7581,465159.0,14356756.0
2016-11-25,23043,23896,22972,23755,6997,479516.0,14356756.0
2016-11-28,23754,23932,23185,23897,5828,482387.0,14356756.0
2016-11-29,23576,24003,23398,23968,9292,483823.0,14356756.0
2016-11-30,23683,24039,23327,23932,8064,483105.0,14356756.0
2016-12-01,23932,24181,23292,24110,16502,486694.0,14356756.0
2016-12-02,23825,24074,22367,22439,37603,452956.0,14356756.0
2016-12-05,22509,23256,22438,22901,9442,462288.0,14356756.0
2016-12-06,22652,23327,22652,23292,8333,470184.0,14356756.0
2016-12-07,23292,23647,22865,23612,10232,476644.0,14356756.0
2016-12-08,23612,23896,23150,23577,11780,475926.0,14356756.0
2016-12-09,23825,23825,23150,23577,10315,475926.0,14356756.0
2016-12-12,23612,23647,23185,23506,9457,474491.0,14356756.0
2016-12-13,23505,23612,22972,23221,14864,468748.0,14356756.0
2016-12-14,23256,23327,22652,22830,20701,460852.0,14356756.0
2016-12-15,22758,23007,22652,22830,30687,460852.0,14356756.0
2016-12-16,22829,22901,21727,22545,77983,455109.0,14356756.0
2016-12-19,22403,22438,21869,22225,22198,448649.0,14356756.0
2016-12-20,22438,22438,21834,21905,15557,442188.0,14356756.0
2016-12-21,22047,22047,21478,21656,24174,437163.0,14356756.0
2016-12-22,21763,21940,21407,21763,12983,439317.0,14356756.0
2016-12-23,21976,22332,21763,22297,12233,450084.0,14356756.0
2016-12-26,22367,22367,21869,22048,9846,445059.0,14356756.0
2016-12-27,22332,22332,21869,22048,9419,445059.0,14356756.0
2016-12-28,21869,22047,21656,21692,12788,437881.0,14356756.0
2016-12-29,21976,21976,21514,21763,11028,439317.0,14356756.0
2017-01-02,21763,21798,21514,21550,8423,435010.0,14356756.0
2017-01-03,21656,21869,21194,21656,19314,437163.0,14356756.0
2017-01-04,21834,21834,21478,21621,8099,436445.0,14356756.0
2017-01-05,21549,21692,21407,21621,20512,436445.0,14356756.0
2017-01-06,21478,22012,21478,22012,23852,444342.0,14356756.0
2017-01-09,22118,22189,21763,21834,15345,440752.0,14356756.0
2017-01-10,21727,21798,21443,21443,14730,432856.0,14356756.0
2017-01-11,21371,21763,21336,21692,10543,437881.0,14356756.0
2017-01-12,21905,21905,21371,21514,12072,434292.0,14356756.0
2017-01-13,21371,21692,21371,21692,8378,437881.0,14356756.0
2017-01-16,21798,21798,21371,21372,9730,431421.0,14356756.0
2017-01-17,21300,21514,21229,21265,14080,429267.0,14356756.0
2017-01-18,21336,22118,21265,22048,19914,445059.0,14356756.0
2017-01-19,22083,22687,21905,22581,28964,455827.0,14356756.0
2017-01-20,22652,23612,22652,23470,39514,473773.0,14356756.0
2017-01-23,23363,23683,23043,23043,31702,465159.0,14356756.0
2017-01-24,23541,23541,22794,22794,16593,460134.0,14356756.0
2017-01-25,22936,22936,22474,22794,13658,460134.0,14356756.0
2017-01-26,23078,23576,22758,23328,27900,470902.0,14356756.0
2017-01-31,23363,23576,23007,23292,11359,470184.0,14356756.0
2017-02-01,23292,24074,23150,23897,32132,482387.0,14356756.0
2017-02-02,24074,24074,23683,23719,12179,478798.0,14356756.0
2017-02-03,23718,23861,23470,23719,8992,478798.0,14356756.0
2017-02-06,23683,23967,23114,23897,12715,482387.0,14356756.0
2017-02-07,24003,24003,23114,23114,17705,466595.0,14356756.0
2017-02-08,23221,23541,22901,23470,9695,473773.0,14356756.0
2017-02-09,23470,23541,22687,22972,23847,463723.0,14356756.0
2017-02-10,22829,23256,22794,23150,5766,467312.0,14356756.0
2017-02-13,23327,23327,22758,23043,5332,465159.0,14356756.0
2017-02-14,22936,23043,22829,22901,3593,462288.0,14356756.0
2017-02-15,23114,23363,22901,23328,10139,470902.0,14356756.0
2017-02-16,23683,23861,23434,23719,17950,478798.0,14356756.0
2017-02-17,23647,23683,23256,23257,9700,469466.0,14356756.0
2017-02-20,23790,23790,22829,22866,23280,461570.0,14356756.0
2017-02-21,22865,23114,22225,22332,45100,450802.0,14356756.0
2017-02-22,22652,22652,21940,22048,22640,445059.0,14356756.0
2017-02-23,22189,22332,21620,22048,28017,445059.0,14356756.0
2017-02-24,22154,22154,21869,21976,6215,443624.0,14356756.0
2017-02-27,22012,22083,21798,22083,7376,445777.0,14356756.0
2017-02-28,22083,22189,21798,21905,18966,442188.0,14356756.0
2017-03-02,21976,22083,21763,22012,10407,444342.0,14356756.0
2017-03-03,22225,22225,21585,21692,15376,437881.0,14356756.0
2017-03-06,21692,22118,21549,22048,13046,445059.0,14356756.0
2017-03-07,22154,22367,22047,22119,8291,446495.0,14356756.0
2017-03-08,22296,22296,22047,22261,4904,449366.0,14356756.0
2017-03-09,22367,22367,21905,22083,6685,445777.0,14356756.0
2017-03-10,22260,22260,21905,22190,5794,447931.0,14356756.0
2017-03-13,22225,22332,22047,22261,4924,449366.0,14356756.0
2017-03-14,22260,22260,22012,22012,12047,444342.0,14356756.0
2017-03-15,22083,22367,21727,21976,10596,443624.0,14356756.0
2017-03-16,22332,22332,21905,22119,10752,446495.0,14356756.0
2017-03-17,21940,22296,21940,22297,3664,450084.0,14356756.0
2017-03-20,22296,22403,22083,22368,5520,451520.0,14356756.0
2017-03-21,22083,22403,22083,22332,6855,450802.0,14356756.0
2017-03-22,22225,22403,22118,22190,10004,447931.0,14356756.0
2017-03-23,22367,22367,22012,22190,5012,447931.0,14356756.0
2017-03-24,22332,22332,21905,22332,6943,450802.0,14356756.0
2017-03-27,22403,22438,22118,22368,8166,451520.0,14356756.0
2017-03-28,22296,22545,22118,22545,9401,455109.0,14356756.0
2017-03-29,22616,22616,22332,22439,2383,452956.0,14356756.0
2017-03-30,22616,22616,22260,22439,4193,452956.0,14356756.0
2017-03-31,22545,22901,22260,22830,10505,460852.0,14356756.0
2017-04-03,22865,23007,22723,22972,7073,463723.0,14356756.0
2017-04-04,22794,23043,22794,22901,5223,462288.0,14356756.0
2017-04-05,22687,22972,22652,22972,12697,463723.0,14356756.0
2017-04-06,23043,23292,22865,23257,13195,469466.0,14356756.0
2017-04-07,23434,24323,23292,24181,31746,488130.0,14356756.0
2017-04-10,24501,24501,23647,23897,20900,482387.0,14356756.0
2017-04-11,23576,23790,23007,23257,22677,469466.0,14356756.0
2017-04-12,23256,23434,23007,23399,5445,472337.0,14356756.0
2017-04-13,23398,23612,23256,23399,9168,472337.0,14356756.0
2017-04-14,23470,23505,23114,23399,3853,472337.0,14356756.0
2017-04-17,23398,23612,23150,23612,3060,476644.0,14356756.0
2017-04-18,23612,23612,23363,23541,3319,475209.0,14356756.0
2017-04-19,23647,23647,23078,23399,7952,472337.0,14356756.0
2017-04-20,23470,23470,23078,23399,4347,472337.0,14356756.0
2017-04-21,23470,23470,23185,23434,7136,473055.0,14356756.0
2017-04-24,23612,23612,23185,23292,6233,470184.0,14356756.0
2017-04-25,23292,23541,23150,23292,4688,470184.0,14356756.0
2017-04-26,23434,23434,23114,23434,11790,473055.0,14356756.0
2017-04-27,23470,23470,23327,23328,2308,470902.0,14356756.0
2017-04-28,23398,23470,23114,23114,9249,466595.0,14356756.0
2017-05-02,23221,23434,23114,23363,3393,471619.0,14356756.0
2017-05-04,23470,23541,23150,23541,5985,475209.0,14356756.0
2017-05-08,23541,23683,23185,23541,6182,475209.0,14356756.0
2017-05-10,23541,23541,23007,23008,15048,464441.0,14356756.0
2017-05-11,23078,23078,22474,22474,22213,453673.0,14356756.0
2017-05-12,22616,22758,22474,22688,6029,457981.0,14356756.0
2017-05-15,22723,22794,22545,22652,4001,457263.0,14356756.0
2017-05-16,22581,22829,22581,22723,6739,458698.0,14356756.0
2017-05-17,22367,22723,22367,22688,6042,457981.0,14356756.0
2017-05-18,22438,22687,22367,22617,4780,456545.0,14356756.0
2017-05-19,22616,22652,22474,22581,4980,455827.0,14356756.0
2017-05-22,22581,22758,22083,22261,22323,449366.0,14356756.0
2017-05-23,22260,22616,22118,22581,9862,455827.0,14356756.0
2017-05-24,22652,22723,22403,22688,10695,457981.0,14356756.0
2017-05-25,22581,23043,22581,23043,8470,465159.0,14356756.0
2017-05-26,22794,24110,22794,24003,39950,484541.0,14356756.0
2017-05-29,24181,24181,23754,24110,17820,486694.0,14356756.0
2017-05-30,24110,24323,23861,23861,16813,481669.0,14356756.0
2017-05-31,23861,24287,23825,24252,24448,489565.0,14356756.0
2017-06-01,24359,24394,23932,24003,8310,484541.0,14356756.0
2017-06-02,24039,24181,23754,23755,11086,479516.0,14356756.0
2017-06-05,23790,23967,23256,23257,11849,469466.0,14356756.0
2017-06-07,23007,23398,22972,23399,7771,472337.0,14356756.0
2017-06-08,23541,23576,23150,23506,5696,474491.0,14356756.0
2017-06-09,23505,23896,23256,23719,11239,478798.0,14356756.0
2017-06-12,23967,23967,23576,23790,9409,480233.0,14356756.0
2017-06-13,23470,23825,23470,23790,9427,480233.0,14356756.0
2017-06-14,24039,24039,23612,24039,9950,485258.0,14356756.0
2017-06-15,24039,24110,23398,23719,7159,478798.0,14356756.0
2017-06-16,23505,23861,23434,23541,5204,475209.0,14356756.0
2017-06-19,23541,23541,22865,23506,14787,474491.0,14356756.0
2017-06-20,23292,23612,23150,23541,10090,475209.0,14356756.0
2017-06-21,23718,23718,23256,23470,4153,473773.0,14356756.0
2017-06-22,23470,23576,23185,23434,3977,473055.0,14356756.0
2017-06-23,23221,24145,23221,24003,16575,484541.0,14356756.0
2017-06-26,24181,24323,23790,24252,19082,489565.0,14356756.0
2017-06-27,23896,24323,23861,24252,17062,489565.0,14356756.0
2017-06-28,24181,24430,23718,24288,25270,490283.0,14356756.0
2017-06-29,24501,24536,24252,24395,15092,492437.0,14356756.0
2017-06-30,24465,24999,24145,24928,23645,503204.0,14356756.0
2017-07-03,25176,25923,25105,25604,76969,516843.0,14356756.0
2017-07-04,25674,26741,25674,26386,73135,532636.0,14356756.0
2017-07-05,26599,26634,25959,26350,35273,531918.0,14356756.0
2017-07-06,26599,26599,26172,26350,22394,531918.0,14356756.0
2017-07-07,25994,26492,25994,26315,17315,531200.0,14356756.0
2017-07-10,26634,26777,25817,25888,19074,522586.0,14356756.0
2017-07-11,25745,25888,24928,25248,40735,509665.0,14356756.0
2017-07-12,25248,25354,24963,25355,10743,511818.0,14356756.0
2017-07-13,25461,26563,25248,26422,41781,533353.0,14356756.0
2017-07-14,26990,27595,26599,26742,39920,539814.0,14356756.0
2017-07-17,26990,27097,26279,26671,17978,538378.0,14356756.0
2017-07-18,26670,26741,26314,26599,12309,536943.0,14356756.0
2017-07-19,26670,27666,26599,27595,41345,557042.0,14356756.0
2017-07-20,27595,27986,26954,27382,23762,552735.0,14356756.0
2017-07-21,27381,27381,26670,27026,17639,545557.0,14356756.0
2017-07-24,27026,27026,26279,26493,20420,534789.0,14356756.0
2017-07-25,26670,26670,25959,26244,19396,529764.0,14356756.0
2017-07-26,26172,26457,25710,25888,14539,522586.0,14356756.0
2017-07-27,26172,26208,25745,25959,5881,524022.0,14356756.0
2017-07-28,25959,25994,25141,25675,20686,518279.0,14356756.0
2017-07-31,25319,26243,25105,25959,15647,524022.0,14356756.0
2017-08-01,25710,26279,25603,25959,7502,524022.0,14356756.0
2017-08-02,25852,26030,25532,25675,7441,518279.0,14356756.0
2017-08-03,25461,25994,24750,24892,13879,502486.0,14356756.0
2017-08-04,24821,25212,24181,24217,19493,488848.0,14356756.0
2017-08-07,24216,24643,23718,24039,15703,485258.0,14356756.0
2017-08-08,24039,24323,23967,24146,10811,487412.0,14356756.0
2017-08-09,24145,24501,23825,24217,7819,488848.0,14356756.0
2017-08-10,24216,24465,23470,24075,16445,485976.0,14356756.0
2017-08-11,24039,24039,23470,23541,9391,475209.0,14356756.0
2017-08-14,23541,23825,23114,23541,7151,475209.0,14356756.0
2017-08-16,23541,24572,23541,24359,21549,491719.0,14356756.0
2017-08-17,24359,24394,23576,23683,21127,478080.0,14356756.0
2017-08-18,23541,24572,23114,24359,20667,491719.0,14356756.0
2017-08-21,24394,24394,23718,23719,11121,478798.0,14356756.0
2017-08-22,23576,23896,23541,23755,12397,479516.0,14356756.0
2017-08-23,23896,23896,23470,23755,8467,479516.0,14356756.0
2017-08-24,23896,24216,23470,23755,12985,479516.0,14356756.0
2017-08-25,23754,24145,23576,24003,10343,484541.0,14356756.0
2017-08-28,23932,24607,23790,24572,10701,496026.0,14356756.0
2017-08-29,24572,24999,24181,24572,19537,496026.0,14356756.0
2017-08-30,25034,25425,24430,25106,19008,506793.0,14356756.0
2017-08-31,25034,25710,24750,25533,16476,515408.0,14356756.0
2017-09-01,25603,25745,25141,25604,10391,516843.0,14356756.0
2017-09-04,24785,25248,24181,24999,12386,504640.0,14356756.0
2017-09-05,25176,25461,24785,25426,8920,513254.0,14356756.0
2017-09-06,25497,25497,25034,25355,5460,511818.0,14356756.0
2017-09-07,25603,25603,24145,25461,9568,513972.0,14356756.0
2017-09-08,25390,25532,24892,25319,11819,511101.0,14356756.0
2017-09-11,25319,25390,24821,24964,10510,503922.0,14356756.0
2017-09-12,24892,24892,24252,24537,20628,495308.0,14356756.0
2017-09-13,24607,24785,24145,24181,12078,488130.0,14356756.0
2017-09-14,24181,24679,24181,24324,10177,491001.0,14356756.0
2017-09-15,24110,25354,23932,25284,22118,510383.0,14356756.0
2017-09-18,25248,25603,25248,25390,13765,512536.0,14356756.0
2017-09-19,25354,25888,25354,25604,13040,516843.0,14356756.0
2017-09-20,25959,25959,24750,24928,11614,503204.0,14356756.0
2017-09-21,24856,25212,24430,24892,7073,502486.0,14356756.0
2017-09-22,24963,24963,24252,24679,8926,498179.0,14356756.0
2017-09-25,24679,24714,24181,24181,12411,488130.0,14356756.0
2017-09-26,24181,24572,24074,24075,12975,485976.0,14356756.0
2017-09-27,24252,24501,23470,23968,11891,483823.0,14356756.0
2017-09-28,24003,24465,23967,24430,6111,493155.0,14356756.0
2017-09-29,25248,25923,24750,25177,41647,508229.0,14356756.0
2017-10-10,25176,25176,24501,24892,14754,502486.0,14356756.0
2017-10-11,25105,25176,24643,24857,6479,501769.0,14356756.0
2017-10-12,25212,25354,24928,25141,14685,507511.0,14356756.0
2017-10-13,25212,25639,24145,24324,35277,491001.0,14356756.0
2017-10-16,24216,24501,24181,24288,9292,490283.0,14356756.0
2017-10-17,24536,24536,23825,23897,15142,482387.0,14356756.0
2017-10-18,23896,24465,23612,24217,15336,488848.0,14356756.0
2017-10-19,24216,24928,24216,24501,13209,494590.0,14356756.0
2017-10-20,24785,24785,24074,24501,10449,494590.0,14356756.0
2017-10-23,24536,24536,24039,24430,9847,493155.0,14356756.0
2017-10-24,24430,24643,24181,24572,5495,496026.0,14356756.0
2017-10-25,24501,24785,24501,24679,4581,498179.0,14356756.0
2017-10-26,24679,25141,24536,25106,15845,506793.0,14356756.0
2017-10-27,24963,25105,24679,25070,9982,506076.0,14356756.0
2017-10-30,25070,25497,24821,25213,25291,508947.0,14356756.0
2017-10-31,24963,25354,24963,25284,9058,510383.0,14356756.0
2017-11-01,25568,25568,24928,25390,6717,512536.0,14356756.0
2017-11-02,25390,25390,25070,25213,5877,508947.0,14356756.0
2017-11-03,25425,25425,24607,24857,9247,501769.0,14356756.0
2017-11-06,24714,25319,24679,25106,8599,506793.0,14356756.0
2017-11-07,24963,25390,24928,25390,11974,512536.0,14356756.0
2017-11-08,25390,25390,25105,25319,6613,511101.0,14356756.0
2017-11-09,25390,25390,25034,25106,6487,506793.0,14356756.0
2017-11-10,24963,25248,24821,25248,10502,509665.0,14356756.0
2017-11-13,25283,25745,25141,25746,37402,519715.0,14356756.0
2017-11-14,25745,26563,25745,25817,54254,521150.0,14356756.0
2017-11-15,25923,26208,25070,25568,33029,516125.0,14356756.0
2017-11-16,25603,25674,24928,25248,25941,509665.0,14356756.0
2017-11-17,25034,25248,24679,24821,30971,501051.0,14356756.0
2017-11-20,24572,24750,24252,24537,20615,495308.0,14356756.0
2017-11-21,24536,24607,24216,24252,24490,489565.0,14356756.0
2017-11-22,24287,24785,24145,24466,10751,493872.0,14356756.0
2017-11-23,24679,24999,24287,24679,15206,498179.0,14356756.0
2017-11-24,24679,24679,23754,24288,41525,490283.0,14356756.0
2017-11-27,24287,24465,23967,24288,11394,490283.0,14356756.0
2017-11-28,24287,25105,24074,24644,37422,497462.0,14356756.0
2017-11-29,25070,25354,24750,25106,30062,506793.0,14356756.0
2017-11-30,24963,25034,24323,24644,28383,497462.0,14356756.0
2017-12-01,24785,24785,24287,24679,8784,498179.0,14356756.0
2017-12-04,24679,24928,24181,24324,13812,491001.0,14356756.0
2017-12-05,24679,24679,24074,24288,15089,490283.0,14356756.0
2017-12-06,24287,24679,24074,24110,19856,486694.0,14356756.0
2017-12-07,24145,24323,23398,23470,29641,473773.0,14356756.0
2017-12-08,23470,23754,23434,23541,14045,475209.0,14356756.0
2017-12-11,23861,23932,23149,23932,7703,483105.0,14356756.0
2017-12-12,23541,23825,23505,23826,5791,480951.0,14356756.0
2017-12-13,23825,23896,23398,23470,12759,473773.0,14356756.0
2017-12-14,23683,23683,22758,22972,37531,463723.0,14356756.0
2017-12-15,23007,23150,22616,22617,25207,456545.0,14356756.0
2017-12-18,22652,22794,22154,22154,18609,447213.0,14356756.0
2017-12-19,22189,22758,21692,22048,22542,445059.0,14356756.0
2017-12-20,22083,22367,21869,22048,10234,445059.0,14356756.0
2017-12-21,22083,22438,21727,22083,15761,445777.0,14356756.0
2017-12-22,22083,22865,22083,22866,14632,461570.0,14356756.0
2017-12-26,22865,23327,22687,22901,17188,462288.0,14356756.0
2017-12-27,22616,22652,22189,22617,13625,456545.0,14356756.0
2017-12-28,22474,22723,22367,22510,4897,454391.0,14356756.0
2018-01-02,22332,22367,22189,22297,11224,450084.0,14356756.0
2018-01-03,22189,22403,21940,22048,31061,445059.0,14356756.0
2018-01-04,22012,22332,21692,21692,32392,437881.0,14356756.0
2018-01-05,21692,21869,21620,21692,15544,437881.0,14356756.0
2018-01-08,21834,21834,21336,21479,26904,433574.0,14356756.0
2018-01-09,21371,21692,21300,21443,19431,432856.0,14356756.0
2018-01-10,21407,21656,21371,21656,12511,437163.0,14356756.0
2018-01-11,21656,22083,21585,22083,16673,445777.0,14356756.0
2018-01-12,22047,22260,21763,22012,19983,444342.0,14356756.0
2018-01-15,21905,22154,21834,22083,18375,445777.0,14356756.0
2018-01-16,22083,22260,21869,22083,19365,445777.0,14356756.0
2018-01-17,22154,22367,21905,22332,52189,450802.0,14356756.0
2018-01-18,22474,23007,22296,23008,43605,464441.0,14356756.0
2018-01-19,23114,23185,22652,22866,30902,461570.0,14356756.0
2018-01-22,23043,23043,22332,22474,23446,453673.0,14356756.0
2018-01-23,22403,22901,22403,22866,23040,461570.0,14356756.0
2018-01-24,23043,23683,22901,23541,98426,475209.0,14356756.0
2018-01-25,23541,23932,23185,23897,43735,482387.0,14356756.0
2018-01-26,24039,24252,23505,24039,37920,485258.0,14356756.0
2018-01-29,24110,24892,24074,24786,79803,500333.0,14356756.0
2018-01-30,24785,25354,24465,25177,69754,508229.0,14356756.0
2018-01-31,24892,27346,24892,27168,163747,548428.0,14356756.0
2018-02-01,27168,27772,26812,27631,111179,557760.0,14356756.0
