원풍물산(008290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-11-02,3750,3795,3370,3370,295765,124180.0,36848572.0
2016-11-03,3210,3695,3210,3470,322415,127865.0,36848572.0
2016-11-04,3300,3540,3300,3495,141846,128786.0,36848572.0
2016-11-07,3495,3585,3455,3550,116601,130812.0,36848572.0
2016-11-08,3595,3650,3470,3570,133917,131549.0,36848572.0
2016-11-09,3595,3630,2955,3170,607114,116810.0,36848572.0
2016-11-10,3320,3735,3200,3580,711778,131918.0,36848572.0
2016-11-11,3580,4075,3505,3685,783415,135787.0,36848572.0
2016-11-14,3725,3765,3580,3585,165720,132102.0,36848572.0
2016-11-15,3525,3705,3525,3625,247018,133576.0,36848572.0
2016-11-16,3660,3735,3625,3710,115531,136708.0,36848572.0
2016-11-17,3710,3740,3600,3620,105090,133392.0,36848572.0
2016-11-18,3600,3650,3530,3590,96577,132286.0,36848572.0
2016-11-21,3590,3590,3370,3370,159248,124180.0,36848572.0
2016-11-22,3370,3440,3315,3370,87087,124180.0,36848572.0
2016-11-23,3335,3385,3130,3130,308758,115336.0,36848572.0
2016-11-24,3205,3300,3040,3070,254274,113125.0,36848572.0
2016-11-25,3070,3245,3070,3155,143189,116257.0,36848572.0
2016-11-28,3155,3205,3055,3075,89003,113309.0,36848572.0
2016-11-29,3075,3115,2975,3035,163197,111835.0,36848572.0
2016-11-30,3015,3075,3005,3020,66751,111283.0,36848572.0
2016-12-01,3045,3075,2965,3005,130646,110730.0,36848572.0
2016-12-02,2960,3050,2960,2980,65000,109809.0,36848572.0
2016-12-05,3010,3010,2820,2830,196506,104281.0,36848572.0
2016-12-06,2805,2950,2805,2845,204814,104834.0,36848572.0
2016-12-07,2900,2925,2680,2870,209709,105755.0,36848572.0
2016-12-08,2835,2900,2810,2825,124426,104097.0,36848572.0
2016-12-09,2800,2825,2715,2815,202379,103729.0,36848572.0
2016-12-12,2825,3000,2825,2975,207827,109625.0,36848572.0
2016-12-13,2975,3610,2935,3350,996642,123443.0,36848572.0
2016-12-14,3345,3595,3305,3400,377969,125285.0,36848572.0
2016-12-15,3410,3440,3330,3405,148528,125469.0,36848572.0
2016-12-16,3330,3370,3265,3315,151648,122153.0,36848572.0
2016-12-19,3300,3370,3265,3335,80598,122890.0,36848572.0
2016-12-20,3305,3430,3305,3390,131124,124917.0,36848572.0
2016-12-21,3365,3440,3310,3330,142840,122706.0,36848572.0
2016-12-22,3305,3365,3195,3195,114590,117731.0,36848572.0
2016-12-23,3250,3280,3150,3195,76333,117731.0,36848572.0
2016-12-26,3180,3225,3080,3125,95655,115152.0,36848572.0
2016-12-27,3155,3155,3005,3045,65318,112204.0,36848572.0
2016-12-28,3050,3160,3050,3125,84472,115152.0,36848572.0
2016-12-29,3350,4045,3345,3915,5217298,144262.0,36848572.0
2017-01-02,3895,3900,3745,3895,900417,143525.0,36848572.0
2017-01-03,3980,3980,3805,3845,538559,141683.0,36848572.0
2017-01-04,3875,4835,3860,4330,6135088,159554.0,36848572.0
2017-01-05,4315,4500,4205,4490,1168255,165450.0,36848572.0
2017-01-06,4655,4690,4410,4425,725105,163055.0,36848572.0
2017-01-09,4605,4725,4500,4560,582137,168029.0,36848572.0
2017-01-10,4550,4590,4350,4500,357999,165819.0,36848572.0
2017-01-11,4740,4780,4500,4670,613899,172083.0,36848572.0
2017-01-12,4650,4725,4545,4640,294763,170977.0,36848572.0
2017-01-13,4600,4635,4445,4470,182572,164713.0,36848572.0
2017-01-16,4405,4410,4155,4155,285487,153106.0,36848572.0
2017-01-17,4165,4425,4110,4415,293690,162686.0,36848572.0
2017-01-18,4415,4450,4305,4355,122712,160476.0,36848572.0
2017-01-19,4350,4570,4295,4485,193607,165266.0,36848572.0
2017-01-20,4500,5480,4495,4935,4609436,181848.0,36848572.0
2017-01-23,4815,4895,4750,4810,557246,177242.0,36848572.0
2017-01-24,4830,5310,4810,5110,1555835,188296.0,36848572.0
2017-01-25,5110,5260,5020,5260,536195,193823.0,36848572.0
2017-01-26,5290,5690,5160,5300,1108049,195297.0,36848572.0
2017-01-31,5100,5180,4980,5070,367644,186822.0,36848572.0
2017-02-01,5070,5500,4995,5000,529111,184243.0,36848572.0
2017-02-02,4975,5070,4700,4700,300949,173188.0,36848572.0
2017-02-03,4550,4645,4365,4520,372183,166556.0,36848572.0
2017-02-06,4515,4750,4400,4720,154170,173925.0,36848572.0
2017-02-07,4725,4765,4565,4605,158673,169688.0,36848572.0
2017-02-08,4625,4670,4420,4490,122550,165450.0,36848572.0
2017-02-09,4445,4445,4300,4325,217909,159370.0,36848572.0
2017-02-10,4330,4510,4320,4340,109849,159923.0,36848572.0
2017-02-13,4335,5250,4170,4575,1811923,168582.0,36848572.0
2017-02-14,4470,4555,4400,4460,401453,164345.0,36848572.0
2017-02-15,4525,4525,4375,4455,167788,164160.0,36848572.0
2017-02-16,4490,4690,4430,4615,245021,170056.0,36848572.0
2017-02-17,4630,4645,4560,4630,121737,170609.0,36848572.0
2017-02-20,4630,4745,4610,4650,147519,171346.0,36848572.0
2017-02-21,4610,4665,4465,4475,178784,164897.0,36848572.0
2017-02-22,4415,4420,4280,4280,216082,157712.0,36848572.0
2017-02-23,4200,4320,4170,4245,111541,156422.0,36848572.0
2017-02-24,4275,4320,4150,4165,135355,153474.0,36848572.0
2017-02-27,4160,4215,4140,4190,53409,154396.0,36848572.0
2017-02-28,4120,4140,3995,4020,229527,148131.0,36848572.0
2017-03-02,4050,4060,3815,3815,197087,140577.0,36848572.0
2017-03-03,3750,3960,3620,3900,239473,143709.0,36848572.0
2017-03-06,3900,3900,3730,3800,132521,140025.0,36848572.0
2017-03-07,3730,3945,3730,3885,101508,143157.0,36848572.0
2017-03-08,3900,3985,3860,3885,94875,143157.0,36848572.0
2017-03-09,3895,4040,3890,4005,142040,147579.0,36848572.0
2017-03-10,4005,4065,3605,3965,112401,146105.0,36848572.0
2017-03-13,3965,4025,3905,3970,59851,146289.0,36848572.0
2017-03-14,3930,4030,3795,3930,122522,144815.0,36848572.0
2017-03-15,3885,3915,3825,3825,100188,140946.0,36848572.0
2017-03-16,3810,3885,3795,3830,84808,141130.0,36848572.0
2017-03-17,3930,4090,3850,3870,119757,142604.0,36848572.0
2017-03-20,3900,3900,3810,3835,36336,141314.0,36848572.0
2017-03-21,3835,3850,3755,3760,79014,138551.0,36848572.0
2017-03-22,3850,3855,3745,3760,63144,138551.0,36848572.0
2017-03-23,3790,3790,3570,3570,164764,131549.0,36848572.0
2017-03-24,3520,3800,3520,3800,198955,140025.0,36848572.0
2017-03-27,3820,3890,3780,3780,67223,139288.0,36848572.0
2017-03-28,3760,3815,3700,3745,76687,137998.0,36848572.0
2017-03-29,3745,3850,3655,3735,135867,137629.0,36848572.0
2017-03-30,3710,4070,3690,3910,631150,144078.0,36848572.0
2017-03-31,3880,3990,3845,3880,141241,142972.0,36848572.0
2017-04-03,3890,3960,3835,3935,107260,144999.0,36848572.0
2017-04-04,3985,4020,3755,3760,249883,138551.0,36848572.0
2017-04-05,3760,3900,3740,3760,85232,138551.0,36848572.0
2017-04-06,3760,3810,3660,3695,135683,136155.0,36848572.0
2017-04-07,3700,3745,3640,3720,84426,137077.0,36848572.0
2017-04-10,3715,3735,3550,3555,139110,130997.0,36848572.0
2017-04-11,3540,3600,3400,3500,167805,128970.0,36848572.0
2017-04-12,3455,3495,3265,3350,236151,123443.0,36848572.0
2017-04-13,3295,3435,3290,3290,127571,121232.0,36848572.0
2017-04-14,4100,4200,3765,3865,2654077,142420.0,36848572.0
2017-04-17,3715,3980,3700,3750,513409,138182.0,36848572.0
2017-04-18,3860,4450,3845,4150,1451996,152922.0,36848572.0
2017-04-19,4125,4655,4045,4190,2092098,154396.0,36848572.0
2017-04-20,4070,4110,3945,4035,492653,148684.0,36848572.0
2017-04-21,3920,4070,3855,3940,321480,145183.0,36848572.0
2017-04-24,4005,4405,3945,4195,846756,154580.0,36848572.0
2017-04-25,4265,4480,4195,4210,462832,155132.0,36848572.0
2017-04-26,4210,4230,4050,4130,229009,152185.0,36848572.0
2017-04-27,4150,4180,4020,4045,139536,149052.0,36848572.0
2017-04-28,3955,5120,3955,4495,6447185,165634.0,36848572.0
2017-05-02,4340,4485,4325,4375,1248568,167964.0,38391781.0
2017-05-04,4370,4600,4350,4535,942571,174107.0,38391781.0
2017-05-08,4535,4625,4490,4505,503427,172955.0,38391781.0
2017-05-10,4500,4500,4285,4305,391630,165277.0,38391781.0
2017-05-11,4350,4370,4270,4275,220755,164125.0,38391781.0
2017-05-12,4270,4270,4150,4185,253806,160670.0,38391781.0
2017-05-15,4160,4340,4155,4285,269178,164509.0,38391781.0
2017-05-16,4225,4275,4140,4165,138188,159902.0,38391781.0
2017-05-17,4110,4150,4070,4140,161554,158942.0,38391781.0
2017-05-18,4075,4100,3960,4010,232662,153951.0,38391781.0
2017-05-19,4040,4530,4040,4370,1134489,167772.0,38391781.0
2017-05-22,4375,4430,4320,4430,265581,170076.0,38391781.0
2017-05-23,4430,4470,4310,4440,209887,170460.0,38391781.0
2017-05-24,4420,4530,4145,4470,661387,171611.0,38391781.0
2017-05-25,4430,4470,4340,4435,141898,170268.0,38391781.0
2017-05-26,4445,4510,4365,4395,138676,168732.0,38391781.0
2017-05-29,4395,4490,4375,4420,144821,169692.0,38391781.0
2017-05-30,4370,4530,4370,4495,163745,172571.0,38391781.0
2017-05-31,4495,4750,4470,4670,569951,179290.0,38391781.0
2017-06-01,4630,4925,4630,4790,475853,183897.0,38391781.0
2017-06-02,4800,4845,4635,4700,287520,180441.0,38391781.0
2017-06-05,4650,4650,4550,4600,171674,176602.0,38391781.0
2017-06-07,4640,4640,4410,4435,277004,170268.0,38391781.0
2017-06-08,4415,4480,4375,4450,121732,170843.0,38391781.0
2017-06-09,4450,4510,4360,4395,95993,168732.0,38391781.0
2017-06-12,4340,4405,4290,4295,108996,164893.0,38391781.0
2017-06-13,4290,4360,4235,4270,110016,163933.0,38391781.0
2017-06-14,4260,4380,4180,4380,130000,168156.0,38391781.0
2017-06-15,4325,4335,4240,4260,91335,163549.0,38391781.0
2017-06-16,4315,4375,4270,4340,75423,166620.0,38391781.0
2017-06-19,4340,4360,4310,4360,63365,167388.0,38391781.0
2017-06-20,4330,4490,4265,4425,120160,169884.0,38391781.0
2017-06-21,4445,4455,4315,4315,81112,165661.0,38391781.0
2017-06-22,4315,4325,4180,4180,109263,160478.0,38391781.0
2017-06-23,4185,4250,4170,4200,85533,161245.0,38391781.0
2017-06-26,4240,4240,4120,4120,125261,158174.0,38391781.0
2017-06-27,4125,4145,4000,4070,165747,156255.0,38391781.0
2017-06-28,3975,4080,3970,4050,85617,155487.0,38391781.0
2017-06-29,4080,4095,3995,4015,84561,154143.0,38391781.0
2017-06-30,4045,4045,3890,3900,130250,149728.0,38391781.0
2017-07-03,3875,3935,3850,3850,69246,147808.0,38391781.0
2017-07-04,3785,3920,3785,3855,69563,148000.0,38391781.0
2017-07-05,3835,3895,3755,3795,66969,145697.0,38391781.0
2017-07-06,3795,3830,3740,3745,88432,143777.0,38391781.0
2017-07-07,3750,3855,3740,3835,43145,147232.0,38391781.0
2017-07-10,3795,3795,3710,3710,72152,142434.0,38391781.0
2017-07-11,3705,3790,3705,3705,31423,142242.0,38391781.0
2017-07-12,3705,3750,3660,3690,51427,141666.0,38391781.0
2017-07-13,3630,3800,3630,3765,88128,144545.0,38391781.0
2017-07-14,3730,3790,3680,3765,38726,144545.0,38391781.0
2017-07-17,3795,4145,3780,4055,542071,155679.0,38391781.0
2017-07-18,4050,4055,3930,3940,115574,151264.0,38391781.0
2017-07-19,3940,3940,3810,3840,107572,147424.0,38391781.0
2017-07-20,3840,3880,3755,3825,82063,146849.0,38391781.0
2017-07-21,3825,3825,3765,3770,64127,144737.0,38391781.0
2017-07-24,3795,3885,3765,3790,109678,145505.0,38391781.0
2017-07-25,3780,3810,3715,3715,96535,142625.0,38391781.0
2017-07-26,3830,4145,3735,3755,358695,144161.0,38391781.0
2017-07-27,3765,3770,3660,3700,97041,142050.0,38391781.0
2017-07-28,3700,3700,3540,3585,121323,137635.0,38391781.0
2017-07-31,3490,3695,3490,3575,91639,137251.0,38391781.0
2017-08-01,3585,3590,3515,3580,36754,137443.0,38391781.0
2017-08-02,3555,3575,3495,3505,95139,134563.0,38391781.0
2017-08-03,3455,3500,3330,3390,226569,130148.0,38391781.0
2017-08-04,3360,3480,3355,3405,97859,130724.0,38391781.0
2017-08-07,3445,3445,3370,3395,78984,130340.0,38391781.0
2017-08-08,3385,3385,3290,3290,152559,126309.0,38391781.0
2017-08-09,3330,3385,3060,3250,182081,124773.0,38391781.0
2017-08-10,3175,3260,3150,3195,136459,122662.0,38391781.0
2017-08-11,3140,3225,2995,3000,162930,115175.0,38391781.0
2017-08-14,3000,3600,3000,3180,1123881,122086.0,38391781.0
2017-08-16,3185,3240,3110,3155,146785,121126.0,38391781.0
2017-08-17,3155,3335,3155,3275,130940,125733.0,38391781.0
2017-08-18,3275,3275,3195,3225,68912,123813.0,38391781.0
2017-08-21,3375,3400,3205,3225,121984,123813.0,38391781.0
2017-08-22,3175,3220,3100,3125,140681,119974.0,38391781.0
2017-08-23,3125,3160,3090,3120,57585,119782.0,38391781.0
2017-08-24,3150,3170,3115,3165,54042,121510.0,38391781.0
2017-08-25,3165,3165,3090,3110,130474,119398.0,38391781.0
2017-08-28,3165,3175,3090,3160,64191,121318.0,38391781.0
2017-08-29,3095,3175,3095,3170,61989,121702.0,38391781.0
2017-08-30,3170,3310,3165,3210,189204,123238.0,38391781.0
2017-08-31,3210,3245,3195,3235,45881,124197.0,38391781.0
2017-09-01,3240,3280,3240,3250,51575,124773.0,38391781.0
2017-09-04,3120,3165,3080,3120,141287,119782.0,38391781.0
2017-09-05,3110,3180,3095,3180,61289,122086.0,38391781.0
2017-09-06,3180,3195,3130,3165,75752,121510.0,38391781.0
2017-09-07,3165,3190,3135,3175,48787,121894.0,38391781.0
2017-09-08,3195,3205,3100,3120,55791,119782.0,38391781.0
2017-09-11,3110,3155,3055,3080,100921,118247.0,38391781.0
2017-09-12,3080,3100,3000,3005,149129,115367.0,38391781.0
2017-09-13,3000,3040,2950,2965,112078,113832.0,38391781.0
2017-09-14,3000,3000,2930,2985,63314,114599.0,38391781.0
2017-09-15,2940,3015,2940,2980,87124,114408.0,38391781.0
2017-09-18,2980,3100,2980,3050,93585,117095.0,38391781.0
2017-09-19,3025,3060,3010,3045,70297,116903.0,38391781.0
2017-09-20,3020,3320,3015,3105,334042,119206.0,38391781.0
2017-09-21,3100,3110,3015,3015,89260,115751.0,38391781.0
2017-09-22,3145,3730,3120,3290,7871483,126309.0,38391781.0
2017-09-25,3360,3740,3265,3310,2873137,127077.0,38391781.0
2017-09-26,3595,3805,3440,3530,1473964,135523.0,38391781.0
2017-09-27,3500,3510,3375,3410,466786,130916.0,38391781.0
2017-09-28,3450,3500,3345,3345,338150,128421.0,38391781.0
2017-09-29,3330,3565,3325,3470,676834,133219.0,38391781.0
2017-10-10,3530,3740,3480,3595,755760,138018.0,38391781.0
2017-10-11,3560,3590,3510,3580,179640,137443.0,38391781.0
2017-10-12,3540,3590,3490,3590,187657,137826.0,38391781.0
2017-10-13,3545,3550,3380,3410,246141,130916.0,38391781.0
2017-10-16,3425,3440,3260,3260,175299,125157.0,38391781.0
2017-10-17,3235,3320,3235,3290,97085,126309.0,38391781.0
2017-10-18,3280,3335,3115,3200,292620,122854.0,38391781.0
2017-10-19,3160,4020,3080,3680,8059180,141282.0,38391781.0
2017-10-20,3800,4190,3660,3745,5202624,143777.0,38391781.0
2017-10-23,3685,3930,3590,3830,2090315,147041.0,38391781.0
2017-10-24,3790,3920,3730,3880,800263,148960.0,38391781.0
2017-10-25,3915,3915,3670,3695,562133,141858.0,38391781.0
2017-10-26,3665,3665,3495,3580,549801,137443.0,38391781.0
2017-10-27,3575,3625,3530,3540,289045,135907.0,38391781.0
2017-10-30,3545,3700,3435,3440,527401,132068.0,38391781.0
2017-10-31,3530,3535,3390,3415,317306,131108.0,38391781.0
2017-11-01,3420,3455,3355,3455,253542,132644.0,38391781.0
2017-11-02,3480,3480,3385,3455,282604,132644.0,38391781.0
2017-11-03,3545,3585,3390,3390,431857,130148.0,38391781.0
2017-11-06,3365,3410,3320,3330,197437,127845.0,38391781.0
2017-11-07,3340,3360,3260,3350,222591,128612.0,38391781.0
2017-11-08,3355,3470,3300,3445,251904,132260.0,38391781.0
2017-11-09,3400,3410,3345,3360,196446,128996.0,38391781.0
2017-11-10,3330,3475,3315,3470,270740,133219.0,38391781.0
2017-11-13,3480,3490,3410,3435,155575,131876.0,38391781.0
2017-11-14,3450,3480,3375,3480,242583,133603.0,38391781.0
2017-11-15,3540,4200,3530,3890,8393232,149344.0,38391781.0
2017-11-16,3965,3985,3790,3885,1100085,149152.0,38391781.0
2017-11-17,3870,4365,3800,4030,4389930,154719.0,38391781.0
2017-11-20,3960,4170,3915,4135,949352,158750.0,38391781.0
2017-11-21,4125,4460,4080,4300,2461922,165085.0,38391781.0
2017-11-22,4300,4430,4035,4060,697982,155871.0,38391781.0
2017-11-23,4060,4160,3985,4100,278051,157406.0,38391781.0
2017-11-24,4160,4160,4050,4060,168549,155871.0,38391781.0
2017-11-27,4060,4105,3950,3955,200381,151839.0,38391781.0
2017-11-28,3945,4090,3895,4090,288109,157022.0,38391781.0
2017-11-29,4090,4315,4065,4200,730418,161245.0,38391781.0
2017-11-30,4170,4245,4130,4240,217555,162781.0,38391781.0
2017-12-01,4295,4570,4280,4330,1476846,166236.0,38391781.0
2017-12-04,4300,4325,4130,4175,363052,160286.0,38391781.0
2017-12-05,4130,4210,4020,4145,200219,159134.0,38391781.0
2017-12-06,4115,4205,4030,4035,318085,154911.0,38391781.0
2017-12-07,4035,4085,3820,3820,437290,146657.0,38391781.0
2017-12-08,3910,3920,3630,3640,663781,139746.0,38391781.0
2017-12-11,3665,3845,3665,3795,157211,145697.0,38391781.0
2017-12-12,3805,3855,3705,3705,133838,142242.0,38391781.0
2017-12-13,3715,3835,3700,3745,152051,143777.0,38391781.0
2017-12-14,3785,3830,3690,3750,155409,143969.0,38391781.0
2017-12-15,3730,3740,3635,3655,215590,140322.0,38391781.0
2017-12-18,3690,3770,3470,3495,405255,134179.0,38391781.0
2017-12-19,3525,3525,3310,3330,393680,127845.0,38391781.0
2017-12-20,3380,3380,3230,3265,236196,125349.0,38391781.0
2017-12-21,3210,3370,3210,3220,165009,123622.0,38391781.0
2017-12-22,3250,3300,3180,3230,195871,124005.0,38391781.0
2017-12-26,3225,3410,3225,3270,161023,125541.0,38391781.0
2017-12-27,3250,3380,3250,3335,92429,128037.0,38391781.0
2017-12-28,3315,3375,3270,3315,181758,127269.0,38391781.0
2018-01-02,3330,3500,3315,3500,223369,134371.0,38391781.0
2018-01-03,3480,3615,3400,3475,375582,133411.0,38391781.0
2018-01-04,3465,3540,3375,3430,194972,131684.0,38391781.0
2018-01-05,3480,3570,3430,3525,190087,135331.0,38391781.0
2018-01-08,3570,3570,3460,3525,174172,135331.0,38391781.0
2018-01-09,3695,3695,3510,3515,385433,134947.0,38391781.0
2018-01-10,3515,3570,3460,3470,267837,133219.0,38391781.0
2018-01-11,3450,3590,3420,3550,202145,136291.0,38391781.0
2018-01-12,3555,3780,3550,3610,416536,138594.0,38391781.0
2018-01-15,3615,3660,3500,3540,243451,135907.0,38391781.0
2018-01-16,3540,3630,3495,3530,191676,135523.0,38391781.0
2018-01-17,3505,3535,3395,3435,228799,131876.0,38391781.0
2018-01-18,3435,3530,3435,3465,154670,133028.0,38391781.0
2018-01-19,3450,3480,3400,3440,259718,132068.0,38391781.0
2018-01-22,3445,3500,3405,3470,131428,133219.0,38391781.0
2018-01-23,3485,4150,3485,4000,4597379,153567.0,38391781.0
2018-01-24,3960,4090,3920,4030,951919,154719.0,38391781.0
2018-01-25,3985,4015,3900,4015,403692,154143.0,38391781.0
2018-01-26,3995,4280,3970,4150,1390107,159326.0,38391781.0
2018-01-29,4285,4300,4145,4235,897213,162589.0,38391781.0
2018-01-30,4210,4210,3990,4000,966618,153567.0,38391781.0
2018-01-31,3825,4035,3825,3990,564688,153183.0,38391781.0
2018-02-01,3950,4020,3900,3970,292482,152415.0,38391781.0
2018-02-02,4000,4005,3870,3870,300670,148576.0,38391781.0
2018-02-05,3790,3850,3650,3685,331895,141474.0,38391781.0
2018-02-06,3580,3755,3525,3700,349262,142050.0,38391781.0
2018-02-07,3730,3800,3600,3600,223253,138210.0,38391781.0
2018-02-08,3615,3785,3605,3680,183171,141282.0,38391781.0
2018-02-09,3570,3630,3530,3545,242899,136099.0,38391781.0
2018-02-12,3590,3620,3530,3540,156936,135907.0,38391781.0
2018-02-13,3555,3590,3470,3470,172995,133219.0,38391781.0
2018-02-14,3515,3680,3470,3600,198152,138210.0,38391781.0
2018-02-19,3640,3650,3550,3615,317380,138786.0,38391781.0
2018-02-20,3600,3720,3550,3720,353900,142817.0,38391781.0
2018-02-21,3715,3715,3645,3665,252242,140706.0,38391781.0
2018-02-22,3700,3700,3580,3615,246190,138786.0,38391781.0
2018-02-23,3640,3735,3580,3690,376922,141666.0,38391781.0
2018-02-26,3730,3815,3690,3765,516105,144545.0,38391781.0
2018-02-27,3795,3795,3595,3625,294544,139170.0,38391781.0
2018-02-28,3610,3650,3565,3610,210926,138594.0,38391781.0
2018-03-02,3585,3600,3495,3520,187545,135139.0,38391781.0
2018-03-05,3520,3550,3425,3435,201479,131876.0,38391781.0
2018-03-06,3435,3530,3405,3530,159657,135523.0,38391781.0
2018-03-07,3525,3525,3410,3455,141565,132644.0,38391781.0
2018-03-08,3495,3495,3425,3465,78544,133028.0,38391781.0
2018-03-09,3465,3570,3465,3540,185185,135907.0,38391781.0
2018-03-12,3550,3660,3490,3650,227835,140130.0,38391781.0
2018-03-13,3650,3680,3600,3640,176070,139746.0,38391781.0
2018-03-14,3640,3890,3640,3760,978613,144353.0,38391781.0
2018-03-15,3750,3820,3680,3775,366507,144929.0,38391781.0
2018-03-16,3800,3905,3730,3790,485352,145505.0,38391781.0
2018-03-19,3790,3810,3635,3675,212415,141090.0,38391781.0
2018-03-20,3675,4680,3650,4300,16686918,165085.0,38391781.0
2018-03-21,4355,5080,4350,4515,13416720,173339.0,38391781.0
2018-03-22,4560,4585,4310,4410,2865202,169308.0,38391781.0
2018-03-23,4275,4335,3980,4090,2304232,157022.0,38391781.0
2018-03-26,4050,4200,3930,4180,1772712,160478.0,38391781.0
2018-03-27,4210,4275,4100,4255,1353796,163357.0,38391781.0
2018-03-28,4170,4200,4065,4065,978284,156063.0,38391781.0
2018-03-29,4105,4225,4000,4225,1054728,162205.0,38391781.0
2018-03-30,4350,5490,4230,5490,16316581,210771.0,38391781.0
2018-04-02,6230,6390,5340,5490,15658790,210771.0,38391781.0
2018-04-03,5650,6280,5460,5660,14474810,217297.0,38391781.0
2018-04-04,5850,5860,5450,5660,4100481,217297.0,38391781.0
2018-04-05,5600,6000,5540,6000,4407552,230351.0,38391781.0
2018-04-06,5970,5990,5460,5460,2527545,209619.0,38391781.0
2018-04-09,5500,5770,5450,5570,2044130,213842.0,38391781.0
