비에이치아이(083650),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-30,5200,5280,5000,5210,520290,135460.0,26000000.0
2018-01-31,5160,5170,5020,5080,218344,132080.0,26000000.0
2018-02-01,5060,5060,4840,4870,278523,126620.0,26000000.0
2018-02-02,4820,5080,4745,4940,237539,128440.0,26000000.0
2018-02-05,4885,4915,4620,4670,187047,121420.0,26000000.0
2018-02-06,4470,4780,4250,4710,289131,122460.0,26000000.0
2018-02-07,4740,4835,4480,4480,171994,116480.0,26000000.0
2018-02-08,4480,4595,4380,4510,121898,117260.0,26000000.0
2018-02-09,4350,4435,4350,4430,68447,115180.0,26000000.0
2018-02-12,4480,4480,4315,4315,83970,112190.0,26000000.0
2018-02-13,4350,4380,4105,4115,252069,106990.0,26000000.0
2018-02-14,4195,4335,4115,4330,147331,112580.0,26000000.0
2018-02-19,4380,4525,4290,4395,135479,114270.0,26000000.0
2018-02-20,4730,5660,4700,4860,3916556,126360.0,26000000.0
2018-02-21,4870,4905,4700,4790,483259,124540.0,26000000.0
2018-02-22,4760,4855,4560,4600,328065,119600.0,26000000.0
2018-02-23,4600,4665,4495,4550,204827,118300.0,26000000.0
2018-02-26,4750,4750,4545,4600,155335,119600.0,26000000.0
2018-02-27,4620,4620,4465,4490,135485,116740.0,26000000.0
2018-02-28,4450,4510,4375,4390,115371,114140.0,26000000.0
2018-03-02,4305,4380,4300,4365,94976,113490.0,26000000.0
2018-03-05,4355,4395,4265,4365,92397,113490.0,26000000.0
2018-03-06,4370,4480,4370,4430,91461,115180.0,26000000.0
2018-03-07,4435,4475,4350,4355,55076,113230.0,26000000.0
2018-03-08,4355,4430,4305,4390,87415,114140.0,26000000.0
2018-03-09,4530,4575,4430,4540,140272,118040.0,26000000.0
2018-03-12,4570,4620,4510,4560,101599,118560.0,26000000.0
2018-03-13,4560,4760,4520,4710,171158,122460.0,26000000.0
2018-03-14,4700,4795,4615,4795,172887,124670.0,26000000.0
2018-03-15,4735,4795,4680,4730,122305,122980.0,26000000.0
2018-03-16,4900,4900,4490,4630,257168,120380.0,26000000.0
2018-03-19,4630,4670,4535,4630,95554,120380.0,26000000.0
2018-03-20,4550,4640,4500,4610,70924,119860.0,26000000.0
2018-03-21,4665,4665,4530,4600,68949,119600.0,26000000.0
2018-03-22,4650,4650,4485,4530,111975,117780.0,26000000.0
2018-03-23,4450,4470,4370,4370,140895,113620.0,26000000.0
2018-03-26,4450,4825,4350,4765,457620,123890.0,26000000.0
2018-03-27,4830,4835,4710,4765,246046,123890.0,26000000.0
2018-03-28,4700,4765,4610,4705,146874,122330.0,26000000.0
2018-03-29,4705,4760,4615,4710,133001,122460.0,26000000.0
2018-03-30,4745,4745,4660,4715,68203,122590.0,26000000.0
2018-04-02,4850,4990,4750,4820,437014,125320.0,26000000.0
2018-04-03,4750,4855,4715,4770,114622,124020.0,26000000.0
2018-04-04,4830,4830,4595,4610,139963,119860.0,26000000.0
2018-04-05,4760,4760,4615,4680,110828,121680.0,26000000.0
2018-04-06,4565,4890,4565,4885,360304,127010.0,26000000.0
2018-04-09,4890,4925,4690,4770,216004,124020.0,26000000.0
2018-04-10,4755,4755,4630,4695,106712,122070.0,26000000.0
2018-04-11,4710,4860,4710,4800,149001,124800.0,26000000.0
2018-04-12,4805,4840,4715,4735,90727,123110.0,26000000.0
2018-04-13,4740,4765,4610,4660,196289,121160.0,26000000.0
2018-04-16,4730,5130,4720,5130,774453,133380.0,26000000.0
2018-04-17,5190,5250,5060,5250,429844,136500.0,26000000.0
2018-04-18,5250,5390,5020,5150,543013,133900.0,26000000.0
2018-04-19,5160,5390,5000,5180,749083,134680.0,26000000.0
2018-04-20,5110,5500,5110,5460,772455,141960.0,26000000.0
2018-04-23,5650,5870,5300,5370,1361668,139620.0,26000000.0
2018-04-24,5400,5400,5100,5190,375249,134940.0,26000000.0
2018-04-25,5150,5170,4940,4940,342469,128440.0,26000000.0
2018-04-26,4940,5250,4940,5200,256899,135200.0,26000000.0
2018-04-27,5230,5240,5060,5080,205248,132080.0,26000000.0
2018-04-30,5190,6150,5130,6040,2260249,157040.0,26000000.0
2018-05-02,7290,7850,6680,7400,5749024,192400.0,26000000.0
2018-05-03,6950,7210,6440,6440,1545793,167440.0,26000000.0
2018-05-04,6530,7000,6420,6800,902029,176800.0,26000000.0
2018-05-08,7110,7970,6650,6650,3225901,172900.0,26000000.0
2018-05-09,6290,6500,5740,5820,1568615,151320.0,26000000.0
2018-05-10,5900,6250,5860,6150,1116777,159900.0,26000000.0
2018-05-11,6170,6450,5900,6440,876658,167440.0,26000000.0
2018-05-14,6760,6850,6380,6450,1085175,167700.0,26000000.0
2018-05-15,6700,6760,6380,6680,680026,173680.0,26000000.0
2018-05-16,6270,6580,6080,6200,547964,161200.0,26000000.0
2018-05-17,6400,6420,6070,6100,400406,158600.0,26000000.0
2018-05-18,6040,6220,5900,6190,288430,160940.0,26000000.0
2018-05-21,6190,6200,5920,6140,472243,159640.0,26000000.0
2018-05-23,6040,6400,5720,6400,955921,166400.0,26000000.0
2018-05-24,6500,6620,5910,5950,729398,154700.0,26000000.0
2018-05-25,5300,5740,5250,5460,677569,141960.0,26000000.0
2018-05-28,5850,6430,5850,6060,1109858,157560.0,26000000.0
2018-05-29,6090,6130,5500,5550,648666,144300.0,26000000.0
2018-05-30,5550,5680,5350,5500,281996,143000.0,26000000.0
2018-05-31,5470,5710,5430,5510,257023,143260.0,26000000.0
2018-06-01,5480,5670,5420,5490,175882,142740.0,26000000.0
2018-06-04,5550,5630,5410,5450,144112,141700.0,26000000.0
2018-06-05,5440,5500,5230,5370,168951,139620.0,26000000.0
2018-06-07,5390,5620,5320,5480,246787,142480.0,26000000.0
2018-06-08,5500,5500,5250,5260,284369,136760.0,26000000.0
2018-06-11,5260,5410,5220,5330,202868,138580.0,26000000.0
2018-06-12,5330,5530,5220,5330,402178,138580.0,26000000.0
2018-06-14,5220,5270,4915,4925,239778,128050.0,26000000.0
2018-06-15,4925,5060,4925,4985,106189,129610.0,26000000.0
2018-06-18,4900,4985,4700,4750,224445,123500.0,26000000.0
2018-06-19,4705,4855,4510,4560,205231,118560.0,26000000.0
2018-06-20,4540,4710,4540,4670,138949,121420.0,26000000.0
2018-06-21,4630,4670,4500,4500,98435,117000.0,26000000.0
2018-06-22,4460,4550,4375,4470,60523,116220.0,26000000.0
2018-06-25,4405,4575,4400,4525,59884,117650.0,26000000.0
2018-06-26,4520,4700,4445,4470,82786,116220.0,26000000.0
2018-06-27,4490,4540,4335,4345,86588,112970.0,26000000.0
2018-06-28,4250,4340,4160,4170,75735,108420.0,26000000.0
2018-06-29,4170,4300,4100,4300,89392,111800.0,26000000.0
2018-07-02,4300,4360,3905,3910,182207,101660.0,26000000.0
2018-07-03,4045,4045,3810,3975,120274,103350.0,26000000.0
2018-07-04,3975,4030,3850,3925,65224,102050.0,26000000.0
2018-07-05,3925,3980,3745,3755,80323,97630.0,26000000.0
2018-07-06,3800,3925,3705,3890,72000,101140.0,26000000.0
2018-07-09,3810,3845,3730,3790,57237,98540.0,26000000.0
2018-07-10,3800,3945,3800,3915,52864,101790.0,26000000.0
2018-07-11,3905,3980,3835,3920,44068,101920.0,26000000.0
2018-07-12,3955,3955,3815,3890,34935,101140.0,26000000.0
2018-07-13,3955,3955,3870,3890,56693,101140.0,26000000.0
2018-07-16,3880,4010,3865,3885,47172,101010.0,26000000.0
2018-07-17,3880,3950,3875,3935,52189,102310.0,26000000.0
2018-07-18,3945,3965,3785,3815,88439,99190.0,26000000.0
2018-07-19,3775,3835,3665,3705,87559,96330.0,26000000.0
2018-07-20,3705,3740,3650,3700,47165,96200.0,26000000.0
2018-07-23,3710,3835,3610,3615,85787,93990.0,26000000.0
2018-07-24,3575,3805,3575,3730,98825,96980.0,26000000.0
2018-07-25,3695,3800,3625,3680,36425,95680.0,26000000.0
2018-07-26,3680,3865,3680,3810,55004,99060.0,26000000.0
2018-07-27,3840,4450,3840,4170,2283771,108420.0,26000000.0
2018-07-30,4170,4225,4075,4130,268946,107380.0,26000000.0
2018-07-31,4125,4125,3875,4000,299706,104000.0,26000000.0
2018-08-01,3995,3995,3890,3960,129404,102960.0,26000000.0
2018-08-02,3960,4005,3890,3935,115083,102310.0,26000000.0
2018-08-03,3960,4045,3935,3975,86453,103350.0,26000000.0
2018-08-06,3975,3975,3820,3820,115583,99320.0,26000000.0
2018-08-07,3810,3895,3750,3760,135918,97760.0,26000000.0
2018-08-08,3755,3945,3730,3840,119089,99840.0,26000000.0
2018-08-09,3870,3870,3780,3820,36007,99320.0,26000000.0
2018-08-10,3970,3970,3820,3820,79786,99320.0,26000000.0
2018-08-13,3805,3885,3650,3700,65701,96200.0,26000000.0
2018-08-14,3655,3770,3655,3730,54348,96980.0,26000000.0
2018-08-16,3795,3795,3525,3640,99560,94640.0,26000000.0
2018-08-17,3700,3745,3630,3740,69709,97240.0,26000000.0
2018-08-20,3765,3800,3705,3770,46376,98020.0,26000000.0
2018-08-21,3770,3815,3755,3815,173171,99190.0,26000000.0
2018-08-22,4080,4080,3810,3810,342106,99060.0,26000000.0
2018-08-23,3850,3875,3795,3800,62249,98800.0,26000000.0
2018-08-24,3805,3855,3715,3725,97564,96850.0,26000000.0
2018-08-27,3705,3705,3580,3600,111308,93600.0,26000000.0
2018-08-28,3600,3635,3550,3555,72339,92430.0,26000000.0
2018-08-29,3575,3600,3540,3600,65155,93600.0,26000000.0
2018-08-30,3580,3665,3580,3590,47639,93340.0,26000000.0
2018-08-31,3590,3620,3515,3590,67801,93340.0,26000000.0
2018-09-03,3570,3785,3570,3715,141359,96590.0,26000000.0
2018-09-04,3765,3765,3650,3675,37925,95550.0,26000000.0
2018-09-05,3665,3815,3665,3695,65526,96070.0,26000000.0
2018-09-06,3710,3770,3680,3695,37706,96070.0,26000000.0
2018-09-07,3665,3770,3665,3705,75771,96330.0,26000000.0
2018-09-10,3770,3900,3695,3870,171929,100620.0,26000000.0
2018-09-11,3940,4040,3910,3970,239619,103220.0,26000000.0
2018-09-12,4035,4045,3790,3840,134230,99840.0,26000000.0
2018-09-13,3870,3920,3820,3895,88981,101270.0,26000000.0
2018-09-14,3980,4070,3810,3830,187085,99580.0,26000000.0
2018-09-17,4000,4000,3845,3880,153614,100880.0,26000000.0
2018-09-18,3925,3960,3845,3915,91486,101790.0,26000000.0
2018-09-19,3955,3955,3800,3820,91219,99320.0,26000000.0
2018-09-20,3895,3895,3695,3705,49708,96330.0,26000000.0
2018-09-21,3710,3790,3700,3745,35559,97370.0,26000000.0
2018-09-27,3745,3845,3705,3770,32770,98020.0,26000000.0
2018-09-28,3770,3800,3645,3685,60518,95810.0,26000000.0
2018-10-01,3695,3745,3650,3685,31643,95810.0,26000000.0
2018-10-02,3740,3740,3580,3630,53629,94380.0,26000000.0
2018-10-04,3635,3670,3520,3530,58094,91780.0,26000000.0
2018-10-05,3500,3540,3310,3395,109231,88270.0,26000000.0
2018-10-08,3330,3395,3310,3310,42057,86060.0,26000000.0
2018-10-10,3310,3345,3075,3075,76383,79950.0,26000000.0
2018-10-11,2770,2890,2735,2735,443554,71110.0,26000000.0
2018-10-12,2735,2840,2720,2770,98059,72020.0,26000000.0
2018-10-15,2730,2870,2730,2755,119075,71630.0,26000000.0
2018-10-16,2760,2885,2760,2880,83344,74880.0,26000000.0
2018-10-17,2920,2975,2905,2955,66169,76830.0,26000000.0
2018-10-18,2955,3000,2905,2940,48090,76440.0,26000000.0
2018-10-19,2880,2975,2845,2955,36316,76830.0,26000000.0
2018-10-22,2965,2990,2865,2985,74506,77610.0,26000000.0
2018-10-23,2990,3090,2825,2840,44718,73840.0,26000000.0
2018-10-24,2840,2895,2670,2700,55663,70200.0,26000000.0
2018-10-25,2555,2650,2520,2550,144139,66300.0,26000000.0
2018-10-26,2565,2625,2320,2455,99787,63830.0,26000000.0
2018-10-29,2410,2510,2150,2150,188729,55900.0,26000000.0
2018-10-30,1870,2250,1870,2180,295933,56680.0,26000000.0
2018-10-31,2150,2285,2080,2250,119330,58500.0,26000000.0
2018-11-01,2250,2385,2250,2300,95001,59800.0,26000000.0
2018-11-02,2310,2385,2300,2370,61420,61620.0,26000000.0
2018-11-05,2375,2480,2305,2420,43245,62920.0,26000000.0
2018-11-06,2440,2490,2365,2470,37547,64220.0,26000000.0
2018-11-07,2475,2555,2400,2430,122917,63180.0,26000000.0
2018-11-08,2445,2540,2435,2440,70178,63440.0,26000000.0
2018-11-09,2445,2525,2405,2480,55301,64480.0,26000000.0
2018-11-12,2485,2485,2370,2375,29343,61750.0,26000000.0
2018-11-13,2440,2440,2225,2275,61384,59150.0,26000000.0
2018-11-14,2270,2330,2245,2250,32895,58500.0,26000000.0
2018-11-15,2300,2300,2215,2240,23100,58240.0,26000000.0
2018-11-16,2340,2370,2260,2290,71272,59540.0,26000000.0
2018-11-19,2290,2400,2280,2400,163506,62400.0,26000000.0
2018-11-20,2765,3120,2700,3120,1286894,81120.0,26000000.0
2018-11-21,3500,3655,3005,3050,5513992,79300.0,26000000.0
2018-11-22,2990,3020,2800,2800,698583,72800.0,26000000.0
2018-11-23,2760,3640,2760,3640,8539346,94640.0,26000000.0
2018-11-26,3730,4510,3550,4220,12791042,109720.0,26000000.0
2018-11-27,4180,4220,3865,3970,2901657,103220.0,26000000.0
2018-11-28,4080,4800,3945,3970,8812429,103220.0,26000000.0
2018-11-29,4025,4630,4010,4170,7397872,108420.0,26000000.0
2018-11-30,4255,4500,3945,4125,2717423,107250.0,26000000.0
2018-12-03,4100,4145,3905,4000,1124247,104000.0,26000000.0
2018-12-04,3935,4415,3935,4035,4232163,104910.0,26000000.0
2018-12-05,3955,4385,3955,4125,3130876,107250.0,26000000.0
2018-12-06,4225,4490,4175,4345,4592470,112970.0,26000000.0
2018-12-07,4345,4890,4340,4390,7137977,114140.0,26000000.0
2018-12-10,4350,4585,4330,4435,1678671,115310.0,26000000.0
2018-12-11,4540,4845,4455,4585,6813504,119210.0,26000000.0
2018-12-12,4625,4710,4325,4345,1839384,112970.0,26000000.0
2018-12-13,4420,4545,4240,4310,1804088,112060.0,26000000.0
2018-12-14,4305,4350,3955,4050,1117063,105300.0,26000000.0
2018-12-17,4070,4115,3725,3750,980324,97500.0,26000000.0
2018-12-18,3750,3790,3605,3710,692081,96460.0,26000000.0
2018-12-19,3705,3775,3560,3570,530803,92820.0,26000000.0
2018-12-20,3590,3635,3450,3550,384835,92300.0,26000000.0
2018-12-21,3530,3580,3370,3400,400472,88400.0,26000000.0
2018-12-24,3400,3625,3350,3395,557094,88270.0,26000000.0
2018-12-26,3255,3340,3215,3215,277623,83590.0,26000000.0
2018-12-27,3270,3480,3240,3240,315413,84240.0,26000000.0
2018-12-28,3240,3425,3240,3370,260612,87620.0,26000000.0
2019-01-02,3450,3450,3230,3300,233592,85800.0,26000000.0
2019-01-03,3310,3525,3245,3380,412214,87880.0,26000000.0
2019-01-04,3350,3370,3265,3315,158016,86190.0,26000000.0
2019-01-07,3325,3450,3325,3390,176496,88140.0,26000000.0
2019-01-08,3395,3590,3390,3495,427765,90870.0,26000000.0
2019-01-09,3545,3710,3485,3530,651478,91780.0,26000000.0
2019-01-10,3505,3545,3390,3480,194828,90480.0,26000000.0
2019-01-11,3535,3710,3455,3610,443075,93860.0,26000000.0
2019-01-14,3655,3720,3570,3645,299265,94770.0,26000000.0
2019-01-15,3620,3700,3610,3655,284190,95030.0,26000000.0
2019-01-16,3655,3775,3535,3775,363766,98150.0,26000000.0
2019-01-17,3810,3825,3565,3600,344913,93600.0,26000000.0
2019-01-18,3600,3700,3470,3670,260837,95420.0,26000000.0
2019-01-21,3670,3685,3550,3595,155196,93470.0,26000000.0
2019-01-22,3595,3730,3575,3620,222272,94120.0,26000000.0
2019-01-23,3645,3685,3570,3655,132563,95030.0,26000000.0
2019-01-24,3670,3850,3655,3805,510376,98930.0,26000000.0
2019-01-25,3915,3975,3740,3815,801763,99190.0,26000000.0
2019-01-28,3820,3820,3660,3680,232322,95680.0,26000000.0
2019-01-29,3680,3685,3540,3615,193193,93990.0,26000000.0
2019-01-30,3640,3680,3610,3660,122802,95160.0,26000000.0
2019-01-31,3660,3715,3620,3665,152755,95290.0,26000000.0
2019-02-01,3685,3810,3635,3800,315348,98800.0,26000000.0
2019-02-07,3970,4195,3840,4010,2074804,104260.0,26000000.0
2019-02-08,4050,4050,3835,3875,359922,100750.0,26000000.0
2019-02-11,3890,3940,3825,3910,157359,101660.0,26000000.0
2019-02-12,3910,3955,3870,3875,170274,100750.0,26000000.0
2019-02-13,3900,3910,3800,3880,133329,100880.0,26000000.0
2019-02-14,3880,3940,3790,3820,166824,99320.0,26000000.0
2019-02-15,3865,3890,3705,3775,127401,98150.0,26000000.0
2019-02-18,3795,3825,3755,3770,67069,98020.0,26000000.0
2019-02-19,3745,3780,3680,3735,85153,97110.0,26000000.0
2019-02-20,3705,3740,3600,3645,117397,94770.0,26000000.0
2019-02-21,3660,3685,3550,3620,82839,94120.0,26000000.0
2019-02-22,3625,3755,3625,3690,115855,95940.0,26000000.0
2019-02-25,3750,3750,3545,3580,136783,93080.0,26000000.0
2019-02-26,3580,3640,3555,3565,97650,92690.0,26000000.0
2019-02-27,3525,4630,3525,4630,4774170,120380.0,26000000.0
2019-02-28,4625,4625,3810,3910,4587408,101660.0,26000000.0
2019-03-04,3600,3755,3575,3645,966835,94770.0,26000000.0
2019-03-05,3670,3685,3500,3565,687183,92690.0,26000000.0
2019-03-06,3595,3615,3410,3415,433543,88790.0,26000000.0
2019-03-07,3380,3380,3205,3230,516486,83980.0,26000000.0
2019-03-08,3190,3240,3065,3120,367780,81120.0,26000000.0
2019-03-11,3100,3185,3090,3155,259144,82030.0,26000000.0
2019-03-12,3145,3380,3130,3275,604433,85150.0,26000000.0
2019-03-13,3245,3280,3200,3230,143163,83980.0,26000000.0
2019-03-14,3250,3320,3240,3265,135076,84890.0,26000000.0
2019-03-15,3265,3340,3080,3090,343050,80340.0,26000000.0
2019-03-18,3090,3160,3005,3115,126663,80990.0,26000000.0
2019-03-19,3100,3145,3075,3120,97691,81120.0,26000000.0
2019-03-20,3110,3140,2950,3045,213999,79170.0,26000000.0
2019-03-21,3050,3070,2995,3000,97443,78000.0,26000000.0
2019-03-22,2980,3015,2915,2970,171424,77220.0,26000000.0
2019-03-25,2970,3065,2925,3020,147973,78520.0,26000000.0
2019-03-26,3020,3100,3020,3055,81775,79430.0,26000000.0
2019-03-27,3065,3085,3010,3045,82591,79170.0,26000000.0
2019-03-28,3060,3065,2950,2975,81364,77350.0,26000000.0
2019-03-29,2975,3075,2950,3065,120642,79690.0,26000000.0
2019-04-01,3065,3160,3050,3150,100386,81900.0,26000000.0
2019-04-02,3145,3160,3090,3150,58677,81900.0,26000000.0
2019-04-03,3145,3165,3135,3140,48606,81640.0,26000000.0
2019-04-04,3135,3235,3135,3155,99660,82030.0,26000000.0
2019-04-05,3135,3185,3135,3135,43969,81510.0,26000000.0
2019-04-08,3140,3245,3140,3185,146551,82810.0,26000000.0
2019-04-09,3185,3215,3105,3145,75127,81770.0,26000000.0
2019-04-10,3110,3140,3050,3105,44490,80730.0,26000000.0
2019-04-11,3090,3140,3085,3135,36543,81510.0,26000000.0
2019-04-12,3145,3165,3125,3135,45180,81510.0,26000000.0
2019-04-15,3150,3165,3120,3130,59974,81380.0,26000000.0
2019-04-16,3135,3140,3025,3065,112328,79690.0,26000000.0
2019-04-17,3035,3135,3035,3065,55316,79690.0,26000000.0
2019-04-18,3120,3120,3015,3040,64420,79040.0,26000000.0
2019-04-19,3030,3085,3005,3025,48082,78650.0,26000000.0
2019-04-22,3025,3050,3010,3015,67577,78390.0,26000000.0
2019-04-23,3015,3055,2990,3010,41078,78260.0,26000000.0
2019-04-24,2980,3000,2895,2905,155334,75530.0,26000000.0
2019-04-25,2900,2900,2710,2735,181477,71110.0,26000000.0
2019-04-26,2720,2795,2715,2740,63466,71240.0,26000000.0
2019-04-29,2720,2765,2705,2745,51721,71370.0,26000000.0
2019-04-30,2690,2735,2675,2700,55381,70200.0,26000000.0
2019-05-02,2705,2795,2705,2760,60319,71760.0,26000000.0
2019-05-03,2760,2790,2730,2765,45177,71890.0,26000000.0
2019-05-07,2760,2765,2655,2670,68056,69420.0,26000000.0
2019-05-08,2565,2670,2565,2615,76457,67990.0,26000000.0
2019-05-09,2605,2650,2420,2480,83896,64480.0,26000000.0
2019-05-10,2480,2530,2400,2465,90893,64090.0,26000000.0
2019-05-13,2415,2445,2330,2365,63228,61490.0,26000000.0
2019-05-14,2250,2780,2200,2305,597288,59930.0,26000000.0
2019-05-15,2310,2695,2310,2465,534428,64090.0,26000000.0
2019-05-16,2470,2530,2430,2430,109219,63180.0,26000000.0
2019-05-17,2435,2520,2435,2480,73772,64480.0,26000000.0
2019-05-20,2455,2505,2365,2400,73976,62400.0,26000000.0
2019-05-21,2335,2470,2335,2415,46344,62790.0,26000000.0
2019-05-22,2415,2500,2405,2430,51897,63180.0,26000000.0
2019-05-23,2430,2445,2345,2375,45169,61750.0,26000000.0
2019-05-24,2400,2975,2245,2340,281681,60840.0,26000000.0
2019-05-27,2400,2995,2350,2745,4465092,71370.0,26000000.0
2019-05-28,2645,2680,2525,2590,766022,67340.0,26000000.0
2019-05-29,2580,2585,2475,2540,228369,66040.0,26000000.0
2019-05-30,2570,2590,2415,2415,207957,62790.0,26000000.0
2019-05-31,2420,2450,2335,2420,141168,62920.0,26000000.0
2019-06-03,2385,2400,2340,2340,93633,60840.0,26000000.0
2019-06-04,2320,2410,2320,2365,92144,61490.0,26000000.0
2019-06-05,2370,2505,2370,2455,154026,63830.0,26000000.0
2019-06-07,2490,2540,2445,2500,77296,65000.0,26000000.0
2019-06-10,2540,2555,2460,2525,63151,65650.0,26000000.0
2019-06-11,2525,2620,2520,2565,91601,66690.0,26000000.0
2019-06-12,2580,2645,2555,2560,85933,66560.0,26000000.0
2019-06-13,2550,2610,2530,2575,48067,66950.0,26000000.0
2019-06-14,2560,2610,2515,2545,58665,66170.0,26000000.0
2019-06-17,2540,2550,2495,2510,37642,65260.0,26000000.0
2019-06-18,2525,2550,2455,2510,50061,65260.0,26000000.0
2019-06-19,2530,2570,2520,2570,62419,66820.0,26000000.0
2019-06-20,2560,2655,2550,2620,102780,68120.0,26000000.0
2019-06-21,2670,2680,2545,2555,108114,66430.0,26000000.0
2019-06-24,2570,2990,2570,2725,2199921,70850.0,26000000.0
2019-06-25,2720,2935,2690,2860,490002,74360.0,26000000.0
2019-06-26,2860,2885,2665,2670,224804,69420.0,26000000.0
2019-06-27,2675,2735,2630,2635,117552,68510.0,26000000.0
2019-06-28,2705,2705,2540,2635,120223,68510.0,26000000.0
2019-07-01,2680,2720,2635,2700,65625,70200.0,26000000.0
2019-07-02,2760,2760,2590,2650,78826,68900.0,26000000.0
2019-07-03,2685,2685,2510,2535,84206,65910.0,26000000.0
2019-07-04,2590,2590,2460,2500,61052,65000.0,26000000.0
2019-07-05,2530,2555,2465,2535,27972,65910.0,26000000.0
2019-07-08,2535,2630,2355,2390,98152,62140.0,26000000.0
2019-07-09,2350,2450,2330,2340,70950,60840.0,26000000.0
2019-07-10,2325,2425,2325,2390,34084,62140.0,26000000.0
2019-07-11,2425,2510,2395,2500,39430,65000.0,26000000.0
2019-07-12,2500,2620,2450,2580,66101,67080.0,26000000.0
2019-07-15,2570,2630,2540,2565,132390,66690.0,26000000.0
2019-07-16,2550,2605,2530,2585,58502,67210.0,26000000.0
2019-07-17,2585,2585,2510,2510,37823,65260.0,26000000.0
2019-07-18,2500,2510,2365,2370,67288,61620.0,26000000.0
2019-07-19,2370,2485,2370,2460,27358,63960.0,26000000.0
2019-07-22,2440,2485,2415,2460,11027,63960.0,26000000.0
2019-07-23,2430,2480,2380,2400,36161,62400.0,26000000.0
2019-07-24,2395,2450,2320,2410,45531,62660.0,26000000.0
2019-07-25,2350,2415,2300,2310,50571,60060.0,26000000.0
2019-07-26,2305,2365,2215,2285,63279,59410.0,26000000.0
2019-07-29,2240,2330,2080,2110,100701,54860.0,26000000.0
