드림어스컴퍼니(060570),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-06,8000,8790,7750,7830,2605528,372305.0,47548592.0
2018-04-09,7810,7900,7670,7720,309823,367075.0,47548592.0
2018-04-10,7800,7980,7720,7900,305908,375634.0,47548592.0
2018-04-11,7860,8150,7850,7960,352191,378487.0,47548592.0
2018-04-12,8010,8250,7990,7990,586114,379913.0,47548592.0
2018-04-13,8000,8500,8000,8420,1207198,400359.0,47548592.0
2018-04-16,8700,9040,8420,8540,1962285,406065.0,47548592.0
2018-04-17,8550,9100,8410,8980,1423029,426986.0,47548592.0
2018-04-18,9000,9040,8620,8680,843583,412722.0,47548592.0
2018-04-19,8680,8690,8150,8260,649786,392751.0,47548592.0
2018-04-20,8240,8420,8200,8300,268967,394653.0,47548592.0
2018-04-23,8220,8290,7920,7960,443614,378487.0,47548592.0
2018-04-24,7900,8130,7710,7900,295547,375634.0,47548592.0
2018-04-25,7850,8050,7810,7930,223309,377060.0,47548592.0
2018-04-26,7930,8100,7860,7940,170527,377536.0,47548592.0
2018-04-27,7940,8050,7760,7930,199181,377060.0,47548592.0
2018-04-30,7960,7960,7560,7650,441434,363747.0,47548592.0
2018-05-02,7650,7650,7340,7490,354883,356139.0,47548592.0
2018-05-03,7420,7650,7410,7570,159370,359943.0,47548592.0
2018-05-04,7600,7600,7220,7290,256687,346629.0,47548592.0
2018-05-08,7050,7240,6670,6760,498197,321428.0,47548592.0
2018-05-09,6850,7040,6740,6960,141256,330938.0,47548592.0
2018-05-10,7020,7090,6840,6970,137256,331414.0,47548592.0
2018-05-11,6990,7190,6980,7040,82190,334742.0,47548592.0
2018-05-14,7160,7170,6960,7010,123659,333316.0,47548592.0
2018-05-15,7080,7080,6980,7040,74003,334742.0,47548592.0
2018-05-16,7070,7090,6830,6900,121108,328085.0,47548592.0
2018-05-17,7070,7770,7070,7400,856661,351860.0,47548592.0
2018-05-18,7460,7700,7410,7620,332811,362320.0,47548592.0
2018-05-21,7800,7800,7540,7580,164744,360418.0,47548592.0
2018-05-23,7550,7960,7510,7950,277459,378011.0,47548592.0
2018-05-24,7930,8800,7820,8500,2715739,404163.0,47548592.0
2018-05-25,8220,9400,8210,8750,5376305,416050.0,47548592.0
2018-05-28,8760,9050,8340,8560,1635504,407016.0,47548592.0
2018-05-29,9180,10900,9120,9610,13525832,456942.0,47548592.0
2018-05-30,9950,11550,9800,10350,13615524,492128.0,47548592.0
2018-05-31,10900,11300,9630,9780,4865598,465025.0,47548592.0
2018-06-01,10050,10900,9850,10500,5310327,499260.0,47548592.0
2018-06-04,10100,10600,10000,10600,3008799,504015.0,47548592.0
2018-06-05,10150,10300,9280,9440,2881185,448859.0,47548592.0
2018-06-07,9250,9700,9100,9650,1162128,458844.0,47548592.0
2018-06-08,9550,9720,9170,9210,714315,437923.0,47548592.0
2018-06-11,9100,9670,9060,9460,847472,449810.0,47548592.0
2018-06-12,9550,9930,9250,9370,971013,445530.0,47548592.0
2018-06-14,9300,10150,9210,10150,1637567,482618.0,47548592.0
2018-06-15,10200,10250,9700,9700,917248,461221.0,47548592.0
2018-06-18,9610,9620,9160,9260,563009,440300.0,47548592.0
2018-06-19,9260,9400,8660,8730,792807,415099.0,47548592.0
2018-06-20,8710,8920,8640,8860,303881,421281.0,47548592.0
2018-06-21,8860,8860,8290,8310,616974,395285.0,47567412.0
2018-06-22,8310,8560,8110,8430,507215,400993.0,47567412.0
2018-06-25,8330,8740,8250,8470,279440,402896.0,47567412.0
2018-06-26,8400,8640,8330,8640,176597,410982.0,47567412.0
2018-06-27,8640,8650,8210,8210,355359,390528.0,47567412.0
2018-06-28,8170,8290,7920,7920,269162,376734.0,47567412.0
2018-06-29,7980,8340,7840,8250,302636,392431.0,47567412.0
2018-07-02,8300,8330,7900,7900,254311,375783.0,47567412.0
2018-07-03,7900,8000,7570,7730,380414,367696.0,47567412.0
2018-07-04,7710,7990,7700,7810,148294,371501.0,47567412.0
2018-07-05,7770,7960,7650,7810,162556,371501.0,47567412.0
2018-07-06,7740,7950,7550,7880,187350,374831.0,47567412.0
2018-07-09,7970,8080,7710,7750,199433,368647.0,47567412.0
2018-07-10,7760,8020,7760,8000,184216,380539.0,47567412.0
2018-07-11,8020,8200,7860,7990,388155,380064.0,47567412.0
2018-07-12,8010,8200,7910,8170,208095,388626.0,47567412.0
2018-07-13,8340,9070,8250,8720,1019699,414788.0,47567412.0
2018-07-16,8720,8830,8580,8820,268676,419545.0,47567412.0
2018-07-17,8700,9350,8700,8960,809002,426204.0,47567412.0
2018-07-18,9020,9250,8710,8800,350771,418593.0,47567412.0
2018-07-19,8810,8910,8530,8780,280882,417642.0,47567412.0
2018-07-20,8840,9020,8610,8660,213144,411934.0,47567412.0
2018-07-23,8650,9510,8630,8630,1487350,410507.0,47567412.0
2018-07-24,8640,9000,8640,8840,328728,420496.0,47567412.0
2018-07-25,8980,8980,8520,8600,402131,409080.0,47567412.0
2018-07-26,8760,9470,8720,9470,1523334,450463.0,47567412.0
2018-07-27,10000,10200,8830,9070,2085675,431436.0,47567412.0
2018-07-30,9050,9180,8880,9110,459833,433339.0,47567412.0
2018-07-31,9110,9570,9040,9440,995888,449036.0,47567412.0
2018-08-01,9460,9550,9100,9260,536461,440474.0,47567412.0
2018-08-02,9230,9260,8940,8970,322640,426680.0,47567412.0
2018-08-03,8980,9120,8800,8880,234999,422399.0,47567412.0
2018-08-06,8810,9040,8720,8760,238011,416691.0,47567412.0
2018-08-07,8760,8860,8500,8760,307995,416691.0,47567412.0
2018-08-08,8760,8890,8600,8720,207529,414788.0,47567412.0
2018-08-09,8790,9200,8720,9100,619043,432863.0,47567412.0
2018-08-10,9100,9110,8700,8820,428706,419545.0,47567412.0
2018-08-13,8630,8760,8380,8430,348907,400993.0,47567412.0
2018-08-14,8300,8910,8300,8660,397091,411934.0,47567412.0
2018-08-16,8560,8750,8350,8630,283472,410507.0,47567412.0
2018-08-17,8670,8850,8640,8800,210887,418593.0,47567412.0
2018-08-20,8920,9350,8810,9300,1111289,442377.0,47567412.0
2018-08-21,9350,9380,9070,9210,434132,438096.0,47567412.0
2018-08-22,9290,9440,9100,9280,428288,441426.0,47567412.0
2018-08-23,9350,9600,9220,9300,788741,442377.0,47567412.0
2018-08-24,9280,9650,9280,9530,1208092,453317.0,47567412.0
2018-08-27,9570,9690,9150,9150,946782,508358.0,55558279.0
2018-08-28,9150,9280,8920,9050,390792,502802.0,55558279.0
2018-08-29,9020,9290,8950,9290,324432,516136.0,55558279.0
2018-08-30,9270,9370,9160,9170,211128,509469.0,55558279.0
2018-08-31,9120,9310,9020,9260,230972,514470.0,55558279.0
2018-09-03,9210,9380,9130,9170,231464,509469.0,55558279.0
2018-09-04,9100,9400,9100,9390,327689,521692.0,55558279.0
2018-09-05,9390,9390,9020,9080,397676,504469.0,55558279.0
2018-09-06,9010,9100,8870,8880,255767,493358.0,55558279.0
2018-09-07,8980,8980,8660,8740,282847,485579.0,55558279.0
2018-09-10,8740,8840,8620,8690,154352,482801.0,55558279.0
2018-09-11,8600,8770,8600,8700,152227,483357.0,55558279.0
2018-09-12,8700,8820,8630,8790,198414,488357.0,55558279.0
2018-09-13,8770,8790,8670,8730,164915,485024.0,55558279.0
2018-09-14,8770,8880,8680,8790,122723,488357.0,55558279.0
2018-09-17,8720,8790,8500,8570,249069,476134.0,55558279.0
2018-09-18,8550,8730,8410,8640,198332,480024.0,55558279.0
2018-09-19,8690,8690,8470,8470,142085,470579.0,55558279.0
2018-09-20,8560,8560,8240,8260,230593,458911.0,55558279.0
2018-09-21,8300,8350,8180,8260,113312,458911.0,55558279.0
2018-09-27,8260,8670,8230,8560,235878,475579.0,55558279.0
2018-09-28,8600,8670,8400,8540,163816,474468.0,55558279.0
2018-10-01,8480,8560,8410,8460,128789,470023.0,55558279.0
2018-10-02,8450,8500,8150,8150,194013,452800.0,55558279.0
2018-10-04,8150,8270,7970,8100,121896,450022.0,55558279.0
2018-10-05,8150,8200,8020,8050,112331,447244.0,55558279.0
2018-10-08,7960,8230,7960,8080,100674,448911.0,55558279.0
2018-10-10,8040,8080,7740,7800,182883,433355.0,55558279.0
2018-10-11,7380,7780,7270,7270,299934,403909.0,55558279.0
2018-10-12,7260,8130,7260,7840,442712,435577.0,55558279.0
2018-10-15,7880,8000,7490,7600,151459,422243.0,55558279.0
2018-10-16,7530,7890,7530,7850,114749,436132.0,55558279.0
2018-10-17,7930,7940,7740,7760,84063,431132.0,55558279.0
2018-10-18,7840,8010,7610,7700,125764,427799.0,55558279.0
2018-10-19,7700,7840,7580,7840,105895,435577.0,55558279.0
2018-10-22,7720,7850,7630,7800,70645,433355.0,55558279.0
2018-10-23,7860,7860,7600,7680,139433,426688.0,55558279.0
2018-10-24,7740,7850,7500,7620,149918,423354.0,55558279.0
2018-10-25,7400,7790,7390,7560,198571,420021.0,55558279.0
2018-10-26,7690,7690,7220,7220,220975,401131.0,55558279.0
2018-10-29,7300,7590,7140,7140,236822,396686.0,55558279.0
2018-10-30,7140,7390,6940,7310,221860,406131.0,55558279.0
2018-10-31,7320,7440,7200,7380,151975,410020.0,55558279.0
2018-11-01,7380,7510,7280,7370,120284,409465.0,55558279.0
2018-11-02,7380,7610,7270,7600,203078,422243.0,55558279.0
2018-11-05,7630,7640,7400,7580,170516,421132.0,55558279.0
2018-11-06,7580,7630,7380,7540,141837,418909.0,55558279.0
2018-11-07,7500,7640,7360,7360,149200,408909.0,55558279.0
2018-11-08,7390,7560,7370,7440,116521,413354.0,55558279.0
2018-11-09,7480,8120,7410,7850,588516,436132.0,55558279.0
2018-11-12,7880,7950,7630,7700,169045,427799.0,55558279.0
2018-11-13,7500,7610,7220,7400,195248,411131.0,55558279.0
2018-11-14,7380,7400,7130,7180,244980,398908.0,55558279.0
2018-11-15,7180,7180,6830,7000,253700,388908.0,55558279.0
2018-11-16,7060,7170,6950,7150,134973,397242.0,55558279.0
2018-11-19,7070,7110,7010,7040,143976,391130.0,55558279.0
2018-11-20,6900,7010,6900,6930,127687,385019.0,55558279.0
2018-11-21,6930,6960,6760,6950,183787,386130.0,55558279.0
2018-11-22,6910,7060,6850,6970,154974,387241.0,55558279.0
2018-11-23,7010,7050,6710,6790,129307,377241.0,55558279.0
2018-11-26,6840,6880,6680,6800,121971,377796.0,55558279.0
2018-11-27,6870,6960,6760,6870,78492,381685.0,55558279.0
2018-11-28,6870,7070,6820,7010,91683,389464.0,55558279.0
2018-11-29,7110,7320,7020,7120,199967,395575.0,55558279.0
2018-11-30,7130,7170,7030,7090,73296,393908.0,55558279.0
2018-12-03,7130,7270,7080,7270,109714,403909.0,55558279.0
2018-12-04,7210,7510,7200,7300,125938,405575.0,55558279.0
2018-12-05,7220,7420,7110,7180,132624,398908.0,55558279.0
2018-12-06,7190,7260,6950,7160,118987,397797.0,55558279.0
2018-12-07,7170,7240,7130,7170,74897,398353.0,55558279.0
2018-12-10,7140,7200,6950,7010,53870,389464.0,55558279.0
2018-12-11,7030,7170,6950,7060,97314,392241.0,55558279.0
2018-12-12,7160,7630,7160,7440,352605,413354.0,55558279.0
2018-12-13,7450,7530,7300,7450,178111,413909.0,55558279.0
2018-12-14,7450,7450,7200,7280,65529,404464.0,55558279.0
2018-12-17,7270,7280,7100,7170,67149,398353.0,55558279.0
2018-12-18,7050,7100,6820,6890,173789,382797.0,55558279.0
2018-12-19,6900,6940,6780,6880,84298,382241.0,55558279.0
2018-12-20,6810,6890,6550,6600,150846,366685.0,55558279.0
2018-12-21,6640,6750,6540,6630,60735,368351.0,55558279.0
2018-12-24,6630,6840,6570,6820,88434,378907.0,55558279.0
2018-12-26,6680,6880,6680,6880,95234,382241.0,55558279.0
2018-12-27,7160,7180,6840,6930,91594,385019.0,55558279.0
2018-12-28,6890,7080,6670,6760,181805,375574.0,55558279.0
2019-01-02,7080,7080,6690,6700,173069,372240.0,55558279.0
2019-01-03,6700,6760,6350,6380,228926,354462.0,55558279.0
2019-01-04,6380,6490,6150,6280,109031,348906.0,55558279.0
2019-01-07,6300,6550,6290,6490,105019,360573.0,55558279.0
2019-01-08,6490,6650,6370,6380,66860,354462.0,55558279.0
2019-01-09,6430,6670,6430,6600,86256,366685.0,55558279.0
2019-01-10,6630,6800,6480,6770,102306,376130.0,55558279.0
2019-01-11,6730,6850,6660,6660,83028,370018.0,55558279.0
2019-01-14,6670,6940,6670,6810,99235,378352.0,55558279.0
2019-01-15,6840,6950,6770,6900,72048,383352.0,55558279.0
2019-01-16,6860,7040,6850,6910,77911,383908.0,55558279.0
2019-01-17,6920,7000,6830,6860,74386,381130.0,55558279.0
2019-01-18,6950,6950,6720,6920,80404,384463.0,55558279.0
2019-01-21,6940,7030,6910,6970,55729,387241.0,55558279.0
2019-01-22,6980,7040,6830,6910,61665,383908.0,55558279.0
2019-01-23,6890,7000,6850,6950,72439,386130.0,55558279.0
2019-01-24,6950,7190,6890,7160,127742,397797.0,55558279.0
2019-01-25,7110,7360,7100,7280,106567,404464.0,55558279.0
2019-01-28,7300,7320,7060,7140,107757,396686.0,55558279.0
2019-01-29,7140,7140,6960,7010,107033,389464.0,55558279.0
2019-01-30,7000,7140,7000,7090,59479,393908.0,55558279.0
2019-01-31,7110,7130,6850,6890,111964,382797.0,55558279.0
2019-02-01,6850,7000,6830,7000,84622,388908.0,55558279.0
2019-02-07,7240,8290,7160,8010,1701558,445022.0,55558279.0
2019-02-08,8030,8110,7740,7740,454691,430021.0,55558279.0
2019-02-11,7740,8400,7740,8360,754746,464467.0,55558279.0
2019-02-12,8270,9320,8250,9160,1736842,508914.0,55558279.0
2019-02-13,9160,9300,9020,9200,540482,511136.0,55558279.0
2019-02-14,9100,9260,9000,9160,282072,508914.0,55558279.0
2019-02-15,9230,9590,9160,9350,643192,519470.0,55558279.0
2019-02-18,9370,9490,9120,9210,235098,511692.0,55558279.0
2019-02-19,9160,9240,8880,8940,427920,496691.0,55558279.0
2019-02-20,8940,9050,8720,8900,356211,494469.0,55558279.0
2019-02-21,8880,9130,8810,9010,189711,500580.0,55558279.0
2019-02-22,8880,9760,8870,9390,1048668,521692.0,55558279.0
2019-02-25,9430,10100,9430,9940,1364578,552249.0,55558279.0
2019-02-26,9900,10100,9670,9700,556068,538915.0,55558279.0
2019-02-27,9700,9960,9520,9650,349829,536137.0,55558279.0
2019-02-28,9660,9840,9200,9200,355022,511136.0,55558279.0
2019-03-04,9400,9840,9360,9690,288276,538360.0,55558279.0
2019-03-05,9600,9800,9410,9720,268198,540026.0,55558279.0
2019-03-06,9700,9990,9680,9880,502665,548916.0,55558279.0
2019-03-07,9810,9950,9360,9550,299492,530582.0,55558279.0
2019-03-08,9490,9500,8810,9030,583620,501691.0,55558279.0
2019-03-11,8850,9100,8740,9050,229564,502802.0,55558279.0
2019-03-12,9110,9480,9110,9460,360683,525581.0,55558279.0
2019-03-13,9440,9600,9360,9470,182980,526137.0,55558279.0
2019-03-14,9490,9580,9280,9280,180166,515581.0,55558279.0
2019-03-15,9380,9380,8630,8800,445412,488913.0,55558279.0
2019-03-18,8810,8960,8380,8740,579060,485579.0,55558279.0
2019-03-19,8750,9240,8750,8950,393749,497247.0,55558279.0
2019-03-20,9240,9790,8930,9630,1409171,535026.0,55558279.0
2019-03-21,9670,9810,9230,9260,495666,516907.0,55821439.0
2019-03-22,9220,9460,9120,9210,320035,514115.0,55821439.0
2019-03-25,9140,9140,8820,8850,299518,494020.0,55821439.0
2019-03-26,8880,9160,8650,9140,283440,510208.0,55821439.0
2019-03-27,9140,9140,8810,8950,258622,499602.0,55821439.0
2019-03-28,8950,9180,8750,8950,397300,499602.0,55821439.0
2019-03-29,8950,9150,8830,9150,223978,510766.0,55821439.0
2019-04-01,9270,9270,9000,9100,291233,507975.0,55821439.0
2019-04-02,9170,9830,9030,9800,1245133,547050.0,55821439.0
2019-04-03,9920,10150,9740,9860,1184997,550399.0,55821439.0
2019-04-04,9920,10950,9910,10700,3170337,597289.0,55821439.0
2019-04-05,10650,11000,10450,10750,1040309,600080.0,55821439.0
2019-04-08,10900,10950,10600,10600,725749,591707.0,55821439.0
2019-04-09,10550,10600,9980,10250,1130824,572170.0,55821439.0
2019-04-10,10150,10500,10000,10200,590293,569379.0,55821439.0
2019-04-11,10300,10550,10100,10500,682789,586125.0,55821439.0
2019-04-12,10650,10800,10050,10150,836760,566588.0,55821439.0
2019-04-15,10550,10650,9740,9960,1300183,555982.0,55821439.0
2019-04-16,10150,10200,9440,9600,893109,535886.0,55821439.0
2019-04-17,9660,9890,9110,9160,1040635,511324.0,55821439.0
2019-04-18,9170,9270,9010,9020,375288,503509.0,55821439.0
2019-04-19,9000,9050,8790,8910,507753,497369.0,55821439.0
2019-04-22,8910,9010,8750,8780,351437,490112.0,55821439.0
2019-04-23,8800,8920,8690,8830,337172,492903.0,55821439.0
2019-04-24,8860,8870,8310,8480,593269,473366.0,55821439.0
2019-04-25,8480,8580,8320,8570,322275,478390.0,55821439.0
2019-04-26,8440,8520,8350,8360,224085,466667.0,55821439.0
2019-04-29,8250,8660,8230,8600,314195,480064.0,55821439.0
2019-04-30,8570,8600,8430,8470,135469,472808.0,55821439.0
2019-05-02,8400,8560,8340,8390,155534,468342.0,55821439.0
2019-05-03,8390,8580,8310,8470,219403,472808.0,55821439.0
2019-05-07,8470,8470,8140,8250,357074,460527.0,55821439.0
2019-05-08,8140,8950,7970,8360,823244,466667.0,55821439.0
2019-05-09,8370,8380,7970,8090,269339,451595.0,55821439.0
2019-05-10,8000,8400,7990,8060,411605,449921.0,55821439.0
2019-05-13,8000,8050,7760,7770,223088,433733.0,55821439.0
2019-05-14,7640,7860,7610,7760,189608,433174.0,55821439.0
2019-05-15,7720,8000,7640,7950,160896,443780.0,55821439.0
2019-05-16,8000,8000,7430,7630,259901,425918.0,55821439.0
2019-05-17,7630,7730,7350,7350,133393,410288.0,55821439.0
2019-05-20,7330,7510,7330,7360,118084,410846.0,55821439.0
2019-05-21,7360,7640,7360,7430,150637,414753.0,55821439.0
2019-05-22,7440,7490,7270,7370,121030,411404.0,55821439.0
2019-05-23,7340,7400,7150,7200,145303,401914.0,55821439.0
2019-05-24,7100,7250,7090,7090,94872,395774.0,55821439.0
2019-05-27,7090,7360,7020,7220,127352,403031.0,55821439.0
2019-05-28,7180,7400,7030,7400,137006,413079.0,55821439.0
2019-05-29,7440,7440,7120,7190,120181,401356.0,55821439.0
2019-05-30,7110,7340,7110,7170,112225,400240.0,55821439.0
2019-05-31,7200,7350,7140,7270,83260,405822.0,55821439.0
2019-06-03,7270,7470,7230,7430,107917,414753.0,55821439.0
2019-06-04,7330,7420,7240,7370,86666,411404.0,55821439.0
2019-06-05,7440,7440,7250,7260,82453,405264.0,55821439.0
2019-06-07,7200,7450,7200,7360,78048,410846.0,55821439.0
2019-06-10,7380,7780,7380,7760,188332,433174.0,55821439.0
2019-06-11,7770,7830,7550,7790,135726,434849.0,55821439.0
2019-06-12,7710,7770,7620,7650,87630,427034.0,55821439.0
2019-06-13,7600,7710,7440,7440,238998,415312.0,55821439.0
2019-06-14,7550,7590,7390,7460,83262,416428.0,55821439.0
2019-06-17,7460,7540,7360,7500,59299,418661.0,55821439.0
2019-06-18,7490,7580,7420,7490,76624,418103.0,55821439.0
2019-06-19,7500,7560,7400,7480,99227,417544.0,55821439.0
2019-06-20,7540,7770,7430,7590,179769,423685.0,55821439.0
2019-06-21,7610,7790,7400,7510,174398,419219.0,55821439.0
2019-06-24,7510,7510,7290,7410,112720,413637.0,55821439.0
2019-06-25,7400,7430,7200,7370,90480,411404.0,55821439.0
2019-06-26,7410,7490,7300,7340,102919,409729.0,55821439.0
2019-06-27,7250,7500,7250,7340,114361,409729.0,55821439.0
2019-06-28,7310,7540,7280,7380,79627,411962.0,55821439.0
2019-07-01,7450,7550,7370,7480,77827,417544.0,55821439.0
2019-07-02,7500,7510,7300,7320,73074,408613.0,55821439.0
2019-07-03,7300,7360,6960,7080,232182,395216.0,55821439.0
2019-07-04,7100,7140,6760,6890,184126,384610.0,55821439.0
2019-07-05,6900,6970,6780,6860,66475,382935.0,55821439.0
2019-07-08,6870,6920,6500,6570,170461,366747.0,55821439.0
2019-07-09,6480,6720,6480,6520,205317,363956.0,55821439.0
2019-07-10,6530,6720,6510,6640,68583,370654.0,55821439.0
2019-07-11,6700,6740,6630,6730,57189,375678.0,55821439.0
2019-07-12,6830,6840,6620,6780,56751,378469.0,55821439.0
2019-07-15,6710,6780,6630,6780,54366,378469.0,55821439.0
2019-07-16,6690,6830,6680,6790,47692,379028.0,55821439.0
2019-07-17,6710,6790,6600,6680,75974,372887.0,55821439.0
2019-07-18,6600,6730,6540,6600,53098,368421.0,55821439.0
2019-07-19,6750,6870,6630,6870,103926,383493.0,55821439.0
2019-07-22,6800,7400,6700,7030,211499,392425.0,55821439.0
2019-07-23,6910,7030,6660,6810,131081,380144.0,55821439.0
2019-07-24,6740,6850,6640,6730,92007,375678.0,55821439.0
2019-07-25,6710,6970,6660,6810,88110,380144.0,55821439.0
2019-07-26,6770,6890,6650,6780,72522,378469.0,55821439.0
2019-07-29,6800,6800,6340,6430,122171,358932.0,55821439.0
2019-07-30,6350,6550,6290,6310,130775,352233.0,55821439.0
2019-07-31,6310,6370,5990,6130,162162,342185.0,55821439.0
2019-08-01,6130,6130,5950,5950,123845,332138.0,55821439.0
2019-08-02,6000,6000,5610,5850,104046,326555.0,55821439.0
2019-08-05,5800,5830,4830,5100,279995,284689.0,55821439.0
2019-08-06,4900,5640,4900,5430,310611,303110.0,55821439.0
2019-08-07,5550,5650,5340,5650,114701,315391.0,55821439.0
2019-08-08,5720,5770,5510,5730,94170,319857.0,55821439.0
2019-08-09,5730,5760,5400,5450,145118,304227.0,55821439.0
2019-08-12,5430,5480,5370,5380,107611,300319.0,55821439.0
2019-08-13,5330,5370,5200,5200,122814,290271.0,55821439.0
2019-08-14,5200,5420,5200,5270,78398,294179.0,55821439.0
2019-08-16,5210,5240,4945,5040,160277,281340.0,55821439.0
2019-08-19,5100,5230,5030,5230,97237,291946.0,55821439.0
2019-08-20,5260,5400,5210,5340,85770,298086.0,55821439.0
2019-08-21,5260,5600,5260,5600,104579,312600.0,55821439.0
2019-08-22,5540,5640,5450,5450,60698,304227.0,55821439.0
2019-08-23,5400,5590,5330,5490,54323,306460.0,55821439.0
2019-08-26,5300,5430,5010,5070,167991,283015.0,55821439.0
2019-08-27,5120,5230,5120,5140,54087,286922.0,55821439.0
2019-08-28,5240,5450,5130,5380,81839,300319.0,55821439.0
2019-08-29,5300,5500,5180,5370,68565,299761.0,55821439.0
2019-08-30,5600,5600,5420,5570,73218,310925.0,55821439.0
2019-09-02,5400,5710,5400,5690,74957,317624.0,55821439.0
2019-09-03,5550,5780,5540,5590,44747,312042.0,55821439.0
2019-09-04,5560,5730,5500,5700,51521,318182.0,55821439.0
2019-09-05,5820,5820,5600,5720,48698,319299.0,55821439.0
2019-09-06,5670,5810,5590,5640,44054,314833.0,55821439.0
2019-09-09,5670,5730,5490,5560,53044,310367.0,55821439.0
2019-09-10,5520,5620,5470,5510,54538,307576.0,55821439.0
2019-09-11,5570,5670,5460,5510,100354,307576.0,55821439.0
2019-09-16,5550,5790,5510,5790,92329,323206.0,55821439.0
2019-09-17,5710,5880,5710,5770,55025,322090.0,55821439.0
2019-09-18,5700,5820,5610,5750,59364,320973.0,55821439.0
2019-09-19,5750,5930,5690,5780,66861,322648.0,55821439.0
2019-09-20,5800,5840,5760,5790,49835,323206.0,55821439.0
