티씨케이(064760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-04-23,72000,72100,68700,68800,71584,803240.0,11675000.0
2018-04-24,68700,69500,67000,67400,59203,786895.0,11675000.0
2018-04-25,67000,67800,65000,65100,66625,760042.0,11675000.0
2018-04-26,65200,65900,64000,65000,59765,758875.0,11675000.0
2018-04-27,65300,65500,62400,62900,105734,734358.0,11675000.0
2018-04-30,63100,65500,62800,64000,56771,747200.0,11675000.0
2018-05-02,64700,64700,62700,62800,50495,733190.0,11675000.0
2018-05-03,62400,62800,61400,61600,45040,719180.0,11675000.0
2018-05-04,61500,62500,60600,60600,46795,707505.0,11675000.0
2018-05-08,62000,63200,60100,60100,56488,701668.0,11675000.0
2018-05-09,61200,62900,60000,62800,44992,733190.0,11675000.0
2018-05-10,62800,64000,61600,62400,31636,728520.0,11675000.0
2018-05-11,62200,63400,61800,62700,21057,732022.0,11675000.0
2018-05-14,62600,62600,60300,60800,33519,709840.0,11675000.0
2018-05-15,60800,68000,60600,67900,166284,792732.0,11675000.0
2018-05-16,66900,67000,63600,65300,73935,762378.0,11675000.0
2018-05-17,64600,66000,63700,64900,44283,757708.0,11675000.0
2018-05-18,65800,67600,65100,66200,32241,772885.0,11675000.0
2018-05-21,65200,65500,61900,63400,71788,740195.0,11675000.0
2018-05-23,63000,65600,63000,65300,67301,762378.0,11675000.0
2018-05-24,65400,66000,64200,66000,68808,770550.0,11675000.0
2018-05-25,65700,65700,64000,65600,55951,765880.0,11675000.0
2018-05-28,65600,67700,64600,66800,96811,779890.0,11675000.0
2018-05-29,66800,70200,66300,66300,147690,774052.0,11675000.0
2018-05-30,66400,68000,64300,66900,88721,781058.0,11675000.0
2018-05-31,67000,69000,66700,69000,62729,805575.0,11675000.0
2018-06-01,69700,69700,68000,69100,99530,806742.0,11675000.0
2018-06-04,69100,71200,68600,71000,155932,828925.0,11675000.0
2018-06-05,71300,73200,71200,72400,130573,845270.0,11675000.0
2018-06-07,72900,74800,72500,73500,151070,858112.0,11675000.0
2018-06-08,73500,73600,71100,72100,77593,841768.0,11675000.0
2018-06-11,71700,73200,71200,73000,72686,852275.0,11675000.0
2018-06-12,73000,74800,72200,74700,106759,872122.0,11675000.0
2018-06-14,74700,75100,72800,74900,93013,874458.0,11675000.0
2018-06-15,74000,75500,73400,75000,71450,875625.0,11675000.0
2018-06-18,75000,75000,68400,70000,106601,817250.0,11675000.0
2018-06-19,68900,73100,68900,70500,75456,823088.0,11675000.0
2018-06-20,72800,72800,69400,71000,49040,828925.0,11675000.0
2018-06-21,70400,71100,68200,68200,48891,796235.0,11675000.0
2018-06-22,67200,68800,65000,68800,54925,803240.0,11675000.0
2018-06-25,67300,68500,66200,66800,44082,779890.0,11675000.0
2018-06-26,66900,67500,65900,66700,25286,778722.0,11675000.0
2018-06-27,66200,67500,64800,66600,48600,777555.0,11675000.0
2018-06-28,65300,65900,63800,64300,43767,750702.0,11675000.0
2018-06-29,64700,65400,63100,64800,43794,756540.0,11675000.0
2018-07-02,64200,64300,61600,61600,51692,719180.0,11675000.0
2018-07-03,63100,64000,61600,63600,29007,742530.0,11675000.0
2018-07-04,63600,63600,61800,63400,26964,740195.0,11675000.0
2018-07-05,63400,68500,63200,66300,97033,774052.0,11675000.0
2018-07-06,67500,68500,66000,68500,50639,799738.0,11675000.0
2018-07-09,68000,68900,66600,68500,36550,799738.0,11675000.0
2018-07-10,68500,69000,67800,68800,22265,803240.0,11675000.0
2018-07-11,68700,68900,67200,68600,32925,800905.0,11675000.0
2018-07-12,69000,72500,67300,71900,117410,839432.0,11675000.0
2018-07-13,71800,72700,71300,72500,30583,846438.0,11675000.0
2018-07-16,72600,72700,70800,72400,37630,845270.0,11675000.0
2018-07-17,73000,73400,71200,72800,32910,849940.0,11675000.0
2018-07-18,72800,74400,72300,73700,50222,860448.0,11675000.0
2018-07-19,74300,76000,69900,72000,169561,840600.0,11675000.0
2018-07-20,73800,74400,68400,70100,133737,818418.0,11675000.0
2018-07-23,69600,69600,64100,64100,112180,748368.0,11675000.0
2018-07-24,63900,65300,63100,63900,71871,746032.0,11675000.0
2018-07-25,63200,64100,60800,62600,118578,730855.0,11675000.0
2018-07-26,64100,70500,63000,69000,121245,805575.0,11675000.0
2018-07-27,69600,70800,67100,70400,57445,821920.0,11675000.0
2018-07-30,70400,72200,70000,71500,52828,834762.0,11675000.0
2018-07-31,71500,72400,70400,71400,58108,833595.0,11675000.0
2018-08-01,72000,72400,70200,72400,42363,845270.0,11675000.0
2018-08-02,71600,72000,70600,71600,33934,835930.0,11675000.0
2018-08-03,71100,72100,70700,71600,28465,835930.0,11675000.0
2018-08-06,71500,71500,68600,68700,47469,802072.0,11675000.0
2018-08-07,68700,70200,68300,69800,30360,814915.0,11675000.0
2018-08-08,69000,70000,67600,67700,27906,790398.0,11675000.0
2018-08-09,67300,67600,65600,67200,45857,784560.0,11675000.0
2018-08-10,66500,66900,63300,64100,84487,748368.0,11675000.0
2018-08-13,63900,63900,60600,60600,84146,707505.0,11675000.0
2018-08-14,61300,63600,61100,63400,51920,740195.0,11675000.0
2018-08-16,64100,65500,62000,64100,44857,748368.0,11675000.0
2018-08-17,64200,64200,62200,63200,39894,737860.0,11675000.0
2018-08-20,63200,63900,60700,61000,59691,712175.0,11675000.0
2018-08-21,61100,64700,61100,64300,47495,750702.0,11675000.0
2018-08-22,63800,65500,62800,63700,48119,743698.0,11675000.0
2018-08-23,63800,64500,62000,62700,32447,732022.0,11675000.0
2018-08-24,62100,63400,61500,63000,25608,735525.0,11675000.0
2018-08-27,62200,65700,62200,65500,50037,764712.0,11675000.0
2018-08-28,65500,66800,64400,65000,42144,758875.0,11675000.0
2018-08-29,65300,66400,64500,66000,52063,770550.0,11675000.0
2018-08-30,66000,66800,63700,64800,45096,756540.0,11675000.0
2018-08-31,63800,64500,62100,62700,99477,732022.0,11675000.0
2018-09-03,62700,63500,62000,63400,36048,740195.0,11675000.0
2018-09-04,63100,65500,62400,65200,56299,761210.0,11675000.0
2018-09-05,64900,66500,64100,65400,57465,763545.0,11675000.0
2018-09-06,65400,66000,63900,65400,51015,763545.0,11675000.0
2018-09-07,64800,65300,63700,65200,66959,761210.0,11675000.0
2018-09-10,64900,65200,63400,64000,47772,747200.0,11675000.0
2018-09-11,63700,64100,62700,63800,35443,744865.0,11675000.0
2018-09-12,63400,63400,62000,62700,54137,732022.0,11675000.0
2018-09-13,62700,62700,61300,62200,56970,726185.0,11675000.0
2018-09-14,62700,63000,62100,62700,21489,732022.0,11675000.0
2018-09-17,62400,62400,61200,62400,26594,728520.0,11675000.0
2018-09-18,61900,64300,61400,62700,35548,732022.0,11675000.0
2018-09-19,63300,63300,61800,62800,22190,733190.0,11675000.0
2018-09-20,62900,63000,62200,62700,23896,732022.0,11675000.0
2018-09-21,62000,62800,61700,62500,20034,729688.0,11675000.0
2018-09-27,61800,61900,61000,61500,29421,718012.0,11675000.0
2018-09-28,61300,62000,61000,61300,29480,715678.0,11675000.0
2018-10-01,61500,62400,61300,61700,21468,720348.0,11675000.0
2018-10-02,61600,61800,60800,61000,32203,712175.0,11675000.0
2018-10-04,61000,61500,58400,59100,56658,689992.0,11675000.0
2018-10-05,59600,60500,58400,58900,48022,687658.0,11675000.0
2018-10-08,58200,60500,58200,58600,32652,684155.0,11675000.0
2018-10-10,59500,59500,57900,58900,37829,687658.0,11675000.0
2018-10-11,58700,59800,53600,54900,87771,640958.0,11675000.0
2018-10-12,54900,55400,53600,54900,77089,640958.0,11675000.0
2018-10-15,54200,54600,51300,51500,60960,601262.0,11675000.0
2018-10-16,51600,55600,51600,55000,59245,642125.0,11675000.0
2018-10-17,55600,59300,55600,58800,64655,686490.0,11675000.0
2018-10-18,58700,58800,56700,57400,42473,670145.0,11675000.0
2018-10-19,56500,58900,56200,58200,27922,679485.0,11675000.0
2018-10-22,57700,61200,57300,60700,39215,708672.0,11675000.0
2018-10-23,60100,61400,59200,59900,31695,699332.0,11675000.0
2018-10-24,61000,61000,58300,59700,44061,696998.0,11675000.0
2018-10-25,57500,59200,56700,57900,51504,675982.0,11675000.0
2018-10-26,58000,58500,53700,55500,48276,647962.0,11675000.0
2018-10-29,54600,57000,53300,54500,52778,636288.0,11675000.0
2018-10-30,53700,57300,53700,57100,55481,666642.0,11675000.0
2018-10-31,56100,57000,54800,56200,28192,656135.0,11675000.0
2018-11-01,55900,56000,53500,54500,45281,636288.0,11675000.0
2018-11-02,55000,58600,54100,58600,53538,684155.0,11675000.0
2018-11-05,56300,56900,54600,56600,53653,660805.0,11675000.0
2018-11-06,56900,56900,55000,55900,23772,652632.0,11675000.0
2018-11-07,55300,56400,53600,54400,37203,635120.0,11675000.0
2018-11-08,54700,55000,52700,53900,48171,629282.0,11675000.0
2018-11-09,53800,54200,52900,53400,18750,623445.0,11675000.0
2018-11-12,52900,54400,52800,53700,20962,626948.0,11675000.0
2018-11-13,52900,53400,50700,53400,45782,623445.0,11675000.0
2018-11-14,52800,52800,50800,51000,55915,595425.0,11675000.0
2018-11-15,51000,51800,50500,51800,42646,604765.0,11675000.0
2018-11-16,51800,52200,51000,51300,35259,598928.0,11675000.0
2018-11-19,51100,51700,50000,50600,41758,590755.0,11675000.0
2018-11-20,49600,50000,48300,48300,51228,563902.0,11675000.0
2018-11-21,47450,49550,46600,49000,52222,572075.0,11675000.0
2018-11-22,48650,49550,47750,48100,30496,561568.0,11675000.0
2018-11-23,48450,49300,48050,48050,21790,560984.0,11675000.0
2018-11-26,48050,50800,48050,50200,35000,586085.0,11675000.0
2018-11-27,49800,49900,49050,49100,25022,573242.0,11675000.0
2018-11-28,49400,50900,48950,50000,30800,583750.0,11675000.0
2018-11-29,51100,51100,49600,49600,24888,579080.0,11675000.0
2018-11-30,49550,50400,48800,50300,24661,587252.0,11675000.0
2018-12-03,51000,52000,50800,51500,27176,601262.0,11675000.0
2018-12-04,51100,51600,47900,49250,86270,574994.0,11675000.0
2018-12-05,48200,48800,48000,48050,28203,560984.0,11675000.0
2018-12-06,47750,48050,46650,46750,46023,545806.0,11675000.0
2018-12-07,47100,47250,43450,44350,140680,517786.0,11675000.0
2018-12-10,44050,44450,42950,42950,45242,501441.0,11675000.0
2018-12-11,42950,43300,41900,42300,62614,493852.0,11675000.0
2018-12-12,42300,43700,42300,43650,45783,509614.0,11675000.0
2018-12-13,43250,44300,41900,43150,138653,503776.0,11675000.0
2018-12-14,43100,43500,41650,42150,49762,492101.0,11675000.0
2018-12-17,42350,42350,40150,40900,80532,477508.0,11675000.0
2018-12-18,40000,40350,39350,39400,74963,459995.0,11675000.0
2018-12-19,39400,40550,39350,40000,28290,467000.0,11675000.0
2018-12-20,39550,40200,38450,40050,38490,467584.0,11675000.0
2018-12-21,39850,40400,39550,39900,26916,465832.0,11675000.0
2018-12-24,40000,40800,39900,40700,31056,475172.0,11675000.0
2018-12-26,39900,40550,39050,40450,51083,472254.0,11675000.0
2018-12-27,41050,41050,39800,40250,29658,469919.0,11675000.0
2018-12-28,40500,40700,39900,40400,26040,471670.0,11675000.0
2019-01-02,40600,40650,39300,39700,36840,463498.0,11675000.0
2019-01-03,39400,39950,37750,38400,62046,448320.0,11675000.0
2019-01-04,38400,38400,35100,37400,107867,436645.0,11675000.0
2019-01-07,37900,38200,37200,37950,44335,443066.0,11675000.0
2019-01-08,37900,39700,37600,39000,45100,455325.0,11675000.0
2019-01-09,39800,44400,39800,43600,145539,509030.0,11675000.0
2019-01-10,44000,46550,42800,45100,128154,526542.0,11675000.0
2019-01-11,45100,45700,43850,44050,54326,514284.0,11675000.0
2019-01-14,43700,44050,42650,42800,42661,499690.0,11675000.0
2019-01-15,42800,44750,42300,44750,64773,522456.0,11675000.0
2019-01-16,44950,46300,44200,45200,75929,527710.0,11675000.0
2019-01-17,45250,46400,45000,46050,59805,537634.0,11675000.0
2019-01-18,47000,48200,46100,48000,70975,560400.0,11675000.0
2019-01-21,48450,51100,48250,50800,139900,593090.0,11675000.0
2019-01-22,51100,51100,48500,49150,73757,573826.0,11675000.0
2019-01-23,48800,50600,48100,49050,63072,572659.0,11675000.0
2019-01-24,48700,52400,48700,51400,73505,600095.0,11675000.0
2019-01-25,52000,52800,50900,52200,66643,609435.0,11675000.0
2019-01-28,52200,54300,51500,53200,82002,621110.0,11675000.0
2019-01-29,52900,54700,52300,54000,84090,630450.0,11675000.0
2019-01-30,54100,54900,53200,53800,65516,628115.0,11675000.0
2019-01-31,53800,54800,52900,53900,54183,629282.0,11675000.0
2019-02-01,54000,55500,53800,53900,59700,629282.0,11675000.0
2019-02-07,54500,55800,54300,55500,56764,647962.0,11675000.0
2019-02-08,54700,55400,52800,54400,60589,635120.0,11675000.0
2019-02-11,54400,54900,53100,54400,63092,635120.0,11675000.0
2019-02-12,54900,57200,54700,56100,64542,654968.0,11675000.0
2019-02-13,57400,58300,56200,57100,79377,666642.0,11675000.0
2019-02-14,57100,59500,56600,58600,57832,684155.0,11675000.0
2019-02-15,58600,59300,57000,57700,38302,673648.0,11675000.0
2019-02-18,57700,58600,57500,58100,31857,678318.0,11675000.0
2019-02-19,57500,59200,56600,57400,41355,670145.0,11675000.0
2019-02-20,58400,60400,57500,59600,100587,695830.0,11675000.0
2019-02-21,60100,62100,59100,61900,72535,722682.0,11675000.0
2019-02-22,62000,64800,61000,64800,113604,756540.0,11675000.0
2019-02-25,66000,70200,65800,68600,171412,800905.0,11675000.0
2019-02-26,68600,68700,66100,67300,67082,785728.0,11675000.0
2019-02-27,66300,66900,64500,65300,70287,762378.0,11675000.0
2019-02-28,65200,65300,63400,64400,101381,751870.0,11675000.0
2019-03-04,63800,65400,61000,64400,107081,751870.0,11675000.0
2019-03-05,62900,63700,62500,62600,58216,730855.0,11675000.0
2019-03-06,62500,63700,61700,63400,49044,740195.0,11675000.0
2019-03-07,62100,64300,61800,62600,43524,730855.0,11675000.0
2019-03-08,62600,63700,60700,62000,46593,723850.0,11675000.0
2019-03-11,62000,65500,61400,64500,47534,753038.0,11675000.0
2019-03-12,65000,66300,64700,64700,61324,755372.0,11675000.0
2019-03-13,64800,66800,64700,66400,56130,775220.0,11675000.0
2019-03-14,66700,69800,65500,67100,129855,783392.0,11675000.0
2019-03-15,66600,68000,64600,66100,78621,771718.0,11675000.0
2019-03-18,66100,68500,65300,66000,43883,770550.0,11675000.0
2019-03-19,66900,68500,65400,68000,77251,793900.0,11675000.0
2019-03-20,68000,68000,65800,67700,28739,790398.0,11675000.0
2019-03-21,67700,69500,66200,66200,37789,772885.0,11675000.0
2019-03-22,66600,69400,66600,69300,85834,809078.0,11675000.0
2019-03-25,68000,68100,66300,66800,58355,779890.0,11675000.0
2019-03-26,66500,67400,64000,66800,54081,779890.0,11675000.0
2019-03-27,66400,67400,64500,65200,50453,761210.0,11675000.0
2019-03-28,64800,64800,61500,63300,116051,739028.0,11675000.0
2019-03-29,64000,66500,62500,65800,88280,768215.0,11675000.0
2019-04-01,67000,68800,66000,67000,78173,782225.0,11675000.0
2019-04-02,67200,67400,65500,66000,32792,770550.0,11675000.0
2019-04-03,66500,67700,65700,67500,26383,788062.0,11675000.0
2019-04-04,67500,68600,66000,66500,27922,776388.0,11675000.0
2019-04-05,66900,67400,66000,66400,16941,775220.0,11675000.0
2019-04-08,66400,67600,66200,66700,23883,778722.0,11675000.0
2019-04-09,67300,67300,65900,66700,18543,778722.0,11675000.0
2019-04-10,65900,66500,65100,65800,33835,768215.0,11675000.0
2019-04-11,65800,67900,65800,66500,50618,776388.0,11675000.0
2019-04-12,66500,66500,64900,65400,43107,763545.0,11675000.0
2019-04-15,65500,66300,63500,63600,36843,742530.0,11675000.0
2019-04-16,63700,63800,61900,62600,50410,730855.0,11675000.0
2019-04-17,62700,65000,61600,62400,81143,728520.0,11675000.0
2019-04-18,62900,62900,61200,61900,54234,722682.0,11675000.0
2019-04-19,62200,62600,61500,62000,25095,723850.0,11675000.0
2019-04-22,61800,62400,61100,61100,36204,713342.0,11675000.0
2019-04-23,61200,61900,60000,60300,41910,704002.0,11675000.0
2019-04-24,60500,61000,59200,59900,97296,699332.0,11675000.0
2019-04-25,61000,63400,60300,62600,99231,730855.0,11675000.0
2019-04-26,62600,62600,59900,60900,54276,711008.0,11675000.0
2019-04-29,62000,63200,60500,63200,47266,737860.0,11675000.0
2019-04-30,63300,63900,61200,62000,47582,723850.0,11675000.0
2019-05-02,61500,65000,61200,63700,53651,743698.0,11675000.0
2019-05-03,63400,64400,63100,63700,26171,743698.0,11675000.0
2019-05-07,63500,63500,61700,62000,41980,723850.0,11675000.0
2019-05-08,61000,63500,60900,62000,27979,723850.0,11675000.0
2019-05-09,61500,62500,60700,61500,29454,718012.0,11675000.0
2019-05-10,60800,62700,59500,61300,34522,715678.0,11675000.0
2019-05-13,61400,61700,60100,60400,25593,705170.0,11675000.0
2019-05-14,59100,60800,59000,59300,50449,692328.0,11675000.0
2019-05-15,59600,62400,58900,62400,34614,728520.0,11675000.0
2019-05-16,62400,63100,59800,60400,23040,705170.0,11675000.0
2019-05-17,60500,62000,59400,59500,30170,694662.0,11675000.0
2019-05-20,60400,60700,59100,60100,21435,701668.0,11675000.0
2019-05-21,60800,62100,60100,60500,28223,706338.0,11675000.0
2019-05-22,60600,60800,59400,59700,15853,696998.0,11675000.0
2019-05-23,59400,59800,58000,58500,23108,682988.0,11675000.0
2019-05-24,58500,58900,56500,57200,36310,667810.0,11675000.0
2019-05-27,56300,58400,56300,57500,10126,671312.0,11675000.0
2019-05-28,56900,60800,56400,60800,37887,709840.0,11675000.0
2019-05-29,60100,60100,57400,57600,44532,672480.0,11675000.0
2019-05-30,58000,59800,57700,58600,29688,684155.0,11675000.0
2019-05-31,58600,59400,56400,58100,49707,678318.0,11675000.0
2019-06-03,57300,58700,57000,58700,28217,685322.0,11675000.0
2019-06-04,58500,59200,57400,57400,20644,670145.0,11675000.0
2019-06-05,58000,59300,57300,57500,34700,671312.0,11675000.0
2019-06-07,58100,58500,57200,58000,24995,677150.0,11675000.0
2019-06-10,58000,59600,58000,59500,26197,694662.0,11675000.0
2019-06-11,59300,61000,59300,60100,27155,701668.0,11675000.0
2019-06-12,59800,60500,59300,60400,15412,705170.0,11675000.0
2019-06-13,60000,60200,58300,58300,56479,680652.0,11675000.0
2019-06-14,58900,59000,57600,58200,16970,679485.0,11675000.0
2019-06-17,58200,58200,56500,56500,20096,659638.0,11675000.0
2019-06-18,56500,57300,55500,56000,33122,653800.0,11675000.0
2019-06-19,56800,56800,55800,56300,19659,657302.0,11675000.0
2019-06-20,56700,57900,56300,57300,22083,668978.0,11675000.0
2019-06-21,57000,57300,55000,56500,41349,659638.0,11675000.0
2019-06-24,56600,57000,53600,54000,53790,630450.0,11675000.0
2019-06-25,54000,54800,53400,54500,22924,636288.0,11675000.0
2019-06-26,55000,55000,53100,53600,27099,625780.0,11675000.0
2019-06-27,53600,55900,53000,55200,35258,644460.0,11675000.0
2019-06-28,55100,55700,53300,54400,21192,635120.0,11675000.0
2019-07-01,54900,58100,53500,58100,58911,678318.0,11675000.0
2019-07-02,57700,60600,56900,57800,51167,674815.0,11675000.0
2019-07-03,57300,59900,57300,59000,40416,688825.0,11675000.0
2019-07-04,62000,62900,60000,60900,103468,711008.0,11675000.0
2019-07-05,60900,61000,58100,59200,34055,691160.0,11675000.0
2019-07-08,58300,58400,54000,55500,78731,647962.0,11675000.0
2019-07-09,56000,57200,54900,55700,48656,650298.0,11675000.0
2019-07-10,57400,57400,55200,55400,35403,646795.0,11675000.0
2019-07-11,56100,59000,55300,58800,60914,686490.0,11675000.0
2019-07-12,58900,60300,58300,59600,31873,695830.0,11675000.0
2019-07-15,60900,60900,58400,59300,26262,692328.0,11675000.0
2019-07-16,60000,61900,59800,59800,69767,698165.0,11675000.0
2019-07-17,60200,60300,57800,58500,32426,682988.0,11675000.0
2019-07-18,58600,60900,58600,59100,41425,689992.0,11675000.0
2019-07-19,60300,60400,58600,59400,22527,693495.0,11675000.0
2019-07-22,59500,59900,58000,59600,19167,695830.0,11675000.0
2019-07-23,59200,60000,59100,59600,21261,695830.0,11675000.0
2019-07-24,59700,60100,58500,59800,39619,698165.0,11675000.0
2019-07-25,60200,60200,59200,59800,39594,698165.0,11675000.0
2019-07-26,58600,60200,58600,60100,30120,701668.0,11675000.0
2019-07-29,60100,60100,55700,56400,46761,658470.0,11675000.0
2019-07-30,56100,57000,55500,56300,18203,657302.0,11675000.0
2019-07-31,55700,57000,54400,56300,32227,657302.0,11675000.0
2019-08-01,56200,56200,54000,54700,21512,638622.0,11675000.0
2019-08-02,55200,55200,53100,54600,34260,637455.0,11675000.0
2019-08-05,55300,55300,49950,50100,67568,584918.0,11675000.0
