삼지전자(037460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-09-06,6040,6120,5990,6080,73849,86919.0,14295872.0
2016-09-07,6180,6240,6070,6180,118419,88348.0,14295872.0
2016-09-08,6170,6450,6140,6300,213390,90064.0,14295872.0
2016-09-09,6400,6400,6080,6140,76164,87777.0,14295872.0
2016-09-12,5930,6180,5900,5980,129049,85489.0,14295872.0
2016-09-13,6040,7700,6040,7480,7974174,106933.0,14295872.0
2016-09-19,7790,9180,7310,8500,7338044,121515.0,14295872.0
2016-09-20,8550,9040,8030,8730,2886766,124803.0,14295872.0
2016-09-21,8700,8820,8270,8310,1157364,118799.0,14295872.0
2016-09-22,8310,10800,8050,10200,8379165,145818.0,14295872.0
2016-09-23,9670,10300,9670,9940,646273,142101.0,14295872.0
2016-09-26,10400,11950,10400,11650,823352,166547.0,14295872.0
2016-09-27,11450,12200,11000,12150,774617,173695.0,14295872.0
2016-09-28,11800,12350,11050,11400,1060773,162973.0,14295872.0
2016-09-29,11850,11850,10150,10550,1547762,150821.0,14295872.0
2016-09-30,10550,11900,9870,11150,2961543,159399.0,14295872.0
2016-10-04,11350,11400,10150,10200,1146527,145818.0,14295872.0
2016-10-05,10050,10450,9910,10050,815275,143674.0,14295872.0
2016-10-06,10150,13050,10150,13000,4652581,185846.0,14295872.0
2016-10-07,12650,12800,11150,11500,1539742,164403.0,14295872.0
2016-10-10,11050,12000,10800,11300,571706,161543.0,14295872.0
2016-10-11,11150,13050,11100,11800,1310900,168691.0,14295872.0
2016-10-12,11500,11900,11100,11650,387156,167018.0,14336324.0
2016-10-13,11600,12000,10950,11200,319715,160567.0,14336324.0
2016-10-14,11200,11700,10950,11100,263001,159133.0,14336324.0
2016-10-17,11150,11900,11150,11500,281342,164868.0,14336324.0
2016-10-18,11650,11950,11300,11900,263327,170602.0,14336324.0
2016-10-19,12050,12700,11800,12400,519672,177770.0,14336324.0
2016-10-20,12400,12700,12150,12700,278433,182071.0,14336324.0
2016-10-21,12900,14350,11450,11600,2484833,166301.0,14336324.0
2016-10-24,11900,12300,11400,11800,635042,169169.0,14336324.0
2016-10-25,11800,11800,10400,10400,1106676,149098.0,14336324.0
2016-10-26,9980,10150,8900,9370,1520715,134331.0,14336324.0
2016-10-27,9370,9700,9210,9370,849789,134331.0,14336324.0
2016-10-28,9300,9350,8800,8890,657782,127450.0,14336324.0
2016-10-31,8660,8860,8150,8250,670724,118275.0,14336324.0
2016-11-01,8160,9180,8160,8800,1250897,126160.0,14336324.0
2016-11-02,8760,8950,8110,8110,545603,116268.0,14336324.0
2016-11-03,7860,8490,7820,8210,397613,117701.0,14336324.0
2016-11-04,8220,8750,8110,8500,383748,121859.0,14336324.0
2016-11-07,8600,10050,8600,9230,1747124,132324.0,14336324.0
2016-11-08,9450,9490,9010,9350,605400,134045.0,14336324.0
2016-11-09,9260,9720,7850,8580,1220127,123006.0,14336324.0
2016-11-10,9050,9230,8600,8930,465583,128023.0,14336324.0
2016-11-11,8800,9420,8800,9170,400663,131464.0,14336324.0
2016-11-14,9170,9210,8780,8840,414462,126733.0,14336324.0
2016-11-15,8810,9430,8810,8960,671433,128453.0,14336324.0
2016-11-16,8810,9140,8650,9130,462839,130891.0,14336324.0
2016-11-17,9530,11850,9280,11150,5787825,159850.0,14336324.0
2016-11-18,11000,11900,10850,11350,2042774,162717.0,14336324.0
2016-11-21,11550,13650,10700,10950,5640177,156983.0,14336324.0
2016-11-22,11000,12500,10900,11600,4512002,166301.0,14336324.0
2016-11-23,12150,13200,11050,11600,4015750,166301.0,14336324.0
2016-11-24,12000,12750,11500,12750,2281570,182788.0,14336324.0
2016-11-25,12950,13000,12200,12450,1654071,178487.0,14336324.0
2016-11-28,12350,12750,12050,12450,982038,178487.0,14336324.0
2016-11-29,12550,12750,10400,11850,2500414,169885.0,14336324.0
2016-11-30,12000,12300,11300,11400,1364341,163434.0,14336324.0
2016-12-01,11350,11650,11000,11500,939907,164868.0,14336324.0
2016-12-02,11350,11450,10650,10750,810340,154115.0,14336324.0
2016-12-05,10350,10450,9180,9180,1818084,131607.0,14336324.0
2016-12-06,9280,10050,9280,9540,1939748,136769.0,14336324.0
2016-12-07,9920,10100,9640,9890,854327,141786.0,14336324.0
2016-12-08,10000,10050,9370,9480,603783,135908.0,14336324.0
2016-12-09,9550,10750,9470,10400,1793156,149098.0,14336324.0
2016-12-12,10700,11700,10600,11450,1661290,164151.0,14336324.0
2016-12-13,11250,11550,10950,11150,1142652,159850.0,14336324.0
2016-12-14,11150,11250,10700,11200,561371,160567.0,14336324.0
2016-12-15,11000,11550,10950,11300,621629,162000.0,14336324.0
2016-12-16,11400,11800,10800,10900,1077699,156266.0,14336324.0
2016-12-19,11500,12400,11350,12100,2414149,173470.0,14336324.0
2016-12-20,12200,12200,11600,11600,758027,166301.0,14336324.0
2016-12-21,12100,12400,11300,11700,1352894,167735.0,14336324.0
2016-12-22,11750,12600,11550,12300,1545004,176337.0,14336324.0
2016-12-23,12300,12600,12000,12050,969455,172753.0,14336324.0
2016-12-26,11400,11750,10600,10700,1366977,153399.0,14336324.0
2016-12-27,11000,11300,10750,10800,634064,154832.0,14336324.0
2016-12-28,11050,11350,10900,11300,414601,162000.0,14336324.0
2016-12-29,11200,11400,11050,11200,350024,160567.0,14336324.0
2017-01-02,11250,11350,10950,11150,234248,159850.0,14336324.0
2017-01-03,11400,11850,11250,11400,598305,163434.0,14336324.0
2017-01-04,11600,11650,11350,11500,345692,164868.0,14336324.0
2017-01-05,11450,11550,11250,11250,284632,161284.0,14336324.0
2017-01-06,11350,11750,11300,11650,649552,167018.0,14336324.0
2017-01-09,11700,11700,11400,11500,373217,164868.0,14336324.0
2017-01-10,11500,11550,10950,11100,544602,159133.0,14336324.0
2017-01-11,10850,11200,10800,11000,318175,157700.0,14336324.0
2017-01-12,11000,11100,10100,10200,622524,146231.0,14336324.0
2017-01-13,10500,10550,9550,10100,653401,144797.0,14336324.0
2017-01-16,10000,10150,9820,9980,254150,143077.0,14336324.0
2017-01-17,10050,10450,9680,9680,354028,138776.0,14336324.0
2017-01-18,9530,9910,9220,9620,581148,137915.0,14336324.0
2017-01-19,9650,9840,8950,8990,570382,128884.0,14336324.0
2017-01-20,8810,9370,8730,8960,460621,128453.0,14336324.0
2017-01-23,9020,9120,8570,8570,303932,122862.0,14336324.0
2017-01-24,8660,9480,8370,9050,792274,129744.0,14336324.0
2017-01-25,9000,9140,8600,8890,293003,127450.0,14336324.0
2017-01-26,8880,9090,8710,8850,221009,126876.0,14336324.0
2017-01-31,8770,8850,8270,8270,428259,118561.0,14336324.0
2017-02-01,8200,8430,8080,8130,893729,116554.0,14336324.0
2017-02-02,7320,7950,7300,7650,1378160,109673.0,14336324.0
2017-02-03,7940,8000,7540,7570,431187,108526.0,14336324.0
2017-02-06,7600,7930,7590,7800,264749,111823.0,14336324.0
2017-02-07,7750,7860,7390,7480,299945,107236.0,14336324.0
2017-02-08,7510,7720,7480,7550,217442,108239.0,14336324.0
2017-02-09,7520,7830,7520,7830,262494,112253.0,14336324.0
2017-02-10,7890,8290,7770,7850,743361,112540.0,14336324.0
2017-02-13,7850,7930,7640,7910,222463,113400.0,14336324.0
2017-02-14,7970,8030,7860,8020,201982,114977.0,14336324.0
2017-02-15,7990,8070,7920,7970,205267,114261.0,14336324.0
2017-02-16,8010,8070,7800,7870,179819,112827.0,14336324.0
2017-02-17,7870,7940,7740,7780,171574,111537.0,14336324.0
2017-02-20,7750,7990,7700,7970,185674,114261.0,14336324.0
2017-02-21,8120,8210,7830,7850,436631,112540.0,14336324.0
2017-02-22,7870,8120,7820,8120,201024,116411.0,14336324.0
2017-02-23,8250,8270,7960,8020,429632,114977.0,14336324.0
2017-02-24,7920,8130,7900,8080,200906,115837.0,14336324.0
2017-02-27,8070,8100,7800,7850,177642,112540.0,14336324.0
2017-02-28,7850,7970,7800,7860,107710,112684.0,14336324.0
2017-03-02,7860,7910,7570,7600,212245,108956.0,14336324.0
2017-03-03,7570,7600,7270,7330,207425,105085.0,14336324.0
2017-03-06,7230,7590,7180,7580,130125,108669.0,14336324.0
2017-03-07,7510,7590,7380,7460,118844,106949.0,14336324.0
2017-03-08,7460,7690,7460,7660,110299,109816.0,14336324.0
2017-03-09,7770,8100,7760,8050,427851,115407.0,14336324.0
2017-03-10,8220,8290,7700,7940,628065,113830.0,14336324.0
2017-03-13,7950,8250,7920,8220,361997,117845.0,14336324.0
2017-03-14,8240,8260,8050,8120,193507,116411.0,14336324.0
2017-03-15,8150,8770,8050,8300,488396,118991.0,14336324.0
2017-03-16,8410,8710,8290,8660,414793,124153.0,14336324.0
2017-03-17,8700,8800,8520,8770,247789,125730.0,14336324.0
2017-03-20,8800,8850,8570,8620,181537,123579.0,14336324.0
2017-03-21,8620,8660,8270,8310,290274,119135.0,14336324.0
2017-03-22,8270,8420,8170,8220,173015,117845.0,14336324.0
2017-03-23,8240,8270,8030,8030,163935,115121.0,14336324.0
2017-03-24,7960,8150,7960,8110,122494,116268.0,14336324.0
2017-03-27,8110,8220,8030,8120,117344,116411.0,14336324.0
2017-03-28,8100,8330,8060,8120,169933,116411.0,14336324.0
2017-03-29,8160,8240,8000,8030,146612,115121.0,14336324.0
2017-03-30,7980,8090,7900,7900,164007,113257.0,14336324.0
2017-03-31,7870,7950,7710,7720,229285,110676.0,14336324.0
2017-04-03,7780,7900,7710,7820,150468,112110.0,14336324.0
2017-04-04,7800,7820,7640,7700,202846,110390.0,14336324.0
2017-04-05,7700,7970,7640,7960,242799,114117.0,14336324.0
2017-04-06,7960,7970,7800,7950,105369,113974.0,14336324.0
2017-04-07,7950,8140,7940,8130,159474,116554.0,14336324.0
2017-04-10,8130,8180,7760,7830,205469,112253.0,14336324.0
2017-04-11,7810,8100,7810,7970,183812,114261.0,14336324.0
2017-04-12,7970,8100,7950,8070,126230,115694.0,14336324.0
2017-04-13,8110,8670,8110,8390,772344,120282.0,14336324.0
2017-04-14,8600,9680,8500,8660,4145164,124153.0,14336324.0
2017-04-17,8950,9240,8700,8790,905442,126016.0,14336324.0
2017-04-18,8900,8970,8610,8970,462921,128597.0,14336324.0
2017-04-19,8920,9120,8770,9030,350706,129457.0,14336324.0
2017-04-20,9010,9580,8910,9360,798693,134188.0,14336324.0
2017-04-21,9380,9760,9200,9200,680550,131894.0,14336324.0
2017-04-24,9160,9170,8810,8850,388401,126876.0,14336324.0
2017-04-25,8820,9300,8820,9230,280066,132324.0,14336324.0
2017-04-26,9400,9440,9010,9100,267162,130461.0,14336324.0
2017-04-27,9180,9200,8990,9110,165706,130604.0,14336324.0
2017-04-28,9070,9160,8880,8880,192025,127307.0,14336324.0
2017-05-02,8880,9210,8830,9040,162278,129600.0,14336324.0
2017-05-04,9190,10100,9080,9560,1478555,137055.0,14336324.0
2017-05-08,9700,9920,9630,9750,527137,139779.0,14336324.0
2017-05-10,9800,10300,9520,10050,620833,144080.0,14336324.0
2017-05-11,10150,10300,9940,10100,308428,144797.0,14336324.0
2017-05-12,10050,10100,9780,9850,344734,141213.0,14336324.0
2017-05-15,9770,9950,9470,9490,305203,136052.0,14336324.0
2017-05-16,9420,9880,9400,9620,233055,137915.0,14336324.0
2017-05-17,9500,9760,9480,9680,149965,138776.0,14336324.0
2017-05-18,9450,9550,9330,9420,280356,135048.0,14336324.0
2017-05-19,9480,9700,9090,9350,314338,134045.0,14336324.0
2017-05-22,9420,9420,8980,9050,377265,129744.0,14336324.0
2017-05-23,9100,9270,9060,9150,149563,131177.0,14336324.0
2017-05-24,9180,9230,8910,8960,254237,128453.0,14336324.0
2017-05-25,8980,9060,8880,8920,143645,127880.0,14336324.0
2017-05-26,8920,9260,8850,9180,164918,131607.0,14336324.0
2017-05-29,9180,9320,9070,9150,149267,131177.0,14336324.0
2017-05-30,9150,9230,9060,9220,127645,132181.0,14336324.0
2017-05-31,9290,9290,9120,9140,154846,131034.0,14336324.0
2017-06-01,9170,9170,8870,8870,285196,127163.0,14336324.0
2017-06-02,8880,8990,8800,8990,146657,128884.0,14336324.0
2017-06-05,9000,9180,8940,8940,125192,128167.0,14336324.0
2017-06-07,9000,9030,8750,8860,138555,127020.0,14336324.0
2017-06-08,8870,9280,8860,9250,337522,132611.0,14336324.0
2017-06-09,9250,9460,9170,9380,237115,134475.0,14336324.0
2017-06-12,9410,9430,9120,9140,151938,131034.0,14336324.0
2017-06-13,9140,9350,9120,9350,137111,134045.0,14336324.0
2017-06-14,9400,9560,9300,9360,226536,134188.0,14336324.0
2017-06-15,9340,9390,9050,9180,156924,131607.0,14336324.0
2017-06-16,9230,9240,9040,9050,154667,129744.0,14336324.0
2017-06-19,9050,9160,9010,9060,111100,129887.0,14336324.0
2017-06-20,9070,9120,8850,8990,216917,128884.0,14336324.0
2017-06-21,8990,8990,8660,8660,210721,124153.0,14336324.0
2017-06-22,8670,8960,8670,8820,125919,126446.0,14336324.0
2017-06-23,8800,8900,8700,8750,100477,125443.0,14336324.0
2017-06-26,8700,8940,8700,8940,141893,128167.0,14336324.0
2017-06-27,8980,9270,8930,9250,229001,132611.0,14336324.0
2017-06-28,9110,9200,8890,8970,279759,128597.0,14336324.0
2017-06-29,8980,9040,8920,9000,101888,129027.0,14336324.0
2017-06-30,8910,8980,8780,8890,117473,127450.0,14336324.0
2017-07-03,8830,8880,8260,8410,269377,120568.0,14336324.0
2017-07-04,8350,8500,8260,8320,126412,119278.0,14336324.0
2017-07-05,8330,8450,8230,8400,80065,120425.0,14336324.0
2017-07-06,8400,8600,8310,8550,82563,122576.0,14336324.0
2017-07-07,8480,8660,8480,8510,88467,122002.0,14336324.0
2017-07-10,8510,8550,8230,8280,104998,118705.0,14336324.0
2017-07-11,8370,8390,8250,8360,55609,119852.0,14336324.0
2017-07-12,8330,8490,8270,8270,55155,122810.0,14850076.0
2017-07-13,8300,8390,8270,8360,43314,124147.0,14850076.0
2017-07-14,8380,8400,8200,8300,93905,123256.0,14850076.0
2017-07-17,8300,8340,8050,8130,157187,120731.0,14850076.0
2017-07-18,8110,8180,7790,8020,195600,119098.0,14850076.0
2017-07-19,8000,8200,7960,8150,90732,121028.0,14850076.0
2017-07-20,8150,8430,8150,8390,111534,124592.0,14850076.0
2017-07-21,8470,8650,8350,8600,135555,127711.0,14850076.0
2017-07-24,8780,8900,8720,8720,189914,129493.0,14850076.0
2017-07-25,8790,8840,8500,8510,108128,126374.0,14850076.0
2017-07-26,8580,8630,8410,8420,65220,125038.0,14850076.0
2017-07-27,8470,8510,8270,8300,72484,125687.0,15142956.0
2017-07-28,8260,8270,8050,8080,120055,122355.0,15142956.0
2017-07-31,8080,8330,8070,8290,46467,125535.0,15142956.0
2017-08-01,8290,8430,8290,8410,41579,127352.0,15142956.0
2017-08-02,8450,8570,8330,8570,93256,129775.0,15142956.0
2017-08-03,8800,8800,8250,8300,193603,125687.0,15142956.0
2017-08-04,8310,8400,8210,8240,40095,124778.0,15142956.0
2017-08-07,8240,8350,8230,8300,26112,125687.0,15142956.0
2017-08-08,8310,8310,8170,8230,41047,124627.0,15142956.0
2017-08-09,8160,8240,8000,8030,70612,121598.0,15142956.0
2017-08-10,7990,8080,7830,7940,68152,120235.0,15142956.0
2017-08-11,7770,7850,7650,7680,81709,116298.0,15142956.0
2017-08-14,7610,7870,7610,7840,58650,127937.0,16318522.0
2017-08-16,8020,8230,8020,8100,88345,132180.0,16318522.0
2017-08-17,8080,8170,8080,8150,33400,132996.0,16318522.0
2017-08-18,8070,8220,8000,8220,46294,134138.0,16318522.0
2017-08-21,8220,8250,8110,8220,41518,134138.0,16318522.0
2017-08-22,8220,8290,8120,8280,40732,135117.0,16318522.0
2017-08-23,8240,8510,8240,8390,101213,136912.0,16318522.0
2017-08-24,8370,8480,8340,8440,52683,137728.0,16318522.0
2017-08-25,8510,8550,8400,8470,99198,138218.0,16318522.0
2017-08-28,8470,8520,8300,8460,66360,138055.0,16318522.0
2017-08-29,8300,8460,8300,8430,46726,137565.0,16318522.0
2017-08-30,8430,8520,8400,8520,56437,139034.0,16318522.0
2017-08-31,8570,8570,8310,8450,93380,137892.0,16318522.0
2017-09-01,8450,8470,8350,8410,35941,137239.0,16318522.0
2017-09-04,8090,8320,8090,8150,82076,132996.0,16318522.0
2017-09-05,8270,8330,8050,8050,60373,131364.0,16318522.0
2017-09-06,8000,8140,7880,8050,80932,131364.0,16318522.0
2017-09-07,8000,8200,8000,8190,42619,133649.0,16318522.0
2017-09-08,8200,8250,8020,8040,53526,131201.0,16318522.0
2017-09-11,7980,8140,7980,8010,56602,130711.0,16318522.0
2017-09-12,8030,8150,7980,8110,57004,132343.0,16318522.0
2017-09-13,8080,8170,8070,8150,45039,132996.0,16318522.0
2017-09-14,8180,8190,7710,8090,79337,132017.0,16318522.0
2017-09-15,8050,8090,7940,8010,53582,130711.0,16318522.0
2017-09-18,7980,8160,7960,8110,67180,132343.0,16318522.0
2017-09-19,8200,8290,8010,8040,81946,131201.0,16318522.0
2017-09-20,8110,8110,7850,7870,75661,128427.0,16318522.0
2017-09-21,7850,7930,7720,7720,106784,125979.0,16318522.0
2017-09-22,7710,7750,7450,7500,103205,122389.0,16318522.0
2017-09-25,7310,7500,7110,7110,159783,116025.0,16318522.0
2017-09-26,7000,7190,6950,7150,79172,116677.0,16318522.0
2017-09-27,7120,7630,7120,7380,59540,120431.0,16318522.0
2017-09-28,7490,7590,7320,7370,33522,120268.0,16318522.0
2017-09-29,7430,7570,7340,7470,37246,121899.0,16318522.0
2017-10-10,7640,7640,7410,7440,37814,121410.0,16318522.0
2017-10-11,7420,7540,7420,7510,23723,122552.0,16318522.0
2017-10-12,7580,7770,7490,7760,43325,126632.0,16318522.0
2017-10-13,7760,7840,7640,7760,45536,126632.0,16318522.0
2017-10-16,7760,7770,7540,7560,51168,123368.0,16318522.0
2017-10-17,7640,7690,7550,7620,59969,124347.0,16318522.0
2017-10-18,7620,7620,7420,7450,38787,121573.0,16318522.0
2017-10-19,7450,7520,7370,7400,40364,120757.0,16318522.0
2017-10-20,7440,7500,7340,7500,22111,122389.0,16318522.0
2017-10-23,7500,7680,7500,7630,43646,124510.0,16318522.0
2017-10-24,7570,7710,7570,7620,43588,124347.0,16318522.0
2017-10-25,7700,7760,7640,7670,32048,125163.0,16318522.0
2017-10-26,7750,7750,7540,7610,46286,124184.0,16318522.0
2017-10-27,7600,7710,7570,7610,41183,124184.0,16318522.0
2017-10-30,7620,7680,7530,7610,43700,124184.0,16318522.0
2017-10-31,7610,7770,7610,7700,45122,125653.0,16318522.0
2017-11-01,7750,7760,7680,7740,29024,126305.0,16318522.0
2017-11-02,7840,8120,7770,8100,162659,132180.0,16318522.0
2017-11-03,8190,8250,7980,8050,76564,131364.0,16318522.0
2017-11-06,8130,8130,7920,7950,45364,129732.0,16318522.0
2017-11-07,7930,8060,7910,7990,27670,130385.0,16318522.0
2017-11-08,7990,8050,7830,7950,48499,129732.0,16318522.0
2017-11-09,7910,8000,7890,7970,33239,130059.0,16318522.0
2017-11-10,8000,8240,7960,8230,74946,134301.0,16318522.0
2017-11-13,8320,8390,8200,8280,68906,135117.0,16318522.0
2017-11-14,8350,8350,8210,8300,72981,135444.0,16318522.0
2017-11-15,8400,8410,8000,8040,99303,131201.0,16318522.0
2017-11-16,8100,8180,8000,8000,41542,130548.0,16318522.0
2017-11-17,8020,8250,8000,8240,76985,134465.0,16318522.0
2017-11-20,8250,8610,8250,8480,149081,138381.0,16318522.0
2017-11-21,8480,8600,8210,8230,76199,134301.0,16318522.0
2017-11-22,8250,8350,8180,8180,42702,133486.0,16318522.0
2017-11-23,8190,8370,8170,8360,43472,136423.0,16318522.0
2017-11-24,8530,8530,8220,8370,66973,136586.0,16318522.0
2017-11-27,8400,8570,8230,8280,55290,135117.0,16318522.0
2017-11-28,8350,8450,8240,8270,83723,134954.0,16318522.0
2017-11-29,8340,8510,8230,8450,105172,137892.0,16318522.0
2017-11-30,8450,8480,8270,8300,54048,135444.0,16318522.0
2017-12-01,8240,8400,8230,8350,69963,136260.0,16318522.0
2017-12-04,8460,8460,8170,8420,124464,137402.0,16318522.0
2017-12-05,8450,8930,8350,8930,489639,145724.0,16318522.0
2017-12-06,9080,9310,8840,9230,492688,150620.0,16318522.0
2017-12-07,9300,9350,8660,8660,430658,141318.0,16318522.0
2017-12-08,8630,8770,8230,8270,233049,134954.0,16318522.0
2017-12-11,8300,8600,8280,8530,102102,139197.0,16318522.0
2017-12-12,8540,8690,8310,8420,86737,137402.0,16318522.0
2017-12-13,8330,8490,8210,8310,130350,135607.0,16318522.0
2017-12-14,8320,8400,8100,8150,119662,132996.0,16318522.0
2017-12-15,8230,8400,8210,8260,83950,134791.0,16318522.0
2017-12-18,8260,8350,8170,8320,50303,135770.0,16318522.0
2017-12-19,8380,8420,8150,8180,80386,133486.0,16318522.0
2017-12-20,8260,8260,8020,8030,91219,131038.0,16318522.0
2017-12-21,7980,8000,7640,7650,213564,124837.0,16318522.0
2017-12-22,7690,7840,7560,7670,79466,125163.0,16318522.0
2017-12-26,7690,7820,7690,7730,68578,126142.0,16318522.0
2017-12-27,7720,8250,7520,8250,73669,134628.0,16318522.0
2017-12-28,8250,8290,8060,8170,91700,133322.0,16318522.0
2018-01-02,8330,8630,8250,8490,168291,138544.0,16318522.0
2018-01-03,8630,9110,8430,9110,505061,148662.0,16318522.0
2018-01-04,9560,11550,9550,11000,4348189,179504.0,16318522.0
2018-01-05,11400,12400,11150,12150,3147254,198270.0,16318522.0
2018-01-08,12350,12400,11900,12350,1062587,201534.0,16318522.0
2018-01-09,12200,12250,11850,11900,314308,194190.0,16318522.0
2018-01-10,11900,11900,11250,11550,620144,188479.0,16318522.0
2018-01-11,11700,12450,11700,12150,642930,198270.0,16318522.0
2018-01-12,12450,12900,11250,11800,1276980,192559.0,16318522.0
2018-01-15,11600,12350,11200,12300,755366,200718.0,16318522.0
2018-01-16,12700,15950,11900,15300,6482201,249673.0,16318522.0
2018-01-17,14900,15550,14100,15300,1873218,249673.0,16318522.0
2018-01-18,15050,16550,14700,14700,1297904,239882.0,16318522.0
2018-01-19,15000,15450,14550,15000,722404,244778.0,16318522.0
2018-01-22,14900,15600,14700,15200,499474,248042.0,16318522.0
2018-01-23,15200,15400,14550,14700,460326,239882.0,16318522.0
2018-01-24,14500,16150,14500,14900,1247049,243146.0,16318522.0
2018-01-25,15050,15650,14850,15650,811556,255385.0,16318522.0
2018-01-26,16350,18100,15650,15700,3620169,256201.0,16318522.0
2018-01-29,15500,16150,15200,15650,776236,255385.0,16318522.0
2018-01-30,16000,16600,15650,15950,996122,260280.0,16318522.0
2018-01-31,16100,16450,15500,15550,498761,253753.0,16318522.0
2018-02-01,15750,16650,15600,16650,827258,271703.0,16318522.0
2018-02-02,16450,16550,14500,14500,1354525,236619.0,16318522.0
2018-02-05,13950,14200,12950,13250,896890,216220.0,16318522.0
2018-02-06,12400,12950,11500,12900,1244550,210509.0,16318522.0
2018-02-07,13200,13450,11800,11800,1055582,192559.0,16318522.0
2018-02-08,12100,12600,11800,12450,563267,203166.0,16318522.0
2018-02-09,11800,12800,11750,12800,567968,208877.0,16318522.0
2018-02-12,13550,13600,12300,12350,694399,201534.0,16318522.0
2018-02-13,12500,12850,12200,12450,278495,203166.0,16318522.0
2018-02-14,12500,12950,12300,12850,380560,209693.0,16318522.0
2018-02-19,13150,13200,12850,12950,314564,211325.0,16318522.0
2018-02-20,13050,13400,12800,12850,674615,209693.0,16318522.0
2018-02-21,12900,13500,12850,13300,490680,217036.0,16318522.0
2018-02-22,13200,13350,12950,13050,240475,212957.0,16318522.0
2018-02-23,13300,13300,12900,13200,193608,215404.0,16318522.0
