모다이노칩(080420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-21,5275,5325,5075,5075,53430,404587.0,39860811.0
2017-12-22,5050,5275,5000,5275,71422,420532.0,39860811.0
2017-12-26,5325,5400,5125,5400,52545,430497.0,39860811.0
2017-12-27,5325,5425,5250,5375,60356,428504.0,39860811.0
2017-12-28,5375,5400,5250,5375,58303,428504.0,39860811.0
2018-01-02,5375,5525,5350,5475,83735,436476.0,39860811.0
2018-01-03,5475,5525,5250,5325,62596,424518.0,39860811.0
2018-01-04,5350,5375,5125,5125,72305,408573.0,39860811.0
2018-01-05,5150,5225,5100,5125,31698,408573.0,39860811.0
2018-01-08,5125,5150,4985,4995,91010,398210.0,39860811.0
2018-01-09,5000,5025,4950,4960,50504,395419.0,39860811.0
2018-01-10,4930,4995,4890,4975,57749,396615.0,39860811.0
2018-01-11,4930,5200,4925,5150,58504,410566.0,39860811.0
2018-01-12,5100,5175,5025,5125,43232,408573.0,39860811.0
2018-01-15,5100,5150,4985,5000,45615,398608.0,39860811.0
2018-01-16,4960,5150,4960,5100,40445,406580.0,39860811.0
2018-01-17,5075,5400,5050,5300,99879,422525.0,39860811.0
2018-01-18,5375,5450,5300,5325,55453,424518.0,39860811.0
2018-01-19,5325,5400,5275,5350,43239,426511.0,39860811.0
2018-01-22,5425,5425,5200,5350,45690,426511.0,39860811.0
2018-01-23,5375,5375,5275,5350,25747,426511.0,39860811.0
2018-01-24,5350,5400,5225,5375,41600,428504.0,39860811.0
2018-01-25,5300,5400,5225,5400,52177,430497.0,39860811.0
2018-01-26,5400,5750,5375,5575,154092,444448.0,39860811.0
2018-01-29,5575,5650,5500,5600,44744,446441.0,39860811.0
2018-01-30,5575,5575,5350,5425,88505,432490.0,39860811.0
2018-01-31,5375,5400,5300,5375,29996,428504.0,39860811.0
2018-02-01,5425,5550,5375,5525,55497,440462.0,39860811.0
2018-02-02,5550,5600,5325,5525,53673,440462.0,39860811.0
2018-02-05,5425,5475,5325,5400,32909,430497.0,39860811.0
2018-02-06,5200,5425,5075,5425,67615,432490.0,39860811.0
2018-02-07,5425,5975,5425,5900,278755,470358.0,39860811.0
2018-02-08,6075,6224,5725,5850,285081,466371.0,39860811.0
2018-02-09,5700,5750,5525,5650,93948,450427.0,39860811.0
2018-02-12,5600,5925,5600,5775,98456,460392.0,39860811.0
2018-02-13,5825,5900,5575,5775,70599,460392.0,39860811.0
2018-02-14,5725,5874,5650,5750,52743,458399.0,39860811.0
2018-02-19,5800,6150,5750,6000,121153,478330.0,39860811.0
2018-02-20,6000,6200,5700,5700,222341,454413.0,39860811.0
2018-02-21,5725,5925,5650,5675,146850,452420.0,39860811.0
2018-02-22,5675,5700,5500,5550,106806,442455.0,39860811.0
2018-02-23,5575,5625,5475,5525,56125,440462.0,39860811.0
2018-02-26,5525,5625,5325,5375,99565,428504.0,39860811.0
2018-02-27,5375,5475,5275,5350,61351,426511.0,39860811.0
2018-02-28,5325,5425,5225,5250,115780,418539.0,39860811.0
2018-03-02,5275,5550,5175,5525,79822,440462.0,39860811.0
2018-03-05,5525,5550,5325,5325,61471,424518.0,39860811.0
2018-03-06,5400,5450,5250,5375,35009,428504.0,39860811.0
2018-03-07,5475,5500,5225,5225,43227,416545.0,39860811.0
2018-03-08,5250,5275,5100,5150,82707,410566.0,39860811.0
2018-03-09,5125,5300,5125,5250,38867,418539.0,39860811.0
2018-03-12,5275,5375,5200,5275,48778,420532.0,39860811.0
2018-03-13,5250,5275,5150,5175,44343,412559.0,39860811.0
2018-03-14,5175,5350,5125,5300,51081,422525.0,39860811.0
2018-03-15,5300,5325,5200,5300,28401,422525.0,39860811.0
2018-03-16,5275,5300,5200,5225,27496,416545.0,39860811.0
2018-03-19,5175,5275,5100,5100,37388,406580.0,39860811.0
2018-03-20,5050,5150,4995,5075,44256,404587.0,39860811.0
2018-03-21,5075,5125,4975,4975,87219,396615.0,39860811.0
2018-03-22,5025,5100,4900,4900,60538,390636.0,39860811.0
2018-03-23,4850,4965,4630,4655,96995,371104.0,39860811.0
2018-03-26,4655,4795,4505,4795,55260,382265.0,39860811.0
2018-03-27,4800,4890,4750,4870,32987,388244.0,39860811.0
2018-03-28,4800,4845,4655,4735,34062,377482.0,39860811.0
2018-03-29,4735,4790,4670,4775,15530,380671.0,39860811.0
2018-03-30,4785,4845,4685,4770,29706,380272.0,39860811.0
2018-04-02,4740,4780,4585,4630,53210,369111.0,39860811.0
2018-04-03,4640,4685,4525,4580,33489,365125.0,39860811.0
2018-04-04,4590,4615,4500,4540,51532,361936.0,39860811.0
2018-04-05,4540,4705,4540,4650,36054,370706.0,39860811.0
2018-04-06,4660,4725,4575,4725,21269,376685.0,39860811.0
2018-04-09,4675,4675,4580,4625,17515,368713.0,39860811.0
2018-04-10,4625,4625,4500,4545,37130,362335.0,39860811.0
2018-04-11,4575,4690,4510,4655,53952,371104.0,39860811.0
2018-04-12,4630,4730,4590,4655,44507,371104.0,39860811.0
2018-04-13,4615,4670,4500,4545,67825,362335.0,39860811.0
2018-04-16,4575,4680,4570,4625,55152,368713.0,39860811.0
2018-04-17,4605,4655,4605,4640,29836,369908.0,39860811.0
2018-04-18,4675,4675,4605,4625,28300,368713.0,39860811.0
2018-04-19,4640,4750,4640,4710,42777,375489.0,39860811.0
2018-04-20,4710,4740,4650,4740,38258,377880.0,39860811.0
2018-04-23,4750,4920,4745,4790,72955,381867.0,39860811.0
2018-04-24,4790,4815,4625,4730,57562,377083.0,39860811.0
2018-04-25,4695,4765,4655,4680,30198,373097.0,39860811.0
2018-04-26,4680,4815,4650,4730,40141,377083.0,39860811.0
2018-04-27,4745,4855,4715,4785,47960,381468.0,39860811.0
2018-04-30,4765,4850,4725,4820,67967,384258.0,39860811.0
2018-05-02,4820,4825,4710,4755,31128,379076.0,39860811.0
2018-05-03,4755,4765,4710,4710,25120,375489.0,39860811.0
2018-05-04,4675,4740,4605,4615,49740,367915.0,39860811.0
2018-05-08,4655,4655,4550,4550,50938,362733.0,39860811.0
2018-05-09,4580,4600,4345,4600,95646,366719.0,39860811.0
2018-05-10,4600,4605,4515,4525,19439,360740.0,39860811.0
2018-05-11,4545,4575,4500,4535,30383,361538.0,39860811.0
2018-05-14,4535,4565,4515,4535,17806,361538.0,39860811.0
2018-05-15,4530,4545,4355,4440,85781,353964.0,39860811.0
2018-05-16,4415,4415,4100,4215,79232,336027.0,39860811.0
2018-05-17,4215,4245,4135,4185,45398,333635.0,39860811.0
2018-05-18,4210,4265,4200,4250,19066,338817.0,39860811.0
2018-05-21,4295,4295,4155,4280,57666,341209.0,39860811.0
2018-05-23,4280,4285,4225,4255,32432,339216.0,39860811.0
2018-05-24,4225,4265,4150,4185,28435,333635.0,39860811.0
2018-05-25,4185,4185,4074,4135,39332,329649.0,39860811.0
2018-05-28,4135,4170,4100,4140,43466,330048.0,39860811.0
2018-05-29,4150,4165,4105,4130,23525,329250.0,39860811.0
2018-05-30,4135,4144,4030,4085,34114,325663.0,39860811.0
2018-05-31,4095,4095,4030,4065,23037,324068.0,39860811.0
2018-06-01,4050,4240,4050,4200,26429,334831.0,39860811.0
2018-06-04,4200,4250,4110,4210,20643,335628.0,39860811.0
2018-06-05,4235,4240,4150,4195,16814,334432.0,39860811.0
2018-06-07,4185,4220,4180,4220,14278,336425.0,39860811.0
2018-06-08,4225,4225,4180,4200,18022,334831.0,39860811.0
2018-06-11,4210,4225,4115,4225,16506,336824.0,39860811.0
2018-06-12,4220,4220,4180,4220,17371,336425.0,39860811.0
2018-06-14,4210,4225,4100,4225,54592,336824.0,39860811.0
2018-06-15,4125,4185,4125,4185,50567,333635.0,39860811.0
2018-06-18,4160,4180,3995,4070,52859,324467.0,39860811.0
2018-06-19,3990,4060,3920,4000,51931,318886.0,39860811.0
2018-06-20,4075,4075,3775,4000,96516,318886.0,39860811.0
2018-06-21,4000,4000,3880,4000,25639,318886.0,39860811.0
2018-06-22,4000,4000,3880,3975,24597,316893.0,39860811.0
2018-06-25,3975,4050,3895,4040,16357,322075.0,39860811.0
2018-06-26,3940,4040,3940,4040,6615,322075.0,39860811.0
2018-06-27,4040,4075,4000,4015,17092,320082.0,39860811.0
2018-06-28,3965,4050,3800,3965,23696,316096.0,39860811.0
2018-06-29,4010,4040,3965,4020,20398,320481.0,39860811.0
2018-07-02,4005,4045,3975,4020,37375,320481.0,39860811.0
2018-07-03,4060,4135,3985,4135,36752,329649.0,39860811.0
2018-07-04,4074,4340,4065,4255,41665,339216.0,39860811.0
2018-07-05,4255,4325,4120,4260,30066,339614.0,39860811.0
2018-07-06,4215,4300,4205,4280,19910,341209.0,39860811.0
2018-07-09,4280,4320,4220,4265,15783,340013.0,39860811.0
2018-07-10,4280,4335,4230,4260,10495,339614.0,39860811.0
2018-07-11,4260,4320,4200,4225,16548,336824.0,39860811.0
2018-07-12,4175,4250,4175,4250,6631,338817.0,39860811.0
2018-07-13,4235,4325,4100,4150,43119,330845.0,39860811.0
2018-07-16,4130,4215,4100,4125,10524,328852.0,39860811.0
2018-07-17,4185,4200,4100,4145,7897,330446.0,39860811.0
2018-07-18,4145,4425,4145,4305,54334,343202.0,39860811.0
2018-07-19,4370,4370,4230,4245,13478,338418.0,39860811.0
2018-07-20,4230,4325,4145,4190,18493,334034.0,39860811.0
2018-07-23,4190,4240,4090,4090,16187,326061.0,39860811.0
2018-07-24,4090,4190,4020,4110,14326,327656.0,39860811.0
2018-07-25,4050,4110,3970,4040,34230,322075.0,39860811.0
2018-07-26,4075,4150,4040,4125,9003,328852.0,39860811.0
2018-07-27,4175,4250,4075,4225,14416,336824.0,39860811.0
2018-07-30,4205,4280,4170,4260,22108,339614.0,39860811.0
2018-07-31,4260,4335,4255,4310,16707,343600.0,39860811.0
2018-08-01,4335,4385,4265,4380,24772,349181.0,39860811.0
2018-08-02,4290,4445,4290,4325,43251,344796.0,39860811.0
2018-08-03,4285,4375,4285,4370,9175,348383.0,39860811.0
2018-08-06,4370,4430,4320,4365,19548,347985.0,39860811.0
2018-08-07,4440,4445,4310,4430,19403,353167.0,39860811.0
2018-08-08,4315,4460,4315,4460,12494,355558.0,39860811.0
2018-08-09,4500,4500,4385,4460,9240,355558.0,39860811.0
2018-08-10,4460,4485,4335,4460,10258,355558.0,39860811.0
2018-08-13,4500,4500,4340,4355,35420,347188.0,39860811.0
2018-08-14,4405,4415,4250,4320,23202,344397.0,39860811.0
2018-08-16,4280,4420,4165,4395,22118,350377.0,39860811.0
2018-08-17,4415,4440,4315,4410,12407,351572.0,39860811.0
2018-08-20,4460,4460,4350,4385,10572,349579.0,39860811.0
2018-08-21,4345,4530,4345,4510,17754,359545.0,39860811.0
2018-08-22,4465,4545,4465,4485,8642,357551.0,39860811.0
2018-08-23,4370,4520,4370,4480,8036,357153.0,39860811.0
2018-08-24,4540,4540,4340,4435,14279,353565.0,39860811.0
2018-08-27,4435,4500,4355,4470,7323,356356.0,39860811.0
2018-08-28,4520,4520,4395,4415,9291,351971.0,39860811.0
2018-08-29,4365,4435,4365,4410,8448,351572.0,39860811.0
2018-08-30,4470,4470,4395,4440,6796,353964.0,39860811.0
2018-08-31,4440,4545,4375,4515,41953,359943.0,39860811.0
2018-09-03,4550,4550,4455,4545,12413,362335.0,39860811.0
2018-09-04,4540,4565,4485,4545,12280,362335.0,39860811.0
2018-09-05,4500,4570,4435,4450,18734,354761.0,39860811.0
2018-09-06,4450,4450,4375,4405,17322,351174.0,39860811.0
2018-09-07,4450,4450,4340,4390,15328,349978.0,39860811.0
2018-09-10,4350,4510,4350,4500,32758,358747.0,39860811.0
2018-09-11,4490,4500,4440,4490,8948,357950.0,39860811.0
2018-09-12,4490,4510,4365,4505,17540,359146.0,39860811.0
2018-09-13,4495,4540,4445,4525,17056,360740.0,39860811.0
2018-09-14,4565,4890,4440,4690,117538,373894.0,39860811.0
2018-09-17,4690,4690,4600,4670,15004,372300.0,39860811.0
2018-09-18,4670,4735,4580,4650,10710,370706.0,39860811.0
2018-09-19,4655,4660,4580,4580,8547,365125.0,39860811.0
2018-09-20,4640,4640,4495,4580,10400,365125.0,39860811.0
2018-09-21,4570,4570,4485,4500,7479,358747.0,39860811.0
2018-09-27,4500,4535,4450,4495,6133,358349.0,39860811.0
2018-09-28,4440,4470,4375,4470,14971,356356.0,39860811.0
2018-10-01,4405,4495,4405,4455,6765,355160.0,39860811.0
2018-10-02,4500,4500,4325,4325,23508,344796.0,39860811.0
2018-10-04,4325,4485,4295,4350,11058,346789.0,39860811.0
2018-10-05,4500,4500,4290,4325,11278,344796.0,39860811.0
2018-10-08,4495,4495,4310,4360,15511,347586.0,39860811.0
2018-10-10,4330,4420,4300,4400,19971,350775.0,39860811.0
2018-10-11,4370,4545,4310,4455,46793,355160.0,39860811.0
2018-10-12,4345,5675,4345,5250,4457059,418539.0,39860811.0
2018-10-15,5225,5425,5175,5350,915926,426511.0,39860811.0
2018-10-16,5350,5400,5200,5250,540848,418539.0,39860811.0
2018-10-17,5325,5550,5250,5450,897636,434483.0,39860811.0
2018-10-18,5375,5450,5050,5175,487792,412559.0,39860811.0
2018-10-19,5125,5225,4955,5150,269346,410566.0,39860811.0
2018-10-22,5150,5150,5025,5125,144056,408573.0,39860811.0
2018-10-23,5125,5200,4855,4895,255893,390237.0,39860811.0
2018-10-24,4905,4995,4760,4800,243328,382664.0,39860811.0
2018-10-25,4655,4785,4605,4650,148576,370706.0,39860811.0
2018-10-26,4755,4785,4560,4710,192830,375489.0,39860811.0
2018-10-29,4655,4790,4505,4520,142355,360342.0,39860811.0
2018-10-30,4480,4640,4400,4640,113781,369908.0,39860811.0
2018-10-31,4675,4675,4520,4540,89735,361936.0,39860811.0
2018-11-01,4570,4610,4470,4530,89435,361139.0,39860811.0
2018-11-02,4545,4645,4480,4645,97719,370307.0,39860811.0
2018-11-05,4590,4630,4500,4560,74774,363531.0,39860811.0
2018-11-06,4575,4610,4320,4400,142835,350775.0,39860811.0
2018-11-07,4405,4475,4225,4275,83756,340810.0,39860811.0
2018-11-08,4300,4365,4240,4315,90977,343999.0,39860811.0
2018-11-09,4310,4310,4090,4175,91136,332838.0,39860811.0
2018-11-12,4125,4175,4080,4165,41276,332041.0,39860811.0
2018-11-13,4065,4105,3935,4085,68575,325663.0,39860811.0
2018-11-14,4050,4060,3960,4010,42708,319684.0,39860811.0
2018-11-15,4000,4015,3955,4005,25420,319285.0,39860811.0
2018-11-16,3990,4115,3990,4070,38066,324467.0,39860811.0
2018-11-19,4070,4100,3995,4065,46768,324068.0,39860811.0
2018-11-20,4010,4050,3980,4035,24889,321677.0,39860811.0
2018-11-21,3995,4030,3960,4020,25660,320481.0,39860811.0
2018-11-22,4025,4195,3960,4180,82398,333236.0,39860811.0
2018-11-23,4200,4200,4100,4115,44524,328054.0,39860811.0
2018-11-26,4105,4115,4060,4060,20867,323670.0,39860811.0
2018-11-27,4050,4090,3980,4090,39257,326061.0,39860811.0
2018-11-28,4090,4175,4030,4160,23636,331642.0,39860811.0
2018-11-29,4170,4185,4094,4155,26910,331243.0,39860811.0
2018-11-30,4115,4140,4020,4020,29442,320481.0,39860811.0
2018-12-03,4025,4110,4015,4090,31751,326061.0,39860811.0
2018-12-04,4085,4310,4085,4235,143646,337621.0,39860811.0
2018-12-05,4140,4250,4115,4220,55153,336425.0,39860811.0
2018-12-06,4190,4215,4125,4215,41857,336027.0,39860811.0
2018-12-07,4210,4290,4145,4220,44971,336425.0,39860811.0
2018-12-10,4160,4240,4120,4220,22916,336425.0,39860811.0
2018-12-11,4215,4335,4155,4285,82273,341607.0,39860811.0
2018-12-12,4240,4370,4240,4365,50345,347985.0,39860811.0
2018-12-13,4340,4570,4270,4520,281850,360342.0,39860811.0
2018-12-14,4550,4550,4275,4315,94371,343999.0,39860811.0
2018-12-17,4255,4275,4110,4160,40809,331642.0,39860811.0
2018-12-18,4065,4160,4050,4155,27089,331243.0,39860811.0
2018-12-19,4155,4200,4025,4165,56467,332041.0,39860811.0
2018-12-20,4075,4115,3995,4050,61509,322873.0,39860811.0
2018-12-21,4030,4080,4010,4060,22735,323670.0,39860811.0
2018-12-24,4030,4110,4030,4085,20342,325663.0,39860811.0
2018-12-26,4070,4095,3995,4095,30172,326460.0,39860811.0
2018-12-27,4090,4125,4065,4110,21958,327656.0,39860811.0
2018-12-28,4075,4145,4040,4095,38915,326460.0,39860811.0
2019-01-02,4095,4130,4030,4040,21843,322075.0,39860811.0
2019-01-03,4015,4080,4010,4045,27857,322474.0,39860811.0
2019-01-04,4045,4195,3980,4150,86887,330845.0,39860811.0
2019-01-07,4150,4150,4070,4080,24880,325264.0,39860811.0
2019-01-08,4080,4105,4020,4020,26507,320481.0,39860811.0
2019-01-09,4015,4095,4015,4055,14111,323271.0,39860811.0
2019-01-10,4035,4100,4015,4100,27707,326859.0,39860811.0
2019-01-11,4080,4095,4045,4085,22100,325663.0,39860811.0
2019-01-14,4055,4085,4025,4035,25776,321677.0,39860811.0
2019-01-15,4005,4080,4005,4010,39640,319684.0,39860811.0
2019-01-16,4025,4050,4005,4050,17849,322873.0,39860811.0
2019-01-17,4075,4075,4010,4030,21657,321278.0,39860811.0
2019-01-18,4040,4095,4015,4095,16730,326460.0,39860811.0
2019-01-21,4080,4100,4045,4085,34995,325663.0,39860811.0
2019-01-22,4060,4130,4060,4115,27928,328054.0,39860811.0
2019-01-23,4120,4170,4090,4160,25683,331642.0,39860811.0
2019-01-24,4155,4215,4110,4210,33770,335628.0,39860811.0
2019-01-25,4185,4235,4135,4175,31358,332838.0,39860811.0
2019-01-28,4155,4255,4135,4215,30214,336027.0,39860811.0
2019-01-29,4155,4245,4155,4240,28255,338020.0,39860811.0
2019-01-30,4190,4380,4190,4300,47027,342803.0,39860811.0
2019-01-31,4300,4340,4255,4295,29053,342404.0,39860811.0
2019-02-01,4255,4300,4200,4235,29389,337621.0,39860811.0
2019-02-07,4240,4375,4185,4325,21130,344796.0,39860811.0
2019-02-08,4285,4335,4260,4335,34777,345593.0,39860811.0
2019-02-11,4300,4415,4295,4385,26246,349579.0,39860811.0
2019-02-12,4410,4420,4355,4380,23332,349181.0,39860811.0
2019-02-13,4355,4425,4325,4420,28989,352370.0,39860811.0
2019-02-14,4330,4440,4000,4410,40760,351572.0,39860811.0
2019-02-15,4350,4410,4240,4350,35634,346789.0,39860811.0
2019-02-18,4335,4340,4235,4325,22417,344796.0,39860811.0
2019-02-19,4280,4315,4235,4240,22700,338020.0,39860811.0
2019-02-20,4230,4310,4180,4295,18202,342404.0,39860811.0
2019-02-21,4295,4345,4240,4320,19310,344397.0,39860811.0
2019-02-22,4280,4310,4225,4240,17311,338020.0,39860811.0
2019-02-25,4240,4330,4205,4310,20052,343600.0,39860811.0
2019-02-26,4260,4310,4260,4285,9067,341607.0,39860811.0
2019-02-27,4255,4325,4240,4285,17587,341607.0,39860811.0
2019-02-28,4265,4345,4250,4250,48919,338817.0,39860811.0
2019-03-04,4235,4365,4220,4320,43336,344397.0,39860811.0
2019-03-05,4320,4545,4320,4540,81990,361936.0,39860811.0
2019-03-06,4540,4555,4440,4550,50830,362733.0,39860811.0
2019-03-07,4550,4570,4415,4545,40998,362335.0,39860811.0
2019-03-08,4520,4540,4430,4485,26803,357551.0,39860811.0
2019-03-11,4485,5650,4400,4910,1445361,391433.0,39860811.0
2019-03-12,4910,5050,4825,5000,342963,398608.0,39860811.0
2019-03-13,5000,5175,4880,5100,278936,406580.0,39860811.0
2019-03-14,5050,5150,4930,4930,105241,393028.0,39860811.0
2019-03-15,4965,5025,4875,4930,87520,393028.0,39860811.0
2019-03-18,4935,5100,4935,5100,75626,406580.0,39860811.0
2019-03-19,5100,5175,4995,5075,71417,404587.0,39860811.0
2019-03-20,5050,5150,4990,5125,83493,408573.0,39860811.0
2019-03-21,5175,5175,4980,5050,72981,402594.0,39860811.0
2019-03-22,5100,5300,5000,5275,114660,420532.0,39860811.0
2019-03-25,5175,5300,4875,4900,147832,390636.0,39860811.0
2019-03-26,5100,5120,4710,4775,234029,190335.0,39860811.0
2019-03-27,4760,4850,4620,4785,92808,190734.0,39860811.0
2019-03-28,4785,4835,4700,4800,47035,191332.0,39860811.0
2019-03-29,4835,4835,4735,4800,44417,191332.0,39860811.0
2019-04-01,4815,4920,4780,4900,36477,195318.0,39860811.0
2019-04-02,4920,4945,4800,4855,23743,193524.0,39860811.0
2019-04-03,4835,4885,4750,4835,36399,192727.0,39860811.0
2019-04-04,4805,4860,4750,4790,19998,190933.0,39860811.0
2019-04-05,4800,4820,4755,4780,17264,190535.0,39860811.0
2019-04-08,4790,4805,4725,4790,32268,190933.0,39860811.0
2019-04-09,4790,4800,4700,4700,48701,187346.0,39860811.0
2019-04-10,4700,4740,4650,4690,59322,186947.0,39860811.0
2019-04-11,4675,4705,4620,4650,37196,185353.0,39860811.0
2019-04-12,4565,4680,4560,4630,80865,184556.0,39860811.0
2019-04-15,4640,4735,4640,4670,66386,186150.0,39860811.0
2019-04-16,4585,4665,4550,4665,148626,371901.0,79721622.0
2019-04-17,4650,4735,4620,4710,73852,375489.0,79721622.0
2019-04-18,4740,5000,4710,4925,288480,392629.0,79721622.0
2019-04-19,4930,4965,4895,4935,114574,393426.0,79721622.0
2019-04-22,4935,4960,4900,4945,77569,394223.0,79721622.0
2019-04-23,4940,4940,4785,4830,86881,385055.0,79721622.0
2019-04-24,4785,4850,4735,4820,72478,384258.0,79721622.0
2019-04-25,4785,4810,4690,4800,22741,382664.0,79721622.0
2019-04-26,4800,4925,4785,4920,67907,392230.0,79721622.0
2019-04-29,4920,4990,4825,4970,75984,396216.0,79721622.0
2019-04-30,4925,4940,4800,4905,44732,391035.0,79721622.0
2019-05-02,4815,4895,4760,4895,31987,390237.0,79721622.0
2019-05-03,4895,5050,4875,5050,110372,402594.0,79721622.0
2019-05-07,5000,5010,4825,4880,54512,389042.0,79721622.0
2019-05-08,4820,4945,4810,4880,40165,389042.0,79721622.0
2019-05-09,4875,4915,4525,4630,135471,369111.0,79721622.0
2019-05-10,4640,4910,4505,4675,265437,372699.0,79721622.0
2019-05-13,4600,4735,4460,4560,101844,363531.0,79721622.0
2019-05-14,4560,4590,4310,4475,47307,356754.0,79721622.0
2019-05-15,4465,4665,4435,4660,64738,371503.0,79721622.0
2019-05-16,4600,4600,4420,4495,95168,358349.0,79721622.0
2019-05-17,4495,4590,4445,4560,37551,363531.0,79721622.0
2019-05-20,4620,4685,4580,4640,47835,369908.0,79721622.0
2019-05-21,4665,4900,4605,4695,224908,374293.0,79721622.0
2019-05-22,4690,4745,4405,4560,151088,363531.0,79721622.0
2019-05-23,4540,4610,4455,4560,21641,363531.0,79721622.0
2019-05-24,4505,4595,4495,4515,18974,359943.0,79721622.0
2019-05-27,4635,4635,4505,4540,18260,361936.0,79721622.0
2019-05-28,4500,4645,4465,4635,46777,369510.0,79721622.0
2019-05-29,4685,4685,4530,4560,31488,363531.0,79721622.0
2019-05-30,4475,4735,4425,4475,33441,356754.0,79721622.0
2019-05-31,4415,4500,4385,4490,46228,357950.0,79721622.0
2019-06-03,4400,4500,4370,4490,48910,357950.0,79721622.0
2019-06-04,4490,4545,4370,4410,69938,351572.0,79721622.0
2019-06-05,4490,4590,4420,4485,51246,357551.0,79721622.0
2019-06-07,4485,4695,4485,4635,113921,369510.0,79721622.0
2019-06-10,4635,4695,4610,4655,31836,371104.0,79721622.0
2019-06-11,4645,4755,4640,4720,94398,376286.0,79721622.0
2019-06-12,4670,4775,4670,4680,47434,373097.0,79721622.0
2019-06-13,4605,4720,4520,4520,125479,360342.0,79721622.0
2019-06-14,4525,4555,4495,4500,32702,358747.0,79721622.0
2019-06-17,4495,4555,4475,4540,42440,361936.0,79721622.0
2019-06-18,4545,4635,4520,4570,33057,364328.0,79721622.0
2019-06-19,4625,4645,4540,4605,32150,367118.0,79721622.0
2019-06-20,4605,4845,4580,4825,113211,384657.0,79721622.0
2019-06-21,4870,4880,4785,4785,46702,381468.0,79721622.0
2019-06-24,4790,4810,4485,4585,93782,365524.0,79721622.0
2019-06-25,4585,4585,4455,4520,128643,360342.0,79721622.0
