NICE평가정보(030190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-19,8930,9040,8800,8870,108877,538540.0,60714820.0
2017-12-20,8790,9010,8760,8900,91673,540362.0,60714820.0
2017-12-21,8820,8950,8790,8830,59252,536112.0,60714820.0
2017-12-22,8790,8840,8600,8830,109868,536112.0,60714820.0
2017-12-26,8830,8890,8730,8730,56244,530040.0,60714820.0
2017-12-27,8800,8800,8620,8680,50007,527005.0,60714820.0
2017-12-28,8760,8760,8440,8690,211274,527612.0,60714820.0
2018-01-02,8710,8720,8550,8680,73986,527005.0,60714820.0
2018-01-03,8700,8700,8450,8490,212384,515469.0,60714820.0
2018-01-04,8530,8530,8230,8260,183648,501504.0,60714820.0
2018-01-05,8270,8550,8270,8540,174691,518505.0,60714820.0
2018-01-08,8540,8680,8460,8640,113869,524576.0,60714820.0
2018-01-09,8680,8790,8640,8750,144346,531255.0,60714820.0
2018-01-10,8800,8940,8710,8900,120525,540362.0,60714820.0
2018-01-11,8950,8970,8750,8920,140524,541576.0,60714820.0
2018-01-12,8900,8930,8810,8870,132051,538540.0,60714820.0
2018-01-15,8870,9030,8800,8830,147296,536112.0,60714820.0
2018-01-16,8850,8910,8760,8860,97141,537933.0,60714820.0
2018-01-17,8990,9360,8900,9220,285821,559791.0,60714820.0
2018-01-18,9350,9690,9260,9590,291419,582255.0,60714820.0
2018-01-19,9800,9810,9010,9270,207077,562826.0,60714820.0
2018-01-22,9270,9360,9060,9320,100015,565862.0,60714820.0
2018-01-23,9490,9570,9260,9460,194572,574362.0,60714820.0
2018-01-24,9460,9650,9380,9650,131687,585898.0,60714820.0
2018-01-25,9730,10300,9660,10150,609570,616255.0,60714820.0
2018-01-26,10100,10300,10050,10250,176106,622327.0,60714820.0
2018-01-29,10250,10450,10050,10300,188868,625363.0,60714820.0
2018-01-30,10300,10300,9800,10050,206807,610184.0,60714820.0
2018-01-31,10500,11050,9810,10000,674003,607148.0,60714820.0
2018-02-01,10000,10050,9760,9910,241585,601684.0,60714820.0
2018-02-02,10050,10100,9580,9730,252667,590755.0,60714820.0
2018-02-05,9520,9670,9400,9410,161553,571326.0,60714820.0
2018-02-06,8970,9300,8960,9260,204039,562219.0,60714820.0
2018-02-07,9350,9460,9150,9240,141629,561005.0,60714820.0
2018-02-08,9350,9400,9150,9400,89034,570719.0,60714820.0
2018-02-09,9060,9380,9060,9380,158096,569505.0,60714820.0
2018-02-12,9380,9420,9260,9340,96924,567076.0,60714820.0
2018-02-13,9380,9450,9260,9350,103624,567684.0,60714820.0
2018-02-14,9360,9490,9290,9450,62094,573755.0,60714820.0
2018-02-19,9490,9590,9420,9580,122028,581648.0,60714820.0
2018-02-20,9700,9700,9480,9550,83562,579827.0,60714820.0
2018-02-21,9550,9550,9410,9550,87822,579827.0,60714820.0
2018-02-22,9550,9560,9360,9410,83368,571326.0,60714820.0
2018-02-23,9410,9420,9270,9360,50225,568291.0,60714820.0
2018-02-26,9360,9360,9050,9100,205052,552505.0,60714820.0
2018-02-27,9240,9240,9050,9210,91697,559183.0,60714820.0
2018-02-28,9220,9270,9100,9230,78301,560398.0,60714820.0
2018-03-02,9230,9240,9020,9170,47479,556755.0,60714820.0
2018-03-05,9140,9180,8860,8910,96513,540969.0,60714820.0
2018-03-06,9090,9090,8850,8960,36231,544005.0,60714820.0
2018-03-07,9000,9020,8800,8960,70815,544005.0,60714820.0
2018-03-08,8900,9220,8800,9020,118907,547648.0,60714820.0
2018-03-09,9100,9170,8950,9010,81402,547041.0,60714820.0
2018-03-12,9070,9100,8690,8800,237092,534290.0,60714820.0
2018-03-13,8800,8800,8650,8730,105001,530040.0,60714820.0
2018-03-14,8730,8800,8690,8750,81917,531255.0,60714820.0
2018-03-15,8750,8930,8750,8860,91562,537933.0,60714820.0
2018-03-16,8850,8880,8700,8880,121490,539148.0,60714820.0
2018-03-19,8990,9080,8860,9050,123537,549469.0,60714820.0
2018-03-20,9070,9080,8940,8990,55746,545826.0,60714820.0
2018-03-21,9000,9060,8810,8920,82284,541576.0,60714820.0
2018-03-22,8920,8970,8780,8920,71696,541576.0,60714820.0
2018-03-23,8790,8900,8690,8760,172154,531862.0,60714820.0
2018-03-26,8650,8760,8600,8740,112277,530648.0,60714820.0
2018-03-27,8800,8900,8580,8890,268602,539755.0,60714820.0
2018-03-28,8800,8880,8610,8770,107210,532469.0,60714820.0
2018-03-29,8770,9500,8770,9480,478726,575576.0,60714820.0
2018-03-30,9700,9900,9470,9750,462051,591969.0,60714820.0
2018-04-02,9780,10100,9780,10000,266896,607148.0,60714820.0
2018-04-03,9960,10100,9800,10050,267999,610184.0,60714820.0
2018-04-04,10150,10150,9850,9850,172664,598041.0,60714820.0
2018-04-05,9910,10100,9900,9970,196883,605327.0,60714820.0
2018-04-06,9990,10200,9900,9990,236464,606541.0,60714820.0
2018-04-09,9850,10150,9820,10150,199714,616255.0,60714820.0
2018-04-10,10150,10450,10000,10400,332053,631434.0,60714820.0
2018-04-11,10400,10750,10300,10550,346523,640541.0,60714820.0
2018-04-12,10550,10750,10450,10650,165911,646613.0,60714820.0
2018-04-13,10550,10700,10250,10450,202341,634470.0,60714820.0
2018-04-16,10500,10550,10150,10500,166952,637506.0,60714820.0
2018-04-17,10600,10700,10350,10500,175824,637506.0,60714820.0
2018-04-18,10650,10650,10250,10450,150112,634470.0,60714820.0
2018-04-19,10350,10550,10150,10500,130820,637506.0,60714820.0
2018-04-20,10600,10800,10450,10650,140240,646613.0,60714820.0
2018-04-23,10650,10650,10300,10350,80496,628398.0,60714820.0
2018-04-24,10500,10500,10000,10200,244632,619291.0,60714820.0
2018-04-25,10000,10400,10000,10200,97073,619291.0,60714820.0
2018-04-26,10200,10400,10050,10150,58124,616255.0,60714820.0
2018-04-27,10250,10250,10050,10200,64528,619291.0,60714820.0
2018-04-30,10150,10150,9800,9930,124826,602898.0,60714820.0
2018-05-02,9980,10150,9800,10050,140176,610184.0,60714820.0
2018-05-03,10150,10200,9930,10100,81746,613220.0,60714820.0
2018-05-04,10150,10600,10000,10500,213057,637506.0,60714820.0
2018-05-08,10500,10650,10300,10400,95707,631434.0,60714820.0
2018-05-09,10400,10450,10150,10400,56946,631434.0,60714820.0
2018-05-10,10500,10500,10000,10350,73478,628398.0,60714820.0
2018-05-11,10350,10550,10250,10500,99052,637506.0,60714820.0
2018-05-14,10500,10650,10150,10650,157664,646613.0,60714820.0
2018-05-15,10600,10750,10400,10650,97672,646613.0,60714820.0
2018-05-16,10650,11050,10500,11050,222535,670899.0,60714820.0
2018-05-17,11100,11250,10900,11050,226716,670899.0,60714820.0
2018-05-18,11100,11150,10850,11000,115085,667863.0,60714820.0
2018-05-21,11000,11100,10750,11050,99070,670899.0,60714820.0
2018-05-23,11050,11450,10950,11400,288552,692149.0,60714820.0
2018-05-24,11400,11750,11200,11650,440121,707328.0,60714820.0
2018-05-25,11650,12700,11450,11950,1031223,725542.0,60714820.0
2018-05-28,11950,12550,11900,12450,331584,755900.0,60714820.0
2018-05-29,12500,12500,12050,12350,184506,749828.0,60714820.0
2018-05-30,12300,12350,11750,12200,395715,740721.0,60714820.0
2018-05-31,12100,12250,11700,12200,408209,740721.0,60714820.0
2018-06-01,12200,12250,11900,11900,233187,722506.0,60714820.0
2018-06-04,11950,12200,11800,12200,173367,740721.0,60714820.0
2018-06-05,12300,12300,11900,12000,195727,728578.0,60714820.0
2018-06-07,12000,12550,12000,12350,257386,749828.0,60714820.0
2018-06-08,12450,12700,12200,12450,154878,755900.0,60714820.0
2018-06-11,12450,12700,12200,12400,154471,752864.0,60714820.0
2018-06-12,12400,12950,12250,12900,244005,783221.0,60714820.0
2018-06-14,12950,13100,12050,12900,1708722,783221.0,60714820.0
2018-06-15,12750,13100,11400,11400,578297,692149.0,60714820.0
2018-06-18,11400,11550,10500,11000,264784,667863.0,60714820.0
2018-06-19,10800,11250,10800,10850,187786,658756.0,60714820.0
2018-06-20,11100,11300,10800,11250,175460,683042.0,60714820.0
2018-06-21,11050,11200,10650,11000,230158,667863.0,60714820.0
2018-06-22,11000,11100,10500,11100,121756,673935.0,60714820.0
2018-06-25,10900,11200,10600,11150,275522,676970.0,60714820.0
2018-06-26,10850,11000,10600,10850,233854,658756.0,60714820.0
2018-06-27,10750,11000,10600,10650,180906,646613.0,60714820.0
2018-06-28,10650,10900,10550,10650,168442,646613.0,60714820.0
2018-06-29,10750,11150,10600,11000,146809,667863.0,60714820.0
2018-07-02,11150,11150,10600,10600,118966,643577.0,60714820.0
2018-07-03,10800,11100,10650,11000,129405,667863.0,60714820.0
2018-07-04,11050,11050,10600,10750,67256,652684.0,60714820.0
2018-07-05,10750,10900,10050,10350,161319,628398.0,60714820.0
2018-07-06,10400,10850,10200,10850,125433,658756.0,60714820.0
2018-07-09,10750,10950,10550,10900,80103,661792.0,60714820.0
2018-07-10,11000,11100,10800,11050,52143,670899.0,60714820.0
2018-07-11,10950,10950,10350,10400,80267,631434.0,60714820.0
2018-07-12,10400,10850,10400,10800,48239,655720.0,60714820.0
2018-07-13,10800,10900,10650,10750,35734,652684.0,60714820.0
2018-07-16,10850,10900,10600,10750,76098,652684.0,60714820.0
2018-07-17,10700,11000,10550,10700,81335,649649.0,60714820.0
2018-07-18,10850,11150,10800,10800,93962,655720.0,60714820.0
2018-07-19,10850,11050,10550,10700,146854,649649.0,60714820.0
2018-07-20,10950,10950,10550,10850,57249,658756.0,60714820.0
2018-07-23,10700,10900,10200,10200,112945,619291.0,60714820.0
2018-07-24,10250,10500,10200,10450,68588,634470.0,60714820.0
2018-07-25,10300,10700,10200,10400,126138,631434.0,60714820.0
2018-07-26,10650,10700,10250,10550,82698,640541.0,60714820.0
2018-07-27,10550,10650,10200,10300,118543,625363.0,60714820.0
2018-07-30,10450,10500,10200,10450,73405,634470.0,60714820.0
2018-07-31,10300,10350,10000,10150,168560,616255.0,60714820.0
2018-08-01,10200,10200,9940,10200,127212,619291.0,60714820.0
2018-08-02,10000,10250,9840,9970,135686,605327.0,60714820.0
2018-08-03,9970,10050,9910,10000,50985,607148.0,60714820.0
2018-08-06,10000,10050,9870,9930,66194,602898.0,60714820.0
2018-08-07,9990,9990,9220,9380,319935,569505.0,60714820.0
2018-08-08,9360,9770,9360,9570,161547,581041.0,60714820.0
2018-08-09,9580,9850,9560,9840,92777,597434.0,60714820.0
2018-08-10,9810,9900,9600,9890,90978,600470.0,60714820.0
2018-08-13,9790,9830,9520,9560,91407,580434.0,60714820.0
2018-08-14,9690,9870,9510,9870,89760,599255.0,60714820.0
2018-08-16,9620,9930,9520,9800,89298,595005.0,60714820.0
2018-08-17,9690,9920,9680,9850,64710,598041.0,60714820.0
2018-08-20,9920,9970,9720,9870,78457,599255.0,60714820.0
2018-08-21,9780,10000,9710,9990,106157,606541.0,60714820.0
2018-08-22,9900,10050,9770,9800,119754,595005.0,60714820.0
2018-08-23,9750,9980,9710,9970,73703,605327.0,60714820.0
2018-08-24,9850,9860,9650,9830,120847,596827.0,60714820.0
2018-08-27,9750,9880,9640,9810,70639,595612.0,60714820.0
2018-08-28,9740,9910,9650,9650,97233,585898.0,60714820.0
2018-08-29,9650,9790,9540,9630,83220,584684.0,60714820.0
2018-08-30,9660,10050,9650,9880,142553,599862.0,60714820.0
2018-08-31,9770,10400,9700,10250,184175,622327.0,60714820.0
2018-09-03,10250,10400,10150,10350,122076,628398.0,60714820.0
2018-09-04,10450,10450,10050,10300,73774,625363.0,60714820.0
2018-09-05,10450,10450,10000,10000,129080,607148.0,60714820.0
2018-09-06,10000,10000,9680,9720,121797,590148.0,60714820.0
2018-09-07,9550,9980,9550,9920,99084,602291.0,60714820.0
2018-09-10,9850,10100,9790,10000,76324,607148.0,60714820.0
2018-09-11,9910,10200,9910,10200,158930,619291.0,60714820.0
2018-09-12,10200,10200,9860,9900,99299,601077.0,60714820.0
2018-09-13,9970,10150,9820,10150,88037,616255.0,60714820.0
2018-09-14,10150,10300,9980,10250,79767,622327.0,60714820.0
2018-09-17,10100,10200,9910,10200,117456,619291.0,60714820.0
2018-09-18,10150,10150,9990,10050,37623,610184.0,60714820.0
2018-09-19,10100,10150,9980,10000,32522,607148.0,60714820.0
2018-09-20,10000,10050,9870,9900,73749,601077.0,60714820.0
2018-09-21,9850,10250,9850,10000,176862,607148.0,60714820.0
2018-09-27,10000,10150,9960,10150,80095,616255.0,60714820.0
2018-09-28,10050,10400,10050,10300,112167,625363.0,60714820.0
2018-10-01,10350,10500,10050,10350,122997,628398.0,60714820.0
2018-10-02,10350,10450,10200,10300,154377,625363.0,60714820.0
2018-10-04,10350,11250,10300,11000,510440,667863.0,60714820.0
2018-10-05,10850,11250,10650,11100,304249,673935.0,60714820.0
2018-10-08,11250,12050,11100,11950,573065,725542.0,60714820.0
2018-10-10,11800,12650,11750,12100,642888,734649.0,60714820.0
2018-10-11,11850,11950,11450,11600,336212,704292.0,60714820.0
2018-10-12,11450,11700,10850,11200,516064,680006.0,60714820.0
2018-10-15,11200,11300,10600,10700,250158,649649.0,60714820.0
2018-10-16,10750,10900,10400,10750,272533,652684.0,60714820.0
2018-10-17,10950,11000,10550,10850,251773,658756.0,60714820.0
2018-10-18,10850,11100,10600,10900,223069,661792.0,60714820.0
2018-10-19,10800,11250,10750,11250,228488,683042.0,60714820.0
2018-10-22,11100,11550,11000,11300,231261,686077.0,60714820.0
2018-10-23,11400,11900,11400,11700,334741,710363.0,60714820.0
2018-10-24,11750,11900,11350,11650,224246,707328.0,60714820.0
2018-10-25,11400,12000,11400,11700,335356,710363.0,60714820.0
2018-10-26,11650,11900,11400,11550,324037,701256.0,60714820.0
2018-10-29,11700,12500,11400,12050,469724,731614.0,60714820.0
2018-10-30,12200,12200,10700,10850,468400,658756.0,60714820.0
2018-10-31,10800,11100,10500,10850,268542,658756.0,60714820.0
2018-11-01,10800,11100,10650,11000,266258,667863.0,60714820.0
2018-11-02,10950,11000,10600,10850,316123,658756.0,60714820.0
2018-11-05,10650,10950,10500,10700,216507,649649.0,60714820.0
2018-11-06,10700,11000,10600,11000,187153,667863.0,60714820.0
2018-11-07,10950,11250,10800,10800,193741,655720.0,60714820.0
2018-11-08,11000,11050,10700,10750,173923,652684.0,60714820.0
2018-11-09,10800,10850,10250,10350,212649,628398.0,60714820.0
2018-11-12,10200,11050,10100,10500,429493,637506.0,60714820.0
2018-11-13,10250,11000,10250,10850,205629,658756.0,60714820.0
2018-11-14,10750,11000,10550,11000,131732,667863.0,60714820.0
2018-11-15,11100,11700,10850,11700,277702,710363.0,60714820.0
2018-11-16,11800,11800,10850,10900,326847,661792.0,60714820.0
2018-11-19,10750,11850,10750,11800,301498,716435.0,60714820.0
2018-11-20,11650,11650,11150,11150,155102,676970.0,60714820.0
2018-11-21,11100,12050,11000,11750,270581,713399.0,60714820.0
2018-11-22,11800,11850,11550,11750,111031,713399.0,60714820.0
2018-11-23,11800,11800,11450,11450,73749,695185.0,60714820.0
2018-11-26,11450,11800,11300,11700,134422,710363.0,60714820.0
2018-11-27,11550,11550,11250,11400,108899,692149.0,60714820.0
2018-11-28,11500,11500,11300,11500,280488,698220.0,60714820.0
2018-11-29,11600,11600,11100,11150,84485,676970.0,60714820.0
2018-11-30,11200,11650,11000,11550,82731,701256.0,60714820.0
2018-12-03,11750,11750,11300,11700,129553,710363.0,60714820.0
2018-12-04,11650,11650,11050,11100,200747,673935.0,60714820.0
2018-12-05,10950,11550,10900,11250,107484,683042.0,60714820.0
2018-12-06,11150,11350,10900,11000,81886,667863.0,60714820.0
2018-12-07,11000,11150,10850,10900,77501,661792.0,60714820.0
2018-12-10,10750,10900,10600,10700,65352,649649.0,60714820.0
2018-12-11,10800,11100,10700,11050,61186,670899.0,60714820.0
2018-12-12,11000,11300,10700,11050,81521,670899.0,60714820.0
2018-12-13,11050,11100,10700,10800,180284,655720.0,60714820.0
2018-12-14,10700,10850,10600,10850,42017,658756.0,60714820.0
2018-12-17,10900,11000,10750,10900,61674,661792.0,60714820.0
2018-12-18,10900,10950,10500,10550,69665,640541.0,60714820.0
2018-12-19,10550,10750,10450,10650,73586,646613.0,60714820.0
2018-12-20,10500,10800,10200,10500,145190,637506.0,60714820.0
2018-12-21,10400,10700,10400,10550,61570,640541.0,60714820.0
2018-12-24,10450,11150,10450,11050,95363,670899.0,60714820.0
2018-12-26,11150,11500,10950,11450,140333,695185.0,60714820.0
2018-12-27,11350,11350,10800,11250,98627,683042.0,60714820.0
2018-12-28,11200,11200,10800,10950,92164,664827.0,60714820.0
2019-01-02,10900,10950,10250,10500,150186,637506.0,60714820.0
2019-01-03,10550,10650,10250,10400,92220,631434.0,60714820.0
2019-01-04,10400,10550,10250,10500,107643,637506.0,60714820.0
2019-01-07,10600,10650,10400,10600,102352,643577.0,60714820.0
2019-01-08,10650,10700,10400,10400,59433,631434.0,60714820.0
2019-01-09,10400,10650,10200,10300,132803,625363.0,60714820.0
2019-01-10,10300,10400,10150,10350,146319,628398.0,60714820.0
2019-01-11,10350,10650,10300,10550,98693,640541.0,60714820.0
2019-01-14,10550,10750,10500,10700,63266,649649.0,60714820.0
2019-01-15,10600,10850,10550,10650,61370,646613.0,60714820.0
2019-01-16,10550,10900,10550,10700,62290,649649.0,60714820.0
2019-01-17,10750,11000,10750,10950,79429,664827.0,60714820.0
2019-01-18,11000,11050,10800,10850,41489,658756.0,60714820.0
2019-01-21,10800,10850,10600,10850,83565,658756.0,60714820.0
2019-01-22,10750,10900,10500,10750,123752,652684.0,60714820.0
2019-01-23,10650,10750,10450,10650,95113,646613.0,60714820.0
2019-01-24,10550,11350,10350,11250,234046,683042.0,60714820.0
2019-01-25,11250,11300,10900,11000,122538,667863.0,60714820.0
2019-01-28,10850,10900,10650,10700,108133,649649.0,60714820.0
2019-01-29,10550,10650,10400,10600,175710,643577.0,60714820.0
2019-01-30,10500,10600,10400,10500,118155,637506.0,60714820.0
2019-01-31,10450,10550,10150,10250,238517,622327.0,60714820.0
2019-02-01,10200,10300,10000,10250,158671,622327.0,60714820.0
2019-02-07,10300,10300,9980,9990,187544,606541.0,60714820.0
2019-02-08,10000,10100,9910,10050,85093,610184.0,60714820.0
2019-02-11,10050,10200,9920,10150,156959,616255.0,60714820.0
2019-02-12,10000,10150,9970,10050,134348,610184.0,60714820.0
2019-02-13,10050,10150,10000,10000,153023,607148.0,60714820.0
2019-02-14,10050,10200,9990,10200,201692,619291.0,60714820.0
2019-02-15,10100,10350,10100,10250,126421,622327.0,60714820.0
2019-02-18,10300,10450,10150,10350,160303,628398.0,60714820.0
2019-02-19,10300,10450,10250,10300,330254,625363.0,60714820.0
2019-02-20,10300,10400,10100,10350,235553,628398.0,60714820.0
2019-02-21,10200,10350,10150,10250,160946,622327.0,60714820.0
2019-02-22,10200,10450,10150,10250,118470,622327.0,60714820.0
2019-02-25,10350,10400,10200,10250,79828,622327.0,60714820.0
2019-02-26,10250,10900,10250,10650,327179,646613.0,60714820.0
2019-02-27,10700,11050,10650,10650,226842,646613.0,60714820.0
2019-02-28,10550,10750,10300,10350,235856,628398.0,60714820.0
2019-03-04,10350,10650,10300,10500,127961,637506.0,60714820.0
2019-03-05,10400,10650,10350,10500,79518,637506.0,60714820.0
2019-03-06,10450,10700,10450,10650,111600,646613.0,60714820.0
2019-03-07,10600,10750,10450,10550,120753,640541.0,60714820.0
2019-03-08,10550,10600,10250,10550,165934,640541.0,60714820.0
2019-03-11,10450,10750,10300,10750,128700,652684.0,60714820.0
2019-03-12,10650,11000,10650,10950,305690,664827.0,60714820.0
2019-03-13,10950,11150,10850,11050,165571,670899.0,60714820.0
2019-03-14,11000,11550,11000,11250,301805,683042.0,60714820.0
2019-03-15,11200,11550,11150,11450,114832,695185.0,60714820.0
2019-03-18,11400,11600,11350,11500,101835,698220.0,60714820.0
2019-03-19,11500,11550,11200,11250,98524,683042.0,60714820.0
2019-03-20,11250,11500,11200,11500,84553,698220.0,60714820.0
2019-03-21,11500,11650,11300,11450,123600,695185.0,60714820.0
2019-03-22,11500,12050,11450,11850,291879,719471.0,60714820.0
2019-03-25,11600,12250,11600,11950,234455,725542.0,60714820.0
2019-03-26,11900,12550,11850,12550,243190,761971.0,60714820.0
2019-03-27,12550,12950,12150,12450,195779,755900.0,60714820.0
2019-03-28,12350,12600,12150,12250,97066,743757.0,60714820.0
2019-03-29,12150,12800,12150,12700,127701,771078.0,60714820.0
2019-04-01,12700,12900,12500,12650,109690,768042.0,60714820.0
2019-04-02,12650,12650,12300,12500,120098,758935.0,60714820.0
2019-04-03,12350,12550,12250,12400,136692,752864.0,60714820.0
2019-04-04,12400,12450,11850,11950,245936,725542.0,60714820.0
2019-04-05,12000,12550,12000,12400,130415,752864.0,60714820.0
2019-04-08,12400,13450,12400,13400,332037,813579.0,60714820.0
2019-04-09,13450,14200,13450,13650,298325,828757.0,60714820.0
2019-04-10,13550,13850,13400,13750,138615,834829.0,60714820.0
2019-04-11,13750,14000,13650,13750,196773,834829.0,60714820.0
2019-04-12,13750,14200,13700,14100,150857,856079.0,60714820.0
2019-04-15,14100,14350,14000,14250,130805,865186.0,60714820.0
2019-04-16,14300,15000,14250,14600,333083,886436.0,60714820.0
2019-04-17,14500,14750,14300,14550,123410,883401.0,60714820.0
2019-04-18,14400,14450,13700,13800,253461,837865.0,60714820.0
2019-04-19,13800,14150,13800,14000,133558,850007.0,60714820.0
2019-04-22,13900,14000,13600,13800,102296,837865.0,60714820.0
2019-04-23,13700,13850,13500,13600,73451,825722.0,60714820.0
2019-04-24,13550,13850,13500,13750,74997,834829.0,60714820.0
2019-04-25,13750,14250,13450,13600,266231,825722.0,60714820.0
2019-04-26,13600,14000,13400,13700,119081,831793.0,60714820.0
2019-04-29,13700,14100,13550,14000,171400,850007.0,60714820.0
2019-04-30,14000,14050,13350,14000,154836,850007.0,60714820.0
2019-05-02,13700,14000,13650,14000,158907,850007.0,60714820.0
2019-05-03,14150,14650,13900,14500,238037,880365.0,60714820.0
2019-05-07,14350,14700,14050,14650,264301,889472.0,60714820.0
2019-05-08,14400,14600,14000,14100,154354,856079.0,60714820.0
2019-05-09,14000,15050,14000,14900,308785,904651.0,60714820.0
2019-05-10,15000,15750,14700,14900,604603,904651.0,60714820.0
2019-05-13,14900,15000,13600,13800,385578,837865.0,60714820.0
2019-05-14,13750,14350,13700,14050,248510,853043.0,60714820.0
