미래SCI(028040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-16,1052.0,1112.0,1026.0,1063.0,1375501.0,15632.0,38220798.0
2015-09-17,1081.0,1081.0,1003.0,1008.0,1102606.0,14830.0,38220798.0
2015-09-18,1026.0,1052.0,1000.0,1047.0,818470.0,15403.0,38220798.0
2015-09-21,1047.0,1065.0,1026.0,1058.0,786485.0,15556.0,38220798.0
2015-09-22,1057.0,1065.0,1013.0,1040.0,752270.0,15288.0,38220798.0
2015-09-23,1039.0,1057.0,990.0,990.0,978806.0,14562.0,38220798.0
2015-09-24,990.0,1114.0,990.0,1045.0,2164609.0,15365.0,38220798.0
2015-09-25,1044.0,1065.0,1023.0,1060.0,450364.0,15594.0,38220798.0
2015-09-30,1062.0,1127.0,1049.0,1068.0,1119113.0,15709.0,38220798.0
2015-10-01,1086.0,1091.0,1047.0,1050.0,1202724.0,15441.0,38220798.0
2015-10-02,1060.0,1088.0,1042.0,1066.0,811316.0,15671.0,38220798.0
2015-10-05,1065.0,1127.0,1060.0,1076.0,846022.0,15823.0,38220798.0
2015-10-06,1075.0,1104.0,1073.0,1084.0,833349.0,15938.0,38220798.0
2015-10-07,1091.0,1346.0,1078.0,1208.0,8909514.0,17773.0,38220798.0
2015-10-08,1242.0,1559.0,1221.0,1403.0,10876718.0,20639.0,38220798.0
2015-10-12,1377.0,1520.0,1333.0,1416.0,2873972.0,20830.0,38220798.0
2015-10-13,1416.0,1684.0,1338.0,1481.0,5660613.0,21786.0,38220798.0
2015-10-14,1517.0,1788.0,1398.0,1494.0,9921466.0,21977.0,38220798.0
2015-10-15,1504.0,1572.0,1452.0,1520.0,1613971.0,22359.0,38220798.0
2015-10-16,1559.0,1764.0,1507.0,1689.0,3703292.0,24844.0,38220798.0
2015-10-19,1738.0,1845.0,1665.0,1720.0,2007646.0,25302.0,38220798.0
2015-10-20,1715.0,1798.0,1665.0,1772.0,1327657.0,26067.0,38220798.0
2015-10-21,1868.0,1868.0,1647.0,1726.0,1745840.0,25379.0,38220798.0
2015-10-22,1725.0,1769.0,1613.0,1757.0,1005757.0,25837.0,38220798.0
2015-10-23,1806.0,1806.0,1715.0,1757.0,628741.0,25837.0,38220798.0
2015-10-26,1699.0,1801.0,1668.0,1752.0,589522.0,25761.0,38220798.0
2015-10-27,1751.0,1780.0,1663.0,1752.0,596976.0,25761.0,38220798.0
2015-10-28,1751.0,1767.0,1650.0,1666.0,561150.0,24500.0,38220798.0
2015-10-29,1626.0,1663.0,1533.0,1624.0,1143441.0,23888.0,38220798.0
2015-10-30,1650.0,1650.0,1564.0,1575.0,584345.0,23162.0,38220798.0
2015-11-02,1569.0,1728.0,1564.0,1718.0,760563.0,25264.0,38220798.0
2015-11-03,1741.0,1806.0,1697.0,1702.0,845186.0,25035.0,38220798.0
2015-11-04,1689.0,1780.0,1689.0,1754.0,740000.0,25799.0,38220798.0
2015-11-05,1780.0,1780.0,1725.0,1778.0,423853.0,26143.0,38220798.0
2015-11-06,1793.0,2274.0,1788.0,1905.0,5428115.0,28016.0,38220798.0
2015-11-09,1925.0,2177.0,1884.0,1960.0,2134187.0,28818.0,38220798.0
2015-11-10,1959.0,2047.0,1884.0,1947.0,768586.0,28627.0,38220798.0
2015-11-11,1962.0,2040.0,1868.0,1908.0,655932.0,28054.0,38220798.0
2015-11-12,1897.0,2118.0,1884.0,1928.0,1573805.0,28360.0,38220798.0
2015-11-13,1928.0,2014.0,1899.0,1986.0,976503.0,29201.0,38220798.0
2015-11-16,2170.0,2385.0,1767.0,1835.0,9382792.0,26984.0,38220798.0
2015-11-17,1845.0,1988.0,1691.0,1957.0,2596217.0,28780.0,38220798.0
2015-11-18,2060.0,2507.0,1964.0,2261.0,6853795.0,33252.0,38220798.0
2015-11-19,2429.0,2676.0,2292.0,2596.0,5395904.0,38183.0,38220798.0
2015-11-20,2676.0,3300.0,2578.0,2638.0,13984007.0,38794.0,38220798.0
2015-11-23,2663.0,3144.0,2375.0,2885.0,7368727.0,42425.0,38220798.0
2015-11-24,2832.0,2975.0,2741.0,2898.0,3074784.0,42616.0,38220798.0
2015-11-25,2806.0,3378.0,2084.0,2300.0,22252915.0,33825.0,38220798.0
2015-11-26,0.0,0.0,0.0,2300.0,0.0,33825.0,38220798.0
2015-11-27,0.0,0.0,0.0,2300.0,0.0,,
2015-11-30,0.0,0.0,0.0,2300.0,0.0,,
2015-12-01,0.0,0.0,0.0,2300.0,0.0,,
2015-12-02,0.0,0.0,0.0,2300.0,0.0,,
2015-12-03,0.0,0.0,0.0,2300.0,0.0,,
2015-12-04,0.0,0.0,0.0,2300.0,0.0,,
2015-12-07,0.0,0.0,0.0,2300.0,0.0,,
2015-12-08,0.0,0.0,0.0,2300.0,0.0,,
2015-12-09,0.0,0.0,0.0,2300.0,0.0,,
2015-12-10,0.0,0.0,0.0,2300.0,0.0,,
2015-12-11,0.0,0.0,0.0,2300.0,0.0,,
2015-12-14,0.0,0.0,0.0,2300.0,0.0,,
2015-12-15,2300.0,2535.0,1850.0,1890.0,2129259.0,24079.0,12740266.0
2015-12-16,1900.0,2355.0,1640.0,1980.0,2354335.0,25226.0,12740266.0
2015-12-17,1940.0,2320.0,1900.0,2070.0,929860.0,26372.0,12740266.0
2015-12-18,2100.0,2100.0,1900.0,1955.0,263469.0,24907.0,12740266.0
2015-12-21,1920.0,2000.0,1880.0,1945.0,159593.0,24780.0,12740266.0
2015-12-22,1945.0,2015.0,1850.0,1910.0,318964.0,24334.0,12740266.0
2015-12-23,1990.0,1990.0,1795.0,1905.0,397094.0,24270.0,12740266.0
2015-12-24,1960.0,2010.0,1860.0,2000.0,468371.0,25481.0,12740266.0
2015-12-28,2100.0,2550.0,1980.0,2450.0,1942262.0,31214.0,12740266.0
2015-12-29,2560.0,2560.0,1995.0,2000.0,1626024.0,25481.0,12740266.0
2015-12-30,2030.0,2030.0,1665.0,1665.0,1208968.0,21213.0,12740266.0
2016-01-04,1720.0,1930.0,1705.0,1790.0,431179.0,22805.0,12740266.0
2016-01-05,1800.0,1820.0,1700.0,1780.0,178499.0,22678.0,12740266.0
2016-01-06,1790.0,1850.0,1740.0,1850.0,242669.0,23569.0,12740266.0
2016-01-07,1795.0,1870.0,1765.0,1845.0,162852.0,23506.0,12740266.0
2016-01-08,1810.0,1810.0,1710.0,1765.0,202659.0,22487.0,12740266.0
2016-01-11,1735.0,1760.0,1565.0,1570.0,375514.0,21049.0,13406932.0
2016-01-12,1530.0,1615.0,1520.0,1570.0,258720.0,21049.0,13406932.0
2016-01-13,1570.0,1625.0,1550.0,1565.0,286953.0,20982.0,13406932.0
2016-01-14,1565.0,1685.0,1515.0,1540.0,194241.0,20647.0,13406932.0
2016-01-15,1545.0,1980.0,1545.0,1645.0,1708031.0,22054.0,13406932.0
2016-01-18,1575.0,1695.0,1545.0,1600.0,211269.0,21451.0,13406932.0
2016-01-19,1690.0,2080.0,1690.0,2080.0,349132.0,32638.0,15691196.0
2016-01-20,2270.0,2275.0,1800.0,1850.0,2668038.0,29029.0,15691196.0
2016-01-21,1915.0,2405.0,1820.0,2215.0,3390547.0,34756.0,15691196.0
2016-01-22,2080.0,2830.0,2060.0,2435.0,2847634.0,38208.0,15691196.0
2016-01-25,2450.0,2780.0,2430.0,2450.0,853432.0,38443.0,15691196.0
2016-01-26,2455.0,2545.0,2210.0,2250.0,344294.0,35305.0,15691196.0
2016-01-27,2250.0,2650.0,2195.0,2330.0,949879.0,36560.0,15691196.0
2016-01-28,2330.0,2330.0,2115.0,2190.0,533856.0,34364.0,15691196.0
2016-01-29,2285.0,2510.0,2170.0,2290.0,447672.0,35933.0,15691196.0
2016-02-01,2420.0,2570.0,2260.0,2290.0,296301.0,35933.0,15691196.0
2016-02-02,2370.0,2850.0,2240.0,2335.0,1948588.0,36639.0,15691196.0
2016-02-03,2345.0,2700.0,2330.0,2415.0,757164.0,37894.0,15691196.0
2016-02-04,2550.0,2635.0,2350.0,2350.0,413448.0,36874.0,15691196.0
2016-02-05,2375.0,2450.0,2300.0,2385.0,256499.0,37424.0,15691196.0
2016-02-11,2380.0,2585.0,2280.0,2310.0,422277.0,36247.0,15691196.0
2016-02-12,2280.0,2340.0,1950.0,2050.0,411143.0,32167.0,15691196.0
2016-02-15,2000.0,2360.0,2000.0,2180.0,266301.0,34207.0,15691196.0
2016-02-16,2240.0,2295.0,2155.0,2295.0,104594.0,36011.0,15691196.0
2016-02-17,2360.0,2370.0,2230.0,2280.0,92259.0,35776.0,15691196.0
2016-02-18,2280.0,2345.0,2225.0,2290.0,103016.0,35933.0,15691196.0
2016-02-19,2335.0,2425.0,2270.0,2370.0,127501.0,37188.0,15691196.0
2016-02-22,2375.0,2460.0,2330.0,2430.0,120850.0,38130.0,15691196.0
2016-02-23,2435.0,2475.0,2320.0,2390.0,175356.0,37502.0,15691196.0
2016-02-24,2360.0,2385.0,2250.0,2260.0,140582.0,35462.0,15691196.0
2016-02-25,2220.0,2355.0,2220.0,2225.0,103992.0,34913.0,15691196.0
2016-02-26,2260.0,2600.0,2200.0,2425.0,321982.0,38051.0,15691196.0
2016-02-29,2545.0,2770.0,2520.0,2730.0,876161.0,42837.0,15691196.0
2016-03-02,2770.0,3030.0,2650.0,2865.0,906874.0,44955.0,15691196.0
2016-03-03,2865.0,2945.0,2765.0,2835.0,441421.0,44485.0,15691196.0
2016-03-04,2835.0,2865.0,2550.0,2825.0,987398.0,44328.0,15691196.0
2016-03-07,2850.0,2910.0,2670.0,2680.0,334789.0,42052.0,15691196.0
2016-03-08,2685.0,2745.0,2420.0,2605.0,495662.0,40876.0,15691196.0
2016-03-09,2440.0,2575.0,2435.0,2530.0,285377.0,39699.0,15691196.0
2016-03-10,2460.0,2640.0,2380.0,2605.0,419411.0,40876.0,15691196.0
2016-03-11,2555.0,2620.0,2430.0,2560.0,399923.0,40169.0,15691196.0
2016-03-14,2665.0,2950.0,2580.0,2795.0,1151282.0,43857.0,15691196.0
2016-03-15,2780.0,2835.0,2745.0,2795.0,511127.0,43857.0,15691196.0
2016-03-16,2800.0,3000.0,2710.0,2895.0,533754.0,45426.0,15691196.0
2016-03-17,3090.0,3090.0,2900.0,2950.0,677589.0,46289.0,15691196.0
2016-03-18,2940.0,3825.0,2940.0,3740.0,2652511.0,58685.0,15691196.0
2016-03-21,3780.0,4500.0,3610.0,4015.0,2145702.0,63000.0,15691196.0
2016-03-22,3810.0,4300.0,3750.0,4300.0,1139049.0,67472.0,15691196.0
2016-03-23,4700.0,4900.0,3750.0,3900.0,2089662.0,61196.0,15691196.0
2016-03-24,3950.0,4040.0,3330.0,3570.0,2248679.0,56018.0,15691196.0
2016-03-25,3580.0,3705.0,3320.0,3460.0,1193832.0,54292.0,15691196.0
2016-03-28,3460.0,3700.0,3400.0,3490.0,705187.0,54762.0,15691196.0
2016-03-29,3490.0,3900.0,3490.0,3895.0,1213130.0,61117.0,15691196.0
2016-03-30,3935.0,4450.0,3930.0,4105.0,1879400.0,64412.0,15691196.0
2016-03-31,4400.0,4400.0,3925.0,4100.0,566687.0,64334.0,15691196.0
2016-04-01,4205.0,4205.0,4000.0,4065.0,288448.0,63785.0,15691196.0
2016-04-04,3940.0,4100.0,3930.0,4020.0,325740.0,63079.0,15691196.0
2016-04-05,4115.0,4400.0,4020.0,4325.0,644946.0,67864.0,15691196.0
2016-04-06,4300.0,4350.0,4065.0,4190.0,536666.0,65746.0,15691196.0
2016-04-07,4090.0,4200.0,4055.0,4180.0,305194.0,65589.0,15691196.0
2016-04-08,4180.0,4580.0,4150.0,4265.0,1085647.0,66923.0,15691196.0
2016-04-11,4265.0,4490.0,4255.0,4310.0,624147.0,67629.0,15691196.0
2016-04-12,4285.0,4460.0,4055.0,4155.0,1049827.0,65197.0,15691196.0
2016-04-14,4190.0,4520.0,4190.0,4485.0,1092955.0,70375.0,15691196.0
2016-04-15,4545.0,4670.0,4355.0,4590.0,786456.0,72023.0,15691196.0
2016-04-18,4680.0,4865.0,4650.0,4695.0,1130598.0,73670.0,15691196.0
2016-04-19,4600.0,5800.0,4545.0,5630.0,3720122.0,88341.0,15691196.0
2016-04-20,5630.0,5990.0,5220.0,5250.0,1820572.0,82379.0,15691196.0
2016-04-21,5250.0,5770.0,5150.0,5610.0,896788.0,88028.0,15691196.0
2016-04-22,5650.0,6190.0,5520.0,6190.0,1362047.0,97129.0,15691196.0
2016-04-25,6530.0,6970.0,5650.0,5810.0,2562275.0,91166.0,15691196.0
2016-04-26,6600.0,6720.0,5840.0,6100.0,1971420.0,95716.0,15691196.0
2016-04-27,6100.0,6310.0,5030.0,6170.0,882140.0,96815.0,15691196.0
2016-04-28,6170.0,6390.0,5940.0,6160.0,470869.0,96658.0,15691196.0
2016-04-29,6250.0,6250.0,6000.0,6200.0,463108.0,97285.0,15691196.0
2016-05-02,6220.0,6630.0,6110.0,6560.0,797205.0,102934.0,15691196.0
2016-05-03,6580.0,7440.0,6520.0,7440.0,1618105.0,116742.0,15691196.0
2016-05-04,7560.0,7700.0,7060.0,7250.0,931107.0,113761.0,15691196.0
2016-05-09,7260.0,7290.0,6600.0,7020.0,804717.0,110152.0,15691196.0
2016-05-10,7100.0,7280.0,6800.0,7150.0,492313.0,112192.0,15691196.0
2016-05-11,7020.0,7130.0,6380.0,6800.0,1119599.0,106700.0,15691196.0
2016-05-12,6810.0,7000.0,6760.0,6880.0,569059.0,107955.0,15691196.0
2016-05-13,6870.0,6940.0,6620.0,6930.0,508017.0,108740.0,15691196.0
2016-05-16,6950.0,7170.0,6650.0,7130.0,501253.0,111878.0,15691196.0
2016-05-17,7130.0,7520.0,7030.0,7430.0,718775.0,116586.0,15691196.0
2016-05-18,7460.0,7760.0,7270.0,7380.0,579705.0,115801.0,15691196.0
2016-05-19,7550.0,7690.0,7280.0,7580.0,417617.0,118939.0,15691196.0
2016-05-20,7600.0,7750.0,7420.0,7500.0,435206.0,117684.0,15691196.0
2016-05-23,7430.0,7640.0,6820.0,7070.0,960975.0,110937.0,15691196.0
2016-05-24,6080.0,6550.0,5770.0,6170.0,2566576.0,96815.0,15691196.0
2016-05-25,5890.0,6810.0,5890.0,6650.0,1271011.0,104346.0,15691196.0
2016-05-26,6660.0,6720.0,6340.0,6510.0,391732.0,102150.0,15691196.0
2016-05-27,6510.0,6890.0,6510.0,6730.0,291129.0,105602.0,15691196.0
2016-05-30,6750.0,7220.0,6750.0,7020.0,556251.0,110152.0,15691196.0
2016-05-31,7040.0,7200.0,6900.0,7000.0,221742.0,109838.0,15691196.0
2016-06-01,7040.0,7390.0,6920.0,7060.0,330624.0,110780.0,15691196.0
2016-06-02,7190.0,7340.0,7040.0,7180.0,276122.0,112663.0,15691196.0
2016-06-03,7180.0,7380.0,6990.0,7190.0,499428.0,112820.0,15691196.0
2016-06-07,7190.0,7250.0,6960.0,7110.0,304094.0,111564.0,15691196.0
2016-06-08,7200.0,7200.0,6970.0,7100.0,324326.0,111407.0,15691196.0
2016-06-09,6980.0,7000.0,6420.0,6700.0,867199.0,105131.0,15691196.0
2016-06-10,6600.0,7600.0,6310.0,7290.0,1495616.0,114389.0,15691196.0
2016-06-13,7960.0,8200.0,7500.0,7960.0,1435414.0,124902.0,15691196.0
2016-06-14,8090.0,8500.0,8090.0,8190.0,745331.0,128511.0,15691196.0
2016-06-15,8090.0,8260.0,7790.0,8010.0,536685.0,125686.0,15691196.0
2016-06-16,8000.0,8100.0,7430.0,7700.0,476199.0,120822.0,15691196.0
2016-06-17,7700.0,8190.0,7630.0,8040.0,437156.0,126157.0,15691196.0
2016-06-20,8030.0,8310.0,8030.0,8210.0,392340.0,128825.0,15691196.0
2016-06-21,8220.0,8300.0,7980.0,8040.0,228304.0,126157.0,15691196.0
2016-06-22,8000.0,8000.0,7500.0,7600.0,491050.0,119253.0,15691196.0
2016-06-23,7600.0,7700.0,6850.0,7560.0,579212.0,118625.0,15691196.0
2016-06-24,7570.0,7990.0,6800.0,7150.0,821590.0,112192.0,15691196.0
2016-06-27,6950.0,7700.0,6800.0,7690.0,496824.0,136632.0,17767539.0
2016-06-28,7710.0,8140.0,7690.0,7880.0,503808.0,140008.0,17767539.0
2016-06-29,7880.0,8000.0,7690.0,7750.0,272367.0,137698.0,17767539.0
2016-06-30,7750.0,7750.0,7380.0,7400.0,415202.0,131480.0,17767539.0
2016-07-01,7430.0,7680.0,7310.0,7380.0,498307.0,131124.0,17767539.0
2016-07-04,7340.0,7740.0,7300.0,7740.0,363951.0,137521.0,17767539.0
2016-07-05,7650.0,7720.0,7200.0,7580.0,390939.0,134678.0,17767539.0
2016-07-06,7590.0,8000.0,7360.0,8000.0,796518.0,142140.0,17767539.0
2016-07-07,8160.0,8330.0,7780.0,7890.0,455782.0,140186.0,17767539.0
2016-07-08,7950.0,7950.0,7640.0,7810.0,275707.0,138764.0,17767539.0
2016-07-11,7850.0,7850.0,7650.0,7680.0,236969.0,136455.0,17767539.0
2016-07-12,7710.0,7870.0,7610.0,7610.0,287084.0,135211.0,17767539.0
2016-07-13,7650.0,7750.0,7500.0,7600.0,303745.0,135033.0,17767539.0
2016-07-14,7600.0,7600.0,7270.0,7400.0,444000.0,131480.0,17767539.0
2016-07-15,7600.0,7940.0,7500.0,7700.0,569296.0,136810.0,17767539.0
2016-07-18,7780.0,7820.0,7370.0,7440.0,243823.0,132190.0,17767539.0
2016-07-19,7440.0,7600.0,7300.0,7400.0,260829.0,131480.0,17767539.0
2016-07-20,7410.0,7670.0,7400.0,7540.0,244095.0,133967.0,17767539.0
2016-07-21,7540.0,7670.0,7460.0,7550.0,153066.0,134145.0,17767539.0
2016-07-22,7550.0,7550.0,7390.0,7530.0,137773.0,133790.0,17767539.0
2016-07-25,7450.0,7680.0,7420.0,7500.0,196308.0,133257.0,17767539.0
2016-07-26,7500.0,7700.0,7500.0,7530.0,186508.0,133790.0,17767539.0
2016-07-27,7580.0,7800.0,7500.0,7730.0,397983.0,137343.0,17767539.0
2016-07-28,7790.0,7910.0,7110.0,7740.0,470701.0,137521.0,17767539.0
2016-07-29,7500.0,7790.0,7500.0,7740.0,233339.0,137521.0,17767539.0
2016-08-01,7760.0,7880.0,7550.0,7650.0,217402.0,135922.0,17767539.0
2016-08-02,7590.0,7600.0,6970.0,7270.0,818725.0,129170.0,17767539.0
2016-08-03,7300.0,7390.0,7140.0,7230.0,192067.0,128459.0,17767539.0
2016-08-04,7210.0,7210.0,6630.0,6740.0,943153.0,119753.0,17767539.0
2016-08-05,6580.0,7100.0,6450.0,6900.0,484347.0,122596.0,17767539.0
2016-08-08,6960.0,6960.0,6700.0,6790.0,212502.0,120642.0,17767539.0
2016-08-09,6610.0,6790.0,6440.0,6590.0,378969.0,117088.0,17767539.0
2016-08-10,6580.0,6580.0,5970.0,6190.0,541762.0,109981.0,17767539.0
2016-08-11,6190.0,6190.0,4925.0,5150.0,2714956.0,91503.0,17767539.0
2016-08-12,4900.0,5250.0,4900.0,4990.0,1123972.0,88660.0,17767539.0
2016-08-16,5000.0,5290.0,4530.0,4690.0,1592977.0,83330.0,17767539.0
2016-08-17,4790.0,4940.0,4720.0,4750.0,483309.0,84396.0,17767539.0
2016-08-18,4770.0,6170.0,4770.0,6170.0,2405541.0,109626.0,17767539.0
2016-08-19,6400.0,7300.0,6210.0,6730.0,2573281.0,119576.0,17767539.0
2016-08-22,6730.0,6750.0,6120.0,6330.0,775155.0,112469.0,17767539.0
2016-08-23,6330.0,6960.0,6250.0,6450.0,921305.0,114601.0,17767539.0
2016-08-24,6450.0,6650.0,5870.0,6240.0,540675.0,110869.0,17767539.0
2016-08-25,6240.0,6300.0,6030.0,6130.0,185026.0,108915.0,17767539.0
2016-08-26,6140.0,6750.0,6060.0,6350.0,763310.0,112824.0,17767539.0
2016-08-29,6220.0,6400.0,6000.0,6020.0,298303.0,106961.0,17767539.0
2016-08-30,5890.0,6220.0,5850.0,6180.0,577239.0,109803.0,17767539.0
2016-08-31,6020.0,6050.0,4940.0,5030.0,1929646.0,89371.0,17767539.0
2016-09-01,4835.0,5740.0,4610.0,5410.0,2962613.0,96122.0,17767539.0
2016-09-02,5400.0,6140.0,5330.0,5970.0,1363721.0,106072.0,17767539.0
2016-09-05,6000.0,6170.0,5450.0,5550.0,662707.0,98610.0,17767539.0
2016-09-06,5500.0,5640.0,5110.0,5360.0,752374.0,95234.0,17767539.0
2016-09-07,5300.0,5450.0,5210.0,5330.0,312736.0,94701.0,17767539.0
2016-09-08,5330.0,5330.0,4870.0,4930.0,703513.0,87594.0,17767539.0
2016-09-09,4840.0,4850.0,3460.0,3920.0,6310679.0,69649.0,17767539.0
2016-09-12,3900.0,4285.0,3680.0,3935.0,1545142.0,69915.0,17767539.0
2016-09-13,3950.0,4130.0,3930.0,3985.0,411475.0,70804.0,17767539.0
2016-09-19,3985.0,4060.0,3800.0,3895.0,337191.0,69205.0,17767539.0
2016-09-20,3895.0,4000.0,3700.0,3765.0,389313.0,66895.0,17767539.0
2016-09-21,3770.0,3800.0,3480.0,3750.0,765850.0,66628.0,17767539.0
2016-09-22,3745.0,3840.0,3530.0,3700.0,521092.0,65740.0,17767539.0
2016-09-23,3705.0,3835.0,3580.0,3605.0,370966.0,64052.0,17767539.0
2016-09-26,3700.0,3730.0,3605.0,3680.0,227652.0,65385.0,17767539.0
2016-09-27,3685.0,3725.0,3525.0,3530.0,320100.0,62719.0,17767539.0
2016-09-28,3530.0,3645.0,3375.0,3375.0,494011.0,59965.0,17767539.0
2016-09-29,3385.0,3420.0,3190.0,3205.0,579712.0,56945.0,17767539.0
2016-09-30,3290.0,3290.0,2850.0,2995.0,903213.0,53214.0,17767539.0
2016-10-04,2915.0,3115.0,2885.0,3035.0,449310.0,53924.0,17767539.0
2016-10-05,2995.0,3490.0,2995.0,3240.0,1055995.0,57567.0,17767539.0
2016-10-06,3235.0,3400.0,3125.0,3200.0,316974.0,56856.0,17767539.0
2016-10-07,3150.0,3230.0,3090.0,3120.0,263116.0,55435.0,17767539.0
2016-10-10,3050.0,3130.0,2975.0,2985.0,327660.0,53036.0,17767539.0
2016-10-11,3030.0,3130.0,2950.0,3000.0,180784.0,53303.0,17767539.0
2016-10-12,2940.0,3095.0,2940.0,2975.0,195597.0,52858.0,17767539.0
2016-10-13,2950.0,3015.0,2880.0,2880.0,246203.0,51171.0,17767539.0
2016-10-14,2815.0,3265.0,2815.0,3110.0,731998.0,55257.0,17767539.0
2016-10-17,3115.0,3180.0,3030.0,3145.0,225561.0,55879.0,17767539.0
2016-10-18,3040.0,3185.0,3040.0,3130.0,151541.0,55612.0,17767539.0
2016-10-19,3150.0,3300.0,3050.0,3240.0,281281.0,57567.0,17767539.0
2016-10-20,3255.0,3620.0,3250.0,3480.0,849493.0,61831.0,17767539.0
2016-10-21,3485.0,3930.0,3430.0,3835.0,1929620.0,68139.0,17767539.0
2016-10-24,3865.0,3995.0,3695.0,3810.0,800333.0,67694.0,17767539.0
2016-10-25,3870.0,3870.0,3485.0,3710.0,349469.0,65918.0,17767539.0
2016-10-26,3540.0,3700.0,3475.0,3585.0,296128.0,63697.0,17767539.0
2016-10-27,3660.0,3890.0,3540.0,3835.0,351848.0,69417.0,18100872.0
2016-10-28,3800.0,3850.0,3675.0,3735.0,196591.0,67607.0,18100872.0
2016-10-31,3630.0,3750.0,3530.0,3530.0,150054.0,63896.0,18100872.0
2016-11-01,3595.0,3595.0,3270.0,3375.0,220679.0,61090.0,18100872.0
2016-11-02,3380.0,3380.0,3105.0,3105.0,254329.0,56203.0,18100872.0
2016-11-03,3000.0,3780.0,2820.0,3530.0,507077.0,63896.0,18100872.0
2016-11-04,3500.0,3615.0,3405.0,3495.0,163749.0,63263.0,18100872.0
2016-11-07,3700.0,3700.0,3405.0,3570.0,122943.0,64620.0,18100872.0
2016-11-08,3665.0,3760.0,3560.0,3600.0,212662.0,65163.0,18100872.0
2016-11-09,3695.0,3700.0,3085.0,3665.0,495806.0,66340.0,18100872.0
2016-11-10,3770.0,3895.0,3675.0,3825.0,361793.0,69236.0,18100872.0
2016-11-11,0.0,0.0,0.0,3825.0,0.0,69236.0,18100872.0
2016-11-14,3800.0,3865.0,3400.0,3405.0,683826.0,61633.0,18100872.0
2016-11-15,3330.0,3490.0,3305.0,3450.0,203744.0,62448.0,18100872.0
2016-11-16,3400.0,3570.0,3380.0,3380.0,147092.0,61181.0,18100872.0
2016-11-17,3385.0,3695.0,3370.0,3540.0,268346.0,64077.0,18100872.0
2016-11-18,3700.0,3700.0,3420.0,3450.0,213008.0,62448.0,18100872.0
2016-11-21,3445.0,3480.0,3200.0,3280.0,145668.0,59371.0,18100872.0
2016-11-22,3395.0,3395.0,3225.0,3330.0,74758.0,60276.0,18100872.0
2016-11-23,3265.0,3335.0,3110.0,3325.0,138127.0,60185.0,18100872.0
2016-11-24,3325.0,3410.0,3110.0,3170.0,152163.0,57380.0,18100872.0
2016-11-25,3175.0,3280.0,3150.0,3200.0,102319.0,57923.0,18100872.0
2016-11-28,3200.0,3285.0,2900.0,3000.0,353091.0,54303.0,18100872.0
2016-11-29,2955.0,3030.0,2820.0,2835.0,311974.0,51316.0,18100872.0
2016-11-30,2790.0,2890.0,2675.0,2700.0,186433.0,48872.0,18100872.0
2016-12-01,2645.0,2845.0,2645.0,2680.0,162225.0,48510.0,18100872.0
2016-12-02,2500.0,2735.0,2465.0,2700.0,388294.0,48872.0,18100872.0
2016-12-05,2710.0,2935.0,2705.0,2870.0,289672.0,51950.0,18100872.0
2016-12-06,2900.0,3070.0,2850.0,2880.0,131081.0,52131.0,18100872.0
2016-12-07,2880.0,2895.0,2595.0,2610.0,243869.0,48070.0,18417528.0
2016-12-08,2695.0,2735.0,2490.0,2610.0,237972.0,48070.0,18417528.0
2016-12-09,2685.0,3000.0,2500.0,2930.0,608268.0,53963.0,18417528.0
2016-12-12,2850.0,3090.0,2850.0,3090.0,159951.0,56910.0,18417528.0
2016-12-13,3090.0,3175.0,3010.0,3095.0,177731.0,57002.0,18417528.0
2016-12-14,3095.0,3170.0,3000.0,3075.0,107774.0,56634.0,18417528.0
2016-12-15,3160.0,3160.0,2950.0,3080.0,75922.0,56726.0,18417528.0
2016-12-16,3080.0,3080.0,2850.0,3065.0,116563.0,56450.0,18417528.0
2016-12-19,3045.0,3050.0,2965.0,2965.0,71964.0,54608.0,18417528.0
2016-12-20,3000.0,3150.0,2830.0,3045.0,241378.0,56081.0,18417528.0
2016-12-21,2985.0,3060.0,2900.0,2995.0,128931.0,55160.0,18417528.0
2016-12-22,3050.0,3095.0,2920.0,2980.0,125777.0,54884.0,18417528.0
2016-12-23,3015.0,3700.0,2885.0,3195.0,900574.0,58844.0,18417528.0
2016-12-26,3100.0,3205.0,3015.0,3110.0,231778.0,57279.0,18417528.0
2016-12-27,3160.0,3175.0,2970.0,2995.0,156403.0,55160.0,18417528.0
2016-12-28,2995.0,3030.0,2855.0,2915.0,204154.0,53687.0,18417528.0
2016-12-29,2940.0,2960.0,2820.0,2845.0,130937.0,52398.0,18417528.0
2017-01-02,2845.0,3465.0,2845.0,3300.0,864386.0,60778.0,18417528.0
2017-01-03,3360.0,3545.0,3310.0,3480.0,407498.0,64093.0,18417528.0
2017-01-04,3560.0,3685.0,3420.0,3645.0,334053.0,67132.0,18417528.0
2017-01-05,3630.0,3785.0,3595.0,3665.0,188023.0,67500.0,18417528.0
2017-01-06,3710.0,3720.0,3540.0,3595.0,126274.0,66211.0,18417528.0
2017-01-09,3530.0,3800.0,3470.0,3660.0,273443.0,67408.0,18417528.0
2017-01-10,3660.0,3745.0,3625.0,3625.0,120238.0,66764.0,18417528.0
2017-01-11,3605.0,3690.0,3525.0,3560.0,85685.0,65566.0,18417528.0
