옴니텔(057680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-02-13,5427,5611,5154,5251,1298585,126409.0,21138640.0
2018-02-14,5312,5427,5093,5208,419383,125352.0,21138640.0
2018-02-19,5418,5444,5242,5313,518959,127889.0,21138640.0
2018-02-20,5356,5356,5163,5243,469866,126198.0,21138640.0
2018-02-21,5497,5541,5286,5339,1005580,128523.0,21138640.0
2018-02-22,5242,5277,5137,5243,296830,126198.0,21138640.0
2018-02-23,5198,5233,5005,5049,348681,121547.0,21138640.0
2018-02-26,5058,5154,4917,4927,311582,118588.0,21138640.0
2018-02-27,5005,5040,4821,4821,266551,116051.0,21138640.0
2018-02-28,4829,4944,4698,4751,245018,114360.0,21138640.0
2018-03-02,4707,4944,4654,4874,342946,117319.0,21138640.0
2018-03-05,4917,4944,4663,4874,276820,117319.0,21138640.0
2018-03-06,4873,5005,4689,4962,279055,119433.0,21138640.0
2018-03-07,4865,4908,4592,4602,366725,110766.0,21138640.0
2018-03-08,4575,4715,4548,4628,180450,111401.0,21138640.0
2018-03-09,4627,4645,4513,4566,306582,112417.0,21618640.0
2018-03-12,4575,4592,4399,4479,278186,110255.0,21618640.0
2018-03-13,4452,4522,4259,4312,515371,106148.0,21618640.0
2018-03-14,4316,4368,4272,4307,256489,106039.0,21618640.0
2018-03-15,4303,4303,4039,4158,688981,102364.0,21618640.0
2018-03-16,4158,4320,4118,4272,318077,105175.0,21618640.0
2018-03-19,4232,4232,4074,4084,245468,100527.0,21618640.0
2018-03-20,4166,4390,4153,4277,804433,105283.0,21618640.0
2018-03-21,4434,4478,4276,4277,402574,105283.0,21618640.0
2018-03-22,4272,4285,4030,4084,359604,100527.0,21618640.0
2018-03-23,3951,4149,3863,3864,252413,95122.0,21618640.0
2018-03-26,3863,4101,3859,4022,231732,99013.0,21618640.0
2018-03-27,4127,4127,3960,4092,150827,100743.0,21618640.0
2018-03-28,3986,4294,3877,3961,272708,97861.0,21698640.0
2018-03-29,4039,4342,3986,4154,506265,102635.0,21698640.0
2018-03-30,4162,4351,4162,4259,289397,105238.0,21698640.0
2018-04-02,4307,4307,4004,4163,376696,102852.0,21698640.0
2018-04-03,4144,4166,3960,4044,311860,99922.0,21698640.0
2018-04-04,4101,4180,3929,3934,236637,97210.0,21698640.0
2018-04-05,3995,3995,3754,3789,311920,93630.0,21698640.0
2018-04-06,3784,3784,3556,3741,422923,92436.0,21698640.0
2018-04-09,3688,3789,3600,3627,325346,89615.0,21698640.0
2018-04-10,3626,3789,3394,3688,543491,91134.0,21698640.0
2018-04-11,3776,3776,3635,3706,164293,91568.0,21698640.0
2018-04-12,3714,4048,3653,3934,783500,97210.0,21698640.0
2018-04-13,4083,4180,3820,3899,614313,96342.0,21698640.0
2018-04-16,3973,4096,3921,3996,367417,98729.0,21698640.0
2018-04-17,4004,4175,3890,3996,502277,98729.0,21698640.0
2018-04-18,4035,4136,3877,4075,331020,100682.0,21698640.0
2018-04-19,4180,4267,4052,4163,624743,102852.0,21698640.0
2018-04-20,4215,4355,4127,4189,502337,103503.0,21698640.0
2018-04-23,4224,4237,4101,4110,374638,101550.0,21698640.0
2018-04-24,4153,4742,4061,4663,1725056,115220.0,21698640.0
2018-04-25,4917,5093,4355,4417,2289652,109144.0,21698640.0
2018-04-26,4338,4478,4171,4360,419689,107734.0,21698640.0
2018-04-27,4368,4636,4346,4365,494831,107842.0,21698640.0
2018-04-30,4390,4399,4175,4211,403596,104045.0,21698640.0
2018-05-02,4162,4171,3978,4088,392898,101007.0,21698640.0
2018-05-03,4224,4276,4140,4154,241514,102635.0,21698640.0
2018-05-04,4303,4325,4101,4127,225344,101984.0,21698640.0
2018-05-08,4092,4206,3820,3820,248655,94389.0,21698640.0
2018-05-09,3784,3890,3697,3851,152576,95149.0,21698640.0
2018-05-10,3846,3991,3820,3974,144666,98186.0,21698640.0
2018-05-11,3973,4048,3903,3939,160571,97318.0,21698640.0
2018-05-14,3811,3903,3719,3776,264970,93304.0,21698640.0
2018-05-15,3789,4325,3789,4026,710146,99488.0,21698640.0
2018-05-16,4026,4057,3767,3864,397969,95474.0,21698640.0
2018-05-17,3863,3894,3732,3781,280434,93413.0,21698640.0
2018-05-18,3741,3820,3688,3750,280530,92653.0,21698640.0
2018-05-21,3758,3784,3679,3715,209135,91785.0,21698640.0
2018-05-23,3683,3683,3578,3601,250533,88964.0,21698640.0
2018-05-24,3569,3670,3521,3609,216245,89181.0,21698640.0
2018-05-25,3517,3600,3481,3486,245098,86144.0,21698640.0
2018-05-28,3495,3596,3424,3543,146718,87554.0,21698640.0
2018-05-29,3543,3547,3460,3460,158042,85493.0,21698640.0
2018-05-30,3512,3723,3495,3530,557856,87229.0,21698640.0
2018-05-31,3556,3556,3464,3486,148063,86144.0,21698640.0
2018-06-01,3477,3547,3477,3539,115065,87446.0,21698640.0
2018-06-04,3525,3723,3525,3565,265916,88096.0,21698640.0
2018-06-05,3587,3613,3547,3592,127369,88747.0,21698640.0
2018-06-07,3661,3688,3578,3609,142038,89181.0,21698640.0
2018-06-08,3644,3657,3574,3609,121974,89181.0,21698640.0
2018-06-11,3503,3582,3424,3469,305596,85710.0,21698640.0
2018-06-12,3442,3495,3350,3399,235865,83974.0,21698640.0
2018-06-14,3341,3376,3293,3293,137536,81370.0,21698640.0
2018-06-15,3315,3354,3279,3293,82213,81370.0,21698640.0
2018-06-18,3288,3288,3056,3078,231349,76054.0,21698640.0
2018-06-19,3091,3196,3047,3047,178355,75294.0,21698640.0
2018-06-20,2998,3161,2647,2880,1544558,71172.0,21698640.0
2018-06-21,2867,2915,2766,2845,339230,70304.0,21698640.0
2018-06-22,2959,3600,2862,3456,4539587,85384.0,21698640.0
2018-06-25,3341,3345,3073,3122,867065,77139.0,21698640.0
2018-06-26,3121,3121,2884,2964,491939,73233.0,21698640.0
2018-06-27,2941,3064,2897,2898,285883,71606.0,21698640.0
2018-06-28,2897,2937,2766,2801,237540,69219.0,21698640.0
2018-06-29,2823,2845,2722,2828,163489,69870.0,21698640.0
2018-07-02,2862,2972,2722,2722,210898,67266.0,21698640.0
2018-07-03,2810,3178,2753,2911,1181719,71931.0,21698640.0
2018-07-04,2884,2963,2810,2832,265945,69978.0,21698640.0
2018-07-05,2840,3029,2735,2955,500312,73016.0,21698640.0
2018-07-06,2915,3130,2906,3017,375166,74535.0,21698640.0
2018-07-09,3016,3231,3016,3126,356187,77247.0,21698640.0
2018-07-10,3126,3157,3038,3131,147865,77356.0,21698640.0
2018-07-11,3086,3157,2977,3034,194291,74969.0,21698640.0
2018-07-12,3095,3095,2998,2999,84921,74101.0,21698640.0
2018-07-13,2998,3056,2950,3056,208027,75511.0,21698640.0
2018-07-16,3192,3389,3012,3034,440406,74969.0,21698640.0
2018-07-17,3091,3323,3056,3245,964949,80176.0,21698640.0
2018-07-18,3341,3670,3293,3381,1446717,83540.0,21698640.0
2018-07-19,3416,3416,3183,3240,255513,80068.0,21698640.0
2018-07-20,3236,3337,3183,3197,245522,78983.0,21698640.0
2018-07-23,3187,3218,2985,2995,161207,73992.0,21698640.0
2018-07-24,3091,3227,2928,3219,180285,79526.0,21698640.0
2018-07-25,3359,3776,3284,3341,2251637,82563.0,21698640.0
2018-07-26,3468,3468,3258,3337,286026,82455.0,21698640.0
2018-07-27,3328,3328,3205,3267,154741,80719.0,21698640.0
2018-07-30,3258,3328,3183,3201,215363,79092.0,21698640.0
2018-07-31,3200,3244,3157,3205,161333,79200.0,21698640.0
2018-08-01,3157,3157,3051,3082,227956,76162.0,21698640.0
2018-08-02,3082,3178,3051,3135,150306,77464.0,21698640.0
2018-08-03,3135,3157,3029,3038,155656,75077.0,21698640.0
2018-08-06,3003,3069,2981,3003,84989,74209.0,21698640.0
2018-08-07,3003,3029,2911,2911,189313,71931.0,21698640.0
2018-08-08,2981,3038,2897,2920,225075,72148.0,21698640.0
2018-08-09,2906,2959,2897,2946,87095,72799.0,21698640.0
2018-08-10,2985,2985,2897,2924,91770,72256.0,21698640.0
2018-08-13,2876,2924,2805,2815,86973,69544.0,21698640.0
2018-08-14,2810,2876,2761,2771,161642,68459.0,21698640.0
2018-08-16,2441,2638,2423,2595,625931,64119.0,21698640.0
2018-08-17,2625,2674,2546,2560,263799,63252.0,21698640.0
2018-08-20,2529,2546,2414,2424,557715,59888.0,21698640.0
2018-08-21,2423,2546,2388,2547,426872,62926.0,21698640.0
2018-08-22,2590,2753,2555,2635,779026,65096.0,21698640.0
2018-08-23,2634,2748,2458,2736,420363,67591.0,21698640.0
2018-08-24,2678,2713,2652,2700,173912,66723.0,21698640.0
2018-08-27,2744,2744,2630,2656,143154,65638.0,21698640.0
2018-08-28,2674,2744,2643,2656,212269,65638.0,21698640.0
2018-08-29,2700,2753,2660,2718,401025,67157.0,21698640.0
2018-08-30,2735,2735,2652,2665,144756,65855.0,21698640.0
2018-08-31,2634,2682,2634,2656,96887,65638.0,21698640.0
2018-09-03,2674,2801,2665,2740,346282,67700.0,21698640.0
2018-09-04,2739,2827,2726,2801,322056,69219.0,21698640.0
2018-09-05,2836,2977,2788,2788,485529,68893.0,21698640.0
2018-09-06,2770,2770,2599,2635,325208,65096.0,21698640.0
2018-09-07,2634,2678,2590,2643,134845,65313.0,21698640.0
2018-09-10,2630,2630,2564,2577,146188,63686.0,21698640.0
2018-09-11,2564,2616,2555,2577,88724,63686.0,21698640.0
2018-09-12,2634,2634,2546,2630,196557,64987.0,21698640.0
2018-09-13,2630,2643,2586,2595,198467,64119.0,21698640.0
2018-09-14,2760,3200,2690,2770,2703758,60105.0,21698640.0
2018-09-17,2770,2770,2680,2720,253603,59020.0,21698640.0
2018-09-18,2700,2735,2610,2620,213260,56850.0,21698640.0
2018-09-19,2620,2685,2615,2620,140277,56850.0,21698640.0
2018-09-20,2630,2850,2625,2695,373871,58478.0,21698640.0
2018-09-21,2745,2760,2655,2680,133781,58152.0,21698640.0
2018-09-27,2680,2690,2635,2645,86474,57393.0,21698640.0
2018-09-28,2680,2745,2650,2650,92234,57501.0,21698640.0
2018-10-01,2720,2720,2620,2635,97249,57176.0,21698640.0
2018-10-02,2635,2685,2585,2585,97915,56091.0,21698640.0
2018-10-04,2615,2630,2495,2515,82867,54572.0,21698640.0
2018-10-05,2500,2575,2440,2445,95727,53053.0,21698640.0
2018-10-08,2430,2470,2370,2385,93590,51751.0,21698640.0
2018-10-10,2350,2375,2210,2225,163344,48279.0,21698640.0
2018-10-11,2200,2200,2035,2145,145696,46544.0,21698640.0
2018-10-12,2175,2390,2120,2270,268158,49256.0,21698640.0
2018-10-15,2260,2270,2145,2220,146530,48171.0,21698640.0
2018-10-16,2240,2460,2230,2380,341345,51643.0,21698640.0
2018-10-17,2380,2460,2290,2305,166975,50015.0,21698640.0
2018-10-18,2305,2365,2290,2365,102748,51317.0,21698640.0
2018-10-19,2345,2370,2300,2370,91114,51426.0,21698640.0
2018-10-22,2370,2395,2300,2355,143761,51100.0,21698640.0
2018-10-23,2390,2390,2275,2275,86580,49364.0,21698640.0
2018-10-24,2300,2325,2150,2165,165553,46978.0,21698640.0
2018-10-25,2120,2150,2035,2065,109682,44808.0,21698640.0
2018-10-26,2035,2080,1895,2030,484724,44048.0,21698640.0
2018-10-29,2030,2030,1670,1670,461167,36237.0,21698640.0
2018-10-30,1520,1760,1520,1705,396315,36996.0,21698640.0
2018-10-31,1795,1830,1720,1780,364716,38624.0,21698640.0
2018-11-01,1820,1930,1785,1870,421742,40576.0,21698640.0
2018-11-02,1890,2100,1890,2055,321090,44591.0,21698640.0
2018-11-05,2020,2220,1940,2120,341489,46001.0,21698640.0
2018-11-06,2125,2185,2040,2050,177033,44482.0,21698640.0
2018-11-07,2130,2130,2020,2025,210605,43940.0,21698640.0
2018-11-08,2085,2085,2040,2045,97767,44374.0,21698640.0
2018-11-09,2010,2080,2010,2030,46475,44048.0,21698640.0
2018-11-12,2030,2060,1930,1960,112678,42529.0,21698640.0
2018-11-13,1890,1955,1850,1955,61378,42421.0,21698640.0
2018-11-14,2170,2210,2010,2100,370935,45567.0,21698640.0
2018-11-15,2090,2090,1940,1950,214258,42312.0,21698640.0
2018-11-16,1815,1910,1770,1890,1557338,41010.0,21698640.0
2018-11-19,1890,1925,1850,1875,347464,40685.0,21698640.0
2018-11-20,1780,1825,1745,1800,967167,60658.0,33698640.0
2018-11-21,1800,1925,1790,1825,774144,61500.0,33698640.0
2018-11-22,1825,1855,1795,1815,306715,61163.0,33698640.0
2018-11-23,1810,1880,1750,1780,660167,59984.0,33698640.0
2018-11-26,1760,1830,1755,1790,195930,60321.0,33698640.0
2018-11-27,1790,1825,1790,1810,151066,60995.0,33698640.0
2018-11-28,1810,1890,1810,1885,449116,63522.0,33698640.0
2018-11-29,1905,1950,1840,1855,320208,62511.0,33698640.0
2018-11-30,1850,1870,1810,1810,142697,60995.0,33698640.0
2018-12-03,1830,1870,1790,1805,196628,60826.0,33698640.0
2018-12-04,1800,1855,1795,1805,321385,60826.0,33698640.0
2018-12-05,1790,1805,1740,1770,179906,59647.0,33698640.0
2018-12-06,1770,1795,1730,1735,260377,58467.0,33698640.0
2018-12-07,1740,1775,1735,1745,176836,58804.0,33698640.0
2018-12-10,1745,1755,1700,1705,120290,57456.0,33698640.0
2018-12-11,1725,1725,1610,1630,178334,54929.0,33698640.0
2018-12-12,1655,1690,1620,1685,98135,56782.0,33698640.0
2018-12-13,1675,1765,1670,1750,88884,58973.0,33698640.0
2018-12-14,1720,1745,1700,1700,64447,57288.0,33698640.0
2018-12-17,1685,1710,1620,1675,120925,56445.0,33698640.0
2018-12-18,1680,1900,1680,1730,1148269,58299.0,33698640.0
2018-12-19,1790,1790,1695,1715,272066,57793.0,33698640.0
2018-12-20,1730,1845,1705,1780,612169,59984.0,33698640.0
2018-12-21,1880,1970,1795,1820,1597371,61332.0,33698640.0
2018-12-24,1820,1885,1815,1830,413499,61669.0,33698640.0
2018-12-26,1760,1770,1705,1740,303833,58636.0,33698640.0
2018-12-27,1760,1780,1665,1710,333266,57625.0,33698640.0
2018-12-28,1710,1745,1675,1730,137319,58299.0,33698640.0
2019-01-02,1740,1765,1705,1730,67883,58299.0,33698640.0
2019-01-03,1740,1765,1690,1695,154088,57119.0,33698640.0
2019-01-04,1700,1725,1640,1695,212048,57119.0,33698640.0
2019-01-07,1735,1765,1695,1720,99347,57962.0,33698640.0
2019-01-08,1735,1735,1695,1715,125182,57793.0,33698640.0
2019-01-09,1705,1785,1705,1770,149156,59647.0,33698640.0
2019-01-10,1770,1790,1720,1785,105084,60152.0,33698640.0
2019-01-11,1755,1795,1750,1765,77591,59478.0,33698640.0
2019-01-14,1755,1755,1715,1720,145630,57962.0,33698640.0
2019-01-15,1735,1805,1725,1770,233078,59647.0,33698640.0
2019-01-16,1805,1850,1765,1850,330493,62342.0,33698640.0
2019-01-17,1865,1945,1815,1820,347266,61332.0,33698640.0
2019-01-18,1830,1850,1800,1830,126528,61669.0,33698640.0
2019-01-21,1860,1870,1765,1765,265002,59478.0,33698640.0
2019-01-22,1770,1795,1770,1790,145417,60321.0,33698640.0
2019-01-23,1785,1810,1755,1755,240358,59141.0,33698640.0
2019-01-24,1760,1795,1755,1770,186846,59647.0,33698640.0
2019-01-25,1770,1835,1770,1835,293762,61837.0,33698640.0
2019-01-28,1845,1910,1825,1890,447246,63690.0,33698640.0
2019-01-29,1875,1910,1840,1870,291521,63016.0,33698640.0
2019-01-30,1870,2040,1845,2000,1062811,67397.0,33698640.0
2019-01-31,1995,2060,1965,2035,445078,68577.0,33698640.0
2019-02-01,2035,2035,1935,1985,384614,66892.0,33698640.0
2019-02-07,1980,1985,1835,1860,359070,62679.0,33698640.0
2019-02-08,1880,1900,1845,1880,106582,63353.0,33698640.0
2019-02-11,1890,1930,1850,1885,131842,63522.0,33698640.0
2019-02-12,1885,1920,1820,1820,346607,61332.0,33698640.0
2019-02-13,1825,1895,1820,1890,242329,63690.0,33698640.0
2019-02-14,1910,1965,1875,1955,318411,65881.0,33698640.0
2019-02-15,1970,2355,1925,2110,3004140,71104.0,33698640.0
2019-02-18,2130,2230,2050,2225,933164,74979.0,33698640.0
2019-02-19,2230,2270,2155,2165,499356,72958.0,33698640.0
2019-02-20,2165,2220,2140,2180,335543,73463.0,33698640.0
2019-02-21,2170,2305,2145,2265,834982,76327.0,33698640.0
2019-02-22,2245,2250,2165,2170,408732,73126.0,33698640.0
2019-02-25,2210,2210,2025,2130,171405,71778.0,33698640.0
2019-02-26,2145,2160,2040,2110,228373,71104.0,33698640.0
2019-02-27,2160,2160,2090,2090,116490,70430.0,33698640.0
2019-02-28,2095,2130,1945,1945,289797,65544.0,33698640.0
2019-03-04,1980,2210,1980,2120,588005,71441.0,33698640.0
2019-03-05,2110,2115,2055,2085,173019,70262.0,33698640.0
2019-03-06,2080,2185,2080,2185,339852,73632.0,33698640.0
2019-03-07,2180,2230,2030,2100,492055,70767.0,33698640.0
2019-03-08,2110,2110,2030,2045,287611,68914.0,33698640.0
2019-03-11,2045,2060,1915,1945,386528,65544.0,33698640.0
2019-03-12,1945,1960,1890,1920,633436,64701.0,33698640.0
2019-03-13,1920,1930,1810,1820,462188,61332.0,33698640.0
2019-03-14,1830,1855,1790,1805,573947,60826.0,33698640.0
2019-03-15,1330,1445,1265,1315,7140065,44314.0,33698640.0
2019-03-18,1335,1480,1315,1365,1504359,45999.0,33698640.0
2019-03-19,1390,1390,1230,1275,860104,42966.0,33698640.0
2019-03-20,1265,1390,1160,1295,1479121,43640.0,33698640.0
2019-03-21,1330,1340,1280,1310,528835,44145.0,33698640.0
2019-03-22,1415,1535,1355,1430,2458053,48189.0,33698640.0
2019-03-25,1385,1445,1375,1445,331504,48695.0,33698640.0
2019-03-26,1450,1510,1400,1450,413849,48863.0,33698640.0
2019-03-27,1445,1490,1415,1455,293745,49032.0,33698640.0
2019-03-28,1455,1480,1425,1445,145860,48695.0,33698640.0
2019-03-29,1435,1490,1430,1440,136600,48526.0,33698640.0
2019-04-01,1440,1480,1410,1470,193867,49537.0,33698640.0
2019-04-02,1475,1620,1450,1555,1656962,52401.0,33698640.0
2019-04-03,1560,1595,1500,1525,511788,51390.0,33698640.0
2019-04-04,1555,1580,1525,1545,225642,52064.0,33698640.0
2019-04-05,1550,1570,1500,1500,224853,50548.0,33698640.0
2019-04-08,1520,1595,1515,1520,371647,51222.0,33698640.0
2019-04-09,1525,1550,1500,1525,194458,51390.0,33698640.0
2019-04-10,1540,1540,1495,1530,68596,51559.0,33698640.0
2019-04-11,1545,1555,1510,1535,122925,51727.0,33698640.0
2019-04-12,1520,1540,1490,1540,132793,51896.0,33698640.0
2019-04-15,1540,1540,1485,1510,130145,50885.0,33698640.0
2019-04-16,1510,1510,1445,1475,233531,49705.0,33698640.0
2019-04-17,1475,1500,1370,1420,569060,47852.0,33698640.0
2019-04-18,1420,1440,1370,1395,198927,47010.0,33698640.0
2019-04-19,1400,1420,1390,1405,106881,47347.0,33698640.0
2019-04-22,1415,1435,1400,1420,121193,47852.0,33698640.0
2019-04-23,1430,1430,1390,1400,193693,47178.0,33698640.0
2019-04-24,1420,1420,1375,1400,205580,47178.0,33698640.0
2019-04-25,1400,1405,1305,1375,366899,46336.0,33698640.0
2019-04-26,1415,1415,1320,1330,213490,44819.0,33698640.0
2019-04-29,1330,1350,1300,1330,155769,44819.0,33698640.0
2019-04-30,1330,1345,1275,1300,224678,43808.0,33698640.0
2019-05-02,1310,1380,1310,1330,160511,44819.0,33698640.0
2019-05-03,1320,1355,1320,1330,156474,44819.0,33698640.0
2019-05-07,1330,1345,1310,1330,158071,44819.0,33698640.0
2019-05-08,1315,1335,1185,1220,748842,41112.0,33698640.0
2019-05-09,1220,1250,1185,1225,262710,41281.0,33698640.0
2019-05-10,1235,1255,1210,1250,155793,42123.0,33698640.0
2019-05-13,1305,1375,1290,1315,654273,44314.0,33698640.0
2019-05-14,1400,1425,1335,1390,646665,46841.0,33698640.0
2019-05-15,1390,1430,1375,1405,378410,47347.0,33698640.0
2019-05-16,1405,1445,1385,1405,247682,47347.0,33698640.0
2019-05-17,1390,1420,1345,1370,195898,46167.0,33698640.0
2019-05-20,1390,1410,1365,1380,169261,46504.0,33698640.0
2019-05-21,1380,1400,1320,1335,107259,44988.0,33698640.0
2019-05-22,1350,1350,1320,1340,85662,45156.0,33698640.0
2019-05-23,1340,1340,1285,1300,89280,43808.0,33698640.0
2019-05-24,1320,1355,1275,1295,102967,43640.0,33698640.0
2019-05-27,1350,1385,1310,1335,184119,44988.0,33698640.0
2019-05-28,1320,1365,1320,1335,64972,44988.0,33698640.0
2019-05-29,1340,1340,1290,1315,53373,44314.0,33698640.0
2019-05-30,1315,1350,1280,1325,87064,44651.0,33698640.0
2019-05-31,1325,1330,1290,1315,29288,44314.0,33698640.0
2019-06-03,1360,1360,1275,1310,104162,44145.0,33698640.0
2019-06-04,1315,1320,1275,1310,60577,44145.0,33698640.0
2019-06-05,1300,1325,1280,1310,38549,44145.0,33698640.0
2019-06-07,1305,1320,1285,1310,42083,44145.0,33698640.0
2019-06-10,1315,1315,1295,1310,53649,44145.0,33698640.0
2019-06-11,1300,1400,1300,1330,259115,44819.0,33698640.0
2019-06-12,1340,1370,1320,1360,99960,45830.0,33698640.0
2019-06-13,1370,1415,1350,1390,278723,46841.0,33698640.0
2019-06-14,1390,1410,1360,1380,170498,46504.0,33698640.0
2019-06-17,1385,1430,1385,1395,126101,47010.0,33698640.0
2019-06-18,1420,1420,1365,1395,91242,47010.0,33698640.0
2019-06-19,1410,1435,1380,1415,228321,47684.0,33698640.0
2019-06-20,1405,1410,1375,1405,113541,47347.0,33698640.0
2019-06-21,1410,1415,1390,1415,58101,47684.0,33698640.0
2019-06-24,1445,1445,1400,1410,91265,47515.0,33698640.0
2019-06-25,1390,1750,1385,1525,4858733,51390.0,33698640.0
2019-06-26,1595,1730,1520,1660,3142141,55940.0,33698640.0
2019-06-27,1740,2065,1705,1760,5231595,59310.0,33698640.0
2019-06-28,1705,1715,1525,1545,1419982,52064.0,33698640.0
2019-07-01,1470,1535,1430,1455,679500,49032.0,33698640.0
2019-07-02,1435,1470,1390,1420,544529,47852.0,33698640.0
2019-07-03,1440,1555,1420,1495,567600,50379.0,33698640.0
2019-07-04,1525,1565,1450,1485,262368,50042.0,33698640.0
2019-07-05,1475,1475,1430,1435,176777,48358.0,33698640.0
2019-07-08,1425,1435,1330,1360,214927,45830.0,33698640.0
2019-07-09,1400,1555,1400,1440,1433626,48526.0,33698640.0
2019-07-10,1460,1480,1400,1440,338143,48526.0,33698640.0
2019-07-11,1405,1470,1380,1385,282609,46673.0,33698640.0
2019-07-12,1360,1390,1330,1380,249040,46504.0,33698640.0
2019-07-15,1340,1380,1295,1345,326471,45325.0,33698640.0
2019-07-16,1345,1355,1300,1310,78648,44145.0,33698640.0
2019-07-17,1255,1275,1235,1260,293628,42460.0,33698640.0
2019-07-18,1275,1275,1230,1235,138925,41618.0,33698640.0
2019-07-19,1245,1270,1235,1260,108070,42460.0,33698640.0
2019-07-22,1240,1280,1230,1270,139203,42797.0,33698640.0
2019-07-23,1265,1270,1230,1230,67204,41449.0,33698640.0
2019-07-24,1250,1275,1200,1275,205829,42966.0,33698640.0
2019-07-25,1275,1300,1235,1235,94552,41618.0,33698640.0
2019-07-26,1235,1255,1160,1180,145189,39764.0,33698640.0
2019-07-29,1140,1150,1080,1105,300161,37237.0,33698640.0
2019-07-30,1110,1175,1110,1160,91298,39090.0,33698640.0
2019-07-31,1185,1195,1095,1155,173590,38922.0,33698640.0
2019-08-01,1170,1175,1105,1115,86828,37574.0,33698640.0
2019-08-02,1110,1115,1070,1080,107337,36395.0,33698640.0
2019-08-05,1080,1105,1035,1075,141007,36226.0,33698640.0
2019-08-06,1140,1150,1030,1050,196289,35384.0,33698640.0
2019-08-07,1060,1060,1000,1035,139267,34878.0,33698640.0
2019-08-08,1075,1085,1035,1070,140771,36058.0,33698640.0
2019-08-09,1060,1170,1060,1120,270799,37742.0,33698640.0
2019-08-12,1090,1200,1080,1160,213227,39090.0,33698640.0
2019-08-13,1175,1175,1150,1160,57299,39090.0,33698640.0
2019-08-14,1155,1205,1135,1195,110660,40270.0,33698640.0
